,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.589037779240484,1592,0.7403617416221798,1558,0.5774358214552558,1585,0.7374705627932658,1528,0.641566239145396,1609,0.6076722975743316,1599,0.6403846910853003,1625
162,0.7254898888301745,1599,0.7381553862948361,1577,0.654739084208101,1584,0.7089941579115554,1501,0.6911075041277457,1518,0.6168792351745027,1604,0.6907768026890194,1563
163,0.8500405654396087,1512,0.6094561688944032,1599,0.6386388137586196,1621,0.6397100820428001,1572,0.5793582145198833,1641,0.6332165220726016,1614,0.592220535939294,1594
164,0.6270487418342738,1636,0.5959856003691517,1583,0.6552293118549591,1570,0.6858160253361214,1521,0.6612833888386315,1532,0.6414878640919879,1561,0.6037194871085125,1592
165,0.6166234303357745,1577,0.6476029852243826,1530,0.6238214845576802,1644,0.6883475820237674,1523,0.6551337756969186,1542,0.6525149400181544,1529,0.5985247264696719,1603
166,0.6108839027638276,1603,0.5875730065561962,1634,0.6383078754844582,1571,0.638385043744561,1531,0.6972807827811999,1562,0.614250362432838,1572,0.6091251832157637,1634
167,0.6842482661397516,1529,0.6039057642519082,1624,0.61075542923455,1611,0.7303359161316203,1562,0.6598280278816474,1586,0.59608280204832,1647,0.6500183231714767,1597
168,0.6538303382501871,1539,0.6218148036113357,1600,0.5942550508559952,1580,0.7168364390137234,1577,0.7071144409802694,1507,0.6622003610617625,1524,0.638073121334594,1607
169,0.6253204283188422,1585,0.5901002604704993,1634,0.7536608841642635,1571,0.7229998705102888,1496,0.6783971563188576,1616,0.7957056858441148,1479,0.687478204716941,1602
170,0.6562003109242803,1509,0.7100014442529922,1550,0.6396311534588915,1597,0.6823130921761512,1531,0.8222250626607526,1607,0.6970728002280019,1535,0.614807921181441,1623
171,0.6123707264464869,1624,0.6782059692750866,1560,0.6990073427372456,1652,0.738310631116466,1522,0.6669764070879417,1567,0.7670821977580676,1550,0.6593224128800362,1559
172,0.6127391962527172,1614,0.6148243408022106,1528,0.6129735215904801,1563,0.6705003376740917,1575,0.69270883045864,1568,0.6957410441667973,1509,0.6478089036272398,1519
173,0.6228294067540866,1642,0.7589679052560825,1454,0.6621583959649684,1577,0.5788042626174379,1574,0.6641910425381011,1597,0.6600403553904424,1505,0.6216280888358852,1626
174,0.6523674155067972,1603,0.6722887413798161,1575,0.6742139409702865,1514,0.7659028831351848,1527,0.7273087184194912,1533,0.6080817697477278,1561,0.7207804481867682,1574
175,0.6823996949829967,1523,0.6453558907534561,1501,0.6171909019682585,1602,0.7439257762756396,1511,0.609132345572878,1555,0.6657776313294537,1498,0.5821170832109364,1584
176,0.5785447996020427,1584,0.631815005652672,1568,0.6301286134578583,1586,0.6610865677485017,1556,0.6220381295594292,1600,0.6365932738317802,1554,0.6468568113852966,1592
177,0.6143910688631535,1541,0.7042115907702631,1570,0.6438054081518844,1582,0.6820148713735144,1588,0.6004476517335527,1615,0.7292050352325492,1563,0.6230221059771276,1601
178,0.6141621037137619,1592,0.7236810866083362,1556,0.6544924622083245,1592,0.6301906901209854,1592,0.6493773293479635,1555,0.7215623057424482,1474,0.6565679958490225,1600
179,0.6407903377531526,1557,0.5994243678677148,1622,0.6440248373225003,1602,0.6103298062670794,1490,0.72084641690872,1579,0.6636108559287024,1577,0.603052413859788,1557
180,0.6459060613873358,1607,0.7123640473724454,1505,0.6566713788282179,1585,0.6645650278097543,1508,0.6472702919846018,1546,0.629915925746616,1585,0.6626161819559687,1551
181,0.7177545580637651,1434,0.6907358817454056,1589,0.640451134743185,1622,0.6712207194489693,1584,0.5938991130260313,1636,0.646900896566855,1566,0.6419933550669443,1573
182,0.7682663606294017,1444,0.741551218686425,1544,0.6545586592770034,1534,0.7783732484604866,1517,0.6083825186564609,1536,0.6313730140629739,1571,0.601223519453784,1579
183,0.6376403347753593,1560,0.7169007087972817,1603,0.652646981133963,1657,0.6454961814486163,1578,0.600128890527904,1611,0.6192618800811486,1521,0.6677777271661841,1607
184,0.6222319825378624,1541,0.7595023596224066,1562,0.5958686292442237,1674,0.6220232295805227,1543,0.635133102326736,1558,0.5942927310058193,1565,0.6256658720461397,1562
185,0.6208769814799178,1643,0.6775559844924459,1588,0.5973106462017167,1590,0.7614917349193564,1508,0.6241940394124241,1575,0.6777437892121616,1576,0.5933261771656999,1570
186,0.6177027539471562,1594,0.6811184902160011,1601,0.6679968018805343,1537,0.6307821013068389,1619,0.7398101184773032,1571,0.5951247818913799,1585,0.6284181445572783,1539
187,0.5741725302465139,1620,0.657177859989207,1512,0.6636744347624235,1594,0.7177764079227903,1541,0.6021192429912395,1614,0.6271367467245711,1618,0.6625847061622158,1553
188,0.6983937031619514,1553,0.6194705790347326,1574,0.6347702977122895,1586,0.6799437811711726,1565,0.6138880786586218,1592,0.7702555827296994,1524,0.6246064018950086,1596
189,0.5843492948437689,1640,0.6363218436419068,1571,0.6081042723337597,1622,0.6575093124156499,1540,0.645140553170919,1584,0.7269639220165741,1592,0.6031890297183086,1619
190,0.6010427662367691,1556,0.7033448347561795,1495,0.5633805551000349,1629,0.6751204588993188,1505,0.6436727964090225,1606,0.6668583814831096,1568,0.6344132940905154,1578
191,0.6312506977615382,1584,0.6723570013698141,1577,0.6615460686657222,1642,0.634503934339815,1577,0.6203275558267298,1543,0.6535786455994782,1578,0.6353537344094792,1613
192,0.6891888871209858,1513,0.8049911476309174,1438,0.7216774684968863,1459,0.6698904946422815,1588,0.6715921157465559,1569,0.6698218413487675,1566,0.6131035427076408,1659
193,0.6482603180317402,1604,0.6306182104219351,1567,0.625009240493494,1581,0.6851661549309086,1525,0.5695295771442531,1610,0.6755973835140101,1520,0.6018488527051025,1586
194,0.5746848361147302,1631,0.6477944698618394,1555,0.7126419165536312,1545,0.6490839437227613,1559,0.6602049109536478,1606,0.6285140403945849,1606,0.6191949627989572,1584
195,0.6323504443316798,1610,0.6587864389561412,1483,0.6214710792255693,1567,0.7553453935592126,1526,0.5569502160710627,1617,0.6904626635770671,1496,0.5737864301091721,1640
196,0.734359450008093,1505,0.7573447249836331,1517,0.6100865893317317,1579,0.7371853511174566,1493,0.7405641117148124,1522,0.6019225207541826,1598,0.6433101646757037,1568
197,0.6405027846421101,1559,0.6212977085813457,1564,0.7049436926695143,1543,0.619776946108598,1610,0.6248438876872978,1577,0.7157275032790265,1486,0.677058694679276,1540
198,0.6840531541846344,1592,0.6549199893171362,1631,0.6894095522727582,1534,0.656089587879932,1489,0.7422858307605369,1522,0.6208373513088843,1613,0.6606262659594653,1567
199,0.6004135927587265,1586,0.6592838574537093,1534,0.6197064415545285,1616,0.6185590765325439,1582,0.6138706816461904,1516,0.6023942096780064,1605,0.575867802834905,1607
200,0.6344959082984954,1585,0.7233297631254538,1507,0.6376748201802691,1638,0.691291836251944,1576,0.6329048020743187,1549,0.6354433944773569,1587,0.6138636678934042,1585
201,0.6366606314401902,1620,0.6465538976791925,1502,0.6738466029612648,1536,0.7022082738982907,1588,0.6050757249856599,1624,0.6508887940637841,1641,0.605236861111766,1613
202,0.6504045393390745,1591,0.6321441078378915,1622,0.5792569590475096,1647,0.6290595248726687,1581,0.5825441718483647,1618,0.6179964358401512,1543,0.5882586947330489,1636
203,0.578536474226592,1607,0.7018302603842156,1486,0.5915609180929181,1608,0.645105921310051,1569,0.7011192360726163,1551,0.6399681153626529,1647,0.6259948978387279,1620
204,0.61678984224675,1579,0.6356719734463181,1606,0.6016525512036817,1638,0.651071683926939,1534,0.5650280952154628,1668,0.5759383309661529,1612,0.6114165786440094,1610
205,0.6493997716988075,1555,0.6464640670493113,1531,0.6103778961469793,1620,0.657600188851871,1595,0.678085724677951,1535,0.6529357943864202,1517,0.665990228252384,1576
206,0.6278862310632938,1560,0.6776507465419034,1587,0.6642787773046496,1529,0.6152782553315984,1599,0.611900104361073,1621,0.6112385796980055,1564,0.5649834053046666,1608
207,0.6436016261608833,1619,0.6464015037597327,1588,0.6996046545857159,1467,0.663041543190596,1610,0.6500171026335932,1573,0.5872279706926105,1568,0.6130092294316212,1612
208,0.6067354823272643,1549,0.6862494749249142,1538,0.626988198392855,1655,0.6105057894166124,1607,0.6047644509251269,1599,0.6213938528642285,1550,0.5938595600589494,1658
209,0.6028161645752304,1632,0.6892285761307573,1578,0.6778302613212225,1580,0.6688288858975568,1618,0.6345849771070304,1537,0.6465329334214593,1575,0.6899863260797168,1556
210,0.6055714688435007,1573,0.6605344220445126,1508,0.5984534291117128,1587,0.6289285496760307,1619,0.6055269391166007,1580,0.6250414081370175,1517,0.5811074965196854,1640
211,0.7962995309354584,1518,0.6324496525941068,1574,0.6268602846222119,1591,0.7513797389422031,1460,0.5732457512800004,1627,0.5943573758118932,1589,0.7309076441519059,1543
212,0.6470857211070188,1560,0.6267414734274548,1542,0.6769310719935098,1541,0.7531524141963434,1582,0.6446448299141004,1610,0.6256606403803381,1502,0.6064670788154193,1605
213,0.6282105119458951,1538,0.6265897248177308,1512,0.6232057310615972,1620,0.7303725398560896,1562,0.6313029586724904,1578,0.5884245451900433,1599,0.6535669006025009,1607
214,0.6490719320452331,1542,0.5958455739183772,1596,0.7211643560316476,1573,0.6457137942434553,1636,0.5985232863431456,1607,0.5796757167388606,1609,0.6036750533872196,1633
215,0.6894137888116245,1553,0.6401303418704696,1529,0.6931228173085998,1602,0.6798367390016911,1548,0.6633153634111292,1563,0.737429763687931,1506,0.6085899951066837,1637
216,0.5815797070114124,1561,0.6136975894435677,1524,0.5807837620106701,1595,0.565650024465653,1614,0.6209544079043378,1563,0.5975623154396396,1588,0.618874553508642,1650
217,0.6094644575164242,1609,0.7091957673053725,1572,0.6030125201507223,1596,0.7421279300512561,1514,0.6243320681917077,1643,0.6916577526734126,1532,0.6502111061200486,1516
218,0.6183180221670392,1579,0.6183827178869452,1575,0.6512261294505943,1557,0.5760608732048599,1582,0.6302424549631543,1542,0.6766920732071969,1520,0.7336813194271273,1549
219,0.593092493758304,1600,0.6855864935686254,1550,0.6129058901365835,1574,0.6308281877929295,1592,0.581685672010254,1616,0.5804234352467639,1565,0.6274196466883559,1618
220,0.6147775325390068,1578,0.6108279975709278,1615,0.627052140346354,1559,0.5676563696875833,1606,0.6595209735959017,1619,0.6554610639606137,1546,0.5710949780591231,1643
221,0.6210220621004162,1530,0.7853013591649618,1450,0.6039714302806184,1587,0.6711554445861432,1491,0.6708257759654945,1585,0.6589824550110075,1567,0.626464284380298,1581
222,0.672739657890554,1529,0.6085981628481454,1625,0.6903563501830949,1611,0.7575124212231007,1525,0.6442124167620702,1532,0.6616004632216945,1582,0.5771199449183417,1646
223,0.6138693272033123,1582,0.6840527116503352,1585,0.7088957821299764,1461,0.7406815707472969,1535,0.6326928463982111,1602,0.7227736058709371,1595,0.6040974744835412,1603
224,0.6333231946085673,1608,0.628727312562914,1579,0.7027789129231632,1542,0.6776652080623898,1517,0.6010137440120964,1604,0.6457157056511712,1570,0.6022921668578746,1617
225,0.612105802757204,1564,0.6332845998121918,1580,0.6194704174888203,1585,0.6443858775592882,1614,0.6133423295275847,1611,0.594124645565009,1563,0.6402009693578731,1580
226,0.6445355317193788,1555,0.6171041376517558,1562,0.7614107215256978,1535,0.6103406816612407,1532,0.6581136564649529,1609,0.6659052883324825,1564,0.5979788555916523,1585
227,0.7407946205070861,1502,0.6309112840081399,1555,0.6517470552334975,1580,0.6539467787906745,1493,0.6542432577319278,1608,0.7414333749883745,1582,0.6492219136440646,1592
228,0.6497621748474168,1598,0.7702438672653678,1580,0.6987559775815224,1549,0.6983697702961978,1566,0.6296162985038137,1582,0.6101668778370075,1560,0.576395141114764,1627
229,0.6605952605688653,1613,0.7046113244422773,1597,0.6400657635079581,1585,0.7200713345312171,1561,0.5941390017275008,1515,0.6821083448971892,1508,0.6848881925996977,1547
230,0.6613169882723887,1554,0.6302397961634228,1608,0.6660702666654961,1523,0.600886925503518,1637,0.6216903084688413,1585,0.6520466800388194,1508,0.622054275442441,1595
231,0.6163924702468596,1563,0.8075661462086032,1601,0.6153597458528717,1590,0.6365853208881067,1463,0.5963819419067773,1585,0.7250023233949731,1556,0.6403155923391456,1514
232,0.632668002654175,1540,0.5968639856523918,1624,0.6294545717739105,1579,0.5946498480275217,1573,0.6480845467691514,1598,0.6870867316874105,1556,0.6425567624484309,1515
233,0.5908973642689819,1581,0.7708802736131286,1507,0.660269508130962,1576,0.6249956350931681,1603,0.6066175260619324,1569,0.730413421989366,1564,0.6154168129019749,1531
234,0.6166388376682833,1531,0.5951627843480728,1606,0.6979294554344803,1571,0.6724236532596364,1600,0.598189354578546,1609,0.6531243633891518,1544,0.5927842522842939,1582
235,0.6787505021446423,1581,0.6558343861975828,1596,0.6259037273237579,1643,0.6715741501352072,1600,0.6476471020431463,1552,0.6123317472435544,1557,0.62473750478506,1630
236,0.6432281849553845,1567,0.6591947404816644,1570,0.6313165120495012,1577,0.6148013074038533,1587,0.6013206490665625,1539,0.6545324934239037,1509,0.6246446386128565,1563
237,0.7097352127108824,1573,0.6415021118757925,1555,0.7553309127824828,1529,0.6760448729267281,1583,0.5827685136568703,1622,0.619248350020598,1511,0.6137567377160997,1630
238,0.6228676137933243,1527,0.7143131810983048,1543,0.7115043098029338,1558,0.5577160310742431,1618,0.587059617714415,1617,0.6695275507691366,1547,0.6252511748491493,1585
239,0.6169452807072078,1575,0.7262396947346265,1586,0.7435338929744927,1568,0.6917565334242839,1569,0.658718045883534,1573,0.6381606391299256,1578,0.5934316885625996,1661
240,0.631390880251913,1607,0.6765605788842902,1521,0.7306694991971427,1518,0.5714370092696102,1583,0.7362112887198653,1584,0.6011431274065726,1598,0.6895724246894229,1559
241,0.6239449449892525,1529,0.6244791278431819,1562,0.593602238819017,1548,0.6113737606414423,1623,0.6002421813174862,1620,0.7400720059607667,1514,0.5952375836498089,1592
242,0.6665590119283524,1566,0.6895113997276606,1593,0.6018861493793854,1648,0.679753776740987,1564,0.624831141003622,1588,0.5812179071781899,1625,0.5895961534025622,1597
243,0.6282913052476449,1508,0.6030932341612716,1590,0.639853194625879,1524,0.6987207330558345,1594,0.6331612514327754,1617,0.6472720145487145,1561,0.638778792278569,1586
244,0.6669762395838977,1539,0.6770530818311855,1546,0.6439732028312944,1508,0.6527516506018813,1554,0.5973983350429333,1584,0.60020675965251,1600,0.6263746993612733,1600
245,0.6164953372919362,1612,0.6391829945014011,1569,0.600886731101097,1593,0.6383896869330526,1557,0.5970992650779133,1617,0.6094228001274727,1626,0.6147544654839748,1640
246,0.6203293311929728,1589,0.6703599939878719,1575,0.5903883081165019,1626,0.6713393935486229,1574,0.6169768145459849,1612,0.6002514207943597,1600,0.6123649486550439,1673
247,0.612900214300197,1657,0.6580568199434296,1508,0.6372951710575926,1604,0.5892730788432149,1566,0.5912548140375287,1615,0.6010373620158946,1636,0.6291253854887768,1573
248,0.7276248947835017,1452,0.684040134110224,1520,0.6139881173342304,1576,0.619436230264283,1505,0.6446680514106952,1586,0.6825372511588605,1549,0.6100302695917728,1609
249,0.6133184979978508,1657,0.664488103153908,1567,0.6826196111273286,1572,0.5760778645862755,1607,0.5891413238027579,1663,0.6001509292263674,1607,0.6671288103360692,1599
250,0.6206309404077189,1604,0.6122816472223095,1546,0.6282129522316522,1600,0.6244503371585555,1580,0.6631995061351794,1561,0.674206602656541,1590,0.631332373805507,1631
251,0.7145917002438588,1579,0.744036224606267,1500,0.6085982952091452,1560,0.6393042562550735,1500,0.6692795825240155,1585,0.6269902270792865,1533,0.6754596351271756,1542
252,0.6990002268812158,1601,0.6121843465292113,1609,0.6389200531150655,1594,0.6092010623295262,1597,0.7450969264189995,1471,0.6542775292032058,1576,0.599949560861926,1625
253,0.6717034075254938,1589,0.6444912605144034,1599,0.6149863600587917,1583,0.5889101249591245,1590,0.6460084183917932,1620,0.6244883882206663,1536,0.6375051055714998,1532
254,0.6416813171186284,1545,0.6312581426634244,1546,0.6567640291623729,1553,0.6263864543713442,1590,0.6776883384817348,1566,0.7036674618390213,1527,0.6070788011571328,1611
255,0.6425181728731753,1646,0.6748968106570276,1476,0.6683622717169264,1526,0.6151964761050646,1627,0.6272811096308722,1537,0.6165383028915076,1535,0.6368353925121765,1528
256,0.6022023806059973,1607,0.7470463016353631,1482,0.6889995182673744,1553,0.6549267043595132,1616,0.6575977898177454,1554,0.6856815980787195,1506,0.6831777150478362,1607
257,0.6179876617445841,1573,0.6327613385980286,1556,0.6780402791016021,1566,0.6186816851045477,1597,0.6159522352736027,1616,0.6029283997995434,1545,0.6122107656110521,1604
258,0.5727044251724716,1598,0.6343916045956226,1494,0.6044421437598755,1626,0.6740339285307726,1573,0.6517136621345011,1573,0.6612766496593031,1548,0.6258859150221877,1579
259,0.6284441155432355,1572,0.6497771035964813,1567,0.645032923289722,1625,0.5576223180697284,1632,0.6616574392047452,1585,0.6530059818665864,1567,0.570084131312832,1606
260,0.6554665525186888,1509,0.6262263169940088,1586,0.682000569817198,1553,0.589211821218827,1641,0.6004970077950662,1576,0.6280252961590389,1606,0.5985629907026235,1589
261,0.5975659988020375,1598,0.6496396595157072,1598,0.5943179809256011,1604,0.5613450868010504,1623,0.641461902876904,1603,0.6551943253137718,1465,0.6119398206050217,1604
262,0.5980133450457953,1660,0.6357586630934129,1591,0.6032143746768595,1633,0.6243381405095618,1547,0.6303829331326729,1626,0.6293967386962507,1558,0.5958057240969848,1665
