,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2655,0.4722887332346144,1781,0.4697946054753458,1782,0.4713121418707972,1767,0.47261034258488693,1765,0.4699541937807792,1791,0.46963433297418655,1789,0.46651205651155964,1803,0.46641979820668167,1795,0.47040232935523474,1790,0.46240625087821047,1801
2656,0.4722785858473604,1781,0.4697740131083687,1785,0.47136205244073126,1767,0.4725895686533701,1769,0.4699594944480388,1791,0.4696001572616512,1787,0.4665452573674724,1803,0.4664714192390323,1795,0.47041496041744413,1790,0.4624300612013519,1800
2657,0.4722128758207688,1781,0.46983034699969217,1785,0.4713016379497066,1767,0.47247765596616803,1769,0.4699438654068903,1791,0.46966221721460194,1789,0.46650278296323655,1803,0.4664301461499908,1798,0.47038253621181086,1790,0.4624081608638056,1801
2658,0.47220519386142384,1781,0.46979111004234697,1782,0.4713352070676231,1767,0.4725489714527633,1769,0.46996549433970214,1791,0.46962641332351507,1787,0.4665202445628725,1803,0.46649440364209577,1794,0.47043278527546845,1790,0.46246353312625327,1801
2659,0.47227578188956193,1781,0.46974458186006474,1781,0.47129192190108904,1767,0.47249303681402394,1769,0.469975842102382,1791,0.4696547459197158,1789,0.46645616125913403,1803,0.466412534395022,1798,0.4703854513161779,1790,0.4624380059081118,1801
2660,0.47220868332475957,1781,0.469769952886731,1781,0.4713109117802173,1767,0.47252234314550196,1769,0.469981681638287,1791,0.4695935549734932,1789,0.466473048464407,1803,0.4663832976033083,1798,0.47040393717637363,1790,0.46253029307463583,1801
2661,0.4721399532757214,1781,0.46975482665505996,1778,0.4712826653534852,1767,0.47248431665161494,1769,0.4699613484025205,1791,0.4696169268476702,1789,0.46646735088216734,1803,0.46642231049114813,1798,0.470351157773262,1790,0.46241474389961706,1801
2662,0.47213904488978764,1781,0.4697052245556062,1781,0.4713422620614964,1767,0.4725416808364108,1769,0.4699828547959068,1791,0.4695990366160915,1789,0.46648352092699885,1803,0.4664015907158498,1798,0.47031668422701656,1790,0.46245464147503157,1801
2663,0.4721934691698326,1781,0.46971130917086634,1781,0.4712795306380499,1767,0.47254107753076097,1769,0.4699688631956695,1791,0.46959521737603804,1787,0.46649524575414875,1803,0.4664269305293723,1798,0.4702768916980433,1790,0.4624218961713802,1801
2664,0.4721240856203537,1781,0.4696977712876105,1781,0.47125534579280065,1767,0.4724747080673889,1769,0.46997826896134043,1791,0.46963612914535063,1787,0.4663729740206121,1803,0.46639338754355203,1798,0.470291292263689,1790,0.4624580148625678,1801
2665,0.47216492780752706,1781,0.4697463314893768,1785,0.4713089264077503,1767,0.47248959562415516,1769,0.46996830952713614,1791,0.46962517409290444,1789,0.46637191726766936,1803,0.4664241261732272,1798,0.47030717976278197,1791,0.4624041449634296,1801
2666,0.4721566808492463,1781,0.46969422602949595,1781,0.47127797536361177,1767,0.4724899191213237,1769,0.46996964195210655,1791,0.46960645045236027,1789,0.4664381397668929,1803,0.4663610225658564,1798,0.4703387654244751,1790,0.46251570420376437,1801
2667,0.4721328176720085,1781,0.46968313199821854,1781,0.4712344383679236,1767,0.472434909510864,1769,0.4699715066498924,1791,0.469591755839922,1787,0.4664189198475205,1803,0.46640465734206804,1798,0.4702900503296035,1790,0.462392429662127,1801
2668,0.4721532912770138,1781,0.4696690863790831,1778,0.4712142702275744,1767,0.4724311552078962,1769,0.46998754517777835,1791,0.4695906294010101,1792,0.46635424465035186,1803,0.46638602460353296,1798,0.47031218728101853,1790,0.4623726440687193,1800
2669,0.47218359387231024,1781,0.4696850360160208,1778,0.47122008956816014,1767,0.47240426770367155,1769,0.4699528818497372,1791,0.46965817445764774,1792,0.4662615922245025,1803,0.46642173405299236,1798,0.4702546800730965,1790,0.4624266867778116,1800
2670,0.472137745316551,1781,0.4696630640816069,1778,0.4712048695793055,1767,0.4723993650307839,1770,0.4699321586170301,1791,0.4696053213186459,1787,0.4662521154711375,1803,0.46637339330957744,1798,0.4702687224122765,1790,0.4623484422003366,1801
2671,0.4721629483983387,1781,0.46972151096277115,1778,0.4712298954639123,1767,0.47240042111575414,1770,0.47001165275940165,1791,0.46959920421876145,1792,0.4661870674673264,1803,0.46638297315431876,1798,0.47026779395827856,1790,0.4623790855843222,1797
2672,0.47214593125379106,1781,0.4696395120010466,1782,0.47123126803482956,1767,0.47242046984162406,1770,0.4699485948255022,1791,0.4695959553664335,1787,0.4661435500850261,1803,0.466349479577345,1798,0.4702668343202208,1790,0.4623657483789345,1797
2673,0.47208407854739154,1781,0.4697031225918091,1782,0.4712335821871349,1767,0.4724920174695184,1769,0.46996528542151644,1791,0.46967085594575336,1787,0.4661777793535388,1803,0.466385221643023,1798,0.47025550311026815,1790,0.4624004666099542,1805
2674,0.47210696244847733,1781,0.469658742802638,1778,0.4712058274411757,1767,0.47240670707537824,1770,0.469942939425738,1791,0.46959832700429077,1787,0.4661653642636085,1803,0.4663387172647142,1798,0.4702703612733787,1790,0.4623569495753338,1801
2675,0.4721169269041473,1781,0.46963826234962536,1782,0.47118749406486454,1767,0.47245779741254074,1770,0.4699314391895556,1791,0.46958297642432667,1792,0.4661285715199223,1803,0.4663811975521991,1798,0.4702561937534946,1790,0.46239661659976167,1801
2676,0.47209549617244534,1781,0.46963787604970547,1782,0.4711956802889345,1767,0.4724061743243321,1769,0.46998827731104653,1791,0.4695714286330323,1792,0.4661279228175,1803,0.4663521444314704,1798,0.4703009280978661,1790,0.4623395388987092,1801
2677,0.47205243044359074,1781,0.4696749605251788,1782,0.47118569629328205,1767,0.47238899990757544,1769,0.46995877884342463,1791,0.46957278741885333,1792,0.4661112763474423,1803,0.46638276762655095,1798,0.4702650625908522,1791,0.46236365527844026,1801
2678,0.47207927534021893,1781,0.4696277512741673,1782,0.4711896634908077,1767,0.472491994544334,1770,0.46995373575300664,1791,0.469540959954996,1794,0.46619939890708567,1803,0.46636088091237476,1798,0.47028730974091654,1790,0.4623711417445295,1801
2679,0.47205719123039086,1781,0.46965816433306223,1782,0.47123364996422373,1767,0.4724483507415431,1769,0.46992304848212507,1791,0.4695561432227641,1794,0.466079150248658,1803,0.46634150116780415,1798,0.4702374252790341,1790,0.4623055436751555,1801
2680,0.47207016769139654,1781,0.469649634983739,1782,0.47117846465869134,1767,0.47237758784465045,1769,0.46992830122729135,1791,0.4695465200348397,1792,0.4660846603386903,1803,0.4663393184647816,1798,0.4702530751898914,1791,0.46225135071121826,1800
2681,0.47205444820629405,1781,0.46964978440692684,1782,0.4711622329334166,1767,0.47240368467263544,1769,0.46991511581459483,1791,0.46957143148734143,1792,0.466077144358243,1803,0.46636189515020376,1798,0.47019626685529403,1790,0.46226974623155453,1800
2682,0.4720270891897405,1781,0.4696280123988673,1782,0.4711536831861876,1767,0.47245223626922617,1770,0.4699591087761029,1791,0.469551927170309,1792,0.46606244124703416,1803,0.46634233820580884,1798,0.47029951190740305,1790,0.46227278343691625,1800
2683,0.4720689340189448,1781,0.46970145907783056,1782,0.4711565867866818,1767,0.47232953352690676,1769,0.46993266742858536,1791,0.46955104179090884,1792,0.4660821585866299,1803,0.4663453387072638,1798,0.47018242990107906,1791,0.46223969980266755,1800
2684,0.47206725807220334,1781,0.469633870577636,1782,0.4711670663264788,1767,0.4723308028670071,1769,0.4699404932639842,1791,0.46956096630103056,1792,0.4660405934823001,1803,0.4663395050417232,1798,0.47015924824520755,1791,0.46225953872137887,1800
2685,0.47201669727027346,1778,0.4696506761037382,1782,0.4712203613508871,1767,0.47235267104485557,1769,0.46994117207525543,1791,0.4695669016046169,1794,0.46600952107900856,1803,0.46642703069705044,1798,0.47022429258971354,1791,0.46223424358873094,1800
2686,0.4720807561528848,1781,0.46963842572303693,1782,0.47117837777693855,1767,0.4722651720904124,1777,0.46993557889834264,1791,0.46954820151163545,1794,0.46607052331643284,1803,0.4663267560182166,1798,0.47020827775954577,1790,0.46227365246445173,1800
2687,0.4720371790951996,1781,0.4696644632992452,1782,0.4711382763099823,1767,0.47227731067777673,1770,0.46993203154250845,1791,0.469580925607382,1794,0.46604644401040424,1803,0.46634394694242354,1798,0.47013455106194896,1791,0.46230615497127453,1800
2688,0.4720265535828912,1781,0.4696184745370056,1782,0.4711709871902832,1767,0.472295320212372,1770,0.469973799865703,1791,0.469544658816272,1794,0.4660235359934654,1803,0.466352657125125,1798,0.47015205167641017,1790,0.462220724400994,1800
2689,0.47205241323930675,1778,0.4696297045549434,1782,0.4712072282432311,1767,0.4721964983069938,1777,0.4699404066811635,1791,0.46949742021258434,1794,0.4660492218693724,1803,0.46635752696788063,1798,0.470162858888958,1790,0.4622561828362876,1796
2690,0.4720896900125862,1781,0.46966550419125985,1782,0.4711345348026602,1767,0.47231631496324444,1777,0.46994453915359424,1791,0.4695039619660404,1792,0.4659205292607629,1803,0.4663364977946465,1798,0.4701549805011999,1790,0.4622944478385331,1800
2691,0.4720377635339385,1778,0.4695952462879296,1782,0.47112476097666006,1769,0.47220617329575837,1777,0.46992813041338316,1791,0.4695150730953916,1794,0.4659196921565833,1803,0.4663361866729673,1798,0.4701284712271914,1790,0.4622162851075856,1796
2692,0.4720003909348686,1781,0.4696549508240152,1782,0.47115575757856304,1769,0.47227168133630476,1777,0.46992035156280326,1791,0.469499488940244,1794,0.46591067502180983,1803,0.46637424182356974,1798,0.47016517873488034,1791,0.4622249816870573,1796
2693,0.47195592651073043,1778,0.46961890448848226,1782,0.47115692794076525,1767,0.47222815295883375,1777,0.46993316828952014,1791,0.4695120320031645,1794,0.4660086072208302,1803,0.4662922766537883,1798,0.4701343825021902,1791,0.46224894371289854,1796
2694,0.47205957104249174,1781,0.4696825402559913,1782,0.47119605481343374,1769,0.47223484297379015,1776,0.4699286970520612,1791,0.4695424263560166,1794,0.46595760583056334,1803,0.46633141370703457,1798,0.470182214956562,1790,0.46223199511514074,1796
2695,0.4719541381141699,1781,0.46963450889573494,1782,0.4711372192018739,1767,0.47221561346685675,1777,0.4699369435130198,1791,0.46947626714160623,1794,0.46586612101205194,1803,0.4663350561248462,1798,0.4701204576960591,1790,0.4622235772621186,1796
2696,0.4719131600580203,1778,0.46958808171746386,1782,0.4711400538162247,1767,0.4721814038450131,1777,0.46995105847546753,1791,0.4695588204698554,1794,0.46590067685934045,1803,0.46629254918519486,1795,0.4701575957883178,1791,0.4621681899427219,1796
2697,0.47189278228999654,1778,0.46957871757160874,1782,0.4711238594534857,1769,0.4723101572419739,1777,0.4699532654241026,1791,0.46949748161952115,1794,0.46589276641823074,1803,0.46629424462027574,1798,0.4700912986903405,1790,0.46211501193550286,1796
2698,0.4719713372591484,1778,0.4696169829132328,1782,0.4710861040542748,1769,0.4721545144165627,1777,0.46991282186310035,1791,0.46950969144878185,1794,0.4658941351397984,1803,0.46631735993098944,1798,0.4700973119061134,1790,0.46214322709819317,1797
2699,0.4718928816086735,1778,0.4695577502274504,1782,0.4710686573497549,1769,0.4722067049691626,1776,0.469981933657486,1791,0.4694850628687452,1794,0.4658688198679446,1803,0.4663306018599291,1798,0.47011414515476135,1790,0.46210767039196604,1796
2700,0.4719256565768518,1778,0.469557412212382,1782,0.47104820266703684,1769,0.4721775185237327,1777,0.46990953775700417,1791,0.46947875400898936,1794,0.46589266150907505,1803,0.4663786162551601,1798,0.47010071718935936,1790,0.4621789907957752,1797
2701,0.471916300547576,1778,0.46958625234387413,1785,0.4710530112348649,1769,0.47203198600355967,1777,0.4699183299242694,1791,0.46949748145557463,1794,0.4658906790679268,1803,0.4662985133559865,1798,0.4701233562547358,1791,0.4621352508428601,1796
2702,0.471886768424761,1781,0.469555433527687,1782,0.4710433419259884,1769,0.47205630713776603,1777,0.46993651874270814,1791,0.46953412346896256,1794,0.46586193083082433,1803,0.46631738461343913,1798,0.470155763022244,1790,0.4621439614016568,1801
2703,0.47194947270000415,1781,0.46965105536308616,1782,0.47102400145445855,1769,0.47205318588767226,1770,0.4699264509977546,1791,0.4694735769265505,1794,0.4658689564739745,1803,0.4662957254049705,1798,0.4700887675948879,1790,0.4621674196351187,1797
2704,0.4718626106076068,1781,0.4695489878301168,1782,0.4710291186742967,1769,0.4720548527002512,1777,0.4699041705384837,1791,0.46955260773758933,1792,0.4658591966132059,1803,0.46630700195531183,1798,0.4701446742658457,1790,0.4620417370931277,1801
2705,0.4718392489260239,1781,0.4695688736662623,1785,0.4710670243461893,1769,0.4720103357275906,1777,0.46989625666209467,1791,0.46951096225810396,1794,0.4658302594067824,1803,0.4662778847709404,1798,0.4700784859924016,1790,0.4620839423614484,1800
2706,0.4718562622755655,1778,0.46954868898419827,1782,0.47105512445264175,1769,0.4719275706435717,1777,0.469902953519652,1791,0.46949661379122254,1794,0.46587380531643924,1803,0.466286886107555,1798,0.47005164098469615,1790,0.4620702232390115,1801
2707,0.47185125369352005,1781,0.4696030629896957,1785,0.4710249323918078,1769,0.47199427993032433,1777,0.4699002114451767,1791,0.46946671444517796,1794,0.4658548711376308,1803,0.46630707731527093,1798,0.47001882229985037,1790,0.4620834152336989,1797
2708,0.47185402759203193,1778,0.46954748177651423,1785,0.4709620212065288,1769,0.4719129901908701,1777,0.4699591300826449,1791,0.4695481838148721,1794,0.4658473497988903,1803,0.46633082692373096,1798,0.4700597471479117,1791,0.4620951742651649,1797
2709,0.47186311909216844,1778,0.4695899694231575,1785,0.4709401426486459,1769,0.4719306489716854,1770,0.46989425588231143,1791,0.46945903509291254,1794,0.4658341543974612,1803,0.4663137729093557,1798,0.4700374567247363,1791,0.46192450754535724,1800
2710,0.4718782619558924,1778,0.46954012269129625,1782,0.470982880841218,1769,0.4719432023196308,1777,0.46993881793532993,1791,0.4694913140992458,1794,0.4657813766635929,1803,0.4662695299034453,1798,0.47004726224336096,1790,0.4619313944296387,1800
2711,0.4718527665145262,1778,0.4695873770594915,1785,0.47096218526006134,1770,0.4719341439683366,1777,0.46988561714984417,1791,0.46944298710543886,1794,0.46587251080504316,1803,0.46631566305740374,1795,0.47004173314766434,1791,0.46194101115448266,1801
2712,0.47189098907964644,1781,0.46955536831560846,1782,0.47099616994150756,1770,0.4719162070529078,1777,0.46987168402140533,1791,0.4694431187396586,1794,0.46582467559457447,1803,0.46629439646797033,1798,0.47008052062813205,1790,0.46197069575160343,1800
2713,0.4718176327080379,1781,0.4695560392261158,1782,0.47094527702501343,1767,0.47200347495183365,1777,0.4699075792477521,1791,0.4694718436844187,1794,0.46582900090543833,1803,0.46628256279512087,1798,0.4700159647235744,1791,0.4619678083204054,1800
2714,0.4717794126995887,1781,0.46959135472707125,1782,0.47100542826114555,1771,0.47195088227671017,1777,0.4698874167382064,1791,0.4695165549215523,1794,0.46579247241881083,1803,0.4662617296022097,1798,0.47001664114063924,1791,0.46191260095867837,1800
2715,0.47175111946748893,1781,0.46957641330789934,1782,0.4709509676624888,1771,0.4718851149897143,1776,0.46990162218112375,1791,0.46945056959831793,1794,0.46573339114008705,1803,0.46627748090279464,1798,0.4700203991970002,1790,0.46194953449948756,1800
2716,0.47179404153595983,1778,0.46954971629314235,1782,0.4709397999987217,1769,0.4719114307506635,1776,0.4698612435345309,1791,0.46951005348976954,1794,0.4657497936866414,1803,0.46626985669481075,1798,0.4700795894148586,1791,0.4619005074467153,1800
2717,0.4718204109958689,1781,0.4694951460770294,1782,0.47096110391329843,1767,0.4719515501909902,1776,0.4698916247519959,1791,0.46943914528777336,1794,0.46573662960953394,1803,0.4662418221504795,1798,0.4700058963245932,1791,0.4618911883908853,1800
2718,0.4717450818810115,1781,0.4695869112782106,1782,0.4709485052508919,1769,0.4718881816860561,1777,0.46987101936956566,1791,0.4694443774064917,1794,0.465751847090911,1803,0.46630101447358546,1795,0.4700393165672464,1790,0.46189829915646746,1796
2719,0.47180917278305584,1781,0.4695011910942557,1785,0.47093263403393604,1769,0.47188575790582055,1777,0.46984936955087264,1791,0.46948913280956756,1794,0.4657287704900486,1803,0.466239173233803,1798,0.46999950029934573,1791,0.46191659622240944,1800
2720,0.4717830299386874,1781,0.4695166933375554,1785,0.47091701693854626,1771,0.4718882904795445,1777,0.46986019639957316,1791,0.46945498176607886,1794,0.46580732842677175,1803,0.4662623102728135,1795,0.4700030746447402,1790,0.4618366495948221,1800
2721,0.47179808583408595,1781,0.4695451451146476,1782,0.47091573924468777,1770,0.4718392559749325,1776,0.4698646817521585,1791,0.4694468920472255,1794,0.465739986916036,1803,0.46624235967870703,1795,0.47001163829930986,1790,0.4618820082212218,1801
2722,0.47173781456661973,1781,0.4695827061156776,1782,0.4708895421864413,1769,0.4718187492553749,1777,0.46986436455348496,1791,0.46953844998243827,1794,0.4657672197710237,1803,0.4662896461327274,1798,0.4699768561604821,1791,0.46191486508578516,1800
2723,0.4717703812102952,1781,0.4694952639713266,1782,0.47086476350008427,1771,0.4718346720016968,1777,0.46985395512184536,1791,0.46942528677208595,1794,0.46576956689588456,1803,0.46622529164414006,1798,0.4699782427934636,1791,0.4618198232844253,1796
2724,0.47177903967922796,1781,0.4695333294096767,1782,0.47087758252817613,1771,0.47177753584842214,1777,0.46985480783514016,1791,0.4694779197496862,1794,0.4656982128672024,1803,0.46627301448871855,1798,0.46995384486784675,1791,0.46193615248875214,1796
2725,0.471798499970771,1781,0.4695166770313112,1782,0.47086149308250724,1769,0.4718347424501635,1777,0.4698674817334657,1791,0.46943993258596933,1794,0.4656134568268434,1803,0.4662469390197764,1798,0.4699208665921299,1791,0.4618720166028433,1796
2726,0.4717310152265015,1781,0.4694960136246968,1782,0.4708510955212108,1769,0.47180982435166285,1777,0.46984447271140606,1791,0.4694411877225928,1794,0.465664110284933,1803,0.46620804078416467,1798,0.46990915942440853,1791,0.4619147966473643,1796
2727,0.47174439205821284,1781,0.46952019621047775,1782,0.47083898333232904,1769,0.4717509579860689,1777,0.4698909737605051,1791,0.4694628047863303,1794,0.4656413013713906,1803,0.46620945800148833,1798,0.46994265799304313,1791,0.46183753923358123,1796
2728,0.4717537449443416,1781,0.46954309728336396,1785,0.47088577822380395,1769,0.4718312261764187,1777,0.46985117700509493,1791,0.46945023092957733,1794,0.4656594550386604,1803,0.46622757052241726,1798,0.46993488098777364,1791,0.46187291704411265,1796
2729,0.47179305946671335,1781,0.4695081936580398,1782,0.4708553750767368,1769,0.47175860928816793,1777,0.4698181317132031,1791,0.46940287510692574,1794,0.46559686328732025,1803,0.4662175667910489,1798,0.469958430363403,1791,0.4618338156257014,1796
2730,0.4717239260417595,1781,0.46954294702037114,1782,0.4709039476119488,1772,0.4717654996020988,1777,0.46984490459012374,1791,0.46943545373082146,1792,0.4656579013729277,1803,0.46621901877541727,1798,0.4699218576667232,1791,0.46180578116477616,1796
2731,0.47171702570665613,1778,0.4694659302144049,1785,0.4708534386341721,1769,0.4717698897916989,1777,0.4698239871690004,1791,0.4694094036473678,1794,0.4656215417473537,1803,0.466241609126885,1798,0.4698760921652563,1791,0.4616770107786221,1797
2732,0.4717310049052128,1781,0.4695501470584961,1785,0.4709168706556899,1770,0.47172461601015164,1777,0.4698511253349701,1791,0.469432037969164,1794,0.46563099969017596,1803,0.46625205710407197,1798,0.469898791570364,1791,0.46174303324527904,1796
2733,0.4717299197502316,1778,0.4694805267290259,1785,0.4708448281183084,1769,0.47173392589600377,1777,0.4698327834319896,1791,0.4694037649688454,1794,0.46560368476778335,1803,0.4662006981795602,1798,0.4698850505338654,1791,0.4616920092916086,1797
2734,0.47174668096063066,1778,0.4694225186651435,1785,0.4708656768359243,1770,0.4717589755672435,1777,0.46980177554597635,1791,0.4694151309612521,1792,0.4655980954840875,1803,0.4662531662756077,1798,0.46987334083224347,1791,0.4616263954657773,1797
2735,0.4716898517039323,1778,0.46950668377626903,1785,0.4708389864003579,1769,0.47170812630313663,1777,0.46987699729034127,1791,0.4694128795175223,1794,0.4656265064608027,1803,0.4662242398405852,1798,0.4699391685246915,1791,0.46163560889133853,1797
2736,0.4717276299160726,1778,0.46941699890011335,1785,0.47084580653615826,1770,0.47179850704070464,1777,0.469799946055567,1791,0.4694028660187113,1794,0.4655871167734126,1803,0.4662512396586295,1798,0.4698707918538535,1791,0.46166117785034855,1797
2737,0.4717105627455032,1778,0.4694306237076165,1785,0.47084085519978314,1770,0.47172489673513873,1777,0.46985745732595663,1791,0.4694380708673893,1794,0.46557856300732264,1803,0.46619782456269426,1798,0.46981769291698233,1791,0.4616362751057717,1801
2738,0.4717299637667478,1778,0.46942708130585875,1785,0.47088244000507695,1770,0.47170628572609863,1777,0.4697956848068892,1791,0.46938744651807623,1794,0.46563655430768824,1803,0.4662661180638764,1798,0.46983725286527606,1791,0.46169774680087494,1797
2739,0.47171413760194675,1778,0.4694559192500687,1785,0.47088695523382096,1769,0.4717383382502763,1777,0.46982583964333474,1791,0.4694079274792794,1792,0.4655906923852482,1803,0.46622598946461524,1798,0.46983269460495847,1791,0.4615249009562397,1797
2740,0.47169188340545737,1778,0.46941103203219675,1785,0.47085995069574527,1769,0.4717478843064,1777,0.46984643967172374,1791,0.4694090978176269,1794,0.46561604970217624,1803,0.4662708111215854,1798,0.46985268311659395,1790,0.4614732776450007,1797
2741,0.4716879256695097,1778,0.4693959419992715,1785,0.47085682898902836,1769,0.47164220131833684,1777,0.46982516161875576,1789,0.46942965084026583,1794,0.46561634106621425,1803,0.4662081717134505,1798,0.4698218394117733,1791,0.4614336627281919,1797
2742,0.47171692559724887,1781,0.4694293097400072,1785,0.4708211174048932,1770,0.4716921490410736,1777,0.46979578592042964,1791,0.46938949876383756,1794,0.4655441391626404,1803,0.4662216527382076,1798,0.4698517194181566,1791,0.46141135048437115,1797
2743,0.4717014176646838,1781,0.4693876585490242,1785,0.4708025918458416,1772,0.471697356866105,1777,0.4697843545131108,1791,0.46952100991778095,1796,0.46558623416995054,1803,0.4662377562879301,1798,0.4698562735421475,1791,0.46144849841825003,1793
2744,0.4717094539990995,1781,0.46943912711069813,1785,0.4708386795049338,1770,0.47163647804874126,1777,0.4698207339848468,1791,0.46943209787789114,1794,0.4655379298427859,1803,0.46624808084745417,1798,0.46981936145873004,1791,0.46145417647219505,1797
2745,0.4716988741757777,1781,0.46941003665779607,1785,0.47078358265926273,1772,0.4717361396243026,1777,0.46978909489386583,1789,0.4694562039652679,1794,0.46551133259917593,1803,0.4661990975424506,1798,0.46983725403074744,1791,0.4613758279921294,1797
2746,0.47168212679407384,1778,0.46940105742743893,1785,0.4707911310387049,1771,0.4717055216303349,1777,0.46983132748000866,1791,0.4694061254746016,1794,0.4655815264946728,1803,0.4662386840482754,1798,0.4698596332679444,1791,0.4614749536695508,1797
2747,0.47176244390736566,1778,0.4694354317814059,1785,0.4708219613518358,1772,0.4716333455236315,1777,0.46979894953682083,1791,0.4694359723153081,1794,0.4655216193864909,1803,0.46618987513688737,1798,0.4698811843273564,1791,0.4613961823141051,1797
2748,0.4716893898867503,1778,0.469406584612664,1785,0.4708347684648658,1769,0.47167616297538556,1777,0.4698203404925587,1789,0.4693752061353718,1794,0.4655648333354756,1803,0.4661897577110282,1798,0.4698280238678955,1791,0.4613102312657426,1797
2749,0.47167858790487194,1778,0.46941395896302973,1785,0.4707633710771642,1772,0.4716350403409629,1777,0.469788086999126,1791,0.46950289307281085,1794,0.4655388100949851,1803,0.4662475454537413,1798,0.4698269626607477,1791,0.46142255897382295,1797
2750,0.4717576699522316,1778,0.46939695562968853,1785,0.4708264378189542,1771,0.47173895446363334,1777,0.46980869780731416,1789,0.46939988481160067,1794,0.4655221009284533,1801,0.4661777808776878,1798,0.46984650817578577,1791,0.46133205845102426,1797
2751,0.47170744785949387,1778,0.4693912372848457,1785,0.4707930119409115,1772,0.4716367661289562,1777,0.46981269729717534,1791,0.46942309539139476,1794,0.4655209120214206,1803,0.46621745822667404,1798,0.4698220562332256,1791,0.4613523794360808,1801
2752,0.4717462195173601,1781,0.4693713265046613,1785,0.4708364499354366,1771,0.47162199040290653,1777,0.46986099283161,1791,0.46939373849130406,1794,0.46549326827379,1803,0.46616090212863853,1798,0.4698558404758403,1791,0.4613226012647038,1797
2753,0.47166771284533554,1778,0.46934759357096506,1785,0.47077702356034423,1771,0.4716660100653888,1777,0.4697859371634143,1789,0.46934869505668,1794,0.4655520035930205,1803,0.4661928199904891,1798,0.46981391922331556,1791,0.4613768496807699,1796
2754,0.4716142870139691,1778,0.46932767850459106,1785,0.47079807119270345,1772,0.47166802778572997,1777,0.4698546204299907,1791,0.4693758456870902,1794,0.4654877115454636,1803,0.4661891309929627,1798,0.46980722499427924,1791,0.46134353452991744,1797
2755,0.4716060986375719,1778,0.4693472641418076,1785,0.4707718913729543,1772,0.47153346900202864,1777,0.4698038738570978,1789,0.46934925825967233,1794,0.46546584386682566,1803,0.4661916586472005,1798,0.46980970493975655,1791,0.46144226531487903,1797
2756,0.4716639226719805,1778,0.4693297290917634,1785,0.47085599970560155,1771,0.47145513790072174,1777,0.4698317997515941,1791,0.46936793554798667,1794,0.465488891198576,1803,0.4661619301151745,1798,0.4698367108824872,1791,0.46133571941969176,1797
2757,0.47162082852726017,1778,0.46933310543911233,1785,0.4707836883952294,1772,0.47144730950165664,1777,0.4698036727853158,1791,0.46934520451871403,1794,0.46545436822777736,1803,0.4661771930039256,1798,0.4698344043472116,1791,0.4612629773346801,1797
2758,0.47169496992300175,1778,0.46932882490548494,1785,0.47075850854425677,1772,0.47148120948874445,1777,0.4698198686656522,1787,0.4692778987605077,1794,0.4654907844207958,1803,0.46618811571219365,1798,0.4698148729596558,1791,0.4613117176447951,1796
2759,0.4716096277420757,1778,0.469332362935007,1785,0.47082092978357115,1771,0.47144115233515593,1777,0.4697765509413973,1791,0.4692707187866445,1794,0.4654246753174388,1803,0.4661933815125755,1798,0.4699147505809968,1790,0.4612708197403057,1797
2760,0.4716491598818035,1778,0.46936528543311534,1785,0.4707795608215199,1772,0.4715086959750063,1777,0.4697959896685124,1789,0.4693436730846024,1794,0.46546033253876407,1803,0.46617239785569553,1798,0.46981241248115735,1791,0.46124419374162773,1796
2761,0.4716372842735079,1778,0.46934072133891164,1785,0.4708336513270225,1770,0.47149523295282164,1777,0.4697677615846475,1791,0.46927627735631,1794,0.46547065249252584,1803,0.46617799755597294,1798,0.46984493565200713,1790,0.46131535813351515,1792
2762,0.47158147636213316,1778,0.4693369699533075,1785,0.4707477320044195,1773,0.47143560324481515,1777,0.4698102202526141,1789,0.4692510343079486,1794,0.46547905890740915,1803,0.46618217164293513,1798,0.4698218823416119,1791,0.4612513520367058,1796
2763,0.47165366792842833,1778,0.46933191617102155,1785,0.47073823043744645,1773,0.471520956354332,1777,0.469795085102411,1789,0.46922421373962714,1794,0.46541548800058585,1803,0.46618796134640117,1798,0.4697197356414542,1791,0.4613616959581771,1800
2764,0.471589959211135,1778,0.469352098077765,1785,0.47074621952480106,1770,0.47146442243131625,1777,0.46979617722701605,1787,0.46913320419836685,1794,0.46545579958603917,1803,0.4661913042722061,1798,0.46978971732935776,1791,0.46128134161804807,1797
2765,0.47161572221739667,1778,0.4693423215253855,1785,0.47072915096394075,1770,0.4714027955534741,1777,0.46977630969287854,1791,0.46916591105348077,1794,0.4654470351230741,1803,0.46617582702571436,1798,0.46971127986001493,1791,0.46128215734864386,1797
2766,0.47160087382492155,1778,0.46935707182076475,1785,0.4707523587788418,1772,0.47148527050496314,1777,0.4698109211025891,1787,0.4691443157999203,1794,0.4654770647269178,1803,0.4661619106039174,1798,0.4696897894667824,1791,0.46123164097826813,1797
