,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2072,0.7447486246173926,2577,0.7399820489889346,2603,0.7363120443885128,2591,0.7445695126673849,2574,0.7406366766479542,2594,0.7384675090178562,2591,0.7452839613413175,2575,0.7406270769960486,2595,0.7419745448889408,2577,0.7348209369490085,2628
2073,0.7447309388087997,2577,0.739974661886284,2603,0.7363458069877791,2594,0.7445312650388907,2576,0.7405922877456981,2598,0.7384522099728006,2591,0.7452807578388929,2575,0.7406260784379275,2595,0.741950889927626,2577,0.7348066817850997,2624
2074,0.7447469679849029,2577,0.7399765079848961,2603,0.7363211090991016,2591,0.7445257139717434,2576,0.7406230644813909,2598,0.7384698304741413,2591,0.7452610026357583,2575,0.7406499741233192,2595,0.7419259863616446,2577,0.7348110297708748,2624
2075,0.7447508614304604,2577,0.7399841198134732,2603,0.7363106612288566,2594,0.7445135567786952,2576,0.7405949594137612,2598,0.7384588087070127,2591,0.7452744531000837,2575,0.7406583448649987,2595,0.7419408459662212,2579,0.7348051859842133,2628
2076,0.7447021624577618,2577,0.7399640965228619,2603,0.7363580693182272,2592,0.7445712608906613,2576,0.7406134457875636,2598,0.7384197111888516,2591,0.7452624670739778,2575,0.7406208692901911,2595,0.7419051041201549,2577,0.7347711295818347,2628
2077,0.7447026137676129,2577,0.7399127496064923,2603,0.7362993945001569,2594,0.7444965412713779,2576,0.7405847546059225,2598,0.7384174803663076,2591,0.7453123735392359,2575,0.7406323675918955,2596,0.7418990431473547,2577,0.7348265606611191,2628
2078,0.7447146641975427,2577,0.7398957468132681,2603,0.7363100138295368,2594,0.7444808055203366,2576,0.740615867764166,2598,0.7384629253889743,2591,0.7452708389374993,2575,0.7406208961489927,2595,0.7418552455054546,2577,0.7347753048281682,2628
2079,0.7447464317560073,2577,0.7398789997513936,2603,0.7363159529748287,2594,0.7444844563995561,2576,0.7405948838046227,2598,0.738437670237876,2591,0.7452489237180037,2575,0.740622244084544,2595,0.7418706978531598,2577,0.7347832394549003,2624
2080,0.7447152195520806,2577,0.7399093361520004,2603,0.7363250383595726,2592,0.7444728061539593,2576,0.7405733049471194,2598,0.7384343059297439,2591,0.7452676347971013,2575,0.7406200022395534,2595,0.7418669439286811,2577,0.7347874149446206,2624
2081,0.7447245225866949,2577,0.7398749914453681,2603,0.736297912772368,2594,0.7444855599257756,2576,0.7405573180874803,2598,0.7384322980141085,2591,0.7452624005948876,2575,0.7406485416971677,2595,0.7418499836893079,2577,0.7347777867389803,2628
2082,0.7447077681009657,2577,0.7398776607425287,2603,0.736310852223596,2594,0.7444900138493382,2576,0.740528825185281,2598,0.7384249405093165,2591,0.7452149498214292,2575,0.7406182594451659,2595,0.7418695191988466,2580,0.7347775780107562,2628
2083,0.7446758793423854,2577,0.7398687222833457,2603,0.7363197742758214,2591,0.7444709988717402,2576,0.7405054531025042,2598,0.7384509815835134,2591,0.7452414966131302,2575,0.7406342331051176,2596,0.7418651786326017,2577,0.734728157170723,2628
2084,0.7446879664673116,2577,0.7398975760079184,2603,0.7363162787722178,2594,0.7444987739720936,2576,0.7405272718463015,2598,0.7383832279372271,2590,0.7452113919370773,2575,0.7406325513443692,2595,0.7418316392659011,2580,0.7347032059275201,2628
2085,0.7446780085769773,2577,0.739869653564148,2603,0.7362823387931021,2594,0.7444759975662681,2576,0.7405035507624499,2598,0.7383641648130678,2591,0.7452125235032511,2575,0.7406492584246653,2595,0.7418036306696257,2580,0.7347400044806116,2628
2086,0.7446948702452876,2577,0.7398653716438938,2603,0.7362848156158748,2594,0.7444963619708663,2576,0.7404965585259183,2598,0.7384076146094498,2591,0.745224890958421,2575,0.7406246027051878,2595,0.7418096268798436,2580,0.7346981444249017,2628
2087,0.7446638817174491,2577,0.7398716629272821,2603,0.7362886371164667,2594,0.744487883580927,2576,0.7404944955300403,2598,0.7383754397074319,2591,0.7452574402495636,2575,0.7406211203539078,2595,0.7418297008429326,2583,0.7346820691752375,2624
2088,0.7446749415632601,2577,0.7399021892160954,2603,0.7363086858453132,2591,0.7444638702876899,2576,0.7404716354731486,2598,0.7383959612292831,2591,0.7452223006705752,2575,0.740628447834807,2595,0.7418111703623312,2580,0.7347281396071824,2624
2089,0.7446866802923523,2577,0.7398876489258851,2603,0.7362808090406627,2594,0.7444752621890532,2576,0.7405038917430236,2598,0.7383645152568328,2591,0.7452316314964864,2575,0.7406565835764517,2595,0.7418285838448365,2583,0.7346716683093253,2624
2090,0.7446802732841638,2577,0.7398794897726134,2603,0.7362786348926772,2591,0.744471810854507,2576,0.7404597439804775,2598,0.7384051694680147,2591,0.745227898884069,2575,0.740627826931586,2595,0.7418071179660563,2583,0.734662190240252,2624
2091,0.7446752654395438,2577,0.7398581219898057,2603,0.7363091315736211,2591,0.7444599090412883,2576,0.7404691438483091,2598,0.738384829193499,2591,0.7452185540500011,2575,0.7406604615088593,2595,0.741795575067055,2580,0.7345809057023726,2624
2092,0.7447003093094254,2577,0.7398577134899522,2603,0.7362726721517152,2591,0.7444692587554365,2576,0.7404598715369638,2598,0.7383550158893991,2590,0.745239843621656,2575,0.7406221892890933,2595,0.7418258776092334,2580,0.7345820964201943,2624
2093,0.744661070614895,2577,0.7398054257292873,2603,0.7362772933092544,2591,0.7444932409524159,2576,0.7404749011408085,2598,0.7383935597313082,2592,0.7451987499977469,2575,0.7406334619643643,2595,0.7417578737836348,2580,0.7345825429423661,2624
2094,0.7446405113340848,2578,0.739796218686966,2603,0.7362646476933605,2591,0.7444893184885942,2576,0.7404717617822344,2598,0.7383589545920679,2591,0.7452088437563823,2575,0.7406175071804668,2595,0.7417636596464098,2577,0.7345868353959565,2624
2095,0.7446378052391441,2577,0.7397666796724566,2603,0.7362946090012085,2591,0.7444913326977294,2576,0.7404817063089572,2598,0.7383859217508869,2590,0.745196385635683,2575,0.740602435867458,2595,0.741785060314807,2577,0.734571730893093,2628
2096,0.7446333473675866,2578,0.7397596289070828,2603,0.7362661732458952,2591,0.744432921010087,2576,0.7404682628232618,2598,0.738359819785546,2590,0.7451892258726097,2575,0.7406425494226576,2591,0.7417528013473802,2577,0.7345708972526147,2628
2097,0.7446550487214909,2577,0.7397971076246413,2603,0.7362756973737601,2591,0.7444392998211585,2576,0.7404691980536472,2598,0.7383494438610838,2590,0.7452193792835569,2575,0.7406093855497031,2595,0.7417536106487538,2577,0.7345957878110134,2628
2098,0.7446330868273566,2578,0.7397476017523108,2603,0.7362831573758405,2591,0.7444300612877245,2576,0.7404756929347366,2598,0.7383315642522704,2591,0.7451856179810382,2575,0.7406339817920685,2595,0.7417258178514303,2577,0.7345771236946774,2628
2099,0.7446271958881272,2578,0.7397473881080766,2603,0.7362281456182129,2591,0.7444565880740792,2576,0.7404963243919439,2598,0.7383341853955568,2590,0.7451944914108876,2575,0.7406013681576731,2595,0.7416795138450059,2577,0.7346288075979195,2624
2100,0.7446473924070834,2578,0.7397655642846008,2603,0.7362607034270822,2591,0.74441931434014,2576,0.7404704358614298,2598,0.7383223311753688,2591,0.7451825802744726,2575,0.7406281834459694,2591,0.7417330407022608,2580,0.7345651400395448,2628
2101,0.7446184261076575,2579,0.739765146707508,2603,0.736257110776463,2591,0.7444645750645639,2576,0.7405185465101559,2598,0.7383393151033385,2593,0.745179244046525,2575,0.740629522915658,2595,0.7416881586960186,2577,0.7345632697723362,2628
2102,0.7446355159335583,2579,0.7397431146271453,2603,0.736234951875439,2591,0.7444386804946134,2576,0.7404607084191369,2598,0.7383361414238251,2591,0.7451859503079179,2575,0.7406295158322272,2595,0.7416950457255408,2583,0.734510132842106,2628
2103,0.7446098436807086,2580,0.7397525900485646,2603,0.7362237051406425,2591,0.7444291796457901,2576,0.7404698849090011,2598,0.7383219152241655,2593,0.7451808539186656,2575,0.7406145032271693,2595,0.7416722649903409,2583,0.7345033722602157,2628
2104,0.7446107597760121,2578,0.7397594768607123,2603,0.7362318582587597,2591,0.7444374050595898,2576,0.7404719412285229,2598,0.7383296172443875,2591,0.7451990335587956,2575,0.7406276716391696,2593,0.7416464763627078,2580,0.7345194142675959,2628
2105,0.7446290451013384,2580,0.7397423646538596,2603,0.7362202969217844,2591,0.7444364093411934,2576,0.7404388618008491,2598,0.7383143364548622,2593,0.7451933618710047,2575,0.7405862077562203,2595,0.7416669179676763,2583,0.7345019251550253,2628
2106,0.7446219559631395,2580,0.7397916101007521,2603,0.7362369084851533,2591,0.7444237957060875,2576,0.7404400826497465,2598,0.7382928213311517,2593,0.7451671954393507,2575,0.7405754329110612,2595,0.7416626787684208,2583,0.7344995272040727,2628
2107,0.7446151005513538,2580,0.7397594747701054,2603,0.7362258415264459,2591,0.7444970815558105,2576,0.7404462697378006,2598,0.7382865819788557,2593,0.7452068583948787,2575,0.7406325063269857,2596,0.7416550343798662,2580,0.734510494264812,2628
2108,0.7446013094911956,2578,0.7396837091775272,2603,0.7361963954129184,2594,0.7444252832386922,2576,0.7404243444477506,2598,0.7383206034844793,2593,0.7451855878090355,2575,0.7405825748907544,2595,0.7416531559330746,2580,0.7345085422397539,2628
2109,0.7446068516120975,2578,0.73971559670947,2603,0.7362377984425891,2594,0.7444106966924109,2576,0.7404261575229851,2598,0.7382962154609191,2593,0.7452150279694214,2575,0.7405996132005792,2595,0.7416650839634567,2580,0.734499444645596,2628
2110,0.7445931090945067,2580,0.7396924724881497,2603,0.7362159581798393,2594,0.7444186520484471,2576,0.7404241087161005,2598,0.7382768922747295,2593,0.7451894698375952,2575,0.7405731172385431,2595,0.7416596494868476,2583,0.7344813078645003,2628
2111,0.744623290571879,2580,0.7396482003217878,2603,0.7362427978966677,2591,0.7444185207934555,2576,0.7403967543604438,2598,0.7382896656678489,2593,0.7451382880091666,2575,0.7405974127804951,2595,0.7416806537971353,2583,0.7344744863601907,2628
2112,0.7445952017370652,2580,0.7396901974489067,2603,0.7362147893009989,2594,0.7444017438452941,2576,0.74039609326467,2598,0.7382751382735846,2593,0.7451470129287566,2575,0.7405682537497187,2595,0.7416610461786889,2580,0.7344727872538471,2628
2113,0.7445959417264236,2577,0.7397042970673089,2603,0.736191768566,2594,0.7444362426687321,2576,0.7404381605342182,2598,0.7382473586829689,2593,0.7451455524724169,2575,0.7405718570208635,2595,0.7416467371544099,2580,0.7344768487469797,2628
2114,0.7445768515597154,2580,0.7396541240804466,2603,0.7361913320927712,2594,0.7444268823267578,2576,0.7404037235068835,2598,0.738267438949608,2593,0.7451639085501756,2575,0.7405782270287484,2595,0.7416563710159889,2583,0.7344802065721125,2628
2115,0.7445959327584707,2580,0.7396213977742683,2603,0.7362175291728223,2594,0.744339708601931,2576,0.7404463254866717,2598,0.7382635963728614,2593,0.7451456942111,2575,0.7405832481663551,2595,0.7416413293682963,2582,0.7344717295992221,2628
2116,0.7445991861258542,2580,0.7396083405067219,2603,0.7361980298989396,2594,0.7443412704459055,2576,0.7403940126452759,2598,0.7382631190619293,2593,0.7451254893555338,2575,0.7405771812035412,2595,0.7416613140963907,2585,0.7344604054567295,2628
2117,0.7445671170773205,2580,0.7395911235878416,2603,0.7361691779691917,2594,0.744328411532367,2576,0.7403762052419746,2598,0.7382464457727542,2593,0.7451081480602706,2575,0.7405872175188728,2596,0.7416638208378719,2582,0.7344419744716683,2628
2118,0.7446012498447894,2580,0.7396000837722597,2603,0.7362147185902803,2594,0.7443546069090903,2576,0.7404188798230369,2598,0.738254589985491,2593,0.7451369505640871,2575,0.7405691669931461,2595,0.7416700182171853,2585,0.7344374486753806,2627
2119,0.7445607875721053,2580,0.7396154283090455,2603,0.7361774813046914,2594,0.7443309376125962,2576,0.7403706941948535,2598,0.7382196123016495,2593,0.7451195569065006,2575,0.7406058868301679,2595,0.741631800376097,2585,0.7344693818469574,2627
2120,0.7445748076698349,2580,0.7395767207916231,2603,0.736140770637026,2594,0.744347830356876,2576,0.7403812518745628,2598,0.7382445485913683,2593,0.7451192192719965,2575,0.7405637607880137,2595,0.7416241842133018,2585,0.7344087635545049,2627
2121,0.744559076608375,2580,0.7395775945174893,2603,0.7361716899245049,2594,0.7443479319486676,2576,0.740376894347797,2598,0.7382244962730239,2593,0.7451224508661395,2575,0.7405824646983656,2595,0.7416189533802328,2585,0.7343562048586988,2628
2122,0.7445804928847491,2579,0.7395781933335235,2603,0.7361515030028706,2594,0.7443614457526837,2576,0.7403842402016434,2598,0.7382576979557816,2593,0.7450799338315363,2575,0.7405660140180925,2595,0.7416057935563479,2585,0.7343630281397615,2628
2123,0.7445431803909411,2580,0.7395066420106075,2603,0.7361820770354921,2594,0.7443324501395598,2576,0.7403577961108347,2598,0.7382269884354024,2593,0.745082181104776,2575,0.7405642253052768,2595,0.7415892978038321,2585,0.7343487173546868,2627
2124,0.744528365721627,2580,0.7394964163012725,2603,0.7361491860295506,2594,0.7443369518617616,2576,0.7403500413903387,2598,0.7382200139743004,2593,0.7450873803560063,2575,0.7405785803588284,2595,0.7415767077838274,2583,0.734425481415331,2628
2125,0.7445578348193155,2580,0.7395029111662963,2603,0.7361323794191376,2594,0.7443100707002142,2576,0.7403490442483144,2598,0.7382406938896444,2593,0.7451083661612097,2575,0.7405985663026562,2595,0.7415744619458005,2582,0.7343450656801788,2627
2126,0.7445206475709177,2580,0.7394864680039323,2603,0.7361259075520898,2591,0.7443250367078714,2576,0.7403551884514283,2598,0.7382700183654167,2591,0.7450684312864198,2575,0.7405595638603483,2595,0.7416028654618063,2580,0.7343880609164548,2627
2127,0.7445412503095422,2580,0.7395252009853175,2603,0.7361392173680354,2593,0.7443194821044457,2576,0.7403555152427627,2598,0.7382236281965883,2593,0.7450927351407884,2575,0.740560386890377,2595,0.7415772694535389,2582,0.7343536395927087,2627
2128,0.7445274060975433,2580,0.7394857251778885,2603,0.736141413130923,2591,0.7443339215036628,2576,0.7403553230633242,2598,0.7382328040287848,2593,0.7450738146311868,2575,0.7405772344680626,2595,0.7416347811182616,2582,0.7343378901611314,2627
2129,0.7445601084241524,2580,0.7394631554663204,2603,0.7361574101176694,2593,0.7443151220487781,2576,0.740335212151506,2598,0.7382444006728064,2593,0.7450906488998909,2575,0.7405768676276853,2595,0.7415867020855915,2585,0.7343758666176283,2627
2130,0.744522699883994,2580,0.7394919771621259,2603,0.7361233229872218,2593,0.7443378322829077,2576,0.7403337782624866,2598,0.7382484892404128,2593,0.7450672185543238,2575,0.740557074721625,2591,0.7415664251302475,2582,0.734363289354874,2627
2131,0.744534505560141,2580,0.7395156992051312,2603,0.7361520556214446,2594,0.7443071035816295,2576,0.7403050877926424,2602,0.7382259333567276,2593,0.7450703162498155,2575,0.7405582553627996,2595,0.7415970578775153,2580,0.7342898431207636,2627
2132,0.7445176940421493,2580,0.739441278673708,2603,0.7361307063374404,2593,0.744347841360407,2576,0.7403067583676769,2602,0.738242011344552,2593,0.7450697249423845,2575,0.7405558232969437,2591,0.7415786966460735,2582,0.7342993986801531,2627
2133,0.7445459074129093,2580,0.7394245295621342,2603,0.7361501374699099,2593,0.7442861179667288,2576,0.7403132995118388,2598,0.738230902226054,2593,0.7450983242656237,2575,0.7405920771590948,2591,0.7415956274949622,2582,0.7343231337762726,2627
2134,0.7445177496103352,2580,0.7395177795768395,2603,0.7361327887647813,2594,0.7443427432272346,2576,0.7403360054887334,2602,0.7382120275450945,2593,0.7450805920661181,2575,0.7405586141307355,2592,0.741558059812185,2582,0.7342800311667754,2628
2135,0.744545911443025,2580,0.7394367181211302,2603,0.7361825974463688,2593,0.744292527433708,2576,0.7403078552382895,2602,0.738198815515909,2593,0.7450980810664618,2575,0.7405425267127228,2595,0.7415836119444243,2585,0.7342592328951311,2627
2136,0.7445113541106827,2580,0.7394474002805789,2603,0.736122345784441,2594,0.7442983531105226,2576,0.7403149687193283,2602,0.7381798190932269,2593,0.7450722386811773,2575,0.740579376755534,2595,0.7415646841982417,2582,0.7342484074533832,2628
2137,0.7445035685258388,2580,0.7394369975982603,2603,0.7360997690797796,2592,0.7443005980514619,2576,0.7403303451772489,2598,0.7381948659770852,2593,0.7450926685435746,2575,0.7405519435747572,2595,0.741594104496118,2582,0.7342571307813373,2628
2138,0.7445135310174742,2580,0.7394006930693379,2603,0.7360919918172713,2592,0.744300460229941,2576,0.740333925223605,2602,0.7381965675405089,2593,0.7450638746088704,2575,0.7405578777171651,2595,0.7415491391329132,2582,0.7342485299364264,2628
2139,0.7445187821935708,2580,0.7393907684344576,2603,0.7361393485553415,2592,0.7443066328381237,2576,0.7403102582410239,2602,0.7381744349504191,2593,0.7450918528887205,2575,0.7405572360436371,2595,0.7416030328105587,2582,0.7342690764857982,2628
2140,0.7445584135967294,2580,0.739368236731572,2603,0.7360877889426218,2592,0.7443205497080473,2576,0.7403286026939384,2602,0.7382284379867776,2593,0.745051574493175,2575,0.740571900319299,2595,0.7415448854462687,2582,0.7342657519182594,2628
2141,0.7445079042755854,2580,0.7393451571315799,2603,0.7360750954239826,2592,0.7442909650091396,2576,0.7403125677381837,2602,0.7381465305906361,2593,0.7450418528558996,2575,0.740538439118307,2595,0.7415037498947181,2582,0.7342539634491982,2628
2142,0.7445105642078561,2580,0.7393083788591593,2603,0.736078883363434,2592,0.7442708429568766,2576,0.7403174135740397,2602,0.7381791647476919,2593,0.7450176936400872,2575,0.7405550075355761,2595,0.741536624271603,2579,0.7342527665249505,2628
2143,0.7445183296429471,2580,0.7393198463964782,2603,0.736093980422527,2592,0.744253442875201,2576,0.740313301212916,2602,0.7381395045527227,2593,0.7450685064514221,2575,0.7405394282067893,2595,0.741503880976077,2582,0.7342757552941659,2627
2144,0.7445215051071885,2580,0.7393136752224418,2603,0.7360769101697271,2592,0.7442404731809843,2576,0.7403254835587852,2602,0.7381497434312446,2593,0.7450230636329304,2575,0.7405585893065956,2595,0.7415356731883911,2582,0.7342635078118175,2628
2145,0.7445155050005314,2580,0.7392935515237157,2603,0.7360906773715818,2591,0.7442155332852517,2580,0.7403080495337929,2602,0.7381292663387858,2593,0.7450088161112239,2575,0.7405368136205204,2595,0.7415030358478889,2582,0.7342685981860865,2628
2146,0.7445465797052608,2580,0.7392947194334182,2603,0.7360897076358228,2592,0.7442356367563758,2580,0.7402855487407889,2602,0.7381227423309756,2593,0.7450350066016252,2575,0.7405601743762676,2595,0.7414333065406412,2583,0.734234011318618,2628
2147,0.7445182098109753,2580,0.7392859302087524,2603,0.736088471637271,2591,0.7442271123773243,2580,0.74027420264081,2602,0.7380846762457077,2593,0.7450240559333683,2575,0.7405470617803367,2595,0.7414372607290393,2583,0.7342524199240187,2627
2148,0.7445496125864453,2580,0.7393043047406805,2603,0.7361150289906603,2591,0.744268587865093,2580,0.7402782911467763,2598,0.7381352253627395,2593,0.7450068252880337,2575,0.7405023631361113,2592,0.7414485894142351,2583,0.7342474684591566,2628
2149,0.7445017835036727,2580,0.739305737980098,2603,0.7361057022380331,2592,0.7442050603858128,2576,0.7402720609754396,2602,0.7380947659216538,2593,0.7450210475696054,2575,0.7405308100426422,2591,0.7413981200580747,2583,0.7342459699482238,2627
2150,0.7444905218652733,2580,0.739333472831668,2603,0.7360787633967476,2592,0.7442175496707919,2576,0.7402835818590869,2602,0.7380716336480512,2593,0.7450065827511967,2575,0.7405195854586502,2596,0.7414153124501418,2582,0.7342512198546063,2627
2151,0.7445107353225615,2580,0.7393002014118758,2603,0.736076968322171,2592,0.744199327914046,2576,0.7402767336029064,2602,0.7381021224369472,2597,0.7450141357588359,2575,0.7405421788165377,2592,0.7414008059482596,2583,0.7341910287590544,2628
2152,0.7444901645980695,2580,0.7392908137067823,2603,0.736098707112893,2592,0.7441789913677324,2580,0.7402646622558227,2598,0.7380849235267407,2593,0.7449952048026153,2575,0.7405045162503335,2591,0.7414311640247506,2585,0.7341926773097694,2628
2153,0.7445210629782071,2580,0.7392838984590704,2603,0.7360871043625733,2592,0.7442211705307855,2580,0.74029575406738,2602,0.7380745369887745,2593,0.7449791677287356,2575,0.7405472366795587,2593,0.741404104257331,2583,0.7341980677550818,2628
2154,0.7444776175746128,2580,0.7392042296654606,2603,0.7360873383024661,2591,0.7441997394987351,2580,0.7402700655625523,2598,0.7380791792240189,2593,0.7450445330444229,2575,0.7405098103591302,2596,0.7413970644874682,2583,0.7341820559947619,2628
2155,0.7445069220016811,2580,0.7392024414035473,2603,0.7360659292306848,2592,0.7441991715891743,2580,0.7402697401427092,2598,0.7380695440589211,2593,0.7449789676876362,2576,0.7405036476764009,2593,0.7413801616545121,2585,0.7342064149539205,2628
2156,0.7444887242383417,2580,0.7392680900564127,2603,0.7360798057745732,2592,0.7441760057858081,2580,0.7402676277985046,2602,0.7381027058867247,2593,0.7449631274623914,2575,0.7405165811628623,2592,0.7413449751293179,2583,0.7342093134029809,2628
2157,0.744501744835672,2580,0.7392208351556917,2603,0.7361023885112185,2592,0.7441971029842396,2580,0.7402798944375834,2598,0.7380654474501258,2593,0.7449518648108351,2575,0.7405416243071056,2591,0.7413628694775871,2583,0.7341483525660588,2628
2158,0.7444819441023278,2580,0.7391791353794349,2603,0.736047081335093,2592,0.7441595954286263,2580,0.7402689432824607,2602,0.7380692828112537,2593,0.7449213060957671,2575,0.7405078636953809,2591,0.7413431980035399,2583,0.7341628159257871,2628
2159,0.744455714519988,2580,0.7391154822200494,2603,0.7360478493946169,2592,0.7441839506868058,2580,0.7402823786475241,2602,0.7380728012379083,2593,0.7449484910634653,2576,0.7405512865376374,2595,0.7413245631314755,2583,0.7341528841540291,2628
2160,0.7444862915030087,2580,0.7390643615162804,2603,0.7360415432181772,2592,0.7441698914283873,2580,0.7402402967603413,2598,0.7381016319715213,2593,0.7449193765003388,2575,0.74051496762772,2592,0.7413071809284134,2583,0.734097836021746,2628
2161,0.7444817457102894,2580,0.7391010750739581,2603,0.7360923330078365,2592,0.744166174376794,2580,0.7402638528987516,2602,0.7380724526113125,2593,0.744947575986828,2575,0.7405337439154842,2593,0.7412667852788712,2583,0.7340841704677956,2627
2162,0.7444518205399159,2580,0.7390347062337849,2603,0.7360492768939844,2591,0.7441664021183406,2580,0.7402409340231726,2598,0.7380804937973952,2593,0.7449410519813048,2575,0.7405283475653395,2592,0.7412544071637085,2583,0.7341107163008033,2627
2163,0.7444878904335575,2580,0.7390272417138772,2603,0.736048580494913,2592,0.7441503774851486,2580,0.7402164524986686,2602,0.7380653399450672,2593,0.7449073338297957,2575,0.7405108032479572,2591,0.7412607039224768,2585,0.7341135395703655,2627
2164,0.7444677753371189,2580,0.7389764052547384,2603,0.7360414071218758,2592,0.7441634727022608,2580,0.7402002100372044,2602,0.7380733409696519,2596,0.7449092404974521,2575,0.7405035193359352,2592,0.7412852748875719,2583,0.7341328225917787,2627
2165,0.7444651199660901,2580,0.738987959669521,2603,0.7360288044382101,2591,0.7441389281363051,2580,0.740225901419499,2602,0.7380683464712257,2593,0.7449006001181989,2575,0.7405370505263951,2592,0.7412207730680398,2583,0.7340840488848771,2627
2166,0.7444504869751619,2580,0.7390150993691139,2603,0.7360609359758672,2595,0.744141311316037,2580,0.7402095537339491,2602,0.7380490019311858,2593,0.7449380648912953,2575,0.7405125919991765,2591,0.7412398907864817,2580,0.7341204600679619,2628
2167,0.7444400475638283,2580,0.7389547584079119,2603,0.7360354592692958,2595,0.7441436252002794,2580,0.74022222337256,2602,0.7380710025289512,2593,0.7449065864523211,2575,0.7405224771070479,2593,0.7412305827366923,2583,0.7341067419720418,2627
2168,0.7444563297143704,2580,0.738903953948916,2603,0.736079719895941,2596,0.74415250457161,2580,0.7401942967369719,2602,0.7380496130556986,2593,0.7449169964570798,2575,0.7405079221216361,2593,0.7412262843728125,2580,0.7341193948426677,2627
2169,0.7444337793599354,2580,0.7389406475930662,2603,0.7360326143913567,2595,0.7441322610327061,2580,0.7401995361083874,2602,0.7380234822640728,2593,0.7449116890390471,2575,0.7405299553291634,2592,0.7412343093280098,2583,0.7340920402065935,2627
2170,0.7444627284478604,2580,0.7389178649796903,2603,0.7360235253509687,2595,0.7441782001779669,2580,0.7402104715013611,2602,0.7380092969429263,2593,0.7449186533899953,2575,0.7404996828104687,2592,0.7412366333344951,2583,0.7340597427341587,2627
2171,0.7444551026664395,2580,0.7388800436473175,2603,0.7360136936258638,2596,0.7441370670153181,2580,0.7402254872647211,2602,0.7380335096021873,2597,0.7449076358742598,2575,0.7405186729941179,2591,0.7412393526546528,2583,0.7340591815235586,2627
2172,0.74443674100767,2580,0.7388764691545066,2603,0.7360445265988342,2595,0.7441550693795059,2580,0.7401992713545822,2602,0.7380214184674845,2597,0.744954484485611,2575,0.7404906905214075,2591,0.7412209330026897,2580,0.7340759597786178,2627
2173,0.7444385607112748,2580,0.7388947466680716,2603,0.7360086875696554,2596,0.7441430378333725,2580,0.7402035049414761,2602,0.738038584416284,2596,0.74490532251703,2575,0.7405025016802997,2596,0.741232332577384,2583,0.7340654228424148,2627
2174,0.7444388243090929,2580,0.7388992152705179,2603,0.7360570748338998,2596,0.7441647826396594,2580,0.7402058929262899,2602,0.7379927751551474,2596,0.7449061399578247,2575,0.7404938999163201,2591,0.7412230218445437,2583,0.7340448196066872,2627
2175,0.7444358988261015,2580,0.7388536295729924,2603,0.7360144055783207,2595,0.7441274786417993,2580,0.7402391507542133,2602,0.7379979064530284,2593,0.7449001978929233,2575,0.7405236099761767,2591,0.7412324512303757,2583,0.7340435569926242,2627
2176,0.7444853020301709,2580,0.7388583767959155,2603,0.7360253295847824,2596,0.744148177508781,2580,0.7401976489457869,2602,0.7379773038706747,2602,0.7448854493026489,2576,0.7405131497286522,2591,0.7412281480315357,2583,0.7340269083030841,2627
2177,0.7444456831166482,2580,0.738866120742104,2603,0.7360104128529763,2596,0.7441394500416282,2580,0.7402422839142209,2602,0.7379603123906981,2597,0.744905790135016,2576,0.7404840245320707,2592,0.7412416711155217,2583,0.7339916750532312,2628
2178,0.7444294815027873,2580,0.7388457762065498,2603,0.7360312713839756,2592,0.7441159379560295,2580,0.7401873555488374,2602,0.7379647757046952,2597,0.7448977226424146,2576,0.7405051033302033,2592,0.7412506947727009,2583,0.734010243319039,2629
2179,0.7444534700196963,2580,0.7388331111457662,2603,0.7360031746552137,2596,0.7440978878439342,2580,0.7401632817391197,2602,0.7379806845198856,2597,0.7448767020961592,2576,0.7404856474760424,2591,0.7412399473328647,2583,0.7340155024190034,2628
2180,0.7444331522567972,2580,0.7388025826570974,2603,0.735975701933827,2596,0.7441122231824958,2580,0.7401732487483785,2602,0.7379440511338017,2597,0.7449177028044005,2576,0.740524338226728,2591,0.7412254172828916,2583,0.7339944170489573,2628
2181,0.7444504845671231,2580,0.7388267818366863,2608,0.7359595936902179,2598,0.7441041835916672,2580,0.7401647362716661,2602,0.7379556439536196,2597,0.7448860946651694,2576,0.740493179250272,2591,0.7412267553268604,2583,0.7340071772160107,2628
2182,0.7444350864396572,2580,0.7387707708052162,2603,0.7359832187373846,2596,0.744131313856201,2576,0.7401795949903023,2602,0.7379449324780075,2597,0.7449112757362487,2576,0.7404995452424152,2592,0.7412616598228393,2583,0.7340087000316914,2629
2183,0.7444452958221908,2580,0.7388063754131295,2603,0.7359581419397718,2596,0.7441025525009565,2580,0.740155779076677,2602,0.7379515369697073,2597,0.7448910417319969,2576,0.7404903548672831,2592,0.7412187329880444,2583,0.7340050464242545,2628
2184,0.7444322956375418,2580,0.7387520792378547,2608,0.7359549720081576,2596,0.7440359848301947,2580,0.7401847476730222,2602,0.7379637043276257,2597,0.7448651836127224,2576,0.7404875606827184,2595,0.7412296208404165,2583,0.7340220978401443,2628
