,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2250,0.6015703018679154,2182,0.6042320019944671,2176,0.6026050827965274,2165,0.6094108329898176,2152,0.6016821236335314,2197,0.6044836148788992,2156,0.6035720229289178,2175,0.6057605251251699,2176,0.6003752658110115,2200,0.5993140921771535,2194
2251,0.6015647200882143,2182,0.6042031802616632,2175,0.6026674506234158,2165,0.6093602432608423,2148,0.601647893958706,2197,0.604504086000344,2159,0.6036477073976854,2180,0.6057178498369218,2176,0.6003632799950214,2204,0.5993035994744434,2194
2252,0.6015246306600218,2182,0.6042215377089665,2177,0.6026185709059457,2165,0.6092933152968963,2152,0.6016712931888335,2197,0.6044686386361868,2159,0.6035981041459396,2175,0.6057013563882683,2176,0.6003634534488941,2201,0.5993087288162507,2194
2253,0.6015213954269762,2182,0.6042175749223715,2175,0.6025649166426189,2165,0.6092524912239681,2152,0.6016345629298127,2197,0.6044519045083567,2159,0.6035825255197969,2169,0.6057701555442869,2176,0.6003870839914845,2204,0.5992904053415932,2194
2254,0.601528134864161,2182,0.6042319401559858,2177,0.6025593954611668,2167,0.6093036233458138,2152,0.6017020737519712,2197,0.6044632028952072,2159,0.6035772426207917,2175,0.6057061298980676,2174,0.600382547209651,2204,0.5993057415478646,2195
2255,0.6015328277623644,2182,0.6042395110927877,2175,0.6025534903866676,2167,0.6092754842737685,2152,0.6016482524458431,2197,0.604427428477843,2159,0.6035712565812207,2175,0.6057066577763425,2176,0.6003737579749754,2201,0.5992743669911381,2194
2256,0.6015169329094464,2182,0.6041503936795138,2177,0.602565629258922,2167,0.6092634231401926,2156,0.6015769133052205,2197,0.6044387931440289,2159,0.6036141907361505,2175,0.6057056265496895,2172,0.6003723791526325,2204,0.5993201593519809,2194
2257,0.6015430315825463,2181,0.6042225682392128,2177,0.6025598388903464,2167,0.6092497135308768,2152,0.6016191738305056,2197,0.6044074921128417,2159,0.6035688443332653,2175,0.6057420048129598,2178,0.6003735378020395,2204,0.5992802998335576,2197
2258,0.601485049873271,2180,0.6041761835081799,2177,0.6025325445311281,2167,0.6092450201013824,2152,0.6015714483722862,2197,0.604391508495239,2159,0.6036070102837515,2175,0.6056987595752132,2178,0.6004023279995699,2201,0.5992811755078584,2190
2259,0.6015365015274735,2179,0.6041474729456252,2177,0.6025285667325387,2167,0.6092502986688063,2152,0.6016020873657991,2197,0.6044373758429223,2159,0.6035984016379825,2175,0.605707577965587,2176,0.6003730807139577,2201,0.5992335298885177,2194
2260,0.6014893161165299,2182,0.6041770403797285,2177,0.6026448572398982,2167,0.6092887299656646,2152,0.6015617423413256,2197,0.6044095070745497,2159,0.60362042488808,2175,0.6057023352913384,2178,0.6003528652310711,2201,0.5992228545406093,2194
2261,0.601594488605773,2180,0.6041792230293066,2177,0.6025693548583465,2167,0.6092253247171263,2156,0.6016061308745412,2197,0.6044647014028232,2159,0.603575947725731,2175,0.6057164640360017,2174,0.6004014526936878,2201,0.5992891773834448,2194
2262,0.6014862321960794,2182,0.6041519289078386,2177,0.6024696856979938,2167,0.6092550404350052,2156,0.6015637832109137,2197,0.604401938768636,2157,0.6035795126461557,2175,0.6057134325295465,2174,0.6003611681506807,2201,0.5992208696771865,2194
2263,0.6014730098608578,2182,0.604148574401151,2177,0.6024958058168075,2167,0.6092345532644906,2156,0.6014479313649538,2197,0.6043790706477984,2157,0.6035552535359615,2175,0.605750185471535,2178,0.6003743255439231,2201,0.5991718292363196,2194
2264,0.6015072736908416,2182,0.6041392746268456,2177,0.6025173457286234,2167,0.6092495046704859,2156,0.6014916744744392,2197,0.6044070640700636,2157,0.6036299315807439,2175,0.6057091842105342,2178,0.6003550090493136,2201,0.5992268870458073,2194
2265,0.6014912712904603,2182,0.6041980179669431,2177,0.6025420684350379,2167,0.6092461377895886,2156,0.6014289528623831,2196,0.604399342534906,2157,0.6035601084643015,2175,0.6057753779253345,2174,0.6003939029341571,2201,0.5991935943308787,2194
2266,0.6014679858232078,2182,0.6041377094239009,2177,0.6024875992806902,2167,0.6092196324426802,2156,0.6014381378877537,2197,0.6043645794898722,2157,0.6035938835788336,2175,0.6056903104678603,2176,0.6003642766372117,2201,0.599203369831384,2195
2267,0.6015214459423925,2182,0.6041409324166364,2177,0.6025183286406168,2167,0.6091983606184018,2156,0.6014231272707437,2197,0.6044002340072381,2157,0.6035636445657225,2175,0.6056532106533505,2174,0.6004211174431154,2201,0.5991959522788552,2194
2268,0.6014653668802008,2182,0.6041249642352761,2177,0.6023973720131186,2167,0.6092215973156858,2155,0.6014373918266072,2196,0.6043770055524611,2157,0.6035728395393185,2175,0.605672655786343,2174,0.6003576236091779,2204,0.599221869142537,2195
2269,0.6015154534732079,2182,0.6041079682061978,2177,0.602459566172807,2167,0.6092442387875798,2155,0.6014217353040484,2197,0.6043642478882009,2157,0.603566828836585,2175,0.6056391313467281,2174,0.6004031391760183,2201,0.5991755785429769,2194
2270,0.6014701890039905,2182,0.6041026447149566,2177,0.602406141801316,2167,0.6091967570308466,2155,0.6014044709325941,2196,0.6043602079989413,2157,0.6036419858369827,2175,0.605656478042804,2178,0.6003720514068679,2201,0.5992104243879496,2194
2271,0.6014525002562294,2181,0.6041368916166692,2177,0.6023959939016816,2167,0.6091896123514329,2155,0.6014293008736519,2196,0.6043852917456838,2157,0.6035875222086906,2175,0.6056918260393146,2172,0.6004064551281694,2201,0.5991908411361268,2194
2272,0.6014288262270933,2182,0.6041013293291573,2177,0.602480527752935,2167,0.6092179980348567,2151,0.6013522283295532,2196,0.6043656461842386,2157,0.6036129438964563,2175,0.6056258303116541,2178,0.6003500161932148,2201,0.5991514446068291,2194
2273,0.601464033835073,2182,0.6041326383538146,2177,0.6024129056607344,2167,0.6092086059977385,2155,0.601404485558199,2192,0.6043978798597929,2157,0.6035868146258583,2175,0.6055846002369749,2176,0.6003940172831908,2201,0.5992212741402425,2194
2274,0.6014226629292875,2182,0.6040916851316184,2177,0.6023794231245652,2167,0.6091915617539827,2155,0.6013427148746525,2192,0.6043993554695427,2157,0.6035432376076924,2175,0.6054957497452623,2176,0.6003478247413584,2201,0.5991522473338011,2194
2275,0.601433554255425,2182,0.6041052851716738,2177,0.6022608775605187,2167,0.6092048669364059,2155,0.6012995016296112,2196,0.6044312294359732,2157,0.6035739568178479,2175,0.6055206322403901,2176,0.6003442716148658,2201,0.5991970656139018,2194
2276,0.6014262627802279,2182,0.604093102568138,2177,0.6022948490565267,2167,0.6093127525030202,2155,0.6013015551234382,2196,0.6043616173447244,2157,0.6035672666458758,2175,0.6054952179668214,2176,0.6003389748286629,2201,0.5991592425311847,2194
2277,0.6014179411605596,2181,0.6041048995946927,2177,0.6022857332451411,2167,0.6091856017587558,2155,0.6013540171591641,2196,0.6044143498359255,2161,0.6035645443456494,2175,0.6055070134623319,2178,0.6003939699929278,2203,0.5991797849499284,2194
2278,0.6014140424590468,2181,0.604127357430868,2177,0.6022438897225599,2167,0.6092289459078332,2155,0.6012471921893056,2192,0.6043514942869971,2157,0.6035693976604061,2175,0.605519966664707,2176,0.600345350482801,2201,0.5991716427291132,2194
2279,0.6014266804921815,2180,0.6041185888438555,2175,0.6022474427632858,2167,0.6091770304008931,2155,0.6012421452051042,2192,0.6043811648295512,2161,0.6036186954904198,2180,0.605542701796278,2174,0.6003853237584568,2204,0.5991890683147859,2194
2280,0.6014671135301088,2181,0.6040749056220303,2177,0.6022533649205345,2167,0.6091504155704216,2156,0.6012843633429997,2192,0.604343499099966,2157,0.6035337830055326,2175,0.6055038649528136,2176,0.6003677192332595,2201,0.5991606012697737,2194
2281,0.601408252285866,2181,0.6041488911098438,2177,0.6021256667124208,2167,0.609146142609555,2152,0.6012184873236142,2192,0.6044011006989327,2157,0.6035358366308698,2175,0.605519785864638,2176,0.6003799041165673,2203,0.5992175112393999,2194
2282,0.6013541482562256,2181,0.6040969269215877,2177,0.6021406715329454,2167,0.6090975160376354,2156,0.6012014789632021,2192,0.6044029228686197,2157,0.6035789718499627,2175,0.6055145887017831,2176,0.600381368454737,2201,0.599146522454045,2194
2283,0.601395251111185,2181,0.6041178799862901,2177,0.602130714246848,2167,0.6091074987853353,2156,0.6011735632226226,2198,0.6043839641964889,2157,0.6035151153015976,2175,0.6054902070081972,2178,0.600333593480045,2203,0.5991375328593528,2194
2284,0.6013964390357722,2181,0.6040803462629116,2177,0.6021443888108035,2167,0.6091022761562619,2156,0.6011738543964659,2198,0.6043256698816896,2157,0.6035462191270685,2175,0.6055540781008923,2178,0.6003230090785947,2201,0.5991668438473553,2195
2285,0.601403096157195,2181,0.6040869922395447,2177,0.6021223531652575,2167,0.6090148674043374,2152,0.6012476179645172,2198,0.6042887347923037,2157,0.603520928402042,2175,0.6055093493243127,2178,0.6003392953423844,2201,0.5991379796726259,2194
2286,0.6013645997572327,2181,0.6040663329927927,2177,0.6020942852903808,2167,0.6090463021049605,2152,0.601127134936301,2198,0.6042789530291665,2157,0.6035165526314074,2175,0.6054091610490158,2176,0.6003639240753409,2201,0.5991587235889373,2194
2287,0.6014040030265019,2181,0.6040884722938973,2177,0.6021048443062629,2167,0.6090448943289304,2152,0.6011101006795458,2198,0.6043193793256563,2157,0.6035302454697195,2175,0.6054043628943974,2176,0.6003989412591807,2201,0.5991378202995941,2194
2288,0.6013519228658021,2181,0.6041232951170273,2177,0.6020797483216164,2167,0.6090531601121594,2155,0.6011101100868383,2198,0.6043043681970458,2157,0.6034563689278475,2175,0.6054273485175546,2176,0.600312285127367,2201,0.5992186673339213,2194
2289,0.6013789042782581,2182,0.604138679853957,2177,0.6020973617909338,2165,0.6090239898037285,2152,0.601182051899835,2198,0.604319511755176,2157,0.6034861092451838,2169,0.6054478754350708,2176,0.6003146980018846,2201,0.5991480137916421,2197
2290,0.6013797819054427,2181,0.6040733252640169,2177,0.6020832642167173,2167,0.6090057115710951,2148,0.6010635047425215,2192,0.604263295640422,2157,0.6034558255107777,2175,0.6054388975484124,2176,0.6003086745508364,2201,0.5991205380554414,2197
2291,0.6012908951488762,2181,0.6040662202431171,2177,0.6020544085344025,2167,0.6090098236279146,2151,0.601037791254072,2198,0.6043380216763732,2161,0.6034844124731511,2169,0.6054364005602649,2178,0.6003844705426642,2201,0.5991424523423439,2197
2292,0.6012965372903573,2181,0.6040864104346565,2177,0.602062818159357,2167,0.6090079985523649,2152,0.6010381018871475,2198,0.6042671794533836,2157,0.6034658789622379,2175,0.605374395954887,2176,0.6003226799080518,2201,0.5990940858891701,2195
2293,0.6012931603873096,2181,0.6040572235568923,2177,0.6020303656201835,2167,0.6091019710070844,2148,0.6010790593964467,2198,0.604256534544693,2157,0.603402111502184,2174,0.605370321036926,2178,0.6003829242833865,2201,0.5991360673050907,2195
2294,0.6013263490456248,2181,0.6040927556806015,2177,0.6019824903085668,2167,0.6090261772608537,2148,0.6009543372464189,2198,0.6042693658860813,2157,0.6034351640192368,2174,0.6054360836699226,2178,0.6003084846346678,2201,0.5990803327271665,2197
2295,0.6013086167311531,2181,0.6040672466753532,2177,0.6020507745940307,2167,0.6089805627362477,2150,0.6009975205223593,2198,0.6042890317115901,2157,0.6034072694484225,2174,0.6053449395780204,2178,0.6003130359710565,2201,0.59913499827917,2197
2296,0.6013180065818485,2181,0.6041162095469944,2177,0.601989501239399,2167,0.608996679878629,2152,0.6009588090751405,2192,0.6042345891076359,2157,0.6034444752835665,2180,0.6053327053904589,2178,0.6003035171855204,2201,0.5991129897961537,2197
2297,0.6013104077981015,2181,0.6040784290310289,2177,0.6020527578831623,2167,0.6089835219487425,2152,0.6009037588617981,2196,0.6043105654517071,2157,0.6034151233044288,2174,0.605337306443089,2178,0.6002874124715182,2204,0.5990759801293364,2197
2298,0.6012460081959677,2181,0.6040651388918281,2177,0.6019928042219007,2167,0.6089695684699151,2148,0.6009185262234296,2196,0.6042789143772009,2157,0.603420409874747,2174,0.6053706171319191,2178,0.6003147609931812,2204,0.5990948062662372,2197
2299,0.6012337180604083,2179,0.604085032726879,2177,0.6019384591477491,2165,0.6089753697532457,2148,0.6009455233998781,2196,0.6042202860040919,2163,0.6034284809864513,2169,0.6053526389440572,2176,0.6003128448870875,2204,0.5991008862418664,2195
2300,0.6012830191130341,2179,0.6040895470062426,2177,0.6019184840910178,2169,0.6089948624581945,2148,0.6009361242295583,2196,0.6042962374343933,2163,0.6034069171741758,2174,0.6053416291060961,2178,0.6003048405577595,2201,0.5991459348774818,2197
2301,0.6012408609216379,2179,0.604062298656072,2177,0.6018992838995545,2173,0.6090188851638172,2148,0.6009130470040274,2196,0.6042593055531077,2163,0.6033549621797446,2174,0.6053288564752615,2176,0.6002960781862778,2204,0.5990652050339939,2197
2302,0.6011961036775492,2179,0.6040976896327795,2177,0.6018575727894828,2169,0.608955493489713,2148,0.600820905967497,2196,0.6042556270558782,2163,0.6033358803710144,2174,0.6053674736565029,2178,0.6003750780684274,2204,0.5990820171870318,2197
2303,0.6012376068431257,2181,0.6040771358734611,2177,0.6018325057797859,2171,0.608845957250065,2154,0.6008311204409077,2192,0.6042265634148962,2157,0.6033325925589781,2174,0.6053643734692291,2178,0.6003132960173194,2204,0.5990954898976485,2197
2304,0.601191093777488,2181,0.6041059607529514,2177,0.6018941528563657,2179,0.6088724295503397,2150,0.6008056361751354,2196,0.6042658412966078,2166,0.6033768384305143,2169,0.6053265369084353,2176,0.6003163345906932,2201,0.5990546870928267,2195
2305,0.6011946310703536,2179,0.604061199245028,2177,0.6018366399349827,2173,0.6088383921170828,2154,0.6007235191418733,2196,0.6041987843706872,2163,0.6033397198586534,2174,0.6053652046863655,2174,0.600329079228545,2201,0.5990335154059028,2195
2306,0.6012097519348623,2179,0.6040591442326994,2177,0.6017959013150811,2173,0.6088920364623562,2154,0.6006994100860217,2196,0.6041429640748621,2163,0.6033656209451185,2174,0.6053182673803351,2176,0.6003226844256231,2208,0.5990629196157105,2195
2307,0.6012004954740074,2179,0.6040688834446339,2177,0.6018277122712127,2167,0.6088401554254841,2154,0.6006945369590466,2196,0.6041409546842695,2166,0.6033639805548383,2174,0.6052993899166456,2174,0.6002934641027386,2204,0.5990558893398586,2195
2308,0.601192829147614,2179,0.6040716114618354,2177,0.6018150931294975,2173,0.6088376646470378,2154,0.6007580952040291,2196,0.6041477327737041,2166,0.6033868536486106,2174,0.6052508014914185,2175,0.6003020237137281,2203,0.5990307157790496,2197
2309,0.6012247338063632,2181,0.6040726693861437,2177,0.6018650657001933,2169,0.6088253042089189,2154,0.6007221509385423,2196,0.6041252186575397,2166,0.6033249271020659,2174,0.6052618528150089,2175,0.600272394967108,2201,0.5990494401114852,2195
2310,0.6012129802678332,2181,0.604067986636754,2177,0.6018099257085678,2173,0.6088080618841228,2152,0.6007036131059693,2196,0.6042005571632683,2163,0.603387533159655,2174,0.6052628765493776,2175,0.60028201422457,2204,0.5990544766961066,2197
2311,0.6011942426691939,2181,0.6040558843484479,2177,0.6017855760660105,2171,0.6088507089875589,2154,0.6006884792069939,2196,0.6041485707999732,2166,0.6033227342817837,2174,0.6052724412765466,2174,0.6002336676289914,2201,0.5990344837640602,2197
2312,0.6011993665715285,2181,0.6041261680817787,2177,0.6017777398667414,2177,0.6088212857327282,2152,0.6006337247563645,2192,0.6041429477522446,2163,0.6033334390543291,2174,0.6052562097363313,2177,0.6002710272049055,2204,0.5990218299431447,2195
2313,0.6012626022880612,2179,0.6040981811199908,2177,0.6018077707390662,2177,0.6087941157068395,2152,0.6006279030318764,2197,0.6041397865218013,2166,0.6033258638866125,2169,0.605293491892011,2175,0.600233486571682,2201,0.5990210526484534,2195
2314,0.601165482901123,2181,0.6040056287452196,2177,0.6018045845229042,2177,0.6087868520924915,2152,0.6006425842606838,2197,0.6041082220749996,2166,0.6034709842235498,2174,0.6052670087143166,2174,0.6002572350384929,2208,0.5990976575813362,2195
2315,0.6012048651123783,2181,0.6040381662862384,2177,0.6017447866140788,2177,0.6088117806702847,2154,0.6006204990932463,2197,0.6041770705893689,2166,0.6032991841546216,2174,0.6053045820339984,2174,0.6002550917574082,2201,0.5990412060446447,2195
2316,0.6012041170394782,2181,0.6040320645977472,2177,0.6016912145330139,2177,0.6087581003593036,2152,0.6006063109557926,2197,0.6041303974047969,2166,0.603290542993719,2176,0.6052582350753352,2175,0.6002100990176812,2204,0.5990113888387867,2195
2317,0.6011531832689674,2181,0.6040099563451026,2177,0.6016430810819086,2177,0.6087574157214605,2154,0.6006443574866487,2197,0.6041106759234856,2166,0.6032838915648463,2169,0.6052604989620559,2175,0.6002774206985751,2201,0.5990499180112109,2195
2318,0.6011513031343323,2179,0.6040132236106962,2177,0.6016139840894149,2177,0.6087764731137499,2152,0.600635302467793,2195,0.6040934009885323,2166,0.6033298641129257,2171,0.6052622257062266,2176,0.6002633510251322,2201,0.5990355021166351,2195
2319,0.6011369663024061,2179,0.6039738831589407,2177,0.6016221721932878,2177,0.6087554880553003,2154,0.6005913435246264,2197,0.6040680417415782,2158,0.6032975460339226,2169,0.6052978722088016,2177,0.6002817229916106,2204,0.5989614709741155,2195
2320,0.6011460914723271,2179,0.603945128196639,2177,0.6016274365421754,2177,0.6087584641528712,2154,0.6006617422917313,2197,0.604057362878071,2158,0.6033080881026486,2169,0.6052725344814176,2174,0.6002438437010933,2208,0.5989432656482341,2195
2321,0.6011377006565795,2181,0.6039595386924227,2177,0.6015622549865164,2177,0.6087604412131217,2152,0.6005889327450158,2197,0.6040510128153598,2158,0.6033120107503012,2169,0.6052201572836193,2177,0.6002352611995679,2204,0.5989356541452758,2195
2322,0.6011425615332403,2179,0.6039519789414841,2177,0.601537057086648,2177,0.6088191683479273,2154,0.6005759384225537,2198,0.6040668916137306,2158,0.6032869050672993,2169,0.6052128337560224,2177,0.6002346919751776,2201,0.5989269015981851,2195
2323,0.6011687050349837,2179,0.603969164344321,2177,0.6015201520145814,2181,0.6087691117916733,2154,0.6005607214692035,2198,0.6040372988917299,2158,0.6032818335600096,2169,0.6052530731527616,2177,0.6002073354916929,2203,0.5989232826632461,2195
2324,0.6011483971519127,2179,0.6039784546946697,2177,0.6014468534463607,2181,0.6087841007361613,2154,0.6005953261435478,2198,0.6040915591808484,2161,0.6032896633586865,2171,0.6052203251119205,2176,0.6002417376792364,2208,0.598982493995259,2195
2325,0.6011315466479519,2181,0.6039663994610116,2177,0.6015223278399907,2183,0.6087881016605681,2154,0.6005736596437081,2198,0.60407042776982,2158,0.6033042850111133,2169,0.6051917246446472,2176,0.6002210725479667,2208,0.5989830590492676,2195
2326,0.601157165677075,2181,0.6039553225290883,2177,0.6014088302229742,2181,0.6087769066986598,2154,0.6005237200645793,2198,0.6040586966328862,2158,0.6033023811051073,2169,0.6052103520067961,2177,0.6002182901220243,2203,0.5990068484395681,2195
2327,0.6011677030768519,2181,0.6038930374548477,2180,0.6012814871990892,2183,0.6087598161169883,2154,0.6005795624529808,2198,0.6040561541706202,2158,0.6033197191376254,2169,0.605191101396749,2176,0.6002124621755889,2201,0.5989210597377858,2195
2328,0.6011383333050301,2181,0.6039150998651717,2180,0.601282182900403,2181,0.6087335708402329,2154,0.6005625273425611,2198,0.6040332407213601,2158,0.60332014488962,2169,0.6052416203622417,2176,0.6001663812159271,2209,0.5989372037778208,2195
2329,0.6011507524435891,2179,0.6039294218806425,2177,0.6012757381196508,2183,0.6087606721441843,2152,0.6005309432112111,2197,0.604100844012559,2158,0.6032919837297186,2169,0.6052216001248608,2176,0.6002414730022447,2204,0.5989280931474484,2195
2330,0.6011438751777506,2181,0.603926289947047,2180,0.6012433828365269,2183,0.6087612463748078,2152,0.6005256756902201,2198,0.6040598246349639,2158,0.6033341261512309,2169,0.6052989879507543,2176,0.6001556730322288,2209,0.5989162063653835,2195
2331,0.6011670327305898,2181,0.6038924927612741,2180,0.6012433955179435,2183,0.6086888823743491,2154,0.6005849649925287,2197,0.6040843300012455,2158,0.6033174108021847,2169,0.6051964558033482,2176,0.600191078253729,2209,0.5989172008908233,2195
2332,0.6011672109253808,2179,0.6039821556857626,2180,0.6012696717190262,2181,0.6087109770201407,2154,0.6005468698276492,2198,0.6040405800216684,2158,0.6033273809063712,2169,0.605161689694516,2176,0.6001689321054301,2209,0.5989232111066585,2195
2333,0.6011437959050876,2181,0.6039074171651597,2180,0.6012863135717359,2181,0.6086951691089305,2154,0.6005920623074171,2198,0.604068815505013,2158,0.6032817405317284,2171,0.6051181969083713,2176,0.600182068840922,2209,0.5989160065391289,2195
2334,0.6011837970418961,2181,0.6038577624535006,2180,0.6012262180673006,2183,0.608676348956967,2152,0.6005471802347391,2198,0.6040320849647458,2158,0.6032580738981709,2171,0.6051603702777829,2176,0.600157246058063,2209,0.5989313854521935,2195
2335,0.6011449958934021,2181,0.6038435330233369,2180,0.6011744547654679,2181,0.6087194080839958,2152,0.6004557741663382,2198,0.6041108073438295,2158,0.603249893847481,2171,0.6051132457518592,2176,0.6002272890161147,2204,0.5989374905368763,2195
2336,0.6011150490480254,2181,0.6038729175990968,2180,0.6011515470035151,2183,0.6086768522414728,2152,0.6005313268826058,2198,0.6040292724169071,2158,0.6032989551606798,2171,0.6051468624297888,2176,0.6001771327060732,2204,0.5989719229580563,2195
2337,0.601141629279593,2181,0.603868611442269,2180,0.6010987159978829,2183,0.608726726688376,2152,0.6004410317707405,2198,0.6040601080419605,2158,0.6032533846551843,2171,0.6051439913075914,2176,0.600160050755132,2209,0.5989406659828485,2195
2338,0.6011539563544512,2181,0.6038150014691249,2180,0.6010688548967393,2183,0.6086812697617726,2154,0.6004388973888086,2198,0.6040242119255094,2158,0.6032413084564843,2171,0.6051458917840015,2176,0.6001775676705643,2209,0.5989252861688431,2195
2339,0.6011358050051744,2184,0.6038114720307473,2180,0.6010256181734589,2183,0.608698288128053,2152,0.6004931748988479,2198,0.6040113924025471,2166,0.6033055550164077,2171,0.6051251171847598,2176,0.6002003142609044,2204,0.5989133780217948,2195
2340,0.6011331590638478,2181,0.6038291743508475,2180,0.6010133412216471,2181,0.6086906727619951,2154,0.6004247451239565,2198,0.6040279802523745,2169,0.6032161373033196,2171,0.6051623347519088,2176,0.6001671022819245,2209,0.5989378895022024,2195
2341,0.6011434932947525,2181,0.6038153302148644,2180,0.6010288644491939,2181,0.6086514712989018,2152,0.6004789891183672,2198,0.6040166077397799,2166,0.6032054485651613,2171,0.6051338522634874,2176,0.600174967950564,2204,0.5989495704608717,2195
2342,0.6010994384320694,2181,0.603771023914191,2182,0.6010271051962947,2181,0.6085725204008013,2152,0.6004277952638867,2198,0.6040780922071469,2166,0.6032377002897797,2171,0.6050829165426923,2176,0.6001561051656028,2209,0.5989236525874098,2195
2343,0.6011533434027535,2181,0.6038450457971175,2182,0.6010498911456824,2185,0.608537425437401,2152,0.6004070574188426,2198,0.6039974657268935,2166,0.6032197942804162,2171,0.60508873417222,2177,0.6001896231342612,2204,0.5989381384683524,2195
2344,0.6011133244448087,2181,0.603770245101826,2182,0.6010256636111283,2185,0.6085052796042602,2148,0.6003806138201618,2198,0.604071915398863,2158,0.6032305526736652,2171,0.6050622254952646,2176,0.6001470883416025,2209,0.5989318693728011,2195
2345,0.6011012995261811,2181,0.6037667899204461,2182,0.6009472199026594,2185,0.6085674760172286,2150,0.6004325326167884,2198,0.6040212916239883,2166,0.6032332295330793,2171,0.6050576681160966,2176,0.6002113233799156,2209,0.598941844274893,2195
2346,0.6011360500616821,2181,0.6038031398590824,2182,0.6009910901906698,2185,0.608506435045293,2148,0.6003880741473075,2198,0.6040575241954302,2166,0.6032522613878404,2171,0.6050586552263055,2176,0.6001345049476631,2209,0.5989543663196827,2195
2347,0.60107820011954,2181,0.6037621714822113,2182,0.6009504242884295,2185,0.6085750572970458,2148,0.6003492670411265,2198,0.6040098367914352,2166,0.60321269110003,2171,0.6050673799775914,2176,0.6001318140535022,2209,0.5989255743708475,2195
2348,0.6011621960143173,2181,0.6037294947033867,2182,0.6009698184745909,2181,0.608500917658319,2150,0.6002389903819515,2198,0.6040151485801888,2158,0.6032142791535107,2171,0.6051101688682341,2176,0.6001455787120986,2209,0.5989153636224773,2195
2349,0.6010850826917667,2181,0.6037892556676288,2182,0.6009190467298449,2183,0.6085089697023311,2154,0.6002231601945562,2198,0.6040177539980629,2166,0.6031993931004641,2171,0.6050575972539708,2176,0.6001551003309625,2209,0.5989258690588435,2195
2350,0.6010695286557363,2181,0.6037512315651317,2182,0.6009343200672467,2187,0.6085229276254066,2150,0.6002995635058096,2203,0.6040172593533668,2166,0.603215024485489,2168,0.605127093504027,2176,0.600138358732152,2209,0.5990287250663566,2195
2351,0.6011089903486709,2181,0.6037022271264602,2182,0.6009510067299246,2183,0.6085248527671009,2150,0.6002460178507756,2198,0.6040130669607781,2166,0.6032289450479922,2171,0.6050477226029536,2176,0.6001538248227252,2209,0.5989055567499295,2195
2352,0.6011040133998399,2181,0.6037130010342557,2182,0.6008787005150722,2187,0.6085082237487713,2150,0.6001849937239051,2204,0.6040453496275152,2166,0.6032511416724596,2171,0.6050374486497361,2176,0.6001640300450756,2208,0.5989263338586029,2195
2353,0.6009625993395452,2184,0.6037367547550468,2182,0.600863649192508,2187,0.6085044983959831,2150,0.6001609609854085,2203,0.6040027308905654,2166,0.6032405022243024,2171,0.6050239458077867,2176,0.6001403098219629,2209,0.598908904070742,2195
2354,0.6009355596389642,2184,0.6037496854864316,2182,0.6008573789734359,2187,0.6084716053316321,2150,0.6001307578897604,2203,0.6040274105090683,2166,0.6031923487399824,2171,0.6050380943068137,2176,0.6001934670556213,2209,0.5989274500599922,2195
2355,0.6009884910531046,2184,0.6037299301658151,2182,0.6009346874382517,2185,0.608501803195948,2150,0.6001137808760709,2197,0.6039832623557096,2166,0.6032097730851453,2168,0.6050018815153325,2176,0.6001406618852706,2209,0.5989106050739077,2195
2356,0.6009557708588263,2184,0.6036896714390665,2182,0.6008763309814614,2185,0.6084878455985967,2150,0.6001445878789856,2197,0.6039736087702634,2166,0.6031796709086187,2171,0.6050083815536841,2176,0.6001979959488561,2203,0.598971591489336,2195
2357,0.6009065140066339,2184,0.6037313738961738,2183,0.6007992122556141,2185,0.6084572703230705,2150,0.6001340767318603,2197,0.6040457681865397,2166,0.6031908246044839,2171,0.6050240692921961,2176,0.6001333657372363,2209,0.5989146502644531,2195
2358,0.600917503819251,2184,0.6036920874019671,2184,0.6008009511370853,2185,0.6084528848392183,2154,0.6000387922948354,2203,0.6040053502811736,2166,0.6031977766049795,2168,0.6050091511321712,2176,0.6001943343057803,2209,0.5989045777938837,2195
2359,0.600910728127815,2184,0.6037167543871357,2182,0.6007900572457054,2185,0.6084536396536726,2150,0.6000640631685035,2204,0.6039865350976574,2166,0.6032313711352383,2168,0.604994357365906,2176,0.6001404922516336,2209,0.5989457892925996,2195
2360,0.6009353419368135,2181,0.6037005625824329,2182,0.6008394676410185,2185,0.6084495751911433,2154,0.6000599320975735,2197,0.6039926569773593,2166,0.6031739909458913,2171,0.6049966022624875,2176,0.6000870973045141,2208,0.5989133151815261,2195
2361,0.6009485460383851,2184,0.6037480829094806,2182,0.6007936626843209,2185,0.6085277721958993,2152,0.5999366860617902,2203,0.6039335359036795,2166,0.6031030251801275,2169,0.6050019308306335,2176,0.6002162299746086,2209,0.5989570383422836,2195
2362,0.600978078348119,2185,0.6037263335769866,2182,0.6007844413455719,2187,0.6084819242832059,2154,0.599936436623549,2197,0.6039405130939975,2166,0.603113231174236,2171,0.6050011753034708,2176,0.6000978780389018,2209,0.5989125833517486,2195
