,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1196,0.701798059245141,185,0.688203259046478,191,0.7088627054764083,187,0.6902204179551692,193,0.7151951548106121,186,0.693223641502204,190,0.6955613722680146,192,0.6903999764504766,188,0.7215733382155791,183,0.7015693804402633,185,0.7221734270123552,183,0.7150369449320134,186,0.7030320220640514,186,0.6920174100222083,188,0.7040700540440396,186,0.7072213988227041,189,0.7001059101963831,191,0.7078990564278299,188,0.6933015166082034,193,0.725374545061459,183,0.6995611097605029,187,0.700923628012153,189,0.7303036673803975,183,0.7076683767471639,186,0.7161113022994965,186,0.6785234917940891,194,0.6978690039182142,189,0.7071164109001211,192,0.6834039956972796,196,0.6881208828088673,193,0.6859735585437958,193,0.686134654120351,193,0.7062395469109518,187,0.7173255812290221,186,0.6966629233220571,189,0.7036046960870987,189,0.6950979309107507,189,0.6925727512897774,186,0.7079805876061217,186,0.7068792011682504,190,0.6863529457347549,192,0.718505844900553,187,0.6966914425122094,189,0.710270513724935,186,0.7284119284111521,182,0.6871499653912335,196,0.7135370173804617,188,0.710915409650161,184,0.6949245991864873,192,0.6800924853738735,193
1197,0.7021111775119308,185,0.6882095795309667,191,0.7088730752652131,187,0.6902512142484128,193,0.7151970969842265,186,0.6931254768702934,190,0.6954299667698111,192,0.6903364563520488,188,0.7214833717868971,183,0.7015706031248504,185,0.7221134690596617,183,0.7150627962260554,186,0.7030775273042524,186,0.6920454199518656,188,0.7040768056690248,186,0.7072817589686411,189,0.7000675237122579,191,0.7077985706916771,188,0.69328836067524,193,0.7253324129544285,183,0.6995472708255126,187,0.7008199161766527,189,0.7281380492646119,186,0.7076122821015047,186,0.7160707221832979,186,0.6785906597071011,194,0.6979322247845162,189,0.7070947760174003,192,0.6832382846770997,196,0.6880654387289881,193,0.6858660688750481,193,0.6861896575478653,193,0.7061894145446425,187,0.7172863235888316,186,0.6966944285476201,189,0.703608971188705,189,0.695080642384988,189,0.6925725257017482,186,0.7079859464231671,186,0.7069075430961917,190,0.686332197882729,192,0.7185789096473292,187,0.696669135913341,189,0.7122647354700867,186,0.7283726031414745,182,0.6870838066086422,196,0.7172948050895972,188,0.7108914400766088,184,0.6947481967127505,192,0.6801308026254765,193
1198,0.7018657388276041,185,0.6882064165689868,191,0.7088684426266255,187,0.6902065571406831,193,0.7151934670425315,186,0.693107375138684,190,0.6936120049747889,192,0.6904226804573375,188,0.7215347612372384,183,0.7015409370799763,185,0.72221119363471,183,0.7150464646140553,186,0.7030660912743464,186,0.6920426555583976,188,0.7041018558900406,186,0.7071961537268788,189,0.7000974371369328,191,0.7077048461648636,188,0.6932736199338302,193,0.7253926938701661,183,0.699506827924089,187,0.7008910261894786,189,0.728279430543256,185,0.7076444805449881,186,0.71610869493995,186,0.6785508231167774,194,0.6979049425399311,189,0.7070486115070741,192,0.6831279422955914,196,0.6881690661874654,193,0.6858298083160497,193,0.6861570037535755,193,0.7062838117084685,187,0.71737012981188,186,0.6966437859860769,189,0.7035540881818957,189,0.6950634149260736,189,0.6924824225710294,186,0.7079971725901478,185,0.7068930593513001,190,0.6862890595322008,192,0.7185062239730613,187,0.6967265916360803,189,0.7105684426807536,186,0.7283920182635791,182,0.6871278156255987,196,0.7150893390540342,188,0.7109447102047551,184,0.6949327572060943,192,0.6802898362931121,193
1199,0.7017177412036734,185,0.6882091536403628,191,0.709047677932028,187,0.6901709369874206,193,0.7151943608007607,186,0.6930379217025346,190,0.6995394561797592,189,0.6903344618385374,188,0.7214839071093649,183,0.7016141588762727,185,0.7221018241422738,183,0.7150174185159428,186,0.7030307005075404,186,0.6920776494125062,188,0.7040432547048754,186,0.7072136584513374,189,0.7001000709622851,191,0.7077259113195683,188,0.6932596673991837,193,0.7253499664132729,183,0.6995374810812427,187,0.7008388477949566,189,0.7295262372846495,186,0.7076083097163218,186,0.7160245255239622,186,0.6785662291022249,194,0.6977455376169067,189,0.7071613330881075,192,0.68327793253097,196,0.6880627231579456,193,0.6858250289529874,193,0.6861291193880945,193,0.706193389567821,187,0.7172808699563402,186,0.696677824560721,189,0.7035932470232353,189,0.695153074756431,189,0.6925061708420589,186,0.7079917780200484,186,0.706945718360467,190,0.6862183487664976,192,0.71854087088035,187,0.6966717510061899,189,0.7110803805690497,186,0.7283620831466692,182,0.6870746287123113,196,0.7148077530760233,188,0.7108616581123262,184,0.6947330901810178,192,0.6801059546862951,193
1200,0.7016515247756662,185,0.688262342407526,191,0.7088388536256667,187,0.6903449169803036,193,0.7151933274480184,186,0.6929423752012183,190,0.693231860586692,192,0.6903335705456203,188,0.7214997096923833,183,0.7015560072747139,185,0.7222071870445039,183,0.7150276982468492,186,0.7030496869605595,186,0.6920641215473654,188,0.7040607692767329,186,0.7072323489751718,189,0.7001394770439887,191,0.70767917592813,188,0.6933257298933163,193,0.7253146625753367,183,0.6995234368500859,187,0.7008293696977576,189,0.7369319790467885,186,0.7076149925314704,186,0.7160563414510009,186,0.678541623487454,194,0.6977318248248873,189,0.7070428109114053,192,0.6831556078368554,196,0.6880333106810721,193,0.6857785873082786,193,0.6862129561624585,193,0.7063153824751544,186,0.7173539739824683,186,0.6966364518735999,189,0.7035593001259627,189,0.6950531104731252,189,0.692462646903756,186,0.7080084528063639,186,0.7068662260668865,190,0.6863434081821455,192,0.7184900679951736,187,0.6967111189538989,189,0.7097786881703742,186,0.7284018984918239,182,0.6871030469615268,196,0.7137528649056916,188,0.7109303061578911,184,0.6947520648343722,192,0.6801293206384356,193
1201,0.7018905234385044,185,0.688234178576511,191,0.7088046510540174,187,0.6902210518077772,193,0.7151953232198691,186,0.6929944961964789,190,0.6967072448327861,192,0.6903773299039051,188,0.7214902043820561,183,0.7016115086905943,185,0.7221290896037288,183,0.7150918032326278,186,0.7030179528079362,186,0.6921061468188672,188,0.7040611751000896,186,0.707204559902267,189,0.7000869194194209,191,0.7077493865722921,188,0.6932870222233998,193,0.7254162587798748,183,0.6994740185218231,187,0.7008266610569251,189,0.729199816789485,186,0.7076582174082975,186,0.7160269625599768,186,0.6785730011124741,194,0.697786432344782,189,0.706928470371156,192,0.6831594428370935,196,0.6881304448003052,193,0.6858322526236664,193,0.6861364936487703,193,0.7062023003030893,187,0.7172871330279786,186,0.6966954878507069,189,0.7036148105926647,189,0.6951213351748631,189,0.6925752026174472,186,0.7079982548666961,186,0.7069443202752768,190,0.6862207779657702,192,0.7185325914568244,187,0.696659539928633,189,0.7185847856002275,186,0.7283470660773981,182,0.6870684237038123,196,0.7159210261630229,186,0.7108812434500468,184,0.69479933796542,192,0.6801132611584457,193
1202,0.7016587801431486,185,0.6882132016918187,191,0.7088114813750556,187,0.6902099424274574,193,0.7151926155146895,186,0.6929486558834197,190,0.6936531910627641,192,0.6903269072524215,188,0.7214913707559805,183,0.7015709216817001,185,0.7221671397989617,183,0.7150016627455048,186,0.7030746373417757,186,0.6920248999484744,188,0.7041004347323327,186,0.7071841062322802,189,0.7000867710536725,191,0.7077264420953372,188,0.6932111879807695,193,0.7253422959054927,183,0.6994606673770434,187,0.7008792522097832,189,0.7308997224301531,186,0.707594848155737,186,0.7160729558992629,186,0.6784976911995395,194,0.6977851412894962,189,0.7069772600156156,192,0.6831428265411228,196,0.6880607038407704,193,0.6858288838009405,193,0.6861539993816431,193,0.706193645391626,187,0.7173112508378996,186,0.6966753850337881,189,0.7035815256265188,189,0.6950490158442575,189,0.6925308452348445,186,0.7079734125561017,185,0.7068714473201229,190,0.6863562770465815,192,0.7184841305485349,187,0.6966826714677461,189,0.7112118817518572,186,0.7283465156199879,182,0.6871258040424487,196,0.7151939146086613,188,0.7108725600299632,184,0.6946154837061584,192,0.6799568918485738,193
1203,0.7020391706665383,185,0.6882319137956558,191,0.7088223953598426,187,0.6901560909962684,193,0.7151927318291493,186,0.6931841896090675,190,0.6934947700361405,192,0.6903878153595392,188,0.721461882449916,183,0.7016158291193096,185,0.7220906129453022,183,0.7151543728357211,186,0.703016551189467,186,0.6920193266032079,188,0.7040633195402374,186,0.7072833952681501,189,0.7000988915708724,191,0.7076411271253193,188,0.6932244810724705,193,0.7254116291537581,183,0.6995164248854643,187,0.7008015000531992,189,0.7293671839352215,186,0.7076480590603368,186,0.7160338891392503,186,0.6784844081475431,194,0.6976754537094305,189,0.7069041516757855,192,0.6831382223483257,196,0.688072671465906,193,0.685753250179653,193,0.686132459814276,193,0.7061820593278703,187,0.7173058484548018,186,0.696583557432541,189,0.7035663436000025,189,0.695071320972398,189,0.6925952228175912,186,0.7081576791686508,185,0.7068819479157438,190,0.6861627135064705,192,0.7184418044211055,187,0.6966946846756368,189,0.712247972595974,188,0.7283522357568399,182,0.6870656105414685,196,0.714841846376524,186,0.7108759615582203,184,0.6945498543083807,192,0.6799397868277349,193
1204,0.7016368414392431,185,0.6882040443321042,191,0.7089068449589071,187,0.6901357680448439,193,0.7151928762057829,186,0.6929380649637773,190,0.6947365250568012,192,0.6903613148836112,188,0.7215104793823885,183,0.7015544791178346,185,0.722074808037699,183,0.7150405626496502,186,0.7030559018776271,186,0.6920419311523273,188,0.704143450798513,186,0.7071982691649057,189,0.7001224501576561,191,0.7077372182369565,188,0.6932164328990738,193,0.7253395381425739,183,0.6994801262065958,187,0.700866919996466,189,0.7299456286935129,186,0.7076089654046777,186,0.716028466815576,185,0.6785293631374216,194,0.6977961044219504,189,0.7068692348114721,192,0.6831661167608672,196,0.6880308487248515,193,0.6857265227464107,193,0.6862085908056308,193,0.7062810533464453,187,0.7173441466135163,186,0.6966724881317915,189,0.7035668965977794,189,0.6950425269584967,189,0.6924486625288985,186,0.7079714760716739,186,0.7068654132444108,190,0.6862545356380643,192,0.7185021349508074,187,0.6966984656428777,189,0.7111865103506014,186,0.7283821088507382,182,0.6870756802536765,196,0.7159011040288004,186,0.710899107602681,184,0.6946775367519185,192,0.6799534693707476,193
1205,0.7013388114721091,185,0.6882575624180758,191,0.7088085513790955,187,0.6901898638334872,193,0.7151931533993586,186,0.6930728100143954,190,0.6947078956363965,192,0.6903305372756011,188,0.7214749577076371,183,0.7016021026009933,185,0.7221170775505401,183,0.715071045903416,186,0.7030361596711178,186,0.6920031160568878,188,0.7040571125731704,186,0.7071068521343249,189,0.7000850811469258,191,0.7077625568789224,188,0.6932387967110035,193,0.7253604842283551,183,0.6994632035870304,187,0.700797761371204,189,0.7292374450275676,186,0.7077065234847209,186,0.7160512820032939,186,0.6785075304523437,194,0.6977140329664568,189,0.7070394896235632,192,0.6832131518340354,196,0.6881126246613636,193,0.685720566828231,193,0.686144815716608,193,0.7061781261605601,187,0.7173236013081496,186,0.6966392372315864,189,0.703559111265548,189,0.6950901997754203,189,0.6925018482950722,186,0.7079747612077982,186,0.7069925140860801,190,0.6861671686554853,192,0.7184563416961133,187,0.6966901668209459,189,0.7084318668404397,188,0.7284271882335477,182,0.6870730701046679,196,0.7193527630850339,185,0.710876522717095,184,0.6945848179368723,192,0.6799611123881807,193
1206,0.7013443706759378,185,0.6882588678712799,191,0.7087926080469333,187,0.6901395317944087,193,0.71519218486436,186,0.6929027254071422,190,0.6934923857812316,191,0.6903495453307751,188,0.7215143045422695,183,0.701550905217152,185,0.7220883862808772,183,0.7150158015302192,186,0.7030305157976239,186,0.6919451869153994,188,0.7040681150831188,186,0.7072278458116177,189,0.7001166923082948,191,0.7076342245320333,188,0.6932260622278744,193,0.7253605485909385,183,0.699447693658799,187,0.7008756571081823,189,0.7302356294571398,186,0.7076538712521873,186,0.7160983719204546,186,0.6785044786296338,194,0.6977304849076656,189,0.7068329762238726,192,0.6831389709356283,196,0.6880620665357152,193,0.6857516083468945,193,0.6861050460518349,193,0.7062111573185548,187,0.7172821551661377,186,0.6966201445150522,189,0.7035583908034976,189,0.6950453459170932,189,0.6924668293044194,186,0.7079961722067318,186,0.7068946258971441,190,0.6861402863786499,192,0.7184595863533988,187,0.696718538903377,189,0.7161996471177493,188,0.7283518107901941,182,0.6870702638987385,196,0.7148871193034968,186,0.7108766685276232,184,0.6947839807496238,192,0.6799776834610773,193
1207,0.7012830843423061,185,0.6882047936165857,191,0.7088255172986451,187,0.6901202397371581,193,0.7151901216911235,186,0.6928918263623841,190,0.6983176990861805,192,0.6903829747666149,188,0.7214911569691913,183,0.701584868696036,185,0.7220893117362459,183,0.7150423507817723,186,0.7030496915877555,186,0.6919393510422636,188,0.7040656860909027,186,0.7071733641021669,189,0.7000859742723281,191,0.7077222972499243,188,0.6932054550924865,193,0.7253300101389546,183,0.6994655406667882,187,0.7007867591205372,189,0.7252811824684445,186,0.7078244876411705,186,0.7160352145659312,186,0.6784941652471624,194,0.6977034538727397,189,0.7068407201742034,192,0.6832002696021328,196,0.68804162964762,193,0.6857775511459058,193,0.6861187328698412,193,0.7061725429965686,187,0.7172773391889453,186,0.6965981054042595,189,0.703560797199123,189,0.6950657381048417,189,0.6924903530946406,186,0.7079792900129308,185,0.7068107485563951,190,0.6860155737640679,192,0.7184330821858257,187,0.6966839945937564,189,0.7108298146608111,188,0.7283975561240966,182,0.6870849848991767,196,0.7144105724493828,188,0.7108660195543111,184,0.6945909060241943,192,0.6799893134801922,193
1208,0.7010874524725502,185,0.6882516711711558,191,0.7088260235189842,187,0.6902013177185539,193,0.7151896855706834,186,0.6928009942288211,190,0.6933843911535713,192,0.6903448465911112,188,0.7214712441901224,183,0.7015704151158049,185,0.722073586058488,183,0.7149986469659689,186,0.7030379794257988,186,0.691902803645709,188,0.704099304644952,186,0.7071070038457486,189,0.7001054569483043,191,0.7076506872466362,188,0.6932030102268139,193,0.725340872012539,183,0.6994855334907832,187,0.7007890680035687,189,0.7260358053497085,186,0.7076051291761057,186,0.7161000689489653,186,0.6784962295607357,194,0.6977012402434168,189,0.706841989427261,192,0.683142619032573,196,0.688038718420087,193,0.6858614295531194,193,0.6861220548959678,193,0.7062272338266492,187,0.7173294298057366,186,0.6966046556620447,189,0.7035676890555682,189,0.6950573901285515,189,0.6924833361857856,186,0.7080057665354499,186,0.706856335094903,190,0.6860564015545662,192,0.7184543601738504,187,0.696674913623437,189,0.7126715485396137,188,0.7283503323523738,182,0.687038919971242,196,0.7152950702789758,188,0.7109376300795622,184,0.6944202796449814,192,0.6799319598621837,193
1209,0.7008705952275311,185,0.6881875920777183,191,0.7087422932522233,187,0.6900813977805222,193,0.7151881820836522,186,0.6928792079484827,190,0.6968560771798761,192,0.6903483882296647,188,0.7214867344839135,183,0.7015729604748537,185,0.7221144972120721,183,0.7150276528201149,186,0.703025853389453,186,0.6919474725465616,188,0.704053391348694,186,0.7071153471894351,189,0.7000844340853447,191,0.7077307284020494,188,0.6932701838616528,193,0.7253840336244574,183,0.6995209399471657,187,0.7008042433448862,189,0.7266610275665965,186,0.7076878629897149,186,0.7160513432446961,186,0.6785417747001514,194,0.6976542216613989,189,0.7068260446095691,192,0.6830824216909818,196,0.6880550559156103,193,0.6857342949164594,193,0.6861958465173862,193,0.7061842639072312,187,0.717287151755056,186,0.6966411793456919,189,0.7035793470099201,189,0.6951843517420863,189,0.6924653573521654,186,0.707987869769179,186,0.7068043770479904,190,0.6860481299415299,192,0.7184269700315915,187,0.6966834876020782,189,0.7088654048949657,188,0.7283816760019418,182,0.6870360780063519,196,0.7177212632053039,186,0.7108968942178763,184,0.6944043815109615,192,0.6798559856440576,193
1210,0.7008798882970686,185,0.6883055960169034,191,0.7088263394473444,187,0.69026019816524,193,0.7151904109265712,186,0.692700489129709,190,0.6929911166395506,192,0.6903231927803625,188,0.7214690823630721,183,0.7015228866721481,185,0.7220844869271954,183,0.7150141666227432,186,0.703113178117858,186,0.691896711350968,188,0.7040740029913002,186,0.7070622828154646,189,0.7000942529408731,191,0.7076741933662372,188,0.6932521495086812,193,0.7253381249791322,183,0.6994368196383794,187,0.7008118427352971,189,0.7280931827966749,185,0.7076619913365877,186,0.7160502738835003,186,0.6784953962513857,194,0.6977537010051984,189,0.7068574335181196,192,0.6830938560678378,196,0.6880377942658031,193,0.6858830747740183,193,0.6860903861814507,193,0.706202988970932,187,0.7173100985398827,186,0.6966312327041001,189,0.7035552519337623,189,0.6950477495961471,189,0.6924712185702017,186,0.7079897458650748,186,0.7068803369766157,190,0.6860577437407863,192,0.7185122215355411,187,0.6968270383703582,189,0.7113472754520321,184,0.7283818603873494,182,0.6870749839106037,196,0.7141951733062868,188,0.7109083693486197,184,0.6944786037113944,192,0.679872932952703,193
1211,0.7008208183368797,185,0.6882072620808763,191,0.7087676168722241,187,0.6900822521730535,193,0.715188786804818,186,0.6927697711569178,190,0.7011975641703531,191,0.6903985873409523,188,0.7214320477592086,183,0.7015755298242276,185,0.722124156807828,183,0.7150905886201067,186,0.7030262621172485,186,0.6918445336326662,188,0.7040553918005122,186,0.7070786820196846,189,0.7000500145972022,191,0.7077473606077544,188,0.6933084935527336,193,0.7253572540965729,183,0.6995073726348787,187,0.7008223506086054,189,0.7248823114892962,186,0.7077079688438744,186,0.7160324468248093,186,0.6784650130236062,194,0.6976939819885042,189,0.7068385942062646,192,0.6831919387670035,196,0.6880809733685663,193,0.6857023665834885,193,0.6861609696514954,193,0.7061940840979464,187,0.7173332283113301,186,0.696615973507029,189,0.7035597044362476,189,0.6950333702651061,189,0.6924710431713076,186,0.708021676275808,186,0.7068013643634296,190,0.6860755742074927,192,0.7184610849513803,187,0.6967025012159394,189,0.7082400199223181,188,0.7282705049655959,182,0.6870186908992598,196,0.7169141892101656,188,0.710875261172115,184,0.6944647815645355,192,0.679927504005528,193
1212,0.7004966707394419,184,0.6883129778733279,191,0.7087654361917636,187,0.6900752844059546,193,0.7151885587067787,186,0.6926855997860122,190,0.6942844224136094,192,0.6903699312073972,188,0.7214694583513097,183,0.701533403713706,185,0.7221052797984584,183,0.7150108438689986,186,0.7029349728838996,186,0.6916344979756088,188,0.7041742963905564,186,0.7070482556141652,189,0.7001510183266025,191,0.7076660983305019,188,0.6931730436059684,193,0.7253569443173623,183,0.6994469948122362,187,0.7008053155262459,189,0.7307670050578882,186,0.7076245409912421,186,0.7160310570645062,186,0.6784292093573323,194,0.6977722713317961,189,0.7067353382805455,192,0.6829460631480919,196,0.6880462458010685,193,0.6857194734428639,193,0.6860840190865809,193,0.7062726325791281,187,0.717299630667713,186,0.6966674778351453,188,0.7035706337489415,189,0.6950735166111349,189,0.6924659094241251,186,0.7080049877403402,186,0.7069178496357628,190,0.6860252878367628,192,0.7184710840612369,187,0.6967500651952989,189,0.7134988915354064,188,0.7283079889294328,182,0.6870827848119067,196,0.7139432860593097,188,0.7109223774594617,184,0.6944392124656488,192,0.6798545980682803,193
1213,0.7004984292122761,185,0.6882084287566073,191,0.7087469075677091,187,0.6901458523986486,193,0.7151886858506883,186,0.6927071006117266,190,0.6949465077907547,192,0.6902465785731228,188,0.7214303828648329,183,0.7015653658786448,185,0.7221683423546356,183,0.7150993089289291,186,0.702970940091927,186,0.6915951732579276,188,0.7040771348955418,186,0.7069761446191966,189,0.7000817475620428,191,0.7076889921148851,188,0.6932148171655204,193,0.7253515651574891,183,0.6994836652663411,187,0.700836989437639,189,0.725988549187169,186,0.7075688502174159,186,0.7160383563278371,186,0.6785486981886028,194,0.6976602907632755,189,0.7068067264682121,192,0.6830497824119298,196,0.6880996459167809,193,0.6856739459633863,193,0.6861464208097435,193,0.7061870359529872,187,0.7173235431609258,186,0.6965618170901484,189,0.7036315376775194,189,0.6950383427798049,189,0.6925745888063392,186,0.7079713407212741,186,0.706810472031989,190,0.6860002660941042,192,0.7184529964690205,187,0.6966851311751702,189,0.708401775698281,188,0.7282323982241228,182,0.6869958214252259,196,0.7202830667288723,188,0.7109037355786751,184,0.6944710401968628,192,0.6798721470467043,193
1214,0.7005080139674439,184,0.6881347790252171,191,0.7088037119300274,187,0.6901527169838447,193,0.7151883443199666,186,0.6926482445594615,190,0.6941453934615336,191,0.6902744362418424,188,0.7214658504462489,183,0.7015269645956459,185,0.7221048857955693,183,0.7150003913161134,186,0.7029800851720015,186,0.6916587789461754,188,0.7040849218485264,186,0.7069759466542156,189,0.7001122028867798,191,0.7076923481220883,188,0.693225266309865,193,0.7253288300340082,183,0.699502066252009,187,0.700806190647599,189,0.7258964829748312,185,0.7077009609348557,186,0.7160883536000386,185,0.6784754210189559,194,0.6976789173259563,189,0.706730510134961,192,0.6829716236579354,196,0.6880208933503453,193,0.6857420286079132,193,0.6861117548687904,193,0.7062219202511015,187,0.7173102723255733,186,0.6966156828014274,189,0.7035669488237364,189,0.6951072332480744,189,0.6924935952060823,186,0.7079719650642788,187,0.7067852909442807,190,0.6861732718021484,192,0.7184510105771885,187,0.6967102636705145,189,0.710095661740613,188,0.7282035372419704,182,0.687093800066967,196,0.7134668461108082,188,0.7108795281622828,184,0.6943674730525002,192,0.6798635344308819,193
1215,0.7004685617330315,184,0.6882447837970677,191,0.7087716302184373,187,0.6900307627666482,193,0.7151879405737526,186,0.6926963269884476,190,0.6985708232093353,192,0.6902637811769033,188,0.7214699515241494,183,0.7015567298419529,185,0.7221406427567314,183,0.715006444907039,186,0.7029874981781703,186,0.6915705943738636,188,0.704053962455666,186,0.7069969433437739,189,0.7000569315177088,191,0.7076223688514616,188,0.6933178964202503,193,0.7254447821115064,183,0.6994976264323199,187,0.7007886892202252,189,0.7267389913247451,185,0.7075911595307135,186,0.7160421464664485,186,0.6784585375474744,194,0.6976929991515038,189,0.706688856195309,192,0.6830080069433877,196,0.6880130288838235,193,0.6857163664682994,193,0.6861084139714144,193,0.706206821575446,187,0.7172910129979883,186,0.6965616134736953,189,0.7035615899622741,189,0.6950670854553643,189,0.6925168676168992,186,0.7079836881204955,187,0.7069045844631948,190,0.6859656332383165,192,0.7184428814143506,187,0.696662286666402,189,0.71018550841168,188,0.7282258162438766,182,0.6869937860717742,196,0.7207302206150678,184,0.7108525405853204,184,0.6944470973725536,192,0.6798379722065928,193
1216,0.7008683938718064,184,0.6881403071823236,191,0.7088042209987421,187,0.6900757964626063,193,0.7151883690456334,186,0.692653446012463,190,0.6954350978549663,192,0.6903042443917152,188,0.7214649964082868,183,0.7015104851940666,185,0.7220679840093078,183,0.715036673617615,186,0.7029523791584664,186,0.6915703958980753,188,0.7041307427574413,186,0.70698619768926,189,0.7000541483338907,191,0.7076729300990043,188,0.6931896489590472,193,0.7253316281581129,183,0.6994562473515913,187,0.7008684291461968,189,0.7282067415948443,185,0.7075574918719086,186,0.7160196079682914,186,0.6784666822507083,194,0.6976842330034732,189,0.7067623834000019,192,0.6829856736166126,196,0.6880421300220402,193,0.6856698730968378,193,0.6860848898221793,193,0.7063216116373102,187,0.717356375941739,186,0.6965713136576863,188,0.7035588420897003,189,0.6950574018872555,189,0.6924645425463564,186,0.7080087725336468,187,0.7068251150938154,190,0.6859638742884132,192,0.7184579827198823,187,0.6967032851261854,189,0.7139990804630922,188,0.7282338704072925,182,0.6870274421219448,196,0.7146179903677201,188,0.7108431171458104,184,0.6943678430320707,192,0.6799504263557484,193
1217,0.7004667724288454,184,0.6882019701381686,191,0.7087491784886036,187,0.6899852949664788,193,0.7151890568988917,186,0.6926446506175196,190,0.6995337080724373,191,0.6902750691584573,188,0.721445691104031,183,0.7015990626397641,185,0.7221184634638935,183,0.7150205671795311,186,0.7029499392682812,186,0.6916103369799992,188,0.7040713246666113,186,0.706945207490445,189,0.7000531980606811,191,0.7076424663051153,188,0.6932023496056426,193,0.7253833556040953,183,0.6995280289030912,187,0.7008151566381022,189,0.7260456776701568,186,0.7076404392875556,186,0.7160903314521877,186,0.6785026054694512,194,0.6976610416963399,189,0.7067050098541354,192,0.6828135191538955,196,0.6880195737523755,193,0.6857207952510023,193,0.6861355131671606,193,0.7061845008363912,187,0.717289381118099,186,0.6965399637919514,189,0.7035779947737405,189,0.6950303234869653,189,0.6924299458793703,186,0.707981827996466,186,0.7068307270110917,190,0.6860983702946705,192,0.7184625067063426,187,0.6966644568316097,189,0.7089189860806001,188,0.7281177901105791,182,0.6870297520809716,196,0.7151582439552869,184,0.7108391882259459,184,0.6943519174021235,192,0.6798128971205794,193
1218,0.6999796273477918,184,0.6881254555140193,191,0.7089140268211065,187,0.6900411593666763,193,0.715188016525898,186,0.6927415502483139,190,0.6948556115947739,192,0.6903023700641864,188,0.7214610809938982,183,0.7015112982633949,185,0.7220649553026909,183,0.7149982565223034,186,0.7029143651757892,186,0.6915562386207759,188,0.7041445679553243,186,0.707028500481853,189,0.7001212363621974,191,0.707641637893448,188,0.6932000116135874,193,0.7253586154795262,183,0.6994629661728791,187,0.7008391668508924,189,0.7280547058523896,186,0.7075978019590254,186,0.7160255267508447,186,0.678421189923397,194,0.6977257451261967,189,0.706626051928279,192,0.6827886167549513,196,0.6880239512699019,193,0.6856601606691476,193,0.6860683696401869,193,0.7062288966019707,187,0.7173485535888643,186,0.6966322087206325,189,0.7035661622309141,189,0.6950655132730249,189,0.6923991174343473,186,0.7079825710711078,187,0.7067904600923569,190,0.6859869496725611,192,0.718555644681849,187,0.6966494448673982,189,0.7135577653183937,184,0.7281125963811198,182,0.6870677237080417,196,0.7143890981471592,188,0.7109437727818421,184,0.6943977679114512,192,0.6798904327236092,193
1219,0.6999411120450919,184,0.6881778173019372,191,0.7087414403007076,187,0.6899954029211595,193,0.7151871698296958,186,0.6926656041387441,190,0.6999645255878666,191,0.690257675075213,188,0.721445036934164,183,0.7016078512884346,185,0.7221735649117256,183,0.7149900175608871,186,0.7029660146013742,186,0.6914631266567325,188,0.7040421469794796,186,0.7069463135658486,189,0.7000742172862074,191,0.7076643587993554,188,0.6932243456003696,193,0.725372592958408,183,0.6994814189017521,187,0.7007959352711967,189,0.7260392914323542,185,0.7075286612420121,186,0.7161012626942698,186,0.6785015650666785,194,0.6976732430321521,189,0.7066692307497964,192,0.6828673892808635,196,0.6880005805179703,193,0.6855624998796911,193,0.686038699135353,193,0.7061872524833422,187,0.7172768534272533,186,0.6965514411771615,189,0.7036067483246552,189,0.6950423679551827,189,0.6924395719162107,186,0.7079957529683041,187,0.7068191738840537,190,0.6858457629541035,192,0.7184579077940489,187,0.6966737041542377,189,0.7083333595167034,188,0.7280649274717199,182,0.6869938163272509,196,0.7160735247897249,188,0.7108519466954014,184,0.6942833263925937,192,0.6798492919566733,193
