,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
816,0.38153621205754573,1251,0.38065523573206594,1250,0.3748642579879732,1256,0.3764350670151325,1245,0.3731496739716711,1263,0.3706672998578419,1294,0.3674871563240497,1319,0.3863499083205026,1240,0.37713178650791085,1271,0.37418242897759907,1265
817,0.38515385721774875,1258,0.4016804197421001,1248,0.37223035948933714,1266,0.380198380576417,1246,0.37335240514649787,1272,0.36905953155837756,1305,0.3763848643509138,1255,0.39371840341784314,1225,0.37132243872283044,1291,0.3890677110936764,1227
818,0.37734544990387914,1258,0.37878504005631514,1248,0.3727738959398733,1260,0.3787003791727913,1275,0.3752763611981112,1255,0.37075927726693725,1284,0.3610239370244866,1314,0.3787794770459067,1221,0.3766894271640958,1277,0.37725668963090103,1242
819,0.38343909687297817,1231,0.3972266851087897,1223,0.370319899426226,1263,0.38618607404625566,1266,0.37252471626840855,1271,0.36861217998709994,1301,0.36838536491360985,1293,0.39136026379879846,1224,0.3703911683707314,1285,0.37832531639892486,1253
820,0.3844354812097326,1273,0.37966924603163116,1256,0.3704087346501174,1267,0.3818545989148494,1233,0.37689961572138814,1261,0.3697750517633777,1271,0.36059292521986563,1335,0.3822794233805062,1245,0.3696075619384713,1284,0.37194638183355155,1267
821,0.39161225308393055,1250,0.3907317742391287,1222,0.37027413391290265,1272,0.3872023481583882,1271,0.37415841565477487,1269,0.3679787229469411,1293,0.37094957310787563,1300,0.3928640820858958,1241,0.36992418193689086,1290,0.3863967067414564,1286
822,0.3816965767776059,1248,0.3839546436567647,1242,0.3729249586009372,1270,0.37561241461871614,1252,0.3781012656381558,1237,0.36722934037751315,1291,0.35987483875829746,1310,0.37683197579145766,1250,0.37340098228477886,1289,0.37477090935605,1251
823,0.3870192073447448,1259,0.3894555239139265,1246,0.37273956020509535,1274,0.4001479982409359,1247,0.3719501948941084,1270,0.3680636810352485,1316,0.3653603543254096,1334,0.39448207320037115,1235,0.37131804825186404,1277,0.3860558786604245,1272
824,0.38040014925888027,1237,0.38431918854089875,1244,0.36983642353537294,1278,0.37560524103291776,1252,0.37446172497386604,1254,0.3684155913688182,1303,0.3598421863742965,1310,0.3817403013243966,1245,0.37457832608947483,1285,0.37909921636647786,1264
825,0.4058486485133927,1190,0.38654756342628666,1228,0.36893993004881,1280,0.37674090797722193,1268,0.3733700418780587,1279,0.366517794936511,1298,0.3798737661536449,1317,0.38626963294705874,1239,0.3689352919470014,1283,0.3881134586022133,1259
826,0.3782650007789948,1261,0.37870796765833065,1255,0.3714567023912611,1278,0.37930525427164646,1248,0.37577626793453733,1273,0.3699551633343043,1310,0.36570434080294695,1305,0.3810243054129303,1231,0.37246768001079883,1285,0.3727627301649227,1271
827,0.37751734953542676,1258,0.38491415170779714,1229,0.36929847148153094,1279,0.38868424075785657,1217,0.371975487438074,1278,0.3665546362262426,1298,0.4031079466659667,1267,0.3820849266339906,1229,0.3698645701621899,1287,0.3854855597797515,1241
828,0.3757798987227905,1261,0.3818976539959369,1253,0.3685528129925993,1275,0.37744242608768613,1239,0.37403416682779633,1256,0.3673379961863816,1298,0.362405023150719,1312,0.37756860525393476,1252,0.36831993656451123,1294,0.3735290968044198,1266
829,0.3749680672878055,1266,0.3896781946012223,1236,0.3686666710471401,1270,0.3948023884868161,1227,0.372771581615861,1271,0.3685327916357861,1293,0.38872121817730293,1304,0.38419042647129364,1252,0.36831993656451095,1294,0.3795400083766569,1266
830,0.3808082174986629,1254,0.3783565566405461,1242,0.3714552999793785,1276,0.381229020790704,1259,0.3764749077795784,1266,0.37188973713660234,1298,0.3604915565382067,1322,0.3765884899327667,1240,0.36822626430885147,1294,0.3745739351342764,1249
831,0.3755203538073566,1262,0.3809220948199497,1252,0.36834112228488836,1263,0.38514490799020806,1236,0.3725294378017502,1271,0.3668541158201636,1310,0.3712385398797122,1291,0.393238388374698,1231,0.3708087214980243,1281,0.3858437523862652,1276
832,0.3773690550357164,1256,0.3815822998480597,1245,0.37056440214194386,1270,0.3777017688971399,1273,0.37827645151025985,1258,0.3717121312495583,1286,0.36337450935083304,1292,0.3763721458146823,1239,0.37239181722953796,1274,0.3717283535334624,1272
833,0.3766060992634905,1267,0.3973749887441248,1204,0.36896611107094585,1258,0.3845592496523546,1263,0.37143216291243586,1265,0.3665768540483746,1298,0.3791717240050838,1261,0.3874496417661615,1230,0.37004889662003265,1273,0.3822139495747813,1253
834,0.3793357668637351,1265,0.3786587022440431,1251,0.36804758544626565,1283,0.37997331630257997,1233,0.37501022371709986,1270,0.3748947057543469,1295,0.36392393280763846,1286,0.37637214581468237,1239,0.3724641948511328,1270,0.37405258296444555,1273
835,0.3777310503812376,1254,0.39271113939286456,1223,0.37067279442504214,1283,0.37540293350976406,1263,0.37244323346029934,1280,0.36815606286790303,1306,0.37308922521520965,1288,0.3779351750025635,1262,0.3718733965935916,1280,0.3834737021903584,1254
836,0.3796706043148895,1230,0.3830111159609639,1244,0.3697099954858733,1273,0.37884786926005115,1265,0.37476167573011865,1254,0.37517764533179215,1276,0.3674644581160079,1290,0.3775380925578641,1244,0.3758248212575087,1280,0.37190302325849023,1280
837,0.3760501246171772,1264,0.3935458104968742,1245,0.36883152589477264,1283,0.37342591771603223,1249,0.3739677671865076,1249,0.36704389605531246,1308,0.373475745818624,1305,0.3880774332246837,1214,0.36987656374614486,1288,0.37969942787239613,1240
838,0.37987236089239323,1264,0.3801054123786454,1236,0.3714139778083814,1274,0.3759464908540597,1246,0.37241054443099786,1285,0.3734207285806516,1267,0.36483479277193703,1312,0.3784205330468701,1241,0.3710398048045045,1288,0.37291482184027575,1276
839,0.3747494788451652,1273,0.3884260015003637,1247,0.3695938897117447,1283,0.37342591771603184,1249,0.37337482898247654,1277,0.36536216690741957,1296,0.37932488385497304,1306,0.40297760966583845,1219,0.3688411285742757,1293,0.3979010582810934,1263
840,0.3753078071019291,1264,0.3774801936068413,1237,0.36861628587859113,1282,0.3742173067819019,1269,0.37228584175186796,1267,0.37213064225933473,1299,0.36276324282721084,1310,0.3782658405264944,1232,0.3741879717645019,1286,0.37712947457090273,1229
841,0.3775875443721605,1259,0.3945652938293255,1237,0.36805673109063813,1283,0.3734147406183708,1243,0.3717118313588129,1269,0.36728425852248675,1291,0.3812872936108784,1306,0.3874424437605659,1238,0.3670808469435564,1301,0.3743441863560393,1262
842,0.381699782126087,1258,0.379435208560883,1249,0.3698356124612796,1285,0.37624684534653735,1257,0.37386313415710687,1274,0.3700634179755063,1289,0.36187695446446033,1320,0.38217272981706224,1238,0.3686634537042066,1301,0.37312194638800256,1260
843,0.3749706785419105,1246,0.3854812584840794,1244,0.36804758544626465,1283,0.37416934259651086,1255,0.3727954925814318,1265,0.37013876528644984,1293,0.3709320060768424,1275,0.3879593298402873,1247,0.3689405850394013,1292,0.3773282646076366,1245
844,0.37719238676059247,1263,0.37778454627879277,1238,0.36975341705785836,1284,0.37620212360507815,1252,0.37236878020817243,1274,0.3729756098717057,1283,0.3606037458891462,1319,0.3814017832746846,1246,0.36941835952012353,1314,0.37272537270813516,1270
845,0.3759269842346259,1269,0.3796046120824447,1253,0.3685080382770265,1282,0.37498040956000783,1257,0.37212266790601456,1273,0.36583867397839526,1309,0.3866094069363776,1301,0.3896089154825715,1212,0.36851377004545527,1302,0.38579555183227127,1275
846,0.3768549326168057,1247,0.37738619201629675,1242,0.369211099119626,1272,0.378603742333155,1248,0.3754195267470362,1263,0.37374752395813976,1307,0.3598421863742965,1310,0.37634895784761635,1259,0.36821600997116144,1304,0.3743824692068354,1265
847,0.3752375933081842,1251,0.3961883562469751,1240,0.36859760274804204,1281,0.37326893774975356,1264,0.3714709593114984,1265,0.3648821577056625,1290,0.3812448297062507,1265,0.3865918360974693,1242,0.3681154835919843,1295,0.3796989245277382,1264
848,0.3772976594434968,1244,0.3773861920162966,1242,0.3728485623594393,1265,0.3781294093673189,1259,0.37567332940687864,1270,0.37050975058171953,1276,0.3598421863742965,1310,0.37655407265436586,1258,0.3704371068898131,1308,0.3744360778140217,1272
849,0.376342567941077,1265,0.3870144996022682,1240,0.36784715531408546,1283,0.373753133068211,1266,0.37358693246009944,1264,0.36593636219123127,1294,0.37908411627097793,1275,0.38872033689236296,1246,0.36935043513779947,1294,0.38418466572971555,1267
850,0.3801750927735813,1248,0.37738619201629625,1242,0.371738070481899,1289,0.3747570781177692,1261,0.3711665406123573,1285,0.37017891010802345,1289,0.35984218637429666,1310,0.3764404683731824,1263,0.3671625008042974,1293,0.38025787054910704,1264
851,0.3769612331386135,1238,0.39346021326692177,1247,0.36939950425785306,1283,0.37279470156085553,1271,0.37286726341869386,1278,0.36628415911350964,1289,0.3806867122868621,1295,0.38397077794163426,1224,0.36772787266964235,1305,0.4013435873917784,1220
852,0.3759781812894198,1246,0.3773861920162962,1242,0.36910646533441754,1283,0.37589279509475776,1243,0.3791115686260839,1280,0.3717559988659819,1284,0.3598421863742965,1310,0.3789547468572444,1245,0.37316769388062143,1296,0.3804766996190023,1244
853,0.3742770654479663,1266,0.38530797123095256,1251,0.36777329269913644,1283,0.37279470156085487,1271,0.3707773603176344,1284,0.3676991562232673,1288,0.3740264542481216,1298,0.3976833437495384,1241,0.36888950931629144,1305,0.3811262519491984,1258
854,0.3775062867646842,1253,0.3773861920162972,1242,0.36836093978639173,1283,0.37409350066178204,1266,0.3719404951639952,1284,0.36982106212745414,1299,0.36444786481222174,1306,0.37927501419911464,1240,0.37009993366757915,1298,0.3714714944634219,1261
855,0.37511589856713135,1263,0.3809825813402321,1233,0.3678293504123978,1283,0.37420757336547283,1268,0.37232039421535734,1280,0.3675955101308706,1286,0.37804982335427234,1328,0.3814963567375948,1235,0.36779131467920023,1294,0.3714714944634218,1261
856,0.37914263088056155,1270,0.3773861920162962,1242,0.3704471335571917,1288,0.3799430965274202,1251,0.3734870989206148,1272,0.37220357961911016,1292,0.3648662992098064,1282,0.37634971462723954,1251,0.36755208843920706,1276,0.3755289604811968,1264
857,0.37588876188907083,1246,0.40401067151569775,1247,0.3677273961842637,1283,0.37694025891309463,1269,0.3714878015006024,1284,0.36586258069135047,1285,0.3718666246912892,1302,0.38682388442620647,1221,0.3670808469435564,1301,0.37147149446342204,1261
858,0.3776274976138736,1248,0.37738619201630064,1242,0.3703471916940953,1275,0.37534456787200526,1238,0.3706986067341692,1295,0.36684540510480607,1297,0.37071053458465697,1300,0.3762577817945762,1259,0.3675158540206494,1295,0.3752712025718573,1256
859,0.37474477927450944,1256,0.3879056509451504,1254,0.36780995859307725,1283,0.3740714841266479,1273,0.3710955127565518,1297,0.36716335533615213,1288,0.37179608868835934,1295,0.3762577817945768,1259,0.3681077835634513,1294,0.371471494463422,1261
860,0.3742921473159,1256,0.37738619201629436,1242,0.37113602159262804,1278,0.3775380254302308,1256,0.3723223730704922,1278,0.37142009076131616,1296,0.3623002838747893,1304,0.37831439593946453,1263,0.37356514591005063,1293,0.37316957613338847,1262
861,0.374276629086356,1266,0.3839988984596057,1258,0.36781482919721403,1283,0.3734180862645743,1270,0.3713092140774835,1286,0.36522012760951844,1273,0.38285565176809566,1294,0.3764378260265376,1265,0.3690825180945598,1294,0.3731839799802966,1273
862,0.37429084557455616,1270,0.37781873305127256,1240,0.3735429256214801,1275,0.37504886375056423,1250,0.37693810746347833,1292,0.3670347678611186,1295,0.3698473663776401,1294,0.3773916981339613,1275,0.37346592925157085,1303,0.3718720308870865,1257
863,0.3744702155909383,1267,0.38196918971487026,1236,0.3677833706940779,1283,0.3727025222270884,1271,0.370910648506482,1285,0.365053781174571,1289,0.3793506713723605,1303,0.3760566807747834,1258,0.36969177486712096,1295,0.37414627777876325,1269
864,0.37658096570540117,1235,0.37738619201629353,1242,0.37216654710901986,1266,0.3752339780605069,1261,0.3717793176227622,1280,0.3782740225155273,1291,0.36607906742899243,1287,0.3743325250737741,1264,0.3758130822307334,1280,0.37977329371766205,1256
865,0.3760871208047661,1259,0.39606221167623273,1229,0.3678703216799324,1283,0.37596285868165225,1261,0.3717482839085058,1298,0.3648821577056625,1290,0.37204827607210367,1305,0.37432709042261036,1263,0.3681291722300613,1305,0.37243463508295654,1270
866,0.37745059964540467,1248,0.3786195505267511,1243,0.3712703117359519,1267,0.3784143931719489,1252,0.37430116399776503,1266,0.37291726684675053,1302,0.36161140340821674,1320,0.37913942090570346,1258,0.374756508817837,1281,0.3754352878658349,1279
867,0.3765130463863771,1255,0.41454870598300914,1210,0.36796079010619603,1283,0.3725525834985589,1270,0.370351390893527,1283,0.36377212241995593,1277,0.37570928137399906,1327,0.37432784228375354,1266,0.3692988721951982,1294,0.3724094229363771,1256
868,0.3782211749238796,1252,0.3832887984615106,1238,0.37025191018796366,1267,0.3764386781882777,1283,0.3714431717930867,1280,0.3684380846174421,1284,0.361144317341632,1310,0.38313856549716974,1258,0.37165840275594336,1278,0.3716297411956321,1273
869,0.37358946085892764,1264,0.4028400867467106,1225,0.36846501813756044,1283,0.37321527140023397,1263,0.3707749194651856,1283,0.3647503332729988,1298,0.36107665505643,1314,0.3768967179006599,1257,0.368906884137659,1301,0.3720948678318688,1280
870,0.37914898868782226,1246,0.3830577158363502,1249,0.3702635394450842,1281,0.3734530527804132,1235,0.3721439501135153,1274,0.3714131230464226,1273,0.36496559218367725,1303,0.38098028457324323,1262,0.3735836375404134,1297,0.37526084461393594,1229
871,0.37442846652141215,1266,0.38817561519975213,1234,0.36945581011130635,1279,0.37226044555497895,1270,0.3696760576860893,1271,0.3662092306116075,1299,0.36005666488955496,1310,0.376275800117732,1274,0.3678768976580288,1294,0.37264462905950174,1268
872,0.37909938848597324,1247,0.3791119591068977,1246,0.3699959439308257,1281,0.37555081500996845,1261,0.3745003011375988,1284,0.36617152924333457,1284,0.36395020937358263,1287,0.37534468616704775,1276,0.3706315277835519,1314,0.37343193082582543,1245
873,0.37549690137526737,1237,0.38681007152556457,1240,0.3681870083900995,1277,0.37303829740133515,1270,0.37137945117450183,1277,0.36525889131154515,1303,0.3598640590774478,1305,0.3776935813609959,1276,0.36772165304014615,1299,0.37175465834980437,1261
874,0.3814709819285857,1225,0.3787058143324887,1261,0.3686427229216046,1283,0.37693148750502325,1253,0.374130912511853,1277,0.3745635394170066,1284,0.36464755441793123,1306,0.3794034334388615,1252,0.37394148257586585,1306,0.3768668071707929,1258
875,0.3752784451523846,1252,0.4045763477712478,1175,0.3680010259155464,1283,0.37211393119724384,1258,0.37185906785064315,1283,0.3643223614305227,1298,0.36097191118199795,1302,0.37481896291567796,1271,0.36992725224688455,1304,0.37259525740617483,1271
876,0.37884874586517586,1259,0.38255840914033773,1243,0.3720096703567304,1278,0.3764855649665601,1263,0.3763973238539864,1273,0.3661322874380989,1289,0.3657564197645081,1310,0.3818378618676701,1225,0.3707056785266538,1298,0.3763658964233437,1248
877,0.37506438275392107,1253,0.3871917785551618,1250,0.3687206369823069,1271,0.37229877987772814,1266,0.3710481079364421,1278,0.3644514240458311,1282,0.35936894744567377,1313,0.3745841379813621,1268,0.3658278026521865,1307,0.3722351882258078,1256
878,0.3781062887583203,1232,0.382191448696062,1246,0.3713723249898458,1289,0.3730940804857079,1261,0.3726359564886081,1274,0.36519035507096753,1301,0.3641009095567504,1311,0.3800679739250315,1257,0.3680957007398882,1300,0.37626336270614363,1265
879,0.37326800485076406,1269,0.382469290511301,1238,0.36739580508115843,1276,0.37358767511813584,1244,0.3696608348717498,1272,0.36630638214584266,1296,0.360014991960496,1306,0.3749240483631781,1269,0.36720533171829745,1301,0.3724274270952515,1265
880,0.37645762775942676,1267,0.38302936107775504,1251,0.3731252030027082,1269,0.3766242264986021,1238,0.3741575600051679,1265,0.3692651325103652,1279,0.36134037928630014,1311,0.37334551839178026,1267,0.37082727731268483,1294,0.37742121671219303,1260
881,0.3724723221930423,1258,0.38075337959335076,1247,0.36880110955134954,1273,0.37281071131082744,1254,0.3714253653497341,1281,0.36311877288904276,1290,0.35878826140354114,1311,0.37270020268269277,1276,0.36582137583502106,1307,0.37179276662814265,1277
882,0.3726160970140289,1249,0.37857687520449756,1253,0.3706127008267774,1265,0.37578463808413703,1271,0.3762851933291883,1272,0.3671451162443053,1293,0.3597505139486115,1314,0.375704586078898,1277,0.3669829332197005,1274,0.376914027741847,1266
883,0.3736836972632776,1261,0.3894245577741498,1250,0.3682936512150948,1283,0.37347564742708544,1250,0.3709432183869751,1276,0.3630283490395278,1290,0.35921714631578455,1311,0.37274649305243207,1280,0.3671144899199017,1291,0.3721243835394032,1271
884,0.3733738418123774,1247,0.3764853259561742,1255,0.3707393473953481,1284,0.3746435620930716,1245,0.3722235700244879,1275,0.3630217723469038,1272,0.3585714495158734,1313,0.3769096877060595,1274,0.3707002134854581,1280,0.37859319890204296,1270
885,0.37244340428997075,1261,0.3910002531971003,1244,0.3689982608890765,1273,0.3728870614561787,1252,0.37215497036521455,1266,0.3656460041174961,1277,0.3585701791071423,1318,0.37356711489776745,1272,0.3672956472454282,1294,0.37302976339909405,1249
886,0.3739415193333193,1255,0.377091574109875,1255,0.3671975305609788,1282,0.3761721729856206,1261,0.3768493574612712,1252,0.3658788524753897,1273,0.36076713520291015,1303,0.3743628762912685,1267,0.3695303329040507,1284,0.3795677994340188,1255
887,0.37244340428997236,1261,0.40883574083275176,1213,0.3687571070021102,1291,0.3721772990450089,1254,0.36916599378019305,1275,0.36518984567758683,1288,0.35851612353511814,1318,0.3724062979188088,1274,0.36554967759850066,1296,0.3722657774685546,1271
888,0.3727489127840578,1266,0.38156886391124795,1259,0.3672685181657391,1286,0.3732531820050902,1266,0.3725815281473638,1277,0.3657979059941475,1280,0.3637275216038353,1304,0.3752498027944381,1265,0.36857671023635274,1296,0.37460780213658657,1265
889,0.37393142291597214,1267,0.3870409754261622,1252,0.36952545083361105,1275,0.3733034844731096,1259,0.371245999548952,1285,0.3641787422884513,1266,0.3593138682219888,1327,0.3718565134809069,1270,0.36680336391673285,1292,0.37218234783377613,1260
890,0.3746579503758829,1240,0.37919112202760086,1255,0.37088881368550186,1279,0.37514205586289034,1273,0.37322277043568935,1279,0.3667639132682149,1283,0.3618934054388395,1322,0.37816931819565686,1274,0.3682711279876978,1299,0.3724228704246151,1292
891,0.3740152208794882,1262,0.3893934129363899,1235,0.3694674911463494,1273,0.3723779428189894,1263,0.3706081808569697,1279,0.36407937885527325,1290,0.3586171765890402,1323,0.37455207522281875,1251,0.36724267354307655,1296,0.371628798586494,1277
892,0.37352833689710213,1263,0.38166414362468937,1238,0.3665931736423567,1282,0.37693175416922825,1256,0.37583920571938456,1254,0.3717205954291908,1292,0.36079640348165015,1323,0.3710011082035632,1273,0.37023185711293993,1298,0.37560272050500926,1261
893,0.37328431256113853,1260,0.3903707154902648,1208,0.3689100076355083,1293,0.37396518696880454,1247,0.37018461672268177,1278,0.36489383153169697,1276,0.36071639504062913,1315,0.37113903521121006,1269,0.36490590559529207,1302,0.3719708061593685,1268
894,0.37508031596487107,1262,0.3818817095272138,1238,0.36777712253187694,1281,0.3733418628887852,1272,0.3739697490216084,1259,0.3662753135613364,1264,0.36114700264111627,1300,0.3737433366498138,1263,0.370215886346565,1280,0.3738523192714896,1272
895,0.37274536493933574,1262,0.3965335955279103,1214,0.3667775489799915,1289,0.37354011652617475,1252,0.37138851400848,1274,0.36567476281620975,1277,0.3597556053069445,1321,0.3722818872503402,1267,0.36521193773334215,1298,0.37263899128361627,1256
896,0.37660510917358286,1272,0.38104015141900527,1238,0.36777267535197833,1285,0.37667151189771925,1251,0.37327044016866273,1281,0.3655804433554501,1258,0.36029539262515664,1307,0.37465266510179657,1264,0.36953402474041513,1293,0.37997327044270285,1234
897,0.3729221645359285,1247,0.3892181782756056,1260,0.3663030173902274,1294,0.3717295082402558,1255,0.3704509463328512,1273,0.36358413418730495,1293,0.3592213450457813,1337,0.37186089218827895,1258,0.3650523098433085,1297,0.3734693596550559,1278
898,0.3761794085921507,1253,0.37928840214611065,1257,0.37426498008699544,1284,0.378766311825519,1243,0.3736333839263971,1276,0.3723481374034371,1262,0.36257662641618105,1325,0.371315036147018,1285,0.3739148250560038,1298,0.3756101260127763,1248
899,0.37357795051469384,1258,0.3904765521014398,1195,0.36711061584063454,1281,0.3736557728008105,1264,0.3704134481308681,1269,0.363806538290656,1294,0.3602702190160975,1318,0.37050338361072965,1265,0.365711839718905,1298,0.37090493023923443,1276
900,0.37501446574404196,1266,0.3775802086490319,1254,0.36856047526003083,1296,0.37501971434702347,1245,0.3738850023272558,1265,0.36554814705667493,1293,0.35876621612549986,1319,0.3715917313448918,1276,0.36987417615423707,1291,0.3749443934770442,1269
901,0.3722490119016852,1268,0.3872356478818205,1255,0.3671876806612579,1282,0.3720449356925632,1252,0.3702404227153887,1269,0.36297168569966276,1292,0.3587717123233985,1320,0.3722290499586075,1263,0.36409205840921804,1304,0.36970178269632265,1278
902,0.37407510540844247,1246,0.37657969818581183,1259,0.3696096514464044,1285,0.37470279514149746,1259,0.3746890177758203,1280,0.36613293170283384,1290,0.3610064341338233,1319,0.37340736480815,1253,0.3697370565045892,1308,0.3722958487667542,1273
903,0.3728527915730391,1258,0.39887532744759857,1214,0.3665180551867031,1283,0.3731621355137,1260,0.3694731534279046,1271,0.3629167487879683,1283,0.3591594768618119,1313,0.3707028081654514,1271,0.36409205840923764,1304,0.37089340376502916,1252
904,0.374239923663033,1257,0.38139024405788263,1260,0.37103255296623816,1265,0.3780617324755444,1256,0.3732347150617203,1276,0.3690411791908329,1283,0.3654923572657473,1318,0.3741978271670561,1273,0.36440756827829873,1304,0.3709682805250607,1283
905,0.3744306969914394,1252,0.39283877016947605,1225,0.3663139874919113,1282,0.37268752300952535,1250,0.37101455260352334,1274,0.3640193429235832,1298,0.36131964784030723,1318,0.37233285587025966,1244,0.36412482054765094,1304,0.37056621258783806,1274
906,0.37527214097776024,1251,0.3792475221268392,1250,0.3684704019246844,1292,0.37343643027678985,1250,0.3713489220500539,1286,0.3641369666917558,1292,0.36403058144792133,1306,0.37351908088190605,1260,0.37227698730494485,1297,0.37058666737888757,1276
907,0.3718730250425035,1258,0.38749482084215753,1265,0.3668834945785037,1305,0.3730422412492698,1264,0.3697999591676787,1281,0.3655796341206596,1274,0.36153889577190357,1304,0.37110738828955453,1277,0.3660098047455444,1297,0.3699767409939951,1275
908,0.3721809365468618,1260,0.379178122166448,1238,0.37008820970671674,1286,0.37418300855469044,1259,0.37369226909667874,1268,0.36501238519714757,1296,0.3609234291729418,1298,0.37175697624893367,1266,0.3715023743217911,1269,0.3730706103513965,1275
909,0.3724277885213358,1256,0.3918458934597037,1216,0.36767389797876593,1268,0.37173161161952967,1259,0.3708792086775353,1271,0.36421822660132136,1296,0.3597896033149817,1308,0.37025898562534887,1268,0.3667860254637278,1299,0.3703060396745345,1283
910,0.3746702060809993,1248,0.3783023163767454,1243,0.3716601508001515,1278,0.3753917381842469,1271,0.3706157814292819,1291,0.36999520778683775,1277,0.36545428873986596,1299,0.3756539666346976,1280,0.3715295655567249,1302,0.37013884220238014,1265
911,0.37204759509063146,1270,0.39115810853875377,1248,0.36748833061610464,1282,0.37232554987266964,1260,0.3709419874469219,1280,0.3646079206701011,1289,0.3590730724596703,1319,0.3709753010640305,1257,0.36583022204149257,1286,0.3689975653437636,1278
912,0.37456314740482005,1270,0.3767488260137248,1259,0.372627970197175,1281,0.37451319441599806,1272,0.3699980690553923,1289,0.3666924183464442,1298,0.36366593583283985,1303,0.3746496869380761,1264,0.3654512307475378,1304,0.3741823973740285,1270
913,0.37218599602784896,1263,0.38534686327045964,1239,0.36744983193473496,1293,0.3712394062067003,1261,0.3700096756741733,1266,0.3645188850534511,1275,0.3590051368763534,1309,0.371047677503201,1242,0.3673850248456142,1308,0.37105913813202746,1263
914,0.376263600151286,1265,0.379847711715111,1243,0.3708538109046188,1260,0.37368110951514844,1251,0.37342974209075824,1264,0.36600966907561205,1285,0.3607747496253546,1313,0.3712520072326636,1275,0.371321704679717,1286,0.3706459873738237,1263
915,0.3723580880386167,1264,0.39540227204912226,1257,0.3665610839891577,1292,0.3731647811460243,1256,0.37001875869311385,1286,0.36593554339302675,1285,0.3587651883135991,1315,0.3709447204804508,1255,0.3662453338783159,1302,0.3698978756738238,1264
916,0.37508158704007105,1269,0.38034502517603663,1250,0.3730394964057239,1285,0.37303258079599366,1261,0.3705550063097012,1288,0.367463397389335,1282,0.3634211763559766,1310,0.3751358639224181,1262,0.37041935983438645,1293,0.37396297140447615,1275
917,0.37173950976553805,1264,0.3811102838230788,1247,0.36901544791105195,1292,0.3712525235970712,1265,0.36951848477877036,1275,0.36332017579860365,1286,0.35859630172783874,1315,0.3698873989572635,1254,0.36608921805763595,1311,0.36925130283229596,1269
918,0.37524507315500877,1268,0.37961023013523515,1253,0.3715618515205379,1271,0.3736946536857349,1265,0.3700439777716684,1286,0.36748736455862596,1268,0.36200448304741895,1321,0.3738724750611069,1284,0.3744578039152035,1296,0.3750186671726064,1264
919,0.37307855726722017,1262,0.3863455809967858,1232,0.3667328580097273,1293,0.370858905383516,1268,0.3692186187686724,1280,0.3629369704423708,1274,0.3584065067202309,1323,0.37274716891115073,1263,0.3662613149506641,1306,0.370519246152191,1273
920,0.373464496286777,1269,0.37900010116985955,1243,0.3689347620201586,1286,0.37459073814800165,1275,0.3775736125146541,1265,0.36759073361333977,1290,0.36674949518380257,1307,0.37299277397044783,1276,0.3695339713936759,1302,0.3719383358807613,1273
921,0.37168326512472355,1269,0.393521722994872,1220,0.36664794944271356,1292,0.36996081633288164,1270,0.3691832637877668,1279,0.36443547563976336,1282,0.3581478603784952,1326,0.36816900765343913,1278,0.36389475464547566,1321,0.370913461841634,1280
922,0.3782201635482915,1250,0.3787573388067601,1255,0.37191980017719567,1283,0.37599187579686627,1262,0.37268554892457034,1277,0.3693575386532809,1290,0.362378750702512,1323,0.3738669029094093,1288,0.36945714395374,1288,0.3777057787243201,1274
923,0.37202213006815166,1275,0.38422465914809395,1275,0.36663254751862145,1294,0.3727730077761447,1277,0.36926557003378113,1279,0.36431713065900284,1284,0.35821514899531715,1317,0.36943539458933505,1281,0.36630053722526434,1312,0.3716510874659276,1276
924,0.37420612171597983,1268,0.38079990165237926,1234,0.36905681081055,1269,0.37606278081461086,1250,0.3753072942518529,1269,0.3661755242200005,1293,0.36150502109135996,1317,0.3740540280689398,1290,0.36719220709547745,1293,0.37594366431487825,1248
925,0.3730095487182854,1262,0.39021846096708995,1237,0.36708664254574097,1288,0.3715558859452833,1263,0.36951924682772863,1284,0.36516272322481746,1287,0.36068523213125825,1316,0.3704793556085885,1265,0.36352860378746127,1317,0.3704874248438343,1279
926,0.3730289515390107,1276,0.38133010209794926,1251,0.37070729760684934,1265,0.3733172379407983,1252,0.37464430041658636,1269,0.3664321332124963,1287,0.36451397911128597,1302,0.3690901315038493,1281,0.3670922924157199,1311,0.36929441858472295,1286
927,0.37210147047682623,1254,0.3864139384619368,1248,0.36780618420398953,1293,0.3715772596755682,1272,0.37130495637904626,1277,0.363034920706019,1296,0.3592990246802149,1308,0.36996600292233095,1273,0.36439360179625824,1311,0.3699344620125414,1288
928,0.3761049502345388,1253,0.3811375978610071,1261,0.3686424519298661,1278,0.3715660439077897,1280,0.36980910857832305,1280,0.3696443847690021,1277,0.36270330033890774,1307,0.37512868636377855,1261,0.3638393131779347,1311,0.3716652149181963,1280
