,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
755,0.8249440260512438,2440,0.7736693673575165,2480,0.7936363824478586,2449,0.7727861352861989,2491,0.7681417353456225,2497,0.7743371970891608,2492,0.7749261719069093,2459,0.7809937783961766,2493,0.7973408658087179,2431,0.7739362794212865,2489
756,0.8012527393118604,2409,0.7772196103108673,2491,0.7891966023466059,2453,0.7734139035014516,2489,0.7732756675238875,2502,0.7835292354292825,2498,0.7820577143085325,2449,0.7910012357628776,2469,0.7969465924167373,2464,0.7864254087909966,2445
757,0.7912722449392012,2453,0.7765841317078694,2485,0.7860050142684284,2446,0.7750550320024236,2499,0.7719045987646805,2509,0.7738517365464963,2512,0.778695553223508,2466,0.780993916882642,2493,0.8140960769913541,2463,0.7751601390272567,2490
758,0.7864849024259795,2450,0.7848676482171142,2480,0.7822359619534202,2481,0.7812089489066819,2472,0.7721859268921019,2495,0.7881474003786172,2491,0.7837564256006736,2455,0.784251017384565,2490,0.7921295762510935,2432,0.7838808696804945,2458
759,0.8091393981550882,2405,0.7796089865870811,2486,0.8136601931261832,2433,0.774783965577543,2493,0.773169570525336,2510,0.7727292555941563,2501,0.7763407418949174,2460,0.7809809107351486,2493,0.7929844089412025,2486,0.7781430561399979,2489
760,0.7881816364096784,2464,0.7854090012779421,2496,0.7991658036563215,2477,0.7801608989685297,2466,0.7771132886167044,2491,0.7816141578648305,2489,0.7779235051623917,2470,0.7839979307399151,2496,0.7981080140478453,2451,0.7793541233341748,2492
761,0.8163408734858187,2353,0.7746629500157883,2478,0.8234510819505984,2437,0.7727861352861962,2491,0.7693126000997619,2495,0.7737745562843151,2478,0.7744744005490258,2457,0.7812750291153174,2493,0.8476121503353021,2437,0.7729683249729811,2501
762,0.7927003358672854,2408,0.7761943844295227,2487,0.7787471672324058,2472,0.7863113417223734,2471,0.7756658279659948,2490,0.7910690998290966,2471,0.7774447350430387,2454,0.790287855056395,2476,0.7908172753311538,2467,0.7810737035732942,2476
763,0.8076403136145184,2413,0.7758361594686037,2500,0.8077150270639212,2465,0.7730996700786305,2501,0.7695771100803892,2505,0.7766346436558491,2494,0.7775746765784641,2456,0.7812357250033731,2493,0.7922971800563514,2446,0.7728679495483811,2500
764,0.7923877375820371,2425,0.7878253398000247,2464,0.7815308066672361,2471,0.7801421247824794,2497,0.7786219450755207,2470,0.772810222676463,2512,0.7781423964415766,2482,0.7866931289138592,2462,0.7946110172474765,2457,0.7821588111847042,2485
765,0.7923270305857264,2467,0.77496972264454,2473,0.8000533564181771,2428,0.7757307089781273,2479,0.7676142312921849,2515,0.7752178358129523,2506,0.7750331931954157,2463,0.7819140810326214,2496,0.8239023486342051,2418,0.7742276498236041,2485
766,0.7919890876815546,2422,0.7767194617974413,2470,0.7817966819415256,2479,0.7752472644411732,2450,0.7752413461259454,2487,0.7809725838693342,2485,0.7818929064028165,2479,0.788908957153787,2471,0.8004025776546505,2447,0.7920334984668245,2497
767,0.7898811412177548,2398,0.7753682682454909,2499,0.7944712440388888,2447,0.7738362118020397,2490,0.7690321953633492,2495,0.7731240867067571,2504,0.7763949588361119,2458,0.7803180797617667,2490,0.787277083207326,2459,0.7727266920137457,2486
768,0.7969997159431259,2463,0.7851238658946124,2467,0.790965192049567,2453,0.776736382460809,2498,0.7695957624003976,2512,0.7795606274767308,2490,0.7762919806693007,2468,0.7875908812054887,2465,0.789282129555051,2465,0.7804428292571716,2502
769,0.8016745110324439,2471,0.7750553522564362,2500,0.7977189890466713,2471,0.7743350353056578,2502,0.7689192861410118,2489,0.7753385422780766,2497,0.7749347731596796,2458,0.7815461174251962,2490,0.7892801468968424,2469,0.7740097846002244,2487
770,0.7887198328550057,2457,0.7766604572586988,2487,0.7940676500436123,2462,0.7801006094503236,2485,0.7749527765660694,2498,0.7749520356491543,2484,0.7815114866785716,2457,0.7801383385474189,2478,0.7903301592531006,2443,0.776532893644876,2513
771,0.8303036897361177,2431,0.7780602836359727,2483,0.7861213133722388,2475,0.7741625055985899,2464,0.7686713631871186,2498,0.7748916739238417,2509,0.7741268925025034,2469,0.781212159909395,2469,0.7890863757604044,2470,0.7756985693467412,2505
772,0.7892730388505834,2486,0.7829632910307622,2472,0.7831756582213666,2484,0.7771612015489114,2463,0.7704070035211706,2495,0.779268573906883,2520,0.7789618938817502,2463,0.7848724374293999,2479,0.7923153092854993,2458,0.7785987129918175,2476
773,0.8242627644330878,2386,0.7733635275179079,2510,0.7838288944413815,2479,0.7762127078762209,2477,0.7683746360911464,2501,0.7755612734082628,2498,0.7751997290182636,2465,0.7808210716769822,2480,0.7889067122674043,2459,0.7747729482390406,2488
774,0.7885681370848607,2454,0.7759418355799462,2486,0.7812536915675895,2484,0.7796059907121645,2472,0.7748062528723849,2478,0.777500919519615,2488,0.7793130654231523,2479,0.7846954564555569,2464,0.7874710075278533,2457,0.7766880442465248,2441
775,0.8109233158533447,2423,0.7715106830329583,2466,0.7920425185921667,2483,0.7749209491464473,2496,0.7682360829288437,2502,0.7741737850962248,2492,0.7757357102464969,2475,0.7809203439499193,2466,0.7879549280896373,2459,0.7724511330949865,2483
776,0.7891248376851542,2420,0.7790818805851234,2497,0.7804515521764576,2459,0.7791974626057537,2480,0.7741893062568929,2492,0.7752509890236298,2493,0.7786846389718686,2469,0.7848727910319967,2477,0.7857097483385088,2456,0.7824389150266872,2469
777,0.8210337701221376,2433,0.7713722627202062,2493,0.7945232946232268,2500,0.7744851966931287,2498,0.7700519209183514,2498,0.7736290681038717,2521,0.7755468233593701,2462,0.7815292376745456,2489,0.790028201607167,2460,0.7740149069411137,2482
778,0.791906858995841,2427,0.7780862020044736,2510,0.7773932943146769,2482,0.7800901721262504,2485,0.7763369411966918,2500,0.7768587729794174,2483,0.7738939292749839,2490,0.7913417667795679,2489,0.7896130194946324,2458,0.7768921722690525,2485
779,0.8174253568248944,2460,0.7722178198520503,2477,0.7846399745705511,2471,0.7741618925477038,2483,0.7683582730044666,2486,0.7739431439204955,2488,0.7759055220434596,2486,0.7822068007309464,2485,0.7857097483385087,2456,0.7757172402595702,2468
780,0.7911938909079079,2438,0.7744323618312499,2474,0.7818488431660661,2465,0.7836787368266559,2491,0.7687840701362391,2493,0.7860137387861398,2489,0.7842726590913031,2483,0.7914527809834415,2471,0.786891714399909,2455,0.7774516492657583,2486
781,0.8187038529870209,2402,0.773226326090889,2486,0.7759279972196651,2481,0.7739078594492504,2476,0.7683610978772799,2514,0.7770342153960469,2511,0.7737812809155887,2484,0.7830171341208235,2486,0.7867651838790195,2455,0.7727014959974592,2485
782,0.7889765638655629,2409,0.7799562358466035,2480,0.7838538278176839,2487,0.779190721903661,2472,0.777002127014203,2509,0.7742581235875236,2501,0.7851549096925885,2501,0.7902243765414083,2446,0.791882788577513,2448,0.7736554795594648,2477
783,0.8112736331612852,2374,0.7735731883460288,2458,0.7789539468512009,2477,0.7799565204347042,2506,0.7707147720838319,2488,0.7738892046912444,2490,0.7770311253628331,2479,0.7821842619858674,2479,0.7890287546201696,2458,0.774162918746327,2496
784,0.7900067123192855,2452,0.7714930825506521,2496,0.7823656625057206,2479,0.7839601060438544,2495,0.782539980716299,2483,0.7803729812438324,2460,0.7755521051116746,2488,0.7917221906221259,2449,0.7984194769322019,2459,0.7790798960553038,2485
785,0.7947469556490168,2463,0.7728171428600714,2494,0.7782164767432717,2483,0.7763340571195895,2473,0.7698723553725997,2493,0.7742919756656865,2488,0.7735826114924366,2486,0.7791247344852356,2489,0.7868631879669822,2469,0.775330725453101,2499
786,0.7868866878080397,2459,0.7753669168592828,2482,0.7870807133220707,2476,0.7774571194539441,2485,0.7766664232221286,2487,0.7778892845839366,2493,0.7771934389246059,2475,0.7907981239983501,2477,0.7926204024642477,2478,0.7848501436223048,2478
787,0.788169324737136,2452,0.7719384849308364,2483,0.7812624743693126,2455,0.7741688770840921,2495,0.7689659816613285,2507,0.7744622647150313,2497,0.7722601464253653,2484,0.7776323113962873,2485,0.7895740447809276,2455,0.7744899271795256,2475
788,0.7865474802589959,2468,0.7828151830134381,2475,0.7838706401888311,2482,0.7833636972307466,2479,0.7762480269696453,2517,0.7882230902519726,2434,0.7822327250056282,2485,0.7992071622971259,2427,0.7873989724536855,2460,0.7859699139919359,2492
789,0.7903598854247124,2464,0.7739340291802826,2480,0.7745952545722038,2496,0.7765341367132881,2466,0.7693507156678668,2485,0.7739991259002343,2497,0.7722906930715876,2485,0.7809157303670492,2485,0.7869293564050818,2462,0.7773067717867927,2487
790,0.7932680675811105,2432,0.7796937235361933,2487,0.7752002364150825,2502,0.7813301439451537,2495,0.7772511619969309,2506,0.7794137166143518,2520,0.782134966293007,2481,0.7843032576231054,2479,0.792001478589795,2463,0.7772683470661066,2480
791,0.794367887531271,2451,0.7721475881368576,2492,0.7737458803794426,2498,0.7741585588657288,2487,0.7703807262881374,2498,0.7750630461779126,2497,0.7725174580826406,2495,0.776698372067657,2495,0.7854968072611155,2453,0.7738097518614492,2466
792,0.7845437408542704,2421,0.7771872642187345,2473,0.7797404560137207,2488,0.7774022871708353,2482,0.7750469437351948,2486,0.7787369978225328,2495,0.7826982822256633,2472,0.7836266386243721,2468,0.7999329063557491,2431,0.7821201855953568,2503
793,0.7994780043509043,2414,0.77077845376109,2481,0.775634476613644,2486,0.7762573276490689,2470,0.7713726178601653,2507,0.7775113033166856,2503,0.7731886083526561,2485,0.7756091504155606,2491,0.7877011463228001,2447,0.7710583872309272,2503
794,0.7860819860240993,2393,0.779238918621175,2465,0.7852210061843272,2486,0.7788172671152516,2475,0.7729040552998317,2484,0.7811361672542517,2511,0.7809878251511003,2463,0.7806548224771419,2492,0.7872844658727781,2453,0.7805650368858781,2474
795,0.8049725157253622,2435,0.7731450904437448,2466,0.7753691539814621,2468,0.7735388858563651,2485,0.7667143483166388,2521,0.7728915756413012,2519,0.7734696067913841,2472,0.7758751063273481,2490,0.7859935971132728,2455,0.7753098552198875,2496
796,0.7937838951931475,2436,0.7807226278822357,2483,0.7912798336234015,2452,0.7867597481479875,2454,0.7743258798937439,2495,0.7855801043494534,2485,0.788708027366101,2497,0.7797360716101289,2467,0.7931443206820985,2455,0.7774102132903683,2487
797,0.817244377476688,2394,0.771577133204769,2482,0.7770598840500765,2498,0.7744157008717429,2514,0.7681045529599259,2530,0.7764146042428948,2508,0.7738692959961749,2486,0.7766694907387488,2473,0.7857097069290633,2452,0.7728240011373911,2504
798,0.7879543659613303,2414,0.7746492040230147,2486,0.7857183104646408,2471,0.7830696840691923,2488,0.766737227257399,2503,0.7880159291321256,2466,0.7764540814605753,2481,0.7920612089068366,2452,0.7917590251458382,2459,0.7775562768597916,2450
799,0.7995262370921001,2434,0.7726954820577565,2479,0.7769503645763272,2505,0.774120021848238,2495,0.7683083588492182,2525,0.7755298463177592,2485,0.771771032627181,2496,0.7752113807289321,2493,0.7858103981613019,2457,0.77069946704036,2504
800,0.7968548346934773,2435,0.7721258247697211,2490,0.7813815352625004,2491,0.7773719377542071,2490,0.7721705070306033,2516,0.7734568229296578,2514,0.7739020460802942,2473,0.7787167642852578,2499,0.7957927026204787,2470,0.7814383092898736,2481
801,0.8124242970825013,2445,0.7708961987742752,2488,0.7783245665594467,2492,0.772992440189098,2508,0.7670271985646586,2514,0.7776115903419101,2507,0.7727398445328834,2475,0.7747658493486255,2502,0.7855720839565493,2452,0.7718998064635384,2497
802,0.7837588854825576,2435,0.7763367156731649,2488,0.7723068964444402,2505,0.7786951344089094,2478,0.7698161173503635,2509,0.7752940664372153,2465,0.7766830671168522,2486,0.782100790365462,2490,0.7922219218017905,2448,0.7805704988140415,2484
803,0.8211677067677398,2455,0.7724187387598277,2491,0.7741231347497126,2509,0.7742036260475306,2474,0.7665478983101808,2514,0.7720766687070584,2487,0.7725815911092552,2492,0.7765513098605659,2488,0.7871798218483591,2456,0.7732307556031338,2485
804,0.7908375160792562,2416,0.7735665848248785,2456,0.7842513192660462,2471,0.7810485212348252,2486,0.7741310254400869,2485,0.7796448300057798,2482,0.7750300062529492,2485,0.7797905771093313,2479,0.7972931197054697,2441,0.7794720424158087,2477
805,0.8285729025067538,2444,0.7738138723625818,2489,0.7748634405557708,2476,0.7749117332802232,2494,0.7679348255976426,2521,0.7751787107090493,2500,0.7738275072279684,2481,0.7740175614871648,2500,0.7875468118734757,2454,0.7728151566035706,2489
806,0.7848618586196167,2465,0.780909220514379,2484,0.7802077062630713,2485,0.7814017666320748,2477,0.7799313228874298,2508,0.7793732696924395,2474,0.788592537416242,2472,0.7849442446460717,2483,0.7896405376495126,2459,0.7759139866284539,2476
807,0.7924281546769736,2437,0.7693368712131038,2496,0.7759800228867163,2479,0.7760313153115636,2460,0.7694987796671188,2519,0.7742672217999765,2505,0.7725922078841911,2493,0.7765693650900146,2485,0.7856317687386535,2461,0.7704682694285537,2486
808,0.7877371101080589,2434,0.776136082762376,2522,0.7854772885180622,2474,0.7840534374952866,2478,0.7695639771715648,2508,0.77821281762267,2504,0.7807245389081233,2484,0.7803148952355782,2502,0.7922351861542328,2444,0.77160283018234,2528
809,0.7822345712892387,2445,0.7689614047028193,2494,0.7728092339479449,2500,0.7764499523320324,2490,0.7678207383478882,2519,0.7722713505538114,2498,0.7742412819302857,2473,0.7747105089392787,2483,0.784725934179872,2445,0.7710086052507521,2502
810,0.7861873631305608,2427,0.770801699365143,2476,0.7771390679231395,2486,0.7800087819861142,2499,0.7777963295214597,2500,0.7753421785835833,2504,0.7733094468191288,2494,0.7775067110939238,2469,0.7949106056098368,2462,0.7784344339100285,2498
811,0.7819445206186821,2430,0.7716190727713914,2467,0.7734463902800146,2495,0.7719232577531969,2482,0.7654484158851561,2526,0.7711392799664312,2514,0.7719361006929434,2487,0.7767974360647949,2493,0.7858253507520397,2439,0.7739801235575894,2475
812,0.7863843416913683,2448,0.7691471688970568,2491,0.7813976141429678,2468,0.7800903740455395,2500,0.7686113736253755,2520,0.7750939243644034,2510,0.7769957021813323,2485,0.7802206910106861,2490,0.7906070218426507,2459,0.7799310755257196,2491
813,0.782730132317047,2420,0.7689614047028192,2494,0.7740428400205742,2500,0.7740942863510178,2492,0.767187524439612,2510,0.7708415798128602,2514,0.7717272258019525,2500,0.7756197392476981,2504,0.7860502891900115,2454,0.774392519805672,2474
814,0.782939882030411,2451,0.7682386890050387,2494,0.7786458035037891,2486,0.7850204273515463,2469,0.7661576499206774,2522,0.7821759081382096,2473,0.7786373602983463,2506,0.7810332652509405,2495,0.7868329206692786,2477,0.7716490822292483,2479
815,0.7800867707030091,2442,0.7693718967525497,2494,0.7735000027845287,2495,0.7752758629629518,2488,0.7659159085350794,2527,0.7711702512605643,2514,0.7744374928373815,2485,0.7774236340595959,2492,0.7862428398963154,2460,0.7731955016051245,2481
816,0.7873519937903142,2433,0.7730089951896704,2487,0.7743415338009878,2483,0.7903734821579335,2491,0.7730188430396494,2490,0.7708279555185221,2519,0.7740859112147901,2502,0.7843889606574335,2504,0.7926314453318936,2451,0.7832406169551711,2463
817,0.781832042676874,2444,0.7715854303059856,2481,0.7724890967302237,2505,0.7747056487235885,2491,0.7695352007984733,2516,0.7712126571881776,2521,0.772504945881316,2478,0.776532476338817,2500,0.7848859915810581,2450,0.7745683576591267,2492
818,0.7888956472404799,2434,0.775191588233191,2484,0.7754728487018647,2513,0.7819139596584694,2481,0.7768462443075084,2516,0.7842461996065082,2514,0.7765171275099539,2490,0.7841194703798472,2483,0.787951433781442,2450,0.7772713806958697,2500
819,0.7821496253646649,2434,0.769117657501054,2493,0.7736124776924028,2482,0.7728992811112422,2485,0.7685307407937916,2519,0.7741267654862727,2532,0.77305017268751,2490,0.7753276511791193,2507,0.7844382781923799,2445,0.7736888449019681,2480
820,0.77832764010015,2445,0.771891085850008,2498,0.7743908290626064,2478,0.7750342442822387,2497,0.7749143539586621,2521,0.7781473126028567,2532,0.7827841924451356,2480,0.7789964461931002,2475,0.7883530107232748,2447,0.7790799400634449,2479
821,0.7770648377461301,2448,0.7701402660693984,2473,0.7753604708860485,2494,0.7730375523803289,2502,0.7672721593352496,2489,0.772039898745423,2519,0.7736474759043751,2493,0.7779662543908081,2488,0.7854410392409625,2449,0.7737054217453264,2468
822,0.7800143451945718,2454,0.7793851668584723,2498,0.7728151375147692,2502,0.7825307174297552,2477,0.7781621146953513,2512,0.7909423852850739,2494,0.784274812419105,2497,0.7807715701732421,2495,0.7981884461660382,2422,0.77376555012286,2516
823,0.779635010647134,2442,0.7700895079345612,2489,0.7745431421849971,2480,0.772845594906958,2504,0.7688976450261623,2513,0.7703014103304424,2522,0.7718177612282721,2488,0.7733918249917925,2503,0.7846604101534259,2443,0.7716733879877972,2478
824,0.7782998550252773,2447,0.7753695348651266,2473,0.7810397458840833,2468,0.7835345080941012,2472,0.7762725252817084,2525,0.779414901150881,2491,0.774308373862168,2496,0.7790283663185518,2512,0.7915388863611285,2457,0.7768673850969529,2468
825,0.7797337695219623,2450,0.7715538138642435,2484,0.7740668536296262,2490,0.7750346212470693,2499,0.7681527447583298,2521,0.7760591492568429,2487,0.7702919973980391,2497,0.7724497813107142,2517,0.7846689167578851,2439,0.7717280667953726,2489
826,0.7810359693133485,2456,0.7798043717477934,2491,0.7809944163978016,2475,0.7743031050716426,2515,0.7737149625223275,2526,0.7764743719907776,2493,0.7782162016493842,2485,0.78258147070395,2496,0.7834075650135839,2443,0.7778943597087133,2485
827,0.7785100109345783,2445,0.7683688108115101,2510,0.7758353681091456,2497,0.7758693546873434,2471,0.7666121973569267,2514,0.7735291023705536,2514,0.7725605993374238,2486,0.7742414495344795,2492,0.7834402864526421,2446,0.7714249942513507,2486
828,0.7868536491596805,2435,0.7799072042473186,2468,0.7832110055911861,2456,0.7712974604599128,2508,0.7698064064948029,2495,0.7735922346863624,2515,0.778688811470337,2504,0.789362924008249,2515,0.7943993620364354,2436,0.7775655994128514,2474
829,0.777948796094118,2449,0.7701739325534738,2477,0.7743134727030155,2494,0.7751288349459078,2493,0.7661581143720813,2521,0.77369032631464,2504,0.7746178202692389,2498,0.7714664863784589,2517,0.783395460271983,2440,0.7702749997550967,2483
830,0.7795997749503413,2478,0.7778900555610648,2502,0.7716519585157424,2512,0.776757319245853,2498,0.7744139291844366,2505,0.773812481860809,2500,0.7811842392750507,2480,0.7860079137514452,2488,0.7874633921906374,2447,0.772463024733448,2502
831,0.7776754978048617,2455,0.7712835698483462,2488,0.773431283014766,2480,0.7699517705714598,2507,0.7665470998525162,2514,0.7764294461530803,2494,0.7738297991191195,2497,0.7761060942041135,2517,0.7874623237644555,2442,0.7731280118753048,2497
832,0.7820561591906714,2440,0.7779945092550987,2466,0.782100049549104,2475,0.7742924202151997,2516,0.7765947259849146,2511,0.7718198336864611,2485,0.7751032776355524,2499,0.7847602885363475,2478,0.7959357961378878,2428,0.776992536902014,2485
833,0.7795943052296912,2438,0.7704234409165547,2496,0.7746367153625096,2503,0.7705587703632318,2510,0.7702764804796463,2515,0.770412210919622,2511,0.7735049120482037,2467,0.7787038556636026,2524,0.7834267025406219,2441,0.7723146609254855,2501
834,0.7839299708467112,2456,0.7731072642556516,2481,0.7724308730074486,2489,0.7800117831074926,2493,0.776583214367564,2516,0.772552656851156,2514,0.7798033455301727,2487,0.7784783979249036,2510,0.7877816942636817,2451,0.7737845365491477,2501
835,0.7772363950732049,2451,0.7736077020677751,2482,0.7720105240352527,2495,0.7713700558918417,2503,0.7664052709083043,2522,0.7725013687093926,2516,0.7701436265012966,2517,0.7752106868824045,2503,0.7834219543096658,2430,0.7721667438583968,2478
836,0.7858660228812265,2457,0.7740558303268352,2488,0.7946597341612434,2458,0.7696180214764727,2502,0.7811671172885037,2511,0.7698556324072945,2513,0.7721136082457417,2489,0.7775619296532507,2505,0.7888826943707342,2446,0.7751834462947385,2490
837,0.7786030442740466,2451,0.7678259446320627,2482,0.7733854235161928,2478,0.7699606942908654,2514,0.7667954013912894,2505,0.770585386833493,2505,0.7716047895524324,2516,0.7766982310951001,2520,0.7823593539677012,2455,0.7695393463805563,2488
838,0.7859381257065983,2459,0.779004999794967,2494,0.7726965387455467,2483,0.7766465243027649,2506,0.7689299124943131,2522,0.777337499173158,2503,0.7690965355428561,2501,0.7844017927700767,2495,0.7871443422347794,2448,0.7753826383750405,2501
839,0.7790655493997005,2446,0.7714688572322107,2494,0.7730085786594167,2493,0.7692962666712471,2491,0.7689576086782355,2512,0.7702152670737714,2525,0.7694948181686541,2516,0.7747719186487131,2509,0.7852443449963109,2464,0.7703286882283727,2466
840,0.7900931651972187,2455,0.7706444097441201,2503,0.7813912834972803,2469,0.7763761845137641,2480,0.7691466285581604,2513,0.7779948301274099,2490,0.7744346789957116,2493,0.7737008476491619,2506,0.7860724105268883,2455,0.7770555258517282,2497
841,0.7792137229255081,2443,0.7674342565024699,2473,0.7734109214199886,2493,0.770452694031865,2521,0.7676990768195877,2512,0.7699959946372004,2520,0.7725796165918509,2499,0.776962015225696,2504,0.7854985126450202,2458,0.7713794572112348,2476
842,0.7825876312892042,2455,0.7752980596045236,2479,0.7750767033891957,2488,0.7771484255815736,2522,0.7714532857125531,2516,0.780719877874934,2463,0.7776356490631863,2501,0.7902914825493419,2510,0.7890824685936101,2445,0.7822302308681548,2490
843,0.7780953043768439,2453,0.7717872636279398,2491,0.7796214416863394,2483,0.772969466741043,2495,0.766717471368716,2523,0.7727732261251378,2529,0.775577193418712,2494,0.7727121775578734,2519,0.7848971808069126,2463,0.7697267600394387,2488
844,0.7822778637636382,2464,0.7725614446991169,2476,0.7745930591319337,2484,0.7822827121303946,2485,0.7794779698006635,2511,0.7715515333521008,2503,0.7735474175030429,2495,0.775965633138346,2500,0.7865619831871054,2457,0.7757458078416174,2495
845,0.7801128323682667,2472,0.7669831684616348,2500,0.7744502096749817,2493,0.7710763015904697,2507,0.7670450608044191,2512,0.7744032200171153,2522,0.7707889117746061,2494,0.771580191149758,2501,0.7855715834661108,2441,0.7737385122264198,2489
846,0.7866816745452181,2420,0.7751954472289395,2474,0.7750482706092866,2514,0.781246172859042,2516,0.7695338816296798,2523,0.774238904145661,2505,0.7818936471183654,2512,0.7790525573335658,2500,0.7862662801640313,2440,0.7727203850530499,2517
847,0.7783399649411344,2445,0.7706752846345002,2474,0.773993203675809,2484,0.7694860643478089,2501,0.7667067499044555,2515,0.770028774594822,2526,0.7696457209517895,2506,0.7728583269466781,2510,0.7835046641470891,2460,0.7703904443568088,2503
848,0.7873028770108512,2433,0.7754305807312699,2495,0.7814651307289744,2474,0.7885074845133522,2503,0.7726813924560356,2485,0.7851539617828541,2530,0.7705323596478624,2500,0.777150215739571,2483,0.7835866546664583,2428,0.774381200164939,2467
849,0.7783848196469972,2449,0.7687151466230804,2503,0.7719585548069169,2508,0.7712380649155754,2522,0.7675652864579623,2521,0.7737849258841901,2530,0.7700406343240396,2500,0.770971142424681,2504,0.7817131532043224,2457,0.7706355972938226,2487
850,0.7793004828800176,2490,0.7723608959011776,2456,0.7785140471256629,2492,0.7750523707555265,2507,0.7729093806796491,2513,0.7847941588890746,2511,0.7822554466782119,2488,0.7768570435031881,2501,0.7845523326992835,2452,0.7721331200744629,2508
851,0.7774629992415589,2448,0.7676057333686414,2491,0.7739347694502424,2488,0.7694327754379617,2502,0.7644713449557043,2522,0.7692702061738784,2525,0.7687132746511475,2501,0.7714590715739333,2515,0.7807316702759453,2447,0.7700032870087278,2497
852,0.7825872946062553,2475,0.7770392276993199,2459,0.7744802220022405,2492,0.7734261342129798,2515,0.7739590967068227,2492,0.7715267883844632,2527,0.7752095915709528,2496,0.7803685691903071,2502,0.7841790809861866,2449,0.7743825172036708,2475
853,0.779751826073831,2458,0.7729829628044868,2496,0.7744710636391839,2496,0.7724075540205302,2510,0.7655082253489728,2511,0.7714958120096475,2500,0.7700740866898539,2512,0.7738016137339971,2521,0.7827392115269075,2446,0.7743348872591423,2486
854,0.7836926451755042,2464,0.7701753556384779,2494,0.7827656657025188,2497,0.7723149285605685,2506,0.7757442188876036,2516,0.7755383304131905,2517,0.7723239206123402,2507,0.7729604438939839,2511,0.7863422167680582,2454,0.7723169869533476,2472
855,0.7794406436204417,2463,0.7684747831612663,2498,0.773091665869129,2505,0.7689386781193996,2508,0.7654553195962499,2520,0.7685705448139719,2518,0.7714427249228106,2489,0.7738906393209537,2504,0.786411031674052,2453,0.7719282277676379,2490
856,0.7851533171373031,2473,0.7722550614899294,2487,0.7783652257181444,2505,0.7733543851215505,2504,0.7692632644011893,2471,0.7728362301559073,2523,0.7693025237113791,2513,0.7735147949542752,2499,0.7856373355653369,2434,0.7765720617389388,2476
857,0.7810471411280566,2440,0.7668189515387175,2507,0.7712213604766908,2504,0.7688403312383633,2508,0.7649514458455485,2520,0.7738573054992552,2518,0.7696145254303225,2510,0.7712327528799185,2524,0.782229693601742,2432,0.7685221615062271,2492
858,0.7849668704655431,2444,0.7852288465079438,2477,0.7832020820145433,2488,0.7753758653617471,2479,0.7724267608374096,2528,0.7754826383149196,2501,0.7754855703843808,2512,0.7782528054308184,2513,0.7803098541506536,2458,0.7756951722648967,2495
859,0.7772933911262293,2442,0.7665036528664484,2523,0.7749795598923072,2503,0.7702352319994172,2511,0.7674497619167833,2515,0.7683555722069602,2538,0.7711235673680911,2490,0.7735846994897451,2513,0.7820818657508033,2459,0.7705765901606297,2476
860,0.7827670119477634,2446,0.7778810630276431,2496,0.7758941387782884,2477,0.7703923788481569,2517,0.7726031271471325,2509,0.7731897481164115,2517,0.7756991582495187,2495,0.7768162673591938,2502,0.7846489632677547,2465,0.7764231976575867,2497
861,0.7781101886066042,2455,0.7687104446986635,2500,0.7737764825184791,2478,0.7696871328780476,2517,0.7667062195360945,2513,0.7683252152360039,2528,0.7665842772933601,2501,0.7719437319341123,2503,0.7813031755203727,2451,0.7702502391292286,2508
862,0.7773429067902209,2450,0.7671691924291668,2512,0.7826172965569458,2485,0.7733431594085094,2510,0.7706688289932869,2516,0.778547022166314,2478,0.7760120857534635,2505,0.7755376486921173,2514,0.7870485700025887,2439,0.7750866941098651,2515
863,0.7777573696113332,2449,0.7659559675984974,2517,0.7725078187788815,2492,0.770117398018528,2523,0.7640733993229665,2533,0.7715523723661747,2530,0.766839094393588,2505,0.7730689082043286,2507,0.7808626175103065,2461,0.7688854921224348,2475
864,0.7834552850312753,2481,0.7717804358382804,2508,0.7757684520810813,2475,0.774778013950268,2515,0.7677620959317741,2517,0.779190765247631,2508,0.7704114787357024,2517,0.7783263351293473,2498,0.7786548119801665,2474,0.7717322216784512,2469
865,0.7802662544536282,2449,0.7686082413176203,2504,0.7719488225347367,2483,0.7700742387808771,2506,0.7657687726468175,2528,0.7710581414473247,2526,0.7681336989772374,2502,0.7767542639522942,2517,0.7805638553420402,2480,0.7680291900544247,2508
866,0.7784103668038221,2469,0.7724546155101902,2500,0.7771042086889564,2497,0.7716704802629487,2524,0.7716615182953875,2539,0.7767030236097991,2490,0.7717947468518219,2516,0.7780201406241342,2502,0.7821132395032309,2492,0.7717629094581514,2483
867,0.7792965920965386,2453,0.7673237607823304,2512,0.7753305774424964,2488,0.7731946961131848,2524,0.7676191168989402,2528,0.7680368947917776,2521,0.7684281314224305,2512,0.7744089410251808,2504,0.7786726933614537,2477,0.7701619996818675,2501
868,0.7793124170372706,2439,0.7694465489145498,2509,0.7754645588750783,2486,0.7782232862677729,2511,0.7732435010746879,2524,0.7743951940890142,2516,0.7777292972275758,2513,0.7707822001489977,2514,0.7833363911184317,2475,0.7734934231669413,2493
