,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1323,0.47586638650740715,1770,0.481746344338447,1758,0.47238267055111877,1771,0.48013399031723036,1752,0.48473143017166154,1740,0.47392451577669253,1788,0.47637982132290196,1766,0.48002063365799197,1763,0.48199698331649776,1770,0.48562792974061797,1748
1324,0.4778428846944871,1776,0.48254039689387324,1772,0.47178074328532277,1783,0.4801453093483527,1752,0.48369584326304854,1749,0.4738252381462154,1788,0.4763857016581231,1766,0.47986236348381406,1761,0.4819630502041662,1770,0.4856204149236066,1748
1325,0.47522404266841456,1781,0.48103164122358366,1765,0.472957943473036,1774,0.4801840985588307,1752,0.48422656221101285,1744,0.47380081276749925,1788,0.4763635326991431,1766,0.4804687404124278,1764,0.482018136900979,1770,0.48558854120391926,1748
1326,0.47629464036436825,1777,0.48286349767190007,1772,0.4717982499542794,1783,0.4801292592784476,1752,0.48332686662337143,1753,0.4738641143496928,1788,0.4763489715998598,1766,0.4800388594756716,1761,0.4819588111116566,1770,0.4856485578899173,1753
1327,0.4754566034931194,1781,0.48157199477149726,1778,0.47235065848350904,1786,0.48013768971506277,1752,0.4840225527655837,1735,0.47380443466468153,1788,0.47640572511867657,1766,0.48093280107338043,1760,0.4818893891388825,1770,0.4855748856404571,1748
1328,0.4769781541047498,1770,0.48267858934971475,1751,0.47183485717577167,1780,0.48012936177012516,1752,0.483433593915465,1749,0.47376184772582197,1788,0.4763111987513951,1766,0.47967670990391637,1761,0.48188502687082857,1770,0.48554563748850116,1753
1329,0.4756981120623372,1778,0.4818154001611106,1766,0.4723159017666029,1784,0.4801618456146102,1752,0.4856846291386148,1753,0.4738602225942843,1793,0.4762747884622557,1763,0.48033033216159093,1757,0.4818446260006844,1770,0.4856120858345148,1753
1330,0.4754875584540479,1781,0.48274743704666895,1765,0.47127849009758277,1779,0.48016482319576487,1752,0.48339774268257224,1740,0.4738003162586058,1788,0.47631932888256323,1765,0.47903822653664696,1761,0.481849278045309,1770,0.4855817850793871,1753
1331,0.4759022442325235,1772,0.48149442005267246,1772,0.47348880019296946,1774,0.48013402083762335,1752,0.4853077463840489,1756,0.47372423286085674,1788,0.47631800856682294,1765,0.4816531170674451,1759,0.4818607882347573,1770,0.48540170228186036,1753
1332,0.47694378373885526,1776,0.48233779179020636,1773,0.4713370889660612,1780,0.48015236603801653,1752,0.483426127488296,1749,0.47377451340112453,1793,0.4762034710367485,1765,0.47953753670772853,1766,0.48186718788139177,1770,0.48543065080972386,1753
1333,0.47597386688917187,1766,0.4813522081854786,1759,0.4738912907923563,1771,0.4800097514900946,1752,0.4826389169959293,1749,0.47374289931487296,1788,0.4762406966786552,1765,0.4801758296668859,1766,0.48186009300662164,1770,0.48539064456345227,1753
1334,0.47631356585979984,1781,0.48197893684696,1755,0.47183852749216365,1779,0.480055616653619,1752,0.4822547873081934,1749,0.47373524155018243,1788,0.4762044193848779,1765,0.4798565789770039,1759,0.48188585237324394,1770,0.48538234149095927,1753
1335,0.4751527410480068,1783,0.48199203199155194,1758,0.4730531514615855,1777,0.4800028313150535,1752,0.48222598431451746,1749,0.4737802787089541,1788,0.47618018647272725,1765,0.47970856131724093,1768,0.48186847494981605,1770,0.4853283742957577,1753
1336,0.47815938162739163,1786,0.48325084071526675,1768,0.47254053755879727,1775,0.47999759288055605,1752,0.48224622018607816,1749,0.4737327317848481,1793,0.4761242461222981,1763,0.47960924240157055,1761,0.4818237581579499,1770,0.4853608281262824,1753
1337,0.47508030212344843,1774,0.482245560270603,1773,0.4737452002369433,1779,0.4800700492278069,1752,0.48230179969485043,1749,0.4737318902102739,1787,0.4762007413214935,1763,0.479153710578941,1760,0.4818676155215241,1770,0.4853475797264696,1753
1338,0.47573189941288346,1792,0.48388850825575536,1766,0.4716841081260764,1781,0.4800040365302418,1752,0.4822469536511161,1749,0.4736512150798112,1787,0.4761635900427171,1763,0.47920796055647075,1759,0.4818714369342019,1770,0.48543178133533105,1753
1339,0.47621422145289505,1770,0.48122737569073004,1772,0.47191904415068964,1770,0.4799672700561394,1752,0.48228405644467576,1749,0.4736956182459411,1788,0.4760668368956647,1763,0.48030439056908253,1759,0.48177267807771296,1770,0.48537677312440636,1753
1340,0.47751668425808685,1772,0.48308903031741873,1766,0.471866598080416,1782,0.47995929171720986,1752,0.48228725931048866,1749,0.47367209883347927,1787,0.47609203573651104,1764,0.47914715740808156,1768,0.48181135005870634,1770,0.4852947655071503,1753
1341,0.4759505227206323,1770,0.4817801949495229,1766,0.47353125251873396,1773,0.4799719123870067,1752,0.4822010287513373,1749,0.47369505473964807,1787,0.47607004464896197,1764,0.4811492093910568,1766,0.4817887335866587,1770,0.48534890094107314,1753
1342,0.47561717957897026,1777,0.48236995889659356,1781,0.4710861106858275,1776,0.47998604795319033,1752,0.4821790793988317,1749,0.4736708392089731,1788,0.47611758417545014,1763,0.4794557605256354,1761,0.4817449701858096,1770,0.48521464621408217,1753
1343,0.4752975625087294,1783,0.48192401046565897,1765,0.47125358620066105,1776,0.47997735306648137,1752,0.48205086180523465,1753,0.47365149444439075,1787,0.47600913528016336,1764,0.4793942106201516,1760,0.4817987807214308,1770,0.48520099434265496,1753
1344,0.47625185050608576,1777,0.48274444473205536,1774,0.4710765366788941,1776,0.47993474172017475,1752,0.482094093980455,1753,0.47371177692576266,1787,0.4759839227305615,1763,0.4788444329712736,1761,0.4817785082289937,1770,0.48513286990883786,1753
1345,0.47484315866884996,1771,0.4816333306984107,1763,0.4710909165176203,1776,0.47997824962080976,1752,0.48210868996909256,1753,0.47367978054769894,1787,0.4760475826392101,1764,0.4803914710453889,1763,0.4817728925541009,1770,0.48516673247637027,1752
1346,0.4754375897897325,1781,0.4816114664983317,1759,0.4710340233989349,1776,0.47992669624532897,1752,0.4819729976722816,1753,0.473640518439842,1787,0.47601076452511853,1763,0.479647617052603,1761,0.4817994022794608,1770,0.4851372674403356,1753
1347,0.47445433703177836,1769,0.48182755890862083,1766,0.4710502511538318,1776,0.47991308767083446,1752,0.48198747220607036,1760,0.4736358503999071,1788,0.47596648558701243,1763,0.4801971179859446,1764,0.48169562025351775,1770,0.4851648989139511,1753
1348,0.47683645483570436,1773,0.4831421175761771,1758,0.4710900567325515,1776,0.479926528950179,1752,0.4820273897749521,1760,0.47360074232046506,1788,0.47590149036113955,1763,0.4790085942992173,1761,0.48180490117177655,1770,0.4851523832932299,1753
1349,0.4751047963702795,1764,0.481035049539613,1773,0.4711357913417168,1776,0.4799123031015943,1752,0.48193389797646874,1760,0.4736530133201335,1788,0.47597386827955745,1763,0.48235593185346737,1758,0.4817274116441574,1770,0.4850754122968357,1753
1350,0.47611262406256527,1771,0.4859846327722358,1751,0.471026853423959,1776,0.4799148457226739,1752,0.4820357016204248,1760,0.4736985952904637,1788,0.4759575410235733,1764,0.47890185796042023,1768,0.4816960143201446,1770,0.48512244005096444,1753
1351,0.47546741710381385,1773,0.4822848814194596,1778,0.47108527901879943,1776,0.4799219273176166,1752,0.48194823537178194,1760,0.4736462116967106,1788,0.475833424311726,1763,0.48011219181161346,1762,0.4816995863500472,1770,0.48506047012544945,1753
1352,0.4763475205068711,1779,0.4830526498143663,1771,0.4710126323294231,1776,0.47993925126235504,1752,0.4818922435083707,1760,0.4736295445873534,1788,0.4758678141520884,1763,0.4799607580627868,1759,0.4815830258461849,1770,0.4851023373108139,1753
1353,0.47511848865846257,1777,0.4813084562598503,1771,0.4709751450582357,1776,0.4798613687301162,1752,0.4818273440296874,1755,0.4736149384204532,1788,0.4758570492556261,1765,0.48012401554451123,1766,0.4816297814539044,1770,0.48512214020020233,1752
1354,0.4771682271241702,1758,0.48247592184539495,1753,0.47096706469317134,1776,0.4798381408092524,1752,0.4819291754841031,1760,0.47359373836124724,1788,0.47582401413615144,1763,0.48013422037923487,1761,0.4816431425614654,1770,0.48505477817458503,1753
1355,0.4753154907145315,1766,0.48266614411036335,1765,0.47098093940645286,1776,0.47986000766367265,1752,0.4818383054489678,1755,0.47349593995401235,1788,0.4758700186191813,1763,0.48042294160720944,1764,0.48149803541776065,1770,0.48503012772467463,1753
1356,0.4758680939707842,1773,0.4819201063355523,1772,0.4709714151414305,1776,0.47983740403315395,1752,0.4818866894240064,1755,0.47352900846573887,1788,0.47581985154884227,1763,0.47891505561405145,1761,0.4814502412368675,1770,0.48500551864552494,1753
1357,0.4743071729276236,1770,0.482033918697242,1759,0.47096801903660024,1776,0.47986280035745926,1752,0.48182780978098294,1760,0.4735051791513627,1788,0.4759662521216479,1764,0.47960915831617223,1757,0.48143955981243886,1770,0.48504307506711625,1753
1358,0.47601653155551854,1771,0.48273937838508907,1764,0.47095193838474897,1776,0.47983747237022434,1752,0.4819385125584422,1755,0.47351734673413126,1784,0.4758439832686256,1763,0.4788821379792741,1759,0.4814118228772861,1770,0.4850883623622522,1753
1359,0.4749135150227649,1770,0.4818244293959172,1758,0.47098200251394434,1776,0.47986325398741897,1752,0.48185227581276524,1760,0.47348253762837406,1788,0.475879292670306,1763,0.48037028427597644,1770,0.4814322217404609,1770,0.4850992161094718,1753
1360,0.476550791968469,1762,0.4829498184173061,1773,0.47093578908386946,1776,0.47985972839392166,1752,0.4819330171975329,1755,0.4735139499200668,1788,0.47585796689696314,1763,0.47897390491011577,1759,0.48143929623006704,1770,0.48498003756564123,1753
1361,0.4750243054597159,1762,0.48117344998704453,1758,0.4711267246283346,1776,0.47980690954741384,1752,0.48184471835268716,1755,0.4734705620748794,1788,0.47572854112193563,1763,0.48038678075620034,1764,0.4813606765184871,1773,0.484993510380364,1753
1362,0.47685759497340824,1769,0.4831220016899714,1756,0.470930826679982,1776,0.47980079125577385,1752,0.4817605834966944,1755,0.47337455040845794,1788,0.4757421579702757,1763,0.47944502211533974,1759,0.4814070750231286,1773,0.4849827793094483,1753
1363,0.4753176787612443,1772,0.481512439022752,1765,0.4708841181924983,1776,0.4797782332964354,1752,0.48174526170549214,1746,0.4733935084409469,1788,0.4757004872235304,1764,0.4796432533144569,1766,0.4813492783779627,1773,0.48489327343782396,1753
1364,0.4759294726674455,1765,0.4819074462678273,1765,0.4708700067595801,1776,0.4798189306322508,1752,0.4817098883461296,1746,0.4733610858747254,1788,0.4757356110274239,1766,0.47971725879981825,1761,0.48123321314667195,1773,0.48491976374397133,1753
1365,0.47440430203800654,1773,0.48142385803534554,1766,0.47088182601402356,1776,0.47982920906533694,1752,0.48164712561902634,1746,0.4733701221494259,1786,0.47571637838873065,1764,0.4807151230807636,1764,0.48120552518145143,1773,0.4848698529913529,1753
1366,0.4749694190730973,1782,0.48327126543782706,1766,0.4708757567156709,1776,0.4798069338471288,1752,0.48164187174588285,1755,0.47339190537143516,1784,0.475834859026094,1764,0.4796389260153355,1761,0.48122799508132397,1773,0.4849166121027619,1753
1367,0.4754211846603496,1774,0.4813808815847784,1765,0.47088611866494046,1776,0.47979837314187773,1752,0.4817824662087184,1746,0.47340155509569043,1788,0.4757843645350712,1766,0.48072277390689755,1764,0.48126406448216175,1773,0.4848065074022013,1753
1368,0.47654772795513356,1759,0.48271900486854535,1745,0.4709071227680461,1776,0.4797958448163475,1752,0.4816112067172104,1755,0.4734278631492333,1784,0.4756916448242626,1763,0.4800052043436816,1761,0.48114676303956405,1773,0.4847317980586534,1753
1369,0.4746083455871265,1774,0.4814764656147016,1758,0.47082261368774386,1776,0.47979510259788855,1752,0.48158839688271143,1755,0.4732411452714207,1788,0.4756910043889152,1763,0.4804456931950059,1774,0.4811631999860534,1773,0.48471161538294294,1753
1370,0.4754682018226864,1764,0.483210168330181,1760,0.4707549168376503,1776,0.47971273946277915,1752,0.48154467181741195,1755,0.4732597212877144,1788,0.4756617685554031,1761,0.4800512738848994,1768,0.4811518549046447,1773,0.48461867703332834,1753
1371,0.47522416352391483,1769,0.48168417949601655,1765,0.4707213219142723,1776,0.4797013453784463,1752,0.4816211276975191,1755,0.47324297676357036,1788,0.4757189737722242,1761,0.47951983409921894,1757,0.4810729968490545,1773,0.484674334791198,1753
1372,0.4753617320995899,1783,0.4810786552782179,1765,0.4707689625708796,1776,0.47973901760055376,1752,0.48151588355222363,1755,0.47321234780425675,1788,0.475669306074778,1763,0.47891650409028114,1761,0.4810732976468596,1773,0.4845912528964109,1753
1373,0.4745115791788842,1774,0.4807284119471655,1772,0.4707556784636451,1776,0.4797493692382787,1752,0.48153857867441086,1750,0.47336098345527755,1788,0.47571424418386504,1761,0.47972193644485367,1761,0.4810966289635398,1773,0.4846262274522168,1753
1374,0.4748997234460779,1770,0.48056793989573005,1773,0.4707176205494571,1776,0.4796866453623516,1752,0.48156412531528076,1755,0.4732618246564685,1783,0.4757026218844717,1761,0.47900437771515064,1759,0.4810722861386315,1773,0.4845391557295352,1753
1375,0.4747951966123598,1766,0.48063433744350387,1772,0.47070380730125255,1776,0.47972631163271534,1752,0.48159217459160836,1755,0.47320141637636554,1788,0.47560097495250486,1763,0.4808107858035969,1768,0.48104641861234204,1773,0.48450663973703056,1753
1376,0.47471090368599894,1769,0.4805724414615426,1773,0.47081957323037155,1773,0.4797153704821512,1752,0.4815900690509836,1755,0.4732257212569054,1788,0.47559379064256296,1761,0.4803855226660174,1759,0.4810247619161614,1773,0.4846081852843828,1753
1377,0.4744443443269693,1777,0.48046968936941215,1773,0.47068867313284996,1776,0.47971409564664347,1752,0.48151012283830386,1755,0.4732097942234955,1788,0.4755849947290429,1763,0.4796232649399493,1762,0.4810434756252061,1773,0.4845116612844449,1753
1378,0.4754713469078216,1769,0.48046175563028104,1773,0.47062069429592274,1773,0.4796982160320929,1752,0.48159228928710707,1755,0.4731561980217056,1788,0.47563590815292284,1763,0.4799865118445849,1759,0.4810216157237142,1773,0.4846200947220904,1753
1379,0.475658431144985,1767,0.48042753600634835,1773,0.47059474405664503,1773,0.4797357062129738,1752,0.4815380040670178,1755,0.4732142350846575,1788,0.4756367748466165,1763,0.48049735938275584,1762,0.4810330599647442,1773,0.48450535771990166,1753
1380,0.4765826065119971,1766,0.4804101318292534,1773,0.4706420513559384,1773,0.4797098495563253,1752,0.48156809755074304,1755,0.4732114686504804,1788,0.47555440123415066,1761,0.4792444432036875,1768,0.4810660553867877,1773,0.48452807561413064,1753
1381,0.47511407802922295,1769,0.4803752968106419,1779,0.47065301476997323,1773,0.47962251913304205,1752,0.48154091990028813,1755,0.47312126385265335,1785,0.47562521893567034,1763,0.4812983045829719,1759,0.48103709054397636,1773,0.4844992829931517,1753
1382,0.4760496213874705,1773,0.48033723936947154,1779,0.4706675986465337,1773,0.4796414578720485,1752,0.4815649145983806,1755,0.47315685253445783,1785,0.47557876965507695,1763,0.4797494455089082,1761,0.4810856710549343,1773,0.48447118663519223,1753
1383,0.475481355879059,1763,0.4803151298386128,1779,0.4706061737196952,1773,0.4796378579584308,1752,0.48150840187836613,1755,0.473157357823579,1785,0.4756113471205575,1761,0.47957575343138137,1761,0.48102089809409165,1773,0.4843228601036892,1753
1384,0.4749473843700126,1771,0.4802751971442631,1779,0.4706047413027994,1782,0.47960758901506617,1752,0.4815858032700832,1755,0.47312059436632425,1788,0.4755364929478559,1761,0.47939214596873203,1761,0.4811324261011154,1773,0.48431184023480384,1753
1385,0.47433435915367766,1769,0.4802373165660004,1779,0.470626855420708,1776,0.47960205220874913,1752,0.4814764436203548,1755,0.47309639821633614,1788,0.4755993972665009,1761,0.4806817698393116,1768,0.4810594307092881,1773,0.4844086642123091,1753
1386,0.47496745150193037,1770,0.48028540460295777,1778,0.47053935006750613,1776,0.47959670335955057,1752,0.48156349503882373,1755,0.47304631695475025,1784,0.4755354320167517,1761,0.4790862328536402,1764,0.48106035178483275,1773,0.48432641621716427,1753
1387,0.47428134148063567,1772,0.48020918904211984,1778,0.4705995897306307,1776,0.47960219233024126,1752,0.48144534305942494,1755,0.4730520013108737,1784,0.4755264146569219,1761,0.4810177795646671,1766,0.4810505336945368,1773,0.4843057618794492,1753
1388,0.4759855505936645,1781,0.4802153679926546,1779,0.47052309669084463,1776,0.4795753577633892,1752,0.48143558644502527,1755,0.47311638798428207,1784,0.4756511626676391,1761,0.47853492642297385,1763,0.4809952235736606,1773,0.48428030447056897,1753
1389,0.47589149479047244,1777,0.4802786218003058,1778,0.4705842184488816,1776,0.4795877835647039,1752,0.4813573646770631,1746,0.4729729919237533,1788,0.47558496637918535,1761,0.4796374024675957,1764,0.48099900178826954,1773,0.48433526284098327,1753
1390,0.4751701036146131,1778,0.4801830177540231,1779,0.47050683935840865,1776,0.4796139529745163,1752,0.48131645586342325,1746,0.47302179260643196,1783,0.47552691290733035,1761,0.47869834374776665,1763,0.4810134064616571,1773,0.4842972766453556,1753
1391,0.47458030802844947,1777,0.48018427698102945,1778,0.47050474966095773,1773,0.4795848036538531,1752,0.4812627538812393,1746,0.4730352622958789,1783,0.4755573841846577,1761,0.4802321933087473,1756,0.48098390118414946,1773,0.48423033952482747,1753
1392,0.47475464289496033,1780,0.48024813444190784,1773,0.47054200680781155,1773,0.4795851671096054,1752,0.4813217668334561,1755,0.4729231056795101,1783,0.47554561685215235,1761,0.47866882782352044,1765,0.48098578042127527,1773,0.48424551689892853,1753
1393,0.4747528725073335,1776,0.4801023726776586,1779,0.470489495591295,1776,0.4796049629382253,1752,0.4812709484773328,1746,0.4729416495206832,1788,0.47553083291990234,1763,0.4809275744173047,1760,0.48098479701864466,1773,0.484255618544574,1753
1394,0.4755879384014651,1769,0.4800665415510919,1779,0.47043677025609326,1776,0.4795857248316717,1752,0.4814490646022816,1746,0.47297727822193986,1783,0.47552778180817407,1763,0.47919851609343306,1765,0.4810245242969582,1773,0.4842116025630992,1753
1395,0.47494596232762554,1775,0.4800414091032038,1779,0.47044697015722614,1773,0.47962046955370247,1752,0.4813000188607966,1746,0.4728783124703449,1779,0.47547597072742426,1761,0.4810479905320725,1757,0.4809740263845063,1773,0.484260295379007,1753
1396,0.4759748544045944,1783,0.48008053483199253,1779,0.4704032743826358,1776,0.47957996290601057,1752,0.48134503739549117,1746,0.47299038058148585,1779,0.47530540421199124,1763,0.478987769005622,1759,0.4809232285822623,1773,0.4842054778228218,1753
1397,0.47448030875448177,1769,0.4800117883289633,1779,0.47044617891343166,1773,0.47961811723875547,1752,0.48127721622405273,1746,0.4728978138263483,1781,0.475396086196771,1763,0.4793419792362617,1761,0.48087136877678327,1773,0.4842125550860937,1753
1398,0.4755162772669159,1777,0.4799578812666133,1779,0.47042755939681974,1776,0.4795977854684167,1752,0.4813710788653009,1746,0.47276847921590276,1790,0.47532394427470454,1763,0.4789180567153271,1769,0.48086709681862877,1773,0.4842211790691811,1753
1399,0.47444576064283817,1772,0.47998080431449797,1779,0.4703633615246608,1776,0.47957562675858684,1752,0.4812212732126303,1746,0.47273241379517705,1786,0.47536279193018904,1763,0.48161336602752736,1769,0.48081129249221805,1773,0.484364365744447,1753
1400,0.476421204326972,1767,0.47998206247866415,1779,0.4704007799484032,1776,0.47957814384809416,1752,0.48125385650936797,1746,0.47276825839879105,1786,0.47532242084539805,1763,0.479335505828314,1765,0.48079199829478786,1773,0.48421383326455647,1753
1401,0.474969434053702,1771,0.47991756723960005,1779,0.47035601173744734,1773,0.47959576614178506,1752,0.4812424507127488,1746,0.4727739839678381,1786,0.47527943935103906,1763,0.48076954082838497,1760,0.4807490691983512,1773,0.4841454707734586,1753
1402,0.4756517695628916,1787,0.4798984750678942,1779,0.4704976782684956,1773,0.4796098717227757,1752,0.48113485729137057,1746,0.47256618499562325,1786,0.47534279031208426,1761,0.47933464683828114,1761,0.48082026801327366,1773,0.4841620755464123,1753
1403,0.47437276965084374,1779,0.4799097262243428,1779,0.47033935804329674,1773,0.47955713097751135,1752,0.4811001712907098,1746,0.4726026963218901,1791,0.4752531334179896,1763,0.48048325790712065,1767,0.480745142766534,1773,0.48413734150837334,1753
1404,0.4765397918446096,1766,0.47991149051258536,1779,0.47042472124695034,1776,0.4795928567961014,1752,0.4811040698026775,1746,0.472596596697151,1786,0.4750756438882243,1763,0.47917122709309873,1761,0.4807479257656448,1773,0.4841977659147327,1753
1405,0.4740619672262895,1771,0.4799999651876516,1779,0.4702940072991296,1773,0.4795577968270559,1752,0.48110022623406096,1746,0.472627962812553,1786,0.4749870788563834,1763,0.4796724675434828,1770,0.480749627705596,1773,0.48413415179602454,1753
1406,0.47580290381857027,1776,0.479901112021568,1779,0.47041571468803706,1773,0.479589504071981,1752,0.4810922059600134,1746,0.47258437809275883,1790,0.47496342127752234,1763,0.4789297982130208,1765,0.48072755462859473,1773,0.4841944559787956,1753
1407,0.474134019811989,1775,0.4799055730197873,1779,0.47031806316605324,1773,0.4795820667944559,1752,0.48108480870110154,1755,0.4725580697925206,1791,0.4750172782209176,1763,0.47921154731178894,1762,0.48067292294750547,1773,0.48413038492292937,1753
1408,0.4750041730103589,1775,0.47994854938456716,1779,0.4703012497367755,1773,0.4795445045689764,1752,0.48116230512967856,1755,0.4725002543634407,1791,0.4749800226223358,1763,0.47890153808985136,1763,0.48063340117253334,1773,0.484082456022176,1753
1409,0.47413339640512836,1771,0.48000667806063446,1779,0.4703114201164075,1773,0.4796638653663312,1752,0.48110687343370595,1755,0.47252615487653554,1781,0.4749814619963964,1763,0.47888339360671595,1761,0.4807095532421973,1773,0.4841340647123007,1753
1410,0.4756845157168911,1777,0.4799108783205032,1779,0.4703787556001637,1773,0.4796019904619213,1752,0.4810621483585355,1755,0.47252244543326116,1791,0.4749705115695071,1763,0.4783998025828459,1761,0.4806480206891475,1773,0.4841142417490922,1753
1411,0.47411943275430124,1780,0.4798324250929268,1779,0.4703124686805443,1773,0.479458739861259,1752,0.48110925979178887,1746,0.4724654378082541,1791,0.4749299043664024,1763,0.48121847207301877,1759,0.4805143251338958,1773,0.484090250320018,1753
1412,0.4756303264199345,1769,0.479757145171315,1778,0.4703668152920408,1773,0.4794965418257587,1752,0.48113121630688194,1755,0.4724572172817658,1791,0.47497115397054834,1763,0.47850996144141045,1763,0.4805386867915734,1773,0.48407862252194384,1753
1413,0.47453349897970093,1782,0.47977693033735824,1778,0.4703189732541127,1776,0.47949920264917956,1752,0.4810433781862312,1755,0.47253540718203374,1790,0.474947074770654,1763,0.47972246594615026,1760,0.4804969661910251,1773,0.4840814943755875,1753
1414,0.4754812285135239,1765,0.4797815944934668,1778,0.4703708704080337,1773,0.47943928757552323,1752,0.48107687346234707,1755,0.4724720871153887,1791,0.47492923646316715,1763,0.47911468423033565,1764,0.48047211488422986,1773,0.48405648187254885,1753
1415,0.4750064750842865,1777,0.4797018031092903,1778,0.4703083859082531,1773,0.47943869412519613,1752,0.481118714099879,1755,0.47239921256885536,1786,0.47499277428263736,1763,0.47909034452411664,1762,0.4805710002036364,1773,0.48404264707092703,1753
1416,0.47502390974797526,1777,0.4797017868066701,1779,0.4703466404545572,1776,0.4794585060159174,1752,0.48101842801423006,1755,0.4724063289215838,1786,0.47498257468473576,1763,0.4786728057515689,1762,0.4804612952093262,1773,0.48409011060392076,1753
1417,0.47441426854631724,1769,0.4797360912645442,1779,0.47036544746513387,1773,0.4794512988056507,1752,0.4810687458361537,1755,0.4723965598701349,1791,0.47490931588141055,1763,0.48080953283662553,1757,0.4804346963011858,1773,0.4840428056165423,1753
1418,0.4750932908345897,1781,0.4797487633220435,1779,0.4702807636706671,1773,0.4794628273412399,1752,0.4810412916671367,1755,0.47237270495565253,1786,0.47501427693589626,1763,0.47902874802204515,1759,0.48038306571564754,1773,0.48406907145931954,1753
1419,0.4749839300231108,1769,0.4797734041674779,1779,0.47026851663238733,1776,0.4794791033260338,1752,0.4809129568035292,1746,0.47235695251682064,1791,0.47495942427676097,1763,0.47963498922406517,1764,0.4803459005496572,1773,0.48402899265789684,1753
1420,0.47464152537775695,1777,0.47971236455249877,1779,0.47014664446933824,1782,0.47938610207037996,1752,0.48083413427710575,1746,0.4723998537249081,1790,0.4749051762796783,1763,0.47886948235768606,1764,0.48036499996201176,1773,0.484087125395582,1753
1421,0.47447719339986116,1770,0.4797817320497433,1779,0.47033729085993203,1782,0.47947162133735893,1752,0.48088559418264304,1746,0.4723903754259411,1791,0.47487371927832767,1763,0.4795830032055648,1760,0.4803154038655824,1773,0.4840419433850995,1753
1422,0.475083756206151,1771,0.47972726192948834,1778,0.47019757706650145,1782,0.47939394258539425,1752,0.48090707206182903,1746,0.47236850337478464,1795,0.47486835955764206,1763,0.47899796343360557,1761,0.4803534975136826,1773,0.48399536287506223,1753
1423,0.47385708091303236,1781,0.47957918628424484,1779,0.47009393510221864,1782,0.47941203112383063,1752,0.48078119291805493,1746,0.4724817281032495,1791,0.4749375808764584,1763,0.47996322179646067,1762,0.4803036638134209,1773,0.48395558520909226,1753
1424,0.47531510477373035,1780,0.479629452051551,1779,0.47012445578840517,1782,0.4794526368480842,1752,0.48088620176873187,1746,0.47223642897273677,1791,0.4748505190367795,1763,0.4791779221137766,1761,0.4803217671113433,1773,0.4839665805710726,1753
1425,0.4742829932695127,1781,0.4795817718307404,1779,0.47010444246883765,1782,0.47942668123038484,1752,0.4808380711530264,1746,0.47219908915016356,1791,0.47482933791537973,1763,0.4796985706870319,1755,0.48031886781152494,1773,0.4839446449350846,1753
1426,0.47513111145391357,1780,0.4795680084791136,1779,0.4701908874959847,1782,0.47937115443196293,1752,0.4808201044814871,1746,0.47227329130027984,1788,0.474806896432947,1763,0.47881958279156184,1762,0.4802849721084373,1773,0.4838690146706087,1753
1427,0.47422077704225735,1766,0.47960471321473747,1778,0.4700937116105126,1782,0.4794420000323085,1752,0.48075366609220815,1746,0.47224262542178763,1788,0.4748294438650682,1763,0.4788466297754468,1762,0.48027318884538,1773,0.48391721142282296,1753
1428,0.4747944044583782,1781,0.47959613162985915,1779,0.4701591649813478,1782,0.4793982526329161,1752,0.4807747619429304,1746,0.47215997471516213,1791,0.47479865092898577,1763,0.4786831689686753,1764,0.4802802983742066,1773,0.4838982837861979,1753
1429,0.4735706625923226,1777,0.4795228376743832,1779,0.47007529747518045,1782,0.47937135385530033,1752,0.4807975387255167,1746,0.4721768909868779,1790,0.47480849208636955,1763,0.4797199663953719,1758,0.4802968538378901,1773,0.483791961006369,1753
1430,0.4748143296454246,1783,0.47958151405494853,1779,0.4700403822339043,1782,0.4793994932875067,1752,0.48068172425468925,1746,0.47217449930842226,1788,0.4748445618866891,1763,0.4790479436988544,1761,0.4802274424908274,1773,0.48378123565731934,1753
1431,0.4745808464103838,1777,0.47950501613764845,1779,0.47009264791947414,1779,0.47931268620237033,1752,0.4807381456627463,1746,0.4721071853897999,1788,0.47477479102359554,1765,0.4802439404803104,1762,0.48023378326876737,1775,0.48374851216911396,1755
1432,0.4738273246883166,1780,0.4795248202562868,1779,0.4700889336973845,1782,0.4792724291689597,1752,0.4806992268664021,1746,0.4721318249748145,1788,0.4747694413282127,1765,0.4789421325254956,1763,0.4802733817926686,1773,0.4836464040863169,1752
1433,0.47413124166069254,1774,0.4794681218715998,1779,0.4699875578862962,1782,0.47929788752583585,1752,0.48071805164676057,1755,0.47211359096298844,1785,0.47479153703694355,1765,0.4812051919216854,1765,0.48020132460559134,1773,0.48370766560587175,1752
1434,0.4743850095714564,1769,0.4794143642795392,1779,0.47007135992849325,1782,0.4792940514409624,1752,0.4807743781410079,1746,0.47204636834427455,1790,0.4747823408868343,1765,0.4783554935005776,1763,0.4802033935289473,1773,0.4836770210685252,1752
