,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
755,0.5111235177745695,1679,0.5042569170694253,1674,0.5099318143881556,1681,0.5040770017109498,1666,0.5070302022376767,1705,0.5115861887379988,1664,0.5039769890250481,1681,0.5091162890854211,1680,0.5083358699493173,1681,0.4997591522231206,1691
756,0.5171509227232024,1654,0.5114849665047716,1690,0.5161607129374708,1669,0.5027825135362235,1678,0.5148562641445392,1659,0.5175804421625257,1670,0.5016426151784158,1697,0.5127656970667336,1701,0.5151112667454354,1669,0.49853924465578825,1708
757,0.5076370886646316,1685,0.5044536578374077,1674,0.5050991301478421,1679,0.5004838373866789,1652,0.5043799925655534,1687,0.5077196928111789,1678,0.4991548783636789,1693,0.5038175181347003,1682,0.5088268022098582,1692,0.501098227422126,1699
758,0.5131680083964725,1685,0.5178171794675757,1673,0.5115346673744521,1675,0.5008652832211052,1671,0.5074675727051388,1679,0.5159908449118987,1654,0.5062495758066261,1686,0.520607547984393,1674,0.5096792264821697,1692,0.4990468112447449,1676
759,0.5062708716870926,1681,0.5047693423302733,1674,0.5088623084193279,1660,0.5001921231134241,1692,0.5070516377660228,1688,0.5083498285912922,1686,0.5001602648947554,1690,0.503752349711217,1674,0.5085272178353195,1675,0.4989011708390449,1698
760,0.514197893672813,1661,0.511074669216342,1673,0.5077835020825513,1681,0.4999612812563306,1690,0.505934440001764,1683,0.5082682976204638,1645,0.5047673362368418,1717,0.5079614830868067,1683,0.5103999503267599,1671,0.49712790275164126,1690
761,0.5069279793886035,1684,0.5062045004160453,1674,0.5071190213727574,1673,0.5018160160015208,1687,0.5081457904739111,1656,0.5081266987837657,1666,0.5009302337916038,1694,0.5018820336141775,1693,0.5077665140568272,1678,0.5016628787218106,1674
762,0.5144681661378748,1674,0.5105661076864565,1687,0.5073853549992567,1688,0.4996318846329487,1692,0.5153872134447591,1678,0.5148320491256962,1666,0.5037600369923182,1714,0.5094693986619288,1675,0.5122494849826059,1658,0.495764803880133,1696
763,0.5076160210998661,1666,0.5042136612565628,1688,0.5076029160147708,1680,0.5046209343811939,1704,0.5049358701936189,1686,0.5068070835534642,1673,0.4999085265019471,1702,0.5052636848920671,1687,0.5056293140840998,1685,0.49625211727085794,1702
764,0.5254445961200944,1656,0.5170042181852101,1657,0.5090132073810886,1676,0.500888613614249,1682,0.5165575645783174,1700,0.5108358362621952,1695,0.5019482357607195,1702,0.5143097477956629,1697,0.5091464832342576,1668,0.49718501747341365,1692
765,0.5054323899647285,1679,0.5028823062102357,1682,0.5059784015889126,1701,0.5035845918037336,1686,0.50516012253323,1687,0.5083318961105224,1681,0.4986472183879117,1715,0.5034167423780822,1682,0.5074312601626151,1688,0.4972564215472259,1697
766,0.5095395083804705,1663,0.5109464068534828,1684,0.5167324070104049,1655,0.5002931147008127,1686,0.5050686434205528,1661,0.5122959665646111,1665,0.507051072620694,1701,0.5079408644773058,1682,0.5088086401873598,1675,0.4963440233211097,1703
767,0.5073473986314804,1694,0.5046337422084801,1677,0.5062471152602227,1692,0.5021390590980243,1693,0.5061664927082715,1677,0.507012305399451,1687,0.5005197475019184,1718,0.5029795392050898,1698,0.5086347575054486,1683,0.49860403918319296,1691
768,0.5125352344722479,1666,0.5095983996363994,1700,0.5139673069984356,1670,0.4988087922250008,1688,0.5069041673008445,1657,0.5170441210227166,1633,0.5006505041931861,1706,0.5131682586747999,1700,0.5168974248568966,1667,0.4960547814424992,1697
769,0.5090719257457079,1685,0.5060719231283879,1689,0.5059801409729832,1670,0.4998073152632047,1697,0.5072614786967746,1697,0.5082736319145007,1668,0.4990841137992685,1714,0.5060076331880805,1686,0.506725515324328,1686,0.4970963947518684,1688
770,0.5115903235598819,1682,0.5053778841558404,1671,0.5105510214345476,1677,0.4986952014211639,1685,0.5072689738402716,1652,0.506134796796632,1676,0.5090525181862544,1721,0.5090401748705323,1670,0.5092203881010128,1693,0.49637149635588984,1695
771,0.5071542598072234,1678,0.5059209376797563,1681,0.5067699750410026,1659,0.5014690531178727,1667,0.5068294742708261,1680,0.5075081746139848,1667,0.5004411890098183,1706,0.5047631528693389,1677,0.505681567558262,1662,0.5000249695231572,1716
772,0.5068587538244801,1683,0.5133164976705945,1682,0.5160919433541673,1649,0.49913273965522953,1684,0.5143577096223392,1640,0.5122087996590515,1636,0.5050159103882663,1699,0.5138683626366692,1669,0.5129545676217148,1673,0.49661203253183706,1712
773,0.5072582828175474,1682,0.5038864711713195,1699,0.5078507131869124,1671,0.5008325372489514,1690,0.5112202094265449,1671,0.5100263085718032,1668,0.5000609016449309,1720,0.5048914914041118,1683,0.5062025515081481,1683,0.4997596460007607,1696
774,0.5087094261794493,1691,0.5121309450730589,1667,0.5103954064089934,1651,0.49857263438905514,1679,0.505475431091725,1684,0.514078700299049,1642,0.5025714344038505,1713,0.5070314105828937,1702,0.5128337363872616,1656,0.4961721348994159,1699
775,0.5063639931070344,1669,0.5026958388650464,1687,0.5058341946459978,1662,0.5004049042608024,1682,0.5058577399015356,1667,0.5070677107307983,1659,0.4993674469985994,1704,0.504232794561014,1678,0.5063150163903294,1681,0.4969338455548164,1701
776,0.5132377315066169,1668,0.5121134766594372,1656,0.5067642887855984,1677,0.49994116607853956,1685,0.5119159873674616,1689,0.5170123135170899,1644,0.49869411554235055,1718,0.5132229471512952,1660,0.5072310087929615,1670,0.49689843531937716,1694
777,0.5037861988551722,1675,0.5035941695680919,1692,0.5040038976138262,1668,0.5017898203231516,1684,0.5072243988670022,1686,0.5091421805312488,1668,0.4975360258393692,1720,0.503594911825729,1692,0.5056435641635737,1681,0.5039068095552663,1666
778,0.5078121278905752,1692,0.5196093434041447,1637,0.5088008350690104,1677,0.49901175055637015,1693,0.5083898375167291,1675,0.5141271677493362,1682,0.5003079191603271,1696,0.5070846564815638,1700,0.5079161150840497,1685,0.49650372050371505,1702
779,0.505656470345549,1672,0.5092426662689187,1681,0.5061783446471352,1677,0.5001030981712892,1673,0.5043799925655532,1687,0.5062983819189576,1684,0.4977920938692047,1719,0.5033365765188305,1694,0.5051829415946476,1683,0.4962327386243548,1695
780,0.5101747762414166,1669,0.5150518882537838,1688,0.5066562734176824,1673,0.49895362519584313,1681,0.5211966059875627,1625,0.5179596349599952,1649,0.500709283953601,1693,0.5079230056254569,1678,0.5086183510936966,1667,0.495526078197735,1706
781,0.5039841701922445,1668,0.5035202171948295,1700,0.5055873129127391,1671,0.5009652582954677,1683,0.5082748447944205,1689,0.5061584624425542,1684,0.4988519219042016,1708,0.5021943286061317,1703,0.5060516461979205,1664,0.4984014892029178,1696
782,0.513154414563166,1684,0.5136021769662485,1697,0.5049439460768743,1682,0.49902270877419785,1695,0.5187610748811341,1682,0.5141532239035534,1633,0.5042830337139333,1681,0.5093146971760255,1689,0.5144112569310177,1642,0.49554006958532804,1712
783,0.5045558506002324,1667,0.5036641765031128,1701,0.5055918626297075,1673,0.5007650633266368,1680,0.5035414835862883,1694,0.5066482911672411,1673,0.49725589614955085,1720,0.5021193082957872,1690,0.5047271441040274,1684,0.4964875569202238,1695
784,0.5103982923795456,1678,0.518048793317791,1656,0.5064550206947,1677,0.49878115923366256,1686,0.5090401245614498,1667,0.5109768134901894,1670,0.49896804051041127,1720,0.5116613047090355,1706,0.5095213040392158,1697,0.4958650928504845,1698
785,0.5046554707337919,1672,0.5034514969512741,1694,0.5046410808778077,1663,0.502304504627516,1682,0.5055207702704041,1703,0.5067665057033204,1675,0.4973353299115218,1718,0.5044841017751683,1705,0.5070494431144679,1671,0.4984636006414501,1705
786,0.5115762104741456,1672,0.5184065513922159,1669,0.514755630481096,1656,0.49860630645580417,1684,0.5085701922414817,1678,0.5119433857488048,1661,0.4976052485681921,1730,0.5065151668549334,1665,0.5113701445912627,1672,0.49679582361577695,1705
787,0.5062160142319473,1687,0.5084759385578256,1692,0.5068392992048654,1675,0.5000669788059278,1681,0.5036713135351668,1683,0.5093206143067461,1690,0.4993032367936899,1720,0.5045484351483404,1690,0.5096339996023473,1676,0.49627711421858783,1701
788,0.5113787890100931,1664,0.5156033124500512,1716,0.5096047632733204,1683,0.49981273447519514,1695,0.5074429816615231,1685,0.5142511385584416,1666,0.5038427779750216,1728,0.5010873021054062,1684,0.5118210864934059,1652,0.49622375994769824,1692
789,0.5047314508644388,1664,0.5071434250550458,1683,0.5062790994507571,1665,0.500699867758248,1671,0.5051241052832911,1679,0.5061781691103145,1680,0.49761592945576727,1720,0.5010873021054074,1684,0.5051847659590262,1684,0.4994813543193286,1688
790,0.5111372989796639,1656,0.5140978767312375,1649,0.5103849748322183,1649,0.49905516559983276,1674,0.5077080598892416,1693,0.5136672251837627,1652,0.514038577434965,1668,0.5143225630488165,1677,0.50804192739352,1686,0.497329250332592,1705
791,0.50721137996567,1680,0.507007773918746,1659,0.5033640218342315,1686,0.5013293818100628,1669,0.5068080675363504,1688,0.5073767742899137,1679,0.49727391741098753,1720,0.5071691515314583,1684,0.5055117250264366,1681,0.49567944605951225,1698
792,0.5136268851175548,1654,0.5098419094639774,1667,0.5062351029220412,1678,0.4994865335870011,1676,0.5090345132253697,1684,0.508048571241845,1677,0.5039818127958781,1714,0.5112912548681072,1678,0.5141473275971988,1648,0.4957958338058204,1695
793,0.504398038173697,1669,0.5049284035168577,1687,0.5063863987537025,1678,0.5013001100892537,1667,0.5032712969022725,1676,0.5054866845393233,1675,0.4994554165863444,1715,0.5055397020984453,1656,0.5064925745602203,1693,0.5000598262687285,1694
794,0.5210005046852061,1664,0.5152189037654179,1667,0.5071886735702287,1676,0.4993640834841541,1679,0.5072906066530654,1674,0.5115241144235324,1664,0.5214407118882801,1687,0.5052591467645438,1724,0.5181490974234381,1654,0.49651117691135443,1695
795,0.5088433241598382,1679,0.5022675086578003,1682,0.5051484592693837,1683,0.49918932703912816,1690,0.5049153971396204,1685,0.5079858536060484,1656,0.4983675835385594,1727,0.5035808612309269,1677,0.5084599542961933,1674,0.49737478405952124,1704
796,0.5130765235304352,1694,0.5091993477297979,1675,0.5071136998573922,1662,0.49969288728596767,1691,0.5107947000349811,1673,0.5127580064560178,1650,0.5055663209820442,1694,0.5039648726135731,1648,0.5178632517647253,1656,0.49658406408474676,1697
797,0.504120499368064,1680,0.5024422234947911,1695,0.5046073623643577,1694,0.5037543017062773,1688,0.5031697212678289,1677,0.5082244842746069,1671,0.49967633554240865,1714,0.5040763192728972,1683,0.5052659717380136,1686,0.49798346115607667,1706
798,0.5127108854410856,1696,0.5083129192357594,1693,0.5125254249782443,1707,0.49963704431459555,1685,0.512064256125188,1687,0.5126091235326727,1657,0.5052539552808469,1692,0.508036884217044,1687,0.5085197757725008,1676,0.49693984482407644,1695
799,0.5060366567768724,1681,0.5016969437069743,1703,0.5043905654191911,1683,0.5019118673355578,1676,0.5058935586548862,1677,0.5062745096021716,1677,0.49849594383466334,1720,0.5010923630194294,1673,0.5086979327619702,1676,0.4986543694157945,1702
800,0.5073374715274872,1695,0.5125670763539603,1643,0.5087078421434684,1676,0.4999050310462842,1683,0.5034416985094091,1690,0.5080700778970251,1652,0.5041459301974579,1721,0.5098909777180611,1677,0.508249267549861,1671,0.49737603304675215,1703
801,0.5049663041393878,1674,0.5037128762451261,1681,0.5058569157676156,1682,0.501073513380107,1686,0.506719217205121,1674,0.5074325060428191,1661,0.5005516065024498,1722,0.5016248688270627,1673,0.508230994564195,1669,0.4968039233200735,1695
802,0.5094410871029751,1680,0.5040596291968386,1699,0.5194936062264981,1669,0.49951283865691193,1686,0.5128889737071248,1677,0.5067523978899233,1665,0.5065711395069386,1693,0.5058038680643047,1683,0.5104240846005422,1681,0.49659939511925405,1698
803,0.5086397776471271,1668,0.5033939806452183,1693,0.5058160155935968,1687,0.5021438942325244,1655,0.5062571253244982,1690,0.5059519425628473,1675,0.5000479654706936,1705,0.5031477650020433,1694,0.507779971097575,1671,0.49673346321055883,1701
804,0.5154167527752358,1656,0.504677578635021,1686,0.5081188520236487,1663,0.4982905119887094,1695,0.5108584581210527,1682,0.5119535722876268,1656,0.497572795979342,1716,0.5135137829056764,1685,0.5079979645151519,1671,0.4964399862763171,1707
805,0.5084891639030976,1664,0.5056836166024419,1668,0.505550027537868,1672,0.4993574255089428,1689,0.5053114175800342,1677,0.5089873001024607,1677,0.49706009062877304,1722,0.5007150881537421,1684,0.5056534047519231,1669,0.4993911555699541,1702
806,0.5157623149660173,1683,0.502574984312543,1697,0.514999909852681,1642,0.49823206433837264,1695,0.5090261159525603,1653,0.5174672571826548,1656,0.5031245794365752,1694,0.502531414427239,1691,0.5095851627054047,1642,0.4962197735052251,1702
807,0.5036334152949601,1675,0.5045254774498064,1703,0.5037709041602577,1694,0.49858132367819424,1692,0.5033067285117272,1676,0.5050736897054029,1679,0.4970600906287722,1722,0.5024593638760755,1687,0.5095460343923122,1686,0.49829178777050764,1699
808,0.506670588899567,1671,0.5058856653325413,1673,0.512841107035741,1685,0.4982263699051509,1695,0.5060859339678367,1684,0.5143857496065806,1651,0.506402696092431,1727,0.5081807778581596,1687,0.5119036672988247,1682,0.49584356057689877,1709
809,0.5036303651486654,1675,0.5021499860678026,1688,0.503158227781599,1675,0.500887524124413,1679,0.5079172303825797,1657,0.5050736897054029,1679,0.49792049857999443,1708,0.5027508804272168,1670,0.5069010446519142,1678,0.49994404461095654,1691
810,0.5153179426865326,1676,0.5031770876843634,1695,0.5138742076878691,1687,0.4986021635350634,1683,0.506334014441958,1673,0.5090762582711384,1705,0.5071756515699075,1710,0.5056954693937057,1669,0.5171008742153097,1654,0.49666479235964595,1700
811,0.5036101153756984,1679,0.5025149859631933,1677,0.5032793215129473,1685,0.501159630117309,1693,0.5036937740929927,1665,0.5050736897054029,1679,0.49706009062877243,1722,0.5010694211153802,1681,0.506264230049968,1664,0.4977154459350103,1694
812,0.5064696464746952,1682,0.5049092426130091,1695,0.5144067964708388,1667,0.4988025318654482,1685,0.5119075022052314,1666,0.5084704775862781,1662,0.5093758907210109,1689,0.5125872330729685,1700,0.5136343381101908,1677,0.4957108072754841,1701
813,0.5064100201687141,1683,0.5031965206680393,1686,0.5034049722552717,1688,0.5002519403475638,1684,0.5043063941643717,1687,0.5050736897054029,1679,0.49707229911025,1721,0.5007150881537429,1684,0.5088487271354294,1682,0.4977954389073179,1682
814,0.5121530416434367,1643,0.5090350472766938,1659,0.5102996340784566,1662,0.4988477156019651,1688,0.5130234275255494,1683,0.5081265038632206,1665,0.507416417257855,1714,0.5086084774181414,1715,0.522656748365135,1673,0.4973240732756897,1706
815,0.5075674929549404,1676,0.50470754849975,1689,0.5053004412484333,1674,0.5020628437262701,1655,0.505867333096082,1672,0.5050736897054017,1679,0.497100648871289,1715,0.5007150881537421,1684,0.5067353985422166,1663,0.49935196246133623,1690
816,0.5076747386225633,1671,0.5065078974073358,1704,0.5099173765357966,1672,0.4993869366243851,1678,0.5112995112738189,1674,0.5071378403277995,1664,0.5097487645195703,1686,0.5087060767284383,1673,0.505882087859589,1674,0.49540240389069984,1695
817,0.5026773406445618,1677,0.506011970283912,1672,0.5070732092984619,1672,0.499295912124789,1680,0.5059813810454138,1672,0.5050736897054015,1679,0.49947145418969924,1704,0.5007150881537421,1684,0.5050373405343782,1694,0.49774320017769047,1704
818,0.5071501874800601,1659,0.5118580971990626,1687,0.5171377702727192,1658,0.49877722206142533,1698,0.5108166059987367,1699,0.5147526516572167,1665,0.504965898050692,1689,0.5136892413535212,1684,0.5059014798948833,1688,0.4961797760245511,1694
819,0.5027883498761176,1681,0.502208358517461,1701,0.5046458000353364,1674,0.5014945745428332,1685,0.5094149333586604,1658,0.5050736897054036,1679,0.5025215408675487,1706,0.5031687419645936,1680,0.5073226169681895,1691,0.4976351078888981,1722
820,0.5073616213481568,1685,0.5111403416580521,1681,0.5072342853243007,1708,0.4972412568578676,1686,0.5103196544356478,1668,0.5176828768351788,1670,0.501818138083336,1717,0.5101897655410773,1687,0.5043854427110998,1682,0.496000870784486,1695
821,0.5040655391713508,1683,0.5071768261133855,1692,0.5054661455250828,1674,0.49904546874963795,1684,0.5044444939809292,1677,0.507926187149576,1659,0.5007946806768704,1686,0.502021825000857,1690,0.5042770224745833,1671,0.4968122326481742,1692
822,0.5093686356264834,1685,0.5081018555676994,1680,0.5134423739611012,1675,0.49738649178111655,1686,0.5036328514379835,1670,0.5172149109532375,1665,0.504084408365424,1687,0.5070210303134963,1683,0.5060353822276521,1686,0.4971980095500358,1685
823,0.5045636121562795,1673,0.5038028701242123,1675,0.5039581202915101,1681,0.500515477231561,1691,0.503175723722326,1687,0.5108085693483447,1665,0.5004905765227913,1730,0.500032296895287,1703,0.5062605347092346,1688,0.4993716518251194,1697
824,0.5026936798637738,1679,0.506602017557771,1681,0.510730875633274,1686,0.49671612144241034,1688,0.5168917249981302,1659,0.5121095196498463,1659,0.5110589843811636,1676,0.5098856617002877,1664,0.5054252539788868,1671,0.49585800785954726,1695
825,0.5036057027217989,1681,0.5024942745461105,1695,0.5061950299804885,1658,0.49817571482113027,1689,0.50381976856047,1677,0.5091118266538736,1676,0.4972269323053439,1731,0.5017563630291346,1700,0.5043133255190483,1690,0.4976062392186247,1702
826,0.5092009748603643,1671,0.5115226366380266,1659,0.5091417432634615,1678,0.49670772958967674,1696,0.5061314711838055,1688,0.5101843692955212,1677,0.5069519019896228,1690,0.5076650265752529,1695,0.5049802682399941,1677,0.4960352069032003,1697
827,0.5053617932589249,1673,0.5037488141063926,1701,0.5051916212546931,1679,0.49614785862785155,1677,0.5034524308392355,1689,0.5039134976289946,1673,0.49994901501279027,1723,0.5018432908020408,1717,0.5073429140775401,1688,0.4988440646232277,1708
828,0.5069104279003995,1683,0.5033248242104051,1701,0.5067214970975622,1699,0.49715366394905147,1683,0.5107681267232113,1687,0.5129347889475029,1647,0.5059001083581479,1698,0.511102368954171,1689,0.5059454902789828,1669,0.4948514551132373,1695
829,0.5022648993465018,1688,0.502327064811654,1697,0.5026814238063999,1695,0.4969572297182792,1686,0.5077300127245871,1688,0.5054239518992399,1673,0.5001503010189692,1716,0.5001018007827196,1694,0.5076618009494306,1681,0.49760449245805605,1668
830,0.5099496904753832,1657,0.5147727114577572,1647,0.5061268118497549,1681,0.4963162045054766,1680,0.5113913577350007,1689,0.5071781310974139,1673,0.5062212422466639,1696,0.5069362377950566,1693,0.5050980504176408,1686,0.49505580095195856,1710
831,0.5048358312541605,1692,0.5059037750822978,1668,0.5021669164324213,1679,0.49744039002469037,1698,0.5033278514721276,1674,0.5081384695936108,1674,0.4995936926051077,1733,0.4989557372087211,1699,0.5058195959020063,1696,0.4958563976064718,1720
832,0.515774349930056,1673,0.5130936930696762,1690,0.505134646620367,1689,0.49673166267388447,1680,0.5077855147816926,1704,0.5112001555064097,1673,0.5064746208766722,1710,0.5073555313547977,1710,0.5048175068035037,1680,0.49592667126057605,1701
833,0.5073022301363751,1697,0.5041132416419278,1698,0.5065483866268875,1675,0.49660413238121814,1677,0.5073518628951361,1692,0.5077734460176437,1661,0.5003024475064348,1712,0.5015527935758819,1707,0.5042986561594311,1676,0.49672176235886084,1698
834,0.5124255498090738,1665,0.5075568511240055,1692,0.5125681261022215,1681,0.49609691857816596,1682,0.5105983450330007,1666,0.5056624030042507,1671,0.5029738168271412,1713,0.5030183085728932,1714,0.5053661095752714,1688,0.49519078861261934,1706
835,0.5050570848804407,1668,0.5042851587230238,1686,0.5021669164324218,1679,0.4964691234520518,1684,0.5059741192219709,1677,0.5091909150588734,1668,0.4981242662529078,1714,0.49895573720872016,1699,0.5047010207825289,1687,0.49658923147624606,1702
836,0.5188478366140606,1665,0.5088244453757707,1669,0.5172468318738312,1669,0.4960784360766077,1697,0.5040614961367159,1662,0.5087243623966043,1688,0.5043876321182812,1716,0.5061402618824175,1697,0.505752317990127,1686,0.49540332987788704,1701
837,0.503298738179764,1680,0.5033797403946378,1689,0.5023043730098581,1679,0.49859838497781084,1691,0.5025504445141981,1678,0.5054805407686515,1684,0.49718508890177904,1719,0.49951479177167973,1684,0.5065586428240767,1665,0.4956955400545222,1700
838,0.5090056704107347,1684,0.5027780428871019,1678,0.5078801443753657,1673,0.49702689006608264,1681,0.5055341009724177,1699,0.5118900345426015,1677,0.5009099737120679,1701,0.5029055371775132,1689,0.5048721437472192,1673,0.4953810285521447,1702
839,0.5027964718166752,1677,0.5021068435041743,1709,0.5050213290166227,1677,0.49664070500942503,1705,0.5032364667545063,1686,0.5055411931614422,1675,0.4987672303312262,1720,0.5013391161853822,1705,0.504461483313406,1687,0.4957683719274745,1701
840,0.5134939674774753,1650,0.5068811800247609,1694,0.5064137251745033,1678,0.49662249823678517,1710,0.5083448549687757,1688,0.5099636854382377,1671,0.5018496260227575,1714,0.5097400113762103,1684,0.5056935978705294,1673,0.49564895899192285,1702
841,0.506402458634486,1684,0.5043075655821923,1693,0.5032678056205493,1675,0.4969000720979213,1688,0.5025371450903866,1678,0.5054697865116148,1676,0.4987037285430961,1724,0.50074953639997,1692,0.5062753525093758,1669,0.4959233637774601,1694
842,0.5084790888373543,1673,0.5069275225002897,1691,0.5125651620457481,1695,0.49648580244769913,1706,0.5027073551675485,1674,0.5122155260859441,1663,0.5025076219942695,1722,0.508708932182375,1683,0.5049935313435602,1671,0.49625760930493595,1695
843,0.5037051543381036,1678,0.50234089431118,1668,0.5064410970556386,1690,0.4976350509007737,1691,0.5025768578320138,1678,0.5057721389446178,1671,0.5008457008003325,1695,0.5018899178002437,1696,0.5047956163780575,1677,0.498471669302856,1685
844,0.5080237018337249,1686,0.5093564544337243,1705,0.5100062346389597,1670,0.4968702054642223,1688,0.5087219381769006,1689,0.5143569633366242,1671,0.5082230862868653,1668,0.5023438375313826,1678,0.5050372135117721,1675,0.49504311587474187,1707
845,0.5039941345911869,1693,0.5067027994881947,1701,0.5064614704774255,1668,0.4985370480685612,1700,0.5041677440986178,1689,0.5083876497240332,1678,0.4973675250125877,1734,0.4983265056878414,1699,0.5078825749964014,1677,0.4979922750253009,1702
846,0.509516293714035,1679,0.5082514489648122,1642,0.506993175661847,1677,0.49598402266412983,1707,0.5089161257961659,1687,0.5105365434102394,1658,0.5040478284408894,1689,0.5074176373202787,1675,0.5049876334897992,1673,0.49630136621444365,1714
847,0.5042916503230512,1682,0.5081087529279904,1682,0.5028793895302995,1685,0.5005149913791652,1702,0.5030014338103406,1674,0.5047901664004171,1670,0.5016518069998143,1715,0.4985504660975305,1703,0.5038777362447913,1693,0.49766051446768295,1715
848,0.5043708989204795,1683,0.5058749874347774,1662,0.5111028642894858,1683,0.4969690296791694,1700,0.5119414662459671,1689,0.5082951018095465,1671,0.5054182281213905,1712,0.5045486277480983,1675,0.5036435088510874,1686,0.4948997663072392,1705
849,0.5031392231971298,1693,0.5054015263956789,1673,0.5055909431548811,1669,0.49827816508733286,1694,0.5054216750448107,1688,0.5057968989642657,1657,0.49910977017432195,1713,0.4990433600457171,1680,0.5059659776263657,1682,0.4971760069202106,1701
850,0.510078126398553,1678,0.5075396781412007,1689,0.5035448647972571,1693,0.49677188859534893,1699,0.5059128278404756,1683,0.5146733427864582,1647,0.5071314025449348,1693,0.5040619284667235,1699,0.5044983878500164,1688,0.4963085685263691,1690
851,0.5082361700009275,1693,0.5050709775850001,1703,0.5046454302794993,1669,0.4971970261851823,1693,0.5045726051721796,1666,0.5045516195290911,1669,0.49709430395235205,1725,0.501653609992272,1694,0.5050642889664757,1684,0.4984332717602156,1708
852,0.506327598124607,1691,0.5135625455845056,1664,0.5045869449242578,1689,0.49709997020780705,1692,0.5161564107332969,1683,0.5141312572428057,1663,0.5080164066709764,1698,0.5079567374955574,1693,0.5050109201232317,1682,0.4954448103285259,1710
853,0.5033998689614655,1684,0.5038680086687806,1677,0.5039165429461786,1686,0.5019419366923915,1696,0.5055774158314121,1665,0.5065087537625352,1669,0.5028463774284756,1722,0.4997895398344345,1690,0.5057288996798114,1676,0.4976914237757064,1694
854,0.5090292632094237,1688,0.5157393684494935,1694,0.5077869837535334,1684,0.49606502227576815,1705,0.5115002824135139,1669,0.5148801181395617,1664,0.5009110031085872,1698,0.5077775909785129,1679,0.5046054840935538,1688,0.49550474947889994,1702
855,0.5060950147076225,1687,0.50430585027182,1696,0.5043561147721796,1682,0.49974091911180235,1693,0.5018323990109524,1685,0.5080503034000822,1679,0.5006856275739171,1703,0.4995769731447325,1677,0.5026443897636637,1691,0.5006016889016114,1705
856,0.5122849224736226,1677,0.5095708689256592,1666,0.5099319227577824,1685,0.49671116338227334,1707,0.5067760699055031,1685,0.510987829131808,1683,0.4987457653897122,1720,0.5039106941546276,1708,0.502662151777002,1684,0.4949056774671189,1700
857,0.5076110987500233,1678,0.5026375422408701,1697,0.5025132926740444,1690,0.4969312886947588,1701,0.5039689976504297,1687,0.5052775537292108,1671,0.4979888046275112,1709,0.5000017989245362,1701,0.5031271905134432,1685,0.4965926557775297,1702
858,0.5094885440431417,1679,0.5081039291010376,1682,0.4994544212465443,1714,0.4970317648778523,1710,0.5145570952828745,1684,0.5097688219960884,1660,0.4966380629974463,1714,0.5043215315453287,1688,0.5024480319365809,1692,0.49575862274300414,1701
859,0.5012881560034684,1696,0.501919429073442,1668,0.5011149910203854,1709,0.49852075536460144,1699,0.5034525918128339,1689,0.507608936147013,1667,0.5038437972163097,1690,0.5000614556940548,1705,0.5069771488863292,1688,0.49595024356060763,1710
860,0.5114366676114778,1666,0.5060181813129314,1703,0.49942982043463985,1714,0.49658479810370987,1697,0.5128435061497661,1678,0.5104930447151602,1655,0.4977783463859339,1726,0.5056451344683911,1676,0.5034562570390282,1694,0.4934807048788995,1703
861,0.5047662230493756,1695,0.5077761426714432,1705,0.5036584212480076,1713,0.4993420919901336,1703,0.5037928071687962,1702,0.5073327078091162,1664,0.4993641013618761,1699,0.5001980582685277,1705,0.5041194200352593,1700,0.4965567140851038,1709
862,0.5149838701465393,1695,0.5106023359649289,1675,0.5006801692042822,1710,0.4970517882571215,1706,0.5113311571411336,1688,0.5090698478549291,1671,0.4977089822459404,1699,0.5034199435638208,1694,0.5038043837075665,1696,0.49382271800858396,1706
863,0.5030118471012092,1703,0.5010769975491152,1685,0.4982126101994116,1709,0.49943006555511227,1694,0.5055827641700663,1680,0.5078348592235141,1674,0.49731789909268087,1717,0.5033142525146207,1640,0.5050265957254472,1698,0.49690034294610247,1712
864,0.5104341177375638,1670,0.5009202369561876,1693,0.4980016505547203,1716,0.49789291044093476,1680,0.5107798368536424,1651,0.509261642177274,1664,0.4984633174786167,1732,0.5124237168007346,1658,0.5036715024455506,1696,0.4946048336798723,1697
865,0.5050418342831392,1681,0.5018585756608087,1691,0.49684259811409004,1725,0.4970575195765335,1689,0.5030110262773864,1669,0.5052829577225172,1673,0.5007556591355321,1713,0.5014092237657245,1685,0.5036518531543442,1683,0.49576786632927355,1705
866,0.5081550791122849,1683,0.5012294228801779,1693,0.49731662037724833,1721,0.4972746960575235,1702,0.5100628794377617,1689,0.5115631369592439,1662,0.49653924520536596,1729,0.5105735857887026,1682,0.5019137606150923,1688,0.49460681651644234,1707
867,0.5047741507622518,1676,0.5017567054312398,1696,0.49573938941877616,1712,0.49755693595782224,1694,0.5037106703538786,1696,0.5043612270167362,1680,0.4968905097719564,1727,0.5003447600091938,1692,0.5052106288986833,1690,0.49508798828879547,1698
868,0.5116120005199992,1675,0.5018099719777813,1690,0.494958802434011,1713,0.49595909182412834,1689,0.5062962650009929,1693,0.5064695840541015,1679,0.49641125221500054,1734,0.5038983186515243,1697,0.5022209520331035,1689,0.49337285057640135,1704
