,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
594,0.7249774821486142,180,0.7082445081171682,187,0.7127324749530248,192,0.7081580443681778,186,0.7230630839455665,186,0.689884700054715,193,0.7032913557754015,190,0.7212205582094937,185,0.724700108171023,189,0.7156009882453659,187,0.6898288958866103,196,0.7426637084773241,186,0.7211275188988002,185,0.7057192571289296,187,0.7324178980978212,186,0.7251040397748948,187,0.7096786282895771,194,0.7487917060584764,183,0.7117251789758805,182,0.7085410079490113,186,0.7366754071521675,182,0.7256191220778995,185,0.7011664435613444,189,0.7365716831377433,185,0.739253607327697,184,0.729158274109739,181,0.7032184789061059,192,0.7075153310925907,188,0.7178294718583562,187,0.7153138065634593,188,0.710704078591021,191,0.7218859745568196,187,0.7401972357744456,181,0.7183430149097413,183,0.7089895225023181,187,0.710547878223554,188,0.7362699919969167,183,0.6915608309268422,191,0.7028272512046838,196,0.7004170794353461,193,0.7320522259448086,185,0.7265643721855158,183,0.7409820104865275,181,0.72177940794642,184,0.7246638080070557,188,0.6996280050050683,186,0.7345760196760255,183,0.7149439255554637,187,0.7204387844604003,188,0.7196102215787852,189
595,0.723562476777416,180,0.7062377033076934,189,0.7055969285704145,192,0.7008965395821222,189,0.7253253696144918,186,0.6880527227317519,193,0.7060257448924034,190,0.7222248246122273,185,0.7252333759850166,189,0.716046836370706,187,0.6895304092062907,196,0.7349663952920557,185,0.7249586619190951,185,0.7014784006794147,190,0.7327809043003107,186,0.7249153585557199,187,0.6953218473783087,194,0.7506907442871792,183,0.7119162963698691,182,0.708989681655134,186,0.7371109072545888,181,0.7275836910298993,185,0.7010314315157733,190,0.7363347729090228,185,0.7409473211952604,184,0.7254048050653567,182,0.7043353483666634,192,0.703953728907328,186,0.71726682034122,187,0.7170312279080591,188,0.7192856690170445,186,0.7192730005476713,187,0.7394578616782606,181,0.7133559755062154,184,0.7100261319199151,187,0.7112057284079867,187,0.7382963369237516,182,0.692032274772434,189,0.69999365887754,196,0.6999843900482272,193,0.7341804344766644,186,0.7262165096012871,184,0.7408663911429582,181,0.7228493890783266,184,0.7264236448459797,188,0.6973685105252992,187,0.7353481940743113,183,0.7126662422298858,191,0.7214229381795648,187,0.72050249442805,189
596,0.7246992593065071,180,0.7037900118170143,189,0.7155838585407257,191,0.7032768488619122,189,0.723974701503572,186,0.6896602061936169,193,0.7033428589682965,190,0.722475307930418,185,0.7236868319027597,189,0.7142111112528148,187,0.6894823021574562,196,0.7367030604371859,183,0.721688929030848,185,0.7012769789700787,190,0.7322042620647229,186,0.7254501408501636,187,0.7052476038751785,194,0.7490223641219691,183,0.7114279839292333,185,0.7077880114706411,186,0.7383278401668236,181,0.725881219009854,185,0.6999803778626391,190,0.7366481436264628,185,0.7399342880682998,184,0.7297738559376595,181,0.7035712617040003,192,0.7088967520305793,188,0.7203523496604112,186,0.7157356644848437,188,0.7119837528531324,191,0.7220368770590857,187,0.7397760156026078,181,0.7184075594024564,184,0.7090506043799064,187,0.7095914460737985,189,0.7362640262137354,183,0.6925780096875513,191,0.7011188980739499,196,0.7007205024975298,193,0.732795387934493,185,0.7268377050244959,183,0.7411362391462716,183,0.7217227381395196,184,0.7241976518840973,188,0.6981690473042714,187,0.7349181716021771,183,0.7160297792142843,187,0.7205835278822492,188,0.7193745222714824,189
597,0.7235414127858831,180,0.7036199307644432,189,0.7060749283780193,192,0.7014383527931668,187,0.7241008037188935,186,0.6881616019814182,193,0.7038832520155763,190,0.7218253195873671,185,0.7249471891939917,189,0.7177089135725,187,0.689397914943369,196,0.7338322330532612,185,0.7229328706521636,185,0.700483678228172,190,0.7337017953243213,186,0.7249883860021868,187,0.6958696389129971,194,0.749544517271164,183,0.7128457935527834,184,0.7090952993976394,186,0.7367499710960077,181,0.7262189806789582,185,0.7015394603963766,189,0.7361007182066859,185,0.7412272707044884,184,0.72528874404379,182,0.7050859087621555,192,0.7036297811169526,186,0.7179557367265251,187,0.7203220170075049,188,0.7143264040891677,191,0.7194714658011443,187,0.7394557370757857,181,0.7144525314122775,183,0.7105109287847942,187,0.7108727127176264,187,0.737991351478482,183,0.6916977589751957,189,0.7000713855597137,196,0.7001230171562267,193,0.7334548085391537,185,0.7278505776831073,183,0.7407447647283353,181,0.724009386942473,184,0.7255007033531453,188,0.6962901077772194,187,0.7359013860018763,183,0.7142666655175722,191,0.7220254244219318,184,0.7197215854571536,189
598,0.7239754069955024,181,0.7062650135403302,186,0.7111999034625147,191,0.7023087660736368,190,0.7224257096847448,186,0.6883582627063197,193,0.7035270904366583,190,0.7237768652404675,184,0.7241544674598072,189,0.7139693676213182,187,0.6896622624089424,196,0.7385630528364415,185,0.7208028825144963,185,0.7056455601625043,190,0.7324702824820766,186,0.7249668992072468,187,0.6958931577235119,195,0.7489107267539101,183,0.7116043253270967,185,0.7074686741284731,186,0.7378706274879384,180,0.7253508371426816,185,0.6993519116767574,190,0.7375118307074108,185,0.7394027437489669,184,0.7272640988203053,180,0.7033822709403592,192,0.7100229920088411,184,0.7195182671644658,186,0.7149392805684753,188,0.7100888294608659,191,0.720450608892574,187,0.7401252975370848,180,0.718216434470419,184,0.7089667014628069,187,0.7094227667820239,186,0.7373455340481053,183,0.6913227531683689,190,0.7005625669743569,196,0.7003937369767884,191,0.73237712699171,185,0.7266445293360311,184,0.7417473708406579,183,0.7215781924326055,184,0.7243149942698661,188,0.7060934056923985,192,0.7354811654301247,183,0.7170631893162418,191,0.720232519032069,188,0.7190772952439459,189
599,0.7243391621948361,180,0.7032981905089821,186,0.7054996309519328,193,0.7020692983030601,189,0.722369632066059,188,0.6884436947294015,193,0.7045927108242664,190,0.720118461422352,187,0.7233156883057122,189,0.7145859309816421,186,0.6896818859455307,196,0.7339671948231112,183,0.7210119564900026,185,0.7001615947085958,190,0.7337522076741919,186,0.7249565720085394,187,0.6950433245004225,194,0.7484606203015319,183,0.7114082313477014,185,0.7087371751519492,186,0.7372193611220187,182,0.7238208344584267,185,0.699316215603387,190,0.736006806718399,185,0.7399820124553605,184,0.7264654788641292,182,0.7046497676488593,192,0.7020811702840086,186,0.7178065598183302,187,0.7179021172133401,188,0.7121396938685998,191,0.719781536966888,187,0.7395283462355168,181,0.7159917964483914,183,0.710297560727038,187,0.7118563039037492,186,0.737900535696474,183,0.693332891087359,190,0.6998519048472245,196,0.703547879338045,191,0.7335054708896748,185,0.7266930232833161,183,0.7409304709078147,181,0.7224854418893533,184,0.7249488708528066,188,0.6941152240905113,187,0.7349815511885335,183,0.7113357378145688,187,0.7213497398360715,188,0.7210696153004698,189
600,0.7237974298029277,180,0.7069628759709468,189,0.7102483109937942,192,0.7059888577177305,187,0.7218898100310686,188,0.6879944784081468,193,0.704036234248666,190,0.7294194668603973,185,0.7236335437164044,189,0.7143384004511051,186,0.6894168193094178,196,0.7334386300096339,186,0.7208449917172258,185,0.7014090053587149,190,0.7323581155958335,186,0.7250463704161132,187,0.6980617568860243,193,0.7486630024777573,183,0.7119525262652759,185,0.7081025270997758,186,0.7363215128001455,182,0.7239614269372422,185,0.7003727544358955,192,0.7362551749357938,185,0.7389441767330185,184,0.7247722800245688,181,0.7038057977881731,192,0.703438984202129,186,0.7170486822220754,187,0.7152909116102798,188,0.7100653604204203,191,0.71970260182283,187,0.7395452993181738,181,0.7163736573366855,182,0.7095684035573874,187,0.709633727981619,186,0.7359129225719201,183,0.6903962809013587,191,0.700457326632897,196,0.7003432176457884,193,0.7322935827935597,185,0.7265944525374428,183,0.7418981915412546,181,0.7218395958955587,184,0.7243764959332649,188,0.6963985581759312,187,0.7349205464509899,183,0.7204778644585726,187,0.7200305441077098,188,0.7199100750434346,189
601,0.7233346966675785,180,0.702363038631787,189,0.7071115931408763,192,0.7014436959794582,186,0.7224674725555099,188,0.6885962997321725,193,0.7052763341979809,190,0.7233548654691138,186,0.7257820154952559,189,0.7152399448272907,187,0.6895488188554671,196,0.7323672192741112,186,0.7229440951615538,185,0.7011446769432247,187,0.7338377846756255,186,0.725005960781999,187,0.6949579826071562,194,0.7503121335841023,183,0.7132828840316499,185,0.708292787416604,186,0.7379622733698257,181,0.7237849979634622,185,0.6998033941866467,192,0.7377003258997156,185,0.7408178313480609,184,0.7261359924700883,182,0.7052673835582456,192,0.7031326816570735,188,0.7172396164991733,187,0.7162307017457845,188,0.711730189542067,191,0.7191348156188396,187,0.7393093334487724,181,0.714269278806041,184,0.7098819162020436,186,0.7104210981637404,186,0.7370406158595744,183,0.6913216555710221,191,0.7004052542146498,196,0.7016103438510409,191,0.7343827410623149,185,0.7275188511480194,184,0.7411671948767543,181,0.7209965008325825,184,0.7240620034139809,188,0.6951135917646218,187,0.7371376122192306,181,0.7136695634546996,187,0.7208610967589885,188,0.7200935928789588,189
602,0.7266302644908196,180,0.7058445274466159,187,0.7093123261649431,192,0.7005857457005114,186,0.7223536146695376,188,0.6893398302235708,193,0.7030865613149354,190,0.7224414441812032,187,0.723477654468885,189,0.7142852208998766,186,0.6897304736114439,196,0.7341754875499839,188,0.7201920583599223,185,0.7002607220041975,188,0.7323502767725552,186,0.7248705545128847,187,0.6977857280439194,194,0.7487170747969659,183,0.7130181935547776,185,0.7067935010022898,186,0.7369674977703096,181,0.7246717662198093,185,0.6997851153697838,190,0.735896067572044,185,0.7387747068833179,184,0.7276416503228905,182,0.7031373632669938,192,0.7089999917461569,186,0.7238966410422528,187,0.7160647697751077,188,0.7130877921871113,191,0.7213731983306466,187,0.7395448987907494,181,0.7196808300201812,183,0.7087218704480657,187,0.7106757063871441,186,0.7350510997928863,183,0.6903881644354875,189,0.7033523470832801,193,0.700479411960657,191,0.7327070406923116,185,0.7262197741873898,183,0.7425293740013299,181,0.7207369572374157,184,0.7242655430763925,188,0.6978102161365505,187,0.7351464587469047,183,0.7151863535761416,187,0.7198267528862705,187,0.7194575226952178,189
603,0.7231868238036724,180,0.7026742612140293,189,0.7046024571673025,192,0.7015847527640736,187,0.7245779022869099,188,0.6863767631173496,193,0.7054025078272665,189,0.7213160040400596,185,0.7259247880654859,189,0.7155527462978738,186,0.6895788407278701,196,0.7323287748905588,186,0.722382606724661,185,0.701651851765622,187,0.7324846952119195,186,0.7249972809813385,187,0.6947874980752841,194,0.749303357068673,183,0.7136960707879731,182,0.7074460347957098,186,0.7367243843439107,181,0.7235703093423986,185,0.7001266584938103,190,0.7368018023637709,185,0.740882545460299,184,0.7264282932616847,182,0.7051582171748498,192,0.7019319481459478,186,0.719572204976107,187,0.7167163594496812,188,0.7133688799811106,188,0.7191467308067551,187,0.7394036684830944,179,0.7140661008432081,183,0.7114398597393075,186,0.7093482292867093,186,0.7371049957480571,183,0.6931733082218041,189,0.700348807847411,196,0.700803917712459,193,0.7329360603998409,185,0.7281360303293657,183,0.7414867702786782,181,0.7226897173674429,184,0.7258225854872996,186,0.694979627237493,187,0.7358629118980009,183,0.7115345911333114,191,0.720593059249264,188,0.7203031292808232,189
604,0.7228122852584545,180,0.7070335592890332,187,0.707746875870966,193,0.702998177343276,186,0.7225199652619451,188,0.6865202675636979,193,0.7034218455529581,190,0.7246187350675245,186,0.723726786456176,189,0.7149856316217326,185,0.6896685141009409,196,0.7309435133109928,186,0.7208764524762499,184,0.7077604382383752,190,0.732481617978822,186,0.7256648492345656,187,0.6990151316873525,193,0.7487350049421422,183,0.7120126788995372,185,0.7073558116262614,186,0.7363085774979444,181,0.7239237126222993,185,0.6993394139426949,190,0.7361772021964443,185,0.7382873437524918,184,0.7308630023349836,182,0.7030771021979632,192,0.7009183409363927,186,0.7235643995237967,184,0.7161777592292015,188,0.7117509947430638,191,0.7210431401879439,187,0.7394046965680161,181,0.7190100969185595,183,0.7089605980715684,187,0.7095380880077253,186,0.7356527698862605,183,0.6910712558058993,189,0.7013881592406167,196,0.6999698412081848,191,0.7335318922043658,186,0.7273532937041076,183,0.7455310953609258,181,0.720756751695932,184,0.7244953975366377,188,0.696735482357726,192,0.7356529324622889,181,0.7182540780632903,189,0.7199554534134488,188,0.7192982391809356,189
605,0.7220448855125138,180,0.7040891788815564,187,0.7044002789099939,192,0.7040329183724215,186,0.7240658978257986,188,0.6863308011946792,193,0.7046527697144379,190,0.7230149355821843,186,0.7240931736383169,189,0.7169932162210444,186,0.6894019288165113,196,0.7297885287059176,186,0.7242093161990529,185,0.70000769263348,190,0.7328858960142868,186,0.7248837534449418,187,0.6947352479372702,194,0.7516986702966622,183,0.711666038976179,185,0.7068393789932247,186,0.7350422131486568,182,0.7260604308792993,184,0.6992609989689249,190,0.7371846961956519,185,0.7387981364995653,184,0.7272500271509313,182,0.7052720426358937,192,0.70207470055346,188,0.7176947069804956,187,0.7169553750163912,188,0.712192347605083,188,0.7198157718813154,187,0.739281403779298,181,0.7145816940459632,183,0.709276273863343,187,0.7103201425135447,186,0.7377556948338704,183,0.6912144319672539,190,0.7004771433954339,196,0.7011397577774595,189,0.7318524111769534,186,0.727266586321419,184,0.7410183675421299,181,0.7213281854565535,184,0.7267351665078854,188,0.6954592547181792,187,0.7352661002046158,183,0.7139149083440326,191,0.7232186186450414,188,0.7208223311391496,189
606,0.7229975619635901,183,0.7057386291876712,185,0.706668441249059,192,0.7010695201617493,189,0.7217236857506157,188,0.6865130581609217,193,0.7034423649058683,190,0.7255842558888185,185,0.7234051992592968,189,0.7137205928320486,186,0.6895332263305498,196,0.7304515001180639,190,0.7201516720534148,185,0.7043788449267853,190,0.7321381861063969,186,0.7256289379609372,187,0.6963204509820676,193,0.7489749417835742,183,0.7124020783283719,185,0.7067106092800194,186,0.7342224631945782,182,0.7236140438024596,185,0.6994270113189471,190,0.7358301933422129,185,0.7385173401265549,184,0.7393717116562311,184,0.7033672488016033,192,0.7016517402777996,186,0.7267067676745971,188,0.7150808579611462,188,0.711411777119653,191,0.7214747514095122,187,0.7397777833977682,181,0.7175754864169822,183,0.709058268112295,187,0.7094732078879015,181,0.735083351089428,183,0.6906506123256333,191,0.7011922719004532,196,0.700008824414926,191,0.732559066391989,186,0.7265977861796877,185,0.7423568289952936,183,0.7208167357171668,184,0.7246556196187504,186,0.6993496106913547,192,0.7350036371035551,183,0.7121018669181364,187,0.7202713982979808,188,0.7196077498503806,189
607,0.7226601607781572,180,0.7028034163435363,186,0.7064587723516069,192,0.7005575711501437,186,0.7228232508232885,188,0.6864773833138387,193,0.7070776455040318,188,0.7213759167156916,184,0.7250230481985398,189,0.7137051505246628,188,0.6894216255303294,196,0.7301120571163319,186,0.7195907721591029,185,0.7009076843198184,190,0.7331017050615906,186,0.7250178403970909,187,0.6937744441948074,194,0.74993241260916,183,0.7138096715383527,185,0.7078273775299625,186,0.7355352610296941,182,0.7257001364098279,185,0.7013285594004876,190,0.7346022421867504,185,0.7403055774719953,184,0.7243589832490233,182,0.7042117849615744,192,0.7021662602182442,188,0.7193414156441381,186,0.7156958378742322,188,0.713703933134553,191,0.7196278797721745,187,0.7394716468273295,181,0.715822397747185,182,0.7105459540413611,187,0.7108354897166388,188,0.7355593742305214,182,0.6918027615341878,191,0.6995011325395205,196,0.7017184781290647,191,0.7315998718561897,185,0.726539221832766,185,0.7405930606411141,181,0.7210478427635338,184,0.7258574839588038,188,0.6947149650893085,187,0.7377423177389767,183,0.71194733554428,191,0.7222856726676725,184,0.7200784824701347,189
608,0.7226810991181992,182,0.7025270255882694,189,0.7116538907176428,189,0.7018024292922469,186,0.7220501270829562,188,0.686732339114737,193,0.7037224089653517,190,0.7229994823808281,186,0.7233162449372661,189,0.7136393656289032,188,0.6895468761012219,196,0.7314283989434561,186,0.719219707528224,184,0.7019071940232237,190,0.7323350995145658,186,0.7253795919353876,187,0.6951868018779409,193,0.7489909427061019,183,0.7116097533141781,185,0.7056811317435878,186,0.7340267666124349,182,0.7237184334036392,185,0.6993824862920269,190,0.7345683007038505,185,0.7390997672136846,184,0.7275796534119151,181,0.7027984982860809,192,0.7011528354556608,186,0.7245787682216819,186,0.715506385308892,188,0.7113515061236289,191,0.7205516178953769,187,0.7395513989708858,181,0.719499102535817,183,0.708472562801377,187,0.7096417832914554,186,0.7351710060950435,183,0.6904264421936116,189,0.6998809840303438,196,0.7000977326606387,191,0.7311562197627897,185,0.7261517350846577,184,0.7409700605038415,181,0.72179999146608,184,0.723891768323376,188,0.696284879102712,187,0.7352203044622778,183,0.710337239809111,187,0.7197118229397292,188,0.7194937288189309,189
609,0.7221712628700124,180,0.703199493775675,189,0.7081086018619499,193,0.7006436187948166,188,0.7224802130514026,188,0.6871631868704933,193,0.7044580718697985,190,0.7246188128266375,184,0.7244814595706138,189,0.71734910563488,188,0.6896101889922224,196,0.7294310568722594,190,0.7219144266355275,184,0.7008410461254027,190,0.7337509073519476,186,0.7248649131895226,187,0.6969423147076812,194,0.7500099162697303,183,0.7129540329544612,182,0.7083811546901416,186,0.7354626461418526,181,0.7245589280942749,184,0.7002735142752207,190,0.7353101322633637,185,0.7387445540171077,184,0.7240258209775637,182,0.7033738685652741,192,0.7012962611382776,186,0.7174065304375186,187,0.7148491705609026,188,0.715796007145527,187,0.7188499670536674,187,0.7393600454505528,181,0.7151354439310217,184,0.7099107887837294,186,0.7104404205072173,186,0.7367168489181162,183,0.6907479763022302,188,0.6994703062033042,196,0.7007122307659236,191,0.734345686586046,184,0.7281705705387472,183,0.7408466934526061,181,0.7233416317280996,184,0.7253043046766349,188,0.6957058659943528,187,0.7362618699478942,183,0.71218265497951,191,0.7211958038585005,188,0.7199178644199583,189
610,0.7242916919113458,180,0.7021174486994941,189,0.7070182402106779,192,0.7005515148244756,186,0.7222629992465408,188,0.6860093105917606,193,0.7041451181080376,190,0.7256717309744671,185,0.7226419069574006,189,0.714017713979224,188,0.6895551744292624,196,0.7342973074608591,187,0.7193808288639367,184,0.7027246482286509,190,0.7352238181852615,186,0.7257388644419459,187,0.6945895288596909,194,0.7489384459107661,183,0.7112332547468623,185,0.7058051512638308,186,0.7345883781586955,182,0.7239066234215191,185,0.6997869795804438,190,0.7345969475532917,185,0.7381773189424222,184,0.7262836923151839,180,0.7032266100267184,192,0.7008362109695035,188,0.7207233014814061,186,0.7157135097257471,188,0.7126402785787567,191,0.7199422739943536,187,0.7396957466034628,179,0.7203126990935659,182,0.709841665263842,187,0.7093412162662189,188,0.7356557331745738,183,0.6907062012583461,189,0.7003951944549076,196,0.6999902903448916,193,0.7312267820980631,186,0.7258578889845558,184,0.7411616826989735,183,0.7210688678249855,184,0.7245185409531245,188,0.696882482264871,187,0.7367104726117826,183,0.7104626815251417,187,0.7197227974208239,188,0.720119946083336,189
611,0.7230612835194961,180,0.7050036418861575,189,0.7048309153218519,193,0.6998191140063694,189,0.7227637383673137,188,0.6865480633365046,193,0.7049217991050092,190,0.722639419129646,183,0.7235932907472754,189,0.7143902070510143,188,0.6894041210683121,196,0.7290121529912758,188,0.7199797088976025,185,0.6995702911577447,190,0.7325485398462681,186,0.7248953495388576,187,0.6927313623936903,194,0.7497761633600397,183,0.712893600995797,185,0.7082059925871627,186,0.7343728595140226,182,0.7226191655172907,185,0.7005576610928836,190,0.7362411157800801,185,0.7395190509293192,184,0.724552007449501,182,0.7039764788693932,192,0.701251916221804,188,0.7198546728345624,186,0.7158269422599591,188,0.7125350687795658,191,0.7193839283460657,187,0.7397333677534759,181,0.7158163006852556,183,0.7100057096097754,187,0.7109320361799069,189,0.7350609171013847,182,0.6909399430532734,191,0.6997990334584374,196,0.7016576411821995,191,0.7319162211032294,184,0.7266372262497189,183,0.7408291800684065,181,0.722913931518883,184,0.7254028686270719,186,0.6948008351862962,187,0.7342803553448481,183,0.7099442152666962,187,0.7203732557387589,185,0.7214167600249631,189
612,0.7229375308635393,180,0.7022952285677123,189,0.7049667826406925,192,0.7004242815909942,189,0.7228349921260104,188,0.6859797265385016,193,0.7037867023484472,190,0.7250893415441607,183,0.7226067991747392,189,0.7141907205236401,188,0.6894540543209776,196,0.7323353999491492,187,0.7201637508871067,184,0.7016258236843422,192,0.7318906243598566,186,0.7254765137655381,187,0.6953082457308102,193,0.7491041938821964,183,0.7114770436358611,185,0.7061319177205936,186,0.734359709790437,182,0.7226191655172902,185,0.6999864694074188,190,0.7347350867116631,185,0.739005147905012,184,0.7275592328247241,181,0.7034908500222885,192,0.7013773608181528,188,0.719661494584698,187,0.7167544618201234,188,0.7107563767389925,191,0.7189895363932668,187,0.7394087281532452,181,0.7164576581518162,183,0.708541078443918,187,0.7099935307225568,188,0.7353562549352533,182,0.6901599054899754,189,0.7022120930806797,196,0.700771301192179,191,0.7306139274105794,185,0.7264635309895985,185,0.7426731748055098,181,0.7210863983121075,184,0.7240030322851247,188,0.6939557913512404,190,0.7353520330830892,183,0.7095759497255184,187,0.7208688355400727,187,0.7193974154331046,189
613,0.7232644533030245,180,0.7041941108157824,184,0.7058403546582607,193,0.6993426409957768,186,0.7208573422002001,188,0.6868405069616531,193,0.7045221358628914,190,0.7233608602095298,187,0.7249624311778351,189,0.7143252454635244,187,0.6895184682682444,196,0.7282547151006308,190,0.7202969368217358,184,0.7009386740307512,189,0.7326234149478784,186,0.7251342177578751,187,0.6927360692818011,194,0.7490725991283704,183,0.7110462768753344,185,0.7067414012234392,186,0.7344365170297941,182,0.7238858309453563,185,0.7012141956701377,190,0.7370078672684388,185,0.7383910795111444,184,0.7241400388999112,182,0.7046957937649854,192,0.7015730818616277,186,0.7185331588066594,187,0.7158316084125731,188,0.7125281727575313,191,0.7194100963012279,187,0.7391689248862636,181,0.71380674404727,184,0.7104452954554505,187,0.7099182506349743,188,0.7352564319891581,183,0.6922325942573285,188,0.7004380359979147,196,0.7022861083671376,191,0.7311173802819382,186,0.7265234305029853,185,0.7406614271743928,181,0.7208298291341827,184,0.7258385658836841,188,0.6945531472280373,187,0.7355434964257075,181,0.7106969640748007,187,0.7222449226996557,188,0.7195170557331675,189
614,0.7230174192273233,181,0.703028373606742,186,0.7062208131633091,192,0.6998057886180141,186,0.7201635485822706,188,0.6865288375723806,193,0.7039659256078102,190,0.722804843847286,186,0.7230535198349458,189,0.7147901496115037,188,0.6898050402887851,196,0.7440046558844768,190,0.7199424252460019,184,0.7029201336550176,189,0.7318229930963597,186,0.7254300673833188,187,0.6988553510509449,194,0.7489315242332275,183,0.7114669669575053,185,0.7054941134288755,186,0.7352394657167178,181,0.7226191655172912,185,0.6991647516071857,190,0.7354121430641118,185,0.7386195801075207,184,0.7259172865998244,181,0.7041136214013347,192,0.701697429146717,188,0.7151136324834908,187,0.7146856152741874,188,0.7115958918686872,191,0.7196644545815898,187,0.7394990061735879,180,0.7172240374163186,183,0.7087902153674648,187,0.7090222556156887,188,0.7351288744777843,183,0.6905511722606154,189,0.7015427939713762,196,0.7004537132196649,191,0.7312358117178261,185,0.725925470754301,184,0.7421269887635052,184,0.7201781748787829,184,0.7241855830039514,188,0.7066579304901346,187,0.7344038163038638,183,0.7104328254972385,187,0.7197174931104887,188,0.7199384459492341,189
615,0.7218199284880619,180,0.702592938461626,189,0.7049803801005817,192,0.7014203780409153,186,0.7225939516722631,188,0.6856874070376752,193,0.7050075059900007,190,0.7213084436716551,186,0.7267071977276586,189,0.7141405733810994,188,0.6893069194777987,196,0.728511605049456,190,0.7212229648255457,184,0.6991147643145221,190,0.7320410353267545,186,0.7249194155185638,187,0.694891843891713,193,0.7494466348374695,183,0.710026103934716,185,0.706075767983489,187,0.7353839003417274,181,0.7245120219724389,185,0.7003525493908018,189,0.7384488741835016,187,0.7391031611486325,184,0.7265143240037492,182,0.7045762290968413,192,0.6995404114778927,186,0.7157428398138665,187,0.7154501923910646,188,0.7151827668921343,191,0.7196832907881198,187,0.7391296558270418,180,0.713010182447611,183,0.7107169096165362,187,0.7134870318875821,186,0.73549778090761,183,0.6925821376743936,189,0.700511755499178,196,0.7007938569149835,191,0.7322160916848711,186,0.7263099217708885,184,0.7411854924316262,182,0.7205571841015033,184,0.724770487126282,188,0.6950890266434329,187,0.7345318896430406,183,0.7110539739642201,187,0.7218076627605695,182,0.7191626466429697,189
616,0.7221434049230628,181,0.7027121040536557,189,0.7101933945980374,193,0.6994320179968448,186,0.7201988508808324,188,0.6860979624892384,193,0.7033595924298459,190,0.7265086644456497,185,0.7233611895855979,189,0.7128955485164632,188,0.689433211076238,196,0.7264696576397776,186,0.7198899374528102,184,0.7018997145571165,192,0.7318150709473336,186,0.7246770025305166,187,0.7026709572325074,193,0.7484105056396431,183,0.7106118287826677,185,0.7055137315950136,186,0.734099404955226,182,0.7226191655172888,185,0.70011436654876,190,0.7360688158338433,185,0.7388702156040478,184,0.7250566627582946,182,0.7033792852444982,192,0.7005811137973428,186,0.7206605406818184,187,0.7144156467084122,188,0.7104943653485953,191,0.7187588401585001,187,0.7398682665531834,180,0.7191592522876298,183,0.7091093875349803,187,0.7096581011479396,188,0.7351104362352476,183,0.6901375027796679,189,0.7019506283443905,196,0.7004755497049256,191,0.7305845873901455,185,0.7265027324016301,184,0.7420910871213922,182,0.7198923036071163,184,0.723871738337763,188,0.6958710000240231,187,0.7339651173864034,183,0.7087994004082473,187,0.7205676237888804,187,0.7193811006277637,189
617,0.7216097737341829,180,0.7017521413307763,189,0.7056172842955879,193,0.700350192123008,187,0.7226240054257691,188,0.6873533026279904,193,0.7050284501931764,190,0.7211866913672333,187,0.7236741905495252,189,0.7147085172928617,188,0.689414080667959,196,0.7288712095601659,186,0.7213133485688282,184,0.700485327658743,190,0.7319902423770835,186,0.7247724547580845,187,0.6947892518901724,194,0.7499287905665558,183,0.7111259388709387,185,0.7076722765493717,186,0.7355860724783773,182,0.7234558986972106,185,0.7004197179732713,190,0.7348783645424116,187,0.7406976698088696,184,0.7240258209775625,182,0.7040649056336646,192,0.7006427872801939,186,0.7159499386116495,187,0.716106555794904,188,0.7114931453487965,191,0.7194697763239287,187,0.7393988807091973,180,0.7160409904991536,182,0.7093510466350412,187,0.7116603152906041,188,0.7353291460176606,183,0.6919956603618439,190,0.6993810191244624,196,0.7012389073745233,191,0.7311783857835945,185,0.7266201519582465,184,0.7412120219141625,181,0.7213922078943971,184,0.7262648428876084,188,0.6935831709692546,187,0.7349495186444113,183,0.7116126778369312,187,0.7214025309994129,188,0.7195127913318563,189
