,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1267,0.7093089447190156,190,0.7041648600311015,190,0.6953013294890182,189,0.7246712939793631,185,0.7256437929165684,181,0.6859519232882113,191,0.6957228458305729,188,0.7284332286432227,185,0.6797800407067673,194,0.7018621354235217,187,0.7174483134556738,186,0.7090886789037308,186,0.7111405454451889,186,0.7079710245362982,188,0.7127672159101691,184,0.689054149343594,190,0.707610769218528,187,0.6967522640440754,186,0.7168590310804761,189,0.7015840016378899,186,0.6945714238255973,192,0.6819806189747385,196,0.7064914922836343,185,0.7271480306599588,183,0.6816763121928134,192,0.686316140858883,191,0.7173088792859422,186,0.7067916156702099,188,0.6806260357962374,195,0.6881521413527388,186,0.6977002595702138,187,0.7031745211305173,191,0.7303430717231567,181,0.6896352825790998,192,0.7144875491261691,187,0.7110202497877315,186,0.6969053928078436,187,0.7202638814319244,184,0.7206763792875147,185,0.6890657127676383,192,0.7398489967220038,179,0.7099254500770229,188,0.7063053315492005,190,0.7279434417624162,188,0.6879687248666375,195,0.6925165941169549,188,0.6955552892445448,191,0.7328142295586231,183,0.6989649293702171,187,0.7020687950154878,191
1268,0.7093076209238014,190,0.7040791264093963,190,0.6953625413310968,189,0.7246422175712797,185,0.7256811274945465,181,0.6859383759744672,191,0.695724786055786,188,0.728418811826714,185,0.6798397306645406,194,0.7018611985006553,187,0.7174253876895399,186,0.7090731529382094,186,0.7111464502041198,186,0.7079102169878605,188,0.7127661506790007,184,0.6889689074283384,190,0.7076400966427043,187,0.6967951549471358,186,0.7168105383872173,189,0.7016415657146471,186,0.6945272970357684,192,0.6819806372914079,196,0.706446702716868,185,0.7271490248889014,183,0.6817151966006549,192,0.6863139884582907,191,0.717277803463868,186,0.7068955905624289,188,0.6805414445181345,195,0.6881952598785953,186,0.6976992128247415,187,0.7031737658011309,191,0.7302931738276129,181,0.6896155363526731,192,0.7144142882401788,187,0.7110123659714784,186,0.6969659193100315,187,0.7202251541347247,185,0.7206222051717713,185,0.689097875869739,192,0.7398467485718129,179,0.7098803250441846,188,0.7062939607469619,190,0.7279432052102939,188,0.6877313134362822,195,0.692537678552847,189,0.6955038095484206,191,0.7328131822298606,183,0.6989400912371687,187,0.7019272359931285,191
1269,0.7093089808238565,190,0.7041346023124258,190,0.6952598998515008,189,0.7246150911545379,185,0.7256379507378983,181,0.686005546735779,191,0.6957211438765247,188,0.728439647826329,185,0.6797700917048567,194,0.7018623370312359,187,0.7174853953376937,186,0.7090564347548601,186,0.7111042469283636,186,0.708004890080322,188,0.712766848184062,184,0.6890544214731075,190,0.7076128185832128,187,0.6967708052142068,186,0.7167877091456546,189,0.7015975988326818,186,0.6945034510756528,192,0.6819783828208271,196,0.7064602743449249,185,0.7271480765141529,183,0.68164538112824,192,0.6863131519065364,191,0.7173001212252776,186,0.7067878129897464,188,0.6805565780635318,195,0.6881703483349132,186,0.6977140272697765,187,0.7031725128629976,191,0.7302688654926348,181,0.6896152595809801,192,0.7144434441649474,187,0.711038291864339,186,0.6969007954729155,187,0.720218195061445,185,0.7206894492710548,185,0.6890624746757334,191,0.739847272371021,179,0.7099176136143233,188,0.7064084620982641,190,0.7279431267599716,188,0.6875247070962957,195,0.692399793303491,188,0.695505817648701,191,0.7328124055359487,183,0.6990972923268242,187,0.7019290079037986,191
1270,0.7093075445222388,190,0.7040426913823961,190,0.6953260605791597,189,0.7246271052188754,185,0.7256766223954617,181,0.6859468941882397,191,0.6957217337174616,188,0.7283963512303486,185,0.6798738052048147,194,0.7018613729856497,187,0.7174104097622438,186,0.7091295207233839,186,0.7109936593590969,186,0.7079182066740778,188,0.7127652816420575,184,0.6889691236818218,190,0.7076784170202475,187,0.696829192499793,186,0.7167570850427278,189,0.7016558130972902,186,0.6944320980599159,192,0.6819760983664908,196,0.7064354046871288,185,0.7271467958794793,183,0.681663470073643,192,0.6863131540695384,191,0.7172356149160358,186,0.7068418374604812,188,0.6805788868183081,195,0.6881936681163806,186,0.6977862446282252,187,0.7031716296618572,191,0.7302778983527888,181,0.689651850512929,192,0.7144065510567603,187,0.7110122610791917,186,0.6968967329839031,187,0.7201962306341707,185,0.7206186002047865,185,0.6891615320809743,191,0.7398463169583309,179,0.7099034119815166,188,0.7063095362564428,190,0.7279424787508518,188,0.6875553078930795,195,0.6924364309014098,188,0.6954753281330659,191,0.7328124081909956,183,0.6989485857233111,187,0.7019580114152273,191
1271,0.7093092638600327,190,0.7040367308154933,190,0.6952497701718927,189,0.7246704555704921,185,0.7256432441826918,181,0.6859568789693936,191,0.6957219903608304,188,0.7284968493934361,185,0.6797725417460901,194,0.70186160472033,187,0.7175164589139431,186,0.7090536914302852,186,0.7111364955508095,186,0.7079463676812738,188,0.7127631826522838,184,0.6889649105047491,190,0.7076366790766907,187,0.6967471291743894,186,0.7168315222334899,189,0.7015968547036361,186,0.6945046272078775,192,0.681977479475599,196,0.7064799753985682,185,0.727147460111219,183,0.6816612792005147,192,0.6863134368287062,191,0.7173202078889177,186,0.7068149657237022,188,0.6805600082434865,195,0.6881199774465814,186,0.6976726081784903,187,0.7031718899870136,191,0.730314085689,181,0.689653765707836,192,0.7144448714696204,187,0.7110536022641547,186,0.6969039327921809,187,0.7201685262450218,185,0.7206677822183455,185,0.6890673952615165,191,0.7398449011245098,179,0.7098865388180042,188,0.7063565845225408,190,0.7279424958125039,188,0.6874726081289761,195,0.6924311715230057,188,0.6955027378454309,191,0.7328122636447199,183,0.6989498897266226,187,0.7019530273432096,191
1272,0.7093079961646597,190,0.7040938826084867,190,0.695222120198042,189,0.7246176465380414,185,0.7256640708374532,181,0.6858561935429573,191,0.6957206429162051,188,0.7284070023658542,185,0.6797751410125176,194,0.7018614786256749,187,0.7174433186250975,186,0.7091008953381587,186,0.711009445202459,186,0.7079067553708995,188,0.7127631536489681,184,0.6889671087093953,190,0.7076480344493804,187,0.6968055728917448,186,0.7167639258531496,189,0.7016339310692918,186,0.694455093245439,192,0.6819762771515788,196,0.7064408435279758,185,0.7271462955678777,183,0.6816998232000617,192,0.6863104155704317,191,0.7172457308389067,186,0.706834663173043,188,0.680579946958828,195,0.6881385700279845,186,0.6977336699703176,187,0.7031715335937407,191,0.730265944605601,181,0.6896710231541152,192,0.714412681021176,187,0.711014447955762,186,0.6968945054269229,187,0.7203161939856562,185,0.7206394718519897,185,0.6891143077079169,191,0.7398418794802459,179,0.7098834651067597,188,0.7063117060264598,190,0.7279425566685029,188,0.6874165754282419,195,0.6924490521687756,188,0.6954583163542234,191,0.732812401166358,183,0.6989453756975438,187,0.7018929820201498,191
1273,0.7093074501999161,190,0.7040768713538398,190,0.6952679284336414,189,0.7246752476975341,185,0.7256342121826095,181,0.6858735885641007,191,0.6957207214473475,188,0.7284371247175244,185,0.6797883509196071,194,0.7018614146281713,187,0.717509534509039,186,0.7090731681088649,186,0.711116217730092,186,0.7079376858244931,188,0.7127631008127473,184,0.6889917397457043,190,0.7076306404893267,187,0.6967474461117633,186,0.7168135739418993,189,0.7015661002926843,186,0.694408103627001,192,0.6819786071544292,196,0.7064542472212095,185,0.7271457437012538,183,0.6816753441705365,192,0.6863123416733323,191,0.7172027270108733,186,0.7067889775157351,188,0.6805317413345384,195,0.688133054386386,186,0.697678831852524,187,0.7031719893057643,191,0.7302981787710221,181,0.6896036164253604,192,0.7144462261795245,187,0.7111043921096278,186,0.6968894292091716,187,0.7201803388210782,185,0.7206322303227995,185,0.6890607059230837,191,0.7398410491027786,179,0.70989854767775,188,0.7063760207563957,190,0.7279427561656253,188,0.6873595190485885,195,0.6923975687875714,188,0.695511921925637,191,0.7328127602937029,183,0.6989844275208533,187,0.7019449396963213,191
1274,0.7093069121915082,190,0.7041654761676456,190,0.6952529771506725,189,0.7246090863756254,185,0.7256890757973076,181,0.685861756752394,191,0.6957215818365536,188,0.7284103040507653,185,0.6798600661069903,194,0.7018627271074173,187,0.7174086216660135,186,0.7090696723405974,186,0.7110238316036314,186,0.7078815864742464,188,0.7127633157968114,184,0.6890153864529992,190,0.707661715897512,187,0.6967911324058019,186,0.7167760272740387,189,0.701605223894345,186,0.6944641521169511,192,0.6819762077183492,196,0.706449711149649,185,0.7271453600579448,183,0.6817426174778177,192,0.6863115980527921,191,0.7171343056581191,186,0.7068103486342158,188,0.6805871005365014,195,0.6882075637135329,186,0.6976580749776949,187,0.7031732235825476,191,0.7302742577515643,181,0.6895847776573787,192,0.7144095805982968,187,0.7110239809560478,186,0.6968887845320973,187,0.7202464631300382,185,0.7206394991452387,185,0.6891173394778898,191,0.7398410779636689,179,0.7098645428715573,188,0.7062605060568976,190,0.7279426431582603,188,0.6874807935051414,195,0.6924729532298516,188,0.6954624631547227,191,0.7328128135333657,183,0.6989502124276937,187,0.7018814571212054,191
1275,0.7093081256328105,190,0.7040363903026792,190,0.6952134410730966,189,0.7246461964137147,185,0.7256395541954492,181,0.6857773546261743,191,0.6957201077898577,188,0.7284858211777707,185,0.6798399178638046,194,0.7018619783926381,187,0.7174854107681017,186,0.7090641849402554,186,0.7111073224609508,186,0.7079071006794405,188,0.7127630217754982,184,0.6889773383934764,190,0.7076093668170875,187,0.6967198410196601,186,0.7168249414212557,189,0.7015768292864687,186,0.6943936918284404,192,0.6819765624159803,196,0.7064970353118704,185,0.7271448355111283,183,0.6816554325333684,192,0.6863098297448406,191,0.7170980076800523,186,0.7068005960333591,188,0.6805805485607643,195,0.6881215161713575,186,0.6977045597231204,187,0.70317359514098,191,0.730290169965866,181,0.6895397552626013,192,0.7144888990824219,187,0.7110334184596548,186,0.696889773030989,187,0.7201689929356089,185,0.7206761661687402,185,0.6890861780049836,191,0.7398409860899494,179,0.7098715697804633,188,0.7063159379439254,190,0.7279432128565243,188,0.6873758405830551,195,0.6924233679010882,188,0.6954601868131902,191,0.7328118754554307,183,0.6989676888109035,187,0.7019460084904529,191
1276,0.7093069351312531,190,0.7039995612343565,190,0.6952279059209782,189,0.7246605193615693,185,0.7256757523239836,181,0.6857001049840805,191,0.6957195154118804,188,0.7284045944445056,185,0.679905255656173,194,0.7018612376258664,187,0.717460875496417,186,0.7091310141764495,186,0.7109891748725666,186,0.7078971846667897,188,0.7127638672297136,184,0.6890330093033697,190,0.7076716844567242,187,0.6967760026003158,186,0.7167839878734177,189,0.7015506075543948,186,0.6946201492124008,192,0.6819769747296541,196,0.7064419738915679,185,0.7271447987118439,183,0.6817334199860565,192,0.6863087638079364,191,0.7169562893338332,186,0.7068500982282134,188,0.680529745308992,195,0.688199206970023,186,0.6976804483632723,187,0.7031710452531165,191,0.7302630766408417,181,0.689679768754052,192,0.7144128591712108,187,0.7110126460300069,186,0.6968912364919497,187,0.7202147878025487,185,0.7206050373326233,185,0.6891176592512165,191,0.7398389404860166,179,0.7098909061190797,188,0.7062730530164502,190,0.7279426533777114,188,0.6873386774358068,195,0.6924746893048902,188,0.6954636223635935,191,0.7328126994755457,183,0.6989718083428692,187,0.7018888153996269,191
1277,0.7093060520555297,190,0.7040444864299784,190,0.6952198218937679,189,0.7246511095816777,185,0.7256411802750997,181,0.685767860665753,191,0.6957170217188368,188,0.7284346345605583,185,0.6797860228306526,194,0.7018604293486728,187,0.7174322256716081,186,0.7090354301847359,186,0.7109849398884719,186,0.7079445116298789,188,0.7127636390489172,184,0.6889635324948188,190,0.7076271748925297,187,0.6967556806490933,186,0.7167677555598206,189,0.7016077820147587,186,0.6944258050148724,192,0.6819763026403057,196,0.7064616859555295,185,0.7271450971717187,183,0.6816557424790861,192,0.6863070198905236,191,0.7169495118331491,186,0.7068315211008569,188,0.6805744794533914,195,0.6881450119644041,186,0.6976815843589125,187,0.7031718688767681,191,0.7302587468885375,181,0.689562000915918,192,0.7144200344112988,187,0.7110581433602754,186,0.6968891563352927,187,0.7201689925471584,185,0.7206300740380686,185,0.6890494547843101,192,0.7398380390798551,179,0.7098386056226924,188,0.706338868131757,190,0.7279422875688116,188,0.6872794708667888,195,0.6923898672483835,188,0.6954417783554023,191,0.7328117005256655,183,0.6989833704753108,187,0.7017898887709993,191
1278,0.7093026849977204,190,0.7040207474005697,190,0.6952059337038768,189,0.7246334452948172,185,0.7256871404099836,181,0.6857167486582202,191,0.6957156607429197,188,0.728409417448599,185,0.6797883814398901,194,0.7018591514136184,187,0.717409317370156,186,0.7090937548782165,186,0.711100956814923,186,0.7079109198229826,188,0.7127628525981319,184,0.6890075813435196,190,0.7076929045508051,187,0.6966843137817202,186,0.7167740653287492,189,0.7015627617143677,186,0.6944466278361945,192,0.6819769782642499,196,0.7064419845899893,185,0.727145016098847,183,0.6817380422266108,192,0.6863066521077146,191,0.7170498607636567,186,0.706875829299614,188,0.6805203765341958,195,0.6881563712252378,186,0.6976664177633743,187,0.7031720370773401,191,0.7303043765500455,181,0.6895652076846613,192,0.7144016204900114,187,0.7110036675213106,186,0.696889469820958,187,0.7202169618488728,185,0.7206149251716806,185,0.6890730938696373,192,0.7398370174325556,179,0.7099095082813522,188,0.7062641965720853,190,0.7279424476470393,188,0.6874043181959282,195,0.6924237674305765,189,0.6955401688020704,191,0.7328123050552401,183,0.6989376175752346,187,0.7017656559013727,191
1279,0.7093032560230242,190,0.703957133173491,190,0.6952316058387626,189,0.7246096942840153,185,0.7256424519735464,181,0.685765609248291,191,0.6957175917016934,188,0.7284362434511257,185,0.6797929128028887,194,0.7018584959816415,187,0.7175088226249212,186,0.7090672646697226,186,0.7110491741634078,186,0.7078979955533979,188,0.7127637207983657,184,0.6889903719547502,190,0.7076174937577597,187,0.6967234962252986,186,0.7167402463860578,189,0.7015900971702342,186,0.6944878908856809,192,0.6819747037092273,196,0.7064648982369978,185,0.727144023148525,183,0.681652730580162,192,0.6863065549409393,191,0.7169453901224762,186,0.7067925186076751,188,0.6804995868292796,195,0.6881297852371576,186,0.6976775060348811,187,0.7031718903473337,191,0.7302752125305103,181,0.6895791611653886,192,0.7144996660845567,187,0.7110584535422895,186,0.6968884983448641,187,0.7201572380561208,185,0.7206451833677123,185,0.6890886445420115,192,0.7398351657781834,179,0.7098537172756306,188,0.7062978630492361,190,0.727942164424512,188,0.6873281200121654,195,0.6923956337656012,188,0.6954971201270838,191,0.7328120621558024,183,0.6990041070619688,187,0.7017550113049996,191
1280,0.7093034069314444,190,0.7039373797120194,190,0.6952087121976936,189,0.7246325088603027,185,0.7257078754525993,181,0.6856993486535845,191,0.6957169795495715,188,0.7284088279952939,185,0.6797498427565356,194,0.7018593137021326,187,0.717419443441158,186,0.709063898065754,186,0.7111083503329102,186,0.7079032926161335,188,0.7127624735368552,184,0.6889882612787998,190,0.7076122898762829,187,0.6966667202350778,186,0.7168098861262876,189,0.7015535256335246,186,0.6943428895138173,192,0.6819733148341587,196,0.7064358668373244,185,0.7271451686736142,183,0.6817024050440096,192,0.6863052896578513,191,0.7169601214359719,186,0.7069217276316565,188,0.6805481261690216,195,0.6882276928795918,186,0.6976615433837292,187,0.7031715449705178,191,0.73032638698315,181,0.6896354137712425,192,0.7144125013890933,187,0.7110093711638465,186,0.6968884543702516,187,0.7201905488765681,185,0.7206093755778361,185,0.6890832086895428,192,0.7398352052878376,179,0.7099347033418565,188,0.7062728662985243,190,0.7279427100092464,188,0.6873288191158007,195,0.6923750474817548,188,0.6954522334775802,191,0.7328113464371356,183,0.6989384462676551,187,0.7018684911382518,191
1281,0.709299919576157,190,0.704002824358546,190,0.6952087281399494,189,0.7246417672615542,185,0.7256441955604466,181,0.6856958226168748,191,0.695714150283139,188,0.7284273320396811,185,0.6797925501110486,194,0.7018597033646746,187,0.717399724977262,186,0.7090388825591621,186,0.7110438793632046,186,0.7079986778990318,188,0.712759997421884,184,0.6889512317962301,190,0.7076549323569955,187,0.6967054381414951,186,0.7167510708255318,189,0.7016133791100472,186,0.6944923334752751,192,0.6819723882574844,196,0.7064750411387102,185,0.727144592535851,183,0.6816592745673277,192,0.6863057870758309,191,0.7169710764605899,186,0.7067953623055384,188,0.6805159114870714,195,0.6881558872996368,186,0.6977139961324573,187,0.7031704619434427,191,0.7302734547793024,181,0.6895786155951644,192,0.7144772069151812,187,0.711034330288623,186,0.6968848810554413,187,0.7201800058244053,185,0.7206405292738831,185,0.6890654235582161,191,0.739834960799353,179,0.709836015988424,188,0.7062751127409127,190,0.7279424844433973,188,0.6872590670494183,195,0.6923446387497353,188,0.6954826856919784,191,0.7328118477302149,183,0.6989926709159012,187,0.7017902211122321,191
1282,0.7092989463685523,190,0.7040389991943836,190,0.6952094808820433,189,0.7246364924187213,185,0.7257022461932426,181,0.6857504014162648,191,0.6957155615776927,188,0.7284206407173085,185,0.6797765650078155,194,0.7018601168578869,187,0.7174795042225194,186,0.7090886038001051,186,0.7109066897230135,186,0.7078968870982545,188,0.7127601265907856,184,0.6890340228414948,190,0.7076145241261271,187,0.6966741941599057,186,0.7167783858356368,189,0.7015451968661784,186,0.694398864627795,192,0.6819718406113765,196,0.7064425692731199,185,0.7271438588780007,183,0.6817013425678123,192,0.6863057606648966,191,0.7170739088270761,186,0.7068162071623685,188,0.6805118122068116,195,0.68821213359869,186,0.6976833930050401,187,0.7031696228914196,191,0.7303011615201918,181,0.6894823979976297,192,0.7144245840846125,187,0.711005043981635,186,0.6968842663972358,187,0.7201892947371872,185,0.7206283569130902,185,0.6890857184636402,192,0.739834393419099,179,0.7098234646751143,188,0.706280877426711,190,0.7279417602023488,188,0.6873441101796272,195,0.6923557333422169,188,0.6955010000835453,191,0.7328118483867093,183,0.6989231049717458,187,0.701802414074069,191
1283,0.7092992834797226,190,0.7038851209305875,190,0.695229511353141,189,0.724705920387514,185,0.725634307788082,181,0.6857014932406437,191,0.6957146447774047,188,0.7284546674582567,185,0.6797465437633432,194,0.7018592505139749,187,0.7174019933672818,186,0.7090519182897111,186,0.7109811101097139,186,0.707899179971129,188,0.7127599739373178,184,0.6889727226655704,190,0.707616850491219,187,0.69674122717299,186,0.716749225108774,189,0.7015359205027821,186,0.6944785144686519,192,0.6819727751700081,196,0.7064469411246638,185,0.7271438452847717,183,0.6816578676664237,192,0.6863047315824734,191,0.7170026216836268,186,0.706795504400941,188,0.6805125328615558,195,0.6881168557376145,186,0.6977115665246764,187,0.703170427445521,191,0.7302449601566056,181,0.6895360871135214,192,0.7144951687760381,187,0.7110543240705244,186,0.6968855166837679,187,0.7201520688005919,185,0.7206366312369,185,0.6890573226927785,192,0.7398330043824723,179,0.7098843266761571,188,0.7063317621674096,190,0.7279416324253164,188,0.687308989379416,195,0.6923466504830007,188,0.6955076362878749,191,0.7328106025987702,183,0.6989293620652258,187,0.7017947352503664,191
1284,0.7092995375004874,190,0.7038263591184347,190,0.6952210935813238,189,0.7246444894079674,185,0.7256753938742176,181,0.6857888111495543,191,0.6957148181570779,188,0.7284190126681613,185,0.6797440679125418,194,0.701859776260126,187,0.7174153279371712,186,0.709087761026532,186,0.7109513746451267,186,0.7078767462164618,188,0.7127610005269303,184,0.6890171645743243,190,0.7076789954652987,187,0.6966625081081365,186,0.7167476946625053,189,0.7015990438499894,186,0.6943857734359523,192,0.6819723700598036,196,0.7064472501595217,185,0.7271436263476386,183,0.6817559895459974,192,0.6863039199667432,191,0.7169777402164483,186,0.7068204627620981,188,0.6805606815442192,195,0.688171041227513,186,0.6976622507111012,187,0.7031700139401171,191,0.7303247378183118,181,0.6894887910008659,192,0.7143957158370549,187,0.7110077654318459,186,0.6968854190972249,187,0.7202170900647578,185,0.7206298690224606,185,0.6891202852033425,192,0.7398310209017047,179,0.7098320703661632,188,0.7062765869070007,190,0.727942105804784,188,0.687137670165885,195,0.692315146716032,188,0.6954177674857416,191,0.7328109823156963,183,0.6989303194808306,187,0.7017774076974647,191
1285,0.7092996284607693,190,0.7039162895171498,190,0.6952600511624382,189,0.7247035798562913,185,0.7256623194353907,181,0.6857078242450366,191,0.695714955862867,188,0.728425077143801,185,0.6798653371767504,194,0.701858630687345,187,0.7174073344945047,186,0.7090501952521209,186,0.7108076931279536,186,0.7079645822257292,188,0.7127599461145244,184,0.6889626022795808,190,0.7075766200500931,187,0.6966699580608143,186,0.7167549123774456,189,0.7015428644834313,186,0.6944782722304683,192,0.6819694642719505,196,0.7065445766491253,185,0.7271441153033392,183,0.6816379546114875,192,0.6863023528575166,191,0.7170003723880721,186,0.7068068846262511,188,0.6805675799467507,195,0.6881328871600928,186,0.6976897776471332,187,0.7031694709030013,191,0.7302676397736243,181,0.6894562807930162,192,0.7144659291538529,187,0.7110541910940711,186,0.6968806334203639,187,0.7201729410381649,185,0.7206848547148986,185,0.6890653533084388,192,0.739830982930748,179,0.7098846478907123,188,0.7062830737802819,190,0.7279413300573087,188,0.687153891821674,195,0.6924200893925057,188,0.6954326653793893,191,0.7328109341307604,183,0.6989842933917222,187,0.7017557380498353,191
1286,0.7092980168386136,190,0.7038580377948879,190,0.6951782806745401,189,0.7246257971820046,185,0.7256894503240481,181,0.6856793277140454,191,0.6957158846286756,188,0.728416406573331,185,0.6797926814886727,194,0.7018594199615323,187,0.7175096829743206,186,0.7090602433670362,186,0.7108279914027302,186,0.7079042117170363,188,0.712758295366549,184,0.6889891753980083,190,0.7076509147949347,187,0.696662871493905,186,0.7167579464443741,189,0.7015321966201628,186,0.6943744001651255,192,0.6819709137113553,196,0.7064306655910961,185,0.7271443757738884,183,0.6816878254881132,192,0.6863023055068221,191,0.7170060093998187,186,0.7068148625612054,188,0.6805099755512269,195,0.6881532889084059,186,0.6976731655279015,187,0.7031707762394338,191,0.7303128725446297,181,0.6894379690810944,192,0.7144042180513606,187,0.7110202073562456,186,0.6968821367028685,187,0.720227884729324,185,0.7206142033755586,185,0.6890541366231185,192,0.7398322843979847,179,0.7098176229211032,188,0.7062688280124545,190,0.7279411940086857,188,0.6871414130573793,195,0.6923302260370595,188,0.6954459734634408,191,0.7328106591298663,183,0.6989542913865084,187,0.701737984017835,191
1287,0.7092987167934635,190,0.7037736952030933,190,0.6952236419477312,189,0.7246649831800044,185,0.7256301487348631,181,0.6857285454764145,191,0.6957135633474916,188,0.7284155444270499,185,0.6797534395278256,194,0.701858419889538,187,0.7173889899286964,186,0.7090335015060977,186,0.7108282118710146,186,0.7079324852985489,188,0.712758083963088,184,0.6889456174477124,190,0.707603994184512,187,0.6966875168508804,186,0.7167412365215216,189,0.701637932611931,186,0.694279187985978,192,0.6819700283590029,196,0.7064455106573071,185,0.7271432219321259,183,0.6816651659279861,192,0.6863025989783959,191,0.7169081024159566,186,0.7067975577586003,188,0.6804762524907737,195,0.6881272591370216,186,0.697661143201347,187,0.7031689171167583,191,0.7302439315274357,181,0.6895436333591806,192,0.7144463609041878,187,0.7110568669909263,186,0.6968802308331926,187,0.7201511602701381,185,0.7206942464377664,185,0.6890549271054185,192,0.7398308337329524,179,0.7099314267662323,188,0.7063056088527186,190,0.7279419068949665,188,0.6871535434912333,195,0.6923698999524883,188,0.6954113777712247,191,0.7328104467375782,183,0.698993073754205,187,0.7017125577491621,191
1288,0.7092985151755706,190,0.7037164123682731,190,0.6952042421807919,189,0.7246093053625039,185,0.7256840293835918,181,0.6856848454039237,191,0.6957159320633709,188,0.7283950073361879,185,0.6797930377360104,194,0.7018576441976351,187,0.7173935055666608,186,0.7090622771258748,186,0.7108557942977505,186,0.7078905849165584,188,0.7127588599098977,184,0.6889859838347204,190,0.7075751817157427,187,0.6966425920826097,186,0.7167452705041436,189,0.7015843927505256,186,0.6943188938631537,192,0.6819711877377536,196,0.706446934405873,185,0.7271434358327891,183,0.6817202262807188,192,0.6863025371333349,191,0.7170055261788474,186,0.7068231969995155,188,0.6805005136917638,195,0.6881857022543332,186,0.6976727388593269,187,0.7031672374527844,191,0.730326736443893,181,0.6894295673810215,192,0.7144064405617181,187,0.7109846804082766,186,0.696879517580399,187,0.7201820990895001,185,0.7205981264828082,185,0.6890537008095204,192,0.7398297091706709,179,0.7098407510386513,188,0.7062789078982314,190,0.7279419389169661,188,0.6871645739287724,195,0.692280392946757,188,0.6953774894662959,191,0.7328104848533818,183,0.6989342665283228,187,0.7017611932975244,191
1289,0.7093013418234928,190,0.703662768698407,190,0.6951553959103709,189,0.7246711244059205,185,0.7256327160057253,181,0.6857162189385612,191,0.6957126212937959,188,0.7283989095568937,185,0.6797824711568193,194,0.7018585837068,187,0.7174123153137528,186,0.7090463175348022,186,0.7108043581603909,186,0.7079103508338291,188,0.7127587102912466,184,0.6889545015734633,190,0.7076096129550259,187,0.6967363363778374,186,0.716745101651472,189,0.7015840132892944,186,0.6942976355529218,192,0.681969390900285,196,0.7064379603752743,185,0.7271426330875704,183,0.6816581568911162,192,0.6863024396659244,191,0.7169418771692404,186,0.7067796334141232,188,0.6804823599121026,195,0.6881366042596544,186,0.6977212692362323,187,0.7031689437869167,191,0.7301896893700418,181,0.6895202674805048,192,0.7144884036617407,187,0.711029057178191,186,0.6968790546262066,187,0.72015945102,185,0.7206794954237308,185,0.6890845944599047,192,0.7398292226849924,179,0.7098728138910627,188,0.7062591479015516,190,0.7279412709304289,188,0.6872446933842973,195,0.6923031543132169,188,0.6954397396397953,191,0.7328106654608825,183,0.6990113009230057,187,0.7017114355631164,191
1290,0.7092991371667244,190,0.7035663019376599,190,0.6951772878796855,189,0.7246344514355945,185,0.7256776789918074,181,0.6856725622030846,191,0.6957118586999849,188,0.7283952117355039,185,0.6797779192030209,194,0.7018577563632507,187,0.7173939091486717,186,0.7090977708913928,186,0.7107804369992734,186,0.707845680898631,188,0.7127585136480344,184,0.689026580450246,190,0.7075919803826951,187,0.6966510566388958,186,0.7167726508077312,189,0.7015271728712626,186,0.694367466386642,192,0.6819701069486795,196,0.7064285537824347,185,0.727142895459186,183,0.681640022111083,192,0.686302307052558,191,0.7168640430174253,186,0.7067545296591583,188,0.6805663823135204,195,0.688196293945084,186,0.6976669166717405,187,0.7031681153533026,191,0.7302976297654041,181,0.6894350026747239,192,0.7144062954982867,187,0.7109974292010046,186,0.6968837098868812,187,0.7201549628058364,185,0.7205922957575446,185,0.6890800983975515,192,0.7398283919963767,179,0.7098044364133662,188,0.7062569892280651,190,0.7279416053778831,188,0.6871848513934339,195,0.6922699820738301,188,0.6954374144075418,191,0.7328102856393444,183,0.6989314443235157,187,0.7017026686334208,191
