,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1202,0.697509960011529,192,0.6862100154192897,193,0.6909582565419312,189,0.6950504271278288,190,0.7118629692811979,187,0.7142582963621021,185,0.6911798741201938,196,0.7178065429924259,181,0.7098760820420348,184,0.6811994863943776,196,0.7006125766253362,189,0.6858228396720819,193,0.6997891276149877,187,0.6886618290942598,189,0.6806410538850297,191,0.7047712299717775,187,0.6976157686503682,191,0.6724786699970516,194,0.7158458977875776,188,0.7148142243529467,189,0.6881700362691481,190,0.7158824043476621,185,0.6982113284272791,192,0.7105282210516022,186,0.716546427412309,189,0.7518376341634176,178,0.7090011926092142,190,0.7107324331649415,183,0.7126311215712465,186,0.6998811683469716,186,0.7248122779975789,183,0.698051257276705,188,0.7033275470522777,189,0.6936954007783317,191,0.6824080550262464,192,0.7114575888026795,188,0.7248721034646031,185,0.6920372223196424,193,0.6813060722094146,196,0.7076812746458077,188,0.7017079569315074,186,0.6985132726056255,190,0.6855356112633884,191,0.6928110838872082,192,0.7080957094699293,186,0.7234262707461492,184,0.7072306319532216,186,0.7142198312796451,186,0.6839906615214253,193,0.6766891548951735,193
1203,0.6975276193667059,192,0.6861948543187009,193,0.6909712247912295,189,0.6950059430762765,190,0.7117788696182713,187,0.7142463186597336,185,0.6884561920839178,196,0.717907298204816,181,0.7098998899129269,184,0.6811509988971768,196,0.7004510441666852,189,0.6846827112465932,194,0.6997587156188152,187,0.6887339576116576,189,0.6805789837225776,191,0.7045173498144576,187,0.697615581732374,191,0.6724910141728,194,0.7158532882928003,188,0.7148155983606513,189,0.6881817022060456,190,0.715922159976196,185,0.6982478093551001,192,0.7105231491743155,186,0.7166030585164962,189,0.7518028366969316,178,0.7090000766417867,190,0.7107302539831138,183,0.7126709811681218,186,0.699855213435519,186,0.7247966062216707,183,0.6980348320996136,188,0.7033719686806601,189,0.6936387064675333,191,0.6824945463355687,192,0.7114764173567427,188,0.7249217497684327,185,0.6921650725738775,193,0.6812693881933554,196,0.7077227865831103,188,0.7017470377322498,186,0.6985267207601479,190,0.685585541239176,191,0.6928174332872826,192,0.7081481379855921,186,0.7234791338083618,184,0.7072669643126146,186,0.7141745351929784,186,0.6839892418493247,193,0.6766898842023994,193
1204,0.6974444180221493,192,0.6862920015671998,193,0.6909917196813117,189,0.6948183684045793,190,0.7118368862750731,187,0.7142408266413789,185,0.6902476616506757,192,0.7178122492281481,181,0.7098749449675299,184,0.6810763118229303,196,0.700516366129313,189,0.6842194677846407,193,0.6997990266237608,187,0.688669178038097,189,0.6805143125559592,191,0.704467474823344,187,0.6976143455882308,191,0.6724582084132132,194,0.7158653983487184,188,0.7148695294653424,189,0.6881870540659356,190,0.7158815966519254,185,0.6982346091735298,192,0.7105668445709028,186,0.7165598604004197,189,0.7518616569595128,178,0.7090280983653487,190,0.7107319141901204,183,0.7126178839513667,186,0.6998862744648567,186,0.7248321685993279,183,0.6981149283545678,187,0.7033327408555452,189,0.6936822918251164,191,0.6824036742285358,192,0.7114493834577881,188,0.72485606933694,185,0.6920996858377598,193,0.6812887304279944,196,0.7076759091670889,188,0.7016910539238772,186,0.6985207782961276,190,0.6854955859673579,191,0.6927979929345224,192,0.7081071710550387,186,0.7234353003315572,184,0.7072277220746425,186,0.7141526033989176,186,0.683989765525086,193,0.6766910230679658,193
1205,0.6974574521469687,192,0.6862134266131171,193,0.6909365097256462,189,0.6947826568929504,190,0.7117826730138312,187,0.7141825863738518,185,0.6867484265321325,195,0.7178467201739097,181,0.7099119952406537,184,0.6810883227715706,196,0.7004638017061195,189,0.6846319929117946,194,0.6997656384898143,187,0.6886869927539595,189,0.680519147346746,191,0.7044220979893958,187,0.6976158603745389,191,0.6724566450676989,194,0.7159005991552224,188,0.7148140311638079,189,0.6881687278188474,190,0.7158521124425894,185,0.698236481189137,192,0.7105297365973553,186,0.7165924157606964,189,0.751796185644435,178,0.708962193271048,190,0.7107289311240204,183,0.7126735684342266,186,0.6998443736175861,186,0.7247986618190715,183,0.6980389340869315,188,0.7033579197259426,189,0.6936643754715374,191,0.6824178029996553,192,0.7115245027130135,188,0.7248455432766786,185,0.6921291281866587,193,0.6812811173834704,196,0.7077202524475944,188,0.7016927136275395,186,0.6985158540227215,190,0.6855481624214933,191,0.6927993689741029,192,0.7080981610117972,186,0.7234857503917559,184,0.7072532611455166,186,0.7141581758635998,186,0.6839895947971669,193,0.6766898095994978,193
1206,0.6974511843706876,192,0.6862368078077303,193,0.6909353165271817,189,0.6945363233226621,190,0.7118011864561746,187,0.7142278985717875,185,0.690170271713584,196,0.7178187106016457,181,0.7098689861772581,185,0.6810685372549146,196,0.7004946952498422,189,0.6851419306664867,193,0.6997940753586483,187,0.6886510835051302,189,0.6805630407843359,191,0.7045978517326021,187,0.6976140657017583,191,0.6724739755757795,194,0.7158335240634327,188,0.7148067618518094,189,0.6882220052390337,190,0.7158484772185857,185,0.6982131668856504,192,0.7105428772032804,186,0.7165667761033374,189,0.7518327206352082,178,0.7089668551972985,190,0.710732685344117,183,0.7126313117359389,186,0.6998811520211936,186,0.7248668721930553,183,0.6980378128322619,188,0.7033406967418473,189,0.6936924400215603,191,0.6824045364997668,192,0.7114607259302627,188,0.7248766551828197,185,0.6920756072730746,193,0.6813410153741288,196,0.7076810934969598,188,0.7016264143953593,186,0.6985306187490906,190,0.6855467909004547,191,0.6927839426794755,192,0.7080757909425455,186,0.7234298994187025,184,0.7071775339471827,186,0.7141929488617311,186,0.6839878977331426,193,0.6766896513098999,193
1207,0.6973493423344469,192,0.6862186564679225,193,0.6910105669792479,189,0.6944296922638674,190,0.711805362355026,187,0.7141893977353881,185,0.6866974281278809,192,0.7178594508199436,181,0.7098946655625519,185,0.6810800673359211,196,0.7004748886681368,189,0.6896471715722724,193,0.6997848772040397,187,0.6886449623454356,189,0.680484293723351,191,0.7045499334759863,187,0.697615324737324,191,0.6724814090051379,194,0.7158126352490956,188,0.7148269271125579,189,0.6881804129834493,190,0.7158514252573651,185,0.6982509948563285,192,0.7105180824085017,186,0.7165817228573609,189,0.7517836303941874,178,0.7089778336038652,190,0.7107281103102795,183,0.712667416021124,186,0.6998402541113726,186,0.7247860435554541,183,0.6980646207436008,187,0.7033513473762478,189,0.6936565592139706,191,0.6823392055591186,192,0.7115189561415365,188,0.7248475689800343,185,0.6920005522925893,193,0.6812689324962271,196,0.7077173763875135,188,0.7015221546029451,186,0.6985416321899246,190,0.6855217226243284,191,0.6928362791410179,192,0.7081196058307309,186,0.723433314705895,184,0.7072282087107629,186,0.7141375369696148,186,0.6839866640650096,193,0.6766898345955522,193
1208,0.6973631431870378,192,0.686267850992124,193,0.6909565037563867,189,0.694304797987718,190,0.71176960460293,187,0.7142284517461407,185,0.6895977498684739,196,0.7178364573632986,181,0.7098323650759113,185,0.6810505089464195,196,0.7005050044416803,189,0.6851379615716158,194,0.699809531277599,187,0.6886988328012396,189,0.6804886608438064,191,0.7044864621836214,187,0.6976139062275933,191,0.6724921415133689,194,0.7158361525777147,188,0.7148835185844304,189,0.6881998988900082,190,0.715903447967997,185,0.6982316472077729,192,0.7105366173946156,186,0.7165335155499903,189,0.7518145827731983,178,0.7089720460543849,190,0.7107286062549275,183,0.712637268769701,186,0.6998575402301925,186,0.7248698641690302,183,0.6981850713489199,188,0.7033329317953281,189,0.6936499461936905,191,0.6824136854348738,192,0.711455394039106,188,0.7248841425241808,185,0.6919562722822933,193,0.6812494499004729,196,0.7076903208703071,188,0.7015594389671199,186,0.6985332996092528,190,0.6855163662403887,191,0.6927809041501408,192,0.7080884596537644,186,0.7234470098099989,184,0.7071969921332877,186,0.7141893311450479,186,0.6839867653046303,193,0.6766888806894177,193
1209,0.6974279651500248,192,0.6861989120770963,193,0.6909778237383764,189,0.694452225333121,190,0.7117709466731215,187,0.7141898732245721,185,0.6872256360026204,196,0.7178432236521096,181,0.7098610571481091,185,0.6810552220107424,196,0.7004505366201769,189,0.6862223121268833,194,0.6997678302373018,187,0.6886267765395055,189,0.6804880385946054,191,0.7043748225131696,187,0.6976142760481642,191,0.6724718108294025,194,0.7158276693080047,188,0.714817552189184,189,0.6881856913169155,190,0.7158700924850754,185,0.6982575669087209,192,0.7105260427363174,186,0.7165766630920588,189,0.7518055950068192,178,0.7089797996172784,190,0.7107292749923831,183,0.7126158343607079,186,0.6998299437370115,186,0.7247909655884319,183,0.6980304771481272,188,0.7033739429201187,189,0.6936844973916174,191,0.6823926388862753,192,0.7115189472092017,188,0.7248305044511494,185,0.692004451502869,193,0.6813007381750167,196,0.7077278213963603,188,0.7015770591265946,186,0.6985886525539738,190,0.6855246844135416,191,0.6927867125232318,192,0.7081470565538175,186,0.7234288259281771,184,0.7071869329113772,186,0.7141507996852832,186,0.6839881371251713,193,0.6766888346423594,193
1210,0.6973468504457325,192,0.6862269277995972,193,0.6909415129695292,189,0.6943411249272877,190,0.7117749748214908,187,0.714180244046334,185,0.6903986845892728,192,0.7178132174135945,181,0.7098477707966077,185,0.6810480965141744,196,0.7004804994842575,189,0.6842528206522026,193,0.6997812618324771,187,0.6886884907793831,189,0.6803698763580998,191,0.7043223415643098,187,0.6976146283531693,191,0.6724793305545987,194,0.7158239224083208,188,0.714837881614708,189,0.6881888352993595,190,0.7158301407984821,185,0.69821422304273,192,0.7105934025786479,186,0.716538618631288,189,0.7518112317411181,178,0.7090087507731676,190,0.7107258681931615,183,0.7126481076041433,186,0.6998341316103407,186,0.7249163373310693,183,0.6980486521683872,188,0.7033237412892237,189,0.6937175466433759,191,0.682304210561542,192,0.7114343786209897,188,0.7248559754493216,185,0.692000564789846,193,0.6812679886576158,196,0.7076745697863804,188,0.701541507321144,186,0.6985148939285071,190,0.6854946550657537,191,0.6927887985137767,192,0.7080851522313798,186,0.7234394787423436,184,0.7072118303059751,186,0.7141497402623663,186,0.6839866758551177,193,0.6766884313396673,193
1211,0.6974436472413631,192,0.6862002403604984,193,0.6909663057528878,189,0.6941794285880459,190,0.7118024346646128,187,0.7142875008054438,184,0.68672056066437,196,0.7178337053725471,181,0.7098837675491784,184,0.6810906469324196,196,0.7004349951480318,189,0.6900535038693878,193,0.6997572895093641,187,0.6886475916584706,189,0.6803318247168724,191,0.7045480062954939,187,0.6976157821848911,191,0.672460672134562,194,0.7158152357380239,188,0.7148260178698833,189,0.6881559366604424,190,0.7158247394159443,185,0.6982652404680543,192,0.7105174169359695,186,0.7165415838214584,189,0.75178977766264,178,0.7089640282254127,190,0.7107267611206091,183,0.7126205414337516,186,0.6998326729539994,186,0.7247961873401896,183,0.6980056079560312,188,0.7033613549648939,189,0.6936671341949737,191,0.6822983137851357,192,0.7115026190268514,188,0.7248474386549321,185,0.6919583440884596,193,0.6812602876003117,196,0.7077034443120864,188,0.7015443352687513,186,0.6985149650261213,190,0.6854617662976369,191,0.6928162018319062,192,0.7080837279004006,186,0.7234756102027693,184,0.707189203562927,186,0.7141349686337147,186,0.6839864986511166,193,0.6766871913494646,193
1212,0.6973592501482796,192,0.686233416870395,193,0.6909289208375969,189,0.6941353602339727,190,0.7118058234344733,187,0.7142315006442138,185,0.6892564472706068,196,0.7177939174643971,181,0.7098319892045315,185,0.6811296313660372,196,0.7004932400490467,189,0.683492801917273,193,0.69983911254802,187,0.6886682337555748,189,0.6804267629416788,191,0.7044085927341549,187,0.6976155044048862,191,0.6724547701967494,194,0.7158418696690987,188,0.7148251204757458,189,0.6882176918507273,190,0.7158494267547315,185,0.6982368506097884,192,0.7104846942011883,186,0.7165410804137303,189,0.7518247796648826,178,0.7090000368889151,190,0.7107276109393988,183,0.7126748962509142,186,0.6999261715076361,186,0.7248242626162706,183,0.6979984530152975,188,0.70332946559761,189,0.6936783163934842,191,0.6822918670352865,192,0.7114431472314637,188,0.7248775811728816,185,0.6920450559229353,193,0.6812650817190643,196,0.707666531870121,188,0.7016439254804953,186,0.6985273437318266,190,0.6855070162573137,191,0.6928106760395454,192,0.7080954451602786,186,0.7234195003592127,184,0.7071974495490976,186,0.7141570233731176,186,0.6839866941441638,193,0.6766891596507593,193
1213,0.6973295983103079,192,0.6862011267813828,193,0.6909715366224543,189,0.6942352839211429,190,0.7118189742990412,187,0.7142727347286334,185,0.6877081525728197,196,0.7177991423706553,181,0.7098976005835034,185,0.6810822533237849,196,0.7004850336559796,189,0.6872819642128581,192,0.6997680840808206,187,0.6886130503815704,189,0.6803340670865305,191,0.7042470608895606,187,0.6976148693852703,191,0.672506766073686,194,0.7158347379416483,188,0.714818951293447,189,0.6881635801140458,190,0.7158119209937291,185,0.6982463605123265,192,0.710508270355912,186,0.7166067457007771,189,0.7517976431074378,178,0.7089686985468365,190,0.7107235169877595,183,0.7126056276241248,186,0.6998516337008819,186,0.7248008163848741,183,0.6980132023632438,187,0.7033591299053924,189,0.6936485090115343,191,0.6824435294605842,192,0.7114572504774967,188,0.7248499442543341,185,0.6918852782932526,193,0.6812756988456787,196,0.707744550106016,188,0.7014596423456768,186,0.6984641408238371,190,0.6854862124273998,191,0.6928213061054478,192,0.7081175789225062,186,0.7234144830565234,184,0.7072437856183182,186,0.714147994427032,186,0.6839865376785491,193,0.6766871805240927,193
1214,0.6972599498137796,192,0.6861740463051815,193,0.6909256559146659,189,0.6941850143102714,190,0.7117705062052341,187,0.7141853752309346,185,0.68936107822739,195,0.7177968234194465,181,0.7098226778880273,185,0.6810784816599894,196,0.7004857689167197,189,0.6840738017718918,193,0.6997731416944464,187,0.6886634221702451,189,0.6802348959891772,191,0.7044286605383107,187,0.6976147101394996,191,0.6724937809113235,194,0.715836285311508,188,0.7148130890652638,189,0.6882149742501225,190,0.715863051289975,185,0.6982113731468444,192,0.7104984480863056,186,0.7165683949073688,189,0.7518200052970693,178,0.7089940372420195,190,0.7107232654889057,183,0.7126057320192509,186,0.699828331275947,186,0.7248155520370139,183,0.6980533315509482,188,0.7033344027099356,189,0.6936949146012499,191,0.6823716899483326,192,0.7114538902003046,188,0.7248695307738973,185,0.6919239292894929,193,0.6812437056867301,196,0.7076696870600928,188,0.7015458413919352,186,0.6985378858311023,190,0.6854266164832165,191,0.6927991177616755,192,0.7080768839262409,186,0.7234428891778396,184,0.7072073260841993,186,0.7141837519268536,186,0.6839855720176609,193,0.676687465565307,193
1215,0.697223664693764,192,0.686196335157993,193,0.690956712554624,189,0.6941216966585504,190,0.7117682871346279,187,0.7142786353469825,185,0.6868865321808585,196,0.7178361715994237,181,0.7098419017681837,185,0.6811751453232991,196,0.7004433044700895,189,0.6908387918375205,194,0.69978519756091,187,0.6886180698410234,189,0.680178281438112,191,0.7043979502325705,187,0.6976149707819402,191,0.6724764702951574,194,0.7158472573818538,188,0.7147943615909224,189,0.6881632660812734,190,0.7158182306437941,185,0.6982531060956377,192,0.7104872250736345,186,0.716597730615234,189,0.7517965641137573,178,0.7089610219767946,190,0.7107225575558295,183,0.7126430975141768,186,0.6998749602743589,186,0.7247963777599525,183,0.6979541260306223,188,0.7033686494834529,189,0.6936488667265379,191,0.6824228734685218,192,0.7115331247659811,188,0.7248736856149439,185,0.6918834393200453,193,0.6813219269964801,196,0.707693424692627,188,0.7014595039765137,186,0.6984788107241208,190,0.6854743623949855,191,0.6928041859132616,192,0.7081028525123954,186,0.7234194959257332,184,0.7071537415987136,186,0.714118162043749,186,0.6839832610750834,193,0.6766883552418556,193
1216,0.6971328139979959,192,0.6861792988248135,193,0.6909760239715111,189,0.6940990346665827,190,0.7117586521052751,187,0.7142138851508689,185,0.6922208401404496,192,0.7178190048761457,181,0.7098391074242056,185,0.6810776472267527,196,0.7004050596589811,189,0.6837716316607435,193,0.6998429495189774,187,0.6886731986133305,189,0.6801537168075961,191,0.7041850381031332,187,0.6976128219630916,191,0.6724799180110279,194,0.7157946396865063,188,0.7148385260168043,189,0.6881549130316809,190,0.7158777035547775,185,0.6982291020519464,192,0.7104741589808311,186,0.7165571399379221,189,0.7518230176604708,178,0.7089450967368653,190,0.7107234583797415,183,0.7125944501400253,186,0.6998328538916543,186,0.7248321308149566,183,0.6981011127467678,188,0.7033329738447485,189,0.6936624678795801,191,0.6822851971286057,192,0.7114361875176287,188,0.7249135675421401,185,0.6920039600577348,193,0.6812437219791476,196,0.707662851110723,188,0.7014674909534622,186,0.6984867073473963,190,0.6854463838509242,191,0.6928380818510456,192,0.7081015877656675,186,0.7234204859734228,184,0.7072346828474763,186,0.7141466509113048,186,0.6839826847816469,193,0.6766874898128777,193
1217,0.6972202480950135,192,0.6861975066554575,193,0.6907892372875124,189,0.6940871358571091,190,0.7118150601248785,187,0.7141933122992832,185,0.6874668849881607,196,0.7178190278467231,181,0.709851507111696,185,0.6809428166129232,196,0.7003993383373907,189,0.6883901756898776,193,0.6997868307152846,187,0.6886304970835292,189,0.680245687736801,191,0.7041827028158093,187,0.6976085756315571,191,0.6724315342487869,194,0.7158733760269386,188,0.7147897017397757,189,0.6882409686408971,190,0.7158086567147436,185,0.6982574338252406,192,0.7105107026417843,186,0.7165530819987965,189,0.751777134376065,178,0.7089678410514726,190,0.7107231931997992,183,0.7126629315558384,186,0.6998465474836789,186,0.7247787599945152,183,0.6979468919853095,188,0.7033698475365139,189,0.6936418029610897,191,0.6821454115531154,192,0.7115076132880834,188,0.7248452513757565,185,0.6919414538458579,193,0.6813028932454578,196,0.7077379376664411,188,0.7014330912771329,186,0.6984784616622021,190,0.6854019822909457,191,0.6927991773142946,192,0.7081253874646247,186,0.7234384973414968,184,0.70719378160968,186,0.7141318840991329,186,0.6839822126960418,193,0.6766880402426196,193
1218,0.6971611848981237,192,0.6861850235718325,193,0.6908099419134475,189,0.6938672348014069,190,0.7117823765618371,187,0.7142110251167868,185,0.6907424277684078,192,0.7177945222532263,181,0.7098530257013185,184,0.681001120094514,196,0.700330306722734,189,0.6849012835105475,194,0.6997590596517762,187,0.6886367758413307,189,0.68015805628119,191,0.7044093465348696,187,0.6976114289976166,191,0.6725170451369368,194,0.715782378674873,188,0.7148204435226766,189,0.6881530472332792,190,0.7158645246890633,185,0.6982189935966233,192,0.710455750257847,186,0.716512451251781,189,0.7518251341798388,178,0.7089358527737172,190,0.7107232113843349,183,0.7126028067818058,186,0.6998155633142018,186,0.7247733242033311,183,0.6981010876022558,187,0.7033282839336749,189,0.6937176086089951,191,0.6821870788301152,192,0.7114469680633543,188,0.7249051354864642,185,0.6919338507947462,193,0.6812533182050684,196,0.7076727950668998,188,0.7014885912059112,186,0.6984851686641835,190,0.6854306625106972,191,0.6927989697498688,192,0.7081028823907652,186,0.7234448796064641,184,0.7071843731697145,186,0.7141285686187682,186,0.6839820413294083,193,0.6766891117141911,193
1219,0.6970795814136939,192,0.6862520486644409,193,0.6907791321351928,189,0.6938240482797665,190,0.7117610985893463,187,0.7141169586784891,185,0.6868855056613506,196,0.7178222799589267,181,0.709924284088371,185,0.6809946931647167,196,0.7003274459284758,189,0.6899084128754556,193,0.6997659132974415,187,0.688615258275021,189,0.6801187767517656,190,0.704163096514315,187,0.6976085168738788,191,0.6724167388538778,194,0.7157965536176876,188,0.7147892889923428,189,0.6881523593278772,190,0.7158319397678473,185,0.69820799715287,192,0.7104483833079925,186,0.7165018375483589,189,0.7518010202172815,178,0.7089813015217972,190,0.7107219237986891,183,0.7126508115350859,186,0.6998876252778425,186,0.7248636037704514,183,0.6979307814331189,188,0.7033992430652898,189,0.6936210489368771,191,0.6821573131514016,192,0.7114508925293324,187,0.7248583960453986,185,0.6918881686330637,193,0.6812892050550269,196,0.7077413785881802,188,0.7014252445165156,186,0.6984581284638731,190,0.6854218254418721,191,0.6928513864316627,192,0.7081029094092977,186,0.7234154198998963,184,0.7071565637070066,186,0.7141407664477822,186,0.6839809694581538,193,0.6766876380134433,193
1220,0.6970021906443026,192,0.6861757292025686,193,0.6908513179453365,189,0.6937856160926399,190,0.7117571892168535,187,0.7140474956443589,185,0.6884042216931724,196,0.7178140569490414,181,0.7098248348927384,185,0.6809807034172398,196,0.7003005681902436,189,0.6838843884316197,194,0.6998090657197145,187,0.6886261633491614,189,0.6799622703588678,191,0.704090200727415,187,0.6976077285251577,191,0.6725003537051458,194,0.7158376613402877,188,0.7148607334311616,189,0.6882314202413428,190,0.7158897523685896,185,0.6982291881186744,192,0.7105482446133453,186,0.7165242677761701,189,0.7518360359253583,178,0.7089866371803174,190,0.7107226967035623,183,0.7125945839834193,186,0.6998202345791875,186,0.7247659073449654,183,0.6979885470664692,188,0.7033337201757565,189,0.6936640609838919,191,0.6821637605579208,192,0.7114272599490722,188,0.7248743838260381,185,0.6917661277602791,193,0.6812492564892603,196,0.7076727429471225,188,0.7014197514117905,186,0.69861211466389,190,0.6854138105088836,191,0.6927975155764057,192,0.7081019004047129,186,0.7234668847428817,184,0.7071771028562843,186,0.7141745357477282,186,0.6839810190412885,193,0.6766875753684278,193
1221,0.6969420473003629,192,0.6862835309734238,193,0.6908108042968386,189,0.6936374281130542,190,0.7117818239171775,187,0.7140468063255375,185,0.6877989405189058,196,0.7178638919714664,181,0.7098207934315857,185,0.6809707571591478,196,0.7003129013972405,189,0.6857891316541584,194,0.6997810837748178,187,0.6886245162343632,189,0.6799828188558865,191,0.7040043421328345,187,0.6976073538688577,191,0.6724317660465686,194,0.7158595837117214,188,0.7148031348244037,189,0.6881700167283712,190,0.715823214456532,185,0.6982259093490912,192,0.7104723323061793,186,0.7165027790943481,189,0.7517890999666517,178,0.7090015608235846,190,0.710722124808327,183,0.7126755851293582,186,0.699870123965559,186,0.7248257000170876,183,0.6979070480888935,188,0.7033532171483683,189,0.6936213728111206,191,0.6821849024998673,192,0.7114651765960206,188,0.7248331297921254,185,0.6919129832847175,193,0.6812347929204208,196,0.7076845328255619,188,0.7014482056480957,186,0.6984594282867349,190,0.6854288667116158,191,0.6928498854929043,192,0.7080924451651287,186,0.7234164479800207,184,0.7071225019502662,186,0.7141387650696246,186,0.6839810794134076,193,0.6766871388150941,193
1222,0.6970221834273166,192,0.686170609206911,193,0.6908258318302284,189,0.693547030795274,190,0.7117368632751699,187,0.7141765790860743,185,0.6923884394446312,192,0.7178099786551468,181,0.7098405005672084,184,0.6808984367771825,196,0.7002978526932315,189,0.6837842764760925,193,0.6998006233387734,187,0.6886487811971458,189,0.6800145592491611,190,0.7040649374940726,187,0.6976084789773944,191,0.6723867971664421,194,0.715773106650841,188,0.7148099014045973,189,0.6881640895910981,190,0.7158419272994619,185,0.6982851036325584,192,0.7105491505490403,186,0.7165702279776318,189,0.75185089139357,178,0.7089579283913552,190,0.710722596356126,183,0.71259291190396,186,0.6998155285164587,186,0.7247873652730011,183,0.6980040132080387,188,0.7033348157118765,189,0.6936394998564924,191,0.6821269015755566,192,0.7114398121641445,188,0.7248717136330269,185,0.6917620846644112,193,0.681335728911625,196,0.7076772115272111,188,0.7014101885758514,186,0.6984882139109152,190,0.6854140335172524,191,0.6928002686884165,192,0.7080798533937315,186,0.7234258655865959,184,0.7071117085525922,186,0.7141515312021273,186,0.6839806544989677,193,0.6766871481074043,193
1223,0.6969383038654025,192,0.6861734234278364,193,0.6907384445343646,189,0.6935820955933132,190,0.7117637967959871,187,0.7140841635995919,185,0.6880987439110013,192,0.717782077869983,181,0.7098468639944965,185,0.6809537622390394,196,0.7003210082646868,189,0.687886858677053,194,0.6997965240631245,187,0.6886447473768674,189,0.6799270072474275,191,0.704002851516863,187,0.6976069225847583,191,0.6724129180708017,194,0.7159473468815644,188,0.7147873316615115,189,0.6881869441049803,190,0.7158018311023381,185,0.6982332542318948,192,0.71043970433467,186,0.7165219100718072,189,0.7517899066321766,178,0.7089458222343697,190,0.7107224957734699,183,0.7126404035776736,186,0.6998017987871723,186,0.7248579011245736,183,0.6979646943465884,188,0.7033473057739564,189,0.6936303620390667,191,0.6821997998267222,192,0.7114666517288984,188,0.7248184881817018,185,0.6916785750686367,193,0.6812443695091898,196,0.7077243062464936,188,0.701296136221288,186,0.6984729508244055,190,0.6853764811128774,191,0.692855199620999,192,0.7081115194265226,186,0.7234272088020889,184,0.7071393508309503,186,0.714119622642286,186,0.6839804809078056,193,0.6766862388971574,193
1224,0.6968701732756176,192,0.6861808553644901,193,0.6908270608950026,189,0.6935194740187967,190,0.7117156817102883,187,0.7140522550591116,185,0.6892388210682772,196,0.7177885641747354,181,0.7097847236181991,185,0.6808578689140905,196,0.7003315514725841,189,0.6847981309521569,193,0.6998170872953812,187,0.6886047607436588,189,0.6799634705758796,191,0.7038419791651015,187,0.6976073791460922,191,0.672407717374798,194,0.7158195657099946,188,0.7148008223504437,189,0.6881138131899012,190,0.7158341598492123,185,0.698270505166181,192,0.710497626860597,186,0.7164955203428824,189,0.7518704544498761,178,0.7089314963294734,190,0.710723045525017,183,0.7125825604497634,186,0.6998021390089156,186,0.7247949735213903,183,0.6979861997182613,188,0.7033382377905824,189,0.6936680139850457,191,0.6821306561854864,192,0.7114464369130907,188,0.7248507602863706,185,0.6916612393639372,193,0.6812776220309019,196,0.7076774173041734,188,0.7012110504696263,186,0.6984769435799049,190,0.6854737011407454,191,0.6927776414988028,192,0.708085171871534,186,0.7234818890675577,184,0.7071362586394245,186,0.7141455896476888,186,0.6839794053744167,193,0.6766878077213881,193
