,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2491,0.3398807111244642,1366,0.34482678713369525,1357,0.3414611441284298,1362,0.34786173693860906,1340,0.34663525962274866,1350,0.3470640689166738,1348,0.3376170930142418,1373,0.34266362430418257,1376,0.3396865042188929,1374,0.34080098086931476,1363
2492,0.339896175341062,1370,0.34569467293781875,1353,0.3414280448355889,1362,0.34789209375828106,1340,0.34728220771231544,1343,0.3470863873111132,1348,0.33759941626748136,1373,0.34211413691699666,1370,0.3396698703093154,1376,0.3408023982736875,1363
2493,0.33986019464612804,1370,0.34487567573625877,1353,0.3414372732589549,1362,0.34786696550711266,1340,0.34691995063585873,1350,0.347048187500492,1348,0.33760271895238925,1373,0.3429778772540581,1377,0.3396417132363511,1374,0.34079985637629806,1365
2494,0.33990887980590667,1370,0.34456379830609785,1357,0.3414665201595658,1362,0.34786566455726436,1340,0.34854812393143497,1346,0.34707431709498837,1348,0.33760561149181106,1373,0.3418388014550962,1362,0.3396680386222561,1374,0.3407765376777858,1363
2495,0.3398552272058178,1370,0.34602915399315953,1351,0.3413869878836373,1362,0.34787623647720073,1340,0.34693434792895333,1347,0.34703503108639,1348,0.3376302034831303,1373,0.3421756231948945,1369,0.339651061364139,1374,0.3408220681235775,1363
2496,0.3398497677845002,1370,0.34516617188671533,1357,0.3414019142653267,1362,0.3477816887873427,1342,0.34789958348005295,1347,0.34700853224341355,1348,0.3376029003850934,1373,0.34227568993678825,1370,0.3396142751838309,1374,0.3407787666144606,1363
2497,0.3398561711475385,1370,0.34495608654860055,1361,0.3413864074728294,1362,0.34779532971028854,1342,0.3466598609337873,1350,0.34701914822336416,1348,0.33760611410885527,1373,0.34243610129088436,1373,0.3396857491495308,1374,0.3407660067932804,1363
2498,0.3398602794458771,1370,0.3448559966545306,1358,0.3414078272036212,1362,0.3477864729527036,1342,0.3474702688266537,1350,0.34701890263198787,1348,0.33760320332206967,1373,0.34214575799948144,1372,0.33960264167844934,1374,0.3407580282944051,1363
2499,0.3398905673697929,1370,0.3460771411989383,1361,0.34139081595824655,1362,0.3477265033710156,1342,0.3467880803853834,1350,0.34699478013040375,1349,0.3376028317596728,1373,0.34262784550724157,1374,0.33964171940742566,1374,0.3407735014940728,1363
2500,0.3398393001881203,1370,0.34482256531819655,1357,0.34140681682456175,1362,0.3477309821871934,1342,0.3473328173519345,1348,0.3470267628511958,1348,0.33761121642405223,1373,0.34198688838991087,1370,0.3396039044530378,1374,0.34074403539158055,1363
2501,0.33984988165131075,1370,0.3456717107897721,1358,0.3414033818670122,1362,0.3477404264110431,1342,0.3465524622354434,1350,0.34701774899222915,1349,0.3375603512265824,1373,0.3427826128218942,1380,0.3396139428405643,1374,0.34075631432598985,1363
2502,0.3398616448125509,1370,0.34464820492192416,1357,0.3413895277186647,1362,0.3477037468669902,1342,0.3473431583303118,1348,0.347004383658777,1348,0.3375909995546946,1371,0.34207234782099183,1379,0.33958343533929725,1374,0.3407376708111669,1363
2503,0.3398672515675497,1370,0.3457538893797618,1351,0.34138262349985066,1362,0.34773419866601124,1342,0.346535813168228,1350,0.34700178262749254,1349,0.337555922711499,1373,0.34226599050601775,1363,0.339589158767868,1374,0.34073292101212344,1363
2504,0.3398354937702725,1367,0.34484588827005386,1350,0.3413753594750477,1362,0.34772224467386376,1342,0.34708396016865983,1347,0.34696196678306873,1348,0.3375455956714412,1371,0.341773409314542,1382,0.3395962193355533,1374,0.34071916690203236,1363
2505,0.3398583409319774,1370,0.34563041369954395,1348,0.3414218376703521,1362,0.3475881291572899,1342,0.34661826056553896,1350,0.3469820793106276,1348,0.33755188889153487,1371,0.3432086987771007,1376,0.3395319743850036,1374,0.3407289622615442,1363
2506,0.3398475621592952,1367,0.3449880343400218,1358,0.341370478305681,1362,0.34760882266775156,1342,0.3479101440947713,1350,0.34697635902824525,1348,0.337564304741867,1371,0.34187369862156053,1370,0.3395939417666466,1376,0.34071566124947816,1363
2507,0.3398555118973154,1367,0.34626426563923857,1354,0.3413788482584405,1362,0.34761520164174786,1342,0.34638036016772755,1350,0.3469701040467719,1348,0.33753265860004833,1371,0.3432558118216998,1368,0.33953004962554834,1374,0.3407188547700393,1363
2508,0.3398541943070115,1367,0.3452958982681825,1352,0.34134084469239095,1362,0.3475259070893343,1342,0.3476718377121246,1348,0.3469532175663072,1348,0.33754067985905667,1371,0.3416061850486212,1368,0.3394678837272468,1374,0.3407435955255457,1363
2509,0.3398323326781034,1370,0.34533473397121467,1351,0.3413478446123622,1362,0.3475467660866687,1342,0.3466104691840272,1350,0.34694051847246465,1348,0.3375547345644023,1371,0.34232195319150027,1375,0.3394969199784595,1374,0.34074775779835037,1363
2510,0.3398422143879893,1370,0.34464547282222074,1356,0.34135560699723966,1362,0.3475450031915271,1342,0.34687938223724035,1347,0.34696055741421816,1348,0.3375167697906794,1371,0.34217134877339905,1366,0.33946959951038974,1374,0.340737556914124,1363
2511,0.33985051775328373,1370,0.34577936657010866,1341,0.34137528417247837,1362,0.3474539450627062,1342,0.346523860929968,1350,0.3469497327655918,1351,0.3375921152461974,1371,0.34281062709326754,1365,0.3394754292846149,1376,0.34076346645378236,1363
2512,0.3398279931563008,1370,0.34535281576904187,1355,0.3413361321739914,1362,0.34746339896422773,1342,0.34695891619342206,1345,0.3469458951515308,1348,0.33752586760107783,1371,0.3421565580663961,1361,0.33945780866526115,1374,0.3407215152830644,1363
2513,0.33980902704794735,1370,0.34610839284103967,1352,0.3413135418433669,1362,0.3474472070512127,1342,0.34619572205054966,1350,0.34695262224027357,1351,0.3374909701829658,1371,0.34242142047270074,1370,0.33947317671902505,1374,0.3407193981618929,1363
2514,0.33982316313749944,1369,0.3450857922837533,1353,0.34133993570379434,1362,0.347486027071672,1342,0.3473372848316665,1351,0.34695264025552747,1348,0.3375011212389097,1373,0.3417645756512006,1370,0.33948306207089324,1374,0.3407217507384114,1363
2515,0.33981729836754304,1369,0.34501336004513466,1358,0.34131681178992096,1362,0.34744112310533537,1342,0.34654481567007583,1350,0.346943345867074,1349,0.33749270031284756,1371,0.34240332930402,1373,0.33943510744290906,1376,0.34071723604778487,1363
2516,0.3398131225898738,1370,0.3444377872067883,1358,0.34135422848460095,1362,0.3474276825121166,1342,0.34791658167350265,1349,0.3469476873133369,1348,0.33750647528369065,1373,0.3418256496510718,1372,0.3394145362131276,1376,0.3407229897446978,1363
2517,0.3398376254664625,1369,0.3456189662126262,1358,0.34132437569227564,1362,0.34745447544738994,1342,0.3464273057100575,1350,0.3469512191845633,1351,0.3374884996105307,1371,0.3428588061024031,1367,0.33942964943724535,1376,0.34068917974998864,1363
2518,0.3398085446740308,1369,0.3446276242576037,1355,0.3413305730627863,1362,0.3474157580179837,1342,0.3470192600084784,1351,0.34694244130659285,1351,0.3374830259715376,1373,0.34190752986291345,1371,0.33941228026391723,1376,0.34070634921464765,1363
2519,0.339832147352617,1369,0.34638068224964846,1353,0.3413260235451089,1362,0.34740845473925697,1342,0.3460308955793986,1351,0.3469507158418143,1348,0.3374874281788306,1373,0.34205750774024146,1369,0.3393799532797627,1376,0.34071481934737163,1363
2520,0.3398290181588909,1369,0.3448563857524927,1358,0.34133015768487557,1362,0.3474208599820373,1342,0.34750722248732585,1346,0.34692894429482063,1352,0.33751291817128337,1373,0.34216485864154395,1363,0.339378546233654,1376,0.34069275975713287,1363
2521,0.33982591203796225,1369,0.34538255125650485,1360,0.34128127627738203,1362,0.3474612562380535,1342,0.3467158073441258,1351,0.3469423062158423,1349,0.3374912399268011,1373,0.3430327805806073,1364,0.3393684396126022,1376,0.34069770957158974,1363
2522,0.33979990639175833,1369,0.3449796047405282,1358,0.3412936637945576,1362,0.3473364093583117,1342,0.3467963250991008,1350,0.34692167206533353,1352,0.3375005387110588,1373,0.3419005826599687,1373,0.3393612577297285,1374,0.34068108070125985,1363
2523,0.3398213857256559,1370,0.34538874844982265,1354,0.3412693441154533,1362,0.34730753425827043,1342,0.34640388669763433,1351,0.34695304248016895,1351,0.33745868497197146,1373,0.3424229844617136,1372,0.33938170948683855,1376,0.34067027099978126,1363
2524,0.33980426927547835,1369,0.3447580779641485,1358,0.3412570744121979,1362,0.34729750548084126,1342,0.34718813690893713,1350,0.3469355198224635,1349,0.3375069997532278,1373,0.3421759065107156,1361,0.3393645920834978,1376,0.3406409087227154,1363
2525,0.33976358834182996,1369,0.3444443227241579,1362,0.3412398988588987,1362,0.34734107048528995,1342,0.3462392911903237,1346,0.34690066330323177,1349,0.33744980566861943,1373,0.3428179475333142,1371,0.3393681621065963,1374,0.34066059517813185,1363
2526,0.339779048644204,1369,0.34524631353158225,1352,0.3412641718344776,1362,0.34731697000354556,1342,0.34775915869015583,1345,0.34690614455502056,1349,0.3375048216466304,1373,0.3411759817487352,1378,0.33935599359839,1376,0.3406351066626061,1363
2527,0.3397781641134207,1369,0.3452506886046469,1356,0.3412483017314285,1362,0.3473190964090067,1342,0.34646467702593464,1351,0.3469194698941387,1349,0.3374481080780833,1373,0.34235994319627916,1370,0.3393901654217906,1376,0.34065008471243174,1363
2528,0.3397408986250663,1369,0.34502609822229524,1357,0.34122714221854905,1362,0.3473037444290913,1342,0.34754516443915656,1349,0.3469141842721715,1349,0.33746361965096,1373,0.34139675160331195,1380,0.3393710718033911,1376,0.3406374099786337,1363
2529,0.33972009582036633,1370,0.34562035898976173,1346,0.34120005607589304,1362,0.3472601828475917,1342,0.3462468924264904,1351,0.34690647864090773,1349,0.337453327461148,1373,0.3425083809485069,1376,0.33938017644876584,1376,0.34062055327527485,1363
2530,0.33974084533914495,1370,0.34519036021693583,1358,0.3412087178124518,1362,0.34728253382354834,1342,0.34739539829069205,1350,0.34692682172993755,1349,0.3374625067017379,1373,0.34149928070811875,1378,0.33937146176334176,1376,0.3405860460382085,1363
2531,0.3397313005108547,1369,0.3448269454335577,1354,0.34121270851530633,1362,0.34726661395871006,1342,0.34638740386951056,1347,0.34690116197045723,1349,0.3374669546918443,1373,0.34214645598391114,1371,0.3393449593469406,1376,0.3405918518574029,1363
2532,0.339719022821205,1370,0.3451059853917176,1361,0.34118146465200694,1362,0.3472431570874834,1342,0.34805494358612243,1346,0.34691564410178277,1352,0.33745398374816293,1373,0.3414149181189322,1382,0.33937185617327764,1376,0.34057661057790006,1363
2533,0.3396968468049217,1370,0.34489497780533795,1351,0.3411750641614887,1362,0.3472254377543175,1342,0.346410366968409,1351,0.3468835066669696,1349,0.337430402462445,1373,0.34264923259538144,1375,0.33936652045056587,1376,0.3405707952092656,1363
2534,0.3396926374705312,1370,0.34484609088655743,1357,0.3411974645657518,1362,0.3472302106810077,1342,0.34700457861226075,1346,0.34693360245480337,1349,0.33742598106344684,1373,0.3414871291292125,1382,0.3393406606301605,1376,0.34055104119584795,1363
2535,0.33968180934302133,1370,0.3444432211150417,1358,0.3411882646693042,1362,0.34727273158596744,1342,0.34610334217994193,1350,0.3468807776981325,1349,0.3374248573173518,1373,0.3422195318082816,1368,0.33934241951878763,1376,0.3405465786717144,1365
2536,0.3396719896400244,1370,0.345031472434966,1357,0.34121601278404873,1362,0.3471136606915632,1342,0.34726203847671333,1353,0.34690319365856764,1349,0.33742601113314963,1373,0.3414740061539355,1377,0.3393649591019054,1376,0.34050263929697755,1365
2537,0.33966436008751094,1370,0.34645616210384683,1351,0.34119142728740603,1362,0.3470921711002321,1347,0.34618215955184367,1350,0.34688278345375495,1349,0.33740490019959296,1373,0.3415809826577403,1375,0.3393230696652158,1376,0.34057135406399885,1363
2538,0.33967048409485695,1370,0.34454963776969477,1362,0.3411844355476411,1362,0.34708076132931837,1342,0.34772167093195355,1345,0.34691014078775806,1352,0.3374405421240416,1371,0.3416934678543884,1374,0.33934526482359084,1376,0.34053684356723146,1365
2539,0.3396958369008092,1370,0.3452908233192201,1350,0.3411923965900945,1362,0.3469977368244079,1342,0.34641493847965305,1347,0.3468827893919982,1349,0.33743218089205124,1373,0.3426399374761324,1372,0.33933305765346333,1376,0.3404921023380075,1363
2540,0.33965861451474316,1370,0.344633703640938,1357,0.3411954733706415,1362,0.3470050061704633,1347,0.347421856662703,1350,0.34688584655079746,1349,0.3373997866777047,1373,0.34143249873179926,1373,0.33935632608494787,1376,0.34051804815568465,1365
2541,0.33966024277022955,1367,0.3452826970043791,1351,0.3411849882643384,1362,0.34699551403841267,1342,0.3462494683943545,1350,0.34685973136285436,1349,0.3374027357192207,1373,0.3423834931845348,1372,0.33932069649149077,1376,0.3404962375605894,1365
2542,0.33967829375554803,1370,0.3446489642305354,1358,0.34118344259712413,1362,0.34697064220623586,1342,0.3476935383768275,1350,0.3468509083642099,1349,0.3374275613567943,1373,0.3411982874529414,1373,0.3393380042347293,1376,0.34052625482007715,1363
2543,0.33965183130096444,1370,0.3446716998320606,1360,0.34119348529589627,1362,0.34699331044209664,1343,0.34614414276672095,1351,0.3468649670778364,1349,0.3373982344098148,1371,0.3428290532991899,1373,0.3393436491390167,1376,0.34049195940986204,1363
2544,0.33966371960688374,1370,0.3447182791739376,1361,0.34116841673056264,1362,0.34695812288981853,1342,0.3471984087058977,1335,0.3468501393729917,1349,0.3374442060790638,1373,0.34126987192778485,1380,0.339301866927267,1376,0.34048352810429616,1365
2545,0.3396654209925327,1368,0.3458129400684148,1350,0.34115682084085697,1362,0.3469485996471783,1343,0.34615249314381263,1350,0.34687987595681086,1349,0.3374275480862829,1371,0.34124844618530403,1373,0.3393102922110253,1376,0.3404811251599757,1365
2546,0.33964594197567344,1368,0.34437107029294745,1357,0.3411718384602009,1362,0.3469727072253391,1348,0.34787472216243254,1350,0.3468508604602329,1349,0.3374102687016921,1371,0.34134695638137086,1373,0.33932746491384064,1376,0.34043519870158495,1365
2547,0.3396388391854734,1368,0.3456043179920557,1358,0.34116404859725,1362,0.34695076622282267,1342,0.3466256922365816,1351,0.34692768651553724,1349,0.33740556197047195,1371,0.34139730386640293,1378,0.3392920427328404,1376,0.34043730053399934,1363
2548,0.339669789031168,1368,0.3449426826009337,1358,0.34115971966981334,1362,0.3468956375818882,1343,0.34754288880438744,1351,0.3468617485443637,1349,0.33743663260558776,1371,0.34131156656774037,1384,0.33926043934659383,1376,0.34045606443189225,1365
2549,0.33965705953491204,1368,0.3459010119519999,1357,0.3411570493626193,1362,0.34689506219501776,1340,0.3465328458870455,1350,0.34682754191085535,1349,0.3374017276408252,1371,0.34176423290909086,1376,0.3393138121812079,1376,0.3404261046206034,1367
2550,0.3396351336992599,1368,0.3451208950368213,1355,0.34111244417309844,1362,0.34693851036418943,1340,0.3473223657712889,1348,0.3468698611778679,1348,0.33738270146981236,1373,0.34115591848734034,1378,0.3392875342945536,1376,0.34040777667710165,1365
2551,0.33971150552856455,1368,0.34584864155786527,1359,0.34108520620698674,1362,0.34693204964030844,1340,0.34605128864873747,1350,0.34683001200775676,1349,0.3374179086663929,1373,0.34215745002862924,1378,0.33925043301435137,1376,0.3403604657832278,1363
2552,0.339651800810479,1368,0.34431809719739964,1358,0.34112800044281283,1362,0.34687537889525183,1340,0.3464999961745249,1347,0.34685966860344314,1349,0.33740868351701986,1373,0.34101780145049676,1380,0.33925116361004065,1376,0.34039968921414737,1363
2553,0.33964715563367615,1368,0.3458630965092577,1358,0.34108327119765114,1362,0.3468688195443666,1345,0.3468518454665502,1351,0.34683080615081946,1349,0.33738668999101423,1373,0.3418065524383094,1372,0.3392441252793394,1376,0.3403808231103317,1365
2554,0.33964648591214913,1368,0.3451668127240995,1358,0.3411173794669956,1362,0.34685179590133386,1346,0.3470424483954939,1353,0.3467998935296376,1349,0.33740447976900484,1373,0.34108227666776053,1384,0.33926994173920527,1376,0.34036398523138156,1363
2555,0.3396167660850421,1368,0.3457957395702341,1354,0.34108314806168805,1362,0.3468934551524783,1345,0.34632637508040826,1350,0.346803927332991,1349,0.3373646328015604,1373,0.3417177242234645,1377,0.3392393442076188,1376,0.34039596398469846,1365
2556,0.3395638805613892,1368,0.3447614364457859,1358,0.3410958077247647,1362,0.34688775692614066,1346,0.3460625189354579,1351,0.34679802445631386,1349,0.33736723818138337,1373,0.3412643498936597,1380,0.33926574513034746,1376,0.3403713775579987,1365
2557,0.33953145614340197,1368,0.3454947630314555,1342,0.3410959355290015,1362,0.3468433088380042,1345,0.34607088827190796,1350,0.34679603432976847,1349,0.33737087511612496,1373,0.3414232509555011,1381,0.33923221835960343,1376,0.34036717065996247,1363
2558,0.33950617540963857,1368,0.34425008590164063,1358,0.34108568547478474,1362,0.3468413003548984,1346,0.3460449392329848,1351,0.3468332549756415,1349,0.3374258795071439,1373,0.34152321700507926,1375,0.33923101233252506,1376,0.3403815371218298,1365
2559,0.33954510049053727,1368,0.3451175885832422,1354,0.34109510390980174,1362,0.34687135599678237,1341,0.3460242452063587,1350,0.3468099235999654,1349,0.3373626440334686,1373,0.34189486380656847,1380,0.339268084170409,1376,0.3403603682633907,1363
2560,0.33952818726859557,1368,0.34460753259915405,1358,0.3411257232645551,1362,0.34686441679876856,1346,0.34598198933284285,1350,0.3467837608835202,1349,0.33734138871980557,1373,0.341278313140922,1378,0.33923743476418744,1376,0.34037938667915957,1363
2561,0.3394725802861928,1368,0.34551846201670694,1359,0.34105948048030554,1362,0.3467879333592247,1345,0.34600534642578895,1350,0.3467925540797676,1349,0.33737776708910966,1373,0.3413402241358289,1388,0.3392317685313804,1376,0.34035468106202205,1363
2562,0.33947981949509193,1368,0.344817413469519,1358,0.3410456419576603,1362,0.3467806277593664,1347,0.34598797518727525,1350,0.34681201263327804,1349,0.3373444188308098,1373,0.341277151473954,1384,0.3392410693605887,1376,0.34030308268015597,1363
2563,0.3394940805868186,1368,0.34457983663127323,1358,0.3410606816221608,1362,0.3468092018375094,1347,0.3459714127658015,1350,0.3467437327469735,1349,0.33733415533526306,1373,0.3420014150594526,1380,0.3392054929041909,1376,0.34028008833286977,1363
2564,0.3394738866562267,1368,0.3446240713823125,1359,0.3410612422888923,1362,0.3467779003553234,1347,0.34596636780555456,1350,0.3467144767121056,1349,0.3373184446661019,1373,0.34088627026969165,1377,0.3392192525754182,1376,0.34029700391397916,1363
2565,0.33949335311838336,1368,0.3448493970627686,1354,0.3410403683698429,1362,0.34670098737917104,1347,0.34600453940655357,1351,0.34670699243658637,1349,0.3372860385502698,1373,0.34086762960146294,1375,0.33922140556681807,1376,0.3402824744122262,1363
2566,0.3394573795475743,1368,0.34456044143702014,1356,0.3410549003460034,1362,0.3467019544330133,1347,0.3459774328174633,1350,0.3467025450426013,1349,0.3372848046640463,1373,0.34124302356990266,1379,0.3392439097563568,1376,0.34025513776157434,1365
2567,0.3394539508950461,1368,0.34541623040595537,1361,0.3410535596209334,1362,0.3467178089537029,1347,0.3459534577650116,1350,0.34668534926078143,1349,0.33731307644072206,1373,0.34090008886167195,1375,0.3392160100584457,1376,0.34028005085236424,1365
2568,0.3394710613584311,1368,0.3447477844532047,1357,0.3410562699064336,1362,0.34664214159263135,1347,0.34600419513962605,1350,0.3466800146253788,1346,0.33729391060034636,1373,0.3413054694497543,1379,0.3391677679606824,1376,0.3402816814826931,1365
2569,0.3394577251247893,1368,0.3452558136217361,1354,0.34103816445523605,1362,0.34661283470331244,1347,0.34597082303672094,1350,0.346702659212815,1346,0.3373036465453734,1373,0.3408276490013576,1375,0.33919987317094386,1376,0.3402985273594048,1365
2570,0.33942601619351687,1368,0.3446310234577816,1353,0.34097347497532093,1362,0.34656331298315785,1348,0.3459224504159483,1350,0.3467080142494919,1349,0.33729058400999823,1373,0.3408449185118362,1378,0.339176762582348,1376,0.340259331695821,1365
2571,0.3394416468905986,1368,0.34475450616693193,1355,0.3409726849293202,1362,0.3465513063584463,1346,0.34596305070154065,1350,0.3466674647833289,1349,0.337283840404336,1373,0.34077886764182463,1375,0.3392163719903484,1376,0.3402297291144776,1365
2572,0.3394231656007541,1368,0.3445941601427691,1359,0.3409727085267076,1362,0.3465347231858751,1345,0.34592233493041674,1350,0.3466702251453536,1349,0.3373059298619258,1373,0.3419603516572223,1377,0.3391729213456606,1376,0.34022568954940396,1365
2573,0.33945816458761296,1368,0.34478540614164427,1354,0.34097850114675127,1362,0.34656793479712406,1345,0.34585780439746955,1350,0.3466575541653845,1349,0.3372927705790375,1373,0.3410628703126288,1375,0.3391720615756409,1376,0.3402035948879136,1365
2574,0.3394274189269627,1368,0.34427985889957513,1358,0.3409398771795745,1362,0.3465192534722072,1345,0.3458711537832837,1350,0.34666234077974845,1346,0.33734221132995745,1373,0.3414870413586945,1372,0.33917123044026204,1376,0.3402395324777706,1363
2575,0.3394187750281747,1368,0.34562836244259315,1355,0.3409064252112442,1362,0.3465197317617797,1345,0.34586488656847,1350,0.3466693459983146,1349,0.3373108732246223,1373,0.3410054072239812,1369,0.3391623852012619,1376,0.3402024102744007,1365
2576,0.33942402156889145,1370,0.3446852973454814,1353,0.34091315543145945,1362,0.34652608358319115,1345,0.3457759773287436,1350,0.3466651099589861,1349,0.33730003802750835,1373,0.3412011487134839,1380,0.33913409809579975,1376,0.3401758144583682,1365
2577,0.33940825960615645,1368,0.34462770377017354,1358,0.3409093230977451,1362,0.34652865129167465,1345,0.3457568132065765,1350,0.3466588048748323,1349,0.3372880486681212,1373,0.34078191844369493,1380,0.3391684447995239,1376,0.34017832365205414,1365
2578,0.339407033773,1368,0.3446488672367397,1358,0.34094001765245296,1362,0.3465487713941408,1345,0.34570623405512757,1350,0.34666356592940817,1349,0.33727379070400865,1373,0.34118655586306673,1377,0.33912526575941154,1376,0.34017857341459745,1365
2579,0.33943259649425367,1368,0.34535611423226875,1359,0.34090280542976625,1362,0.3465102318480346,1348,0.3456831972487658,1350,0.3466693053562443,1349,0.3372589480071377,1373,0.3410494045662079,1375,0.33912289453711203,1376,0.3401716223878452,1365
2580,0.33941508421881883,1368,0.34468287772554834,1353,0.3409342961379665,1362,0.34655795743852147,1348,0.3456975246564332,1350,0.3466577049246543,1349,0.3372281997637472,1373,0.3405525630813856,1384,0.3391274751080595,1376,0.3401799183271332,1365
2581,0.33942346472996593,1368,0.34465227449778796,1356,0.3409008274480691,1362,0.3465215265520285,1348,0.34571448861649157,1350,0.34665335469289177,1349,0.33722769187401824,1373,0.340734353449914,1378,0.3391129068443211,1376,0.3401817136489808,1365
2582,0.3394070929772472,1368,0.34448853921017725,1358,0.3408822746429612,1362,0.34651285767686446,1347,0.34565979740893726,1350,0.34667499094793125,1349,0.3372330196015551,1373,0.34082391779136406,1384,0.339105746860941,1376,0.3401782222386801,1365
2583,0.3394010168520328,1368,0.34469629410663255,1354,0.3409279496215621,1362,0.34652283693296804,1348,0.34560429747838367,1350,0.34667847737422425,1349,0.3372489344369483,1373,0.3410274385311849,1377,0.3391131460633638,1376,0.34017166512727437,1365
2584,0.3394057763081348,1368,0.34478974780910254,1355,0.3408754224906766,1362,0.3464993599292792,1348,0.34559763410963823,1350,0.3466545709276948,1349,0.3372549018750118,1373,0.34120114687129993,1375,0.3391085688402251,1376,0.34017150812053776,1365
2585,0.33941410608969874,1368,0.3445863941101352,1346,0.34087664256506106,1362,0.3465055513328107,1347,0.34562246391364715,1349,0.34668184527984436,1349,0.3372184838650834,1373,0.34130205199000374,1389,0.3391232644941567,1376,0.3402063864454506,1365
2586,0.3393871149170195,1368,0.3446640670815622,1357,0.34089325684283495,1362,0.3465034203296677,1348,0.34560261706911144,1350,0.3466579141348744,1349,0.3371943687321136,1373,0.34102406580225514,1377,0.3391137813888968,1376,0.34017938419494403,1365
2587,0.3393613840049851,1368,0.34550230741190224,1358,0.3408879474332396,1362,0.3465513395803711,1347,0.3455701244743186,1350,0.346634787922408,1349,0.3372341875341546,1373,0.3407797449676552,1384,0.3390502631334831,1376,0.3401881095855828,1365
2588,0.3393975253433138,1368,0.34474247752439924,1359,0.34089939892463683,1362,0.34649372862469463,1348,0.34560711874933747,1350,0.34664273000719753,1349,0.3372202375180871,1373,0.3408151370208919,1377,0.33907639498265707,1376,0.34018948116516656,1365
2589,0.3393761274359942,1368,0.3453574452899532,1359,0.3408987687918383,1362,0.3464884414093446,1348,0.3455969997815056,1350,0.34663300970870903,1349,0.337212846408848,1373,0.3414635788323387,1376,0.33907402097523937,1376,0.34019618832911425,1365
2590,0.3393933395200544,1370,0.34444693922817166,1359,0.3408764313093216,1362,0.34649502845916996,1346,0.34555006595106785,1350,0.3466718892834496,1349,0.33720699859527337,1373,0.3406115123074304,1382,0.33904440737726765,1376,0.34017927606501486,1365
2591,0.3393620200877251,1368,0.34596922225056487,1354,0.34086783328726683,1362,0.34651742406172426,1348,0.3455452945977107,1350,0.346656368142169,1349,0.3371618115488284,1373,0.3417356452962535,1378,0.33905383645179704,1376,0.340202698797332,1365
2592,0.3393659788437442,1370,0.3447200934933982,1360,0.34085068158173437,1362,0.346490373111036,1347,0.3455475650947032,1350,0.34668774546814823,1349,0.33718635815059717,1373,0.3410176799672866,1379,0.3390622191569671,1376,0.3401601326038577,1365
2593,0.339363795724168,1368,0.3449238394215151,1351,0.3409148096786814,1362,0.34651590428573925,1348,0.34553646837638535,1350,0.34665728513940813,1349,0.33719325513837883,1373,0.3415159655055732,1380,0.3390691629037154,1376,0.34015604002687044,1365
2594,0.3393752608368963,1368,0.3443603708353204,1358,0.3408605611218443,1362,0.34651615835935784,1346,0.34551020108923386,1350,0.3466513245542653,1349,0.3371439078357319,1373,0.34074416054755385,1384,0.33906834620894305,1376,0.34017439253058446,1365
2595,0.33934142994659994,1368,0.34582861832732104,1349,0.34090099540864505,1362,0.34649473780025725,1348,0.3455696928593781,1350,0.3466616753521989,1349,0.3371433808596463,1373,0.34111108154001263,1378,0.33906747114323976,1376,0.34014710751591126,1365
2596,0.33934689033951904,1370,0.34489523716248366,1350,0.34085843867463234,1362,0.34644922302228315,1348,0.34548387694805077,1350,0.3466724879051017,1349,0.33713290182035077,1373,0.3409449298320717,1378,0.3390903657601274,1376,0.3401451741151573,1365
2597,0.33934060827077706,1368,0.34651448127167767,1356,0.3408608991683906,1362,0.3464564205338454,1348,0.34549763191740046,1349,0.34663421479330603,1349,0.33711630863354114,1373,0.3414826056797355,1380,0.3390451794412692,1376,0.3401416003303586,1365
2598,0.3393268871226055,1370,0.3445503983019951,1358,0.3408495602179791,1362,0.3464472255845167,1348,0.34549740104530574,1350,0.34664212889047424,1349,0.3371168907432959,1373,0.3407776017126673,1373,0.3390405341115968,1376,0.3401660643245507,1365
2599,0.3393323206195083,1370,0.3452391156059726,1350,0.3408517576124276,1362,0.3464177049940625,1348,0.345505294686111,1349,0.34664376156308235,1349,0.33712235037882143,1373,0.3412258646766728,1388,0.33902722821611914,1376,0.34013958900100294,1365
2600,0.33931783059154585,1370,0.34456283698744183,1357,0.340862985756289,1362,0.3464427993256858,1346,0.3454934295982688,1350,0.3466705606697588,1349,0.3370742544740708,1373,0.3407050437958268,1380,0.3390374875626636,1376,0.34013349498157047,1365
2601,0.33934438318282845,1370,0.3456136643690461,1349,0.3408403504534926,1362,0.3464244235032786,1348,0.34550870934991007,1350,0.3466324919117988,1349,0.3371458665274747,1373,0.34190255301377265,1379,0.33903922219233695,1376,0.34016758201998437,1365
2602,0.33933223522622913,1370,0.34472357030143314,1358,0.3408747879146417,1362,0.34642371494853025,1348,0.34550864377556284,1350,0.34664393988362663,1349,0.33710307578683313,1373,0.34027136532316254,1386,0.33901576510372833,1376,0.3401387138881931,1365
