,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2584,0.6026734594775526,2191,0.607496054362161,2179,0.6005614092038637,2201,0.5957187290803719,2209,0.6025940190596709,2198,0.5920370614554177,2237,0.5948798859957768,2201,0.5985547437713407,2199,0.5980996150992687,2205,0.5962616588945211,2190
2585,0.6020673197459885,2196,0.6058835477149854,2182,0.6005799821561737,2201,0.5956965505193855,2209,0.6025666660753667,2198,0.5921088596235319,2237,0.594826352342604,2201,0.5998222424633991,2201,0.5977803989947476,2209,0.5962918864297795,2190
2586,0.6030343043962667,2197,0.6070768991310606,2182,0.6005819116731973,2201,0.5956809701819336,2213,0.6025921375566309,2198,0.5920486999197919,2237,0.5948421548315762,2201,0.5983902430312871,2199,0.5983059299264692,2206,0.5962655339449475,2190
2587,0.6019173843804082,2194,0.6056501966330132,2179,0.6005603181461046,2201,0.5956804116460497,2212,0.6026068053424746,2198,0.592030506368106,2232,0.5948332162272801,2201,0.5987091822990696,2191,0.598369589798819,2206,0.5962213830287835,2186
2588,0.602607888415615,2191,0.6067721034317912,2176,0.6005941708867301,2201,0.5956547470305316,2209,0.6025838938379113,2198,0.5920001842539782,2237,0.5948194095787315,2201,0.5984286973702447,2199,0.5979481382740525,2200,0.5962598760618166,2185
2589,0.6017697511856144,2193,0.6063476011209809,2179,0.6005523707471465,2201,0.5956304138101082,2209,0.6025910554961081,2198,0.5920564234230014,2237,0.5948994259210582,2201,0.5996212285609224,2197,0.5976259942094053,2205,0.5962497890169244,2190
2590,0.6028495996252837,2193,0.6065122087962442,2181,0.600550515454723,2201,0.5955961107896705,2209,0.602551871894801,2198,0.5920255904050516,2237,0.5948406452719524,2201,0.5986330410593331,2199,0.5979267202370778,2209,0.5962097235467931,2190
2591,0.601786336238057,2193,0.6054453957984853,2181,0.6006013653083921,2201,0.5956556378266838,2209,0.6025904121686202,2198,0.5920104149731245,2232,0.5948278887133266,2201,0.5992376128795084,2195,0.5977678209799959,2206,0.5962196463039547,2186
2592,0.6026119343072829,2191,0.6062688604375749,2184,0.6005375709727446,2201,0.5956209353852862,2209,0.6025710564273262,2198,0.5920495280471951,2237,0.5948141980158725,2201,0.598719421261541,2196,0.5979735001697614,2208,0.5961880446323502,2186
2593,0.6018495582672833,2197,0.6058117059203375,2179,0.6005324460245861,2201,0.5956362505069778,2209,0.602562296041881,2198,0.5919855446740008,2232,0.5947908476272578,2201,0.5990615849892771,2194,0.5976534895203343,2210,0.5962007301470258,2190
2594,0.6032730421065097,2189,0.6066054757536076,2178,0.6005967230998519,2201,0.5955811079186567,2209,0.6025592091858543,2198,0.5919679814012901,2232,0.59482734065352,2201,0.5986538049465705,2197,0.5988810233240697,2203,0.5962054932545379,2186
2595,0.6017643547234053,2194,0.6057692510044219,2184,0.6005326874897624,2201,0.595576882449919,2213,0.6025272113822886,2198,0.5919739712532401,2232,0.594809374639075,2201,0.5990032853243988,2203,0.5977626226092968,2211,0.5962153486366852,2186
2596,0.6026118236984085,2191,0.6070196754760446,2185,0.600527233538037,2201,0.5956233721339819,2213,0.6025842963000223,2198,0.591967990545517,2232,0.5947902343247103,2201,0.5989857526534841,2199,0.5979328465860317,2211,0.5961982909305886,2186
2597,0.6015595113633546,2196,0.6056536790217462,2178,0.6005129262654506,2201,0.5955821645902917,2213,0.6025321699096193,2198,0.5919611307562663,2232,0.5948062909920465,2201,0.5996731114679024,2191,0.5975285114728754,2208,0.5962451411388949,2186
2598,0.603080833828469,2197,0.6058578157865607,2178,0.6005144778750555,2201,0.5956391017020616,2213,0.6025189641383453,2194,0.5920427122639598,2232,0.5948200263511434,2201,0.5984872179876853,2199,0.5980715536109805,2202,0.5961908846832388,2186
2599,0.6018130074122935,2193,0.6060901429441107,2178,0.6005184046130531,2202,0.5956014923005319,2213,0.6025613695671439,2198,0.5919540933471853,2232,0.5947499986452243,2201,0.5989205507658362,2195,0.5974854100770796,2209,0.5962062546003968,2190
2600,0.6026158668310829,2191,0.6068741969235527,2187,0.6005340170301824,2201,0.595636733020986,2213,0.6025546628330168,2194,0.5919823952837852,2232,0.5948037007982564,2201,0.5988170089632465,2199,0.5977150272607471,2207,0.5962203878674208,2186
2601,0.6022566136256029,2194,0.6059453594731883,2183,0.6005141328192941,2201,0.5955709330123454,2216,0.6025378488955591,2198,0.591981868849917,2237,0.5947647019066937,2201,0.5990945143255527,2199,0.5974762517144288,2211,0.5961988542759636,2186
2602,0.6029886959518083,2196,0.6061968195026031,2181,0.600536697498983,2201,0.5956458424254023,2213,0.602521366440535,2194,0.5919491632356843,2232,0.5947310542868992,2201,0.5987326577891701,2199,0.5973043881998178,2208,0.596214140179941,2190
2603,0.6020279748325338,2193,0.606114336241522,2182,0.6005096432051835,2202,0.5955749545223179,2209,0.602513700524107,2198,0.5919712321491079,2232,0.5947105293940627,2201,0.5992788737001881,2196,0.5984348767926071,2205,0.5963055541304956,2190
2604,0.6023860144720402,2191,0.6061200689028057,2175,0.6004739775430928,2201,0.5955675549012259,2216,0.6025395724550813,2198,0.591970245764283,2232,0.5947768379185863,2201,0.5991678676484126,2196,0.5977811088686755,2202,0.596166318854793,2186
2605,0.6017576883970803,2194,0.6060812050696407,2181,0.600465430196177,2201,0.5955966391407468,2212,0.6025165368331065,2198,0.5919281774103881,2232,0.5947276387639338,2201,0.5991273424216464,2198,0.5979304681149057,2209,0.5961834776781889,2186
2606,0.6024471872698793,2180,0.606958472928783,2181,0.6004940673954604,2201,0.5955577401840113,2216,0.6024836369198232,2198,0.5919736474337025,2232,0.5946685831567189,2201,0.5985493804031466,2192,0.5979413009003067,2211,0.5961835416793203,2186
2607,0.6021753140351672,2193,0.6058179196644028,2177,0.6004749982708817,2201,0.5955305465350084,2216,0.6025306643454952,2194,0.5919787775583756,2232,0.5946583209556616,2201,0.5995033981427422,2199,0.5983999944373782,2210,0.5961570508437324,2190
2608,0.6022640143996633,2191,0.6068517562551469,2178,0.6004217441199106,2201,0.5955382479228226,2216,0.6024671869392797,2198,0.5919332034851601,2232,0.5946583403421726,2201,0.5988469184012059,2199,0.5972999657581469,2206,0.5961640561610928,2190
2609,0.6020021171870142,2196,0.6058414336387857,2183,0.600494965035759,2201,0.5955044010196692,2216,0.6025075622598798,2198,0.5919504772641514,2232,0.594694576853668,2201,0.5990949302993901,2192,0.5982002983948759,2202,0.5961804829199543,2190
2610,0.6030284374772288,2189,0.6065818771472974,2183,0.600415335223777,2201,0.5954698716171802,2213,0.6024925059184866,2198,0.5919853122385301,2232,0.5946677215306132,2201,0.598981420266994,2199,0.5972739972999337,2201,0.5961597456564175,2186
2611,0.6021018783525881,2196,0.6055542716870151,2177,0.6004233414281427,2201,0.595440900557622,2213,0.6024596775876006,2194,0.5919369095739101,2232,0.5946685889053898,2201,0.5991840777640443,2193,0.5985854418781534,2203,0.5961845078193152,2190
2612,0.6021627954827108,2191,0.6063262652405393,2173,0.6004223554975622,2201,0.5953939234713638,2213,0.6024450332349629,2198,0.5919770898070404,2232,0.5946793431172385,2201,0.598551711076868,2202,0.5978789143694513,2201,0.596122032298165,2190
2613,0.6021870752593829,2195,0.6058200328304173,2183,0.6004282593571055,2201,0.5954158393759238,2213,0.602454209750264,2194,0.5919330635599842,2232,0.5946646077702189,2201,0.5992847564257118,2199,0.5978821270314096,2207,0.596155595848696,2190
2614,0.6025723710214012,2193,0.6062640910580672,2177,0.600405319658603,2201,0.5954069047668981,2213,0.6024761545279508,2198,0.5918970348267165,2232,0.5946503119230239,2201,0.5985434296158496,2199,0.5976828250086985,2201,0.5961321448423301,2190
2615,0.6016429782688649,2194,0.6059490950589883,2181,0.6003945683563622,2201,0.595417725464583,2213,0.6024718805444794,2198,0.5919617095341454,2228,0.5947150145739007,2201,0.5992270138917951,2193,0.5990539677349042,2207,0.5961989393772276,2186
2616,0.6021354814385309,2191,0.6062079391438927,2180,0.6004044832165374,2201,0.5953904424602756,2213,0.6024678680710827,2198,0.5919399920923245,2232,0.5946737150938926,2201,0.5985112881518145,2197,0.5977962465632544,2206,0.5961950215303606,2190
2617,0.6014516028566236,2195,0.6055511943656188,2178,0.6004093959607003,2201,0.5954182170208889,2213,0.6024496246188458,2198,0.5918719567617463,2237,0.5946255790117759,2201,0.5999131672152457,2196,0.5984703383536939,2208,0.5961622349777552,2190
2618,0.6021014154728388,2195,0.606809282961762,2182,0.6004268672278712,2201,0.5953991703769457,2213,0.6024513142394275,2198,0.5919086146936966,2237,0.5946009686227022,2201,0.5985642730086369,2195,0.5974594367623228,2206,0.5960600942432177,2190
2619,0.6019588792639508,2195,0.605538884412144,2183,0.6004006342033131,2201,0.5953846609979779,2213,0.6024273301179214,2198,0.5918869133441458,2237,0.5946341940809947,2199,0.5989557172994001,2199,0.5988131110149315,2206,0.596093455870965,2190
2620,0.6032295350307546,2175,0.6061640484820622,2180,0.6003937136714032,2201,0.5954343143268728,2213,0.6025066807043817,2198,0.591826221671831,2232,0.594604171006065,2201,0.5982946840544325,2199,0.5975228006536025,2209,0.5960515035332999,2190
2621,0.6019669413289953,2195,0.6057464329456776,2184,0.6004188534731483,2201,0.5953941900324228,2213,0.6024301339332706,2198,0.591804511818065,2232,0.5945575285321044,2201,0.5991212835678165,2192,0.5981736754315712,2200,0.5960354716697938,2190
2622,0.6021355506830076,2196,0.6068994703848788,2180,0.6004058672325864,2201,0.5954288021333591,2216,0.6024522457500361,2198,0.5917898894664764,2237,0.5946185045732365,2201,0.5984681161162603,2199,0.5978747770958386,2209,0.5961021789193351,2190
2623,0.6018044734744915,2195,0.6061394219178738,2177,0.6003721253839962,2201,0.5954229855107472,2216,0.6024503190632113,2198,0.5918679653120146,2232,0.59459191751431,2199,0.5995853377587713,2197,0.5981534635455454,2210,0.5960669937778366,2190
2624,0.6013618120676423,2195,0.6063302315115283,2181,0.6004248532802983,2201,0.5954352336647871,2213,0.6024106782750672,2198,0.591779392725478,2232,0.594506821583466,2201,0.5983030748877424,2199,0.5978358770937722,2207,0.5960394638588062,2190
2625,0.6014871614426447,2195,0.6054789367731562,2177,0.6003855581220869,2201,0.5954063041160725,2216,0.6024407124447115,2198,0.5918060522940715,2237,0.5944693650442113,2199,0.5998197642752584,2196,0.5974241640106495,2206,0.5960428545793967,2190
2626,0.601315838081576,2195,0.6070010022174818,2173,0.6003914717758251,2201,0.5953910506431213,2216,0.6024364611232097,2198,0.5917792346905446,2237,0.5944695443212893,2199,0.598638017596409,2202,0.5979666862417247,2205,0.596016205494562,2190
2627,0.6014100082741975,2198,0.6059997157523764,2181,0.60037702992118,2201,0.5954070010154802,2213,0.602437549909693,2198,0.591823206506059,2237,0.5944796055483043,2199,0.5996824211554828,2197,0.597597425090925,2212,0.5959621101391398,2190
2628,0.601322989567896,2195,0.6073704826769564,2182,0.6003882109727451,2201,0.595385525115352,2213,0.6024399826792516,2198,0.5917718560151903,2237,0.5944815772090798,2199,0.5980418591897808,2199,0.5976744060208563,2211,0.5959614859123253,2190
2629,0.6013240972204005,2195,0.6058365533957807,2177,0.6003939551223743,2201,0.5953976820253235,2213,0.6023786824768775,2198,0.5917803919691268,2237,0.594467761757544,2199,0.5987548743706634,2196,0.5978133387319968,2206,0.5960268238272112,2186
2630,0.601281469723628,2198,0.6064550958533036,2182,0.6003984926642212,2201,0.5953777678663758,2213,0.6023825154325778,2198,0.5917866950922555,2237,0.5944237607818526,2199,0.5982412995084676,2199,0.597383607132797,2211,0.5960103914353151,2190
2631,0.6013520597633268,2195,0.605811858420228,2178,0.6003529846591249,2201,0.5953581905879597,2213,0.6023921898928841,2198,0.5917959774813257,2237,0.5944425038739963,2199,0.5990860984181382,2194,0.598191416436869,2206,0.5959880690715347,2186
2632,0.6013162643197055,2198,0.6059507932585796,2187,0.6004162251024926,2201,0.595379730084182,2213,0.6024161498317314,2198,0.5917585775679232,2237,0.5944609203251263,2199,0.5981634820468538,2199,0.5975703168747306,2201,0.5960017092645361,2190
2633,0.6013324036127672,2195,0.6056139792282319,2189,0.6003568203806063,2201,0.5953691810657705,2213,0.60236323771455,2198,0.5917101959188301,2237,0.5943867226354905,2199,0.5995818965121446,2193,0.5985490479794882,2209,0.5959889725812276,2190
2634,0.6012699776640635,2198,0.6060515900023236,2182,0.600388446319712,2201,0.5954479251388374,2213,0.6023551124032379,2198,0.5918031256080384,2237,0.5944146424842351,2198,0.5984292229272763,2198,0.5979141629879497,2207,0.5959577708889546,2186
2635,0.6012518332674067,2198,0.6054767711424567,2182,0.6003671468887929,2201,0.5953730696907001,2213,0.6024249585316771,2198,0.5917044319761161,2237,0.5944233972683934,2199,0.5988071348297145,2195,0.5987611517683574,2205,0.5959392639551313,2190
2636,0.6012716538739283,2198,0.6074221788832987,2178,0.6003573542608814,2201,0.5953909011144932,2215,0.6023694473574241,2198,0.5917469199466558,2237,0.5943608351687798,2199,0.5982486769955648,2199,0.5977318218091962,2206,0.5959579132682346,2190
2637,0.6012530603506919,2198,0.6057523748863742,2183,0.600366445032197,2201,0.5953667647620595,2213,0.6023599023526496,2198,0.5916776465076945,2237,0.5943652941590475,2199,0.5990772496388572,2193,0.5997292929644553,2193,0.5959595835153123,2190
2638,0.6011994629988502,2198,0.6064724296211137,2177,0.6003511520453582,2201,0.5954358910072769,2213,0.6023467504024782,2198,0.5916828745511916,2237,0.5943702842941221,2199,0.5983431613896556,2199,0.5972927146671095,2205,0.5959663586187067,2190
2639,0.6012290038669675,2203,0.6058975298489656,2178,0.600358260163198,2201,0.5953559879772587,2213,0.6023522904991655,2198,0.5916739013112287,2237,0.5943221382222602,2199,0.5990935824689342,2200,0.5977875393685442,2207,0.5959529604358402,2190
2640,0.6012373204521071,2198,0.6060942432579873,2178,0.6003457470750725,2201,0.5953284690801397,2213,0.6023554616744905,2198,0.5916973865533481,2237,0.5943782953709322,2199,0.5982620388098914,2199,0.5973862439948349,2206,0.5958345131945136,2190
2641,0.6011747549015956,2198,0.6054148291497521,2181,0.6003724498458248,2201,0.5953244277417423,2213,0.602334516201647,2198,0.591678272173577,2237,0.5943448393261714,2199,0.599578505958442,2204,0.59823029249574,2202,0.5957546928230096,2186
2642,0.601171955970433,2201,0.6069381035820413,2178,0.6003673764768045,2201,0.5953219899650001,2213,0.602353075593622,2198,0.5916925224023092,2237,0.5943502184922894,2199,0.5986289742919625,2197,0.5973337722881489,2207,0.5957639708889486,2186
2643,0.6011933632699318,2202,0.6057176253397569,2182,0.6003408440646131,2201,0.5953521675099805,2213,0.6023516072566307,2198,0.5916981105729873,2232,0.5943389325571323,2199,0.5991157404438702,2196,0.5982868447968862,2210,0.5957766278960441,2186
2644,0.6011836605222921,2201,0.6066154913742763,2181,0.6003674604756589,2201,0.59533539820708,2213,0.6023187470860377,2198,0.5916938985113405,2232,0.594304719686901,2199,0.5981766807398148,2199,0.5976842475682757,2201,0.5957733459741525,2186
2645,0.601148065181162,2202,0.6059802995529082,2179,0.6003451273348972,2201,0.5952790420332466,2216,0.6023146801981828,2198,0.5916840062331498,2237,0.5943639483243044,2199,0.5991152909116352,2199,0.5985458935853325,2207,0.5957776149891226,2186
2646,0.6011018880625438,2201,0.6066873747710666,2173,0.6003576484295733,2201,0.5953079132247029,2215,0.602358866119509,2198,0.591666187812129,2237,0.5943257254487564,2199,0.5978924800830903,2202,0.5975463911219823,2207,0.5957221709849775,2186
2647,0.601090573728061,2201,0.6059240528613876,2183,0.6003605509002845,2201,0.5953109890026427,2216,0.602355499802544,2198,0.5916885917651787,2237,0.5942874189303583,2199,0.5992565188522383,2202,0.5983034763608079,2206,0.5957940216840802,2186
2648,0.6010775372249633,2201,0.6060764494791937,2180,0.6003689507967712,2201,0.5952618165485405,2213,0.602359584007811,2198,0.5916909928774944,2237,0.5943162449997473,2199,0.5984252243647814,2202,0.5974822540528947,2205,0.5957472795045947,2186
2649,0.6010564436386632,2202,0.6054287639509096,2182,0.6003462244811725,2201,0.5952720220936227,2213,0.6023219636347399,2198,0.5917516788763935,2237,0.5942971731494385,2199,0.5987180102966789,2209,0.5984459218461522,2203,0.5957404458600464,2186
2650,0.601088080740393,2202,0.6062144149308666,2173,0.6003228063777291,2201,0.5952552260441096,2213,0.6023304318865066,2198,0.5916735084581121,2237,0.5942339225343409,2199,0.5983308250098242,2201,0.597545365820883,2202,0.5957027849188314,2186
2651,0.6010560159205722,2201,0.6055246185271325,2181,0.6003164349825731,2202,0.5952314050141913,2213,0.6023207090331612,2198,0.5917064948206004,2237,0.5942611526481169,2199,0.5992830315018298,2205,0.5979098138589459,2210,0.5956821447141233,2186
2652,0.6010295045426307,2202,0.6067960292661906,2181,0.6002939518557855,2201,0.5952317757647559,2213,0.6023581664657421,2198,0.5916492577120612,2237,0.5942258038919848,2199,0.5981352470685734,2202,0.5974325086543111,2209,0.5957308168448355,2186
2653,0.6010275143164946,2202,0.605654598530587,2183,0.6002715519596983,2202,0.595227558655855,2216,0.6023096217461767,2198,0.5916409354686132,2237,0.594201813440614,2199,0.599585205492645,2200,0.5986067983252508,2205,0.5956866004917062,2186
2654,0.6010149179196507,2202,0.6060720027486265,2183,0.6002916080660341,2202,0.5951909061956243,2216,0.6023316204453194,2198,0.5916170066426591,2237,0.5942192363150095,2199,0.597942937767018,2202,0.5973356735175792,2211,0.5956979726013591,2186
2655,0.6010338339217602,2202,0.6058520707034368,2182,0.6002793428092947,2202,0.5952616908095457,2213,0.6023036874213515,2198,0.5916271659988301,2237,0.5942351414193552,2199,0.5986695364821248,2202,0.5980207529412872,2204,0.5956956913503271,2186
2656,0.6010252914890425,2202,0.6066666363030577,2177,0.6002613978522193,2202,0.5952163975176651,2213,0.6023445328809347,2198,0.5916068030025912,2237,0.5941715498741919,2199,0.5983355892310568,2205,0.5975179085913788,2205,0.5957463562185484,2186
2657,0.601057599427996,2202,0.60574110764437,2176,0.6002458030313876,2202,0.5951648544004654,2216,0.6023139189664514,2198,0.5915975451582328,2237,0.5942074425853987,2199,0.5992986079870296,2199,0.5993234336392773,2206,0.5956933673291992,2186
2658,0.6010097033965796,2202,0.6063312948993974,2177,0.6002620316072605,2201,0.5952006487607758,2213,0.602250762370134,2198,0.5916388491762844,2237,0.5941917739349956,2199,0.5984327874450467,2202,0.59745534188137,2212,0.5956712102240435,2186
2659,0.60095902333107,2202,0.6056587212419849,2174,0.6002582729345196,2202,0.5951746938677684,2216,0.6022699392138101,2198,0.5916039133958225,2237,0.5942039195089527,2201,0.5989519747890794,2194,0.5981776557308114,2193,0.5956422277383754,2186
2660,0.6009991598431821,2201,0.6065261971638541,2184,0.6002784102696981,2202,0.5951514890614172,2216,0.6022710472325116,2198,0.5916582350231135,2237,0.5941743766012928,2199,0.5983540212815376,2202,0.5977111094291008,2206,0.5956781506931647,2186
2661,0.6010014985564085,2202,0.6056897221472678,2182,0.6002571534777773,2202,0.5951878614760429,2216,0.6021929083823668,2198,0.5915870643163575,2237,0.5941484486329691,2199,0.5984078854917164,2196,0.5980460813685478,2209,0.5956511401198751,2186
2662,0.6009790809791915,2202,0.6073021089814994,2180,0.6002764712835391,2202,0.5951512737935015,2216,0.6022686148848616,2198,0.5916011595525705,2237,0.5941853999001145,2201,0.5985829770484076,2199,0.5974768058762431,2210,0.5956833584614882,2186
2663,0.6009678604858665,2202,0.6057091180794416,2181,0.6002787116171316,2202,0.5951533665380168,2216,0.6022064130611353,2198,0.5915991210500191,2237,0.5941596163889296,2199,0.5993065119856783,2200,0.5985734969811894,2204,0.5957075630502615,2186
2664,0.6009292443951079,2202,0.6062287702064793,2184,0.600215148142847,2201,0.5951719355306759,2216,0.6022146086139704,2198,0.5915781133266944,2237,0.5941521558112682,2199,0.5981853064336816,2205,0.5975723639761574,2201,0.5956673589268733,2186
2665,0.6009220561128228,2201,0.606369877452924,2180,0.6002158894640905,2201,0.5951259911489118,2216,0.6022021578857877,2198,0.5915863368942609,2237,0.594158257332248,2199,0.5989478455135928,2201,0.5985007396082264,2208,0.595635556755908,2186
2666,0.600924801181557,2201,0.6062950468194548,2185,0.600235396025817,2201,0.5951668509560798,2215,0.6022065028880731,2198,0.5915862835121264,2237,0.5942033698616,2197,0.5983369961931092,2195,0.5975552698779496,2201,0.5956317066301203,2186
2667,0.6009506519343313,2201,0.6059836061560517,2178,0.6002077956860652,2201,0.5951155878424893,2216,0.6022306309618978,2198,0.5915778155924885,2237,0.5941664176836035,2201,0.5989061662089551,2197,0.5987986825787512,2211,0.5957275402305297,2186
2668,0.6009589843591285,2201,0.606219158063874,2182,0.6002224318365031,2202,0.5951711050718014,2216,0.6022126708654669,2198,0.5915721171393272,2237,0.5941048331819274,2199,0.5986015381192968,2198,0.597406126121851,2201,0.5956838244628953,2186
2669,0.6009064677949095,2202,0.6056102400090198,2179,0.6002144372013859,2201,0.5951307412339278,2216,0.6022034704017217,2198,0.5916117920133179,2237,0.5941309106856425,2201,0.5988768706731222,2195,0.5984843034313404,2202,0.5956762963306289,2186
2670,0.6009358334649746,2202,0.6062537085370777,2185,0.6001839588238567,2202,0.5950956647295909,2216,0.6022017164420524,2198,0.5915881168685763,2237,0.5941091684933576,2199,0.5981043696864716,2205,0.5974151546845143,2209,0.5956541123643375,2186
2671,0.600937203098692,2202,0.6059965366499944,2178,0.6001911142871569,2202,0.5951420311215067,2216,0.602219833213809,2198,0.5915427090191179,2237,0.5940997067103461,2199,0.5989125956387774,2197,0.5977131436322113,2201,0.5955809255608453,2186
2672,0.6008898170812786,2202,0.6068557396803157,2184,0.6001894672494645,2202,0.595089517944169,2216,0.6022034395318431,2198,0.5916085417310456,2232,0.5941208403336612,2199,0.5981079971869079,2202,0.5976851046193014,2201,0.5956140092382155,2186
2673,0.6009870311137095,2202,0.6059743192863234,2184,0.6002238215830583,2202,0.5950683323321505,2215,0.6021983780400127,2198,0.5915615142935101,2237,0.5941005229167302,2199,0.5993253156166445,2200,0.5982202189740666,2209,0.5955875300750022,2186
2674,0.6009186210770846,2202,0.6066836481254158,2177,0.600193655071887,2201,0.5950638015709794,2215,0.6021698057915381,2198,0.5915447248274421,2237,0.5941338620997489,2197,0.5982737141305322,2198,0.597807606447064,2206,0.5955733591874104,2186
2675,0.6008867545222868,2202,0.6059388965586882,2180,0.6002021617157566,2202,0.5950698418548094,2215,0.6021956579620904,2198,0.5915490889788262,2232,0.5941482362806786,2201,0.5990697452774516,2196,0.5981861674945018,2197,0.5956253859758195,2186
2676,0.6008292158005509,2202,0.6065786530393574,2184,0.6001971807006351,2202,0.5950991059088309,2215,0.6021828780884696,2198,0.5915532362337562,2232,0.5940932554998763,2199,0.5980704093369138,2199,0.5978258424117125,2201,0.5955725925643124,2186
2677,0.6008471090325165,2201,0.6058709334992476,2183,0.6001977106787161,2202,0.595080738948825,2215,0.6021567814659924,2198,0.5915629613711739,2237,0.5940664027245972,2199,0.598782723237194,2199,0.5986217635760451,2206,0.595594090707058,2186
2678,0.6008541821816674,2202,0.6064956137117259,2180,0.6001845561632498,2202,0.5950653894094832,2215,0.6021055214851796,2198,0.5915257800217233,2237,0.5940822108468717,2199,0.5984576567531388,2202,0.5977566737571905,2206,0.5955905293335524,2186
2679,0.6008396837227807,2202,0.6058231646953584,2184,0.6001566938303583,2202,0.5950152289582372,2216,0.6021305980213925,2198,0.5915269055162464,2237,0.5940642913259695,2199,0.5987676187355327,2202,0.5977884334359027,2211,0.5955712134232445,2186
2680,0.6008010368262433,2202,0.6060998841736056,2185,0.600167869854608,2206,0.595027571711596,2216,0.6020964858952282,2198,0.5915187280853205,2237,0.5941080468717589,2199,0.5976014951360284,2205,0.5977621048748455,2201,0.5955763169155393,2186
2681,0.6008083223868373,2202,0.6056575719487907,2177,0.6001745089583181,2202,0.5950188845008849,2215,0.6020678877636846,2198,0.591476962361913,2237,0.5940728293379639,2199,0.5978580850174787,2199,0.5977288430572532,2208,0.5955936540754754,2186
2682,0.6008370984915967,2202,0.6064540411930789,2173,0.6001795928472125,2202,0.5949831676356752,2215,0.6021494245580619,2198,0.5915321574327429,2237,0.5940694400292166,2199,0.5978701662864633,2205,0.5980763922352395,2206,0.5955169340259651,2186
2683,0.6008237049318818,2201,0.6060087864633261,2179,0.600151412429885,2202,0.594999001567936,2215,0.6020629995821735,2198,0.5915106151089983,2237,0.5940592082058735,2199,0.5991235738825195,2197,0.5973883481231214,2207,0.5955795197616822,2186
2684,0.6008245611608076,2202,0.6069759504983911,2182,0.6002022549149871,2205,0.5949980910999435,2215,0.6020829655284511,2198,0.5914574281488443,2237,0.5940493293314211,2199,0.5979580415604175,2199,0.5980722173998121,2201,0.5955173883607467,2186
2685,0.6008154916904287,2202,0.6057031594277559,2179,0.600151968291675,2202,0.5950180437733613,2215,0.6020794657084461,2198,0.5914666400111618,2237,0.5941040423689146,2199,0.5990804025854115,2196,0.5983690970344356,2209,0.5955085084154603,2186
2686,0.6007682522827201,2202,0.6066145743410208,2181,0.6001522702909906,2202,0.594975769199957,2215,0.6020515171873749,2198,0.5914935909237911,2237,0.5940461477065344,2201,0.5981047826052406,2201,0.5975535012125379,2209,0.5955130358239961,2186
2687,0.600760369359255,2202,0.6058690611032471,2182,0.6001823428775436,2202,0.594970363020752,2216,0.6020956816983426,2198,0.5914888485344456,2235,0.594010057122,2201,0.5983266709830414,2197,0.5990045367101349,2206,0.5955015120651124,2186
2688,0.6008075365537336,2202,0.6068528937338635,2177,0.600174674598199,2201,0.5949743051685796,2215,0.6020359111646175,2198,0.5914659520435842,2237,0.5940618852350866,2201,0.597925042114941,2198,0.5973907446341036,2207,0.595468811696923,2192
2689,0.6007715441976248,2202,0.6057361348533311,2178,0.6001738626723951,2206,0.5949916263594374,2216,0.6020872561525876,2198,0.5914155859797868,2237,0.5940007857738608,2199,0.5984676087863025,2200,0.5973894956958765,2198,0.5955317116184536,2192
2690,0.6008162251892964,2202,0.6069642144094385,2182,0.6001545652837248,2206,0.5949804152444548,2216,0.6020325900138619,2198,0.5914931192610675,2237,0.594064556858372,2201,0.597605268592515,2199,0.5977647007761273,2193,0.5954935688024747,2192
2691,0.6007643888085609,2202,0.6057081395169878,2173,0.6001534635398749,2201,0.5949785229710025,2216,0.6020397863201231,2195,0.5914131025257203,2237,0.5940252573979252,2199,0.5984972632975988,2197,0.5983106776269929,2203,0.5955148248354205,2186
2692,0.6008625477975152,2201,0.6064139338430923,2182,0.6001458696081605,2201,0.5949141835761059,2216,0.6020377463388146,2198,0.5914132658174063,2233,0.5939297679321123,2199,0.5981905785350721,2202,0.5978120260716844,2196,0.5954835467073666,2192
2693,0.6007540712164967,2202,0.6056797884891705,2181,0.6001826045939017,2200,0.5949601273397063,2216,0.6020447805004265,2198,0.5914304105213253,2237,0.5939451760443947,2197,0.5990451410028951,2202,0.5992961926141144,2207,0.5954392969247497,2192
2694,0.6007295469164995,2202,0.6066952458609104,2177,0.6001456051707424,2201,0.5949093027785902,2216,0.6020356902885609,2198,0.5914232758593088,2237,0.5939384114301819,2199,0.5982598104356659,2202,0.5980167975592985,2206,0.5955275248952797,2192
2695,0.6007373476668331,2202,0.605745465429022,2178,0.6001531804472446,2201,0.5949322538242069,2215,0.6020285133415922,2198,0.5914289074114094,2237,0.5938988040189576,2199,0.5986654902862715,2200,0.5991525094157288,2202,0.5954461449386867,2192
2696,0.6007204643362274,2202,0.6054203894552621,2181,0.6001685036512125,2201,0.5949179045945308,2216,0.6020107427684773,2198,0.5914367339422073,2237,0.593934333743496,2199,0.5980225832109681,2205,0.5979508155925528,2206,0.595466802225359,2192
