,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2422,0.6029068964176505,2182,0.6020607889641123,2165,0.5999062340716479,2215,0.6069455153331087,2159,0.5987108134273281,2188,0.594035942090403,2230,0.5878945392395096,2249,0.5999859012584715,2189,0.6149381311785636,2149,0.6041927524525983,2168
2423,0.6029229458685218,2182,0.6020776817748158,2165,0.6003736014153859,2206,0.6058386278263215,2157,0.5986668373881858,2190,0.5940539920400154,2230,0.5878559413102443,2247,0.6000589282100084,2183,0.6149514195291909,2149,0.6042753696571926,2168
2424,0.6028950037973947,2182,0.6020421338573477,2165,0.5998698066988797,2215,0.6068230368898679,2164,0.598717549096431,2188,0.5940720191212633,2230,0.5878275924497829,2249,0.6000012580832315,2189,0.614947592231931,2149,0.6042426425431254,2168
2425,0.6028887117869078,2182,0.6020395531833688,2165,0.6020606557397219,2219,0.6056011514323824,2157,0.5986813860676758,2190,0.594118683035328,2230,0.5878463688881166,2247,0.5999485932971472,2187,0.6149100098213246,2149,0.6041129683979767,2168
2426,0.602888550550031,2182,0.6020297135906112,2165,0.6004867375267942,2213,0.6068377273332771,2155,0.5987194479745922,2190,0.5940486766476831,2230,0.587824689315024,2249,0.5999160872662298,2193,0.6149683291671447,2149,0.6042010996969177,2168
2427,0.6028849825742078,2183,0.6020093768217509,2165,0.6012683682574609,2209,0.6059796395924952,2161,0.598674579941212,2188,0.594017878226372,2230,0.5878072917581939,2249,0.5998803704161877,2193,0.6149182258116366,2149,0.6041328093640607,2168
2428,0.6029121459253584,2183,0.602007884323547,2165,0.6003280247523772,2215,0.6081065906410873,2157,0.5987076756447323,2188,0.594050203307882,2230,0.5878287550759672,2249,0.5999066124246423,2193,0.614905612781691,2151,0.6040765121457867,2168
2429,0.602897239165502,2183,0.6020423307456539,2165,0.6004619771810485,2212,0.6058965051667152,2161,0.598673021374659,2188,0.5940074045854619,2230,0.5878540176090444,2249,0.5999059295603061,2193,0.6149228258434393,2151,0.6041046267723688,2168
2430,0.6028428898975275,2183,0.6020139696932106,2165,0.6005300165629058,2215,0.6058890110829992,2150,0.5987070877664201,2188,0.5940401705834422,2230,0.5877878904007775,2249,0.5998917627508161,2179,0.6149338088596625,2151,0.6041011910267035,2168
2431,0.6028446740470158,2183,0.6019585210636228,2164,0.6002743023139718,2217,0.605807485678775,2161,0.5986703754187584,2188,0.5940271566443589,2230,0.5877470036090268,2249,0.599870903096795,2193,0.6149063655314141,2151,0.6040933672362491,2168
2432,0.6028489773373448,2183,0.6019858953952796,2164,0.5998957711902217,2213,0.607933972318872,2162,0.5987203724986394,2190,0.5940195658004159,2230,0.587794530498624,2247,0.5999122921033858,2179,0.6149202322880222,2151,0.6040872643042471,2168
2433,0.6028202776041949,2183,0.6019519710382554,2164,0.6022506955355076,2206,0.6059472132860146,2160,0.5986771377701342,2188,0.5940238158216763,2230,0.5877353674021112,2249,0.5998939621790561,2185,0.6149190608110979,2147,0.6041074340092564,2168
2434,0.6028867875674971,2183,0.6019725173386318,2164,0.6001125804443987,2215,0.6074078705506433,2150,0.5986730592449189,2190,0.5940556258005701,2230,0.5877501505349075,2249,0.5998646611088783,2193,0.614894710503417,2151,0.6041085059666687,2168
2435,0.6028319552626012,2183,0.6019237143092905,2164,0.6007813774840502,2206,0.6057839307569607,2160,0.5986677626142125,2188,0.5940376863412576,2230,0.5877453697449048,2249,0.599910729207045,2185,0.6149271752429303,2149,0.6040553537022706,2168
2436,0.6028456055721151,2183,0.6018538429977648,2165,0.5999219665161154,2215,0.606130029483154,2158,0.5986850048522736,2190,0.5940516265139976,2230,0.5876853397235074,2249,0.5998788001505609,2193,0.6148978791632712,2151,0.6040520341465393,2168
2437,0.6028421172002061,2183,0.6018689850815135,2166,0.6003496078045994,2217,0.6058992479855754,2152,0.5986891660124035,2190,0.5940063048155376,2230,0.5876849359993547,2247,0.5998949227952417,2193,0.6149051050206075,2151,0.6041064356860223,2168
2438,0.6027898549674935,2184,0.601886606622769,2165,0.5998538032252351,2212,0.6063498006203888,2160,0.5986692561690447,2188,0.5939821985173658,2228,0.5876043875444245,2249,0.5998568971864165,2193,0.614894549875021,2151,0.6040693838473478,2168
2439,0.6028069912439946,2184,0.6018236722262333,2164,0.600581861835728,2214,0.605805523232558,2160,0.5986741275833816,2190,0.5940896851755416,2228,0.5875882028599219,2249,0.5998673324987404,2193,0.6149152701905233,2151,0.6040248166542929,2168
2440,0.6028041528300836,2184,0.6018207150394832,2164,0.5997459796960006,2212,0.6067072708030089,2151,0.598716810789338,2188,0.5940240690604982,2230,0.5875301203880673,2247,0.5998721153647939,2193,0.6149095543436865,2151,0.6040900866715666,2168
2441,0.6027926340968895,2184,0.6018093655173609,2164,0.6017890629476428,2217,0.6059210135372567,2161,0.5986670139640211,2190,0.5939664677852696,2228,0.5875483701904364,2247,0.5998311181648691,2193,0.6149006443676389,2149,0.6040100204805621,2168
2442,0.6027933000810795,2184,0.6018448333659969,2165,0.6002154391979468,2214,0.6070468306971569,2161,0.598689316663848,2188,0.5940149301475767,2228,0.5875761381683658,2247,0.5998217381840585,2193,0.6148987188182016,2149,0.6040122455543979,2168
2443,0.6027445042723195,2184,0.601808891010543,2165,0.6005588961719457,2207,0.6055121606690579,2161,0.5986792312669653,2188,0.5939835940371481,2228,0.5875241974355164,2244,0.5997854231851231,2193,0.6148729071794555,2149,0.6040082149935027,2168
2444,0.6027901293977188,2183,0.6017819494196199,2165,0.5999733033547392,2215,0.6074740300377485,2169,0.5986819395973612,2190,0.5939883176170241,2228,0.5875592088527283,2244,0.5998060984018845,2193,0.6148902355977749,2149,0.6040677152680448,2168
2445,0.6027321589323335,2184,0.601810319857396,2165,0.6010881648340995,2211,0.6057786791254095,2157,0.5986879851417939,2188,0.5939932138892687,2228,0.5875391621928595,2247,0.5997975609768185,2193,0.6148626885769866,2149,0.6040203374721257,2168
2446,0.6027701001636949,2184,0.6017705098287196,2164,0.6001733912448635,2215,0.6078822389571852,2155,0.5986962469875639,2188,0.5939674639717081,2228,0.5874164512332657,2249,0.5998189148206907,2193,0.6148877964139526,2149,0.6040433044179193,2168
2447,0.6027510324860498,2184,0.6017327370957054,2164,0.6015843744216306,2212,0.6061040298697052,2157,0.5986830468188938,2190,0.5940125735138662,2228,0.587370544316947,2244,0.5998005497859987,2193,0.6148619069372572,2149,0.604044566808286,2168
2448,0.6027334711950469,2184,0.6017518406742057,2164,0.5994175229444065,2215,0.606348221917916,2159,0.5986924259575538,2188,0.5939414635322567,2228,0.5873431076541064,2244,0.5998100894000868,2193,0.6148242346589885,2151,0.6040550633585179,2168
2449,0.6027449459963714,2184,0.6017415474970359,2164,0.6007902943434255,2213,0.6058574934334275,2161,0.5986668134661445,2190,0.5939969833755404,2228,0.587296109025621,2244,0.5997965190751421,2193,0.6148380177092241,2149,0.6039914784774875,2168
2450,0.6027221184151209,2184,0.6017579966594839,2164,0.5998042105860286,2215,0.6073601753405115,2159,0.5986855035300744,2190,0.593959669983686,2228,0.5872941961973696,2244,0.599785981455121,2193,0.6148160699815157,2151,0.60394821128205,2168
2451,0.6027332285416958,2184,0.6017338856922518,2164,0.6008729224604131,2210,0.6064189712393069,2157,0.598682879460525,2190,0.5939205187805615,2228,0.5873449926050779,2244,0.5997891226161294,2193,0.6148651270508775,2149,0.6039255987529248,2168
2452,0.6027128592357464,2183,0.6017058242895873,2164,0.599297444245864,2219,0.6072837559053941,2157,0.5987165374523548,2190,0.5939171387606659,2228,0.5873363816892675,2244,0.5997970518884679,2193,0.6148278980287921,2149,0.6039135535260313,2168
2453,0.6026803502169166,2183,0.6017459472972025,2164,0.6010257088099235,2216,0.6060590846142597,2161,0.5986679088340541,2190,0.5939688484229998,2228,0.5872750104231041,2244,0.5997686882547797,2193,0.6148686886002566,2151,0.6039478356553284,2170
2454,0.6027016755722848,2183,0.6017255831255649,2164,0.5994762192392981,2219,0.6083439444733918,2150,0.5986786786924979,2190,0.5939325801981948,2228,0.5873148491022695,2244,0.5997584060730168,2193,0.6148136191909809,2149,0.6039374797162781,2168
2455,0.6026963994763495,2183,0.6017124687843708,2165,0.59996385353912,2212,0.6064223812984028,2157,0.5986654825784838,2190,0.593939588127202,2228,0.5872850373478331,2244,0.5997900502258896,2193,0.6148117438281402,2149,0.6039808433794153,2168
2456,0.6027409291328686,2183,0.601712068708523,2164,0.599719888793081,2216,0.6074348720734194,2158,0.5987102278696095,2190,0.5939635905173435,2228,0.5872081503850302,2244,0.5997832139583775,2193,0.6148535297465003,2149,0.6038937667433146,2168
2457,0.6026842427604554,2183,0.60170654159731,2164,0.6008154126719942,2208,0.6054752816865119,2157,0.5986639788067051,2188,0.5938646714511783,2228,0.5872140498315851,2244,0.5997636594678986,2193,0.6148302343916748,2149,0.6039247801071439,2168
2458,0.6026878195328285,2183,0.6017159906220755,2164,0.5999986769906545,2216,0.6062130440901782,2166,0.5986938588812787,2188,0.5939184864337153,2228,0.5872371450117674,2244,0.599780444621884,2193,0.6148252421057951,2149,0.6039145973329599,2168
2459,0.6026929019395663,2183,0.6016972952890605,2164,0.5998274533696748,2222,0.6057193942122456,2153,0.5986532113246689,2188,0.5938803967757259,2229,0.5871688632646676,2242,0.5997262124713966,2193,0.614814550163507,2151,0.6039971388696103,2168
2460,0.6026758340015184,2183,0.6017066742668827,2164,0.5993666379009897,2215,0.6067686719074739,2150,0.5986475617218235,2188,0.5939330348297541,2228,0.5871658224229929,2242,0.5997353967793009,2193,0.6147677471319536,2151,0.6039020962141229,2168
2461,0.6027320665844607,2183,0.6017307173733139,2164,0.601064105467349,2217,0.6064510591405837,2166,0.5986804939557057,2190,0.5938895149695399,2228,0.587208039583386,2242,0.5997367753601581,2193,0.6147508128312811,2151,0.6039499504385876,2170
2462,0.6026731798335324,2183,0.6017026903945989,2164,0.5996756288392646,2219,0.6071465971082497,2162,0.5986493927305958,2188,0.5939114321067029,2228,0.5871572138176647,2242,0.5997607545302313,2193,0.6147870202387584,2151,0.603922811579556,2168
2463,0.602677292844956,2183,0.6016626901927571,2164,0.5996452591796917,2218,0.6057371003170289,2158,0.5986723897843832,2188,0.5938912147173151,2228,0.5870918197938647,2242,0.5997479223945302,2193,0.6147397125205014,2151,0.6038879343215007,2168
2464,0.6027021533788887,2183,0.6016439936286512,2164,0.5997008503712573,2219,0.6073765470692692,2164,0.5986639002965485,2188,0.5939161306840824,2228,0.5870634607867371,2242,0.5997817882302667,2193,0.614747749002845,2151,0.6038609834167746,2170
2465,0.6026515555765284,2183,0.6016829630320746,2164,0.6011280319382062,2214,0.6057303390337597,2160,0.598646640054488,2190,0.5938658893091204,2228,0.5870692390612526,2242,0.5997309268078245,2193,0.6147401505184943,2151,0.6039139021215896,2170
2466,0.6026377824488774,2184,0.6016563998537758,2164,0.599574427232277,2219,0.6061899786430854,2165,0.5986995842345122,2190,0.5938705692619094,2228,0.5870912419832474,2242,0.5997308662385714,2193,0.6147405413998523,2151,0.6038532505547782,2170
2467,0.6026519220301352,2183,0.6015915841469182,2165,0.5998116164150302,2219,0.6065217867538777,2157,0.5986650290897843,2188,0.5938594856950612,2228,0.5870635883178553,2242,0.5997212327507572,2193,0.6147658092259626,2151,0.6039112089764824,2168
2468,0.6026353193406572,2184,0.6016382949511386,2164,0.5991502418729862,2215,0.6070851198537965,2157,0.5986583104940747,2190,0.5938567206202543,2228,0.5870728226371892,2242,0.5996770544185629,2193,0.6147403680202634,2151,0.6038668088978089,2170
2469,0.6026507805217612,2184,0.6016030780780225,2164,0.600955202505225,2210,0.6058813925187416,2160,0.5986601442054618,2190,0.5938762303919107,2228,0.587087032762024,2242,0.5997305182072469,2193,0.6147210456904172,2151,0.6038374695070459,2172
2470,0.6026658754542444,2184,0.6015642117704825,2165,0.5993823658061357,2219,0.6072033631312379,2162,0.598658461281492,2188,0.5938594493397888,2228,0.587044992716502,2242,0.5996982819865421,2193,0.6146917966465594,2151,0.6037959169768231,2168
2471,0.6026565069096628,2183,0.601577305611301,2164,0.5997172299481677,2215,0.6059516228363269,2160,0.5986534904213284,2190,0.5938599446723332,2230,0.5870253628004974,2242,0.5996384278969555,2193,0.6146869785940433,2151,0.6038229232133387,2168
2472,0.6026194178721683,2184,0.6015737259598549,2164,0.599668275527426,2216,0.6069474528353552,2159,0.5986821740116308,2190,0.5938714886117102,2230,0.5870315452374465,2242,0.5996583263284914,2193,0.6146986779998264,2151,0.6038609256653574,2168
2473,0.6026155345868316,2183,0.6016047439241153,2165,0.6007057917113726,2211,0.6055599972383298,2160,0.598659054092781,2188,0.5937958929879525,2230,0.5870208497412333,2242,0.5996601536653992,2193,0.6146950102883249,2151,0.6037997833689044,2172
2474,0.6026075160880444,2184,0.6015784152661899,2165,0.5992849432069514,2215,0.6066693797613458,2160,0.5986461176661398,2190,0.593770691355803,2228,0.5870089747176299,2245,0.5996024694492723,2193,0.6146901689664571,2151,0.6038305855783,2168
2475,0.6026110685492551,2184,0.6014880917685205,2167,0.6002166461780949,2212,0.6057644012185843,2159,0.5986485447901296,2190,0.5937794645827958,2230,0.5869935284529562,2244,0.5995087877845624,2193,0.6147045094510962,2151,0.6037632591049763,2168
2476,0.6026358276113204,2183,0.6014914188185185,2165,0.5991789253844314,2219,0.6067517426022037,2161,0.5986672248543183,2190,0.5938200796909634,2230,0.586940363631028,2244,0.5995113808401972,2193,0.614699475188649,2151,0.6037751684124649,2172
2477,0.6026171793790555,2184,0.6014928722280785,2165,0.6002783262418032,2215,0.6061066750459646,2161,0.5986644278790696,2190,0.5937017643388003,2228,0.5869762700557305,2242,0.5995092017677314,2193,0.6146943831516664,2151,0.6037802419268178,2168
2478,0.6026001230253186,2183,0.6014677833512337,2166,0.5994953140602179,2215,0.6086693547628854,2161,0.5986699883981241,2190,0.5936824406044449,2228,0.5869722206721916,2247,0.5995682806008698,2193,0.6147162275507381,2151,0.6038339896392263,2168
2479,0.6025834990229344,2184,0.6015225865006307,2165,0.6001212128196048,2216,0.6057979939465048,2160,0.5986551551455204,2190,0.5937380122571694,2228,0.5868765413487118,2244,0.5995372462874117,2193,0.6147055706828064,2151,0.6037924213607134,2172
2480,0.6026136556872868,2184,0.6014902819447185,2166,0.599691626497209,2215,0.6058377920017983,2165,0.5986602318134556,2190,0.5937236680758222,2228,0.5868544673330135,2244,0.5994791290993001,2193,0.6146836236091533,2151,0.6037425116082775,2168
2481,0.602600030309233,2183,0.601408055739117,2166,0.6010135900495839,2213,0.6060165585830354,2161,0.5986812443167004,2190,0.5937138728316552,2228,0.5868993818459209,2244,0.5994741723369242,2193,0.6147173919503851,2149,0.6037289995791336,2168
2482,0.6025728289701585,2183,0.6013808698584686,2166,0.5998182635584016,2215,0.6062840547785794,2150,0.5986613605407264,2190,0.5937074936668284,2229,0.5868770629158739,2244,0.5995017606202767,2193,0.614700602696001,2149,0.6037301187931836,2168
2483,0.602598365009183,2183,0.6014012998665171,2166,0.6004865927387435,2210,0.6056581817265595,2164,0.5986448770871735,2190,0.5936977568154832,2228,0.5868689308874897,2242,0.5995052853656951,2192,0.6146897915097386,2149,0.6037697000674259,2168
2484,0.6026142312358529,2183,0.6013831687841826,2166,0.6001694451621195,2215,0.6060555819834293,2165,0.5986598102424727,2188,0.5937045335801776,2228,0.5868695433283635,2244,0.5993964951981249,2193,0.6146908419137112,2151,0.603679952700868,2168
2485,0.6025854112013399,2183,0.6013441929024891,2166,0.6005438204579044,2211,0.6062655402706505,2160,0.5986620707779314,2188,0.5937083447075854,2229,0.586867434365499,2247,0.5993695921449221,2193,0.6147211452543164,2149,0.6036844913328726,2172
2486,0.602577235863992,2183,0.6013265647096047,2165,0.5996100228009116,2215,0.6070454880368572,2158,0.5986491331148356,2188,0.5937221778498187,2228,0.5868625289668371,2244,0.5993561420582101,2193,0.6146822589817199,2151,0.6036918521210419,2168
2487,0.6025452869605237,2183,0.601303929360623,2165,0.6001222719171072,2217,0.605770649583582,2160,0.5986369932727925,2190,0.5936477564063404,2229,0.5868588815290836,2244,0.5993585742153015,2193,0.6147372472713676,2151,0.6037292094374208,2172
2488,0.6025521093200593,2183,0.6012716255390822,2166,0.5993799488029659,2219,0.6059535529686261,2156,0.5986851511711553,2188,0.5937180468223401,2228,0.5868618011525277,2244,0.5993632470900488,2193,0.6147000323613968,2149,0.6036909083111328,2168
2489,0.6025403707038135,2183,0.6012872416975937,2166,0.6023362700722742,2221,0.606297467616901,2163,0.5986504900425969,2190,0.5936674763982687,2229,0.5868810509117577,2242,0.5993960617593711,2193,0.6146947242821537,2149,0.6037130461247354,2168
2490,0.6024938569640031,2183,0.601264087895705,2166,0.5991565405689714,2215,0.6086515862098626,2157,0.5986635212226904,2188,0.5937120528176003,2228,0.5868299048371896,2244,0.59935880126805,2193,0.6146706272503785,2151,0.6036956372051006,2168
2491,0.6025188572432119,2183,0.6012567811092145,2166,0.6023406071285872,2205,0.6060317549649377,2160,0.598658177479802,2188,0.5936781915738311,2229,0.5868325572871541,2244,0.5993489950388153,2193,0.6146619933200885,2151,0.6037226689062032,2168
2492,0.6025042969901614,2183,0.6012260260628733,2166,0.5989200039231124,2215,0.6094460169875698,2158,0.5986274527038774,2190,0.5936202278465798,2228,0.5868545403945755,2242,0.599333215069784,2193,0.614666673044257,2151,0.6036780186973236,2168
2493,0.6025074174356566,2183,0.6012847344869244,2166,0.6009004263492318,2215,0.6061769720483394,2155,0.5986429786594059,2190,0.5936619041517712,2230,0.5868164701833865,2244,0.5993956726355625,2193,0.614660949751677,2151,0.6036791102679426,2168
2494,0.6024851342438724,2183,0.6012398441893396,2166,0.5990992074965089,2215,0.6058267733144611,2158,0.598643642287019,2190,0.5936195088026623,2230,0.5868797793761128,2244,0.5993332660470537,2193,0.6145980574287264,2151,0.6036475937838658,2168
2495,0.6024560827056106,2183,0.601241218898952,2166,0.6000855391441553,2208,0.6058209001930921,2155,0.598632104455419,2190,0.5935902568071451,2228,0.5868015114638,2244,0.5993363635414864,2193,0.6145943747802176,2151,0.6036580861185986,2172
2496,0.6025117005863844,2183,0.6012080480195674,2166,0.5993946880143961,2210,0.6060230477426652,2155,0.5986346027496948,2188,0.593651653499848,2228,0.58679048921431,2242,0.5993389446435189,2193,0.6146202914536965,2149,0.6036560359711833,2168
2497,0.6024478774353537,2183,0.6011641438436143,2165,0.6000238326221721,2208,0.605711554585328,2160,0.598629541946367,2190,0.5935612161210619,2228,0.5867539597541459,2242,0.599327715918038,2193,0.6145972448094222,2151,0.6037228890685632,2168
2498,0.602414617589721,2183,0.6011595036168139,2166,0.5995669345300785,2211,0.6074117088925715,2158,0.5986420104480011,2190,0.5935340741389604,2228,0.5867920061893424,2242,0.5993488447175283,2193,0.6145857944541193,2151,0.603657786204777,2168
2499,0.6023624277525121,2184,0.6011820045066738,2166,0.6005909321369571,2212,0.6054750492957572,2160,0.5986774289589065,2188,0.5935451593325538,2229,0.5867570085503349,2242,0.5993871746037589,2193,0.6146309916291565,2151,0.6036428830785224,2168
2500,0.6023472714875334,2184,0.6011792110324046,2166,0.5999345303649076,2215,0.6068313368183035,2150,0.5986404742461564,2190,0.5935509896181504,2229,0.5867263980636547,2242,0.5993553711508145,2193,0.6146155708076949,2151,0.6036450028396714,2168
2501,0.6023893826953373,2183,0.6011759908543611,2165,0.5994899489178505,2213,0.6061943649188372,2157,0.5986558971879782,2190,0.5935876023286174,2228,0.5867177868266019,2242,0.5993201695061139,2193,0.6145790343444694,2151,0.6036489645489572,2168
2502,0.6023724939704934,2184,0.6011893471583508,2166,0.5992820956961801,2215,0.6068127344300827,2159,0.5986442915079766,2188,0.5935537358368402,2228,0.5867575485015628,2242,0.5993028746360827,2192,0.6146046667957985,2151,0.6036468892756186,2168
2503,0.6023497875691282,2184,0.6012679552721624,2166,0.5997706179669332,2219,0.6057620373129505,2159,0.5986505881576027,2190,0.5935659678437485,2228,0.586714242908154,2242,0.599280098922699,2193,0.6145834215736157,2151,0.6036416930092785,2168
2504,0.6023442033478696,2184,0.6011687169261954,2166,0.5991430016211178,2215,0.6058246130005721,2160,0.5986370018447277,2190,0.5935521636016121,2228,0.5866924412606621,2245,0.599296523679061,2193,0.6145819980953122,2151,0.6036182304521865,2168
2505,0.6023763919157759,2184,0.6011576388855512,2165,0.599992703034345,2213,0.6055740675655887,2159,0.5986437610810703,2190,0.593448041780715,2228,0.5866366746729655,2242,0.5992852086091042,2192,0.6145925106099899,2151,0.6036615949861205,2168
2506,0.6023585353011347,2183,0.6011023613335565,2165,0.599372689426443,2215,0.6062698870357234,2155,0.5986277329453641,2190,0.5935642257675989,2228,0.5865974294003161,2242,0.5993084926792477,2197,0.61459812964054,2151,0.6036253094361134,2168
2507,0.6023482934730223,2184,0.6011215965906048,2165,0.6006229264889746,2219,0.6060099742291125,2162,0.5986346662125356,2188,0.5934611366496837,2228,0.586621597966088,2242,0.5992923233903334,2192,0.6145861813233283,2151,0.6035542663526834,2172
2508,0.6023406196156766,2184,0.6011051640930662,2165,0.5990936210108897,2215,0.6062954126494607,2167,0.5986307400820399,2190,0.5934769253043459,2228,0.5866428307271411,2242,0.599277686474465,2193,0.6145374093350577,2151,0.6036594657936013,2172
2509,0.6023797423824148,2184,0.6010865954742426,2165,0.6004349693114087,2214,0.6057735993993277,2158,0.5986542186296826,2190,0.5934087536249139,2228,0.5866572161111039,2245,0.599307502141164,2193,0.6145687546102413,2151,0.6035965660355372,2172
2510,0.6023486089575889,2184,0.6010981727882497,2165,0.599585051328758,2215,0.6072456925084461,2165,0.5986385443384908,2190,0.5933708908622247,2228,0.5866183084750789,2242,0.5992847471687682,2193,0.6145399978621939,2151,0.6035211988454638,2172
2511,0.6023515906224102,2184,0.6011098462387607,2165,0.6000692185324737,2217,0.605737679519003,2157,0.5986516467789591,2190,0.5933685463114571,2228,0.5866076371539497,2242,0.5993072238390182,2193,0.6145668982722254,2151,0.6035752546081001,2172
2512,0.6023356425306466,2184,0.6010367600244655,2165,0.5994652685471463,2215,0.6075462174545737,2157,0.598651092307938,2190,0.5933707893187257,2228,0.5865883506419327,2242,0.599289835739054,2193,0.6145165772680855,2151,0.6035307326781295,2172
2513,0.6023588572437367,2184,0.6010332264391032,2165,0.6004395936514642,2212,0.6065508769222993,2160,0.598644031908477,2188,0.5933892539718599,2228,0.586603142277444,2242,0.5993039868780539,2193,0.6145104619241062,2151,0.6034199740505298,2172
2514,0.6023697813101982,2184,0.6010760700549813,2165,0.5993972607289859,2215,0.6068446445012929,2159,0.5986244346812125,2190,0.5933928233813454,2228,0.58659299722592,2242,0.5992606207581056,2193,0.614528736862018,2151,0.6034412270083443,2172
2515,0.6023024638626933,2184,0.6010013559555349,2165,0.6011520817360547,2218,0.6058370199107131,2157,0.5986642423991846,2190,0.5933325304336275,2228,0.5866073371421364,2245,0.599303562098728,2193,0.61451755059577,2151,0.6034562849365551,2172
2516,0.6023266319643354,2184,0.6009949901793604,2166,0.599246923221383,2215,0.6068107613809663,2155,0.5986337532844234,2190,0.5933736254849786,2229,0.5865882386196629,2242,0.5992550629621609,2193,0.6144935642112332,2151,0.6033995266737296,2172
2517,0.6023099041055131,2184,0.60103339258961,2164,0.6013111691675423,2209,0.6058512998474034,2160,0.5986221673529148,2190,0.5933068900719035,2228,0.5865349692298399,2245,0.5992705747032357,2193,0.6144681865394974,2151,0.6033503701704119,2172
2518,0.6022258694089039,2184,0.6010098059863335,2166,0.5989987081696421,2215,0.6073525338496367,2159,0.598668012660815,2190,0.5933929349474448,2229,0.5865196755443642,2245,0.5992631755266712,2193,0.6144883363555778,2151,0.6033731417735552,2172
2519,0.6022002354674477,2184,0.6009694598797863,2166,0.6005003716962176,2213,0.6057212076141985,2160,0.5986191266928255,2190,0.5933300628406079,2228,0.5865564008333622,2242,0.5992301106441381,2200,0.6144963978823451,2151,0.6033739756948442,2172
2520,0.6021809914007088,2184,0.6009404959149545,2170,0.5993415854997909,2215,0.6068541910228569,2164,0.5986260216115582,2190,0.59320844599868,2228,0.5864899909839212,2245,0.5992424789567871,2200,0.6144853737909106,2151,0.6033503048592047,2172
2521,0.6021632483309587,2184,0.6009254531435313,2170,0.5989351767077388,2215,0.6053648639124913,2159,0.5986399770084825,2188,0.5931822558614817,2228,0.5865152614701423,2245,0.5992567514145987,2193,0.614469281761743,2151,0.6033795111180039,2172
2522,0.6021842109776748,2184,0.6009153874910956,2170,0.5989509947863988,2215,0.6070916379991957,2162,0.5986585305558908,2188,0.5932298140052241,2229,0.586510788455524,2245,0.5992134246643374,2200,0.6144499990166016,2151,0.6033658061944733,2172
2523,0.6021716485717813,2184,0.6009211757194176,2170,0.5989444285546658,2215,0.6059557526944911,2161,0.5986201566793957,2190,0.5931874168946106,2229,0.5864408440561601,2245,0.599134799863519,2200,0.6144722963558061,2151,0.6033318274152292,2172
2524,0.60212214146066,2184,0.6009221364725469,2170,0.5988994693584211,2215,0.6056206011330786,2158,0.598608671707964,2188,0.5931475010297224,2229,0.5863931300022812,2243,0.5991636932883584,2200,0.6144572963174526,2151,0.603341611899889,2172
2525,0.6021885609904878,2184,0.6008783381503644,2171,0.5988929242397187,2215,0.6055328132676996,2164,0.5986354822617207,2190,0.593254599546221,2229,0.586437802432354,2243,0.5991631365161448,2200,0.6144554411202112,2149,0.6033756597896417,2172
2526,0.6021185057991276,2184,0.6008846322003175,2171,0.5989196277774806,2215,0.6063757324263513,2162,0.5986161139819318,2190,0.5931686352114839,2229,0.5863986496377304,2243,0.5991762375713255,2193,0.6144730103323883,2151,0.6032813270346405,2172
2527,0.6021250644891974,2184,0.600857890972473,2171,0.5988599255384507,2215,0.605828372541357,2158,0.5986094874853214,2190,0.5930967506648629,2229,0.5864124575947727,2243,0.599132717391562,2200,0.6144750980283565,2151,0.6032891713689843,2172
2528,0.6021221384157012,2184,0.6008334217807413,2171,0.5989119639752342,2215,0.6077350414200798,2161,0.5986153315369869,2190,0.5931796839337709,2229,0.5863945794212316,2245,0.5991185239375691,2200,0.6144664168343754,2151,0.6033270400613793,2172
2529,0.6020751057414182,2184,0.6008748352189439,2171,0.5988648535133941,2215,0.6057551170561005,2159,0.5986396069233327,2190,0.5931377453788899,2229,0.5863789192747973,2245,0.5991316334630721,2206,0.6144891052142936,2151,0.603292642368698,2172
2530,0.6020787034436287,2184,0.6008310372889673,2171,0.5987993513466543,2215,0.6055420722971153,2165,0.598624790676033,2188,0.5931157629782563,2229,0.586402324552193,2245,0.5991008445200047,2200,0.6144494982719918,2151,0.6033139677230941,2172
2531,0.6020752903759318,2184,0.600805074751919,2171,0.5988442537205352,2215,0.6054590829433165,2159,0.5986143189231607,2190,0.5931244641515944,2229,0.5864258349684572,2245,0.5990538410996982,2200,0.6144351301100311,2151,0.603241568602932,2172
2532,0.602085637710013,2184,0.6007480202502516,2171,0.5988493907857894,2215,0.6067889802487131,2157,0.5986159657916893,2188,0.5930958606788339,2229,0.5864218121339015,2245,0.5989972438546745,2206,0.6144327468802717,2151,0.6031984618245383,2172
2533,0.6021096768708749,2184,0.6007117822033632,2171,0.5988091437842171,2215,0.6054445406938356,2160,0.5986318118360403,2188,0.5931646833589649,2229,0.5863637167752309,2245,0.5989858445863453,2205,0.6144155112284904,2151,0.6031917105453144,2172
2534,0.6020769093352969,2184,0.6007320295329003,2171,0.5987961176659742,2215,0.6075998208138841,2165,0.5986144742230096,2190,0.593143546090661,2229,0.5863103716330205,2245,0.5989869040972026,2205,0.6143845136284986,2151,0.6031799949636326,2172
