,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
796,0.5132595721047852,1663,0.5085300225168483,1687,0.5033427577689126,1692,0.5093282952917234,1661,0.5043710024775201,1675,0.5125315860114575,1668,0.5094794065135371,1686,0.5156442306694426,1665,0.49933584521864566,1702,0.5144518461890615,1669
797,0.5298277348812379,1658,0.5321805737749231,1623,0.4992595648442188,1717,0.5220426897886155,1679,0.49853092536574073,1690,0.5082130946230762,1668,0.5159060562234653,1650,0.5277629399769234,1651,0.4969658945527232,1706,0.5180872701613833,1650
798,0.51980217515028,1633,0.5117347948053761,1673,0.5007078836634974,1708,0.5038963152008005,1697,0.5044819253711661,1673,0.5127861913533505,1647,0.5119469078083216,1683,0.5124217482526582,1655,0.5004077835137732,1703,0.51298839903939,1647
799,0.527268484804069,1636,0.5219067458031863,1638,0.49984848599736126,1710,0.5258771258166357,1677,0.5002906661214278,1703,0.5081059817104754,1694,0.5149708006232941,1662,0.5176868732773133,1667,0.4958783765627628,1707,0.5318878166655785,1632
800,0.512942300854986,1676,0.5153348216510851,1688,0.5002441353808827,1714,0.5006114621985974,1694,0.498902147167314,1698,0.5157991617079712,1652,0.5055592081433368,1666,0.5181989132905801,1659,0.4965056218134958,1701,0.5195006955647272,1626
801,0.5246668551873913,1655,0.5224803224294267,1660,0.5011254802119546,1711,0.5167844315597411,1667,0.500145549098515,1691,0.5098109930259623,1680,0.518140798742008,1668,0.526227924477215,1693,0.49612853471103385,1697,0.5245973129410496,1644
802,0.5215480042544771,1664,0.5098717033862832,1707,0.5035890049570639,1690,0.5037962832244176,1672,0.5042009636746522,1701,0.5151110301269238,1662,0.5117801633622423,1680,0.5144542065198772,1660,0.49942240485453016,1709,0.5121987083691875,1631
803,0.5420608198198101,1650,0.5338491108819821,1693,0.500148162369281,1707,0.5208010518530322,1682,0.49936580775884687,1677,0.5064636367974296,1671,0.5310695820065704,1649,0.5324331478953056,1633,0.4962169360427096,1709,0.5136337049952721,1667
804,0.5195030029638424,1690,0.5076889765348253,1698,0.5039720739023982,1718,0.5050596691829119,1669,0.5042687388288425,1689,0.5156082757210524,1658,0.5032674721055316,1698,0.5222812810704228,1653,0.4992359034921512,1703,0.5153497462534504,1628
805,0.5343512286776604,1638,0.5120949793023835,1681,0.500785860774809,1716,0.56137811667832,1635,0.5014373809088681,1704,0.5060442559969244,1670,0.5197165722702968,1651,0.5197327754253539,1643,0.49549373442732253,1696,0.5248020071169995,1640
806,0.5154629726577855,1674,0.5051317642391819,1713,0.5019088045684701,1703,0.5070084292806794,1681,0.5023169836355438,1696,0.5113401683317045,1662,0.5057861877634701,1690,0.5145798097062204,1642,0.5035586542865466,1678,0.5141241962307816,1633
807,0.5525950479082806,1653,0.5109409683731787,1680,0.5004515866791921,1708,0.5285922619646267,1681,0.4991474651580088,1689,0.5058444761684404,1670,0.5202988478407207,1674,0.5241935253978877,1659,0.4974232077118935,1700,0.5259800876996706,1629
808,0.5159303340918733,1651,0.5086206277912045,1718,0.5047609084243567,1704,0.5039036070999249,1699,0.5034039608747045,1692,0.5107478347239677,1655,0.5091802444807346,1687,0.5140991207751486,1656,0.5000072281435909,1708,0.5175437306037513,1646
809,0.5238293737560312,1668,0.5223595342449089,1677,0.49799862234883874,1702,0.5170551458695779,1673,0.5005457560319454,1690,0.5076874129799582,1666,0.5117366884987983,1687,0.5127815415062709,1669,0.4975309391532919,1718,0.5178845713513872,1631
810,0.5132883691671444,1685,0.5152309560058532,1670,0.5011311772594405,1710,0.49991576153525574,1709,0.5049175654464976,1685,0.5113348360080893,1674,0.5051381643213906,1684,0.5179066572948671,1671,0.5015375612688717,1726,0.5170817873655107,1641
811,0.5141771515938355,1681,0.5185114188948472,1672,0.5022920596615247,1714,0.5188381822599768,1684,0.4977332733872882,1693,0.5064698244036427,1666,0.5087524851978831,1685,0.5262885570966861,1647,0.4991018650169251,1722,0.5142294223525153,1684
812,0.5111364316248097,1676,0.5096564326062079,1686,0.5043983577248825,1714,0.5038142902718195,1708,0.49725698346460695,1726,0.5128398245731514,1645,0.5048753910610821,1683,0.5178148463466624,1653,0.5005002880465552,1704,0.5106176302506049,1649
813,0.5182208088453042,1667,0.524553952484558,1656,0.4979033940927056,1716,0.5324503085855828,1666,0.49849233873757665,1717,0.507089915298441,1676,0.524364159549968,1656,0.5283430573193973,1668,0.49644216448462447,1727,0.5164950956026008,1633
814,0.512888399126783,1661,0.5051317642391826,1713,0.5013911169470523,1718,0.5050276276929322,1660,0.5003834792584065,1685,0.5087100766017014,1672,0.5056531252801599,1682,0.5138608795930087,1668,0.4962728488671915,1710,0.5148643694702852,1655
815,0.5177850114802219,1659,0.5193525773544585,1706,0.5022641498461816,1720,0.5100689667722825,1682,0.4976159804840989,1716,0.5068517639687223,1676,0.5180283282163312,1669,0.5498288029472354,1669,0.4973405124865945,1720,0.5193782954247732,1628
816,0.5166467203556443,1694,0.5096130421550367,1703,0.5055460544110827,1720,0.5061585651123451,1697,0.4996016351859006,1715,0.5137742131559475,1676,0.5034309496310468,1688,0.5173742815945033,1641,0.49822622636812075,1713,0.5125218838367434,1651
817,0.5315979621935353,1676,0.5251698899538882,1677,0.5011249670526465,1700,0.5192318199298597,1677,0.49747872494756606,1726,0.5090125365898834,1673,0.5178938348288903,1659,0.5193050659294333,1637,0.49619492379416036,1696,0.510204934582371,1656
818,0.5195000076814036,1648,0.5137985030919845,1682,0.49682311834077514,1716,0.5029533073214013,1713,0.5030618868200268,1718,0.5140869404957109,1667,0.5064019400992618,1687,0.5120031015500478,1653,0.5020929835615591,1716,0.5157027715549699,1638
819,0.5227583697887004,1669,0.5337526283699608,1677,0.49840238934281844,1709,0.516079544473548,1667,0.49904292282450946,1716,0.5074659745630663,1663,0.5357368954699347,1653,0.5093662392567685,1693,0.4962971333282612,1716,0.5214765998855085,1634
820,0.5197216283727799,1660,0.5089309654638998,1668,0.5028793503090396,1719,0.5013568272844976,1689,0.5047188251517343,1711,0.5109634296940022,1667,0.5042263840586855,1698,0.5171501750057816,1660,0.49845964327793446,1697,0.513707392017679,1635
821,0.5348757080889605,1619,0.5223410735592681,1690,0.4965991813826504,1732,0.5163566329225971,1701,0.4978237088132954,1712,0.5075137459540227,1659,0.5347439326927674,1650,0.5232615934375572,1647,0.49560020327976667,1727,0.5285952309433708,1626
822,0.5145251382208217,1694,0.5058830748988534,1697,0.500370045729204,1702,0.5030353297895908,1687,0.5043808832391311,1696,0.5059143402556928,1684,0.5130386968048009,1688,0.5109032808158267,1669,0.49928058329158265,1733,0.5179631173026774,1653
823,0.5354016048462351,1652,0.513793571310547,1668,0.50120904232554,1721,0.5174978198778729,1664,0.49778190323006455,1697,0.5060359126993232,1678,0.520640351868948,1651,0.5224686451208073,1616,0.49589052193248745,1705,0.5249013260217935,1636
824,0.51250432462807,1696,0.5109078329108053,1690,0.5011876845201357,1706,0.5056610994643509,1668,0.5036556932398959,1686,0.5073250227266778,1684,0.5062997154595864,1690,0.5128231677632212,1670,0.4987628661053754,1718,0.5162350947508595,1632
825,0.5191816531390252,1675,0.5155673851121029,1685,0.4971432152875349,1730,0.554164176182443,1648,0.4972715617970698,1715,0.5092069745239945,1673,0.5156587821661455,1682,0.5220164832446547,1648,0.496422090769666,1707,0.5235755466116532,1630
826,0.5111364316248086,1676,0.5051317642391803,1713,0.5007522710600131,1724,0.5047694201347569,1694,0.5026457818641096,1706,0.5133224723364932,1655,0.5072833197577321,1692,0.5095859035131186,1693,0.4977731272878143,1714,0.5130776963358791,1641
827,0.5314543016168951,1685,0.5322133508540241,1649,0.4986350817932986,1722,0.5117683555914806,1661,0.49760265114551455,1719,0.5078297891706333,1660,0.5117350807067222,1659,0.5351122628276039,1626,0.49747551957825875,1699,0.52130945080262,1632
828,0.51577820559047,1642,0.5051317642391803,1713,0.5059949305254058,1709,0.5040378214805099,1699,0.5004785170081444,1693,0.5080932204503416,1664,0.5108058167375822,1682,0.5151241244155803,1663,0.49875357472364035,1704,0.5136160441351848,1657
829,0.5279948083090767,1655,0.5233212254166311,1676,0.49897573943583445,1719,0.5141560043753073,1704,0.4983957350044527,1716,0.5061887629725518,1683,0.5209846968775278,1671,0.5340597432223112,1663,0.4974552802884859,1702,0.5258645726265272,1620
830,0.5185525580178415,1671,0.5093974225560159,1713,0.4976846434636733,1729,0.5103075332965795,1695,0.5011758426415514,1699,0.5098106592681986,1699,0.5071005875316141,1680,0.508847056847037,1690,0.49493359398652254,1715,0.5104891214089899,1656
831,0.5280705705285278,1667,0.5193269743967851,1691,0.49941478171021425,1742,0.5179975489752936,1656,0.49728345840907795,1719,0.5058284641338368,1670,0.5148960482051741,1682,0.5356108671854813,1635,0.4956997260624946,1732,0.5177031000612563,1664
832,0.5164290097963077,1681,0.5074137326887808,1711,0.5008190339596366,1697,0.505030379825287,1680,0.5036883520558778,1675,0.5057018363851618,1670,0.5096120296423323,1673,0.5174110759418752,1694,0.5028024961323679,1709,0.5117944722384791,1647
833,0.5118882876368753,1694,0.515691367301143,1653,0.4968129440295703,1728,0.5092276890381339,1676,0.4971850184347755,1726,0.5064706637958697,1674,0.5112243015247476,1646,0.531222873397808,1665,0.4974898640864665,1716,0.5223231316032793,1621
834,0.5156993302533234,1665,0.5051317642391799,1713,0.5014579261970586,1733,0.5047849726441217,1688,0.5062444452139763,1697,0.5091443824150174,1674,0.503741571890964,1690,0.5127806104189858,1666,0.4991027920019085,1703,0.5107061984298769,1661
835,0.5257931577671868,1679,0.51022328578863,1691,0.4978606211509035,1728,0.5052370437631387,1715,0.49715523499398906,1726,0.5091917847538676,1673,0.5168353090206679,1645,0.5289805203594103,1643,0.4954591278280322,1710,0.5335611747185248,1573
836,0.5100711273974204,1682,0.5051317642391794,1713,0.5038149105244052,1704,0.5041098848758138,1696,0.4993220785372799,1715,0.512211620717727,1656,0.5054785489689857,1700,0.512227314819842,1664,0.498129357667012,1705,0.5182685519969038,1630
837,0.5294936601834715,1649,0.5200156902085623,1685,0.49753872252485315,1727,0.5237454083930083,1671,0.49741714663668724,1721,0.5079168249110831,1680,0.5117942917483645,1676,0.526402323549032,1646,0.4956200574303563,1716,0.5255595095502248,1666
838,0.51007112739742,1682,0.5056220828269594,1691,0.5047083823855916,1711,0.5047752745855042,1703,0.5060008872798852,1686,0.5153370370110898,1656,0.5098328910401205,1694,0.5160362625483493,1647,0.4972762410380042,1713,0.5152372865497608,1652
839,0.5263713600649047,1637,0.5251315762355151,1647,0.4977758791358306,1733,0.5223138495768139,1633,0.49730082214678406,1714,0.5069036455264988,1670,0.5164897540176107,1680,0.519006742177317,1678,0.49654386667427935,1713,0.51258772032393,1659
840,0.51007112739742,1682,0.5053565934451294,1705,0.5056812954199716,1729,0.5010189181411522,1685,0.49830961897798776,1708,0.5158904367822212,1669,0.5031947266961276,1688,0.5091585435678231,1691,0.5022940365301333,1697,0.5137298841844803,1660
841,0.5233573169763713,1646,0.5067342492115393,1713,0.49766041885686324,1742,0.511128398755187,1670,0.497588441257661,1705,0.5074797281919998,1672,0.5042943733266422,1689,0.5242503032501884,1678,0.49677442796678734,1709,0.5103259910419741,1646
842,0.51007112739742,1682,0.5054544765073211,1705,0.4998517272554356,1722,0.49980418013676686,1689,0.5017233679542492,1698,0.5181895724855949,1654,0.5028138532358302,1682,0.5097536968617348,1676,0.49965390356923134,1711,0.5165275900613441,1660
843,0.5273723239709033,1653,0.518631990826917,1678,0.4963799872123426,1734,0.5126642566620854,1664,0.4972618570667517,1704,0.5049927120013297,1663,0.5033076792820141,1691,0.528206996440751,1640,0.4967027861445444,1697,0.5102240080467058,1647
844,0.51007112739742,1682,0.5051317642391794,1713,0.49788320548893694,1718,0.49924874304490163,1696,0.5006677418594093,1720,0.5089740123468355,1663,0.5088828831316665,1696,0.5146325447262862,1671,0.497907805094516,1723,0.516426411480211,1639
845,0.5140175136186838,1693,0.525744720370601,1697,0.4963799872123426,1734,0.49901973832845575,1690,0.497197440065177,1728,0.5056820289717473,1660,0.5153953666328256,1690,0.5230977390841094,1641,0.49699875248930936,1703,0.5102183589228574,1657
846,0.5138928792227753,1690,0.5092500410578311,1679,0.4960707185433123,1734,0.4992193099852861,1701,0.5016762843628976,1699,0.5104274816943203,1650,0.5134753294603163,1679,0.5116525044077624,1692,0.5008249515290526,1724,0.5163255421755852,1637
847,0.5438543067782238,1675,0.5190702920313042,1673,0.4963245492241031,1737,0.5115443811105553,1689,0.4967264797519489,1719,0.5050767074339964,1663,0.5170028405479982,1692,0.5367276562476765,1635,0.4957257508204019,1709,0.5111401618996871,1661
848,0.5143966318463324,1679,0.5052311160361661,1693,0.5061789686391901,1724,0.49920014458913753,1703,0.5044283425963927,1693,0.50886616485927,1687,0.5071965733713865,1682,0.5122578826255043,1702,0.4984822319176785,1727,0.5133689143914375,1645
849,0.5220236727321049,1630,0.5405751247875474,1649,0.4991904642300765,1719,0.5389983116641436,1653,0.4968232339524835,1725,0.5050984497238009,1663,0.5151171142874313,1670,0.5177570153952646,1633,0.4977881727035704,1696,0.5107407017144223,1665
850,0.5100651760694956,1682,0.5166893655124132,1679,0.498762555305018,1712,0.502300772045073,1708,0.5030124823011253,1704,0.5099854203535553,1672,0.5099230922978468,1682,0.5137973851291999,1671,0.49568544004170245,1722,0.514583198973492,1641
851,0.5142839978802546,1682,0.5198337701169882,1646,0.49516612089106293,1728,0.517886629269396,1664,0.4986456190915133,1703,0.5052257404516642,1663,0.5179547652831092,1658,0.5203583987023467,1663,0.4942777584852305,1713,0.5119060968867108,1647
852,0.5100651760694955,1682,0.5092656483118385,1712,0.4992143314528568,1730,0.504136199493558,1697,0.5010738970222675,1700,0.5117967778936203,1628,0.5039912790866387,1688,0.5107267793323336,1696,0.5021580846514752,1728,0.5135362189537167,1658
853,0.5098320962601902,1683,0.5168103717041814,1671,0.4958826516974599,1732,0.5100915677345134,1681,0.500106782754059,1712,0.5063799407145084,1650,0.5317816838397966,1639,0.5244133549818049,1654,0.4943654191848978,1713,0.5126821134881748,1655
854,0.5093333108667896,1683,0.5093667594441722,1689,0.49867265523495463,1731,0.5042647332725522,1701,0.502220609504114,1699,0.5083357400609303,1670,0.5087902824080693,1676,0.5121278127324442,1662,0.4950442544191436,1720,0.5160749119558727,1653
855,0.510845860909323,1671,0.5313883284716314,1619,0.4949218069231486,1740,0.5243192613131742,1653,0.49823891339847687,1689,0.507042715529378,1657,0.5257934320769346,1656,0.5267373280274756,1625,0.49426700885335967,1713,0.5112998433854961,1656
856,0.5097212403194817,1683,0.5109334775451886,1685,0.5040890145523019,1704,0.4990970026326578,1699,0.5027094010419001,1681,0.5075013429581319,1658,0.5034807928452864,1687,0.5108713157365713,1673,0.49725509345209773,1725,0.5141706688375891,1649
857,0.5122124284986085,1671,0.5184588138654328,1668,0.4945953862990478,1744,0.5091175622348971,1687,0.4976658758099152,1701,0.5059213728329834,1668,0.5149275800323011,1681,0.5249901340973576,1651,0.4943586974301782,1713,0.5114645068917849,1654
858,0.5093333108667903,1683,0.5095477290769791,1689,0.4949731436456382,1740,0.5032628774626369,1697,0.497959943069598,1689,0.5141396978749505,1675,0.5074335819866541,1674,0.515977930856986,1677,0.49880445566768644,1713,0.5175203406890488,1649
859,0.5254465231657515,1615,0.5294088016212097,1643,0.4945953862990478,1744,0.5080352671678451,1687,0.4968122444800889,1719,0.5073705550980037,1664,0.5128951128042534,1679,0.5311897054281814,1663,0.4942584256302661,1722,0.512990972382985,1657
860,0.5150477649935543,1690,0.5132502277792401,1715,0.4947844019428376,1744,0.5017301386925422,1690,0.5021265970512908,1692,0.5103412298660002,1663,0.5095228779294636,1675,0.5132345848922271,1665,0.49911667004272603,1706,0.515603529167101,1636
861,0.5242692370458835,1628,0.5313400156635832,1657,0.4953812743161369,1740,0.5103430142025442,1637,0.4989596218944697,1703,0.507210342252501,1657,0.522204689623129,1638,0.5163980812749284,1672,0.4971029386392361,1692,0.5112691745366889,1641
862,0.51310648239707,1702,0.5127682418229251,1672,0.4943083874670951,1731,0.49887228561263125,1696,0.5012159636515674,1700,0.5118785980209597,1670,0.5065449090852788,1672,0.5156697607981482,1666,0.4959214871570513,1720,0.5149319942785824,1653
863,0.5267105956454592,1647,0.5196753761057542,1679,0.49407156654527884,1731,0.519226414137532,1653,0.49717134641630184,1701,0.5072877466843516,1650,0.5010803280893904,1687,0.5182036958143527,1643,0.4953606794647505,1716,0.5106779664628788,1658
864,0.5172475080176898,1678,0.5090943053786336,1702,0.506804959814669,1712,0.49887228561262814,1696,0.5053176402578256,1702,0.5123680421658817,1677,0.5057222779269153,1671,0.5126548597064177,1670,0.4964617259456949,1699,0.5125044418936494,1673
865,0.5313440789451316,1670,0.5165929514932817,1685,0.4965339778033354,1716,0.5119168578361398,1669,0.49820483752358713,1722,0.5060417967818011,1671,0.5006293669995597,1687,0.5158192342241847,1672,0.4957579181079421,1721,0.5114189228531781,1658
866,0.5155613213052462,1696,0.5104017661125799,1704,0.49757096394180084,1716,0.5039292345992628,1693,0.5010617166521251,1700,0.5082327935381031,1643,0.5024502899988109,1693,0.5098401890530835,1679,0.4972982744922431,1716,0.511891530575272,1649
867,0.53575068017016,1631,0.5111913354393347,1710,0.4945782098793165,1720,0.5189561105015448,1706,0.4979139896159553,1692,0.5061468757181606,1641,0.5019986829387041,1697,0.5322618435572536,1659,0.4937948712912697,1728,0.5108855585674252,1647
868,0.510775792385329,1682,0.5086936437818775,1687,0.4960466989629845,1713,0.5076527680664925,1685,0.49892572875244906,1702,0.5119107125862948,1665,0.4999839266731672,1717,0.5110746980278205,1706,0.49633455397026244,1703,0.519645426387254,1643
869,0.544971970892412,1617,0.5278151130385222,1670,0.49405635797123765,1728,0.5300469771368437,1635,0.4962314377862507,1712,0.5083161049206341,1646,0.5001188487157391,1696,0.5326397011989823,1663,0.493679473309065,1724,0.5109541940752367,1657
870,0.5145750484060544,1677,0.5090430346581638,1706,0.499678246754332,1709,0.5079614790004823,1695,0.4996791100701005,1710,0.5118691140062237,1663,0.5040254071734396,1707,0.5157375930680275,1667,0.4937139596673063,1723,0.5131863319023393,1653
871,0.5430826532122983,1635,0.5194999552752853,1706,0.4951901444917762,1707,0.5220697335148005,1682,0.49648744723461435,1698,0.5063000532414975,1663,0.5008467437756118,1696,0.5483641226611913,1655,0.493649158434221,1723,0.5123218389273207,1656
872,0.5086567134010467,1701,0.5143990177480838,1708,0.4955279975875788,1710,0.5071633677418781,1702,0.49981440113833314,1683,0.5085778016773889,1661,0.49982645862291136,1702,0.5095735135283809,1670,0.5018825581808956,1720,0.5105847382175195,1651
873,0.5367018229999868,1635,0.5330134294749095,1673,0.49491527113752465,1722,0.5204389761403581,1702,0.497879401015976,1701,0.5059081313461388,1668,0.4994238255798619,1707,0.5152670369698813,1670,0.49519776377541386,1727,0.5107862564714009,1659
874,0.5082513477619891,1696,0.514893815654181,1686,0.5014176315223129,1699,0.503588862877146,1711,0.5028045915754431,1709,0.5089740353229902,1664,0.4993335709911762,1722,0.5129415571098841,1689,0.4986986122446136,1713,0.5156940226826445,1634
875,0.52571108836318,1658,0.5189956709914456,1676,0.4958607467296444,1720,0.5119560478123403,1692,0.4998085735491036,1680,0.5055675248440198,1667,0.49919133204708016,1722,0.5231509160311639,1673,0.49432807422832115,1710,0.510888843385731,1652
876,0.5108977188354286,1675,0.5071184525595839,1683,0.49991768010876797,1710,0.4988722856126236,1696,0.49936739787559514,1709,0.5085180594715096,1681,0.5036771369934527,1704,0.5142284883148905,1658,0.5021866497578175,1697,0.5138005332892226,1653
877,0.524341782157942,1676,0.5206745647959918,1664,0.49416480139930674,1734,0.5173555256463293,1664,0.49975898673626395,1702,0.50633628795945,1669,0.4993158434538675,1724,0.5229895161422244,1662,0.4943137440407592,1706,0.5109765358361306,1648
878,0.5123800435629511,1685,0.5089985293467872,1695,0.5004245641739167,1713,0.5010821067796827,1707,0.5026234337016201,1705,0.506691305860361,1666,0.5002754448504392,1714,0.5117801654529366,1677,0.4950061806974752,1733,0.5116064762475334,1654
879,0.5207044603606281,1634,0.5149051228410059,1672,0.4955160378819632,1729,0.5090266792564654,1693,0.4961525192065168,1718,0.5065356924646252,1666,0.49951204475685596,1722,0.5160921987253838,1656,0.4939030552964269,1706,0.5123874995937548,1644
880,0.5157751225387472,1674,0.5111795646857069,1679,0.49890950337040646,1706,0.4993600776089887,1715,0.4997383808566504,1697,0.5104778757730588,1641,0.499774653213544,1721,0.5105800727187295,1664,0.4985744098446827,1678,0.5148155660453844,1640
881,0.5248937688372838,1634,0.5156073365356761,1675,0.4967687699788102,1728,0.5344422872665063,1668,0.49908937325152547,1697,0.5054818879553669,1672,0.5009461914020392,1721,0.5178730278119758,1648,0.49364915843422186,1723,0.5108347065534932,1645
882,0.5056361218030103,1695,0.5068241382713092,1679,0.49790765793875336,1721,0.5070029198428814,1702,0.5046015232459503,1697,0.5076291569697966,1672,0.5028854047799265,1717,0.5127297670790054,1661,0.4977893041256897,1714,0.5149211401871239,1656
883,0.5189524926250046,1692,0.5313686002513737,1647,0.49604019988324627,1721,0.5368038659366493,1651,0.4991490229599409,1715,0.5074467662249097,1653,0.5010360407248735,1713,0.5182310545094458,1677,0.4973574159030766,1729,0.5111434239402936,1658
884,0.5126584999467141,1707,0.5094745843336953,1698,0.49748567121832316,1717,0.5063876720609848,1694,0.49645536050565364,1727,0.5062912595051396,1653,0.5064916404777435,1711,0.5135330441809071,1668,0.5001355669143582,1740,0.5145376326120138,1615
885,0.5240086996614866,1680,0.5320215936400239,1678,0.4948859420647132,1726,0.526844954158782,1672,0.4964625498506555,1730,0.5063666325149383,1663,0.5005497098847473,1719,0.5316871497412251,1645,0.49586024174488563,1726,0.5102943868107896,1645
886,0.5119497505168534,1702,0.5077769878019798,1715,0.4975226125899523,1714,0.5033501187431094,1711,0.5026399393237773,1709,0.5073894826269899,1668,0.5004222534677895,1716,0.5110593521715544,1688,0.4980242727676014,1746,0.5168037592461463,1631
887,0.5290567884717264,1689,0.5267929973675657,1696,0.4972278458606852,1710,0.5114287966063031,1687,0.4962751908461084,1718,0.5050718464180354,1671,0.5031013836088302,1701,0.5342971287402629,1662,0.49290683764052295,1726,0.5140872618952637,1664
888,0.5163148098277233,1678,0.5117432130067976,1685,0.5007923847683603,1710,0.505231814459141,1675,0.5059685197729424,1674,0.5182928239297148,1675,0.5020609672541462,1724,0.5130774808245671,1679,0.4987491703510011,1708,0.5147119453781833,1650
889,0.5189532239272004,1643,0.5251924134695466,1673,0.49606641203105334,1721,0.5197239310780578,1683,0.4968590042750067,1727,0.5063600247037175,1663,0.5010024819456582,1710,0.5186640411611394,1672,0.49461640902211856,1735,0.5133251951662933,1642
890,0.5095096843446598,1672,0.5112333238043623,1693,0.5026603407894499,1722,0.5025824787791154,1689,0.5006590901217942,1711,0.5090095370366183,1673,0.5052005996891145,1710,0.5085071152719068,1687,0.4955051470856736,1708,0.5146931396040401,1653
891,0.5169947981873834,1655,0.5169272029055086,1669,0.4960228578570772,1721,0.5217924239274265,1649,0.4987521437610621,1709,0.5057709135875792,1657,0.4999399019436523,1721,0.5292266854657856,1651,0.49372398867344497,1720,0.5111273994097444,1654
892,0.5087487857064044,1685,0.5075908269254169,1696,0.49881488835498977,1711,0.5007074145782524,1685,0.5010328522479232,1715,0.5092739161650173,1666,0.5017409016409812,1709,0.5090546800440966,1685,0.5032671103378954,1725,0.5167312504073583,1636
893,0.526982963697956,1669,0.5236058059328463,1673,0.4961025828072805,1717,0.5218113463038376,1634,0.497155789575119,1709,0.505778480550448,1665,0.5038169818235518,1712,0.5217541922716784,1671,0.4943502249480454,1733,0.5132576599642877,1640
894,0.5141755171072439,1693,0.5135741094687266,1658,0.49831436825115644,1709,0.5019613097299458,1700,0.5003434841489313,1699,0.5095674701014907,1663,0.5044962351640618,1710,0.5089461800146439,1683,0.502289877231948,1697,0.5123174070961128,1637
895,0.5129561558244687,1688,0.5385463523636734,1681,0.496521152337159,1735,0.5111666591283476,1714,0.496822257821199,1720,0.5055580097691982,1683,0.5002233175150372,1716,0.5335015394359102,1607,0.49409601486129784,1736,0.5116875916502956,1656
896,0.512556512086399,1677,0.5089994503670321,1703,0.5011158814105147,1715,0.5035361058182264,1717,0.5013759795466172,1697,0.5080231873747288,1673,0.5024374409166529,1712,0.5085071152719071,1687,0.49869520125213823,1722,0.5127955887955987,1656
897,0.5238543979051299,1674,0.5164792673805729,1652,0.49622457999236164,1718,0.5094326626601211,1701,0.49612061213821385,1718,0.5081156126286942,1648,0.5003686404885128,1724,0.5222064901054629,1694,0.4946352472214432,1722,0.5130850603990595,1636
898,0.5039093173224292,1695,0.5106016795024552,1686,0.4999550414442682,1715,0.5023496006898641,1676,0.5051815465552324,1700,0.5088617789503396,1671,0.5057009948747927,1707,0.5146491803821318,1694,0.5001541142039907,1720,0.5157187559882317,1638
899,0.5281576733124119,1688,0.5220318586840057,1676,0.49588522126328777,1715,0.504437238542269,1715,0.49613395093955065,1718,0.506851394405845,1669,0.49995656945610695,1716,0.5259779143921278,1665,0.49398759356221306,1718,0.5095202702392534,1640
900,0.5093030302065926,1664,0.5098651031927909,1695,0.4987492510077149,1714,0.5022338669628311,1696,0.5028930456207715,1697,0.5051122213099185,1673,0.5052336175188396,1686,0.513209500699633,1684,0.49430041773897626,1706,0.5125337282636416,1639
901,0.5210262227365615,1694,0.5203701587849695,1666,0.49531115701720124,1720,0.5034502847905982,1700,0.497053401358596,1736,0.5053777121419699,1675,0.5002667985718708,1726,0.5230879240998527,1655,0.492780052845191,1737,0.512169030312791,1644
902,0.5089013746787074,1695,0.5107891000363084,1706,0.497689919490059,1712,0.5088808505712238,1690,0.5000826985321208,1722,0.506801366742764,1666,0.5065403865872748,1700,0.5165655745236882,1688,0.4941922776360648,1738,0.5105526766739473,1664
903,0.509428792206931,1696,0.5248697295839884,1664,0.4964830473151363,1727,0.5166239354468596,1641,0.49701874442661004,1717,0.5057383487957313,1680,0.5001444122307193,1724,0.5177955876057094,1656,0.4925386752335675,1735,0.5124292548688438,1641
904,0.5058392658743781,1698,0.5101121030945572,1693,0.5001619157399055,1702,0.5014966575472253,1695,0.5005114735738935,1710,0.5077751897662427,1650,0.5041681440411394,1709,0.5138991541547122,1673,0.5027641388647602,1728,0.5132291644747025,1646
905,0.5121923024271352,1696,0.5221782658665506,1664,0.4943159374884288,1719,0.52606377042615,1643,0.4969138140193576,1714,0.5050150580253033,1663,0.5026259446484254,1723,0.5216747355390541,1651,0.49491020585084994,1729,0.5114511419210782,1638
906,0.510529348401643,1678,0.5086541127024076,1690,0.5013870839583666,1728,0.5085030370715543,1693,0.4990332143832996,1716,0.5082263001246305,1658,0.5027979473087022,1707,0.5127687011858809,1689,0.4991854086429841,1751,0.5153031125710223,1640
907,0.5117151144559949,1685,0.5212777812596537,1642,0.49540320969516194,1724,0.5124975043882823,1684,0.49606039230385185,1717,0.5093730901969642,1672,0.5013718553957405,1720,0.5190739930201842,1648,0.49642162152596275,1729,0.5090262203805987,1642
908,0.5098797765073639,1711,0.5103953137463405,1701,0.4980181425543644,1705,0.5034173208777246,1698,0.5014599576983625,1701,0.5118196600563589,1641,0.50780715895512,1716,0.5120097072814953,1681,0.4981178215085993,1718,0.5171816615588162,1661
909,0.5203466698326794,1658,0.518102783600687,1694,0.4970757717551098,1729,0.5120784941908993,1676,0.4966075372080415,1713,0.5076228374160576,1659,0.499102569514816,1714,0.5210720140230024,1638,0.49579467661675425,1749,0.5098747154163638,1656
