,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
697,0.6869676956817375,196,0.7191861381782326,186,0.7268500297566516,186,0.7417539822288979,182,0.7195595609642643,189,0.719703167999616,183,0.7188799620762198,183,0.7447876811636304,180,0.7040807456842607,189,0.741217533824768,182,0.7202703029273955,185,0.7058343732159618,190,0.726921750436579,188,0.7158953343305321,185,0.7041826317851749,187,0.6885519914145088,193,0.6992356221978437,189,0.7193361975078988,184,0.7107845666149769,191,0.7415717100365858,181,0.7102106901470578,186,0.7245221527266362,183,0.73954040858452,183,0.6992200305352366,189,0.7091364910704386,192,0.7135626305555617,187,0.7083641944297634,193,0.7340666868192566,190,0.6903724470009549,189,0.6827733448290834,190,0.7190470242313945,192,0.6992616012500336,190,0.7323599341713579,183,0.703092993495447,190,0.7087148576467246,187,0.7238948282872645,184,0.727847003928612,185,0.6957730456810782,191,0.6870050487364067,192,0.7151289260453118,187,0.7142697033483351,188,0.6983999228687694,189,0.7120871216329785,189,0.701526661349697,190,0.7116730765468372,189,0.7197119561542413,192,0.7294808720241023,183,0.6876110135801412,193,0.726943295737934,186,0.7127123094697547,190
698,0.6885061205683968,196,0.7204779548495973,186,0.7144251241054773,186,0.7428650016737841,182,0.720945597130517,189,0.7204788606973751,186,0.7185628448364586,182,0.7449687336969637,181,0.7044044509925448,189,0.7328639047364606,182,0.7227555439560724,185,0.7075548495073368,190,0.7278782281938563,188,0.7158040006978577,185,0.7047802854494798,188,0.6901158830202719,193,0.7003751754506657,191,0.7199013256120081,182,0.711222147702371,191,0.7418589827468087,181,0.7109648477688151,188,0.7239409891380135,183,0.7322922794034912,182,0.7008947037083836,189,0.70144935953032,195,0.7131656785916941,187,0.7104423672260942,193,0.726433299104819,190,0.6901904610964937,189,0.6809432722086475,190,0.720519809321485,192,0.6985307676497092,190,0.7320376548211018,183,0.7050847524677132,190,0.7085106035958156,189,0.7211330540479624,183,0.7298086378562545,184,0.6990025911970167,191,0.6883671718303229,191,0.7164030539846851,187,0.7131805166894812,188,0.7024945588495144,192,0.7120159890919128,189,0.6987881086360523,188,0.7076658651226896,188,0.7151555851850354,189,0.7319513561200631,183,0.6820978700085283,193,0.7300584360049236,186,0.7133401382604783,190
699,0.6861352722016866,196,0.718426114350456,187,0.7218410083424783,186,0.7416013314835835,182,0.719148942394454,189,0.7188091993861917,183,0.7185333154316563,183,0.7452306095303465,181,0.7048001739767904,189,0.7401031422751048,182,0.7209135353849044,185,0.7059469736452371,190,0.7274100806861374,188,0.7162235685741134,185,0.7032718135489551,188,0.6894819302735361,193,0.6995231681795645,189,0.7193300555967967,184,0.7105734820206353,191,0.7424785716341387,181,0.7094118939929916,186,0.7247237219164258,183,0.7393282020110485,182,0.6997978789438216,189,0.7030890630821243,195,0.7132461771006442,187,0.7082264925718003,193,0.7341029010890555,190,0.6912894019043949,189,0.6815819741463325,190,0.7201182008097206,192,0.7005372534906374,190,0.7312931875590234,183,0.7022066424924206,190,0.7113565204720786,189,0.7289159920729965,184,0.7269480726192366,185,0.6961512600843451,191,0.6886141729163375,191,0.7152594608400283,187,0.7130569116359662,188,0.6980704149604174,189,0.7115012153198593,189,0.6985223858477745,188,0.7074969676307337,185,0.7146604255156195,189,0.7298819816552147,183,0.688724059824866,193,0.7258441414848914,186,0.7119388927390583,190
700,0.6896401751453461,195,0.719515528336937,186,0.7124995827262464,186,0.7435721045303,182,0.7203659143048645,189,0.720090100268969,185,0.7190759063246516,185,0.7441417019681212,181,0.7043720319262533,189,0.7384813577277337,182,0.7207218985600344,185,0.707798348421033,190,0.7267313127276149,188,0.717591419107017,185,0.7045277109750766,188,0.6890807047687023,193,0.6999846686798751,190,0.7213197251949209,184,0.7118500421590387,191,0.7418667897087644,181,0.7102985713193202,187,0.7249431228456126,183,0.7330999987288281,182,0.7011790512266352,189,0.7034776029113682,195,0.7138226559002891,187,0.7088259875837981,193,0.7285609959989408,190,0.6897908529634832,189,0.6828590047676653,190,0.72071390269368,192,0.6987286519776434,190,0.7333126320083874,183,0.7045077169374306,190,0.7075523057300273,190,0.7229032370655388,183,0.7283436039103758,183,0.6979451878259708,191,0.6887451869949613,191,0.714548475581633,189,0.7139513035652497,188,0.7002763826885177,189,0.7106595144718427,189,0.7006603597352226,188,0.7077906653188877,188,0.7140947232756919,189,0.7304711955585148,183,0.6837296865626842,192,0.7263945058080279,186,0.712686420642429,190
701,0.6857421000568669,196,0.7188892085324716,186,0.7216693416970716,186,0.7424344865599999,182,0.7190511116857073,189,0.7198356996278007,183,0.7169284351552478,183,0.743310534340929,181,0.7047309094364799,189,0.7375434716872235,181,0.7203243669051603,185,0.7055547253294837,190,0.7264030796494941,188,0.715516025439085,185,0.7038043272808397,188,0.688987143125012,193,0.6979116227745042,189,0.718481426567217,184,0.7099732890760607,191,0.7417531859839847,181,0.7094558538456652,188,0.7246300696129128,183,0.7333132351163786,182,0.6997117225744907,189,0.7055617002196098,192,0.7133279491325032,187,0.7087474738439931,193,0.7360912515574615,185,0.6899785217038984,189,0.6811037858423514,189,0.719627171606779,192,0.6997628493280934,190,0.7316278401091659,183,0.7024515657781839,190,0.712076804812274,188,0.7237648620877636,183,0.7281503578931039,185,0.6961023919328462,191,0.686502473289046,191,0.716980945718323,187,0.7139240940230963,188,0.6981386908772362,192,0.7108430878938711,189,0.7001215361929841,188,0.7130895732762477,185,0.71274193615705,189,0.7313317646132369,183,0.6902938436975619,193,0.7259138515289663,186,0.712144234034338,190
702,0.6875424600026308,196,0.7201287127336414,187,0.7137221491055736,186,0.7447327135730959,182,0.7200292711850667,187,0.7189996936349652,183,0.7197369749098718,183,0.743341442348932,181,0.7044408590926726,189,0.7332392477593909,182,0.722030121515264,183,0.7061389714738917,190,0.7277877019466568,188,0.7178443414903644,185,0.7039253075787775,188,0.6894601156573913,193,0.7012193969751821,189,0.7197444824213777,182,0.710618564166154,191,0.7417244791176244,181,0.7092020774674154,186,0.7251099171826125,183,0.7337445099360742,182,0.7008854643785829,188,0.6997700185045483,195,0.7158057193956542,185,0.7102171138851986,193,0.7272495957498103,190,0.6899354043527816,189,0.6824127381029591,189,0.7201032102265494,192,0.6987030353857497,190,0.7331288672942144,183,0.7040384110213841,190,0.7075531401458849,190,0.7208198923202072,184,0.726779241419432,183,0.6966589750389363,191,0.6861493410795795,191,0.7171196135291806,189,0.715538182134796,188,0.7012378319584194,192,0.7125294689566904,189,0.7004100651500124,187,0.7099739280802249,185,0.7139207550633739,189,0.7306186639959656,183,0.6829286934071506,192,0.7254716673392853,186,0.7138051708863588,190
703,0.6859394268574621,196,0.7185614899607031,187,0.7214504353611217,187,0.7426303901342844,182,0.7192315059539507,189,0.7196769770267474,186,0.7174182662679801,185,0.7431787035340119,181,0.7045184781846694,189,0.736551625109052,182,0.7205614997366172,185,0.7058824021428346,190,0.7259182125584032,188,0.7155834827839408,185,0.7038566958888264,188,0.6883261611436707,193,0.6995596126262323,189,0.71959124734696,184,0.7102038692725068,191,0.7416024393855849,181,0.7091068963928612,187,0.7258193756324706,183,0.7348358631594945,182,0.6996755404167185,188,0.7020326032497656,192,0.7134961878412529,187,0.7086197953132621,193,0.7342065395848567,190,0.6897857855625474,189,0.6806528674375388,190,0.7189804977023139,192,0.702441482230269,190,0.731666332129444,183,0.7028914344457041,190,0.7087129333752474,190,0.7304950930891005,183,0.7277518366012122,184,0.6962351632469558,191,0.6867024654335387,191,0.7144696831191141,187,0.7131984029430861,188,0.6987667156620858,192,0.7118348419711118,189,0.6996278620252425,188,0.7212490514238166,185,0.712970241226264,189,0.7303195488846238,183,0.6812569080402682,193,0.7258606474759106,186,0.7113119147045366,190
704,0.6875091495961231,196,0.7201387937606252,187,0.7138366326190637,186,0.7434486529829987,182,0.7256529691573271,184,0.7192064790105706,186,0.7184071081580947,184,0.7432367304102797,181,0.7038695549505195,189,0.7343667173930977,179,0.7215523632621741,185,0.7052620360886827,190,0.7267000070704391,188,0.7160399635989112,185,0.705832310661397,186,0.688737485266922,193,0.6996465766721569,191,0.7195085236339793,184,0.7100522694371568,191,0.7416716265554478,181,0.7098538869191542,189,0.7283561826438019,178,0.7331700844317645,182,0.7005391144732647,189,0.7017554850396018,195,0.7124013313361949,187,0.7082362389963546,193,0.7261244541416216,188,0.6901832426801748,189,0.6817279922148077,190,0.7221896717327149,192,0.6999041096787499,190,0.7332860025587348,180,0.7030735395375691,190,0.7086232835141336,189,0.7213323163134234,183,0.7292472248773676,185,0.6976903761215327,191,0.6863390873085963,192,0.7175273260633118,185,0.7172929346899812,188,0.6992807592878024,189,0.7123833464063783,189,0.7005392115430721,187,0.7056314443428594,188,0.7139927282783307,189,0.7298768798086934,183,0.6810179537978185,193,0.7265568098590061,186,0.7124613717886769,190
705,0.6866556446675318,196,0.7182053112947081,187,0.7204511432219596,186,0.7417374066964603,182,0.7185711989550098,189,0.7191189519531338,183,0.717917409047338,185,0.7432336528814726,181,0.7037422448567776,189,0.7370114513050939,182,0.7208978057299354,185,0.7052130706211603,190,0.7261570236830409,188,0.7157407964332597,185,0.7036069694093794,188,0.6889769697991759,193,0.6980472534869484,189,0.7199398285448674,184,0.709954874159806,191,0.7420418291253723,181,0.7098223237453907,189,0.7237901725298593,183,0.7393733185286685,182,0.6994671376027616,189,0.7014470238902655,195,0.7127748338061186,185,0.7086984560267662,193,0.7257428354515588,190,0.6901817173562719,189,0.6819570516006197,190,0.7186102818412899,192,0.6998721503703221,190,0.7324039591035564,183,0.7024056499997795,190,0.7138968334624031,187,0.7204051634126082,184,0.7273199091514783,185,0.6963661300355646,191,0.6868406862991354,191,0.7155466480382456,187,0.7126961263730016,188,0.6977853488959507,192,0.7121908291454936,189,0.6987590301393831,188,0.7111546796524073,185,0.7135172861740444,189,0.7303410557919224,183,0.6891744501510066,192,0.7270557714821101,186,0.7112209556467062,190
706,0.6892306289962774,196,0.7196853463160587,187,0.7167783927797069,186,0.7431036896952843,182,0.7215116157587663,184,0.7205074249985195,184,0.7184553745620228,183,0.743837764789219,181,0.7037528980650929,189,0.7323784673467185,182,0.722753312972926,185,0.7073369536996154,190,0.7262753263531998,188,0.7165508386034678,185,0.7058819868627633,188,0.6898857596759015,189,0.7024102735082297,190,0.7197983326644773,184,0.7105276020983285,191,0.7417028431766808,181,0.7112410392941728,188,0.7270886194481168,183,0.7340846142145232,182,0.7009189207190347,189,0.7004471893199161,195,0.7163651403807869,185,0.7095777283205157,193,0.7256180501221225,190,0.690014053940851,189,0.6850470366290324,190,0.7192849937792447,192,0.6994072459412235,190,0.7329635246256195,183,0.703370133675745,190,0.712172757187106,185,0.7225920091900662,184,0.7294880472249564,184,0.6970928780133796,191,0.6856668053972075,191,0.7178533983376435,189,0.7159694867025426,188,0.7012456183385325,192,0.7118884581488852,189,0.6991370228676451,188,0.7054192118400118,188,0.7147622806270465,189,0.7296898691875336,183,0.6819256285749642,193,0.7283576918860442,186,0.7105022772438188,190
707,0.6857185648059594,196,0.7185295490453846,187,0.715753989877039,186,0.741695571963125,182,0.7189863181722272,187,0.7193791187337184,183,0.7171874690368713,183,0.7433356066614916,181,0.7041216501931161,189,0.7353063814387648,182,0.7205481340640861,185,0.7057291511071251,190,0.7272888626693175,188,0.7157064361451111,185,0.7034863439923698,188,0.688911689907789,190,0.6975089809457384,189,0.7190726925204272,184,0.710687756793189,191,0.7418815405755511,181,0.7091044538992683,187,0.7243736459464122,183,0.7370624013887594,182,0.7000443448317156,189,0.7084224600566801,192,0.7125684270625704,185,0.7072813071745723,193,0.7261820133309421,190,0.6896899985010839,189,0.6814359151878782,190,0.7186603288646298,192,0.6997797755250311,190,0.731727505538928,183,0.7024784359090112,190,0.7094157226624107,190,0.7203039904753037,184,0.7270403447630734,185,0.6959380826356898,191,0.6868344331753691,192,0.7148146844603835,189,0.7142053519252213,188,0.6977686823839955,192,0.7119336264414976,189,0.6979463618271611,188,0.7077823039949699,189,0.712643553393387,189,0.7300365102100964,183,0.6892774350669927,192,0.725745929474219,186,0.710754051965556,190
708,0.6874995257069885,196,0.723318199189273,186,0.7178276879850692,186,0.744336045940182,180,0.7201900203440532,187,0.7220623240257485,186,0.7187647122857102,183,0.744029673065031,181,0.7036461529709617,189,0.7319799782228271,182,0.7228027178100861,188,0.705976171272398,188,0.7266415201332307,188,0.7165153408522185,185,0.7059216853865347,188,0.6896104261901878,193,0.6983182310918613,190,0.7203465222121964,184,0.712240466907236,191,0.7416859041215341,181,0.7094545069594267,187,0.7249771853261956,183,0.7333959946496043,182,0.7005784700810548,189,0.702077076035515,195,0.7138120816753042,186,0.7103530945049217,193,0.7261704404956973,190,0.689657091348282,189,0.6834886305189392,191,0.7206879951677958,192,0.6988233979199229,190,0.7320665881469836,183,0.7027926995753818,190,0.7054754113699284,190,0.7201711492960277,184,0.7272496729063117,185,0.6978457255216323,191,0.6864531422477023,191,0.7137009755888487,187,0.7165479894840951,188,0.6987974849324741,192,0.7100489111304595,189,0.698539408523771,190,0.7084977470270132,188,0.714037484213675,189,0.7312696912746208,183,0.6824541286462915,193,0.7266938559645975,186,0.7116451926149655,189
709,0.6860562549514576,196,0.7187804589728913,187,0.7148876089709104,187,0.7416107357085893,182,0.7186616853197104,187,0.719807410944866,183,0.7173351936360758,183,0.7432489178504982,181,0.7037679597362979,189,0.738736010313989,182,0.7202299517801589,185,0.7051707381443164,190,0.7264803512909781,188,0.7156301340237727,185,0.7031544700919115,188,0.6897110027038262,193,0.6980240108562071,189,0.7190675943516799,184,0.7108517845308594,191,0.7415756901917403,181,0.7101535115280474,186,0.724151868632702,183,0.7354178193572013,182,0.6995402257040025,188,0.7031994738582805,190,0.7129426737285365,187,0.7083008177653664,193,0.72636522780143,190,0.6903029320167713,189,0.6812487223399056,190,0.7187877268675695,192,0.699298493438768,190,0.7314915168073964,183,0.7025855092924997,190,0.7096197306558255,187,0.7207029085526879,184,0.7273681425589419,185,0.6961225167561141,190,0.6860281561456717,192,0.7137678898160397,187,0.7130194760757307,188,0.6982532928746086,192,0.7101434494743917,189,0.6988964682489306,188,0.7174336057288958,190,0.7138007055828818,189,0.7304163827719851,183,0.6821277097476867,192,0.7264034697748196,186,0.7108886795089737,190
710,0.6867343625713085,196,0.7205655947031689,187,0.7131447583280462,186,0.7439912607389495,182,0.7198351368529957,189,0.7215286362804444,184,0.7175588795581102,183,0.743983761833424,180,0.7038134302778314,189,0.7326266128454809,182,0.7228420644484181,185,0.7075538907136544,190,0.726608193480741,188,0.7178761743152674,185,0.7050767685153344,187,0.6921609477580065,193,0.7002781699058771,190,0.7192565274677096,184,0.7107032490715596,189,0.7418008651021109,181,0.7105165598828825,186,0.7246474788328313,183,0.7336359576157019,182,0.7017490113253149,188,0.700526299242933,195,0.7137897156890971,187,0.7070391849860802,193,0.7267260386450366,190,0.6898567367943498,189,0.6863191379309235,189,0.72026443545066,192,0.6995591579881453,190,0.734015175281273,179,0.7019785897237633,190,0.7076300853916078,189,0.7203340940646227,183,0.727314262041011,185,0.6983211140985612,190,0.6883326233341651,190,0.7153013691223448,187,0.7150906510309802,188,0.7017893760137935,189,0.7138309482975979,186,0.6972022899144891,190,0.7058163185666536,188,0.7127838930477657,189,0.7330007821055742,183,0.6823418005596619,193,0.726532248216134,186,0.7109508050698777,189
711,0.6869862636493117,196,0.7184658002453965,187,0.7153994135698434,186,0.7429192489658679,182,0.719823715527195,189,0.7190119221666439,186,0.7172846600371949,183,0.7432619231906765,181,0.7038369403154532,189,0.7412733147585673,182,0.7210034990351174,185,0.7052855446553685,190,0.72542840125393,188,0.7156169361267711,185,0.7042491975022901,188,0.6893289465882907,190,0.6976557996299468,189,0.7182616927402709,184,0.7106404398610077,191,0.7423168909788094,181,0.7094138143794494,188,0.7237127898614745,183,0.7317969951140375,182,0.7001147990527447,189,0.7040861936969642,190,0.7129156107818914,187,0.7074773645984254,193,0.7253770489788566,190,0.6897746608294307,189,0.680563346489091,189,0.7186469734685621,192,0.7012111494562155,190,0.732226395403479,183,0.7025744384830428,190,0.7077260274321533,189,0.7205179172977149,184,0.7269026509125852,184,0.6964065726240684,191,0.6857665283226941,191,0.7142777083664147,187,0.7134199362978817,188,0.6984800182417786,192,0.7105574954162527,189,0.6986681254152973,188,0.7063172257501638,188,0.7130178901990245,189,0.729573009543549,183,0.6834026799229007,191,0.7260125486061821,186,0.710600996528177,190
712,0.6873240571392136,195,0.7198600939739112,187,0.7130213774431401,186,0.7432370487393625,182,0.7190090401354328,189,0.7224918840291145,183,0.7181484400806001,183,0.743221567987486,181,0.7033774811964365,189,0.7332389957852322,182,0.7211287952750312,185,0.7085988788773867,190,0.726877873317662,188,0.7172541774064427,185,0.7058797060110911,188,0.6919534038999022,193,0.7032671440304269,189,0.7189899335236145,184,0.7124424466720386,191,0.7416174698169549,181,0.709083449429774,187,0.7243406561824965,183,0.7339107383734956,182,0.7040171808760853,188,0.6997941226860381,195,0.713175866870025,187,0.709854785918236,193,0.7268167251482728,190,0.6898439342110925,189,0.6838968386184093,189,0.7210801233670902,192,0.698477860471415,190,0.7332744336020063,183,0.7019636865038447,190,0.706559323012677,189,0.7233338912790237,183,0.7269004453698874,185,0.6993106505255434,191,0.6859126212174876,192,0.7140039413040008,187,0.7141720455767648,188,0.698657352876459,192,0.713482796765412,189,0.7009063130839974,188,0.7083687533876537,188,0.712958178052742,189,0.7315540269966546,183,0.681326015323694,193,0.7279135790760655,186,0.7104995748343667,190
713,0.6866463656515495,196,0.7197187811500096,187,0.7170987748745256,186,0.7417790999968178,182,0.719538536267078,187,0.7194279698462172,183,0.7179661608584181,183,0.7433584567093275,181,0.7046054695841862,189,0.7410268355494483,181,0.7203781843013171,185,0.7060099064629349,190,0.7250527075747899,188,0.7156613328586087,185,0.7035106418752677,187,0.6882244158454018,193,0.698015594810993,190,0.7191708515682675,184,0.7100648030223233,191,0.7425368956040584,181,0.7094785531651246,186,0.7243834390994075,183,0.7311444823468854,182,0.6987689213438205,189,0.7044488444772641,195,0.7127269451956709,187,0.707675296374883,193,0.7270868268050613,190,0.6899046345586741,189,0.6813576424134643,189,0.7188044354104749,192,0.700426626192201,190,0.7316986307177519,183,0.7020342249942282,190,0.7145569136672889,186,0.7205391620614344,183,0.7270778931692542,184,0.6971261073982622,190,0.6867111316843851,191,0.7139017943083363,187,0.7133442019496279,188,0.6981645197496472,192,0.710881303113431,189,0.6981081937116256,190,0.71083182892688,187,0.7124986809516711,189,0.7297010361179365,183,0.6833135342798536,194,0.7260242438022816,186,0.7111537276273625,190
714,0.687073983158425,196,0.7231282358861223,187,0.7132471489121246,186,0.7431483344340059,182,0.7194421423698546,189,0.7203912085611011,183,0.7165307347956352,183,0.7436216048433708,181,0.7033553197499989,189,0.7324341258986544,182,0.7216163945050351,185,0.7051419999886361,190,0.7276160978830689,190,0.7155669853997857,185,0.7039372177773321,188,0.6926013163000533,190,0.6998723098397817,191,0.7206377582110687,182,0.7118433518145544,191,0.7420699767984607,181,0.7103045173592917,186,0.726623376021727,183,0.7327039528339462,182,0.7007092042833927,189,0.7023225218450289,195,0.7135724190387988,185,0.7080844872783844,193,0.7265815163395897,190,0.6896408991261415,189,0.6830211807754801,190,0.7199205048941479,192,0.6986168490689787,190,0.7343332834044167,183,0.702268741051784,190,0.7063103588016094,190,0.7233174278323832,183,0.72831177402054,185,0.7006752797590018,190,0.6869252680547705,192,0.714611786392315,189,0.7150874581864066,188,0.6999964716669009,189,0.7116521121813671,189,0.6987730758081863,188,0.7050690325740725,188,0.714544459364322,189,0.7304958442488328,183,0.6836403118554253,193,0.7250604664970824,186,0.7106188938875594,190
715,0.6864279439506261,196,0.718733657890176,187,0.7192735286681309,187,0.7416492485920148,182,0.7176686485117771,189,0.7196582420600011,186,0.7169637337308989,183,0.7435055272744194,181,0.7035845266702494,189,0.7337349180290926,182,0.7208416340210846,184,0.705003218671052,190,0.7260376132734604,188,0.7164206108454055,185,0.7040370256071984,188,0.6894344690776956,193,0.6976321472651197,190,0.7181332797331627,184,0.7102510160219322,191,0.742054791359047,181,0.7090211637996287,186,0.7249835851482109,183,0.7310872762332692,182,0.6991705237785973,189,0.706065883589575,195,0.7122530982085364,186,0.7069829516975089,193,0.7254393350754913,190,0.6903739595563719,189,0.6822223328715,190,0.7198951996113607,192,0.701128328906391,190,0.731394003984621,183,0.7025829205259463,190,0.7079141344595392,189,0.7205290923872282,184,0.7265537932862971,185,0.6963260515108759,191,0.6853455900088472,192,0.7137557901554958,187,0.7135881243705688,188,0.6984683512521497,192,0.7098821358475654,189,0.6976753166667615,190,0.710971613761648,188,0.7132947927935238,189,0.7303788499729885,183,0.680635447402076,191,0.7266682006045525,186,0.7114622075487168,190
716,0.6879715161934717,196,0.7199435750852685,187,0.713220062415663,186,0.7429939626383186,180,0.7193794811238012,187,0.7215655335110495,183,0.7185841636302783,183,0.7432613054481947,181,0.7033743846018031,189,0.7324196805550575,182,0.7226594357867879,184,0.7055397044220623,190,0.7265647758110447,188,0.7152783006360398,185,0.7064666406605002,187,0.690604367830349,193,0.7009529345819009,190,0.7214531248225621,184,0.7162558689387523,191,0.7414702371014007,181,0.7096818215755735,187,0.7257789110287999,183,0.7329754554903415,182,0.7022866518202098,189,0.699687117393479,195,0.7132268752718596,187,0.7089479175720576,193,0.7279025641342494,190,0.6897065336543541,189,0.6835757850383904,190,0.7190773115939504,192,0.6992259722455966,190,0.7329172868316192,183,0.7020449901254108,190,0.7088190971159422,186,0.7202198375381397,183,0.7270640651484024,184,0.6978941806045863,190,0.6873695275708673,191,0.7155884580394319,187,0.716335762517337,187,0.6995812400039071,192,0.7133839698174594,189,0.6994141861992578,188,0.7058573712910522,188,0.7144534715693573,189,0.7308891251461884,183,0.6801067465494469,190,0.7263685074965993,186,0.7141388056140097,189
717,0.6851584996717004,196,0.7182324889562374,187,0.7199873426570971,186,0.7410597521796358,182,0.7185504694219934,189,0.7194812530471608,183,0.7162412601706989,183,0.7432060968219159,181,0.7037764205736562,190,0.7398362296384584,179,0.7208367180749145,184,0.7062026708356592,190,0.7244929252248161,188,0.7153175748667012,185,0.7034931700394114,188,0.6894058167737301,193,0.698015225197667,190,0.7186487167302633,184,0.7110319276906194,191,0.7421568856409363,181,0.7104526496134507,188,0.7242060371112982,183,0.7313251827373687,182,0.6992225241982134,189,0.7025072910501489,192,0.7122128640868123,186,0.7079020343945144,193,0.7252153357826184,190,0.6900176168952504,189,0.6818139950663131,190,0.7186580037395692,192,0.6999530078079357,190,0.7318537260733878,183,0.7024481421693932,190,0.7149760008566677,187,0.721047616894887,184,0.7282781655218256,185,0.6963908389185928,191,0.6856912078608229,192,0.7140360727573075,187,0.7141637492325904,188,0.6991685534483296,192,0.7103491246102515,189,0.6973036161036079,190,0.7069257871813214,188,0.7122661341495388,189,0.7300637460479231,183,0.6889002641928049,190,0.7252735090693289,186,0.7111962990461745,190
718,0.6873934624192058,196,0.7188592612045686,187,0.7137289240570414,186,0.7424638812593375,182,0.7195794250238213,189,0.7201215367558692,183,0.717908007182322,183,0.7437511511626845,181,0.7032258217604782,189,0.7332012119479007,182,0.7216153963304355,185,0.7072508283788648,190,0.7235859760853528,188,0.7154378809941118,185,0.7047400136676328,187,0.6903427905027515,193,0.6985349976032035,190,0.7209479509072836,184,0.7106978407861944,189,0.7414754217657226,181,0.7095453495310527,188,0.7278493943007666,183,0.7320318681164242,182,0.701228581418983,188,0.7009912066645937,195,0.7137541326746789,185,0.7070257788758064,193,0.7244790621729313,190,0.6897010727517152,189,0.6830585376254386,189,0.7198677701340385,192,0.6982165836578026,190,0.7339119945449271,183,0.7026063708781823,190,0.7058518425268576,188,0.724211723502009,183,0.7277082344430932,185,0.6970254886656992,190,0.6855565753201446,191,0.7176024753436789,187,0.714001763014161,188,0.7014854683274724,189,0.7101816813317219,186,0.699497675765896,188,0.7062192972287094,188,0.7125515869822274,189,0.7295510079707718,183,0.6833948238168873,190,0.7264357726286702,186,0.7115218983823463,190
719,0.6856185475228881,196,0.7184885156697958,187,0.7128121761463492,186,0.7413582178497454,182,0.7182304934060012,189,0.720351777577038,183,0.7155719527494376,183,0.7434807687512905,181,0.7033921719870713,189,0.7358502669939306,182,0.7212941876696964,184,0.7056326855831114,190,0.723838588117584,188,0.7158875924147858,185,0.7037218811953008,188,0.6884099783151048,193,0.697259500754597,189,0.7188693942686886,184,0.710627717853,191,0.7421602801830185,181,0.7098030562691727,188,0.725518456263837,183,0.730472915133935,182,0.6993568876174182,189,0.7014345683091409,195,0.7127482960752565,185,0.7080278423399712,193,0.7239033596035016,190,0.6907831490456283,189,0.6806547228805582,189,0.7196765863228104,192,0.7009206278008112,190,0.7312916236320619,183,0.7023602135349203,190,0.7112752381291902,185,0.7197457910323192,183,0.7267915103659462,185,0.6962770147418093,191,0.6854028428779485,192,0.7145971900179523,187,0.7153600219000747,188,0.6973367979677857,192,0.7112738434951319,186,0.6973678545116437,188,0.7129311042509667,188,0.7124395894443413,189,0.7301500686224688,183,0.6856244718103668,189,0.7249752961213083,186,0.7104774919501167,190
720,0.6862496643284354,196,0.7193658826563663,187,0.7138699567621051,186,0.7416812820756091,182,0.718198203244153,189,0.7200528697990124,183,0.7156006899040198,183,0.7433909743720617,181,0.7034599895385215,189,0.7336895495378045,182,0.7213858546712663,185,0.7061294753007732,190,0.7255713816826409,187,0.7153958903341285,185,0.706126483793013,187,0.6911043502995787,193,0.6992081750972267,189,0.7204890073617374,182,0.712711978186076,191,0.7416856071233744,181,0.7103313482176441,188,0.7251045526309191,183,0.7326451462642802,182,0.7008629529911728,189,0.7017286715697821,195,0.714221914745604,185,0.7093565752090086,193,0.7233305786410907,190,0.6898820320792202,189,0.6810711723419873,190,0.72217237472373,192,0.6984942860682959,190,0.7347025049733341,183,0.7022782211332227,190,0.7057385815364646,190,0.7233607023482789,183,0.7269093630420067,185,0.6977612921312936,191,0.6872515453713389,190,0.7194183603821664,187,0.7133748332794857,188,0.6974729974889754,189,0.7108228550051112,187,0.6986315518242077,190,0.7061354120607061,187,0.7126344962196034,189,0.7296122155845209,183,0.6818986468659541,191,0.7282581926547558,186,0.7104647979537667,190
