,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1394,0.7327915656658345,183,0.6890922833940163,191,0.7038880090706261,188,0.7149738005753569,186,0.7208791918039256,185,0.6996146775557359,187,0.6820424440851788,193,0.7278231999287554,185,0.7022940681262748,187,0.6857290892356023,194,0.7321268199387188,184,0.6732278911896045,195,0.6930876772016906,192,0.7172674904793753,184,0.6995666066177041,194,0.6843753235964596,191,0.7176267873730852,184,0.6934167134020185,190,0.6982384512235214,192,0.7316593465781993,182,0.697428728643126,189,0.7314084859767157,182,0.6881588108422161,189,0.6879314717386661,191,0.7045738092266847,191
1395,0.7327423206723955,183,0.6890137214645439,191,0.7039019471332093,188,0.7149952838156153,186,0.7207975808213442,185,0.6995999865683379,187,0.681854510440571,194,0.7277677135794814,185,0.7022716679044142,187,0.6855759965970837,194,0.7322366315757938,184,0.6733047998242657,195,0.6930809162011816,192,0.7172795886678777,184,0.6994812913655877,194,0.6843750798330127,191,0.7176416244115638,184,0.6934191430353139,190,0.6982144776777223,192,0.7316170854922482,182,0.6974949502501964,189,0.7314509396032461,182,0.6882391618165565,189,0.687933354268987,191,0.7045949646425537,191
1396,0.732757888937845,183,0.6890708075772176,191,0.7038854762820504,188,0.7149962414128818,186,0.7208468132203889,185,0.69967048906678,187,0.6818620476097533,194,0.7278326528583927,185,0.7023212665597632,187,0.6855649946592971,194,0.732139051338945,184,0.6732204275441416,195,0.6931652871538069,192,0.7172603664515436,184,0.6995365744500872,194,0.6843738406557431,191,0.7176706400324251,184,0.6934161581508999,190,0.6982567529759128,192,0.7317092311415215,182,0.6974572155181342,189,0.7313937464848478,182,0.6881529551193148,189,0.6879157616141629,191,0.7045894997799879,191
1397,0.7327095153753773,183,0.6890232973958041,191,0.703912989623925,188,0.714971182305168,186,0.7208241333894951,185,0.6995736551732624,187,0.6818281096520453,193,0.7277621754613527,185,0.7022501511886362,187,0.6856398842884766,194,0.7321577894026148,184,0.6732284298441987,195,0.6930668846844443,192,0.7173156811661601,184,0.6994674641831752,194,0.6843748901624941,191,0.7176178629171659,184,0.6934163516210341,190,0.6982138804597413,192,0.731617517623492,182,0.6974783648062709,189,0.7314908781829788,182,0.6881969318391337,189,0.6879856629518571,191,0.7046814666197634,191
1398,0.7327706141112968,183,0.6890889166562439,191,0.7038876978010947,188,0.7150196865102907,186,0.7208746795373677,185,0.6995603358034538,187,0.6818435373143733,193,0.7278380853349544,185,0.7022644790872508,187,0.6856115670543106,194,0.7321235386418393,184,0.6732107924990504,195,0.6931346046981914,192,0.7172684363849765,184,0.6995727289243323,194,0.684373113678871,191,0.7176805290609716,184,0.6934164830113405,190,0.6982715202551679,192,0.7317184441123451,182,0.6974425291135787,189,0.731400473430933,182,0.6881684839217391,189,0.6879365004246529,191,0.7045494846440404,191
1399,0.7327164356200873,183,0.6890246984846607,191,0.7038990644458708,188,0.714937380811574,186,0.7208139907344541,185,0.6995830094495366,187,0.6818476883285195,194,0.7278049054069364,185,0.702263868550031,187,0.6856493854637147,194,0.7322674465922147,184,0.673217054069382,195,0.6930829434072661,192,0.7173152046234752,184,0.6994863686130077,194,0.6843748305676747,191,0.717605693270653,184,0.6934170279137157,190,0.6982295600353234,192,0.7316636651294625,182,0.6975277114810214,189,0.731455620023614,182,0.6882333383000466,189,0.6879818352579454,191,0.7045485798478789,191
1400,0.7327536516046144,183,0.6890502876839744,191,0.7038937187928889,188,0.7149792022817857,186,0.7208768856447031,185,0.6995747808581388,187,0.6818955625790563,193,0.7278477797796072,185,0.7022590135766497,187,0.68561529398908,194,0.7321389506369886,184,0.6732022932222315,195,0.6931505390043847,192,0.7172771272585458,184,0.6993662970456568,194,0.6843720005596273,191,0.7176469605688489,184,0.6934164656928443,190,0.6982745286106369,192,0.7316647648572716,182,0.6974524925552259,189,0.7314182111298794,182,0.6881754778817987,189,0.6879065565870688,191,0.7045948148523247,191
1401,0.7326969705296896,183,0.6890299045105938,191,0.703957303522887,188,0.71493237054651,186,0.7208013176269898,185,0.6995797163327727,187,0.6818395032030271,193,0.7277741847573883,185,0.7022633508246862,187,0.6856154187246938,194,0.7322172238819388,184,0.6732305198330267,195,0.6931118420518155,192,0.717316103528487,184,0.6993067661433304,194,0.6843742015225526,191,0.7175930644285738,184,0.6934143865592357,190,0.6982078432605088,192,0.7316297054389916,182,0.6974940164474396,189,0.7314451846084917,182,0.6882171264138832,189,0.6879600862638415,191,0.7046271735072637,191
1402,0.7327473392943623,183,0.689086258220563,191,0.7038938664340952,188,0.7149079042245773,186,0.720816804951798,185,0.6995942963690804,187,0.6819244455985066,194,0.7277876904149408,185,0.7022349356961171,187,0.685567509001307,194,0.7321443355917303,184,0.6731911178668473,195,0.6931529755849428,192,0.7172669737473514,184,0.6993385496892981,194,0.6843728026015479,191,0.7176294474651729,184,0.6934118116136806,190,0.6982667591211015,192,0.7316996556093154,182,0.6974836005126522,189,0.7313981202600077,182,0.6881742031613323,189,0.6878913704174314,191,0.7045248925579168,191
1403,0.7327104511678906,183,0.6890151814189125,191,0.703909548406711,188,0.7149745415419567,186,0.7208003306468639,185,0.6996264952458989,187,0.6818532867540973,193,0.7277661864522075,185,0.7022590293742069,187,0.6855584020815425,194,0.7322252612647214,184,0.6732645471700412,195,0.693081588064074,192,0.717299909434268,184,0.6992907912128017,194,0.6843691995839744,191,0.7177083796014289,184,0.6934115906056184,190,0.6981834180382998,192,0.7316262545978073,182,0.6974911354945581,189,0.7314365753652947,182,0.6881561437432132,189,0.687939026646151,191,0.7046130748533032,191
1404,0.7327975804824134,183,0.6890814765411062,191,0.7038664145068283,188,0.714943792832417,186,0.7209041162390106,185,0.699597804967673,187,0.6818862446434426,194,0.7277913444559573,185,0.7022461218419072,187,0.6855219716532888,194,0.7321132862328602,184,0.6732279723205652,195,0.693074928261694,192,0.7172552400708891,184,0.6992886851139163,194,0.6843713134313859,191,0.7175243213821417,184,0.6934148459494366,190,0.6982109689972608,192,0.7316676346258668,182,0.6974512857803182,189,0.7313882593436348,182,0.6881330292562792,189,0.687940314034314,191,0.7045166533698775,191
1405,0.7327130279364095,183,0.6890227595985365,191,0.7039770065555124,188,0.7149359575765842,186,0.7208025969977438,185,0.6996381862141011,187,0.6818363691191377,193,0.7278094769694798,185,0.7022550927824026,187,0.6855259509871992,194,0.7321970516071906,184,0.673247749687501,195,0.6930854598654206,192,0.7172699923281752,184,0.699316388075926,194,0.6843680344813109,191,0.7174953981125369,184,0.6934105755748503,190,0.6981875081105913,192,0.7316368333948418,182,0.6974934132938253,190,0.7314077709908358,182,0.6882128122022586,188,0.6879053208907504,192,0.7045666930124784,191
1406,0.7327090345557085,183,0.6890757280874418,191,0.7038766327383501,188,0.714912137076086,186,0.7208924041126388,185,0.699589992578326,187,0.6818545713659481,193,0.7278347061296483,185,0.7022603793632867,187,0.685540976562551,194,0.7321253775714998,184,0.673244160942635,195,0.6930713208152367,192,0.717243130801792,184,0.6993387283939169,194,0.684367582024365,191,0.717334320582679,184,0.6934061842201439,190,0.6982823483355646,192,0.731680680217176,182,0.6974433904989438,189,0.7314086384150051,182,0.688114672960222,189,0.6878852366865699,191,0.7045496296927621,191
1407,0.7327343910874168,183,0.6890063713544953,191,0.7039584412989277,188,0.7148976269072851,186,0.7208075578179064,185,0.699551916434214,187,0.6818348788776711,193,0.7277822424727896,185,0.7023604309861948,187,0.6856418754207567,194,0.7322664297265051,184,0.6732461358986491,195,0.6930817746689439,192,0.7173321475375972,184,0.6993647557514207,194,0.6843665048744337,191,0.7174206343635848,184,0.6934021876270646,190,0.6982147769785707,192,0.7316360057571039,182,0.6974696488654586,189,0.7314718023730028,182,0.6881418382983083,189,0.6879819639493265,192,0.7046031849961016,191
1408,0.7327523822481807,183,0.6891603593881526,191,0.7038864339739556,188,0.7149202388551333,186,0.7207959955887095,185,0.6996041571093214,187,0.681890704837279,194,0.7277574207352967,185,0.7022310005784078,187,0.6855274309277175,194,0.732110196743115,184,0.6732208022095386,195,0.6931291340462542,192,0.717261036821252,184,0.6992532483143322,194,0.6843639175632662,191,0.7173396178367262,184,0.6933994970747082,190,0.6982854165470974,192,0.7317154354456802,182,0.6974456975728087,189,0.7314099095889292,182,0.6881107510894339,188,0.6879259163667178,191,0.7045213822346885,191
1409,0.7327464090749549,183,0.6890156784254443,191,0.7039043222321698,188,0.7149050326866506,186,0.7208269962955074,185,0.6995690722628652,187,0.6818151797147789,193,0.7278551764784329,185,0.7022501593560627,187,0.6855535684434146,194,0.7321505002840848,184,0.6731945858557005,195,0.6930837613499424,192,0.7173227005936035,184,0.6992741504082876,194,0.6843625132735687,191,0.7173847067805829,184,0.6933984210642521,190,0.6982071154070999,192,0.7316268005834368,182,0.6974727314391586,189,0.7314179877413353,182,0.6881295752160774,188,0.687924503000427,191,0.7045591078854555,191
1410,0.7326974936060654,183,0.689091353510901,191,0.7038880022286582,188,0.7149009074617476,186,0.7207992739267011,185,0.6996155853847739,187,0.6818544289264197,194,0.727750722141357,185,0.7022267519782821,187,0.685516452638728,194,0.7321173759397117,184,0.6732212427340609,195,0.6931139776869572,192,0.7172579935733054,184,0.6992293029364194,194,0.6843639840804255,191,0.7172852559963454,184,0.6933988595113698,190,0.6982594158217847,192,0.7317317524807547,182,0.6974410287261137,189,0.7313837627752722,182,0.688116316075914,188,0.6879555032472227,192,0.7045554802032566,191
1411,0.732698315564892,183,0.6890192568223,191,0.7038942427362905,188,0.7148936570458094,186,0.7208508825948156,185,0.6995684432915306,187,0.6818217621400984,193,0.7279040611813933,185,0.7022853900062437,187,0.6856577498748136,194,0.7321359082867308,184,0.6732839893558761,195,0.6931001057142437,192,0.7172541980716237,184,0.6992288511585746,194,0.6843629040823122,191,0.7172868283460038,184,0.6933984708020996,190,0.698204233323053,192,0.7316327408252642,182,0.6975066403288368,189,0.7314539307884834,182,0.6881052855052595,188,0.6879492287433046,191,0.7044283878270259,191
1412,0.7327908528417044,183,0.6890620738714663,191,0.7038741956237996,188,0.7149151452697091,186,0.7208471070853176,185,0.6996110736778427,187,0.6819143358882119,194,0.7277367253077115,185,0.7022204643058149,187,0.6855243375091951,194,0.7321171577435583,184,0.673226677896319,195,0.6931507131170694,192,0.7172629402922723,184,0.6993200313465693,194,0.6843610295636512,191,0.7173346323365732,184,0.693396249993177,190,0.698279809968592,192,0.7316175978259339,182,0.6974650128576796,189,0.7314130395731735,182,0.688152046030171,188,0.6879170557443897,191,0.7045655351358943,191
1413,0.732738745792742,183,0.6890214721118678,191,0.7039239804761023,188,0.7148425853490243,186,0.7208590939619969,185,0.6995967667146216,187,0.6818428640569273,193,0.7277704489693531,185,0.7022526421621892,187,0.6855092364824148,194,0.7322101457674405,184,0.6732922913837304,195,0.6930743182080884,192,0.7173373692627818,184,0.6992487028850037,194,0.6843589096614316,191,0.7172815110827564,184,0.6933973023155098,190,0.698180219370742,192,0.7316187205107401,182,0.6974832772954367,190,0.7314243604607641,182,0.6881326041684509,188,0.6879165984892852,191,0.7044305409985134,191
1414,0.7327319091631623,183,0.6891165341393695,191,0.7038681508493615,188,0.7149132281876028,186,0.7208224076030382,185,0.6995545708765823,187,0.6818517531461411,193,0.7277359276701242,185,0.7022158524027388,187,0.6856730101002625,194,0.7321226612727474,184,0.6732658664313713,195,0.6931308382864312,192,0.7172332050871049,184,0.6992007173209225,194,0.6843584478426105,191,0.7172835734565407,184,0.6933978127408367,190,0.6981787074833813,192,0.7316138521333121,182,0.6974529757441875,189,0.7313915641340375,182,0.6880920030635578,189,0.687893571623774,191,0.7044272089582788,191
1415,0.7327055444397517,183,0.6890024915824278,191,0.7039881306962626,188,0.7148197419944861,186,0.720881910057354,185,0.69955313831829,187,0.6818278659924627,193,0.7277894249983089,185,0.7023339769324667,187,0.6854953577084082,194,0.7322121595338488,184,0.673246172791165,195,0.6930843750374184,192,0.7173058644450926,184,0.6991813125007637,194,0.6843592884209732,191,0.7172271066486215,184,0.6933961865511097,190,0.6982413486494523,192,0.7316128302929991,182,0.6975248491916731,189,0.7314234904769217,182,0.6881314445084368,189,0.6879292385587031,191,0.7045172492768799,191
1416,0.73271880123434,183,0.6890857086482617,191,0.7038766154925573,188,0.7147911557783723,186,0.7208071518948962,185,0.6995889094917507,187,0.6818476882497644,194,0.7277758621922383,185,0.7022347003451386,187,0.6855900245933868,194,0.732120508810779,184,0.6731980429918922,195,0.6931070946072383,192,0.7172344092755042,184,0.6992485580464473,194,0.6843588824301992,191,0.7173311729583838,184,0.6933950194220945,190,0.6982000324052691,192,0.7316129983069043,182,0.6974546054643156,189,0.7313951381816547,182,0.688091948842861,189,0.6879301897892841,191,0.7044234981010051,191
1417,0.7327097873261674,183,0.6890346541092108,191,0.7039424657391513,188,0.7147612394005224,186,0.7208754632225134,185,0.6995998361316609,187,0.6818542423903745,194,0.7277658283726972,185,0.7023078805472263,187,0.6855839186237487,194,0.7322359260923719,184,0.6732535248797318,195,0.6930683522899866,192,0.7173099470366475,184,0.6992218921486862,194,0.6843577424486721,191,0.7172781680408084,184,0.6933946291141282,190,0.6982261578537433,192,0.7316131702461672,182,0.6974320498694736,189,0.7314691924447189,182,0.6882714904007577,188,0.6879651496239251,191,0.7044919842675166,191
1418,0.7327322672521613,183,0.6890389559706419,191,0.7038718350593383,188,0.7147515444754398,186,0.7207913571661432,185,0.6995537505086089,187,0.6818402383597509,193,0.7277486498844508,185,0.7022283498853159,187,0.6855998357184049,194,0.7321192172183331,184,0.6732075522408598,195,0.6931452718179092,192,0.7172293461139533,184,0.6992616127806818,194,0.6843577655673929,191,0.717327561014426,184,0.6933956280925742,190,0.6982354530487024,192,0.731610423673955,182,0.6974383373418063,189,0.731405621946589,182,0.6881353293158334,189,0.687907904476249,192,0.7044434581748364,191
1419,0.732721349337771,183,0.6890082006116841,191,0.7039552944782836,188,0.7149014997466423,186,0.720853220939028,185,0.6995679411881449,187,0.6818244397779467,194,0.7277767960768585,185,0.7022452964056174,187,0.6855321472514583,194,0.7321879874639035,184,0.6732245849326093,195,0.6930877503284342,192,0.7173225811172336,184,0.6991882879213063,194,0.6843571302681487,191,0.7173474271382841,184,0.6933952313132579,190,0.6982041633501385,192,0.7316096683333575,182,0.6974298022012628,189,0.731439679080104,182,0.6880680116257265,189,0.6878558447079628,191,0.7043238563027628,191
1420,0.7327001402802006,183,0.6891335290726457,191,0.703866214006873,188,0.714785176942726,186,0.7207769164207332,185,0.6996840522717985,187,0.6818767957937932,193,0.7277517075948149,185,0.7022349227157416,187,0.6855190599659768,194,0.7321311994837297,184,0.6732033653025764,195,0.6930823331027317,192,0.7172604752215279,184,0.6992127143096747,194,0.6843565997392493,191,0.7174130706613637,184,0.6933906064793923,190,0.6981806357450947,192,0.7316076369763101,182,0.6974277741976002,189,0.7314065862829094,182,0.688121875486367,189,0.6878952458264457,192,0.7045127001959179,191
1421,0.7327098854355172,183,0.6890028518473472,191,0.7039099138893334,188,0.7148350778745998,186,0.7209523482098346,185,0.6995666142416698,187,0.6818516087414391,193,0.7277775543363,185,0.7022386455051672,187,0.6855967511354087,194,0.7321863662916476,184,0.6732421876292085,195,0.693078843998039,192,0.7173056540918983,184,0.6991875733365794,194,0.6843570701599607,191,0.7171449638817147,184,0.6933906174645585,190,0.6982704412958753,192,0.7316119504865546,182,0.6974272696120359,189,0.7314578317438315,182,0.6880873005705856,189,0.6878212100991242,192,0.7043336921217386,191
1422,0.7327604725652032,183,0.6891089412323199,191,0.7038986785510984,188,0.714751372759392,186,0.7207701431438432,185,0.6995592635345214,187,0.6818531187389263,193,0.7277479605809073,185,0.702225287546219,187,0.6855176889124294,194,0.7321400729380529,184,0.673239556543941,195,0.693133797200939,192,0.7172693887047681,184,0.6992325261645239,194,0.6843567435102657,191,0.7172068976873106,184,0.693390488740241,190,0.6982093731612165,192,0.7316101911948705,182,0.6974269904713506,189,0.7313966239325769,182,0.6881318285822294,189,0.6878956575002252,192,0.7043986158564225,191
1423,0.7326961533748688,183,0.6890342308069013,191,0.703921374378814,188,0.7149083465825803,186,0.7208440822562031,185,0.6995796525486996,187,0.681841542928197,193,0.7278137488048344,185,0.702273898119687,187,0.6855107880749294,194,0.7321367063669982,184,0.6732628044234135,195,0.6930810732914319,192,0.717281705197612,183,0.699201639436688,194,0.6843548463175353,191,0.7172633780214603,184,0.69338810628731,190,0.6981950767332753,192,0.7316071243888013,182,0.6974246331933662,189,0.7314825893778407,182,0.6881181034076282,189,0.6878519917211369,192,0.7043457464772577,191
1424,0.7327357641360162,183,0.6890360699473206,191,0.7038777851836289,188,0.7147590787045699,186,0.7207974976069408,185,0.6996818189702392,187,0.6819045800217072,194,0.7277705679887909,185,0.7022238073902167,187,0.6855336727157717,194,0.7321068644809566,184,0.6731995281736588,195,0.6931033174305069,192,0.717268214038942,184,0.6993940391344344,194,0.6843549239023132,191,0.7171461415169267,184,0.693389756889184,190,0.6981856556031794,192,0.731605034794905,182,0.6974230897347594,189,0.7314036462815388,182,0.6880486587438148,189,0.687919915927592,192,0.7042248499140101,191
1425,0.7326936713447658,183,0.6890178625438984,191,0.7039777405284172,188,0.7148184406264119,186,0.7208994613030071,185,0.6995352211985972,187,0.6818223440656261,193,0.72782280599108,185,0.7022603569588284,187,0.6854745227114138,194,0.732138541899559,184,0.673276809368903,195,0.6930896210035915,192,0.7172788906967923,183,0.6992138773791489,194,0.6843568063579435,191,0.7172339202846729,184,0.6933878471744378,190,0.6983242073394356,192,0.7316058372314571,182,0.6974222431140815,189,0.7314771395191055,182,0.6880584157908175,188,0.6878144275479384,192,0.7042318785061439,191
1426,0.732651624580474,183,0.6891177427692019,191,0.7038956353130805,188,0.7147892950532985,186,0.7207731285885889,185,0.6995745650198403,187,0.681861279181872,194,0.7277949172756627,185,0.7022447912805438,187,0.6854805378297424,194,0.7321110197774034,184,0.6732186416763462,195,0.6931412975923944,192,0.7172393033241846,184,0.6992093922103798,194,0.6843558061269323,191,0.7170618380134487,184,0.6933859837194822,190,0.6981868933844719,192,0.7316067019633075,182,0.6974244655955346,189,0.7314072929602856,182,0.688039028091721,189,0.6879325932272486,192,0.7042711220371063,191
1427,0.7326811907373914,183,0.6890013894389118,191,0.7038655754153068,188,0.7148301217568926,186,0.7208210161768767,185,0.6995576815071505,187,0.681800578332466,194,0.7277658456431405,185,0.7022603379065379,187,0.685483944875896,194,0.73218644685251,184,0.6732566369045676,195,0.6930624262318678,192,0.7172489398232962,184,0.6992025309835027,194,0.6843556081702789,191,0.7171865264420293,184,0.6933854312274481,190,0.6982033774412542,192,0.7316052260306976,182,0.6974232951692381,189,0.7314415737032012,182,0.6880179640128113,189,0.6878495329226421,192,0.7041850991341209,191
1428,0.7326605155575805,183,0.6890943698858957,191,0.7039358734066782,188,0.7147518753118979,186,0.7207818431324153,185,0.6995707808407974,187,0.6818373668739279,194,0.727775639605415,185,0.702240318832423,187,0.685424194244491,194,0.7321257062050798,184,0.6732091812209274,195,0.6931259306268908,192,0.7172504573196653,184,0.6992643421298759,194,0.6843543467209021,191,0.7170733288752033,184,0.693384069958032,190,0.6981853957008511,192,0.7316052316918926,182,0.6974243674070529,189,0.7314201983222377,182,0.6881040958568309,189,0.687903169674132,192,0.7042667612873861,191
1429,0.7327616999384938,183,0.6890280816536122,191,0.7038752525728305,188,0.7149456079712653,186,0.7208630244833956,185,0.6995691065887225,187,0.681828037242841,194,0.7277791920604185,185,0.7022763312583213,187,0.6854853857968769,194,0.7321277062822527,184,0.6732575897340279,195,0.6930732504225801,192,0.7172889505695539,184,0.699187426595632,194,0.6843538344974835,191,0.7171307416772498,184,0.6933859336827592,190,0.6982409316533625,192,0.7316081121799511,182,0.6974217628298176,189,0.7314127082646881,182,0.6880860891438602,189,0.6878132157431176,192,0.7042074283327188,191
1430,0.7326800660019839,183,0.6890973692274669,191,0.7039479437488068,188,0.7147570245959141,186,0.7207626483221374,185,0.6997022191494527,187,0.6819199023076662,194,0.7277668833413795,185,0.7022135786318316,187,0.685399437901142,194,0.7321338974789507,184,0.6732152970762176,195,0.6930829477734785,192,0.7172574821165083,184,0.699248746750971,194,0.6843543753059007,191,0.7170959479377318,184,0.6933854904947016,190,0.698217622228767,192,0.7316053376939079,182,0.6974239216687255,189,0.7313715746153897,182,0.6879786320198579,189,0.6878170416250822,192,0.7040500619547642,191
1431,0.7326951626595775,183,0.6890192648564444,191,0.7039227809524421,188,0.714732511664448,186,0.7208325332649281,185,0.699546589859178,187,0.6818186521054406,194,0.7277761860487711,185,0.7022509421388347,187,0.685368993628616,194,0.7321509077961389,184,0.6732421191323567,195,0.6930742088673826,192,0.7173109764754413,184,0.6991650111013605,194,0.6843550186536913,191,0.7170009193353867,184,0.6933840183493942,190,0.6982768418356862,192,0.7316065498035762,182,0.6974204364299842,189,0.7314088936485549,182,0.6880520823532562,189,0.6878158752478511,192,0.7040017606641161,191
1432,0.7326564102704243,183,0.6890789455339383,191,0.7038773706371068,188,0.7147925409378871,186,0.7207747405044344,185,0.6994854830026349,187,0.6818961484328043,193,0.7277289916970696,185,0.7022286632190939,187,0.6856002338291054,194,0.7321269433563269,184,0.6732102087146782,195,0.6931049029472056,192,0.7172524885703282,184,0.699142437234793,194,0.6843527250137382,191,0.7170507569454214,184,0.6933852691356699,190,0.6982037464526218,192,0.7316040299264741,182,0.6974208939032647,189,0.7313686715743016,182,0.6880553928402064,189,0.6878769015834919,192,0.703994089621602,191
1433,0.7327299671058395,183,0.6890351669613254,191,0.7038892354354683,188,0.7147206543776988,186,0.7208322539734435,185,0.6995749715800101,187,0.6818410422042284,194,0.7277853521540306,185,0.7022917496339587,187,0.6853808149036124,194,0.7322306335980071,184,0.673279145478171,195,0.6930983370003339,192,0.7173103794728599,184,0.6991780513244757,194,0.6843510565742602,191,0.7169653366776976,184,0.6933851905717386,190,0.6981497137202679,192,0.7316054618433587,182,0.697419235249317,189,0.7313912262625535,182,0.6878345211173171,189,0.6878229342492428,192,0.7040125821852998,191
1434,0.7326902664028108,183,0.689026364356889,191,0.7038946471870864,188,0.7148773891462831,186,0.7207655314702499,185,0.6995120662239729,187,0.6818303540488811,193,0.7277452959150238,185,0.7022554590358402,187,0.6853835216977295,194,0.7321166052856363,184,0.6732139360082436,195,0.6931424206743083,192,0.7172430243880865,184,0.6992288746812476,194,0.6843466440909575,191,0.7170930414423594,184,0.6933846619778716,190,0.6982809386650647,192,0.7316053670627274,182,0.6974171614133642,189,0.7313788013376867,182,0.6878293359982403,189,0.6878576635704666,192,0.7040058837767708,191
1435,0.7327466497081828,183,0.6890338689280121,191,0.7038864610806717,188,0.714752875596545,186,0.7208029527800528,185,0.6995540830419671,187,0.6818126417404876,194,0.7278101832133764,185,0.7022698160503588,187,0.6853767933246703,194,0.732167497879459,184,0.6733048385646476,195,0.6930980615557872,192,0.7172973943319465,184,0.6994311940986855,194,0.6843443491675573,191,0.7169530065097317,184,0.6933841201326856,190,0.698173071189167,192,0.7316053633164702,182,0.6974176295024509,189,0.7314356796083858,182,0.6879813433683899,189,0.6878114477983133,192,0.7040732464040126,191
1436,0.7326837598302495,183,0.6890407229214287,191,0.7038535896723362,188,0.7148466445156916,186,0.7207732051601898,185,0.6994756693567277,187,0.6818601391218325,194,0.7277320340980672,185,0.7022660687298283,187,0.685433211372172,194,0.7320915193949988,184,0.6732123625211361,195,0.6930839140427894,192,0.7172459610305856,184,0.6990995290282732,194,0.6843452345115333,191,0.7168542254740853,184,0.6933789180200252,190,0.6981363647104984,192,0.7316058498287595,182,0.6974159833694793,189,0.731381695971249,182,0.6878550806278521,189,0.6879089214170028,192,0.7039943280744164,191
1437,0.7327500559625275,183,0.6889992692832403,191,0.7038986521015257,188,0.7147415535635837,186,0.7208344111469273,185,0.6995211693673139,187,0.6817889135088167,194,0.7277626641310561,185,0.702280154012353,187,0.6853990777536099,194,0.7322056247106861,184,0.6732818396715676,195,0.69307676995006,192,0.7172307508647406,184,0.6992495321310404,194,0.6843456213674085,191,0.7169755372533089,184,0.693379330991905,190,0.6981730047032069,192,0.7316039728764688,182,0.6974134140138992,189,0.7314739211522946,182,0.6877974992006596,189,0.6878440219888916,192,0.7041108123820422,191
1438,0.7326638265442676,183,0.6890304405513908,191,0.7038359098227541,188,0.7147432055372264,186,0.7207794399681875,185,0.6994640091385236,187,0.6818207858820308,193,0.7277779531337534,185,0.7022460343840553,187,0.6853758839885203,194,0.7320769459210477,184,0.6731874221350693,195,0.6931242582854342,192,0.7172432411284663,184,0.6991389955456103,194,0.6843407863167236,191,0.7168947469520587,184,0.6933784606137297,190,0.6981766056512578,192,0.7316025612227921,182,0.6974155785756415,189,0.7313661007264298,182,0.6878012277561222,189,0.6878704774571778,192,0.7040409373178063,191
1439,0.7327065194190427,183,0.6890092110338767,191,0.7039147536939409,188,0.7147962803990258,186,0.7208363252470914,185,0.6995141151771024,187,0.6817969960057991,194,0.7277912116007214,185,0.7023215437143825,187,0.6853471270487862,194,0.7321355506030837,184,0.6731730426109062,195,0.6930599412710391,192,0.7172424092696656,184,0.6991770575382048,194,0.6843419168667385,191,0.716909210465194,184,0.6933746830267742,190,0.6982394530640013,192,0.7315992561451756,182,0.6974142709589334,189,0.7314043004941299,182,0.687759559940998,189,0.6878616259168538,192,0.7040709904620839,191
1440,0.7326350212362819,183,0.6890526768876516,191,0.7038554129883253,188,0.7148036408889165,186,0.7207575660389136,185,0.6994774215586748,187,0.6818901000917102,193,0.7277423342674675,185,0.702220221715536,187,0.6853389017534125,194,0.7320747876479652,184,0.6732355476021288,195,0.6931155421498517,192,0.7172209622045154,184,0.699126183860402,194,0.6843414215619696,191,0.7169179376781967,184,0.6933754336523802,190,0.6981651964404172,192,0.7315984850604624,182,0.69740828971055,189,0.7314101190733879,182,0.6879517768670684,189,0.6877938946642367,192,0.7040255721787378,191
1441,0.7327058895942764,183,0.6890126630803577,191,0.7038595593751501,188,0.71472783418006,186,0.7207746534600801,185,0.699460280967748,187,0.681797491177087,194,0.7278141434844692,185,0.7022236425381717,187,0.6853717930081623,194,0.7321937197501802,184,0.6731863266229872,195,0.6930736153965217,192,0.7172587511306325,184,0.6990510766143823,194,0.6843397400956888,191,0.7169859390570584,184,0.6933776123910501,190,0.6981028725326474,192,0.7316033950016343,182,0.6974090595876632,189,0.7314346894775032,182,0.6877390234864764,189,0.6878083121410004,192,0.7040574503422478,191
1442,0.7326663794082787,183,0.6890638989714901,191,0.7039198532976487,188,0.7147995695240731,186,0.7207517568589863,185,0.6995071505095689,187,0.6818292021859013,194,0.727747678443994,185,0.7022355972735183,187,0.6853405298998732,194,0.7320916918143741,184,0.6731581099897714,195,0.6931102663957395,192,0.7172321754998501,184,0.699105435201195,194,0.6843388516333178,191,0.716992773575842,184,0.6933716822259981,190,0.6981431348366033,192,0.7315989026551565,182,0.6974089253860901,189,0.7313974049306098,182,0.6877010510523262,189,0.6878340061407752,192,0.7040658610588287,191
