,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1830,0.7356431468922098,2607,0.7389936217220232,2591,0.7406653886983081,2604,0.7412431328225879,2606,0.7509100406473952,2578,0.749460448297175,2547,0.733227680400787,2627,0.7415974891883577,2597,0.7453737181188789,2575,0.7412510566715469,2605
1831,0.735618164942,2607,0.7390032467527297,2588,0.7405865539921114,2601,0.7412588622243077,2606,0.7509561456501488,2578,0.7493945839872623,2547,0.7331791793840507,2628,0.741570055922041,2596,0.7453431949844139,2575,0.7412036332065866,2605
1832,0.7356011470366043,2607,0.7390321381625858,2591,0.7406326297611912,2605,0.7412377964993861,2606,0.7509517612191746,2578,0.7493446685783463,2547,0.733179803708033,2628,0.7416036830833667,2599,0.7453740379298303,2575,0.7412818329723665,2605
1833,0.7356662354373997,2607,0.7389871539876477,2588,0.7405496694201424,2604,0.741209526334821,2606,0.751003739703757,2578,0.7493384128638274,2547,0.7332027161532058,2627,0.7415507192027906,2596,0.7453528303388753,2575,0.7412244122140738,2605
1834,0.7355985374882625,2607,0.7390001838901602,2587,0.7406833903116219,2604,0.7412813942156454,2606,0.7508814140095699,2578,0.7493750811354116,2547,0.7332143692523986,2627,0.7415669513573253,2596,0.7453171802145709,2574,0.7411423346761012,2605
1835,0.7355850196092486,2607,0.7390418487772088,2588,0.740567649790511,2601,0.7412068073195198,2606,0.7508502363749215,2578,0.7493613892230607,2547,0.7331709413691805,2628,0.7415749710172007,2596,0.7453955440986131,2574,0.7411697839859214,2605
1836,0.7356016539640555,2607,0.7390450893256162,2588,0.7405679262757392,2604,0.7412374430929323,2606,0.7508043699444935,2578,0.7493194335007864,2547,0.733169220372019,2628,0.7416220787264494,2593,0.745339422833746,2574,0.741159026853536,2605
1837,0.7356228311988418,2607,0.7389993748222734,2588,0.7405601242719478,2601,0.7412308583606881,2606,0.750775181700353,2578,0.7492522347817838,2547,0.7331702589061991,2628,0.7415596501815458,2596,0.7453455110286858,2574,0.7412323436396822,2605
1838,0.735602295722459,2607,0.7390125155183552,2588,0.7405579872925206,2605,0.7412239054907427,2600,0.7507907547962761,2578,0.7492582164704933,2547,0.7332059347515291,2628,0.7415689477408132,2593,0.7453183367177523,2574,0.7411113626489465,2605
1839,0.7355758316048097,2607,0.7389901519166547,2588,0.7405720135780028,2604,0.7412105557984212,2606,0.7507660108186137,2578,0.749270092604371,2547,0.7332306420477106,2628,0.7415590843368096,2596,0.7453780205644892,2574,0.7411242285560642,2605
1840,0.7356236464538948,2607,0.7390257860082305,2587,0.7404833226332812,2608,0.741231260858832,2606,0.7507207508768398,2578,0.7493798336778565,2547,0.7331736283253545,2628,0.741579909140046,2596,0.7453285413583313,2574,0.741120346889454,2605
1841,0.735602747361829,2607,0.7390336322635719,2588,0.7405416432067524,2601,0.7411738020613645,2606,0.7507940696501237,2578,0.7492487739516244,2547,0.7331709235196222,2628,0.7415228768644363,2596,0.745330033859489,2574,0.741114827701869,2605
1842,0.7357045101625483,2607,0.7389527295328138,2588,0.7405012867192227,2604,0.7411650359714388,2600,0.7507174897460398,2578,0.7493396703735268,2545,0.733198469492903,2628,0.7415334302791731,2596,0.7453223887097773,2575,0.7411010702103779,2605
1843,0.735597741713167,2607,0.7390324847540435,2587,0.7405242700514508,2608,0.7412445885062735,2600,0.7507466795530898,2578,0.7492407134794276,2547,0.7332027547584692,2628,0.7415607465243378,2597,0.7453333119672634,2575,0.7411501842730894,2605
1844,0.7355993910205241,2607,0.7389530305053909,2588,0.7405102489399,2604,0.741175180702374,2600,0.7507894024772108,2578,0.7492459842343994,2545,0.7331798983094107,2628,0.7415258608335157,2596,0.7453437955044331,2575,0.7411008355448839,2605
1845,0.7355579316756435,2607,0.7389990631265455,2588,0.7406435334419859,2604,0.7411723533633313,2600,0.7507245409333205,2578,0.7492555113914217,2547,0.733189996079657,2628,0.7415809415297959,2596,0.7453647893777965,2574,0.7412065664512193,2605
1846,0.7355903882237588,2607,0.7389455551087807,2588,0.7405139721006382,2604,0.7411697649130836,2600,0.7507190679062116,2578,0.7493069283318556,2547,0.7331667238548031,2628,0.7415175422484673,2593,0.7453399469335201,2575,0.7411158622703136,2605
1847,0.735588312640866,2607,0.7389977717514192,2588,0.7404697181691462,2604,0.7411775183454636,2600,0.7507585922582997,2578,0.7492624105110066,2545,0.7332612912796824,2628,0.7415566495932593,2594,0.745278450338629,2575,0.7411382328142853,2605
1848,0.7354853764498251,2607,0.7389719279145622,2588,0.7404605315805354,2604,0.741185575532299,2600,0.7506761807297393,2578,0.7492505462570334,2545,0.7331957409327514,2628,0.7415240160211567,2593,0.7452655531788241,2575,0.7411535282160561,2605
1849,0.7355797443032045,2605,0.7389379779089905,2588,0.7404160235602498,2604,0.7412064291021317,2600,0.7506685057504398,2578,0.7492824084672031,2545,0.7331783740497135,2628,0.7415526884433198,2594,0.745308903429437,2575,0.7410669340989751,2605
1850,0.7355070763119038,2607,0.738981730771131,2588,0.7404393340263195,2608,0.74117728573625,2600,0.7506730331020398,2583,0.749246711829371,2545,0.7331594874950275,2628,0.74151521948532,2593,0.7453026300607877,2575,0.7410792802059657,2605
1851,0.7355518376021384,2607,0.738966755702394,2588,0.7404130820090064,2608,0.7411868543480733,2600,0.7506776730342302,2578,0.749215818323483,2547,0.7331141252675926,2628,0.7416040273388298,2594,0.7453413776976063,2575,0.741071521606561,2605
1852,0.7354833380812514,2607,0.7389898695494178,2588,0.7404305260056031,2608,0.7411548481898578,2600,0.7506815428032148,2578,0.7491964831994097,2545,0.7331243863597837,2628,0.7415150881229923,2593,0.7452632566423708,2575,0.7410555059188187,2605
1853,0.735439802236435,2607,0.7389439258003989,2588,0.7404525345548997,2604,0.7411506620500039,2600,0.7507075948118451,2578,0.7492747237440627,2545,0.7331248686629493,2628,0.741576838004419,2594,0.7452969124530029,2575,0.7410326408565674,2605
1854,0.735456578695459,2605,0.7388832312050627,2588,0.7404316872807735,2608,0.7412259217494923,2600,0.7506557728315612,2578,0.7492113072640063,2545,0.7331499661752386,2628,0.7415353615804537,2593,0.7452421846158618,2575,0.7410369129202888,2605
1855,0.7354583220983391,2607,0.7389308954810292,2588,0.7404467351232671,2608,0.7411712277039956,2600,0.7506711176475346,2578,0.7492347326569311,2545,0.7331583589973508,2628,0.741593398267339,2593,0.7452566361621672,2574,0.7410572039072939,2605
1856,0.7353863792900383,2607,0.7388756738978128,2588,0.7403950513083917,2604,0.7411338391998001,2600,0.750677138061379,2583,0.7492017491480627,2545,0.7331162172436991,2628,0.7415555218836335,2593,0.7452813291319617,2575,0.7410502333147279,2605
1857,0.7354379642598697,2607,0.7389114297837083,2588,0.7405027480249581,2604,0.7411146682587804,2606,0.7507433506339807,2583,0.7491744380427587,2545,0.733142172994873,2628,0.7414698060897128,2593,0.7453145243249995,2575,0.7410247550710981,2605
1858,0.7353957667079399,2607,0.7388755018333475,2588,0.7403964447293693,2608,0.7411981596486616,2606,0.7507019954400965,2578,0.7491820768775325,2546,0.7330929432515957,2628,0.7415250966770778,2593,0.7452209962859145,2575,0.7409735933851045,2605
1859,0.7354112642586079,2607,0.738914838517037,2588,0.7403542830240994,2604,0.7411367928660051,2606,0.7506160688998167,2578,0.7491997758237703,2545,0.7331545213341086,2628,0.7414791333388988,2593,0.7452369885234585,2575,0.7409549865962876,2605
1860,0.7354020126766431,2607,0.7389017627618434,2588,0.7404089243007044,2608,0.7410802845690649,2606,0.7506088533253905,2578,0.749275697329755,2545,0.7330894486990064,2628,0.7415120393770245,2593,0.7452386844181907,2575,0.7409925350915469,2605
1861,0.7354459923707252,2607,0.7389173733184066,2588,0.7403840163934654,2604,0.741108133074459,2606,0.7506457245170487,2569,0.74918958574292,2546,0.7330954262093976,2628,0.7414659202351865,2594,0.7452435897574239,2574,0.7409499388975724,2605
1862,0.7354321120669296,2607,0.7389115586896547,2588,0.7403356077175229,2608,0.7410811492004703,2600,0.7505989882226282,2578,0.749242441428888,2546,0.7331038063265779,2628,0.741533258370625,2599,0.7452195956548181,2575,0.7409609021356323,2605
1863,0.7354494303842453,2607,0.738914625083934,2588,0.7403809219416411,2608,0.7410197345973882,2606,0.75060438086818,2578,0.7491849644933112,2545,0.7330609869451606,2630,0.7414978599507986,2593,0.745320179874326,2575,0.740970755002202,2605
1864,0.7353854466160263,2607,0.7388784358186963,2588,0.7403412580681523,2608,0.7410350998017307,2606,0.750647798652774,2578,0.7491726379209067,2548,0.7330348623516036,2630,0.7414416221878373,2596,0.7452224211084723,2575,0.741040383975261,2605
1865,0.7353790615727347,2607,0.7389085671155792,2588,0.7403862834199473,2608,0.7410288418621661,2606,0.7506241982126243,2578,0.7490724873161192,2548,0.7329778502095617,2630,0.7414714733620199,2596,0.7452482888032868,2575,0.7410044505298196,2605
1866,0.7354437605198848,2605,0.7388952995517397,2588,0.7403674383430918,2608,0.7410099996932982,2606,0.7505833627077156,2578,0.7491008398480281,2548,0.732929251102127,2630,0.7414576217766186,2596,0.7452116690670085,2575,0.7408830025260105,2605
1867,0.7353838325125525,2607,0.7388993662589822,2588,0.7403441111878435,2605,0.741048494253624,2597,0.7505824167576604,2578,0.7490861995526462,2546,0.7329451411495247,2630,0.7414509728588843,2596,0.7452240462782147,2574,0.7409299768545914,2605
1868,0.7353597763334755,2607,0.7388926966147106,2588,0.7403322115052613,2608,0.7410163356325284,2606,0.7505956674938229,2583,0.7491161599783527,2545,0.7329090449285613,2630,0.7414850426411685,2596,0.7452476369002241,2575,0.7408650729397188,2605
1869,0.7353956081543168,2607,0.7388728140389268,2588,0.7403344269718863,2604,0.7409674973773732,2606,0.7505798516605674,2583,0.7490805824356301,2548,0.7329524217662727,2630,0.7414592724183926,2596,0.745251416541502,2575,0.7408571061513447,2605
1870,0.7354040589976568,2607,0.7389049467603643,2588,0.7403263733954488,2608,0.7409483797369955,2606,0.7505796461993015,2583,0.7490658398925281,2548,0.7329008125678638,2630,0.741431761786572,2596,0.7452241869147976,2575,0.740912910872187,2605
1871,0.7354407605652067,2607,0.7388792741916954,2588,0.7404047104301545,2604,0.7408997770151462,2597,0.7505371230422626,2583,0.7490555713606817,2548,0.732960702920289,2630,0.7414714100854011,2596,0.7452312527287224,2575,0.7408626649137713,2605
1872,0.7353664844994865,2607,0.7389159161312221,2588,0.7403637407375423,2608,0.740925858527305,2601,0.7506437499697404,2583,0.7490929905011099,2548,0.7328954257505873,2630,0.7414425841617943,2596,0.7452079792884374,2575,0.7408735180070364,2605
1873,0.7353692572157197,2607,0.7388727711599105,2588,0.7403542393971796,2608,0.7409286155186021,2597,0.7505276247046602,2583,0.7490907782051289,2548,0.7328918669437159,2632,0.7415004789908385,2596,0.7452497207030875,2575,0.7408747230134447,2605
1874,0.7353685761925964,2607,0.7389808142436849,2588,0.7403614055066489,2604,0.7409684269400445,2601,0.7505631489211836,2577,0.7490079938128578,2548,0.7328798565286491,2632,0.7414491409057089,2596,0.7451761151849196,2575,0.7408561273797512,2605
1875,0.735379023055311,2607,0.7388983863139439,2588,0.7403464809219584,2608,0.7409055603108208,2597,0.7504995207052755,2583,0.749087542682293,2543,0.732934751592884,2632,0.7414300859620235,2596,0.745175629533879,2575,0.7408926390682112,2605
1876,0.7353913493476874,2607,0.7388769056865103,2588,0.7403508149871599,2604,0.7409473644173615,2600,0.7505272204022316,2583,0.7490195802603491,2548,0.732921403192104,2632,0.741499872495775,2596,0.745108132340256,2575,0.7408593435022159,2605
1877,0.7354216364524764,2607,0.7388848543938937,2588,0.7403411761468192,2608,0.7409411714527737,2601,0.7505327579229426,2583,0.7490074099703907,2548,0.7328606328145753,2632,0.741430701951993,2596,0.7451767028045915,2575,0.7408806974212013,2605
1878,0.7353810928244505,2607,0.7388963195337052,2588,0.7403483430707088,2604,0.7409795438819274,2600,0.7505481646957494,2583,0.7489444508869508,2548,0.7329095401759375,2632,0.741437021851768,2596,0.7451494695298632,2575,0.7408855451670366,2605
1879,0.7353584065706604,2607,0.7388494519900178,2588,0.7403391717218004,2605,0.7409203582516957,2600,0.7504968945465077,2583,0.7489729656384025,2548,0.7328767267049909,2632,0.7414510861744179,2596,0.7451633701992504,2571,0.7409029639345756,2605
1880,0.7353405999537965,2607,0.7388876842898746,2588,0.7403487466980737,2608,0.7409577953328897,2601,0.7505155108159568,2583,0.7489488485644554,2548,0.7328819110809172,2632,0.7414512087920481,2596,0.7451074659181796,2575,0.7408846954736059,2605
1881,0.7353015327397633,2605,0.7388695361426025,2588,0.7403650512917508,2604,0.7408985949853014,2601,0.7505153901662606,2583,0.7489799361819528,2548,0.7328773831050955,2632,0.7414174822104389,2596,0.7451436384119867,2579,0.7408816413619155,2605
1882,0.7353888550856358,2605,0.7388389846321646,2588,0.740337011920843,2608,0.7409381801034798,2600,0.7505412973420896,2573,0.7489453417674552,2548,0.7328421192146279,2632,0.7415083381024119,2596,0.7451206373722785,2579,0.740841544521047,2605
1883,0.7353054909593633,2607,0.7388023234179972,2588,0.7403717983412984,2601,0.7408734408786708,2601,0.7504839253075481,2583,0.7489539284214374,2548,0.732871035948535,2632,0.7414286553355306,2596,0.7451938332867307,2579,0.7408504140309107,2605
1884,0.7353649486952872,2603,0.7388624635402607,2588,0.7403247039439455,2608,0.7408919960848765,2606,0.7504729949908653,2573,0.7489623601545695,2545,0.7328691995537413,2632,0.7414930347128564,2596,0.7450926877736017,2579,0.7408480933745298,2605
1885,0.7353055341493382,2607,0.7387855585507928,2588,0.740331696166689,2608,0.7408630127494057,2601,0.7504017950047449,2573,0.748919208468242,2548,0.7328581338668037,2632,0.7414217463488575,2596,0.7451292098595952,2579,0.7408588497741379,2605
1886,0.7353291417858733,2607,0.7387936125900532,2588,0.7403353366967343,2608,0.7408324355223669,2601,0.750368484206959,2573,0.7490057263397298,2548,0.7328640524835415,2632,0.7414242232829361,2596,0.7451228799906767,2578,0.7408641699177146,2605
1887,0.7353011109502157,2607,0.7387869758497894,2588,0.7403900185197814,2605,0.7408686437000125,2606,0.7504256372246981,2573,0.7489458285388559,2548,0.7328419839629191,2632,0.7414118112068163,2596,0.745113240841837,2578,0.7408705570103152,2605
1888,0.735310277687554,2607,0.7388573074630319,2588,0.7402957777998695,2608,0.7408210118567582,2601,0.750393724379021,2573,0.7489427827897874,2548,0.7327719346358461,2632,0.7413674191888695,2596,0.7450857377245574,2579,0.7408251970545762,2605
1889,0.735321533148,2605,0.7387769249963393,2588,0.7403493140329046,2608,0.7408980684777212,2606,0.7503346023203386,2573,0.7489081540378523,2548,0.7328282582580724,2632,0.741432775682752,2596,0.7451186538850347,2575,0.7408937511275586,2605
1890,0.7352889643838161,2605,0.7387846565152109,2588,0.7402920687737033,2608,0.7408539425888513,2601,0.7504249991743627,2573,0.7490103959934905,2548,0.7327803875853469,2632,0.7413827448463797,2596,0.745137337891693,2579,0.7407887148441866,2605
1891,0.7353627656120174,2605,0.7387797208401243,2588,0.7402930328332347,2608,0.7408352340361876,2597,0.750348263800007,2573,0.7489215624479154,2548,0.7327654483479253,2632,0.7414009371828613,2596,0.7450629204019985,2579,0.7408249199617608,2605
1892,0.7353118418536846,2607,0.738756961861272,2588,0.7403111133088808,2608,0.7408339982352085,2601,0.7503416728322654,2573,0.7489136598355238,2548,0.7327529009296134,2632,0.7413783213257549,2596,0.7450811547489156,2576,0.7407841212614255,2605
1893,0.7353467437879017,2607,0.7387667676366777,2588,0.7402940593625281,2604,0.740834270800449,2597,0.750343938841267,2573,0.748911889835552,2548,0.7327458232836057,2630,0.7414316233960059,2596,0.7450653270719206,2579,0.7408501601402143,2605
1894,0.7353109085545713,2603,0.7387677076883532,2588,0.7403106032120707,2608,0.740834742336858,2601,0.7503990456718242,2573,0.7489074059717071,2548,0.7327056939862201,2630,0.7413782332978026,2596,0.7450724303426252,2579,0.7407815106935709,2605
1895,0.7353493797128868,2603,0.7387843291370843,2588,0.7403124312551622,2604,0.7408906581052993,2600,0.7503709029407205,2573,0.7489429336510226,2548,0.7326868118047369,2632,0.7413749128602576,2596,0.7450833062503632,2579,0.7409110610179626,2605
1896,0.7353318158418612,2605,0.7387659269732376,2588,0.7403199888017808,2608,0.7408129949599295,2600,0.7503410144312055,2573,0.748885396127133,2548,0.7327117685784931,2632,0.7413262499266756,2596,0.7451006142159161,2578,0.7408013223657817,2605
1897,0.7353015770679902,2603,0.738747694550276,2588,0.7403300264149018,2608,0.7408485176509637,2601,0.7503306211786962,2573,0.74887357111057,2548,0.7326609087643793,2632,0.7413576716061357,2596,0.7450485333080179,2579,0.7407914707485236,2605
1898,0.73530082471916,2605,0.7387670929515263,2588,0.7403606113963102,2604,0.7408034110516454,2606,0.7503423624817641,2573,0.7488849294247466,2548,0.7327273669783909,2632,0.7413207710071669,2596,0.7450697454443386,2579,0.7408270406106838,2605
1899,0.735295464455043,2605,0.738762540396028,2588,0.7402754486610552,2608,0.7407615611767069,2606,0.750330055887654,2583,0.7488635400246669,2548,0.7326626698687512,2632,0.7413804756344574,2596,0.7450354485937027,2578,0.7407654937143511,2605
1900,0.7352633692923508,2605,0.7388004695506422,2588,0.7403138813183782,2608,0.7407902275928399,2606,0.7503470900211525,2583,0.7489065686479925,2546,0.7327302408753726,2632,0.7413069613932957,2596,0.7450791779463315,2579,0.7407796917919539,2605
1901,0.7352961222442447,2605,0.7387458140400863,2588,0.7402876034304819,2608,0.7407300179912306,2606,0.7502853225296962,2583,0.748897541721289,2548,0.7326670131957411,2632,0.7412926310765805,2599,0.7450375298518038,2578,0.7407838851574083,2605
1902,0.7353192898853801,2603,0.7387680776867465,2588,0.7403570652891867,2604,0.7407392252162337,2606,0.7503163647053307,2589,0.7487999524146542,2548,0.7326475518822152,2632,0.7413365315232159,2596,0.7450825888716032,2578,0.7407390407625184,2605
1903,0.7352928186990071,2605,0.7387624911089105,2588,0.7402997799236796,2608,0.7407272990013881,2606,0.7502882757699698,2583,0.7487816066659986,2548,0.7326575660408693,2632,0.7413210504553317,2596,0.7450760472592202,2578,0.7408211247706437,2605
1904,0.7352710003709988,2605,0.7387288317241886,2588,0.7404014760895227,2601,0.7407652737048407,2601,0.7503274083312337,2573,0.7487755340968603,2548,0.7326730830988966,2632,0.7412401878338378,2599,0.745108102470251,2572,0.7407839377231094,2605
1905,0.7352847593049021,2605,0.7387704933216416,2586,0.740280094062249,2608,0.7407218058296433,2606,0.7503109832079191,2583,0.7488094529377599,2548,0.732705642788604,2632,0.7412617587941589,2599,0.7450464344939615,2578,0.7408298458031188,2607
1906,0.7352715417955228,2603,0.7387644130095286,2588,0.740230675643263,2608,0.7407774019585285,2601,0.7503181024257828,2583,0.748812383566852,2548,0.7326301489175733,2630,0.7412600577642203,2599,0.7450224406351792,2578,0.7407546187642999,2605
1907,0.7353097152418926,2607,0.7387844514869556,2586,0.7402374382749413,2604,0.7407086793730074,2601,0.7503216177951335,2583,0.7486691749454388,2548,0.7325777317093838,2632,0.7412705617318552,2599,0.7450886181399909,2576,0.7407453338545601,2605
1908,0.7353222771409136,2603,0.738723451969572,2588,0.7402270126903002,2608,0.7407472304300743,2601,0.7502281150998026,2583,0.7487056145320949,2548,0.7325691291348069,2632,0.7412747906801643,2599,0.7450176790970301,2575,0.7407388753283496,2605
1909,0.7353373614268698,2605,0.7387664869595336,2588,0.740250447636823,2608,0.7407014324518328,2601,0.7502200371832041,2583,0.7486855977316054,2548,0.7325671733089716,2630,0.7413102023924476,2596,0.7450207229348919,2575,0.7408021085723344,2605
1910,0.7352800679143625,2605,0.7387033574211355,2588,0.7402388795979997,2608,0.7407340705353432,2606,0.7501581959773554,2574,0.7486539394942823,2548,0.7326661359035241,2629,0.7412654521131832,2599,0.7450248573519008,2578,0.740796514535366,2605
1911,0.7352572050787917,2605,0.7386953028728831,2588,0.7402468642976727,2608,0.740717063746772,2601,0.7501290277753215,2574,0.7486780102122649,2548,0.7325718458168274,2630,0.7412464908470081,2599,0.7450346146089395,2578,0.7407462889730394,2605
1912,0.7352397270620068,2605,0.7387510713009616,2591,0.7402031349785352,2608,0.7407010784253197,2601,0.7501623123287332,2574,0.748679656047156,2548,0.7326026617687258,2632,0.7412195493120286,2599,0.7449944937243912,2575,0.7407570658444108,2605
1913,0.7352855955319345,2605,0.7387216226048212,2588,0.7401928817742002,2608,0.7407222846870569,2601,0.7501472268679623,2574,0.7486048300590715,2548,0.7325678164743651,2632,0.7412672391088354,2599,0.745064800161136,2575,0.7407102264218014,2607
1914,0.7352503905633154,2607,0.7387251780282699,2588,0.7402573290298967,2608,0.7407373929360687,2601,0.7500465247411949,2574,0.7485545028809425,2548,0.7326454042622341,2629,0.7412186856426332,2599,0.7450255088361195,2574,0.7407234049799449,2605
1915,0.7352013503583755,2607,0.7386889488046327,2588,0.7402089704735577,2608,0.7407370929968088,2601,0.7500425286088531,2574,0.7485999728574357,2548,0.7325563237832848,2632,0.7412658748021543,2599,0.745005719082822,2578,0.7407037906938219,2607
1916,0.7351618924999539,2607,0.7387195649197927,2588,0.7402116387193766,2608,0.7407459563065631,2601,0.7501104047223504,2583,0.7485737959290538,2548,0.7325976311348992,2630,0.7412258969784621,2599,0.7450047496936768,2571,0.7407680524354948,2607
1917,0.7350928789940977,2607,0.7387012920550823,2588,0.7401711308258214,2608,0.7407329344681053,2601,0.7500492563641336,2574,0.7487002754944485,2548,0.7325522902096334,2632,0.7412515490844003,2599,0.7449315322786718,2572,0.7407531241295751,2607
1918,0.7351142213267821,2607,0.738679093071711,2588,0.7401149470840447,2605,0.7407083894806339,2601,0.7500702063436201,2583,0.7486182159549716,2548,0.7325403382440212,2629,0.7411963397664386,2599,0.7449729352011975,2572,0.7406401934246997,2607
1919,0.7350815653442543,2607,0.7386826742335164,2588,0.7401780329229618,2605,0.7407402669504785,2601,0.7499868714872916,2583,0.7485756354491764,2548,0.7325359176033444,2632,0.7411852578866507,2599,0.744961527523623,2575,0.7406244021760261,2605
1920,0.7351767882635336,2607,0.7387060291490732,2588,0.7401331294706228,2605,0.7407425767276484,2601,0.7499910662364886,2583,0.7485682950864956,2548,0.7325669478156701,2632,0.7411793838269332,2599,0.7449977518211288,2574,0.7406092268436071,2605
1921,0.7350524690690682,2607,0.7387387712096796,2588,0.7401649683747218,2605,0.7408115143549958,2601,0.7499869691981838,2583,0.7485524759889621,2548,0.7325422062550375,2632,0.7412062906392046,2599,0.7449403580409795,2576,0.7405422433493535,2605
1922,0.735025591813722,2607,0.7386237099459553,2588,0.740091388639155,2605,0.7406537813465732,2601,0.7499735684572663,2574,0.7485910248498143,2548,0.732573208164181,2632,0.7411771219884131,2599,0.7449695660986484,2572,0.7405396278471934,2605
1923,0.7350001435127512,2607,0.7386548261479586,2588,0.7400944557929442,2605,0.7406607707993222,2601,0.7500216071354583,2569,0.7485528633521741,2548,0.7325455804742389,2632,0.741225332159023,2599,0.7449534128324994,2575,0.7405822867815808,2607
1924,0.7350152496077548,2607,0.7386220649800307,2586,0.7401091759995294,2605,0.7406568743686766,2601,0.7499877534471469,2574,0.7485280978054918,2547,0.7325667054827777,2632,0.7411807313757158,2599,0.7449694982697468,2572,0.740556590802479,2605
1925,0.7350580042872218,2607,0.7386453003679044,2587,0.7401180548152502,2605,0.7406664050308516,2601,0.7500204500378915,2574,0.7485443490826967,2547,0.732522931836363,2632,0.7411934420824071,2599,0.7449416252280044,2575,0.740534655294208,2605
1926,0.73502683440882,2605,0.7386383323696809,2588,0.7400420099691174,2605,0.7406933730413695,2601,0.7499498724451077,2574,0.7485201730547004,2548,0.7325029089713969,2632,0.7411790304185637,2599,0.7449830634192215,2572,0.7405380588597085,2607
1927,0.7350740438005327,2607,0.738681831486277,2586,0.740109689246066,2608,0.7405813558801219,2601,0.7499931173955429,2569,0.7485641658802774,2547,0.732538124496567,2632,0.7411881893186181,2599,0.7449470785262243,2575,0.7405433879818338,2605
1928,0.7350085866637649,2607,0.7386427268536269,2588,0.7400943501768066,2605,0.7406390549549272,2601,0.7499619428649738,2569,0.7485654102453955,2548,0.7324920650913818,2632,0.7411763311501401,2599,0.7450083417100233,2579,0.7405117652559123,2607
1929,0.7350342078992536,2607,0.7385823894855233,2586,0.7400453057944644,2608,0.7405827760198588,2601,0.7499464481966454,2574,0.7484977264795062,2548,0.7324744692615314,2632,0.7411884637940308,2599,0.7449286512404952,2572,0.7405717028665498,2607
1930,0.7350189469767685,2605,0.7386148372324722,2586,0.7400520042385174,2605,0.7405765994175707,2601,0.7499546902537323,2574,0.7485541091139939,2548,0.7324798700000635,2632,0.7411752098667616,2599,0.7449961622938287,2572,0.7404952086614203,2607
1931,0.7350295430041458,2607,0.7386070147201456,2586,0.7400902543513161,2605,0.7405923551503975,2601,0.7499947442156352,2574,0.7484713213348229,2548,0.7324834843042746,2632,0.7412035439042944,2599,0.7449416542232382,2572,0.7404999053408482,2605
1932,0.7350205594998264,2607,0.7386323478882654,2586,0.7400537103192173,2605,0.7405563188758121,2601,0.7500051633521568,2574,0.748434976781596,2548,0.7324603087557434,2632,0.7411937853646557,2599,0.7449229171487123,2570,0.7405370455850933,2607
1933,0.7350075596765453,2607,0.7385802616443496,2586,0.7400914831898138,2605,0.7405561336810518,2601,0.7499704222560649,2574,0.7484648780071804,2545,0.73254517781348,2632,0.7412730919476618,2599,0.7449605047702679,2574,0.7405238739626236,2605
1934,0.735121203050867,2607,0.7385827543721998,2586,0.740032714174644,2608,0.740539532210969,2601,0.7499432494881242,2569,0.7484221491787344,2548,0.7324544827600683,2632,0.7411790441144501,2599,0.7449148302836913,2572,0.7405091754100029,2607
1935,0.7350064583429899,2607,0.7386383087570623,2586,0.7401635338372173,2605,0.7406042953149147,2606,0.7499679884880774,2569,0.7484240378751037,2548,0.732503739759771,2632,0.7411698814213316,2599,0.744925466946416,2572,0.7404887168628823,2607
1936,0.7349777949947829,2607,0.7385748294004224,2586,0.7400455735994608,2608,0.7405233678615518,2597,0.7499831055620664,2569,0.7484275045724178,2548,0.7324416867090637,2632,0.7412715269481032,2598,0.7449329215189407,2572,0.7405164480195476,2607
1937,0.7349378408522174,2605,0.7386295603154511,2586,0.7400800052695035,2608,0.7405414654317715,2597,0.7499422076698428,2574,0.748433033865283,2545,0.7325056800422715,2632,0.7411755505433438,2599,0.7449537965350891,2574,0.7405238736938403,2605
1938,0.7349557035047493,2605,0.7385952720336961,2586,0.7400331382024532,2608,0.7405750142066213,2601,0.7499283634548535,2574,0.7484442378144154,2548,0.7324262359709763,2632,0.7412071596564537,2599,0.7449347583194001,2570,0.7405490302748721,2607
1939,0.7349839727459442,2605,0.7385465550210224,2586,0.7400473326397068,2608,0.7405419691271364,2600,0.7498851420029933,2566,0.7484301189350699,2545,0.7324602888633139,2630,0.7411695274851322,2599,0.7449398604020621,2570,0.7405163303072417,2607
1940,0.7350448067544463,2607,0.7385901834864064,2586,0.7400280809031962,2608,0.740531928245764,2601,0.7499093760538945,2563,0.7484146465534807,2548,0.7324202126918298,2632,0.7412453848583178,2599,0.7449154000093277,2572,0.7405347123115811,2607
1941,0.7349681387046592,2607,0.7385670118875828,2586,0.7400179066795871,2608,0.7405737658967334,2601,0.7498696325337412,2569,0.748421963871779,2548,0.732474508206004,2632,0.7411927363731579,2599,0.7449083993362403,2572,0.740507302043853,2607
1942,0.734989527325358,2605,0.7386156431413307,2586,0.7400929584622599,2608,0.7405308488809033,2597,0.7498838338686379,2574,0.7484268484409826,2548,0.7324433894467763,2632,0.7412651139814211,2599,0.744906398304034,2572,0.740467068679777,2605
