,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1722,0.7422821981624895,2606,0.746894598708365,2591,0.74594710527571,2569,0.7439088649593284,2584,0.751126433126986,2549,0.7506606139036774,2548,0.7498245560245728,2569,0.74673163599733,2575,0.7547259566273292,2533,0.7509871752542865,2593
1723,0.7422516351224389,2606,0.7469303405661505,2591,0.7459672704933472,2570,0.743948094758584,2582,0.7511341181893743,2549,0.7506523417839462,2548,0.7497791893936838,2569,0.7467080935251564,2575,0.7547111574541758,2533,0.750962282887646,2592
1724,0.7422632600744606,2606,0.7468905287913328,2591,0.7459798761674498,2569,0.7439190953079797,2582,0.7511179540147052,2551,0.7506960828664605,2548,0.7498421717463389,2569,0.7466900253124522,2574,0.7547076097686303,2533,0.7509523913818581,2593
1725,0.7422873512232564,2606,0.7469487422223187,2591,0.7459775762714872,2569,0.7439187198209023,2584,0.7511272399426773,2553,0.7506399706342795,2548,0.7497951856691303,2569,0.7466579099705775,2575,0.7547251560739551,2533,0.7510396853126764,2593
1726,0.7422479465056521,2606,0.7468992995321906,2591,0.7459539898926079,2569,0.7439352439242053,2584,0.7511386326257037,2551,0.7507079641538579,2548,0.7497752212710866,2569,0.7466450937190959,2574,0.754713613667469,2533,0.7509358880565267,2593
1727,0.742282320458211,2606,0.7469371973301739,2591,0.7460060300756495,2569,0.7439626897797043,2584,0.7511247184946133,2551,0.7506361302750513,2548,0.7497991766399185,2569,0.7466645807139072,2568,0.7546925993348563,2533,0.7509493526391127,2593
1728,0.7422305113361951,2606,0.7469229586440764,2591,0.7459600584901482,2569,0.743934481243065,2582,0.751107461781036,2551,0.7506049335057373,2548,0.7497771976548693,2569,0.7466316481166659,2574,0.7547071940561363,2533,0.7509272202954901,2593
1729,0.7422697777555519,2606,0.7469006997280263,2591,0.7459877489343609,2569,0.743921428215359,2582,0.7511234986963922,2551,0.7506483842270261,2548,0.7498438369121855,2569,0.7466315049379652,2568,0.754709946096142,2533,0.7508992887643374,2593
1730,0.7422480656252072,2606,0.7468868727585859,2591,0.7459309731156873,2569,0.7438962595659198,2582,0.7511138488704118,2551,0.7506197619028864,2548,0.7498039331126983,2570,0.7466336739327789,2568,0.7546786306165585,2533,0.750883212076282,2593
1731,0.7422792718598578,2606,0.7469698143107986,2591,0.74597677184908,2569,0.7439137823664475,2584,0.751098646641308,2549,0.7506069741875784,2548,0.7497779935636203,2569,0.746659545976472,2568,0.7546959276143725,2533,0.7508589856535712,2593
1732,0.7422781521444024,2606,0.7468743877048489,2591,0.7459314093316068,2569,0.7438835708005423,2582,0.7511069265431114,2551,0.7506112225954188,2548,0.7497743932372603,2569,0.7466676192377067,2568,0.7546825396959408,2533,0.7508589383565529,2593
1733,0.7422465523820184,2606,0.746890872324463,2591,0.7459476604780526,2569,0.7438837151441359,2582,0.7510932123600529,2549,0.750599997910057,2548,0.7497924972061194,2569,0.7465921886649678,2568,0.7546841058533346,2533,0.7508498482004632,2593
1734,0.7422356768285285,2606,0.7468642148406534,2591,0.7459257210265485,2569,0.7438794613910209,2582,0.7510932130714195,2550,0.7505447471532546,2548,0.749765184145474,2569,0.7466314900167417,2568,0.7546862556302711,2533,0.7509632617027552,2593
1735,0.7422572146352446,2606,0.7468750389686846,2598,0.7459368350077791,2569,0.743881953186495,2582,0.7511023502539242,2549,0.7505691526535153,2548,0.7497842998355138,2570,0.7465949267342036,2568,0.7547612541239265,2533,0.7508494091694842,2593
1736,0.7422376490673949,2606,0.7468739258253786,2591,0.7459200010052199,2569,0.7438734989515638,2582,0.7511172460400801,2548,0.750541002477299,2548,0.7498156061922956,2569,0.7465781266905167,2568,0.7546952630157219,2533,0.7508008511354308,2593
1737,0.7422495531605607,2606,0.7468916885857005,2591,0.7459131880450055,2570,0.7439136495906143,2582,0.7510959522502263,2549,0.7505625493437472,2548,0.74981397060493,2566,0.7466109404894428,2572,0.7547404077504999,2533,0.7508049501065408,2593
1738,0.7422353135065635,2606,0.7468548035486514,2591,0.7459643055919026,2572,0.7439070365938786,2582,0.7511245802850622,2550,0.7505305414309957,2548,0.7497692216170618,2569,0.7465842513466204,2572,0.7546718382479357,2533,0.7508248880664078,2593
1739,0.742231842321633,2606,0.746897810703619,2591,0.7459466251653507,2570,0.7439129487147507,2582,0.7511210437089718,2549,0.7504933754004115,2548,0.7497871768569548,2569,0.7466225654787797,2572,0.754728314714414,2533,0.7508368984331566,2593
1740,0.7422247867426308,2606,0.746872765182075,2591,0.7459266702991607,2571,0.7438831496951874,2582,0.751127586738211,2550,0.7505061508080508,2548,0.7497657777001189,2569,0.7466175388175373,2568,0.7546736948829101,2533,0.7508027111784368,2593
1741,0.7422239580227215,2606,0.7468297663978498,2591,0.745934386362635,2570,0.7438911080236177,2582,0.7511071214576587,2549,0.7505245994535081,2548,0.7498041716956046,2569,0.7465964402604501,2572,0.7547425665225628,2533,0.7508706147487993,2593
1742,0.7422857494929771,2606,0.74686509810199,2598,0.7459458636079701,2570,0.7438665281327427,2582,0.751102563820222,2551,0.7505036821131178,2548,0.7497790617545361,2569,0.7466051387466954,2570,0.7546659675195179,2533,0.7507960395811484,2593
1743,0.7422481195314327,2606,0.7468240821267643,2591,0.7459112980347032,2570,0.7439408674918111,2582,0.751108702950479,2549,0.750496274621963,2548,0.7498274856890071,2570,0.7465497833208024,2578,0.7546683069075121,2533,0.7508255318724366,2593
1744,0.7422960020846043,2606,0.7468697085289137,2598,0.7459258890665101,2570,0.7439036725534897,2582,0.7510790670308948,2549,0.7505404290819474,2548,0.7497850468700672,2569,0.7466315150220295,2572,0.7546834839774722,2533,0.7508220510414924,2593
1745,0.7422499040279428,2606,0.7468294148643964,2591,0.7458923927771915,2572,0.7438012638656116,2582,0.7510760040260553,2551,0.7504819581733703,2548,0.749801607272382,2569,0.7465595873133831,2574,0.7546204080359802,2533,0.7507088611345885,2593
1746,0.7422548300419668,2606,0.7468501279761187,2598,0.745863693349755,2570,0.7438133001467052,2582,0.7510759705938942,2551,0.7504906820201247,2548,0.7497647834891514,2569,0.7465906762309826,2572,0.7546593056176015,2533,0.7507214240567668,2593
1747,0.7422185366905042,2606,0.7468151351674154,2591,0.7459075968383199,2571,0.743806246784865,2582,0.7510847558274901,2551,0.7505137490802194,2548,0.7497634421155928,2569,0.7465698266485314,2578,0.754628918999495,2533,0.7506994966906164,2593
1748,0.7422104649660317,2606,0.7468705924365487,2591,0.7458430375334079,2570,0.7438745676562922,2589,0.7510845894898505,2551,0.7504820137378874,2548,0.7498072188988447,2569,0.7466230952254536,2574,0.7546310941187201,2533,0.7506906632437018,2593
1749,0.7422876626006697,2606,0.7468431548853508,2591,0.7459096097314224,2569,0.7438148986661776,2582,0.7511135634959749,2551,0.7505051127605017,2548,0.7497813360860884,2569,0.7465765911206164,2572,0.7546275508106579,2533,0.750722534726116,2593
1750,0.7422168639760389,2606,0.746878359943888,2591,0.7458558690202496,2569,0.7437735662640935,2587,0.7511114023589877,2551,0.7505028072753026,2548,0.749776654460606,2569,0.7465915069900819,2578,0.7546825129064679,2533,0.750700549795154,2593
1751,0.7422532798380771,2604,0.7467931258591437,2598,0.7458367498116139,2570,0.7437833931418314,2581,0.751114244726632,2551,0.7504862415096378,2548,0.7497826886835169,2569,0.7465647358249375,2578,0.7546167012909807,2533,0.7506875172293949,2593
1752,0.7422123756906058,2606,0.7468297402253522,2591,0.7458730063542209,2570,0.7437583772177595,2587,0.7510805311393433,2550,0.7504809416619271,2548,0.7497876189968279,2569,0.7466248430040493,2570,0.7546208176157329,2533,0.7507030851106089,2593
1753,0.7422482711600554,2606,0.746804131822025,2591,0.7458876080424512,2570,0.7437615060104286,2582,0.7511010283530002,2551,0.7505429164087085,2548,0.7497575290007885,2569,0.7465440316758359,2578,0.7546440086547398,2533,0.750723780558895,2593
1754,0.7421957778900398,2606,0.7468193595515561,2591,0.7458354778559391,2570,0.7437562837135443,2587,0.751116125631606,2551,0.7505155959790069,2548,0.7497980864643892,2569,0.7465651404084072,2572,0.7546657025500857,2533,0.7506856119253599,2593
1755,0.7422279635148792,2606,0.7468256821804754,2591,0.745856411317004,2570,0.7437748152275652,2587,0.7510815661262982,2551,0.7505008619615666,2548,0.7497685627072213,2569,0.7465862904610263,2572,0.7546158673306815,2533,0.7507380700163311,2593
1756,0.7421856920361807,2606,0.7468120342844757,2598,0.7458452103844743,2570,0.743751803859419,2587,0.7510747261719524,2551,0.750480990741413,2548,0.7498034130682295,2569,0.7465037727031905,2580,0.754674351001981,2533,0.750693883348926,2593
1757,0.7421961078790713,2606,0.7467693683167169,2598,0.7458247373802237,2569,0.7438202084025746,2586,0.751099986396674,2549,0.750489150903373,2548,0.7497584722841919,2569,0.7465617552752079,2580,0.7546220386648839,2533,0.7506337366748579,2593
1758,0.7422170092549022,2606,0.7468061801147569,2598,0.7458116606828339,2569,0.7437621334077875,2587,0.7511107315442412,2551,0.7504916400537212,2548,0.7497911216399827,2569,0.7464977282415809,2578,0.7546569847706438,2533,0.7506151825663552,2593
1759,0.7422280921570183,2606,0.7467745318555601,2591,0.7458858219562541,2569,0.7437668066750671,2587,0.7510926550545685,2551,0.7505515093230628,2548,0.7497663357907021,2569,0.7465360201446954,2578,0.754629524133465,2533,0.7505863079797038,2593
1760,0.7421771385503108,2606,0.7468226123769746,2598,0.7458175677017709,2571,0.7437522790983901,2587,0.7510904014704006,2551,0.7504904303031351,2548,0.7497612258391873,2569,0.746507624125391,2580,0.7546558876226349,2533,0.7505594716666717,2593
1761,0.7422162314185128,2606,0.7467868097495126,2598,0.745864065593043,2569,0.7437435663868671,2586,0.751096841826331,2550,0.7504693976460689,2548,0.7497860769261562,2569,0.7464747414650581,2578,0.7546041384130537,2533,0.7506091378251587,2593
1762,0.7422108919682397,2606,0.7467941188299543,2598,0.7458280866856458,2571,0.7437074683003453,2586,0.7510910265220201,2551,0.7505208065974857,2548,0.7498063682598723,2569,0.7464745818057121,2578,0.7546534217921279,2533,0.7505591428946659,2593
1763,0.7422046494653924,2606,0.7468014659773641,2598,0.7457849154402891,2569,0.7437412765026715,2586,0.7510783528333254,2551,0.7504701686177014,2548,0.7497681898200828,2569,0.7464568260711203,2578,0.7546373062469827,2533,0.7505595282009908,2593
1764,0.7421894700632198,2606,0.7467449242012419,2598,0.7458150052910518,2569,0.7436943181451181,2586,0.7510695477555314,2551,0.7505006565821594,2548,0.7497974050488293,2569,0.7464801137444601,2578,0.7546539424008372,2530,0.7505977567820183,2593
1765,0.742224904277763,2606,0.7468146870253373,2601,0.7458305920246798,2569,0.7437081671922006,2586,0.751068586726645,2551,0.7504926502148771,2548,0.7497612651125275,2569,0.7465200194579276,2578,0.7546159356164202,2533,0.7505042016627679,2593
1766,0.7421666633707633,2606,0.7467778411355056,2598,0.7457784907863111,2570,0.7436951413991271,2586,0.7510594023795717,2551,0.7504651059072122,2548,0.7498209377783482,2569,0.7464473943047989,2574,0.7546877107023783,2533,0.750509759441053,2593
1767,0.7422353250643233,2606,0.7467812189948467,2598,0.7457270338482944,2565,0.7436999971613666,2586,0.7510347187099341,2551,0.7504990415137843,2548,0.749772413254947,2569,0.7464882877760742,2574,0.7545987951555765,2533,0.7504894777278474,2593
1768,0.7421797560018857,2606,0.7467526872690678,2598,0.7457764141871089,2565,0.7437479396438259,2586,0.7510058128762362,2551,0.7504507323480708,2548,0.7497804482844971,2569,0.7464353897409932,2574,0.7546482890800746,2533,0.7505643656810551,2593
1769,0.742187345300567,2606,0.7467765657206972,2591,0.7457125624906594,2567,0.7437505412952937,2586,0.7510564251274825,2551,0.7504736695188542,2548,0.7497740093771293,2569,0.7464227164424535,2578,0.7546343029243963,2533,0.7504724546783618,2593
1770,0.7421707823701699,2606,0.7467552995711899,2598,0.7457691138041374,2568,0.7437283001227384,2586,0.7510083456548295,2551,0.7504752619467238,2548,0.7497641795864474,2569,0.7464533476405065,2578,0.7546174915695623,2533,0.7504236513221935,2593
1771,0.7422488555753783,2606,0.7467504475994003,2598,0.7457111631169334,2565,0.7437080356669776,2586,0.7510803903291409,2551,0.7504470351445282,2548,0.749771759847022,2569,0.7464445513290345,2578,0.7545899140373383,2533,0.7505162338264979,2588
1772,0.7421810115123532,2606,0.7467607867250188,2598,0.7457189608771463,2567,0.7437234063617276,2586,0.7509789042978069,2551,0.7505258205566097,2548,0.7497631858077657,2569,0.7464787983554451,2580,0.7546068928756682,2533,0.7504407321001862,2593
1773,0.7421518211748405,2606,0.7467842873664211,2598,0.7457107653160165,2565,0.7436983841891304,2587,0.7509698357321977,2551,0.7504621604716076,2548,0.7497666439797467,2569,0.7464277313990691,2578,0.7546086958486103,2533,0.75036878061489,2593
1774,0.7422224352207996,2606,0.746731873867419,2598,0.7457891488497347,2566,0.7436926638794054,2586,0.7510004504747975,2551,0.750425314767127,2548,0.7498035611761037,2569,0.7464117905113091,2578,0.754620428321618,2533,0.7503736723606576,2593
1775,0.7422069327860783,2606,0.7467197449718003,2601,0.7457253843810122,2565,0.7437040577665324,2586,0.7510006806620875,2551,0.7504600707761457,2548,0.7497656495562361,2569,0.7464340758441934,2578,0.7545753078395843,2533,0.7503862388692074,2593
1776,0.7421476967142404,2606,0.7467612138017647,2601,0.7457313793919944,2567,0.743683288713682,2586,0.7509794327248275,2551,0.7504343386040189,2548,0.7497960861368144,2569,0.7464322024683282,2578,0.754603533010455,2533,0.7504056085431153,2593
1777,0.7421578975609016,2606,0.7467311240129387,2601,0.7457173995528538,2565,0.7437415401188168,2586,0.7509595065599811,2559,0.7504420994632385,2548,0.7497617710641344,2569,0.7464584858831275,2578,0.7545910887718316,2533,0.7504483283786632,2593
1778,0.7421675319916313,2606,0.7467442819374276,2601,0.7457188775065549,2567,0.7437052902239178,2586,0.7509981338870116,2559,0.7504163800824686,2548,0.7497767822084914,2569,0.7464472239457425,2578,0.7545999184701424,2533,0.7504030029586444,2593
1779,0.7420635719361549,2602,0.7467362166810303,2601,0.7457262273187749,2565,0.7437029634495836,2586,0.7509491948277663,2559,0.7504148276709979,2548,0.7497635697776764,2569,0.746443741138302,2578,0.7545844328812431,2533,0.750369690440659,2593
1780,0.7420702739590889,2602,0.7467413610302962,2601,0.7457365689370357,2567,0.7437041585023266,2586,0.7509720600300337,2551,0.7504191704931349,2548,0.7498002895597069,2569,0.7464516105006509,2578,0.7546044825024821,2533,0.750300857898545,2593
1781,0.742075465764786,2602,0.7467263062150093,2601,0.7456815700727922,2565,0.7437204261006066,2586,0.750967060198306,2559,0.7504152302145413,2548,0.7497514342800308,2569,0.7464049435503698,2578,0.7545943300856106,2533,0.7502923750633216,2593
1782,0.742102508328934,2602,0.7467371357699374,2601,0.7457003458726603,2565,0.7436711694394529,2586,0.7509719664951063,2551,0.7503787544149388,2548,0.749802548974716,2569,0.7464799867134406,2578,0.7546410218309239,2533,0.7503379678108736,2593
1783,0.7420976108545546,2602,0.7467183434133146,2601,0.7457238215527494,2567,0.7436711495827444,2582,0.750928526179648,2559,0.7503829845322416,2548,0.7497471876988961,2569,0.7464560419159322,2578,0.7545806553675477,2533,0.7503082648182894,2593
1784,0.742102059234063,2602,0.7467064737055513,2601,0.7456303384410788,2571,0.7437212754378804,2579,0.7509411985790198,2551,0.7503819190030953,2548,0.7497679625019644,2569,0.7464103064984641,2580,0.7545861403991923,2530,0.750315825895611,2593
1785,0.7420847389304793,2602,0.7467550660157466,2601,0.7456063212024384,2572,0.7436719952395323,2579,0.7509397892563828,2559,0.7504097980903892,2548,0.7497480105175223,2569,0.7464223731783354,2578,0.7545763356690388,2533,0.750323138502143,2593
1786,0.7420605198855355,2606,0.7467224215638835,2601,0.74563689346427,2572,0.7437025272289145,2582,0.7509229273482535,2559,0.7503817293877431,2548,0.7497588970313066,2569,0.7464450922248698,2578,0.7545752070355977,2533,0.7502602549961063,2593
1787,0.742005151019374,2606,0.7467206654098026,2601,0.7456186012107585,2571,0.7436972239283183,2579,0.7509127848907139,2559,0.7503312451924484,2548,0.7497640832986818,2569,0.7463816272235968,2578,0.7546383821691329,2533,0.7502273439691977,2593
1788,0.7420069741792569,2606,0.7467168448473614,2601,0.7456060953571233,2568,0.7436959192836868,2579,0.7509431330642882,2559,0.750407173214175,2548,0.7497737530429132,2569,0.7464082138475172,2580,0.754598875845873,2533,0.750225852914548,2593
1789,0.7419933997141925,2606,0.7467970618375042,2601,0.7455979504658152,2568,0.7436939208314429,2579,0.750926732178846,2557,0.7503201832118006,2548,0.7497646170939296,2569,0.746395681336304,2578,0.7546280160651914,2533,0.750288545178512,2592
1790,0.7420552550734885,2602,0.7466973364252829,2601,0.7456399309552206,2568,0.7436248301126324,2582,0.7509593407024328,2557,0.7503328946004656,2548,0.7498236711770094,2569,0.7463999852326942,2578,0.7545701829687191,2533,0.750233353859286,2593
1791,0.7420148203422723,2606,0.7467600010009622,2601,0.7455771770449188,2568,0.743582604040238,2582,0.7509007498352724,2559,0.7503277722632391,2548,0.7497659070855149,2569,0.7464123531817856,2578,0.7546077084225865,2533,0.7502437658753364,2593
1792,0.7419706029163587,2606,0.746695279033213,2601,0.7456216642760276,2568,0.7436322640285047,2582,0.7509182761586458,2559,0.7503160496493948,2548,0.7497495417987659,2569,0.7464032080971161,2580,0.7545577367264228,2533,0.750204403982244,2593
1793,0.7419881465743582,2602,0.7467075298717208,2601,0.7456198185224628,2572,0.7435962716330414,2582,0.7509032170403138,2559,0.7503219582670115,2548,0.7497587054672272,2569,0.7464020118284566,2578,0.7545687005883732,2533,0.7502204394681403,2593
1794,0.7420036052532251,2602,0.7467040190768552,2601,0.7456745114403291,2567,0.7435534899240941,2582,0.75090092918579,2558,0.7503237601515402,2548,0.7497871807482442,2569,0.7463851434860136,2578,0.7545508204490751,2533,0.7502237730971644,2593
1795,0.7420474846113816,2606,0.7467131068419457,2601,0.7456020654223446,2568,0.7435890266857764,2582,0.7509031864861901,2559,0.7503402751524161,2548,0.7497768210823197,2569,0.7463766213346921,2578,0.7545737567694816,2533,0.7502118679860147,2593
1796,0.7419733066041369,2602,0.7466961080837261,2601,0.7455869869994324,2567,0.7435534234470643,2582,0.7508824797306396,2559,0.7503213321677502,2548,0.7497648197990068,2569,0.7463551090746862,2578,0.7545710671495669,2533,0.7502106729871223,2593
1797,0.741994517434929,2602,0.7467056141958385,2601,0.7455919669345364,2568,0.7435756078206651,2582,0.7509018169243005,2559,0.7502701613663887,2548,0.7497547498697587,2569,0.7463430846338971,2578,0.7546122074130808,2533,0.7502854989794505,2593
1798,0.7419899334973233,2606,0.7466916133706323,2601,0.745623506363729,2568,0.7435406835813722,2582,0.7508969279290404,2559,0.7502877786704009,2548,0.7498186928389113,2569,0.7463211438728413,2578,0.7545491526090141,2533,0.7502141759163286,2593
1799,0.7420478783634448,2606,0.7467205142790566,2601,0.745590913175822,2568,0.7434994577981642,2582,0.7509121486768229,2551,0.7502849082414256,2548,0.7497671892893522,2569,0.7463965154897886,2578,0.7545898529464949,2533,0.7502094005241965,2593
1800,0.741991414823145,2606,0.7467049689236811,2601,0.7455647328404132,2567,0.7435614533318768,2582,0.7508857902804227,2551,0.7503114875500678,2548,0.7497515099434681,2569,0.7463177108687348,2578,0.7545698863837549,2533,0.7501997691216868,2593
1801,0.7420384326439721,2602,0.7467643901457087,2601,0.7456084462920133,2567,0.7435029295768271,2582,0.7509011434269969,2567,0.7502715335923349,2548,0.7497441478602062,2569,0.7463169349147968,2578,0.7545670372436822,2530,0.7501912594715584,2593
1802,0.7419771458243318,2602,0.7467364900533335,2601,0.745530119981229,2567,0.7435269688545617,2586,0.750928596734388,2551,0.7502978085633853,2548,0.7497645285350831,2569,0.7464085753722146,2575,0.7545874293334193,2533,0.7501671489413495,2593
1803,0.7419712474501193,2606,0.7467071581588844,2601,0.7455569995811354,2567,0.7434993882233061,2582,0.750869085972207,2559,0.7502705397320533,2548,0.7497325293142798,2569,0.7463653431685108,2578,0.7545906777492889,2533,0.75020626312439,2593
1804,0.7419921191549251,2606,0.7466926164073905,2601,0.7455641127588882,2567,0.743483362525065,2582,0.7508793538803258,2559,0.7502632332381738,2548,0.7497903416082401,2569,0.7463381342645062,2578,0.754565450355173,2533,0.7501925251758814,2593
1805,0.7420553473681014,2606,0.7466739777481587,2601,0.7455809699574928,2567,0.7434909479837329,2582,0.7508607673117065,2559,0.7502702633926367,2548,0.7497502595795157,2569,0.7463610523137145,2578,0.754604665144982,2533,0.7501265009838283,2593
1806,0.7419871097502712,2606,0.7466825654264728,2601,0.7455310965095467,2567,0.7434779343105526,2586,0.7508400767204332,2558,0.7502773948794899,2548,0.7497532111167496,2569,0.7463653920063283,2578,0.7545652809561914,2533,0.7501599410169445,2593
1807,0.7419534446723967,2606,0.7466621338992241,2601,0.7455765266466701,2567,0.7435107076327148,2586,0.7508693812914295,2551,0.7503004691628725,2548,0.7497684354340038,2569,0.7463416287371398,2578,0.7545855644450877,2533,0.7501402105782117,2593
1808,0.74197440063234,2606,0.7467270883743033,2601,0.7455112287191785,2567,0.7434872277610916,2586,0.7508610544514914,2558,0.7502694187662482,2548,0.7497481354987711,2569,0.7462977703945859,2578,0.7545536445100808,2533,0.7501553029517678,2593
1809,0.7419981683686874,2606,0.7467050388027531,2601,0.7454729379685625,2567,0.7435018453746471,2586,0.7508235856557535,2558,0.7503507054187242,2548,0.7497292776550984,2569,0.7463364215321344,2578,0.7545575707596883,2533,0.7501275423083753,2593
1810,0.7419647198735861,2606,0.7466966615444293,2601,0.7455139251995346,2567,0.7434965602850735,2586,0.7508281271243656,2558,0.7502689459385452,2548,0.7497506575248992,2569,0.7462843201959566,2578,0.754538439001922,2533,0.7501150583174521,2593
1811,0.7419570115981917,2606,0.7466553578305287,2601,0.7454577240012837,2567,0.7435030825017734,2586,0.7508347925187987,2559,0.7503054750873607,2548,0.7497310436396949,2569,0.7462192736958957,2578,0.7545381834468207,2530,0.7501518033510993,2593
1812,0.7420257102412837,2606,0.7466912223258718,2601,0.7455554089334151,2567,0.7434833548930482,2586,0.75082928217536,2558,0.7502601167062954,2548,0.7497606158430031,2569,0.7461494317699715,2578,0.7546021006047895,2530,0.7501039207457046,2593
1813,0.7419502223826335,2606,0.7466754796052859,2601,0.7454784820382663,2567,0.7435368439619756,2586,0.7508143782334038,2558,0.7502800256834483,2548,0.7497606558188787,2569,0.7461616689384603,2578,0.7545387987649016,2530,0.7501041657127376,2593
1814,0.7419771051183108,2606,0.7466719924131433,2601,0.7455035036409204,2567,0.7434925553638435,2586,0.7508623438246501,2558,0.7502747382115927,2548,0.7497935024263902,2569,0.7461667044340412,2578,0.754544556101307,2530,0.750075756947049,2593
1815,0.7419756587253734,2606,0.7466749816943176,2601,0.7454544228429267,2567,0.7436015352385337,2586,0.7508212769696561,2558,0.7502670423068685,2548,0.7497219376155912,2569,0.7461307364695224,2575,0.7545494918792084,2530,0.7501044498563539,2593
1816,0.741951895808005,2606,0.74664252363055,2601,0.7454502410672302,2567,0.7435087327401779,2582,0.7508315599278022,2558,0.7502662682921315,2548,0.7497412064826511,2569,0.7461149385071582,2578,0.7545523669240515,2533,0.7501166521649258,2593
1817,0.7419730582456583,2606,0.7466773105042734,2601,0.7454166967638755,2567,0.7435090136567375,2582,0.7508397718156451,2558,0.7502416869096197,2548,0.7497336695217527,2569,0.7460504091782653,2578,0.7545399594595876,2530,0.7500341062259633,2593
1818,0.7419896211978848,2606,0.7466530858547575,2601,0.7454222896787258,2571,0.743508748789055,2586,0.7508549021149746,2558,0.7502229272591242,2548,0.7497866224228202,2569,0.7460380827469948,2578,0.7545771091575008,2530,0.7500360902713096,2593
1819,0.7419447152982127,2606,0.7466810132898508,2601,0.7454153773817715,2571,0.7434960090777857,2586,0.750807557036896,2558,0.750262738185776,2554,0.7497330145509853,2569,0.7460678471976124,2578,0.7545457721500739,2530,0.7500250436623829,2593
1820,0.7419715220511014,2606,0.7466454509200064,2601,0.7454427751209763,2571,0.7434850470742378,2586,0.7508283157064478,2558,0.7502248043897942,2548,0.7497654512741245,2570,0.7460361544188177,2578,0.7545907870909571,2530,0.7500919293238244,2593
1821,0.7419773947644553,2606,0.7467062748737555,2601,0.7454063081745119,2571,0.7434928526773329,2586,0.7508105467293439,2558,0.7501882780248812,2548,0.749729463656592,2569,0.7460413648381213,2578,0.7545367593194474,2530,0.7500451032122691,2593
1822,0.7419742024911868,2606,0.7466311949761992,2601,0.7453904607267329,2572,0.7434939504587957,2586,0.7508730554214341,2559,0.750176327693176,2554,0.7497499099083973,2569,0.7460401449803608,2578,0.7545507056764097,2530,0.7500300054741296,2593
1823,0.7419460819756147,2606,0.7466288403159439,2601,0.7454887970041216,2572,0.7435208518009812,2586,0.750864661001132,2558,0.7501855979197758,2554,0.7497548137935511,2569,0.7460505186475497,2578,0.7545514234906401,2530,0.7500201280739917,2593
1824,0.741954014903531,2606,0.7466243193251693,2601,0.7453673039542534,2572,0.7434907632801244,2586,0.7508013565911632,2556,0.7501842746179537,2554,0.7497384576620322,2569,0.7460518256881807,2578,0.7545731356225327,2530,0.7499868985984116,2593
1825,0.7419697618132065,2606,0.7466402380576334,2601,0.7453763424876734,2571,0.7434442149738675,2586,0.7508461325364482,2558,0.7501478667226572,2554,0.7497375173180671,2569,0.7460360367962182,2578,0.7545575704384239,2530,0.7499943453444786,2593
1826,0.7419560172506131,2606,0.7466348613018283,2601,0.745377472373808,2572,0.7434569584155927,2586,0.7508142699113186,2556,0.7501486060340556,2554,0.7497471010771581,2569,0.7460248064923025,2578,0.7545624236979318,2530,0.7499781378247748,2593
1827,0.7419555961210303,2606,0.746626784526063,2601,0.7454296050200004,2571,0.7434673394794687,2586,0.750860629249037,2556,0.7501424167176567,2554,0.7497143858212452,2569,0.7460338656421269,2578,0.7545602361549243,2530,0.7499888856929265,2593
1828,0.7420332920592936,2606,0.7466231250333608,2601,0.745386500490916,2571,0.7433717806436755,2586,0.7507747237229317,2556,0.750169536432111,2554,0.7497293539370605,2570,0.7459968047477401,2578,0.7545602004952972,2530,0.7499925283316053,2593
1829,0.7419660206251649,2606,0.7466243230185733,2601,0.7454115850280647,2572,0.743397973870009,2586,0.750797191898816,2556,0.7501596518349641,2554,0.7497106766415798,2569,0.7460204384166502,2578,0.7545398555669625,2530,0.7499445365166523,2593
1830,0.7419371935850075,2606,0.746622355597892,2601,0.7453604763671645,2572,0.7433520112808357,2586,0.75078557477105,2556,0.7501739568346687,2554,0.7497276568805721,2569,0.7460123523295092,2578,0.7545642957201288,2530,0.7499920233508485,2593
1831,0.7419933562535949,2606,0.7466356322861744,2601,0.745372012138423,2572,0.7433517501476214,2589,0.75076400615105,2556,0.7501598668764476,2554,0.7497062373629849,2569,0.7460286395878282,2578,0.7545624053797279,2530,0.7499737968870497,2593
1832,0.7419424934680177,2606,0.7466438105178692,2601,0.7453844318281702,2572,0.743337809139622,2589,0.7508129361268205,2556,0.7501646388600444,2554,0.7497215557853878,2569,0.745988403817783,2578,0.7546315953048454,2530,0.7499706989372107,2593
1833,0.7419439628804232,2606,0.7466584770821738,2601,0.7453779573459607,2570,0.743343411010462,2589,0.750774187793387,2557,0.7502202897849126,2554,0.7497401919151634,2569,0.7460305052612037,2578,0.7545304475708798,2530,0.7499386502922376,2593
1834,0.741958270921853,2606,0.7466087349246153,2601,0.7453509714999291,2572,0.7433427770413011,2589,0.7507848167569803,2558,0.7500745919272819,2554,0.7497316310870595,2570,0.7460044395483271,2578,0.754541489989017,2530,0.7499610529692442,2593
