,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
786,0.36554434720655327,1301,0.3512499685770836,1349,0.3610901706809157,1310,0.3604592978727251,1317,0.36024815376771335,1318,0.36666384204408525,1291,0.36770165225616014,1261,0.3637477850540244,1301,0.35923391225508383,1314,0.3631606220034303,1288
787,0.3668718387295064,1296,0.35137696153680253,1350,0.3614200539981503,1290,0.3616231993057242,1302,0.36053820072631315,1308,0.3658441378786888,1292,0.36702831541950626,1285,0.36350823186897335,1297,0.3600538711701199,1305,0.36486337435436544,1289
788,0.3656022758592654,1301,0.3515335930683096,1347,0.3609967464464674,1299,0.360764742675492,1311,0.3600009984793474,1319,0.3663492289392085,1298,0.3670240567439659,1273,0.36306346286327335,1298,0.3588964986368344,1306,0.3637439497106943,1291
789,0.36634994769278023,1304,0.3512251465448007,1350,0.3613064565997829,1315,0.3612284470914235,1310,0.3617269007876452,1301,0.36595386473911073,1299,0.3670720458033223,1285,0.3630694517865972,1298,0.36154665703732125,1295,0.3634715039272545,1291
790,0.36557234022515744,1295,0.35153530400386607,1349,0.3605904242269775,1305,0.3603577131441099,1314,0.3597608399870342,1323,0.3662368488640711,1298,0.3666525938833379,1273,0.3628931590958144,1292,0.35900115579450403,1309,0.36316835669686104,1292
791,0.3663049169028273,1305,0.3510693154019645,1350,0.3609149092573099,1313,0.36076861682841416,1314,0.35911504848780057,1319,0.3659282548098208,1299,0.36622084476945366,1294,0.3632256324609833,1292,0.36122591472965343,1319,0.36402128050262245,1290
792,0.3655646419667927,1306,0.3513594061642194,1350,0.36074218601046215,1300,0.3601658699844185,1311,0.35944159201281617,1319,0.3664311245257089,1290,0.3663780524858613,1299,0.3631952406465696,1297,0.35955418074730033,1309,0.36413344408318876,1289
793,0.367248931446578,1297,0.35146087544701965,1347,0.3612111662295151,1295,0.36148010874780473,1307,0.3586213299649957,1318,0.3654734390840312,1299,0.3666771133695488,1283,0.3629781428984201,1292,0.3605220247214159,1297,0.3640568818625017,1286
794,0.36538680734929735,1312,0.3515850742347673,1346,0.36046860878408243,1313,0.36118314049342803,1305,0.3581860032244746,1318,0.3658742368752899,1296,0.3667214389519902,1289,0.3631195071156197,1297,0.3586982162217396,1314,0.36384529109688346,1291
795,0.3675568972403187,1292,0.35112134559553093,1350,0.36098927924145596,1311,0.36136341159553226,1307,0.35977332866199485,1319,0.36555766006913676,1299,0.3672334887789448,1289,0.362994580354609,1301,0.35894297726918056,1323,0.3628629798971619,1294
796,0.3650032979638196,1301,0.3517367570442349,1349,0.36100291887274816,1305,0.36061936156170155,1314,0.3580883400461684,1325,0.36565135473173793,1294,0.36639098745535903,1292,0.36330311927082876,1297,0.3585905854836902,1317,0.36394811493940077,1296
797,0.3662263062782575,1316,0.35128069605557233,1350,0.3626476498476144,1301,0.36081867991025435,1288,0.3601967097906919,1314,0.365586719710091,1304,0.36743320034714144,1290,0.36323065487956885,1292,0.3589741251489198,1322,0.3635846348537407,1301
798,0.3650032979638193,1301,0.35131668289624984,1349,0.3605331083769291,1304,0.360578888160083,1310,0.35849514101118557,1323,0.36566063473156873,1299,0.36605119715382367,1290,0.36384443679115813,1290,0.35921811922484376,1316,0.36311275969965995,1298
799,0.36493242011922566,1291,0.35128863414358485,1350,0.36164421140966585,1297,0.3610727988287235,1299,0.35824325449973005,1322,0.3653751297665508,1304,0.36706581586172476,1291,0.3627578193945636,1292,0.36032867830907556,1316,0.36546739896410796,1282
800,0.3649324201192266,1291,0.3511154485785574,1349,0.36065660303640557,1302,0.360702269673333,1310,0.3591323706705522,1325,0.36585442280607605,1302,0.36712508127355814,1289,0.36305636678308173,1297,0.3596001363377856,1320,0.3631000541315692,1298
801,0.3667242901564022,1308,0.3511073187687101,1350,0.3610125630482014,1310,0.36364451111182594,1302,0.359403290073595,1317,0.36559919659980933,1304,0.36656539092327795,1286,0.36284137997056076,1292,0.36022681550366387,1317,0.36391259547781085,1293
802,0.36493242011922583,1291,0.3510608615892148,1347,0.36053938581468387,1311,0.36049309898375176,1297,0.3582336317820779,1318,0.36522105713342934,1303,0.3659763978395707,1290,0.363830198717084,1292,0.3582358160339815,1322,0.3631479828601951,1300
803,0.36590389543466617,1310,0.35113196078079456,1347,0.36205448208618607,1299,0.36183694447789894,1308,0.3609429482684905,1325,0.36511070035310517,1303,0.3666871976593111,1280,0.36281160604773066,1297,0.3592161319459765,1325,0.363904259471916,1294
804,0.3650439038690789,1285,0.35178181306081663,1346,0.3606694970720155,1315,0.36040358343831314,1311,0.3582831919579552,1323,0.36531065844198923,1298,0.3663529668846502,1285,0.3632704265573369,1301,0.3585860419367812,1319,0.36356438864760293,1301
805,0.3656891658082987,1304,0.35096084638097985,1347,0.3613321235559751,1315,0.3610484406591636,1309,0.3599784350717754,1319,0.36501949893367325,1303,0.3664770295527046,1286,0.36300430177396953,1292,0.35916338035973594,1314,0.36406782372409513,1297
806,0.36493242011922544,1291,0.35178111459949146,1344,0.3608310726072457,1306,0.36036191347652724,1307,0.35876645581994326,1322,0.3652972241237909,1293,0.36571419100179337,1290,0.3628045321153837,1292,0.3588106855836613,1321,0.3634144469462412,1301
807,0.3652288097296216,1290,0.3515802654031302,1347,0.3623659053176533,1284,0.36048451129533643,1307,0.357579103281617,1327,0.3650813571339802,1304,0.36623230116448735,1292,0.3630851975078067,1298,0.35904183473637297,1314,0.36434851514480215,1281
808,0.36584214404033977,1285,0.35081404099306085,1347,0.3604061611873595,1315,0.3606293332650468,1310,0.35831329732326905,1320,0.3656103399472023,1304,0.36636729577754895,1290,0.3629081392262715,1292,0.3583148539925618,1322,0.36278047238182004,1301
809,0.36633575392119505,1301,0.3506418327868604,1347,0.3603054368970503,1306,0.3622108530372558,1297,0.359413028459724,1320,0.36507155679151854,1303,0.365738308716829,1299,0.3628625102840022,1294,0.3593038702331096,1318,0.36393812443477286,1281
810,0.3654065477708583,1289,0.35123740943673937,1347,0.3604014176056772,1306,0.36064360721174943,1311,0.3577260817399626,1311,0.36545384139001513,1295,0.36638097471636066,1285,0.36309713216623807,1289,0.35895247527367,1320,0.3626778872106986,1301
811,0.3664506925063032,1304,0.35060010016088383,1348,0.3619586065662479,1295,0.36051151055342967,1306,0.35797118966905894,1328,0.3650689067200838,1306,0.36702377936316566,1294,0.3627958798808391,1292,0.35973236902345324,1319,0.36351366575937033,1293
812,0.36576787633549335,1291,0.35076482393425756,1348,0.360451312099374,1307,0.36042023839356163,1312,0.358409781612481,1323,0.3650233291318011,1303,0.3656390015124903,1288,0.36303894608689946,1297,0.35824272305476773,1318,0.3629402599811673,1295
813,0.36626038210973244,1288,0.35046215593762364,1348,0.36058331613879957,1299,0.3611186049870022,1315,0.35828835056739816,1324,0.36498337251508134,1303,0.3685882096775937,1283,0.3630519474415801,1294,0.3583853467870245,1322,0.3637457319644557,1296
814,0.3652374703830588,1301,0.35130419540917607,1347,0.3605228171779305,1317,0.3609423663059001,1307,0.35753504748397186,1327,0.3652487150843209,1303,0.36622135375436876,1287,0.36280841172124584,1294,0.35846028929383056,1319,0.3632039227994903,1301
815,0.3651583294654855,1299,0.3506100827343164,1351,0.3619191006736665,1314,0.36200095509230834,1312,0.35893647859781697,1309,0.36496865755004015,1303,0.36785770343720126,1280,0.36289236317926943,1292,0.3582769241507441,1319,0.3638752529065157,1299
816,0.36568792417207246,1301,0.3502720807823811,1345,0.36041618510166196,1326,0.3608644994628138,1311,0.35846450378481326,1325,0.3651178727991831,1303,0.36547293560652133,1286,0.3633671613766936,1294,0.35841260695482524,1319,0.36307155783504297,1295
817,0.36705877334787584,1295,0.3503317348246797,1346,0.36219877191882516,1293,0.3628239172331071,1308,0.3584679078358041,1321,0.36526583242933125,1299,0.368440661028059,1289,0.36306466612364785,1292,0.35832151501733883,1321,0.36361940074221794,1302
818,0.3659370272845701,1307,0.35090004491268095,1347,0.3610828376021488,1310,0.36000938170507824,1311,0.3574750791708349,1331,0.36510888693212723,1304,0.3663833124248096,1287,0.36292321429668084,1292,0.3591110403750125,1321,0.36270510896814767,1301
819,0.36670925673021004,1310,0.3506338130270311,1345,0.36226676729182644,1301,0.36052346618228154,1297,0.3582320506988526,1319,0.36499623833084116,1303,0.36643370234542233,1283,0.3628301744962187,1297,0.35845035728235025,1319,0.3637630121819864,1295
820,0.3651188413202653,1291,0.351549588434516,1346,0.3606181415525173,1302,0.360629187769148,1307,0.35743967260849474,1326,0.36489908126422066,1304,0.36576549548644677,1284,0.36351994710043717,1281,0.3580921193196532,1324,0.3631569923273272,1296
821,0.36538015329742346,1296,0.35014458630931267,1346,0.3610028586424095,1310,0.3604142997460911,1311,0.35894230036108815,1323,0.365423897220442,1304,0.36720405845068727,1284,0.3628001073924128,1294,0.3583276374636814,1324,0.3634238636881809,1295
822,0.3663619427564971,1309,0.35054349958829956,1342,0.36039037109951727,1302,0.3604002473232036,1299,0.35756415094771066,1326,0.36527557908507574,1304,0.3663086320211972,1285,0.36288278937266005,1292,0.35900215176292716,1320,0.3626230039278609,1295
823,0.3658759669106187,1303,0.3504597589520823,1345,0.3622687980869601,1298,0.36223984913143026,1303,0.3582975876923217,1333,0.3651237179227029,1304,0.36675226838215996,1296,0.3630440399719232,1292,0.3581879209330122,1320,0.36346496610441764,1295
824,0.3654566241195105,1295,0.3498101190750966,1347,0.36045838081301096,1309,0.36061553106938316,1295,0.3580496621827282,1327,0.3660800071088701,1299,0.36610599766122437,1291,0.3630209079983842,1285,0.35833118648725215,1325,0.3632207333951466,1293
825,0.3669926211501502,1283,0.34980290264004665,1347,0.36080136950541575,1306,0.3625546223875151,1305,0.35919970758494807,1317,0.3651184164627243,1295,0.3670350251995741,1289,0.36260781687378635,1292,0.35843117998755236,1320,0.36400857793440633,1291
826,0.36547320733619715,1285,0.3505775312251813,1346,0.3605863297427144,1322,0.3601279491948179,1310,0.35878984141494685,1327,0.3652809380061791,1297,0.3660226442077465,1295,0.36284735048766203,1297,0.35830076597707977,1320,0.363407115296385,1293
827,0.36490146126823464,1306,0.3501218997754301,1347,0.36261284668375854,1296,0.36022196060478207,1310,0.35743494517474894,1317,0.36512557411202123,1303,0.36639964859368523,1290,0.36256815634146766,1301,0.3583097389774787,1317,0.364326583422776,1307
828,0.3660569540232581,1300,0.3499857485439241,1347,0.36057964765226513,1304,0.3606922544015324,1311,0.35703783763351404,1315,0.3648741788127948,1304,0.3663067438715783,1290,0.3623047704327853,1297,0.358088563138293,1314,0.3631586623354192,1301
829,0.3665744268324855,1296,0.34994485363756067,1347,0.36047469003577776,1309,0.3627147338843641,1303,0.35776302188709136,1315,0.3648704695906894,1295,0.3665640029724989,1290,0.362437712380321,1297,0.3581407414634464,1314,0.36296195609439613,1299
830,0.36558716715742184,1308,0.35044976103512093,1344,0.36092407873651966,1306,0.36054903490192863,1305,0.35770423328286494,1323,0.36490838875002624,1299,0.36555674912746833,1286,0.3625634760146653,1298,0.35826177151189725,1314,0.36326953528922745,1301
831,0.3664530233336128,1304,0.35015950573104104,1344,0.36095024425859445,1309,0.361994019965195,1311,0.35763701706631235,1308,0.3651350724620239,1295,0.36668905403468194,1288,0.3623499561716943,1297,0.3585097876104928,1312,0.3638968300254817,1293
832,0.3653609065075577,1306,0.34982198359296574,1347,0.3607359533507593,1309,0.36025563696086754,1307,0.3581558495297847,1315,0.36575720810307044,1299,0.3665827355629947,1289,0.3627479016350232,1283,0.358202356496118,1314,0.3633093830300548,1292
833,0.36613259161613665,1291,0.3501273034567838,1347,0.3607977971274204,1298,0.3614325694643405,1303,0.3579228609551801,1321,0.3653822624011269,1306,0.36672527663340965,1274,0.36245571200078297,1297,0.35821734695394725,1314,0.36532065003212755,1292
834,0.3651900781575605,1310,0.3499599049709299,1347,0.36017304115612314,1309,0.36025950624705005,1311,0.3572083977890627,1323,0.36499610765226137,1308,0.36619686200817086,1283,0.3624822817645317,1297,0.35881483607957004,1314,0.362758849306319,1301
835,0.36477254904478706,1321,0.3496780402780475,1347,0.3618293822592624,1299,0.36144245477164383,1299,0.35900402187972597,1328,0.3650358089355918,1304,0.3664803078834557,1284,0.36231540343821705,1300,0.35820853739504666,1313,0.3634093791700499,1288
836,0.36499692348281737,1309,0.3500421580711697,1351,0.3606583311602094,1309,0.3600017684823511,1311,0.35725004788065395,1326,0.365768155581289,1305,0.3656087142812794,1286,0.36231041786737844,1291,0.3583981548031415,1315,0.36291741959201124,1295
837,0.36514240606390197,1309,0.349747289026912,1347,0.36197954001238847,1301,0.3607240087423226,1310,0.3584557731371738,1322,0.3652083098043392,1304,0.3670299439501979,1284,0.3625286648117936,1297,0.35797907955623814,1326,0.36346035050030756,1293
838,0.3651821913717308,1297,0.3501286830766735,1347,0.3601539454856043,1308,0.36016362741484803,1307,0.35675679146908684,1327,0.36517326165467406,1290,0.3665857809533322,1285,0.3622267627027781,1294,0.3581957265473059,1312,0.36218819594855894,1295
839,0.3695437480513082,1311,0.3497123008550961,1347,0.3607528205424184,1317,0.3607016551508649,1303,0.3581077467706341,1322,0.36496787823402654,1295,0.36707092097591343,1283,0.36213693135297387,1294,0.3578511932519057,1321,0.36503228029498064,1300
840,0.3649862148318958,1314,0.349929388542525,1347,0.36018936075334007,1307,0.3602260390303947,1315,0.3567951785582297,1323,0.3650933540807038,1290,0.3656164397016622,1291,0.36249734290875113,1292,0.35812778969461107,1324,0.36280382507721487,1299
841,0.3642783747810394,1315,0.34968947549128254,1347,0.36119133661970404,1304,0.36149424496513205,1297,0.35786561524136395,1324,0.3650830321819534,1295,0.36695184329304215,1290,0.3622701368283408,1294,0.3580744493110996,1309,0.36381131134884864,1300
842,0.36485101224652206,1311,0.35048493868959496,1347,0.36030719317847903,1309,0.3604350779692017,1309,0.3566446015993557,1327,0.3653776728781181,1295,0.36648833393925717,1286,0.36217664067299554,1294,0.3585925544946102,1309,0.3625051414865482,1292
843,0.36442083115931484,1321,0.3498821405621283,1347,0.36145234136141496,1305,0.3632153494290548,1303,0.3574678149450195,1313,0.36498321314528165,1304,0.36825910589621685,1284,0.36251956994354484,1294,0.3578460168376574,1317,0.364912593051249,1307
844,0.36377004739251123,1301,0.34990342541720393,1350,0.3600686132555777,1308,0.36082040823957656,1297,0.35681848502653934,1324,0.3652628975310055,1298,0.36662862842505123,1291,0.3628788958637584,1291,0.35769166777687006,1317,0.3628683293538589,1290
845,0.36501739109533465,1303,0.349864582008607,1347,0.36087342815615275,1300,0.3626592191053159,1301,0.3584296649173151,1316,0.36485473601545987,1304,0.3669700402853321,1279,0.3619106135903831,1297,0.3577238008814201,1317,0.36306791978531383,1295
846,0.36387552416931296,1305,0.35035684269594713,1347,0.35990328154823115,1309,0.35975389019324977,1303,0.3566173786585815,1319,0.36537210550692334,1297,0.3655325316348045,1289,0.36229266267186283,1297,0.3578605097839106,1317,0.3627653903035243,1297
847,0.3649338378875092,1305,0.3496427744111492,1347,0.3598960743737116,1309,0.3624256864009679,1305,0.3572626825556596,1316,0.3649813251628434,1295,0.36655618212065344,1291,0.3621003330889704,1300,0.35784695909015135,1305,0.3638453892966897,1294
848,0.3640664650348066,1301,0.35039027529391686,1346,0.3602587563096322,1304,0.3600554091153682,1303,0.3584611860209796,1319,0.3649937501127379,1305,0.36695395323708624,1285,0.36226713416734835,1294,0.35800353697205217,1317,0.36248327851118706,1295
849,0.364787011165363,1309,0.3496206432521708,1356,0.3609689387132448,1296,0.3614334540234459,1303,0.3580108134834795,1328,0.3649333663621134,1295,0.36617249844309213,1293,0.3618735805732644,1297,0.35770484958394155,1305,0.36360885224686434,1293
850,0.3642414207640229,1301,0.35056161461208096,1356,0.3601898869333443,1295,0.36002628005285636,1303,0.3569834388273771,1311,0.3649953703730839,1305,0.3660058125420738,1284,0.3621284855706436,1293,0.3577461018665917,1309,0.3629553646286678,1290
851,0.3661046320572805,1298,0.34965641696465,1356,0.3619615090487145,1295,0.3607281254128414,1302,0.3586414276568459,1314,0.3653110180530865,1295,0.36647290537020133,1287,0.36207486956681817,1297,0.35784562493827843,1309,0.36303635905814063,1300
852,0.36491107845306087,1309,0.3501919798127158,1355,0.3607733445302692,1308,0.36038779318936265,1305,0.35721775436838343,1311,0.36565011135400155,1304,0.36566432619753325,1289,0.3621749774152048,1292,0.35781216988186887,1305,0.36308647309325814,1300
853,0.365098845029664,1300,0.3495351096991769,1356,0.36105774928177875,1295,0.3609221944710673,1297,0.35759941699144737,1330,0.3647060161559721,1304,0.3672832814223939,1282,0.36188733980143284,1297,0.3578935873267358,1317,0.3629280283635109,1302
854,0.3643078382117517,1309,0.3497191446385365,1356,0.36013572288544793,1308,0.3597538901932497,1303,0.3562255605530571,1323,0.36517882780540284,1304,0.3654421387600479,1286,0.3620404608891437,1301,0.357583819507954,1309,0.36277771620694205,1300
855,0.36485527776823584,1301,0.3493675315180884,1356,0.360175684229763,1312,0.360042122930917,1318,0.35573292720781746,1323,0.36472825571138323,1304,0.3672552643622999,1288,0.3622211380534034,1297,0.35769048461161057,1317,0.36345250171398447,1302
856,0.36429353835024936,1301,0.34919614143468986,1356,0.3600046709167025,1311,0.3604710552709198,1311,0.3567027988201599,1315,0.3646868731827012,1294,0.365602225692056,1291,0.3621920578091485,1303,0.35816149308591466,1309,0.3623462809057704,1308
857,0.36457349947614204,1309,0.34915746505089973,1356,0.3610563006638367,1291,0.3609752809843243,1306,0.35814107323127575,1303,0.36463699563773844,1295,0.36571114552365414,1294,0.3622403998746511,1297,0.3576503607634129,1309,0.36286997589929537,1304
858,0.3640498937414879,1301,0.34954759004586555,1358,0.3607438759810828,1295,0.3593763674442265,1311,0.3576027149920323,1319,0.364873850207908,1294,0.3655646879208305,1286,0.3617243400577873,1297,0.35789859863016305,1309,0.3623953475085213,1310
859,0.36588269721552213,1288,0.3488915559878797,1356,0.3605993904943879,1314,0.3612024097913741,1313,0.35672995708181593,1332,0.36472615722657925,1295,0.366983629769613,1287,0.3618117801537553,1297,0.35759431230793876,1309,0.3634423908247329,1313
860,0.3637754323933291,1308,0.34963427428116894,1355,0.3597859569433996,1295,0.3598448417841416,1312,0.3561912016753674,1314,0.364752229339885,1298,0.3657940144140912,1288,0.36199192991279194,1297,0.3585099908204437,1314,0.36330786069736926,1301
861,0.3657910072858225,1301,0.3491677198524268,1356,0.36157371707986674,1310,0.3613775258541086,1304,0.3588736950427597,1331,0.36468731661039167,1300,0.36687620771536344,1277,0.36203149011253394,1299,0.3576824009925428,1309,0.36409400565944805,1311
862,0.36496297329702404,1294,0.34899711125891886,1350,0.36018488110780655,1295,0.3599900298620269,1318,0.356193785483505,1327,0.36467358860704296,1297,0.3658429488482874,1287,0.36219407243399865,1301,0.3577303650529837,1315,0.36210518097375133,1301
863,0.3655136607689084,1295,0.3487374452906228,1356,0.3613913923929737,1306,0.3599523204037201,1309,0.35755231288392236,1325,0.3649793544265054,1295,0.36815091113765297,1276,0.36178948884327405,1301,0.35754952745729834,1309,0.3638320500925678,1302
864,0.36408391372657134,1306,0.34871069713933167,1352,0.3599864471827174,1295,0.3597965793195006,1311,0.35601433651312353,1324,0.36513285832296544,1294,0.36547143084192596,1294,0.3617954741686572,1301,0.35783700191168505,1317,0.36248232441523265,1299
865,0.36629718537040756,1285,0.3487438712998309,1352,0.3615685668827706,1311,0.36043202605002694,1301,0.35655834726203633,1331,0.3646017761044048,1295,0.3664398747259208,1294,0.3615771077554765,1297,0.35748046574316494,1309,0.3666532619544433,1288
866,0.36413914142615056,1309,0.3490107160314804,1349,0.3598477395404739,1309,0.3595466535852827,1310,0.35650615887358084,1321,0.36443725268902566,1300,0.3668536192144935,1290,0.36167273378410036,1301,0.35736893337534886,1303,0.3638216787706513,1297
867,0.365527033308931,1287,0.34862260570277503,1356,0.36124630940456315,1296,0.35946089184661134,1314,0.35686463358864495,1322,0.36467659011334824,1300,0.3666269985995853,1286,0.3618180699014985,1294,0.3575989807159485,1306,0.3623722933455274,1291
868,0.36365930268318925,1302,0.34848650230478456,1352,0.3601191225725469,1295,0.35979414213614713,1312,0.35589699629622623,1327,0.36456956189226863,1296,0.36542458363077496,1286,0.3622375761141526,1297,0.35790552468816006,1309,0.36328490008038833,1295
869,0.3655567077948561,1305,0.3484665211602609,1349,0.361118050702722,1304,0.36019866431553377,1301,0.35954714878293126,1297,0.36432842803522975,1305,0.36684591906443753,1287,0.3616491918558706,1294,0.3576669222488857,1307,0.3624022059054356,1303
870,0.36381271416900085,1307,0.34892690935155385,1348,0.3603618757526071,1287,0.3595256302177943,1312,0.3555759276503409,1323,0.36450061373125553,1299,0.36570743762084196,1287,0.3618809959913839,1300,0.3576223728389212,1319,0.3624297049316346,1301
871,0.3651565666531225,1297,0.348594794736855,1344,0.3615303558473659,1295,0.3603767789307731,1315,0.35651457520073565,1306,0.36437066868961976,1305,0.3650321024837267,1294,0.36172619185694277,1300,0.35748974157353575,1306,0.36285583953342143,1292
872,0.3637884359207452,1302,0.3486962515587369,1345,0.36017453901552593,1301,0.3591922189346418,1311,0.35620706833595206,1323,0.364171999897004,1300,0.3654339605989901,1280,0.3620805949733341,1299,0.35726183881513435,1314,0.36267717013666434,1301
873,0.3650282854121536,1301,0.34844692094422913,1349,0.35953879279960604,1316,0.35972417916020727,1307,0.356372681845365,1321,0.3643481982853104,1304,0.3661638976058647,1285,0.36176379649340284,1298,0.35736630277419873,1306,0.36231662170577644,1298
874,0.3637661883249406,1296,0.3488105535993413,1353,0.36016520729559054,1307,0.3590785159869826,1312,0.3563833914587514,1329,0.3639203280853424,1296,0.3647948045654618,1293,0.36186673297585,1294,0.35739183769341637,1323,0.3620906666448898,1299
875,0.3646016616951162,1314,0.34841598833291876,1346,0.3612474317234371,1307,0.36077185318526456,1312,0.35816718404245396,1321,0.3637645008309511,1298,0.365106446292158,1297,0.3618622707541448,1294,0.35743746039779234,1318,0.36326812882412096,1305
876,0.3634176864286586,1302,0.34905023383460754,1354,0.360360268272618,1307,0.35947784933945875,1307,0.3559628287676574,1316,0.36452116277022323,1293,0.36488148744157417,1293,0.36167126835845254,1297,0.35717625144734527,1316,0.3630805491207326,1290
877,0.36549583397689134,1303,0.3487524234092369,1345,0.35995631390094107,1314,0.36027708460682123,1305,0.35651388456609295,1322,0.3638718597621595,1298,0.3660843968541259,1285,0.3616669468858768,1297,0.35717341290117305,1320,0.36286748988987694,1300
878,0.3643640903279848,1300,0.34869325456004335,1346,0.3602724942124823,1303,0.35952277837720525,1300,0.3565104461148378,1324,0.36384722038354544,1296,0.3648683844968414,1288,0.3618954159404795,1301,0.35751696471495936,1309,0.3621806305063144,1297
879,0.3637224566142382,1305,0.3484229868253492,1344,0.3603954937684144,1311,0.35939084281047107,1317,0.35730472310884925,1310,0.3639193737662781,1298,0.3656857032302026,1280,0.361918790270593,1294,0.3575502396405108,1320,0.3625811844134918,1300
880,0.36378321583844997,1309,0.34898902811700083,1343,0.35938288176958405,1304,0.3590668099646635,1304,0.35567562823647764,1330,0.36475434378277793,1290,0.364248592338964,1294,0.36165261739870436,1297,0.35705600271664495,1318,0.3621119686264461,1309
881,0.36548620598200765,1297,0.3486317648269592,1343,0.36174908776553827,1282,0.35943463847151963,1315,0.35698550538669155,1320,0.36379098907237273,1300,0.36625460391187126,1280,0.3617256446732203,1297,0.35719961565590314,1319,0.36373741625686173,1313
882,0.36397997987941816,1302,0.3485803028222566,1350,0.35933580536182474,1311,0.35967039652885474,1300,0.35581671259244707,1330,0.36443615075610114,1298,0.3654486815492109,1284,0.36184877734883625,1298,0.3566879159739974,1320,0.36300209518849724,1289
883,0.36464715572689377,1293,0.34863681649720774,1344,0.36039161121037705,1302,0.36001977305966987,1304,0.3564463736774717,1312,0.36398311268995076,1300,0.3639650152156157,1286,0.3619076236353288,1294,0.356620855481802,1320,0.3619617904452958,1300
884,0.36368477111323483,1306,0.3487517923006188,1344,0.3597475710429564,1313,0.35941371704488206,1299,0.3558279752409504,1323,0.36400967096881254,1298,0.36476336901354384,1285,0.3616758422117112,1300,0.3564874277603195,1317,0.3619039422836411,1303
885,0.36522199039626224,1293,0.3484896541644577,1347,0.3599980642755017,1324,0.36016003454256623,1298,0.3576112674803219,1323,0.36376687118319,1298,0.364908553743344,1287,0.36186532469108157,1297,0.3566398357517699,1317,0.3635093623764948,1309
886,0.36449357273529287,1302,0.3486978725086637,1352,0.3599206327164522,1311,0.35880772091314217,1307,0.3555153404301763,1323,0.3639009495749698,1295,0.3651036109107418,1285,0.3614764850868165,1298,0.3571841077026532,1317,0.3622812065174573,1301
887,0.3651864502516163,1312,0.34865461777296497,1345,0.36059752033827047,1303,0.35983631810003286,1314,0.3562294540497367,1303,0.3637022643860749,1298,0.36655864084801604,1285,0.36171732647170635,1301,0.3564528838094306,1317,0.3627524780338996,1303
888,0.3637306268026249,1302,0.3492773324716103,1351,0.3600307117577457,1311,0.3594501974554649,1309,0.35602024103256835,1323,0.36329965203597525,1295,0.3642059126379062,1289,0.36181922911588216,1298,0.3568964548095148,1322,0.3622130441661614,1300
889,0.36417256714286234,1313,0.3487576695187073,1346,0.3609730305232735,1317,0.3609209971509795,1297,0.35736664196785844,1314,0.3633696851933281,1295,0.3649072860901637,1291,0.36142519674882895,1298,0.35649164589362664,1317,0.36284867567414963,1306
890,0.36442516023871474,1295,0.34847154057424234,1350,0.35995474972980684,1318,0.3587894457749566,1311,0.35610645960120446,1310,0.3635072097905186,1295,0.3641044556488622,1289,0.36193812231779715,1304,0.3566054472089963,1317,0.36185509805605004,1298
891,0.3644675711964618,1284,0.348423495670635,1351,0.36050849209947794,1316,0.35871332131756645,1300,0.3553505426473131,1308,0.3633185439002628,1296,0.3652355709568193,1288,0.3615917956319142,1298,0.35666450484485107,1317,0.36203975872340693,1313
892,0.3642570492979817,1306,0.3479893885692905,1347,0.35933630988195786,1315,0.35885234767041263,1305,0.3556128829289523,1314,0.36379774375712365,1290,0.36416184074005564,1288,0.3618886651598907,1298,0.35674067033875956,1317,0.36268798603706415,1309
893,0.3654796425162004,1306,0.3480736574660659,1348,0.3606244095226502,1313,0.3588941488266475,1309,0.35593114796275876,1319,0.36342409509660567,1295,0.3651766328594166,1286,0.3614577856789431,1298,0.35642264781708616,1317,0.36266075697527334,1315
894,0.3641876672089484,1307,0.3482421956889816,1346,0.3595540310805475,1318,0.3584399808529383,1314,0.3556765755786437,1312,0.36363285100693504,1294,0.3643913632236869,1289,0.36182534950575035,1298,0.3566196674111504,1317,0.36179347315740196,1295
895,0.3652129272120563,1300,0.34792015040000707,1354,0.3595380969118502,1305,0.35867070747152374,1310,0.35756305263943305,1302,0.36362007848184125,1294,0.36615473327852344,1287,0.3614870871330808,1298,0.3563096733857523,1317,0.3635354785549955,1300
896,0.3640694522250944,1307,0.34872512681594636,1357,0.359545532433223,1311,0.3590667743316792,1320,0.3561158650957349,1309,0.3630969601482803,1295,0.3644377148416715,1289,0.36199344210462936,1298,0.35606196793056305,1317,0.3622290594445965,1297
897,0.3646592980953102,1312,0.34811706000546805,1350,0.3618680853261354,1299,0.35882704839125396,1313,0.35679399384328586,1308,0.3632346124254608,1298,0.36470840310390873,1288,0.3618541304547874,1298,0.35624308551104644,1316,0.3632438587879795,1293
898,0.3642605524135105,1303,0.3481406630516962,1357,0.3594338401004658,1311,0.3590539087681382,1315,0.35594014484130326,1310,0.3631813655188735,1297,0.36444280369436227,1290,0.3614885272750851,1301,0.3564589571805851,1317,0.36162936389671524,1312
