,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
765,0.3816655303196877,1241,0.38161357172888793,1247,0.36874634152920577,1279,0.36597177807989095,1299,0.370921851915365,1288,0.37284505026906156,1244,0.37049054666963255,1287,0.36812437655616714,1302,0.3745257777058664,1261,0.36808473414642884,1298
766,0.3840062319661805,1239,0.3741076115522209,1266,0.3745383235107611,1260,0.36905017460691153,1285,0.37624051586464347,1272,0.36668138327279043,1285,0.3735622413075831,1279,0.367533469966739,1291,0.3765894959711519,1252,0.37350333525351365,1287
767,0.3809082419963974,1234,0.3923468413090784,1274,0.368820424710398,1274,0.3647622183620131,1297,0.36826503099490476,1284,0.36790070265866315,1288,0.37253101457877436,1295,0.36421880985651783,1305,0.37485599008937237,1258,0.3704130016432013,1299
768,0.3817120417596124,1235,0.37626688253852875,1257,0.374640511134132,1271,0.366279984293384,1294,0.3684222729306102,1282,0.3671134493293558,1268,0.3759239178852901,1283,0.375134838360298,1270,0.3777159803754901,1235,0.3677756192683195,1297
769,0.3807122166647799,1240,0.3880502440018247,1253,0.36832356969510865,1277,0.3642487686954792,1279,0.36735104297812043,1295,0.3722142711986724,1277,0.3705702795072966,1269,0.36522999717995774,1311,0.3752769967294144,1253,0.36848093123084724,1298
770,0.3824060070555813,1252,0.3765666381420404,1258,0.36998300491692304,1270,0.3631090053659685,1315,0.36726901327276484,1293,0.3656552874467684,1280,0.37068998096995276,1287,0.36695453004290624,1304,0.37948073537181665,1267,0.37617742747665406,1274
771,0.38014966153589674,1237,0.38217011165844933,1233,0.36748430643047303,1295,0.3642158132508397,1293,0.36807125965867565,1286,0.36703492986869474,1271,0.3714432131042933,1285,0.3639435762695929,1300,0.3752771042539866,1243,0.3689933447478994,1298
772,0.38514127906047846,1239,0.3747518376815477,1272,0.36949940953437316,1279,0.36376258082995194,1314,0.37198466911028677,1294,0.36777572456261026,1271,0.36986173208198864,1275,0.3667096250998214,1288,0.3794266084696917,1249,0.37700655059940685,1278
773,0.3794198611909397,1238,0.38388615582483643,1226,0.3682911228183252,1293,0.3644661394172429,1296,0.3685228659345529,1282,0.37143221619810934,1253,0.37327810575139336,1282,0.3669667264670244,1298,0.37391556787170244,1249,0.3682434637073795,1284
774,0.3820498676025833,1219,0.3699342891470185,1282,0.37275755591331744,1290,0.3682629841679678,1308,0.3711438997863152,1285,0.36589284553344015,1281,0.3731954950118553,1283,0.37063783910067694,1308,0.37880880672194517,1250,0.37066042211887107,1297
775,0.3807759469959536,1232,0.3791339920902629,1258,0.36675183272607165,1297,0.36215804327112,1307,0.369818500264369,1260,0.37004712940499507,1288,0.36971672038466846,1285,0.3658501471694025,1298,0.37425132871129746,1258,0.36718853720289396,1299
776,0.38230826176106536,1239,0.37361994428353185,1268,0.36891810267069874,1283,0.37310069056217443,1295,0.3724452840105388,1277,0.36628378159707126,1270,0.37415660747006235,1272,0.3680178854256262,1297,0.38056121200532456,1230,0.3712461423430266,1298
777,0.38202746421242195,1232,0.3845294378878462,1269,0.37117368373615894,1292,0.3620734472223869,1307,0.3671119281948527,1281,0.3695326556513592,1292,0.3713413458103135,1272,0.3685225274425119,1293,0.3741320188268705,1258,0.3690219020006518,1302
778,0.3821318468978211,1250,0.37426950061754516,1275,0.37301087538549405,1284,0.36797574902001295,1293,0.3728927912714625,1272,0.365714269173292,1274,0.37193399729902704,1282,0.36907501051876396,1291,0.37785311941074395,1240,0.3749711529107712,1273
779,0.38186572921741746,1244,0.3819374965093187,1253,0.3679616762329341,1293,0.36491402880943474,1290,0.3675974740801471,1286,0.3713658591322859,1280,0.3718351042466926,1283,0.36453975595296484,1302,0.37390722225132567,1260,0.3662011710884624,1292
780,0.38322888181092246,1241,0.3736589106183238,1288,0.37494532927507196,1286,0.36308636917106796,1295,0.36975881666520954,1298,0.365498412922725,1280,0.3690876240113783,1299,0.3748576289744838,1292,0.3814793069001625,1254,0.3708717480251413,1291
781,0.37957300867490346,1248,0.38463119903218634,1281,0.3694598702155972,1296,0.36439085682386824,1289,0.3678896009138138,1284,0.3719406788878546,1263,0.36889046307968526,1285,0.3632652437395975,1299,0.3727252124819957,1257,0.3660620600794912,1302
782,0.3835288281302793,1235,0.3754237665056622,1268,0.3734321227334097,1296,0.3675205584323615,1308,0.3716159109869006,1272,0.36546489621756406,1280,0.3754491750402347,1275,0.36600407544597063,1278,0.3804900872724525,1237,0.37759892532701245,1289
783,0.37932198307747733,1246,0.3852870839134711,1272,0.368234175073913,1263,0.3625645781966823,1287,0.36678493845512034,1278,0.3667264795391672,1298,0.3701987636278807,1288,0.3626041904095836,1298,0.373483031356236,1247,0.3670763231199932,1310
784,0.3828068968158078,1230,0.37714067321971295,1275,0.36993171406900993,1276,0.3677374443902855,1315,0.3708479587331217,1290,0.36563619229725586,1288,0.37219203608869506,1267,0.3711828113280197,1282,0.3767642266977419,1230,0.3682400349276518,1312
785,0.38002733658246524,1244,0.397906356311424,1233,0.3671692254505399,1308,0.36295538415637363,1301,0.3671424360042701,1287,0.37317082502921306,1275,0.3691194161599429,1285,0.3647887147436087,1310,0.3743138757790886,1258,0.3671425399087316,1293
786,0.3836675463058124,1228,0.3749511973944818,1267,0.37399633489863526,1313,0.36650766003220014,1297,0.3742205822475652,1268,0.365879945374677,1288,0.37782602892505807,1260,0.3699363764699929,1295,0.37530575659735116,1246,0.3745976197299256,1282
787,0.38229167815621395,1238,0.388576170835644,1245,0.36952412492477504,1292,0.36226729172536204,1307,0.36853292935275966,1286,0.3744771328484488,1288,0.37116593303328066,1291,0.3648674930672489,1289,0.37356784976818735,1253,0.36820428576794767,1294
788,0.383878032599911,1235,0.3729231291391691,1278,0.3791962989507772,1280,0.36312110622540694,1311,0.37218494925692047,1290,0.3667703306267768,1283,0.3743989529135543,1270,0.36887911351620034,1280,0.37242931009842156,1240,0.3732822246209839,1298
789,0.3813818788315217,1248,0.380596804409397,1242,0.3666815324194345,1305,0.3626918587492485,1307,0.3687998760120439,1286,0.37616313271254886,1279,0.3718082448270185,1286,0.36718317281662155,1298,0.3732648139166537,1239,0.3691043116193212,1288
790,0.3786928181238292,1244,0.3782505096897003,1271,0.36980809267576353,1273,0.37289858022877664,1294,0.37681615237150873,1258,0.3651934862097458,1262,0.3726534666583972,1297,0.3677807790363613,1281,0.37663340505640613,1255,0.37653349663408564,1280
791,0.3787899748794111,1244,0.3725346976592877,1276,0.36769524656068087,1289,0.3617747777575683,1299,0.36774590215765135,1287,0.3718876785963547,1268,0.3697228740784443,1290,0.363762537362623,1317,0.3731196126660593,1247,0.369370208127797,1294
792,0.38022806534176473,1238,0.3688899739669929,1284,0.37035686429716747,1287,0.3675439831978588,1282,0.3694795909936516,1280,0.36830482829654904,1252,0.37277548911959996,1307,0.37157631079408526,1289,0.3783945880816131,1251,0.37866858076804716,1289
793,0.3788687199859963,1244,0.3692481502901278,1270,0.36828818197446345,1294,0.3614781104102865,1299,0.3678808795116965,1287,0.37552405794671045,1265,0.37187640377559916,1277,0.3627652105679345,1287,0.37804313074703083,1236,0.36863013977528214,1293
794,0.37932890663788926,1242,0.3781235719002467,1264,0.3747384843593642,1270,0.3640604533186321,1301,0.3781384522132133,1283,0.365523704541296,1285,0.37661823997540156,1278,0.3675334846876474,1278,0.3831263095440882,1243,0.3727539490733334,1272
795,0.37830173357453445,1245,0.369832956438602,1275,0.36672988807016965,1294,0.3641028678744095,1309,0.367744625545471,1284,0.37481726261566267,1257,0.36904069506509496,1285,0.3631085874000243,1304,0.37634384117451086,1252,0.36879403139381156,1274
796,0.378823232165204,1236,0.3758103806920069,1281,0.378646348794092,1290,0.3675018395157206,1309,0.3744670325019645,1277,0.3646767183241795,1267,0.3787320912348933,1250,0.3672664277200673,1288,0.3769163175935473,1260,0.37451372323984167,1259
797,0.38082793210929755,1249,0.3686485904734935,1290,0.3667678454820607,1305,0.36257200645022813,1305,0.367678865635908,1304,0.3715127292812821,1290,0.368775473114938,1285,0.363899490786038,1293,0.37442978534959365,1242,0.3674572276923749,1303
798,0.3809192767249278,1234,0.378998170194248,1277,0.37462029918446504,1255,0.36663833180270605,1294,0.3757713202206382,1273,0.3645533879891785,1267,0.37226140014930476,1268,0.36620272596046977,1295,0.3781156313771907,1237,0.374445114228935,1294
799,0.3799081748367957,1239,0.36896887628507735,1284,0.36670083597754044,1305,0.3610531666717306,1304,0.3717561163100009,1279,0.36991906583234097,1292,0.3688286229843385,1291,0.36320829266205096,1309,0.37374268379970305,1238,0.3664988430682802,1301
800,0.3820614160720983,1252,0.3742288816471311,1253,0.37259894567632296,1287,0.36377494870367677,1308,0.3709426249848499,1288,0.3644006155204369,1270,0.36940430235647503,1278,0.3703646874412939,1283,0.3732773892360071,1255,0.37440877135224754,1295
801,0.37903808359188373,1250,0.36810165740158934,1293,0.3698570953589973,1295,0.36271400292898687,1278,0.3683097290743534,1296,0.3687980305214073,1286,0.36862519317333065,1291,0.36379533383646684,1309,0.3737263895277687,1243,0.3694022111268981,1291
802,0.3801599376694107,1237,0.37066022541193266,1284,0.3715366453584669,1275,0.36914378423908273,1314,0.37339866740445027,1272,0.3680447304111643,1263,0.37358288164299475,1279,0.37170802678556814,1279,0.38162377037039513,1255,0.3794946548915647,1296
803,0.3788677207080023,1245,0.36988227104955596,1272,0.36834309590660835,1293,0.3635276476121063,1298,0.36931721806916396,1284,0.37084325448758926,1286,0.3687713304423073,1291,0.362514390465541,1302,0.3733037881147441,1235,0.36612932575307877,1300
804,0.38266990015380575,1231,0.37322870463384805,1283,0.36840083043012517,1288,0.3670130327030654,1300,0.3709948353893344,1280,0.3650448609012743,1294,0.3794642354638917,1274,0.36970485334031544,1300,0.3764760917537733,1260,0.3734842986511833,1295
805,0.37996704280051036,1241,0.37021629240360115,1285,0.3683786050937662,1301,0.36233310843879346,1312,0.3676797483018863,1294,0.37301755819524796,1286,0.36847280687468703,1291,0.36438274771663054,1307,0.3761812920872778,1237,0.3660955027977325,1300
806,0.38393705581496784,1244,0.37090595144360844,1271,0.3735829411415713,1291,0.36258610673589353,1309,0.3750177891004787,1279,0.36479491625287025,1270,0.38106453849610605,1271,0.36826780135603837,1286,0.37951389469199825,1256,0.37568453468027485,1299
807,0.3789205964122834,1250,0.36914489951437784,1282,0.36825382103019866,1297,0.36135046612518634,1304,0.3672154865148074,1284,0.3654794670078747,1294,0.36860252380031966,1284,0.36260406364039727,1287,0.374253195234984,1240,0.36606165419643105,1304
808,0.38363917005068576,1238,0.37364860598341293,1297,0.37167940268927135,1302,0.3652451526672093,1302,0.375247003032182,1268,0.3667853073535404,1272,0.3761708623380075,1282,0.3668202298426216,1301,0.37605876733266586,1244,0.3730319421515164,1278
809,0.37993339530647763,1249,0.37018869955709177,1281,0.3695965991969105,1275,0.362895889645863,1299,0.3691988672964492,1278,0.3693277701656571,1262,0.3745624384091991,1256,0.3624978908190493,1302,0.3741482518298089,1241,0.3676317412604696,1292
810,0.3809895577988321,1248,0.37234366154260046,1271,0.37090616482611205,1292,0.36481484435861955,1293,0.37501543547472205,1287,0.36520845758540327,1264,0.37294891013030906,1267,0.3669629931271493,1290,0.3769957490451478,1267,0.3750192230290554,1271
811,0.37862171843233094,1230,0.36822251533045697,1285,0.3656314476525023,1303,0.36131938031073557,1306,0.3696326196522867,1279,0.37243880613186886,1290,0.36964429471337745,1301,0.3636866313119786,1295,0.3727826490795382,1242,0.36551218001279817,1297
812,0.3797252833816304,1223,0.3743062872708096,1287,0.37299758967061625,1288,0.36457868282032707,1265,0.37379339230429737,1276,0.3663215450687914,1299,0.37208364040398956,1278,0.3707482973178366,1291,0.37705073656885685,1253,0.373128180459944,1270
813,0.37813573876396495,1244,0.3691180292370471,1296,0.3658640303386245,1301,0.3614051095287383,1311,0.36846525373185185,1296,0.3687363131095048,1288,0.3688993561760469,1287,0.3622920442416353,1298,0.3781375089077069,1240,0.3667944764540221,1300
814,0.38103855345519716,1245,0.3729091928816891,1277,0.3731358318134597,1282,0.36351563643221196,1297,0.3690037778952916,1272,0.3660625723570654,1275,0.37618492492129,1269,0.3654244828014642,1299,0.3742260557709338,1252,0.3726727840589039,1287
815,0.37980525156361505,1236,0.3675528044907428,1296,0.3651966830796211,1297,0.36078194202898817,1307,0.3678254388850425,1296,0.3692484363733071,1265,0.37041488871618294,1283,0.3631893111326012,1279,0.37488072229794234,1238,0.36955841955657925,1288
816,0.3794190223840585,1243,0.37311416308448103,1287,0.36707000062351186,1297,0.36380725798908786,1319,0.3702422898105806,1286,0.366528702686974,1280,0.369727989815836,1296,0.36884065167738544,1275,0.3793313918483216,1260,0.37434730106268704,1277
817,0.3795865561654654,1238,0.36975741658170175,1297,0.36575607866251286,1299,0.36417090340253705,1303,0.3675478082509072,1290,0.3755224261383922,1281,0.3715296788219298,1266,0.36666835403232095,1281,0.3744037336005996,1247,0.3689649930531313,1274
818,0.3805187950549742,1251,0.37358234686816466,1278,0.3728297587274797,1287,0.36469566414657745,1311,0.3683719573677609,1297,0.3692761945731432,1281,0.3781934337916242,1273,0.3728688796920873,1302,0.3782934103980004,1249,0.3739183330180501,1301
819,0.3781357387639651,1244,0.3684957364259074,1301,0.36495142202013453,1299,0.3632928617746052,1298,0.36793076823597476,1289,0.3702946706004272,1286,0.37011147963768964,1271,0.36427738462672626,1290,0.3739654608337361,1245,0.3669917512678783,1296
820,0.3834443347760457,1230,0.3782589578056878,1285,0.3724740312297419,1293,0.3622672089166848,1291,0.3717178400966947,1287,0.3665820406407408,1290,0.37242502689749196,1278,0.36937286103882694,1262,0.3780587532668419,1244,0.37395924590034624,1290
821,0.3806252168706786,1231,0.369734334854696,1271,0.3649514220201352,1299,0.3638942797381847,1288,0.36772037308947636,1282,0.3695724753704667,1245,0.36914527096702815,1276,0.3636951093019162,1263,0.37647041423957006,1254,0.3674882123346107,1304
822,0.3799100283098503,1221,0.3744100095723674,1282,0.37136356735069204,1285,0.365201206501427,1297,0.3653632221086981,1299,0.3677380480983742,1279,0.3784793015672486,1267,0.36954811705392465,1286,0.3819353029923441,1232,0.3700052114045966,1299
823,0.37954257082238085,1237,0.37119734849743885,1294,0.3649514220201345,1299,0.3652102499446698,1284,0.36645524758106984,1297,0.3704439362199083,1278,0.3687169697667236,1279,0.36593506616705335,1272,0.3729198735756559,1247,0.3669075703660848,1290
824,0.38782815291871614,1246,0.372346583556429,1286,0.37153319812528884,1301,0.37246258957500195,1302,0.36905163643532446,1274,0.36703644196455354,1292,0.3753308112744975,1273,0.3693153898551845,1288,0.3740296842860167,1272,0.36885593259051325,1294
825,0.3787003533252735,1241,0.3677695485296679,1292,0.3661602616395275,1300,0.36210491690179386,1304,0.36723240307850485,1292,0.3713933263629381,1272,0.3694886311351001,1279,0.362562868372541,1290,0.37447310215895424,1239,0.3683492891894435,1292
826,0.3841166224927661,1234,0.3721060530730661,1273,0.3712131740511563,1289,0.3641692245997783,1301,0.366403596727112,1282,0.3668407908930214,1278,0.3741988233643862,1261,0.36921242338569704,1287,0.3760002657574258,1231,0.37192937918909946,1275
827,0.3791713728208283,1231,0.36816460978650384,1292,0.36537178201319753,1295,0.36285877086903656,1294,0.36628177065373646,1293,0.37087868474521435,1266,0.3682046129424394,1281,0.3648978653055017,1282,0.3752192739135493,1252,0.36630543068582994,1285
828,0.3866768820110778,1244,0.3719685350974241,1272,0.3679371230529849,1291,0.36436781162079357,1310,0.3669439246731181,1286,0.36644079655416245,1275,0.37354934874980295,1294,0.3726780090185532,1271,0.3753415914488242,1238,0.37418752350781465,1284
829,0.37945095680801966,1236,0.36867188153567937,1296,0.3674486252597629,1289,0.3624729836347194,1312,0.36789727185229404,1282,0.37030401514457656,1271,0.37057717270774293,1284,0.3653768177758452,1274,0.37588599583360344,1243,0.3656675864891478,1297
830,0.3842973139491942,1234,0.3725854657913836,1279,0.3694869740531121,1296,0.3734557905037827,1303,0.3694082837707258,1282,0.3670544843146831,1273,0.3763372528971791,1257,0.368611310327161,1286,0.37621663943947237,1252,0.3736494359850395,1287
831,0.38051144075018245,1244,0.36901866179190845,1280,0.3649490321107359,1299,0.3615515691374794,1305,0.36694739700922,1277,0.36998489733140977,1251,0.3716039087597597,1283,0.3648728219007186,1291,0.3728154316360838,1239,0.36971614588346213,1283
832,0.38177094866288364,1245,0.375445474539816,1278,0.3722493766427629,1269,0.36482342553769165,1298,0.37564376310493636,1276,0.3670042897547355,1272,0.3708185736671857,1286,0.37279803162177283,1260,0.3797788979695637,1230,0.3751660459804774,1293
833,0.37986403571969596,1248,0.36816306677170957,1297,0.3649275379689737,1299,0.3626421241385665,1299,0.3659664948775682,1294,0.3671699202213896,1278,0.3704471467448319,1281,0.3643411072495077,1295,0.37353753124233363,1255,0.365100966705016,1304
834,0.3876644657271041,1231,0.37322198941517337,1274,0.37687744321635364,1291,0.36905697036556856,1302,0.36579821035133786,1291,0.36634833208964834,1265,0.3756897950033974,1282,0.3669761318883711,1287,0.37305106469660754,1250,0.37098896568490797,1291
835,0.3778602433034376,1250,0.36915029608727556,1292,0.36492753796897437,1299,0.36250038030411597,1307,0.36703496840412736,1293,0.36803219793941333,1278,0.3681600161390598,1302,0.362917099351195,1298,0.3737149953709749,1244,0.3679372799697088,1291
836,0.3806931141098288,1256,0.3710816308962058,1292,0.3725370298664066,1294,0.3680203805824813,1296,0.36614308633583775,1295,0.3668016620577179,1280,0.3679942153366008,1304,0.3670676053171603,1284,0.3758455451071738,1256,0.37204310818979075,1288
837,0.381761037886933,1244,0.3685990754424697,1285,0.36492753796897337,1299,0.36084254558777784,1296,0.3688361616742451,1275,0.372319196844717,1261,0.37035066238388886,1298,0.3635437987856023,1288,0.3729647281191289,1238,0.36669332622803147,1286
838,0.38734619031435247,1238,0.372269277480534,1290,0.3669092144250121,1301,0.36581807978101494,1303,0.3651904086518328,1291,0.3666909118135264,1285,0.3810610032808792,1287,0.37346563086043966,1286,0.37803270520221116,1241,0.3761583644872141,1287
839,0.38061512569686917,1246,0.3685558061830323,1289,0.3690701290684542,1301,0.36101785036477774,1299,0.3661753284830982,1295,0.3682329985198124,1289,0.3703122912750467,1298,0.3642771490517008,1289,0.3747494007061382,1241,0.36864554138417177,1291
840,0.38416029981402094,1239,0.36858217584047326,1286,0.3700116206305395,1293,0.36466803558529937,1302,0.366937928242108,1289,0.3674179847140899,1257,0.37227118458658004,1299,0.3676718136786967,1293,0.37944740643096647,1243,0.3797409046354041,1253
841,0.3783130446433748,1244,0.3682565295820695,1276,0.36632034447004114,1291,0.36003476908613635,1308,0.3656296994655805,1285,0.37189813050732456,1267,0.36966718552691324,1297,0.36456499861181224,1293,0.37606579246327854,1240,0.3661239788499352,1301
842,0.38133167471138796,1247,0.37393099894569093,1268,0.3700715010037422,1281,0.36627217663480677,1288,0.3662685104514407,1291,0.365269563082817,1280,0.37298883666431915,1277,0.3728049732171063,1278,0.3765069755456279,1244,0.372531764648819,1275
843,0.38040776159174233,1242,0.3686126160148001,1287,0.3657575919848882,1306,0.3618097827858697,1305,0.364544489960235,1284,0.3693913888526972,1280,0.37035855695722497,1289,0.3625568888815399,1297,0.37412685059236883,1247,0.3677159808331988,1280
844,0.3768613081242491,1234,0.3745077971307126,1298,0.37389095937285294,1278,0.366389404960077,1289,0.3645648442543474,1292,0.3642489119004677,1280,0.3757302664257717,1293,0.3646259563627643,1301,0.3751071495812889,1228,0.3701338114024554,1292
845,0.3781931266155134,1257,0.36793302915553855,1295,0.36816370783950386,1312,0.36093119942917457,1307,0.3679328398543817,1296,0.37006926495156817,1261,0.3679462545703403,1291,0.36367811091121527,1279,0.3766481451566422,1246,0.3676758640971372,1283
846,0.378676211200098,1245,0.3744468327663451,1278,0.37045252245110927,1289,0.364119316864499,1306,0.3657527321124467,1284,0.3655960824150692,1289,0.3789087065794188,1298,0.3645310000947857,1298,0.3786048284107941,1246,0.3676855527637056,1272
847,0.37804065531339004,1249,0.3706949771681024,1293,0.36765305261191356,1297,0.3628924765130112,1311,0.3669018631049144,1294,0.3695602201049808,1249,0.36937702688981167,1297,0.36527367410685646,1301,0.3763785421797015,1234,0.366541872543274,1300
848,0.38323578053868806,1226,0.3721352825916941,1282,0.3705542778736717,1299,0.3637659030816537,1301,0.3650885283084976,1293,0.36550638978877,1282,0.3760171922698755,1280,0.36786763911752857,1282,0.3784933837663217,1232,0.3735428801712827,1285
849,0.3772980226986095,1250,0.36913758629097276,1285,0.36604333478061657,1303,0.3622723056336869,1287,0.3645126116375219,1285,0.36706845567047264,1282,0.3693860142101492,1291,0.3634919182359698,1299,0.3752194306573802,1248,0.3653403977537778,1295
850,0.38365137443384445,1258,0.3748296493012147,1247,0.3719597984216225,1267,0.3622455407230293,1292,0.36597033884696994,1276,0.3680347237288033,1284,0.3789113901390239,1275,0.3679960600831939,1283,0.3767217038408977,1235,0.36783394865398183,1302
851,0.37936632554781297,1235,0.36810053996913483,1290,0.3667948178782774,1302,0.36328877483790084,1284,0.36643350492912996,1281,0.36864954527401006,1298,0.3687359653383533,1295,0.3637960630904649,1292,0.3742076152384947,1244,0.36856073624433666,1300
852,0.3836098245945059,1246,0.37288366300697445,1261,0.37492664379365354,1283,0.362563822641335,1291,0.36552793746478984,1285,0.3644493457360618,1278,0.37308332973150343,1272,0.36587531698485837,1305,0.37434931920864695,1230,0.36659943059780103,1287
853,0.3778418632970998,1244,0.36973715821289266,1288,0.36593186169356035,1289,0.36098870206552114,1301,0.3650086466028063,1283,0.37449108133883363,1250,0.3696222589985016,1295,0.3643905138471778,1292,0.37320850474932477,1241,0.3655381309280334,1289
854,0.386057199725652,1227,0.37880045728208217,1272,0.36825558437042183,1285,0.3672047629383339,1306,0.36575351722954635,1280,0.3665142767082902,1282,0.37600971877968525,1286,0.36414071433527273,1279,0.38004067509765627,1263,0.3679912271574032,1308
855,0.37906854068452367,1243,0.37007466140554346,1297,0.36783268982823464,1290,0.3611310450394713,1301,0.36576951033148913,1284,0.3771532192148725,1223,0.3696270824141934,1296,0.3657591017265927,1294,0.3734461835361578,1238,0.36596988825191495,1304
856,0.38741774591238765,1232,0.3730914494463235,1274,0.3714797128601303,1285,0.36880333469784926,1290,0.364224339620421,1292,0.3667964387347119,1277,0.37161224982079405,1290,0.3683966401319362,1284,0.3825906790610121,1239,0.3701636475480621,1293
857,0.37855041802441036,1243,0.3688685802781113,1289,0.3666735888726744,1283,0.3643424086601144,1286,0.36537375729474775,1292,0.3694338885580334,1273,0.3681512480371671,1293,0.36211893930850614,1308,0.3708531773514874,1240,0.3660600912679771,1300
858,0.3813978288338591,1244,0.3694909028894547,1286,0.36653488574813997,1309,0.3616950059523435,1313,0.36373036678496434,1292,0.3676309796107966,1271,0.3742694817481337,1283,0.3721586552460522,1294,0.36941050022281213,1263,0.36934829636964267,1296
859,0.3779776693741732,1239,0.3683470045768292,1292,0.367102562132631,1296,0.36005246379793926,1298,0.3653876946476457,1295,0.36906758921665983,1288,0.36953024342810276,1309,0.3625985926471469,1300,0.36928691700014543,1264,0.3677672578247509,1300
860,0.3858008836329927,1243,0.37072030201632583,1271,0.3670738000069357,1286,0.36459283449607865,1299,0.36409776200178257,1294,0.3673832041910669,1256,0.36910141973324184,1284,0.36920304853271607,1298,0.37557676204507695,1266,0.36849950756143063,1291
861,0.3774662444441573,1234,0.3709581889955874,1290,0.3664696426978723,1302,0.36301096810242606,1309,0.3635347100308303,1289,0.36783161628480576,1284,0.3690633388565533,1286,0.3630842225821762,1288,0.37079701143810706,1267,0.36499210117976333,1301
862,0.384470631629128,1238,0.3704342310953758,1269,0.37243953128768714,1282,0.36600801757998574,1294,0.3640497979010177,1289,0.36689976683551256,1259,0.3757040368568613,1265,0.3720443823093652,1278,0.37309603716476997,1267,0.3720020463900757,1300
863,0.3803445056956882,1232,0.36807857600255506,1290,0.36597625918790677,1292,0.3632557082105964,1280,0.3643843836510469,1294,0.367706802037675,1301,0.3693832542109533,1305,0.36352869905446766,1270,0.37092013249952077,1261,0.36976754593229844,1303
864,0.3795806340854892,1233,0.374257205534909,1279,0.37065269384478267,1281,0.3642498922279747,1298,0.36378669472879815,1297,0.36628626802595665,1292,0.3805221562467684,1291,0.3738269089159763,1281,0.37341643164281096,1259,0.3677945959474131,1302
865,0.379513720086971,1244,0.369857480866352,1293,0.365700573877802,1302,0.362162855909567,1281,0.36470699928746253,1294,0.3653621809498368,1284,0.3696355265385864,1303,0.3620880108528895,1306,0.3697645271863002,1268,0.3659526403642512,1293
866,0.3852350088605412,1255,0.37190737625039794,1281,0.3683037552737596,1285,0.36710794669939467,1280,0.36348518161846155,1289,0.36509706067452086,1290,0.37587129081681636,1265,0.37364960519024604,1305,0.37197642522092605,1259,0.3759458081579415,1277
867,0.3789554056252826,1249,0.3695066264810598,1293,0.3660538402130944,1287,0.3625117872037831,1304,0.3632503380071745,1284,0.3649632508476524,1277,0.3683043891042742,1293,0.36192834028513643,1306,0.37137294588176784,1268,0.36594205570901633,1303
868,0.3810792203238955,1247,0.37490479340519184,1286,0.3707607815130423,1276,0.3670896908294573,1302,0.3635892292852464,1287,0.36456284569539343,1272,0.36605495845363684,1303,0.3665794233913161,1294,0.3749725366810314,1266,0.3749209931989011,1281
869,0.3787097641332738,1231,0.3694640638770997,1284,0.36544738388066644,1295,0.36059022809756114,1309,0.36723771503170677,1293,0.3637256882003773,1280,0.3675803678748671,1305,0.36171037978666626,1306,0.3720586699349842,1269,0.3663295778954785,1300
870,0.3827522509025355,1252,0.3741290687968057,1280,0.37185206218092914,1284,0.362844024488852,1312,0.36349139093674643,1290,0.3658737632913081,1277,0.372616526607759,1286,0.37069476110246413,1287,0.3715887986420489,1261,0.367816877132353,1281
871,0.37861547942546075,1235,0.3718780626916554,1292,0.36645626349704585,1300,0.3617213479022664,1304,0.3650067127960764,1297,0.36308499389523,1287,0.3703625675188124,1257,0.3617634192216993,1306,0.37262747132542384,1264,0.3669777652601135,1295
872,0.3813656506720639,1237,0.3762794620780161,1290,0.3696213995791158,1294,0.3647396333554315,1313,0.3632843632373751,1288,0.3653543753084295,1293,0.37016919036686546,1289,0.3659201124246767,1304,0.3775473441802992,1273,0.3748299986612456,1261
873,0.3770040727999261,1249,0.36963692577474666,1295,0.36559756433011464,1295,0.36193600709775753,1310,0.36397686656946027,1296,0.3635261805308432,1296,0.36625238001527466,1288,0.36183020980578345,1303,0.37092876830562643,1259,0.3662769613849836,1305
874,0.3843800025411635,1231,0.37197616002287887,1282,0.36897132504099145,1292,0.3624791240348124,1297,0.36351205793032193,1293,0.3643806149128966,1286,0.36756282307730803,1299,0.36527675465175413,1310,0.37604636882168085,1258,0.3733949010127258,1298
875,0.37935368010816456,1237,0.3720501275291648,1285,0.36681527477357956,1297,0.36217447091962546,1300,0.36410117254852953,1284,0.36319453385567774,1286,0.3664885964836218,1285,0.3656584961156217,1305,0.3694840930211121,1272,0.36375307071941737,1307
876,0.3844966498648595,1229,0.3723131718679382,1282,0.3713434731784522,1290,0.3626109504515197,1300,0.3634969725268213,1287,0.3665608739922489,1286,0.3707534477879994,1281,0.3697860228740235,1312,0.37384846698229807,1271,0.38190464978783395,1295
877,0.37706363134694415,1239,0.3681958288353518,1298,0.36944109012913,1294,0.3625068440176178,1283,0.3649231551179672,1283,0.36381956442742125,1284,0.36489462288554975,1299,0.3650088739482516,1294,0.3699759396290616,1272,0.36945163126398106,1310
