,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0692353212387422,158,0.9815819935634946,162,0.8978656314172108,165,1.2788785451611366,151,1.032040835255474,160,0.9136761322922845,151,0.874811565306104,165,1.150577459569355,132,1.022831664589366,141,1.0625375738583172,165,1.01581205177169,146,0.8488083928611482,170,1.1466640023742447,147,0.8831292936102696,151,0.903027721714661,171,1.0962429187192013,164,0.9637231875349933,171,1.255516669213875,148,1.0462003718336366,153,1.0468705650136771,150,0.9194685707290466,145,0.882704698432434,164,0.9067314683042631,169,1.1748985378877894,141,0.9306757533699873,166,1.0065850126658014,157,0.9987658327406406,174,0.94462384773906,181,0.8403040250914801,179,0.9080820214298644,162,0.9505689902957253,167,1.001046608822222,150,0.9125635630414402,163,0.9729766348791767,158,0.8932966284547932,168,0.9435115820105988,160,1.0142765003748297,167,1.0620173851905854,155,0.8394936464031887,168,1.1587539240220255,130,1.1389436856166533,150,0.916265909052062,155,1.1185440910332334,148,0.882549472964297,168,0.9751596704746689,149,0.8879023762560557,162,1.0070927470091602,156,1.0771661361669158,156,1.0831777731732488,161,1.0542494856330913,163
23,1.1230071257552117,133,1.3587339426827176,156,0.9571663346080311,161,1.2133565122490828,157,0.9270808932380301,166,0.9205324474133283,160,1.2453475495983495,142,0.9775434277180488,151,0.8753603993296316,170,1.0379755993505748,145,1.2591247425486147,135,0.9955108928055516,168,1.6499986532622477,143,0.9511905829828037,168,0.8935162309924957,164,1.1709720142971458,141,1.0507899755248267,158,1.0570052780977741,145,1.067535283239607,175,0.9458930308109958,173,0.9813157929159677,170,0.8572453088623352,154,0.9375089938631745,156,1.2239794588027217,154,0.8931930066742267,158,0.9279145065119181,161,1.0073204190166942,164,0.9304533397824818,161,0.8791015472159118,159,0.8771400598360216,167,1.0105574195879778,163,0.8744822344307868,169,1.050368373467389,134,0.9464756913475529,162,0.8883876136443124,163,1.2044288927390758,153,1.2371929802770012,166,0.9466219334633802,166,0.8546339948358882,163,0.8561635703858521,167,1.063256711417528,146,0.9367931889355049,157,1.1117072725751729,159,1.0877359744672797,163,1.1066597483918026,151,0.9448507045332414,158,1.2167944357053502,150,1.1634186135503963,151,1.1868637477697799,152,0.8821446997108688,170
24,1.2261328178101247,133,1.0797190419460572,158,0.9290707684606128,152,1.2703775896904206,153,0.9110285363234202,165,0.8924353396815822,168,0.9482895259084041,159,1.0990579174521522,159,0.8647026781565762,165,1.0734986273679876,169,1.039319384287606,171,1.036399468320824,156,1.2079406780291857,152,0.9709929084712576,162,0.869804244361755,168,0.8285123005332828,173,0.9679984407504476,149,1.5476204985910194,156,0.8797760607194202,162,1.1656659539816399,141,0.8965947885307767,156,0.8345929510430276,164,0.9658674530667931,162,1.3862360156925049,153,0.9230819129879552,172,0.965433863814594,166,1.055303721280262,163,0.9915983447912564,164,0.9570348336692749,163,0.9362471769395324,142,0.8951799770896218,169,0.9810818199374746,152,0.9906840165278274,148,1.1122985289161373,160,1.2163952536541383,165,1.2963792337116138,137,1.261572848541412,156,1.0084036948244055,152,0.8489075996661705,163,1.1930076140778076,130,0.9932392837210517,135,0.871608140978839,170,0.8882051434782142,163,0.8232588695569836,171,0.9494209619607645,158,0.9006556531336272,156,0.9649499277191189,157,0.8743794528207571,163,0.9538017955572189,155,1.0596071734480084,148
25,0.8502653018478439,164,0.904004327471104,156,1.0231325031936558,172,0.9133640546564463,166,1.3008381709960057,147,0.8580017129191966,167,1.0297023638364609,159,1.3499334595104886,149,0.901152524421067,165,0.8301814327307354,164,0.9597457928815748,157,0.9468266550478853,167,0.8878518064435232,166,1.006125255891439,143,0.8306823292001558,170,1.1225660452747952,141,0.9281890476857254,156,1.024620365776168,161,1.0418976108823168,154,1.1212848332163903,137,1.0290573960878624,162,0.8445907957412636,164,1.2348951947830447,141,1.0646099673310674,150,1.0719756053119025,153,1.0248524881622831,161,0.8912302701649316,163,1.0027320116174756,166,0.8896741058628185,172,0.857357271414352,157,1.2896183468579294,150,0.8670718312609461,152,0.9145994453483979,168,1.143079640480032,159,1.2014953525431888,156,1.634942400686261,136,0.8426256917539184,173,0.9049008866255757,158,1.0400964681754936,160,1.496206633176287,165,1.0936705821620931,143,0.9757121206417002,163,0.9609749325368717,161,0.9272940950906693,166,1.0136703078931482,170,1.1714867465148182,158,0.9027672790719693,160,1.069404349330057,168,1.0732610825866598,159,0.9518592641933656,170
26,1.0088933579707864,152,1.318022183107599,145,0.8792777951056333,169,1.5267349129206211,163,1.0155321959611148,166,1.0885766696592534,154,0.8806197191217656,168,0.991772555191243,146,0.9434790222584413,155,0.9236637316295724,155,1.2824846849251519,159,0.8452846748933851,172,0.9312300062209932,158,1.284791416175118,152,0.9196627423198938,162,0.9903949549806663,174,1.139880965008053,127,1.0527228020581212,161,1.1568487873479727,127,1.19369821585706,163,1.146467235841375,170,1.0556819481675164,153,1.1485178021858071,159,1.2183766097951056,142,0.8948260032632175,160,0.835271676242219,165,1.3344500983219818,141,1.0239695648743534,169,0.8837363659536016,157,0.9698825457928234,158,0.9539291992025748,165,0.9967804170628388,165,0.9882370880065665,153,1.072087099841428,137,0.9826426441098265,157,1.4933906934404533,137,1.047949131404918,179,0.9195081863625296,151,0.9360150875076427,165,0.8723383903743829,166,1.0700274007945152,150,1.0290605278934464,128,1.1061240269412584,159,1.1359648653033487,144,1.0478824383482297,146,1.0023391709281837,169,0.955278241615553,154,1.056089371250244,159,0.8895048618683696,166,0.8597451791582604,174
27,1.0099172102921974,157,0.8545629719813779,158,0.9467125176783774,159,1.0754452317432914,162,1.328849113757707,138,0.8612559183710028,162,0.8385592372521383,163,1.2272310999083391,157,1.1565342905096598,165,0.9519418297518986,157,0.9984853739182106,161,1.1095359804401304,162,1.0225925154117186,151,0.9510027608764897,165,0.830028633774908,170,0.9645341389725501,159,0.9701136396793851,158,0.9620232662665313,164,1.002866461353002,161,0.8991991555394323,163,0.8771614421389773,165,1.0291929749489281,155,0.9752544192487976,159,1.4327911453760103,141,0.9859744440600872,159,0.8406129772061959,169,1.0183928685759123,152,1.1994057365149258,152,1.1529882310210717,148,1.1573784644831753,173,1.0809374993781065,162,1.0142332925917874,147,0.9599234396983892,172,1.1159664080651928,163,1.2279021084089445,156,0.8868400440869184,162,1.1804533938490738,154,0.8969570915413317,170,1.2162297924035015,156,0.9237744678631769,155,1.0965996146662111,161,0.9801723925338587,145,1.00820457117004,154,0.9310527942020465,163,0.9494924787840148,162,0.9712486886854461,159,1.0060332758239745,148,1.0719188659982988,162,0.9567196416519766,166,1.0837340944335918,157
28,1.0619755876432626,154,1.222009587590382,159,1.145714562098568,152,0.913326302096219,154,1.2584163652994884,168,0.9932685768879193,157,1.3509214605807958,126,0.9003946678509419,163,1.0676488486290787,160,1.2107417206889524,156,0.9961178789982568,165,0.9473066827879917,159,0.862058128673554,164,1.2213503938879622,146,0.972383275425297,170,0.9042274234077605,166,0.8962437380286572,176,1.5967696069179924,148,1.0666981717631592,140,0.951874436161264,148,0.8970137539009118,165,0.8957033394485306,165,1.1644144842244253,160,0.8799390448323499,174,0.9660350290470802,142,0.8854890239368386,140,1.4375451498177962,133,1.0554702647517442,168,1.3384588660893368,165,0.8447442701422413,155,1.0092383075752733,152,0.9329962840825652,161,0.9448016763721009,146,1.3637792991623334,142,1.0384029753577306,164,0.913419723452801,163,1.1998550592540935,138,1.1371994181941176,150,1.4181376855372498,152,0.8450287281382239,161,0.8691767042483453,165,0.8734619801120751,153,1.0423069520015626,154,0.8241125383429132,173,0.838671757877218,163,0.9891323736759374,162,1.2410952587397701,150,1.0424160614465277,164,0.9032035193830121,170,0.8772315282843683,154
29,1.0287659178947253,145,1.0317997108039265,156,0.8946729455385768,161,0.8409867836208815,176,1.1249207638771053,142,1.1212771803893973,162,0.9730244064375455,161,1.1991180783672035,163,1.000564483460705,156,1.348790377684874,160,1.2370924070913947,136,0.9117912320273687,160,1.1590163617384264,131,1.53709265212636,149,1.2342814180841408,153,1.2248203775028343,133,1.3731416696101097,139,0.9512565726163458,153,1.0021233302885906,157,1.1119593425866956,159,1.1761280042085533,141,1.0074504031584515,170,1.838362010223255,140,1.0067235105215386,160,0.8890418621701116,172,0.8502354871514444,160,1.0614083112856385,157,0.8766324003945246,169,1.0395642085238606,166,0.9762431869837023,165,0.8719006226321859,167,1.3538266019840388,137,1.2001351964913287,161,1.0651733477313325,161,0.885829682273469,156,1.323372041422429,158,0.9250349896073093,159,1.1279236386875684,161,0.9769461144220792,158,1.6974590134062733,152,0.8747942620077378,160,1.1423854505499889,161,1.0283529795074207,153,1.0554213994861215,169,0.8647684102358294,154,1.1104674093035323,154,0.9217308777605702,160,1.048135655301692,163,0.8506347301860199,174,0.8699522026564288,160
30,0.9667836652835008,150,1.0665290604215547,156,1.2718071593985967,148,0.9532566202065629,163,0.9453731047994717,178,0.9174705196321417,171,1.210894140683878,126,0.9107060237137855,160,0.961130676403353,157,1.1968180865840623,148,1.8987333684108292,154,0.8510599239039703,163,0.8889544146765102,163,1.0301734511377325,169,0.9938737834182443,148,0.8729043987138848,164,1.006301441196925,158,1.224977171004561,160,0.9141918499290805,158,1.2008643111034107,155,1.081413024690079,155,0.84944407013998,165,1.0652930529098361,145,1.0725070354696775,163,1.1402031332456202,144,0.9474610040051363,161,0.9097185812454857,156,0.8601435060985927,168,1.0499217308062214,152,0.8427210291802436,155,1.1309689555107525,158,0.8523963688907141,171,1.0130580050349824,165,1.021632004050432,171,1.1491335655790476,169,0.9669908841101021,165,1.1219543854665925,163,0.9979972113683341,163,1.0077642208428457,164,0.9169251765783042,163,1.0647901138114075,156,1.3587148022915976,164,1.1227621252001936,144,0.9234963546913777,159,1.127095547677665,168,1.1197837173002791,151,1.2461189772727246,138,0.9205326922663837,161,0.8320133772026843,169,0.903472039506201,166
31,0.9029653043090692,149,1.025922899658456,164,1.0227830510297382,159,0.8455636885612231,166,1.1411453676382814,151,1.2280250145279177,152,0.9450110759461204,165,1.149741804396908,157,1.2255040527787038,154,0.9945477731244947,158,1.4284936549609986,171,1.22029275475224,153,1.281796383797599,158,1.1419854497014228,139,0.9347880894790473,155,0.9580340284166874,170,1.0517503350784283,138,1.0001067298743012,174,1.5155579747547447,121,1.194091812199346,149,0.9185878211772247,162,0.8274847221466946,164,0.9512533058221766,166,1.1746137098583105,161,0.888966319433932,138,1.0122022566828832,165,1.051742538221395,158,0.9769004105030352,161,1.0272528523571753,168,0.8443551222539522,165,0.8386912562644755,166,1.1264651407872073,166,0.990444010807845,164,1.2337269113766383,149,1.0235909697537193,152,1.1231811401056382,168,0.8851601387274746,162,1.153204656861895,164,1.0975336614105502,159,0.9154088340369807,153,0.997386467900524,148,0.8209156049746802,162,0.8714475730385423,156,0.9362217362301698,148,0.9206542432517505,161,1.1033168355876666,162,1.0530945785131542,154,1.431716909800708,157,1.5328690746090445,137,0.8707507136787389,169
32,0.9290463699324851,159,1.0388689970055396,150,1.0140647554759206,162,0.9971640677257333,162,1.1713217666930358,173,1.1956613370274929,161,0.838456247730634,166,0.9963414862262403,154,0.8456459738568626,164,1.0054888796324006,151,1.120948816097546,149,1.4058269920268405,166,0.8689339212567748,182,1.0600915332597485,160,0.9217183764726582,163,1.0530660310970748,162,0.8837958633653114,164,1.16582333896446,163,0.9399603405235806,159,1.3601680117010657,149,0.9456677172890949,157,0.8959007927580022,159,1.0835459809582246,156,1.267510917394357,139,0.8706675083739662,173,0.8871174434237888,163,1.049025756278508,158,1.1657516666431094,147,1.0104035946415837,162,0.8337326719343436,166,0.9306534639669231,157,1.147881751635958,170,1.2310900706466963,157,1.0194631907654719,157,1.0641969288771331,159,0.8318761943477028,166,0.8621552003067563,157,0.9935255769880637,160,0.9992822345020503,160,0.8641561594648853,170,1.1733350499145994,141,0.9399092355981304,156,1.0267345210892769,167,0.9155291737774809,165,1.2334674275902824,166,0.9398863155411049,160,1.1296681335608398,158,0.9809314933984122,167,0.8853704081774113,170,1.0220270690455122,162
33,1.0460785753332937,121,1.1090942061512892,169,1.2029742019282945,152,1.0087884689078135,157,0.92417628172458,168,1.051533072914899,168,0.9216429868333288,158,1.0973481213617,162,0.9671694679107372,158,0.911586387800371,176,1.3218172217641753,171,1.0760398752249853,167,1.0211225373895834,156,1.1387737731504584,166,0.9598179456739399,148,1.0661902604708626,151,1.2042411961712622,166,1.0966102853494502,168,0.9150303614615269,154,0.9359891487683883,156,0.8620696622750027,159,1.1417936129454516,152,0.9581832304018288,159,1.016553412582433,161,0.8705746980120048,158,0.9898965162467693,143,1.155674946220267,148,0.9861564036590346,162,1.0768549136011711,162,0.9511341124188787,152,0.9224910652247877,170,1.1010146270709116,161,0.9211573599110829,151,1.496436314979342,152,0.9730025677200821,163,1.1373456815132408,155,0.8494928746493765,174,0.8228327860655594,169,1.03754537731167,150,0.9172801802280992,157,0.9065719714178851,162,0.8753421233361984,164,0.9637755949099781,150,0.894912383510262,167,0.9299824492802458,168,1.1298361143166016,146,1.0530665855698758,148,0.9740872280109398,159,1.1287308598249803,159,1.0050438391970946,162
34,1.0527361890517068,158,0.9232769962864236,163,0.9577871272285146,166,0.9589296140660329,160,0.9280154929212572,159,1.072799451579045,144,0.9615396698206559,168,1.116277128995169,144,0.8495728799334837,181,0.915474265554762,160,1.192517846853043,158,0.9567766308039031,151,0.9089828962763383,167,0.8865092525846293,161,0.8398672238997419,172,1.6884873335829,147,0.9674327808395108,160,1.0291374424971778,152,0.9436134458985871,164,0.9090935642391738,162,0.9685221469143142,161,0.7991725242262907,168,0.8588723765578262,175,1.1611441659843154,168,1.1196860992539381,145,0.8977472650975538,156,0.9416237435275232,172,1.0688569541873008,164,1.1129100518022532,153,0.9622237240599977,151,0.8163168152107586,174,1.0200859425838544,157,1.0748308646987117,154,1.1302636788546625,148,0.9050622303934017,165,1.0726772999198124,158,0.8582565387186587,172,0.9903168959705431,163,0.9316003074393284,165,1.0114015898499304,164,1.0263637943154287,143,0.8514789512400224,165,0.8577565030661466,169,0.9255474566644158,152,0.9045008378113526,168,0.8825462243760223,163,1.145566202537204,155,1.1409846879891918,164,1.136791532586611,150,1.0221698602701406,154
35,0.9842115787664518,153,0.9272031835291725,161,1.1540360492805668,153,1.0336180235646741,165,0.9807692875432453,165,1.083840852509884,153,1.0915802679428086,151,0.9159757393579654,157,0.8795927761184597,157,1.048241509619923,161,1.3514569429165597,140,0.972002978761254,158,1.506352667517146,161,1.0535102182688398,148,0.8591602616498031,168,1.1138176567824507,143,1.144221531608157,162,1.10337578317529,159,0.901182312403573,157,1.132978546196922,156,0.8608987042492602,164,0.9012112278810576,166,0.8812238476457692,176,1.0116246533321025,172,1.1475305048877182,134,0.808597458578578,170,0.8534932108611148,153,1.06165730572878,140,1.0450234925080952,146,1.0295874804218317,169,0.8627684357787121,172,0.9163738035117834,163,1.1371087040811165,137,1.14622778289126,151,0.9944130509326903,152,0.836213132029931,171,1.1238401163726517,167,0.8732095594179897,168,0.9798808425446776,166,1.221183114416358,153,1.3447629043080405,141,1.008939774596791,148,0.9205960363848693,153,0.8672420807776666,158,0.8822293657507899,166,0.8516898028800414,165,0.9783060003247601,165,0.9053729995480099,163,0.9179300043088178,162,1.0365439384726454,158
36,1.0766559329791106,155,0.8066938170035086,167,1.156500654203296,161,1.0224477107422112,156,1.0230360792282902,149,1.3321475965491936,156,1.1267113246674918,155,1.0131170915672076,162,1.2577912381166167,145,0.9451709750331063,168,1.0910960352193793,154,0.8724742998518096,166,0.8896346198995111,157,1.084429115942775,151,0.9312116338350882,166,1.5477477967956932,147,1.267970130599627,161,1.1805009851273667,142,0.9415596439719922,166,0.8451271488172842,168,0.930327897099334,161,0.8456934376661795,166,1.1340221302034093,155,1.0196842945673188,164,1.0190177769886877,152,1.0408808469753357,155,1.029115234501983,160,1.1332687931572933,140,0.9327759581035379,161,0.8489647467756027,166,0.8169010158852649,167,1.1085095536975327,165,1.1188697414835085,155,1.1603739449170567,156,0.9192959687730988,165,0.8788938358517335,166,0.9830164276948565,165,0.9620307502904994,163,1.0710007283761487,142,0.8765795749938438,161,1.0365367820212579,154,1.0103108402289611,167,0.8739199097978508,171,0.9046218085745059,155,0.9397309232069565,167,0.866771939904841,173,1.1809092065488955,155,0.8378341629611914,159,1.074175753952803,161,0.8441394058632828,174
37,1.0502371761513827,166,1.0074275529140648,162,1.0336784879374892,153,0.8501586965151098,176,0.9603616379709239,176,1.22518168806583,156,1.021633364425441,145,0.9719983992652782,163,0.9205090474062018,168,0.8410809049754789,164,1.0073487780804415,165,0.874223856739461,167,1.1030961037678624,147,0.9303504024604916,169,1.02842918071186,159,0.9193045285880534,165,1.1465379481955151,157,1.0047756221489526,157,1.046296411979338,154,0.849923334453179,163,0.8994416070434901,163,1.1737251489921825,156,1.040631771629807,155,1.006376587568786,159,0.9635059210034465,171,0.9433755513934147,162,0.8672784434359804,168,0.9503937331874047,167,0.908951978474754,165,0.9701451541187388,160,1.0836320309143797,155,0.8610281702078533,166,0.9039825387530869,163,1.4985795047261032,139,0.9575000188438065,159,0.950203629205928,156,0.9453413934454613,163,1.0115250818518151,163,1.2444432859536647,146,0.9678284190532846,165,0.8784417720426886,164,0.9403006303933757,159,0.8927786296462904,172,1.010767906975823,163,1.0610226770098625,154,0.9137021413920143,164,0.8186415920869439,174,0.8767354348282496,168,0.9320052407391712,161,1.0168803324186255,143
38,0.9102464595203453,153,1.0897854141958756,147,1.0611524221179878,156,1.5473154948683914,141,1.0732388676643185,156,1.3714857896061723,158,0.935824588253973,164,0.9893095469662126,163,1.003841408469782,151,0.9818536183808765,157,1.0420822355176582,151,1.0047841589567588,154,0.976478781274895,160,1.2692581306262114,145,0.7977065832229773,164,0.9529891113359286,165,1.1815865237394632,152,1.8223999892613267,137,0.9860400744811639,156,1.0582311770150685,163,0.987688941633144,160,1.3377511773708228,158,0.9236413508547364,170,0.8688465049340071,164,0.9319950725132683,166,0.9708289444592983,156,0.9695017577902542,160,0.9122755312454325,161,0.961325182069547,173,1.0533607090370558,171,0.8985141923520448,170,2.0354479401610264,146,0.8979517024854349,157,1.113341259713417,153,1.074871960516949,160,0.9084774945726761,159,0.9924668349579127,151,0.9913003641606944,156,0.9080168806039224,179,0.8732576316607193,161,0.9047332217958729,166,0.9492060971522179,158,0.9240926781080332,153,0.8937161675029734,167,0.8708643529604548,164,0.8858168332915016,161,1.035337530877872,159,0.8391780725766014,167,1.00624048179495,158,0.8729617815390678,156
