,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2354,0.3389031476590663,1386,0.3530698958008449,1332,0.3425638855328312,1370,0.35180641312346,1325,0.34652768545087775,1347,0.3421105749866719,1360,0.33380983655333873,1388,0.34892561207460004,1335,0.3440106034166374,1353,0.3420600722923891,1368
2355,0.338900587244789,1386,0.3530569420407333,1332,0.3425593369770349,1370,0.3518121171746538,1325,0.34650769185141517,1347,0.34213824258802594,1360,0.33382396948175486,1388,0.34892504719551887,1335,0.3440077643465257,1352,0.3420576568188861,1368
2356,0.33890064116354257,1386,0.35306651072006423,1332,0.3425767788836436,1370,0.35180303301777394,1325,0.34649357501601363,1347,0.3421123241352065,1360,0.3338154796730379,1388,0.3489219148882573,1335,0.3439896823814725,1352,0.34209557959871434,1368
2357,0.33890878342275466,1384,0.3530547581068281,1332,0.34256503539699285,1370,0.35181477869246586,1325,0.34648609516393913,1347,0.3421109485495244,1358,0.33379059068288525,1388,0.34891707964440943,1335,0.3440079302970509,1353,0.3420588006705748,1368
2358,0.33890203963173643,1386,0.35304280780352537,1332,0.3425616249508831,1370,0.351804192648654,1325,0.34649757818794913,1347,0.3421174348086303,1360,0.3337880170077612,1388,0.34891892687066106,1335,0.3439995141248072,1352,0.34208359824899126,1368
2359,0.3389066839996949,1386,0.3530567768768749,1332,0.34256169103496464,1370,0.3518264309736207,1325,0.3464863100390217,1347,0.3421094733246702,1360,0.3338233600770592,1388,0.3489077668222628,1335,0.34398684821837916,1353,0.3420441883246705,1368
2360,0.33890587038304487,1386,0.3530555810822941,1332,0.342575914501197,1370,0.35180421683657453,1325,0.3464880650164592,1347,0.34215833843601867,1360,0.33379323893841745,1388,0.3489160767628404,1335,0.34399362796433725,1353,0.34205220616543497,1368
2361,0.33890743579220267,1386,0.35304092630242795,1332,0.34256656253635104,1370,0.35182270752179234,1325,0.34648137076895713,1347,0.3421238783968621,1360,0.33377587459540575,1388,0.3489019415872623,1335,0.3439799036548293,1353,0.34204613677251744,1366
2362,0.33890645496540606,1386,0.3530718796675738,1332,0.34257822905730334,1370,0.35180379944071466,1325,0.3464736086174818,1347,0.34209565367993106,1360,0.333771623668029,1388,0.3489142710499291,1335,0.34397974237270473,1353,0.342047152017365,1366
2363,0.33889077320050986,1386,0.3530486421697502,1332,0.34255827886318413,1370,0.3518068052760399,1325,0.34645892816110757,1347,0.3421020369915856,1360,0.33376611540515266,1388,0.34891011949743295,1335,0.34402365247889094,1353,0.34204704190504626,1366
2364,0.3388962424303808,1384,0.3530452087411683,1332,0.3425852529789677,1370,0.35180539499487157,1325,0.34648388867236357,1347,0.34208482589005546,1360,0.3337778779893502,1388,0.34890459611595326,1335,0.3439911041952282,1353,0.34205017478723365,1368
2365,0.33889951156404335,1386,0.35305173530911804,1332,0.3425630272713566,1370,0.3518223724143249,1325,0.34646985336272085,1347,0.3420628434449805,1360,0.33377064689562985,1388,0.3489109099279162,1335,0.3439937698591647,1352,0.3420441340615219,1366
2366,0.33890334145362566,1384,0.353022354079471,1332,0.342535055695804,1370,0.3518024269685535,1325,0.34649489482422774,1347,0.3420893747766912,1363,0.3337867041080987,1388,0.34889762739235713,1335,0.3439893488165236,1353,0.3420516004705845,1366
2367,0.33888892307711765,1386,0.35304058171184816,1332,0.3425489677396545,1370,0.3518132962181392,1325,0.34646756624931724,1347,0.342060442429529,1363,0.3337663754309816,1388,0.3488949607183712,1335,0.3439752203871938,1353,0.3420454699546782,1366
2368,0.3388943561129014,1384,0.3530248178082232,1332,0.3425330127831173,1370,0.35181653054264417,1325,0.3464539707659295,1347,0.3420486307669401,1360,0.3337424618873768,1388,0.34890465496852824,1335,0.343984034524258,1353,0.3420485320078953,1366
2369,0.3388948195515109,1384,0.35301409230661424,1332,0.34255694852680646,1370,0.35180813314866644,1325,0.34645703429273,1347,0.34206584080755853,1360,0.33374474194529014,1388,0.3488905729546337,1335,0.3439783268591653,1353,0.3420470025014983,1366
2370,0.33889425605632145,1386,0.3530172803900304,1332,0.34253220605467,1370,0.3518046613728408,1325,0.34646969444695247,1347,0.3420441892200018,1363,0.33373972459347107,1388,0.34889680775926746,1335,0.34396387143967655,1352,0.3420347882192979,1368
2371,0.3388864388477317,1386,0.35300545376142806,1332,0.34253912271848713,1370,0.3518058394739721,1325,0.3464667956523335,1347,0.3420382216849238,1363,0.3337572028577456,1388,0.3488924324453404,1335,0.3439470868034836,1352,0.3420491092556354,1368
2372,0.33889146078717436,1384,0.35300127318433916,1332,0.3425379242678553,1370,0.3518008052636295,1325,0.34645273572844465,1347,0.3420366428790733,1363,0.33374575064846235,1388,0.3489090363213049,1335,0.34394479168045666,1352,0.3420303372934307,1368
2373,0.33887994138322913,1386,0.35301380368686436,1332,0.34255116839237376,1370,0.3517987985531312,1325,0.34645513046676474,1347,0.34204414802924465,1360,0.33374731549152653,1388,0.3488960410809941,1335,0.34395750159764804,1352,0.3420317729156946,1368
2374,0.338882331993376,1386,0.35300175100429443,1332,0.34254368766376453,1370,0.3518052216311816,1325,0.3464606118374396,1347,0.3420270103649854,1363,0.3337471404319844,1388,0.34890323471931733,1335,0.3439543144711952,1352,0.3420316276757335,1366
2375,0.33887918051294974,1386,0.3530173863013948,1332,0.34254118787516297,1370,0.3517953408517969,1325,0.34645095312593793,1347,0.3420196494651913,1360,0.33374563435679117,1388,0.3488933079560207,1335,0.3439622736141164,1352,0.3420494096852084,1368
2376,0.33889855857515994,1386,0.3529974246502084,1332,0.34252191090194545,1370,0.3518143620285137,1325,0.34647954519268864,1347,0.34205294688381416,1360,0.333741635027152,1388,0.3489153714054465,1335,0.3439429700055559,1352,0.3420430245808097,1368
2377,0.3388862657060637,1386,0.3530213936458725,1332,0.34253876414775863,1370,0.3517956382248813,1325,0.3464571726269923,1347,0.34202353247557643,1363,0.3337326083469369,1388,0.3488943996089592,1335,0.34395045315152056,1352,0.34205259978792923,1366
2378,0.338901099094631,1386,0.3529922391972296,1332,0.34252572594145586,1370,0.35180284822480795,1325,0.3464695326334899,1347,0.3420042499914158,1358,0.33373850902909236,1388,0.34889756515595355,1335,0.3439464256063905,1352,0.34203233084535756,1368
2379,0.3388742034337789,1386,0.35301740090009,1332,0.3425339705838414,1370,0.3517908199854687,1325,0.3464482360902286,1347,0.34200105309398104,1358,0.3337310838244132,1388,0.34888747000433956,1335,0.34395563075910696,1352,0.34202731563986266,1368
2380,0.3389025789778748,1386,0.3529937016052379,1332,0.3425326442836975,1370,0.3517985778869085,1325,0.34647308477011535,1347,0.34198048890784905,1358,0.33373396344940426,1391,0.34888293577237073,1335,0.3439325073960279,1352,0.34201898371027895,1368
2381,0.33887558375855786,1386,0.3529873660421539,1332,0.34250162958959407,1370,0.3517919918186399,1325,0.3464546732801843,1347,0.3419705087622179,1355,0.3337337545990945,1388,0.34890098452852025,1335,0.3439326232918101,1352,0.34203198161731774,1368
2382,0.33888502219374417,1386,0.3530048197569146,1332,0.3424999836857388,1370,0.35180843706967013,1325,0.34645408090170726,1347,0.3419844142074594,1360,0.33371221947706275,1388,0.34888439407067756,1335,0.343931643503448,1352,0.3420252336267781,1368
2383,0.3388767308806196,1386,0.35299587891340295,1332,0.3425111885100282,1371,0.3517940027754663,1325,0.3464539632867523,1347,0.341982250891681,1355,0.3337203289404414,1391,0.3488953488615743,1335,0.3439557450631459,1352,0.3420403180501026,1366
2384,0.3388730551222478,1386,0.3530114552501874,1332,0.34250605676058105,1370,0.35181270360037414,1325,0.34643922535036126,1347,0.3419675703654769,1363,0.3337228584114209,1388,0.3488886430641772,1335,0.34393814848709725,1352,0.34200537170649326,1368
2385,0.33889230548401794,1386,0.35299453908183237,1332,0.34250886173496425,1370,0.35179245858914304,1325,0.3464404055776331,1347,0.34195380446213947,1363,0.3337154889116621,1388,0.3488890296946146,1335,0.34391399723208455,1352,0.3420235782726537,1368
2386,0.3388762273671676,1384,0.3529937075363211,1332,0.3425048532104034,1370,0.3517860525743429,1329,0.34643668525184046,1347,0.34198430575336036,1358,0.3337166594664357,1388,0.3488856551089834,1335,0.3439069178590549,1352,0.34201124832641533,1368
2387,0.33888886584781525,1384,0.3529884719671126,1332,0.34250593892988124,1370,0.3517862305903806,1329,0.346458827310887,1347,0.34195692086950913,1363,0.3337356969098031,1388,0.34888248739374134,1335,0.34392072195278345,1352,0.3419981698072127,1368
2388,0.33887506598174344,1384,0.35299562768246345,1332,0.34250482073043786,1370,0.35178190946821575,1329,0.3464456951398338,1347,0.34195975500745607,1363,0.33370486724141785,1388,0.34889609654111553,1335,0.3439066299681928,1352,0.3420242734349751,1368
2389,0.338888268877338,1384,0.3529893014093764,1332,0.34249843782911293,1370,0.35179023659452285,1329,0.3464381586106031,1347,0.3419515157625204,1363,0.3337268309216781,1388,0.3488908387883589,1335,0.343931218797202,1352,0.3419913490251758,1368
2390,0.3388753633546362,1386,0.3529884035266083,1332,0.3425127312569676,1370,0.35178719867307334,1325,0.3464351511602991,1347,0.34196852719383947,1363,0.3337018924480734,1388,0.3488916405447526,1335,0.34393785467948207,1352,0.34199702583274527,1368
2391,0.3388763354246399,1386,0.35298944793550713,1332,0.34249548623187204,1370,0.3517734126228691,1325,0.3464502933615779,1347,0.34197271230294146,1358,0.3337109632301383,1388,0.34890142549876346,1335,0.3438943280455517,1352,0.34198612596111666,1368
2392,0.3388680361760419,1384,0.3530035360531403,1332,0.34250386651899495,1370,0.3517941313687193,1329,0.3464429130262484,1347,0.3419494215238883,1363,0.33369534354598723,1388,0.3488965844702611,1335,0.3439015238033156,1352,0.3419883790671761,1368
2393,0.33886332765520855,1384,0.3529904276301797,1332,0.34249861227250733,1370,0.3517748849909382,1325,0.34643197752437904,1347,0.34194499546734064,1363,0.33370529831182566,1388,0.3488911807450161,1335,0.3439035967849296,1352,0.3419984191990475,1368
2394,0.3388666156369001,1386,0.3529956575815921,1332,0.34250561102952676,1370,0.3517787026395983,1325,0.34644364063880956,1347,0.3419576177526136,1363,0.33369308909422823,1388,0.34889577415395834,1335,0.34388593310441606,1352,0.34200220617600346,1368
2395,0.33886881788026585,1379,0.35298902658668607,1332,0.34248949945618345,1370,0.3517776752201331,1329,0.34643564585032216,1347,0.3419451465173278,1363,0.33368765100592185,1388,0.34888806066413586,1335,0.34388682566677886,1352,0.3419807327354534,1368
2396,0.3388712441514435,1384,0.35298184970880697,1332,0.342493471311258,1370,0.35177922998682026,1329,0.3464282920929258,1347,0.3419488202535413,1363,0.33368605368803517,1388,0.34888378189828406,1335,0.34388184313448766,1352,0.34196750532922837,1368
2397,0.3388618972518289,1384,0.3529956094598944,1332,0.3424896246744185,1370,0.3517759450591406,1329,0.3464077360222263,1347,0.3419370370512257,1363,0.33370447590964697,1388,0.34888575552197265,1335,0.3438961584537396,1352,0.34197074346457007,1368
2398,0.3388790107723694,1384,0.3529833384639452,1332,0.3425073451124341,1370,0.3517681093995223,1325,0.3464114772447417,1347,0.34193163691720824,1363,0.3336960303730363,1388,0.3488906086288397,1335,0.34388190348885106,1352,0.3419720709186173,1368
2399,0.33885142996758055,1384,0.3529932243276294,1332,0.3424907891988546,1370,0.35177307842788097,1329,0.3464236200713324,1347,0.3419353995860495,1363,0.33368659011807017,1388,0.34888471432045015,1335,0.3438882820298164,1352,0.3419660371492671,1368
2400,0.33887229755728554,1379,0.3529818336934546,1332,0.3425130596682958,1370,0.3517692021969434,1325,0.3464040151323587,1347,0.341942010642978,1363,0.3336979784260496,1388,0.3488853009763315,1335,0.34388551481169954,1352,0.34200412065536895,1367
2401,0.3388505063760103,1384,0.35298928560485443,1332,0.3425005521231761,1370,0.3517660286651258,1325,0.3464113153659254,1347,0.3419288971585622,1366,0.33369081673459944,1388,0.34887777161787875,1335,0.3438607745832224,1352,0.3419614902270018,1368
2402,0.3388689268780277,1379,0.35298642226110377,1332,0.34249218187343333,1370,0.3517741217529229,1325,0.3464006360499983,1347,0.34191016196245216,1363,0.33368645582010076,1388,0.34889405452258054,1335,0.34387197989095697,1352,0.341968241688826,1368
2403,0.3388592868355457,1384,0.35298576277607685,1332,0.3424886116602335,1370,0.35176746682849436,1325,0.346427514283013,1347,0.3419106079109489,1363,0.33368601363562156,1391,0.34888870570821556,1335,0.3438516841357245,1352,0.341950743124118,1368
2404,0.3388589653207682,1384,0.35298127421041486,1332,0.34249547951809506,1370,0.3517721521970078,1325,0.3463986840513342,1347,0.34192496787575366,1363,0.33368315714695046,1391,0.34887345047625884,1335,0.3438569871538889,1352,0.3419341708535552,1368
2405,0.3388549718546797,1384,0.35298760937578355,1332,0.3424998118624147,1370,0.3517778677158789,1325,0.34640841499150377,1347,0.3418956532804571,1363,0.3336831179777417,1391,0.3488622607368792,1335,0.3438451366659169,1352,0.34194992904839044,1368
2406,0.33885541218963294,1384,0.35298362281167023,1332,0.34248961931987215,1370,0.35177214754120467,1325,0.34639901963980096,1347,0.3418725049256752,1360,0.33369594453703233,1391,0.3488683025261796,1335,0.3438402804891115,1352,0.34194536098664674,1368
2407,0.3388492505928579,1384,0.35299861602573535,1332,0.34249024034580267,1370,0.3517638233118848,1325,0.34641553959303095,1347,0.3418701153497152,1360,0.33368718684760373,1391,0.34886382176292663,1335,0.34386398303863797,1352,0.3419514061085292,1368
2408,0.338872918735446,1384,0.3529734438098518,1332,0.34249177536260733,1370,0.35176891907004415,1325,0.34640809193216626,1347,0.3418747927108872,1360,0.33369079456976264,1391,0.34887965184260655,1335,0.3438379862771025,1352,0.3419462567151368,1368
2409,0.3388567833423555,1379,0.35298333098860674,1332,0.3424926842043154,1370,0.3517597263193739,1325,0.3464068214094623,1347,0.3418639078896176,1360,0.333683636264183,1391,0.34886141092370737,1335,0.34384548606057624,1352,0.34194575336756594,1367
2410,0.3388749859531909,1384,0.3529791534981306,1332,0.34248483796651397,1370,0.3517589450098738,1325,0.3464152858313517,1347,0.34186509554485633,1360,0.33369215249965567,1391,0.3488635608905312,1335,0.34383488452650923,1352,0.34193724644966755,1368
2411,0.33886130166903405,1384,0.3529835248251639,1332,0.3424964602607653,1370,0.35177010750213983,1329,0.34639386346260986,1347,0.3418715839435076,1360,0.33369069746173136,1391,0.34886907448321386,1335,0.3438479380245752,1352,0.34197457647466295,1368
2412,0.3388446744582836,1384,0.352975585898941,1332,0.3424867401460415,1370,0.3517582258687991,1325,0.34639706068444115,1347,0.341858520665186,1360,0.3337260379502028,1391,0.3488564719650164,1335,0.3438273664182802,1352,0.34195210075370364,1368
2413,0.3388519805893502,1384,0.35297793794694565,1332,0.34250073530765596,1364,0.3517531154979232,1329,0.346386766404654,1347,0.3418545309774057,1360,0.33369051298776586,1391,0.34886201397141564,1335,0.34382511897671464,1352,0.34192835028176133,1368
2414,0.33885412897612094,1384,0.3529848889039054,1332,0.3424914541770431,1370,0.35175484223209247,1329,0.34636791768558567,1347,0.34187216686490507,1360,0.33368249303219155,1391,0.3488667866770399,1335,0.3438307549114415,1352,0.3419211212852679,1368
2415,0.3388532258045941,1384,0.3529588886629328,1332,0.34250689794087136,1364,0.35175899093258983,1329,0.3463874186016162,1349,0.3418446118003783,1360,0.33369025217343046,1391,0.34886118500244534,1335,0.34383636291697156,1352,0.3419323706019106,1368
2416,0.3388512733609837,1384,0.3529638161102333,1332,0.3424846701845528,1370,0.35175448731815323,1329,0.34637658424441714,1347,0.3418453745842654,1360,0.3336804330318059,1391,0.34885995243922435,1335,0.3438164406110492,1352,0.3419302146564107,1368
2417,0.33884514521389336,1384,0.35296726288429264,1332,0.3424904256777825,1364,0.3517538015872279,1329,0.3463802451780891,1347,0.3418646595411243,1360,0.33367627953161483,1391,0.3488508943829065,1335,0.3438194977945085,1352,0.3419318521832904,1368
2418,0.3388462924877698,1384,0.3529751226347928,1332,0.3424880375105116,1370,0.35176895556003307,1329,0.3463806869825069,1347,0.34184765819292146,1363,0.3336826295422717,1391,0.34886167669339135,1335,0.34381932153034256,1352,0.3419319517762288,1368
2419,0.3388656766755627,1379,0.3529702308104612,1332,0.3424910684557509,1364,0.35176326552498965,1329,0.3463870519104447,1349,0.34185817392694523,1360,0.33368777184512854,1391,0.34885332898723254,1331,0.3438163459018952,1352,0.34194256911031007,1368
2420,0.3388458268815198,1384,0.35298038518206465,1332,0.34248502487167054,1370,0.351752543507159,1329,0.34636973166355206,1349,0.3418405513693295,1360,0.33368009072435884,1391,0.3488605517734688,1331,0.34382817445535213,1352,0.3419179761773848,1368
2421,0.33884695551294364,1384,0.35296692639986715,1332,0.3424787981701777,1364,0.35176925518080804,1329,0.34638929779743627,1349,0.3418271707782477,1360,0.33368294663044784,1391,0.34884830630512004,1335,0.34382025197929056,1352,0.34191432757215434,1368
2422,0.33884157853650015,1379,0.35296869045132284,1332,0.3424994647992269,1364,0.35175414794275084,1329,0.34637067371033525,1349,0.34182141816323103,1360,0.33368272042982505,1391,0.34885966534914076,1335,0.3438316140176173,1352,0.3419153540526148,1366
2423,0.33885701969631876,1379,0.3529536151282068,1332,0.3424829276418495,1364,0.35175439956557364,1325,0.34637688411766576,1347,0.3418125212178774,1360,0.33367869125616273,1391,0.3488512056029894,1335,0.3438208335917678,1352,0.3419295741316364,1368
2424,0.3388389706000872,1379,0.3529586367497357,1332,0.342481690585136,1370,0.3517512995182424,1329,0.34637949079173636,1347,0.3418226345013945,1360,0.33368745778622794,1391,0.348858880450872,1335,0.3438253945665297,1352,0.34195566763625407,1366
2425,0.3388444037523956,1379,0.3529568100788317,1332,0.3424728461346332,1364,0.3517902477045728,1329,0.3463779714096991,1349,0.3418173366505075,1360,0.3336666259053628,1391,0.34884273676959476,1335,0.34382340758420704,1352,0.3419064666962811,1368
2426,0.33883499763039104,1379,0.35296360438287344,1332,0.3424850309057368,1364,0.35174467027302264,1329,0.3463727986756202,1347,0.3418332005904319,1360,0.3336898838946777,1391,0.348846580780349,1335,0.343806215458218,1352,0.3419215391363528,1368
2427,0.33885326561174073,1379,0.3529538663181262,1332,0.34247043231485075,1370,0.3517329637348517,1329,0.3463846125446548,1349,0.34181890846713836,1360,0.3336714313274873,1391,0.34884565513660887,1335,0.3437943954433937,1352,0.3419107245952395,1368
2428,0.33883722395769156,1379,0.3529608158057614,1332,0.34248692199876307,1370,0.35174708642870034,1329,0.34638271327358744,1347,0.341821079546015,1360,0.3336891435605718,1391,0.34886327041500315,1335,0.3437962237866565,1352,0.34190930761897537,1368
2429,0.3388452997084623,1379,0.3529489794044943,1332,0.3424680519263594,1370,0.35173671988783234,1329,0.34637794353276424,1347,0.34181666348710665,1360,0.3336652904513038,1391,0.3488395893638318,1335,0.34379640789012283,1352,0.34191459001017116,1368
2430,0.3388336536538864,1384,0.3529573578418832,1332,0.3424715645942096,1370,0.3517356821580319,1329,0.3463783421841482,1347,0.34181440139025854,1360,0.33366607373995316,1391,0.3488618391703764,1335,0.3437834670240578,1352,0.3419102360951448,1368
2431,0.33885602104306445,1379,0.35296336748300533,1332,0.34247452409156887,1370,0.35172931519870765,1329,0.3463650440478379,1347,0.3418224946424784,1360,0.3336601425610707,1391,0.3488475882210634,1335,0.3438097936601122,1352,0.34189666259437757,1368
2432,0.3388346095339599,1379,0.35296462303624304,1332,0.34247394091244426,1364,0.35174880208940723,1329,0.3463830730472315,1349,0.34183522025544255,1360,0.33366655243118515,1388,0.34886705023691345,1335,0.3437816262971013,1352,0.3418907324091423,1368
2433,0.338828762931575,1384,0.3529627650833741,1332,0.3424723324442215,1364,0.35173669647646916,1329,0.3463650390717991,1347,0.3418145218296538,1360,0.33366687083379765,1388,0.34885879656289875,1335,0.34377695043218714,1352,0.34190983834916794,1368
2434,0.3388434171278066,1384,0.3529420036274912,1332,0.3424668280687971,1370,0.35172842070201144,1329,0.34636151547015515,1347,0.3418267989596512,1360,0.33368006315382215,1391,0.3488604593496499,1335,0.34378452283178235,1352,0.3419137012776774,1368
2435,0.3388233797128324,1386,0.3529369623394808,1332,0.3424675865971762,1370,0.3517277786438234,1329,0.34638947894435884,1347,0.3418316585821814,1360,0.3336670652189817,1391,0.34884189413931094,1335,0.3437785874397275,1352,0.3418905476701104,1366
2436,0.3388329966051684,1384,0.35294114885622657,1332,0.3424617216120688,1371,0.35171432001651937,1329,0.34636375047095835,1347,0.34183578878667226,1360,0.3336903982308144,1391,0.34884287965879,1335,0.343795774141451,1352,0.3418782918743652,1368
2437,0.3388231413493916,1384,0.3529441218520774,1332,0.34246707737569554,1371,0.351729529916763,1329,0.34638442430195326,1347,0.34182693832195,1360,0.3336586780001765,1391,0.34884654217409894,1335,0.3437794252458,1352,0.3418920265782195,1368
2438,0.3388394060932713,1384,0.35296562639851464,1332,0.3424629272728586,1371,0.35171595888489054,1329,0.3463627959306777,1347,0.34180949734578153,1360,0.3336786899381062,1391,0.34884810343757466,1335,0.3437752690887869,1352,0.3418884715395754,1366
2439,0.3388251550718021,1384,0.3529399302027257,1332,0.3424837805069036,1371,0.35172282217891365,1329,0.34636041554171254,1349,0.34183062466119774,1360,0.3336718988306025,1391,0.34884613973579953,1335,0.34379785808442886,1352,0.3418749992404537,1366
2440,0.338834700315715,1386,0.35294923012362295,1332,0.3424695380752222,1371,0.35172001256729857,1329,0.34638183076287593,1349,0.3418314876160669,1360,0.33365568046832694,1391,0.34883361634453597,1335,0.34377500610820794,1352,0.3418849358937425,1368
2441,0.33883025073850254,1384,0.3529479008305817,1332,0.34245768299718227,1370,0.35171131515565157,1329,0.3463491328387689,1347,0.3418033696468192,1360,0.33366258736629184,1391,0.34884448538856233,1335,0.3437712879816497,1352,0.3418865513784142,1368
2442,0.33883396454340947,1386,0.35294119016565,1332,0.34249041216377224,1370,0.35171667790057987,1329,0.3463608389872768,1349,0.341810956311967,1360,0.33365972306652814,1391,0.34884629628844827,1335,0.3437873356840547,1352,0.34185921889797904,1366
2443,0.33883188791219,1384,0.35293255240107496,1332,0.342459306487793,1370,0.35171937757009075,1329,0.34634928145306687,1347,0.3417898442965434,1360,0.33366314652059725,1391,0.3488281264706917,1335,0.343770730702304,1352,0.3418646938299334,1366
2444,0.33884945454471616,1384,0.35293274047407996,1332,0.34245638097906556,1370,0.35171903408791044,1329,0.34635135226266905,1347,0.34179828447372873,1360,0.3336545727933838,1391,0.3488750277132942,1335,0.34377831669903103,1352,0.34186909449223385,1366
2445,0.33882806709329594,1386,0.3529318181283691,1332,0.3424646423414653,1370,0.3517153362562396,1329,0.3463612390950973,1347,0.3417955667349758,1360,0.33368563503238463,1391,0.3488385140169113,1335,0.3437712771844362,1352,0.3418800155379704,1366
2446,0.33885490729696005,1386,0.35292288318130594,1332,0.3424596365974768,1371,0.3517211386394398,1329,0.34636824317929077,1347,0.3417835845546908,1360,0.3336557384453284,1391,0.34883215307359633,1335,0.34378314460177034,1352,0.3418648335694039,1366
2447,0.33883607566915214,1384,0.35295710065626734,1332,0.3424654882850356,1371,0.3517104593688307,1329,0.34635012045394337,1347,0.3417925608638317,1360,0.33365562325134174,1391,0.34883271763880297,1335,0.34377043188021555,1352,0.34187027940022124,1366
2448,0.33883726656604746,1384,0.35291726776758603,1332,0.34245381934343694,1370,0.3517224539952851,1329,0.3463654756442266,1349,0.3418059814069095,1360,0.333670260406509,1391,0.34883873875730426,1335,0.3437746395189946,1352,0.34186153746626097,1366
2449,0.33882621517852746,1384,0.352937170229537,1332,0.3424473219047932,1370,0.35172470461944205,1329,0.34634913425049574,1349,0.34177905820647997,1360,0.3336372726101942,1391,0.3488260789126811,1335,0.34376772475221645,1352,0.34186313712820043,1366
2450,0.3388227311062463,1384,0.35292000012846486,1332,0.34244221572216615,1364,0.3517327516374719,1329,0.34636681663031216,1347,0.3417868394542144,1360,0.3336561046724033,1391,0.3488299355651518,1335,0.3437788558701822,1352,0.34185499652645585,1366
2451,0.33884552973613496,1384,0.35291799182766753,1332,0.3424683062672173,1365,0.3517120547360291,1329,0.34634692081935464,1347,0.34178050853720765,1360,0.33362588057042675,1391,0.3488364900288934,1335,0.34377655982294697,1352,0.34187786662730935,1366
2452,0.33882651922733703,1384,0.35292452279256076,1332,0.34245164692645,1364,0.35172334326247456,1329,0.3463413533561805,1347,0.3417677280005661,1360,0.33361521897190044,1391,0.3488217048540315,1335,0.3437692309288196,1352,0.34185664466601734,1366
2453,0.3388117744817947,1384,0.35294326760415806,1332,0.34243960091365794,1370,0.3517238892384083,1329,0.3463521661176489,1347,0.3417780548507787,1360,0.33361520985119647,1391,0.34883375133317457,1335,0.34376581694343894,1352,0.3418622930893005,1368
2454,0.33882807928223907,1384,0.35291221219113983,1332,0.34243636639836167,1370,0.3517202421334199,1329,0.34635122773313315,1347,0.34176288149114525,1360,0.33361735170845147,1391,0.3488290226697708,1335,0.3437712725251138,1352,0.3418535440925819,1366
2455,0.33881503149028525,1384,0.35290889302026024,1332,0.3424541511486499,1364,0.3517112489088473,1329,0.3463460892187454,1347,0.3417942759190372,1360,0.33360738482443336,1391,0.34882734720565806,1335,0.3437705964201179,1352,0.3418540851367046,1368
2456,0.33880903803475476,1384,0.352903761019751,1332,0.3424351137564082,1371,0.3517145277959933,1329,0.3463465873318474,1347,0.34175202793021814,1360,0.3336342590152934,1391,0.3488260611176704,1335,0.34380201293302987,1352,0.34185693825628743,1368
2457,0.33882037044663893,1384,0.3529069688292271,1332,0.3424202213335412,1371,0.35171085363076976,1329,0.3463289195757225,1347,0.34173839114879423,1360,0.3336013822159423,1391,0.34882765945396776,1335,0.34376495483608316,1352,0.341855342798101,1366
2458,0.3388217231691735,1384,0.3529042382142079,1332,0.3424472285259356,1371,0.3517018946349021,1329,0.34634332335771406,1349,0.34173574969067616,1360,0.3336173197026844,1391,0.3488232661535355,1335,0.3437775975281396,1352,0.341869577666787,1366
2459,0.3388203442318198,1384,0.35289696794307357,1332,0.3424174211066915,1371,0.35172665186683394,1329,0.34632453693259313,1347,0.34172708215682435,1360,0.3336028201589118,1391,0.348862208534713,1335,0.34377668958055013,1352,0.34185474719426384,1366
2460,0.338814006006214,1384,0.3529183410026997,1333,0.34243720483557283,1371,0.35170245497204833,1329,0.34633523280594697,1349,0.3416963872801476,1360,0.33361697521369915,1391,0.3488204672250465,1335,0.34377309260567257,1352,0.34186348565967406,1366
2461,0.33880229399302136,1384,0.3528946326757551,1332,0.3424186024470883,1371,0.35169497625558505,1329,0.34632763263700983,1347,0.3417161450489013,1360,0.3336051202457304,1391,0.3488159438108966,1335,0.34377255381205013,1352,0.34186784569130374,1366
2462,0.3388121124259975,1384,0.35290864475368505,1332,0.3424363105684661,1371,0.35172238753109664,1329,0.34633214479019164,1347,0.3416917679016674,1360,0.333610398566127,1391,0.34881044761012,1335,0.34377306781741607,1352,0.3418602491994719,1366
2463,0.33880346172433146,1384,0.35289121122667094,1332,0.3424247641324885,1371,0.3516937747274667,1329,0.3463222142018526,1347,0.34171308617415463,1360,0.33359983820317696,1391,0.3488166788453615,1335,0.3437686824696947,1352,0.34185989891610247,1366
2464,0.33880519093796035,1384,0.3528979851550898,1332,0.34241559790862414,1370,0.3517024115447139,1329,0.34632881887570127,1349,0.34170164535728226,1360,0.3336093772443815,1391,0.3488179066727249,1335,0.34376948216079567,1352,0.34184891248090826,1366
2465,0.33880128968645695,1384,0.35290516124946514,1332,0.34243000541343427,1370,0.35169527595794736,1329,0.34632449660424985,1349,0.34170237633527467,1360,0.3336127785960208,1391,0.3488189225310578,1335,0.34376304452949386,1352,0.3418501920402435,1366
