,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1430,0.7030553090840502,187,0.6961037093857583,192,0.6983012842404881,190,0.6911792489732095,193,0.6878592872966401,190,0.6700629303189921,196,0.7267970117496378,186,0.6894237820415081,191,0.7006898702900505,187,0.7019147295390922,187,0.6899430540992291,193,0.6900148330077396,190,0.694757626602937,190,0.7113388318139423,188,0.7013148458632649,191,0.6943230521303363,190,0.6982340633857097,188,0.6954878400473359,188,0.6921441637758903,191,0.6799951617083402,194,0.6800918833919142,194,0.6747714682103312,196,0.6760374506483965,191,0.7133838765456747,189,0.7070459880677454,189,0.6776268882402574,191,0.7320135834906869,187,0.6980044973420283,187,0.7240475424954507,183,0.7181769683021798,186,0.6965594876653134,186,0.6967480304172933,187,0.6762182783226325,193,0.6894384870369656,191,0.6805099913537491,194,0.724421275455188,183,0.700147354263022,190,0.7188472260312734,184,0.7200326340748461,185,0.6734815673220329,193,0.6923168625663968,187,0.6729586989530544,195,0.6926302934925348,188,0.6922846476927358,188,0.6876400645425322,192,0.6958762063635061,188,0.7031839345075275,185,0.7079537076369989,188,0.7192976829414824,185,0.6766294890232775,191
1431,0.703075162809753,187,0.6961550018835707,192,0.6982111005769374,190,0.6911255127032696,193,0.6879301520117331,190,0.6700517156231035,196,0.7268094689528334,186,0.6894111508976897,191,0.7006136512189454,187,0.7019007606941283,187,0.6899463123540577,193,0.6899624047156193,190,0.6947888801472687,190,0.711356905750637,188,0.7013092792725575,191,0.6943686183826243,190,0.6982145552807798,188,0.6955249661500605,188,0.6921717917642234,191,0.6800130186267412,194,0.6838992654211983,194,0.6748192888735612,196,0.675993298696042,191,0.7133718765344648,189,0.7069584254251645,189,0.6775844767266506,191,0.7320323921711475,187,0.6980675635056283,187,0.7240353275426449,183,0.7181171957043871,186,0.6965787017284931,186,0.696751595374107,187,0.6761905953805071,193,0.6894224090035234,191,0.6805237176344697,194,0.7244116947508974,183,0.700141515363169,190,0.7188286315576796,184,0.719927187996387,185,0.6735606740673848,193,0.6923056320985009,187,0.6729405699710521,195,0.6928364412903295,188,0.6923176948683655,188,0.6876516680179935,192,0.6958626401440783,188,0.7031486561361485,185,0.7102724373799857,188,0.719255815363113,185,0.6766434791639153,191
1432,0.7030746305346146,187,0.6960985833164532,192,0.698340457633413,190,0.6912049692263783,193,0.6878524320304598,190,0.6699757857538532,196,0.7268561538951345,186,0.6894623971917021,191,0.7006595124173025,187,0.7020066572781704,187,0.6899400827444786,193,0.6900647969777634,190,0.6947125546752572,190,0.7113131924443068,188,0.7013148210424168,191,0.6943117890964496,190,0.6981828058159659,188,0.6954952054285243,188,0.6921517760711282,191,0.680010778718877,194,0.6806051636759266,194,0.6747842337014578,196,0.6761366251358923,191,0.7133732181092246,189,0.7069767791455065,189,0.6776415637098007,191,0.7320182814289632,187,0.6979988676181749,187,0.7240458307760829,183,0.718173296525636,186,0.6965575189368547,186,0.6968219174381005,187,0.6762603052420056,193,0.6894048273533423,191,0.6804280189072482,194,0.7244586986180765,183,0.7001262609379766,190,0.7188608915135781,184,0.7199993602127571,185,0.6734859273874358,193,0.6922952371280118,187,0.6729393488958754,195,0.692638209057725,188,0.6922890340290906,188,0.6876219771876398,192,0.6958456687354082,188,0.7031839476879284,185,0.7082472141997798,188,0.719269812369388,186,0.6766338315597399,191
1433,0.7030486163072199,187,0.6960980053428635,193,0.6982896490886892,190,0.6911237011054697,193,0.6879529346712863,190,0.6700286268929788,196,0.7267514593153805,186,0.6894052931466381,191,0.7006215532886791,187,0.7019007377357563,187,0.6899621574763558,193,0.6899956629716789,190,0.6947029069412635,190,0.71135853270982,188,0.7012864586540641,191,0.6943502943432698,190,0.6982091186741866,188,0.6955050754053849,188,0.6921699115663911,191,0.6800363459758467,194,0.6827602191218723,194,0.6748064771877166,196,0.6760113583231397,191,0.7133736743061168,189,0.7070790217349681,189,0.6775880251648468,191,0.7320388637349771,187,0.698007536222595,187,0.724084198629112,183,0.7181108688649288,186,0.696605497928102,186,0.6967435030955392,187,0.6761858317856204,193,0.6894253691835119,191,0.6804772386228731,194,0.7244164021163442,183,0.700121473762737,190,0.718800566070831,184,0.7199197874028364,185,0.6734943781504373,193,0.6923177825011656,187,0.6729569674775492,195,0.6926412631866454,188,0.69229163200181,188,0.6876620547829488,192,0.6958725234907224,188,0.7031545303424842,185,0.7133843656296349,186,0.7192609031880084,185,0.676617033071597,191
1434,0.7030936346875514,187,0.6960827850091996,193,0.6981633294252896,190,0.6911458976249957,193,0.6878428702779115,190,0.6700020665334608,196,0.7267545369415579,186,0.6894135319622244,191,0.7006030822075479,187,0.7019403573556392,187,0.6899236870403629,193,0.6900266293586806,190,0.6947876061119921,190,0.711320249354271,188,0.7012939096041545,191,0.6943350047977662,190,0.6982020505789343,188,0.6954921563432651,188,0.6921360519867028,191,0.6800133308906856,194,0.6805829544829645,194,0.6747666419881848,196,0.6760540201954585,191,0.7133421213784232,189,0.7069647826106397,189,0.6776576486411654,191,0.7320052677989304,187,0.6980030644041755,187,0.7240380464063795,183,0.7181397261421344,186,0.6965953137739365,186,0.696757448110895,187,0.6761875600675907,193,0.6893981076381523,191,0.6804470621873503,194,0.7244610007294099,183,0.7001305540926848,190,0.7187416274788563,184,0.7199557025313965,185,0.6734643692745449,193,0.6923062425183172,187,0.6729401682484499,195,0.6926442049715561,188,0.6922780355772815,188,0.6876349296971889,192,0.6958638826057565,188,0.7031828888415057,185,0.7076865044405267,188,0.7193062813134046,186,0.6766402781902947,191
1435,0.7030698301639681,187,0.696179812916429,192,0.6981929569741132,190,0.6911740145191418,193,0.687862258672031,190,0.6700771239088374,196,0.7267058421724408,186,0.6894345555797343,191,0.7006632239298031,187,0.7019078338421776,187,0.6899657020716725,193,0.6899031126986336,190,0.6947210047551514,190,0.7113837737419837,188,0.7012989813845089,191,0.6943351582378797,190,0.6982154029767624,188,0.6954427491838786,188,0.6921893182571359,191,0.6800653560377756,194,0.6804698511589352,194,0.6748240794629333,196,0.676007982971032,191,0.713221374221991,189,0.7069622694044851,189,0.6775968510963101,191,0.7320388131550227,187,0.698043473179679,187,0.7240468923270177,183,0.7181035131397137,186,0.6966165195032383,186,0.6967504886247635,187,0.6762033991571632,193,0.6894405734366297,191,0.6802883785577122,194,0.7244157441723623,183,0.700128650730197,190,0.7187713188714947,184,0.7199752596951317,185,0.6735034145966721,193,0.6922935925561446,187,0.6729592655255977,195,0.6926313027027847,188,0.6924204020707908,188,0.6875936842451551,192,0.6958554260317582,188,0.7031320347952886,185,0.7107841520447009,188,0.7192690205496104,185,0.6766264894867905,191
1436,0.7030991280286792,187,0.6961274724135927,192,0.6981926872439446,190,0.6911079847169118,193,0.6878525677240573,190,0.6699779145226258,196,0.7267600797047977,186,0.6894309958356839,191,0.7006139025160837,187,0.7018878923396308,187,0.6898997731406846,193,0.6897352613890535,190,0.6946951785251804,190,0.7113160974102822,188,0.7013128983802152,191,0.6943180723640539,190,0.6981850907388,188,0.6955279642922632,188,0.692130935981896,191,0.6800066145337258,194,0.6804052180716911,194,0.6747892992387772,196,0.6760688390050462,191,0.7132399614659648,189,0.7069496492619308,189,0.677625935136329,191,0.7320070844627441,187,0.6980185335049603,187,0.7240483112594367,183,0.7180472248641081,186,0.696560925063875,186,0.6967744519945687,187,0.6761938684624148,193,0.6894098012980294,191,0.6802565261219756,194,0.724473106499017,183,0.7001275124340672,190,0.7187652608739771,184,0.7199441784924303,185,0.6734609414550086,193,0.6923034939867423,187,0.6729528059740311,195,0.6926035380880619,188,0.6922483654027876,188,0.6875858541711766,192,0.6958389302975431,188,0.7031611575935559,185,0.7097167600650455,188,0.7193487623268867,185,0.6766489921682907,191
1437,0.703057035740369,187,0.6961308508712266,193,0.6982032501560796,190,0.6910700944768995,193,0.6878952025298894,190,0.6698666859641123,196,0.7267018053294316,186,0.6893623338276311,191,0.7006113218628118,187,0.7018913231819345,187,0.689948938246821,193,0.6896447420289712,190,0.6947695918807203,190,0.711348541191886,188,0.7012872979187103,191,0.6943461506711442,190,0.6982252322330409,188,0.695445442634585,188,0.6921527126098378,191,0.679997863700593,194,0.6815833856906105,194,0.6747959009798866,196,0.6760288135163278,191,0.7132486340294726,189,0.7069825826661686,189,0.6775863780612577,191,0.7320240283554679,187,0.6979988496471222,187,0.7240867404802277,183,0.7180591787709096,186,0.6966062818470227,186,0.6967454379836264,187,0.6761839871357594,193,0.6894249121849365,191,0.6803543752306751,194,0.7244232602214707,183,0.7001348889635259,190,0.7187106986273468,184,0.7199765104200488,185,0.6735443457004725,193,0.692347657643902,187,0.6729553599225052,195,0.6926105099303275,188,0.6923232930436757,188,0.6876082059346935,192,0.6958726812584932,188,0.7031437893435424,185,0.7100170607503268,188,0.7192651412193171,185,0.6766119218689667,191
1438,0.703058646422354,187,0.6960857380823634,193,0.6982286040692325,190,0.6910169457737668,193,0.6878613320150148,190,0.669937428396854,196,0.7267125356533906,186,0.6894156096860896,191,0.7006074889383894,187,0.701889098362171,187,0.6899070521517761,193,0.6896977095171847,190,0.6947043184648517,190,0.7113405946756192,188,0.7013437115323436,191,0.6943225540562471,190,0.6981815638398284,188,0.6954603074048588,188,0.6921290768297067,191,0.6800086798862917,194,0.6806464420088906,194,0.674781165213645,196,0.6760851215120356,191,0.7131937852583882,189,0.7069629939258048,189,0.6776254747022787,191,0.7320065275133562,187,0.6980136627939064,187,0.7240279911568597,183,0.7180804559881226,186,0.6965653416876437,186,0.696782848885164,187,0.6762092457829569,193,0.689389480253338,191,0.6802984798522036,194,0.7244405703516382,183,0.7001393577349649,190,0.7186579117815522,184,0.7199256507464679,185,0.673469515368307,193,0.6923016498391179,187,0.6729265683376245,195,0.692592928380026,188,0.6922706579215585,188,0.6875823029005647,192,0.6958380079151286,188,0.7031555734578119,185,0.707885668926982,188,0.7192724238758099,186,0.6766797655072299,191
1439,0.7030760628681552,187,0.696137352503293,193,0.6980345398786459,190,0.691027472127401,193,0.6878295140568965,190,0.6698330252354773,196,0.7267641531960253,186,0.6893825347151735,191,0.7006775529539695,187,0.701934624138933,187,0.6899444424736512,193,0.6896634111197995,190,0.6945789555979293,190,0.7113134054634253,188,0.7012941986956995,191,0.6943183588667228,190,0.6982264425417809,188,0.6954254179962893,188,0.6921649785973807,191,0.6800317300419918,194,0.6820821292091775,194,0.6747813474170058,196,0.6760037336042084,191,0.7133263815315047,189,0.7069653776617011,189,0.6775833670687582,191,0.732058520747571,187,0.6980067145705675,187,0.7241052949551344,183,0.7180931332136277,186,0.6965795362200882,186,0.6967550865923787,187,0.6761807803647466,193,0.6894056600811076,191,0.6802675724171598,194,0.7244075816833329,183,0.7001094705272297,190,0.7187162431328058,184,0.7199203947266585,185,0.673534628272229,193,0.6923312275254175,187,0.672924824827169,195,0.692539764257294,188,0.6922242207007965,188,0.6876099882323629,192,0.6958510556296176,188,0.7031427285494475,185,0.7115051873335215,186,0.7192671091786228,185,0.6766121094478913,191
1440,0.7031511496766876,187,0.6961131876589242,193,0.6979991675689847,190,0.691014570279223,193,0.6878399823841852,190,0.6698982377909309,196,0.7265470585617452,186,0.6893287792595983,191,0.7005933006212849,187,0.7018853625814558,187,0.6899127101737798,193,0.6895236840142063,190,0.6945887333040709,190,0.7112867160986678,188,0.7013107479903413,191,0.6943138395782573,190,0.6981824375657165,188,0.6955330420707709,188,0.6921397429941379,191,0.6800172856531873,194,0.6804406450468459,194,0.6747809025156681,196,0.6760522144798884,191,0.7132197388507673,189,0.7069733369722361,189,0.677602675752396,191,0.7320079080432272,187,0.6980243940249728,187,0.7240515312994048,183,0.7180589950673403,186,0.6965727202593173,186,0.6967849852724461,187,0.6762217483746661,193,0.6894026318885186,191,0.680233038205143,194,0.7244693749292634,183,0.7002090105837904,190,0.7186816056911861,184,0.7198744768588006,185,0.6734763642099928,193,0.6922849566311959,187,0.6729453393479496,195,0.6926898559443243,188,0.6922671756318212,188,0.6875982468093278,192,0.6958487589843946,188,0.703177898126566,185,0.7082773845342454,188,0.7192915497054598,185,0.6766084930197253,191
1441,0.703101722614411,187,0.6960751030908114,193,0.6980491565165285,190,0.6910175529600601,193,0.6878312776048024,190,0.6698500711984968,196,0.7264931047246935,186,0.6893112102312703,191,0.7006521164095262,187,0.7019315124679637,187,0.6898934645546978,193,0.6895233315841431,190,0.6945888733600817,190,0.7113230541249808,188,0.7012985696967615,191,0.6943159665651544,190,0.6982020952798581,188,0.6954080878062662,188,0.6921845906518679,191,0.6800109843631923,194,0.6822886982492115,194,0.6748276062781382,196,0.6759893208441599,191,0.7131904680065834,189,0.7069764235439198,189,0.6776111026752077,191,0.7320443858713216,187,0.697997587371394,187,0.7240846609522177,183,0.7180770943282647,186,0.6965784799499721,186,0.6967543413366813,187,0.6761933359815628,193,0.689423392652918,191,0.6803120498814772,194,0.7244132062117274,183,0.7001098050615207,190,0.7186898748118115,184,0.719806812096752,185,0.6735219895146002,193,0.6923064076994319,187,0.6729146862962254,195,0.6925074330275496,188,0.6922380109631178,188,0.6875552683150437,192,0.6958763039814035,188,0.7031553469071676,185,0.7092577930847734,188,0.7192570256179267,185,0.6766443539504249,191
1442,0.7030854216648169,187,0.6961529655625158,193,0.6980361281197585,190,0.6910085434747912,193,0.6878851481332601,190,0.6698508596731022,196,0.7264044253209302,186,0.6893683440589651,191,0.7006237973928969,187,0.7018914713820599,187,0.6898652695137676,193,0.6893881359188286,190,0.694646070792613,190,0.7112962338100404,188,0.7013497507706158,191,0.6943078905633758,190,0.6981644023756467,188,0.6954644993114768,188,0.6921276122453455,191,0.679973254586349,194,0.6796078517868008,194,0.6747723186434644,196,0.6760425393761997,191,0.713201254468305,189,0.7069215823573135,189,0.6775941832399915,191,0.7320075805647531,187,0.698049328634483,187,0.7240307135710868,183,0.718055064287353,186,0.6965825273433188,186,0.6967791654463857,187,0.6762297755834871,193,0.6894061987596514,191,0.680241992536198,194,0.724426766990318,183,0.7001941648939957,190,0.7186494225922693,184,0.7198307881039886,185,0.6734751991533977,193,0.6922919902411923,187,0.6729228323664651,195,0.6924714009985145,188,0.692186139506352,188,0.6876424600165127,192,0.695836707633789,188,0.7031574051840518,185,0.7082614687525228,188,0.7192653162673937,185,0.6766269169935779,191
1443,0.7030570020169439,187,0.6961328554168025,193,0.6980055111137354,190,0.6910464692331935,193,0.6878280988487194,190,0.6698636459063481,196,0.72638221939631,186,0.6892901453318464,191,0.7006112916826601,187,0.701913678846142,187,0.6899137428328582,193,0.6893597687987407,190,0.6946179132699238,190,0.7113311662482625,188,0.7012906819383091,191,0.6943569412249849,190,0.6981950973764642,188,0.6954237900572772,188,0.6921753822199893,191,0.6800434178172855,194,0.6804274130937187,194,0.6747908861316447,196,0.6759786441971739,191,0.7131764860840347,189,0.7068399062585462,189,0.6775955888137023,191,0.7320256877503585,187,0.6980030621342946,187,0.724057482072161,183,0.7180435335805093,186,0.6965640657469331,186,0.6967454193331952,187,0.6762034872090763,193,0.6894237661993396,191,0.6802631114638125,194,0.7244097468813797,183,0.7001062329009261,190,0.7186737976527162,184,0.7198395674291883,185,0.6734935977917913,193,0.6922733136712953,187,0.6729206923871873,195,0.6924920123389154,188,0.69219346184863,188,0.6875657637808705,192,0.6958472014399877,188,0.7031347047812009,185,0.709773567963759,186,0.7192578194592354,185,0.6766473696275163,191
1444,0.70313135106255,187,0.6961183948065399,193,0.6980011937843054,190,0.6910744557742794,193,0.6878662076782458,190,0.6698064227798064,196,0.726388234313011,186,0.6891622870234677,191,0.7006047763224792,187,0.701889942617924,187,0.6898661550838668,193,0.689345885862609,190,0.6945893037790656,190,0.7112719112473199,188,0.7012878360131697,191,0.6943143436500046,190,0.6981722460130103,188,0.6953990787218484,188,0.6921489859553919,191,0.6799742292120498,194,0.6800541036912495,194,0.6747783017843054,196,0.6760217013380632,191,0.7131989423869061,189,0.7069589712964593,189,0.6775937936480654,191,0.7320075002482858,187,0.6980214319638515,187,0.7240400355121691,183,0.7180366073725243,186,0.6965563780703262,186,0.6967722083277523,187,0.6762344287800379,193,0.6894155086302939,191,0.6802428598587745,194,0.7244379869541088,183,0.7000883931083998,190,0.7187087718290857,184,0.7197767365393889,185,0.6734791456751669,193,0.6923180064022241,187,0.6729523574317783,195,0.6925198162244705,188,0.6921718906366303,188,0.6875629302524563,192,0.6958381397876947,188,0.7031879679206751,185,0.7079733081573706,188,0.719271026459138,186,0.6766229828841492,191
1445,0.7030531329443932,187,0.6960816828325898,193,0.6979754840031943,190,0.6910428509887624,193,0.6878544900824057,190,0.6699021469634158,196,0.7263821791550492,186,0.689116292548173,191,0.7006795825697095,187,0.7019219329350853,187,0.6898926556107945,193,0.68933910171357,190,0.6945811599532437,190,0.7113613086752147,188,0.70128659949684,191,0.6943574563257542,190,0.6982198193416249,188,0.6954227748081955,188,0.6921497553561421,191,0.6799736895451985,194,0.6824746650441884,191,0.6747832672311109,196,0.6759782868220416,191,0.7131777468651315,189,0.7068419339284704,189,0.6776073362364174,191,0.7320335946551149,187,0.6980168495190304,187,0.7240485072275026,183,0.7181252477053969,186,0.696582169987773,186,0.6967352053147974,187,0.6761840574328157,193,0.6895037942167852,191,0.6802398746153112,194,0.7244173691395707,183,0.700123173237132,190,0.7186746245612664,184,0.7199027334016508,185,0.6734817580444643,193,0.6922994893155643,187,0.6729485193164244,195,0.6925102285597149,188,0.6922131355275247,188,0.6875613400389794,192,0.6958394771708345,188,0.7031335289640215,185,0.7121749400765465,188,0.719261598018534,185,0.6766255350361868,191
1446,0.7030740234805286,187,0.696162920737108,193,0.6979721309101653,190,0.6910350186244171,193,0.6878991314205504,190,0.6698470842571447,196,0.7264135207163172,186,0.6891448989940513,191,0.7005955967984626,187,0.7019029209097781,187,0.6898823672660946,193,0.6892448321301435,190,0.6946013376893948,190,0.7112698567295117,188,0.7013131715259238,191,0.6943083085844278,190,0.6981774283700414,188,0.6954175269499467,188,0.6921200330721117,191,0.6800023465745776,194,0.6807094180130105,194,0.6747698923823847,196,0.6760633004122566,191,0.7132571640327142,189,0.7068147834580228,189,0.6775666054196207,191,0.732020829802859,187,0.6979953394295911,187,0.7240348777968907,183,0.7180246407374331,186,0.6965562117598966,186,0.6967959003249544,187,0.6762499047965544,193,0.6893743606003059,191,0.6802463374232129,194,0.7244719638513585,183,0.7000775492632555,190,0.7186356394886114,184,0.7198320979735399,185,0.6734738840182609,193,0.6923161285719039,187,0.6729447336553538,195,0.692468767379989,188,0.6921518810405146,188,0.6876130728848293,192,0.6958224062402849,188,0.7031855520611436,185,0.7090022349008201,188,0.7192777497160354,185,0.6766066600194899,191
1447,0.7030539420272673,187,0.6960768852744026,193,0.6979508904821788,190,0.6910045940945693,193,0.6878291958333307,190,0.6697759521939906,196,0.7264015647311425,186,0.6891249397638652,191,0.7006279313671017,187,0.7018815472073119,187,0.6899031779646403,193,0.6891581482948737,190,0.6945711826167587,190,0.7112844466523311,188,0.7012874703764986,191,0.6943328671875574,190,0.6981835533393546,188,0.6954352620395949,188,0.6921620643816475,191,0.68001617672244,194,0.6817112701137998,194,0.6747872752008632,196,0.6759865661277598,191,0.7131346316058319,189,0.7070167940415018,189,0.6775863568317761,191,0.7320290984028844,187,0.6980444859082127,187,0.7241122024620931,183,0.7180249985108238,186,0.696616791179163,186,0.696741902425018,187,0.6761544734215073,193,0.6894409581956571,191,0.6802515075167423,194,0.7244255344272232,183,0.7000605938879115,190,0.7186203004301778,184,0.7199340190788364,185,0.6735170755425799,193,0.6922785480957523,187,0.672904616923853,195,0.6925861930151139,188,0.6921911098174092,188,0.6875508030686042,192,0.6958298300754754,188,0.7031385342565525,185,0.7120681240834169,188,0.7192715624086832,185,0.6766342047778835,191
1448,0.7030452850514873,187,0.696086904344361,193,0.6979412692670354,190,0.6910747554833901,193,0.6878471968070345,190,0.6697296499756435,196,0.7262773967043396,186,0.689097462349655,191,0.7006015548765583,187,0.7018755555491721,187,0.6898791817514872,193,0.6891882104548082,190,0.6944921195028022,190,0.7113026883922381,188,0.7012929356010866,191,0.6943382350801779,190,0.6981758316051473,188,0.6954048354309609,188,0.6921203984531563,191,0.6799691616725496,194,0.6809884572181272,194,0.6747764794458886,196,0.6760576715267838,191,0.713066778558014,190,0.7068940106548639,189,0.6775789448703989,191,0.7320189317614797,187,0.6979837879251208,187,0.7240374544129036,183,0.7180452445602484,186,0.6965754140953886,186,0.6967598808934099,187,0.6761509537839375,193,0.6894113064581495,191,0.68023760291302,194,0.7244484203025517,183,0.700071611623089,190,0.7185985970756892,184,0.7197831909633984,185,0.6734489036229643,193,0.6923228321043976,187,0.6729140145029879,195,0.6925153868777862,188,0.6921598229889979,188,0.6876919617866538,192,0.6958284587246075,188,0.7031478750368136,185,0.7087736101538424,188,0.7192837651378112,185,0.6766172112163888,191
1449,0.703041982159028,187,0.6960848614494528,193,0.6979469614770856,190,0.6909956403563091,193,0.6878450889991664,190,0.6697307124550038,196,0.726335068355306,186,0.6890703304113202,191,0.7006125953921876,187,0.7019124959178221,187,0.6899048718825391,193,0.6891599223018442,190,0.6945089539041807,190,0.7113198438426357,188,0.7012828902641901,191,0.6943305273064815,190,0.6982336011070838,188,0.695461981573907,188,0.6922033635059787,191,0.6799679534899702,194,0.6817855567386615,194,0.6748100104466546,196,0.6759776109790017,191,0.7130631697845304,190,0.706935122291135,189,0.6776185361943636,191,0.7320726966418778,187,0.6979989741176441,187,0.7240983848687195,183,0.7180091588837154,186,0.6966068622868202,186,0.6967524031771575,187,0.6761795639699801,193,0.6894144950441116,191,0.6801228049219191,194,0.7244228561693373,183,0.7000724030193332,190,0.718574683154809,184,0.7197183532298691,185,0.6734785904504018,193,0.6922792622340963,187,0.6729097782060248,195,0.6925701622729216,188,0.6921658766261185,188,0.687542477885969,192,0.6958591975703516,188,0.7031297198812315,185,0.710414958080669,188,0.7192554616060548,185,0.6766444973437005,191
1450,0.7031086342183539,187,0.6961011001828703,193,0.6979372473224943,190,0.6911092144305307,193,0.6878790451839795,190,0.6697194027837983,196,0.7262914618396638,186,0.6890911990854504,191,0.7005936617972733,187,0.7018794416926505,187,0.6898694531954577,193,0.6890793219727954,190,0.6944760245150857,190,0.7113084819676326,188,0.7013390877488449,191,0.6942970920096035,190,0.6981811056368901,188,0.6954140707897207,188,0.6921264426329055,191,0.6799696077344692,194,0.6802954420646111,194,0.6747678321666452,196,0.6759908277618695,191,0.7130415021130748,190,0.7068472869027466,189,0.6775908998410408,191,0.7320128309006234,187,0.6979742996558814,187,0.7240355408956363,183,0.718014069212174,186,0.6965828104312,186,0.6967504777412278,187,0.6761685541737817,193,0.6893797758732435,191,0.6801796852662898,194,0.7244217974953251,183,0.6999939738713798,190,0.7186091304072011,184,0.7196486542804055,185,0.6734643469580619,193,0.6922720165395726,187,0.6729263657337637,195,0.6925289063471891,188,0.6921768686435388,188,0.6875657119002542,192,0.6958061975923344,188,0.7031371845299434,185,0.7083241572352557,188,0.719275842811546,186,0.6766152652630744,191
1451,0.7030689383367977,187,0.6960829844809182,193,0.6980442824135304,190,0.6910214639405563,193,0.6878384545636618,190,0.6696754052302719,196,0.7262863835869897,186,0.6891454761560137,191,0.7006496416894924,187,0.7018991171209142,187,0.6898800112121379,193,0.6891274016185022,190,0.6944816333886614,190,0.7112806352092228,188,0.701288936696481,191,0.6943284557533157,190,0.6981933344763233,188,0.6954401932100408,188,0.6921562581095984,191,0.6799118447700719,194,0.6818492103063,194,0.6748093872906347,196,0.6759757852450978,191,0.7130623727139279,190,0.7067570183325512,189,0.677538831043008,191,0.7320143640917173,187,0.6979970242709472,187,0.724059362131698,183,0.7180362035051764,186,0.6965600997949736,186,0.6967375089498612,187,0.6761840877667242,193,0.6893403618840063,191,0.6801267149596818,194,0.7244159806710615,183,0.6999967219268745,190,0.7185994295559409,184,0.7195955852044573,185,0.6734706710053272,193,0.6923052245685107,187,0.6729007196139636,195,0.6923745768243106,188,0.6921589252251906,188,0.6875380089936566,192,0.6958524075488598,188,0.7031415697482523,185,0.7110712711574789,185,0.7192490088041537,185,0.6766383500461606,191
1452,0.7030962706482852,187,0.6960596666989265,193,0.6979311384057842,190,0.6910525419796713,193,0.6878489912392826,190,0.6697239622707506,196,0.7262576931424416,186,0.6890696514104971,191,0.700588881861593,187,0.7018781205493302,187,0.689863244847899,193,0.6891452062983356,190,0.6944524687961893,190,0.711279852560303,188,0.7013068281682865,191,0.6943107956558422,190,0.6981592745119739,188,0.6954075392347854,188,0.6921259224040176,191,0.6799209809840893,194,0.6807692481827289,194,0.6747817201407499,196,0.6760491371774126,191,0.7130255230078387,190,0.7068919078828027,189,0.6775559659053713,191,0.7320014182584749,187,0.6979949614850058,187,0.7240296144441372,183,0.7180130243825096,186,0.6965657806369513,186,0.6967586051169397,187,0.6761618031435064,193,0.6893513165666584,191,0.6800219422512995,194,0.7244713196247018,183,0.7000097088142408,190,0.7185587921544988,184,0.7195608552958965,185,0.6734544966773581,193,0.6922729256317727,187,0.6729108797979798,195,0.6924326965235186,188,0.6921747668572046,188,0.6875400230945234,192,0.6957973411201257,188,0.7031681321670645,185,0.7094927398714358,188,0.7192729866371458,185,0.6766309683850522,191
1453,0.7030570399641847,187,0.6960843745286829,192,0.6979250009137213,190,0.6910236479932814,193,0.6878412204338985,190,0.6696886099057172,196,0.7262729460422144,186,0.6891504657554939,191,0.7006259090600955,187,0.7019101429766552,187,0.6898760664699283,193,0.6889235206034429,190,0.6945440070552422,190,0.711276899641257,188,0.7012850789638468,191,0.6943166333731987,190,0.6981603971356394,188,0.6954528257689656,188,0.6921705574221118,191,0.6799125119483723,194,0.6795154490625589,194,0.6748386579087777,196,0.6759727260472947,191,0.713108785300415,190,0.7067963356877954,189,0.677557384708178,191,0.7320060406245041,187,0.6979885550918036,187,0.7240393220435543,183,0.7179986835742566,186,0.6966273497074393,186,0.6967285705658691,187,0.6761696874964029,193,0.6893342284611718,191,0.6799967343620429,194,0.7244158526723848,183,0.6999737154568647,190,0.7186206002831474,184,0.7195979569365023,185,0.673461059068601,193,0.6922722890570194,187,0.672923727549736,195,0.692336632034428,188,0.6922286827001943,188,0.6875557312776245,192,0.695768927408488,188,0.7031413118841139,185,0.7076427484571292,188,0.7192550485343392,185,0.6766615862848467,191
