,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
469,0.8293226183776685,2346,0.8419270695876276,2414,0.8010945603496189,2436,0.817964440122177,2457,0.8129064766622326,2509,0.8049237090143809,2423,0.8834490151604637,2458,0.8313146775164749,2449,0.7916791442389822,2463,0.8603151755134216,2408
470,0.8107274730715303,2435,0.805274735658569,2434,0.7995128479469661,2435,0.793977502415949,2478,0.8240104588966594,2443,0.8150028473762576,2444,0.7973934281655013,2475,0.7957366505223652,2412,0.8009277022673384,2447,0.8073627774598636,2463
471,0.8402996373031042,2401,0.8222590325304562,2414,0.8239854687452464,2338,0.8248478424754228,2429,0.8416097356171611,2405,0.797318341407375,2428,0.8711673760271528,2409,0.8600409346056034,2421,0.7947920852797913,2476,0.8794894362365554,2383
472,0.8032350158048998,2437,0.8046286862955904,2453,0.7992089301638695,2461,0.8020452024129401,2497,0.8216275199679042,2465,0.8049537143535402,2435,0.7996690076396474,2475,0.7885654790960733,2485,0.8295204489806526,2390,0.8086679542473806,2442
473,0.8754494127713788,2368,0.824812374833429,2452,0.8063862608586682,2452,0.8196714360925744,2448,0.8586408531092227,2459,0.7995968548435295,2422,0.8595824284646646,2475,0.85429878847739,2413,0.7938053324516922,2469,0.8934187437038398,2387
474,0.8034315453752389,2456,0.8090675870890182,2462,0.7905239248241213,2437,0.7877199857273548,2471,0.8090818852339388,2451,0.8081541223153431,2477,0.8133805406655484,2492,0.8004293758674048,2469,0.8115729008323699,2440,0.8140054746551102,2441
475,0.8435758762175971,2420,0.8619770841327232,2372,0.8322276671959125,2370,0.843819541070101,2463,0.8473759224090706,2465,0.7960435252068898,2407,0.8358225162510996,2479,0.8170657951338209,2413,0.7942920612108851,2454,0.893489923199349,2377
476,0.8059951727982562,2415,0.8087661737889192,2448,0.79049455412959,2444,0.7968738400008032,2475,0.8173177099380261,2467,0.8093954656533675,2402,0.8057007056495763,2490,0.7950778657275076,2499,0.7975848269468788,2462,0.8306729440367837,2468
477,0.880200346301459,2413,0.8315341332316044,2397,0.8302397881860611,2395,0.8137731667309276,2446,0.8511455825419727,2439,0.7983176173035813,2412,0.8175870938169639,2499,0.8280093492712434,2432,0.7927551206069797,2421,0.8457091729317378,2411
478,0.8018186377131368,2430,0.8011604273682668,2459,0.7916463517969868,2432,0.7975969537751197,2459,0.8177542076540841,2477,0.8054997361789165,2447,0.7901970149828504,2498,0.782143615503006,2455,0.8024459382636979,2448,0.839659554891997,2427
479,0.8339940558535119,2388,0.8517898054458626,2431,0.8029633172845031,2434,0.8492178310212062,2460,0.8139012284027259,2460,0.7976972269252419,2398,0.8215245111617933,2511,0.8111048651550357,2419,0.7978944538360766,2414,0.8396641787808757,2393
480,0.8139402300166672,2423,0.7958213129331909,2428,0.7890477118854959,2434,0.794534354379905,2487,0.8145744612701916,2474,0.8066533186815109,2435,0.7895819599720744,2503,0.7926715295656774,2443,0.8106607958732709,2450,0.8063244212247095,2444
481,0.8535087363149095,2411,0.8478846216104234,2412,0.8360267879042778,2411,0.8630123776261216,2410,0.8063513127627899,2442,0.8020678940842725,2408,0.8253135190717057,2437,0.803582485011725,2464,0.7989007662856876,2456,0.8267709575413755,2447
482,0.8043031444076149,2442,0.8136499741451472,2432,0.8023778101613773,2445,0.7899339172629395,2478,0.8176317687581843,2466,0.8019225226265859,2432,0.8047420729791803,2502,0.7906918573451844,2434,0.8081186445262116,2427,0.8142507036105802,2441
483,0.8434145195632335,2394,0.8387691919130287,2411,0.8358475377919212,2420,0.8118464571773623,2466,0.8039665918683419,2468,0.8024693619354765,2450,0.8440184744293888,2459,0.8480987661869633,2448,0.7902060291847628,2459,0.8583948986246352,2419
484,0.7947852906815003,2436,0.7903306350550466,2446,0.7966697988287675,2449,0.7862552270261728,2468,0.8136222925328899,2468,0.8097727778717408,2423,0.7866119063786453,2512,0.7864598298700635,2426,0.7866737009920691,2458,0.8240115663906491,2409
485,0.8218569329021567,2412,0.8375708035478495,2437,0.8260481654800068,2438,0.8913083463190397,2468,0.802901330755768,2464,0.7935727397373469,2424,0.8496957450333229,2461,0.8307804453575992,2475,0.7889232344314895,2453,0.8981212560158143,2353
486,0.8022655194562927,2449,0.7996768138105275,2441,0.7971933145029951,2418,0.7905721250587534,2482,0.8129589202159095,2459,0.8138005655176986,2409,0.8096452867778449,2524,0.79818843378096,2463,0.8012687312857215,2439,0.812437140848005,2444
487,0.8260690432107367,2419,0.8352320256920048,2424,0.8097517129853422,2448,0.807098024940009,2467,0.804706266644586,2459,0.79971514547135,2429,0.934261291614045,2439,0.819254625458825,2362,0.7943731739013231,2414,0.8642593712024504,2424
488,0.7959619936176079,2421,0.800082329153815,2460,0.804108533478657,2427,0.7848731578780485,2494,0.8044446769186014,2475,0.8086359654284117,2417,0.7861628597199936,2490,0.7949922672082304,2447,0.7896249035220635,2457,0.8086313490765632,2448
489,0.8340889089995922,2470,0.8312398397554451,2440,0.832334154449477,2419,0.7963492151971858,2506,0.803386079155024,2447,0.7997066439636253,2415,0.8357732222856066,2464,0.8305606073349511,2451,0.7965060805442892,2451,0.8702256958451671,2480
490,0.8071120549527523,2463,0.8089438949124766,2450,0.7962382124655879,2451,0.7900430567256048,2471,0.8193440467461373,2466,0.8065678374114975,2450,0.791698768187254,2490,0.7905914202752866,2472,0.7914314368736416,2444,0.8038468478229858,2455
491,0.8189580225975994,2452,0.8514267618621163,2420,0.8517389043754731,2318,0.8069064539005255,2479,0.8050297655546812,2468,0.8014407686916621,2391,0.8450951594816177,2441,0.8720559113252953,2401,0.7852468775623636,2468,0.8543942317767794,2330
492,0.8051869952800201,2438,0.8110951066603808,2414,0.7984792777032,2440,0.787758635419755,2507,0.7949036246295311,2460,0.81526579373213,2405,0.804771048952652,2496,0.7854763727580364,2468,0.7935646537055319,2474,0.8170513742478486,2443
493,0.8529909547765114,2365,0.8120103536156179,2462,0.8339541642054875,2384,0.8002090293889249,2463,0.8026045156050019,2448,0.8011523984246723,2415,0.851961930830595,2458,0.8234583267903235,2424,0.7873925643764309,2479,0.8658335505536601,2457
494,0.8142686653316372,2438,0.7901098842410955,2437,0.8139394690470654,2429,0.7970399753813412,2463,0.8013760434758367,2476,0.7949965025868444,2437,0.787325631599365,2509,0.7885967781873683,2470,0.7846225273408397,2443,0.8103174759981071,2436
495,0.799264095341665,2450,0.8528916984360394,2412,0.8324342604993791,2405,0.7984107224471949,2492,0.7964379600833306,2491,0.7918960922588578,2412,0.8065837541477866,2442,0.8298131407188694,2414,0.7846290908014518,2473,0.8223797342735872,2377
496,0.8128261410697023,2382,0.804011588041825,2426,0.8026240045783662,2441,0.7907445274764546,2464,0.8085309671208374,2461,0.7959177245518331,2430,0.7940714791473173,2467,0.7853070450178531,2480,0.7903735134270808,2437,0.8203018670150937,2428
497,0.8409867514000472,2383,0.8327295024890312,2382,0.8094205990045402,2452,0.7901228336499878,2484,0.7919499276471906,2460,0.7985040673286736,2425,0.8238464986968723,2468,0.8400814644994369,2459,0.7897781438741354,2462,0.8301666318820397,2400
498,0.8120115316526989,2441,0.8053376216627172,2443,0.7873293777898969,2482,0.7908269291434773,2486,0.798950558280009,2462,0.8011603326105914,2402,0.7971242690608535,2497,0.7857228755781807,2453,0.7959969461166755,2403,0.8260679736259368,2448
499,0.8617260037146559,2431,0.836285547158561,2379,0.8411280055318915,2392,0.8129731035977896,2474,0.7976337533141269,2462,0.7947502147022275,2412,0.8125329265831644,2479,0.7986812943870739,2452,0.7858253723125503,2435,0.8494928739245762,2401
500,0.8039608098064616,2424,0.7928840873745003,2452,0.7920531115693688,2460,0.7888383628263396,2515,0.7959740678340268,2465,0.80621974830717,2466,0.7901411012218152,2497,0.7858840312389461,2464,0.7919746287131281,2463,0.8063054473077207,2468
501,0.8280810396837363,2431,0.8492165218661248,2353,0.838061576599905,2440,0.7967141461847772,2467,0.7958461407075554,2471,0.7930177031243608,2374,0.8206818245592812,2469,0.8246314137758203,2418,0.7846529839222495,2445,0.8160456214882335,2445
502,0.8031569685083887,2419,0.8010142320624357,2450,0.7946099606942634,2461,0.7894079359129057,2480,0.8084658646232579,2444,0.802141018713985,2405,0.7956352899095711,2492,0.7921799962818188,2434,0.785856306065977,2461,0.8182287108910039,2445
503,0.8091103072868667,2439,0.8222997378875865,2430,0.8341176556207858,2426,0.8532846109620242,2438,0.7920725144286263,2459,0.800464528711652,2407,0.8167141092890187,2438,0.8776366768801812,2411,0.7946380804089958,2463,0.8307737347604708,2356
504,0.7998057511110294,2437,0.7926243230073983,2449,0.8032493747454145,2413,0.7878693705362516,2466,0.7934193598063924,2484,0.8167687796707126,2424,0.793474712473582,2488,0.7983048843649297,2452,0.8002904582355272,2460,0.8237145496657755,2435
505,0.800256001757833,2460,0.8319420538529435,2422,0.8363808176025302,2415,0.8267459070890639,2407,0.7928404388315636,2474,0.7929219888418756,2428,0.8243889663575701,2448,0.8194617249698758,2435,0.7857996273622541,2442,0.870886756186063,2380
506,0.7930580572413692,2457,0.7951713938301265,2457,0.798514480607757,2479,0.7914900975660429,2473,0.8026033075437513,2473,0.7998491078441876,2450,0.8047229917977913,2474,0.7938473346530599,2397,0.7991033699596586,2444,0.8243558460112778,2435
507,0.8613149818621371,2387,0.8754734595999001,2402,0.8408704737181114,2441,0.812357548934192,2484,0.8051084356232459,2467,0.7942071503639873,2411,0.8257058988887728,2458,0.8369547324092326,2397,0.7842861919621105,2446,0.820218159889246,2434
508,0.8056327075740239,2459,0.8042994588460363,2426,0.7884619403512153,2481,0.8001396647647652,2472,0.8057769705091117,2432,0.8007937879748102,2442,0.8024961932859163,2482,0.7974163631893816,2480,0.798017138984615,2468,0.8128933260545522,2442
509,0.8510363155375333,2450,0.8341214812471122,2428,0.800502547236602,2454,0.8588628792639652,2431,0.803083302476313,2463,0.7902715938389334,2440,0.8504830308133339,2462,0.8013272616398452,2431,0.7874970147160272,2439,0.8448267480652992,2376
510,0.8044590340646496,2431,0.7890371908446641,2447,0.793818143354716,2470,0.7847219163910326,2501,0.8191094549798871,2440,0.8017191933626541,2427,0.7802024900823811,2496,0.7881236318715659,2492,0.7889111902719842,2467,0.8055011931936237,2426
511,0.8131501583866974,2471,0.8441052372929535,2423,0.8464153989367559,2374,0.8176893909003028,2456,0.7911807489224228,2453,0.7944559605010509,2433,0.8290290111818635,2439,0.828770278317758,2399,0.7878213080159575,2455,0.9041193713224813,2450
512,0.7924614925749169,2478,0.7913466044261183,2425,0.7873293777898976,2482,0.7850313919470167,2502,0.7987210496134725,2451,0.8052236076845047,2425,0.7950049102734205,2485,0.7855656017557694,2452,0.7901913870512953,2453,0.8159142762451363,2443
513,0.8321269574971077,2382,0.8174287908973041,2419,0.8825365500644288,2394,0.7935506614262615,2479,0.7993902627525962,2482,0.7917989001203638,2455,0.8067452872507055,2450,0.8260976352198452,2462,0.7850243041084236,2481,0.8564741487691617,2426
514,0.8026711478116754,2473,0.7937004765402633,2438,0.7877313543296992,2476,0.7862129221773296,2493,0.7923257976042015,2482,0.8101680361646619,2447,0.8007325242382831,2403,0.8052844962086942,2446,0.7870617796710685,2467,0.8009133259482187,2456
515,0.8135934248880806,2506,0.8220174202367908,2425,0.8772797133894686,2352,0.8313878610236265,2390,0.7957146636023067,2455,0.7897912102140331,2437,0.8647351353525037,2441,0.8407054413401299,2399,0.7868410297500569,2457,0.8895104082260167,2399
516,0.7960581099788848,2483,0.7949371329924239,2453,0.7910947060289127,2465,0.7854583670456176,2502,0.8192490805045567,2452,0.8071357803932089,2440,0.791512445221986,2454,0.7971624924500781,2455,0.7916717415147868,2424,0.8335152566615179,2423
517,0.874660730426384,2422,0.8565706578165148,2390,0.8187859513022275,2431,0.8103457104186031,2467,0.7925625072824689,2476,0.791258982529135,2423,0.8430511959015609,2405,0.8775250300045837,2437,0.7859241015240809,2467,0.8497643624311705,2460
518,0.797752086064443,2486,0.7981179767708643,2479,0.7979150215996343,2422,0.7980333814418306,2460,0.8150531654281027,2509,0.7987305834557852,2419,0.8084549247836151,2474,0.8039370025869051,2443,0.7956176907969608,2432,0.7982382221093566,2428
519,0.8782737865830387,2368,0.8380784994058906,2414,0.8088353218424276,2397,0.8137129316314451,2457,0.7952203782653307,2450,0.7924261834803193,2442,0.8473795801750184,2456,0.8482481343393687,2445,0.7987806064176781,2423,0.8735088791842808,2407
520,0.7939520311252888,2461,0.7989204002584139,2454,0.8181868729726912,2444,0.7949247759056841,2461,0.793432731612927,2459,0.8038533566363002,2409,0.8031211199582493,2497,0.7914097556412245,2461,0.7874448072375422,2432,0.8141578349393597,2418
521,0.8132950108108897,2427,0.8086224433293037,2426,0.8154510471604668,2443,0.8302518866982171,2446,0.8003062717689731,2456,0.7869625298957488,2409,0.8062210874406864,2489,0.8171960825878015,2442,0.7850787466865412,2469,0.8354434453689703,2416
522,0.7939300040332972,2422,0.7938543918067316,2438,0.8007132812359451,2453,0.7893388539200249,2493,0.8058548581489853,2478,0.7910837178809558,2435,0.7873347529341317,2478,0.7962279881465614,2437,0.7968101155196174,2453,0.8058717144145664,2423
523,0.8271176759445754,2476,0.8526384865497305,2391,0.8215315436035755,2401,0.8218464675775686,2428,0.7903227569139645,2467,0.7876650915167512,2439,0.8264677832107502,2436,0.8816135919583705,2437,0.789163006041942,2453,0.8392928864799777,2459
524,0.8049294436605327,2463,0.7962662567198566,2434,0.7970938563555511,2486,0.7955668138100874,2491,0.8071587284159968,2469,0.8048206109408866,2414,0.7899014931708369,2505,0.7821656441018235,2480,0.7978402397339935,2388,0.8238779302095977,2433
525,0.841651595894284,2495,0.8306726971939976,2398,0.8886050169712191,2452,0.8436935429523048,2425,0.7919437171653753,2459,0.7901397837023796,2438,0.8649156661387726,2456,0.8154218328406866,2443,0.7897705036186584,2440,0.8715469203608767,2404
526,0.802845966000279,2468,0.7894796248100134,2447,0.7875429628518239,2482,0.7920097402475861,2464,0.7994817226945683,2482,0.795653946981021,2407,0.7909026483269306,2485,0.8018318923864497,2431,0.7968115259613741,2428,0.8117987551038732,2423
527,0.8374279559529276,2429,0.8169666654648351,2426,0.8526528014368732,2433,0.8469330215620171,2432,0.7933334882189789,2466,0.7911149364125917,2422,0.850114696941945,2459,0.8258449475171246,2441,0.7907725158794374,2456,0.8545087166035922,2440
528,0.7911273198734203,2473,0.7880469185846201,2428,0.8034007153060448,2395,0.7850303273217437,2514,0.7981284018411786,2492,0.7971893990759629,2421,0.7889441954159051,2493,0.7904868317251292,2460,0.7922992483421116,2435,0.8290211118808212,2450
529,0.8364709608843016,2394,0.8352530283907259,2319,0.7956047464651009,2459,0.8107781891124463,2454,0.7962819015282163,2464,0.7852815860868548,2439,0.8262805111391772,2416,0.8353444236145336,2452,0.7898024923258546,2414,0.836454315803546,2473
530,0.8126625738022685,2462,0.7915267839508474,2433,0.7868830076041634,2461,0.7901146671458867,2530,0.7989165369060316,2478,0.801884425707183,2425,0.7844291878744305,2503,0.798953539846227,2447,0.7854215768440477,2445,0.8090702006903685,2426
531,0.7942675151324826,2494,0.8188925893753148,2459,0.8250093825582486,2413,0.8148166355374042,2476,0.7883167428723565,2470,0.7835002363628119,2452,0.8514359717163071,2459,0.8059620425851108,2426,0.78807071687564,2431,0.8394707547354058,2407
532,0.7972111655199853,2475,0.7943801517376365,2448,0.7906001446040178,2440,0.785102834124359,2519,0.7997896901230381,2468,0.8064317634470142,2453,0.7984672055372536,2484,0.7930525097442693,2480,0.7844168687412691,2463,0.812953405185553,2438
533,0.8257634482055213,2456,0.8416646728761851,2413,0.8404978135760378,2453,0.8474268157399435,2379,0.7883792245453669,2491,0.784467785091029,2450,0.8332965418626543,2358,0.7837101133923815,2476,0.7869418339559726,2475,0.8662843545895939,2410
534,0.8010754914417992,2479,0.7897525390613283,2447,0.798922791962275,2438,0.7838467995914667,2492,0.7887806981609092,2494,0.7894288704237309,2471,0.8026931804370668,2509,0.8000741346729582,2426,0.7830781059829482,2491,0.8086416313642995,2462
535,0.8117081233844328,2475,0.8849780832407694,2420,0.8106425817745733,2404,0.7897063908515168,2476,0.7886580513103544,2465,0.7866380126839098,2461,0.8449716842471668,2485,0.8249582053689939,2459,0.786316687196193,2471,0.8130560426394882,2453
536,0.8104557278556773,2427,0.8100121547800421,2405,0.7923615361187573,2436,0.7878957316614653,2464,0.7917371325796259,2495,0.7907651630198681,2435,0.7868165078733819,2494,0.7909829314069277,2456,0.8017508994578796,2458,0.8064463563495863,2481
537,0.8236757980972507,2445,0.8327350531476035,2435,0.8078144486899832,2375,0.8116934764984972,2465,0.7888176879559925,2467,0.787781908214547,2440,0.8724633483912021,2463,0.8105335299580873,2442,0.7875156398666637,2483,0.861776412657842,2429
538,0.8181446597810073,2471,0.7943183274794545,2407,0.8022169944763764,2437,0.786023934172992,2492,0.7890483861775676,2467,0.7838315786995499,2441,0.8059473939217839,2492,0.793738459017527,2398,0.7884756873507871,2456,0.8050926144755336,2440
539,0.8199261216145945,2440,0.8142994681276335,2368,0.8204928323437835,2452,0.8042241396297217,2475,0.7845767181393073,2477,0.7834269225577204,2461,0.8552974366295284,2454,0.7991342423601773,2460,0.7859913737366075,2487,0.8198052846340337,2481
540,0.7939478512912921,2469,0.7997876431754846,2447,0.7980325806972272,2443,0.8014619891723548,2476,0.7977962248361133,2471,0.7974421320167857,2468,0.8079148405355624,2495,0.7908455518570545,2460,0.7905970159270137,2488,0.8006168364156366,2471
541,0.810192096032851,2464,0.8424197562348528,2455,0.8687653514788088,2409,0.8157714100305725,2497,0.7889313510274167,2462,0.7857336954464068,2462,0.8142853892578353,2452,0.823787235527952,2414,0.7803693771679636,2476,0.8626993247585635,2449
542,0.7883836076851052,2492,0.7991044010040677,2449,0.7944067216260985,2479,0.79332194306392,2448,0.8071420818444109,2449,0.7855919040081925,2448,0.8011573003696517,2489,0.7917877337802733,2444,0.7856822438404093,2455,0.8061528144235052,2445
543,0.7913299603301871,2467,0.8258690028409622,2432,0.7994995649869847,2469,0.8178983575404954,2425,0.7845285678615792,2481,0.7830693039244621,2474,0.8282248056365235,2470,0.7941172000683113,2413,0.783568217276894,2450,0.8497181361236926,2394
544,0.8123435326908695,2414,0.8013462819783413,2454,0.7920457544375369,2480,0.7918880481468448,2514,0.790662473220512,2462,0.7916714193584508,2468,0.7891117172749925,2482,0.792149228725212,2479,0.7866753780773689,2474,0.7985514518750936,2446
545,0.8051854392798469,2465,0.8049762141348341,2452,0.89873146712254,2373,0.808198563813735,2483,0.7841557878292735,2473,0.7885044148760514,2461,0.8205376083008785,2470,0.8358400817199065,2438,0.7796248559685975,2486,0.8686963018438852,2456
546,0.7954683377715819,2484,0.7943510282914535,2464,0.8077747536922065,2438,0.8027769522215308,2436,0.8004084528397157,2473,0.8058337780422602,2439,0.7870996115607798,2462,0.7957663527154104,2460,0.7862360062702477,2475,0.8096635645989337,2443
547,0.8130485168219602,2432,0.8386957437320836,2459,0.7878675468908111,2478,0.7924102420329837,2483,0.7859904037651825,2497,0.7885019034765999,2482,0.8355434678316062,2421,0.790414753447967,2444,0.7797279458063331,2497,0.8156277041016845,2468
548,0.7836750336752641,2458,0.7925491997690466,2433,0.7892641730230203,2467,0.7972987861086422,2493,0.8002684237325035,2448,0.7956606311010768,2460,0.7825554286658633,2487,0.7873964914029108,2447,0.8004056296948772,2467,0.8037470896029694,2429
549,0.8284293895349333,2394,0.8237896955091178,2422,0.7868246885983624,2446,0.78491332804046,2488,0.7918494444192627,2479,0.788789006115836,2460,0.8088999115529502,2476,0.792110730283726,2405,0.7844641477304007,2487,0.8316681434168087,2431
550,0.7834361353181151,2501,0.7884027720794711,2426,0.8117179726210808,2458,0.7951880616505741,2500,0.7963209536240848,2480,0.7822905576944044,2482,0.7980852154875566,2467,0.7882710066007501,2443,0.7896923084586415,2461,0.799400220814029,2435
551,0.8064595994733034,2416,0.8154548455647038,2456,0.7866724646786909,2481,0.7940825166563555,2474,0.7902195782383825,2483,0.7799473713104599,2476,0.8377844668213591,2451,0.7866557645646127,2452,0.7809873477878841,2474,0.8225589570874549,2414
552,0.7879776674544817,2493,0.7891996701051085,2425,0.7897174416728541,2454,0.7800558304124888,2484,0.7956752357332829,2448,0.7892291500040907,2478,0.8008913402587952,2472,0.7860909422655938,2479,0.7870649186088208,2500,0.8040381874231636,2413
553,0.8248832504426618,2477,0.8224486143217641,2387,0.7864336688142612,2463,0.84913457008233,2445,0.7891648708625223,2488,0.7817702147685889,2479,0.7997100569502715,2484,0.7872220480540864,2474,0.7815658480909039,2482,0.859356196304926,2436
554,0.7854631847829966,2495,0.7894433516111582,2430,0.8004141583090212,2478,0.7751889947730943,2506,0.7988544334287581,2468,0.7859759608031781,2465,0.7915476141641793,2446,0.7916762956163985,2458,0.7902649092523578,2458,0.8155202671347322,2463
555,0.7990079990019879,2473,0.8089756325503902,2405,0.7861455449870742,2484,0.8235927782028486,2493,0.7868376865369554,2482,0.7794194965022321,2487,0.8110172331296773,2500,0.7821434676624942,2444,0.78256901731724,2483,0.8320317178656708,2470
556,0.7967978067426896,2467,0.7911437482346224,2456,0.787970932535447,2442,0.7818415838867188,2487,0.7933086653182235,2490,0.7822364181553619,2481,0.7842905310796977,2493,0.7823160648359123,2458,0.7826331962460357,2485,0.8122996191960447,2443
557,0.8241760033366468,2436,0.8295393272058574,2401,0.7927072509504649,2497,0.8284111340335957,2383,0.7853175235189803,2484,0.7847395109406534,2472,0.8033075470619506,2435,0.7792683066708737,2462,0.781949985825955,2480,0.8169822189070096,2439
558,0.8071140656199653,2438,0.7991237040136987,2379,0.799098906882962,2451,0.7865479120664391,2493,0.7820494354047276,2471,0.7894023637980464,2471,0.8099302730764724,2504,0.776766780789694,2465,0.7894826747726656,2446,0.8014470290109014,2475
559,0.8424731982035205,2349,0.8399793647330859,2425,0.7869191855277751,2447,0.799769734394968,2482,0.7889013759317177,2469,0.7862834876149005,2474,0.8502541366827884,2431,0.7769207149581459,2469,0.7793438165196562,2488,0.8533467906434045,2446
560,0.7959030487390704,2494,0.8006067650605455,2404,0.7852099788942272,2468,0.7926466992997122,2488,0.7933015002086747,2459,0.7984064446697495,2472,0.7851031672952121,2472,0.7911660552252296,2455,0.7874665799853102,2478,0.8168311893961112,2437
561,0.8282983469552213,2395,0.8220309299314142,2443,0.7876156255594523,2431,0.8002449587672008,2465,0.7819181797731124,2473,0.779434243648794,2476,0.8083366913432559,2464,0.7748890212091303,2466,0.7792603542258086,2477,0.8773781460241379,2380
562,0.7905025996980066,2480,0.7978290443532102,2429,0.8000072566464557,2473,0.7897915216115331,2487,0.789304481874293,2458,0.7904435317606033,2472,0.7960478780585355,2512,0.788683487877555,2450,0.7964520771862573,2459,0.8029776356569972,2438
563,0.8037866955685427,2478,0.7999014409867237,2430,0.7959573639206916,2447,0.8322909019796841,2494,0.7886061150383141,2481,0.7807686708413046,2488,0.8186450950160857,2479,0.7758443962042134,2450,0.7858982142693027,2493,0.8483787906439191,2405
564,0.7836052381165947,2484,0.795569612792401,2432,0.8001663699406076,2414,0.7919644933569235,2485,0.7922404679601732,2475,0.7921202347228351,2462,0.7780623887010095,2504,0.7801314723878809,2448,0.7886038794505695,2465,0.8243163303737311,2450
565,0.8193136002700843,2449,0.7992902782266236,2468,0.7837575629779611,2467,0.8136345798575575,2457,0.7836922499671097,2494,0.7820641603582109,2481,0.8375049276164277,2441,0.7780041826491179,2470,0.7825706032106808,2485,0.8531566905198692,2428
566,0.7936751807355893,2475,0.7946266915509154,2423,0.7885947559052556,2456,0.774809131548151,2522,0.7867499485792266,2457,0.7867822971383815,2495,0.7857908378355476,2496,0.7892607504047151,2504,0.7920168408875944,2499,0.7990541302359648,2437
567,0.7906774271936596,2472,0.8170086667875547,2430,0.7842015881858053,2471,0.7926454255796713,2498,0.7824277711429788,2497,0.7809531708812925,2478,0.8089629799336063,2463,0.7757133857556276,2484,0.7837343188876302,2485,0.8107876121396285,2464
568,0.7932771029704778,2457,0.799064532256144,2438,0.7835823685774563,2479,0.7753556831984201,2540,0.7845410220668054,2477,0.7927438752718324,2456,0.8040652395130619,2459,0.778746086136294,2459,0.7896527131961577,2502,0.8005926350210718,2436
569,0.7945892423010935,2457,0.7897552441949018,2425,0.7885133625342609,2443,0.8257649571116454,2479,0.7826804022525986,2485,0.7808378815099856,2478,0.8594390428766218,2468,0.7718191237439747,2492,0.7806684120185043,2486,0.8286494748821641,2443
570,0.7818411747365256,2494,0.7909193223317211,2423,0.7952546325706251,2470,0.7745988475524165,2509,0.7895698777891588,2473,0.7908610187722189,2478,0.7852712069002232,2490,0.7911495247077002,2469,0.7930095012305058,2454,0.8039184926660424,2431
571,0.8078853092735787,2445,0.8013588939341012,2378,0.7890806565936181,2471,0.7850552362912588,2528,0.7839431230386769,2481,0.7812720508310862,2480,0.8474022801160451,2449,0.7724899062774161,2488,0.779260354225809,2477,0.8521398910232655,2431
572,0.7841277489951078,2496,0.7912939551839586,2425,0.793604624365382,2465,0.7746867612240239,2509,0.7831201122416497,2489,0.7841838546312063,2479,0.7822426108155197,2453,0.7794425687960461,2472,0.778234572806962,2492,0.8108183265692623,2420
573,0.8013715575770759,2441,0.8163483281389233,2375,0.7899670515052968,2477,0.8555339404235955,2460,0.7826054593888386,2485,0.7801701705867764,2474,0.8075286415499529,2441,0.7721765559614143,2492,0.7793403301111573,2489,0.8233013650582919,2456
574,0.7850371383491213,2504,0.7895286733350279,2428,0.7875614753498268,2429,0.7753477980197346,2507,0.7844081187363445,2463,0.7887076755907108,2465,0.7780623887010106,2504,0.7748481053884398,2484,0.7856093630849863,2495,0.8132541320135405,2444
575,0.7932312932925938,2502,0.8285745113136433,2420,0.7844247183103988,2461,0.8346273607129724,2387,0.7830504839206924,2476,0.7790717564352589,2477,0.77794565086291,2484,0.773519516837091,2493,0.7817998246125687,2491,0.8114473520657084,2446
576,0.7815858358460007,2494,0.7910489534265304,2424,0.7976269542256867,2460,0.7820039690044883,2479,0.7914504279126605,2491,0.7883887059971056,2477,0.7769214190089936,2497,0.7868935806711813,2455,0.8070014733748171,2459,0.808542658929324,2433
577,0.8041939565903554,2464,0.8036491536109441,2447,0.7827401461718363,2479,0.7976922095619907,2463,0.7821417403293629,2494,0.7837440740782619,2467,0.793213432612464,2462,0.7781717042629445,2455,0.7814178994829698,2494,0.8554182995204878,2432
578,0.7823625561734159,2481,0.7901625605126967,2447,0.7841651889494249,2476,0.7908440751674035,2500,0.7927728128908011,2497,0.7916026970418787,2463,0.7741892642065131,2503,0.7977447886616735,2476,0.8026003671591633,2465,0.8015502804059588,2411
579,0.8199320845107764,2417,0.8094808488915015,2415,0.7827385865068844,2479,0.8023396569226767,2432,0.7879970140283513,2462,0.7837038688444221,2470,0.7810529887041647,2457,0.7730274229371519,2492,0.7777337247557901,2498,0.8282982179756984,2402
580,0.7835400970055542,2470,0.7921763743999318,2423,0.7932680433274005,2449,0.787190549041918,2456,0.7901851717482004,2475,0.7899419772555675,2483,0.7741892642065107,2503,0.7917752150712457,2471,0.780710247526407,2465,0.8035440772084963,2439
581,0.7962445827126445,2486,0.8353495885162356,2410,0.782733889618833,2479,0.8489873959888583,2467,0.7849283708926983,2490,0.782897259432735,2472,0.7861260135519867,2476,0.772541822766399,2474,0.7783240753286418,2489,0.9013274762396538,2420
582,0.787241971181501,2486,0.8052819400634214,2413,0.7859145837266204,2486,0.7921546901940547,2479,0.7973247862134204,2480,0.7856450728530574,2488,0.7741892642065109,2503,0.787811461169891,2472,0.7900849154444114,2494,0.8172198255771354,2439
