,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
742,0.38253500840275295,1265,0.37173016525863367,1269,0.3787511311824997,1245,0.3778710873537721,1254,0.37522943500777967,1266,0.3827678028778332,1250,0.37936243643679346,1259,0.37904044903380124,1275,0.37312854583368465,1265,0.3704839714656954,1274
743,0.39643477063212257,1226,0.38909756325276124,1227,0.39206691681106015,1232,0.3856987103652664,1239,0.3886682778128635,1262,0.40091013020441285,1224,0.3887747953597887,1276,0.3794712275693111,1266,0.38759726879928313,1254,0.3770233159026115,1292
744,0.3790752206450164,1263,0.3770407389576398,1264,0.38148610594418597,1240,0.3755654260470402,1244,0.3739573700400695,1279,0.3872020775569651,1244,0.3746933871520904,1265,0.37699954527693375,1280,0.37384049298625993,1261,0.371853964115496,1271
745,0.3854113387705782,1276,0.37567371209614914,1256,0.3854492941159548,1238,0.38635191266124636,1274,0.3851766061220649,1260,0.3999645594612674,1190,0.3858100419268518,1228,0.38338776077183745,1270,0.3852212310270341,1255,0.3834497272406907,1268
746,0.3796884409761833,1277,0.3727985770947839,1273,0.3821899736918424,1238,0.37720774378742455,1242,0.3748494701814142,1280,0.3857747776159775,1208,0.37376296181031654,1255,0.37682776726363,1269,0.3743624815526901,1254,0.3693730324905332,1297
747,0.3828798978370843,1245,0.3729939670689403,1288,0.39706404356325825,1237,0.38124236513081,1253,0.3903296271428218,1266,0.3928275722658985,1229,0.3965768054145009,1237,0.3731499722089091,1234,0.38473186045996366,1255,0.38273122002125365,1261
748,0.3760289000135542,1264,0.3765638414253921,1277,0.3801420086615724,1239,0.3807934058807366,1248,0.3718890584538577,1294,0.38990776749457506,1235,0.3795121300496117,1254,0.37854385668687024,1250,0.3706340464867356,1279,0.3717986729347531,1277
749,0.3847287951781271,1251,0.38370799361357255,1221,0.40570202682709555,1235,0.38700830982464973,1238,0.38266967582070377,1285,0.3911861577686122,1245,0.3860706344669494,1237,0.3766172959660749,1294,0.3802762566240371,1271,0.3714037043364179,1289
750,0.37592549008704745,1280,0.37322930576123253,1274,0.3832789581845615,1254,0.3794338316172431,1252,0.37585833018704634,1274,0.38383640710277755,1237,0.3773301944500301,1273,0.38154486375425906,1247,0.37277196719078864,1275,0.3730389925535313,1295
751,0.3901002387693538,1250,0.37916326114131355,1246,0.3827860979574176,1225,0.3831646235363639,1252,0.3803390329687593,1260,0.39110536612372127,1239,0.3908430556915456,1243,0.3762134031294993,1257,0.3926270137917824,1245,0.3761828346717945,1290
752,0.37880741751618163,1263,0.37510016887723285,1269,0.3825316651751072,1250,0.3778812553780359,1235,0.3773556947404274,1289,0.38085135601228265,1254,0.3778296522486446,1244,0.38515894516348415,1252,0.37183575678633246,1267,0.3698012962516327,1295
753,0.39254932197309905,1241,0.3733487451879484,1285,0.38932014265468873,1227,0.3824457152391311,1261,0.3942367377420878,1268,0.3957256498475486,1237,0.38066785139340364,1266,0.38802465518296303,1218,0.3836826650200405,1272,0.3799474784743697,1268
754,0.3856898989277941,1251,0.373290834608106,1277,0.3822761847536757,1225,0.38002519657401485,1255,0.37324688340223566,1273,0.38371962028004863,1255,0.3740206939448914,1264,0.37397190515706524,1251,0.3723993698955728,1276,0.37023036222159317,1275
755,0.3884009888612414,1230,0.3805904540397553,1266,0.39653976558984666,1235,0.3903598058780848,1253,0.39201937970230344,1269,0.3888827723684388,1216,0.3787266190694232,1272,0.38625227685594005,1253,0.38019676303583383,1272,0.38434271093567185,1251
756,0.37908406778275033,1262,0.3735293257374002,1272,0.3797160820544987,1244,0.378197148251083,1252,0.3766052342834843,1262,0.38228464619777147,1241,0.37420784439111354,1267,0.37468000760891423,1277,0.3736340657398762,1270,0.36741685872201124,1273
757,0.3886342828118301,1253,0.40144960024367243,1209,0.394199371435168,1239,0.38336010571926815,1265,0.3877258241729788,1280,0.4000169272334733,1230,0.3890862373327779,1242,0.3761383644843203,1254,0.37903794175338973,1270,0.37602315057989283,1265
758,0.380280529260018,1277,0.37367546957058134,1267,0.3801419426783564,1258,0.3756262779679767,1246,0.3736899940087988,1285,0.38840870652541487,1262,0.37621869070347214,1246,0.3784193271213234,1244,0.3740776731796323,1278,0.3688433626948806,1294
759,0.3984649310703072,1246,0.38538511971302497,1279,0.3881288180126832,1267,0.3867073700648141,1266,0.3726960698584786,1278,0.3970282645873191,1249,0.3819591221388594,1250,0.38871375002599867,1241,0.3744227104547487,1266,0.38230672534520616,1241
760,0.37990972738472506,1275,0.3806589635391896,1276,0.37975771189949925,1240,0.37729248039015295,1246,0.37262652383041894,1286,0.38719077894665993,1257,0.3780102296118052,1262,0.375449055404764,1250,0.3735086703767092,1273,0.36913896163484383,1281
761,0.397333759841705,1265,0.38460599489089087,1255,0.3963031245471955,1223,0.38987602097634744,1221,0.3893492683294647,1293,0.3839917657632102,1245,0.38553173153316544,1228,0.40174780263496557,1231,0.3753640407076742,1262,0.3797194357339114,1258
762,0.38468838394147464,1273,0.3788399571842813,1277,0.38102730848925787,1250,0.37707527407516245,1251,0.37330531614660417,1286,0.3838991942347368,1258,0.3765013669204856,1270,0.3829544920670965,1260,0.37627305699588826,1284,0.3709137053999303,1267
763,0.3900096223792709,1246,0.38946115539444215,1270,0.39566612806226537,1220,0.37802955901454055,1233,0.38031785292457176,1286,0.39937015551372496,1215,0.3938535129797056,1235,0.3866400903819211,1251,0.38228827017526823,1265,0.38952067793329487,1260
764,0.3773712237779402,1271,0.3750846046003318,1292,0.3800499945768177,1239,0.37984774773040897,1257,0.3741347260500797,1266,0.3833335228861596,1248,0.3730434529151705,1267,0.3742578883509161,1238,0.37461761492065226,1272,0.3711988438203893,1266
765,0.38932129723162956,1245,0.38613505368133594,1238,0.39060554409571807,1218,0.38445085557068626,1245,0.38178555493125244,1276,0.3966892199849966,1225,0.38357556315207714,1253,0.39720225286427496,1204,0.38380599335512366,1269,0.37543434460930936,1279
766,0.3831704228900212,1268,0.37590773131471256,1260,0.3803952528767435,1249,0.3755948144394865,1252,0.3755745552387406,1269,0.38842302238467824,1238,0.374969401984787,1262,0.3730511458907401,1253,0.3762390254280749,1273,0.3716788889044577,1279
767,0.3861680914188235,1242,0.38014381027089245,1258,0.3923068995028104,1240,0.38167381622669067,1266,0.3926473110263361,1257,0.3973256264587911,1250,0.37984194893656437,1263,0.3967776249367835,1251,0.38235466045387684,1255,0.3763299196877254,1263
768,0.37829469021074597,1297,0.3771042386999255,1259,0.38002833486235016,1251,0.3754911294428852,1264,0.3728711882052107,1268,0.3900050755412367,1249,0.37417455018457085,1256,0.380112351913618,1266,0.37658740805430924,1274,0.37002771516766564,1279
769,0.39432641569661164,1232,0.37884204664096527,1256,0.3824496682436962,1239,0.38330591246974016,1252,0.3754088605011274,1289,0.3924666702085587,1252,0.37446054091471603,1259,0.386354958973263,1222,0.3733164130010374,1279,0.37652180486514975,1264
770,0.37538021962037005,1285,0.37270980464105957,1275,0.38088443391934435,1242,0.37905264097337077,1247,0.3753623673452588,1280,0.3828403169219067,1223,0.37871454523802384,1236,0.3767327396005634,1260,0.3764869827591777,1268,0.3720346560721074,1285
771,0.39029570359312216,1262,0.3860469099525528,1246,0.3934186696669965,1260,0.3986273076167524,1242,0.39030436527697016,1253,0.38938530981343317,1254,0.3808441218579866,1256,0.3926701650791192,1255,0.37800675372830406,1269,0.3813395782297986,1296
772,0.3750006466641976,1278,0.37424606635079743,1266,0.382381418232974,1260,0.3778038105435985,1256,0.3745111096034406,1278,0.3831652471273206,1229,0.3766381951901669,1252,0.3796377506152881,1251,0.3737302037923057,1272,0.37027967315614413,1261
773,0.39117412204994895,1239,0.37725125347695954,1280,0.402488110613422,1234,0.38717810526911606,1249,0.39052262631095513,1258,0.39216128735622047,1235,0.3785933185371298,1259,0.39128507020463144,1251,0.383257911815202,1263,0.4037998549932987,1270
774,0.37446530177976134,1286,0.37398543070025525,1271,0.37875925984365005,1244,0.37861183161446443,1253,0.3712033935852685,1283,0.38859190465926186,1238,0.3732305089517459,1261,0.3806133301075841,1261,0.37357170161431325,1283,0.36708662523910385,1289
775,0.38749843741176826,1239,0.3841911905621745,1266,0.38496647893592045,1250,0.3815415723563396,1240,0.37774218399064896,1272,0.3921547194562058,1236,0.37976288396548613,1250,0.38711704468166047,1267,0.3847154032657297,1247,0.385651569117971,1274
776,0.3785682098159864,1277,0.3750592250026006,1261,0.3821095075100142,1246,0.3739449230527128,1257,0.37460705288797613,1261,0.3830197020412951,1251,0.37590147686913555,1264,0.37208586856741344,1259,0.3706665978933617,1273,0.36930830677893006,1285
777,0.3976383272008459,1244,0.3880608771636738,1267,0.39450057942580524,1222,0.38264930591760615,1280,0.38560833523456317,1259,0.3956695542157867,1223,0.3798498599308733,1265,0.38381239051147936,1256,0.3863329233346524,1246,0.3764655439844978,1266
778,0.3758330829590926,1278,0.3732013376594752,1277,0.38063337805556396,1257,0.3754595650699097,1266,0.3772740053880316,1288,0.3820202130302949,1248,0.37403686996965824,1258,0.37413638825596074,1263,0.37447228161008894,1259,0.37190199035520943,1291
779,0.38964410504383096,1267,0.3806949955865951,1291,0.3870444299648207,1227,0.3935926060736821,1234,0.3838612781124425,1268,0.4057145494660114,1220,0.3857174509061986,1253,0.38880345127646243,1262,0.3827372301251537,1243,0.380420250362077,1264
780,0.37492455656328233,1267,0.37784382506969966,1266,0.3795262587977679,1249,0.3780292690188386,1251,0.3744213218481417,1259,0.38300869645383573,1232,0.3753920262791639,1269,0.37446105736715607,1263,0.3725388011535477,1272,0.3725487617010231,1277
781,0.381821400283657,1258,0.3809174341949715,1265,0.3863006784783134,1237,0.38330696077058424,1264,0.3776711992213466,1264,0.3913827020058975,1267,0.38438035104693896,1246,0.3806582934091464,1263,0.3791003346603691,1272,0.385589167737093,1287
782,0.37722018353892917,1261,0.37325210562574074,1275,0.3800476185585483,1240,0.3769473035285085,1265,0.37365515559246765,1283,0.385886781630835,1241,0.3769266298361241,1242,0.37249272147111956,1282,0.37687872849938214,1277,0.37192451754816447,1291
783,0.38647672702808944,1248,0.3911738941198238,1267,0.38720826190506996,1227,0.3882675504771949,1234,0.3809230601622208,1269,0.39142308690439964,1240,0.37857306040875366,1244,0.37861194074698756,1265,0.388257674563694,1230,0.37684882142564097,1284
784,0.3791277160385475,1275,0.37281414771587307,1288,0.3811010860253784,1247,0.3767468805542706,1260,0.37233846574395413,1284,0.38150227241699963,1241,0.3753906306376842,1248,0.3768616979276196,1257,0.37655383944678006,1276,0.37154847383482936,1290
785,0.39960136328919593,1241,0.3752008884575362,1255,0.3786107500488017,1246,0.3846913017782704,1257,0.38589577692410154,1262,0.39863871993995864,1239,0.3854917111907966,1222,0.3973355309906761,1250,0.3840922066676206,1243,0.3809535361719596,1291
786,0.37836259743404793,1273,0.37437858263208357,1263,0.38155043442986836,1244,0.37477166545830914,1258,0.37308281473360033,1284,0.3842757143094352,1253,0.3778351601332294,1261,0.3737298553707812,1285,0.37529505961839493,1274,0.36915683336400856,1281
787,0.38827226268975323,1247,0.3864293494659778,1256,0.38541402585682655,1257,0.38203116111231306,1236,0.3879770368209024,1268,0.40097713485587616,1221,0.37244665551634754,1255,0.39349589212907127,1265,0.3729670553545703,1257,0.38777009481946756,1271
788,0.3842960348653678,1274,0.37098341733331747,1277,0.3829819136055044,1255,0.3805166202083846,1258,0.37443875179310204,1270,0.3893981522299984,1251,0.3738292709233928,1257,0.37582494807107164,1269,0.37655057183238055,1274,0.36936213025339576,1279
789,0.38277476647467235,1264,0.38692701478579217,1232,0.38755414259018856,1245,0.3857459892874646,1221,0.37480452855107493,1279,0.3839635737012725,1253,0.37256258292388733,1255,0.38468936056292025,1249,0.3947432454976844,1236,0.3760546516899911,1274
790,0.3748550278180179,1265,0.3767679691352856,1277,0.3834886959667945,1250,0.3751238424351613,1261,0.36902081976608825,1282,0.38646378774648826,1254,0.37599060586917243,1245,0.3733408082977936,1278,0.37420154162571534,1280,0.37012731700659535,1287
791,0.3936855821043486,1253,0.3782432224682307,1270,0.38791789297956686,1214,0.38429153928574056,1251,0.376717204325563,1274,0.390430790918766,1250,0.37399476687669075,1255,0.38284675309380406,1256,0.3835454644469105,1246,0.3774732854629264,1286
792,0.37976119753685184,1282,0.37460572035507084,1270,0.3798465917009507,1240,0.37492450021884205,1259,0.37235419066167663,1290,0.3890116004423722,1258,0.37442002039245104,1256,0.3755657804966771,1273,0.3751300190166262,1260,0.3739584305754905,1296
793,0.38169661141874417,1262,0.38278153678613,1255,0.38974498588601014,1252,0.3918169422697179,1250,0.3781511687774672,1284,0.3927792423610649,1236,0.3732254695223189,1254,0.3897452484757194,1267,0.38589662770913585,1265,0.38467065356405344,1273
794,0.37656372572718233,1279,0.37155415634816336,1273,0.3819458013771637,1250,0.3772213619108099,1263,0.37283037165583577,1278,0.3834449124099308,1241,0.37384584280259303,1267,0.3721559301704636,1255,0.37907502905565943,1267,0.37410877375083096,1290
795,0.38514410251438835,1243,0.38121986511388123,1253,0.3928559237824658,1230,0.3879537306897909,1219,0.3761249418949467,1276,0.39810713281305715,1203,0.3723235948446456,1255,0.38203405590415856,1232,0.3823061068611951,1240,0.38163754489008817,1270
796,0.3777899395187512,1274,0.37447394503530806,1268,0.38279662810024,1239,0.37744536027284675,1272,0.37383099414573656,1286,0.3855565185249827,1259,0.37423169606331186,1267,0.37716971790943526,1243,0.37780140764566555,1275,0.37152569633682364,1274
797,0.3878290329913038,1258,0.3786458110498108,1255,0.3811108526007002,1221,0.3795879429370265,1228,0.3775989698196111,1269,0.38933971655757393,1254,0.37269616506155273,1268,0.37786925815931866,1277,0.3815456046800551,1274,0.3863044895990934,1274
798,0.3766043523423953,1282,0.3774557062695286,1269,0.3806595195631405,1247,0.37513995231636316,1275,0.3720668724914286,1276,0.38541391298505895,1263,0.37529571022819647,1277,0.3749618916400927,1243,0.3746513773075668,1289,0.37090155844231143,1268
799,0.38388462004609014,1253,0.3711856213190384,1289,0.3871248066437677,1237,0.3854051297772974,1231,0.3927787923470013,1255,0.3913341433085844,1238,0.37277270036347226,1258,0.38739440231469857,1273,0.38831313847538257,1269,0.3843509145117685,1280
800,0.3780118754308531,1284,0.3713513833257252,1273,0.3832014170480905,1226,0.37341304341136966,1260,0.3691487460146713,1281,0.38876585302314626,1246,0.37131635460836077,1264,0.3716737271210736,1291,0.37695533286723193,1267,0.37316618623171793,1281
801,0.38634038643530405,1266,0.37867674948838465,1259,0.38780865258801805,1238,0.38065639971502474,1261,0.3779083661465284,1259,0.3844905047931074,1237,0.3709754169339146,1259,0.3831958509045239,1249,0.38103293290051976,1269,0.37836039710031133,1265
802,0.37465055856212304,1279,0.3750893952596677,1270,0.38141370974054706,1248,0.37619554507669006,1264,0.36942683102009694,1281,0.3919609491651601,1237,0.3741590698259464,1265,0.3715807721496523,1258,0.37411792039343156,1272,0.36945623493992724,1282
803,0.38819667996460594,1233,0.39128974625765434,1243,0.39088744741294845,1229,0.3811047122237757,1237,0.3825664000042976,1279,0.39417826977868425,1230,0.3713673948545807,1265,0.38514601623979383,1232,0.38096549155271064,1268,0.3904448911657326,1276
804,0.3765934966144319,1269,0.3731153192253548,1281,0.384551351391809,1253,0.3741153864225664,1260,0.376686366496161,1264,0.3886286904078005,1246,0.3719235441006946,1271,0.37756920845194575,1256,0.3762124357816817,1279,0.37459371705796074,1269
805,0.38379518638704246,1285,0.3916962010518543,1256,0.38934504290144123,1218,0.3818416591757001,1271,0.38147985269828594,1253,0.38784468803151545,1235,0.3713599151974929,1265,0.3849607585059151,1243,0.38304748313690223,1264,0.3798224083442348,1250
806,0.37875978169845786,1275,0.3745089757877166,1259,0.38475124393604326,1236,0.3732443146014208,1272,0.37360284016815315,1272,0.38084862429337507,1252,0.3712513364937896,1257,0.37268550129292494,1264,0.3831947989996483,1252,0.3702421212760005,1282
807,0.39280381161581246,1253,0.3795651079382911,1260,0.3876650243838074,1261,0.3807330635998126,1265,0.3758665594728095,1285,0.39298973887140265,1228,0.37124805625197255,1272,0.3866028314342639,1232,0.3800356835245668,1266,0.3797424830903444,1259
808,0.3841075656674162,1276,0.37283914249790884,1262,0.3793529450123174,1255,0.37420284713925234,1261,0.3694550415036816,1287,0.386375360511119,1229,0.3739776874478816,1256,0.3731773470486073,1268,0.37539016796301133,1286,0.3727208229945741,1279
809,0.389319551330881,1263,0.38031480099354253,1253,0.386267076092946,1232,0.38171142067525105,1265,0.3783677239520376,1269,0.38232109744824855,1256,0.37281277182878425,1265,0.3841041787420192,1273,0.3765206105576929,1256,0.3732291636424802,1296
810,0.37843999065023176,1275,0.3730844758409003,1264,0.3777667922787136,1246,0.3758563904697061,1272,0.3692538567254283,1281,0.3841193681947068,1247,0.3699667701774574,1269,0.3775038672160087,1279,0.37195424326756954,1289,0.3684222534466665,1303
811,0.38793674992908095,1226,0.3766678489401791,1253,0.39314248563070525,1245,0.38097894034846547,1250,0.3805051209301957,1258,0.3925546239246902,1232,0.370530718122362,1278,0.37953430865943366,1287,0.38399073286181634,1236,0.384315220954907,1271
812,0.3730682870483276,1290,0.3741966641478434,1269,0.3784408422975268,1258,0.375909555782758,1250,0.3681785799130439,1281,0.38161288602748444,1235,0.3738555447186786,1265,0.3778284561626032,1281,0.37352869184178966,1268,0.36874656380558307,1268
813,0.3752312230731576,1256,0.38186282743729594,1276,0.3891498645889359,1245,0.38808660466425104,1232,0.3757016621238872,1276,0.3828775733938156,1238,0.3702511143749166,1281,0.37459491821031715,1269,0.3760472362214071,1273,0.37806893443829553,1274
814,0.3764563262306435,1263,0.37243545904675496,1270,0.37888204963928646,1240,0.3753851950644765,1258,0.36805741803612274,1280,0.3825858023767522,1218,0.37547545732367643,1269,0.3740356476763299,1252,0.3736615747022013,1272,0.37150647660974107,1290
815,0.3831131782853098,1242,0.3788434587934702,1270,0.38450141281280276,1252,0.38916493741807473,1231,0.37740538936463175,1280,0.3841370320646537,1234,0.37008892147377054,1269,0.382074309425337,1260,0.3739245139754326,1263,0.3846739889366372,1281
816,0.3776998699619943,1281,0.3727208549194667,1279,0.3839296241385515,1260,0.3768072296175443,1249,0.37095700447391655,1284,0.3814459209540346,1252,0.37370430554271794,1270,0.3745213462025183,1258,0.37266735658634165,1270,0.36842821535162257,1288
817,0.39071792617875084,1265,0.38664475400284215,1256,0.3796674304145353,1251,0.38802188017134404,1254,0.3808247102078417,1253,0.38263385566975167,1245,0.37099213061421404,1266,0.37829360969490383,1259,0.3883718857523333,1257,0.37463502633240914,1288
818,0.37970632678894467,1282,0.3709053568635592,1276,0.3799672979261502,1252,0.37475619948434086,1266,0.3707504593015899,1291,0.38160433921138104,1246,0.3730574298884922,1264,0.37174379360658144,1262,0.37531030680897726,1264,0.3683905822971576,1269
819,0.38261818088214516,1278,0.38363970073608467,1253,0.39295775969098684,1256,0.37436717921786017,1276,0.3925392718074781,1246,0.3881529980163073,1232,0.3703047108856413,1282,0.3794004404868464,1259,0.3763371298737844,1274,0.37087764432840825,1291
820,0.37592705299759016,1280,0.37099041448994813,1284,0.37878600079314656,1242,0.3783066862067923,1277,0.3735408722411388,1277,0.38264229325696086,1246,0.37231614669168694,1271,0.3718910907164519,1256,0.3693940870216233,1269,0.36898738034640455,1249
821,0.38383322983142215,1273,0.38343734802141194,1276,0.38963017428843133,1217,0.38893672840329624,1266,0.38728620134860514,1265,0.4003530054264771,1227,0.37117752846514607,1268,0.38462995422393054,1252,0.38418118610649143,1262,0.38119596165464426,1301
822,0.3764072138972708,1275,0.3711597965697997,1281,0.37947497191923035,1246,0.3724321373243614,1273,0.37163615303849096,1274,0.38849201035768594,1233,0.371581461293875,1274,0.37283540903015056,1257,0.37278606820339005,1256,0.3708789799750339,1292
823,0.37744517658398874,1262,0.3811273536442099,1257,0.38569447641519894,1240,0.38556432869867246,1234,0.3778413505427062,1277,0.3845354689339432,1242,0.3699148473603151,1276,0.3843257436506057,1280,0.37676839099101805,1253,0.3762569550600054,1278
824,0.3752349104218617,1264,0.37090535686355985,1276,0.3820380050117946,1255,0.3763907771002338,1267,0.3703363843011862,1276,0.38080568423749145,1259,0.3717698105912937,1274,0.3753499909096521,1255,0.37347726922592733,1268,0.37209138347923193,1277
825,0.3907299725472706,1255,0.38909008529464634,1266,0.3820461578609683,1246,0.38388880301918327,1259,0.37310866525135256,1278,0.38985220399706516,1236,0.3708601607619682,1275,0.38341791434710987,1280,0.3787230411313226,1268,0.37012620573769406,1273
826,0.37947969613645804,1277,0.37071339896959493,1276,0.38112236173572017,1245,0.3749420287111334,1274,0.3744517261122054,1286,0.38315288551421167,1242,0.37149080052808714,1278,0.37314792359923943,1287,0.3725264020154329,1263,0.36756530296127565,1288
827,0.375494937864903,1256,0.3816264812441124,1252,0.3851427764657478,1254,0.386761476599857,1275,0.38035739999108603,1275,0.3917555520863502,1228,0.37163481911166046,1272,0.37528108605055643,1283,0.3757602562016421,1270,0.37303701594845784,1277
828,0.37301866865668754,1284,0.37071339896959526,1276,0.3831179225516579,1255,0.3742100695598714,1263,0.37163325096318645,1260,0.380345623658241,1234,0.3717641321934714,1286,0.3757456504685577,1251,0.3693463724858897,1273,0.36704252494448647,1289
829,0.38429881846878106,1234,0.383995028215958,1242,0.3868000711734128,1254,0.3805171465608579,1285,0.3787765493646885,1297,0.3908807552583017,1196,0.369743086472819,1276,0.3834950568281051,1251,0.3873553434530472,1223,0.37606423328322597,1274
830,0.37762282101468286,1271,0.37055841316439725,1276,0.3822592254505512,1220,0.3754044116802274,1269,0.36828721228292427,1284,0.38057918168463484,1257,0.3703086674308937,1276,0.3736012526810311,1239,0.3716935732393019,1250,0.3673764533211214,1289
831,0.3906682395724231,1264,0.3800225342183489,1250,0.39396016151776986,1215,0.38348095355845585,1256,0.3739298989050816,1274,0.39820838080277027,1232,0.36974871864960346,1276,0.3790501322198944,1267,0.3798280219489447,1262,0.36976399468893323,1299
832,0.37311845258903176,1288,0.3705584131643969,1276,0.3782002405402699,1253,0.3734332217089628,1269,0.37150539624356366,1287,0.38448320556610366,1248,0.3708300661685491,1281,0.371286650970061,1270,0.37404730295375455,1260,0.3670835497596535,1297
833,0.3815503380235338,1269,0.3856756172773903,1247,0.3813026038498582,1251,0.38134921019444135,1257,0.36892227299430985,1302,0.3916692198466068,1218,0.3712375937796077,1274,0.3829949729072424,1248,0.3719924799059482,1278,0.3719935329171423,1291
834,0.37515705133341903,1285,0.37224910318918053,1273,0.3817272391598506,1256,0.37619183407374085,1260,0.37072948820382867,1279,0.38303085744232157,1235,0.3700584725246853,1286,0.371286650970061,1270,0.37179180293096664,1276,0.36742768584300245,1289
835,0.3762557901000157,1272,0.39011822730512036,1246,0.37677659401339664,1253,0.3900262911146419,1259,0.37667695610588436,1281,0.3791768439073528,1260,0.370305715262853,1280,0.376065544879293,1233,0.3693307222531553,1276,0.3778537578828121,1272
836,0.377654011413289,1268,0.37099591172965124,1281,0.37648815452373896,1252,0.3729394549417918,1262,0.3679017682291405,1283,0.37969676076762615,1256,0.3728218761909644,1276,0.37128665097006114,1270,0.3739278828590306,1271,0.37182370684391464,1268
837,0.38356876314166044,1233,0.38110042576294983,1248,0.3771140889663192,1248,0.37797525373904095,1271,0.3778227258016205,1277,0.39387092662553513,1247,0.36979169825923425,1265,0.3930237235666494,1255,0.37093376577276077,1270,0.37910404661326086,1298
838,0.37312793040565867,1284,0.3739373890635368,1278,0.38103078401015855,1257,0.37516713828869336,1256,0.36790176822914067,1283,0.3869022427960168,1246,0.37257178386824397,1271,0.371286650970061,1270,0.3713343852471215,1278,0.3746145456729505,1266
839,0.37490742582207986,1286,0.37394253213994505,1276,0.3768065160203374,1248,0.38192986999810824,1233,0.374834527399278,1278,0.39322031673144203,1250,0.3699152283975152,1276,0.37749685234959374,1250,0.3709460187513579,1277,0.37007865164590636,1285
840,0.37308346716360946,1290,0.3707376279827544,1270,0.3778113474781532,1252,0.3741923195261255,1271,0.36790176822914256,1283,0.39230762478019365,1254,0.37016645370396534,1276,0.3706015800354838,1262,0.3724231308451743,1283,0.3673580348142309,1289
841,0.3737934973788685,1286,0.38106185392124076,1272,0.3767186983357888,1252,0.3802015106907406,1273,0.3782889483666467,1264,0.38111520338591176,1236,0.36971747461581994,1284,0.37650264076080125,1249,0.3711234913597099,1284,0.37449667510476997,1277
842,0.37293937197349614,1290,0.3728522221864717,1254,0.37914866914084927,1263,0.37329418370695455,1265,0.3679017682291408,1283,0.38098498720446755,1249,0.37642883198909893,1265,0.3712445430307068,1262,0.3707133169009009,1280,0.36704252494448625,1289
843,0.373529686068427,1286,0.38021644049628406,1268,0.3765741917153747,1252,0.3815345705859711,1244,0.3760063869597484,1295,0.3892067948130632,1256,0.36987475551265453,1284,0.3996882195080924,1220,0.37000690489642996,1268,0.37046325525632484,1297
844,0.3732753193490425,1284,0.3706622103596427,1264,0.3799924228407901,1255,0.37746959643087885,1271,0.3679285854472301,1281,0.3849304575196886,1245,0.37047265648313576,1277,0.37321307516457775,1267,0.37359913535453326,1273,0.3670425249444867,1289
845,0.37276492805454114,1294,0.3771977811685145,1223,0.37665263161095314,1252,0.37719259791530957,1271,0.3758445174390292,1269,0.38584615310580417,1244,0.37108316633587746,1282,0.3904976952238971,1259,0.3690174288410987,1276,0.38515493276472473,1283
846,0.37282258117965184,1293,0.3747943246378485,1273,0.3819541047200506,1247,0.3723771737318909,1259,0.3679017682291387,1283,0.3871957242611545,1266,0.37207781834040027,1289,0.3755296497536558,1249,0.3721140770505913,1269,0.36704252494448664,1289
847,0.38958147990733305,1251,0.38444150862177506,1232,0.3764815743827665,1252,0.3756567230426513,1265,0.3833289326571453,1250,0.3828491882860046,1243,0.37189455579400554,1284,0.3943504765859561,1258,0.368746337803543,1276,0.3963628241584815,1248
848,0.372769915085224,1293,0.37434639779419965,1282,0.3801858330163341,1255,0.37463274219961556,1258,0.3679017682291399,1283,0.3805266754276246,1249,0.37440837941639815,1274,0.3745738328356737,1271,0.37110844580600094,1280,0.36704252494448664,1289
849,0.3882932252207755,1242,0.3782591410941382,1258,0.37642554209528745,1252,0.3839480537652063,1258,0.3802523027941528,1258,0.3935174447227847,1257,0.3707269575732389,1288,0.38351329400118694,1280,0.36956822748784246,1283,0.38539548037945165,1256
850,0.37281974358989134,1293,0.37511804567220625,1270,0.37995126387970685,1276,0.37346362505129077,1271,0.3765400597689647,1260,0.3815094708537661,1274,0.37077787047242405,1261,0.374166288316203,1264,0.3719184346871194,1278,0.3670425249444861,1289
851,0.3933315714606058,1267,0.3780607708523756,1265,0.3763375492704291,1252,0.37829524948951443,1261,0.3716111828482203,1280,0.39314865245855185,1253,0.37073120917913305,1281,0.37920440836981284,1261,0.3686551131442197,1274,0.37947452330395726,1263
852,0.3728679788050239,1294,0.37451453658188183,1268,0.3782654801339063,1242,0.3755477616225468,1267,0.36793232521987246,1280,0.3817463297257282,1254,0.3742535633173921,1256,0.37079856408920553,1274,0.3715254950315281,1275,0.36784875100216,1274
853,0.3881278165832203,1247,0.38129423246842065,1251,0.3762350024116563,1252,0.37256157623153985,1259,0.3918928526594947,1224,0.3913465083970958,1226,0.37058665711927363,1281,0.3854459849083774,1262,0.37136198759683947,1278,0.3891670411694336,1259
854,0.3798695006015827,1284,0.3711992686802599,1273,0.37963203793495803,1243,0.37318261522336327,1265,0.373672502874566,1268,0.38314899864656193,1251,0.37559219423959367,1267,0.3705820299452761,1274,0.3777042791403477,1266,0.3668686664015548,1280
