,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
375,0.7529943944319476,187,0.7365369836535204,186,0.7793013570065184,173,0.7279166743790954,185,0.7227492861510475,188,0.7542218298435438,176,0.7247864738079328,187,0.7512896653466269,179,0.7533437013375737,178,0.7167878204657705,191,0.7625105338280886,181,0.7160177349785088,186,0.7621981247210209,177,0.7636187866612293,179,0.7295132037132187,187,0.7271364408718874,181,0.7108659420629607,187,0.7313472487225807,188,0.7221304338097425,185,0.7220966149614634,185,0.7684962433982132,177,0.7132333709597837,190,0.7035958749353625,192,0.7496950723337549,179,0.7305559030274059,185,0.722730831064675,187,0.7298541338752916,184,0.7158545374580212,190,0.7053513536484864,188,0.7561038625663921,178,0.7384568329443513,187,0.7479978865137287,181,0.7226378802148556,187,0.7439364454716494,185,0.7483301491230606,180,0.7562369460013175,178,0.7519198364038776,181,0.7493096692986833,177,0.719783009102997,191,0.7518527772411073,184,0.735147828416132,182,0.7420848614135862,179,0.730130419116848,182,0.7492417641628749,182,0.7467086852321055,182,0.7165458931601485,188,0.7261724538485046,183,0.7304275819822416,182,0.7455039109029703,184,0.7556636902307055,178
376,0.7500676967741832,187,0.73663743962374,186,0.7786258036568858,173,0.7228731220570885,185,0.7186044115624654,188,0.7496035046471506,177,0.7187216450264873,187,0.745802998959132,183,0.7517553399104889,178,0.7205084348263143,189,0.7598449217169019,180,0.7148740090486615,186,0.7573682072391319,174,0.7657928847634617,179,0.729159711305291,187,0.7271234066239529,182,0.7059594327985764,190,0.7266488278913237,189,0.7332202405808333,185,0.7178845153142777,184,0.7643043189794574,178,0.7168268909199268,190,0.7020531293072559,189,0.7545725639675167,179,0.7481549639061681,183,0.7195827215092685,185,0.7287925145591735,186,0.7147613844134131,192,0.706331282657087,188,0.753231727517073,178,0.7474822896425444,177,0.7426043715378954,181,0.71783312391341,184,0.7354650490822082,185,0.7427278848424336,183,0.7544443488875624,178,0.7503008214146291,183,0.7495289986106335,177,0.7289893027613935,188,0.7436432071860546,182,0.7251308343433596,183,0.7379484572518423,179,0.7288499555110767,182,0.7481108078300449,179,0.7459485266316244,182,0.7172851209614541,188,0.7265214324662541,188,0.7287528367116105,183,0.7501354961337982,181,0.7550800039485297,178
377,0.752280644325136,181,0.7368353295055775,186,0.7785858606652759,173,0.7309077866765589,185,0.7215505388784965,188,0.7505609592412075,177,0.7235917560784029,181,0.7475627357643807,181,0.7504004647408097,178,0.716844662825614,191,0.7613880595962453,180,0.7137012079571019,186,0.7599608478811172,177,0.7649978603524187,179,0.7297519480070568,187,0.7327671853116967,182,0.7124652096383239,190,0.7335980179593884,189,0.718402759147071,189,0.7199908371197352,183,0.7684181951488125,178,0.7178900774059281,190,0.7048061316022237,188,0.7500818825867868,179,0.7244108383112289,185,0.7229375213739334,185,0.7332837214917338,184,0.7175647358945584,192,0.7046054687463806,189,0.7543283071157842,178,0.7459016482045497,177,0.745447688098748,181,0.7218620766391681,184,0.737953553485446,185,0.745994440427406,181,0.7566967055962782,179,0.756143385359316,182,0.7505799643680888,174,0.7206997429652718,186,0.7463193765761542,179,0.735534470196671,182,0.7410539004544477,179,0.7299857885231247,182,0.7482761250404927,179,0.7504167474526829,183,0.71382086811343,191,0.7284034204446077,186,0.7315087739829077,183,0.7424306287439411,183,0.7563184594205606,181
378,0.7509000918060795,187,0.7355951722119953,186,0.7775133968374278,173,0.7257927363778789,185,0.7208804881128807,188,0.7484110471742237,178,0.7176898988668683,188,0.7457553556186944,183,0.7522159333999654,178,0.721553258641781,190,0.7581864120515225,176,0.7213764781655176,186,0.7551375685662474,177,0.7640595846163082,179,0.7295191719199509,187,0.7269042689269162,182,0.7059594327985764,190,0.7281868354081952,189,0.7270984880620036,187,0.7219218287169414,180,0.764382561473116,178,0.7159116979323178,190,0.704386966274684,189,0.7516896447596704,179,0.7432944916098935,185,0.7202366550255758,187,0.7308950555623234,186,0.716547835157554,190,0.7037804212846501,189,0.7540618041473213,178,0.7549413228386715,180,0.7439825715689449,181,0.7181909222177476,184,0.7372355435218043,185,0.7426782556813023,181,0.7574564254004965,176,0.7519305732265524,182,0.748648441609123,177,0.716440647051965,191,0.7405953022113718,181,0.7258775699871909,182,0.7367984394528031,179,0.7300371879505817,181,0.749114015024132,180,0.7446846079284551,182,0.7156865156948918,186,0.7264990871898476,183,0.7315002044290395,183,0.753539011586965,185,0.7540635866742387,181
379,0.7499248821321448,181,0.7367969118993005,186,0.7791950561339626,173,0.7292446135394903,185,0.7206590432677159,188,0.7538325498067562,177,0.7220781789731056,188,0.747664871176624,183,0.7527452127900277,177,0.7174423741076311,189,0.7590753174815603,181,0.7144943596311155,186,0.7583875373242593,177,0.7632431001364264,179,0.7300934310247358,185,0.7255295770469616,182,0.7096556800473213,190,0.7364546500315954,185,0.7195283066291722,188,0.7210735705875004,180,0.766151351971183,175,0.7133645652044842,190,0.7081528068931797,189,0.7487303481589983,180,0.7229669804807533,185,0.7249224788988334,185,0.7321392324594068,184,0.7206964533093213,190,0.7046217148583502,189,0.7591449590803437,178,0.7450353536984585,177,0.7451065855216962,181,0.7229644103002748,185,0.7431600111769576,185,0.7435963555262144,181,0.7548158650944812,179,0.7540020444235477,180,0.7486896765591616,177,0.7192393565135582,189,0.744218967452756,181,0.729224696698854,184,0.735717419784482,179,0.7329572141287057,179,0.7501637495084261,179,0.742380987819277,182,0.7166267981297203,191,0.7298379842861952,183,0.7331208349184568,183,0.7394134587002694,184,0.7599302507379183,181
380,0.7487500801192196,187,0.7365459107220773,184,0.7781804614278961,173,0.7231572270950418,185,0.720296817509247,188,0.7488784605646374,177,0.7170420973041924,184,0.7479386299401568,183,0.7511167745700214,178,0.7222827715167204,187,0.759769398606596,177,0.7211016594664555,186,0.7547373925194419,178,0.7659781457074356,179,0.7285548230299329,187,0.7271019793379586,182,0.7053425496910384,190,0.7259876731994759,189,0.7354955272676904,185,0.7197111699009929,180,0.7646410325152758,178,0.7143166837094634,190,0.7024101517895194,189,0.7581199070319158,180,0.7325536786289107,183,0.720338984597193,185,0.7300262012195134,186,0.7153768441456149,190,0.7064770367622213,183,0.7533346000382786,178,0.7435562730203237,183,0.743790818665489,181,0.7190654336305522,187,0.7372641300482176,185,0.7416564412934944,183,0.7529359440145686,180,0.7493948013381166,183,0.7488981560965656,177,0.7169165206648161,189,0.7413763034046204,181,0.7259221777878232,182,0.7363981586331344,179,0.7286315676308563,179,0.7483382303053008,181,0.7444133835592062,182,0.7133694475445814,191,0.7265967374373686,186,0.7288257040220446,183,0.7507144723685807,181,0.7539276266308536,181
381,0.7503026887175177,184,0.7396904690258397,186,0.777500069923965,173,0.729861709603788,185,0.7185269569565638,188,0.7527802540891759,178,0.7204485404745963,185,0.749599180508328,183,0.7520308744283589,177,0.7142243323145431,191,0.767084259117266,181,0.7158566237229578,186,0.7558194982277981,178,0.7634547684982423,179,0.7274842930762702,187,0.7330976516074091,182,0.7098883750787065,187,0.7253270671146367,188,0.7267573274077495,188,0.7270622234193618,180,0.7651049252630361,178,0.7142003514913746,190,0.7081889118566945,189,0.7486979372582976,180,0.7307422111052798,184,0.7240964840607624,185,0.731034119750381,184,0.7176684205329175,190,0.703438166426754,188,0.7563634803365908,178,0.7400123938733353,187,0.7422153738038026,181,0.7212457082470236,184,0.7458753943431594,180,0.7429543306131244,181,0.7554759190694817,178,0.7435413332352371,181,0.7495813633605286,177,0.7268627875498876,191,0.7464719689265924,181,0.7303490930007208,183,0.7389349872283855,183,0.7331706561437195,182,0.7473102556141485,180,0.7421320712373923,182,0.7190864587224017,189,0.7279841516616402,186,0.7306670528021421,183,0.7413270880378735,184,0.7572215858867861,182
382,0.7474424514202882,187,0.735309955254755,186,0.7773813261339194,173,0.7288879896989209,185,0.7185538994271495,188,0.7480293674607725,178,0.7174861788163689,184,0.7465113215383256,183,0.7525065392635808,178,0.7171346095802592,191,0.7568146718399702,176,0.7210053700576513,186,0.755082837366459,177,0.7641191263042428,179,0.7278276795393867,187,0.7269240896842889,183,0.7062262846550049,190,0.72526216418295,187,0.7277315303274735,181,0.7192774338652228,180,0.7633983587584134,178,0.7132368362060072,190,0.701591141943569,192,0.7523742518616968,180,0.7298611885602537,183,0.7232141591453595,185,0.7282106962677996,186,0.7145832325783478,192,0.7044373031990856,189,0.7530711355520024,178,0.7546285867481042,187,0.7433733876528253,181,0.7187292860410042,186,0.7349467270512078,185,0.7430030250777504,183,0.7528534137189965,180,0.7429788907197985,181,0.7483541774257486,177,0.715358654723525,191,0.7391244553477643,181,0.7269533867900032,182,0.7380971299846729,180,0.7276746543413436,182,0.7493976661682707,181,0.7442833314258963,183,0.7129433081504046,191,0.7285163863985018,188,0.7285071515443696,181,0.747421502082616,184,0.7538206143976423,181
383,0.7476446789860051,187,0.7370620269185924,186,0.7773537786448861,173,0.7228720234447917,184,0.7246148810999462,186,0.7512023610895665,178,0.71984027705751,179,0.7465613798754016,183,0.7511987687250398,178,0.7158898694010376,189,0.7628908030583249,176,0.7163081793851941,186,0.7561261540080876,177,0.7650895049316337,179,0.7279820823812863,187,0.729213383902718,183,0.7102281026689706,191,0.7341295203614155,184,0.7187670068873834,188,0.7226089745341303,185,0.7663099202688921,178,0.7177121442393439,193,0.7023132845402067,192,0.7493445369960355,180,0.7210004832529157,185,0.7215408171557068,185,0.7281325662448572,186,0.71768866914652,192,0.7035052269043028,183,0.757382590991979,178,0.7378016028153198,187,0.7419769658404862,181,0.7243171973251314,187,0.7429672234748878,181,0.74836933492749,178,0.7583978329100276,179,0.7467335679897412,180,0.7484026783878247,174,0.7172258301934274,191,0.7380242766390522,183,0.727775103718437,183,0.7332237320751528,180,0.7326668258145954,179,0.7473472815515373,180,0.7418092205677956,182,0.7178043930085547,191,0.7277986833747891,183,0.7297865391084684,183,0.7481484658288124,181,0.7581067888907723,182
384,0.7477878238109904,187,0.73615990088099,186,0.7765084962103792,173,0.7257688044146969,185,0.718811852649346,188,0.7474286908898254,177,0.7165581667049014,184,0.7452757473663458,179,0.7496493869250606,178,0.717567757218828,191,0.7563692106126442,181,0.7194734815854963,186,0.7551332500554415,177,0.7672132850403717,178,0.7280502731696592,187,0.7248252258747034,183,0.7077543824018975,190,0.7223613810535071,189,0.7192128927074487,189,0.7222203712008174,184,0.7643675226661957,176,0.7127544803290378,190,0.7041990969521359,192,0.7505380124873168,180,0.747914215302034,182,0.7222695957526238,185,0.7283499475085314,186,0.7140011284104377,190,0.7055547406115042,189,0.7546519671124656,178,0.7464284394895986,183,0.7428669609562071,180,0.7182624700947611,186,0.7370057666516722,185,0.7425097317958158,181,0.7533884898599055,180,0.7429844171950342,180,0.7489764505123763,177,0.7141025550904248,189,0.7412183610997093,183,0.727227519925701,182,0.7348994349380539,180,0.7310547415872011,179,0.7490554220929959,181,0.7440945282559837,182,0.713522248351348,191,0.7259426643291345,186,0.7287977944898703,183,0.7479215825245762,181,0.7545659575559513,182
385,0.7465205741970592,187,0.7371876601522365,186,0.7765775461373638,173,0.7221982810310698,185,0.7272527976184091,188,0.7512158449127682,177,0.7215659892546872,184,0.7481901685845636,183,0.7549882428429514,177,0.7147775326611424,191,0.759379973188531,181,0.7137923372358886,186,0.760902584283038,174,0.7650363954236054,179,0.7320437179756726,187,0.7297512122076132,183,0.7140046846446609,187,0.7336996020863114,185,0.7190547793419557,189,0.7210233777560083,184,0.7634461335894942,178,0.7166004744885579,190,0.7052293406687814,192,0.7506831659661569,180,0.7195709684669954,185,0.7202017164729749,187,0.7315031473725856,186,0.7192293268855271,190,0.7029504045436374,188,0.7535450795920015,178,0.7466389120771965,183,0.7420248665838332,181,0.7219086538422718,186,0.7333661750062261,185,0.7439678898936969,183,0.7560585996924682,180,0.7430378127367461,181,0.7490406866162046,177,0.7225059715417363,191,0.7423997247552818,181,0.7299849578097882,183,0.7422817999907318,179,0.724773882209658,181,0.7471718704952365,182,0.7468559347443878,182,0.7179251878832607,191,0.7280750381235073,186,0.7319348326435663,183,0.7395775899262502,184,0.7567354028600746,181
386,0.7474384443149459,187,0.7358943085583399,186,0.7767807237605379,173,0.7238806828445956,185,0.7230022034003414,188,0.7478796240908998,177,0.7189506547697473,187,0.7482604343081242,183,0.7483180390640891,178,0.7234681711622146,186,0.7591209368494921,181,0.7156286376203262,186,0.7574179360135032,177,0.7650062141906463,178,0.7281314692520597,187,0.7260365843613336,183,0.706824066508572,190,0.7287448469504041,189,0.7201432620075432,189,0.7195203486464641,184,0.7633915068652467,178,0.7123415323343023,190,0.7015900914701797,192,0.7527134947724959,179,0.7627436729715805,184,0.7185461503510974,185,0.7292024417600309,186,0.7146098205890721,192,0.7047039902056762,188,0.7551565769748505,179,0.7549789238910454,182,0.7426079378781768,181,0.7177973177711937,186,0.7356767176657639,185,0.7415204023129007,183,0.7541097413950816,180,0.7442971611883773,182,0.748372266879002,177,0.7141711547539668,191,0.7417956153047335,183,0.7250691195466672,182,0.731853027730569,183,0.7258743331490124,181,0.7468012455000692,182,0.7419272668669872,182,0.7137873677766686,191,0.726462792371084,183,0.7273335000697655,183,0.7476261951988433,184,0.7535352869693166,181
387,0.7466575834316141,187,0.7361457927184484,186,0.7765084962103792,173,0.7191597230972109,186,0.7198069980442017,188,0.7495671799408256,178,0.7183536606204004,184,0.7480124209975967,179,0.748012028185626,178,0.7158326686502653,189,0.7584778136844165,174,0.7148638854435576,186,0.7572814844910357,180,0.7645482364698685,179,0.7294781997616553,187,0.730874767673159,183,0.7066932127247204,191,0.7322959752030163,187,0.7208882594420863,188,0.7200600971806784,184,0.7657986665704077,177,0.7165991446985253,193,0.7056839212580048,189,0.7509751617246032,180,0.7243955783999139,183,0.7219787220219599,187,0.7319990800561053,184,0.718841973855662,192,0.7029646505104314,188,0.7530401680285614,179,0.7362574223034213,183,0.7421594977464336,181,0.7198648189635827,186,0.7362948308207617,185,0.7427515058872952,183,0.7577766357125401,179,0.7426609510695522,182,0.7480433196031075,177,0.7242588881461255,187,0.7392215263375724,183,0.7299713695172867,182,0.7355450841040836,183,0.7338336247551015,181,0.746790695791889,180,0.7434205860502925,183,0.7175208566635414,191,0.7285571729487411,183,0.7282474881137823,183,0.7424084538198257,184,0.7600160978638757,181
388,0.7485840196673459,185,0.7373695519317425,186,0.7777823520332978,173,0.7219517976006642,186,0.7183065790095057,188,0.7477292434595194,177,0.7168948725179727,184,0.7465580804373574,183,0.7523655831316052,178,0.7304827484850228,189,0.7565584201067215,180,0.722157803546204,186,0.7538090520441705,177,0.7639778718563516,179,0.7279477753373647,187,0.7249506729234888,183,0.706645311267522,190,0.7307652399172566,189,0.7185359338896693,189,0.7197117549418182,185,0.7654592722917544,177,0.7125389242296993,193,0.7008334826289149,192,0.750254463704544,179,0.7385708927011762,185,0.7203165073855291,185,0.7274365319666523,186,0.7156854861058162,190,0.7046695768534802,188,0.7549945647928167,176,0.7607180679858613,183,0.742549005005154,182,0.7205997536565699,186,0.7329039997205448,185,0.742847607314576,181,0.7526521426297896,178,0.7431850279458121,182,0.7478319559503377,177,0.7175158050786051,189,0.7422290403094571,183,0.7258411718909838,182,0.7345508780190454,179,0.7246774160953563,181,0.7464622438071437,180,0.7424422564383678,182,0.7136735101777401,191,0.7269365598515739,186,0.7285779893368352,183,0.7479191075291592,184,0.7555819935449295,181
389,0.7472478359415419,187,0.7353409519438503,186,0.775930339256541,173,0.7270185780621188,185,0.7202614783566262,188,0.7484361452149392,178,0.7232737817983914,184,0.7495266508947088,183,0.7473688381149443,178,0.7168145629489775,191,0.7592070421089752,181,0.7146779719943556,186,0.7556049385010438,177,0.76211995103476,179,0.7276841389150701,187,0.7270851924160183,183,0.71041036298364,187,0.7222410276553548,189,0.7213625692027027,189,0.7206723280871037,184,0.7650000440260178,176,0.7142921123993304,190,0.7041713943166046,188,0.7507279024378913,180,0.7274877308740848,183,0.7245352091694418,186,0.7331321223064917,183,0.7166159536142099,190,0.7028376788546293,188,0.7568056360976603,173,0.7375777586451803,183,0.7426730960033259,181,0.7181572508217372,184,0.7404459269919498,177,0.7454984919620093,181,0.7676319403283947,175,0.7450380015663498,182,0.7477160767632456,177,0.7149400252155319,191,0.7457210770196439,181,0.7287555078430221,183,0.7403613503198849,183,0.7279379415044517,180,0.7459675769679256,180,0.7479138884462772,179,0.7168423957397465,191,0.7284533693936387,186,0.7321824018221982,183,0.73743495495222,184,0.756634512326933,178
390,0.7469432505037581,187,0.7351801611431794,186,0.7765645263693516,173,0.7203445307123209,186,0.7211861862387993,188,0.7469707746384949,178,0.7181760402501854,184,0.7450080091599625,183,0.7464352908183829,178,0.7180452856411598,185,0.7562011786425911,180,0.7184489048552561,188,0.7539829763778328,177,0.7671131510931223,179,0.7284881660850232,187,0.7248252258747044,183,0.7077410731147278,190,0.7242379445739457,189,0.7201658191873354,189,0.717599966981984,184,0.7653649552727843,176,0.7138244991417533,190,0.7014503176704407,192,0.7465618478769327,180,0.7359782030085397,186,0.7221077053432954,185,0.7276135269573957,186,0.713487398573721,192,0.7045609834739112,189,0.7545927332410994,176,0.7510424059387445,187,0.7425490697266678,181,0.7195097527141495,184,0.7333682767556862,185,0.7432328902089611,181,0.7533054370850982,176,0.7426998540642784,182,0.7489776666501529,177,0.7147586041812198,189,0.7414724976869435,182,0.7248274860597324,182,0.7340689143250076,180,0.7253078775427185,181,0.7459293526346025,180,0.7424361785108109,182,0.7129618322448038,191,0.7270934240315079,186,0.7284716699488043,183,0.740258076664063,186,0.7551168071655082,181
391,0.7478055008543476,187,0.7354015686308066,186,0.7762518882205576,173,0.7212083413284291,185,0.7178881650531542,188,0.7525244943214887,175,0.7206979877294754,188,0.7485153165208137,183,0.7481559315491191,178,0.7130111819049244,191,0.7581833905389567,177,0.7140072789240758,186,0.7568578661188247,180,0.7624146408553062,179,0.7283348753468177,187,0.7279372081278217,183,0.7066841003182945,190,0.724005201837416,188,0.7222070027139582,188,0.7243626313200973,184,0.76727093553867,178,0.7177468295994452,193,0.70575955202998,192,0.7504548259490722,180,0.7261976331228016,185,0.7224873276971779,187,0.7342262274350813,186,0.7214975306341084,190,0.7027185373037818,188,0.7588991072673824,179,0.7378498131126313,183,0.7422445756540147,181,0.7197088527699309,186,0.7406307801150686,181,0.7448027055245043,181,0.7523375392053513,179,0.7462301364952798,179,0.7478212605611697,177,0.7231711148263276,187,0.7573837258326362,184,0.733202888285815,183,0.7344362928555418,180,0.7244910668628674,181,0.7463845248997777,180,0.7421099419514676,182,0.7168434686723886,189,0.7289964999199325,183,0.7293604876363247,184,0.7436274272784333,184,0.7554571161588871,181
392,0.7480243219746747,185,0.7352160158093293,186,0.7783307697085733,173,0.7219075666780255,186,0.7188841691088647,188,0.748118314030707,178,0.717082172981216,184,0.7460894117822396,183,0.7492543260642001,178,0.7165673722094628,189,0.7569260150897362,180,0.7206765266084408,186,0.7520704126800201,177,0.7731123011157425,179,0.7290195276103181,186,0.7254689719204006,183,0.7059839911056622,190,0.7244574322783005,185,0.7200557266382382,189,0.7202217891541306,184,0.7626983873603761,178,0.7117558623267229,190,0.7014433221999344,192,0.7505982534336407,179,0.7280778460084141,183,0.718026463991143,185,0.7290550395631697,186,0.7132013665564784,192,0.7036524379648125,188,0.7551805467406175,178,0.7563392723902344,184,0.7431197864697487,181,0.7186687304431468,186,0.734749428443824,185,0.7407733363847234,181,0.7530225138172759,179,0.7429422264577015,182,0.7484820714342425,177,0.7163136444765935,189,0.7455899192684416,183,0.7263538672224245,182,0.7321474130915074,180,0.7279906298395511,181,0.7475482660393318,180,0.7420336132546634,182,0.7142183555740825,191,0.726658547758226,186,0.7276078603119672,183,0.7393648414284123,186,0.7532316201213215,181
393,0.7461828704637625,187,0.7363763420454092,184,0.7764157521172967,173,0.7218835693554279,186,0.7152486753481071,188,0.7500394869071011,178,0.7170783434422594,188,0.746666350777449,183,0.7488038152826261,178,0.7167834985638212,186,0.7632386969790109,176,0.7168113562377869,186,0.7538076218326971,177,0.7622240422625054,179,0.7290833655976261,187,0.7329014340493202,182,0.7058428782487473,190,0.7221691727234006,189,0.7184129147494668,189,0.723945489943501,180,0.7671088113924824,178,0.714345259559036,190,0.7043341677524179,192,0.7464498358441254,180,0.7205380199418554,185,0.7229722131898106,185,0.7322386413341896,186,0.7163172555270597,192,0.7040607262146745,188,0.7559504897824773,176,0.7375823968895076,183,0.742357317415357,181,0.7196342148111984,184,0.7397756301515854,181,0.7469503830592561,181,0.7527986929553809,180,0.7400454487311369,182,0.7486154520334278,177,0.7204602358128518,189,0.7479767216397868,183,0.7249792125366589,184,0.7328299295142484,182,0.7277629204946492,181,0.7467350654246754,180,0.7474947305818734,182,0.7158255829856646,191,0.7295694012623261,183,0.7288324445725418,183,0.7396598326945566,184,0.7542939566248098,181
394,0.7465978273390288,187,0.7334596493578972,186,0.777040108813985,173,0.7183915297218999,186,0.7158466364469996,188,0.7487150381278398,178,0.7165664063603288,184,0.7455253122347401,183,0.7460552910817201,178,0.7248522326043375,189,0.7559371555477434,181,0.7193371619052694,186,0.7509972035035964,177,0.7659936287428771,179,0.7281041377688844,186,0.7270132906384704,183,0.707306306723165,190,0.7314028676521797,186,0.7196809433822369,189,0.7185330045660121,180,0.7644244809082329,177,0.7124763553568642,190,0.7042066539673646,192,0.752094012921207,180,0.7269772797968064,186,0.7178495640989474,185,0.7295146472178162,186,0.7142537760455675,192,0.7023662918587733,188,0.7545595019446777,177,0.7511197318004434,183,0.7430017938697391,181,0.7184147933767603,186,0.7323409018996214,185,0.7431997602744368,181,0.752276936084989,179,0.74174391722694,182,0.7485477067648406,177,0.7153231530941428,189,0.7435726724925364,183,0.7282149832571424,183,0.7312541229245666,180,0.7250408046551055,181,0.7463931335149697,180,0.7431926565532906,182,0.7153164006056205,191,0.7258893311843353,183,0.7267774432390532,183,0.7372770672294916,182,0.7528685320984377,181
395,0.7462116512953783,187,0.7379068060720669,185,0.7767747509857557,173,0.7214555603651661,181,0.716958397793241,187,0.7510270632085054,178,0.7208751434958834,184,0.751024244807,183,0.7483035481635109,178,0.7149075298938126,191,0.7586429507236329,180,0.7158690582022703,186,0.7532509405425752,180,0.7638837581120383,179,0.7287841138775935,187,0.729962196367022,183,0.7086523581325809,191,0.7258753715737,189,0.7255365945202772,188,0.7292139799445875,180,0.7669450041017829,177,0.7154966152633575,190,0.7069987633955582,189,0.7479628133834809,180,0.724074466013789,185,0.7222693282335124,187,0.7381622196232592,184,0.7148721695261389,190,0.7025166847542478,188,0.7562986346558405,175,0.7459306609625813,177,0.7422030481229491,181,0.717112071889233,186,0.7355784826291225,185,0.7438646117417923,181,0.757511571418141,179,0.7457658490528459,183,0.7469781067617869,177,0.7152738440460393,189,0.756297166163566,182,0.7264734923302623,183,0.7396918627077559,180,0.7245781039905042,181,0.7467799662066433,180,0.7447242832217218,182,0.7119492248404358,191,0.7298180898690948,183,0.7270697827001178,181,0.7345852097899004,182,0.7567894324965562,181
396,0.7471175983845668,187,0.7346085574698932,186,0.7768110941869185,173,0.7198773780770058,185,0.7147856613213018,188,0.7490881938110947,178,0.7166684974949167,184,0.7454729003424573,183,0.749126439847323,178,0.7202629165838033,191,0.7575332045139833,181,0.7162792767260521,186,0.7528910550479343,177,0.765679951310053,179,0.7287683316773815,187,0.725836606811245,183,0.7070651956014111,190,0.7256135696799932,187,0.7199042765586882,188,0.7186544196679587,180,0.7647387562281314,178,0.7123694017740828,190,0.7002793235816727,188,0.7495060976997572,180,0.7341700607968228,183,0.7195425030572423,185,0.7283363992886659,186,0.7151181538869146,190,0.7031750711583841,188,0.7549914947447958,176,0.7422961842097927,187,0.7427985499580078,181,0.7176958922053398,186,0.7344930393889016,185,0.7423160821059602,181,0.7539540686470472,179,0.7404827124839,182,0.7466601682815799,177,0.7187881026317224,189,0.7441149991819012,183,0.726152217186829,183,0.733993274639957,180,0.7261221349199595,181,0.7488637079395272,180,0.7426913281362031,182,0.7122535585117278,191,0.7267571544814168,183,0.728490750290995,183,0.7559334995077736,187,0.752600190599968,181
397,0.745787829263492,185,0.73689380505589,184,0.775888136486288,173,0.7222397367519228,189,0.7176346791768524,187,0.7524872338833996,176,0.7215835310979155,185,0.7497868899451723,183,0.7514690913590057,177,0.7141869527752277,191,0.7587790226067503,177,0.7149715982614807,186,0.7563819693567291,180,0.7617921607683638,179,0.7370253674107485,186,0.7298732076623901,182,0.7075884619761436,190,0.7232542360304435,189,0.7246600088102592,189,0.7185150473891719,184,0.7655142019816723,177,0.7144275979558705,190,0.7048006070349602,192,0.7464498358441256,180,0.7207356953446542,180,0.7257172402131415,185,0.7341268920589068,186,0.7153346678821478,192,0.7027226005164141,188,0.7584348842375301,176,0.7382895007483592,187,0.7422311132137922,181,0.7176328891125063,184,0.742293708630708,185,0.7441130328123247,181,0.753334484054232,179,0.7429816250591943,182,0.7476392975951147,177,0.7162653863971893,191,0.7591671758141461,182,0.7295105318226885,182,0.7360019476699731,185,0.7264772785517518,180,0.745720870543039,180,0.7416930162732059,182,0.715234306384183,191,0.7304841143708074,183,0.7306557812076735,184,0.7320244994210128,182,0.7567953387349741,178
398,0.747308373331814,185,0.7344915011199894,186,0.7776528955175916,173,0.7187929070348968,186,0.7137423204648184,188,0.7487409445838796,178,0.7200599074720875,184,0.7454629632904506,183,0.7486462206542435,178,0.7183410188095553,186,0.7589548671887544,181,0.717129006636248,188,0.7530701817633763,177,0.765538309774748,179,0.7286422602867911,186,0.7248803373222734,183,0.7066545063675093,190,0.7227224050337675,189,0.7187735411657611,189,0.718056581231519,184,0.7626142951470078,178,0.7137188602540092,190,0.7017241383001263,188,0.7502723619503421,180,0.7432629471599923,184,0.7185555710078219,185,0.728025129404524,186,0.7147394751238854,192,0.7026902869595146,188,0.757898544808441,176,0.7516023895141652,183,0.7431428669578138,181,0.7177334896161353,186,0.7322378118169436,185,0.7394520845056782,181,0.7526028924279276,180,0.7380985736232156,183,0.74746687569661,177,0.7136219119794914,189,0.7413102868486194,183,0.7247769342661513,183,0.731115479461869,180,0.7262104631438412,181,0.7461207299556526,180,0.7413885627680775,182,0.7131060936953653,191,0.7265502987013155,183,0.7268899327064394,183,0.7401478700121206,180,0.7531444447254823,181
