,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
744,0.7796525288561224,2468,0.778750116208024,2488,0.7741446808816416,2516,0.7761815126385129,2506,0.7737347768699923,2513,0.7754335219345795,2517,0.775445210602001,2502,0.7618317548109421,2543,0.7664390228187107,2524,0.7788885826698968,2515
745,0.7885247920944762,2492,0.770451309086506,2513,0.7733374494248458,2528,0.7924222589334652,2480,0.774846318398402,2509,0.7690605296307693,2524,0.7719098976072812,2483,0.7621555764403274,2551,0.7632230556913342,2528,0.7676991461018821,2536
746,0.7769738749779673,2485,0.7755204787765114,2493,0.7685539798308091,2529,0.774484183768419,2515,0.7765071060022039,2514,0.773281293989705,2499,0.7701677189208526,2505,0.7649372397000983,2553,0.7667205027275515,2522,0.7754993075075582,2499
747,0.7836785512661839,2463,0.7704874577713163,2519,0.7736462940093146,2514,0.7899808229152991,2514,0.772496555835645,2495,0.7683192476927536,2506,0.7708106913201882,2494,0.7597498651947833,2568,0.7639445722995293,2537,0.7677369089667072,2533
748,0.7727026534587806,2489,0.7743111637779894,2477,0.7717612549318595,2529,0.775926319883765,2505,0.776604972288612,2490,0.7713828118333296,2492,0.7732162366735618,2492,0.7623245867329261,2547,0.7702671737676648,2504,0.7710185574267711,2515
749,0.7871639766907004,2495,0.7703836150235799,2501,0.770651883961881,2531,0.789308004288924,2494,0.7728728009418956,2500,0.7724970299854486,2513,0.7717975293637516,2517,0.7638347689810215,2544,0.7636181177101864,2536,0.76904273932394,2539
750,0.7724045733620852,2509,0.7768982137247593,2499,0.7766009523725433,2482,0.782427666580246,2505,0.7728884501506392,2489,0.7708471714630687,2510,0.7773854312074286,2463,0.7639702251561916,2551,0.7657958737431241,2533,0.772841231817259,2519
751,0.7875173123607507,2467,0.7734364020588184,2499,0.768573457051994,2529,0.7925442138438543,2482,0.7732529650741187,2496,0.7693107555395388,2525,0.7712214822336138,2492,0.7584766662870528,2548,0.762434363938714,2522,0.7674276309668276,2531
752,0.7798618932552447,2491,0.781057338495654,2499,0.7770273989864221,2513,0.7729102595772579,2514,0.7765759029084962,2490,0.7707428944157801,2525,0.7733677600886877,2490,0.7692723030771578,2556,0.7664921318589202,2510,0.7789241053767274,2526
753,0.7985025365675724,2457,0.7712949625289861,2503,0.7744450201842171,2511,0.7700858725239876,2500,0.7729297652412009,2504,0.7694706966357737,2512,0.7724448249589827,2510,0.7618609863507602,2556,0.7653391222834212,2524,0.769718271649996,2528
754,0.7781524303826174,2479,0.7731394655255277,2508,0.7705584670118794,2508,0.7739249838151357,2503,0.7745476591586993,2493,0.7747012269933595,2505,0.7777558170773381,2485,0.7634562545248953,2554,0.7735065743280658,2508,0.7753890826548242,2513
755,0.7890516804142698,2507,0.7710389685222239,2491,0.770676896645089,2527,0.7699261355724091,2505,0.7728018300921516,2496,0.7696427194520481,2522,0.7712979445999842,2481,0.7592894866233941,2559,0.7621900713905749,2545,0.7685814206732026,2532
756,0.7781197423151757,2482,0.7781416872559062,2520,0.7826728758356837,2525,0.7724813386449523,2487,0.773528026568552,2521,0.7754141476079631,2500,0.7744513144852176,2503,0.7628830437895195,2562,0.7666967817669396,2515,0.7736608475219613,2519
757,0.8025235362352109,2453,0.7706431345137712,2501,0.7708167034021609,2517,0.7700587326791185,2504,0.7728096635909125,2504,0.768026101579566,2528,0.770375907174889,2522,0.7564700746841185,2561,0.7633472032625308,2522,0.7696295538666105,2528
758,0.7797415226742131,2483,0.7781206960281863,2471,0.7734721965829265,2520,0.7740791753374735,2491,0.7738024551554687,2487,0.7704918759322766,2491,0.7744961251855428,2472,0.7641380849574437,2552,0.76289325055257,2542,0.7711868081539767,2525
759,0.7726508615586908,2509,0.7698455987067266,2504,0.7694657785259825,2550,0.7704931453949374,2510,0.7723452230493164,2514,0.7710554347153156,2512,0.7711004660943322,2505,0.7583704821487733,2562,0.7635484486793871,2512,0.7697375964165076,2531
760,0.7774049641288365,2476,0.7770855442059458,2504,0.7903325373831662,2530,0.7716259859667545,2525,0.7742011955301376,2511,0.7712086587441005,2500,0.7770707878625932,2487,0.7611087079077267,2558,0.7672802265860983,2538,0.7688639047107768,2509
761,0.7725543091925678,2495,0.7712906951679145,2522,0.769572386465489,2525,0.7717373625367263,2510,0.7709104001242557,2510,0.7679031243969021,2517,0.7701735630198583,2485,0.7587577388710303,2558,0.7647521720476552,2541,0.7663838659766884,2538
762,0.7742540840845638,2494,0.7761789497943569,2488,0.7754622453956322,2542,0.771855594606554,2494,0.7773367566400005,2489,0.7700753617761288,2501,0.7742587982674363,2531,0.7629612411954639,2541,0.7652758049616166,2532,0.7669036047047422,2543
763,0.774936692151172,2487,0.7701757548681064,2521,0.7674245335759392,2517,0.7709242112086983,2496,0.7722693723431002,2500,0.7683901591877305,2505,0.771666683734732,2498,0.757898445755108,2567,0.76254458874419,2529,0.766972591917409,2534
764,0.7796301538910697,2453,0.778666590337917,2489,0.772257690095557,2518,0.7737725639071855,2507,0.7757775965500016,2490,0.7759078654974152,2479,0.7748580699591675,2495,0.7632026023637271,2559,0.7683889732830439,2528,0.7699831592601662,2532
765,0.7730577215539308,2508,0.7730021166936609,2507,0.7705842688888399,2522,0.770324021457783,2501,0.7715275126224995,2505,0.7687812366122867,2531,0.7692909384500921,2506,0.7581703846954505,2554,0.7656674034884461,2531,0.7679005612259919,2533
766,0.7749865720163914,2504,0.7757069950007154,2481,0.7753318050445452,2508,0.773248574147978,2495,0.7796099384471916,2505,0.7750018871364505,2514,0.7724319082725735,2522,0.7586108613427699,2548,0.7648052146681705,2515,0.7764647742615236,2518
767,0.773513627907143,2485,0.7738770771134361,2510,0.7689398275736534,2520,0.7698425805128916,2499,0.7721533119250817,2501,0.770512356237282,2507,0.7718637525437031,2496,0.7588278590499303,2560,0.7644390277321349,2535,0.7677016634182617,2520
768,0.7761064016362754,2486,0.7739616586371081,2489,0.7702569140328379,2509,0.7731318956756716,2495,0.7737343836697834,2505,0.7760021455779027,2483,0.7697569975314312,2515,0.7621819749395897,2561,0.7654264387406732,2530,0.7716745186033225,2509
769,0.7736986252268273,2501,0.7722157867615116,2509,0.7708701250427956,2518,0.77010439946222,2492,0.7713510921998573,2508,0.7702866781015845,2513,0.7679129275117195,2529,0.7586934925800131,2564,0.7652846694415656,2530,0.7672015609074969,2526
770,0.7761309388958232,2502,0.7747030818589226,2477,0.7686182705197557,2523,0.7738447528108953,2517,0.7743474719386917,2515,0.7709864318912845,2507,0.768226133357861,2503,0.7610094763805675,2545,0.7653232356222489,2536,0.7691831106168533,2539
771,0.7730084547350339,2497,0.7696500575615582,2504,0.7696096663514912,2533,0.7698425805128926,2499,0.770641282662746,2510,0.7704015463151572,2496,0.767514466518591,2515,0.7587626140387224,2553,0.7655428657064975,2518,0.7661932414499746,2533
772,0.7766682447281353,2481,0.7747256597320422,2490,0.7742867547428036,2541,0.775167622830195,2505,0.7802982254477506,2500,0.7754317013189149,2490,0.767867521251087,2525,0.7593891586274001,2552,0.7666247063377444,2515,0.7715429705447414,2513
773,0.7744331629018072,2481,0.7692596502505822,2514,0.7692350206544366,2512,0.7702880682993406,2494,0.7716094426341487,2506,0.7709025622121125,2518,0.7690668958867328,2537,0.7571527774414955,2561,0.762532490398058,2521,0.7680035323533017,2529
774,0.777507504180969,2516,0.7744293787385665,2490,0.7679413950759908,2514,0.7732981766007109,2509,0.7760859507573058,2497,0.7821012067246127,2488,0.7748900531729902,2491,0.760170745568048,2563,0.7703978201677242,2530,0.7740084016189387,2496
775,0.7730775124606449,2498,0.7709171613528062,2510,0.767653131957005,2520,0.7698425805128926,2499,0.7709100631388934,2495,0.7677863301819516,2520,0.768052101370353,2512,0.7596101052942136,2566,0.7640863673000557,2529,0.7691674379534582,2535
776,0.7794683866453589,2472,0.7751063717836635,2483,0.7665854542407105,2552,0.7739413323448724,2494,0.7768380438502649,2490,0.7775021051391457,2476,0.7679581183737959,2531,0.7655752667509155,2529,0.76878454334589,2516,0.7756268517098633,2540
777,0.7735395520127394,2485,0.7715660904390658,2506,0.7669668876294596,2552,0.7712188114091033,2490,0.7715453783569769,2498,0.7678212439259355,2496,0.7687642931255828,2547,0.7572240183610591,2551,0.7629311818371037,2530,0.7660000764338014,2526
778,0.7806980165450385,2473,0.7679998969143029,2514,0.770166379206816,2543,0.7739319681579746,2499,0.7742317822975134,2487,0.7837860025522664,2474,0.7710682550823452,2501,0.7688625847318484,2566,0.7626722311911044,2536,0.7694963583996249,2544
779,0.7756553707712411,2487,0.7663900100722204,2510,0.7680934133449632,2549,0.7693103744590818,2513,0.771966851580536,2499,0.7691732466204422,2496,0.7686373802507622,2524,0.7574176793149217,2546,0.7630702519762707,2532,0.7676546905002791,2527
780,0.7785672473706894,2514,0.7791699040831501,2500,0.7727692640795468,2539,0.7742845489778217,2482,0.7723898678280277,2491,0.7707033085187891,2512,0.7704861171676738,2522,0.7611395347732335,2557,0.7669961892372924,2518,0.770353441525789,2491
781,0.773252719257916,2503,0.7681479006540157,2499,0.7663484574756091,2547,0.7697587777300603,2514,0.7723437067883538,2485,0.7689159770173917,2491,0.7692507814028139,2536,0.7580657452389533,2554,0.7634716323977622,2524,0.7694943815317793,2537
782,0.7773080351352858,2501,0.770923619602449,2491,0.7693578238782485,2549,0.7701547227747988,2514,0.7754149173218502,2519,0.7776990921489667,2486,0.7768241002942466,2508,0.7618710178409409,2562,0.7650729124320094,2540,0.7650451533992216,2530
783,0.7738187633882851,2512,0.7669711284951372,2512,0.7663025536548965,2541,0.7698751419646748,2502,0.7724655262939516,2491,0.7708962366380204,2484,0.7687344458075415,2517,0.7579486059096662,2560,0.765348817212861,2525,0.7656050739326751,2530
784,0.7784828037477288,2488,0.7713915421562874,2490,0.7756011315438579,2531,0.7701292934560666,2507,0.7760056301790228,2489,0.7755741640427335,2492,0.7741752889079055,2536,0.7612527768962859,2548,0.7667266202942652,2520,0.7673211546166423,2543
785,0.7734269021816222,2500,0.767552438061204,2500,0.7669895610011951,2528,0.772931523194559,2495,0.7716172980009103,2507,0.7665017420913014,2515,0.7701907738773772,2521,0.7577079076509785,2561,0.7628303859218867,2521,0.7677773781566273,2532
786,0.7782949646197171,2485,0.7695842903308314,2520,0.7707753020290833,2499,0.7753578559747799,2494,0.7770651863984768,2504,0.7728367088502961,2502,0.7760168649357543,2496,0.7662387797960406,2554,0.7636127167531974,2516,0.7707047625805238,2533
787,0.7721615774471174,2509,0.7681808818102094,2513,0.7679391319061655,2529,0.7704861008286876,2502,0.771677809202448,2516,0.7685498502519917,2510,0.7671205692315117,2520,0.759306248679502,2561,0.7628695283951642,2520,0.7661058019827254,2529
788,0.7728928773737221,2521,0.771145327724584,2521,0.7714461480723485,2524,0.7745715692019266,2494,0.7767835892744019,2493,0.7710540700988178,2517,0.7722422461588303,2522,0.758449498897439,2554,0.7639579839362535,2529,0.7664147772810206,2520
789,0.7734638833429629,2500,0.7686231973598148,2488,0.7657133119986387,2542,0.7696109719757608,2511,0.7713166250957932,2500,0.7678269718753762,2499,0.7697502164587328,2533,0.7574153330446112,2550,0.7655196877749822,2522,0.7639494302670021,2526
790,0.778128873244292,2493,0.7739465958420653,2496,0.7674328326237296,2539,0.7719932468171947,2524,0.7736946784178302,2516,0.7725622652790732,2522,0.7715227197997205,2500,0.7596397962514332,2556,0.7652271168091781,2510,0.7740813255559329,2532
791,0.772093974690048,2500,0.7678107245274012,2503,0.7661812976400255,2523,0.771688667204065,2516,0.7717997404089592,2513,0.7665792971624475,2517,0.7679675094228463,2532,0.7564588167911535,2565,0.7646745928697503,2519,0.7656623759047441,2529
792,0.7846511813710015,2466,0.770882568128954,2527,0.7664926882050294,2529,0.7713764085062702,2502,0.7757736516793753,2505,0.7722911570096139,2496,0.7728521198445997,2512,0.7639338623249758,2560,0.7709554574093171,2528,0.7679227972828567,2517
793,0.7722450329703076,2501,0.7665106165974446,2534,0.7663152368442728,2546,0.7725351607348545,2511,0.7740990642277304,2509,0.7678600781245107,2514,0.7669966086209836,2528,0.7577197620642855,2565,0.7672339867215907,2536,0.765774740623154,2531
794,0.773024097951862,2480,0.7693943768543741,2507,0.7688856814441398,2538,0.7701257659677831,2511,0.7796743228035194,2490,0.7744634687703008,2463,0.7719537784410997,2521,0.7615744120125558,2550,0.767332261672006,2523,0.7725032913187908,2522
795,0.7760033663375238,2505,0.7674390664134283,2504,0.7686646489091845,2538,0.7705353218250963,2505,0.772912013195972,2501,0.7688419327004231,2504,0.7671946763798635,2528,0.7579702018343809,2565,0.7630172258852055,2523,0.765639151041231,2536
796,0.7757794707931893,2520,0.770425195773913,2520,0.7708461559944356,2538,0.7735253232657601,2497,0.779773230370213,2488,0.7738710660734869,2504,0.7712998630579252,2540,0.7594125285878652,2546,0.7708625923716116,2513,0.7655440793413493,2527
797,0.7755845008464641,2479,0.7685805989455139,2499,0.7673959245018259,2539,0.7711830712563278,2495,0.7707361635922687,2493,0.7710801573402017,2507,0.7669966086209844,2528,0.7585287465226951,2560,0.7652909918887809,2517,0.7652427649387272,2522
798,0.7724913304593665,2495,0.7695832026081498,2496,0.7700235407453061,2542,0.7767732941065165,2515,0.7718506948960835,2511,0.7737321569188256,2515,0.768935055160984,2533,0.7619650030988941,2559,0.7680491324480784,2515,0.7695945088014885,2524
799,0.7735954487738889,2497,0.7686656654571858,2509,0.767550833756216,2532,0.7690796264205303,2501,0.7723873423547714,2504,0.7699058212912282,2516,0.7670169347433967,2520,0.7581488554238391,2565,0.7625864539580035,2522,0.7652198002725584,2524
800,0.7781461701426303,2505,0.765482645987214,2511,0.7671694294457293,2539,0.7745582790717354,2499,0.7728379843949711,2490,0.7702557269838599,2499,0.7686027485137158,2536,0.7628409347646776,2554,0.7686994150343563,2518,0.7683185795703509,2524
801,0.773189656663803,2492,0.7656520023605029,2511,0.7679177879867242,2545,0.770310074175265,2511,0.7699694868218473,2506,0.7670349873876051,2509,0.7671328705223626,2528,0.7578070834320607,2561,0.7639557035018473,2522,0.7653475714735148,2535
802,0.7802298353087251,2498,0.7683064500566549,2506,0.7676046099738598,2519,0.769603830196147,2493,0.775695447097906,2494,0.7718298311960026,2501,0.7753012716949083,2526,0.763046223585269,2561,0.7721551525457763,2527,0.7701267341391383,2515
803,0.7742899269405585,2487,0.765713019614739,2511,0.7671247355841703,2533,0.7694859356157455,2492,0.7709158917997742,2503,0.769472131053932,2498,0.767086418956672,2528,0.7582904844809816,2566,0.7640058719331947,2527,0.7638838853033136,2542
804,0.78204403435409,2495,0.7709201237874508,2531,0.7693172273673196,2538,0.7763436089909589,2484,0.7726912901579712,2507,0.7700364176062403,2491,0.7772829319567889,2515,0.7589209481413803,2569,0.7659832967486128,2534,0.7663257131846541,2531
805,0.7738687143590443,2503,0.7660365154878692,2515,0.766571708549236,2536,0.7688572927290486,2501,0.7712180027303129,2508,0.7670252069035878,2496,0.7687567111231429,2522,0.7578836406720338,2535,0.7635593272884494,2527,0.7671088107497198,2542
806,0.7770918582546461,2504,0.7729735818598452,2521,0.7673808916098671,2533,0.773824991396332,2493,0.7744878033696367,2504,0.7690105912273691,2535,0.7736214821979884,2519,0.7579033678186708,2567,0.7715928560770511,2514,0.7726306335650927,2515
807,0.773843161820106,2496,0.7670843689240359,2527,0.7688452306653839,2535,0.7687666987982835,2499,0.7699694868218473,2506,0.7686687078557335,2496,0.7687335177303635,2533,0.7581473058567246,2564,0.7631885636910506,2538,0.7639097392878499,2542
808,0.7772067679364749,2501,0.7664160411660674,2513,0.7664222524917491,2523,0.7718444750186532,2488,0.7738638360006141,2496,0.7722326372351412,2509,0.7717076171303188,2529,0.7607488242424347,2562,0.7639697761489651,2527,0.7727607059555048,2533
809,0.7740671015410618,2495,0.7665876659682975,2515,0.7657133119986324,2542,0.7701039581436289,2501,0.7699694868218473,2506,0.766990673905456,2502,0.7700092219099602,2536,0.7585250010843744,2568,0.7624720859724144,2517,0.7641150840714387,2538
810,0.7762084987789102,2467,0.7711957971034883,2520,0.7661684351250936,2530,0.7734617898882352,2513,0.7722565675914959,2507,0.7711956067311738,2492,0.7734810326487853,2497,0.7635262550577523,2549,0.7675480985045403,2509,0.7688162838852469,2544
811,0.7701473401173773,2487,0.766135954476281,2521,0.7693313583799655,2543,0.7683703420389343,2513,0.7699694868218473,2506,0.7699708513658334,2513,0.7679599427316807,2535,0.7599899844836919,2554,0.7654598524834499,2534,0.7655712249208417,2529
812,0.7737153126944837,2495,0.7695268789372545,2512,0.7739963862356418,2535,0.7710451198667502,2514,0.7716730999228291,2500,0.7667478911357619,2522,0.7731341015116753,2536,0.7587528132670824,2570,0.7660478064751038,2521,0.7654866295778574,2546
813,0.7732763104471434,2493,0.7669023356342917,2519,0.7700056263835354,2529,0.7696801285796233,2499,0.7699694868218473,2506,0.7676559785857838,2497,0.7669966086209832,2528,0.7588232500486757,2552,0.7620426194015005,2525,0.764854553154322,2537
814,0.7731836181312295,2499,0.7723646896466129,2496,0.7747346306278373,2524,0.772486721151253,2516,0.7781264958725588,2496,0.7667586256422642,2511,0.7709922870580385,2520,0.761322061627511,2562,0.7723348184274267,2524,0.7700537237130983,2526
815,0.7704393561439274,2502,0.7651683334872679,2522,0.7658877526962475,2546,0.7705706382173185,2493,0.7699694868218473,2506,0.7677835970589229,2512,0.7669966086209834,2528,0.7575484363543455,2562,0.7618746887458233,2518,0.7661781213809997,2537
816,0.7745694830550443,2504,0.7678409702382087,2514,0.7703327591058435,2524,0.7692596409671011,2518,0.7808516330656636,2508,0.7685651669581208,2517,0.7757429892819333,2514,0.7625870128070765,2563,0.7672442317378478,2517,0.7696326543572125,2540
817,0.7713756664691541,2493,0.7663317689614002,2527,0.7666225710994593,2535,0.7688784878640472,2499,0.7699694868218473,2506,0.7666630258901445,2518,0.7688578107555308,2507,0.7581201634686433,2557,0.7640981473697984,2527,0.7649296465630435,2537
818,0.775272771625379,2473,0.7682567650061707,2510,0.7689992561616416,2546,0.772964623803225,2516,0.7809252844705398,2514,0.7710823965672298,2498,0.7741126862920982,2517,0.7600875403890739,2545,0.7681916892034523,2514,0.7720813127633375,2514
819,0.7729271614497101,2494,0.7661026320788858,2502,0.7659045956869658,2542,0.770782794988805,2506,0.7704562441220836,2507,0.7676743643504993,2507,0.7687134420960366,2517,0.7573066890493011,2558,0.7635263419496349,2524,0.7690844458949115,2547
820,0.7796976906239592,2469,0.7689336745232517,2516,0.7689589380068358,2542,0.7682287074724792,2511,0.7728116508890263,2516,0.766291629334837,2492,0.7756669985116958,2534,0.7608773538669361,2569,0.7639815649800247,2549,0.7723958564456154,2536
821,0.7699027569689589,2474,0.7665123961816369,2512,0.7659241126332583,2542,0.7691938733462018,2491,0.7722656084254723,2495,0.7687284391549908,2488,0.7700850676727348,2550,0.7584772934689268,2564,0.7619287884075227,2527,0.7662302415958395,2532
822,0.779241635374146,2461,0.7730356058827248,2516,0.768754106299156,2529,0.7728467485967023,2496,0.7793401302373237,2505,0.7677840581413731,2509,0.7702596576593279,2542,0.759119295639824,2558,0.7632964440301192,2530,0.7688777905114033,2522
823,0.774006417559134,2477,0.7657958642787868,2523,0.7661003977519776,2542,0.7679239655850129,2512,0.7699694868218497,2506,0.7664458827845614,2502,0.7683058385679412,2527,0.7587271840441947,2555,0.7618746887458238,2518,0.7636601328624792,2528
824,0.7692267884083516,2484,0.7690210482169301,2509,0.7668326182183288,2539,0.7665596059680916,2508,0.7777890034354835,2501,0.7715216248196957,2489,0.7656660556368337,2544,0.7564571125571528,2566,0.7689695850079308,2528,0.7698494689948896,2516
825,0.7698825633957087,2500,0.7664823447731274,2526,0.7656678895526243,2540,0.7672178032238116,2510,0.7703506887584844,2511,0.7664112288282491,2500,0.7692401156599921,2553,0.7574468481846564,2560,0.7633205235616094,2521,0.7647926504237486,2523
826,0.7773929418845217,2454,0.7692130770201251,2512,0.7662128577771299,2543,0.7684118928904291,2517,0.7738048289508378,2503,0.7720192449806055,2469,0.7728338297820272,2555,0.7568199050234636,2561,0.7645316485883646,2521,0.7638126202807145,2535
827,0.7718169387350535,2472,0.7657621903805436,2530,0.766167130400461,2529,0.7675578726658003,2504,0.7697823524888013,2511,0.7656018610488015,2475,0.7670363458108855,2549,0.7583142513705515,2554,0.76384883582589,2510,0.7642706185794351,2520
828,0.7735158132777833,2506,0.768696073186771,2521,0.766123374453927,2557,0.7688350581110368,2523,0.7745371535597407,2492,0.7636328478436049,2503,0.7740211697369734,2530,0.7567625411940255,2561,0.7633083851856144,2555,0.773106252068345,2546
829,0.7729449956151025,2474,0.7650591261907206,2522,0.7658809773024499,2531,0.7667797571738405,2520,0.7718396383858114,2492,0.7634964138603867,2505,0.7674676912309933,2553,0.7581931354333212,2554,0.7622368485730435,2520,0.764035542094586,2529
830,0.7782770644417466,2500,0.7650387474928073,2518,0.7761984997828241,2510,0.7679943296253972,2511,0.7741128389734879,2509,0.7646068338625212,2485,0.7663642783683542,2529,0.7563174136031815,2565,0.764019724315778,2553,0.7678860657468956,2532
831,0.771841202253824,2473,0.7656789253969866,2526,0.7673889837949853,2536,0.7657788106466512,2509,0.7721782173770624,2508,0.7634362894125365,2509,0.7671094639672207,2536,0.7575042902672059,2559,0.7626986964559559,2536,0.7658277547387785,2534
832,0.7773298359328548,2461,0.7680425746943436,2502,0.771529439759327,2531,0.7677366039867588,2508,0.7762395736223141,2475,0.7692611091115529,2517,0.7854853783949554,2519,0.7574937197742414,2568,0.7656280105986155,2535,0.7687723197575588,2533
833,0.769177860322377,2491,0.7648491441899823,2524,0.7666732486516751,2535,0.7650022778134511,2501,0.7710591504251458,2507,0.7641904927310321,2512,0.7695240448877896,2558,0.7573790866220702,2558,0.7636356912786032,2520,0.7650786814463091,2526
834,0.7760996217366973,2469,0.7684967960789448,2525,0.7687936163670054,2529,0.7645390632850744,2501,0.7687482691189886,2492,0.7737643553503,2482,0.7708003978764917,2546,0.7565017350588622,2566,0.7619118781058964,2540,0.7686705201885515,2525
835,0.7692200792176135,2509,0.7673389121017095,2513,0.7659746505404219,2536,0.7647439660653377,2523,0.7687482691189894,2492,0.7633922741392304,2511,0.7676668972866502,2539,0.7566717962937335,2566,0.7614757449680266,2526,0.7679179805136189,2529
836,0.7758489870066244,2479,0.7681255327110382,2503,0.7733131308651384,2529,0.767521522603036,2508,0.7723867842633653,2492,0.7648265574897488,2529,0.7692765996414783,2545,0.7564356983336594,2562,0.7613754422184998,2535,0.7688755738235442,2502
837,0.770376049053095,2499,0.7643550085418246,2521,0.7669274356070129,2536,0.7664782764087006,2526,0.7717167478263434,2484,0.7640565061895799,2507,0.7665294412924797,2541,0.7572971857994943,2558,0.7630598771343898,2547,0.7645766203685086,2538
838,0.775434650605662,2458,0.7710161304053391,2520,0.7787217216613108,2525,0.766898011283333,2528,0.7723372030812036,2493,0.7683075257545514,2491,0.7665878509124161,2545,0.7575725635724029,2566,0.7612340626297777,2535,0.768754513396323,2535
839,0.7708868847151059,2483,0.7656501878604912,2519,0.7665933013795475,2541,0.7679277284643252,2503,0.7719778262446408,2471,0.7631374319084048,2506,0.7655032422788435,2542,0.7575438610546975,2565,0.7627734169595238,2526,0.7670596426862464,2535
840,0.7770164907040689,2483,0.7718096530933926,2501,0.7712893165462469,2548,0.7669408811590208,2523,0.7742434124917118,2489,0.776482686682702,2512,0.7664470534141165,2535,0.7573305335623552,2566,0.7613458406093456,2543,0.770294489412834,2534
841,0.7691864121733314,2502,0.7651086587864009,2532,0.7670677429860157,2529,0.7652725929382757,2508,0.770045645169314,2478,0.7627295119880126,2506,0.767820212174389,2532,0.7573562273640314,2565,0.762599451708182,2551,0.7637500160427243,2535
842,0.7710614010458933,2503,0.7684523933716719,2512,0.7698717845314816,2533,0.7689797236761491,2508,0.7765945951444793,2498,0.7670803288355243,2525,0.7675765640986528,2550,0.7564470374575877,2566,0.761980531250874,2526,0.7655183946017506,2529
843,0.7693038881560976,2502,0.767240776594609,2524,0.7668314005080118,2530,0.766529404904109,2527,0.7692172909990308,2476,0.7627418569140539,2517,0.7678129176326948,2556,0.7582986276277043,2552,0.7618763665843744,2553,0.7636699811777057,2528
844,0.7712016075627838,2508,0.7695669408766945,2490,0.7737208232205433,2525,0.7659607100884755,2515,0.7731704493220128,2489,0.7694413241178534,2517,0.7696997543967423,2551,0.7559753337196385,2565,0.7620850243242709,2553,0.7642367240233972,2531
845,0.7697191484472917,2501,0.7653324399357629,2519,0.7668392676404613,2546,0.7660211454772617,2497,0.7704289911376662,2491,0.7645397871532044,2506,0.7661414713645786,2543,0.7571330092062828,2564,0.7613323035544322,2545,0.7650797500326262,2528
846,0.7722484424864517,2525,0.7685605819199827,2531,0.7717835769609556,2546,0.7694095224534133,2513,0.7719854601224976,2507,0.7653285597344414,2518,0.7646197083884398,2557,0.7569121351683445,2565,0.7613621230253961,2546,0.7709004282030301,2505
847,0.7702069915692397,2496,0.7644161498258508,2527,0.7673504919230955,2547,0.7657589506558751,2515,0.7717128892386397,2492,0.764025457622771,2510,0.7641624305171827,2538,0.7567771944250219,2561,0.7612649849642628,2543,0.764337629636131,2528
848,0.7730008665989732,2505,0.7685782147911606,2505,0.7712465051116473,2532,0.7680987101001793,2503,0.7744560461285344,2487,0.7698238931897982,2514,0.7691347961137068,2508,0.7571592004850939,2564,0.761458675008116,2542,0.7673942543589688,2525
849,0.7709233747858613,2493,0.7658168953007236,2531,0.7656059242934599,2535,0.7646854735615072,2513,0.7686397921977182,2493,0.7643318860004059,2496,0.766145113524885,2519,0.7580476772860434,2551,0.7601776556067575,2533,0.7635916538079079,2540
850,0.7749481609458491,2489,0.7692257354096804,2542,0.7647408430943046,2541,0.7666999639143803,2511,0.7761071929570795,2474,0.767320405279516,2518,0.7702505527004891,2529,0.7572748458301782,2565,0.7604130110233264,2536,0.7638190506262119,2526
851,0.7708156902972567,2515,0.7661830251209365,2532,0.7650565682480615,2541,0.7662622793285769,2511,0.7716296342010156,2494,0.7614992604177495,2510,0.7644738749361725,2547,0.7586946510410281,2563,0.7599283696117848,2550,0.7659037474282877,2525
852,0.7749360522340243,2485,0.7661601320324849,2519,0.7726620657203124,2531,0.7670516114387488,2519,0.7752148671462338,2490,0.767145943177753,2532,0.7692801107900332,2518,0.7572125564287546,2565,0.7605673983969936,2534,0.7662338237290715,2526
853,0.7704619277402714,2491,0.7654560566203485,2519,0.7668281756679085,2537,0.7665070711943617,2516,0.7703422901947848,2488,0.7652771698945152,2499,0.7653767581091596,2524,0.7588916835140282,2561,0.7600557487205466,2535,0.7664777287701039,2534
854,0.7695730837060833,2520,0.7691093262899694,2528,0.7661397631257414,2524,0.7678790835979431,2514,0.7773788007417757,2475,0.7632950491236801,2515,0.7735211564678599,2495,0.7571832483783066,2566,0.7599884489170983,2546,0.7699768690721779,2538
855,0.769177860322377,2491,0.7658861053348024,2513,0.764989165416134,2545,0.7647093611750313,2505,0.7677840385399033,2505,0.7614709760550469,2514,0.766841272088446,2523,0.7564416164388043,2567,0.7613549967208968,2546,0.7647366640928596,2532
856,0.7737018980514709,2520,0.781281339509735,2520,0.77126825596874,2531,0.7707730014672253,2514,0.7726484479090912,2508,0.7722550858024296,2493,0.7685623182627946,2525,0.7565993451539903,2561,0.7599332273968734,2553,0.7651364074009392,2519
857,0.7691778603223767,2491,0.764470093676854,2521,0.7693576562169931,2536,0.7648471611678,2529,0.7709862607903258,2504,0.7628347826775446,2508,0.7656448711549283,2535,0.757023754669508,2565,0.7617936148735924,2544,0.7656722812871269,2527
