,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2763,0.6027098246408789,2184,0.6054757144290066,2160,0.5994243414894624,2185,0.5982531875174957,2192,0.599337189051901,2182,0.5903709254279673,2211,0.5986830804453884,2195,0.602267043558893,2178,0.6031315411340322,2172,0.601367019576309,2183
2764,0.6027680679304295,2184,0.6055350531387361,2160,0.5994383147204325,2185,0.5982682574290673,2191,0.5993558087537758,2184,0.5904129740132575,2211,0.5986753767897157,2199,0.6022826331463236,2178,0.6031308201514625,2172,0.6013521897874848,2183
2765,0.6027309363329486,2182,0.6054927662109136,2160,0.5993736946501763,2185,0.5982423701912186,2190,0.5993358761146008,2184,0.5903728832283919,2211,0.5987195328221816,2195,0.6023130732294235,2178,0.6031674884865189,2179,0.6013404009249105,2183
2766,0.6027531179147315,2182,0.6054755189528396,2162,0.5993776211338806,2185,0.5982936237538576,2193,0.5993277724725787,2178,0.5903951427980975,2211,0.5987109364227134,2195,0.6022597109629142,2178,0.6031286918947215,2179,0.6014232868940478,2183
2767,0.6027010740006998,2184,0.6054492351991383,2162,0.5994007865236347,2185,0.5982505808769851,2195,0.5993472669879591,2181,0.5903918476844235,2211,0.5986960006116029,2199,0.6022332230767062,2181,0.6031245947041298,2172,0.6013341523460111,2183
2768,0.6027397540563543,2184,0.6054559547186154,2162,0.5993779119622031,2185,0.5982252233085373,2190,0.5993391959543886,2180,0.5904339354605899,2211,0.5986748943055002,2199,0.602327115909825,2181,0.6031244815209126,2179,0.601310966971834,2183
2769,0.6026658834257963,2184,0.605445616704108,2162,0.5993570398692943,2185,0.5982533615652396,2193,0.5993742999875413,2184,0.5903720431530128,2211,0.5986751188196264,2195,0.6022597154339331,2181,0.6031259555589702,2172,0.6013080840713159,2183
2770,0.6026103551944632,2184,0.6054495232016424,2160,0.5993739194806553,2185,0.5982233893648795,2190,0.5993398504724798,2181,0.5903797402133106,2211,0.5986803247814529,2199,0.6022484550319785,2181,0.6031387383767771,2172,0.6013440504742641,2183
2771,0.6025847051472538,2184,0.6054591680203133,2158,0.5993569438589221,2185,0.5982999555507118,2190,0.5993587684732994,2182,0.5903483742704607,2216,0.5986818340345019,2195,0.6022948236670904,2178,0.6031073836124683,2172,0.6013302042162695,2183
2772,0.6026203016387105,2184,0.6054698798821586,2160,0.5994201458715357,2185,0.5982370164365598,2192,0.5993428081843709,2182,0.5903616246075268,2211,0.598685274918395,2195,0.6022373537508041,2181,0.6031253340103848,2172,0.6012848920461117,2183
2773,0.6025832934603367,2184,0.6054501882045841,2160,0.5993573250626119,2185,0.5982775911984471,2190,0.5993604214785425,2181,0.5903793408657808,2211,0.598707255704536,2195,0.6022712273166796,2178,0.6031383060005551,2172,0.6013363067680011,2183
2774,0.6026369465696477,2184,0.6055144271401658,2160,0.5994736145875763,2185,0.598241925532321,2190,0.5993352973693206,2181,0.5903844627787336,2208,0.5986886386914764,2199,0.6022877636369113,2178,0.6031390369680897,2179,0.6012922051716936,2186
2775,0.6025670526670962,2184,0.6054635001725283,2160,0.5993424154023204,2185,0.598289753238843,2193,0.5993424931169732,2181,0.5903775346421084,2216,0.5987152215084018,2199,0.6022198414831919,2181,0.6031171113065327,2172,0.6013318721795009,2183
2776,0.6025633729490889,2184,0.6054296945808001,2162,0.5992977271294465,2185,0.5982208866958449,2190,0.5993283283678508,2181,0.5903710023536177,2208,0.5986754835879171,2199,0.6022255780438539,2181,0.6031149996851375,2172,0.6012849970744151,2183
2777,0.6025273026686991,2184,0.6054610044162769,2162,0.5993486278609929,2185,0.598251060940132,2190,0.5993839360339218,2182,0.5903436165613113,2216,0.5987363439596879,2199,0.6022266803337311,2181,0.6031327380588088,2172,0.6012414196424923,2186
2778,0.6025079977665702,2184,0.6054370407602024,2162,0.5993041698295586,2185,0.5982285473591676,2190,0.5993220842509729,2184,0.5903816647367445,2213,0.5986981527521122,2199,0.6022271524896651,2180,0.6031830492132084,2172,0.6012621521841965,2183
2779,0.6025043917707937,2184,0.6054221025627254,2160,0.5993282575733571,2185,0.5982807461880721,2193,0.5993686463279676,2184,0.5903595070906609,2216,0.5987630723034789,2199,0.6022121486059203,2181,0.603143273652021,2172,0.6012376940939461,2186
2780,0.6025586401208993,2184,0.6054768797809333,2160,0.5993067595741802,2185,0.598237646198892,2192,0.5993361131615597,2183,0.5903396216662687,2211,0.5986913456673306,2199,0.6022275090912255,2179,0.6031505939923517,2172,0.601254173767369,2186
2781,0.6025148788624801,2184,0.6054155005737557,2162,0.5993130774952866,2185,0.5982580099424666,2193,0.5993744747980366,2181,0.5903201742120584,2214,0.5987241562903265,2195,0.6022163127201348,2181,0.6030945330125786,2172,0.6012379933318119,2186
2782,0.6025278703016866,2187,0.6054098008202007,2162,0.5992820534833563,2185,0.5982575041913089,2193,0.5993338323574297,2184,0.5904147902533229,2211,0.5986962203100664,2195,0.6021965569073101,2179,0.6031133447179957,2172,0.6012795903174197,2186
2783,0.6025028066055512,2187,0.6054259315580539,2162,0.5993011043925307,2185,0.5982528181996155,2190,0.5993500538117069,2180,0.5903487852346445,2216,0.598692155783264,2195,0.6021895636407967,2180,0.6031192475041829,2172,0.6012739309829341,2186
2784,0.602506395480489,2187,0.605412096651887,2162,0.5993194971642788,2185,0.5982376754717129,2190,0.5993775286017186,2183,0.5903627203300269,2214,0.5986972516854933,2199,0.6021785356795956,2181,0.6031106923723336,2172,0.601245467588915,2183
2785,0.6024891030670633,2187,0.6054226262847704,2160,0.5992637929195391,2187,0.5982664049566034,2190,0.5993337992451292,2181,0.5903389684778217,2214,0.5986829205070635,2196,0.6021992728643174,2180,0.6030924918949108,2172,0.601238130206418,2186
2786,0.6024268976428326,2184,0.6054040035742013,2162,0.5992980898441906,2185,0.5982322916308552,2190,0.5993358882696334,2184,0.5903296127701405,2214,0.59869423431857,2199,0.6021974305803156,2180,0.6031152863161741,2172,0.6012472867346386,2186
2787,0.6024756662610713,2184,0.6054646811090446,2161,0.5992694405799138,2187,0.5982425803019523,2190,0.5993688150412491,2183,0.5903054426323706,2211,0.5987093008730088,2199,0.6021902417133571,2180,0.6030913628035739,2172,0.6012499760429916,2186
2788,0.6024582814504326,2184,0.6054151746772688,2162,0.5992425690842933,2187,0.598232327421647,2190,0.5993426657431048,2184,0.590319758379638,2214,0.5986614957198904,2199,0.602188268599261,2181,0.6030840767571618,2179,0.6012193006629603,2186
2789,0.6024735628076695,2187,0.6053890925472917,2162,0.5992866645409357,2187,0.5982211815656471,2190,0.599340581042929,2181,0.5903093771577439,2214,0.598701082837344,2195,0.6021917695943139,2182,0.6031029040406938,2179,0.601220026016135,2183
2790,0.6024332502716284,2184,0.6054325824166029,2162,0.599246821326236,2187,0.5982303213453262,2190,0.5993115719554954,2180,0.5903134187792053,2211,0.5986731618968403,2199,0.6021760810344681,2180,0.6031026412282396,2172,0.6012205179003088,2186
2791,0.6024285185689056,2187,0.6053995093457089,2162,0.5992809148620037,2187,0.5982455735630186,2190,0.599301794466836,2183,0.5903306861079338,2214,0.5987213722063266,2195,0.6022008983081665,2182,0.6031529189870846,2172,0.6012809679467144,2183
2792,0.6024243819808109,2187,0.6053689336530418,2162,0.599249805597261,2187,0.5982354436419028,2193,0.5993416914763239,2183,0.590297042475056,2216,0.5986695840528051,2195,0.6021672125216934,2180,0.6030644037440954,2172,0.6012341951236699,2183
2793,0.6024490142191747,2187,0.6053708574467186,2160,0.5992178863042121,2185,0.5982618365384509,2192,0.5993141446140852,2183,0.5903172478982286,2216,0.5987147960495499,2199,0.6021486910797486,2180,0.6031123929099045,2179,0.6012033448281555,2186
2794,0.6023749490118329,2184,0.6053610500553479,2162,0.5992451967233097,2185,0.5982067369798206,2193,0.5993519790915545,2180,0.590296284217863,2214,0.5986834974457893,2199,0.602150293926431,2181,0.6030552142100574,2172,0.6012237931082505,2186
2795,0.6023947788956033,2187,0.6053439981731972,2162,0.5992287536297582,2185,0.5982431791232737,2190,0.5993145546211098,2183,0.5903602615249282,2209,0.5986900172889155,2195,0.6021718092364629,2180,0.6030873317592207,2172,0.6011910923262352,2183
2796,0.6023943777452279,2184,0.6053477940816042,2162,0.5992632685528028,2187,0.5982135261006077,2190,0.5993342301124368,2183,0.5903017884446917,2216,0.5986742978376023,2199,0.6021092314203768,2179,0.6030631991957154,2172,0.6012600794266885,2186
2797,0.6023717251907252,2184,0.605348966533766,2165,0.5992361405463765,2185,0.5982492219246539,2190,0.5993198765971732,2183,0.5903104807600813,2211,0.5986644886956911,2195,0.6021511739949,2179,0.6030855972561641,2172,0.6011920951974616,2183
2798,0.6023823934622646,2184,0.6053640289769063,2162,0.5992331097410105,2185,0.5982111892101538,2193,0.599342251887464,2180,0.5903055748899895,2214,0.5986847221792838,2195,0.6020885631806125,2179,0.6030740298516973,2172,0.601273803614808,2183
2799,0.6023827935233629,2184,0.6053136784341638,2165,0.5992420063751919,2185,0.5982485781902932,2190,0.5993166159468027,2183,0.5903183917307098,2214,0.5987194270752303,2196,0.6021004285640119,2178,0.6030427885651386,2172,0.6011977431411417,2183
2800,0.6024202290937624,2186,0.6053759459378629,2165,0.5992476153193851,2187,0.5982220573957756,2195,0.599326715175672,2181,0.5903285367926655,2216,0.5986756735011484,2199,0.6021080244066647,2179,0.6030438465950627,2172,0.6011863969548137,2183
2801,0.6023937724598123,2184,0.6053389790484609,2165,0.5992195181382367,2185,0.5982284311366675,2192,0.5993088911623115,2183,0.590337253029228,2216,0.59868669970214,2200,0.6021804355344038,2180,0.6030115063213456,2172,0.6012114828171441,2183
2802,0.6023620904438161,2184,0.6053303348988299,2165,0.5992382782867782,2185,0.5982351040765552,2192,0.5993464023214771,2180,0.5903183038632309,2214,0.5986613030920022,2200,0.6020967385697491,2179,0.6030359022328562,2172,0.6012052503701849,2186
2803,0.6022992397107975,2184,0.605320925173547,2165,0.5992250768467139,2187,0.5982410130094065,2193,0.5993049631934158,2183,0.5903713850528975,2214,0.5986696109591957,2200,0.6021394842906778,2179,0.603039885742269,2172,0.6011687820976908,2186
2804,0.6023318071950875,2184,0.6053456051121359,2165,0.5992373627050335,2185,0.598230295181845,2193,0.5993090205704239,2181,0.5903210083018344,2214,0.5986615991450196,2202,0.6021275597017994,2179,0.6030411814401722,2172,0.6012153672130137,2183
2805,0.6023524175277255,2184,0.6053434658087569,2165,0.5992430539711603,2187,0.5981920188762263,2190,0.5992813460778548,2180,0.5903115583470585,2214,0.5986623988728185,2200,0.602059014444539,2179,0.6030212914086093,2172,0.6012027969296152,2186
2806,0.6022858159325414,2184,0.6053421768304499,2165,0.5991989593991841,2185,0.598203783714712,2190,0.599322311535453,2181,0.590308011910917,2214,0.5986592311364829,2199,0.6020594765082483,2178,0.6030482012093346,2179,0.6011336727271095,2186
2807,0.6022416992354624,2183,0.6053453110328642,2165,0.5992328389850198,2187,0.5982216930641805,2190,0.5992880541602537,2180,0.590292047776667,2214,0.5986816754762353,2200,0.6020509352706364,2179,0.6030154042882552,2172,0.601109550383248,2183
2808,0.6021601570657208,2183,0.6053408045073245,2165,0.5992104350284835,2185,0.5982629303869453,2195,0.5992822020442307,2184,0.5903177546530672,2211,0.5986416571593964,2202,0.6020710383626001,2181,0.6030015222518397,2172,0.601093613454875,2183
2809,0.6021464092966464,2183,0.6053344460675667,2165,0.5992359761133736,2187,0.5981961882039978,2193,0.5992988234119248,2183,0.5902937736958219,2216,0.5986590049264316,2202,0.6020275900344524,2178,0.6030304055414992,2179,0.6010409370767981,2183
2810,0.6021907987666095,2183,0.6053196106689518,2165,0.5991977984246657,2185,0.5981812133062382,2190,0.599353494413832,2181,0.5903594940718476,2211,0.5986579208924983,2203,0.6020079468614867,2179,0.6030183324322034,2172,0.6010020869175023,2183
2811,0.6021180669114885,2183,0.6053377974707276,2165,0.5992316190030513,2185,0.5981973104580602,2190,0.5992877623197432,2180,0.5902888342078029,2214,0.5986597875728544,2201,0.6020109658340884,2179,0.6030109540720444,2172,0.600989738197984,2183
2812,0.6021577141372108,2183,0.6053468293042038,2165,0.5992037869815909,2185,0.5981848019728524,2190,0.5992866601582122,2181,0.5903289507970212,2211,0.5986468824029276,2202,0.6020579279656079,2179,0.6029985387032374,2172,0.601063041934643,2183
2813,0.6021711608649578,2183,0.6053278504694509,2165,0.5992312739348417,2185,0.5982205440130609,2190,0.5992771506607423,2180,0.5902885717702838,2214,0.5986641964931207,2202,0.60196537185333,2180,0.6030207708389971,2172,0.6009754220255603,2183
2814,0.6021060054525371,2186,0.6053379258909419,2165,0.5991936186178308,2185,0.5982117880899306,2190,0.599273923944331,2178,0.5903291083274448,2216,0.5986631648116866,2199,0.6019453001123455,2180,0.6030187097283886,2172,0.6009946021308963,2183
2815,0.602123340004336,2186,0.6053073528073561,2165,0.5992033779044218,2187,0.5982267953499032,2190,0.599319352589758,2181,0.5903313477620152,2216,0.5986898564580483,2201,0.6019683246213223,2180,0.6029901138675988,2172,0.6009992775110568,2183
2816,0.6021275125296082,2186,0.6053351602514581,2165,0.5992062337250874,2187,0.5981877812177285,2190,0.5992887048277007,2178,0.5903149203527531,2214,0.5986487539969013,2202,0.6019717687877526,2180,0.6030125116261185,2170,0.601008096526082,2183
2817,0.6021451643445529,2179,0.6052815638670968,2160,0.5992380439835524,2187,0.5982430345871874,2193,0.5993008905012673,2180,0.5902815344695396,2216,0.5986640316343368,2199,0.6019465582388648,2180,0.6029716970246457,2172,0.6009848535247595,2183
2818,0.6021306895516495,2186,0.6053070562363009,2160,0.5992113704120096,2185,0.598199752580466,2190,0.5993033327699289,2180,0.5903241059430157,2211,0.5986886820236,2202,0.6019636971212451,2180,0.602956008985788,2186,0.6009980377236591,2183
2819,0.6021174285915081,2183,0.605276815766104,2165,0.5992381048321305,2187,0.5982449693354068,2190,0.5993314947022099,2180,0.5902894518896654,2214,0.5986230811029587,2203,0.6019836241219031,2180,0.6029731620011397,2172,0.6010209416261925,2183
2820,0.602092661781954,2186,0.6053161548269425,2165,0.5991961319676509,2187,0.598192760671024,2190,0.5992919689166977,2178,0.5903186292150144,2214,0.5986706465662383,2199,0.6019271057676124,2180,0.6029541837552508,2186,0.6009132543125565,2183
2821,0.60206214375418,2183,0.6052850155585352,2165,0.5992234535573926,2185,0.5981985434502296,2190,0.5992573614582336,2181,0.5903026410068867,2216,0.5986296403097972,2203,0.6018956474220482,2179,0.6030065483845849,2179,0.6009291022076307,2183
2822,0.6019460733369832,2183,0.605317203858243,2165,0.5992222113838958,2185,0.5981823193106822,2190,0.5993192134749357,2181,0.5903024728191583,2216,0.5986063481354803,2201,0.6018918000400804,2179,0.6029550931541033,2186,0.6009441052418861,2183
2823,0.6019704088286726,2179,0.6052933510678302,2160,0.5992308707091875,2185,0.5981777311393612,2190,0.5992711077638249,2181,0.5902889545766632,2216,0.5986528087010891,2203,0.6019395056878967,2179,0.6029801353132557,2186,0.6009463746925701,2183
2824,0.601986886717765,2179,0.6052825027772258,2165,0.5992028345748011,2185,0.5981964497249814,2190,0.5993135814330102,2178,0.5902794632558682,2211,0.5986157260491948,2203,0.6019091203778888,2179,0.6029697741621604,2179,0.6009308411080073,2183
2825,0.6019993438967169,2179,0.6052533670533795,2165,0.5992222187063141,2187,0.5981596849490879,2190,0.5992496407303378,2181,0.5903133538206785,2211,0.5986056013780039,2203,0.6018712891056828,2179,0.6029708373563212,2179,0.6009467357977293,2183
2826,0.601937040481879,2179,0.6052656803516128,2165,0.599198703406057,2185,0.5981696996665549,2195,0.5992932900225132,2178,0.5902810039707029,2211,0.5986490975154163,2203,0.6019128228250503,2180,0.6029305267520843,2186,0.6009366071252773,2183
2827,0.6019397462856001,2183,0.6052592835768942,2165,0.599204813170663,2185,0.5981743757637701,2190,0.5992585335531408,2178,0.5902846764974425,2214,0.5986298535962106,2203,0.6018832223828166,2180,0.6029910327180104,2186,0.6009195931851805,2183
2828,0.6019573945879261,2179,0.6052823510249473,2165,0.5992055725549595,2185,0.5981999190824785,2192,0.5992286585956019,2180,0.5902727741630988,2211,0.5986113944535222,2203,0.6018282147885111,2180,0.6029465086336668,2186,0.6009356734872303,2183
2829,0.601953495272344,2179,0.6052827763804531,2165,0.5992267608288269,2185,0.5981565015853988,2190,0.5992870837283654,2180,0.5902886896881817,2211,0.5986401208610973,2203,0.6018142934861321,2180,0.6029572992418917,2186,0.6009788957218153,2183
2830,0.6019572674439124,2179,0.6052795560878812,2160,0.5991954223231352,2185,0.5981857801734156,2193,0.5992365844526216,2180,0.5902652018803338,2211,0.5986211899628066,2203,0.6018169210471184,2180,0.6029601519801049,2186,0.6008966036987436,2183
2831,0.6018952255248254,2179,0.6052642980528775,2165,0.5992173356043025,2187,0.598167052375002,2190,0.5992629148419552,2180,0.5902945325361745,2211,0.5986294405167394,2203,0.6018286488785966,2180,0.6029479846285085,2186,0.6009024609203533,2183
2832,0.6018863807268191,2179,0.6052726926563262,2161,0.599197140825227,2185,0.5982131701982937,2192,0.5992843026006969,2180,0.5902848601885682,2214,0.5986282166768924,2203,0.601757786013341,2180,0.6029298215822009,2186,0.6008945741943034,2183
2833,0.6018901547174125,2179,0.6052458773782621,2165,0.5992536058132644,2185,0.5981507939797995,2192,0.5992812038078877,2180,0.5902990679774648,2211,0.5986096843122694,2203,0.601865829534743,2180,0.602870926601352,2186,0.60087537994815,2183
2834,0.6019336035785555,2179,0.6052325429591532,2165,0.5991972041685003,2185,0.5982011572649156,2192,0.5992410358660524,2180,0.5902621033023335,2214,0.5986513759204238,2203,0.6017658415514221,2180,0.6028952165266301,2179,0.6008691710289332,2183
2835,0.6018997281806711,2179,0.6053473096680516,2165,0.5992411995335765,2187,0.5981392698552206,2192,0.5992617046486729,2177,0.5902828207575816,2214,0.5986196628216565,2203,0.6017326767466018,2180,0.6028730519332904,2179,0.6009002848125189,2183
2836,0.6019044533065097,2179,0.6052522591896365,2165,0.5992161849004128,2185,0.5982023778875243,2190,0.5992523351755747,2180,0.5902752041711391,2214,0.5986745895608007,2199,0.6017429859711342,2180,0.6029338619010011,2186,0.6008834457166348,2183
2837,0.6019369123856027,2179,0.6052377398483563,2165,0.5991733612600538,2185,0.5981499798687613,2192,0.5992392423466353,2181,0.5902715313885705,2209,0.5986224584956811,2203,0.6017361765349264,2180,0.6029060281239198,2179,0.6008942779634765,2186
2838,0.6018990720824292,2179,0.6052208762126557,2165,0.5992226804601047,2187,0.5982025355420414,2195,0.5992489390026358,2180,0.5902708785318318,2214,0.5986320621451421,2203,0.6017624592526237,2180,0.6029255349992597,2186,0.6008779003216412,2183
2839,0.6018715467795104,2179,0.6052122743732937,2165,0.5992050462121385,2187,0.5981579691750062,2195,0.5993143869777245,2180,0.5902854646031847,2216,0.5986056236367,2203,0.6017177977130486,2180,0.6028785925471588,2179,0.6009131608616877,2186
2840,0.6019352559376544,2179,0.6052410859835207,2165,0.5991734537863712,2185,0.5981899311262154,2192,0.599239813343238,2180,0.5902609953178337,2214,0.5986448928165201,2203,0.6017439333910172,2180,0.6029373506406659,2179,0.6008341535271433,2183
2841,0.6019117746107643,2179,0.6052137328981436,2165,0.5991910684379713,2185,0.598147309457569,2190,0.5992407392594958,2180,0.5903540722082414,2214,0.5986096638226885,2203,0.6017087169792099,2179,0.6028783007460682,2186,0.6008455515527068,2186
2842,0.6018651091749563,2179,0.6051916982198015,2165,0.5991973753370371,2185,0.5981430033857604,2193,0.5992642129359026,2180,0.590251991190539,2214,0.5986631868122465,2201,0.6017457797295205,2180,0.6028588979289833,2172,0.6008556730019133,2183
2843,0.6018691972849438,2183,0.60525411731386,2165,0.5991849363238972,2185,0.5981403013936736,2190,0.5992567778835631,2180,0.5903138602027036,2214,0.5986180333640659,2203,0.6017140307547933,2179,0.6028796881780063,2179,0.600815486046048,2183
2844,0.6018999613620832,2179,0.6052232411209043,2165,0.5992011237734106,2187,0.598149893891227,2192,0.5992461511981122,2180,0.5902836797870878,2214,0.5986147914567206,2203,0.6017310719521389,2179,0.6028518400194619,2172,0.600840055739756,2186
2845,0.601867198123108,2179,0.605187389304141,2165,0.5992069661649796,2185,0.5981365090390004,2192,0.5992311963905743,2180,0.5902813941851613,2214,0.5986107812001163,2203,0.6017286387149058,2180,0.602853858360413,2186,0.6007921392864878,2183
2846,0.6018749801453901,2179,0.6052471251896799,2160,0.5992596695320677,2185,0.5981631207956313,2192,0.5992357676478566,2180,0.5902720273608665,2214,0.5986448936851477,2203,0.6017264971911493,2180,0.6028643582473502,2172,0.6007744249465222,2186
2847,0.6018556248863834,2179,0.6052062825841461,2165,0.5991839582806563,2185,0.5981340782774319,2192,0.5992556451126202,2180,0.5903156004605551,2214,0.5986066061292173,2203,0.6017224523832199,2179,0.6028858005756575,2179,0.6007619181858038,2186
2848,0.6018547667726328,2179,0.605240021297106,2165,0.5991951683873276,2185,0.5981412516418795,2192,0.5992371732284298,2180,0.5902877150644695,2214,0.5986058207873948,2203,0.6017186043587374,2179,0.602859726132798,2179,0.6007017857665855,2186
2849,0.6019077014805659,2179,0.6051699042954479,2163,0.5991797728237185,2185,0.5981547620049129,2192,0.5992047508027493,2177,0.5902793908499991,2214,0.5985935431399654,2203,0.6017699550099109,2179,0.602852122143758,2179,0.6007252591009609,2186
2850,0.6018304283057132,2179,0.605206196660454,2165,0.599237727378812,2185,0.598117996730393,2192,0.5992638354193279,2178,0.5902620644397197,2214,0.5986078209128611,2203,0.60162961499858,2178,0.602856643155065,2179,0.6006877696084862,2186
2851,0.6018872014314041,2179,0.6051694021880217,2165,0.5991832513014663,2185,0.5981648913633818,2192,0.5992056267341156,2177,0.5902734785864056,2209,0.598627300556898,2203,0.6015938154327218,2179,0.6028870138725979,2179,0.6007080285540313,2186
2852,0.6018543350435344,2179,0.6052312251450724,2165,0.5991850998956484,2185,0.5981180408873974,2192,0.5992498682979455,2178,0.5902722340159001,2214,0.5985692950114183,2203,0.6015908855128668,2179,0.6028805389485108,2179,0.6006897417073847,2186
2853,0.6017754526071106,2179,0.605165413111481,2165,0.5991819450870531,2185,0.5981246096485118,2192,0.599210633805552,2180,0.5903177397662165,2214,0.5985793963184375,2203,0.6016407782843625,2178,0.6029068239588877,2179,0.6007331255842199,2186
2854,0.6017648643068725,2179,0.6051671599062479,2165,0.5992193592867514,2187,0.5981160994682297,2192,0.5992357917893207,2181,0.5902726038844281,2214,0.5985606589853532,2203,0.6015949299256632,2179,0.6028579296634814,2172,0.6006724466448582,2186
2855,0.6018232481292346,2179,0.6051711527673057,2163,0.5991759284087717,2187,0.598164454775228,2192,0.5992163300069938,2177,0.590359245614691,2214,0.5985880315815262,2199,0.6015521758164615,2178,0.6028810465946359,2172,0.6006375092372247,2183
2856,0.6017572982284713,2179,0.6051690688840577,2163,0.5991555227139647,2185,0.5980976796479593,2192,0.599250604567302,2179,0.590264991767396,2214,0.5985453273742607,2203,0.6015885934522409,2178,0.602868748851832,2186,0.6006474451980673,2183
2857,0.6016734179180617,2179,0.6051723750796288,2165,0.5992027091165855,2185,0.5981287804233545,2192,0.5992364028977062,2180,0.5902641621319005,2214,0.5985197475641778,2203,0.6015636485736954,2178,0.6028764342638182,2179,0.6006502403551454,2186
2858,0.6017151097772656,2179,0.6051452373659323,2163,0.5991304442845133,2185,0.5981175384874157,2192,0.5992481422780082,2181,0.5902343628176261,2214,0.5985193012610521,2203,0.6015490177434314,2178,0.6028671389930594,2179,0.6006657305103471,2183
2859,0.6016067786971538,2183,0.6051674784400422,2165,0.5991539641011072,2185,0.5981051402677199,2190,0.5992083366589778,2177,0.5902431247908184,2214,0.5985277275751786,2203,0.6015869744101513,2178,0.6028674720176885,2179,0.6006703245500704,2183
2860,0.6015829342272269,2179,0.6051330584920372,2163,0.5991267170420179,2185,0.5981069081745188,2192,0.5992358602257617,2183,0.590251048863159,2214,0.5985211671736539,2203,0.6015655785556283,2178,0.6028685575453853,2179,0.6006564404616928,2183
2861,0.6015392689101418,2179,0.6051123439405449,2165,0.5991317642755475,2187,0.5981247792373234,2190,0.5992167269619078,2180,0.5902767674828036,2214,0.5985677412113672,2203,0.6015875401639601,2178,0.6028631065876979,2179,0.6006320838926166,2186
2862,0.6015217501536052,2179,0.6051662426705844,2165,0.5991356536663613,2185,0.5980909747382016,2192,0.5992584736612792,2178,0.5902407439661638,2214,0.5985370209273297,2203,0.601586652900672,2178,0.6028748026041069,2179,0.6006538911587188,2186
2863,0.6015054553477442,2182,0.605135008543627,2165,0.5990901976380136,2185,0.5981386358227505,2192,0.5991985884817885,2180,0.590322091868367,2214,0.5985478281751682,2203,0.6014800311660895,2178,0.6029270826150468,2172,0.600651746099462,2186
2864,0.6015162730461507,2182,0.6051042119639661,2163,0.5991645228218216,2185,0.5981003281569555,2192,0.5992166142298226,2180,0.5902280173454876,2214,0.5985198289051599,2203,0.6015084929337418,2179,0.6028769326793653,2172,0.6006414493984973,2186
2865,0.6015613331001289,2182,0.6051662788237667,2165,0.5991104906126951,2185,0.598108332167908,2192,0.5992115338080644,2180,0.5902997394978373,2214,0.5985591509652122,2203,0.6014841549713934,2178,0.6029492257674945,2172,0.6006394690918722,2186
2866,0.6014761787967494,2182,0.6051163203105733,2163,0.5991011044210137,2185,0.5980969952473538,2192,0.5992319220683898,2177,0.5902197973146665,2214,0.5985160470170486,2203,0.6014915376302684,2178,0.6028400244091344,2179,0.6006232324232921,2183
2867,0.6014886170576883,2189,0.6051418567984282,2165,0.5990810760211553,2185,0.5981293175130428,2192,0.5992121829812226,2180,0.5902822178943927,2214,0.5984843138851745,2203,0.6014707746957935,2178,0.6028716953928375,2186,0.6006413481948406,2183
2868,0.6014774242699231,2182,0.6050933701381557,2163,0.5991315060458111,2185,0.5981124842326694,2192,0.599220510023353,2177,0.5902514883265472,2214,0.5984981287346823,2203,0.601432298942106,2179,0.6028625943515372,2172,0.6006308877296545,2183
2869,0.6014795586540935,2188,0.6051771876688995,2158,0.5990932511248463,2185,0.5980796697316728,2191,0.599207466225579,2180,0.5902495968067947,2214,0.5984868954326795,2203,0.6014780058579278,2178,0.6029005866583412,2179,0.6006441068107105,2186
2870,0.6014893022507566,2189,0.6051031498234967,2163,0.599080109598516,2185,0.5980902434971094,2191,0.5992251195111511,2181,0.5902073617734446,2214,0.5984844776781616,2203,0.6014401235231102,2179,0.6028389630816633,2179,0.6006256881309403,2183
2871,0.6014787680178458,2182,0.6049947861719887,2165,0.5991028089216495,2185,0.5981058490752621,2191,0.599194033948421,2180,0.5902758840769886,2214,0.5985109458719879,2203,0.6015246621514201,2178,0.6028681071207412,2179,0.6006184301002174,2186
2872,0.6015009463229632,2182,0.6050310134556423,2163,0.5990672028952946,2185,0.5980745143983058,2191,0.5992231594340979,2177,0.5902398768836402,2214,0.5985352198921459,2205,0.6014352243151778,2179,0.6028556839219462,2172,0.6006890468913951,2183
2873,0.6014755660747726,2182,0.6049793989986504,2165,0.5990963214887701,2185,0.598123987139485,2194,0.5991996623035847,2180,0.5902462311563053,2214,0.5984925520422457,2203,0.601412166594237,2179,0.6028430785105446,2170,0.6006329631148536,2186
2874,0.6015031717226437,2184,0.605013628302594,2163,0.5990954781474135,2185,0.5980902891871839,2191,0.5992547736774291,2180,0.590197984063102,2214,0.5985468046158559,2203,0.6014862189764064,2179,0.6028569746629465,2179,0.6006752498653983,2183
2875,0.6014958748638151,2182,0.6050026001209567,2163,0.5990810762185238,2185,0.5980735428485233,2194,0.5992065749323937,2180,0.5902587297777877,2214,0.5984791064754024,2205,0.6014596155119782,2179,0.6028377532121886,2179,0.6006262098491209,2183
