,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
786,0.624974971088664,2102,0.6199097436053934,2144,0.6281871288058204,2096,0.6338833703320234,2084,0.6282670388363969,2096,0.6359626877794913,2090,0.6265591268598245,2106,0.631322310518015,2119,0.6219479463310089,2107,0.6222496407530417,2107
787,0.6264760038159924,2109,0.6232662379373415,2148,0.6259393386194743,2111,0.6336961264340593,2089,0.6312166878726735,2095,0.637288407375575,2088,0.625450706370286,2116,0.6326904299319633,2128,0.6222310459617936,2127,0.6231708785959448,2111
788,0.624330703270634,2103,0.6197731643353969,2135,0.6255292725489406,2111,0.634269033253559,2087,0.6298362612712398,2088,0.6401895569916526,2118,0.6291532149956166,2126,0.6312811776892012,2115,0.6216911210885642,2110,0.6223011786018372,2103
789,0.6262626478347281,2118,0.6208175035074378,2130,0.6265205367368994,2114,0.6344266480434942,2093,0.6291937020676084,2080,0.6336537112203322,2099,0.6246866887796779,2115,0.6355984049865318,2105,0.625964219758429,2100,0.6262876343934223,2096
790,0.6250796916233121,2112,0.6210454706940367,2147,0.6266475166189537,2115,0.6514949274590798,2084,0.6274654359572966,2092,0.6361039096220491,2110,0.6282373425268116,2100,0.6310591117646374,2121,0.6226278068178518,2104,0.6233686322645613,2114
791,0.625328681320046,2113,0.6210000423680684,2117,0.6275961547766127,2109,0.633885770357934,2085,0.6272941228346324,2093,0.6361781310492736,2075,0.6252268618733886,2113,0.6325199771254555,2101,0.6221156155635844,2112,0.6236620158926214,2129
792,0.6257385943970347,2103,0.620853352633619,2137,0.6259392177381627,2111,0.6465278613101372,2068,0.6292650751014156,2076,0.6372468583776524,2079,0.626035530702687,2118,0.6316450880199526,2112,0.6228564039935112,2100,0.6232660024809682,2096
793,0.6260704839458404,2106,0.621312538629115,2145,0.6261303604227351,2114,0.6318004042528811,2101,0.6293847449378269,2086,0.630427319435702,2111,0.625843917824664,2115,0.6309330962458698,2128,0.6238717640471623,2101,0.624076035498785,2089
794,0.625311018138074,2111,0.6202229903874505,2148,0.6259631094629403,2121,0.6403744804601469,2109,0.62836889451237,2091,0.6370330987590818,2095,0.6278104788985471,2115,0.6305475531779595,2121,0.6223769487638144,2092,0.6230429419106017,2097
795,0.6260120197592266,2091,0.622892175150114,2137,0.6274905376480548,2117,0.6356638679919484,2100,0.6281780249221548,2064,0.6359847274619624,2101,0.6249260186933858,2121,0.6314965601003412,2117,0.624729961214083,2097,0.6239133464615283,2111
796,0.6259438817598482,2099,0.6194551623653931,2136,0.6258322894127749,2123,0.6349557555097137,2097,0.6287150584040355,2088,0.6393948877296293,2115,0.6290479796865142,2112,0.6329086986827975,2100,0.6213144954367367,2114,0.6230726431460161,2113
797,0.6255105460999925,2121,0.6260104788223633,2124,0.6277788399677363,2118,0.6352144452443508,2085,0.6292947000748872,2094,0.6330956764794284,2107,0.6256504573262968,2119,0.6318902182003455,2094,0.6227562823475434,2121,0.6223976653932142,2130
798,0.6245409193664646,2106,0.6199952993351837,2132,0.6258770347459618,2120,0.6371632900193138,2111,0.6277987113352823,2081,0.6325536635304163,2091,0.6269040807829354,2110,0.6311113039443521,2111,0.6222065237557306,2107,0.6235070978064632,2107
799,0.6262568066221876,2102,0.6210042553034637,2124,0.62728033138762,2112,0.6328945464100161,2106,0.6298534018521413,2095,0.6316404060947364,2105,0.6257295669509418,2116,0.6332067316916415,2105,0.6252336652950977,2092,0.6230261011617904,2124
800,0.6249049562641716,2107,0.6202794092781013,2163,0.6253298277144053,2111,0.6376635905420199,2109,0.6280326375687036,2076,0.6383272753784242,2100,0.6273334466871724,2106,0.6311602888672297,2124,0.6222281399135128,2105,0.6229796572998334,2097
801,0.6266483109968192,2104,0.6217324667662011,2134,0.6268831172122171,2123,0.6318376128585518,2105,0.6286134071969454,2092,0.6353344417730672,2122,0.6258054631679375,2116,0.6329645289167883,2119,0.6260231113528394,2107,0.6247322849502347,2111
802,0.6247479083034109,2103,0.6204649559175761,2143,0.6258771924123063,2110,0.6410046573091175,2112,0.6277652377467217,2091,0.6411908635785658,2123,0.6283431938009637,2119,0.6314723880048376,2121,0.621957592322304,2108,0.6224551270428971,2106
803,0.6254957969748909,2111,0.6212533633288627,2138,0.6263073354835113,2105,0.6331045817020364,2121,0.6280379225555237,2103,0.6367150789639479,2103,0.6252462194355409,2116,0.6324417615296112,2115,0.6249060937041729,2106,0.6255678488230648,2104
804,0.6244986207870193,2103,0.6202540345098821,2128,0.6262264927088199,2111,0.6391892879988776,2090,0.6279864435947751,2094,0.6398945230115233,2121,0.6253190863780816,2128,0.6307163382889703,2115,0.6228010188590823,2114,0.6239425342160514,2105
805,0.6279838071491322,2118,0.6204854185209845,2151,0.6290161805576737,2107,0.6334471636239385,2115,0.6266420116880672,2096,0.6333891647144269,2100,0.6246683463801191,2112,0.6341308565088453,2119,0.6229536039810324,2119,0.6244028349631632,2107
806,0.6247122919003303,2103,0.6207700190273417,2135,0.6253855029717226,2121,0.6371184189605816,2082,0.6267043232704701,2096,0.6322327720696993,2110,0.6271765693253589,2138,0.6314570389163359,2117,0.6224304301974218,2104,0.6225187123094404,2101
807,0.6274970979567079,2108,0.6228736678846837,2121,0.6272567459283072,2109,0.6346729211361952,2096,0.6327552919099843,2090,0.6324149048115626,2114,0.6250621793597149,2121,0.6335057051997096,2106,0.6224189658217243,2107,0.6231359205685282,2114
808,0.6251477876472524,2107,0.6198867693025162,2109,0.6257136926051632,2119,0.6351728593369395,2082,0.6276525005650145,2095,0.6305003540988571,2110,0.6266207037536625,2117,0.6312143644864199,2104,0.6223110996035681,2113,0.6224630104084343,2124
809,0.6277996767576723,2119,0.6216425901662439,2137,0.6280617015790582,2116,0.6329212913284377,2089,0.6297006644468074,2099,0.6336191460537134,2094,0.6242644551464911,2124,0.6310000141573628,2116,0.6235060621448125,2098,0.6231440931582869,2112
810,0.6255371848499669,2103,0.6190591991998735,2143,0.6268866699378323,2123,0.6365266422525335,2102,0.6289788092026527,2094,0.6308179233865298,2117,0.6284491192744336,2122,0.6321606811387126,2120,0.6216285525681667,2104,0.6221323388266079,2113
811,0.6261724093591219,2094,0.6210797603660205,2137,0.62619348164977,2107,0.6327142436640152,2087,0.6292181615093893,2087,0.63231711586233,2097,0.6244013356704347,2134,0.6297546450134159,2112,0.6223522441689194,2106,0.627680127301376,2092
812,0.6256123575021191,2103,0.6193877784549604,2140,0.6252735169840204,2113,0.6328457910210354,2113,0.6288509979037791,2097,0.630061796960601,2099,0.6280549356780114,2112,0.6293493334258662,2106,0.6205443649745656,2122,0.6242231946983635,2104
813,0.6259225492711133,2111,0.6216948988438156,2143,0.6281086546721839,2121,0.6336098618942689,2120,0.6317921214731934,2082,0.6325246828667654,2097,0.6248190000154429,2135,0.6309819953418669,2111,0.6206996801530996,2115,0.6231157098533229,2116
814,0.6241126784903758,2111,0.6198815441999433,2147,0.6251991124198872,2111,0.6352956338347497,2084,0.6270919854627601,2096,0.6308934386568132,2114,0.625666486849265,2123,0.6290335018085881,2106,0.6206424944816495,2112,0.6223177773017298,2117
815,0.6270443573410602,2107,0.623033478750988,2132,0.6310784085425393,2104,0.634748762004365,2078,0.6275661296736283,2112,0.6308012050818617,2094,0.6247354560380386,2129,0.6302650851268344,2106,0.6223377156304545,2128,0.6262407474152679,2112
816,0.6242916241497621,2105,0.6194940271375736,2150,0.6261368262120359,2110,0.6355721198639824,2108,0.6277020266363188,2105,0.630317018469583,2100,0.6280113070593466,2141,0.6296760115309822,2105,0.6211413494542706,2114,0.6223461803894111,2117
817,0.6280346762339408,2113,0.6209234448026075,2136,0.6274071200474037,2097,0.6357074832107421,2099,0.6301194317325007,2097,0.6332874492149306,2113,0.6245767722089004,2125,0.6304538919518424,2106,0.6259423898946068,2104,0.6235315309011129,2098
818,0.6247462881945387,2105,0.6196309299395374,2148,0.626048307281833,2122,0.6488249463632247,2073,0.6276671352051781,2096,0.6310084865482539,2100,0.626606017824657,2121,0.6295452497716094,2106,0.6213444835330186,2120,0.6227388455699462,2120
819,0.6263306345602715,2104,0.6230352058829031,2132,0.6276246079387333,2121,0.6331022704869294,2105,0.6293226161562517,2106,0.6316014052964345,2101,0.6249520291575693,2125,0.6318815579982208,2110,0.6227271849999766,2121,0.624872626918356,2110
820,0.6247120180782556,2105,0.6198929096151355,2147,0.6256470918975044,2117,0.6316192111289972,2096,0.6270265354907267,2093,0.6313591126113369,2099,0.6272958748429438,2135,0.6309712993591788,2111,0.6219059868821466,2108,0.6218128566440596,2097
821,0.6263729271794874,2119,0.6197290212806909,2155,0.6273009832328734,2129,0.6348721963523518,2096,0.628314490185302,2096,0.6308204176225081,2103,0.6247215129237274,2121,0.6320892429580974,2124,0.6232822836919347,2106,0.6247355297492617,2104
822,0.624275271965468,2111,0.6188281286133438,2140,0.6260872983398637,2117,0.6321245495871142,2106,0.6268345333750796,2097,0.6300939888006448,2105,0.6254865686149206,2128,0.6294616190235317,2105,0.620946045516489,2122,0.6216302009409092,2108
823,0.626353930423719,2105,0.620330479289448,2141,0.6269317077783324,2122,0.6355139990803076,2098,0.6272630668599052,2087,0.6299337270291215,2101,0.6249236340554873,2118,0.6355275674529388,2096,0.6250487365912719,2093,0.6227972620215408,2112
824,0.62446157703757,2111,0.6193902084842376,2140,0.6255813724098471,2109,0.6321962141683778,2110,0.6284207163425505,2095,0.6306109929789,2101,0.6252768986935546,2122,0.6307630705787738,2106,0.6213429810247498,2121,0.6237575272838177,2092
825,0.625337624889386,2114,0.6226390657406088,2121,0.626652777960088,2123,0.6326670485010488,2099,0.6281237595963489,2116,0.6310209155641173,2110,0.6247089664451775,2130,0.6297869975341567,2102,0.6246612065931334,2111,0.6258557660645079,2086
826,0.6240598381698438,2111,0.6196680680377717,2143,0.6266757167175778,2117,0.6316377521130156,2096,0.6266148063827355,2095,0.6304248289127224,2099,0.6269845937012684,2120,0.6290335018085887,2106,0.6209208592634534,2119,0.6232710847253359,2116
827,0.625929584488381,2110,0.6205137742794653,2152,0.6272706360970026,2118,0.6343072917628134,2074,0.6283207678555547,2099,0.633046751758555,2098,0.6239976344919836,2135,0.6310912460964524,2090,0.6253235084319386,2106,0.6249807579288073,2101
828,0.6246551665362089,2112,0.6189286888333975,2140,0.6251486070196028,2113,0.6325452440752477,2101,0.6279494733166852,2091,0.6327768598741281,2099,0.6288514559733842,2125,0.6297314808065397,2098,0.6205206938552223,2122,0.6217093127360842,2101
829,0.6272686623921139,2095,0.6200849145059822,2136,0.6274067710514867,2102,0.6335413251926086,2100,0.6281222414211607,2089,0.6334304029187038,2110,0.6249001257624569,2125,0.6325892982516569,2098,0.6239729877239917,2126,0.6247564584072114,2099
830,0.6241384499740014,2111,0.620181757061432,2137,0.625372501435936,2110,0.6319542347583313,2098,0.6266213825035025,2096,0.6301319090113043,2097,0.6292302251993042,2137,0.6291040135414553,2105,0.6205074372452749,2123,0.6227554504329542,2094
831,0.6252325076249657,2106,0.6216365015255726,2123,0.6273001533629079,2103,0.6345344593655958,2078,0.627878919825801,2099,0.6320401337407751,2099,0.6247698244350609,2134,0.6335243443908688,2091,0.6220969659134077,2113,0.6260035545725966,2114
832,0.6236997586081335,2113,0.6198234989180527,2140,0.6248228344342436,2113,0.6326588892016364,2093,0.6277325128589402,2102,0.6293606009060346,2097,0.6260360383330587,2116,0.6291420551320505,2105,0.6204844945845731,2115,0.6225623280382341,2111
833,0.6270057880144235,2107,0.6216595813902852,2139,0.6293757774408915,2100,0.6336945988148432,2089,0.6279244475660406,2103,0.632687189825251,2100,0.6239349161860859,2121,0.6312761993292304,2110,0.6232392331120614,2108,0.6211933518092244,2112
834,0.6252407832052418,2115,0.6191802034383163,2148,0.6260950314427259,2112,0.6319386624459312,2090,0.6265052927955395,2099,0.6313193892265027,2091,0.6240679650890291,2128,0.630568025114182,2106,0.6211493861118065,2124,0.6217219447416424,2112
835,0.6273603277520375,2116,0.622498325217171,2134,0.6286850437991752,2114,0.6357339840049362,2080,0.6285116163868631,2102,0.629925953011264,2110,0.6253348617598371,2122,0.6308206517790407,2110,0.6244427201195085,2122,0.623584191989801,2107
836,0.6249126526047665,2107,0.6193276417336787,2142,0.6247936825823661,2113,0.6320658701937685,2109,0.626266104135508,2097,0.6294833003837196,2106,0.624312773954071,2117,0.6300669627479497,2111,0.6203733615782934,2133,0.6230202389101972,2104
837,0.6255057579254747,2114,0.6228653173355979,2124,0.6295371921866771,2113,0.6379123093168494,2114,0.6311818344462682,2113,0.6314066041521762,2091,0.6244043737098482,2136,0.6307955667552391,2104,0.623180622675226,2104,0.6219396218325622,2120
838,0.6242841064147291,2109,0.6192854413970593,2143,0.625483355570105,2113,0.6315218730578223,2093,0.6269625518522738,2096,0.6302408776541996,2095,0.6244443182278714,2129,0.6288360547361042,2111,0.6212934103145819,2123,0.6229825838933362,2102
839,0.6250918291373244,2102,0.6223882233712461,2140,0.6264005817007458,2113,0.6325572109392837,2116,0.6280083615777848,2105,0.6297147822098994,2103,0.6244433403192486,2124,0.6298911966995216,2102,0.6228542722552161,2128,0.6234859920572211,2118
840,0.6237381133846536,2115,0.6200911870835399,2128,0.6256484455779366,2114,0.6326830560579073,2090,0.627570000471935,2108,0.6295189104878167,2097,0.6260382946836341,2115,0.6288958321694362,2104,0.6211302615904507,2111,0.6230457635237515,2116
841,0.6256720040505758,2111,0.6215343422835906,2130,0.6282526052709889,2120,0.630964533290468,2104,0.6303821152263225,2116,0.631880325289725,2089,0.624238020918253,2121,0.6308234278213323,2115,0.6223820852305706,2114,0.6228427597974644,2113
842,0.6241423159825112,2111,0.620429010254919,2142,0.6255887641444946,2112,0.631558116423902,2113,0.6264016847220812,2105,0.6292453948546141,2108,0.6259630098938169,2132,0.6307586368483006,2100,0.6201918358774294,2129,0.6227837930423681,2109
843,0.6254354203862456,2116,0.6217719164057048,2138,0.6272526246140265,2106,0.6324393467035982,2087,0.6268262303109388,2110,0.6323365610658298,2115,0.6244338345394275,2139,0.6305701114470754,2112,0.6257593525900148,2112,0.6236639084171143,2106
844,0.6245492225908555,2109,0.6204322963510851,2125,0.6267315683249731,2111,0.6310225407949571,2110,0.6274338452404723,2102,0.6310055099257411,2102,0.6240503885729736,2138,0.6296174467298493,2097,0.6206378001724342,2122,0.6224422215597502,2096
845,0.6238188347341882,2115,0.6231711152269755,2129,0.6294576885284637,2100,0.6312051734054963,2101,0.6274442636136989,2104,0.6294135663192767,2097,0.6238903919930168,2125,0.6297247633270769,2110,0.6237229565310987,2101,0.6245544796418562,2133
846,0.6245352335791782,2104,0.6192658697889709,2145,0.624660825152872,2111,0.6319234927728344,2102,0.626311376678924,2097,0.6299384601196371,2091,0.6262799832009747,2112,0.6296798408839392,2111,0.6202366273169889,2116,0.6224632533830379,2110
847,0.6255269296533312,2111,0.6207019733688246,2144,0.6265132393994249,2109,0.6346049279331664,2092,0.6273802037861471,2111,0.6308391055684773,2114,0.6235981426117941,2129,0.6287019975436516,2105,0.6223247788928826,2124,0.625787285193294,2109
848,0.6237366943725111,2118,0.6191453435569958,2143,0.6252070178111633,2115,0.6311644252788329,2102,0.6276230684417698,2111,0.6292777162575384,2112,0.6248118582132395,2129,0.6288442482822664,2103,0.6205068080959666,2132,0.6227613068254937,2099
849,0.6274709638644248,2101,0.6209370651254654,2134,0.626098713789313,2114,0.6339041536663355,2116,0.6269566355314266,2109,0.6340306006181884,2083,0.624125961103459,2128,0.6286892848176533,2112,0.6219435087192645,2132,0.6264654160208538,2090
850,0.6240820542679304,2115,0.6188031867643636,2145,0.6255789263521653,2108,0.6321307744647687,2105,0.6266187932478641,2112,0.6290622436726665,2097,0.6240077507032779,2125,0.6295889941661257,2116,0.6203810174075257,2109,0.6219886018608761,2101
851,0.6250457029314839,2103,0.6213947303134982,2128,0.6270571550002416,2126,0.6354744542697434,2100,0.630532817725215,2098,0.6307482219019028,2102,0.623388707575241,2140,0.6286562518342967,2111,0.6236910359456144,2119,0.6232983913699657,2146
852,0.6243885403131844,2111,0.619580405183695,2143,0.6253828578614965,2113,0.6320526710922016,2112,0.6262645168780848,2098,0.629461986096676,2108,0.6254573551648097,2124,0.629506597332049,2114,0.6211525065575313,2109,0.6223667152453369,2126
853,0.6270417307865839,2110,0.6221178656752901,2124,0.6259775438280372,2111,0.6333139934948971,2083,0.6285864534196641,2105,0.631908873866688,2101,0.6237126521879223,2142,0.6286137275177209,2116,0.6233475543289444,2113,0.6218061659932316,2124
854,0.6247349291040915,2099,0.6196401595451774,2147,0.6259114088326337,2117,0.6316116815538356,2106,0.6280211645909131,2101,0.6291397347540844,2116,0.6251864164453105,2137,0.6300586447407851,2104,0.6206175241390781,2117,0.6226110846121483,2124
855,0.6263779774547239,2112,0.6203518450747664,2121,0.6297856990575974,2123,0.6316447282609479,2107,0.6308680459333933,2105,0.6318720139518612,2107,0.6247567094710473,2140,0.6283889260504865,2115,0.6211561604787573,2137,0.6215058824770363,2135
856,0.6239359485069613,2107,0.6200637355407085,2130,0.6255592877526653,2111,0.6307564182892637,2102,0.6267129147417686,2109,0.630167730485567,2087,0.6233098177331177,2142,0.6287021065754532,2106,0.6205772270445693,2133,0.6217360276985988,2112
857,0.6274582336258334,2103,0.6209156577913136,2126,0.6251887081367812,2126,0.6351178032467405,2087,0.6289257105535183,2101,0.6313478128095233,2118,0.6248923753990229,2140,0.6284110090855236,2116,0.6218396218771658,2122,0.624113005526605,2093
858,0.6240558183468927,2108,0.6194185613137476,2149,0.6253342132340688,2127,0.6315824244219279,2111,0.6267993554476493,2089,0.6309192204469222,2108,0.6273872636500297,2136,0.6284841354207018,2114,0.6222080973004043,2123,0.6226972976272147,2104
859,0.6254475611594364,2106,0.6219607075073447,2141,0.6242553913126015,2112,0.6325536210814782,2105,0.6289097645385944,2102,0.6287915629608297,2121,0.6231603825233353,2139,0.6285155255787748,2115,0.6221810777302426,2117,0.6219899957206309,2108
860,0.624562084667076,2111,0.6199557437481397,2150,0.6248303024676936,2117,0.632939367555765,2093,0.6282977889582648,2101,0.629275196146446,2113,0.6279463384056465,2119,0.628191622206642,2115,0.6216937949402577,2127,0.6221728900386357,2108
861,0.6281342540213545,2109,0.622636142328177,2130,0.6273747830701402,2118,0.6331266861764507,2116,0.6288705315082755,2108,0.6300815457195507,2111,0.6240350122814139,2139,0.6286676085485914,2115,0.6236062708997294,2115,0.6269685740591316,2106
862,0.6244565625374101,2110,0.6197907471359724,2142,0.6260245102538051,2118,0.6313632524696062,2107,0.6265146437593481,2099,0.6296987048146645,2118,0.6298561412259065,2135,0.6301691601812281,2115,0.6200172447583948,2116,0.6221818576356793,2111
863,0.6282709132421811,2119,0.6209840028616666,2138,0.6280196938626517,2119,0.6315244196916446,2114,0.6314808682401681,2081,0.6310489043536142,2111,0.6240862640999054,2127,0.628071920041344,2119,0.623408535118184,2111,0.6246883007411504,2110
864,0.6229559620571147,2112,0.6194745586813488,2146,0.6253149770799465,2118,0.6320476693446836,2107,0.6273639222658868,2097,0.6278824205102781,2117,0.6251898595946226,2119,0.6283608642044329,2118,0.6206623853511997,2122,0.6210781664200979,2110
865,0.6272457935240559,2108,0.6221152405283933,2108,0.6271220987523842,2102,0.6339734510227653,2105,0.6292852515449403,2098,0.6295831500898077,2122,0.6226896807608175,2143,0.6280141907529689,2115,0.6201104535527062,2136,0.6237890770653672,2111
866,0.6245685625901582,2106,0.6197392898276798,2139,0.6247411788361265,2108,0.6290792737439241,2096,0.6276742571043666,2098,0.6279282435120515,2117,0.6267499655159365,2128,0.6285977543374848,2124,0.6203270697667618,2112,0.6210781664200969,2110
867,0.6246289938542584,2108,0.6213574812435264,2134,0.6263571049903787,2124,0.6287849410974921,2114,0.6302057158635984,2097,0.6301129361803288,2115,0.6233150066586183,2126,0.6289690489548638,2119,0.621511208806588,2117,0.6229556896595972,2109
868,0.6241406949425065,2118,0.618741207719273,2142,0.6244944499205283,2125,0.6308380750799473,2104,0.6266047067454716,2097,0.6291428525092262,2113,0.6263114607216685,2122,0.6286713680082376,2119,0.621055658004788,2112,0.6221181364442439,2096
869,0.6253870894999604,2111,0.6200577809246874,2139,0.6262943949303965,2116,0.6281241061185395,2134,0.62704626533182,2100,0.6297951234319529,2115,0.6227723157911799,2126,0.6288528133726091,2119,0.6219203625313467,2129,0.6282439223676131,2092
870,0.6235480956436789,2121,0.6198456512745937,2126,0.6257507347527969,2124,0.6274495252578496,2125,0.6276504035886346,2099,0.6279138027861061,2111,0.6246688093055478,2131,0.628138862967094,2123,0.6203449318985315,2122,0.6217075195290146,2115
871,0.6259693116153863,2096,0.6205705176706264,2135,0.6283532679079259,2104,0.6270991742730899,2135,0.6297452056792237,2108,0.6299116571309588,2110,0.6228631218164532,2132,0.6278881181021676,2124,0.622243669900814,2133,0.6261233024216569,2096
872,0.6235020337619014,2114,0.6191880536662496,2139,0.6250697336569222,2128,0.6272644804689738,2135,0.6265056142680415,2108,0.6285996540678516,2117,0.6250065329060965,2133,0.62850284590833,2120,0.6207653504779755,2108,0.6210950470578059,2114
873,0.6263139625660541,2117,0.621966594664252,2124,0.6247153651898945,2108,0.6275377275742932,2136,0.6290294748046059,2101,0.6291654097645146,2110,0.6232849291496823,2140,0.6280432250442815,2115,0.6231129879459042,2114,0.624104014522972,2094
874,0.6239896210987519,2107,0.61977605098733,2138,0.6262784852522798,2123,0.6274492095059536,2135,0.6269576229422651,2107,0.6280982696233427,2115,0.6244751266368447,2122,0.6285929208077735,2120,0.6207272482767475,2133,0.6216007109721347,2108
875,0.6253932940375259,2107,0.6215438545094526,2124,0.624897532997365,2116,0.6273211046529512,2126,0.6288542247180019,2085,0.6300074074461474,2115,0.6244169505937768,2130,0.6278600007927747,2124,0.622669552274026,2139,0.6240585012012606,2132
876,0.6243676492433089,2095,0.6192848919566231,2138,0.6245807774052797,2118,0.6290348961565033,2135,0.6270611643325255,2104,0.6284121032321108,2117,0.6241115547295184,2134,0.6283314512348632,2120,0.6209193723060286,2121,0.6219177708569257,2110
877,0.6260053625944543,2096,0.624932622855196,2133,0.6254914540779944,2124,0.6284445481569157,2135,0.6267427615389382,2113,0.6312489361826717,2119,0.622638712729321,2143,0.6281469584753153,2120,0.6224085440878632,2113,0.6241812476918472,2125
878,0.6235510166430964,2111,0.6192961041685696,2137,0.6240963801441184,2118,0.6272919443690285,2135,0.6271615227633713,2097,0.6282176093487041,2109,0.6246800759993366,2149,0.6280978902310645,2105,0.6210963521498447,2099,0.6222053173115303,2105
879,0.6259834958374586,2113,0.6215016423419757,2135,0.6247800846235201,2109,0.6295421907968535,2125,0.6319664262000236,2089,0.6287046202746667,2122,0.6232065242138649,2139,0.6278498645751281,2114,0.6220824060423222,2111,0.623122216480574,2108
880,0.6237113929263655,2099,0.6194955536431591,2146,0.6239787152806952,2122,0.6270427668592217,2127,0.6274862602244351,2101,0.62863481436386,2116,0.6238189068762439,2130,0.6287733235488356,2114,0.6208155959338618,2128,0.6211161223379386,2110
881,0.6253198665028872,2093,0.61896364481065,2139,0.6260306473141232,2117,0.6300905450507802,2118,0.6303443325787337,2105,0.6281861599113266,2112,0.6229700279705149,2141,0.6280698963781773,2119,0.6226888485249318,2117,0.6240734497070183,2113
882,0.6226122443551142,2110,0.6197123653540939,2142,0.6239788900003664,2122,0.6278029960990676,2136,0.626566353206065,2098,0.6279823745147145,2117,0.6251394161969404,2133,0.627729747907419,2108,0.6206965575153741,2120,0.6219870147745596,2113
883,0.6260501398997131,2112,0.6185464901702177,2138,0.6265604256981663,2112,0.6309412453468087,2126,0.6299508852360459,2109,0.6285372612333804,2119,0.6225460009113906,2140,0.627982740820724,2108,0.6201598706512836,2122,0.6250668576273625,2117
884,0.6241625670158278,2103,0.6181215322107056,2139,0.6240802199413187,2122,0.6270283741862435,2130,0.6261315180855332,2102,0.6278579299645162,2115,0.6241273008573694,2138,0.6282197436042248,2111,0.6199170384211934,2125,0.6210781664200967,2110
885,0.6239801166246804,2121,0.6184724127321716,2139,0.6261603201097876,2112,0.6312174323766876,2134,0.6263959190895622,2106,0.6292101880543098,2119,0.6231238946877659,2138,0.6280994544955912,2108,0.6199094898006122,2125,0.6241127128061077,2111
886,0.6230667626142149,2118,0.6185375437212565,2144,0.6245825448636102,2122,0.6281393499462778,2126,0.6279884603865312,2108,0.6287239430760662,2120,0.6224941468745885,2138,0.6286370761276946,2109,0.6202884260324337,2120,0.6210781664200966,2110
887,0.628244169134039,2112,0.6186550624495444,2139,0.6278494418945435,2106,0.6304096080424467,2123,0.6282164090197259,2110,0.6296973918891068,2116,0.621923265337453,2129,0.6273000966456945,2106,0.6199025609533101,2135,0.6241277070979551,2106
888,0.6232798876877309,2108,0.6192401753901668,2130,0.6250367655101065,2116,0.6271132130427772,2130,0.6277945039471537,2097,0.628224419046795,2114,0.6258628409208243,2123,0.6275284147454654,2108,0.6196511922631427,2126,0.6228743356726789,2104
889,0.6287766364218318,2109,0.6186582994585891,2139,0.6273763677627062,2117,0.630876065768209,2127,0.6270785099347058,2092,0.6284251327806362,2117,0.6222244943179965,2128,0.627945767105199,2107,0.6200594450427778,2126,0.62351535980014,2109
890,0.6232841149574623,2103,0.6189067287670124,2139,0.6246004491754439,2116,0.62608118068603,2121,0.6264378332851781,2101,0.6286342531726419,2121,0.6237537666076537,2135,0.6280779756009903,2106,0.6194424066232386,2127,0.6210781664200966,2110
891,0.626656317277166,2123,0.6184061738257443,2139,0.6279591924886994,2107,0.6282139425420292,2112,0.6277350233686526,2109,0.6299115134798505,2115,0.6233929734811582,2139,0.6274523374904887,2108,0.6196854527421308,2124,0.6244044953632597,2083
892,0.6236039627091772,2128,0.6191439753123671,2136,0.624338121249683,2116,0.626843750451874,2127,0.6270852127580349,2101,0.6287582424315329,2114,0.6271593435291342,2134,0.6280983964605402,2101,0.6207261179825941,2114,0.6210781664200966,2110
893,0.6270863581201015,2097,0.6185760770017837,2139,0.6261724844773305,2123,0.6273990410303892,2135,0.6279169498796457,2104,0.628943344054747,2115,0.6238118660645119,2130,0.6280716034728563,2102,0.6198129908815121,2128,0.6243701798713529,2103
894,0.6227452575417358,2104,0.6187778700688097,2139,0.6242158087289067,2128,0.6265087995028851,2121,0.6266259903859669,2111,0.6287158800729854,2113,0.6252019932266847,2119,0.6284803851215278,2105,0.6203038830314775,2123,0.6210781664200968,2110
895,0.6273626164732005,2108,0.618445443496484,2146,0.626266409834797,2112,0.6279920659103981,2129,0.6286303597262831,2109,0.6276806891797463,2117,0.6210651517285278,2142,0.6271564490199897,2113,0.6194181010359305,2127,0.6240065278086494,2117
896,0.623092411544282,2110,0.6185153912590031,2148,0.6250074631592039,2113,0.6268840720385268,2119,0.6269843246124163,2108,0.6272165223663768,2123,0.6220038626379372,2146,0.6286069454946097,2103,0.6199678544162835,2121,0.6217152471668068,2113
897,0.6253481318877578,2120,0.6178963822713849,2146,0.6259508779407159,2100,0.6292707955809438,2128,0.6286355674429817,2113,0.6297190654256988,2114,0.6213223493049652,2136,0.6277343712798353,2108,0.6200834086770306,2124,0.6235019515361504,2109
898,0.622898187339109,2113,0.6181961500829461,2144,0.6242101230591797,2122,0.6273226576245399,2124,0.6278094017603996,2097,0.628300828828872,2118,0.6234978241862552,2124,0.6282758121452587,2107,0.6198102954860173,2121,0.6220319707875069,2104
899,0.6262683180750446,2128,0.618188243376631,2148,0.6266955457702448,2116,0.6298921488046181,2119,0.6271273212389401,2118,0.6286148723903673,2118,0.6216585275322543,2142,0.6277063779003497,2093,0.6196845712995553,2127,0.6237652057611732,2108
