,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2069,0.6090946269917658,2152,0.6037870693556465,2185,0.6102429410944616,2173,0.6134192657271001,2147,0.5948930051523834,2211,0.5975005807364262,2200,0.6034983622002001,2172,0.59782626520926,2206,0.6025500632910639,2186,0.6098121185306172,2167
2070,0.6091064448862215,2152,0.603790668623304,2185,0.6102283945465801,2173,0.6134385344538315,2147,0.5948615661602138,2209,0.5975120986991221,2200,0.6035043856743398,2172,0.5978208351654186,2206,0.6025306494423007,2190,0.609826133767696,2167
2071,0.6090785615107592,2152,0.6038002484002946,2185,0.6102379759753357,2173,0.613442955261444,2147,0.5948537675254436,2215,0.5975085646597136,2200,0.6034861095754365,2172,0.5978544289814526,2206,0.602598117506205,2189,0.6097932523547953,2167
2072,0.6090806914347497,2152,0.6037766935846669,2182,0.6102027903290632,2173,0.6133958514508243,2147,0.594855655831868,2209,0.5974899249759418,2200,0.6035078470892683,2172,0.5978121689586179,2206,0.6025460541071782,2190,0.6098061700460435,2167
2073,0.609069513604394,2152,0.6037742781734206,2184,0.6102151115778235,2173,0.6133681876728571,2145,0.5948636527230672,2213,0.5975261305572397,2200,0.6035098093023806,2172,0.5978259434116199,2199,0.6025358211351135,2189,0.6098026987698552,2167
2074,0.6090804838570637,2152,0.603757862141057,2184,0.6102100499724092,2173,0.6133851740236986,2145,0.5948557995930583,2207,0.5975014358674388,2200,0.6034856316332711,2172,0.5978223866645725,2206,0.6025520497303531,2190,0.6098118622012821,2167
2075,0.6090961682504601,2152,0.603799660800229,2181,0.610217243886622,2173,0.6133827205184997,2145,0.5948854349307643,2215,0.5974894322939104,2200,0.6035623690971083,2172,0.5978305669584304,2206,0.602546515303386,2190,0.6097797153354763,2167
2076,0.6091122659493067,2156,0.6037363655777132,2184,0.6102179172420499,2173,0.6133243100649256,2147,0.5948356981719077,2215,0.5974945659105717,2200,0.6034830333726724,2172,0.5978168377953892,2206,0.6025375300416049,2190,0.6098066925428398,2165
2077,0.6090717904453363,2152,0.6037236201002985,2180,0.610211792198732,2173,0.6133069581075029,2145,0.5948471651724406,2215,0.5975123751820458,2200,0.6034771384925379,2172,0.5977918965784373,2206,0.6025796472491646,2190,0.6097963770512282,2165
2078,0.6091247653636638,2152,0.6037873818919693,2181,0.6102146710976325,2173,0.6132766832913668,2151,0.5948411426769633,2215,0.5974319842083458,2200,0.6034774287718245,2172,0.5977839093557181,2206,0.6025603353469094,2190,0.6097811192314229,2167
2079,0.6090609002043909,2156,0.603726817207241,2183,0.6101992555134951,2173,0.6132691678987046,2151,0.5948150330883897,2215,0.5974327119773696,2200,0.6034957639139271,2172,0.5978041900811072,2206,0.6025049857340006,2190,0.6097804814575396,2165
2080,0.6090847964278896,2156,0.6036998895003901,2180,0.6102117316441914,2173,0.6132547527379218,2151,0.5948348960426164,2207,0.5974292838937934,2200,0.6034781677617325,2172,0.5977929847610933,2206,0.6025359544458001,2189,0.6097853516871423,2167
2081,0.6090571333331057,2156,0.6037113893690974,2180,0.6102061296684379,2173,0.6132261601564089,2151,0.5948272109175126,2215,0.5974874425017834,2200,0.6035065986058092,2172,0.597811462101884,2206,0.6025286388801788,2189,0.6097707280646582,2167
2082,0.6090700377833983,2156,0.6037214081768072,2180,0.6101751062963571,2173,0.613152233682173,2160,0.5948373541701819,2211,0.5974511152722317,2200,0.6035228510007921,2172,0.5978081497938609,2206,0.6025158379484736,2190,0.609807546925833,2165
2083,0.6090603596619746,2156,0.6037002132109142,2180,0.6101738070581779,2173,0.613141112919258,2151,0.5948366712481311,2215,0.5973720991302299,2200,0.6034798611765149,2172,0.5977644533537719,2206,0.6024976232461244,2190,0.6097882071319971,2167
2084,0.6090520178360597,2156,0.6037099436704964,2180,0.6102116808742615,2173,0.6131640264614491,2151,0.594776161122527,2211,0.5973815079717038,2200,0.6034734495066862,2172,0.5977944809688363,2206,0.602483574174171,2190,0.6097553345929607,2167
2085,0.6090835701505249,2156,0.6036650844066549,2180,0.6101930302998304,2173,0.6131450068814178,2151,0.5947673457245937,2213,0.5973764775199537,2200,0.6034809933572264,2172,0.5977588426849587,2206,0.6024659685572714,2190,0.6098043370740894,2165
2086,0.6090712902293275,2156,0.6036922026622008,2180,0.610187945175957,2173,0.6131716906413482,2151,0.5947703677089359,2213,0.5974018335571089,2200,0.6034879414989663,2172,0.5977616382002139,2206,0.6024416721503246,2190,0.6097523685928682,2167
2087,0.6090637537627813,2156,0.6036611633497966,2180,0.6101741282278763,2173,0.6131547467031497,2160,0.5947516816091277,2211,0.5973923944893232,2200,0.6034799808284104,2172,0.5977564460407145,2206,0.602467151611391,2190,0.609780945515642,2167
2088,0.6090562204739739,2156,0.6036723840375792,2182,0.6101985396003208,2173,0.6131154202867216,2160,0.5947425815819133,2213,0.5973934443491062,2199,0.6034671801302995,2172,0.5977562631412349,2206,0.6024395857836082,2190,0.6097449072677769,2167
2089,0.6090705662589451,2156,0.603636640311571,2180,0.6101909744892381,2173,0.6131468210324282,2160,0.5947663721167789,2213,0.5973743888649218,2200,0.6035087014963229,2172,0.5977783301247049,2206,0.6024457824181115,2190,0.6096940576789446,2167
2090,0.6090484218965256,2156,0.6036637628565076,2180,0.6101505097955443,2173,0.6131195491986565,2160,0.5947460520838532,2213,0.5973795047758412,2199,0.6034761633312811,2172,0.5977412744360469,2206,0.6024297780445983,2190,0.6097168040937491,2167
2091,0.609083741243197,2156,0.6036629899189409,2180,0.610113125713054,2173,0.6131652663032562,2160,0.5947470559731028,2211,0.5973670031965821,2200,0.6034781777945787,2172,0.5977907408940191,2206,0.602527082182549,2190,0.6096906468058465,2167
2092,0.6090720368355412,2156,0.6036464751221132,2180,0.6101075364484362,2173,0.6131231196459459,2160,0.5947707166066832,2213,0.5973559040459132,2200,0.6034857254585801,2172,0.5977527571479149,2206,0.6024413864336188,2190,0.6096540776834704,2167
2093,0.6090395340043034,2156,0.6036510461484327,2180,0.6101471794544985,2173,0.6131570386876992,2160,0.5947885246197366,2211,0.5973966334599304,2200,0.6034602406411986,2172,0.5977136715619611,2206,0.602405250297689,2190,0.6096422369018314,2167
2094,0.6090763861754354,2156,0.6036768369698491,2180,0.6101108024701051,2173,0.6131367339549626,2160,0.5947255959873687,2213,0.5973601540982858,2200,0.6034281948148823,2172,0.5977320205235568,2206,0.6024168576447361,2190,0.6096438175851854,2167
2095,0.6090663178165427,2156,0.6036459383532037,2180,0.6101989674832884,2173,0.6131699370992442,2160,0.5947293750734013,2211,0.5973605717275166,2200,0.6034412675037386,2172,0.5977185330141884,2206,0.6024086258364026,2190,0.6096342099447581,2167
2096,0.6090365176087631,2156,0.603637666044023,2180,0.6101241002841933,2173,0.6131100338168297,2160,0.5947422822397959,2211,0.5973885746222196,2200,0.6034271355866584,2172,0.5977086304977961,2206,0.6024684736869134,2190,0.6096411949670085,2172
2097,0.6090684963978192,2156,0.603646711560524,2180,0.6101240965772048,2173,0.6131222077038533,2160,0.594677807337557,2213,0.5973580245724099,2200,0.6034052142778777,2172,0.597671029467984,2206,0.602409608495358,2190,0.6096599557916923,2167
2098,0.6090385525262302,2156,0.6036716245452968,2180,0.6101191071038443,2173,0.6131015522556378,2160,0.594654521673643,2213,0.5973534537206,2200,0.6034419722331508,2172,0.5977331488582804,2206,0.6024308472611734,2190,0.6096286817149289,2167
2099,0.6090689051336425,2156,0.6036184693146863,2180,0.610104221325271,2173,0.6130529474929236,2160,0.5946679407413662,2213,0.5973726806762721,2198,0.6034246394365602,2172,0.5976616487798716,2206,0.6024060650850421,2190,0.6096015937341444,2167
2100,0.6090540841687274,2156,0.6036114272968762,2180,0.6101114684892587,2173,0.6130296035735657,2160,0.5946486797994731,2213,0.5973578525758148,2200,0.603376692946003,2172,0.5976250763204538,2206,0.6024499602862794,2190,0.6096100016316018,2167
2101,0.609083297994156,2156,0.6036349975344479,2180,0.6100885292882914,2173,0.6130563269855352,2160,0.5946117063432822,2211,0.5973823769621283,2199,0.6033792949683384,2172,0.5976290814704084,2206,0.6024303086294625,2190,0.6096038847594705,2167
2102,0.6090426929883627,2156,0.6036123932571662,2180,0.61012378724964,2173,0.613054690291748,2160,0.5945938190160189,2211,0.5973663198110712,2200,0.6033687141435482,2172,0.5976532539139585,2206,0.6024124905407037,2189,0.6096212741008837,2172
2103,0.6090475187604102,2156,0.6036215655970046,2180,0.6100857025379843,2173,0.6130474382489952,2160,0.5945869981404394,2211,0.5973346779949452,2200,0.6034360891498776,2172,0.5976228161838442,2206,0.6024192567515034,2190,0.6096020252055091,2167
2104,0.6090395626016618,2156,0.6036128982377535,2180,0.6101000837614421,2173,0.6130358273617409,2160,0.5945814633468952,2213,0.5973635751377486,2200,0.6033538296214734,2172,0.5976745429681464,2206,0.6024035375522385,2190,0.6095537643458345,2167
2105,0.6090455099820613,2156,0.6036081477090779,2180,0.6100744295828535,2173,0.6130340816207508,2160,0.5945719173653616,2213,0.5973548083196276,2200,0.6033807519319303,2172,0.5976275449195114,2206,0.602406246876783,2190,0.6095657765717533,2167
2106,0.6090350704969757,2156,0.6036369974699812,2182,0.6101138826281967,2173,0.6130404211264752,2160,0.5945820359838738,2213,0.5973614624520514,2200,0.603359646739131,2172,0.5976547644021709,2206,0.6024072398410224,2190,0.6095696998111818,2167
2107,0.6090174950430641,2156,0.6036229703768206,2180,0.6100921600975318,2173,0.6130467909670488,2160,0.5945940312720442,2213,0.5973352560360362,2200,0.6033869551712353,2172,0.5976363113430081,2206,0.6024302542241557,2190,0.6095401116670569,2172
2108,0.6090384046195687,2156,0.6035935604114416,2182,0.6100740675381616,2173,0.6130447219303689,2160,0.594600688224674,2213,0.5973797740034402,2200,0.6033609899908325,2172,0.5976086691279341,2206,0.6024156164067402,2190,0.6095469056884414,2172
2109,0.6090425601252725,2156,0.6036044224435118,2182,0.6100813205103849,2173,0.6130463693571298,2160,0.5945919414843938,2213,0.597344339978323,2200,0.6033957763308063,2172,0.5975972476251049,2206,0.6024518835844694,2190,0.6095436746734465,2172
2110,0.6090052598086502,2156,0.6035910432906807,2182,0.6100976849103632,2173,0.613044483657967,2160,0.5945298174891316,2211,0.5974068971218002,2200,0.6033397650542555,2172,0.597630507393854,2206,0.6024074703606976,2190,0.609493269185148,2172
2111,0.6089929901375828,2156,0.6035868954219079,2180,0.6100714062599841,2173,0.6129994015077012,2160,0.5945381527035065,2211,0.5973377811642151,2200,0.603362564575424,2172,0.5976040943285637,2206,0.6024274645651652,2190,0.6094759540071044,2172
2112,0.6090140246709712,2156,0.6036184148793657,2180,0.6100932665900104,2173,0.6129965082305022,2160,0.5945246555789274,2211,0.5973562986478905,2200,0.6033433236420445,2172,0.5976091313815161,2206,0.6024146143410638,2190,0.6094794089941538,2172
2113,0.6090054003427637,2156,0.6035757436555547,2180,0.610085271248859,2173,0.612960349060169,2160,0.5944909179266551,2211,0.5973184525213039,2200,0.6033699530967631,2172,0.5976032714329469,2206,0.6024216319212721,2190,0.6095114582444543,2172
2114,0.6090083439315361,2156,0.6036109385047833,2182,0.6100733924729678,2173,0.6129357963859694,2162,0.5945327862187547,2211,0.5973764995486449,2200,0.6033382344391169,2172,0.597576676014,2206,0.6024009038033175,2190,0.6095082671245949,2172
2115,0.6090045328990874,2156,0.6035627466860307,2180,0.6100755243709922,2173,0.6129075882942372,2162,0.5944873370253612,2211,0.5973062350724254,2200,0.6033563992525792,2172,0.597533651687132,2206,0.6024191918426318,2190,0.6094774253526433,2172
2116,0.6090091399410515,2156,0.6035785660159856,2182,0.6100957224517525,2173,0.612932940752426,2162,0.5945017241083606,2211,0.5973030712497338,2200,0.6033502265017113,2172,0.5975470141599581,2206,0.6024403409022745,2190,0.6095190343487817,2170
2117,0.609005297170804,2156,0.6035872166203436,2180,0.6100801958113568,2173,0.6129149709047828,2156,0.5944951397943716,2211,0.59732400489901,2200,0.6033736399037182,2172,0.5975101848465549,2206,0.6023991205186702,2190,0.6094981170958708,2172
2118,0.6090311338438096,2156,0.6035799172261366,2180,0.610062345415643,2173,0.6128739874889565,2156,0.5945180285493542,2211,0.5973035145433652,2200,0.6033351200817948,2172,0.5975421305321063,2206,0.6023828125437007,2190,0.6095124260526147,2172
2119,0.6089965933733046,2156,0.6035772950394994,2180,0.6100630167098761,2173,0.6129116474854169,2156,0.5944732333224674,2211,0.5973147547058729,2200,0.6033447060341623,2176,0.5975172193384352,2206,0.6024031784065483,2190,0.609488749580353,2172
2120,0.6090095036953432,2156,0.6036121987641938,2180,0.6100604276764064,2173,0.6128759006738543,2156,0.5944885757860366,2211,0.5972907909021458,2200,0.6033376578526967,2172,0.5975109343843333,2206,0.6023945728021343,2190,0.6094727457439113,2170
2121,0.6090054302569127,2156,0.6035517520139396,2180,0.6100798620476761,2173,0.6128885610530053,2156,0.5944641983502285,2211,0.5973346006916684,2200,0.6033483185639237,2172,0.5975331876815245,2206,0.6023814072847303,2189,0.6095460714287939,2170
2122,0.6090052573767416,2156,0.6036357696095154,2180,0.6100720558730673,2173,0.6128566496988808,2156,0.5944518475948951,2211,0.5972912771086853,2200,0.6033274830425902,2172,0.5975477592751395,2206,0.6023932341821298,2189,0.6094844593472311,2170
2123,0.6089800914094634,2156,0.6035381380119802,2180,0.6100595273843468,2173,0.6128492679012284,2156,0.594455729191834,2211,0.5973422697964014,2200,0.603357089248568,2172,0.5975007188671326,2206,0.602380954724729,2189,0.6094425296498321,2172
2124,0.6090053900206431,2156,0.6035267759583602,2180,0.6100697980157122,2173,0.6128402011284112,2153,0.5944602626877303,2211,0.5972850912300505,2200,0.6033373295099027,2172,0.5974673202918463,2206,0.6023323997106732,2189,0.6094404537476501,2170
2125,0.6089845185263298,2156,0.6035484601132683,2180,0.6100691182334252,2173,0.6128784045725619,2151,0.5944856039436578,2211,0.597300251431693,2198,0.6033719642937597,2172,0.5974727388272567,2206,0.6023761749066473,2189,0.6093976349891441,2170
2126,0.6090092906359716,2156,0.6035370345215597,2180,0.6100721169140114,2173,0.6128211193190084,2162,0.5944456534307399,2211,0.5972916260504599,2200,0.603324711681876,2172,0.5974682015898789,2206,0.6023361012106498,2189,0.60939459073268,2170
2127,0.6089930247170467,2156,0.6035114738840706,2180,0.6100926606648333,2173,0.6128415526086614,2162,0.5944367521001329,2211,0.5972642359606563,2200,0.6033361807273482,2176,0.5974797492562245,2206,0.6023357078119052,2189,0.6093828023177358,2170
2128,0.6089749679380269,2156,0.6035333300246623,2180,0.6100507341229638,2173,0.6128199432619391,2153,0.5944247644375953,2211,0.5972401851954848,2200,0.6033532083206107,2172,0.5974783891778839,2206,0.6023442748789967,2189,0.6093797185338026,2170
2129,0.6089835804956786,2156,0.6035286751135456,2180,0.6100876627362645,2173,0.6127944198379662,2153,0.5944741995819895,2211,0.5972683517789713,2200,0.6033452992318914,2176,0.5974823550697953,2206,0.6023420854233661,2189,0.6093475551982787,2172
2130,0.6089960322775837,2152,0.6035437162200847,2180,0.6100661800076557,2173,0.6127422385911014,2153,0.5944324190901408,2211,0.5972252795965542,2200,0.6033408040415921,2172,0.5974648259121188,2206,0.6023318535484824,2189,0.6093232303171232,2172
2131,0.6090254854525162,2152,0.6035269762924323,2180,0.610051312470528,2173,0.6127456822963604,2162,0.594426201184487,2211,0.5972248090088054,2200,0.603332515817758,2172,0.5974871364703189,2206,0.6023554876133228,2189,0.6093765026118201,2172
2132,0.6089657444708549,2156,0.6035365160065889,2180,0.610049531186579,2173,0.6127570476314121,2153,0.5944462682927623,2211,0.597218485385296,2207,0.6033264711807487,2172,0.5974639876303675,2206,0.6023425188698046,2189,0.6093441377270601,2172
2133,0.6089590104309305,2152,0.6035187538746556,2180,0.610111015700366,2173,0.6127312224233106,2153,0.5944490102612431,2211,0.597245325552697,2207,0.6033473432262152,2172,0.5974796544403648,2206,0.6023036446488452,2189,0.6093391607564254,2172
2134,0.6089692110216707,2156,0.6035202852562075,2180,0.6100638319009595,2173,0.6127234708351235,2153,0.5944484956516242,2211,0.59722786013461,2207,0.6033325981967778,2172,0.5974642314457622,2206,0.6023136353651629,2189,0.6093262794463712,2172
2135,0.6089708117395433,2152,0.6035006239015956,2180,0.6100479412213129,2173,0.6127003140582948,2153,0.5944619645925386,2211,0.5972004804258003,2200,0.6033257675535644,2172,0.5975136394365373,2206,0.602310372806001,2189,0.609341961633915,2170
2136,0.6090415316669772,2152,0.6035063564732109,2182,0.6100047368856701,2173,0.6127002703272967,2162,0.5944358764758342,2211,0.5972429759850388,2207,0.6033401597139071,2172,0.5974862823421612,2206,0.602306476938702,2189,0.6093296774556012,2172
2137,0.6089378060082128,2156,0.6034948463127189,2180,0.6099741051068098,2173,0.6127013818184688,2162,0.5944659432642801,2211,0.5972014488643225,2207,0.6033264447847838,2176,0.597496805536198,2206,0.6023142779480949,2189,0.609394688021378,2172
2138,0.6089542966147775,2152,0.6035153739591365,2180,0.609999802411459,2173,0.6127363624190959,2162,0.5944233115285318,2211,0.5972422061856811,2200,0.6033274417234951,2172,0.5974482258432781,2206,0.60228095455207,2189,0.6093417081937621,2172
2139,0.6089497857492965,2152,0.6035289457688275,2180,0.6099818001354975,2173,0.6127049175317586,2162,0.5944214303931185,2211,0.5972011416959022,2200,0.6033456578726623,2172,0.5974509423503611,2206,0.6023091902620192,2189,0.6093296557003619,2172
2140,0.6089799789214881,2152,0.6034767333885146,2187,0.6099483598613373,2173,0.6127203423080867,2162,0.5944380362743275,2211,0.5971905454867026,2200,0.603357098916005,2172,0.5974616831865781,2206,0.6022971477099283,2190,0.6093768169153667,2172
2141,0.6089724200046213,2156,0.6034797679160617,2182,0.6099395748275163,2173,0.6126715728927119,2162,0.5944139693478906,2211,0.597230512684374,2200,0.603334526357381,2172,0.5974233126345835,2206,0.6023282571785785,2189,0.6093514347749737,2170
2142,0.6089672649482389,2156,0.6034719296193382,2187,0.6099613383617126,2173,0.612639593067966,2162,0.5944346060213029,2210,0.5972157632176732,2200,0.6033219613085219,2172,0.5974277795186408,2206,0.6022936179324366,2190,0.6093370101828841,2172
2143,0.608932183126768,2152,0.6035075465277224,2183,0.6099260305490731,2173,0.6126657736542251,2153,0.5943938955240935,2211,0.5972047119780747,2200,0.6033536362350442,2176,0.5974104598202327,2206,0.6023335212706248,2190,0.6093053659661788,2172
2144,0.6089259568241114,2152,0.6034698878233506,2187,0.6099431889381816,2173,0.6126171761622589,2162,0.5944063326429317,2211,0.5971679166261851,2200,0.6033290984171691,2172,0.5974395115647559,2206,0.6022798101554976,2190,0.6093220464958566,2170
2145,0.6089817984505344,2152,0.6034763557436552,2187,0.6099090504428616,2173,0.6126141110658501,2162,0.5944011384198035,2211,0.5971708886975063,2207,0.6033079934170578,2176,0.5974331532215927,2206,0.6023171188036242,2190,0.6093059864905457,2172
2146,0.6089467074245022,2152,0.6035018107700261,2187,0.60988933940431,2172,0.6125568234495012,2162,0.5943845730081035,2211,0.597154399897895,2200,0.6033057087287887,2176,0.597432526810012,2206,0.6022879755796823,2190,0.6092555664643066,2172
2147,0.608945274941046,2152,0.6034879274384671,2187,0.6099518684894014,2173,0.6125392732014222,2162,0.594373195910431,2211,0.5971882217349568,2207,0.6033280971023345,2176,0.5974166770284784,2206,0.6022997821325551,2189,0.6092209466981193,2172
2148,0.608936188246821,2152,0.6034604619408476,2187,0.6098916853966503,2172,0.6125090887913351,2162,0.594373126553798,2211,0.5971562016074806,2200,0.6033191315790177,2172,0.5973563409497664,2206,0.6022852572294527,2189,0.6092252511693529,2170
2149,0.6089559575168241,2152,0.6035128720706261,2187,0.6099026459827556,2172,0.6124898462105037,2162,0.5943678697545881,2211,0.5971902425718296,2207,0.6033405161026908,2176,0.597359340841283,2206,0.6023261944149085,2190,0.6091901074618175,2172
2150,0.6089232914487926,2152,0.6034734220100235,2187,0.6098938938198106,2173,0.6124905205813996,2162,0.5943403111343021,2211,0.5971342444531967,2200,0.6033128938776166,2172,0.5973445736555245,2206,0.6022865777609331,2190,0.609146932624866,2172
2151,0.608931241820198,2152,0.6034618082319068,2187,0.6099128317847478,2172,0.6124767795275534,2162,0.5943413774649355,2211,0.5971634027809442,2200,0.603364075210776,2176,0.5973509239171764,2206,0.6022883537786028,2190,0.6091492633027809,2172
2152,0.6089397661154008,2156,0.6034503229297381,2187,0.609894095449791,2172,0.6124607702272282,2162,0.594352569123972,2211,0.597148872737861,2200,0.6033097608151704,2176,0.5973445102671229,2206,0.6023009136557643,2189,0.6091112091405629,2172
2153,0.6088915428103407,2156,0.6034573966829476,2187,0.6099182325133649,2173,0.6124693562204527,2162,0.5943615094112938,2211,0.5971449561194077,2200,0.6032922633351199,2176,0.5973073730695951,2206,0.6022832891223894,2190,0.6091352882328924,2170
2154,0.6089008687112961,2156,0.6034633758752949,2187,0.6098904125502512,2173,0.6124547449807063,2162,0.5943218553742698,2211,0.5971541628214538,2200,0.6033189228203203,2176,0.5973137460834015,2206,0.6022923874110271,2190,0.6091338881963461,2172
2155,0.6089074001947686,2156,0.6034408839707974,2187,0.609937073471296,2173,0.6124716356306116,2162,0.5944017930940619,2213,0.5971545515655702,2200,0.6032973823999482,2176,0.597300991453059,2206,0.602314468413735,2189,0.6091877408194096,2172
2156,0.6089029059425319,2156,0.6034755232575004,2187,0.6098849500509926,2173,0.6124416492075645,2162,0.5943060403043988,2211,0.5971508444736976,2200,0.6033006054013716,2176,0.5972982800473381,2206,0.6022827363948613,2190,0.6091275871220526,2172
2157,0.6089107875419577,2156,0.6034594792089286,2187,0.6099036634665954,2173,0.6124949607795019,2162,0.5943264075972134,2211,0.5970989365513074,2200,0.6033032385052683,2176,0.5973795783421476,2207,0.6023193202252065,2189,0.6090874032773171,2172
2158,0.6088695146933351,2156,0.6034388406472504,2187,0.609898142198691,2173,0.6124406849801873,2162,0.5942930050566045,2211,0.5971146802608982,2207,0.6033160583996487,2176,0.597326449980977,2206,0.6022893077170621,2189,0.6090941050163641,2172
2159,0.608894319152176,2156,0.6034399442091094,2187,0.6099018091146536,2173,0.6124558490277376,2162,0.5943395263874395,2213,0.5971335837063199,2200,0.6033111905707434,2176,0.5972941126747654,2206,0.6023156747903821,2190,0.6091032940271713,2172
2160,0.6088689664024581,2156,0.6034628068044118,2187,0.6098837835170823,2172,0.6124308691953727,2162,0.5943021842924275,2213,0.597070142499704,2207,0.6033105075324879,2176,0.5973243203755323,2206,0.6022917063868873,2190,0.609073589449005,2172
2161,0.6088744849288031,2156,0.6034241712545658,2187,0.6099452278622819,2172,0.6123918199953732,2162,0.5943522275231823,2211,0.5970358054812893,2200,0.6032805590760307,2176,0.5973069676901086,2206,0.6022869094538483,2189,0.6090733341364816,2172
2162,0.608855716795685,2156,0.6034059243868426,2187,0.6099051977229095,2173,0.6123790203586476,2162,0.5942986402425906,2211,0.5970435803401012,2200,0.6032954314106658,2176,0.5973298401204513,2206,0.6023044114149332,2189,0.6090841230187666,2172
2163,0.6089009019417757,2156,0.603417666127936,2183,0.6098699397630133,2172,0.6123410370372151,2162,0.594322090766289,2211,0.5970443023631437,2200,0.6032876650927309,2176,0.5972941796542184,2206,0.602283134606791,2189,0.6090929221762204,2172
2164,0.6088570556878542,2156,0.6034193319312471,2187,0.6099018502300568,2173,0.612351391152617,2162,0.5942903403573936,2211,0.5970466931087571,2207,0.6033213537544998,2176,0.5972899351342482,2206,0.602271912060241,2190,0.6090893139334325,2172
2165,0.6088695267319885,2156,0.6034066539945965,2187,0.6098776548402752,2173,0.612371640699059,2162,0.5942831022031605,2211,0.5970346530423697,2200,0.6032794655711247,2176,0.5973119266906979,2206,0.60225620360533,2190,0.6090823350626923,2172
2166,0.6088761166960093,2156,0.6034238550575655,2187,0.6098615526371187,2172,0.6123579076155139,2162,0.5943053681943665,2215,0.5970356398403445,2207,0.6032956156382341,2176,0.5972905811317434,2206,0.6022825481828014,2190,0.6090812130028715,2172
2167,0.6088554062828053,2156,0.6033993912605069,2187,0.6098883357160119,2172,0.6123524101985399,2162,0.594294662835087,2211,0.5970448345594945,2200,0.6032915878028159,2176,0.597299230594186,2206,0.6022739266870063,2190,0.6090671989019744,2172
2168,0.6089095419743378,2156,0.6034024855655129,2183,0.6098435270537861,2172,0.6123324532034371,2162,0.5943063728872976,2213,0.5970450104014166,2200,0.6033160514380189,2176,0.5972892845816529,2206,0.6022924907707393,2189,0.609128805441946,2172
2169,0.6088631525700021,2156,0.6034038180689708,2187,0.6098289799402242,2172,0.6123651160769752,2162,0.594299763364074,2211,0.5970341301935089,2207,0.6032931202356053,2176,0.5973012956331892,2206,0.60227738834237,2190,0.6090655806155725,2172
2170,0.6088607631051038,2156,0.6034081288089599,2187,0.6098833177863727,2172,0.6123463978343527,2162,0.5943653874952418,2211,0.597051969406819,2200,0.6033022306727543,2176,0.5972751325110139,2206,0.6022568016381854,2190,0.6090482560014268,2172
2171,0.6088691712871602,2156,0.6034019357598158,2187,0.6098337421649298,2172,0.6123232874012708,2162,0.5942770308605508,2211,0.5970371399149815,2207,0.6032908131085506,2176,0.5973204783854626,2206,0.6022697666834694,2190,0.6090313142473612,2172
2172,0.608857970225685,2156,0.6034361031268097,2183,0.6098502686263668,2174,0.6122930329557298,2162,0.5942807406313122,2211,0.5970694952696844,2207,0.6033032494430587,2176,0.597297891677358,2206,0.6022783324117784,2190,0.6090195903350497,2172
2173,0.6088669326796714,2156,0.6033844485647948,2187,0.6098322996155215,2172,0.6123574002370212,2162,0.5942601925383552,2211,0.5970385146156599,2207,0.6032829712261638,2176,0.5972612350648987,2207,0.6022656619588689,2190,0.6090148963076715,2172
2174,0.6089100745027154,2156,0.603414296195517,2187,0.6098388693072749,2174,0.6122913750848608,2162,0.5943125860846373,2214,0.5970542504988235,2200,0.6033088017968451,2176,0.5972955372828528,2206,0.6022648183997753,2190,0.6090359190971092,2172
2175,0.6088677752904887,2156,0.6033779473825458,2187,0.6098542120215145,2172,0.612249251053827,2162,0.5942890971730218,2211,0.5970307077234066,2207,0.6032942078069924,2176,0.5972696449452234,2207,0.6022527280687169,2190,0.6090188060396405,2172
2176,0.6088738310692525,2156,0.6033876952338884,2187,0.6098365622223509,2172,0.6122948458746768,2162,0.5942608055247395,2211,0.5970051194946819,2207,0.6032900925012898,2176,0.5972618033841769,2206,0.6022984758623824,2190,0.6090731546290176,2172
2177,0.6088623848452566,2156,0.6033798408532471,2187,0.6098275675230087,2170,0.6122794151986186,2162,0.5942873000181341,2211,0.5970205941174056,2200,0.6032870191152837,2176,0.59726568230346,2206,0.6022330159961878,2190,0.6090378356681774,2172
2178,0.6088564777744153,2156,0.6034352280216968,2187,0.6098392871707957,2172,0.6122692853208725,2162,0.5942826572838468,2211,0.597009378135535,2200,0.6032787493617353,2176,0.5972253218344129,2207,0.6022418095534062,2190,0.6089328724197457,2172
2179,0.6088651212290327,2156,0.6033866580349093,2187,0.6098394754305153,2170,0.6122460591457467,2162,0.5942575701420916,2211,0.5970026705186753,2207,0.6032816064602933,2176,0.5972170514653887,2207,0.6022360381930791,2190,0.6089269192453083,2172
2180,0.6088745664138431,2156,0.6033884480975223,2187,0.609841849606444,2172,0.6122185879078439,2162,0.5942649833919225,2213,0.5969967135781726,2207,0.6032898328834468,2176,0.5971996142135334,2207,0.60225871234946,2190,0.6089391099981789,2172
2181,0.6088583627481788,2156,0.6033655648195017,2187,0.6098286796357357,2170,0.6122267687007298,2162,0.594270757915819,2211,0.5970030912938291,2207,0.6032782040613235,2176,0.597202331131391,2207,0.6022317971832595,2190,0.6089187821027585,2172
