,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.5265177940077702,1187,0.5010425283960949,1144,0.4338543586511088,1179,0.5304975579505418,1181,0.4417594667714882,1174,0.5052799189815607,1160,0.5070876466919367,1148
162,0.4762460988766481,1193,0.5176397907726529,1167,0.43935874645580403,1228,0.4477589095682587,1180,0.5121947706465404,1182,0.5581986366145292,1163,0.4895726476100868,1186
163,0.48500594335374714,1175,0.5682496504745577,1194,0.5558454736175812,1208,0.47230139478384264,1150,0.49052576440110984,1180,0.48756270582931854,1210,0.433790111880515,1224
164,0.5061206773643193,1208,0.5071147280319762,1190,0.49529588090817767,1187,0.5183812014905954,1171,0.44019803508084,1209,0.47309360584573823,1208,0.4567754131162583,1182
165,0.485568461460397,1160,0.5745005715995711,1169,0.5537916558310259,1208,0.4496941261083721,1172,0.5628998422020177,1212,0.46957508472932263,1216,0.47303377500976307,1204
166,0.4909532249387454,1206,0.5217659427499716,1135,0.4321776315962206,1224,0.49551476570612657,1155,0.4698817115044871,1214,0.45674390138807563,1209,0.4637904121543856,1165
167,0.5254683950981007,1166,0.47833279653719984,1205,0.46185311819029823,1192,0.4651908834489411,1254,0.4755843484751493,1188,0.4989665760369512,1179,0.45199292311339134,1175
168,0.5271835482894323,1131,0.5534013812218235,1167,0.4319029398833365,1224,0.4924442221192659,1182,0.44490229465524567,1198,0.4486372395834925,1216,0.4429455319663221,1206
169,0.5045827736078524,1156,0.4789927270439912,1135,0.5020542128429838,1155,0.48291758145441827,1258,0.4759828922129773,1176,0.4695768479818354,1236,0.5180823549828363,1168
170,0.46502866620116773,1202,0.4999426493620727,1118,0.4666916968359524,1190,0.42412005998995933,1277,0.4695299293610525,1176,0.4974717712516005,1212,0.44737441871476613,1223
171,0.4541355998060969,1189,0.49307542459678516,1164,0.49456260500547355,1194,0.4854893512537347,1223,0.47215089781393343,1208,0.5132154954898009,1203,0.4328833199938404,1226
172,0.5318088321037042,1134,0.47073938330275533,1233,0.48558427949081584,1156,0.47061274578851486,1247,0.5428919279827177,1192,0.509352302594066,1158,0.4963871023738886,1230
173,0.4977016149700294,1141,0.4660789406484274,1173,0.503452230735603,1168,0.4987594323582647,1212,0.4340260201643888,1232,0.47697414166717866,1150,0.513019151130098,1193
174,0.45956819789413483,1199,0.5580079733161898,1112,0.48935440684585757,1137,0.4552809159239307,1251,0.49384810003750507,1167,0.4903705067188251,1146,0.4535111377144113,1181
175,0.4653069034181062,1204,0.48663188496603776,1159,0.4660665566152438,1256,0.5190984077721729,1186,0.4636944384548355,1260,0.4532689301789354,1199,0.49838886292122075,1165
176,0.508530079370084,1162,0.5680229273786639,1167,0.44449856796418813,1236,0.4853156127354164,1248,0.5598373683279193,1172,0.5989828655691017,1105,0.4786310937009124,1199
177,0.49434178669206275,1208,0.5055613893002615,1191,0.4640771477886196,1236,0.48582307532881785,1209,0.4730228407630768,1234,0.4837281778228446,1186,0.4601949772478709,1231
178,0.5117485978866997,1156,0.456780765544313,1168,0.4562690901225683,1184,0.46382818525563657,1187,0.4473847434753089,1175,0.4567122013445554,1199,0.4948395075912328,1187
179,0.4554146776486287,1206,0.5082263572208825,1140,0.4855829517063717,1201,0.45759830492982023,1184,0.4533830585205869,1228,0.4918437083923595,1191,0.4965549857762304,1167
180,0.48310182500440046,1225,0.5236688189337142,1157,0.4539645222860079,1170,0.43607819054386177,1203,0.46634531200965496,1197,0.4687289950049708,1154,0.4958581763433203,1175
181,0.5100892283274445,1126,0.4858942742952204,1179,0.4591191636821529,1188,0.4671911716877743,1229,0.5354307942309839,1168,0.46323959085886374,1144,0.4569106400839834,1239
182,0.4922813009705549,1185,0.5298399922780365,1138,0.5087655641173843,1170,0.491266780020546,1236,0.49254384535012236,1141,0.4605485272266306,1146,0.44513572142956837,1223
183,0.49630617647268616,1130,0.5700910781575038,1144,0.4346662347303591,1206,0.5082461316974519,1163,0.5011858921297929,1204,0.44741532278805346,1199,0.4892652117664934,1170
184,0.5238384927286248,1152,0.45868290289175334,1194,0.4680221947552896,1168,0.48651834036624275,1180,0.46578448188994204,1154,0.4542323388030538,1200,0.45979473448608316,1208
185,0.47176667260030786,1167,0.5031651122704056,1244,0.44895260169790946,1196,0.4893457202139049,1161,0.4793813438671885,1235,0.4772277845464376,1163,0.493179232810252,1203
186,0.4758332965279326,1172,0.4698228487971454,1189,0.5133369496303447,1174,0.43728419575092187,1220,0.46480902925512907,1160,0.5288669521120976,1120,0.5112306356615395,1192
187,0.5801324547033117,1165,0.48956684719178467,1208,0.44365048537696955,1203,0.4567379459354922,1158,0.48928586522533357,1202,0.4766947316335709,1185,0.49524166157854344,1129
188,0.4845863272298485,1168,0.4920205905189562,1212,0.4944746545979171,1203,0.4727859307984425,1168,0.4880228386728327,1236,0.46410093460239027,1183,0.4891283482886847,1166
189,0.453872227973968,1198,0.6049114981727541,1103,0.5218013637628492,1183,0.4572226038734255,1158,0.48862018053752276,1220,0.4673336732179874,1214,0.5380780490174502,1189
190,0.4431538240606229,1214,0.5533889909486687,1130,0.5558106019896931,1225,0.4682745613834218,1149,0.48179907493740387,1202,0.45013501478948265,1210,0.46754487557302443,1133
191,0.49301450623181825,1184,0.5187085339527838,1165,0.45087844229218477,1199,0.46079492552334805,1228,0.45812921545045,1204,0.45377486336915024,1182,0.47527108997857354,1210
192,0.48603503830569916,1163,0.4925462529073896,1189,0.49239487646612734,1124,0.44006475399921724,1165,0.46528661636169255,1176,0.5228742870376814,1167,0.4789594441929561,1190
193,0.5151866997883205,1161,0.49922904387516304,1159,0.5362130028356001,1182,0.4284301699263331,1218,0.49635586406252663,1190,0.46868941533694897,1144,0.47056265553451615,1156
194,0.4701453046978106,1172,0.5362104469442094,1152,0.48519709192408805,1225,0.4742618294041845,1224,0.4748995059749521,1237,0.5320629427099409,1180,0.4699710317811748,1164
195,0.4836246500222915,1138,0.6250946964069464,1136,0.4640148700091008,1224,0.4585698080763507,1165,0.45196311742644074,1144,0.467109832561714,1187,0.44719592105458456,1183
196,0.546551722113965,1170,0.504721808902516,1132,0.48398725847127577,1187,0.5038755362047621,1196,0.492409580842459,1166,0.4582233826707581,1195,0.49148565020793744,1157
197,0.4778660929557668,1217,0.4647466236078661,1155,0.46547376822514447,1138,0.4251740044249985,1218,0.5494729409917167,1219,0.519941527632326,1150,0.49943811984775466,1162
198,0.5154065310125606,1144,0.6019325057734378,1150,0.4781398750161019,1161,0.47245353791867467,1178,0.4792650314125684,1183,0.47151111928121026,1160,0.4985023530232102,1120
199,0.5038886907828178,1186,0.5297893127084473,1146,0.4507768905000307,1218,0.456872632806206,1217,0.4635147304337385,1199,0.49123494328975414,1180,0.4283570070656784,1228
200,0.5438207983426624,1203,0.5373123641117296,1089,0.4767146678298621,1186,0.5589037839887248,1189,0.43781495103191637,1199,0.4715778227997444,1163,0.49614189618709587,1181
201,0.5118359579611181,1182,0.480087774949057,1188,0.42991140830880487,1198,0.45966723958225625,1177,0.4694190379701968,1202,0.4979755420118127,1212,0.5524268891544017,1140
202,0.4780980437040233,1125,0.7392378876130119,1137,0.4891078793772738,1165,0.5141933778185945,1208,0.5435888642955832,1203,0.5328175787264084,1193,0.5228250246983861,1198
203,0.4820561976149353,1197,0.5932570273493276,1193,0.4904305810913781,1194,0.48167207435445075,1204,0.477786263196919,1184,0.45827604200827016,1219,0.5544293452573249,1139
204,0.4916878855932593,1170,0.5233353603681383,1171,0.4815078406018717,1210,0.4753842906888278,1268,0.46040962570429234,1162,0.48398522606933375,1207,0.4807651505648029,1209
205,0.5529516389950941,1141,0.5235262170146112,1196,0.5048150362499833,1186,0.46752603827368394,1221,0.4602262372515601,1195,0.5308132628818117,1160,0.5021820119129207,1172
206,0.4610545509483691,1194,0.5189639684206997,1239,0.527758140167579,1178,0.4537822651692124,1170,0.45469917768320306,1208,0.4948233805557663,1198,0.47381638899267603,1197
207,0.52033962266422,1207,0.4718358441646727,1197,0.5310966752289034,1178,0.47300715544911354,1221,0.44658571669063013,1206,0.4767420167378583,1166,0.5313010681272727,1100
208,0.5151008739942322,1139,0.4851989392682363,1163,0.4712870241391348,1188,0.5087542226123282,1194,0.4959268795867544,1150,0.5395123113755947,1199,0.5037755400919948,1185
209,0.5337386941965723,1139,0.49863360782993393,1179,0.46923396124717015,1220,0.4782873265301199,1208,0.4678622513781337,1230,0.45577584601132837,1148,0.48863853025999165,1192
210,0.4581240860984767,1153,0.5001469164664752,1146,0.48878408452244054,1238,0.5114599229479962,1144,0.43222215101184336,1211,0.45564402426267375,1167,0.48089709430856387,1197
211,0.5102323413904266,1197,0.5858950064532089,1130,0.489534628591969,1147,0.42496178828805564,1194,0.45462325081251426,1236,0.4518463604873668,1189,0.4385016962326472,1192
212,0.47124008491821334,1184,0.4608467874912518,1215,0.5278533235702174,1115,0.501445878404537,1117,0.5135227930540882,1208,0.4779854894478573,1193,0.4297853671930949,1212
213,0.5116596757345311,1189,0.5976018414849111,1143,0.4505366630505995,1235,0.45469119287388626,1242,0.4403103886077028,1249,0.43240744043942797,1219,0.49161964471532243,1181
214,0.4627079502208804,1223,0.5129804260830083,1143,0.4900635876960866,1215,0.4997023585212722,1206,0.5069698017267485,1240,0.511474556231887,1182,0.5126940148225596,1183
215,0.47414624383608567,1210,0.4824035810964903,1170,0.471541579912007,1197,0.5453200428419326,1176,0.5570630660793301,1182,0.4861808235609297,1200,0.4715182108702118,1193
216,0.49862629188042334,1186,0.4902928215120153,1167,0.4844968416632413,1171,0.437545197567973,1253,0.5107488710153267,1213,0.5380223305102901,1201,0.5154246583702531,1189
217,0.47872377645533093,1149,0.5281191099125774,1137,0.4711427107162908,1207,0.44345354140427046,1193,0.5081755762670684,1175,0.4442549461769247,1231,0.4700011505141781,1168
218,0.5269814563771763,1164,0.49582181922046203,1203,0.44671702341442193,1195,0.46593323337582454,1234,0.46696387521436983,1187,0.6070443944761447,1167,0.4600035349046691,1149
219,0.4786639955935591,1147,0.5008491733983803,1203,0.43299334685949503,1229,0.4764403222771511,1207,0.4742061960409067,1193,0.4367433209755104,1229,0.4692548345733506,1144
220,0.49180834694573355,1159,0.49639123977793614,1131,0.48913053346686247,1207,0.5345387500379181,1189,0.4885021564621475,1220,0.4991770721814825,1180,0.46336634200259424,1216
221,0.47790456190131936,1188,0.5637966592323931,1139,0.47547538767345093,1171,0.44015364824903197,1229,0.48107718122304166,1164,0.4782281680439518,1222,0.5545261118074102,1175
222,0.5208272823268821,1178,0.4990934858541936,1131,0.4509821695649115,1250,0.46086147450918147,1225,0.509200840552168,1161,0.44516297578414216,1212,0.5233365426655656,1230
223,0.5391321230940489,1150,0.4523673772858301,1203,0.49510074028388495,1190,0.47087087320716164,1224,0.4992374301039303,1170,0.4805216022501555,1226,0.48701293661941175,1198
224,0.498929715458446,1173,0.5261242899133546,1143,0.5066143054948546,1191,0.49449226607230207,1192,0.4693223951229296,1196,0.4875608557390092,1179,0.47963993764122037,1180
225,0.5235945793128234,1179,0.5330231567728179,1155,0.5289687550059535,1200,0.4828771638491517,1191,0.4971557937841081,1227,0.5022697017872013,1165,0.5016708083304993,1091
226,0.47957775128767954,1194,0.5788217091567377,1164,0.47666220844557805,1163,0.4675908698545127,1201,0.5190156102665858,1206,0.5080146807237603,1203,0.46763787116325034,1223
227,0.49422910894692235,1206,0.43652612536733,1196,0.46843967549743976,1174,0.5180429924663918,1140,0.4710158952857554,1238,0.5865649097112666,1185,0.5052780329189572,1188
228,0.4817556142239248,1190,0.5623574779627297,1196,0.47953406491406286,1203,0.4707541621764848,1182,0.5052289820144178,1196,0.4934015892465858,1211,0.473464872395916,1144
229,0.5238675621540734,1161,0.48832239972375624,1095,0.4745536318736402,1227,0.5365354153483985,1174,0.5236085590210081,1166,0.5884123517790545,1166,0.4847780417610283,1187
230,0.5096272749846555,1202,0.4846652022621974,1209,0.4436427764165388,1200,0.4521854790243109,1223,0.4548569120920711,1212,0.5449946141801757,1152,0.4929247381140621,1201
231,0.4645540023185894,1221,0.545516947403711,1152,0.5389530725086324,1162,0.5446493353324527,1170,0.515851960558116,1163,0.5222497780377842,1196,0.44876156190366423,1201
232,0.5086247268880444,1217,0.512732738351025,1116,0.45227253851652444,1194,0.49456509088339073,1165,0.4343981645570005,1199,0.5053851228613708,1162,0.4679843113041803,1186
233,0.4953897756849981,1174,0.47955365235883285,1189,0.45059509092495476,1216,0.49793990715031716,1190,0.46113859792613193,1245,0.48487763993942656,1166,0.4483751465885422,1204
234,0.4973878698353262,1192,0.5180224865069193,1083,0.44495223674681317,1178,0.4640167208688099,1199,0.48186891822617844,1185,0.5132197191861668,1174,0.4509736871875135,1235
235,0.5096518746912118,1159,0.4869878836153116,1160,0.4917166249570911,1177,0.4569978783286676,1203,0.5171446900583453,1140,0.46323451299842333,1167,0.4265036645338426,1177
236,0.4823662182293374,1152,0.4377027928306379,1219,0.44750654869799944,1188,0.5009034186285899,1217,0.5023771934291678,1165,0.6005462759210916,1193,0.48468501619672966,1197
237,0.4756953685941045,1198,0.49935074112333,1146,0.4628981737043302,1183,0.44693321025324634,1200,0.4665175900248784,1175,0.4718281429488953,1175,0.4998724038569043,1129
238,0.5339576676828263,1188,0.5524877902644951,1124,0.4947594330900358,1218,0.4841733534638283,1190,0.4663555796109898,1220,0.5109819396227806,1184,0.5080436224989227,1126
239,0.504496504341096,1188,0.4765128761526299,1181,0.49496276420154695,1188,0.44159186922591576,1196,0.49278418901188875,1157,0.4969157139562863,1161,0.4770940941048709,1184
240,0.4611039717582633,1177,0.4635827639397952,1184,0.4432033411635457,1194,0.4808430547274216,1166,0.4905496123230456,1183,0.4551785419686622,1236,0.45358631229170016,1150
241,0.4822625205469333,1204,0.5260589124708485,1161,0.477572113503115,1216,0.4822204692040973,1150,0.4449982218222558,1180,0.5099297295649353,1193,0.44463557480354243,1231
242,0.4774350677016852,1180,0.46580576127340045,1152,0.6976017959593106,1112,0.4676354200086184,1240,0.46158333401357354,1185,0.48279482389652456,1160,0.4914716182844531,1157
243,0.5266371969153666,1123,0.4734431627005502,1228,0.47153813028375924,1194,0.48198362409543766,1150,0.4597445782078077,1233,0.4629780615723189,1213,0.46790098186299034,1217
244,0.4795040247748781,1109,0.46142015795788877,1213,0.4986464877650257,1186,0.5143333981778174,1191,0.5001310638115634,1173,0.5103526222104635,1192,0.48373893421454195,1139
245,0.44816088080648314,1175,0.4826212089034372,1151,0.48373792609171923,1129,0.4701656687393746,1168,0.45374603060286706,1169,0.49100359535982385,1179,0.5232963797061506,1235
246,0.5326279799153772,1197,0.4770437859829685,1195,0.4515904637603002,1234,0.4906291765674903,1186,0.5038159372175787,1187,0.5174215216934825,1189,0.4604169370002121,1196
247,0.4763583321506261,1168,0.4698068716399362,1195,0.5735009291820693,1172,0.44415334958495817,1207,0.4863551752621939,1203,0.5843132620048219,1137,0.4548306135627541,1221
248,0.45666655320704086,1154,0.4662634642965954,1192,0.5491461122255455,1122,0.5111706065731821,1177,0.5041111331553468,1181,0.4917849298469457,1216,0.4815472488585054,1176
249,0.4665701728926004,1181,0.47982452196274666,1158,0.4892882298335454,1236,0.44440951794555883,1193,0.527806564518351,1206,0.5786858438312158,1133,0.4747923150140005,1201
250,0.5475471703689081,1110,0.5035136691950157,1164,0.4915844270216437,1167,0.43810590689616846,1229,0.4556525386835021,1195,0.5287550528219362,1170,0.4699031619500629,1156
251,0.5602321977902887,1142,0.5249772337996104,1146,0.4916073693392718,1218,0.5027296087802001,1167,0.4935714325238462,1215,0.48658469986670844,1208,0.534878441985421,1178
252,0.45673923487056056,1244,0.49244382898019895,1175,0.5015299643177283,1176,0.46055350293454106,1228,0.4455908066314518,1202,0.5506330363743575,1141,0.4526562170948686,1184
253,0.5195456244855224,1181,0.4980614984664366,1174,0.5285649409706498,1153,0.447806259791036,1196,0.4756047600011253,1149,0.4751129389532939,1171,0.45567688311505095,1243
254,0.5136612075982118,1169,0.4622118203510611,1230,0.44926662871829626,1246,0.5146628712020925,1147,0.4617202940719551,1217,0.45663007796582267,1225,0.48413325856503475,1206
255,0.4744285835241396,1133,0.5815791119729532,1150,0.5211638685857707,1117,0.4392372348676601,1237,0.47671953814538004,1173,0.5296364088094316,1189,0.4594354936828721,1233
256,0.4645247405514834,1184,0.46273027405439954,1198,0.4656621763665579,1208,0.46539583712950416,1181,0.4770634914909395,1192,0.49981158614452126,1175,0.4775091179573699,1193
257,0.4855761801115757,1208,0.48104531064668277,1158,0.4911711290359536,1187,0.4444509899978338,1261,0.4999443326726452,1143,0.48909631716205565,1162,0.4565612592865232,1189
258,0.47079924144910407,1185,0.45983542532168625,1208,0.5287124220533828,1145,0.5058603476651958,1211,0.5671218976107103,1185,0.44025628456431765,1228,0.46332796175295377,1195
259,0.4968506245184193,1179,0.46234981285386934,1169,0.4407137603463382,1182,0.48125432077511865,1210,0.4639986190840104,1212,0.4787829781729913,1200,0.47438771306783534,1227
