,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1110,0.7071653333449887,185,0.7200482368482283,184,0.7515555171732513,175,0.7014078376152176,191,0.7118767201231669,185,0.7532214195630901,181,0.6933699341390558,192,0.7003777830440642,189,0.7090333911805365,190,0.6951200831488001,191,0.7048163897059916,188,0.6845290953081479,196,0.6938289511146765,188,0.7022623628683635,193,0.7163125328815186,184,0.7286386169077645,183,0.6947557058910536,189,0.7123783719602528,186,0.7180604493201929,185,0.7097229999291641,189,0.7127519983171501,185,0.7018881330937315,189,0.7024640238247555,186,0.6823800966436386,192,0.7097490322136203,189,0.6928885486453531,191,0.7397399810753906,180,0.7199559539615761,182,0.6852131151963138,191,0.7124940098933582,186,0.700527553825478,192,0.7196775009350536,185,0.697365743526724,189,0.713755339996854,182,0.6756300432008123,194,0.7018370293323158,187,0.697744815990359,189,0.6829101869672412,194,0.7306460488697156,179,0.6809954439824223,196,0.7015727604196018,191,0.6820399601284716,192,0.6991817953434912,188,0.7069449124024759,187,0.6997586764170693,189,0.6880027055930005,194,0.7025399764424317,189,0.7244275606533954,184,0.7075706721598709,191,0.6976000112366906,190
1111,0.7071670962266169,185,0.7199742712268384,184,0.7515523475919078,175,0.7011778600232693,191,0.7118247984034849,185,0.7533146808454091,181,0.6933691407520297,192,0.7004146700775817,189,0.7108549672344449,190,0.6950473695336454,191,0.7046920334514114,188,0.6844661245808471,196,0.6937766214609383,188,0.7022575851474041,193,0.716300327917102,184,0.728656211272834,183,0.6947262198057228,189,0.7123953187154481,186,0.7180155286715588,185,0.709698457371747,189,0.7126966316404997,185,0.7019219176314978,189,0.7023447067943178,186,0.6823069016991353,192,0.7099327615222983,188,0.6928914707261598,191,0.7397528684737894,180,0.7199761928213142,182,0.6851711497079608,191,0.7124993473468563,186,0.7005683336279958,192,0.7196297346341883,185,0.6973179954920452,189,0.7137551095273008,182,0.6757083555293013,194,0.7017440551764205,187,0.6977440533989078,189,0.6828738387792953,194,0.7305808245672593,179,0.6810156439880971,196,0.7015433561704497,191,0.6820012598245957,193,0.6991984057671446,188,0.7068339284306954,187,0.6998365137987829,189,0.6879794116329643,194,0.7026679019208502,189,0.7244536413855731,184,0.7076421495316028,191,0.6977133465133877,190
1112,0.7072102197188168,185,0.7199489819133583,184,0.751555006724796,175,0.7010901476755202,191,0.7118736476380741,185,0.7532635464927137,181,0.6933656538911493,192,0.7004010686643195,189,0.7090580929202341,188,0.6950543501728353,191,0.7046115920349324,188,0.6843807319733929,196,0.6938408100800887,188,0.7022556286209976,193,0.7162652085581643,184,0.7286436739805098,183,0.6947421945441511,189,0.7123353094970792,186,0.7180206055473766,185,0.7096807721186033,189,0.7127016450747709,185,0.7019284555677222,189,0.7024195077476785,186,0.6823175143624548,192,0.7097201229135118,189,0.6927325183581922,191,0.7398023841086936,180,0.71996611045744,182,0.6851801207366068,191,0.7125542980930499,186,0.7004755686205126,192,0.7197497569316164,185,0.6972952813579851,189,0.7137561391506847,182,0.6756174793872051,194,0.7017681138293816,187,0.6977432354426788,189,0.6828920871078584,194,0.7306227136559532,179,0.6810529722891024,196,0.7014968417032276,191,0.6819733182715413,193,0.699189724082425,188,0.7067947035679842,187,0.6997726160058381,189,0.688013013188498,194,0.7025820851711989,189,0.724416901197355,184,0.7075721181921617,191,0.6976071252006618,190
1113,0.7072107328208457,185,0.7199918309354042,184,0.7515534299825488,175,0.700977249885799,191,0.7118165742774922,185,0.7531934421580416,181,0.6933654694463635,192,0.700379805526585,189,0.7110763891562022,188,0.6950275783071749,191,0.7046485019600744,188,0.6843906842028126,196,0.6937732783221175,188,0.7022544866248338,193,0.7163118126437458,184,0.7286333506768028,183,0.6947211163906319,189,0.7124075465270482,185,0.7180350093780872,185,0.7098422536376119,189,0.7127134259780815,185,0.7019352750976597,189,0.7022709224923462,186,0.6822946516410008,192,0.7097631744244222,189,0.692771935584305,191,0.7397668724129455,180,0.7198686018792249,182,0.6851990015607982,191,0.7125063072889521,186,0.7003785433988683,192,0.71960150289154,185,0.697264567713286,189,0.713755408977405,182,0.6756494327322059,194,0.7017526125642984,187,0.6977420822774121,189,0.6829016621543406,194,0.7305878113596803,179,0.6809372497550618,196,0.7016661055125321,191,0.6821586192966649,193,0.6990886780834354,188,0.7069332242218787,187,0.6998170260856634,189,0.6879192648563018,194,0.7025522035257101,188,0.7244343568957513,184,0.7076593188551413,191,0.6976796164329058,190
1114,0.7071607151768963,185,0.7198874959985685,184,0.7515531031167737,175,0.7009917978563059,191,0.7118974714974379,185,0.7532052895829555,181,0.6933640299177083,192,0.7003475029594296,189,0.7093292373953239,188,0.6951128693392966,191,0.7046213599661797,188,0.6844021192523032,196,0.6939255916289864,188,0.7022528529909028,193,0.7162683812119286,184,0.7286342029557293,183,0.6948153770919157,189,0.7123475900771229,186,0.7180972904678566,185,0.7096844285054741,189,0.7126952078483656,185,0.7018934042139039,189,0.7022690610370967,186,0.6822690527565126,192,0.7097265359022298,189,0.6927722694987384,191,0.739745511405493,180,0.7199239153371363,182,0.6852292636841942,191,0.7125218671285002,186,0.7004480743635558,192,0.7196349363152086,185,0.6972765865336696,189,0.7137576559734469,182,0.6756584047287428,194,0.7017493839362436,187,0.6977430538910555,189,0.6828894976950135,194,0.7306306007832729,179,0.6809153937840559,196,0.7015081146304067,191,0.6819354631202031,193,0.6991469854105667,188,0.7068140643792059,187,0.6997734807231818,189,0.6879206973892072,194,0.7025346338822138,189,0.7244153943998929,184,0.7075892174898968,191,0.6976326436473625,190
1115,0.7072702576417094,185,0.7199429015544565,184,0.751552082943465,175,0.7010168426204907,191,0.7118214301368109,185,0.753196171229821,181,0.6933649039499916,192,0.7004042840064859,189,0.7129486171811872,188,0.6950392931280092,191,0.7043469491135083,188,0.6844490301353768,196,0.69373758836531,188,0.7022563722447202,193,0.7162842983672184,184,0.7287054882644015,183,0.6947290815218347,189,0.7123214499100321,185,0.7179935974743071,185,0.709683614883907,189,0.7126695785862547,185,0.7020044203362729,189,0.7023544743135895,186,0.6823417144305403,192,0.7097801932122733,189,0.69266757947062,191,0.7397496251992014,180,0.7198680392407237,182,0.6851737367662869,191,0.7124829474188737,186,0.7003264886890501,192,0.7196027216201918,185,0.6973317214422589,189,0.7137574495334498,182,0.6756608703803821,194,0.7017394916872661,187,0.6977428444041801,189,0.6830145720289378,194,0.7305984552135221,179,0.6808319268386178,196,0.7014602801043003,191,0.6820055160615676,193,0.6991140221244775,188,0.706890167543987,187,0.6998398210769411,189,0.687953938272372,194,0.7025951347008444,189,0.7244261578838747,184,0.7076191005184896,191,0.6976588832899895,190
1116,0.7071302267454695,185,0.719917454296879,184,0.7515507060233864,175,0.7010250509952509,191,0.7118630991126813,185,0.7533129169884337,181,0.6933639926386507,192,0.7003475131266178,189,0.7119821601300905,187,0.6950271933970081,191,0.704473707436044,188,0.6844107493069933,196,0.6936872136966459,188,0.7022530714463563,193,0.7162830108076864,184,0.7286379935972789,183,0.6947399009216367,189,0.712377360764789,185,0.7180119266504241,185,0.7096915514366765,189,0.7127653431957123,185,0.701898353603267,189,0.702314042874962,186,0.6822903977104855,192,0.7097176238639678,189,0.6926410490666117,191,0.7398220317285032,180,0.7199222841891798,182,0.6852550935328185,191,0.7125228824325491,186,0.700355339916605,192,0.7196349832889504,185,0.6973956395116018,189,0.7137540865138057,182,0.6756395153777315,194,0.7017783303875743,187,0.6977420030310822,189,0.6829230704584319,194,0.73054537901987,179,0.6808215109851391,196,0.7015064276209197,191,0.6819984780747871,193,0.699116728311486,188,0.7068088731232222,187,0.6997653383737837,189,0.6879460227494286,194,0.702489729900502,189,0.7244106190286571,184,0.7076212109256851,191,0.6976053338920114,190
1117,0.7071609023659361,185,0.7198570925891522,184,0.7515533231378685,175,0.7009633689369063,191,0.7118097739081242,185,0.7531929685697458,181,0.6933636555010658,192,0.7004480924043032,189,0.7107725986433255,190,0.6950144411583471,191,0.7043968337435167,188,0.6843806674726574,196,0.6937563785026178,188,0.7022518673630617,193,0.7162456119491789,184,0.7287527976288501,183,0.6947538100365651,189,0.7123380616196916,185,0.7180096052779662,185,0.709791393953529,189,0.7126999599324014,185,0.7019170974339574,189,0.7023044317376838,186,0.6822792243978877,192,0.709756626352092,189,0.6926009596877025,191,0.7397177590994259,180,0.719944165885533,182,0.6852074622901019,191,0.7124865575931547,186,0.7002385299965264,192,0.7195914156906675,185,0.6972147445292842,189,0.7137512580102964,182,0.6756504768373887,194,0.7017527916659753,187,0.6977399618621383,189,0.6828861938063314,194,0.7306679767851717,179,0.680912592803571,196,0.7014778140125314,191,0.6819588806468544,193,0.699107957950488,188,0.706798600416031,187,0.6997842944138456,189,0.6879532906834082,194,0.7024927136977219,189,0.7244871046712699,184,0.7075284739449331,191,0.69764742606529,190
1118,0.7071409181837703,185,0.7200647802965927,184,0.7515507503490385,175,0.7010777584886962,191,0.7118654696868434,185,0.7533208569765835,181,0.6933610954664686,192,0.7004042077364538,189,0.7082779116015295,188,0.6951160303512368,191,0.7043781071692934,188,0.6844264946945184,196,0.6937443624656906,188,0.7022506991710342,193,0.7161853494638176,184,0.7286407088543648,183,0.6947781972151642,189,0.7122817395510515,186,0.718044976946628,185,0.709701371854855,189,0.7127155817536187,185,0.7018932256471921,189,0.7022374385135037,186,0.6822994707560236,192,0.7097325742049038,189,0.6926593158649283,191,0.7397631685655084,180,0.7197818703845699,182,0.6852360895398859,191,0.7124953944227368,186,0.7003432888963664,192,0.7194999278484672,185,0.6972007762444588,189,0.7137473200573013,182,0.6756461163869152,194,0.7018048887107359,187,0.6977392852697615,189,0.6828681886866126,194,0.7305479942671389,179,0.680815116857959,196,0.7014712940032939,191,0.681954341557828,193,0.6990838831254068,188,0.7067861357047457,187,0.699765620995931,189,0.6879332609074856,194,0.7024382394080717,189,0.7244264164331496,184,0.7075748173717634,191,0.6976048678437189,190
1119,0.7071326375232507,185,0.7199427271936859,184,0.7515498703037468,175,0.7010997199622957,191,0.7118097047967983,185,0.7531994229787103,181,0.6933625250472912,192,0.7004347095215253,189,0.7142348585713937,190,0.6950198857516654,191,0.7043510366462192,188,0.6843871504940561,196,0.6936752850181573,188,0.7022491259478517,193,0.7162621028693362,184,0.7287017642686909,183,0.6947158091708545,189,0.7123148220277998,186,0.7179810101890238,185,0.7096871207358906,189,0.7127186587351841,185,0.701913907076377,189,0.7022493099681454,186,0.6823257095615084,192,0.7097166415235988,189,0.6926075357027378,191,0.7397637605241082,180,0.719849053788936,182,0.6851475478352211,191,0.7124600441423466,186,0.7001439333548553,192,0.7195311069493958,185,0.6972593343797938,189,0.7137483466450588,182,0.6756715371316853,194,0.7017723154551614,187,0.6977377578890825,189,0.6829321501861686,194,0.7305913380061089,179,0.680796190245298,196,0.7014918300629782,191,0.682034944427405,193,0.6990867049519379,188,0.7068373340240797,187,0.6998163381996151,189,0.6879072684986567,194,0.7023670785495226,189,0.7245263079799532,184,0.7075803568925813,191,0.6976076983090022,190
1120,0.7071259840169319,185,0.719873663965725,184,0.7515473782264483,175,0.7009496903780572,191,0.7119143029221171,185,0.7532363809036159,181,0.6933606017085711,192,0.7003558612969023,189,0.7098100244976234,190,0.6950971912131091,191,0.704262341460395,188,0.68442385268598,196,0.6937238847568619,188,0.7022499051071023,193,0.7162136200491318,184,0.7286416040077681,183,0.6947603473422167,189,0.7122718446027905,186,0.7180070583311708,185,0.7097066092405466,189,0.7126754249014594,185,0.7019006189187932,189,0.7022871520061486,186,0.6822858539948561,192,0.7097477549941382,189,0.6926255429493487,191,0.7397482482254337,180,0.719818402398772,182,0.685292730947634,191,0.7125419544620322,186,0.700092213007341,192,0.7195106494925072,185,0.6972285883329625,189,0.7137487268371179,182,0.6756388498895203,194,0.7018504697137193,187,0.6977351615793689,189,0.682877761527648,194,0.7305698569001303,179,0.6809525036817333,196,0.7015158860684241,191,0.6819651311928927,193,0.6990776535129454,188,0.7068263834493255,187,0.6997801539149856,189,0.6879866563972658,194,0.7024279773387236,189,0.7244083248323496,184,0.7076533608874016,191,0.697627297528686,190
1121,0.7071408010331022,185,0.719884893538908,184,0.751546807263805,175,0.7009218114240462,191,0.7118086410469571,185,0.7532056312282287,181,0.6933611620314146,192,0.7004954466357678,189,0.7083653552470679,188,0.6950589796156671,191,0.7043878714597952,188,0.6844157246711499,196,0.693705025036336,188,0.7022487843425556,193,0.7162930638729934,184,0.728670183817741,183,0.6947443903386731,189,0.7122566078205067,186,0.717987209104889,185,0.7096540064737278,189,0.7126978974543848,185,0.7019371065245154,189,0.7022674248333195,186,0.6822818545005769,192,0.7097266379687469,189,0.6925794320517004,191,0.7397669382625175,180,0.7198111827366852,182,0.6851892448516839,191,0.7124411872006834,186,0.6999225053025903,192,0.7195588552999383,185,0.6971628905988584,189,0.7137410148126493,182,0.6756884897314765,194,0.7017518636205695,187,0.6977362450721726,189,0.6828829094862621,194,0.730606594131215,179,0.6807902349830379,196,0.701485943375007,191,0.6820392138101251,193,0.6991033830948188,188,0.7068880361426101,187,0.6997837212309644,189,0.6879281135328318,194,0.7024125383886124,189,0.7245077409117535,184,0.7075407274684702,191,0.6976735559160563,190
1122,0.7071652873281075,185,0.7198307905507069,184,0.7515470228320907,175,0.7011328698016228,191,0.7118916567066844,185,0.7532115991502066,181,0.6933606680206545,192,0.7003593372423526,189,0.7097255357516844,190,0.6950451265437633,191,0.7042871544133131,188,0.6844239146249549,196,0.6937439839791691,188,0.7022467428284279,193,0.7161841470658306,184,0.7286329455224022,183,0.6947274669107016,189,0.7122196756915146,185,0.7180709679734343,185,0.7096748946629441,189,0.7127476905899169,185,0.7018945442555519,189,0.7022711759312483,186,0.6822670918983518,192,0.7097941737124138,189,0.6926113964663655,191,0.7397084866339443,180,0.7197798623171408,182,0.6851788043387071,191,0.7124797700369314,186,0.6997567351707137,192,0.7195375758403773,185,0.6972334588745835,189,0.7137409276853918,182,0.6756484639760568,194,0.7017669285466511,187,0.6977357311288432,189,0.6828786362947656,194,0.7305976298305852,179,0.6808575099916777,196,0.7014615718176682,191,0.6819349838875325,193,0.6991010908528178,188,0.7068365377698572,187,0.6997685959474669,189,0.6880643374448963,194,0.7023610663318419,189,0.724419175998011,184,0.7075160081925159,191,0.6976073078156895,190
1123,0.7071170374665089,185,0.7198790812303442,184,0.7515499822864649,175,0.7009473687546006,191,0.7118061105419557,185,0.7532026568267939,181,0.6933602668827207,192,0.7003820830769365,189,0.7149480314592936,190,0.6950019089771035,191,0.7042265831211175,188,0.6843930585083057,196,0.6936838430725746,188,0.7022434559206331,193,0.7162073214656675,184,0.7286944204701167,183,0.6947387591503538,189,0.7122452779064586,186,0.7179807957962355,185,0.7096379384491345,189,0.712672607192277,185,0.7019052673494559,189,0.7022664812587338,186,0.6823121238268959,192,0.7097494455056759,189,0.6926106977859205,191,0.7396622236414844,180,0.7198654865873747,182,0.6851765513962887,191,0.7124365345737795,186,0.6997769102652274,192,0.7195542990262309,185,0.6972282255627595,189,0.713742605021689,182,0.6756578061053966,194,0.7017731882343992,187,0.697734301609481,189,0.6828936025014383,194,0.7305928379792029,179,0.6807063600753457,196,0.7014594460296004,191,0.6819855601662981,193,0.6991028311968023,188,0.7068319986981418,187,0.6997962652387796,189,0.6879402194269725,194,0.7024612377952683,189,0.7244722626682242,184,0.7075302454405774,191,0.6976332438955444,190
1124,0.7072272251474084,185,0.7198231392638907,184,0.7515444697861396,175,0.7009056549338953,191,0.711878978188695,185,0.7532090282295518,181,0.6933607041056395,192,0.7003383471942557,189,0.7098348808351759,190,0.6950701714244456,191,0.7040905207133524,188,0.6844476959545928,196,0.6936904855592565,188,0.7022426465134765,193,0.7161940220582259,184,0.7286483961865399,183,0.6947008897364787,189,0.7122387748851575,185,0.7180141397458156,185,0.7097180353559981,189,0.7127197623678413,185,0.7019030610348598,189,0.7023050540682293,186,0.6822631120696053,192,0.7097907020598774,189,0.6925773609832007,191,0.7396949393286356,180,0.719759180577108,182,0.6852317576963998,191,0.7124783058372248,186,0.6998053450541777,192,0.7195398329065817,185,0.6972482797917587,189,0.7137410406687072,182,0.6756411137331256,194,0.7017057617544434,187,0.6977317378846962,189,0.6828424970072933,194,0.7305873598711317,179,0.6807825831842653,196,0.7014782888548114,191,0.6819478871908169,193,0.6990832991952904,188,0.7068254771180518,187,0.6997711934283846,189,0.687898492764761,194,0.7023654991502782,189,0.7244014852345569,184,0.7075271768015599,191,0.6976064888393207,190
1125,0.707131003745767,185,0.71986872452611,184,0.751545180523368,175,0.7007867328054513,191,0.7118283505244982,185,0.7532025861935758,181,0.6933599093754248,192,0.70033333071627,189,0.7076291842368465,190,0.6950174086458568,191,0.7041008798427353,188,0.684393299356907,196,0.6936736939521018,188,0.7022402076822776,193,0.7163714858749659,184,0.7286738385209884,183,0.6947412508157849,189,0.7123885960934924,185,0.7180042920105727,185,0.7096488762081552,189,0.7127011944671072,185,0.7019883468853705,189,0.7023087447940837,186,0.6823601549275491,192,0.7097271754822922,189,0.6926040949904119,191,0.7396476539156115,180,0.7198139554286157,182,0.6851665277404422,191,0.7124287048917193,186,0.699625602441288,192,0.7195167054108118,185,0.6970735353714927,189,0.7137403554124195,182,0.6756968984608754,194,0.701797763656521,187,0.6977296195332662,189,0.6829084454722645,194,0.7305328836711629,179,0.6806731272432367,196,0.7014559063665146,191,0.6819424751188762,193,0.6991182313115812,188,0.7068686646790228,187,0.6997933134003432,189,0.6880054003327379,194,0.7023183573877887,189,0.7244458973222758,184,0.7075734500797715,191,0.6976572758542785,190
1126,0.7071718521066542,185,0.7198526493503064,184,0.7515461252218557,175,0.7007381844095076,191,0.7118775616916146,185,0.7532137994085022,181,0.6933544488107626,192,0.7003565489015917,189,0.7126570639210497,187,0.6951051852403294,191,0.7040625229619571,188,0.6844436682330581,196,0.6936567915823232,188,0.7022403702039528,193,0.7162268744868907,184,0.7286598368711893,183,0.6947128258451054,189,0.7122154132516737,185,0.7180174980525637,185,0.7097293609790402,189,0.7126924656304249,185,0.7019234524013398,189,0.7022133532856449,186,0.6822902452195356,192,0.7098029853087335,189,0.6926136317346662,191,0.7397426331570797,180,0.7197807697227269,182,0.6851457172583727,191,0.7125687085206692,186,0.6996246082529252,192,0.7194773071497007,185,0.6972844359215368,189,0.713742977385856,182,0.6756157021275871,194,0.7016983348449775,187,0.6977299880492904,189,0.6828689858833534,194,0.7305315132432849,179,0.680510242150919,196,0.7015583379063707,191,0.6819349251287516,193,0.6990998674602092,188,0.7067685132831315,187,0.6997633618757442,189,0.6879105912916856,194,0.7023754255610606,189,0.7244070512952835,184,0.7075498312910408,191,0.6976192943728685,190
1127,0.7071441372802006,185,0.7199360824323684,182,0.7515442826941163,175,0.7008284424887937,192,0.711809910827343,185,0.7531937943278911,181,0.693355287383742,192,0.7003976066489259,189,0.7089738086382776,187,0.6949822844239271,191,0.7039234495956883,188,0.6843811014202623,196,0.6937427678641805,188,0.7022408983999681,193,0.7163080905679298,184,0.7286394256520584,183,0.6947294549339437,189,0.7123026064234449,185,0.7179729927078728,185,0.7097206029970619,189,0.7126670443362554,185,0.7019574359323645,189,0.7022219970105051,186,0.6823218704343212,192,0.7097799953407943,189,0.6926362875355616,191,0.739634047600725,180,0.7197451225242254,182,0.6851635195503168,191,0.712416123279555,186,0.6997139179205061,192,0.7195031961161289,185,0.6971539193326212,189,0.7137412480746845,182,0.6756191805377507,194,0.7017815726176351,187,0.6977294278234669,189,0.6829190082579247,194,0.7305475117573278,179,0.6805586010081354,196,0.7014966412052238,191,0.6819355750653452,193,0.6990809908708402,188,0.7068478865184787,187,0.6998020714245183,189,0.6879298068071057,194,0.7023062701397121,189,0.724562085524604,184,0.7074543232165451,191,0.6976913680203907,190
1128,0.707162869376104,185,0.7198104919983268,184,0.7515458925675659,175,0.700820485510609,191,0.7118594128431884,185,0.753263955697346,181,0.6933530933447646,192,0.7003992767246051,189,0.7112259354550092,187,0.6950025332027464,191,0.7037450492788094,188,0.6844613281467915,196,0.6936747922213737,188,0.7022392044702883,193,0.7162100065866925,184,0.7286190148638245,183,0.6947442640074549,189,0.7121971428810886,185,0.7179935675958304,185,0.709666101457751,189,0.7127144419598314,185,0.7019069773136081,189,0.7021846640783107,186,0.682274804244512,192,0.7097617438757646,189,0.6926201031647575,191,0.7396697049746632,180,0.7198383710558184,182,0.685139744928108,191,0.7124413964289255,186,0.6995778319187906,192,0.7195327322042447,185,0.6970744231814943,189,0.7137400212132986,182,0.6756159525858269,194,0.7017027280717734,187,0.6977281240419059,189,0.6828637972178224,194,0.730553781590336,179,0.6806000464581976,196,0.7014615133101683,191,0.6819523945770919,193,0.6990752554252442,188,0.7067839884013122,187,0.699759271073489,189,0.6879219999482121,194,0.7024413915620701,189,0.7244143244676459,184,0.707530881390625,191,0.6976135230312246,190
1129,0.7071019533381785,185,0.7197256149964335,184,0.7515448120280659,175,0.7006018193270694,191,0.711817473303524,185,0.7532329139953777,181,0.6933546612906675,192,0.7003451261448788,189,0.7100426287972316,190,0.6950011101312201,191,0.7037239640615743,188,0.684394680566575,196,0.6937582687648305,188,0.7022411029503578,193,0.71615571954645,184,0.7287027599406012,183,0.6946964847357059,189,0.7121786179079849,185,0.7179851556375404,185,0.7097323348987071,189,0.7126654293688013,185,0.7019461707442637,189,0.702493175257308,186,0.6823868075507591,192,0.7097074096326252,189,0.6925134712722198,191,0.739657336121652,180,0.7197951603622542,182,0.6851572394065378,191,0.7124586035082043,186,0.6995563429571686,192,0.719398515313658,185,0.6971450089935044,189,0.7137416245524474,182,0.6756927947393478,194,0.7017768020294374,187,0.6977288229721923,189,0.682913743981814,194,0.7305463051690102,179,0.6805074413361063,196,0.7014974868514476,191,0.6820724420818143,193,0.6990836345817523,188,0.7068172324626537,187,0.6997801800331576,189,0.687884782122766,194,0.7023231321924684,189,0.7244243076120455,184,0.7075400997083957,191,0.6976211137918116,190
1130,0.7071231676866543,185,0.719698454738065,184,0.7515390271316341,175,0.7004652230967846,192,0.7118096473740996,185,0.75321830766981,181,0.6933532811438213,192,0.7003373638108376,189,0.711544473725526,188,0.6950403788901636,191,0.7038339447019961,188,0.6844611095075387,196,0.6936246103846159,188,0.7022406324963051,193,0.7162303986097522,184,0.7285977724686165,183,0.6947959673556363,189,0.7122936280132804,186,0.7180050786407854,185,0.709562762784952,189,0.7127131101204082,185,0.7018890944877935,189,0.7021999789646222,186,0.6822759140604385,192,0.7096927552367851,189,0.692471306699238,191,0.739681148581175,180,0.7197790311060756,182,0.6851241204018966,191,0.7124695420594799,186,0.6993999430898663,192,0.7194640590319841,185,0.6970805778254792,189,0.7137407689853743,182,0.6756422392108606,194,0.7017255766629586,187,0.6977280240520095,189,0.6828177257542397,194,0.7305170121262458,179,0.6805195756114771,196,0.7014934877439452,191,0.6819823505428225,193,0.6990799000231085,188,0.7067770379546019,187,0.6997656148720678,189,0.6879394407233057,194,0.702378732114306,189,0.7243960095176973,184,0.7074983131356214,191,0.6976317338195872,190
1131,0.7071115892186294,185,0.7198417720517222,184,0.7515420009229873,175,0.7004862395719349,192,0.7118417451580161,185,0.7532022274276539,181,0.6933538630749687,192,0.7003494419992994,189,0.7083083558470898,187,0.6949618460865683,191,0.7037284831900873,188,0.6843964075152137,196,0.6937196016031543,188,0.7022377996820446,193,0.7161495872145702,184,0.7286095064183961,183,0.694706009911452,189,0.712171829982788,185,0.7179716995028235,185,0.7095935242774926,189,0.7126511104891966,185,0.7019381541128584,189,0.7022857404947574,186,0.6824260755519476,192,0.709699063609795,189,0.6925723054428459,191,0.7396373561017824,180,0.7197831125257423,182,0.6851108668915394,191,0.7124285964144417,186,0.6991759729773186,192,0.7194527100523973,185,0.6970732939758325,189,0.7137394551067806,182,0.6756637880169595,194,0.7017436982891085,187,0.6977258025604017,189,0.6828630144759009,194,0.7306560954757847,179,0.6804691199493891,196,0.7014484894212148,191,0.6820081118148503,193,0.6991154179390383,188,0.706713890658631,187,0.6997858669449578,189,0.6879130284131963,194,0.7023726438550234,189,0.7245658068240793,184,0.7074578618297436,191,0.6976651279909798,190
1132,0.7071797536993728,185,0.7196841894779321,184,0.7515401011102563,175,0.7004939237544667,192,0.7119017285006575,185,0.7532634043953077,181,0.6933542865240941,192,0.7002728067677312,189,0.7148628268219376,187,0.6950557987959592,191,0.703680850800531,188,0.6844747083827217,196,0.6936298384034386,188,0.7022387384540582,193,0.7161870147328955,184,0.7286260688697047,183,0.69472919074403,189,0.7123779803191459,185,0.7179996605742662,185,0.7095711783393945,189,0.7127971506090894,185,0.7018916054408985,189,0.7022108809874097,186,0.6822793415067809,192,0.7097310106317158,189,0.6925269904643719,191,0.7396261462049147,180,0.7197944747262174,182,0.6851652080919707,191,0.7124016336697625,186,0.6994030137396543,192,0.7195208414614831,185,0.6970661008176446,189,0.7137421723211289,182,0.6756388876073839,194,0.7017496682990971,187,0.6977263428601722,189,0.6828212193077817,194,0.7305183636816931,179,0.6804011559048951,196,0.7014983410391445,191,0.6819384494792214,193,0.6991034631720695,188,0.7067697772476627,187,0.699792020397868,189,0.6879263760147343,194,0.7024796029747233,189,0.7244142782796689,184,0.7074399457304265,191,0.6976074621016822,190
