,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1566,0.6953225234515503,183,0.6743596686216863,196,0.7016493748756706,190,0.6998482859954478,188,0.6785002192907633,194,0.6951646897886635,192,0.682126382294349,194,0.6957189130451378,186,0.7000614818408858,187,0.6958972473185709,190,0.684072578862958,193,0.6989336021282325,190,0.7049810551096416,185,0.694087677517471,187,0.7018428060906491,188,0.6794821328409382,195,0.7301818237848166,182,0.6885148701933539,193,0.6883891858566175,189,0.7055634313705326,184,0.6881216006344539,191,0.7036392208588812,187,0.7026853871837507,188,0.7016224713981639,186,0.6929324886731972,190
1567,0.6954095997616281,183,0.6743410219222451,196,0.7017273227178702,190,0.6998751879804124,188,0.6785121575537351,194,0.695328789158534,192,0.6820956544759018,194,0.6957777693117466,186,0.7001160486008591,187,0.6956790597880429,190,0.6841004462341013,193,0.6988327326151291,190,0.704919601782798,185,0.6942990074619964,186,0.7018772634300477,189,0.6795730107447477,195,0.7301988102356669,182,0.6885237307867164,193,0.6884057241720096,189,0.7055055387566889,184,0.6881303058103831,191,0.7034592329370831,187,0.7026549003800198,188,0.7016023994057701,186,0.6929322972559938,190
1568,0.695313247817843,183,0.6744199684179472,196,0.7016792797566841,190,0.6998569963870168,188,0.6784484700874527,194,0.6951746639256565,192,0.6821584052964431,194,0.6957408737454268,186,0.7000211881068409,187,0.6957860445782121,190,0.6840613973359877,193,0.6988739049781637,190,0.7049289892207701,185,0.69408582681406,187,0.7017313271362087,189,0.679461094346464,195,0.7301548482559662,182,0.6888022840730449,193,0.688434792726394,189,0.7056186042480158,184,0.6881921430738468,191,0.7036059650057656,187,0.7028466896695562,188,0.7016419262687644,186,0.6929259426811789,190
1569,0.6954861709685857,183,0.6743439342661076,196,0.701773904322958,190,0.69979598405429,188,0.6785243771658214,194,0.6952062148055543,192,0.6821150594315225,194,0.6956120150591941,186,0.7001569244264112,187,0.6958416131402981,190,0.6841013434696456,193,0.698862571982339,190,0.7049288876229513,185,0.6941226136832246,187,0.7017595395243488,189,0.6795283936239234,195,0.7301883678568657,182,0.6885490189117185,193,0.688364982968549,189,0.7054529277615497,184,0.6881206862654161,191,0.7034730106157534,187,0.7026501593627652,188,0.7016230195320184,186,0.6929320121472726,190
1570,0.6953142812977893,183,0.6743658509700996,196,0.701646000845697,190,0.699890970174362,188,0.6784157768236332,194,0.69516168370252,192,0.6820884580605362,194,0.6956873952803415,186,0.700075851934809,187,0.6956057645056983,190,0.6840699629631828,193,0.6989602672397991,190,0.7050546049585702,185,0.6940873662113897,186,0.7017823570190395,189,0.6794828831417953,195,0.7301503225856941,182,0.6885638902690688,193,0.6883871239893268,189,0.7055638500176705,184,0.6881686138757038,191,0.7034640369488765,187,0.7027683137538578,188,0.7017004351811261,186,0.6929264769789318,190
1571,0.6953820517907292,183,0.6743522042000012,196,0.7017810341823578,190,0.6997722249671313,188,0.6784660172748096,194,0.6952214396980583,192,0.6821066021068906,194,0.6956833276856781,186,0.7001115962237452,187,0.695957570513449,190,0.6841420339572258,193,0.6988608067287647,190,0.7049201331472738,185,0.694136256703813,187,0.7017309503012055,189,0.6795928488103485,195,0.7301458245897439,182,0.6884580362348528,193,0.6883629950286317,189,0.7055005667294393,184,0.688106614812997,191,0.7034607602007936,187,0.7026824433560458,188,0.7016235705459446,186,0.6929265006963075,190
1572,0.6953192008726381,183,0.6743788335681676,196,0.7016535781241328,190,0.6998041220612049,188,0.6783999382103955,194,0.6951495093366005,192,0.682207033176909,194,0.6956239413953444,186,0.7000210274047516,187,0.6956183913565342,190,0.6840733893650991,193,0.6988997335572115,190,0.704983414864563,185,0.6940512716223899,187,0.7019583182220792,189,0.6794610772859827,195,0.7302608628119033,182,0.688515740457629,193,0.6883366084652892,189,0.7055182716284362,184,0.6882776991528994,191,0.703554526093344,187,0.7027210100297943,188,0.7017046141699367,186,0.692927108780761,190
1573,0.6954231404001788,183,0.6743671252447846,196,0.7016705240920106,190,0.6997928058799059,188,0.678448506518248,194,0.6952244137581136,192,0.6820817986548542,194,0.6956470998329771,186,0.7001006002528737,187,0.6955022813653137,190,0.6841361160900283,193,0.6988551068796727,190,0.7049413244655489,185,0.6941143070111516,187,0.7018513861506718,188,0.6795065392544002,195,0.7301468625271811,182,0.6884935788802782,193,0.6882818330902697,189,0.7054428705747429,184,0.6880732451911284,191,0.7034529590193647,187,0.7026491443348745,188,0.7015768761884875,186,0.692925419086851,190
1574,0.6952959886745598,183,0.6744644986666668,196,0.7016532377091774,190,0.6998317908473651,188,0.6784686927514532,194,0.6951624743264266,192,0.682109230587856,194,0.6957338698967847,186,0.7000362102237366,187,0.695606857059945,190,0.6840588937244988,193,0.698882469509438,190,0.7049791358051679,185,0.6940683769451873,187,0.7017504400870207,188,0.6794883255197163,195,0.7302612148079981,182,0.6884892962717282,193,0.6883178423285203,189,0.7055041101528968,184,0.6880468026100883,191,0.7034364585317274,187,0.7027022630201051,188,0.7016080929769211,186,0.69292857784069,190
1575,0.6953767084239486,183,0.6743429522883665,196,0.7017433597902651,190,0.6998132158890601,188,0.6785611610605512,194,0.6951831750903978,192,0.6820977003505139,193,0.6956676461203193,186,0.7000887044104702,187,0.6955509202121529,190,0.6840982559744581,193,0.6988207115244072,190,0.7049593164676148,185,0.6942088063222774,186,0.7017929487843266,189,0.6795817661990519,195,0.730135910039968,182,0.6885369060969981,193,0.6882929106058725,189,0.7054329000420662,184,0.6880680993700418,191,0.7036069144285678,187,0.7026570807165322,188,0.7015856499410743,186,0.6929265573860119,190
1576,0.6953059427722877,183,0.6744226156852398,196,0.7016343279370766,190,0.6998717801000783,188,0.6783776344721102,194,0.6951615535677194,192,0.6821869607310973,194,0.6957377176554755,186,0.7000479460897427,187,0.695438414892971,190,0.6840505149460121,193,0.6988970714428422,190,0.704966713742325,185,0.6941048376688399,186,0.7018399170907588,188,0.6794870343194854,195,0.730221902403713,182,0.6884660792210098,193,0.6882603771607989,189,0.7055193851753001,184,0.6880612626406812,190,0.7034673195915814,187,0.7027238450104736,188,0.7016212218771963,186,0.6929214337210045,190
1577,0.6953954069289675,183,0.6743508909679741,196,0.701766978949905,190,0.6998297461592337,188,0.6783950575567157,194,0.6952256879934187,192,0.6821220300316708,194,0.6956509271560175,186,0.7000881510004765,187,0.6954560804278892,190,0.6841100926026661,193,0.6988144217084655,190,0.7049153603808292,185,0.6941206984960501,187,0.7016345524482064,188,0.6795120925547629,195,0.730141224283055,182,0.6884934696600192,193,0.6883644683096565,189,0.7054495246942397,184,0.688011294266583,191,0.7035769384213788,187,0.7026535534428654,188,0.7015886013027876,186,0.6929221016827442,190
1578,0.6953119914861798,183,0.6744332639868404,196,0.7016786525001053,190,0.6998655394243899,188,0.6783996371287635,194,0.6951855478759692,192,0.6820801034273749,194,0.6958882327919975,186,0.7000389499884959,187,0.6955739662859445,190,0.6840755397142984,193,0.698898085845675,190,0.7049232572131071,185,0.6940646150871665,187,0.7016186735897838,188,0.6794923305114972,195,0.7302241979158935,182,0.6884399993043583,193,0.6883143338145951,189,0.7055167263983598,184,0.6880089741214849,191,0.7034826289224912,187,0.7027515105573208,188,0.7016901234806251,186,0.692921422882942,190
1579,0.6953668028285793,183,0.6743162138973424,196,0.7017569115133429,190,0.6997277431173249,188,0.6783943105290425,194,0.6952411910920021,192,0.6821597347705313,194,0.6956652633026396,186,0.7001044419952347,187,0.695624517593423,190,0.6841079573861663,193,0.6988536600366212,190,0.7049247204313807,185,0.6941010760895225,186,0.701571945945471,189,0.6795407972045756,195,0.7301433705369685,182,0.6886638966999934,193,0.6881729932626374,189,0.7054824154286672,184,0.6879866840885839,191,0.7036351044608621,187,0.7027376734872937,188,0.7016104994209142,186,0.6929262968267363,190
1580,0.6953073310627435,183,0.6743626997586749,196,0.7016274199594555,190,0.6997766822241692,188,0.6784062886625517,194,0.6951707330797048,192,0.6820935185551592,194,0.6956852870676743,186,0.7000413045609493,187,0.6955812189490491,190,0.6840571837456103,193,0.6988859534280906,190,0.7049584970335748,185,0.6940415428680791,187,0.7014753278929092,189,0.679490225302816,195,0.7302060146757587,182,0.6885243050386982,193,0.6882540587514868,189,0.7054628857588595,184,0.6881117788715437,191,0.7034801482168607,187,0.7026587211936476,188,0.7016688310362418,186,0.692921362754536,190
1581,0.6953234483910774,183,0.6743290614343574,196,0.7017008622969239,190,0.6997333769484289,188,0.6785162565623875,194,0.6951964352382011,192,0.6821101332718816,194,0.6956737361439566,186,0.7001566137258465,187,0.6954857717395326,190,0.6841074581398375,193,0.698815037656517,190,0.7049145544024958,185,0.694113824850762,187,0.7017740806703751,188,0.6794994732359833,195,0.7301079317375174,182,0.6885000353411631,193,0.6882459754225831,189,0.7054368755275802,184,0.68798649989149,191,0.703418277837389,187,0.7026904650347586,188,0.7015775077745686,186,0.6929193304284715,190
1582,0.6952945887290488,183,0.6743461228608446,196,0.7016557087862428,190,0.6997419137012607,188,0.6784233529978596,194,0.6951194048103643,192,0.6821072760962937,194,0.6956226898498322,186,0.7000246438949855,187,0.6955978329110146,190,0.6841098995786368,193,0.6989036684605329,190,0.7050376901125969,185,0.6940053917962149,187,0.7015223615262631,189,0.6794666440213654,195,0.7301784822400198,182,0.6885205384242793,193,0.6882444727208736,189,0.7054673997013203,184,0.6881903285684561,191,0.7036211010496604,187,0.7026188276663556,188,0.701805241218786,186,0.6929226406434713,190
1583,0.6954977297809782,183,0.6743557572042693,196,0.7017796614821153,190,0.6997817226211469,188,0.6784646506403164,194,0.6952052963167208,192,0.6821345324967841,194,0.6956681102830908,186,0.7000431937368155,187,0.6955888135136189,190,0.6841424910915698,193,0.6988263133784713,190,0.7049183593413164,185,0.6940755739880937,186,0.7012601891393035,189,0.6795502291359649,195,0.7301536497204991,182,0.6884746014951718,193,0.6880538777019438,189,0.7054576767361893,184,0.6880673521602566,191,0.7034151834515383,187,0.7027281769258611,188,0.7015690174582656,186,0.6929194020524384,190
1584,0.6953081172404239,183,0.6743563643156043,196,0.7016514438125953,190,0.6998102423033357,188,0.6784036506948743,194,0.6951357860908169,192,0.68210390215392,194,0.6955508485650861,186,0.7000338322580705,187,0.6954445493606635,190,0.684107033430525,193,0.6988576426972544,190,0.7049966076910066,185,0.6939990226666913,186,0.7011678990401251,189,0.6794554182135581,195,0.7301782905870634,182,0.6885388321182341,193,0.688046044952718,189,0.7055106114947028,184,0.6878574214785964,191,0.7034631829138283,187,0.702574042635757,188,0.7016373697154067,186,0.6929199761686774,190
1585,0.6954050645408699,183,0.6743440562845849,196,0.7017804471916851,190,0.6997361318289022,188,0.6783846751506213,194,0.6952853201289838,192,0.6822067505015568,193,0.6954886016266233,186,0.7000647205069165,187,0.6955018126811207,190,0.6841119588274582,193,0.6988448627886797,190,0.7049264549492094,185,0.6942509346532452,186,0.7011628531970318,189,0.6795138616242489,195,0.7300967232859997,182,0.6882722437225886,193,0.6880696040785905,189,0.7054727392883637,184,0.6877392915479094,191,0.7034160116664118,187,0.702600381395527,188,0.7016148372796737,186,0.6929196513968172,190
1586,0.6952999954789036,183,0.6743465477508338,196,0.7016374198488454,190,0.6998720494895612,188,0.6783541901999802,194,0.6951265994302521,192,0.6821278460065916,194,0.6954813252340557,186,0.7000272378253928,187,0.6955074764060176,190,0.6840700801357336,193,0.6988940941162614,190,0.7050503429537726,185,0.6939919498612543,187,0.7011373889812441,189,0.679447624770918,195,0.7301573413065979,182,0.6884080660125124,193,0.6879784752532319,189,0.7055846865152776,184,0.6880667850703966,191,0.7033190490053505,187,0.7025638912090922,188,0.7017174460895469,186,0.6929180829886842,190
1587,0.6953129552364378,183,0.6743545008600231,196,0.7017004606758049,190,0.6997269008511107,188,0.6783263010315336,194,0.6951799189907892,192,0.6821070352715009,194,0.6956139696210547,186,0.7000690597898951,187,0.695346246073056,190,0.6841185374793988,193,0.698838673721907,190,0.7049082146096874,185,0.6940060618446152,187,0.7011978744486308,189,0.67949161455794,195,0.7301319862789855,182,0.6882808329670844,193,0.6879583391262707,189,0.7054567411480743,184,0.6878613515208342,191,0.7032954391090629,187,0.7026249179135114,188,0.7015421181928756,186,0.6929196204246677,190
1588,0.6953372204107218,183,0.674429301894147,196,0.7016611656349754,190,0.6998845138664767,188,0.6784083617495243,194,0.6951350185661556,192,0.6820999493812532,194,0.6955232124614852,186,0.700052620379736,187,0.6955977437750307,190,0.6840779867690767,193,0.6989081945897675,190,0.7049764762908792,185,0.6940512217671057,186,0.701079014212513,189,0.6794624687983184,195,0.73036252804361,182,0.6884246533960845,193,0.6883291919960643,189,0.7054783377780669,184,0.6877566068805544,191,0.703377917003184,187,0.702627008595094,188,0.7015756607480036,186,0.6929182066203436,190
1589,0.6953396816522183,183,0.6743370456756689,196,0.7016755226711218,190,0.6997366416131654,188,0.6783945158808078,194,0.6951709127665059,192,0.6821484893556878,194,0.6955563703411135,186,0.7001173166524124,187,0.6955092832364939,190,0.6841210001458131,193,0.6988394422001758,190,0.7048570367316325,185,0.6940378770789339,187,0.7010720536442528,189,0.6794956634537914,195,0.7301125304225939,182,0.6883432984776611,193,0.687911824012088,189,0.7054565833237537,184,0.6877609679459166,191,0.703353753234266,187,0.7025534669786357,188,0.7015815652071864,186,0.6929193874519431,190
1590,0.6953000105770702,183,0.674450331806195,196,0.7016361574066695,190,0.6998759038663027,188,0.6784397003124261,194,0.6951461263029178,192,0.6820589678543967,194,0.6954474598986621,186,0.7000185060422199,187,0.6951760223784144,190,0.6840740197543947,193,0.6988621695196764,190,0.7050903810886957,185,0.6940806007769501,186,0.7012018421313095,189,0.6794811586281272,195,0.7302125421448342,182,0.6881572826383967,193,0.6880963130675886,189,0.7055490166853366,184,0.6878933937679409,191,0.7033727394486792,187,0.7024936758886352,188,0.7015625549007891,186,0.6929185885460701,190
1591,0.6953265223147181,183,0.674362333433938,196,0.701717674655657,190,0.6997588480834186,188,0.6783204642105655,194,0.6951492881285551,192,0.682166523005009,194,0.6955056121798016,186,0.7000517116535414,187,0.6954030103925307,190,0.6842006027631773,193,0.6988259606197028,190,0.7049396962441509,185,0.6940104566900624,187,0.7011786860398219,188,0.6795142323209804,195,0.7301169132536284,182,0.6883420501431547,193,0.6879173340794729,189,0.7054558500431701,184,0.6877366691906516,191,0.7033278481729037,187,0.7026468169841292,188,0.7015786818533756,186,0.6929180673022727,190
1592,0.6953304798661186,183,0.6744079306215576,196,0.7016573838871538,190,0.7000259027524772,188,0.6783871281536694,194,0.6951334357730964,192,0.6820780399672779,194,0.6955086187223781,186,0.7000447985830085,187,0.6952408644920701,190,0.6840992457428082,193,0.6988218896731614,190,0.7049160598483647,185,0.6939987675091643,187,0.7011044226645142,189,0.6794974163290673,195,0.7301852974290336,182,0.6882358033029513,193,0.6879466723609421,189,0.7055038433618008,184,0.6877604594034358,191,0.7031936492067496,187,0.7025495389313691,188,0.701560426994065,186,0.6929195424235006,190
1593,0.6953070037092386,183,0.6743154387614582,196,0.7017759549292638,190,0.6997401946158914,188,0.6783097798569758,194,0.6952406927903017,192,0.6821833918233726,194,0.695351568954293,186,0.7001364426486515,187,0.6951049964417378,190,0.6841413312091873,193,0.6988585446946008,190,0.7048788648595212,185,0.693986867807344,187,0.7011439989437581,188,0.6794978345032052,195,0.7301425731689783,182,0.6881052789490664,193,0.6879321417447211,189,0.7054551064086937,184,0.6878110573488985,191,0.7031523034515603,187,0.7026692671122574,188,0.7016128132684366,186,0.6929188402467014,190
1594,0.6953007084656019,183,0.6743601360457814,196,0.7016517516145366,190,0.6998609885323122,188,0.6784949091364306,194,0.6951123703035595,192,0.6820868146958502,194,0.695466680664893,186,0.7000628599563002,187,0.6950360899397872,190,0.6840733881253973,193,0.6989467394179809,190,0.7049405965807962,185,0.6941491293429178,186,0.7010620650333563,189,0.6794689108188191,195,0.7301283717655842,182,0.6881194919278569,193,0.6879696849106854,189,0.705527436962904,184,0.6877768318358435,191,0.7031237702075724,187,0.7025987244772273,188,0.7016310281419699,186,0.6929201871505516,190
1595,0.6953043208605638,183,0.6743127920914788,196,0.7016972329606289,190,0.6996963484241843,188,0.6783038348915825,194,0.6951575578136179,192,0.6821517343680416,194,0.6954203284832057,186,0.7000955088390779,187,0.6952470662412593,190,0.6841982272395768,193,0.6988341137179993,190,0.7048787444721021,185,0.6939560634113957,187,0.7010901982328593,189,0.6795271521113598,195,0.7301282738754482,182,0.6881344335142656,193,0.6879467480914767,189,0.7054519073998325,184,0.687718512228693,191,0.7030398577141338,187,0.7025188617435757,188,0.7015758785408434,186,0.6929198814807044,190
1596,0.6952968318760503,183,0.6744239165775919,196,0.7016473321866163,190,0.6998690476331741,188,0.6782720397736236,194,0.6951306441622402,192,0.682052556804375,194,0.6954905872558828,186,0.7000430563419204,187,0.6951021211431225,190,0.6840626855749163,193,0.6989796073726787,190,0.7049244280204486,185,0.6939416157207426,186,0.7010981137092769,189,0.6794777017287357,195,0.7301571893526198,182,0.6880147027955992,193,0.6878760899992133,189,0.7054409626527757,184,0.6876706418766454,191,0.7031483563404111,187,0.7024517563103052,188,0.7016690408915278,186,0.6929164735472723,190
1597,0.6953175925823395,183,0.6743418983243383,196,0.7016627934035541,190,0.6997451404877909,188,0.6782998850908543,194,0.6951933610222379,192,0.6821434597743525,194,0.6953661304837839,186,0.7001178240606092,187,0.6949983701579244,190,0.6842115757941942,193,0.698837880510777,190,0.7048674375766631,185,0.6940971256383762,186,0.7008941791148682,189,0.6795997933291835,195,0.730114401184068,182,0.6881790232047386,193,0.6878546059845887,189,0.7054555047225824,184,0.6876215018519605,191,0.7030348629583718,187,0.702378220792573,188,0.7015523485106353,186,0.6929152534031048,190
1598,0.6952963398695541,183,0.6743591056135839,196,0.7016532285263734,190,0.6998525796415592,188,0.678279326895876,194,0.6951501969812677,192,0.6821052823100167,194,0.6956018210162611,186,0.7000525458596851,187,0.694900701264579,190,0.6840697917800832,193,0.6988340293687988,190,0.7048999092794035,185,0.6939491161723659,186,0.7010004357625375,189,0.679458974794826,195,0.7301043065202897,182,0.6880401925020015,193,0.6878511575660691,189,0.7055037857452309,184,0.6876954888253033,191,0.703189762053017,187,0.7025346770989103,188,0.7015985921578213,186,0.692918234804331,190
1599,0.6953902590602183,183,0.6743110111732982,196,0.7017499272285155,190,0.6997142418750497,188,0.6783141565467269,194,0.6952192378575112,192,0.6821956049907585,194,0.6953738952401033,186,0.7001477755741797,187,0.6950699911979971,190,0.6841363424516469,193,0.6988146417987888,190,0.7048756184610455,185,0.6938988194399033,186,0.7009734868326605,189,0.6795155041476338,195,0.7301010091983456,182,0.6880654543200154,193,0.6878240024604265,189,0.7054607602168029,184,0.6876587110394612,191,0.7030342287239388,187,0.7024115579858237,188,0.7015458908740602,186,0.692913825826679,190
1600,0.6953238541934998,183,0.6743788794186201,196,0.7016618148260856,190,0.6997814689433178,188,0.6782326574819241,194,0.6951149510123148,192,0.6820883131951669,194,0.6954217488255137,186,0.7000338926548749,187,0.6949175410863805,190,0.684103641109469,193,0.6988982083900089,190,0.7049623413745136,185,0.6938833371192029,186,0.7010983505316709,189,0.6795158328944522,195,0.7303241111588555,182,0.6880009405298485,193,0.6879756314062256,189,0.7054709594364288,184,0.6877064275851432,191,0.7030930369415632,187,0.7024662198882224,188,0.7016122767202331,186,0.6929168783026619,190
1601,0.6953824500022894,183,0.6743502489921279,196,0.7017079236638504,190,0.6997363042862051,188,0.6784094071811414,194,0.6951885243439224,192,0.6820891369985933,194,0.6953657647914329,186,0.7001096123288537,187,0.6950878839262629,190,0.6840944397816164,193,0.6988089058868655,190,0.7048372297281227,185,0.6939654687574385,186,0.7009878472687087,189,0.6796293585368841,195,0.7300887661980144,182,0.6883010669410196,193,0.6878335963743021,189,0.7054215018692251,184,0.6875809868655226,191,0.7030622972867542,187,0.7023771811735664,188,0.7015615649808876,186,0.6929145238455539,190
1602,0.695338795833606,183,0.6743252700895286,196,0.7016452956044406,190,0.6997325119866086,188,0.6782398832696317,194,0.6951523596014163,192,0.682058117847489,194,0.6953797270222867,186,0.7000372745724468,187,0.6949197109982678,190,0.6840950716025035,193,0.6988688113955283,190,0.704889151205519,185,0.6938912396774006,186,0.7010635358097642,189,0.6794475968265715,195,0.7301062557529404,182,0.6879960401369415,193,0.6879845216936166,189,0.7054641408038398,184,0.6876188130344236,191,0.7030687828937157,187,0.7025242854834395,188,0.7015594256682933,186,0.6929114312963336,190
1603,0.6953999996520506,183,0.6743328587949159,196,0.7016693157747941,190,0.699746715932602,188,0.6783042227861816,194,0.6951703230170239,192,0.6821515714364303,194,0.6953140268775576,186,0.7000605648553332,187,0.694929404945034,190,0.6841430973300996,193,0.6988109137477057,190,0.70486148707834,185,0.6939842293901527,186,0.7009153281195808,189,0.6795212597019579,195,0.7300847363714821,182,0.6882277670917146,193,0.68779574502159,189,0.7054531517871945,184,0.6875524957469142,191,0.7030005085389784,187,0.7023375206743705,188,0.7015363191300613,186,0.6929104348502922,190
1604,0.6952850135056239,183,0.6743863986076534,196,0.7016357371375346,190,0.6997084576278637,188,0.6782306715416434,194,0.6951306004037809,192,0.6820622790170537,194,0.6954264760829973,186,0.7000305756157854,187,0.6949112563590244,190,0.6840668339210758,193,0.698833432434913,190,0.7048469453443045,185,0.6938872933255201,186,0.7009586636018109,189,0.6794703060948366,195,0.7301592588579796,182,0.6880863757338243,193,0.6877665950092126,189,0.7054653997268446,184,0.6874438224819517,191,0.7031433647317157,187,0.7023774611854545,188,0.7016099952519453,186,0.6929096808931612,190
1605,0.6953114121532971,183,0.6743236709540361,196,0.7017468603227658,190,0.6996524120514437,188,0.6783530137197735,194,0.6952035982045834,192,0.6820341355510376,194,0.695266723658011,186,0.7000851171210506,187,0.695050643373922,190,0.6842131217646767,193,0.6988195877163058,190,0.7048936228449292,185,0.6939705139183169,186,0.7008100048557291,189,0.6795244101043028,195,0.7300886710334235,182,0.6880662458997451,193,0.6879061376600049,189,0.7054422302049428,184,0.6875768141670198,191,0.7030148937827723,187,0.702416090470503,188,0.701529415351777,186,0.6929110301726493,190
1606,0.6952984248425639,183,0.6743892644070139,196,0.7016561484034026,190,0.699780936506041,188,0.6782554816768467,194,0.6951465287109238,192,0.6821603922320376,194,0.6953468162997373,186,0.7000207647470815,187,0.6949386789456642,190,0.6840709047276197,193,0.6989090255884534,190,0.7049204560272508,185,0.6939142305786365,186,0.7010114311349177,189,0.6794539498215605,195,0.7301661078238454,182,0.6880134685632061,193,0.6877655013172044,189,0.7055328114094328,184,0.6875234558255238,191,0.7030257337543204,187,0.7023151467932356,188,0.7015810113406433,186,0.6929116193943075,190
1607,0.6953985130844064,183,0.6743058246385945,196,0.7016301006702765,190,0.6996261589343648,188,0.6782870548392036,194,0.6951393365749915,192,0.682079043057003,194,0.6952519926947213,186,0.7000848642435387,187,0.6948375023708888,190,0.6841022391245892,193,0.6988109137647975,190,0.7048845799957204,185,0.6938829660883791,186,0.7008780132678989,189,0.6795166127487875,195,0.7301040411815871,182,0.6880380122642681,193,0.6877503535456475,189,0.7054362489623958,184,0.6878220723365659,191,0.7030130135388831,187,0.7022254343465784,188,0.7015419059821917,186,0.692910866852265,190
1608,0.6953061047010265,183,0.6743597193605041,196,0.7016249013956731,190,0.6996861778616456,188,0.6782377619226919,194,0.695092779228342,192,0.6821108195386263,194,0.6950880795870498,186,0.7000136205801769,187,0.6948301329525918,190,0.6840649829236775,193,0.698835603238317,190,0.704898762563163,185,0.6939364860105594,186,0.7008516591150652,189,0.6794596337080528,195,0.7301505432515197,182,0.6880873926280033,193,0.6878405856048218,189,0.7054603342614365,184,0.6874221835781104,191,0.7029342206293265,187,0.7022818718351547,188,0.7016057682300509,186,0.6929084961714945,190
1609,0.6954128856731446,183,0.6743207063922056,196,0.7016823542763346,190,0.6996144684972079,188,0.6782651697957622,194,0.6951495718838387,192,0.6820898053439532,194,0.6952477060661219,186,0.7000874731250047,187,0.6949934676040941,189,0.684164180448438,193,0.6988424287043725,190,0.7048477157195085,185,0.6938384928345553,186,0.700831880852011,189,0.6795921637696558,195,0.7300715690333284,182,0.6880953379487605,193,0.6877261474214261,189,0.7054302277939446,184,0.6873550635029794,191,0.7029754014500375,187,0.7022159592621895,188,0.7015616267453935,186,0.6929088337746113,190
1610,0.6952757326360814,183,0.6743734148985014,196,0.7016637825579404,190,0.6997329699465316,188,0.6782451354136777,194,0.6951024940803072,192,0.6822009818749746,194,0.6951439446681049,186,0.700025314962088,187,0.6949140452614578,189,0.6840560577196866,193,0.6988692155748567,190,0.7049052699184362,185,0.6939465926130739,186,0.7008528476205346,189,0.6794646794016487,195,0.7300854283929098,182,0.6879356603361219,193,0.6877137823215954,189,0.7055970493183047,184,0.687265193708012,191,0.7029168880056716,187,0.7022694814918364,188,0.7016514258760318,186,0.6929087566774929,190
1611,0.6953506276862382,183,0.6743551364456793,196,0.7017565997203876,190,0.699627205583741,188,0.678310141373651,194,0.6951816378095304,192,0.6820525047898532,194,0.695139997191515,186,0.7000925489883237,187,0.6948934697966539,189,0.6841483665743987,193,0.6988028484733783,190,0.7049235016206592,185,0.6938551647586965,186,0.7008449850787072,189,0.6794734590740488,195,0.730121038062689,182,0.6882101203982496,193,0.6878871040941185,189,0.7054645645335812,184,0.6873968297672588,191,0.7029314969041587,187,0.7022682231526868,188,0.7015397328235325,186,0.6929088292475833,190
1612,0.6952716665222476,183,0.674358137324565,196,0.7016524291835673,190,0.6997029340000617,188,0.6782998443407479,194,0.6951137648594893,192,0.6820739649581467,194,0.6951052361141423,186,0.7000246956136126,187,0.6948060778947709,190,0.6840529678561369,193,0.6988234480730489,190,0.704918540349496,185,0.6939845531401617,186,0.700835004000987,189,0.679439188665733,195,0.7299951500076932,182,0.6879427323008603,193,0.6876854483008555,189,0.7054855146636648,184,0.6872802151854643,191,0.7029073346290681,187,0.7022144356095946,188,0.7015276802486525,186,0.692908343137257,190
1613,0.6953133341750071,183,0.6743172002988562,196,0.7016815975769972,190,0.6996447372889657,188,0.6782628569801543,194,0.6951979851076909,192,0.6820676294950935,194,0.6951411546010247,186,0.7001347078384695,187,0.6948817388030922,190,0.6841311581348752,193,0.698822545740551,190,0.7048826099120904,185,0.6938911471250223,186,0.7008343418726366,189,0.6796023507868069,195,0.7299823499033329,182,0.6880638552257733,193,0.6877915382888988,189,0.7054293673636962,184,0.6872305520758476,191,0.7029815538942472,187,0.7023122369232305,188,0.7016205726638707,186,0.692909203604473,190
1614,0.6952999752516006,183,0.6744164052920828,196,0.7016505055221569,190,0.6996030452779893,188,0.6782648813449452,194,0.6950865750035401,192,0.6821071108538462,194,0.6951011227434062,186,0.7000718189581576,187,0.694867276598114,190,0.6840820049266909,193,0.6988858232749094,190,0.7048959097073758,185,0.6939876794673068,186,0.7008180781849503,189,0.6794597850719946,195,0.7300295920117287,182,0.6879787998896956,193,0.6876399572059292,189,0.7054949667946618,184,0.6870307793989839,191,0.7029480758381784,187,0.7022320112351361,188,0.701533010674585,186,0.6929079319436119,190
