,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2394,0.4745069077213207,1778,0.4708876194610992,1798,0.46733781731850915,1800,0.46653510137804755,1791,0.46747692423953424,1806,0.47538324940007193,1760,0.47235209880540363,1780,0.47736055331017174,1752,0.4743495144365993,1768,0.464983505731688,1801
2395,0.47443383255316113,1778,0.47097079863029034,1798,0.4673191401808901,1795,0.46650788659914244,1791,0.46741140110534357,1806,0.47541866466677885,1760,0.4723424684843046,1780,0.47736367223592274,1752,0.47430111706262174,1768,0.4649503283644249,1801
2396,0.47441415480804505,1778,0.4708703698625224,1798,0.46732197994942093,1800,0.46654949209203106,1791,0.46741192923568375,1806,0.4754010696266643,1760,0.47233066447727523,1780,0.47736414658516263,1752,0.47429105348756667,1768,0.4650134152858903,1801
2397,0.47433810335724025,1778,0.47098398524930896,1800,0.4672117740666471,1796,0.4664911287262044,1791,0.4673736237542628,1806,0.4753922966084294,1760,0.47241479259224023,1780,0.4773578752114047,1752,0.47429591575172014,1768,0.4649847236178672,1801
2398,0.4743955684698883,1774,0.4709046832587904,1798,0.4672234248535283,1796,0.4664418301194326,1791,0.4674182508668915,1806,0.4753978728610412,1760,0.47233444464055757,1780,0.47736681501060135,1752,0.4742375871904454,1768,0.46490850966087843,1806
2399,0.47439561636935285,1778,0.47087240740221087,1798,0.4672467681695817,1796,0.46639777916390623,1791,0.4673886539728896,1806,0.4753871153968826,1755,0.4723610593193711,1780,0.4773615803976733,1752,0.4743052509201237,1768,0.46493943669724425,1806
2400,0.4743151439358732,1778,0.4708991009989525,1798,0.46718898518002416,1796,0.4664243815209017,1791,0.4673806516510453,1806,0.4754107666217082,1760,0.4723267521528817,1780,0.47737385216977,1752,0.474201344627278,1768,0.46493204937953164,1806
2401,0.4743223582935636,1774,0.47078442254308767,1798,0.46725141252346314,1796,0.46640832556371226,1791,0.467390575676627,1806,0.4754665177614587,1760,0.47239163620146185,1777,0.47737049838909984,1752,0.4742831359939137,1768,0.4648962172479986,1808
2402,0.4743560362950266,1774,0.470786323116744,1798,0.4672044898091789,1796,0.46639185645641906,1791,0.46744679784538,1806,0.4754013085083142,1757,0.4723372308472637,1780,0.4773470789688505,1752,0.4742427500603419,1768,0.4648887802193316,1806
2403,0.4743654745639522,1778,0.4708255482908177,1798,0.46720013596793536,1796,0.4664876426281246,1791,0.467389968544818,1806,0.4754272301476752,1760,0.4723576719107525,1780,0.4773746795703255,1752,0.47425224809285976,1768,0.4649039319233042,1808
2404,0.4743405953981668,1778,0.47073167013473427,1802,0.46719028665282514,1796,0.4663994405936442,1791,0.46737681385122626,1806,0.4754045486313274,1760,0.47234106597771314,1780,0.4773370731496166,1752,0.47419238891749216,1768,0.4649049053436631,1801
2405,0.47434816115983436,1774,0.4708473870212546,1798,0.4672292606226535,1793,0.4664571948198477,1791,0.4673974445070793,1806,0.47540210269621785,1760,0.47233513234869545,1780,0.4773853341044139,1752,0.47419720812572913,1768,0.46489721446480786,1801
2406,0.4743144675177129,1778,0.47074363325954377,1802,0.4671983621191479,1796,0.46638839282498307,1791,0.4674282462946913,1806,0.47539152597138606,1760,0.4723183573582356,1780,0.4773326638882329,1752,0.4741647859594222,1768,0.46489466621904013,1806
2407,0.4743135970255075,1778,0.47067402035443806,1802,0.46720081449781325,1796,0.4664101311479689,1787,0.46737092805779984,1806,0.47542045086583756,1758,0.47234636413703185,1780,0.4773868320150813,1752,0.47409274945770086,1768,0.4648585757475977,1806
2408,0.47439970008566257,1779,0.47073114954666945,1802,0.4672020277606609,1796,0.46640618653761057,1791,0.46739817628725383,1806,0.4753670062028576,1757,0.47229146329444033,1780,0.4773404061937092,1752,0.47408057957261973,1768,0.46491915938124384,1806
2409,0.474316561118079,1778,0.4706927098543539,1802,0.46722566624857653,1796,0.46638910390472216,1787,0.4673881346801428,1806,0.47538168424272476,1759,0.47231521740364457,1780,0.4774164203870296,1752,0.47404565415921196,1768,0.4648716120776584,1806
2410,0.47431894748449593,1774,0.47070561070460615,1802,0.4671956781356174,1796,0.4663835819535287,1791,0.467393491519404,1806,0.4753787929911976,1757,0.47229528703033874,1777,0.47733062669350046,1752,0.4740834506208985,1768,0.46487936835461385,1806
2411,0.47438972072917546,1778,0.4706776245915817,1802,0.46725295335934963,1796,0.46644909126810247,1787,0.4674011836297562,1806,0.4753388175094939,1757,0.4723252257546538,1780,0.4773846876065489,1752,0.47403914672088343,1768,0.4648569650496231,1806
2412,0.4742673737926776,1778,0.4706695887132573,1802,0.46720549267690575,1796,0.4663861297948606,1791,0.46747103650128097,1806,0.47534929322469094,1757,0.4722935860869614,1780,0.47734093290215107,1752,0.4740274914048989,1768,0.4648848220894109,1808
2413,0.47423148895510897,1778,0.4707662516762115,1802,0.46719040317570854,1797,0.4664311662173981,1791,0.4673848509060813,1806,0.4753197636657958,1757,0.47236072733384754,1780,0.4773505135167365,1752,0.4739777269686553,1768,0.46487281000943503,1806
2414,0.4742790899702695,1774,0.47066889364976233,1802,0.4671851454925788,1796,0.46642301495878885,1791,0.4673718827704365,1806,0.47535362814054444,1760,0.4722825844956264,1780,0.4773355214032409,1752,0.4739984251872174,1768,0.4648674332782985,1806
2415,0.4742431748496148,1778,0.470649117099009,1802,0.4673181689682689,1796,0.46646501964393905,1791,0.4673841193192681,1806,0.47532885954760357,1757,0.4723057613159831,1777,0.4773667688477239,1752,0.47399350328366,1768,0.4648516757667196,1806
2416,0.4742817656383053,1774,0.4707219403795234,1802,0.46715553107316293,1796,0.4664036069106824,1791,0.4673683370368305,1806,0.4753851425748164,1759,0.47230783809387317,1780,0.4773324967461118,1752,0.4738998608032848,1768,0.4648853237280919,1806
2417,0.4742325616046002,1778,0.47066877664114704,1802,0.46721373329589094,1791,0.466402825263171,1791,0.4674012195379711,1806,0.47530612051479865,1757,0.4723229272900192,1780,0.4773722903187504,1752,0.47387010042285843,1768,0.4648537622159085,1806
2418,0.4742814930281935,1778,0.47063393301046286,1798,0.4671642098714344,1796,0.4664106298660949,1791,0.4674129620346299,1806,0.4753622664642242,1759,0.4723064996298627,1780,0.477311188525747,1752,0.4738831030343749,1768,0.4648616942018477,1808
2419,0.47426265042960314,1778,0.47067509062162793,1796,0.4671612798739255,1796,0.4664673664277095,1787,0.46738969915301876,1806,0.47527766853968606,1760,0.4723144597400441,1780,0.4773801236710731,1752,0.4738591513512382,1768,0.4648670268172549,1806
2420,0.474200047739847,1778,0.4706391257840714,1798,0.46717384914970117,1796,0.4663918891059605,1791,0.4674028101227392,1806,0.47531397767610334,1759,0.4722592150805587,1780,0.4772979275958458,1752,0.4738336391747137,1768,0.46483439868962495,1801
2421,0.4742763429544216,1778,0.47069643887093054,1798,0.46727715443230483,1793,0.46634504863919063,1791,0.4673555378758741,1806,0.47527679138417356,1760,0.4722797017372502,1780,0.4773203439771122,1752,0.47388743337310213,1768,0.46483685187902524,1801
2422,0.4742188304053189,1778,0.4706423704940752,1798,0.4671887001743275,1796,0.46635656638944095,1794,0.4672845079475893,1806,0.47529486900800894,1757,0.4722682551312956,1780,0.47729348326087395,1752,0.4738762152005696,1768,0.46485109286557313,1801
2423,0.4742086733026191,1778,0.4705972503155776,1798,0.4671131703586477,1796,0.4663766918088791,1791,0.4672832608535162,1806,0.4752832586087913,1760,0.4723045528837662,1777,0.47731388052546136,1752,0.47381117374718146,1768,0.4648797183972568,1801
2424,0.4742365558008718,1778,0.4706147491116134,1796,0.4671404743013508,1794,0.4663641039533279,1788,0.4672334546310959,1812,0.4753207514480286,1759,0.47225157988752137,1780,0.4773230245465922,1752,0.47380019561749215,1768,0.46484775414056173,1801
2425,0.47415198614585313,1779,0.4705963580747043,1798,0.4671318841611298,1796,0.4663499920616311,1791,0.46721880333781063,1812,0.47529801324485466,1760,0.4723513833656655,1777,0.4772938966107813,1752,0.47380936505829135,1768,0.4648903933534862,1801
2426,0.4741803300971661,1779,0.47058932198756703,1802,0.4672234505641694,1791,0.4663657497272827,1791,0.4672177789628795,1812,0.4752516799914235,1759,0.47226562057601695,1780,0.47730384943358073,1752,0.47382693713351304,1768,0.46485580633784807,1801
2427,0.47420083414675973,1779,0.4706307549229536,1802,0.46709979019449394,1793,0.46633331157430186,1791,0.4671938747658022,1812,0.4753013020025329,1757,0.4722797381423787,1780,0.47731121613577365,1752,0.4738037967546988,1768,0.46490163770477805,1801
2428,0.47415146340183395,1779,0.4706256255032344,1802,0.4671327946786073,1793,0.4663664343449126,1791,0.46721326640678934,1812,0.475250540334402,1759,0.47225446438416774,1780,0.47732722076658274,1752,0.4738068916055684,1768,0.464860701430469,1806
2429,0.47419765565528543,1779,0.4706285125205618,1802,0.46714013968143714,1796,0.46633210359483646,1791,0.4672253746283545,1812,0.4752711974640045,1759,0.4722295243874077,1780,0.47730308175478725,1752,0.4738886292497588,1768,0.4648604296252671,1808
2430,0.4742045137656252,1779,0.47061627902072595,1802,0.4671053768152857,1793,0.4663653398095907,1791,0.46721107249033583,1812,0.47527527254144375,1759,0.4722834061340679,1780,0.477310612602539,1752,0.47379620881272144,1768,0.46484135202121246,1806
2431,0.47419329805434596,1779,0.4706619097053339,1802,0.46709065257312427,1796,0.46631822528650435,1791,0.46717926210665206,1812,0.47521966678813016,1762,0.47223354703597153,1780,0.4773407218840535,1752,0.4738565927129028,1768,0.4648868090007137,1803
2432,0.4741666976477159,1779,0.47062933149314856,1802,0.46711655734157187,1797,0.46631421266688,1791,0.46712962731799124,1812,0.4752044584618935,1760,0.47222533032143565,1780,0.4772994318572102,1752,0.4737931998650894,1768,0.4648719087084227,1801
2433,0.4742237898345998,1779,0.4705518561320351,1802,0.46711582181661093,1797,0.46626465738522743,1791,0.4671654744679334,1812,0.4752374021966076,1760,0.47225813127553884,1780,0.4773075218005109,1752,0.47378954224117875,1768,0.46484104089601996,1803
2434,0.474163892514807,1779,0.4705183723008846,1800,0.4670541369298297,1793,0.4662579559111797,1791,0.4671551471177628,1812,0.4752229149163733,1760,0.47223640013576124,1780,0.4772890627023199,1752,0.4737727259688399,1768,0.4648374215846062,1806
2435,0.47417413019819266,1778,0.4705533929697865,1800,0.4670836683641185,1790,0.4662749003119528,1791,0.46712989620538936,1812,0.47521612563652854,1757,0.4723043174781291,1780,0.4773460767102791,1752,0.4737326009859884,1768,0.46493451643100525,1806
2436,0.4741959216624316,1779,0.4705681909916825,1802,0.4670400083410976,1793,0.46625158899644614,1791,0.46714783551726574,1812,0.4752363327851043,1760,0.47223427055464356,1780,0.4773109383157528,1752,0.47375085169124653,1768,0.4648574021820819,1806
2437,0.4741081879831767,1779,0.4704956818378325,1802,0.46701271966259267,1796,0.4662900236026954,1791,0.467160799643529,1812,0.4752095174127933,1760,0.47226314159646443,1780,0.47733101046464416,1752,0.47373942504640476,1768,0.4648636142538987,1806
2438,0.47419500059641867,1779,0.47046612268926874,1802,0.467027795652583,1796,0.4662605409885716,1791,0.4671516932065007,1812,0.47522121217957813,1760,0.4722403243428982,1780,0.47730954201906844,1752,0.47378770319184144,1768,0.46483501327486876,1801
2439,0.4741085855369421,1779,0.4704345833007217,1802,0.46702368302069835,1796,0.4663040765258613,1791,0.4671580036033219,1812,0.47525291085168364,1752,0.4723042906539036,1780,0.47729304990686844,1752,0.47373362040454303,1768,0.46484470738229833,1801
2440,0.4740982626816157,1777,0.47048991476047375,1802,0.46704458243604885,1794,0.466282121861446,1791,0.46715394871229876,1812,0.47523848819113723,1760,0.4722316822224766,1780,0.4772897553439755,1752,0.4737692185825628,1768,0.4648385112642379,1806
2441,0.47412281917208604,1779,0.4704707443296157,1802,0.46704093697938787,1796,0.4661904337242878,1791,0.4671905679827322,1812,0.4752193325138671,1760,0.4722281011693702,1780,0.4773388764617084,1752,0.47375189029592085,1768,0.4648481660872897,1801
2442,0.4741005157258258,1779,0.47047187088469355,1802,0.4670235110675134,1794,0.46618280094796466,1791,0.46713472573816245,1812,0.47518901668500474,1762,0.4722517237713774,1780,0.47731551894925206,1752,0.473712665628121,1768,0.46481017781640416,1801
2443,0.47418206942583185,1777,0.4704397768558456,1802,0.46703256560968504,1796,0.4662026445340224,1791,0.46718841549833345,1812,0.47521140276085916,1762,0.47227452476565907,1780,0.4772786133064797,1752,0.4737223250829535,1768,0.46480224616806615,1801
2444,0.4741413014067704,1779,0.4704051125867797,1801,0.4669853081773811,1796,0.4661979357491264,1791,0.46714760405060046,1812,0.4752143036780556,1762,0.4722138653291628,1780,0.47730471220824233,1752,0.47374519025478307,1768,0.4647674787983297,1801
2445,0.47400203993842094,1777,0.4704302767572608,1801,0.4669705672771441,1793,0.4661747764752817,1791,0.4671438015300798,1812,0.4752467148524728,1762,0.47223049082430957,1780,0.4772878063080612,1752,0.4737398588380006,1768,0.4648019020841645,1801
2446,0.4740714928670127,1774,0.4704013773004016,1801,0.4669871756404131,1793,0.466164473619794,1791,0.467135548051481,1812,0.47521803558553527,1759,0.47223667772570593,1780,0.47727168166494727,1752,0.47370912544142013,1765,0.4648011257744895,1801
2447,0.473999259904248,1777,0.4704080172953798,1801,0.4670019754431196,1793,0.4661924327692315,1791,0.46715509662880617,1812,0.4752500381028973,1759,0.4722451841975507,1780,0.47728392155212696,1752,0.47377252873478665,1765,0.4647875902399524,1806
2448,0.47401868524471585,1777,0.47041037714809114,1801,0.46699095696794424,1793,0.4661839324754152,1791,0.46712478861713663,1812,0.47520881168063583,1762,0.47224390442574865,1780,0.47726939351151393,1752,0.473696810965458,1765,0.4647801686200694,1801
2449,0.47397156434058885,1777,0.4704191909944904,1801,0.4669773488917251,1793,0.46615041847742184,1791,0.46713307131823834,1812,0.4751730369784455,1762,0.47221016511667513,1780,0.47735124586691086,1752,0.4736909113372454,1765,0.4647617402951964,1806
2450,0.47394080474139577,1777,0.4704221324392986,1801,0.46704560925044014,1793,0.46616966528138826,1791,0.4671229380030519,1812,0.4752595586269911,1759,0.47228430268165605,1780,0.47728460839269216,1752,0.4737254061918385,1770,0.46476652804346297,1804
2451,0.47395414881592807,1777,0.47037611438527893,1801,0.4670094684555871,1796,0.4661525238459545,1791,0.4671702547129569,1812,0.4751714333688976,1759,0.47223068055634254,1780,0.47727725380431396,1752,0.47367544368714554,1770,0.4647923598241253,1806
2452,0.4739647906346148,1777,0.4703918999749953,1804,0.4668928138055735,1795,0.46618875981419483,1791,0.46712943069217283,1812,0.4752358522747564,1760,0.47224752316797086,1780,0.477286985742174,1752,0.4737156736262636,1770,0.4648293668386583,1806
2453,0.4739240929245109,1777,0.47039938823923033,1802,0.4669061407928862,1800,0.46616427952853773,1791,0.46717407708217873,1812,0.4751951699425792,1754,0.47221828754810363,1780,0.477349426797541,1752,0.47371547939162806,1770,0.4647593563513839,1806
2454,0.4739874888901204,1774,0.4704620857656353,1802,0.466893139614582,1795,0.4661876958538948,1791,0.4671099185079501,1812,0.4751961636334167,1754,0.4722446635873756,1780,0.4772517974271015,1752,0.4737131523285232,1765,0.4647742900218107,1806
2455,0.47396279870622676,1777,0.4703916739353404,1803,0.4669564089462317,1795,0.4661610555677906,1791,0.4670943728001954,1812,0.47519188933180095,1762,0.4722395777635103,1780,0.4772624177448612,1752,0.4737000522503112,1765,0.4647489606775757,1806
2456,0.4738822584984677,1777,0.4704148292698482,1803,0.4669189717024983,1795,0.46621658561015117,1791,0.4671817362470071,1812,0.4751714814165569,1754,0.4722133724308027,1780,0.47722478976200006,1752,0.47369999633693444,1765,0.464780295715266,1806
2457,0.47390775943954777,1777,0.4704055023261854,1802,0.4670073811126433,1793,0.4661465572063484,1791,0.46707959154494233,1812,0.47519237052808944,1754,0.4722381645712347,1780,0.4772516666531923,1752,0.4736746662958674,1765,0.46476169439214754,1806
2458,0.4738763674659579,1774,0.4704182737472115,1799,0.46689685419344684,1795,0.46622845816288083,1791,0.46708121247297657,1812,0.4752631124728656,1757,0.47216364662959676,1780,0.4772332053633387,1752,0.4736807905230242,1770,0.4647501773552857,1806
2459,0.4738571383548394,1774,0.4704029918274281,1801,0.4668955510247727,1793,0.46612004481598346,1791,0.4670992493655758,1812,0.47519047278199783,1762,0.4722110623264116,1780,0.47722512340458856,1752,0.47367739814267545,1770,0.4647602374733454,1806
2460,0.47391299386060504,1774,0.4704015273259024,1803,0.46690483477307926,1795,0.46615746589331347,1791,0.4670841055412225,1812,0.4751733827164563,1754,0.47217684162981494,1780,0.47724655403633937,1752,0.4736373643326048,1765,0.464830019124634,1806
2461,0.47388111825078677,1777,0.4703743696643664,1801,0.4668786230328796,1795,0.466135518370236,1791,0.4671011826265892,1812,0.4751659542747404,1754,0.4721853908948895,1780,0.4772704597376244,1752,0.4736492618789312,1770,0.4647797622150017,1806
2462,0.4738248665745209,1777,0.47041384730833263,1801,0.46695718050173973,1795,0.46616482654132924,1794,0.46711816063147343,1812,0.4751945008643759,1754,0.4721733929864662,1780,0.4772238410127542,1752,0.47366348250917983,1765,0.46477919310116367,1806
2463,0.4738615856512977,1774,0.4703801155891014,1802,0.46688713500626466,1800,0.46612842393029696,1791,0.4670577888289445,1812,0.4751739169769404,1754,0.4722357173359811,1780,0.4772898244425001,1752,0.4736276766220094,1765,0.46478153027208907,1806
2464,0.4738526511774586,1774,0.47042855871048544,1803,0.46687882165033356,1793,0.4661783375568358,1791,0.4670549592936719,1812,0.47513319513192576,1754,0.47217202857645846,1780,0.4772089605007771,1752,0.4736631619982011,1765,0.46477962270290124,1806
2465,0.47384169186699276,1777,0.47040291714702864,1802,0.46688458368801844,1795,0.46611434561462256,1791,0.46708153913504363,1812,0.4751583315958371,1754,0.4721652375672954,1780,0.47727797693251167,1752,0.47368807404256563,1765,0.4647245305187025,1806
2466,0.4738257194968312,1777,0.4704519539582512,1801,0.46687750770717185,1795,0.4661049787847195,1791,0.4670492734463755,1812,0.4751362568791929,1754,0.4721807098620824,1780,0.4772368936793958,1752,0.47363856131475535,1765,0.46479252722614717,1806
2467,0.473792453019679,1777,0.470411872684804,1801,0.46691437833041416,1795,0.4661606469684246,1791,0.46713111832010074,1812,0.47515606037134506,1754,0.47221230650416307,1780,0.4772188772869958,1752,0.4736224660085882,1765,0.4647408046666934,1806
2468,0.47377355740276195,1774,0.4704178336535843,1801,0.4668745590339863,1800,0.4660609052784967,1791,0.4670570198922933,1812,0.4751369790371178,1754,0.4721668437374818,1780,0.4772124689252433,1752,0.47362811092025864,1770,0.46472285028103333,1806
2469,0.47385696488240325,1774,0.47037456065401123,1801,0.46689916711147694,1795,0.466088480354006,1791,0.4670691791176446,1812,0.47514803076822976,1752,0.4721725327801187,1780,0.4772118057760537,1752,0.4736751145994284,1765,0.46474916665031857,1803
2470,0.47374841040721183,1774,0.47048639741032544,1801,0.46689650163851865,1795,0.46607877700274203,1791,0.4670485588133395,1812,0.47512616172139793,1754,0.4721588672940866,1780,0.47721850224630596,1752,0.4735618537912815,1765,0.4647187828371505,1801
2471,0.4737541988275001,1774,0.4704311221331792,1802,0.46689348262019525,1800,0.46608930838492446,1791,0.46702493457910255,1812,0.47511444954053433,1754,0.47227441235785333,1780,0.47725765091261346,1752,0.47361239997911486,1770,0.4647812256524683,1806
2472,0.47378531069576824,1774,0.4703252561411414,1802,0.4669224340335013,1795,0.46604115503104215,1791,0.4670259513681442,1812,0.47511708507691447,1759,0.47217480780838067,1780,0.4772292873465164,1752,0.4735444118802053,1765,0.4647338567490286,1801
2473,0.4737764379314609,1777,0.4704019574404133,1802,0.46689464071107156,1795,0.46607602138900206,1791,0.46702510493213734,1812,0.47509085302902376,1754,0.4721251924895337,1780,0.4772279420100908,1752,0.4735452624443172,1765,0.46475388071868634,1801
2474,0.47376212286359504,1774,0.47037857452961174,1802,0.46688668126457583,1800,0.4660155703388467,1791,0.46707057801803364,1812,0.47508015402681136,1759,0.47212563687580883,1780,0.4772159689463351,1752,0.47353983863957055,1765,0.4647335710802452,1806
2475,0.47370832839784216,1774,0.470317522732981,1802,0.46687904586165685,1795,0.46606682176977104,1791,0.4670446623967956,1812,0.47509713857135505,1754,0.4721271537212477,1780,0.47722972733046887,1752,0.47353561463430477,1765,0.46475511821585086,1806
2476,0.4736876585589997,1777,0.4703822969272977,1802,0.46689243508334816,1795,0.46602592292315226,1791,0.46708232015263046,1812,0.4750935835766174,1759,0.4721791669385626,1780,0.47720600605427116,1752,0.47346271412346413,1765,0.46472544648877,1801
2477,0.47370625184562937,1777,0.47035411456031506,1802,0.46692951586022075,1800,0.4660200775428085,1791,0.46699414517418936,1812,0.4750539435960838,1759,0.4721679677733211,1780,0.4772339767994737,1752,0.4735119901765218,1765,0.46478507452147333,1801
2478,0.4736936450188568,1777,0.47036923177113765,1802,0.4668332404396702,1800,0.4660122161885572,1791,0.46702762840098694,1812,0.47508528375785386,1759,0.4721763109330177,1780,0.47721107260219486,1752,0.47350110393227995,1765,0.464712950695132,1801
2479,0.47376664938700136,1777,0.47033477285268055,1802,0.46685863781018416,1800,0.4660096702912233,1791,0.46698789821219355,1812,0.4750402261815896,1759,0.47214772429220186,1780,0.4772485220607904,1752,0.47341014255897285,1765,0.4646953771025252,1806
2480,0.4736671619114301,1777,0.470331569422525,1802,0.46684711036341453,1795,0.46601227374425175,1791,0.4669855640308785,1812,0.4751291859144584,1759,0.47213053338505034,1780,0.47720350167362885,1752,0.47340506589069214,1765,0.46469103576164467,1801
2481,0.4737348504864256,1777,0.4703000437159052,1802,0.4668444645956699,1800,0.46603309516033625,1791,0.4670527798846622,1812,0.4750506151905597,1759,0.47213903321077116,1780,0.47724120183241375,1752,0.4733731416400284,1765,0.46472530471384305,1801
2482,0.4736685525573277,1777,0.4702883430276451,1802,0.46682154918339097,1800,0.4660438195714213,1791,0.46698127676230405,1812,0.4750753301190573,1757,0.47217528976700635,1780,0.477249762908669,1752,0.4733797068643405,1770,0.4646906142625123,1801
2483,0.4737304876399278,1777,0.47031208449267237,1800,0.4668249244305851,1796,0.46603069490684773,1791,0.46699326443100575,1812,0.47504743761581675,1757,0.4721146392135153,1780,0.4772319434251039,1752,0.4733939840630938,1765,0.46473660089451047,1801
2484,0.47368391851114205,1777,0.4703391180696678,1802,0.4668404671531135,1800,0.4660153167107218,1791,0.46697933979671874,1812,0.475034301338838,1759,0.4721506200048951,1780,0.4772094998320944,1752,0.4733575855805366,1770,0.46469575969996113,1801
2485,0.47368467450360996,1777,0.4702650650127269,1802,0.46684361064761853,1800,0.4660413903841784,1791,0.4668934498138908,1812,0.47511363589475175,1754,0.47212211125410747,1780,0.4772805593394778,1752,0.47339862373490293,1770,0.4646881810450291,1806
2486,0.4736853973845635,1777,0.4703246353249818,1802,0.46681800292440845,1800,0.4660658555472585,1791,0.46687653604403306,1812,0.4750518055138221,1754,0.47215803587356836,1780,0.4772208729502063,1752,0.4733869131927354,1770,0.4646894871912827,1806
2487,0.47365742913918996,1777,0.47023626118883227,1802,0.466775999505114,1800,0.46601459271146456,1791,0.4668651753972391,1812,0.47512328886517585,1757,0.4721265670373723,1780,0.4772209710273162,1752,0.4733349813116808,1770,0.46471424783181453,1806
2488,0.47371336773257017,1774,0.47032856288895036,1802,0.46675837213819155,1793,0.46604105482273306,1791,0.46685557772225456,1812,0.47501962759239097,1759,0.47212999926529303,1780,0.4772034612797927,1752,0.47342638174913027,1770,0.46466840337659787,1806
2489,0.4736956326871898,1777,0.4702523451240006,1802,0.46674828739170593,1793,0.4660475652066508,1791,0.46685409972628933,1812,0.4750869413745191,1759,0.47212231556993,1780,0.4771930188626078,1752,0.47330347839435644,1770,0.4646964074235429,1806
2490,0.473552940959607,1774,0.4702665841342857,1800,0.46675588672116863,1800,0.4660341435509329,1791,0.46688600391691226,1812,0.475037712878429,1759,0.4722174075125859,1780,0.47719991833544745,1752,0.47327033781379874,1770,0.464686399549004,1806
2491,0.47362012963769945,1779,0.47027267062228084,1802,0.46678184121221816,1796,0.46603269745297066,1791,0.46683997193367405,1812,0.4750872257094995,1757,0.47211002875324204,1780,0.47720031333782315,1752,0.4732643872949527,1770,0.4647134411208433,1806
2492,0.4735799317761904,1778,0.47021657943461803,1801,0.4667581484174464,1793,0.4660062284607646,1791,0.46682793348855467,1812,0.47504576914204927,1754,0.47212757546160966,1780,0.47722176203876476,1752,0.47323987113695437,1766,0.46467482910990693,1806
2493,0.4734927296692037,1774,0.4702517701825013,1801,0.4667608736327647,1796,0.4660701290818732,1791,0.4668405136088858,1812,0.47508538928789107,1759,0.4721065625704986,1780,0.4771834678061762,1752,0.47325332615569665,1766,0.46465155661637547,1806
2494,0.47350664050132835,1774,0.4702337018122571,1801,0.46679536381125253,1793,0.466020550119517,1791,0.4668254723475802,1812,0.4750289365345327,1759,0.47209444065465916,1780,0.47725375359769173,1752,0.4732246643352656,1766,0.4646919696927161,1806
2495,0.473536256513795,1774,0.4703020184123812,1801,0.466782685973338,1796,0.46600784111656784,1791,0.46684339710123457,1812,0.47507709613869326,1757,0.472074904704534,1780,0.47719339890676604,1752,0.47325546822436043,1771,0.4646485380165104,1806
2496,0.4734868907653594,1779,0.47026335238167,1801,0.46674138349229805,1796,0.46601508948771775,1791,0.46681855352001167,1812,0.47504326293316523,1759,0.4721243846662926,1780,0.47720828437834295,1752,0.4732554079527566,1766,0.46463463255320764,1806
2497,0.47349343592902926,1779,0.47026106942831425,1801,0.4667304916335195,1800,0.46604670817768395,1791,0.4667662552915251,1812,0.47496759635274055,1759,0.4720997067835286,1780,0.4771960761521142,1752,0.4731815359108968,1771,0.4646926534332402,1806
2498,0.47349526581808715,1779,0.47026347502958527,1801,0.4667616303949983,1800,0.4659922100272184,1791,0.46674303865356603,1812,0.47495696818312483,1759,0.47215015265703186,1780,0.47720579735386187,1752,0.4732662383027971,1771,0.4646460068948099,1806
2499,0.4735076814142974,1777,0.4701513233190653,1801,0.4667564840913735,1796,0.465986865130466,1791,0.4667823268635547,1812,0.47494391386003326,1762,0.4720671695728162,1780,0.47718811261286614,1752,0.4731587070368477,1771,0.4646533857495793,1806
2500,0.4735094296219859,1779,0.4701628591123398,1801,0.4666801069036068,1796,0.46604018846278883,1791,0.46677484811634407,1812,0.47494628374639164,1759,0.47209318776849035,1780,0.4772154478433096,1752,0.4731102122293675,1771,0.4646407245570497,1806
2501,0.4735657006786121,1774,0.47016040934866477,1801,0.46669038763680687,1796,0.46599952326968985,1791,0.46674507674049726,1812,0.47494148053632396,1762,0.47207818380283284,1780,0.477215212082593,1752,0.47308200042211995,1771,0.4645902917285925,1806
2502,0.47350137837532547,1777,0.4701403153447625,1801,0.4666977595046934,1796,0.46596405220428416,1791,0.4667858143589738,1812,0.4749340908669536,1759,0.47211213904597393,1780,0.4771977573051379,1752,0.4731397622796437,1771,0.4645942106741699,1806
2503,0.47354975909445823,1774,0.47015648660782655,1801,0.4666647851867395,1796,0.4660264105973887,1791,0.4667597820122069,1812,0.47496899363963385,1759,0.4720516898544248,1780,0.4772029246853846,1752,0.4731090831492748,1771,0.46459824733914595,1806
2504,0.4735368479923748,1779,0.47013381308528784,1801,0.46667371782506023,1800,0.46596554173833854,1791,0.4667335695108927,1812,0.47494396868074534,1757,0.4720825833946444,1780,0.47721369984814344,1752,0.4731143508231485,1771,0.46460369782745203,1806
2505,0.47345753512745425,1779,0.4701070357344124,1801,0.4666622769536638,1796,0.46597410764260244,1791,0.46672151440981685,1812,0.4749947380131491,1757,0.47206070502865943,1780,0.47719265332083644,1752,0.47309792345772267,1771,0.4645840864845773,1806
