,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
561,0.7617684574589955,177,0.71840106856418,184,0.7167608339630107,187,0.7435418169373511,182,0.7050632656361105,189,0.7382927529784059,184,0.7380412226886163,179,0.7297245942775513,184,0.7172351111940192,185,0.7415054235389673,179,0.7321044858365277,186,0.725697682566765,183,0.7569460837103631,180,0.7283233604749297,181,0.7295829385573458,180,0.7472458667268272,180,0.7189992434004292,186,0.727315543490873,184,0.7186418137018621,188,0.7195809192248834,184,0.7249425122208495,188,0.722705324016355,184,0.723244783757542,187,0.7355484115841586,183,0.7275740617456372,184,0.7565473808780033,182,0.7144299725268475,188,0.7323378463569924,184,0.74600168712681,178,0.746482163371074,180,0.7057325095624568,191,0.7081017407338182,190,0.7165231856746312,185,0.7209733137831217,184,0.7146546569586556,184,0.6980059612870566,191,0.7399988120764247,180,0.7211016392494741,184,0.7751449561121575,174,0.7452794986806653,186,0.735204317975147,182,0.7522913432250097,179,0.7244147586054437,186,0.7168077356650119,187,0.720099474568233,193,0.7070453548003324,188,0.726320449727669,188,0.7135359399739104,184,0.7260289380551708,185,0.7219555891566489,186
562,0.7618045100383449,177,0.7181062544840158,184,0.7184291220681811,187,0.7436392458916655,180,0.7049380251401617,189,0.7381125809318889,184,0.7381988767717085,179,0.7297893995211308,184,0.7172533147211648,185,0.7414545072708688,178,0.731791337747515,183,0.7257626615075704,183,0.7563851427530932,180,0.7279670417718613,182,0.7297747887084822,180,0.7466442973206868,180,0.7190487610438759,186,0.7274015472418768,184,0.7187612241811091,188,0.7192484497700914,184,0.7248291544729407,188,0.722599190897834,184,0.7232165441948667,187,0.7356428097017554,183,0.7279889814070354,184,0.7566695597055615,182,0.7140215039522345,188,0.7323970191591881,184,0.7458400482777586,178,0.7464073009763509,180,0.7053193778592552,191,0.7080766830784588,190,0.7164712542769562,185,0.7212562534160727,184,0.7142289474976707,184,0.6978616870205399,191,0.7396630765160603,178,0.7210211276798781,184,0.7750132864173541,174,0.7452236165485381,186,0.7353900054142788,182,0.7522384788131237,179,0.7243815997739779,186,0.7167591634801096,187,0.7201987498315857,193,0.7070538861803563,188,0.725797075600032,188,0.7136069736520524,184,0.7260216345993535,185,0.7222050516961164,186
563,0.7617522450592502,177,0.7180586462407238,183,0.7170060389990723,187,0.7436951868188587,180,0.7049797262617927,189,0.7380287944444412,184,0.7378494521317427,180,0.7296811346907871,184,0.7177036140183657,185,0.7411741919490509,178,0.7317419551653266,180,0.7257403575394279,183,0.7561270242293276,180,0.7284259142122241,182,0.7299078109746533,180,0.746914051134055,178,0.7190093405439278,186,0.7272809180976444,184,0.7188392108619278,188,0.7194470252869641,184,0.7248966772330271,188,0.7229098593090756,184,0.7232192863569976,187,0.7356753264437293,183,0.7274175175935682,184,0.7569780235096115,182,0.7138960947544805,188,0.7323892658516858,184,0.7459134996606828,178,0.7464661737351527,180,0.7051255524035592,191,0.7081448872043227,186,0.7163222617599267,185,0.7209564243364098,184,0.7144723536808905,188,0.6980236756918049,191,0.740056503997012,180,0.7219813321961807,184,0.7750864461871825,174,0.745293487936665,186,0.7352988682965985,182,0.752141945320923,179,0.7242983425532122,186,0.7168110926120519,187,0.7200971077315772,193,0.7070077389058352,188,0.7260494181009223,188,0.713410977765567,184,0.7259684824708829,185,0.7219037213008326,183
564,0.7617486265949053,177,0.7180828072291146,184,0.7171107605965109,187,0.7444057031285113,180,0.7048333563119952,189,0.7380267464502167,184,0.7379671134058032,180,0.7297961545743963,184,0.7174991352823973,185,0.7411354750458694,178,0.7316841458673502,183,0.7259169177795427,184,0.7563193604034221,180,0.7279422614384324,182,0.7297139398316537,180,0.7465107641377031,178,0.7190934656644704,186,0.7273207508289656,184,0.7186309522998959,188,0.719403815821164,184,0.7249092864042423,188,0.7225990080819313,186,0.723282356228855,186,0.735503884467392,183,0.7276663380381666,184,0.7566410974066369,182,0.7146769921469922,188,0.7324394035019366,184,0.7458518540081605,178,0.7463379955064293,180,0.7052169301459282,191,0.7080348146907481,190,0.7163057729304357,185,0.7210420986382098,184,0.7140909986498618,188,0.6978854853165594,191,0.7397290833257015,178,0.7211990023973169,184,0.7750151754047494,174,0.7452126347061726,186,0.7353075154916257,182,0.7520575488387078,179,0.7243700774573312,186,0.7167446222577889,187,0.7201307448840607,193,0.7069931532071044,188,0.7259717343135204,188,0.7137254514889171,184,0.7259822098763342,185,0.72191616175008,183
565,0.7617243156357283,177,0.7181233645303194,184,0.7169464947046132,187,0.7436257412742491,180,0.7048434880893947,189,0.7380838330213856,184,0.737774384142147,179,0.7296657077457832,184,0.717400067106402,185,0.7410132413177418,178,0.731735652928932,180,0.7256982888673308,183,0.7566800998485133,180,0.7280866908722964,182,0.729579163374185,180,0.7465461263158569,180,0.7190229122485574,186,0.7272500969922561,184,0.7186017407511386,188,0.7191758591514936,184,0.7248780723871895,188,0.7228283513545093,184,0.723207727389659,187,0.7355927936917565,183,0.7275828953884919,184,0.7564450236488277,182,0.7138377488553349,188,0.7323672982033093,184,0.7458045082402328,178,0.7464000432755589,180,0.7053012038113309,190,0.7081288336366761,190,0.7165754511792993,185,0.7209610742078697,184,0.7143579003169667,184,0.6978500220503936,191,0.7395964401537697,180,0.7212772343534951,183,0.7750831628443802,174,0.7452121065221303,186,0.7351913409383846,182,0.7521345302038762,179,0.724327478290252,186,0.7167446847428454,187,0.7200848065849241,193,0.7069922804670272,188,0.7259531157446778,188,0.7134277596079937,184,0.7259571073626011,185,0.722026109598955,186
566,0.7617025312058812,177,0.7181660313922715,184,0.7170100564983358,187,0.7434014564840016,182,0.7047941247781708,189,0.7381474593728471,184,0.7383471956666052,180,0.7296834030481949,184,0.7173757208802649,185,0.7409121643669846,178,0.7316862506309484,183,0.7257115336268603,183,0.7561974356485639,180,0.7275602588293518,181,0.729707923191355,180,0.7466495319576503,178,0.7190221811913241,186,0.7273201146872424,184,0.7187259307468936,188,0.7193748300031447,184,0.7249981017257663,188,0.7227256107838995,184,0.7232233427303754,187,0.7353731449545411,183,0.7279050256706205,184,0.7566434164251198,182,0.7139664396406995,188,0.7322800400753632,184,0.7458509091129134,178,0.7463321446226556,180,0.7053400729201346,191,0.708001319083575,190,0.7164001865973919,185,0.7209729578911254,184,0.7142950431964449,188,0.6978310984881438,191,0.7398301860365744,180,0.7212020542197064,183,0.7750871507057453,174,0.7452630241844227,186,0.7351722814222277,182,0.7528515074646595,179,0.7242852523145954,186,0.717032069028503,187,0.7203161782716597,193,0.7069629260324257,188,0.7257635061585469,188,0.7138791137135525,184,0.725969289452531,185,0.722777481640467,186
567,0.761726581093772,177,0.7184023590132288,184,0.7166761336983923,187,0.7435183829075126,180,0.7047695699380492,189,0.7380370116698663,184,0.7377134232327747,179,0.7297038365722078,184,0.7172229452138663,185,0.7410560735260094,178,0.7323768833831473,180,0.7257578487693489,183,0.7567227082990468,180,0.7281884401320636,181,0.7296923564454701,180,0.7466943353446979,178,0.719006617700366,186,0.7272804653266606,184,0.7190163911158587,188,0.7192627148109555,184,0.7248399078511741,188,0.7228404570844771,184,0.7232228739251289,187,0.7355795543165483,183,0.7274987516833774,184,0.7565106454778424,182,0.7139415350796966,188,0.7324560506861663,184,0.7460004751177871,178,0.7463454102872094,180,0.7052998189518533,190,0.7082195478086701,186,0.7164765899081381,185,0.7210305446358848,184,0.7140766581582692,184,0.6978732997315229,191,0.7397346738339461,180,0.7207586136746361,183,0.7750274663759608,174,0.7454069693871052,186,0.7351797923328337,182,0.7521059116210288,179,0.7243996195245294,186,0.7167824798796598,187,0.7201844600026736,193,0.7070730664090715,188,0.725945138309442,188,0.7133440567994177,184,0.7259521954561663,185,0.7218781164034269,186
568,0.7618422274732004,177,0.7179618041430985,184,0.7172891104456965,187,0.7438011139291117,182,0.7048573997948562,189,0.7379778148147126,184,0.7379956015962986,180,0.7296900063235232,184,0.7174061575956326,185,0.7409554015404424,178,0.731759346572397,183,0.7257458532758,183,0.7565148630160904,180,0.7276605614572647,181,0.7296103707659275,180,0.7465452179722258,178,0.7191261344098436,186,0.7273489090799836,184,0.7184531283520147,188,0.7196950608562228,184,0.724941593625969,188,0.7225881088386877,184,0.7233507368250862,186,0.7356248699601596,183,0.7272984926389694,184,0.7563843935484097,182,0.7141261390832152,188,0.7322541112440486,184,0.7457721374347498,178,0.746445795003532,180,0.7051689742329648,191,0.7081983391362283,190,0.7163821603568814,185,0.7209193001047368,184,0.7142187620322472,184,0.6978241608373864,191,0.7396178782377256,178,0.7209539001858368,183,0.7750778035588537,174,0.745293446677084,186,0.735185173891376,182,0.7523898020518942,179,0.7243781463428852,186,0.7169081120733412,187,0.7200622284693877,193,0.707085978089856,188,0.7257862587464593,188,0.7137078482514723,184,0.7259669713957427,185,0.7223548191780571,183
569,0.7616888161069774,177,0.7184559734891861,183,0.716599632806609,187,0.7430233754586745,180,0.7048803823977767,189,0.7378842947784723,184,0.7376597175528027,179,0.7297168436471144,184,0.7178674622054008,185,0.7412249273491718,178,0.7324423932971592,183,0.7256391055220432,184,0.7559719371658543,180,0.7277917900806384,182,0.7296903664957838,180,0.7468443256704695,178,0.7189868735154193,186,0.7272492648986691,184,0.7183808778380465,188,0.7192687803501019,184,0.7248388278451865,188,0.722899969971437,184,0.7232553062755768,187,0.7354594525113787,183,0.7272700992916965,184,0.7565201240678979,182,0.7139248687665771,188,0.7322912567684119,184,0.7457454037922924,178,0.7463893179838953,180,0.7054276699578442,191,0.708453202585007,190,0.7164019037678684,185,0.7209486155408844,184,0.7143726020070639,188,0.6979031448707305,191,0.7397516718814158,180,0.7211454522915015,184,0.7750654783550269,174,0.7452705607526804,186,0.7352609554655647,182,0.7520510008882539,179,0.7242773594335167,186,0.7167853809774233,187,0.7200128066685438,193,0.7069693701654366,188,0.7257781784086348,188,0.713578257363296,184,0.7259274767551162,185,0.7217813475583631,186
570,0.7617739626994521,177,0.718012435246592,184,0.7163984676069056,187,0.7426781034821712,180,0.7050936790076139,189,0.7379740835783917,184,0.7380058625609004,180,0.7296927061928846,184,0.7172506465856497,185,0.7408931451650284,178,0.7316913525099841,183,0.7257326155954167,184,0.7563275409138727,180,0.7276398540302257,181,0.7302821272574287,180,0.7465594264718522,178,0.7190544085706435,186,0.7272833086569253,184,0.7184847971497826,188,0.7192148128994554,184,0.7250748341687879,188,0.7227465542502765,184,0.7233034442387494,186,0.7356571087248259,183,0.7275137006337447,184,0.756696113853924,182,0.714115322856922,188,0.7321701661087018,184,0.7457506216630346,178,0.7464345527565469,180,0.7052139807179812,191,0.7080942424626931,190,0.7164346827904188,185,0.720894258743222,184,0.7141120545262768,184,0.6978620717772909,191,0.7397233668355164,178,0.7207639213566261,183,0.7750150593408731,174,0.7452207754410549,186,0.7351682248741045,182,0.7525296069215782,178,0.7243204342877818,186,0.71678658814171,187,0.7199432184192216,193,0.7068910220531545,188,0.7255926156205155,188,0.7133795446913443,184,0.7259401825998385,185,0.7218302793174576,186
571,0.7616717315183625,177,0.7182730623325487,184,0.7165550551897345,187,0.7428533765094419,180,0.7047350059467126,189,0.7379213489387094,184,0.7376754109414974,180,0.7297131842651323,184,0.7173464719553154,185,0.7409024096112587,178,0.7321761691701569,183,0.7255824463052554,184,0.7558666880111364,179,0.7278607489436519,181,0.7297813188706086,180,0.7467351330151978,178,0.7190069470776739,186,0.7272194459955679,184,0.7184189841968206,188,0.7191417707371494,184,0.7249491112909258,188,0.7224336066790191,186,0.7232402763154147,187,0.7353899418763921,183,0.7274832120249317,184,0.756313142250854,182,0.7139101395778609,188,0.7321106730540873,184,0.7460056605476904,178,0.7463761784570156,180,0.7058277013092129,190,0.7088724481164301,190,0.716675574922446,185,0.7208512569733314,184,0.7146736811116088,184,0.6978234130267347,191,0.7395583253492664,180,0.7209371227901393,184,0.7750837408639589,174,0.7451598745783885,186,0.7352833978312987,182,0.7522124822952355,179,0.724196746134954,186,0.7167620308163699,187,0.7200064702964754,193,0.7069090361375779,188,0.7258021388401935,188,0.7134127021217685,184,0.7258937022525644,185,0.7219150426231424,186
572,0.7618781914799192,177,0.7180321575727509,184,0.7176987594524206,187,0.7424278843079797,182,0.7046413365936701,189,0.7379899788991273,184,0.7379532862319974,180,0.7297699058942747,184,0.7174196342576484,185,0.7408419472898108,178,0.7318288827916593,183,0.7254005095451506,184,0.7560126277492871,179,0.7277698060555085,181,0.7300173069205071,180,0.746533932610578,178,0.719010896547808,186,0.7272109037674596,184,0.7185663157431263,188,0.7193887636857059,184,0.7251115446252416,188,0.7224909904760243,186,0.7234862687535764,187,0.7356315770780377,183,0.7275271674473025,184,0.756465697055804,182,0.7142115545008908,188,0.732048336780968,184,0.7458427503766508,178,0.7464820518694424,180,0.7052280001568192,191,0.7081852036854999,190,0.7163649316567815,185,0.7208556312516045,184,0.7141384427775138,184,0.6978703629509724,191,0.7395624469726209,178,0.7207791559660637,184,0.7749997597783197,174,0.7451879676137836,186,0.7352040853705255,182,0.7522541156729731,179,0.7242334378268872,186,0.7168240707321583,187,0.7198611708989845,193,0.7068776927812709,188,0.7257680917541071,188,0.7132816911127102,184,0.7259200264534821,185,0.7215628927754276,186
573,0.7616968005102985,177,0.7181061733801963,183,0.7166402863719489,187,0.7424446873334919,182,0.7045864871754042,189,0.7378975066800416,184,0.7376857060555858,179,0.7297016086818834,184,0.7177743988475661,185,0.7414857515029818,179,0.7314896510274156,183,0.7254513279492323,184,0.7562056565128864,180,0.7276774422606709,181,0.7296973213838133,180,0.7466892767736703,178,0.7190611220757561,186,0.7272030832630525,184,0.718536540230359,188,0.7192120756386374,184,0.72491193793175,188,0.7227188462799282,186,0.7232749059169578,187,0.7354601974321863,183,0.7271230073983365,184,0.7561428670549948,182,0.7140759513120468,188,0.7320050658279035,184,0.7458027739680734,178,0.7464059464467762,180,0.7050717133753445,191,0.7081677205299534,189,0.7170779697558605,185,0.7209186683465926,184,0.7143983091101349,184,0.6979013441647743,191,0.7395658249542684,180,0.7208489007713923,184,0.774991563700131,174,0.7451652735918516,186,0.7351925467902962,182,0.7521461171944287,179,0.7242050454985797,186,0.7167433214545199,187,0.7198902152525072,193,0.7068348636287031,188,0.7255641793816604,188,0.7134471704065941,184,0.7259663091712665,185,0.7217591135453546,186
574,0.7617212328605384,177,0.7179957498679133,184,0.7158666808771889,187,0.7426381134437593,182,0.7045359651456471,189,0.737927812691744,184,0.7377438475057733,180,0.7297712502496772,184,0.7172390714100384,185,0.7405585837021068,178,0.7315859604019813,183,0.7253438818952982,184,0.7558417791129333,179,0.7278248362547708,181,0.7300705031587186,180,0.7467052564393205,180,0.7189776239432,186,0.7272174733591422,184,0.71838467201275,188,0.7196984946461827,184,0.7246954430035274,188,0.7225458369934151,186,0.7232322219049115,186,0.7358569243539828,183,0.727353495768711,184,0.7563214076457278,182,0.7139673997969783,188,0.7322059805104931,184,0.7458160035286783,178,0.746287746485372,180,0.7051018866928963,191,0.7079969268347295,190,0.7165281197544551,185,0.7207952672183341,184,0.7142141099995738,184,0.6978221729722917,191,0.7395876710949592,178,0.7207546986111597,183,0.7749801393418613,174,0.7452034894243315,186,0.7350227454146439,182,0.7523017739385452,179,0.7241888839368903,186,0.7167535982470216,187,0.7198411178945208,193,0.706893652697612,188,0.7258417878877452,188,0.7133177860934486,184,0.7259043014516291,185,0.7223604327382238,183
575,0.7617220186433273,177,0.7182479894712436,183,0.7156895244372482,187,0.7427010410217362,182,0.7045812679386791,189,0.737922486135189,184,0.737626352711834,179,0.7296849493166911,184,0.7174304130727367,185,0.7414421081662086,178,0.7315647648457931,183,0.7253638140813977,184,0.7560359530828304,180,0.727701565787398,181,0.729719895533404,180,0.7468662551423534,178,0.7190378160774894,186,0.727176470229421,184,0.7180249376682755,186,0.7191677392808966,184,0.7250778805036078,188,0.7226565029619364,186,0.7232457332671652,187,0.7353186649701974,183,0.7269519955745299,184,0.7562346100754679,182,0.7140124997675755,188,0.7320532616607796,184,0.7457548696460923,178,0.7462605987796196,180,0.7054846869186773,191,0.7083601715045916,186,0.7163120111781194,185,0.7207451307772729,184,0.7138465142631855,184,0.6978942841149631,191,0.7399243108111481,180,0.721092705081407,184,0.7750261463332477,174,0.7451507881058674,186,0.7350647727609148,182,0.7520163002772858,179,0.7242158947924833,186,0.7167287554123362,187,0.7198258252909151,193,0.7069097835835757,188,0.725994526036676,188,0.7132848143884254,184,0.7259119154399365,185,0.721402624842678,186
576,0.7617077113014632,177,0.7179952706859909,184,0.7158861821053222,185,0.7421763071679915,182,0.7047025411959332,189,0.737890033845949,184,0.7381801336752876,179,0.7295672803415179,184,0.7172525626135291,185,0.7406182124665136,178,0.7316084792748931,183,0.7253590775990818,184,0.7560871113063415,180,0.7275176482418514,181,0.7298177501380387,180,0.7464107751804815,178,0.7190360241297956,186,0.7271682350313392,184,0.7180281325117488,188,0.7196691237406551,184,0.7246180586570236,188,0.7224342476872551,186,0.7232073820589009,186,0.7353113406565182,183,0.7271325553225741,184,0.7561320960206841,182,0.7139396688219,188,0.7322841141845144,184,0.7457821606785725,178,0.7462924364381539,180,0.7051316598394709,191,0.7080546577379937,190,0.7164340477669001,185,0.7207809202183473,184,0.7137711524081511,184,0.6978535857934804,191,0.739554684982354,180,0.7207850965247495,184,0.7750250382196463,174,0.7451716334083385,186,0.7350594805724842,182,0.7523605841992693,179,0.7243107426143045,186,0.7167257222460139,187,0.71986041092459,193,0.706863089073528,188,0.7255481232209537,188,0.7132595275818816,184,0.725895658803411,185,0.7215883794708936,186
577,0.7616574741904577,177,0.7180555440845762,184,0.715629037051919,187,0.7420296690838899,182,0.7044924359520518,189,0.7379613674263503,184,0.7377959565849758,180,0.729631445519433,184,0.7173223192937043,185,0.7405508357580198,178,0.731989351450398,183,0.7253794350529709,184,0.7561623261816954,179,0.7277673455248818,181,0.7295723776532896,180,0.7468904581436241,180,0.7190093313938982,186,0.7271597837241298,184,0.718108590760118,188,0.7190753208994505,184,0.7246136977320529,188,0.7225016373949428,186,0.723210735787064,186,0.7353696017281268,183,0.7271109135914081,184,0.7562419212108595,182,0.713871961790477,188,0.7320900418172032,184,0.7457130640703197,178,0.7463003428286831,180,0.7053643502879474,191,0.7080867301135886,190,0.7162378785463819,185,0.7207567058171112,184,0.714898506232259,184,0.6979475395095283,191,0.7395228045095479,180,0.7215970441005527,183,0.7749973955287761,174,0.7451976514852734,186,0.735083044840652,182,0.7520722890496663,179,0.7241607806902789,186,0.7167229873226643,187,0.7198471261303909,193,0.706942878303797,188,0.7258870871366344,188,0.7133069155497115,184,0.7259557583394319,185,0.7213355472207148,186
578,0.7617427047918486,177,0.7180976279212709,184,0.7160022972828125,185,0.7419343539897245,182,0.7045598513410651,189,0.7378864546469972,184,0.7374356000252824,179,0.729561176548588,184,0.7173549508083992,185,0.7408668418761459,182,0.731791228740088,183,0.7254497601941053,184,0.7559461457680065,180,0.7274503603261397,182,0.7295773899660493,180,0.7465374444081257,180,0.7190561159392039,186,0.7271655761012671,184,0.7179494108094776,188,0.7191180272593201,184,0.7248166846651009,188,0.7224605095775786,186,0.7233446750838561,187,0.7354842309655478,183,0.727142232357208,184,0.7562831464036631,182,0.7141953843752248,188,0.7321159270595345,184,0.745748188553303,178,0.7463321089940969,180,0.7050747563843489,191,0.7079819132404719,186,0.716084038193909,185,0.7208945934460387,184,0.7135942605050879,184,0.6977644948689337,191,0.7395593954474914,178,0.720917400399287,183,0.7750245987067392,174,0.7450884919569963,186,0.7350335208462017,182,0.7521232305359441,179,0.7242296661789396,186,0.7167997461082217,187,0.7199041052952984,193,0.7069129289288709,188,0.7255175687020099,188,0.7133616831972572,184,0.7259227925908469,185,0.7216876302136657,186
579,0.7616426332917191,177,0.7178342753353132,184,0.7156549510166241,185,0.7418477523264159,182,0.7044538333128344,189,0.7378375139923374,184,0.7374357359386519,179,0.7295906674311555,184,0.7175840216314839,185,0.7406969353881917,178,0.7316520476715157,183,0.7253436821297781,184,0.75613975770054,180,0.7276096990109499,182,0.7296310347327369,180,0.7467190206944464,180,0.7190286902656746,186,0.727200973390313,184,0.7180852467031019,188,0.719094679639032,184,0.7246136977320654,188,0.7227113587431389,186,0.7231700775157182,186,0.7353146822754718,183,0.7270961858723419,184,0.7567178107951679,182,0.7138508296559576,188,0.7319323485952425,184,0.7457728929957111,178,0.746313037887245,180,0.7056968327410196,191,0.7080873087217792,190,0.7161488061601629,185,0.7207827055272377,184,0.7133791266126106,184,0.6978125235671003,191,0.7397158530765101,178,0.721373672552914,184,0.7749948192918624,174,0.7450924469235428,186,0.7350229941006546,182,0.7519656568664418,179,0.7241333269020358,186,0.7167693545141222,187,0.7198157284075449,193,0.7068101926612284,188,0.7259342229762821,188,0.7133405420173204,184,0.7258989217401406,185,0.7213562894404029,186
580,0.7617639496319765,177,0.7182560334627144,184,0.7155657247388132,187,0.7420531296943198,182,0.7046098152008811,189,0.7378672985021457,184,0.7376329279901919,180,0.7296098180830081,184,0.71717325362252,185,0.7407619692165629,178,0.7314311763962502,183,0.7252143077052399,184,0.7559417463939286,180,0.7273459690472095,182,0.7300119511233162,180,0.7465265210824488,180,0.7190603649951925,186,0.7271591606038535,184,0.7183329938168144,188,0.7197230489726656,184,0.7248966800293033,188,0.7225109660127979,186,0.7230495627933832,187,0.7354988647969136,183,0.7273901810308933,184,0.7561326187260314,182,0.7140124791192984,188,0.7319560464184357,184,0.7457571783648935,178,0.7464154191537276,180,0.7051033677916493,191,0.707950741597579,190,0.7160629426745676,185,0.7207645033436261,184,0.7132948306978767,184,0.6979498296506392,191,0.7395709406201305,178,0.7207379433198815,183,0.774936931988909,174,0.7450799738605305,186,0.734914455609424,182,0.7523054758091097,179,0.7241727241864784,186,0.7167323934329517,187,0.7198528727020818,193,0.7067567829035699,188,0.725563530039282,188,0.713210551270017,184,0.7259074356004906,185,0.7214725915103747,186
581,0.7616576238833346,177,0.718300885030951,184,0.715794994275531,185,0.7421190845005887,182,0.7044861905838982,189,0.7378196033496719,184,0.73760909682923,179,0.7295529029915258,184,0.717238423141716,185,0.7403759313295711,178,0.7315523695026954,183,0.7252538601964287,184,0.756027629653625,180,0.7281140238888546,182,0.7295990737938033,180,0.7468528900798133,181,0.7189877007405131,186,0.7271588398884217,184,0.7180736769309194,186,0.7191980113939861,184,0.7246366650874144,188,0.7226488250710644,186,0.7230103019707107,187,0.7351988559894824,183,0.7271104219906178,184,0.7562758919163722,182,0.7140609601556119,188,0.7319293072829847,184,0.7456604194997213,178,0.7462716522545403,180,0.7054345658901181,191,0.7079971011655735,190,0.7162503984516904,185,0.7207330875514252,184,0.7146201225382269,188,0.6978301981882832,191,0.739638349360596,178,0.7210118355050782,183,0.7749804284788201,174,0.7450592922733857,186,0.7349340644152811,182,0.7519393060817697,179,0.7241441925057713,186,0.7167410874615404,187,0.7198237689571939,193,0.7067066584549806,188,0.726084259024093,188,0.7132379682067914,184,0.7258701096676915,185,0.7213530315988137,186
582,0.7617209650489593,177,0.7176938107992564,184,0.7160913388360034,187,0.7414845638486373,182,0.7045224903005373,189,0.7378178507045388,184,0.7373989905400066,179,0.7296707303358163,184,0.7173288551584123,185,0.7407348581483361,178,0.7314974890581261,183,0.7251721262532554,184,0.7559005607249,179,0.7274388397955205,182,0.7295848260920833,180,0.7463937528351853,178,0.7191026591272124,186,0.727188652901208,184,0.7180300362486769,188,0.7190361250751592,184,0.7251302602797102,188,0.7226248923659587,186,0.7229320156275936,187,0.7354369778912085,183,0.7271031683699385,184,0.7560434078879512,182,0.7145471750779844,188,0.731934738219351,184,0.7456474315775606,178,0.746264549545466,180,0.705134893512837,191,0.7078795684286123,190,0.7162574648395643,185,0.7208514190204004,184,0.7132404248617094,184,0.697794415337738,191,0.7394583031958953,180,0.7209810185533077,183,0.7749416796028297,174,0.7450804993932555,186,0.7350021615235538,182,0.7519284088838479,179,0.7242154997372652,186,0.7168220812511845,187,0.7197267167942831,193,0.7067336678336112,188,0.725626671383193,188,0.7132592563007842,184,0.7258892937176218,185,0.7221352828528127,186
583,0.7616222455811705,177,0.7176853030429016,184,0.7159199982420537,185,0.7417277285124383,182,0.7044501230484008,189,0.7379246772583733,184,0.7375563765649915,179,0.7295441660657063,184,0.7174198976903822,185,0.740611455792812,181,0.7319670121713937,183,0.7252128823970436,184,0.7559181744425268,179,0.727346110836144,182,0.7295049143767922,180,0.7467953723764121,177,0.7189855653091527,186,0.7271624651162507,184,0.7196872875105577,186,0.7190460822947266,184,0.7249069267454269,188,0.7225821459741286,184,0.7229055643539826,187,0.7352485432883066,183,0.72718908379124,184,0.7561231775652199,182,0.713881309477462,188,0.731972457431038,184,0.7456707593549998,178,0.746199853908232,180,0.7050577912695449,191,0.7079509233648988,190,0.7159189530591669,185,0.7207698984215924,184,0.7133330064813219,184,0.6978182160097578,191,0.7398868875820359,180,0.7213875677321585,183,0.7749863883503171,174,0.7450645757562095,186,0.7349092391021228,182,0.751977119211912,179,0.7242094623432741,186,0.7167765435892633,187,0.7197238235817086,193,0.7066926590080788,188,0.7254839825492134,188,0.7133729141262499,184,0.7259160064240577,185,0.721259862858238,186
584,0.7617649704969448,177,0.7177769031390587,184,0.7160156609822323,185,0.7413510817942447,182,0.7043882637775644,189,0.7378742353551744,184,0.7376953421597707,179,0.7296488490140597,184,0.7172969581562199,185,0.7404414131769461,178,0.7315054489786948,183,0.7252647101663325,184,0.7560548562708482,179,0.7273925797519456,182,0.7295086608830675,180,0.746534678180366,178,0.7190125566221001,186,0.7271744013651591,184,0.7180472078732741,186,0.7192095641043993,184,0.7245749565549318,188,0.7224374341573693,186,0.722803574401268,187,0.7349001603594446,183,0.7277227863277788,184,0.7561071156735681,182,0.7139941631779338,188,0.7319822777404966,184,0.7456642119105615,178,0.7462708374141872,180,0.7050823050216022,191,0.7078462991347595,190,0.7158726618238803,185,0.7207128099156167,184,0.7133143445722009,184,0.6977283022553401,191,0.7395504041511035,180,0.7206824731495609,184,0.7749597425839164,174,0.7450583471411167,186,0.7349370379519519,182,0.7520101001079242,179,0.7241943043226652,186,0.7167616629904148,187,0.7196917821287797,193,0.7068453808101214,188,0.7256073124252442,188,0.7132273283189431,184,0.7258564146679033,185,0.7211247406763239,186
