,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
805,0.3566022280807588,1337,0.366343838769369,1275,0.35205630249035874,1346,0.36149312045529286,1312,0.3702293359740009,1254,0.3627952701842166,1292,0.36572067014741666,1283,0.36224767925610113,1316,0.3624598421724066,1300,0.3687407939148019,1297
806,0.3575955516363055,1334,0.3660478519119337,1274,0.3516398884775351,1352,0.3608038131307371,1322,0.36961407604516233,1262,0.36396136702306053,1287,0.3651823601406308,1294,0.3621037348921168,1326,0.3609766640844472,1297,0.3682569437972495,1274
807,0.35640851226068604,1332,0.3660288678512591,1275,0.35123165753188573,1348,0.3607698376510978,1322,0.3695277017418929,1263,0.36331638217046097,1286,0.3655127983332179,1298,0.3621495535637888,1316,0.36064945198046144,1307,0.368882690611052,1299
808,0.3565744476541107,1332,0.3661337912047709,1276,0.3513852458632336,1349,0.35970106713214534,1317,0.3697784547715048,1260,0.3639257765776404,1292,0.3654117885331574,1278,0.36278169017972883,1318,0.36059332878914147,1300,0.36808309791129673,1286
809,0.35625199986656086,1337,0.36587549867843816,1275,0.3509894413452409,1340,0.36017114005910994,1317,0.3695378445708156,1262,0.36304819508844444,1292,0.36521792658880753,1291,0.36206021427259294,1322,0.36235476972592506,1293,0.36952077177145787,1283
810,0.3574479864780849,1327,0.3666141542759152,1275,0.35165085392307815,1341,0.3599576193499948,1325,0.3695079868736231,1256,0.3631954249963456,1285,0.36615806382359933,1281,0.36337843854996454,1322,0.3614418876311523,1300,0.3680411978029509,1291
811,0.35639615041821754,1340,0.36588366118834925,1275,0.35146539592070497,1347,0.3596840330452966,1317,0.369565717282117,1256,0.3634649712056966,1287,0.3660105081774774,1284,0.36194666751164756,1320,0.3623909658925342,1292,0.3696952444538787,1291
812,0.356937185245622,1333,0.3661685075550786,1277,0.35144070744824735,1341,0.35996885008897916,1315,0.36970945334241606,1260,0.3638218994506028,1286,0.3653159168093232,1284,0.3622414880878287,1309,0.36078036149075554,1296,0.3688000897377995,1297
813,0.356473213765445,1335,0.36621063878647725,1274,0.35115060601639203,1347,0.3598411190243207,1317,0.36952467232368164,1256,0.36295725574057547,1286,0.36539220380709814,1291,0.3620522628911531,1320,0.36084729131130067,1295,0.3676563927519206,1298
814,0.3567323731009962,1330,0.3661714297381697,1273,0.35168631798126554,1339,0.3594849010769434,1322,0.36959457924980615,1247,0.3630833340407491,1291,0.3658890665481526,1278,0.36173202242564567,1321,0.3608475502459795,1293,0.3676608832802187,1289
815,0.3566056297976812,1337,0.36599409573124003,1275,0.351437020713448,1341,0.3596704167621186,1313,0.3699888568319581,1256,0.3629529789555922,1291,0.3658303130200402,1294,0.3614996547506871,1323,0.36092891866910537,1300,0.36957149767614106,1288
816,0.35739101193153167,1336,0.36568938890454256,1276,0.3516469078487785,1347,0.36054621496800077,1325,0.37059853411069776,1255,0.3631322501772766,1291,0.36527545190763483,1298,0.36225101648152264,1317,0.3603446030954743,1300,0.3677810953819653,1279
817,0.356396766675708,1337,0.36614527354310455,1276,0.350976656315075,1340,0.35975091719059493,1318,0.3697005636936066,1263,0.363233985866561,1287,0.365468216471976,1287,0.3614530117608432,1316,0.36289355575820875,1295,0.37013151621018353,1291
818,0.35652730428662144,1338,0.36630427775542873,1276,0.3524375757958363,1327,0.35956961481574595,1319,0.3696292282662542,1247,0.36351980834416053,1296,0.36547143854894065,1297,0.36268871258834195,1312,0.3609073547500913,1297,0.36821828478636,1289
819,0.35666905547276606,1334,0.3657807011297583,1275,0.3512529283773581,1348,0.35991804539888034,1324,0.36959724403713673,1247,0.3627665924112201,1287,0.36522434876335635,1285,0.3619080813895522,1316,0.3614433021421478,1303,0.3702046177573694,1275
820,0.3564869470563218,1332,0.3661944684372822,1279,0.3513339135021999,1347,0.3590161400553183,1316,0.3700529951534168,1254,0.36310354635496694,1290,0.3660399497510081,1287,0.36164639925622977,1316,0.360643660236267,1302,0.36728220478180995,1294
821,0.3563176834056977,1332,0.3658039339891023,1276,0.3508251977648049,1340,0.35923359975652963,1316,0.36935889859142773,1256,0.36301540800825344,1287,0.3657671699078722,1291,0.3618110827527404,1320,0.3615909147337714,1295,0.3684579539841287,1294
822,0.3570339828257562,1339,0.3663777629842249,1283,0.3513561773680421,1341,0.35962335569746634,1326,0.3691622837159971,1275,0.3632526597939107,1287,0.36523655387093795,1294,0.36208339730819483,1312,0.3610199321494231,1300,0.3676485782721227,1300
823,0.35644974277622815,1337,0.36589655443816754,1275,0.3509893294943475,1347,0.35946143477172715,1316,0.3694138166284083,1275,0.36288091869724526,1287,0.3651118042385373,1294,0.3617939770501707,1316,0.36037526887038923,1300,0.36829593353413775,1301
824,0.35690801830620367,1341,0.3663363501778348,1276,0.35115628347541505,1348,0.35885263966183706,1317,0.36983738387161635,1267,0.3626515508619658,1297,0.3651062430403484,1285,0.36166331323274137,1312,0.3604710916223124,1300,0.36680164802047066,1312
825,0.35658269391809966,1336,0.36587451329954235,1275,0.35081554025950096,1347,0.3592305803411447,1321,0.36922040739690837,1275,0.36275425317601884,1292,0.36536669572423414,1287,0.36123540887472505,1323,0.36189152097544025,1294,0.3682714593943978,1299
826,0.3569841116322831,1337,0.36597699743709083,1287,0.35162342369440247,1333,0.35921269657932503,1322,0.3700175837206779,1260,0.36395090957683796,1295,0.36547171727153227,1287,0.3614476258155714,1322,0.36052583408800143,1300,0.3670116718096355,1314
827,0.3563451726686503,1336,0.36602759661375434,1276,0.35080585936593445,1347,0.35881763179111287,1321,0.3693390141541261,1279,0.362705066075069,1302,0.3647331232642842,1294,0.3613378719565816,1316,0.3620179519447607,1300,0.36854393079515996,1317
828,0.3564952668301639,1340,0.36579987173943007,1276,0.3508834209575048,1351,0.3594850052285288,1319,0.3698771951196177,1266,0.3634919226363696,1296,0.3659674138652387,1294,0.36142542508726716,1322,0.3594711772428419,1303,0.36727658970182975,1295
829,0.35640022168513497,1337,0.36567320382446206,1275,0.3507497608228196,1340,0.359085836373916,1321,0.3695309975813553,1274,0.362828382147363,1297,0.36475646579636534,1294,0.36159599853528934,1323,0.36180793208407275,1295,0.3680039653304621,1304
830,0.35680741574337205,1329,0.36611553835441346,1276,0.35153681686692545,1330,0.3589996805337621,1320,0.36887925600620214,1271,0.36338193213131936,1290,0.36439977224274334,1294,0.36107590036756915,1316,0.35964200775507743,1303,0.36659718187765566,1294
831,0.3566280862339178,1337,0.36610843977206203,1276,0.3511303010745985,1340,0.35908448645643243,1322,0.3688651989084663,1275,0.36281563659531674,1290,0.36434048743677544,1294,0.36136859086441564,1316,0.36191039321685387,1299,0.3679161347354091,1297
832,0.3570421584370765,1335,0.3659049621239924,1283,0.3511001183177114,1347,0.3595465586416624,1300,0.3689184896917532,1273,0.36279912963062244,1292,0.3643211581979851,1280,0.36079948199052214,1323,0.36055166105464503,1304,0.36670942592488875,1290
833,0.35642136282132497,1336,0.36565189786926744,1280,0.3510122191168367,1340,0.3590326871651394,1326,0.36865724610337547,1274,0.3631169766541921,1297,0.36426194698706693,1289,0.36089643890626083,1323,0.3625729868829022,1299,0.36656898955037487,1304
834,0.3570721102698895,1325,0.3656082303221214,1282,0.35084630640667663,1353,0.36032101241547737,1314,0.3689662218989285,1284,0.3626333091420033,1289,0.3647314726515468,1301,0.360770589478322,1323,0.36057957439432387,1303,0.36740439093547045,1299
835,0.3562243985106436,1337,0.3660560100555231,1290,0.3507605919603359,1340,0.35928363708462563,1321,0.368600442227404,1281,0.36278186282522396,1295,0.3647570285807046,1290,0.36092094748374554,1323,0.3604157748675427,1307,0.36817718784727527,1288
836,0.3570126160703882,1333,0.3656106569533139,1282,0.3506693969848976,1345,0.35875768897228044,1316,0.36868612772450415,1280,0.3632138264470785,1302,0.36417496639934877,1294,0.36143300779402177,1316,0.3597659431780987,1309,0.36682932855970896,1306
837,0.3565306415382483,1340,0.3657773064811222,1290,0.3510192744744826,1347,0.3592581447106985,1323,0.368540029285018,1282,0.3628276963313529,1284,0.3643916037049925,1292,0.3605869373249193,1316,0.3609027773721936,1299,0.3665638969976968,1303
838,0.3568737402134583,1341,0.3661182952912004,1286,0.35204951707834975,1340,0.3594409309655234,1300,0.36932728355990574,1280,0.36338489408432356,1289,0.36484284288866753,1284,0.36051279402694514,1312,0.3608640427734588,1301,0.36691329740165224,1277
839,0.35634436507446554,1341,0.3657081201594111,1280,0.3510427016592183,1345,0.35854117399875535,1316,0.36840991925076844,1290,0.3628854110542028,1284,0.36425592177141614,1286,0.3607322757917434,1325,0.360853155369028,1298,0.3686858084781093,1281
840,0.3567896263376979,1336,0.3658419393952294,1279,0.35113334211986147,1345,0.35910924807374567,1317,0.36880830748724464,1291,0.36265310497759445,1284,0.36458591955563996,1278,0.36100612574859187,1315,0.3604814875005092,1303,0.3670033669385003,1298
841,0.3561031627647213,1336,0.3659380587170118,1282,0.35082665579002514,1345,0.3587997784724145,1316,0.3684178318250942,1290,0.3629932523126377,1290,0.3640903964523636,1292,0.36089336168024044,1315,0.36110716656039793,1307,0.3667503047533414,1300
842,0.3566094476947476,1334,0.36596691086633726,1290,0.35046951311027924,1345,0.3594026844274193,1323,0.36952027128763576,1279,0.3627906865916777,1292,0.36444902785184846,1291,0.3607110673299599,1313,0.36041010909568333,1305,0.3674325768690806,1292
843,0.35634655188737285,1333,0.366031951833486,1280,0.35034109182038325,1345,0.3588404009413286,1305,0.3684925506448193,1286,0.3625443538640681,1294,0.3639611578103405,1294,0.36084997360008914,1320,0.36181490085770157,1306,0.36772770254241005,1300
844,0.35761114424420215,1333,0.3653758223443889,1282,0.3504500918149219,1345,0.3594101457409334,1307,0.3694873685013546,1284,0.36295713801897406,1296,0.36388381912960716,1294,0.3607530203778594,1322,0.36054859658981236,1294,0.36727101865874107,1299
845,0.3567037042354747,1340,0.3655611894277344,1292,0.3503099240117553,1345,0.3583134330522138,1317,0.368515497523992,1281,0.36286902684921984,1288,0.3643596300577411,1294,0.3604424426811835,1315,0.360553523780671,1306,0.3672614930318609,1313
846,0.35624428361389154,1339,0.36545281983199523,1292,0.35042935642704415,1345,0.35801324436302984,1316,0.3689343736798151,1288,0.36320766996825227,1284,0.3640950769636361,1291,0.3607831012810695,1310,0.3594345050785233,1300,0.36687369532801145,1292
847,0.3563308307284809,1338,0.36543609761763396,1290,0.3503705237542621,1345,0.3581161404944582,1311,0.3682500611585497,1286,0.3631884392512497,1294,0.36404044395715845,1294,0.3603752648972479,1312,0.3611664171417303,1301,0.3681218407522072,1285
848,0.3564991341354702,1324,0.3664100128021578,1284,0.34994691135313316,1345,0.3580514943755777,1314,0.36942781309625095,1284,0.36214887123709655,1290,0.36406734930421875,1294,0.3612986423893647,1306,0.3596047060100931,1300,0.36749405552287706,1300
849,0.3564809070440211,1336,0.36553798381174435,1284,0.35022928916487023,1345,0.3576957229349652,1322,0.36865090719160604,1286,0.3620820007580929,1293,0.36369837439970976,1294,0.3605974137779485,1307,0.36025325915580764,1301,0.36768603477172723,1308
850,0.3565733447500049,1336,0.3657145862048866,1282,0.34952167674626344,1346,0.35869279834761963,1322,0.3680705918662978,1285,0.36251644512737735,1303,0.3647434418030235,1291,0.36083681246249194,1305,0.3601682451547088,1300,0.36694814199055925,1310
851,0.3562380027537625,1334,0.36572173642451766,1286,0.34954225411578543,1346,0.3579719071545907,1318,0.3685121243016877,1281,0.36235375588900137,1295,0.36367257230537775,1294,0.3606915862151621,1312,0.3614648348169611,1307,0.36706100072829384,1303
852,0.356796651647978,1323,0.36641083664421886,1282,0.3499918232996878,1358,0.3576310921198346,1322,0.3682565348743791,1284,0.3624068199831136,1314,0.3639559188755232,1287,0.3605357930905309,1313,0.3599884158395322,1302,0.36676858691491443,1285
853,0.35620062507270506,1322,0.3654602481621649,1284,0.3498318142889008,1351,0.3578699763600994,1324,0.36797642276395337,1284,0.36197772419328217,1293,0.3639139934709388,1291,0.3609132513046438,1306,0.36182562870054824,1303,0.36837132783722354,1284
854,0.357396586602275,1327,0.3661556758471203,1290,0.3502695347083842,1346,0.3572491710617484,1320,0.36920976036074904,1280,0.3627178803981245,1293,0.3644710716798446,1289,0.36060021941437714,1320,0.3593942175256822,1298,0.3664592186689227,1290
855,0.3560828408949322,1338,0.3656437846907986,1284,0.3497387425991112,1346,0.3576874962120572,1320,0.36765694307288405,1284,0.36184809258748357,1293,0.36385181157951196,1293,0.3606441834661726,1310,0.36024399598273127,1308,0.3691126254350111,1284
856,0.3565884280346405,1331,0.36575515333116704,1282,0.3513040134285887,1344,0.3581064807154464,1311,0.3676906389893326,1278,0.3628720805536504,1292,0.36383294441256786,1291,0.3608043983405841,1310,0.3599580957075812,1296,0.3665907056482121,1310
857,0.35640817586585216,1327,0.3653330728249452,1284,0.34975693535662006,1346,0.3575254040419632,1318,0.36758999797535413,1285,0.36198147414936926,1293,0.36392621278161447,1287,0.36046463382912014,1312,0.3602945696931165,1294,0.3667698575819969,1314
858,0.3563923210471345,1320,0.3662786489823271,1292,0.3502579444991603,1346,0.3574254348310225,1319,0.3682853187159084,1289,0.362108102014374,1302,0.3644609029891253,1277,0.36054162363041914,1316,0.3589103470343717,1306,0.3666917363091427,1298
859,0.35608648755329303,1325,0.3659497040753242,1279,0.3499935781193179,1346,0.3572568623501365,1316,0.3675757887004083,1290,0.36142004262151467,1295,0.3639543323923803,1300,0.3609558043352004,1306,0.36099645945922426,1308,0.36722458969760724,1279
860,0.35597466754145346,1340,0.3654240628904601,1287,0.3498133461329359,1351,0.35772775426152487,1328,0.36736336852163815,1286,0.36157086974451647,1304,0.36387042773274747,1296,0.3609927707417977,1319,0.35986152719554404,1314,0.3673597874538947,1299
861,0.35636025735518073,1323,0.36551396666466535,1284,0.3499856095868898,1353,0.35743084933593644,1315,0.367351109999929,1280,0.3614289234903297,1293,0.36363495681032537,1292,0.3607555675708871,1310,0.36141813689791785,1307,0.3680929832406697,1293
862,0.3567167177266461,1333,0.3656958384019278,1285,0.35008588550247177,1350,0.35797942846775516,1314,0.3675609014031741,1290,0.3616051642704683,1301,0.3641627929414045,1287,0.3610557771856574,1300,0.35884621885910833,1304,0.36718050584174267,1287
863,0.3560155634764355,1325,0.36491021785990396,1282,0.3494411333760794,1358,0.3572867996951958,1321,0.3673403267133865,1283,0.3612956866938351,1304,0.3638966282156482,1294,0.3602603098954766,1312,0.36075204933096927,1301,0.3676513799643845,1300
864,0.3567173134271748,1338,0.3653882962892705,1287,0.34960841054054587,1346,0.35761477725593865,1322,0.3672348026075275,1277,0.36203822959596393,1300,0.3631832573116285,1291,0.3610501987011229,1311,0.3588967021219509,1304,0.36666780203423277,1284
865,0.3562188568738611,1327,0.36512423730445026,1292,0.3498556400794022,1346,0.35737105783302997,1310,0.36724371768019376,1277,0.3614834652704497,1304,0.363517099163233,1291,0.36024128397959904,1310,0.3616388928514758,1302,0.36664560980425676,1292
866,0.3558866538273405,1341,0.3651875393275161,1289,0.34944922808619444,1346,0.3582749953392741,1323,0.36762545617728637,1277,0.36119742895246343,1317,0.3632550299522187,1293,0.3600758806701525,1309,0.3591287261351378,1302,0.3669502685793109,1288
867,0.3564086216435857,1338,0.3649102178599037,1282,0.34962761274689974,1351,0.35772584358246,1325,0.36728562423866573,1283,0.36121769981545093,1317,0.363354871852935,1292,0.3600060368208996,1309,0.36078950063899323,1299,0.36735546774354555,1285
868,0.35688731565832976,1332,0.366081926017169,1282,0.3500829780348536,1351,0.3578537211341463,1312,0.3680711119033775,1283,0.362081388748499,1310,0.3629435049410882,1294,0.36026696177530976,1319,0.35885186647575634,1309,0.3670019822805879,1291
869,0.35581378403588887,1341,0.3648912636901069,1282,0.34928388383226994,1358,0.3571867817039801,1324,0.36776338817331766,1277,0.361355985677872,1307,0.36309354452915243,1293,0.36060255228600696,1311,0.35987450116989167,1301,0.36752253664343165,1302
870,0.35661413537524433,1308,0.3646914207570891,1283,0.3494789965908652,1358,0.35773014676616965,1313,0.36807482550882203,1280,0.3620398046970204,1307,0.3630829680773281,1293,0.3603983487846729,1314,0.3591824696102375,1294,0.36694417243169486,1284
871,0.35601390809854083,1341,0.36474719658914095,1283,0.3492592683134931,1355,0.35718812918213055,1317,0.3675117349270162,1284,0.361216393666384,1307,0.36315519713258343,1293,0.36007698062074983,1309,0.36038344509082243,1298,0.3670853244056521,1298
872,0.35559758561020127,1340,0.3646815315007586,1284,0.3496938604733394,1358,0.35749183057408784,1322,0.36743342129843937,1285,0.3619726163678797,1312,0.363051643976388,1298,0.360278920546101,1311,0.3586943884574695,1304,0.36627321589730455,1308
873,0.3556593230019228,1340,0.3646689459927524,1284,0.34933743754688806,1355,0.3571681444643801,1324,0.36722185546537667,1283,0.36144861007498175,1317,0.36293572105943434,1294,0.3602198185817868,1311,0.3600514171820516,1308,0.3690972040832613,1283
874,0.3563029061297965,1325,0.3653333773376472,1286,0.3492636536887952,1353,0.35782848654033944,1321,0.36800118282522176,1282,0.3621930211002486,1303,0.36320260361936696,1293,0.3599899773490142,1311,0.3588809456738249,1307,0.36767440382971545,1301
875,0.3555340355875976,1340,0.3644033887830672,1286,0.34951384178960804,1355,0.3573028606696741,1318,0.36745194624370425,1283,0.3617931900112046,1307,0.3630244632748868,1298,0.35989925714036974,1318,0.36104580522242086,1304,0.3691859014768396,1322
876,0.35621688906612237,1316,0.3654268094916454,1280,0.34920482638320877,1358,0.3575019586326628,1315,0.3678623631249614,1288,0.3619438681928482,1317,0.36322369802255783,1298,0.3607241508388349,1315,0.35921041659293623,1304,0.3674575020073119,1308
877,0.35547216713499047,1328,0.36484316413108864,1283,0.3491715954851345,1358,0.35732380847877576,1324,0.3674489581849794,1283,0.3613087924693135,1317,0.36321854984865104,1298,0.3599286966945579,1318,0.3609500389823645,1299,0.36832081345023543,1312
878,0.3559060396790834,1338,0.36430656531238687,1287,0.3505440926443176,1353,0.3567022352956706,1323,0.3672666081888076,1294,0.36133488840728795,1310,0.36337880631310976,1294,0.36045521427698884,1314,0.35879284416995433,1307,0.3665790835346089,1293
879,0.355468648721348,1332,0.36411256274268416,1285,0.3494932167098547,1349,0.3568671304528216,1316,0.3674777655421222,1285,0.36146486921168375,1307,0.36338509969420335,1294,0.36034634872626936,1314,0.35958653236740035,1327,0.3671285847724236,1293
880,0.3561817036804002,1335,0.363925885410974,1288,0.3492974021832646,1360,0.35743347302164274,1318,0.36773591891425583,1285,0.361365843036167,1317,0.36326675575788886,1294,0.36056277712873125,1322,0.35920409535989695,1310,0.36645458526331076,1301
881,0.35594098258218154,1332,0.3641201099535704,1291,0.3492931505483784,1349,0.35668424504345014,1323,0.36773450101359356,1281,0.36124691410579607,1317,0.36312190933612587,1294,0.36026771854103384,1316,0.3602291885972094,1302,0.36790688980740444,1301
882,0.3559152709232265,1338,0.363738336374864,1291,0.34928192866444285,1353,0.3575154588499538,1319,0.36709937151004074,1283,0.36111967462053396,1304,0.3629680411656862,1300,0.36018560858138765,1311,0.35972771719019464,1309,0.3668526013590884,1306
883,0.35519494260076556,1338,0.36381527110942785,1295,0.34940246267189257,1349,0.35715813939331853,1316,0.3673007412665752,1277,0.3608947797282059,1304,0.3631260318670584,1294,0.3599890094820488,1311,0.3616808381607719,1313,0.36767203873417453,1300
884,0.35558912780607754,1338,0.36370531044295645,1289,0.34960486690107023,1358,0.3572110452341841,1319,0.36780897213604297,1282,0.36126307761918863,1304,0.36350025597228297,1298,0.35971036222895925,1320,0.3588358464346889,1303,0.366395967054163,1284
885,0.3552512908633567,1341,0.36388821942848704,1290,0.3498526957922034,1358,0.3566124721338398,1323,0.36709810903232487,1282,0.36102555308065626,1304,0.3633627145780322,1294,0.35971646672027796,1320,0.3589135906298086,1309,0.3682710623390409,1301
886,0.35581580011834507,1340,0.3642630520265764,1288,0.3483759802591441,1356,0.35681038894861666,1325,0.36806497389899984,1283,0.3613969254847334,1314,0.3626737368093227,1294,0.3598966987424135,1319,0.3593393438581084,1306,0.3665673164484195,1293
887,0.3551585762888787,1338,0.3637370692623509,1287,0.3483626888219512,1353,0.35648703768581597,1327,0.3670700779068346,1285,0.3608543928394904,1304,0.36270192132944057,1294,0.3597772328448953,1320,0.3612037504177531,1294,0.3665547905769951,1312
888,0.35561719928669444,1338,0.36353271347507254,1295,0.3490000887610154,1353,0.35776834757101433,1328,0.3670805043216044,1285,0.3618219205632621,1304,0.3626139207390113,1304,0.36015343474596295,1315,0.35923735153510633,1307,0.3673788798698125,1298
889,0.355237145603345,1338,0.3637946997235972,1292,0.3484712997695426,1344,0.3567778360059782,1327,0.3671507475829802,1286,0.36068544409023445,1304,0.36254702435846925,1304,0.3598559507880471,1320,0.36047486477343016,1310,0.3669203495745331,1286
890,0.3561353260092775,1327,0.36417830867082684,1296,0.3484043709519703,1356,0.356954801471136,1328,0.3671924437763707,1286,0.36067669443614775,1314,0.36278078268534986,1304,0.35954767832887435,1320,0.3586615095220966,1309,0.36756258261368646,1284
891,0.3552490976797706,1338,0.3638296331467058,1292,0.34846125464127004,1353,0.35691806834710194,1327,0.3671055069763941,1285,0.3605136370133893,1295,0.3628155609988122,1304,0.3594247887360808,1320,0.35902780347694424,1309,0.3671075514453252,1310
892,0.35551442920097615,1332,0.3632767941859243,1288,0.3484294365308042,1353,0.3567200220385662,1322,0.3677713361414665,1286,0.36083871805984935,1290,0.36269666032358605,1304,0.35946818539035486,1316,0.35967956777285626,1311,0.3673469750467681,1304
893,0.35511422908151885,1325,0.3632564365064293,1288,0.3487164976945058,1358,0.35675680198326515,1327,0.36730229040366597,1285,0.3609402238794122,1304,0.3625880752883741,1304,0.3592417955295741,1320,0.3588603008847527,1308,0.36698820446886976,1300
894,0.35542414600522376,1325,0.36505167518238496,1293,0.3486735506484959,1347,0.35709997027898993,1327,0.3680626130994698,1285,0.36051558346143686,1293,0.3627221044582301,1304,0.3594452585276025,1316,0.3597117014936123,1307,0.36730512410554383,1288
895,0.35540051873866896,1322,0.36307411731170075,1288,0.34854647460457505,1358,0.3563464346876934,1327,0.36748445361753745,1285,0.36055128688375515,1304,0.36292409591202895,1304,0.35948259355426787,1320,0.3585249388747631,1309,0.3662842686526652,1307
896,0.35537289355152907,1318,0.3633583793376078,1295,0.3483900097147946,1358,0.3567751473524395,1327,0.3675689891344638,1285,0.3610058650860246,1294,0.3637544488423171,1304,0.3595109834965581,1318,0.35893503572791347,1308,0.36778894788399075,1310
897,0.3552121371683491,1325,0.3631604386028225,1290,0.3483452360422622,1353,0.35642776733012616,1327,0.36717444357339696,1282,0.36079629341283226,1295,0.36282303522594744,1295,0.3594396475472398,1317,0.35865198409561994,1311,0.36817452904915693,1283
898,0.3550924552856477,1336,0.3636711423834856,1287,0.3480544104420644,1356,0.3577465976590715,1317,0.3680643567642902,1288,0.3606567562714189,1293,0.3630908233836795,1304,0.35946181928007986,1318,0.35893602286558524,1309,0.3667149706245453,1306
899,0.35502098927905607,1333,0.3633185152270964,1288,0.3482912488488169,1356,0.3566147870728241,1327,0.3672336122627796,1285,0.36023235474614346,1295,0.3625373408218463,1304,0.35960217647075793,1321,0.3585725768203554,1308,0.3660549273815816,1300
900,0.3548712744722572,1333,0.3637879068264483,1292,0.34831105441142485,1353,0.35765559346012415,1327,0.36778673504712983,1281,0.3611405100293006,1300,0.36325564255229825,1295,0.3594472658219976,1321,0.3589908929498866,1310,0.3666548525708214,1301
901,0.35510021757869115,1335,0.36372675223594414,1288,0.34807000786709746,1358,0.3564156904072288,1327,0.36710809335209027,1285,0.3602249983872217,1305,0.36300402544268184,1304,0.35920409724336116,1325,0.35904258164237113,1311,0.3687247901612662,1295
902,0.3552028975864417,1333,0.3640216141396776,1296,0.348326350282902,1353,0.35687952452945976,1327,0.3665521141110437,1285,0.36090459299044514,1291,0.3625220403169202,1307,0.3595830011402533,1315,0.3584486615176155,1310,0.3672124594248348,1284
903,0.3549502675625135,1333,0.3628783162175476,1292,0.3482936961443859,1353,0.3563903559903458,1327,0.36656213809555094,1284,0.3604194131347961,1314,0.3627687271387499,1307,0.3595715140697149,1327,0.3586267415755581,1310,0.36745612303138964,1290
904,0.3554757166542102,1335,0.36334700783473556,1285,0.34849979336118775,1356,0.35763025920669284,1323,0.36655519500981965,1288,0.36053008721925867,1301,0.3631461155751836,1299,0.35975089554171535,1318,0.3591318698850865,1308,0.3654169413990049,1302
905,0.35473366542173956,1334,0.3632908009525976,1292,0.3481708163606884,1353,0.3567186584971017,1327,0.36683302630559883,1285,0.360325441044047,1305,0.3624655651503574,1311,0.3592067967618949,1320,0.35835390382497007,1310,0.3666233210271914,1297
906,0.3552435418118487,1320,0.3638858764111105,1301,0.3484478020160597,1361,0.35683788677177664,1327,0.36699676729608677,1292,0.3603102970260822,1305,0.3625234624683513,1299,0.3591818396548324,1320,0.3585393182781346,1311,0.36638065994969166,1302
907,0.3546499494868848,1333,0.36282083296981893,1292,0.3482214767529604,1356,0.3562520554737392,1327,0.36683167340105804,1291,0.36041186905170824,1305,0.36252593433398195,1307,0.35912102214880226,1310,0.3586518864938678,1310,0.36480848228868507,1305
908,0.3551247324314303,1333,0.36299116837007855,1284,0.34818128266070175,1351,0.3568027062967047,1327,0.36689338921681114,1286,0.36062973627444317,1281,0.3634941903523858,1305,0.35928019824124435,1325,0.3590935965575641,1311,0.36571324799243865,1303
909,0.3547795086773589,1333,0.36316925221769675,1292,0.3481727789916311,1356,0.35616519225882626,1327,0.36662578206181645,1288,0.36044540539657405,1295,0.36255384450757033,1311,0.35962137168499764,1315,0.3587964653070799,1308,0.3654587660428655,1302
910,0.3541416066775834,1333,0.363088069133687,1292,0.34899396016732487,1354,0.3565250627246299,1323,0.3670547972027634,1285,0.36024757858205453,1305,0.3627332465006697,1307,0.3589354411433274,1320,0.3588454541477186,1310,0.36511618182975086,1299
911,0.3540854387066202,1333,0.36296933656971603,1296,0.348174200557497,1356,0.3562058198692094,1327,0.36665435317630063,1290,0.3603710134112401,1295,0.36256931498004275,1304,0.35936676426627306,1321,0.35855774811145125,1310,0.3673856944202308,1287
912,0.3547914797537787,1334,0.36385175782453577,1292,0.3478699184224027,1350,0.35652506765097797,1321,0.3674008083754101,1288,0.3607615819091285,1304,0.36246548766508574,1294,0.35971744473743783,1316,0.3587711684495244,1303,0.36516535530107463,1299
913,0.3542788606735469,1331,0.36280818871904763,1292,0.34794108861830725,1356,0.3561950160702009,1327,0.36684892499571337,1282,0.36059413486808634,1295,0.36286279452886994,1305,0.3593692464793073,1320,0.3583020711601856,1306,0.36813174012766403,1301
914,0.35465622342832087,1334,0.363961049304953,1292,0.3481138192839162,1352,0.3575716270153243,1325,0.3672387515009382,1284,0.3608269191654951,1299,0.3618364463793265,1304,0.35937513737179466,1317,0.3587376756666078,1311,0.36588489286013237,1297
915,0.35414381177946586,1333,0.3626035349713676,1294,0.34779934682186786,1350,0.3564105428213483,1327,0.36655521439411903,1285,0.36041713326240193,1305,0.3616202788757695,1304,0.359000807613341,1321,0.35807454489399937,1310,0.3674345097352374,1301
916,0.3544412141056959,1334,0.36295193570605255,1290,0.347350328311301,1356,0.35562479396071944,1327,0.3666458102434425,1285,0.3604056157345645,1296,0.3621314305875243,1303,0.3598160402706632,1313,0.3581098360030864,1311,0.36533829256049766,1299
917,0.35412752565925865,1334,0.36255399558334317,1292,0.34729420323850296,1359,0.35582997937759736,1327,0.3665925923786594,1285,0.36046567986717265,1305,0.36145112583171374,1304,0.3587547274418318,1321,0.3581796911885384,1310,0.36665322657208005,1314
