,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6472651415027563,1589,0.621571052384925,1593,0.5934753513626622,1578,0.7301431822091383,1585,0.6914441960332277,1597,0.6884318361899611,1534,0.6682315016943183,1592
162,0.6282678060956003,1584,0.6440824373540657,1663,0.6043003577288149,1584,0.6353772960790359,1528,0.6209928784074866,1565,0.7417906713417272,1491,0.5808609503256303,1597
163,0.6241840318579137,1593,0.5873170298695909,1564,0.6758925799150466,1561,0.5897418912381762,1576,0.6362824326402944,1588,0.6158073842495265,1530,0.6279305655677245,1615
164,0.618079402623512,1560,0.6436558428681914,1600,0.7194781018504784,1533,0.628478800737643,1580,0.6839064249099215,1548,0.68942902398687,1541,0.6376563329549654,1576
165,0.5887984669008992,1605,0.7125318322678735,1538,0.6835903324129965,1578,0.6576472240316161,1608,0.6873040869581293,1623,0.6228286769540228,1544,0.6596695282356733,1573
166,0.6355778295283477,1637,0.6361170872589339,1604,0.711836326344042,1554,0.6194369142228604,1572,0.6212594274405292,1548,0.6720425495873558,1567,0.6387450449894109,1551
167,0.6245524007808643,1577,0.6946056200489481,1574,0.6255215753065159,1548,0.6649430894194656,1497,0.7134634545352895,1532,0.6184335201985538,1607,0.6995345828807878,1556
168,0.6487098635092693,1620,0.6597782342080798,1593,0.6437721485896182,1563,0.6483374915748559,1605,0.7232543776358684,1562,0.6017377129090027,1582,0.6547473450748328,1578
169,0.7075674939524332,1565,0.6067993994308009,1650,0.6856782786784357,1545,0.5697139228192707,1610,0.6172964478945147,1579,0.6015104725579419,1600,0.636021065292127,1580
170,0.6186012061727475,1580,0.5831118080679042,1655,0.6007745659535801,1614,0.5777558173493567,1646,0.6906217242030696,1552,0.6140121120798812,1572,0.6324377619262183,1632
171,0.6225270284044031,1588,0.6012309654713452,1634,0.7102741168224721,1536,0.6175200361457912,1590,0.6578480103123585,1463,0.6571634348933253,1540,0.61021621214218,1639
172,0.5868834061669915,1650,0.7340075437885536,1531,0.6238219144640397,1573,0.6757465862799715,1480,0.6318332726384328,1615,0.6440343737846828,1593,0.6799566153940128,1605
173,0.6390718555974917,1501,0.6980024338524877,1559,0.6159066764895369,1571,0.6521281786344061,1501,0.6708817005016859,1551,0.5965088922401697,1603,0.6955977677555859,1525
174,0.5899935091682085,1651,0.6746243668235042,1592,0.6409030310407205,1551,0.6463565209320933,1542,0.6754489976744791,1524,0.6313488103205668,1561,0.6075391381115145,1595
175,0.6369225728318865,1515,0.7312973128686231,1500,0.6666470685049427,1593,0.6192515287680648,1581,0.6160049648185623,1520,0.6091670275755112,1526,0.6927727785343539,1556
176,0.6395847389263712,1581,0.714887376470312,1572,0.6204692842460341,1584,0.6144292695898297,1600,0.6032695507324193,1606,0.6154926570255193,1608,0.6633172973053315,1555
177,0.617861845923581,1539,0.6046632134883523,1546,0.704443273354309,1519,0.6864701409552884,1550,0.6511833083315347,1571,0.6275617753310779,1537,0.6339526526545994,1589
178,0.6350718511042868,1578,0.5860568441247159,1645,0.7530986102558858,1502,0.647997136661301,1606,0.6917888862400285,1576,0.6018280823870247,1597,0.7712625204667781,1583
179,0.6096118438909094,1602,0.662019183056177,1622,0.6269576522955446,1614,0.6312703479548218,1527,0.6503332565534164,1604,0.6059989842479503,1576,0.6142884058614979,1604
180,0.6063002005610223,1628,0.6701806037696648,1633,0.6638509377177275,1507,0.6432923314561635,1561,0.6401532916852624,1588,0.6125695767621011,1620,0.6684714464351854,1527
181,0.6033095240960413,1560,0.6658639619245923,1565,0.704897750094445,1522,0.6448018060957269,1526,0.6537521421657287,1556,0.6547556484479973,1547,0.5818132379141525,1637
182,0.6932649262885954,1518,0.5971570486852021,1604,0.5762343913581355,1630,0.5883824492974644,1647,0.5822438849958944,1571,0.5952155220828261,1573,0.6744614638097468,1555
183,0.6762333255502155,1565,0.576822534824784,1591,0.6885978916816896,1577,0.6872472745786895,1598,0.6452335885949366,1585,0.6548909292177932,1547,0.5747780014541779,1637
184,0.64148906102222,1510,0.6401996926873871,1612,0.6511930071011386,1591,0.6973407016395243,1636,0.5903245502826548,1591,0.62438077873228,1551,0.6581249736348624,1608
185,0.629033990033809,1602,0.6015090631062522,1545,0.6270457627687519,1620,0.6920514703308588,1630,0.6280031704474294,1490,0.664226267973177,1546,0.6366809951206142,1568
186,0.6008272187174766,1548,0.6036251244352296,1596,0.656657435403297,1573,0.6926054422251272,1585,0.6152656546822398,1638,0.6969715358523404,1579,0.6926646079533896,1491
187,0.6571911744062343,1603,0.596960184110241,1608,0.6512705210705384,1593,0.718583092827544,1550,0.6390150041463916,1557,0.6414133723854449,1540,0.6126990106777748,1597
188,0.6771768945633818,1574,0.6379219408514573,1552,0.597747094086607,1596,0.6634124082136816,1562,0.6673162664665815,1629,0.6316540698657835,1590,0.6434375314568914,1482
189,0.6803507654604847,1580,0.5973610325480576,1608,0.6473973457504005,1547,0.6334040456986827,1594,0.6328283564401952,1620,0.6503656486320911,1507,0.6311573958988289,1557
190,0.6628809220254217,1564,0.6010547430912829,1603,0.5871756569109868,1578,0.6575268692899247,1653,0.6731207740225711,1453,0.7722684189838946,1500,0.6721732678081034,1589
191,0.6573483642785539,1546,0.6616841161724867,1612,0.7202258778699208,1540,0.6327504480001903,1604,0.6676883715528041,1596,0.5820813895719623,1590,0.5754485736729331,1620
192,0.6078866735722521,1580,0.6915299438059942,1601,0.666300833517121,1579,0.71751068929855,1483,0.6757599869885057,1520,0.6715494587812505,1563,0.6194738244737935,1575
193,0.6187116821632358,1640,0.635333861818,1620,0.5981638223262291,1573,0.6336268364426467,1531,0.5976342114039169,1572,0.6222894975907823,1559,0.6725785498636421,1577
194,0.6331285389942071,1616,0.6255041999782931,1546,0.617059424279828,1581,0.6641552950353714,1596,0.5987170592759643,1617,0.6493223206594699,1591,0.706271653438975,1591
195,0.7418926308217403,1603,0.6054414070683684,1606,0.5938073733021598,1593,0.6436109611213352,1589,0.6220619886189276,1546,0.6303647940412094,1555,0.5886850755112215,1658
196,0.6694040726017854,1533,0.6098603704011313,1593,0.6932576621758515,1565,0.6687607866768279,1590,0.6730531315910137,1542,0.6283230352941701,1589,0.7275112195966003,1551
197,0.726710083323136,1486,0.6670535796625543,1595,0.7012395471560697,1517,0.654817412753506,1607,0.6288834535941199,1548,0.6925442746859999,1529,0.613852568447187,1584
198,0.6388218223067754,1578,0.5887351614959271,1607,0.6164333571141349,1579,0.6008534570126953,1606,0.6630147681504963,1540,0.6084447036243962,1652,0.7468251898086179,1514
199,0.6688387811453426,1528,0.6550285222562331,1560,0.6551071286036418,1565,0.6543820502183918,1634,0.6851028674832843,1581,0.6488084430487308,1520,0.6682148695576479,1554
200,0.728015318458383,1570,0.6767604905533396,1604,0.6265973469545404,1605,0.6651759737886022,1548,0.5526055386487202,1659,0.709906325662397,1486,0.6471774890113224,1558
201,0.6235669058455624,1609,0.5962199726942689,1561,0.6585664220036596,1537,0.6509288277314859,1608,0.7664920159013534,1528,0.6125915065496017,1599,0.6397134246778117,1599
202,0.7011177694286671,1439,0.6440723235632355,1561,0.6176982619812678,1594,0.7454254410538509,1549,0.6821073918999802,1557,0.5993396417317807,1571,0.6385829628261441,1611
203,0.636659412799191,1572,0.6624391021664949,1599,0.6754535872660022,1557,0.6120129719813516,1552,0.6101702761524185,1597,0.6386514883011702,1531,0.6191772724331321,1607
204,0.7223379939539697,1549,0.6347858154536122,1576,0.6009521977637435,1645,0.6351675265154391,1567,0.6295146744478863,1573,0.6242219207576135,1577,0.6379593921037268,1611
205,0.5940102863652752,1569,0.6328424030767245,1606,0.6263542699743968,1574,0.6477216507105121,1602,0.6072165759654159,1566,0.5673610802222508,1607,0.6590795322716753,1574
206,0.6441595689261423,1554,0.6062804556217004,1606,0.6795468692150562,1633,0.6264873278897222,1556,0.6665335809317628,1597,0.6270247797148252,1546,0.6565725424560331,1597
207,0.6335130975924446,1584,0.6540434746532203,1571,0.6321890929672416,1564,0.6636004699911138,1626,0.595949364515366,1535,0.603724178268657,1569,0.701254880065525,1557
208,0.7793521597727863,1512,0.6836053481433223,1617,0.7433841577212675,1537,0.7167577833827381,1577,0.5803446077371893,1664,0.6484289606448889,1573,0.6260289033206915,1589
209,0.5811433850117322,1629,0.7069310410382027,1551,0.5964065511032483,1581,0.6021911971801277,1610,0.6410619976306096,1618,0.6399324991626361,1569,0.6795421649169116,1580
210,0.758566114638397,1512,0.6777597207425488,1578,0.6324835094450624,1537,0.6767749170456864,1630,0.7306606078468116,1582,0.7194226979541817,1580,0.6391910257985617,1556
211,0.6398548755324658,1558,0.6244184177204152,1597,0.638976680707897,1558,0.6506678653084704,1575,0.7390374749677503,1592,0.67158380776832,1529,0.6308042770887166,1611
212,0.5873226490150675,1680,0.6547075358127752,1550,0.6357489023928674,1597,0.5924565698924058,1599,0.6867904700298537,1505,0.583306641828671,1617,0.6156682605204701,1628
213,0.5884965012279911,1632,0.5878708876761597,1603,0.6005209467753616,1601,0.5759005497061762,1599,0.6302658420080954,1570,0.6366896740224204,1585,0.6242518772144148,1525
214,0.6091686860739458,1593,0.7328929500531491,1531,0.6249999746778713,1574,0.6196565450676549,1634,0.6106482826562689,1589,0.6093893571391452,1629,0.6496727490837213,1571
215,0.7845782963225979,1578,0.6000234556763533,1572,0.7108749136108867,1545,0.696761041491109,1559,0.71452277524673,1537,0.6961777538999139,1503,0.7118135127800918,1623
216,0.6309658989730802,1525,0.7313428940477684,1564,0.6696663021818829,1507,0.622178468951906,1601,0.6216319058135265,1604,0.5913482720720653,1618,0.5894950825292928,1595
217,0.6850131600314802,1553,0.6516144594212344,1670,0.6811072100413429,1533,0.618509616892812,1630,0.6164849491313388,1598,0.6662726398140423,1581,0.6723220368037286,1587
218,0.589422895979129,1574,0.6754552588075927,1581,0.6311189590796302,1571,0.6146238003801492,1581,0.5986464381623942,1611,0.6477739008584557,1587,0.6243754697099874,1526
219,0.6654185099563685,1615,0.6032794696501006,1645,0.7455985066334876,1558,0.6652340876274677,1530,0.6225737219870068,1571,0.7655388164705653,1481,0.6448194854744453,1557
220,0.666446217462883,1533,0.6816471541033131,1569,0.6698595785204943,1554,0.6544164014887056,1532,0.5827541937909567,1613,0.6195307694196791,1601,0.6594236110932378,1502
221,0.6036061739283368,1594,0.5797202365204462,1620,0.6052206786885813,1590,0.645827026171825,1615,0.6880050343450591,1586,0.6478872242700716,1620,0.6425144925503147,1566
222,0.6273040487715132,1567,0.7124181261129363,1593,0.7333223802201403,1542,0.6769437968301998,1545,0.6376461620378684,1498,0.5953449775545907,1578,0.6390137439188761,1601
223,0.6417280995061948,1599,0.6303167185735433,1592,0.6798759795607444,1602,0.5997732670978467,1638,0.6319444458487637,1613,0.6264591200680719,1551,0.5979126790876068,1617
224,0.6253840683618334,1536,0.5917329371193946,1590,0.7277154367185397,1519,0.6486247668501725,1570,0.6116759051920946,1577,0.6101544708113645,1600,0.5980325698213899,1612
225,0.6749972960449205,1556,0.6692867344973034,1600,0.611908906375461,1604,0.6660197056217029,1551,0.685691167503987,1617,0.6595971595245073,1563,0.6027871820301475,1573
226,0.6975783980491009,1576,0.6201431031482957,1572,0.6321680791836333,1539,0.6753704979814172,1551,0.6328704259854447,1562,0.6534583137201307,1532,0.5941747969689425,1606
227,0.6809359462831786,1579,0.6024261475377234,1589,0.6522898592254267,1511,0.6647179419134023,1599,0.7036570246528577,1495,0.6016345925527281,1671,0.6820694696484207,1609
228,0.658372890445779,1546,0.6034631093542925,1583,0.6537345947000633,1578,0.5986794301172852,1591,0.6393995549364163,1548,0.6611971849106778,1501,0.7055883107006737,1512
229,0.670381355592788,1546,0.6673783568001267,1524,0.6969798320354367,1576,0.670973662832896,1602,0.6418600910203844,1604,0.6599329608338567,1528,0.6403332748904328,1571
230,0.6504931845352675,1533,0.6460509857912627,1565,0.6207258887837047,1586,0.6024117057631095,1563,0.6663430589970759,1585,0.6098249211012547,1580,0.565626788155782,1606
231,0.6048930387288415,1604,0.5933541036508652,1594,0.6739323742325031,1548,0.6933458829510254,1580,0.599272570220328,1633,0.6461498144441479,1609,0.6165848739719243,1584
232,0.6482855673854419,1531,0.613687903186457,1596,0.6093662892873506,1585,0.6032574524581772,1613,0.7272799920879285,1492,0.6463569565238467,1604,0.5935891457301841,1600
233,0.7322502454679661,1506,0.6382264769944654,1601,0.6746447076218512,1606,0.6169099530619688,1614,0.6198701403532627,1625,0.6595500251152281,1580,0.6898919261201192,1561
234,0.6237446920809212,1589,0.6532956726809354,1584,0.6043449197379028,1604,0.6596186839310465,1601,0.7239886043048628,1475,0.6524765063960859,1612,0.6683121321439726,1567
235,0.624017566747104,1564,0.6377372721991903,1605,0.6435707805130262,1555,0.6581595987103948,1490,0.6155794190468176,1632,0.6507096172028475,1576,0.6292446315036854,1558
236,0.6812527909477838,1587,0.6264827922315743,1603,0.6485614346651386,1552,0.7378051092969404,1580,0.6365921567138241,1473,0.6245799143529553,1581,0.6582417318724681,1596
237,0.6424118567262221,1563,0.6402962188340859,1545,0.6383173725792911,1568,0.6959400365096813,1551,0.6121526118814208,1640,0.6983618219962696,1548,0.669762713283017,1545
238,0.6524952820599382,1537,0.672781590414105,1585,0.715527407194817,1532,0.6941431250074142,1509,0.6636778037433214,1587,0.6235012006878711,1583,0.6308199452446384,1627
239,0.6667543604860074,1634,0.6408164229136653,1564,0.6561522436396884,1594,0.5915726573920805,1564,0.5988647394050063,1581,0.7559800236651955,1562,0.6921772440748384,1507
240,0.8028794672942358,1545,0.6138773282567483,1597,0.7044944695920976,1515,0.6448295252789797,1611,0.659208239112037,1586,0.6446877428377198,1583,0.6483483642781039,1555
241,0.6211859739440146,1479,0.6464627706138286,1516,0.6992815138413311,1519,0.6246730883143455,1486,0.5777899204012518,1633,0.7453861047018209,1532,0.5594397257720559,1647
242,0.6638831532245694,1545,0.6508782899820056,1568,0.6296715449838354,1617,0.6191118355054149,1548,0.6214606694168928,1558,0.6813390436810962,1511,0.6731020967347372,1577
243,0.6156472808983152,1597,0.6634400320123457,1549,0.6138679045412467,1608,0.6494484069183956,1472,0.6216913297719122,1598,0.5902900722780864,1612,0.5895023607022455,1616
244,0.6457928624804469,1538,0.5897606681703039,1596,0.5727604310160398,1597,0.665976597164218,1575,0.61288169319349,1651,0.6175317013634926,1559,0.6300007768465424,1624
245,0.641975442094751,1553,0.7047209723486423,1592,0.6735199390332754,1573,0.6305699397039638,1629,0.6012073672075289,1603,0.6779137920934654,1598,0.6849372042792146,1577
246,0.626032484751051,1548,0.7261093979280999,1499,0.6313056838018671,1514,0.6384754401663667,1593,0.6229969988351537,1635,0.6179883125841795,1537,0.6235312512944761,1599
247,0.6933197311884088,1555,0.67477400397299,1606,0.7357195474021602,1574,0.6101496259754173,1524,0.6523683507898397,1617,0.577937856558483,1533,0.6125543173750284,1567
248,0.7056733867824744,1557,0.6582960998856692,1538,0.6800240911972061,1601,0.618111963807603,1557,0.6653898988623925,1534,0.6737383918773144,1486,0.6619195512938143,1532
249,0.6430442770987541,1532,0.7309360799021472,1555,0.6257762803602948,1585,0.637094206035726,1605,0.6883328341987762,1549,0.7072497905385813,1524,0.5947704773212185,1588
250,0.6389473866361945,1547,0.6368665651936238,1605,0.6860575591324675,1555,0.578252781090093,1616,0.6369322567524385,1558,0.6652949019621195,1486,0.6301356713793987,1560
251,0.6334682891545751,1591,0.6922506923941495,1558,0.6756302733532875,1603,0.6466408451060465,1559,0.6141659291825787,1554,0.7442148607531778,1590,0.6068171513488847,1573
252,0.6154714518136772,1518,0.6667216098551303,1604,0.5970583644093213,1612,0.5912175668304063,1664,0.6161870205783478,1625,0.8738325060376518,1494,0.669246540836514,1561
253,0.655883215257394,1531,0.6779707091946259,1519,0.6291401979345621,1639,0.6024960574643801,1550,0.6372719128785207,1549,0.7154091669638463,1540,0.726482430199936,1492
254,0.6476216690305149,1614,0.648539768282694,1595,0.5765398362892262,1593,0.6704820147220232,1558,0.6309810479505519,1614,0.6891180847892437,1577,0.6753767358298858,1499
255,0.6615230728189692,1567,0.6037945692704882,1619,0.6116499261971509,1596,0.6430058068118056,1587,0.591646873499466,1689,0.6683203417572814,1522,0.6163909963650774,1607
256,0.6603841320026906,1570,0.6581744263324717,1518,0.6354944527855857,1582,0.694024653299715,1565,0.6930117635843284,1538,0.644688075715389,1562,0.7880980402019234,1474
257,0.6321286267354997,1601,0.5966506287909283,1612,0.6035454707596505,1593,0.5700677451456391,1615,0.6348207002037725,1581,0.7275938811397308,1503,0.6453271624936212,1575
258,0.7601738000424403,1537,0.6431959022034379,1603,0.6939221490095175,1570,0.6153890505030505,1620,0.6689881944772191,1538,0.6283176390900985,1549,0.6346773548742598,1543
259,0.7178424682219225,1478,0.6054307929477128,1597,0.6773430902180325,1512,0.6138263833390072,1578,0.6738772846432979,1561,0.6630719958988891,1502,0.6048220239890064,1539
260,0.7035953515439799,1541,0.6308447591059639,1537,0.6564577974400321,1609,0.6613724158106652,1567,0.6519280155298558,1548,0.6096035039521975,1589,0.6162835899418454,1636
261,0.5798043055897428,1582,0.677506978409667,1553,0.636342783764585,1599,0.6191464053086602,1593,0.6307724401828588,1574,0.6333827866234396,1611,0.6146514241253709,1581
262,0.7113119574076294,1593,0.6358138594004403,1583,0.7562211793847755,1517,0.6335732164633574,1599,0.632407495100104,1583,0.6931145320374467,1522,0.631281984637683,1610
