,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
748,0.5007688552227281,1709,0.5016153145804302,1682,0.5066199113275435,1695,0.5134768177175223,1651,0.5123768356896842,1669,0.5075176647649888,1675,0.5042368101392032,1688,0.5058079770181049,1706,0.49922249509183114,1695,0.5063335928882866,1669
749,0.4960396527868626,1700,0.4991454695669274,1690,0.5031417104721178,1672,0.5259441024756821,1664,0.5080574404515734,1672,0.5051865183076935,1689,0.5009102155069318,1702,0.502078702569885,1713,0.4981996799846211,1681,0.504228449919943,1678
750,0.5038051658943036,1688,0.5051997818489418,1671,0.5033086841187809,1682,0.5133525750166592,1625,0.5100244665553064,1666,0.5059403283565126,1690,0.49961666896161727,1701,0.5028700481896399,1689,0.5076398866871393,1680,0.5077505840865945,1658
751,0.4961698088542202,1704,0.5013714039994122,1689,0.5036345460128278,1703,0.5360497779082816,1644,0.5061745666847566,1672,0.5064368344284046,1676,0.5016891653119302,1704,0.5001647693321287,1718,0.4983537572646324,1695,0.5042813074075403,1696
752,0.5018024358024863,1718,0.5026241403765628,1687,0.502827310428719,1700,0.5133839272833828,1688,0.5105452474875012,1663,0.5075297777154272,1689,0.5014546669339865,1699,0.5093955607103198,1680,0.5069189198645849,1699,0.5093910162580557,1667
753,0.49560534174817583,1739,0.4992872140902724,1690,0.5022808195181871,1704,0.5215255771507993,1660,0.5058484085865036,1674,0.5073083772440508,1673,0.5001068639811674,1703,0.49989872557966525,1709,0.4993767706323668,1686,0.5036269547682004,1676
754,0.503315984828935,1670,0.49942873902240664,1697,0.5206182677656787,1708,0.5110849731097789,1657,0.5079183353365531,1663,0.5083790694103627,1658,0.5047550682355839,1680,0.5085671914233381,1680,0.5005258278923125,1708,0.508467195801798,1675
755,0.49590096425244384,1723,0.4988544642388797,1681,0.5028956454749237,1704,0.5293475067639025,1649,0.5088202686951548,1663,0.5046131153782495,1689,0.4993708007191742,1709,0.5005655222911357,1713,0.49832573160920374,1689,0.5046881377410402,1685
756,0.501532641390083,1687,0.5059773895342693,1680,0.5072386189234418,1679,0.5118845131530467,1657,0.5127243500867458,1679,0.5093658306986284,1654,0.5002328053106394,1701,0.5056874398659247,1681,0.5013456015907242,1694,0.5075705453483593,1676
757,0.49555496319665576,1722,0.5004844553875754,1684,0.5044037052796361,1696,0.5166033784775592,1650,0.5059036990022692,1676,0.5058490986530155,1681,0.5010947516431986,1702,0.500225155262361,1705,0.4999050797748553,1682,0.5070697598815626,1688
758,0.49916236725366897,1723,0.5073891724480653,1703,0.5098809932626915,1655,0.5117518793620403,1650,0.511448207382326,1655,0.5106644879371504,1687,0.5036532780159578,1701,0.5016213705091637,1718,0.5053497153783538,1691,0.5054758631728592,1677
759,0.4955847453805164,1728,0.5005122412972534,1700,0.5024883870204198,1695,0.5312453404991778,1630,0.507628389718313,1677,0.5055923486698699,1682,0.49919680747104606,1709,0.5020089003742099,1706,0.4985532587299917,1681,0.5039059626338889,1678
760,0.4983540347639289,1718,0.5048153970861409,1687,0.5082319378750367,1686,0.5111340903860796,1654,0.5099811491399923,1657,0.5101913712205289,1686,0.504148558689864,1684,0.5025832682322419,1707,0.5029055505405354,1692,0.5046867089102729,1689
761,0.49670293085425005,1719,0.49866334148107366,1692,0.5018096940924188,1704,0.5261398503262156,1604,0.5060434381421449,1673,0.5075759291460675,1682,0.500831715372026,1704,0.4993236105650785,1714,0.4978643420772175,1679,0.5045316899702305,1685
762,0.5022679583799943,1732,0.5010039365941045,1700,0.5042074561234071,1705,0.5098025713004949,1664,0.5136171626387482,1652,0.5073555626680375,1678,0.5038088756124257,1687,0.5042694980476475,1707,0.5062190358283218,1687,0.5100443208490532,1664
763,0.49801033872629835,1712,0.4989469376625852,1691,0.5024814318156657,1708,0.520094728045948,1660,0.5064117754018479,1678,0.5049267414143341,1690,0.4994998574967147,1702,0.5006538883312416,1715,0.4987430187761144,1677,0.5065372065299262,1691
764,0.4998815096444695,1690,0.5054182150017227,1673,0.5031462645002024,1705,0.5160737412639752,1675,0.5089031246492471,1661,0.5118955941772497,1665,0.5036314793092947,1711,0.5018556593981507,1706,0.5079103906677422,1691,0.5061152517257611,1670
765,0.4955127882946068,1728,0.49891945199049126,1692,0.5021686608605349,1698,0.5315966790237867,1609,0.5057863093200378,1670,0.5053994136226351,1673,0.5011100584184022,1708,0.4991842055600578,1716,0.5002207034453345,1684,0.5036727162481079,1689
766,0.5022171181864536,1682,0.4997894971431086,1706,0.5001080371892576,1721,0.5137977858205142,1679,0.5126646178325859,1645,0.5067331334718564,1701,0.5035166028070677,1678,0.5019385658766365,1701,0.50990548305959,1698,0.5089651961181096,1666
767,0.49513420206403874,1719,0.4987430581936114,1692,0.5010148903480918,1719,0.5154238966642553,1694,0.5061907217060393,1667,0.5068073927208687,1684,0.49872174382923784,1713,0.5030005477189278,1710,0.5014304884080651,1687,0.5047306124950982,1672
768,0.49423650055235957,1722,0.5043329459554321,1689,0.504616838844616,1705,0.5157279259414799,1669,0.5098342936779044,1668,0.50727264355305,1690,0.5041012798255533,1691,0.5024205565388017,1710,0.497644411639575,1692,0.5094465843370725,1678
769,0.4993303771068864,1709,0.49807532977486924,1715,0.5028343181431233,1716,0.5290307793918813,1635,0.5076679975324679,1653,0.5054482732727403,1689,0.49785268606023975,1714,0.5001143184263346,1714,0.49920409201555366,1692,0.5034821865908226,1687
770,0.505964144408778,1719,0.4988548553182393,1693,0.5018697762000757,1720,0.514604540048893,1668,0.5081718707697195,1674,0.5077148588402094,1687,0.5038310499185152,1692,0.5028763916228148,1699,0.5052896124628347,1701,0.5098464434115172,1682
771,0.4973920822728384,1717,0.4996592018788636,1699,0.5001821664473165,1719,0.5287141897113344,1661,0.5058539160493817,1679,0.5050580110302004,1691,0.49824896084497317,1709,0.49896498360868025,1711,0.5014080114236211,1692,0.5069294274097612,1688
772,0.5006936537176564,1704,0.5002670536877782,1679,0.5020601794680433,1696,0.5187054318679982,1632,0.5099924389162533,1679,0.5107419193291299,1677,0.5046247774730122,1705,0.5028899513387941,1699,0.4990263528542109,1707,0.5072269385166509,1692
773,0.49520978651152264,1706,0.5001509383351498,1679,0.4993438592596303,1719,0.5181193859678712,1665,0.5074450767127491,1664,0.5059003390633259,1681,0.49818775075443567,1714,0.49933268806699893,1709,0.4989512703733036,1687,0.5057387846795613,1677
774,0.4942424553767515,1725,0.5029002373830339,1694,0.5034423415917111,1698,0.5084202525802902,1678,0.511327321069466,1687,0.5084079345742801,1689,0.49898247442893495,1701,0.5018416747596783,1716,0.5031322309132386,1681,0.5059384478586252,1693
775,0.4975816309469277,1699,0.49857164542099885,1675,0.499359442842996,1719,0.5337182692528034,1667,0.5077778372308627,1648,0.5050118911366349,1690,0.498587891715104,1711,0.49900515828201286,1709,0.49687916180851244,1700,0.5058067832812352,1677
776,0.49731908235867006,1721,0.5021603236790522,1689,0.5102562802853149,1710,0.5141842224016142,1649,0.5068049451878108,1656,0.5058574152095355,1687,0.49959856161378274,1702,0.5100708036798932,1687,0.49886742566334596,1691,0.5117517302466613,1690
777,0.4960900339768003,1716,0.5012455819416284,1687,0.4991623126258614,1719,0.5174553075082069,1663,0.5082686185196501,1674,0.5055056722586302,1690,0.497951523667415,1704,0.4992879768890337,1704,0.4986633243968155,1698,0.507086926401074,1679
778,0.498664297905367,1689,0.49940272715005407,1708,0.504105254827168,1715,0.5088556395450191,1689,0.5137606535043284,1659,0.510081479089354,1667,0.5021438019154829,1708,0.504803335251657,1705,0.5002277552209037,1686,0.5089220420129814,1673
779,0.4961934626522746,1722,0.4975418773683685,1707,0.5011928283433775,1722,0.5126640244469624,1665,0.5071092968205185,1673,0.5060286822959461,1688,0.4983201541808599,1714,0.4995262230815626,1711,0.4979318427620713,1701,0.5038793026004775,1680
780,0.49805847653935675,1707,0.5061948305351607,1700,0.5023788920035319,1709,0.5087775053667272,1679,0.5091024147097615,1676,0.5114132924033733,1681,0.4988971970044314,1701,0.5014773735908528,1712,0.4976622576580222,1702,0.5105181270794302,1682
781,0.49674568841007855,1712,0.4975380094497021,1714,0.49998270772954945,1730,0.5204534396812339,1685,0.506556070072598,1673,0.5068630537470666,1676,0.4992261458076973,1700,0.49896498360868025,1711,0.49847950460392954,1686,0.5050306387249432,1679
782,0.4982942452574182,1711,0.5010902142605493,1695,0.5003635831056876,1709,0.5106978041967968,1668,0.5080067883216651,1675,0.5109110658821054,1697,0.49929098365065083,1689,0.5017790298890162,1722,0.5012600046164702,1684,0.5088081321519781,1677
783,0.4950850584810289,1724,0.4975479438092327,1714,0.5022275241342857,1708,0.5184728639034979,1639,0.5063505737582689,1675,0.5040685656365009,1691,0.4987220454738235,1709,0.49896498360868025,1711,0.5001547146599423,1701,0.5052387777249822,1686
784,0.4987181981184779,1726,0.5046558880602972,1694,0.5030094968670926,1690,0.5206180864262273,1643,0.5078514623112601,1661,0.5085601044243033,1692,0.5003612440586191,1709,0.5040935813906228,1688,0.5016117041509963,1693,0.5079289371414522,1679
785,0.49890675226145453,1704,0.4975380094497025,1714,0.49995535169166583,1709,0.5189344436551887,1640,0.5058317476907976,1670,0.5057488091609382,1695,0.5003779677910798,1714,0.49896498360867964,1711,0.49798326538078275,1695,0.5028859568972183,1681
786,0.49356464442988673,1735,0.49985868370637626,1673,0.5000908892392801,1722,0.5170481147061596,1649,0.5108138104211526,1671,0.5035705690808601,1699,0.5080865842649812,1695,0.5012782613570049,1700,0.4989575130145431,1697,0.5058324104273206,1675
787,0.49589768220599084,1736,0.4991675464071518,1674,0.4987317982395029,1730,0.5168595546715927,1655,0.5056991211589252,1670,0.504713979190574,1691,0.498116991254768,1703,0.4989649836086805,1711,0.4978443206397947,1695,0.5047458882250512,1680
788,0.4969018887367773,1722,0.5003440536862078,1706,0.5055209170482134,1717,0.5176082075903363,1624,0.5092567185667584,1664,0.5070720869995812,1686,0.5035499695681449,1699,0.5028385054153836,1713,0.4994520368976086,1700,0.5085605037082099,1679
789,0.49409144854533044,1732,0.49860968115645016,1683,0.4987317982395026,1730,0.5172038454110633,1636,0.5075751926311023,1671,0.5037037900646615,1699,0.49977987980445804,1706,0.5010030011472683,1709,0.4995291730729185,1698,0.503226781219515,1692
790,0.4986768042209625,1711,0.4991895600725355,1697,0.5000658198413697,1732,0.5141820048970894,1637,0.5123288178884728,1681,0.5076430234136773,1685,0.5039551589623985,1686,0.5018292519964823,1708,0.5027074463157382,1673,0.5094987637941037,1681
791,0.4945113037847279,1735,0.498977677949779,1701,0.4987317982395027,1730,0.5221554844481922,1642,0.5060857979741841,1674,0.5037671622432474,1699,0.4973398039009574,1709,0.49836004115152666,1709,0.4973229079562218,1695,0.5028548240968773,1670
792,0.49525041416544846,1742,0.4997322388510003,1683,0.5003699837520003,1732,0.5116284351469048,1665,0.5112848664908924,1645,0.5078378481213978,1706,0.5017935034911505,1673,0.4988852661141349,1714,0.5015665249503071,1698,0.5038836256747113,1690
793,0.49346939938924056,1735,0.49973167307252153,1672,0.5004445097292411,1725,0.5097182085813252,1664,0.5080812878014734,1666,0.5034891921120427,1709,0.49827922822063414,1713,0.4993369829183464,1718,0.49889250018171,1701,0.5029347876837731,1681
794,0.49533871686184033,1728,0.4982675829948085,1701,0.5030877445580741,1703,0.5106950063449276,1656,0.5115771635038445,1675,0.5025484162988346,1690,0.5021430346258066,1706,0.501282505604001,1687,0.5029133422897303,1692,0.5072721849436291,1669
795,0.49377104776802744,1735,0.49690006342914506,1704,0.4989815409827324,1726,0.5365962930112067,1665,0.5066218883578192,1676,0.5024637265100996,1690,0.49910599110676007,1695,0.5015070919100143,1708,0.49963232676518415,1697,0.5043119495583097,1686
796,0.4992178479694833,1734,0.5017281155204986,1692,0.5015789897969485,1724,0.5082969169738177,1680,0.5105928090364928,1653,0.5052272727590882,1701,0.504418764891798,1702,0.5050780914110311,1715,0.5054536871768033,1691,0.5047346393815373,1662
797,0.4941607011687853,1727,0.4982032694655705,1700,0.4996527287721244,1710,0.5154036107239219,1693,0.5053603544983813,1670,0.504408707235132,1685,0.4980498041629144,1711,0.49839781683698603,1712,0.4978002451003001,1694,0.504046733862358,1675
798,0.5031366450994246,1685,0.5013601968685371,1721,0.5027179444314214,1723,0.5098468566843322,1677,0.5086925996523208,1668,0.5029192152995846,1696,0.5016005370932233,1704,0.5035375506631166,1691,0.5014345789523267,1697,0.5029803160548649,1688
799,0.49386400148190707,1722,0.49784797410080395,1693,0.4990882279751727,1725,0.5127091552655606,1682,0.506940990071784,1666,0.502992064900088,1703,0.4971874081934803,1711,0.4996788646913999,1706,0.4995670899189821,1695,0.5044493001793154,1682
800,0.5031748603246984,1724,0.5007861037008434,1694,0.502794653367883,1724,0.5082691361883869,1673,0.5089440233116723,1671,0.5048509569881972,1681,0.4985308440563297,1719,0.5004355569929252,1709,0.5009063042990695,1688,0.5075916766874251,1690
801,0.49315511619262753,1731,0.49665674214176836,1686,0.49895940031354646,1716,0.520858560926612,1680,0.5071087969943316,1671,0.5056550439906863,1691,0.49710068440656857,1714,0.49980437956729723,1709,0.4996013314484126,1704,0.5016066256302618,1689
802,0.5031643153313049,1718,0.5034759608294989,1690,0.5016350233956732,1719,0.5203618719380609,1661,0.5063671011927108,1690,0.5048193288684469,1703,0.49858773044405336,1718,0.5005993082847855,1710,0.5011391831964557,1702,0.504193951238634,1685
803,0.4939185091449469,1723,0.4975335568698386,1707,0.500804810638411,1711,0.5159253075615703,1664,0.5063064517377525,1653,0.5024517065591785,1709,0.49696483013901394,1714,0.4983600411515264,1709,0.4973891237842999,1699,0.5013761623300601,1689
804,0.5001741948419773,1716,0.49889364338602327,1690,0.5035267739875627,1696,0.5180746870629462,1669,0.5124676619903592,1677,0.5053088790812562,1702,0.5004771596320369,1701,0.50229611300316,1679,0.49922934649995476,1699,0.5039382228368487,1702
805,0.494916963044593,1730,0.49790994133583644,1685,0.5002759454019009,1719,0.5326083467838982,1681,0.5070294836885926,1675,0.5030159362108892,1707,0.498946726942185,1710,0.5002307425469683,1705,0.5008585318901144,1696,0.5031012947190451,1689
806,0.4994156964065162,1718,0.49944987353369885,1704,0.4996762034211605,1723,0.5179527531082903,1649,0.5062676570131173,1683,0.5094035914804619,1702,0.5021269759344158,1711,0.5117576354178252,1683,0.49845867552506906,1684,0.4992086911720736,1697
807,0.4967634520667317,1716,0.4974126033902946,1689,0.5013362722192422,1704,0.5286836236338569,1613,0.5054600839130485,1670,0.5033780820194587,1714,0.4959696620411269,1714,0.5013162682328677,1714,0.4969358472741685,1701,0.5006226747203064,1712
808,0.49654556409073525,1706,0.5041794506861705,1683,0.49999442100721875,1704,0.5128086508271005,1670,0.5103131591431714,1679,0.501798271308946,1690,0.49963018226037104,1702,0.5059027504980707,1699,0.5006041451683804,1690,0.5046951886081549,1686
809,0.49529051109069605,1736,0.49665426802223406,1698,0.49922915764432435,1703,0.5242576345961546,1662,0.5067081669718906,1659,0.5026664798275028,1691,0.4959897172169187,1714,0.4989876544013352,1710,0.4963023547114067,1701,0.5001168681054895,1700
810,0.5035890341559742,1707,0.5017525590526205,1684,0.5005167711862033,1720,0.5160238978343363,1676,0.5088936002164663,1686,0.5067230186652468,1702,0.5010429269881682,1699,0.5006684191351813,1707,0.4997168838701396,1705,0.5009882072181119,1683
811,0.4978487699869368,1726,0.4971820858990981,1682,0.49949727396088817,1722,0.5166410118292434,1676,0.5070854378976284,1681,0.5020942923745156,1696,0.49728672373376265,1716,0.4999630251933503,1694,0.49826963962668064,1691,0.4990969975494246,1703
812,0.5011752337807588,1716,0.5010297099422276,1685,0.5014070437409295,1715,0.5122119237346117,1672,0.5095851538576641,1675,0.5048005042188931,1699,0.5003258359644783,1711,0.5063611315385367,1691,0.498446332989958,1701,0.5035959293405844,1694
813,0.4938696044070759,1717,0.4971536608189395,1702,0.4993593933862208,1730,0.5193166743742302,1664,0.5056050119992425,1690,0.5023130684990638,1703,0.4966228151882582,1711,0.5012553989610529,1707,0.4970168484756565,1701,0.5001445232777803,1684
814,0.49682556210291967,1707,0.5035147822763373,1688,0.5023726108246795,1722,0.5084654383946483,1667,0.5094848510194426,1669,0.5102193747450372,1686,0.49782911228286075,1691,0.5049577064543083,1707,0.49936676932691143,1692,0.5010572937261459,1698
815,0.4956185038657878,1726,0.49740549688586533,1698,0.499295834452834,1725,0.5212473604975458,1646,0.5067140257536812,1664,0.5033564018383213,1692,0.49752652482682913,1709,0.4992359463025369,1702,0.4987765709473751,1698,0.4993971077727818,1699
816,0.4967561099030253,1743,0.499289132740978,1709,0.5012154888834103,1708,0.5089262967091837,1667,0.5053205942085073,1678,0.5012845511437124,1708,0.4989094317067365,1696,0.5008397935242556,1695,0.4989189085274311,1699,0.5016044023159413,1679
817,0.4943748926525759,1722,0.49715466893666793,1691,0.5009647605355654,1716,0.5155543176860842,1672,0.5041275524399895,1687,0.5020682910445454,1708,0.4959696620411268,1714,0.4987767339965558,1717,0.49586555945076044,1704,0.5015503004859098,1684
818,0.49948220843042196,1729,0.5007868049224482,1690,0.5087402656909238,1716,0.5078314086287099,1667,0.512060405147443,1680,0.504706637515611,1687,0.49599373409775477,1720,0.5046396286557701,1710,0.49844849048023876,1707,0.5063447639949434,1699
819,0.4963189740450628,1718,0.4995558535646508,1683,0.49850060209874014,1730,0.5292749375697843,1665,0.5055186422931139,1688,0.5015337621299837,1709,0.4970145451569556,1720,0.49962991409149954,1712,0.49698931403007096,1703,0.5005861752651657,1703
820,0.4999202539398631,1720,0.501850630431612,1703,0.5029041670369916,1719,0.5075303867199118,1675,0.5061565239618546,1686,0.5040140235821634,1718,0.49856779842986715,1707,0.5000744891731359,1693,0.5032930215749881,1703,0.5075969604605164,1710
821,0.4934217491432861,1740,0.5009984166405997,1679,0.49823077173530395,1728,0.5173101070920519,1670,0.5045551050581685,1683,0.5024086379196252,1696,0.4964382307614771,1708,0.5004528970890536,1719,0.4962898949795487,1702,0.4991205311545919,1711
822,0.4966360669493265,1709,0.5041487285756159,1701,0.5010645651941875,1726,0.5075181646444928,1675,0.5064300619517322,1685,0.5060104006143167,1673,0.4978885500843818,1696,0.5071171004430197,1717,0.49985015359155555,1701,0.5010790505225939,1700
823,0.4956080420258643,1719,0.5013892985520165,1696,0.49719076438366444,1724,0.5297640470637237,1665,0.5043085003286525,1678,0.5061997097349883,1708,0.49764753037510834,1706,0.5002862717029372,1703,0.49759357294649414,1704,0.49900283360678344,1656
824,0.5000977827299549,1715,0.5013080687029678,1671,0.5001774504332438,1715,0.5073994390238502,1673,0.5112625224045039,1678,0.5024035633448692,1691,0.5072070140510746,1707,0.5034101864786307,1700,0.5010886085347088,1702,0.5064933677392144,1680
825,0.4935264451077561,1732,0.5001485467283675,1689,0.4975458204895101,1721,0.5236065100867401,1660,0.5043217384800256,1684,0.5015455262289426,1708,0.49996309339256484,1706,0.49869303754748234,1714,0.4976474972186491,1702,0.49929116403776685,1684
826,0.49407186675875375,1721,0.499749645728987,1659,0.501235837908964,1714,0.507356655310916,1675,0.5058605586435133,1680,0.5146986800807105,1684,0.5021814647276954,1694,0.5026760417386206,1699,0.5004074038466421,1686,0.5078536341381155,1681
827,0.49312808279131914,1731,0.49625292274654287,1712,0.5012293583862591,1715,0.5284732410916702,1615,0.5037254982765087,1681,0.5025238209181612,1706,0.49868592717144883,1720,0.5009625803707878,1711,0.49639111360805627,1700,0.49945512788681334,1686
828,0.500539644658983,1740,0.5024099464413562,1691,0.5019492205270928,1695,0.5076796606046743,1673,0.5040937037506504,1672,0.5073443805933255,1702,0.5026501278092982,1702,0.500650763401011,1700,0.49882830854650023,1699,0.5001310140814581,1691
829,0.4931280827913203,1731,0.49660916697832796,1710,0.4987904816113986,1716,0.5175742806490651,1685,0.503725498276509,1681,0.5015063489234556,1708,0.4981428520233876,1709,0.49838701892218434,1715,0.49596433528934913,1704,0.5023037953713108,1676
830,0.49339763754773724,1731,0.498294546805542,1702,0.49952484640236816,1714,0.5082138057311066,1673,0.5105607076705155,1662,0.5022184462628316,1698,0.5022189325655476,1705,0.50217225068013,1701,0.5010164123251912,1679,0.5087640459131471,1671
831,0.49335819901900474,1728,0.49548725799030896,1700,0.49872933865553126,1737,0.528156223681369,1650,0.5049348112379306,1681,0.5020577520151956,1703,0.4975897838595417,1723,0.4987586386801274,1709,0.49594831690345786,1704,0.4981235683172874,1676
832,0.4982447524153612,1743,0.4987185771986257,1696,0.5015771853157822,1718,0.5129697805177947,1664,0.5170392600140599,1680,0.5031575061932471,1689,0.5000925963555314,1719,0.5051315477039087,1698,0.5030354740089954,1690,0.5023335598468462,1687
833,0.49488628746937974,1734,0.4959265320627472,1709,0.49798172494548276,1717,0.5302017797422712,1646,0.5070446452066852,1676,0.5034706888292254,1706,0.4962638435995077,1720,0.4985498859702829,1715,0.4976057461550921,1700,0.4987754730717166,1675
834,0.49692725215559225,1737,0.5020548624003788,1667,0.5033906417995214,1720,0.5123769369772248,1664,0.5136319426306858,1706,0.513474041108862,1682,0.5021218632798533,1703,0.500713628533268,1707,0.5024846329337791,1689,0.5038556468181796,1688
835,0.4945712902011042,1735,0.4958455731829868,1707,0.4973461492804355,1724,0.5244214078582922,1645,0.5052159806728842,1685,0.5019784750839408,1694,0.49747187305644197,1703,0.5001329854851894,1706,0.4958384890648347,1704,0.5009460830712751,1690
836,0.4989576040436111,1702,0.5009391934056037,1691,0.5027789385693638,1720,0.5114710390567926,1685,0.5061190739132929,1667,0.50382766830035,1687,0.49789520966179324,1708,0.5048528130823157,1698,0.4992887189825904,1700,0.5018869659560696,1695
837,0.4962788504492226,1735,0.49699046970649857,1683,0.4984372163743369,1710,0.5359635804989524,1638,0.5050277381650747,1672,0.5006877895380899,1704,0.4973821598821898,1709,0.4992779746084045,1713,0.4958712455511706,1704,0.500035567082689,1693
838,0.494396041580672,1741,0.5003751032361953,1698,0.5037238792780202,1714,0.5158754011734303,1643,0.5104025132828965,1679,0.5051867660238019,1703,0.5028752212388987,1709,0.5007789049533912,1700,0.5042151543600031,1687,0.5036990158297325,1675
839,0.49357684143227515,1742,0.49548725799030835,1700,0.4984441703247542,1717,0.5063260029243591,1698,0.504252746695043,1684,0.4996827340787053,1696,0.49561693586231664,1717,0.4994910587221845,1711,0.4958310268093045,1704,0.4994224149207768,1667
840,0.49558504500508677,1731,0.49753228000602256,1704,0.4985737026781358,1712,0.5078795580509258,1673,0.5096099133424582,1680,0.502179384754272,1684,0.5039377276796219,1702,0.5059678970163267,1665,0.498475230882869,1710,0.5000600656526893,1695
841,0.49388943979390115,1737,0.49691865639957705,1717,0.4981632543151798,1705,0.5206765558762013,1665,0.5039730493979809,1683,0.5005705416410382,1697,0.49721465640273266,1714,0.4991452537998181,1722,0.4981199868082804,1699,0.49929198865259883,1687
842,0.49818738770099663,1707,0.49982284589772125,1714,0.4995948193595918,1711,0.5084675248614048,1683,0.5090125019907212,1674,0.5034557323322237,1698,0.50119884767725,1709,0.504991969908241,1700,0.497624720329394,1707,0.501616262055523,1698
843,0.4950215734935999,1736,0.4976417037838693,1699,0.5001500887126042,1711,0.5190539063862627,1676,0.5047242175538634,1681,0.4992016686339892,1702,0.49561693586231603,1717,0.4999639680341682,1716,0.4974070796370636,1703,0.49867182358179696,1686
844,0.49689215268793296,1719,0.49986072226185996,1703,0.5000019185682704,1709,0.5124375780999658,1650,0.5056280926190215,1692,0.49895525253785433,1713,0.49902496933352103,1708,0.5028457783710475,1708,0.4981690315895052,1696,0.5029880890030016,1705
845,0.49389758122989025,1738,0.4969332608756297,1694,0.4979757060824906,1724,0.5202728180181427,1639,0.5050157768607465,1677,0.49813170448688104,1710,0.49561693586231603,1717,0.5003123823343937,1707,0.49826738920277125,1695,0.4990053223826391,1712
846,0.5030749873321276,1707,0.5018770792542575,1688,0.5060302482818302,1719,0.5096747480396557,1693,0.5081608192080582,1664,0.5024570366123942,1695,0.4986801438829789,1715,0.505456537612436,1704,0.4981504101857808,1707,0.5005860117740183,1690
847,0.49356850535020325,1739,0.4954872579903074,1700,0.49810089437882765,1716,0.5208784030551863,1656,0.5041905907607098,1682,0.5011791840405445,1708,0.49789063342078255,1719,0.49981264443003603,1707,0.4973493843210874,1702,0.4981121339309733,1685
848,0.49469177916866625,1725,0.4998163051653768,1692,0.5041285677908068,1711,0.51267336267076,1686,0.5107651375826272,1684,0.5079120732650946,1714,0.503293332034597,1691,0.5012363699464679,1697,0.5003683020579703,1701,0.5069699763718494,1678
849,0.49735427162012763,1718,0.49721270860860234,1696,0.49763017802514803,1729,0.5616768860159139,1677,0.5048467340791538,1665,0.499880204709165,1717,0.4987318924450712,1708,0.5005065440616675,1714,0.4984624651484009,1703,0.4989443562165178,1678
850,0.4968193160652006,1729,0.5042988727038707,1672,0.5021114300004462,1719,0.5149187401049387,1667,0.5058777778272214,1692,0.5015283410700736,1703,0.49883257942222237,1685,0.5050442001327852,1695,0.49987267933975305,1688,0.5142096195686866,1695
851,0.4929953735955223,1742,0.4966939603806339,1712,0.5018536758756722,1714,0.5308948717448965,1635,0.5052467433030304,1680,0.4996920963717987,1712,0.4966618196159123,1708,0.4987994034442133,1700,0.496755803115137,1703,0.49961141638224005,1697
852,0.49946360789241234,1698,0.49973314457109175,1701,0.49945234355017754,1714,0.5087191673896178,1687,0.5090758590882971,1670,0.5049112624647246,1694,0.499908886348058,1715,0.5003386215644247,1709,0.5026274357270972,1696,0.5100772077349414,1660
853,0.4941347316828622,1736,0.4956085353818886,1702,0.49606516249279164,1716,0.5252017705757915,1645,0.5040409830937785,1683,0.49973251630735455,1710,0.496987039561762,1717,0.5005279303915643,1708,0.496790568241063,1703,0.5018367985802231,1690
854,0.497699815257087,1743,0.5003769082113219,1709,0.5006471725129867,1706,0.5089426078954201,1695,0.5078336517298191,1664,0.5013738702760138,1715,0.5020984873095258,1714,0.49790364476150734,1710,0.49731914990972886,1697,0.4990658184123906,1683
855,0.4958960219367016,1735,0.4957910928614765,1719,0.4966819145674606,1721,0.5192479490831744,1661,0.5050305541811024,1688,0.49861118493238027,1710,0.49585196383294894,1711,0.498393693002803,1707,0.49784546615729197,1704,0.49796886273511676,1685
856,0.5001728227853061,1724,0.4994522326489255,1698,0.5002724588989227,1701,0.5144779878092902,1678,0.5065175604838295,1701,0.5036424138543066,1698,0.501960828595081,1705,0.5021165107763502,1700,0.4962222971243534,1707,0.5043737277410021,1709
857,0.4943435294043905,1717,0.49670098341569097,1708,0.49896481349596583,1724,0.5166764697705009,1657,0.5058288249009367,1686,0.5009477940841804,1693,0.49745579935411,1705,0.49834874586585626,1716,0.4967471419334566,1700,0.49857197813974813,1688
858,0.5009902242397521,1698,0.5027569339506882,1695,0.4997691146701913,1717,0.510184403989272,1677,0.5113976421866359,1671,0.5023724979987894,1688,0.49924516922872647,1717,0.5009307587826434,1696,0.5002293896559364,1704,0.5043495646697588,1684
859,0.4946489107223841,1724,0.4961612720172219,1711,0.4969912567152556,1724,0.5241708954698625,1676,0.5040448147828931,1675,0.5001009806497528,1698,0.496817836010842,1714,0.5002824943447908,1714,0.49749534202612383,1699,0.49927907384421627,1690
860,0.4979227134504419,1730,0.5022573021163433,1683,0.499299965840817,1722,0.5103757305334043,1686,0.503883025716362,1689,0.5015974083465866,1694,0.5003183635259795,1713,0.5013058981938467,1697,0.49903052415754806,1703,0.4987242374468181,1706
861,0.4961725909753195,1700,0.4965863424599654,1680,0.49797246515752613,1730,0.5300357895895781,1653,0.5053044953247698,1681,0.497321069251062,1713,0.49667596414135823,1715,0.4977388438637217,1711,0.4973515137500871,1701,0.49984099831282436,1698
