,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2646,0.7368848164207717,2618,0.7340577855817598,2599,0.7396702335032662,2591,0.7400501705703639,2598,0.7392208233788053,2602,0.7405883952187851,2585,0.7375524485794615,2602,0.7321839721570418,2635,0.7302237741671831,2637,0.7394303156898899,2588
2647,0.7368157956715767,2618,0.7340716741886235,2599,0.7396170115748257,2591,0.7400475570183277,2599,0.7391776132538103,2602,0.7406858989753532,2585,0.7375321768056426,2602,0.7321738337702534,2636,0.730218546218785,2637,0.7393281549532283,2588
2648,0.7368012390316757,2618,0.7340839858183187,2599,0.739607307521915,2591,0.7400805765591956,2590,0.7392689595313597,2602,0.7405536799366208,2585,0.7374957174920972,2602,0.7321689199894869,2636,0.7301997629645306,2637,0.7393508218469754,2588
2649,0.736852387914381,2618,0.7340590311259997,2599,0.7396104535273159,2591,0.7400547930375342,2599,0.7391791323565987,2602,0.7406113386665943,2585,0.7375583328050115,2600,0.7321480865453472,2636,0.7301644487459745,2637,0.7393360375867869,2588
2650,0.7368197045897689,2618,0.7340838171625362,2599,0.7396273788076625,2591,0.7400985932677329,2598,0.7391541070288559,2602,0.740581592933312,2585,0.7375225490480317,2602,0.7322666522136123,2636,0.7302066860160615,2637,0.739368953580438,2588
2651,0.736835094713442,2618,0.7340561794795019,2599,0.7396046160927816,2591,0.7400534528371148,2599,0.7392454012022956,2602,0.7405838589400107,2585,0.737580336695668,2602,0.7321596844681497,2636,0.7301749767332762,2637,0.7393503338682682,2588
2652,0.7367864936054803,2618,0.7340624589700995,2599,0.7396454771803511,2591,0.7400455932994537,2599,0.7392242256374105,2602,0.7405449605919323,2585,0.7375244910145712,2602,0.732130248362982,2636,0.730204557061323,2637,0.739288154571148,2592
2653,0.736830936720431,2618,0.7339802166410132,2599,0.7396391914862429,2591,0.740083205770188,2599,0.739131748535036,2599,0.7405486602784813,2585,0.7375650232865839,2602,0.7321839641532127,2635,0.7301724061231902,2637,0.7392040450646095,2592
2654,0.7367974125758746,2618,0.7340517091375491,2599,0.7396350240051196,2591,0.7400446145111503,2599,0.7391892030641971,2599,0.7405529196542526,2586,0.7375040154620551,2602,0.7321486742756027,2636,0.7302650047562573,2637,0.7391795616384915,2588
2655,0.7368395257502279,2618,0.734017021873994,2599,0.7395905739211435,2591,0.7400655446143735,2599,0.739145569069266,2602,0.7405804135871864,2585,0.7375996608200408,2602,0.7321527747712726,2635,0.7301882594700417,2637,0.7392590724091552,2592
2656,0.7367940559191164,2618,0.7340021355175851,2599,0.739595440101664,2591,0.7400627443258626,2599,0.7391898639212707,2599,0.7405526998778892,2586,0.7374897449812906,2602,0.7321471845289049,2635,0.7301414572530502,2637,0.7392047923898956,2588
2657,0.7368177703649671,2618,0.7339765815283917,2599,0.7396221482908831,2591,0.7400562756635349,2599,0.7390953121882226,2599,0.7405311157349526,2586,0.7375056505003581,2602,0.732177422313333,2637,0.7301510907493126,2637,0.7391672765757094,2588
2658,0.7368069447540053,2618,0.7340109094481029,2599,0.7396656249713401,2591,0.7400604340840633,2599,0.7391687595046944,2599,0.7406189934622559,2586,0.7374754195120432,2602,0.732138614859165,2636,0.7301874935802176,2637,0.7391711623228515,2592
2659,0.736830173548064,2618,0.7339976107356775,2599,0.7395807948274553,2591,0.7400710389359155,2599,0.739118963132874,2599,0.7405095663328894,2586,0.7375738795110938,2601,0.7321584500882107,2635,0.7301653231207219,2637,0.7391812023932598,2592
2660,0.7368072894947857,2618,0.7339842854352593,2599,0.73958425516887,2591,0.7401702954017254,2599,0.7390926165574456,2599,0.7405370243717659,2586,0.7374935812165131,2602,0.7321394475466826,2636,0.7302021180168115,2637,0.7391479571993921,2588
2661,0.7368345839037882,2618,0.7339525771688894,2599,0.7396045181294024,2591,0.7400681168247761,2599,0.7392176474623775,2599,0.740539658880901,2586,0.7374898554491336,2600,0.7321906104799226,2635,0.730208366535229,2637,0.7391696067036472,2592
2662,0.7368099000232881,2618,0.7339907054892525,2597,0.7396038597282891,2591,0.7400978818736249,2597,0.7390849566751716,2599,0.7405604272073797,2585,0.737484195889852,2602,0.7321471536899304,2636,0.7301602555021353,2637,0.7391911479295948,2592
2663,0.7368528438617192,2618,0.7339627591724343,2599,0.7395899180601856,2591,0.7400524769719324,2599,0.7391856369366896,2599,0.7404997520061662,2585,0.7375306489120829,2602,0.7321862603709164,2637,0.7301158928663064,2637,0.7390908619342186,2588
2664,0.7368010162396492,2618,0.7340277780155788,2599,0.7395579319398004,2591,0.7400418372753967,2599,0.7390674461092085,2599,0.7404647486285132,2585,0.7374388274697821,2602,0.7321409143527067,2636,0.7301721855113964,2637,0.7390874428771482,2588
2665,0.7368551431474016,2618,0.7339534979751021,2599,0.7396386185752951,2591,0.7400540072030967,2599,0.7390993613008872,2599,0.7404803161763241,2586,0.7374997364800258,2600,0.7321642942984499,2635,0.7301369777288704,2637,0.7391742494578564,2588
2666,0.7367929369206534,2618,0.7339628457304965,2599,0.739560729220311,2591,0.7401401190421549,2598,0.7390736247057219,2599,0.7405023526028477,2586,0.7374640589389817,2602,0.7321328324537199,2636,0.7300603552748609,2637,0.7391487600805043,2588
2667,0.7368542420692148,2618,0.7339905600422945,2599,0.7395494700836236,2591,0.740076629476873,2599,0.7391803204564579,2599,0.7404940893035339,2585,0.7374890294582742,2602,0.7321179932769013,2635,0.7301226219165782,2637,0.7391325971975983,2588
2668,0.7368039569154298,2618,0.7339805594394578,2599,0.7396186061830593,2591,0.7400834769660962,2599,0.739063344835505,2599,0.7404847335232931,2586,0.7374822884662842,2602,0.732093393236782,2635,0.7300758685034431,2637,0.7391084875517169,2588
2669,0.7368491054362962,2618,0.7339412939000954,2599,0.7395601391702706,2591,0.7400122817060203,2599,0.7391038868226907,2601,0.7405489486902772,2586,0.7374109281621797,2602,0.7321088696617065,2635,0.73009053815596,2637,0.7391607409553608,2588
2670,0.7368000289317831,2618,0.7339617791159172,2599,0.7395844057023392,2591,0.7400146784621056,2599,0.7391459192438569,2599,0.740476993518633,2585,0.7374305662124505,2602,0.7321130056205342,2635,0.7300569574583379,2637,0.7391008809829678,2588
2671,0.7368647266327074,2618,0.7339403858921352,2599,0.7395381046632266,2591,0.740045587097302,2599,0.7391277958297434,2599,0.7405945088743645,2586,0.7374327457082215,2602,0.7320963785275076,2635,0.7300451732395705,2637,0.7391234055638045,2588
2672,0.7368096487473224,2618,0.7339503080013827,2597,0.7396642139808971,2591,0.7400105953700368,2598,0.7390637418333483,2599,0.7404530420075424,2585,0.7374884228031343,2602,0.7320784985307915,2635,0.7301319566320518,2637,0.739087957373139,2588
2673,0.7368161149650209,2618,0.7339594056465266,2599,0.7395604422229711,2591,0.7400359802282032,2599,0.7390000566602375,2599,0.7405504722492074,2585,0.7373914659615294,2602,0.7320587528742649,2634,0.7300516163391723,2637,0.739097888345104,2588
2674,0.7368164977977015,2618,0.7341083812269746,2597,0.7395751414953292,2591,0.7400140944414432,2598,0.7389887868508528,2599,0.740481909928064,2585,0.7374946115391154,2602,0.7320991234974867,2634,0.7300412945488094,2637,0.7391161933371816,2588
2675,0.7368428640019637,2618,0.7339903510314068,2599,0.7395613099758901,2591,0.7400050736017731,2598,0.7389810234131492,2599,0.7404754113720806,2586,0.7374294984738241,2602,0.7320571730400793,2634,0.7301215366452789,2637,0.7390568768558439,2588
2676,0.7368132663388899,2618,0.7340243866821031,2599,0.7395763930115091,2591,0.7400421381067014,2599,0.7390004528489814,2599,0.7404730270539268,2585,0.7373986947844668,2602,0.7320441679105899,2635,0.7300396258885552,2637,0.7389889095972489,2588
2677,0.7367922383066642,2618,0.7339502683815934,2599,0.7395824768280534,2591,0.7400582835785298,2598,0.7389830133831387,2599,0.740464578794532,2585,0.7373730266949688,2602,0.732025787241774,2635,0.7301222785771028,2637,0.7390008421128714,2588
2678,0.7367653653791281,2618,0.7339470258438325,2599,0.7396574034634745,2591,0.7400558236079815,2596,0.7389534845298036,2603,0.7404642163009949,2585,0.7373780574624178,2602,0.7321065066433471,2635,0.7300345712100189,2637,0.7390010416402081,2588
2679,0.7367894619819756,2618,0.7339551880535137,2599,0.7395552604102099,2591,0.7400129333724488,2599,0.7390050877874867,2603,0.7404761975974187,2586,0.7373555048917595,2602,0.7319898555013747,2635,0.7300646698062379,2637,0.7389995595799798,2588
2680,0.7367801754221543,2618,0.7340142932248914,2599,0.7395536258732353,2591,0.740014406712073,2596,0.7389609439214222,2603,0.7404181175989153,2586,0.7373939056495945,2602,0.7319607352768535,2638,0.7300959964020229,2637,0.7390366400930608,2588
2681,0.7368590341546923,2618,0.7339889167955614,2599,0.7395699612502188,2591,0.7399949434278231,2598,0.7389480459494866,2603,0.7403933616625491,2586,0.7373721032042533,2602,0.7320290798654906,2638,0.7301078836752887,2637,0.7389306135918605,2588
2682,0.736760562883618,2618,0.7339625578395301,2599,0.7395802320785339,2591,0.7400037720867834,2599,0.738998075072008,2603,0.7403641434757998,2585,0.7373880220523875,2602,0.731984283574015,2633,0.7300660238610847,2637,0.7390191026593582,2588
2683,0.736828706805683,2618,0.7339364310411017,2599,0.7395429409675104,2591,0.7399982707393524,2599,0.7389451259407775,2603,0.7403755610401381,2587,0.7373627739155191,2602,0.7319882729817023,2635,0.730122389183621,2638,0.7389359669169785,2588
2684,0.736776378054673,2618,0.7339696851566655,2599,0.739575743837795,2591,0.7400437752284829,2598,0.7388740393150157,2603,0.7404159715943628,2585,0.7374011341828817,2602,0.7319407453234713,2638,0.7301075903619605,2637,0.7389745350149118,2588
2685,0.7368244971902232,2618,0.7339600941062246,2599,0.7395539962006242,2591,0.7399892238274278,2598,0.7388973316054416,2599,0.7403439687524314,2584,0.7373713948213421,2602,0.7319668139093902,2635,0.7300787772476556,2637,0.7389688692166602,2588
2686,0.7367683397096261,2618,0.7339814976203621,2597,0.7395244396882209,2591,0.7399733131528736,2598,0.7388782902354913,2603,0.7402971755733656,2587,0.7373659172924291,2602,0.7319394602580426,2633,0.7300378253657777,2637,0.7390205449421808,2588
2687,0.7368220753627013,2618,0.7339495715477038,2599,0.739519430043984,2591,0.7400104160620595,2598,0.7388934086884601,2603,0.7402401451624803,2588,0.737384288796015,2602,0.7319467197779768,2638,0.7300608885878533,2637,0.7389521453412932,2588
2688,0.7367718960824572,2618,0.7339482220092907,2599,0.7395416024757656,2591,0.7399736287083251,2598,0.7388783463597898,2599,0.7402472244171521,2585,0.7373448070849992,2602,0.7319527248432992,2638,0.73009848773554,2637,0.7388353928844139,2588
2689,0.736824488043073,2618,0.7339502379189242,2599,0.7395364912008576,2591,0.7400363946980277,2598,0.7389521788940815,2603,0.740277625298486,2590,0.7373614871870396,2602,0.7319736199982355,2631,0.7300666047778116,2637,0.738852239454542,2588
2690,0.7367719433103251,2618,0.7338977176068309,2597,0.7395436508932102,2591,0.7399792956035144,2598,0.7388995896090386,2603,0.7402526848135764,2588,0.7373611598763855,2602,0.7319190655319109,2633,0.7300845625357596,2637,0.738836191141897,2588
2691,0.7367974512599842,2618,0.7338647592086989,2597,0.7395376124601041,2590,0.740057678256128,2601,0.7390120983442784,2603,0.7402272527319529,2588,0.7373345218005672,2602,0.7319670251039228,2633,0.7300304594300714,2637,0.7388378600557622,2588
2692,0.7367544381174026,2618,0.7339011985609655,2597,0.7395648335886881,2591,0.7399602812475808,2598,0.738931239298806,2599,0.7402790680155058,2587,0.7374206249488247,2602,0.7319434181318965,2633,0.7300392202940956,2637,0.738885405114174,2588
2693,0.7367297574631078,2618,0.7338828888007646,2597,0.7395395320554191,2591,0.739932165551486,2596,0.7388460522605738,2599,0.7402358572439998,2588,0.7373348296315015,2602,0.7318791804524772,2633,0.730055089832159,2637,0.7388381411215028,2589
2694,0.7367778338316644,2618,0.7338989896855836,2597,0.7395000027148271,2591,0.7399638715278554,2600,0.7389212179521636,2599,0.7403450132421604,2588,0.737354768152114,2602,0.7319361971900236,2632,0.7301212446978886,2637,0.7388307553535357,2588
2695,0.7367347540845631,2618,0.7339082716018344,2597,0.7396102978150333,2591,0.7399245436084693,2596,0.7388585439450677,2603,0.7402516428212144,2588,0.7373448955623438,2602,0.7318725247444484,2633,0.7300640021604999,2637,0.7387856497366009,2588
2696,0.7367683244856509,2618,0.733951149586762,2597,0.7395068647918558,2591,0.7399854420615328,2599,0.7388970210974538,2604,0.7401689420230435,2590,0.73745461042763,2602,0.7318425089969907,2638,0.7300552630288496,2637,0.7387551613282716,2588
2697,0.7367453621126502,2618,0.7338784624143443,2597,0.7395779428187373,2590,0.739947309873108,2596,0.7388543021617,2599,0.7402937283006247,2585,0.7373255303220925,2602,0.7319191339879313,2638,0.730059821001712,2637,0.7388303981205376,2588
2698,0.7367018774680731,2618,0.733896850426926,2597,0.7395407180066169,2591,0.7399389981304277,2598,0.7388442032741539,2603,0.7401657984069278,2590,0.7372958894417679,2602,0.731852452606905,2635,0.7300460855048767,2637,0.7387706267863693,2588
2699,0.7366882031348037,2618,0.7338889311194748,2597,0.7395045953383702,2591,0.7399367107003328,2597,0.7388723372692912,2606,0.7402077022081898,2590,0.7373374979170267,2602,0.7318600007872638,2636,0.7300048183211861,2637,0.7387753806048721,2588
2700,0.7367751796724086,2618,0.7338634904805459,2597,0.7395043761589827,2591,0.7399294292222224,2597,0.7388305136543091,2606,0.7401676232705391,2585,0.737340314122778,2602,0.7318324154399704,2633,0.7300282515917924,2637,0.7388120124536132,2588
2701,0.7367322359271167,2618,0.7338247835092327,2597,0.7395175956603092,2590,0.7399465778665608,2596,0.7388207967330547,2603,0.7401369650716959,2590,0.737302754819785,2600,0.7319353838512459,2629,0.7300220985061439,2637,0.7387348898617697,2588
2702,0.7367352939917895,2618,0.7338224459713466,2599,0.7394913674117817,2591,0.7399703853307102,2597,0.7388375067222213,2606,0.7401325877114266,2590,0.7373271690862424,2602,0.7318480394999932,2637,0.7299962794938121,2637,0.738734278569821,2588
2703,0.7367432191388485,2618,0.7338822779231874,2599,0.7395627696614429,2590,0.7399214287580678,2597,0.738840868942643,2607,0.7401792280038129,2590,0.7373024510995081,2602,0.7318093518356943,2631,0.7300374969162774,2637,0.7387317287002422,2588
2704,0.7367364386162182,2618,0.7338232165259623,2599,0.739484747285322,2591,0.7399408549948546,2596,0.7388400719527004,2606,0.7401013315274525,2590,0.7372948447236995,2602,0.7318211284929926,2633,0.7300309098700752,2637,0.7387892902890428,2588
2705,0.7366790400182373,2618,0.7338377338427764,2595,0.7395079890025327,2591,0.7399501434306962,2598,0.7388090335139216,2603,0.740187788762809,2587,0.7373922229625863,2600,0.7317999212062067,2638,0.7300760258978835,2637,0.7387024086308671,2588
2706,0.736700871413047,2616,0.7338288162507264,2599,0.7395287480774402,2591,0.739911259067138,2596,0.738840106480224,2603,0.7400738361858846,2588,0.7373074132388172,2600,0.7317993082411478,2637,0.7299890774148935,2637,0.7387863101643631,2588
2707,0.7366659639938301,2618,0.7338767354362542,2599,0.7394944584769889,2591,0.7399114705479543,2598,0.7388397239733568,2603,0.7401259562353503,2588,0.7372986914372345,2601,0.7319239632440868,2637,0.7300497343082425,2637,0.7386817118223655,2588
2708,0.7367345548795613,2618,0.7338578055112739,2599,0.7395077964612804,2591,0.7399012756449711,2596,0.7388069831096182,2603,0.7400950071905061,2587,0.7373224594407677,2602,0.7318408697928981,2631,0.7300147854580439,2637,0.7387186812480454,2588
2709,0.7366555689512346,2618,0.7337857260672912,2599,0.7394817464828891,2591,0.7400035754801002,2596,0.738904366548314,2603,0.7401007951718939,2588,0.7372951229952662,2600,0.7318010313217059,2637,0.7300572527064743,2638,0.7386886294911419,2588
2710,0.7367051223184046,2618,0.733813585208467,2599,0.7394951633490532,2591,0.7399275396804593,2596,0.7388299931601253,2603,0.7401020194170991,2587,0.7373182707006115,2600,0.731761769443207,2637,0.7300107706151479,2637,0.7385952416161172,2588
2711,0.7366744954293396,2618,0.73382605044252,2599,0.7394898557329751,2591,0.7399329770736723,2598,0.7388343124964369,2603,0.740067509115737,2587,0.7372894294913883,2600,0.7317770139491534,2638,0.7299895483546975,2637,0.7385728589075815,2588
2712,0.7366999464738863,2618,0.7337966487802436,2599,0.7395159481974031,2591,0.7399322638878141,2596,0.7388164332838137,2603,0.740040518889345,2588,0.7372801596526908,2602,0.7317603215154639,2638,0.7299976666798269,2637,0.738604866563753,2588
2713,0.7366613188359725,2618,0.7337620717088119,2599,0.7394910090445673,2591,0.7399321139817262,2598,0.7388430028669918,2603,0.7400490788430397,2588,0.737335513571961,2602,0.7317584681019966,2638,0.7300346389589202,2637,0.7385620279842903,2588
2714,0.7366687077416477,2618,0.7338177085326857,2599,0.7394903480753968,2589,0.7398944991356171,2596,0.7388401064071343,2603,0.7400662115217491,2588,0.7372697260800248,2602,0.7317557160564437,2629,0.7299866798971402,2637,0.7385603167019003,2592
2715,0.7366751924372897,2618,0.733801680896101,2599,0.7395015980572964,2591,0.7398996957769507,2596,0.738903482015721,2603,0.7400198485991286,2590,0.7373308783574715,2602,0.7318587039880037,2625,0.7300172063308245,2637,0.7384845662806547,2592
2716,0.7366947319089782,2618,0.7338531988848163,2599,0.7395368472569778,2591,0.7399161778759182,2596,0.73880706441255,2603,0.7401318448861902,2590,0.7372898184257743,2602,0.7317324864332667,2625,0.729997821945554,2637,0.7385044880462942,2592
2717,0.7366668240121622,2618,0.7337312938688058,2599,0.7394961354134374,2591,0.7399361525811728,2600,0.7388182532776582,2603,0.7400417839634628,2590,0.7372845702434867,2602,0.7317647250665709,2625,0.7299563189968064,2637,0.7384935960537656,2592
2718,0.7366848408428261,2618,0.7337858792619598,2599,0.7395781468520206,2591,0.7398840583348012,2596,0.7387984746787847,2603,0.7400420840503967,2588,0.7372793657759933,2602,0.7317531308522733,2625,0.7300717537177921,2637,0.7385258121102407,2592
2719,0.7366595191111721,2618,0.7336943504674549,2599,0.7394836072219108,2591,0.7399217363694119,2597,0.7388308727109544,2603,0.7400253701693575,2588,0.73731270015091,2602,0.731730505587082,2638,0.7299814718281157,2637,0.738450714791405,2592
2720,0.7367026521251168,2618,0.7337468453707815,2599,0.7394906410950199,2591,0.7398977366180797,2596,0.7388151736595399,2603,0.740080960770219,2590,0.7372666097721388,2602,0.7317456422472147,2634,0.7300405964496456,2637,0.7385142900336544,2592
2721,0.7366748313194296,2618,0.7337103292400605,2599,0.7394989856299856,2591,0.739928023729048,2597,0.7387516359542641,2603,0.7400504410588802,2590,0.7373222807105138,2602,0.7317482503749216,2638,0.7299201539665316,2637,0.7384443201471034,2588
2722,0.7366962986779211,2618,0.7337722599055921,2599,0.7395634142374815,2589,0.7398411996152483,2596,0.738779810787676,2603,0.7400834832488017,2589,0.7372715201347317,2602,0.7316332944366857,2638,0.7299602533883491,2637,0.738445032162901,2592
2723,0.736665120650212,2618,0.733752497103322,2599,0.7394717433867929,2591,0.7398803213080181,2597,0.7387745445064376,2603,0.7400534801140991,2590,0.7372803754470617,2602,0.7316631764865189,2638,0.729931770014888,2637,0.7384416607706897,2588
2724,0.7366493330116022,2618,0.7337028361374002,2599,0.7395603979911434,2591,0.7398502979673423,2597,0.7387864144800371,2603,0.7400642640121783,2588,0.7372601828613867,2602,0.7316560795312611,2638,0.7299163031161282,2637,0.7384539064265214,2588
2725,0.7367269452619373,2618,0.7337401576727273,2599,0.739480387306619,2591,0.7398752566338661,2599,0.7387576541207009,2603,0.7400532459970149,2590,0.737300929132947,2602,0.7316191403156981,2638,0.7299808402059744,2637,0.738459539738236,2588
2726,0.7366336197801309,2618,0.7337623204459258,2599,0.7395369614590382,2591,0.7398576528549626,2596,0.7387840850738477,2607,0.7400341854631517,2590,0.7372484817538268,2602,0.7316527227394393,2637,0.7299904700252037,2637,0.7384703547689432,2588
2727,0.736716516217689,2618,0.7336609621383013,2599,0.739499366295297,2591,0.7398644106361801,2597,0.7387698530470563,2603,0.7400535403929056,2590,0.7373033538811368,2602,0.7316140298840581,2637,0.7300078258920385,2637,0.738448759340175,2592
2728,0.7366165749889373,2618,0.7337526336071157,2597,0.7395273335921179,2591,0.7398539860911796,2596,0.7387494611494341,2606,0.7400828732087629,2590,0.7372429323100682,2602,0.7315397097966452,2638,0.7299735454828961,2637,0.73842558434418,2588
2729,0.7365739374395239,2618,0.7336650227947012,2599,0.7394753446978473,2591,0.7399732535847454,2596,0.7388055195945487,2606,0.7400150268073717,2590,0.7372666454386229,2602,0.7315419755341918,2638,0.7299390692887401,2637,0.7383811003388849,2588
2730,0.7366148719749561,2616,0.7336964602497886,2595,0.7395236628221287,2591,0.7398449660698744,2596,0.7387683191197895,2606,0.7400790357819624,2588,0.7372563520705243,2602,0.7315674233881521,2638,0.7299072375846283,2637,0.7384039157383995,2588
2731,0.7365810350439618,2618,0.7336432080847368,2599,0.7395114649344042,2591,0.7399019726892441,2599,0.7387973155852767,2606,0.7400075870953038,2590,0.7372460250711813,2602,0.7315355080271737,2638,0.7299533066064737,2637,0.7384306435307934,2588
2732,0.7365685116601074,2616,0.7337291643249065,2599,0.7394844965196048,2591,0.7398639117221749,2596,0.7387628752432727,2603,0.740048791370833,2590,0.7372414400457868,2602,0.7316010180555057,2638,0.7299111670382324,2637,0.7384152747259164,2588
2733,0.7365533826098157,2618,0.7336735961080325,2599,0.7394880022404429,2591,0.7398948756956857,2601,0.7387597229803345,2603,0.7400071767707663,2590,0.7372830156161078,2602,0.731574448112629,2638,0.7299797375470537,2637,0.7383859436827571,2588
2734,0.73664384746357,2618,0.7336378206236422,2597,0.7395164786581717,2591,0.7399139291881065,2596,0.7387503894250805,2603,0.7401331250455496,2590,0.7372426112019059,2602,0.7315248988143012,2637,0.7299600140080101,2637,0.7383219637185786,2588
2735,0.7365793981064627,2618,0.7336667725018758,2597,0.7394801379915553,2591,0.739915156229253,2598,0.7387759933337438,2603,0.7399907688995737,2590,0.7372893230596849,2602,0.7316571288776175,2638,0.7299978489869287,2637,0.7383996716712312,2592
2736,0.7366512862182647,2616,0.7336757532266729,2597,0.7395518406157805,2591,0.7398516721356053,2596,0.7387668842330701,2606,0.740040127411044,2590,0.7372846326816551,2602,0.7315393973887632,2637,0.7299322371949386,2637,0.7383049122023662,2588
2737,0.7365582885635458,2618,0.7335840092339377,2597,0.7394919811686845,2591,0.7398493467358097,2599,0.7388107503201258,2603,0.7400414453208655,2590,0.7372027915295801,2601,0.7315486931588062,2638,0.7300002875509657,2637,0.7382897453895707,2588
2738,0.7365347562804535,2618,0.7335951010119789,2596,0.7394552990458085,2591,0.7398413177427206,2597,0.7387611392209722,2606,0.7399484542050714,2590,0.7372437236686912,2601,0.7315567205379216,2637,0.7299121262113788,2637,0.7383173808930359,2588
2739,0.7365747740405381,2618,0.7335749470188638,2597,0.739493613468366,2590,0.7398835777444454,2597,0.7387180859514647,2606,0.7398941609047638,2589,0.7372107496022166,2602,0.7315598729314482,2637,0.7299387750738784,2637,0.7383093381812725,2588
2740,0.7365182076198437,2618,0.7336187311967073,2597,0.7394564408073322,2590,0.739809622861061,2599,0.7387134683212595,2606,0.7399063164744419,2594,0.7372330588359509,2602,0.7315167789569114,2637,0.7299596920956717,2637,0.7382385641276241,2592
2741,0.7365485322822994,2616,0.7335777748373024,2597,0.7395007775938677,2590,0.7397729048803618,2596,0.7387942548018339,2606,0.7399031832579513,2589,0.7372131855010272,2601,0.7316299416939254,2637,0.7299281899461766,2637,0.7381382284357803,2592
2742,0.736523427580423,2616,0.7335751990987133,2597,0.7394756570072111,2590,0.7398355994404413,2599,0.7387352120237622,2606,0.7398780102634178,2595,0.7372382508681705,2602,0.7315009313046409,2637,0.7299418069870647,2637,0.7380938194149731,2592
2743,0.736573685524939,2618,0.733582954530606,2597,0.7394338415650747,2591,0.7397952248177911,2596,0.7386874845413303,2609,0.7400042023925311,2594,0.7372239943857494,2601,0.7315303104699862,2638,0.7299288465804696,2637,0.7382039260655889,2592
2744,0.7365669773149046,2616,0.7336038891693736,2597,0.7394655993926955,2591,0.7398347397880235,2598,0.7387054651931438,2609,0.7399102745878051,2590,0.7372113193574619,2602,0.7315346469987168,2637,0.7299735387555648,2637,0.7380977841323932,2592
2745,0.7365922673442381,2616,0.7336094764668035,2597,0.7394546389725348,2591,0.7397924176048868,2598,0.7386920862492005,2609,0.7398372936972513,2594,0.7372253645642605,2601,0.7315185837244621,2638,0.7299707874428101,2637,0.7380564853967543,2592
2746,0.736579583743724,2616,0.7335629759534937,2597,0.7395057036084397,2591,0.7397296834392247,2599,0.7387884488699717,2611,0.7398613478433076,2594,0.73725835430365,2601,0.7315152012147462,2637,0.7299600383761712,2637,0.7379852355914597,2592
2747,0.736527141146921,2616,0.7335238138970539,2597,0.7394621611344004,2590,0.739758477323547,2599,0.7386980965809733,2609,0.7398285660917236,2594,0.7371972809437084,2601,0.7314638508624047,2637,0.7298670157339061,2637,0.737949790079503,2592
2748,0.7365441025712656,2616,0.7334890943936418,2597,0.7395105415272992,2590,0.739758963248102,2599,0.7386917601438193,2609,0.7398398090385608,2594,0.7372256481172027,2602,0.731525227658171,2638,0.7300026853852398,2637,0.7380337956695557,2592
2749,0.7364845848098855,2616,0.7334821842185341,2597,0.7394379051206101,2591,0.7397725454429683,2597,0.7386682273739664,2609,0.7398286275916731,2595,0.737209676811448,2601,0.7314717916977684,2637,0.729879559026471,2637,0.7379951170589261,2592
2750,0.7365348828332744,2616,0.7334999558034381,2597,0.7393894012735973,2591,0.7397381935516747,2599,0.7387325230536229,2609,0.739809134095582,2594,0.737186166330517,2603,0.7314814231752554,2637,0.7298759286916179,2637,0.7379227160819195,2592
2751,0.7365197903050136,2616,0.7334901715468436,2597,0.7394537740097693,2590,0.7397613584012308,2599,0.738695941838889,2609,0.7398478681871331,2594,0.7371918825220732,2601,0.7314702471827962,2637,0.7298663645664765,2637,0.7379431568556746,2592
2752,0.7364454473481088,2616,0.733460586213343,2597,0.7394057729057678,2591,0.7397165450929343,2599,0.7387132290799705,2609,0.7398141834484901,2595,0.7372115997593447,2603,0.7314441822282157,2638,0.7298474808764155,2637,0.737935274556131,2592
2753,0.7365235352133602,2616,0.7334683306554748,2597,0.7394587118729008,2591,0.7397075173700501,2598,0.7386381379038806,2609,0.7397823548013385,2594,0.7372204542078045,2603,0.731462540788898,2637,0.7298711203311521,2637,0.7379154245603224,2596
2754,0.7364417183935916,2616,0.7334333361932224,2597,0.739397235142583,2591,0.7397205325147977,2598,0.7386956459665468,2609,0.7398526256790989,2594,0.7371866010578766,2603,0.7314418249773947,2637,0.7298403199589298,2637,0.7378812607215331,2596
2755,0.736446919063114,2618,0.7334910889121922,2597,0.7394323304297052,2590,0.7397419953639084,2598,0.7386802142585015,2609,0.7398213936225794,2594,0.7372661461270503,2601,0.7315081597439099,2637,0.7297898875350175,2637,0.7379431882269951,2594
2756,0.7364607410441331,2616,0.7334338949014291,2597,0.7393969484940708,2590,0.7397386542805653,2598,0.7386274563303948,2609,0.7399112793977369,2594,0.7371819014006943,2603,0.7314385759749995,2637,0.7298244110291188,2637,0.7378882681563563,2596
2757,0.7364916069918044,2618,0.7334842743011375,2597,0.7394398174884224,2591,0.7397028580928717,2598,0.7386627918784839,2609,0.7398185299438377,2594,0.7372250635547402,2603,0.7314370453117461,2637,0.7297752142215125,2637,0.7379227537343901,2588
2758,0.7364703262366886,2616,0.7334701552330867,2597,0.7393940769877303,2591,0.7397764590441771,2598,0.7386584260798795,2609,0.7398218309909882,2594,0.7372072232179991,2603,0.7314865246669778,2637,0.729748297628474,2637,0.7379295690215146,2596
