,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1916,0.6932607564231342,190,0.7331973783244913,182,0.6832722821418981,193,0.7028623145466616,192,0.7116931772197853,189,0.7163570098490303,185,0.7102329339557708,190,0.6798460570091255,191,0.6758925418140307,195,0.7038143743938162,191,0.7115671806301362,187,0.749375683305971,178,0.6851443206142998,194,0.6903103117127739,190,0.67860126190549,192,0.6941428142841376,191,0.7090055228450795,185,0.6771377529775189,192,0.6853987678730423,196,0.6816426973105835,196,0.6822748120198576,193,0.6957383680634542,192,0.6877553608608868,191,0.6998543224082007,187,0.6924790686727643,188
1917,0.6906408682215908,190,0.7301441765169886,184,0.6817533034111262,193,0.7050437313169275,192,0.70865974092519,190,0.7135218705592329,187,0.7073222451675851,190,0.6761429196689389,192,0.6791231428613794,195,0.7039071158818274,191,0.7147989511468117,187,0.7493492591009685,178,0.6794899740072317,194,0.6892535830690577,189,0.6800031613887377,193,0.6954402577388652,191,0.70687953581924,187,0.6811114160556192,191,0.6913674465043111,196,0.6794805718702729,196,0.6838696634686839,193,0.6981683879496844,192,0.6852312879496324,190,0.6967173422787828,188,0.6947236251171457,187
1918,0.6925378660783977,190,0.7331724819168447,181,0.6828062454350562,193,0.7021437582182071,192,0.7118038439612536,190,0.7153752245819975,189,0.7084879371532995,190,0.6808794692007012,192,0.6748097713496981,195,0.7038408025511143,191,0.7126492838081256,187,0.749382357932106,178,0.6827113566450692,194,0.6895667455694903,190,0.6794944608462511,192,0.6952545961163739,191,0.7089891663957097,188,0.6763511719479427,192,0.6843044922980804,196,0.6823133140009267,196,0.6816532451506894,193,0.69523829949082,192,0.6893486309596154,190,0.7013839181555108,187,0.6923367860058945,188
1919,0.6908409627933703,190,0.728711591468953,184,0.6818358233150805,193,0.7024833750758968,192,0.7083927177455825,190,0.7151522766318641,187,0.706482801805044,190,0.6779353255926036,192,0.677823289870962,194,0.7038979583659238,191,0.7150899058192537,187,0.7493367118363058,178,0.6783897399491259,194,0.691401152952633,190,0.6816813856342414,190,0.6974586760619383,191,0.7056071386053441,185,0.6797318280617226,191,0.6855663221957421,196,0.6805124946831467,194,0.6832291106375926,193,0.6984811445994509,192,0.683852675906363,191,0.6987007880803475,188,0.6934366005493218,188
1920,0.6947277901662061,190,0.733578661779676,184,0.6811873060784065,193,0.7021730773157769,190,0.7144348313908532,190,0.7176892015435536,188,0.7081208139662651,190,0.6784145202882328,193,0.6753019339598884,194,0.7038224050869298,191,0.7117162066365899,187,0.7493399006367241,178,0.6822080053648063,194,0.6899398190647916,190,0.6786220820823656,193,0.695231706957563,191,0.7089664775968284,187,0.6763483814563955,192,0.6853990674446355,196,0.6839306390784726,194,0.6826241173541738,193,0.6950289390655001,192,0.6867756371503002,191,0.6972454500357037,188,0.6927895993566884,187
1921,0.6907261950812271,190,0.7297875955305806,184,0.6800389086081154,193,0.7077345907509262,190,0.709144983971084,190,0.7137970176725847,187,0.707386239445259,190,0.6762152610259102,192,0.6776547594037088,195,0.7038713502295049,191,0.7151485949519302,187,0.7493477763238648,178,0.6810113808354161,194,0.6915085247203875,189,0.6800734449039743,193,0.6976936704859621,191,0.7061134801370407,187,0.6811138080736823,191,0.6874161110041831,196,0.6798467732221272,196,0.6852602782405974,193,0.6991152463840412,192,0.6851216031454576,191,0.6965786242098304,188,0.6965639236273656,187
1922,0.6940338244323089,189,0.7299201173118689,184,0.6821372509108533,189,0.703324264873026,192,0.7104976611653983,190,0.7148403331116553,187,0.7110053831762428,189,0.6801027577548304,192,0.6757428819733926,195,0.7038184505872596,191,0.7134715913592643,187,0.7493878751520143,178,0.6829498488227228,194,0.6898214937590255,190,0.6785596971574949,192,0.6946483987475981,191,0.7080748772466756,186,0.677516558138206,192,0.6857867688562481,196,0.6827102805772652,196,0.6814262904422802,193,0.6974579876719885,192,0.6849919262999333,191,0.7009001296970888,189,0.6922829887002171,187
1923,0.6919536048299576,190,0.7288681845564241,184,0.6834939022320164,193,0.7045224184337241,190,0.7082421103018081,190,0.7140466139793268,188,0.7068931867117872,190,0.6762171027738482,192,0.6788902419661274,194,0.7038114305748893,191,0.7155650544083245,187,0.7493536458385047,178,0.6792157899992095,194,0.6906987746516583,189,0.6850566254200353,193,0.6995928826114889,190,0.7055422245492973,187,0.6814801232942889,191,0.689514115969839,196,0.6797602084332094,196,0.6831249701875746,193,0.6981565004111797,192,0.6849018177310983,191,0.6961135855010707,188,0.6961284410241229,188
1924,0.6946360415084081,190,0.7318871700662004,184,0.6830295147540536,189,0.7036449559956734,192,0.7122391406874301,187,0.7147569859685862,185,0.7100630932463816,190,0.6790573285614125,192,0.6755305746013001,194,0.703830099786787,191,0.7124715649641848,187,0.7493886171049303,178,0.6844233316156615,194,0.6892333728099482,190,0.6793557289942563,193,0.6963137745360728,191,0.7104372800130405,186,0.6766092832382247,191,0.6852515291381291,196,0.6826342081925372,196,0.6814154259595216,193,0.6962272852497996,192,0.687109201075487,191,0.6966159449157314,189,0.692733995845805,187
1925,0.6906247472663404,190,0.7287413756223772,184,0.681087670411263,194,0.704769389804375,190,0.7079078126833407,190,0.7140809243855014,185,0.7082052045494922,190,0.6757576324190611,193,0.6776028871009074,195,0.7037527472583703,191,0.7155374558605705,187,0.7493476755145554,178,0.6800368227506746,194,0.6916928377275046,190,0.6798481567381399,193,0.6970625362568535,190,0.7066577469563683,186,0.6810608710697418,191,0.6868281647353714,196,0.6794898415183346,196,0.6837754312799481,193,0.6986150820938941,192,0.6854237221758157,190,0.6969123082775057,188,0.6946451041340024,188
1926,0.6933405691011849,190,0.7316233051941208,184,0.6846119053084126,193,0.7024531700124869,192,0.7124692366627089,189,0.7144129753873651,187,0.7094253645796988,190,0.6796123306842029,192,0.6751428477915239,195,0.7038853224590415,191,0.7126752965091256,187,0.7494260328017037,178,0.6836864810703424,194,0.6900074318599263,190,0.6793446301677974,192,0.6946530733837232,191,0.7147714581931756,187,0.6770821786353985,192,0.6862860062600354,196,0.6848377648444042,194,0.6822871629699253,193,0.6960303996733637,192,0.6872674060790416,190,0.698363407787777,188,0.6936047620425703,188
1927,0.6920043624599016,189,0.7296970154065883,184,0.6807886447592675,193,0.7043680735204652,190,0.7084517690720261,189,0.7142039594046123,187,0.7075569943317485,190,0.6767866667001408,192,0.6790894427641544,195,0.7037422028932945,191,0.7159163256488574,187,0.7493369045649229,178,0.6791420286389019,194,0.6923698055247441,190,0.682353450024041,189,0.6981270561828185,191,0.7069961888770598,187,0.683739913711552,192,0.6890233483495228,196,0.6796940270500025,196,0.6851965783291663,193,0.6958038908990373,192,0.684302704377304,190,0.695560883720563,189,0.6976541071244573,186
1928,0.6918748634333378,190,0.7317117565954487,184,0.6845797987163449,193,0.7030261587499194,192,0.7130350010553759,190,0.7159192680078679,188,0.709049179616832,190,0.679073342290579,193,0.6752932754526447,195,0.703712081966548,191,0.7126834102516643,187,0.7493577254922413,178,0.6808455743856995,194,0.6893867402394418,190,0.6791859835417192,192,0.6956170978054554,191,0.7101348851347484,184,0.6769464978986076,192,0.6841603434974693,196,0.6835169970202649,196,0.6802672202287027,193,0.6987020692489981,192,0.6918202605252225,191,0.7021261478865498,188,0.69291737871141,187
1929,0.6929106765097216,190,0.7287382015811316,184,0.6818836854538564,193,0.7049728150105101,192,0.7082177483673882,190,0.713852021068129,188,0.7061679875223911,190,0.6759191236064298,192,0.6789561050956991,195,0.7037761729843985,191,0.7129236302729802,187,0.7493302803793418,178,0.6777842479758269,194,0.6943609268309804,190,0.6797977479487344,193,0.6967751319697861,191,0.7069495082235848,187,0.6810563581275111,191,0.6870762935783656,196,0.6787244363045976,196,0.6835351570330438,192,0.7001821245909962,192,0.6851878164122108,190,0.6969954331040623,188,0.6958077752967244,188
1930,0.6946577703826033,190,0.7343543924055016,184,0.68545298219009,193,0.703566816713399,192,0.7098755832151534,189,0.7159847396653817,185,0.7109157815383805,190,0.6788669501343032,193,0.6750558062387583,195,0.7037149409272869,191,0.710955359287011,187,0.7493324567526751,178,0.6807592459716248,193,0.6904816856878406,190,0.6779034061607758,192,0.6956280638490236,191,0.7094403835287937,187,0.677341161372972,192,0.6855247711843707,196,0.681134157440054,195,0.6797487241565358,193,0.6962711011659837,192,0.6887100408205306,191,0.6975314955137387,189,0.6933737233852981,188
1931,0.6912905974257174,190,0.7292661939440469,184,0.6806847831665781,193,0.7065539053976295,190,0.7094459627179495,187,0.7135523473501519,187,0.7070036662922525,190,0.6766413704269196,192,0.6819300659626724,195,0.7037387500839253,191,0.7154771371862468,187,0.7493671548901767,178,0.6789555180147115,194,0.6919221539256535,190,0.6838099980172158,193,0.6991696524218648,191,0.7058148930745033,188,0.6834851852899534,192,0.6870741571216619,196,0.6794019098443964,196,0.6815931875349512,193,0.6971859575058399,192,0.6847318195298072,191,0.6975188417661472,189,0.6963370192910441,187
1932,0.695887781548543,189,0.7340689384322102,182,0.6863299044468648,193,0.7038171367115457,192,0.7135648719310842,187,0.7159033257464922,187,0.7091879711576781,190,0.6778791115246854,191,0.6756426507064367,195,0.7037119397642468,191,0.7118834466093957,187,0.749415308364878,178,0.6828164217562741,194,0.689777103522934,190,0.678280042046715,192,0.6948518707129498,191,0.7078170716259389,188,0.6759541262245344,192,0.6844616730793288,196,0.6842117283139141,196,0.6805448014952056,193,0.6962030136017205,192,0.6863434263093128,190,0.6980818408450106,188,0.6923858732753972,187
1933,0.6912655218943933,189,0.7290996265113776,184,0.6814303289623005,193,0.7062210130905457,190,0.7096657883864231,190,0.7147361811121872,186,0.7084794931440346,190,0.6761314593050801,192,0.6798174510111845,195,0.7037685308796586,191,0.7144820381334299,187,0.7493436689958745,178,0.678135549515096,194,0.6962704556519106,188,0.6839305047737098,193,0.6985815143006174,190,0.706251267899168,187,0.6811066164052112,191,0.687106506928937,196,0.6788865451940286,196,0.6808035414035168,193,0.6966330954600101,192,0.6843680931355342,191,0.6958786839451175,189,0.6972383632721787,188
1934,0.6944329727804618,189,0.7344482370362239,184,0.6850230275517902,190,0.7025211770298261,192,0.7096777915060037,190,0.7162956110751191,186,0.7100789252079045,190,0.6796105368595404,193,0.6755202743859208,194,0.703748143692187,191,0.7119690410312,187,0.7493116674400778,178,0.6810891927566823,194,0.6899834894129137,190,0.6781957685513221,193,0.695125881092744,191,0.7149128421330389,184,0.6771931028128544,192,0.6853332218272565,196,0.6824703665341156,196,0.6807729963984471,193,0.6965556508696789,192,0.6885297203325685,191,0.6995695240414957,187,0.6927088726300679,187
1935,0.6936560976635341,190,0.7288889782715089,184,0.680675710207674,193,0.7057886688230555,192,0.7097507937324483,190,0.7143874327311637,186,0.7071025321273188,190,0.6767440506232877,192,0.6767380676800616,195,0.7037293194842698,191,0.7151215852420993,187,0.7492796647956912,178,0.6787015837150634,194,0.6921456896001221,190,0.6796473710993449,192,0.7011789570778104,191,0.7059951816998801,187,0.6834696936805722,192,0.6883418722992479,196,0.6796047379753667,196,0.6840441977381305,193,0.6982315229869945,192,0.6849655998659016,191,0.6952824958496716,187,0.6949651132623517,188
1936,0.6930834657847429,190,0.7329712250459816,184,0.6856902987226088,190,0.7023452588249818,192,0.7113502519034055,187,0.7160981995353938,185,0.7125202472682859,190,0.6781171691418495,192,0.6753379838644872,194,0.7037175150179651,191,0.7124600346745601,187,0.7493091190026299,178,0.6836464169234602,194,0.6896355354864746,190,0.679159090767464,192,0.6954838488679598,190,0.7087736353050265,187,0.6772789837974331,192,0.6853000904498978,196,0.6797067313207488,196,0.6802281781273581,192,0.6958215160105415,192,0.6878178517545332,190,0.6988395454877308,187,0.6932463649095867,188
1937,0.6934517051997494,190,0.7294195156210179,184,0.6815512050631306,193,0.7042173697243208,190,0.7081183912557817,189,0.7135244440261058,187,0.7066938708977408,190,0.6757164541653512,192,0.677024980161029,195,0.7037939286284457,191,0.716059669669769,187,0.7492974989671513,178,0.6780635962430646,194,0.6906538177936267,189,0.6833112985342349,193,0.6971717503343486,190,0.7073533600590773,187,0.681096130659654,191,0.6887150596675058,196,0.6780329135041865,196,0.6819498986731132,193,0.6942904342980575,191,0.6854978691924235,191,0.6960081216722116,187,0.6982086178296179,187
1938,0.6993357033046667,187,0.7341510771386313,184,0.6838357701207962,194,0.7024732205368055,192,0.7098854361322164,189,0.7145619165698864,187,0.7097745799912504,190,0.6793470420719797,192,0.6755399291773421,195,0.703720648860405,191,0.7117134590881423,187,0.7493204205146422,178,0.679350458145472,194,0.689482931688232,190,0.6787270792612254,193,0.6943850351281013,191,0.708760154731793,185,0.675703757701304,191,0.6862407500860903,196,0.6819801378556088,196,0.6824005731606237,193,0.699200907470679,191,0.6880652322977573,190,0.6981693845998833,187,0.693018777118717,188
1939,0.6915173583761901,189,0.7291983276835474,184,0.6818192192779022,193,0.7026787867172386,192,0.7086072906980287,190,0.71392843690047,186,0.707049260654624,190,0.6758871956189421,192,0.6771938222632361,195,0.7037721005224441,191,0.7138449088222908,187,0.7493073746768031,178,0.6787810572448939,194,0.6909959428007446,190,0.6836757819593393,192,0.6972814427467018,190,0.7056058808922764,187,0.6839785361291131,192,0.688625659480129,196,0.6797636842133046,196,0.6852929779856721,192,0.6961784868115802,191,0.6851485700965537,191,0.6966150107427203,187,0.6994670851278777,187
1940,0.6966653186389633,190,0.7333843543970969,184,0.6815006882908758,193,0.7027092644766393,192,0.7119604490588628,190,0.7160132359027153,188,0.7121148541039294,189,0.681446402481764,192,0.6751764020299423,195,0.7037472125657356,191,0.7112922223890973,187,0.7493226660890051,178,0.6782292408329421,194,0.6897619037442316,189,0.6791202211689019,192,0.6952777279637058,191,0.709524636225589,186,0.678128574570225,192,0.6859005727213732,196,0.6811423032052247,196,0.6803439040793504,193,0.6942620620403773,192,0.6894451470340771,191,0.6991677198703345,188,0.692386932144697,187
1941,0.6913358044132075,189,0.7289012876925486,184,0.6806855658574845,193,0.7058356729216544,190,0.7084218884890675,190,0.7145924753674441,185,0.7075874371751835,190,0.6759981992321129,192,0.6767465664758282,195,0.7037484783309748,191,0.7168197113901665,187,0.749299770508536,178,0.6806789010412683,194,0.6907177472630116,190,0.6832268446737209,193,0.698551102846087,191,0.7063345336650552,187,0.6809785477948568,191,0.6915447716345854,196,0.6784426449040248,196,0.6821275005093819,193,0.697704169165913,192,0.6845213235528744,191,0.6957063950385559,189,0.6956252098525226,187
1942,0.6953249281300006,190,0.734043428890304,184,0.6861408485999436,193,0.7041122062434498,190,0.7101723442007805,189,0.7160236211017245,187,0.710954112044981,190,0.6780551152003145,192,0.6754874635573418,195,0.7037367674177272,191,0.7120881105341149,187,0.7493456235396391,178,0.6792928555479133,194,0.6890935336425912,190,0.6789409623536955,193,0.6949859189250647,190,0.7081971085262749,186,0.6777400913752833,192,0.68643827699122,196,0.6803816936126444,195,0.6802921246095448,193,0.6949746593484198,192,0.6896758961279671,190,0.7008265818748316,187,0.6930288912947407,186
1943,0.6919238709333274,190,0.7290476482540984,184,0.6819212965353157,193,0.703176838968948,190,0.7090007300862039,187,0.7142867902854748,187,0.7065801809163935,190,0.6752451081803328,192,0.6777352039450925,195,0.7037514587453507,191,0.7141300790060674,187,0.7492852159921815,178,0.6792164352967918,194,0.69630065540986,190,0.6805443270897288,193,0.6954041296564911,191,0.7069930968542845,184,0.6835425218561277,192,0.6888484931600852,196,0.6793959979060592,196,0.6809248550194785,193,0.6967391752801685,192,0.684070349072288,191,0.6960337786320121,187,0.6947255034280196,188
1944,0.6935472046455863,189,0.7341210196665968,183,0.6853096545955151,193,0.7031534649339655,192,0.7109213554371105,190,0.7156114106051141,188,0.7117333073243082,190,0.6790596829713519,192,0.6759883325849232,194,0.7037328566376637,191,0.7121734459646786,187,0.7493349269758034,178,0.6846354566927835,194,0.6902118542115384,190,0.6788602073894607,193,0.6953415796988763,191,0.7088502080350128,187,0.6771588135259679,191,0.6855023264510164,196,0.6823777394359307,196,0.6802333199141456,193,0.695258532889211,192,0.6871415068021303,190,0.6964043201691815,188,0.6927155466390129,187
1945,0.6917706742437658,190,0.7296218126803473,184,0.6803879417386351,193,0.7035215708373139,190,0.7100064158062908,189,0.713774961856955,188,0.7065408865580675,190,0.6755513480527202,192,0.676587486965566,195,0.7038173147324419,191,0.7158550192046789,187,0.7492968066076655,178,0.6783369297046203,194,0.6903374436442156,189,0.6830120663235665,193,0.6971673763612927,191,0.7067561036472862,187,0.6810254840861143,191,0.6868454269013977,196,0.6797544333498989,196,0.6844154266508118,192,0.6981467108427836,191,0.6849262790659236,191,0.6954922565422091,187,0.6991067611252448,188
1946,0.6938860554646926,189,0.7335973313776173,184,0.6841223896517857,194,0.704382211493053,190,0.7129177010558803,187,0.7156215854913928,188,0.7097172663900101,189,0.6776864087065138,193,0.6752391521474593,194,0.703760693647793,191,0.7118291918609915,187,0.7493575905104745,178,0.6820786948968572,194,0.6904669177378197,190,0.6789669189495088,192,0.6941597200515414,191,0.7128594877822843,186,0.6778993195818835,192,0.6846297463212461,196,0.6798174650269877,196,0.68157051760768,193,0.6961057065021556,192,0.6904550626537285,191,0.6984628368023503,187,0.6937279692015668,188
1947,0.6930697160305007,190,0.7293594473264263,184,0.6816855258806228,194,0.7069496750299374,192,0.7087666858497612,189,0.71467521550056,188,0.7071496216086475,190,0.6760515766055459,192,0.6763587189085168,195,0.7036423362768165,191,0.7174311361385944,187,0.7492962403199903,178,0.677467852909887,194,0.6924751388005088,190,0.6819345870440053,193,0.7016257646059804,190,0.7060897407929165,187,0.6757014947475292,192,0.6877718334271348,192,0.6787039151207737,196,0.6828299441290914,193,0.6999249098704976,190,0.6852889273818259,191,0.6967510698445468,187,0.6944549986300559,187
1948,0.6964467810646003,189,0.7322538620742484,184,0.6845083761525477,193,0.7038726425749771,192,0.7113954613601943,189,0.7164565778536518,189,0.7098514432069957,190,0.678770250573464,193,0.6758701839847413,195,0.7037474918179824,191,0.7121676352203409,187,0.7493161932388201,178,0.680789623286831,194,0.6905738550929115,190,0.6796502665328298,192,0.6952301759695184,191,0.7114641194708433,185,0.6758825915369187,192,0.6850225761049757,196,0.6832471043034904,196,0.6819346491122693,193,0.694589230423916,192,0.6908596355232666,191,0.6962519614334217,188,0.6929409936074048,188
1949,0.6907204936401308,189,0.7291277118487947,184,0.6809436092897051,193,0.7044952012027853,192,0.7080806447075799,190,0.7144979658359903,187,0.7074287137356514,190,0.6757401373882003,192,0.6797042358700404,195,0.7036387153404402,191,0.7139504079205236,187,0.7492916179050293,178,0.6790210644708651,194,0.6924729830396906,190,0.6827315808621108,193,0.696166069604879,191,0.7067616105802992,186,0.6755879195040375,192,0.6883770144869241,196,0.6787760860558426,196,0.6825031878690273,193,0.6978823667885705,189,0.6847113566110367,191,0.6957706694783659,187,0.6923018334410088,187
1950,0.6931958385227127,190,0.7335720000621021,184,0.6849254422231341,194,0.7023962575157239,192,0.7111268296316581,187,0.7186544454228943,186,0.7086784214497576,190,0.6778332573056277,193,0.675548276157458,195,0.7037020548690018,191,0.7119092017527177,187,0.7492860941674093,178,0.6805750496584982,194,0.6898255227839464,190,0.6801434522056566,192,0.694662140066913,190,0.708552118633644,185,0.6756125292250832,192,0.6850526828849146,196,0.6817054040020398,196,0.679886694232405,193,0.6946938060051128,192,0.6885644904767501,190,0.6996333383688211,188,0.6936847056572473,187
1951,0.69093675970869,190,0.7289508911070008,184,0.6803194479842812,193,0.7049272254688356,192,0.7087467231959823,187,0.7136915950714541,187,0.7077089300693441,190,0.6760612378076704,192,0.6817806830308207,194,0.7037013565828826,191,0.7142020458549436,187,0.7493024896477543,178,0.6790936666337595,194,0.6922604102532388,189,0.6799459190540252,192,0.695299506205892,191,0.7068049886514842,187,0.6757412127123597,192,0.6863939238206541,196,0.6787152159766983,196,0.6833863810471885,193,0.6976348126161466,192,0.6843403800504468,191,0.696294474715487,189,0.6971254115672145,187
1952,0.6928280376764869,189,0.7315269923242577,182,0.6824658014469959,193,0.7030905490384035,192,0.7094396808038678,187,0.7161084528212096,185,0.7129180662905714,190,0.6813433057491882,192,0.6749802847288375,195,0.7037121725964545,191,0.7131961383055971,187,0.7493035046056973,178,0.6816969892139825,194,0.6898207140315364,190,0.6788628191915191,192,0.6947496869244464,191,0.7086808704674109,187,0.6757751474723838,192,0.6851909237492594,196,0.6859005081065307,196,0.6800729392222495,193,0.6945670206064017,192,0.6902458719010336,191,0.6999113200149574,189,0.6944086088823553,188
1953,0.6918512600705857,190,0.7283102356183894,184,0.6811783406041034,194,0.704007020742013,192,0.7083194739386959,190,0.7134743565686288,187,0.7067575576618798,190,0.6761269215956286,192,0.6773745732447475,195,0.7036391208567911,191,0.7141862469014425,187,0.7493024653267103,178,0.6779786274136397,194,0.6923082962664906,189,0.6827553306134493,193,0.6986137363051452,191,0.7072377566278057,188,0.6755658430341068,192,0.6873321438762168,196,0.6790995326622979,195,0.6799627576365449,194,0.695451615762339,191,0.6840417326337604,191,0.6965038146420474,187,0.6958313571431923,188
1954,0.6942375245523905,189,0.7339116454315554,184,0.6857409561987718,190,0.7038433201959643,190,0.7111233678289607,188,0.7158441746922046,188,0.7121917866593341,190,0.6785775154166948,192,0.6759473271473895,195,0.703729697901476,191,0.711195865143503,187,0.7492825854947812,178,0.6804894882327768,194,0.6900854050189824,190,0.6792027058861837,192,0.6948489174623494,191,0.7073662079742452,188,0.6757371168196223,192,0.6848264904448615,196,0.684389936488689,196,0.6801265326504705,193,0.6950177677592838,192,0.6888700503390285,190,0.7001471452149666,187,0.6929364876256728,187
1955,0.6907818599079293,190,0.7285931761089721,184,0.6818642790998017,189,0.7077595911231839,190,0.7085886450535157,189,0.7134071225472637,187,0.7074560233770723,190,0.6755476562051587,193,0.6774359480840974,195,0.7036477365086686,191,0.7109891264283438,187,0.7492839540341333,178,0.6785879579406744,194,0.6936651514195106,190,0.6800569318278901,192,0.698108768578765,190,0.7063894170147887,187,0.6756124459281423,192,0.6867848366238011,196,0.6795570037564825,196,0.6791866409585953,192,0.6971838890948889,192,0.6856578856921715,190,0.6966961472766142,187,0.6968517628718623,186
1956,0.6952828632931526,189,0.7300871374483104,184,0.6863646944873171,193,0.7031195450003064,192,0.7091129364982934,190,0.7187082590863177,185,0.71062263764211,190,0.6808508565432302,192,0.6768536000594917,195,0.7037408895773708,191,0.7125825179206571,187,0.7492793443663547,178,0.6794100772758647,194,0.6894302169044673,190,0.6796213220605747,192,0.6949533378727479,191,0.7084869860544666,186,0.6757046344831774,192,0.6854912127976936,196,0.6817123160051899,196,0.686341420107252,191,0.6938405938375602,192,0.6879513470787862,190,0.7002201707741603,189,0.6949292769964416,187
1957,0.6918939525502568,189,0.7294052625778854,184,0.6803867925064229,193,0.7024049167428503,190,0.7086028784569025,188,0.7139197430522497,187,0.7063724707833646,190,0.6759380869092992,192,0.6785526808482134,195,0.703649019848085,191,0.7178178384161091,187,0.7493198516150225,178,0.6792212585228894,194,0.69396866230341,190,0.6829149112162051,193,0.6967877255403709,191,0.7064698400546141,187,0.6755721991596098,192,0.686282889856373,196,0.6791207335869995,196,0.6798929874022834,193,0.699287409956239,188,0.6855186279449718,191,0.695123904922781,187,0.6995672131282115,188
1958,0.6929649911985778,190,0.7339585041483471,184,0.6835422143523935,193,0.7022540990033881,190,0.7103951090321852,190,0.7199448826027658,185,0.7094787149183076,190,0.6783848995628338,192,0.6751689658240608,195,0.703699717709226,191,0.7111744127884703,187,0.749311285955493,178,0.6790457837574188,194,0.6901870697726584,190,0.6786673153265448,193,0.6940033315002024,191,0.7120575595977631,187,0.675825747839999,192,0.6859737169737172,196,0.681148476249642,195,0.6833105948770548,193,0.6947518077705879,192,0.6935971113300129,191,0.6984770500908026,187,0.6935689964117759,187
1959,0.6910117816273791,190,0.7288993317303814,184,0.6818559113210264,194,0.7063337126560083,190,0.7087905140752662,190,0.7145643963984825,186,0.7067513183166358,190,0.6763995984592618,192,0.6776726973026115,194,0.7036507778987731,191,0.7146564217594182,187,0.7493120228043735,178,0.6786304614207637,194,0.6937496619013305,189,0.6833157488825643,192,0.6994454870589644,191,0.70623591391817,187,0.6756623853964979,192,0.6833377678952579,196,0.6793726715248436,195,0.6797884622419305,192,0.6936885991645284,192,0.6858951335387895,191,0.6966522134143274,189,0.7015610800285726,185
1960,0.6953164520320839,188,0.7341287008117307,183,0.686369827304139,193,0.7035471364062773,192,0.7098896181366803,190,0.7180163362707345,186,0.710076901067913,190,0.6781400240108311,192,0.6751116195990726,195,0.7037096746042775,191,0.7117304753810514,187,0.7492825188961939,178,0.6787623842991081,194,0.6915242263108293,190,0.6784745565865875,192,0.6943622375804923,191,0.709442261976603,188,0.67561977690694,192,0.6899346623988416,192,0.6805850858579843,194,0.686085305966433,192,0.6959671417825302,192,0.6912485767195332,189,0.6957056348776646,188,0.6927656524989699,187
1961,0.6915804456554882,190,0.729749949594522,184,0.682081567990771,194,0.7046019338722318,192,0.7084747031595846,190,0.7141198449853482,187,0.7091235498126046,190,0.676828937852723,192,0.6792995513475386,194,0.7036730660505384,191,0.7133364388921202,187,0.7493097063435982,178,0.6790871793036017,194,0.6913179471211671,190,0.682819614874234,193,0.6980274985382171,191,0.7068172887450752,186,0.6756017791539356,192,0.6828344579830637,196,0.6791597456249542,196,0.6793748603103804,192,0.6946658684049034,191,0.684001471327076,191,0.6956254255453621,187,0.6958022343457718,188
1962,0.6943674767196574,189,0.7340000505207527,184,0.6844611395500214,194,0.702185761611663,192,0.713475600424647,188,0.7170803230768235,185,0.7107229759661521,190,0.6811953964778565,192,0.6752645740700141,195,0.7037056609681765,191,0.7125943428294157,187,0.7493014593253491,178,0.6815309472332997,194,0.689266913923756,190,0.6787557755656835,193,0.6946880405308202,191,0.7097062585110563,188,0.6755861363527689,192,0.6859360776588844,196,0.6822027581436391,196,0.6832312109524038,192,0.695545566663599,191,0.6894900026405637,190,0.6970889441270789,187,0.6927928520316093,188
1963,0.6916031787684755,190,0.7299781535809229,184,0.6813884153170432,194,0.7070493603602872,190,0.709370986932599,190,0.7143458786801494,185,0.7072718630416825,190,0.676420360035365,193,0.6779080604321116,195,0.7036434875472608,191,0.7114696852360642,187,0.749312377370279,178,0.6783381827532342,194,0.691986378140304,190,0.6824537438526342,191,0.6973159194954641,191,0.7060818041722215,188,0.6756022982751468,192,0.6864053004290815,196,0.679407296238631,196,0.6796353625211672,192,0.6949355817844435,191,0.6866313868991284,191,0.6965040656481908,189,0.6966345569823111,188
1964,0.6945082005101787,190,0.7359687839351383,182,0.6841204066042115,193,0.7041451273782204,192,0.7095484460609819,190,0.7156070819834993,186,0.7126322437794094,190,0.6813906669579264,192,0.6773098956092881,195,0.7036213393749894,191,0.711140957700761,187,0.7492974393159934,178,0.6828327975391194,194,0.6898016493894169,190,0.6784313417856038,193,0.6949743230351199,191,0.7086556867056307,184,0.6757667878901987,192,0.6844048215533906,196,0.6839875451656516,196,0.6820868269176379,193,0.703070547738821,187,0.6903186213546192,190,0.6974344757382883,188,0.691549251409395,188
