,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1483,0.6112624361348394,2160,0.6113045899273869,2146,0.6057492259761222,2174,0.6106429793410256,2158,0.6011823125286428,2208,0.6157020218513302,2134,0.6099886987715284,2152,0.6121499373624684,2182,0.6063325594378631,2168,0.616229418285059,2150
1484,0.6112668012351417,2160,0.6112781667214386,2146,0.6057739781722565,2174,0.6106551082649221,2154,0.6011882165977852,2208,0.615688055041552,2133,0.6100000078734528,2152,0.6122217867882515,2164,0.6063581307279776,2168,0.6161946567385508,2150
1485,0.611263579778238,2158,0.6113340040743496,2148,0.6057780311204937,2174,0.610679712446439,2158,0.6011395441746539,2208,0.6156632923070432,2134,0.6100159981120193,2152,0.61215765773426,2164,0.6063391798218902,2168,0.6162130170447455,2148
1486,0.6112457716474414,2160,0.6113344219123656,2146,0.6057164980106632,2174,0.6106577764682214,2158,0.6011720977600333,2208,0.6156998595441702,2129,0.6099408424044629,2150,0.612197370778166,2164,0.6063439925715516,2168,0.6161641673987427,2150
1487,0.6112797006240234,2160,0.6112704946561195,2146,0.6057365939081423,2171,0.610671154352475,2158,0.6011484630893369,2208,0.6157245352120508,2134,0.6099964022118488,2150,0.6121311628401374,2177,0.6063052185806268,2168,0.6161758675362236,2150
1488,0.611236142932811,2160,0.6112894134882706,2146,0.6056961584073524,2174,0.610680571091808,2158,0.6012061025931504,2208,0.615664570049955,2134,0.6099166739572504,2152,0.6121131490878841,2177,0.6063123889804953,2168,0.6161602980218684,2150
1489,0.6112537680645879,2160,0.6112825523604434,2146,0.6057242849733931,2174,0.6106462745819669,2158,0.6011618320682053,2208,0.6156786940109396,2134,0.6098963342024288,2152,0.6120937466537727,2177,0.606305007710566,2168,0.616191262800048,2150
1490,0.6112389223840138,2160,0.6113157152749649,2146,0.6056760784522799,2174,0.6106300564891596,2154,0.6011273788725567,2208,0.6156031238156507,2129,0.6099548211344921,2158,0.6121344912405496,2182,0.6063891991941993,2168,0.616157378146687,2150
1491,0.6112424417254544,2160,0.6112824008259039,2146,0.6056714858662827,2167,0.610675314750989,2154,0.6010818885357619,2208,0.6156353442148016,2124,0.6098713194188942,2152,0.6120981178777329,2177,0.6062499545515821,2168,0.6161578674231957,2150
1492,0.6112254147464325,2160,0.6112987287062092,2146,0.6056898671203675,2171,0.6106275877572841,2154,0.6011292338775504,2208,0.6156179686183268,2129,0.609909604189443,2152,0.6120531184184993,2177,0.6062137735787738,2172,0.6161551089084493,2150
1493,0.6112425179030498,2160,0.6112492813573046,2146,0.6056750694233439,2168,0.6105639094262545,2154,0.6010729115129685,2208,0.6156755363707365,2134,0.6098908337441168,2155,0.6120621508168607,2177,0.6062000801589897,2174,0.6162290860647195,2150
1494,0.6112310737740996,2160,0.6112883796640977,2146,0.6055807976111608,2171,0.6105901693219736,2154,0.6010981459167091,2208,0.6156226846456074,2134,0.6098487943365974,2155,0.6120702766829309,2177,0.6062562956850391,2172,0.6161556725356218,2150
1495,0.611231725296855,2152,0.6112698180826744,2146,0.6056047242000833,2171,0.6105942194406686,2154,0.6010649125478018,2208,0.6155688864034369,2129,0.6098481423266165,2152,0.6120270143851007,2182,0.6062129992493961,2172,0.6161303326177814,2150
1496,0.6112353391936931,2160,0.6112053957636691,2146,0.6055763206959033,2171,0.6105586853623409,2154,0.6011443162983211,2208,0.6155790488008395,2129,0.6098839811244271,2155,0.6120344329469388,2177,0.6062240653037068,2172,0.6161173948410327,2150
1497,0.6112306031758156,2160,0.6111611053969527,2140,0.6055794256858644,2171,0.6105956906838378,2154,0.6010403807000236,2208,0.6155802984925214,2129,0.609865625435842,2152,0.6120045973585083,2182,0.6062124151002658,2174,0.6161560351387816,2148
1498,0.6112236445093266,2160,0.6111460413461643,2146,0.6055930554250071,2171,0.610575536519815,2154,0.6010767550070434,2208,0.6155336528846703,2128,0.6098647054077203,2155,0.6120480688559546,2182,0.6062655886496555,2174,0.6160966286548334,2149
1499,0.6112439519490863,2158,0.6111713134593406,2146,0.6055883133222034,2171,0.6105978268893688,2154,0.60107319414043,2208,0.615551387222183,2128,0.6098432832055388,2155,0.6120514281303467,2182,0.6062042706338615,2174,0.6160942183797611,2149
1500,0.6112347409684614,2160,0.6111713126463492,2146,0.6055953618104394,2171,0.6105516779111416,2154,0.601109524932815,2208,0.6155419860739129,2131,0.6098106679488303,2152,0.612027929859639,2182,0.6062503355196645,2172,0.61615693306149,2149
1501,0.6112793942145348,2158,0.6111593641203971,2148,0.6055818634990892,2174,0.6105675004869205,2154,0.6010014308279286,2208,0.6155465083369821,2126,0.6098066005305873,2155,0.6120135194036715,2177,0.6062269266279676,2174,0.6161164763701009,2149
1502,0.6112359373561299,2158,0.6111833579016595,2140,0.6055821322307702,2167,0.6105653627625895,2154,0.6010421775282546,2208,0.6155227363918071,2128,0.6098238966786824,2155,0.6120001372444143,2182,0.6062808942585299,2174,0.6160602991112272,2149
1503,0.6112276855598983,2154,0.6111733295528089,2146,0.6056087642640924,2167,0.6105949385870196,2154,0.6009971384304392,2208,0.6155421033477674,2128,0.6098320607837251,2163,0.6120149017226209,2177,0.6061998659827901,2172,0.6161363539381723,2149
1504,0.6112124943796521,2154,0.6111842393068333,2146,0.605580004970807,2171,0.610543878970879,2154,0.6009944118991467,2208,0.6155444701341749,2128,0.6097876909558875,2155,0.6120346293158129,2177,0.6061801199225665,2172,0.6160554530471486,2149
1505,0.6112882491682532,2160,0.6111786874171145,2146,0.6056021315143401,2174,0.6106402467540364,2154,0.6010486056084282,2208,0.6155408099015696,2131,0.609793413965916,2155,0.6119984584418978,2182,0.6062165721027145,2172,0.6160782340778186,2149
1506,0.6112136488979822,2152,0.611146276808558,2146,0.6055882135905273,2171,0.6105733768185039,2154,0.6009962197650522,2208,0.6155476832455625,2128,0.6097976071864769,2155,0.611984341767667,2182,0.6062115738542028,2181,0.6160696598415103,2149
1507,0.61126592526553,2154,0.6111895372174104,2146,0.6055440224089439,2171,0.6105754290056459,2154,0.6009988301572915,2208,0.6155473415250807,2124,0.609793023331644,2155,0.6119738787404607,2182,0.6061558829986013,2172,0.6160519373806767,2149
1508,0.6112409528891322,2160,0.6111783577869849,2146,0.6055537677708603,2171,0.6105535899309249,2154,0.6010185524395543,2208,0.6155161103150018,2126,0.6097892585411477,2155,0.6120148607836208,2182,0.6061297011793142,2172,0.6161058604497021,2149
1509,0.6112294118677638,2154,0.6111707927348393,2148,0.6055494831268838,2171,0.6105509365754922,2154,0.6009835252717786,2208,0.6155031203679057,2126,0.609820600387318,2155,0.6119598719588012,2182,0.6061719760869141,2172,0.6160865463190698,2149
1510,0.6112585698555008,2154,0.6111522861852342,2146,0.6055468145550803,2171,0.6105472645891661,2154,0.6009914729793413,2208,0.615498194351781,2128,0.6097993560434992,2155,0.6119416015677164,2177,0.6061578100901461,2168,0.6160539524372146,2145
1511,0.6112145221802027,2154,0.6111433181680529,2146,0.6055772008210715,2171,0.6105426108908736,2154,0.6010130555579417,2208,0.6155681894511873,2126,0.6097527186075761,2163,0.611927230397963,2177,0.6062073194888025,2172,0.6160636557718037,2149
1512,0.6112337817570198,2160,0.6111881129957072,2142,0.6055657275540269,2171,0.6106058213240118,2154,0.6009966322597174,2208,0.6154868641505405,2128,0.6097848262951099,2163,0.6119498555551344,2177,0.6061784966595651,2168,0.6160567082516514,2149
1513,0.6112078447482308,2154,0.6111566460170524,2140,0.6055364452663617,2171,0.6105771571499709,2154,0.6009746111271468,2208,0.6154664731112849,2128,0.6097428050260449,2163,0.6118975400838037,2177,0.6061261896221397,2172,0.6160500715263295,2149
1514,0.6112312064792893,2154,0.6111807929875888,2148,0.6055721042574284,2171,0.6105163811604662,2154,0.6010332118126299,2209,0.6154511592038634,2133,0.6097519148879187,2163,0.611934309203337,2177,0.606132946484666,2174,0.6161496558097799,2149
1515,0.6112073432929452,2152,0.6111703567383883,2140,0.6055420519539564,2174,0.6104983687588015,2154,0.6009706163671722,2208,0.6154517352160681,2133,0.6097368106965089,2163,0.6119298816655269,2177,0.6061196628784655,2172,0.6160741660150441,2149
1516,0.6112088726696502,2152,0.6111580608326626,2140,0.6055720948525962,2174,0.6104509964052601,2154,0.6009481676207622,2208,0.6155092829952779,2133,0.6098131686126402,2163,0.6118881207040386,2182,0.6061538308018134,2174,0.6160766590828944,2149
1517,0.6112184379539392,2152,0.6111297354799194,2140,0.6055463580228557,2171,0.6104393408352786,2154,0.6009267226541637,2208,0.6154393139660366,2133,0.6097760969064083,2163,0.6118792870123351,2182,0.6061279496241627,2173,0.6160430378499774,2149
1518,0.6112264249247895,2154,0.6111787958184616,2148,0.6055518638350648,2174,0.6104789361265025,2154,0.60092273060467,2208,0.6154611478950935,2126,0.6097890974202992,2163,0.6118647849384309,2182,0.6061321358550089,2173,0.616012393940781,2149
1519,0.6112341388176522,2152,0.6111205251401134,2140,0.6055418168225394,2171,0.6104690679143734,2154,0.6008664279363235,2208,0.6154529586079346,2128,0.6097422720814276,2163,0.6119573781048,2182,0.6060928440363453,2173,0.6160888806641198,2149
1520,0.6112312759451922,2154,0.6112071761349114,2140,0.6055950684286489,2171,0.6104380257507881,2158,0.6008969803797508,2208,0.6154567361394458,2131,0.6098005525551016,2163,0.6118481164712253,2182,0.6060953094590251,2172,0.6160170071464289,2149
1521,0.6112213873204432,2152,0.6111359325811101,2140,0.60553101813805,2171,0.6104552306117197,2154,0.6008926160853284,2208,0.6154654173451735,2133,0.6097378347142153,2163,0.6118118883621143,2183,0.6060408760455657,2173,0.6159829474873547,2149
1522,0.6112210512678077,2154,0.6111654156917825,2140,0.6055277295282656,2174,0.6104472056731994,2154,0.6009183297151532,2208,0.6154390175588927,2128,0.6097395075119867,2163,0.6118206499758286,2182,0.6061272533581725,2172,0.6159521902293729,2149
1523,0.6112233118467709,2152,0.6111576295536099,2140,0.6055560673330684,2174,0.6104499639667539,2154,0.6008796910659209,2208,0.6154702486370972,2126,0.6097460410190702,2163,0.6117926642153592,2183,0.6060808361748032,2173,0.6159862526906698,2149
1524,0.6112033906804614,2152,0.6111814021401616,2140,0.6055264077248904,2176,0.6104130747996243,2158,0.6008532426105637,2208,0.6154544310744948,2128,0.6097584744723383,2163,0.6118554332141491,2183,0.6060489931217735,2173,0.6159468172938972,2149
1525,0.6112501153919868,2154,0.6111338888008392,2140,0.6055347795700252,2168,0.6104338396578013,2158,0.6008830540044984,2209,0.6154849515333253,2131,0.6097490407423141,2163,0.6117996424290628,2183,0.6060579332662057,2173,0.6159637710148733,2149
1526,0.6111966651094858,2152,0.6112206229540955,2140,0.6055381247061069,2182,0.6104200835450644,2158,0.6008709197547065,2208,0.6154460115990773,2128,0.6097113536265448,2162,0.6117824275893674,2183,0.6060610933548581,2172,0.6159605541940851,2149
1527,0.6112329420468284,2152,0.611097862380437,2140,0.6055237770629296,2176,0.6104315295323761,2158,0.6008696087494412,2209,0.6155187938281859,2126,0.6097043785378266,2162,0.6118175548765156,2183,0.6060533538745527,2173,0.6159768472805652,2148
1528,0.6112032912948917,2152,0.6111360967293232,2140,0.6055388978636723,2175,0.6103977595203487,2158,0.6008401078324691,2208,0.6154336627281187,2128,0.6097405843601559,2162,0.611756162215201,2183,0.6059697062562422,2172,0.6159405463424541,2149
1529,0.6112209004385752,2152,0.6111219726308775,2140,0.6055413642392211,2179,0.6104268339365001,2154,0.6008400267907557,2208,0.6154240260946251,2128,0.6097327282928887,2162,0.6117540249366759,2183,0.6060163767401946,2172,0.6159667064955352,2149
1530,0.6112468008863197,2152,0.6110858210585155,2140,0.6055295294602154,2168,0.6104230262757855,2158,0.6009147159395177,2208,0.6153848407538072,2127,0.6097887980843626,2159,0.6118402839899824,2183,0.6059643869001068,2172,0.615942756287396,2149
1531,0.6111779109246628,2152,0.6111385998729483,2140,0.6055416582220887,2175,0.6103865688077704,2158,0.6008719019133538,2208,0.6154288485371215,2128,0.6097063673471499,2162,0.611751827756213,2183,0.6059123738156595,2174,0.6160174650512341,2149
1532,0.6112006348115182,2154,0.6111138042783599,2140,0.6055816068957193,2176,0.6103873115160195,2159,0.6008703392230821,2208,0.6153732858376793,2127,0.6097223225999621,2162,0.6117341216826201,2183,0.605883399327073,2172,0.615919582837742,2149
1533,0.6111821124392133,2152,0.6110585255470343,2146,0.6055338451172622,2176,0.6103891985683476,2158,0.6008495443548217,2208,0.6154488342036124,2127,0.6097125069118172,2162,0.6117030510373443,2183,0.6059142134383432,2175,0.6159319992772128,2149
1534,0.6111833863057454,2152,0.6110885635875507,2146,0.6055405878994595,2175,0.6104649334484122,2154,0.6008364172682398,2208,0.6153596018351977,2127,0.6097602749079414,2162,0.6117645232777498,2183,0.6059063050241891,2172,0.6159199218189995,2149
1535,0.611172949771446,2152,0.6110616017744873,2146,0.6055140347531046,2175,0.6103879449389354,2158,0.6007788893362763,2208,0.6154335661653655,2127,0.6096976093588108,2162,0.6116846494344762,2183,0.60591480239802,2172,0.615907682295816,2149
1536,0.6111556751646753,2152,0.6110748464926951,2146,0.6055954842637314,2174,0.6103656833240169,2158,0.6008082975212585,2208,0.615394989918315,2127,0.6097134485495675,2162,0.611644600739954,2183,0.6059152544168963,2174,0.6159394656990846,2149
1537,0.6112146332475551,2152,0.6110653568327681,2146,0.6055228454068334,2176,0.6104198501466713,2158,0.6007824325858505,2208,0.6153362136170051,2127,0.6097142175799302,2162,0.6116419389067185,2183,0.6058770466187309,2181,0.6159165269164845,2149
1538,0.6111520840709271,2152,0.6110790460263241,2146,0.6054702085276046,2176,0.6103791784022261,2158,0.6007709813590765,2208,0.6153994016401149,2127,0.609707928560905,2162,0.6116177384351947,2183,0.6059387833477179,2181,0.6159030361763986,2149
1539,0.6111498167334273,2152,0.6110756070699365,2146,0.6054942047683265,2176,0.6103658405089588,2159,0.6007331468847086,2208,0.6153476010875174,2127,0.6096888649909316,2162,0.6116265201307107,2183,0.6058571074021174,2181,0.6159227378094473,2149
1540,0.6111587826776576,2152,0.6110560201672519,2146,0.6054747550955899,2176,0.6103897637184231,2154,0.6007611003186537,2208,0.6153903803051886,2127,0.609701869765267,2162,0.6116648466316323,2183,0.6058436221885993,2174,0.6158769030739109,2149
1541,0.6111569018949009,2152,0.6110407197020249,2146,0.6054766914400568,2175,0.6103837168348252,2158,0.6007402460994523,2208,0.6153099034551035,2127,0.6096927268783466,2162,0.6115784954074759,2183,0.6058901112642776,2182,0.6159124801297958,2148
1542,0.6111672199936404,2152,0.6110726173533294,2146,0.605464290673144,2176,0.610355287128505,2158,0.6007675378790273,2208,0.615313861380296,2131,0.6096847395412534,2162,0.6115905641652001,2183,0.605861046944087,2174,0.6158757311142228,2149
1543,0.6111657299783867,2152,0.611024150031287,2146,0.6055168059790331,2176,0.6103473544654789,2159,0.600746677767042,2208,0.6153617520443524,2127,0.609725906220426,2162,0.6115599556290012,2183,0.6058366933006757,2174,0.6159628425988,2149
1544,0.6112062405849341,2152,0.610950972961334,2146,0.6054757392348035,2176,0.6103526473455563,2158,0.60071255239123,2208,0.6153008214334341,2131,0.609709502334013,2162,0.6115169928565533,2183,0.6058723701785269,2173,0.6158832859037754,2149
1545,0.6111620312529092,2152,0.6109929407222658,2146,0.6054617474107344,2176,0.6103537138934387,2158,0.600736329321878,2208,0.6152726841473949,2131,0.6097189087961281,2162,0.6115211105194546,2182,0.6058565627016637,2172,0.6159091362257413,2149
1546,0.611183384269989,2152,0.6109521029106258,2146,0.6054859743114155,2182,0.6103643969709183,2158,0.6007020379222933,2208,0.6152589216631057,2131,0.6096763186590979,2162,0.6115322388508563,2182,0.6058921378387995,2172,0.6158983897719672,2149
1547,0.6111568858454159,2152,0.6109498444623331,2146,0.6054714201989104,2176,0.6103291944058401,2159,0.6006572591809852,2208,0.6152686713192328,2131,0.6097048768827987,2162,0.6116084214736545,2183,0.6058552477050637,2174,0.6158592456988832,2149
1548,0.6111566570855322,2152,0.6109783344450285,2146,0.6054710429722185,2176,0.6103316901458425,2155,0.6006844759168702,2208,0.6152793844155597,2131,0.6096979961132513,2162,0.6115346462775225,2182,0.6058343371859058,2174,0.6159180194180653,2138
1549,0.6111548945683468,2152,0.6109541305248326,2146,0.605469572564827,2176,0.6103238471285137,2158,0.6006734137406686,2208,0.6152418390323589,2131,0.6096887586809706,2162,0.6115179696244718,2183,0.6058500609156622,2172,0.6158542783332,2149
1550,0.611157004773922,2152,0.6110202074881775,2146,0.6055258918442332,2176,0.6103497314186418,2158,0.6006296058288408,2208,0.615217996613419,2131,0.6096629193830367,2162,0.6115243860658083,2183,0.605858533618502,2174,0.6159156503068279,2149
1551,0.6111772701676018,2152,0.6109737277259871,2146,0.6054926459787758,2182,0.6103176708770908,2158,0.6006344792057858,2208,0.6152348976203015,2131,0.6097163102178789,2162,0.6115743790939389,2182,0.6058672062868924,2172,0.6158804767451517,2145
1552,0.6111577983689633,2152,0.6109576161014058,2146,0.6054348241296346,2182,0.6103463228647261,2158,0.6006406251331875,2208,0.6152264571465486,2131,0.609654323286768,2162,0.61148805418115,2183,0.605833495853619,2174,0.6158504808333208,2149
1553,0.6111333223726868,2152,0.6109301052379846,2146,0.6054356596976768,2179,0.6102919013110857,2158,0.6006302643688162,2208,0.6152422983598996,2131,0.6096705265235552,2162,0.6114235555292086,2182,0.605836077872157,2172,0.6158950758447981,2145
1554,0.6111172933847104,2152,0.6109534308715739,2146,0.6054444900692018,2182,0.6103044913556315,2158,0.6006562298090242,2208,0.6151945370258715,2131,0.6096752201687207,2162,0.6114921630246909,2183,0.605829539590043,2172,0.6158729470082395,2145
1555,0.6111360580716259,2158,0.610937364874797,2146,0.605462125549639,2176,0.6102777362471012,2158,0.6007255512327959,2208,0.6151783192609834,2131,0.609720730009829,2162,0.6114129259410035,2182,0.6059066095941984,2172,0.6158813254327564,2145
1556,0.611130219393306,2152,0.6109473809731996,2146,0.605451496934319,2182,0.6103150422886015,2158,0.6006331978491295,2208,0.6151957889834593,2131,0.6096393515432984,2162,0.6113915884094795,2182,0.6058226494109,2174,0.615861813301734,2145
1557,0.6111249747588873,2152,0.6109164003523306,2146,0.6054755175460353,2182,0.6103059909382927,2158,0.6006389628585984,2208,0.6151884341710158,2131,0.6096522309404224,2162,0.6114665164482586,2182,0.6058598022395438,2172,0.6159010962206444,2149
1558,0.6111159155130365,2152,0.6108775956843642,2146,0.6054023484144544,2182,0.6103048976415738,2158,0.6006247485996834,2208,0.6151805831683331,2131,0.6096456504144361,2162,0.6114309514451369,2182,0.605843121018272,2174,0.6158585893015263,2149
1559,0.611160146196223,2152,0.6108670325894335,2146,0.6054297453058539,2182,0.6102688529515202,2158,0.6006241441524613,2208,0.6152165451016213,2131,0.6096750815589478,2162,0.6114768410440569,2182,0.6058438219916954,2174,0.6159146626001611,2149
1560,0.6111193554582159,2152,0.6108813209200017,2147,0.6053861197591671,2176,0.6102835425351645,2158,0.6006329604414419,2208,0.6152128785431871,2131,0.6096325049810584,2162,0.6113821940373011,2182,0.6058337988906047,2174,0.6158745072209093,2149
1561,0.6111148661736163,2158,0.610865290030952,2147,0.6054098001881196,2182,0.6102853219905857,2158,0.6006145612757066,2208,0.6151670311487317,2131,0.6096380636954521,2162,0.6113884770247471,2182,0.6059207447236183,2171,0.6158915496572305,2149
1562,0.6110956315046687,2158,0.6108993066700226,2147,0.6053985638888727,2182,0.610288418684143,2158,0.6006398348914764,2208,0.6152162285794026,2131,0.609631330596473,2162,0.611376386420973,2182,0.6058512171227605,2172,0.6158722979862075,2149
1563,0.6110939345613726,2152,0.6108809228042791,2146,0.6053741244481482,2182,0.6102961339874576,2158,0.6006324273576161,2208,0.6151753648603996,2131,0.6096633191482751,2162,0.6113491555653265,2182,0.6058534768342478,2168,0.6158304386742434,2145
1564,0.6111043141483412,2152,0.610898390282398,2147,0.6053829749541118,2182,0.610295914253569,2158,0.6006624756612308,2205,0.615198561908697,2131,0.6096265185199334,2162,0.6114290658917254,2183,0.6058161215311821,2174,0.6158462295044559,2145
1565,0.6110933248013267,2152,0.6108469908558817,2146,0.6053944649405463,2182,0.6102667484553826,2158,0.6006297231138169,2208,0.615193613511476,2131,0.6096254191216998,2162,0.6113728780124744,2182,0.6057725712913269,2174,0.6158453332475076,2149
1566,0.6111162346070359,2152,0.6109147341794795,2146,0.605420559729709,2176,0.6102935936247126,2154,0.6006542394261661,2208,0.6151681083503624,2131,0.6096716077740595,2162,0.6113836125776454,2183,0.6057559945485952,2174,0.6158361190773901,2149
1567,0.6111112107367205,2152,0.610852214296733,2146,0.6053686000532716,2182,0.6102940192209738,2158,0.6006427911427851,2208,0.6151893365087735,2131,0.6096223567269812,2162,0.6113491377825393,2182,0.6058123074756254,2175,0.6158290539383844,2145
1568,0.6111075066902442,2152,0.610844402754651,2146,0.6054005491403338,2171,0.6103207617944518,2159,0.6005775000650619,2208,0.6151597910478618,2136,0.6096073402854278,2162,0.6114334482013566,2182,0.6057800701479712,2174,0.6158806087625106,2149
1569,0.6111045150617485,2152,0.6108807907183375,2147,0.6053815636324018,2182,0.6102773060148577,2158,0.6005240497766277,2208,0.6151991704814178,2131,0.60963599161919,2162,0.6113781700609796,2182,0.6057792947842585,2175,0.6158703423633077,2145
1570,0.6111186537765794,2158,0.6108870950839461,2147,0.6053844949430401,2174,0.6102472551623511,2158,0.6005794822608066,2208,0.615165199146274,2136,0.6096099025588252,2162,0.6113511659469324,2182,0.6057687795963365,2174,0.6158133221046022,2145
1571,0.6110955450698338,2158,0.6108417658880855,2147,0.6053912036142943,2182,0.6102913695341429,2158,0.6005441709147668,2208,0.6151641504496277,2136,0.6096396721107701,2162,0.6113350451875852,2182,0.6058154916278776,2174,0.6159232671758689,2149
1572,0.6110842754549634,2152,0.6108858465851817,2147,0.6053882852829894,2174,0.6102578804413095,2158,0.6005847220140214,2208,0.6151675187761442,2136,0.6096173128406905,2162,0.6113500624497172,2182,0.6057845351504592,2175,0.6158094138352429,2145
1573,0.6110101267573971,2152,0.6108486075001676,2147,0.6053751928279592,2182,0.610250769840471,2158,0.6005553190536244,2208,0.6152175268385274,2136,0.6096146802146245,2162,0.6113556438379769,2183,0.6058248962465933,2175,0.6158632486545095,2145
1574,0.6109869334537708,2152,0.6108269056907606,2147,0.6053837818599141,2176,0.6102650259815312,2158,0.6005292116518335,2208,0.615200299272424,2131,0.6095923767699832,2162,0.6113539535008643,2183,0.6057728182641346,2174,0.6158305692820623,2145
1575,0.6109879074707305,2152,0.6108470080984213,2147,0.6053804242908988,2182,0.6102651171545742,2158,0.6005168240882061,2208,0.615242000488837,2136,0.609601355427306,2162,0.6113272156930716,2182,0.6057716207092643,2172,0.6157751213337752,2149
1576,0.6109709140012184,2152,0.6108462126071618,2147,0.6053531764928498,2182,0.6102605069393342,2159,0.6005452688520055,2208,0.6151733489465095,2136,0.6096200890102491,2162,0.6113410094512107,2182,0.6057584114710034,2175,0.6157948676353127,2149
1577,0.6109832734685087,2152,0.6107854751439934,2147,0.6054159808899092,2182,0.610268868278077,2155,0.600522128886392,2208,0.6152073435651765,2136,0.6096448829010028,2162,0.611340166562775,2182,0.6057349599327749,2181,0.6157598407719855,2149
1578,0.6109649979341142,2152,0.6107887123937441,2146,0.6053659256142457,2182,0.6102487475729504,2158,0.6005492256775511,2208,0.6152157456395743,2136,0.6096037930148108,2162,0.6114016561162505,2182,0.6057679732419455,2174,0.6158095981800217,2149
1579,0.6109244980328193,2152,0.6108097576231668,2147,0.6053879509631139,2179,0.6102552577590035,2158,0.6005221497050023,2208,0.6151700518941017,2131,0.6096484717628935,2162,0.6113469720033036,2182,0.6057561255050968,2181,0.6157603947183892,2149
1580,0.6109559965518733,2152,0.6108048117606494,2146,0.6053759330189442,2182,0.6102621083779202,2158,0.6005538749381593,2208,0.6151533157732114,2131,0.6095935877047808,2162,0.6113636223635405,2182,0.605712597378172,2181,0.6157669492316958,2149
1581,0.6109137686459084,2152,0.610787033742472,2147,0.605378288317123,2179,0.6102644047953594,2158,0.6005139130732681,2208,0.6151610990857321,2136,0.6096260059355502,2162,0.6113106130520799,2182,0.605712801903657,2175,0.6157693121154025,2149
1582,0.6109170938765366,2152,0.6107618167379713,2147,0.6053617886154878,2171,0.6102360605477762,2158,0.6005071980451095,2208,0.6151909236280171,2131,0.6096168667550534,2162,0.6113417404325205,2182,0.6057532353710042,2181,0.6158005261981452,2145
1583,0.610888940777637,2152,0.6107576062849558,2147,0.6053770599557642,2176,0.6102135509423118,2154,0.6004734396260366,2208,0.6151041112440255,2131,0.6096494686544242,2162,0.611346279965576,2182,0.6057326903346751,2181,0.6157919432736856,2149
1584,0.6109026773475541,2152,0.6107477554000483,2147,0.6053731014386697,2176,0.6102544293197548,2154,0.6004512466620961,2208,0.6151346145655736,2131,0.609595779447648,2162,0.6113465657848376,2182,0.6057214912299563,2181,0.6158070672697935,2145
1585,0.6109006798179685,2152,0.6107456525473284,2147,0.6053468272099363,2168,0.610217374555048,2154,0.6005203198837187,2205,0.6151124874786694,2136,0.6096115842167548,2162,0.6112819264677742,2182,0.6058227321403808,2182,0.6157655240735065,2149
1586,0.6108722671259064,2152,0.6107371981212437,2147,0.6053093325864461,2174,0.610251317879668,2158,0.6004640551267784,2208,0.6150879539053385,2129,0.6095967517915134,2162,0.6112713749696704,2182,0.6057253758571645,2174,0.6157413571922626,2149
1587,0.6108674338648774,2152,0.6108156381503456,2147,0.605331165150179,2174,0.6102247722165598,2154,0.6004189806762293,2208,0.6150833746030947,2130,0.6096321722975112,2162,0.6112996270535199,2182,0.6057469122291774,2181,0.6157893300908532,2149
1588,0.6108106029106818,2152,0.6107150826675727,2147,0.6053093845654036,2174,0.6102713947826534,2155,0.6004472240953082,2208,0.6151002703186008,2136,0.6095841957991852,2162,0.611279077117791,2182,0.605763818289717,2181,0.6157594943335569,2149
1589,0.6108241006096641,2152,0.6107237763099075,2147,0.605363224186616,2176,0.6101994116728319,2155,0.6004493557494495,2208,0.615061393109408,2130,0.6095968281974996,2162,0.6112460140809042,2182,0.6057090302772061,2179,0.6157862356302829,2149
1590,0.6108388719790275,2152,0.6106874934414273,2147,0.6052984607493289,2182,0.6102288407335713,2159,0.6004523015728546,2208,0.6150631298656293,2130,0.6095779530366536,2162,0.6112722763701488,2182,0.6057300577564416,2181,0.6157575302883936,2149
1591,0.6108597451913614,2152,0.6106740379140903,2147,0.6053293189311536,2179,0.6101878650074375,2154,0.6004528282061918,2208,0.615057794553033,2129,0.6095476747585699,2162,0.611296978632531,2182,0.6057169702877082,2179,0.6157831697415378,2149
1592,0.6108060604226884,2152,0.610735907810884,2147,0.605304394152716,2182,0.610235745750124,2155,0.6004010091566597,2208,0.6150286691223062,2130,0.6096115698970329,2162,0.611245343446225,2182,0.6057876755099889,2181,0.6157584282479179,2149
1593,0.6108429074684915,2152,0.6106998458355458,2147,0.6053853618176525,2182,0.610197476863475,2158,0.6004180994629155,2208,0.6150887387326013,2130,0.6095551595697658,2162,0.6112888274101879,2182,0.6056947186018866,2179,0.6157534336406352,2149
1594,0.6108126308007644,2152,0.6107356715561835,2147,0.6053208189583127,2182,0.6102730236834355,2155,0.6004060453884758,2208,0.6150510777893271,2130,0.6095957172749847,2162,0.611233607208419,2182,0.6055883468462988,2179,0.6157321936145245,2149
1595,0.6107614360549258,2152,0.6106848826033039,2147,0.6052892930314373,2175,0.6102053170356478,2154,0.6004617592363581,2208,0.615039119461539,2130,0.609564504366635,2162,0.6112474478548952,2183,0.6056292905412777,2179,0.6157899225479396,2149
