,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2476,0.3477580567937301,1338,0.35750643894765544,1316,0.34311365723486076,1354,0.34681828536270265,1363,0.3446410253854446,1356,0.3454197563544508,1335,0.34296548692746043,1371,0.3541798524545193,1331,0.3541070165940814,1326,0.3486593453465176,1327
2477,0.3477454002852042,1338,0.3575121942468122,1316,0.3430962656679536,1354,0.3467935148490611,1357,0.34462845588322377,1356,0.3454197329445936,1339,0.3429416840615662,1371,0.35413118219402934,1331,0.35410610051783115,1325,0.3486424568798045,1327
2478,0.3477436630002917,1338,0.35752527249406785,1320,0.3431011720540102,1354,0.3467795402869718,1363,0.34465383496780777,1356,0.34542057077463106,1335,0.3429416805491647,1371,0.35410455385450235,1331,0.3540942083475989,1325,0.348600456139078,1327
2479,0.34773892742237583,1338,0.357516172087816,1320,0.34311000374712614,1354,0.3467717250326021,1359,0.3446125347047827,1356,0.34542080285562105,1339,0.3429821915328305,1371,0.3541162009906492,1331,0.3541057835105766,1325,0.3486031401838109,1327
2480,0.3477413406383258,1338,0.3574870067475917,1316,0.34312993616040827,1354,0.34674107249718317,1359,0.34462742769304155,1356,0.3454096027816046,1335,0.342956653754147,1371,0.3541013973471823,1331,0.3541052981811083,1326,0.3486064186406124,1327
2481,0.3477492806808812,1338,0.3575097044111941,1316,0.34311998921990094,1354,0.34674552829136346,1359,0.3446089408623705,1356,0.3454414674910368,1334,0.3429333880912543,1371,0.35409109661154564,1331,0.3540998462930481,1326,0.34861440970228347,1327
2482,0.34776667786249,1338,0.35749288677304475,1316,0.34308782141547195,1355,0.3467476563241385,1363,0.34459771537624784,1356,0.3454092093497835,1331,0.3429987939930365,1371,0.35411076666376146,1331,0.3541013234577137,1325,0.34860739115981987,1327
2483,0.34772858684906727,1338,0.3575003217561551,1316,0.34312528507784956,1355,0.3467734825918693,1359,0.3446403913703446,1356,0.34545807196039363,1331,0.3429425402331379,1371,0.35410171780815564,1331,0.35412278831530547,1325,0.34855800034873824,1327
2484,0.347753967806798,1332,0.3574814324480816,1316,0.3430946391237191,1355,0.34678042797907854,1359,0.3446070704361058,1356,0.3454152843854412,1335,0.34293322298433615,1371,0.35410446201652734,1331,0.35409713995301906,1326,0.34856965573544146,1327
2485,0.347717682568554,1342,0.3575051937192317,1316,0.34310466070719675,1356,0.34678777345612843,1363,0.3445917249497663,1356,0.3454759146926962,1335,0.3429344711200357,1371,0.3541046185617513,1331,0.3541230984066241,1325,0.3485698332196721,1327
2486,0.3477305877555365,1338,0.35750030027871815,1316,0.3430759335431469,1355,0.3467579741445952,1359,0.3445987408244842,1356,0.3454193879574804,1335,0.3429381109235938,1371,0.3540995042837838,1331,0.3541115892372764,1325,0.34855401296320326,1327
2487,0.3477130154595018,1342,0.3574649890841403,1316,0.3430974837332219,1355,0.34680014965453176,1357,0.3446122485233449,1356,0.34544089580972775,1339,0.3429511876425879,1371,0.3540913162518072,1331,0.3541048719598622,1326,0.3485233187260424,1327
2488,0.3477562282143752,1338,0.35749806813318463,1320,0.3430865837007531,1355,0.34676736088509663,1359,0.3445849277248167,1356,0.34543383930250887,1331,0.34295477080070685,1371,0.3540935548648924,1331,0.3540938426732837,1326,0.34856303502676667,1327
2489,0.34772139771486593,1342,0.3574633090794728,1316,0.3431640060647188,1356,0.3466965370107386,1359,0.34459328604307554,1352,0.3453993677092743,1331,0.34294251951581156,1371,0.35408877193484334,1331,0.35409274908093696,1327,0.3485568026566526,1327
2490,0.347731685436871,1346,0.35747705278221176,1316,0.3430776816604058,1355,0.3466976802322143,1359,0.34457266346135806,1356,0.34544041715890167,1339,0.3429314429577455,1371,0.3541194090831483,1331,0.3540940748215849,1325,0.34854555806589255,1327
2491,0.3477205305931195,1342,0.35746114238151905,1316,0.34310165567133116,1355,0.3467183606985407,1359,0.3445817511313745,1356,0.34541319640812346,1331,0.34294922216576423,1371,0.3541218421422291,1331,0.354122533448782,1326,0.3485323739564831,1327
2492,0.3477166841957164,1338,0.3574950034729285,1316,0.34307238322403893,1356,0.34668388832483316,1353,0.3445819088555129,1356,0.3454329897323149,1331,0.342930093476397,1371,0.35411197380573844,1331,0.3541093034928826,1326,0.34852705975187465,1327
2493,0.3477274175277746,1342,0.35746190277473194,1316,0.3431116857241628,1356,0.3466885459275289,1359,0.34453579783565885,1356,0.3454139851477628,1331,0.3429413754346061,1371,0.35405866822447324,1331,0.3541032039778871,1326,0.34853496217249647,1327
2494,0.34770993499264086,1342,0.3574855337981048,1316,0.34310324033832157,1356,0.3466996987772771,1353,0.3445607541921566,1356,0.34540243861099346,1331,0.3429386712106803,1371,0.3540687318906878,1331,0.3540960751033038,1326,0.34852893200885626,1327
2495,0.3477631229870354,1338,0.3574840049631362,1316,0.3430910811961997,1355,0.34672879802936124,1353,0.3445261934480922,1356,0.3454182695271329,1331,0.34293611011061487,1371,0.3540666024207199,1331,0.3540871341334394,1326,0.3485297572065694,1327
2496,0.34769631132698264,1342,0.3574890419792538,1316,0.3430907291121448,1356,0.34668719047506047,1359,0.3446079500763911,1356,0.34539324239668173,1331,0.34294753481564577,1371,0.3540455965596555,1331,0.35408969977188537,1326,0.3485153798813901,1327
2497,0.3477354520888349,1338,0.3574947535105796,1316,0.343081697714793,1355,0.346654077155991,1359,0.3445323119503639,1356,0.3453953714886948,1335,0.34294999063274445,1371,0.3540738263039579,1331,0.35409018635384004,1326,0.3485649238512878,1327
2498,0.34771612631918253,1338,0.35748689765374125,1316,0.3430786807306344,1356,0.3466902811062017,1359,0.34453227765144795,1352,0.34537892903575373,1331,0.34292737327138934,1371,0.3540621201395073,1331,0.3541111229603177,1326,0.34853081653659856,1327
2499,0.34767962719351697,1342,0.35745621524305937,1316,0.343095386743113,1356,0.3466661312566473,1363,0.3445211107760863,1356,0.3453874518764527,1338,0.3429540526518582,1371,0.3540186249411765,1331,0.3540870125356481,1326,0.34851663129162697,1327
2500,0.3477127939109919,1346,0.3574887454169427,1316,0.34308883282516195,1356,0.3466537958244504,1363,0.34450246355000624,1352,0.3454026850605756,1331,0.3429339028348473,1371,0.35402427050184576,1331,0.3541075138970897,1326,0.34855243995211405,1327
2501,0.34765871130482273,1346,0.3574587665400011,1316,0.34311770843792583,1355,0.3467314655000629,1359,0.344454782587314,1352,0.3454109304531587,1331,0.3429360988360732,1371,0.35401571382489627,1331,0.3541039550880587,1326,0.3484864274149806,1327
2502,0.34765570658677364,1346,0.35743783328981904,1316,0.34305117837131904,1354,0.34666950215004577,1363,0.3444898061527521,1352,0.34538335255540903,1331,0.34293703287421534,1371,0.35401463734001565,1331,0.35411295051651104,1326,0.3484930229829385,1327
2503,0.3476560846291749,1346,0.3574307054940291,1316,0.34309321022478884,1354,0.34666657390124406,1359,0.34447188683390667,1352,0.34542384799424697,1334,0.3429496064929945,1369,0.3540491952814694,1331,0.3541027488625192,1326,0.34846635569885215,1327
2504,0.34765523465005005,1342,0.35741007770565525,1316,0.3430616799363247,1356,0.3466608527580571,1363,0.34447534813471176,1352,0.34538074083521325,1334,0.3429391704481095,1371,0.3540334483877507,1331,0.354105542726129,1326,0.34844297105775796,1335
2505,0.34766962086296493,1341,0.3574486558034976,1316,0.34306308200708246,1355,0.34665697952289987,1359,0.3444622941064397,1352,0.3454251690326937,1338,0.34294633988708423,1371,0.3539910689173081,1331,0.3541160664136603,1326,0.34850540757688586,1335
2506,0.34768564095406307,1342,0.35742128010019997,1316,0.34304988031348066,1355,0.3466411742407155,1363,0.34446023144979726,1352,0.345372813249089,1331,0.3429460029939285,1371,0.35399483690964734,1331,0.354114790466043,1326,0.34843690999068055,1327
2507,0.3476945258529395,1346,0.3574244162374187,1316,0.34307305565409413,1354,0.3466807044925696,1363,0.3444762895477068,1352,0.3453897737123162,1335,0.3429380252510228,1371,0.3539986934913348,1331,0.354101833181456,1326,0.3484167715083352,1335
2508,0.34766629384983117,1346,0.3574280200597971,1316,0.3430691473364826,1355,0.34665503083887295,1359,0.3444833800009332,1352,0.3453834591595948,1334,0.3429239056719915,1371,0.3539796578942113,1331,0.35406857733718977,1326,0.3484092768389482,1327
2509,0.3476346908500826,1342,0.3574304765784134,1316,0.3430516382644083,1354,0.34661686575344225,1359,0.3444587265413942,1352,0.3453917931217724,1334,0.34294484943986936,1371,0.3539981168659697,1331,0.35411151601870233,1326,0.3484196782358483,1335
2510,0.3476506212439369,1342,0.3574371118490797,1316,0.34304152837651913,1355,0.34661532162656805,1356,0.3444944981461417,1352,0.34539027881549866,1334,0.3429258630812256,1371,0.35400288348499326,1331,0.35406986242258476,1326,0.3483938427510453,1327
2511,0.34764315089600095,1342,0.35741960968066083,1316,0.343089406280383,1354,0.34658650951181486,1356,0.3444716360467776,1352,0.3453637491823202,1335,0.3429088730552078,1371,0.35398958981731515,1331,0.35410088693052316,1326,0.3483829258028397,1327
2512,0.3476492605957524,1342,0.357408284200535,1316,0.34304428420785954,1355,0.34658411147196744,1360,0.344483073468017,1352,0.34536729286514534,1335,0.34294588081623834,1369,0.35398198516258195,1331,0.3540831373899676,1326,0.3483988089121363,1327
2513,0.34761954503124565,1342,0.35744468781920535,1316,0.3430316454207268,1355,0.34658956343336905,1360,0.3444421528969964,1352,0.3453631504823391,1334,0.34290583032978555,1371,0.35395338497963147,1331,0.35409421710078753,1326,0.34838723783288483,1335
2514,0.3476151493566531,1342,0.35738718934957103,1316,0.34306787758447743,1355,0.3465967962207201,1360,0.3444452227684109,1352,0.34538498517953414,1339,0.3428969752892066,1371,0.353989499190591,1331,0.3540712931014182,1326,0.34837690347793,1327
2515,0.347633951712,1342,0.3573937119067422,1316,0.34304580233641,1355,0.3465482205266363,1360,0.34445363578927923,1352,0.3453761171944848,1334,0.3429429607488539,1369,0.35393928364885185,1331,0.35411185975361165,1326,0.34833412518249474,1327
2516,0.34763120365828315,1342,0.3574028724816567,1316,0.34304961124698274,1355,0.3465046136986134,1357,0.34440181968799494,1352,0.34539406691565167,1335,0.34290402396122005,1371,0.35392737172820843,1331,0.3540910477555639,1326,0.3482815253365032,1336
2517,0.3476724333290802,1342,0.3574114371990167,1316,0.34303941435074775,1355,0.34656927612691674,1357,0.3444216885523219,1352,0.3453780747507859,1334,0.34291775982334605,1371,0.35395620524908067,1331,0.3541250063233186,1326,0.348271717688129,1327
2518,0.3476085760158574,1342,0.35738449579867076,1316,0.34307877918986496,1355,0.3465339946996407,1360,0.34439241520658637,1352,0.34539469905928677,1335,0.3429131068540894,1369,0.3539379630435942,1331,0.35408333098321865,1326,0.3482534675891232,1327
2519,0.3476176945734903,1342,0.35737189077402043,1316,0.34304115605981694,1355,0.34649679148196244,1357,0.34441613796967485,1352,0.34537205493272244,1334,0.34294463989490687,1371,0.35396368097035674,1331,0.3540885778942227,1325,0.3483205365140602,1327
2520,0.3476106964427137,1342,0.3573960959199113,1316,0.34306483851714215,1355,0.3465002241374702,1362,0.34440509314495676,1352,0.3453888794431609,1334,0.34290542599416723,1371,0.35392529656041655,1331,0.3540722122120107,1326,0.3482648033074774,1327
2521,0.3476289241057742,1341,0.35738338150403404,1316,0.34302770308119945,1355,0.34651188691205925,1357,0.34440407450438726,1356,0.3453824756587116,1334,0.34293210613469893,1369,0.3539259822455307,1331,0.35410083833917844,1326,0.3481810754570545,1335
2522,0.3476121089934938,1342,0.3573973225687519,1316,0.34305776926621695,1355,0.3465596677373584,1362,0.34439053902785643,1352,0.345394942647621,1334,0.34288772570750375,1371,0.3539405364020405,1331,0.35408215144566624,1326,0.3482424032554033,1335
2523,0.34762503631682146,1346,0.3573887454493146,1316,0.34303391696028035,1355,0.3464729309955589,1357,0.3443822195576691,1352,0.34536344918786077,1335,0.34291907468761684,1369,0.3539782565679924,1331,0.3541054229776998,1326,0.3481638125355226,1335
2524,0.34763367573616527,1342,0.35740054615409067,1316,0.3430134673497063,1355,0.3464767423579994,1362,0.3443949369313894,1352,0.3453859984059723,1334,0.3428830025137918,1371,0.3539560216074827,1331,0.3540961628003352,1326,0.34814239782358697,1335
2525,0.34757752604485975,1342,0.35739572463282,1316,0.3430463354046984,1356,0.346479441245334,1357,0.3443958523647824,1352,0.34537602249563454,1334,0.34289859025668934,1369,0.35394666781864537,1331,0.3541071078489697,1326,0.34810968778652196,1335
2526,0.3475878409405988,1342,0.35739596395470025,1320,0.3430307932382123,1356,0.3464572744650484,1357,0.34441049068577523,1352,0.34538183382853105,1335,0.3428908221306375,1369,0.3539449908284706,1331,0.35409411782158656,1326,0.34813289000847203,1336
2527,0.34756519822923826,1342,0.3573881202628049,1320,0.343029896334952,1355,0.3464567716938742,1357,0.34438361186311467,1358,0.34536285585756565,1335,0.3429242222252458,1369,0.35396347268221257,1331,0.3540659516939249,1326,0.3481537539466275,1335
2528,0.34756264523263164,1350,0.3573988285957616,1320,0.3430363823046623,1356,0.34645347817834443,1362,0.34437186762451955,1352,0.3453333006147868,1335,0.3428909954279047,1371,0.3539610650465176,1331,0.3541213683290182,1326,0.3480346740673364,1335
2529,0.34759641809899994,1350,0.3573736429586284,1316,0.3430412845997785,1355,0.346524144671204,1362,0.34440567970135866,1352,0.34537587784487833,1339,0.3428673685999127,1369,0.3539133934177866,1330,0.3540861534512032,1326,0.3481001232666126,1335
2530,0.3475490449816351,1350,0.35737978405603593,1320,0.34302969679962086,1355,0.3464198434767357,1362,0.34435893412803253,1352,0.34533697761980825,1335,0.3428917603491324,1371,0.3539087763301385,1331,0.35404876853069656,1326,0.3480059944022058,1335
2531,0.34755032597956037,1350,0.3573853734567218,1320,0.3430200220974514,1355,0.34641146477687074,1362,0.3444155900269432,1352,0.34534478865865775,1334,0.34286956065993,1369,0.3539099676909626,1331,0.3540890451450399,1326,0.34798434908119114,1335
2532,0.34755335994660724,1350,0.3573605504462495,1316,0.3430055451825919,1355,0.34643700318584203,1362,0.34435643129181637,1352,0.3453229833397979,1335,0.3429222349601173,1369,0.3539308047619848,1331,0.35405393327761936,1326,0.34802478671231624,1336
2533,0.3475696468559878,1350,0.3574111117671105,1316,0.3430315441324979,1356,0.34644532220962915,1357,0.3443654096057554,1352,0.34534896786735675,1335,0.342864860333238,1371,0.3539205552315554,1331,0.3540852278436378,1326,0.34798356778419004,1335
2534,0.34753946500121297,1350,0.35736569275564806,1316,0.34301731104552585,1355,0.34641618838060984,1362,0.3443620339018423,1358,0.34532511816733874,1335,0.34291180885329425,1371,0.3538949803717846,1331,0.3540526104975067,1326,0.3478724593958579,1335
2535,0.34753642393071565,1350,0.3573623574068512,1316,0.3429899311291226,1355,0.34641478927764785,1362,0.3443654838056119,1352,0.34535911753525134,1338,0.3428745961975213,1371,0.3539258757396186,1331,0.35407006566208454,1326,0.3478488489147679,1335
2536,0.34761250550405265,1350,0.35739244965009054,1316,0.34302705075639717,1355,0.3464260078025203,1357,0.34436133071276626,1358,0.3453194094311327,1335,0.34292097118034226,1371,0.3538877821524005,1330,0.35406009492846896,1326,0.3477885057657091,1334
2537,0.3475544556115998,1350,0.35737603910689775,1316,0.34300691649591236,1355,0.3464435046148062,1362,0.3443807433810275,1352,0.3453568285550915,1332,0.3428830681052018,1371,0.35389668377206235,1331,0.35408831398703994,1326,0.3477212621312164,1336
2538,0.3475475599203633,1350,0.35737449841793495,1316,0.3430050241625213,1354,0.34639045039640587,1357,0.3443612976926888,1358,0.34533888942656205,1332,0.34290621537107313,1369,0.3538768501422653,1330,0.3540491429436079,1326,0.34771293585434915,1336
2539,0.34756527723319397,1350,0.3573603024167001,1316,0.34300148001578046,1355,0.3464007562008341,1357,0.34434533722865884,1358,0.34533091282508116,1333,0.34287672144463327,1371,0.35389251416072065,1331,0.35410457748670543,1326,0.3477126011711948,1337
2540,0.3475453172438245,1350,0.3574036163234155,1316,0.3430054076099096,1355,0.346377876898572,1357,0.34439029233093543,1358,0.3453299799713347,1335,0.3428645515494996,1371,0.3538733803358726,1330,0.35406785194532503,1326,0.3476613128464865,1337
2541,0.34753802330052125,1350,0.35735815139289134,1316,0.34299187403982234,1355,0.3463675976386915,1357,0.3443507336687993,1358,0.34533806967737757,1333,0.3428781430784107,1371,0.3539082476422074,1330,0.35406251043198084,1326,0.3476785467383995,1337
2542,0.34755808259795745,1346,0.35738984667420914,1316,0.3430353972746943,1355,0.346434920278203,1357,0.34434797805266576,1358,0.3453358767091955,1334,0.34288735892841093,1371,0.35387154189258496,1330,0.35404013561483044,1326,0.34764236080030303,1337
2543,0.34754430201989245,1350,0.35735568086174285,1316,0.3429934996652307,1355,0.3463553202976135,1357,0.3443555286233052,1358,0.3453149960503136,1338,0.3428587233675774,1371,0.35391195020854693,1330,0.35404953717251164,1326,0.3476046927767116,1337
2544,0.34754260358753464,1350,0.35734516966247565,1316,0.34304295917551036,1355,0.34636648609248744,1357,0.3443645428951042,1358,0.34529169315006514,1335,0.34285384749005676,1371,0.3538923745523207,1330,0.35405190321310237,1326,0.34764604880225086,1337
2545,0.34754027736501564,1350,0.3573616895457396,1316,0.34299390302804805,1355,0.3463443224967588,1357,0.34434630278650724,1352,0.3453116876213931,1335,0.34285286308680907,1371,0.3539135003823385,1330,0.35405130835666015,1326,0.3476241114572487,1337
2546,0.3475887108890448,1350,0.35734151008071363,1316,0.34302955778957206,1355,0.34634688373909084,1357,0.3443657020285446,1358,0.3452931982475197,1335,0.3428841589912831,1371,0.3538617404768363,1331,0.3540479050774374,1326,0.3477001259932497,1344
2547,0.347524599011116,1350,0.3573933361293716,1316,0.34299933778874936,1355,0.34632084886083386,1357,0.3443516366911075,1358,0.3453310284174803,1338,0.34284655439531236,1371,0.3539325673139427,1327,0.3540508091495865,1326,0.347626656161715,1337
2548,0.3475364739176606,1346,0.3573623262272666,1316,0.3430501837831512,1355,0.3463522912268646,1357,0.3443756271201322,1358,0.34531585020291106,1335,0.3428449949009624,1371,0.35384857119826923,1331,0.35403766117632735,1326,0.3475689389289765,1344
2549,0.34752262716510907,1350,0.3573553808569658,1316,0.3429882209973383,1355,0.3463303034853949,1357,0.3443480177782476,1358,0.34533837045778876,1338,0.34287097559389046,1371,0.35386572968545715,1330,0.35404836304504456,1326,0.34757594397153924,1344
2550,0.3475441873236874,1346,0.35736458819336914,1316,0.3430616684943526,1355,0.34629863343840117,1357,0.3443546617225182,1358,0.34529738638239316,1338,0.34286388743616575,1371,0.35384970149871303,1331,0.3540453262603353,1326,0.3475766339744996,1337
2551,0.34751031032554064,1350,0.3573536385279432,1316,0.3429865782790298,1355,0.3463154129465466,1357,0.34436932010744575,1358,0.3453032904307177,1335,0.3429178103331288,1371,0.353896008213728,1331,0.3540445101025942,1326,0.3475070106432533,1344
2552,0.347534587843765,1350,0.35733589841247704,1316,0.3430162644081397,1355,0.3463184334186174,1362,0.34437227342470506,1358,0.34530150189275005,1335,0.3428387451460405,1371,0.353845332811471,1331,0.35403464757595193,1326,0.34753467826175855,1344
2553,0.34752752157952405,1350,0.357355095477128,1316,0.34301137678609517,1354,0.3462889764494126,1357,0.3443695623498998,1358,0.3452885498538513,1334,0.3428823673288012,1371,0.3538991778876056,1331,0.3540450081790259,1326,0.34753318452596765,1344
2554,0.34749615540623413,1350,0.3573603084519614,1316,0.3429899553973253,1355,0.3463040214917818,1362,0.3443466649026223,1358,0.34535373605033187,1331,0.3428349362057847,1371,0.3538572354375774,1330,0.3540453584921377,1326,0.34745784643442784,1344
2555,0.3474928054148023,1350,0.3572896401267359,1316,0.3429950371142646,1355,0.3463193767530229,1357,0.34435833738850474,1352,0.3453081016027725,1335,0.3428605750065447,1371,0.35383063253503033,1331,0.3540640345240747,1326,0.34747344216135506,1344
2556,0.34752267068516013,1350,0.3573569696270555,1316,0.34300802270862035,1355,0.34629914508175,1358,0.3444023058744622,1358,0.3453061588033869,1335,0.3428364249944926,1371,0.353851021181053,1331,0.35404378139264325,1326,0.34744455494324156,1344
2557,0.34749527883974596,1350,0.3572870293798998,1316,0.3429814597779802,1354,0.3462776494866455,1357,0.3443606212070214,1358,0.34529053861359654,1331,0.34284270047304916,1371,0.353822211011674,1327,0.35406162906194916,1326,0.3474607646621568,1344
2558,0.34749553609444694,1349,0.35730241841431876,1316,0.3429937122994863,1355,0.34628400599785203,1362,0.34439637826521363,1358,0.34531438830461186,1331,0.3428588139707697,1371,0.35382216162489094,1331,0.354053728121975,1326,0.3474320446876845,1344
2559,0.34750102142849704,1350,0.35728855023258466,1320,0.34298318910660336,1355,0.34628448506353365,1362,0.34434177711583064,1352,0.3452859258807389,1334,0.3428717519925028,1371,0.35380815569114166,1331,0.35403671518061586,1326,0.34749514234339823,1344
2560,0.34747710472897625,1350,0.35728045389626295,1316,0.3429854529609644,1354,0.34629293520845256,1362,0.3443797209441306,1352,0.34529474109606717,1331,0.3428433181064757,1371,0.3538223302372612,1331,0.35404501816557055,1326,0.34743675496253995,1343
2561,0.34746461604518153,1350,0.3572987340038472,1316,0.34297631663327866,1354,0.34627311825999263,1357,0.34435190010973704,1358,0.34530643685988327,1334,0.3428403974067845,1371,0.3538247902154805,1331,0.35404543844690767,1326,0.347386711345755,1343
2562,0.3474922649286609,1346,0.357281619388026,1316,0.343013684107465,1354,0.34630252998408223,1362,0.34434383579070627,1358,0.34527974219786967,1338,0.3428504835637328,1371,0.3538036835780838,1331,0.35403345478206283,1326,0.3473940671557253,1343
2563,0.34746831061841504,1350,0.3572941859341505,1320,0.34298295809617085,1355,0.3462747654763307,1357,0.34432754317208225,1358,0.3452631122704599,1338,0.3428358778390512,1371,0.3538084793555649,1331,0.3540637223942238,1326,0.34743103588902846,1343
2564,0.34748052956790804,1350,0.35729582855431286,1316,0.34298803631797126,1355,0.34625473511515303,1357,0.34437556333201114,1352,0.34530654875002514,1338,0.3428478988485503,1371,0.3538170616041475,1331,0.3540318071708711,1326,0.3474480248118216,1343
2565,0.3474782146251816,1346,0.35728056935560143,1316,0.3430029512747312,1355,0.34621091648639946,1357,0.344327570809448,1358,0.34528320511250615,1338,0.3428836618988296,1371,0.35383889856826434,1331,0.35404949103429534,1326,0.3473714862246647,1344
2566,0.34749102175004737,1346,0.35728038775325693,1316,0.34298201802612877,1354,0.34622597137902517,1358,0.3443405637666002,1352,0.3452695979685265,1338,0.34285850131632056,1371,0.35380225381895813,1331,0.3540622533882816,1326,0.3473193933556432,1343
2567,0.34748171268567163,1350,0.35731448672152766,1316,0.34298646663560656,1354,0.3462325888320072,1357,0.34435386238102755,1358,0.34525521898615535,1338,0.34283423324889023,1371,0.35377628151164725,1331,0.3540486036109266,1326,0.34730820109996713,1343
2568,0.3474936365418184,1349,0.3572677872627706,1316,0.34296567797159844,1354,0.34620302390659635,1357,0.34439167679241034,1352,0.34529585281142006,1336,0.3428587825930442,1369,0.3537766529783497,1331,0.35403310671342797,1326,0.34729745689566305,1343
2569,0.3474722063213885,1347,0.3573083390733109,1316,0.3429975096096566,1355,0.346251829201579,1357,0.344330177187161,1352,0.34527008234013545,1336,0.3428373938044333,1371,0.35378453374024443,1331,0.35406101709482213,1326,0.3472896682397504,1343
2570,0.3475067404719167,1347,0.3572688214093201,1316,0.3429854635441288,1355,0.3462122048925647,1361,0.3443296089237768,1352,0.34524807781296835,1338,0.3428442787493571,1371,0.3537580275503866,1331,0.35403710076436784,1326,0.34730344154822945,1344
2571,0.3474926378083453,1346,0.3572820682084329,1316,0.3429811406396698,1354,0.346226511090989,1357,0.3443281129343923,1358,0.34521823613752306,1337,0.3428345442964072,1371,0.3537778746210654,1331,0.35405255279900716,1326,0.34728081076231804,1343
2572,0.34743905689851406,1346,0.3572700188833851,1316,0.34297381761947615,1354,0.34621201116947165,1357,0.34435716168361985,1352,0.3452377130152639,1338,0.3428333831832045,1371,0.3537803168564381,1331,0.3540492251825161,1326,0.34729692476960855,1344
2573,0.34750700210026036,1346,0.35727321105233856,1316,0.34297624672971805,1354,0.3462231522025962,1362,0.3443229870241983,1358,0.34522701240457965,1337,0.34287086759000407,1371,0.35381103582384343,1329,0.3540826922807308,1326,0.3472603911035316,1343
2574,0.34748409969432603,1346,0.35727027980834414,1316,0.34297409403229384,1354,0.3462132320390957,1357,0.3443125543045783,1352,0.3452602020770051,1338,0.3428394668654693,1371,0.3537694042152697,1331,0.3540384814882226,1326,0.34726063576963384,1343
2575,0.3474576518960649,1346,0.3572737301423177,1316,0.34298320715102465,1354,0.34623684662799936,1360,0.3443250217541488,1358,0.34520755519097096,1337,0.34287688750265793,1371,0.353778762237702,1331,0.35404316574731515,1326,0.34726788032644074,1343
2576,0.3474244085542556,1346,0.35727464951963606,1316,0.342967158692193,1354,0.34624055804988063,1357,0.34433113641259144,1352,0.345218554369321,1337,0.34282424729811845,1371,0.35378064501357037,1331,0.3540275506067593,1326,0.34725491577256695,1344
2577,0.34742778347234066,1346,0.3572752077046331,1316,0.3430217752805811,1354,0.3462355907778347,1358,0.34431598507859834,1352,0.3452238718747402,1339,0.34281306216447904,1369,0.3537503455331649,1331,0.3540561707960918,1326,0.3472067111639507,1344
2578,0.34744069585506027,1346,0.3572778432913461,1316,0.34296710750938925,1354,0.3461998539185081,1361,0.34428351401743906,1352,0.3452283388834299,1339,0.34283173681575296,1369,0.35376017573429425,1329,0.35404411566530475,1326,0.34719661384287004,1344
2579,0.3473986322716082,1346,0.3572734255443992,1316,0.34300479934675365,1354,0.34620562250830267,1361,0.3443005720895406,1352,0.3452084309528866,1337,0.3428292402026179,1369,0.35374930238616414,1331,0.35405628366159186,1326,0.3471450588443059,1344
2580,0.3474148922935026,1346,0.3572875662395362,1316,0.3429721424981236,1354,0.3462291418269785,1361,0.344272811357069,1352,0.34522086102908733,1337,0.3428472760457303,1369,0.3537243920974229,1331,0.35404213391723244,1326,0.34709491852296565,1344
2581,0.3473997492196977,1346,0.3572786983693068,1316,0.3429863826099548,1354,0.3462228783078776,1362,0.3442995919093107,1352,0.34520003433519103,1337,0.34282212587364147,1369,0.3537674353347084,1331,0.35405375292510727,1326,0.3471064833963142,1344
2582,0.3474143517673853,1346,0.35728880322276707,1316,0.3429686784401031,1354,0.3462093052514028,1361,0.3442545574775469,1352,0.3452154717460037,1337,0.34285623486299005,1369,0.3537178810072877,1331,0.3540406863310483,1326,0.34710047800479044,1344
2583,0.347418548827443,1346,0.3572951737305123,1316,0.3429959548593986,1354,0.34620412732840017,1361,0.3442728218119782,1358,0.3451887967625786,1337,0.3428309785831957,1371,0.35373545788693095,1331,0.3540427632767122,1326,0.347117750472834,1344
2584,0.3473765567826045,1346,0.35728744731947215,1316,0.34296317625585515,1354,0.3462176227243246,1361,0.34426901784501057,1352,0.3452606035537585,1337,0.3428248276175388,1369,0.35372821070189814,1331,0.3540433448190929,1326,0.3471098262891394,1344
2585,0.3474126745542731,1350,0.35729055094108264,1316,0.34298901833486345,1354,0.34621123018700384,1362,0.34426700410252925,1352,0.3451952786942892,1337,0.3428029115918769,1371,0.35371404721028193,1330,0.35405295598203657,1326,0.3470879112826607,1344
2586,0.3473894665690178,1346,0.357276226570128,1316,0.3429921920983665,1354,0.34622319168881055,1361,0.3442504701035509,1352,0.3451837246719984,1339,0.3428078195274902,1369,0.35371086057256435,1331,0.3540368238045852,1326,0.3470852472003695,1344
2587,0.3473909253714231,1342,0.3572936070943693,1316,0.3429746153871057,1354,0.3462074695821572,1357,0.34429088886144876,1352,0.34523039825544666,1339,0.34283999054538805,1371,0.3537394964869746,1331,0.35406855343566357,1326,0.3470636075181062,1344
