,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2353,0.6059651970798589,2173,0.6194316231173437,2142,0.6044658829526951,2182,0.6084943928210835,2176,0.6089888216911721,2154,0.6070714536242059,2179,0.6123822584921583,2161,0.6061104490574476,2183,0.6103591297561911,2156,0.6082339168610259,2172
2354,0.6059694965443884,2169,0.6194564184516691,2139,0.6044421195400455,2182,0.6085166295657737,2176,0.6089814465347488,2154,0.6070436617493632,2180,0.612393573602188,2161,0.6060880915652137,2183,0.6103373151742935,2156,0.6082541093125505,2172
2355,0.60598306198315,2173,0.6194322492183463,2142,0.6044455609265169,2182,0.6085101368617232,2176,0.6089967691258161,2154,0.6070637405455527,2179,0.6123831663284409,2161,0.6061129403013311,2183,0.6103775642068737,2156,0.6081955336221845,2172
2356,0.6059830208492212,2173,0.6194002055914708,2147,0.6044414049288178,2182,0.6085129158738561,2175,0.6089860967114579,2154,0.6070576627714995,2180,0.6124128371681474,2161,0.6060720502564741,2183,0.6103413094872364,2156,0.6081807907088017,2172
2357,0.605981097543449,2173,0.6194228986368867,2143,0.6044321790576698,2182,0.608510338560687,2175,0.608991012067695,2154,0.6070336540674921,2179,0.6123800689828444,2161,0.6060435072258598,2183,0.6103093772280113,2156,0.608219663809261,2172
2358,0.6059999078917304,2169,0.6194001592387978,2143,0.6044285639065258,2182,0.6084979888811695,2176,0.6089664286986152,2154,0.6070275236191274,2180,0.6123768799749936,2161,0.6060700001814159,2183,0.6103016983440221,2160,0.6081772266169674,2172
2359,0.605965254600762,2169,0.6193859534040409,2147,0.6044439476053266,2182,0.6084991372260661,2176,0.6089365278990962,2154,0.607064806335591,2180,0.6124089307772193,2161,0.6060479494395652,2183,0.6103108143212378,2160,0.6081712726891338,2172
2360,0.6059592846063107,2173,0.6194157963460731,2147,0.6044420783076869,2182,0.6084973106494332,2176,0.6089969084296063,2154,0.6070348038403324,2180,0.612379839853018,2161,0.6060603922678509,2183,0.6102917012888723,2158,0.6081606518226083,2172
2361,0.605945673022026,2173,0.6193872938051191,2147,0.6044647943066588,2182,0.6084902621764394,2175,0.6089615948866633,2154,0.6070152164734128,2179,0.6123832957929157,2161,0.6060411761773268,2183,0.6103514243165017,2158,0.60815745430588,2172
2362,0.6059764829054659,2173,0.6193921017952551,2147,0.6044343082250206,2182,0.6085108256931828,2176,0.6089205189029662,2154,0.6070404286928317,2179,0.6123758933518078,2161,0.6060569528702172,2183,0.6103037260641612,2158,0.6081712820332478,2172
2363,0.6059402147870462,2173,0.6194009068548222,2147,0.6044809141451325,2182,0.6084923978645471,2175,0.6089199182439503,2154,0.6070229117466737,2179,0.612407461066065,2161,0.6060466171687385,2183,0.6103602007710429,2158,0.6081679676215408,2172
2364,0.6059616585517423,2173,0.6193906028846273,2147,0.6044405624670525,2182,0.6085104277074772,2180,0.6089628022299454,2154,0.6070512554098185,2179,0.6123888367288782,2161,0.6060801943448826,2183,0.6102985433789562,2158,0.6081408299271469,2172
2365,0.6059694534020849,2173,0.6193969234521922,2147,0.6044557874642924,2182,0.6085221467953653,2180,0.6089246174610582,2154,0.6070244157907505,2179,0.6123994547722994,2161,0.6060502037971063,2183,0.6102702614443083,2160,0.608142182915379,2172
2366,0.6059879487083362,2173,0.6194029565903979,2147,0.6044333313780214,2182,0.6084805483125102,2181,0.6089069950760685,2154,0.607041708470986,2179,0.6123730956323643,2161,0.6060713374580509,2183,0.610272002923767,2158,0.608142379248846,2172
2367,0.6059598180485446,2173,0.6193938883149932,2147,0.6044711325504201,2182,0.6084601867453163,2176,0.608923586758086,2154,0.6070306082977585,2179,0.6124130049616459,2161,0.6060375601983776,2183,0.6102834702819228,2160,0.6081038391550306,2172
2368,0.6059410811887098,2169,0.6194566824823516,2147,0.6044266014832781,2182,0.6084969437445092,2180,0.608906779853326,2154,0.6070314853513183,2179,0.6123686839657869,2161,0.6060460487060908,2183,0.6102603527205207,2160,0.6081187540447486,2172
2369,0.6059530937857408,2173,0.6193878757742618,2147,0.6044494914492453,2182,0.6084542194463792,2176,0.6089069912832118,2154,0.6070190603998782,2180,0.6124018241635223,2161,0.6060429007706636,2183,0.6102757910835495,2160,0.6080973980863702,2166
2370,0.6059753612887482,2173,0.6194191213992372,2147,0.6044411551642519,2182,0.6084105110634819,2175,0.6089282664308193,2154,0.6070265055504663,2180,0.6123645145117832,2161,0.6060688660223876,2181,0.6102575960541567,2160,0.6081236849368501,2166
2371,0.6059707627442364,2173,0.619418455339406,2147,0.6044421395880402,2182,0.6084122939004891,2179,0.6088934789557287,2154,0.6070255434754446,2179,0.612386599666573,2161,0.6060334051850331,2183,0.6102558656829479,2160,0.6080970633180334,2166
2372,0.6059414314933154,2173,0.6194191198350623,2147,0.6044200454386233,2182,0.6084244813810022,2176,0.6088545446651362,2154,0.6070328935116345,2179,0.6123735403822428,2161,0.6060514293468617,2183,0.6102933083366656,2157,0.6081204503523439,2166
2373,0.6059608324713049,2173,0.6193876946354567,2147,0.6044170572763319,2182,0.6084097377240157,2175,0.6088696934444946,2154,0.6070201509769316,2179,0.6123793822588417,2161,0.6060274557944413,2183,0.6102441672474297,2160,0.6081024826873885,2166
2374,0.6059808079642137,2173,0.619343662890643,2147,0.6044550584900436,2182,0.6084246266553165,2176,0.6088357033425984,2154,0.6070482192262382,2179,0.6123686278116716,2161,0.6060267762691277,2181,0.6102599138321702,2157,0.6081373268990232,2166
2375,0.6059349071540631,2173,0.6193605755709976,2147,0.6044225920618741,2182,0.6084163117990681,2175,0.6088372412928913,2154,0.6070221042207439,2179,0.6124007896305361,2161,0.6060493266600384,2183,0.610239883487336,2158,0.6081143599439061,2166
2376,0.6059358171111842,2173,0.6193473981473018,2147,0.6044405454730989,2182,0.6084125056126893,2175,0.6088382846426487,2154,0.6069975026671927,2179,0.6123735249824476,2161,0.606047591537265,2181,0.6102670092126867,2160,0.6081702243198692,2172
2377,0.6059377011328588,2173,0.6193713933134906,2147,0.6044271499951505,2182,0.6083832289772532,2176,0.6088696799896591,2154,0.6069974053158484,2180,0.61237908909502,2161,0.6060595069486483,2183,0.6102302272720587,2158,0.6081195536326782,2172
2378,0.6059599378270001,2173,0.6193285144598821,2147,0.6044208469348417,2182,0.6084130036952298,2175,0.6088523286504607,2154,0.6070324114540904,2180,0.6123688992049394,2161,0.6060354143701805,2181,0.6102264735399479,2158,0.6081780968091821,2166
2379,0.6059610113020915,2173,0.6193284155604598,2143,0.6044172793908851,2182,0.6084085177429472,2176,0.6088180473594654,2154,0.6070027292901004,2180,0.6123867003596031,2161,0.6060233636638801,2181,0.6102476554834562,2158,0.6081016524550182,2166
2380,0.6059109351679838,2173,0.6193220035524846,2139,0.6044313279887914,2182,0.6084093682253959,2176,0.6088163722900438,2154,0.6070132065375383,2180,0.6123762525119716,2161,0.6060571145048785,2181,0.6102233583871566,2158,0.6080834628499013,2172
2381,0.6059156430112391,2173,0.6193508527968935,2138,0.6044179958953866,2182,0.6084185678794298,2176,0.6088242630584764,2164,0.6070117020110158,2180,0.6123692421273366,2161,0.606026583240757,2181,0.6102507009273247,2158,0.608049264360874,2166
2382,0.6059184314995607,2173,0.6193251985812346,2139,0.604444906526005,2182,0.6083317671215804,2175,0.6088381863559179,2164,0.6070510377083794,2180,0.612364525359273,2161,0.6060285603756481,2181,0.6102207018324772,2158,0.6080621215547142,2166
2383,0.6059344620428669,2173,0.6193197636499279,2139,0.6044238808825618,2182,0.6083372780494223,2175,0.6088171965186989,2164,0.607015041705013,2180,0.6123823686466122,2161,0.6060223982974661,2181,0.6102324609447254,2158,0.608071092501072,2172
2384,0.6059173053834339,2173,0.6192731161287195,2139,0.6044246858335575,2182,0.6083078136264028,2175,0.6088371111366981,2154,0.6070129070258644,2180,0.6123659140989981,2161,0.6060171917410884,2181,0.6102513604806861,2158,0.6080395824626432,2166
2385,0.6058933826559468,2173,0.6192800492478829,2139,0.604438199318996,2182,0.6083151295924139,2175,0.6088237454369276,2164,0.6069969804150098,2180,0.6123717897783497,2161,0.6060052645228757,2181,0.6102324949326432,2158,0.6080435334248935,2166
2386,0.6059172147535483,2173,0.619271803080109,2139,0.6044240868629482,2182,0.6083110697272316,2175,0.6088160037128508,2154,0.6070377716407758,2180,0.6123663895994593,2161,0.6060594512866794,2181,0.610238926422671,2158,0.6080303188926248,2166
2387,0.6059145063196104,2173,0.6192511551841157,2142,0.6044229834240719,2182,0.608315504961644,2175,0.6088237277574118,2164,0.607007858106734,2180,0.6124189747918565,2161,0.6060123278034414,2181,0.6102185706869839,2158,0.6080447578067331,2166
2388,0.6058996171093131,2173,0.619285294621281,2142,0.6044385562107275,2182,0.6083166339742645,2175,0.6088146364669738,2154,0.6069864527642652,2180,0.6123753539307636,2161,0.6059954129442733,2181,0.6102166983438952,2158,0.6080078279982142,2166
2389,0.6058962185576454,2173,0.6192568188070511,2146,0.6044205885254169,2182,0.6083481305156931,2175,0.6088143724273638,2154,0.6070344874905836,2180,0.612400985748386,2161,0.6060426995073499,2181,0.6102095297965893,2160,0.6079986011746885,2166
2390,0.6059556826925109,2173,0.6192336102924153,2146,0.6044520188971186,2182,0.6083036676561101,2175,0.6088367413326646,2154,0.6069905819565589,2180,0.6123681817297899,2161,0.6059872018866008,2183,0.6101962948836125,2158,0.6080309917295773,2166
2391,0.6059175844553811,2173,0.619233603027427,2143,0.6044369648605373,2182,0.6083618201899313,2175,0.6088324874251296,2154,0.6070112908718136,2180,0.6123773068202099,2161,0.6060059083392594,2181,0.6102303732799278,2158,0.6080073469437182,2166
2392,0.6059125374843808,2173,0.6192330847102916,2143,0.6044134796333251,2182,0.6083085500240909,2175,0.6088063368068365,2154,0.6069918079453493,2180,0.6123671042311291,2161,0.6059989347034485,2181,0.6102079968690872,2158,0.6079889958245478,2166
2393,0.6058927690951987,2173,0.619231020752058,2143,0.6044387937938959,2182,0.608355036647397,2175,0.6088116939802936,2164,0.6069645372698498,2180,0.6123923338800632,2161,0.6060413080261454,2183,0.6102142442692275,2157,0.6079719041713874,2166
2394,0.6058864056039449,2173,0.6192294113796943,2143,0.6044254190197035,2182,0.6083108865423205,2175,0.6088221839071116,2154,0.6069870893109043,2180,0.6123770900572492,2161,0.6059888246558357,2183,0.6101987871887654,2158,0.6079856092653989,2166
2395,0.6059091570784692,2169,0.6192193071336162,2146,0.6044215217663953,2182,0.6082668810720139,2175,0.608886002048477,2164,0.6069551937748122,2180,0.6123791254119101,2161,0.605960017085457,2183,0.6101784377350333,2158,0.6079615606253523,2166
2396,0.6058964027214274,2173,0.6192385170208127,2143,0.6044182151559058,2182,0.6082571681904331,2175,0.6088213688022044,2154,0.6069604520510875,2180,0.6123786838308517,2161,0.6059873388893695,2183,0.6101745698479896,2158,0.6079898684868119,2166
2397,0.6058842718832168,2173,0.6192074396659245,2146,0.6044265348850331,2182,0.6082102972892725,2175,0.6087955536982236,2164,0.6069801312488315,2180,0.6123892599341415,2161,0.6059737373098131,2183,0.6102155905908927,2158,0.6079558141562209,2166
2398,0.6058839478199403,2173,0.6192509837499266,2147,0.6044136511948714,2182,0.6082084395817309,2175,0.6087734251831859,2164,0.60697133932969,2180,0.6123601453372008,2161,0.6059594332790293,2183,0.6101855797783065,2158,0.6079836237867797,2166
2399,0.6059069898132002,2173,0.6192112869169814,2143,0.6044205442992964,2182,0.608247613063816,2176,0.6087589276417771,2164,0.6069769534494107,2180,0.6123686494917012,2161,0.6059736199479995,2185,0.6102041380374053,2158,0.6079534068619168,2166
2400,0.6058883894554447,2169,0.619204635619821,2147,0.6044100428126564,2182,0.6082175525114257,2176,0.6087243897442516,2164,0.6070076122051227,2180,0.612363900898999,2161,0.6059533954412849,2183,0.6102036806434317,2158,0.6079541009518201,2166
2401,0.6059368876812407,2169,0.6192344333573654,2143,0.6044386841770636,2182,0.6082144077098207,2176,0.6087329866155865,2164,0.6069711393054865,2180,0.61238583796943,2161,0.6059757025310892,2183,0.6101991880275665,2158,0.6079537015934449,2166
2402,0.6058809839002992,2169,0.6192081826285446,2143,0.6044101183291116,2182,0.6082080420481746,2175,0.6087171508320607,2164,0.6069767464005191,2180,0.6123633616962192,2161,0.6059635886169564,2185,0.6101865306552505,2158,0.6079928536064894,2166
2403,0.6058663830264506,2169,0.6191551931488205,2147,0.6044236492061938,2182,0.6081903929276359,2184,0.6087005239897738,2164,0.6069529901960575,2180,0.6123790545694004,2161,0.6059587208447819,2183,0.6101982911030144,2158,0.6079530774443686,2166
2404,0.6059159604111759,2169,0.6191411855180368,2143,0.6044159185076232,2182,0.608165750202053,2184,0.6086814174922917,2164,0.6069330119733765,2180,0.6123607958512528,2161,0.6059569971772459,2185,0.6101624050635065,2158,0.6079534123082833,2166
2405,0.6058890253829792,2169,0.619200547344324,2139,0.6044325031737678,2182,0.6082023716121479,2184,0.6086910592172255,2164,0.6069376171827139,2180,0.6123762180405393,2161,0.6059797193020786,2185,0.6101752296391533,2158,0.6079529375213288,2166
2406,0.6058761777475187,2169,0.6191565151037575,2142,0.6044048235833125,2182,0.6081783609972952,2184,0.6086886229370538,2164,0.6069464790241786,2180,0.6123757404423145,2161,0.6059643177761614,2185,0.6101711837290701,2158,0.607977779394425,2170
2407,0.6058478351546425,2169,0.6191390765601948,2148,0.6044102967528696,2182,0.6081752492098272,2184,0.6086876512878402,2164,0.606951497205152,2180,0.6123646155106425,2161,0.6059751330711821,2183,0.6101655858264375,2156,0.6079694826135463,2166
2408,0.6058350749779843,2169,0.6191270981502864,2148,0.6044162882723164,2182,0.6081758287435418,2184,0.6086819732583499,2164,0.6069436150994884,2180,0.6123562160727738,2161,0.6059547891052102,2183,0.6101779421834658,2158,0.6079631799936068,2166
2409,0.6058716118673363,2169,0.6191040847316178,2148,0.604444579480593,2182,0.6081942300879353,2175,0.6086814434386003,2164,0.606923939033913,2180,0.6123686850652198,2161,0.6059819543278284,2185,0.6101689259583184,2158,0.6079557703527337,2166
2410,0.6058422187698004,2169,0.6191002490257173,2148,0.6044288061621864,2182,0.608184164568079,2184,0.6086648574041262,2164,0.6069414662847055,2180,0.6123539807372487,2161,0.6059551604218603,2185,0.6101782098213682,2158,0.6079776435897086,2166
2411,0.605815094731707,2169,0.6190752539772383,2146,0.6044294890436555,2182,0.6081880337853545,2175,0.6086626903413196,2164,0.6069299303110691,2180,0.6123743470586909,2161,0.6059550134247109,2185,0.6101570350154629,2158,0.6079553976884114,2166
2412,0.6057961561603038,2169,0.6190659732825148,2148,0.6044108066578479,2182,0.6081899466170808,2175,0.6086650104238988,2164,0.6069763276529669,2180,0.6123654836097994,2161,0.6059664931715597,2183,0.6101940201765693,2156,0.607996068383965,2172
2413,0.6058014132001543,2173,0.6190270995902186,2148,0.6044188731663309,2182,0.6082111464115799,2175,0.608649229920449,2164,0.6069136562614867,2180,0.6123589639203697,2161,0.6059475931891167,2183,0.610167772777109,2158,0.6079498498988944,2166
2414,0.605817809241648,2169,0.6190100942641624,2148,0.6044122376890859,2182,0.6081720164843235,2184,0.608651572431163,2164,0.6069093888687056,2180,0.6123633812597347,2161,0.6059868629006614,2180,0.6101509335357981,2158,0.6079919495617576,2166
2415,0.6057933285092689,2173,0.6190539585103844,2148,0.6044306009542133,2182,0.6081591612710916,2184,0.6086418193755114,2164,0.6069381921083666,2180,0.6123852069397987,2161,0.6059695832999781,2183,0.6101554587369046,2158,0.6079705469999572,2166
2416,0.6058226797422024,2169,0.6190166094337544,2148,0.6044239114191117,2182,0.6081286867680514,2184,0.6086536451251459,2164,0.6069182010403662,2180,0.6123521228981339,2161,0.6059520759327071,2183,0.610161834632613,2158,0.6079640563802129,2166
2417,0.6057941901711409,2173,0.6189910055584725,2148,0.6044269181280117,2182,0.6081512708836445,2175,0.6086451884693523,2164,0.6069421425537449,2180,0.6123781868283541,2161,0.6059547061909293,2183,0.6101332513207274,2158,0.6079672383604561,2164
2418,0.6058053260007121,2173,0.619008620742715,2148,0.6044145499325916,2182,0.60814640011337,2184,0.6086351445102391,2166,0.606924070883548,2180,0.6123506800957282,2161,0.6059609346304301,2185,0.6101598702675443,2158,0.6079734749027861,2166
2419,0.6057890203792545,2173,0.6189765277600283,2148,0.6044273948842405,2182,0.6081358292120524,2183,0.6086255317232164,2164,0.6069027292968251,2180,0.6123682783287722,2161,0.6059553592194391,2183,0.610155081133545,2158,0.6079749179557925,2166
2420,0.6058130803648364,2169,0.6189719264552525,2148,0.6044119439554692,2182,0.6081398940424836,2184,0.6086213159852701,2164,0.6069698928370082,2180,0.6123485210575632,2161,0.6059624218064219,2183,0.6101633489087096,2156,0.6079611340256251,2166
2421,0.6058031411193675,2173,0.6189983611716677,2148,0.6044040097677026,2182,0.6080691552211552,2184,0.6086401912045959,2166,0.6069031771360985,2180,0.6123672840983894,2161,0.6059600510300459,2183,0.6101515890965326,2158,0.6079533711544912,2166
2422,0.6057918804698853,2173,0.6189892245438219,2148,0.6044609424226363,2182,0.6080565347648429,2184,0.608604455926875,2164,0.6068917942133166,2180,0.6123597635952017,2161,0.6059359271022096,2185,0.6101538443768371,2158,0.6079328859486628,2166
2423,0.6058017733777235,2173,0.6189468815123035,2146,0.6044283937158474,2182,0.6080704776829512,2184,0.6085888558832536,2164,0.6068937909680902,2180,0.6123499868544188,2161,0.6059416660908015,2185,0.6101551365393449,2158,0.6079793387657287,2166
2424,0.605769764303121,2173,0.6189319012035588,2146,0.6044280474861402,2182,0.6080621843035089,2184,0.6085719974390061,2162,0.6069098030347215,2180,0.6123631004375579,2161,0.6059474925134116,2185,0.610120696452573,2156,0.6079532736838997,2166
2425,0.6057670825123143,2173,0.6189218301283342,2146,0.6044175442934002,2182,0.6080713050181069,2184,0.6086169192441162,2162,0.6068891269872341,2180,0.6123687315896392,2161,0.605976065282705,2185,0.6101452506306708,2156,0.607939879295635,2166
2426,0.6058073421974447,2173,0.6189272657115016,2146,0.6044302809853487,2182,0.6080556798423838,2184,0.608559386619541,2164,0.6069277308952942,2180,0.6123566749898431,2161,0.6059424403946653,2185,0.6101353474497758,2156,0.6079496935548737,2166
2427,0.6057684628321708,2173,0.6189347822890154,2146,0.6044099504019779,2182,0.6081050885933741,2184,0.6085139027453027,2164,0.6068860162154178,2180,0.6123754437358953,2161,0.6059407203016051,2185,0.6101353836017768,2158,0.6079477853387942,2166
2428,0.6057714765745253,2173,0.6189329335782109,2146,0.6044415167885185,2186,0.6080537616930117,2184,0.608527409423605,2164,0.6069227929325701,2180,0.6123647022791853,2161,0.6059420431200784,2185,0.6101264853405762,2156,0.6079329134745665,2166
2429,0.6057546882850691,2173,0.6189279859176341,2146,0.604402509783297,2182,0.6080662171581025,2184,0.608508621446953,2164,0.6068800313061167,2180,0.6123404693714898,2161,0.6059466174031634,2185,0.6101257294008517,2156,0.6079653370919011,2166
2430,0.6058036809904908,2173,0.6189267014366353,2146,0.6044303952901787,2182,0.6080693753512187,2184,0.6085630341877881,2166,0.6068955209451096,2180,0.6123522772596315,2161,0.6059624908788568,2185,0.6101251194538034,2156,0.6079296200889877,2166
2431,0.6057339726832033,2173,0.6189314712752629,2146,0.6044094464429957,2182,0.6080829298630528,2184,0.6085226579879505,2164,0.6068900825640429,2180,0.6123513864502589,2161,0.6059585099176475,2185,0.610128538570448,2156,0.6079042993881267,2166
2432,0.605739761044207,2169,0.6189464357940268,2146,0.6044131521457566,2182,0.608068129619943,2184,0.6085151405036453,2164,0.6068892544608748,2180,0.6123812993385902,2161,0.605944590485662,2185,0.610126588582133,2156,0.6079231408022108,2172
2433,0.6057487809086127,2169,0.6189145415661148,2146,0.6044181039763458,2182,0.6080375043233271,2184,0.6085281392781097,2164,0.6068660384343408,2180,0.6123472250994509,2161,0.6059518211691719,2185,0.6101354934108606,2156,0.6078910127028636,2166
2434,0.6057347509239625,2169,0.6189651503142146,2146,0.604429581645671,2182,0.608057203924919,2184,0.6085239286831989,2166,0.6068844264380248,2180,0.6123616882055797,2161,0.6059340989645909,2185,0.610125943527871,2156,0.6079069693265097,2166
2435,0.6057557383241763,2173,0.6189285728696036,2146,0.6044101265103934,2182,0.6080307963028254,2184,0.6085072556140854,2164,0.6068654970587642,2180,0.6123563552929681,2161,0.6059223933392645,2185,0.6101185290191308,2156,0.6078919469236705,2172
2436,0.6057782238759213,2169,0.6189486308827059,2146,0.6044007626911426,2182,0.6080583894356746,2184,0.6085070898507874,2164,0.606884442393188,2180,0.6123553293993227,2161,0.6059305577793569,2185,0.6101507588217515,2156,0.6079064898002292,2166
2437,0.6057148475543127,2173,0.6189059986595374,2146,0.6044179466033354,2182,0.608030610087723,2184,0.6085061034207336,2164,0.606871732045696,2180,0.6123503824118505,2161,0.6059201498006255,2185,0.6101226525731507,2156,0.6079007177333218,2166
2438,0.6057630350008493,2173,0.6189375308319812,2146,0.604395721055428,2182,0.6080148795854166,2184,0.608524237521275,2164,0.6069037315214223,2180,0.612343109889032,2161,0.6059317809622853,2183,0.6101558604712676,2156,0.6078991093911508,2166
2439,0.6057066832022613,2173,0.6189134705845539,2146,0.6044352820975688,2182,0.6080066366888209,2184,0.6085289722962491,2162,0.6068658458678083,2180,0.6123548513858601,2161,0.6059283419455086,2185,0.6101208419441957,2158,0.6078990956338844,2166
2440,0.605722654103745,2173,0.618916712023819,2146,0.6044086885361982,2182,0.6080199296901472,2184,0.6085184942317573,2164,0.6068859453047636,2180,0.6123445522964028,2161,0.6059294781737071,2185,0.6101539247365855,2156,0.6078597590149866,2166
2441,0.6057046491977913,2173,0.6189270739559095,2146,0.604440820806659,2182,0.6080006385909013,2184,0.608519483359434,2164,0.6068694329680875,2180,0.6123503558000583,2161,0.6059322260247902,2183,0.6101204969699576,2156,0.6078757486380465,2166
2442,0.6057275535065113,2173,0.6189516155528038,2146,0.6043885690281452,2182,0.6080077676652526,2184,0.6085085497893553,2164,0.6068751482282383,2180,0.6123683658412944,2161,0.6059582806496732,2183,0.6101541637907776,2156,0.6078466144951834,2166
2443,0.6057171176274501,2173,0.6188629904961442,2146,0.6044141987387309,2182,0.6080138683789565,2184,0.6085330865488705,2162,0.6068737666802185,2180,0.6123510391971403,2161,0.6059220948778514,2183,0.610131330960815,2156,0.6078767830047411,2166
2444,0.6057240092271958,2173,0.6188335044324891,2146,0.6043964444590322,2182,0.6079888865626213,2184,0.6084496395054685,2164,0.606879139292463,2180,0.6123484345237623,2161,0.6059271263980555,2183,0.6101606056184777,2158,0.6078443265191139,2166
2445,0.6057094413844254,2173,0.6188307730485758,2146,0.6044077298113303,2182,0.6080313181434808,2184,0.6084273545270298,2164,0.6068633361388523,2180,0.6123612908915627,2161,0.6059422323583796,2183,0.610116729101768,2158,0.6079110533580516,2166
2446,0.6057064408757937,2173,0.6188272818969115,2146,0.6043945121986555,2182,0.6079816723370765,2184,0.6084616840048653,2164,0.6068463159502512,2180,0.612370957368048,2161,0.6059439217710049,2183,0.6101197994550772,2158,0.607848876123768,2166
2447,0.6057053492956146,2173,0.6187899138114528,2148,0.604431087570281,2182,0.6079820716819776,2184,0.6084245781509141,2164,0.6068823695401412,2180,0.612348315321908,2161,0.6059337951320957,2181,0.6101394330755892,2158,0.607860992231176,2166
2448,0.6057117619500563,2173,0.6188292033162553,2148,0.6043961084643611,2182,0.6079733215360463,2184,0.608434719584073,2164,0.6068530313259862,2180,0.6123508149110488,2161,0.6059412463108155,2185,0.6100808707792961,2158,0.6078614694675885,2166
2449,0.6056837498114439,2173,0.6188169760967988,2146,0.6044253823415524,2182,0.6080092431143977,2184,0.60841470664378,2164,0.6068415238373926,2180,0.6123599168883689,2161,0.605931098146427,2185,0.610108859429288,2156,0.6078776563978038,2166
2450,0.6057551988464487,2173,0.6188313080600799,2144,0.6043917562986416,2182,0.607966897892586,2184,0.6083885942209855,2166,0.6068592031847957,2180,0.6123685535871625,2161,0.6059595090700615,2183,0.6100756453722567,2158,0.6078510464242057,2166
2451,0.6056864393381703,2173,0.6187800685574101,2146,0.6044041443773492,2182,0.6079683271944369,2184,0.6083722393232075,2164,0.6068293403527024,2180,0.612344702659993,2161,0.6059252868384039,2185,0.6100763467585983,2158,0.607848008262235,2164
2452,0.6056996187054628,2173,0.6187857425157313,2148,0.6043995226709655,2182,0.6079920145457347,2184,0.6083411571284594,2164,0.6068765116188237,2180,0.612344987678609,2161,0.6059611104014876,2185,0.610098723067245,2158,0.6078561640567737,2166
2453,0.6057051147045762,2173,0.6187970797280175,2146,0.6044013828062887,2182,0.60794212584438,2184,0.6083526209900457,2166,0.6068512914665172,2180,0.6123461961782586,2161,0.6059390177663813,2181,0.6100985821338001,2158,0.6078594422409556,2166
2454,0.6057137340661921,2173,0.6187984772647791,2146,0.6043970973726903,2182,0.6079464776438643,2184,0.6083538326608809,2164,0.6068157800244148,2180,0.6123726484775525,2161,0.6059449923623231,2180,0.610081843049806,2158,0.6078598493046923,2166
2455,0.605691813445264,2173,0.6187822799288093,2146,0.604392707922037,2182,0.6079332393576014,2184,0.6083147196542751,2173,0.6068394788516973,2180,0.6123616409770395,2161,0.6059292238062585,2185,0.6100872422064574,2158,0.6078594723450776,2166
2456,0.6056889644170657,2173,0.6187760952369206,2144,0.6043910696515006,2182,0.6079514206183987,2184,0.6082670300667719,2175,0.6068195814061109,2180,0.61236788548359,2161,0.6059227316245125,2183,0.6100995003432732,2158,0.6078606396938344,2166
2457,0.6057002155141096,2173,0.618758449510697,2144,0.604401070945272,2182,0.6079423701397182,2184,0.6083154323004445,2175,0.6068332196356553,2180,0.6123439713349716,2161,0.6059302804551893,2183,0.6100809506141963,2158,0.6078853068724617,2164
2458,0.6056571403589874,2173,0.6187854983107484,2144,0.6043889415057401,2182,0.6079454383068122,2182,0.6082644060380635,2175,0.6068199752546266,2180,0.6123501768631091,2161,0.6059680296755627,2181,0.6100789356819375,2158,0.6078567823501079,2166
2459,0.6056649581717268,2173,0.6187863806164174,2144,0.6043988714476458,2182,0.6079241441402518,2182,0.6082796555352105,2175,0.6068106947004848,2180,0.6123432754178959,2161,0.6059365729649566,2183,0.6100975219669762,2158,0.6078367681420126,2166
2460,0.6056617543512447,2173,0.6187509117201341,2148,0.6044019978844265,2182,0.6079072871820542,2182,0.6082528385850651,2175,0.6068460238969346,2180,0.6123775561907024,2161,0.6059147968213299,2185,0.6100894264018386,2158,0.607863097582024,2166
2461,0.6056804844374579,2173,0.6187452678093064,2146,0.6043990905077563,2182,0.6079102559644228,2182,0.6082431587585805,2175,0.6068393412476218,2180,0.6123467776387339,2161,0.6059614706757357,2185,0.6100997013444684,2158,0.6078424950078054,2166
2462,0.605660565483364,2173,0.6187733644694219,2146,0.6043949985470997,2182,0.6079080790850567,2184,0.6082874059912052,2174,0.6067867739360258,2180,0.6123565060766091,2161,0.6059186494761134,2185,0.6100842046448917,2158,0.6078849814119162,2166
2463,0.605679417938402,2173,0.6187361979145763,2146,0.604395429202198,2182,0.6078873029489845,2182,0.6082571529812268,2174,0.6067927026516848,2180,0.6123356546374341,2161,0.6059112413284975,2185,0.6101280220400398,2158,0.6078473536982081,2166
2464,0.6056619419258086,2173,0.618708033192923,2148,0.6043918361756543,2182,0.6078363081280083,2182,0.6082745746521064,2174,0.6067923211798865,2180,0.6123395987111333,2161,0.6059541418122328,2183,0.6100853843198427,2158,0.6078959419444022,2166
2465,0.6056869976776654,2173,0.6187254436668843,2144,0.6043881531994547,2182,0.6078131844485013,2184,0.6082673167816284,2175,0.6068252230932223,2180,0.6123490611195465,2161,0.6059166114702369,2185,0.6100628958316878,2158,0.607858646457855,2166
