,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
760,0.6203670101855748,2137,0.6332609223608976,2107,0.6373236941026328,2058,0.6278888282104247,2139,0.6318921427605385,2101,0.6242069181718362,2138,0.6297666790523172,2123,0.6240214707877919,2145,0.6312643349665105,2086,0.6339924199603755,2102
761,0.6218219269118277,2115,0.6353983286469127,2075,0.6327943849784149,2082,0.6279482253922811,2137,0.6264266564226186,2122,0.6250934933947455,2129,0.6281611733614201,2118,0.6243566724716317,2142,0.6313631845191991,2084,0.6320716988729247,2095
762,0.6196620337545284,2135,0.6388187486206653,2119,0.6334023641810623,2081,0.6277918934232236,2139,0.62805038747864,2111,0.6240460467190098,2134,0.6282915595536103,2132,0.6264253955119995,2133,0.6319742632152057,2090,0.6323825123956137,2075
763,0.6207468504612917,2146,0.6330187809752518,2104,0.6349191317216599,2066,0.6286471059716545,2140,0.625960524469641,2116,0.6241697753035095,2121,0.6286104245389645,2126,0.6256913839711953,2141,0.6318234396687948,2105,0.6309172520968643,2094
764,0.6190939786606728,2138,0.638084644623825,2076,0.6394672941183261,2075,0.6280025619387763,2135,0.6297436079680117,2112,0.6236305858595869,2129,0.6304911356569503,2122,0.6270121931844479,2142,0.6316362100691201,2092,0.6332284012946781,2074
765,0.6186762856193426,2143,0.63369815094808,2100,0.6329173578210049,2082,0.6287644913471817,2137,0.6268625003685592,2123,0.6235079147258388,2137,0.628649053329062,2129,0.6249688286269093,2133,0.6310881747406432,2087,0.6304829480917991,2092
766,0.6193577709820985,2127,0.6378886992783135,2094,0.6376112670264883,2075,0.6274733560120583,2134,0.632924202916396,2122,0.6224540749564077,2135,0.6306867806424287,2114,0.6286585763512761,2137,0.6310748212981527,2094,0.6350994494583002,2091
767,0.6193864454349435,2134,0.6340219642275986,2094,0.6331477171621945,2084,0.6277713972999511,2129,0.6258080161756064,2110,0.6240446175894476,2136,0.6291230803412398,2129,0.6245550183585885,2140,0.6312966291259384,2082,0.6324639693492901,2083
768,0.6192261540276409,2146,0.6341615197665085,2109,0.6346824019383647,2084,0.6281380250647316,2133,0.6333878011057674,2101,0.623526192583637,2134,0.6300552097180583,2108,0.6262654780953953,2118,0.6316675456510373,2100,0.6383727690982106,2077
769,0.6190264715437188,2138,0.6335803624581996,2101,0.6332989303777704,2082,0.6286949841432661,2136,0.6262433129994807,2117,0.6235340987891107,2137,0.6290150499604881,2112,0.6242388796978252,2143,0.6316967605832347,2089,0.6308655377950614,2090
770,0.6190815351169672,2143,0.635518682682959,2101,0.6379725599192175,2068,0.6277695517591303,2136,0.630116020812275,2101,0.6230120643327443,2131,0.6286699132742555,2117,0.6331273944169532,2141,0.6317965968538567,2100,0.6312338901974368,2097
771,0.6196030604742436,2147,0.6327196963892238,2097,0.6341664216273772,2056,0.6293946339524735,2139,0.6276505100947759,2097,0.6230422893944472,2129,0.6287554090526911,2131,0.6239370192429512,2149,0.6309495022479785,2082,0.6318123759337447,2086
772,0.6183919359545307,2151,0.63737102386689,2092,0.6363285177785489,2089,0.627729869595125,2133,0.6274818849100696,2110,0.622497103989972,2135,0.6327886547578211,2131,0.625626090931453,2143,0.6308193811361575,2085,0.6342432037379889,2062
773,0.6202314333715194,2147,0.6334644164259888,2095,0.6333657244643176,2082,0.6282854098098625,2139,0.6261778458729349,2103,0.6226587403057043,2139,0.628064318548357,2124,0.6240540185110749,2148,0.630822840232369,2106,0.6324292719689931,2090
774,0.6188588408027708,2151,0.637184756587171,2095,0.6358358328733458,2087,0.6273036854124092,2136,0.6263309893667329,2100,0.6225485827983309,2134,0.6283066133573848,2130,0.6272039046317839,2126,0.6313515152517799,2081,0.6329798376946851,2082
775,0.6195469484403566,2150,0.6326594612756765,2098,0.6345122760913886,2095,0.6279808889678815,2127,0.6273783393329294,2104,0.6228435945507476,2139,0.6280112535068925,2119,0.624748555845424,2151,0.630868892701197,2085,0.63139078603915,2083
776,0.6190796174038962,2151,0.6377815506402394,2064,0.634615973177885,2076,0.6268392575529445,2134,0.6310070468493819,2123,0.6227980689924847,2134,0.6274392102281261,2124,0.624127149201568,2147,0.6305692192623772,2094,0.6327972325394039,2080
777,0.6201566901525148,2151,0.6325997371240242,2098,0.6327800100435137,2082,0.6283837473673672,2134,0.6278924061651525,2102,0.6234456603326564,2134,0.6278504932535004,2124,0.6258012893302436,2133,0.6304864693061871,2103,0.6311344453954654,2082
778,0.6192613818996336,2145,0.6363698983281706,2091,0.6356413912373985,2085,0.627030166565632,2134,0.6292985789864454,2110,0.6226090299438914,2132,0.6275310507595188,2125,0.629027437917175,2132,0.6308262658438318,2109,0.6342262187630615,2083
779,0.6202588426379971,2140,0.6350504678300198,2101,0.6339563231592152,2076,0.6271324059219568,2134,0.6280456023438232,2120,0.6234805609617513,2134,0.6279265573908085,2124,0.6244004157276114,2151,0.6306563143584172,2096,0.6315604793929017,2090
780,0.6190662961911729,2151,0.636935626772568,2115,0.6338246654817578,2074,0.6266365106690079,2134,0.6347986822644741,2074,0.6222182273033503,2137,0.626942375772885,2131,0.6265900867159002,2146,0.6303305642351719,2102,0.6308633431669946,2086
781,0.6203164721142664,2131,0.6359586665186108,2106,0.6352208466199242,2077,0.6281928292557489,2134,0.626525909154069,2114,0.622518223850845,2135,0.627176598678821,2125,0.6239241874540962,2149,0.6305320422431532,2104,0.6317763997143798,2088
782,0.618957286168699,2151,0.6332850034437147,2086,0.6356410541523733,2088,0.6269443534844762,2134,0.6296708195610107,2109,0.6224909988186236,2135,0.6268289438060727,2122,0.623874174175673,2141,0.6303562021458139,2092,0.632583568430827,2082
783,0.6190327595691097,2137,0.6325997371240256,2098,0.632615838007328,2092,0.6277843431258309,2134,0.6257932051388467,2112,0.6227636658402189,2135,0.6270383949799277,2125,0.6261644544777487,2141,0.6309626728527087,2109,0.6298882007385709,2092
784,0.618475019690408,2151,0.6385618904873951,2073,0.6360503196494511,2075,0.6269802929895476,2134,0.6308678597422946,2124,0.6218765244198228,2139,0.626910176458711,2114,0.6277216769728149,2135,0.6311239148222374,2102,0.6335551905305877,2078
785,0.6179879405207447,2141,0.6325997371240233,2098,0.6338653175685433,2090,0.6285814587962882,2134,0.628235656479456,2107,0.6226641637329997,2134,0.627316144829043,2118,0.6235756524187956,2143,0.629883880533793,2092,0.6322052688996074,2079
786,0.6181956838948348,2163,0.6345561234180239,2097,0.6374744718555456,2067,0.6273906405481363,2133,0.6278015896083265,2102,0.6219383256301261,2139,0.6276173157241086,2122,0.6290259457496896,2137,0.6309641247448988,2101,0.6318306179201773,2075
787,0.6189856339879009,2149,0.634676669472218,2094,0.6364057781532956,2050,0.6280409026260027,2121,0.6257416489949968,2109,0.6229818090325446,2142,0.627273431481991,2128,0.6254307830619082,2145,0.6296495583979728,2111,0.6310585169110339,2081
788,0.618038536661084,2149,0.6351433807551404,2088,0.6371998401828503,2072,0.6275014471835922,2126,0.6284217547780814,2108,0.6219056591838626,2134,0.6270397316535963,2122,0.6272249710294326,2137,0.6302791451423002,2111,0.6310021990905242,2084
789,0.6194224737920214,2127,0.6327518585426614,2098,0.6327720037260777,2080,0.6266822860515493,2129,0.6263202318014315,2105,0.621393062319275,2129,0.6260445509300724,2125,0.6235077488205383,2141,0.6310707942488623,2109,0.6307907579475117,2081
790,0.6184262169449065,2149,0.634280814433051,2102,0.6335398846651213,2082,0.6268862290762195,2134,0.6305178861565747,2111,0.6218134582772432,2134,0.6262181856578498,2129,0.6263927811997335,2129,0.6302209744173565,2121,0.6332214688535518,2080
791,0.6199193890651274,2153,0.6336211992981124,2096,0.6329432374029602,2072,0.6271770596994437,2137,0.6285120623102771,2111,0.6227404496372967,2134,0.625522622814651,2122,0.6240695418955258,2141,0.6304426840849555,2096,0.629842594257479,2092
792,0.6185853165088833,2149,0.6358978634243255,2084,0.6402393669604651,2036,0.6266639209186142,2133,0.6304793440296296,2117,0.6216178910133962,2129,0.6254888391616553,2123,0.6260855232544658,2131,0.629631858415062,2106,0.6299182434062344,2092
793,0.6190291408321696,2137,0.6329593341612202,2106,0.6359840940068086,2062,0.6270687884971407,2132,0.6265165427172269,2113,0.6214383177215863,2140,0.6255276958963207,2122,0.6258407880625299,2139,0.6306781753434615,2099,0.6297177200072643,2081
794,0.6183695964757624,2149,0.6350761043141918,2107,0.6407153860284107,2054,0.6267156970353531,2132,0.6270441764477824,2110,0.6210624301032094,2129,0.6255419126366735,2128,0.6258039016126504,2135,0.6296784212270671,2118,0.6339647584950495,2079
795,0.6191828566173815,2143,0.6330184252810134,2100,0.6338773931250922,2088,0.6270836316902739,2127,0.6259920645587977,2108,0.622102176948423,2131,0.627854748195618,2122,0.6236577749876042,2143,0.6300407788039444,2100,0.6297177200072653,2081
796,0.6179942502308887,2149,0.635104312486846,2107,0.6376875303831786,2093,0.6269462473822752,2134,0.6291238568274127,2087,0.6207830751498908,2132,0.6261482010692706,2122,0.6257587320226777,2126,0.6293901776865004,2098,0.6339185683655648,2083
797,0.6188094572253532,2149,0.6341802995945987,2096,0.6329243579460492,2089,0.6274446022144302,2125,0.6281791916427404,2108,0.6214193609696664,2140,0.6250725285084906,2122,0.623507748820538,2141,0.6304567264244049,2101,0.6297177200072641,2081
798,0.6179348754102221,2149,0.6360614430652722,2084,0.6368358509319509,2095,0.6258079860289019,2134,0.6261645167191578,2122,0.6215647362361362,2133,0.6248528984740194,2132,0.6296987719106475,2132,0.6301942526502188,2111,0.6331061951219344,2099
799,0.6192782811653246,2149,0.6342373840438768,2096,0.6340577001043867,2083,0.6257340325046555,2135,0.6263148172289186,2115,0.6207747193863746,2138,0.6246527253090334,2129,0.623516536782107,2143,0.6295023098183846,2104,0.6316437010352037,2083
800,0.6186500679882885,2147,0.6351051990943887,2099,0.6347082196400199,2088,0.6256073378353808,2135,0.6316055655508207,2105,0.6206530933268717,2140,0.6251664665968318,2113,0.6256319648848113,2143,0.6294978014875727,2098,0.635207676956438,2086
801,0.6185067557616589,2151,0.6341508155071305,2098,0.6332702616358722,2090,0.6273592895664604,2133,0.6257894443725212,2115,0.6207954089170667,2137,0.6259724919255315,2125,0.6246194587545566,2143,0.6295892230345493,2100,0.6307429479492739,2093
802,0.6181321909308997,2141,0.6368220907963855,2094,0.6355431334080872,2069,0.6256074778943235,2135,0.6299951040714139,2088,0.6209703235789723,2143,0.6250760694974424,2127,0.6241505216367721,2134,0.6297658680299912,2098,0.6326154366810939,2089
803,0.6196296139910374,2143,0.6321475929367422,2107,0.6334704033820131,2067,0.627446797026832,2130,0.6247659493082913,2115,0.620918830514569,2137,0.6236295497907018,2126,0.6248452750202778,2126,0.6317984143807561,2102,0.6300781272260947,2088
804,0.6183832804851145,2149,0.6343085291714627,2111,0.6368059821956706,2087,0.6260784265075252,2135,0.6290160890331673,2103,0.6201117520857794,2140,0.6240631434639999,2133,0.6258204203641621,2129,0.6307986781313568,2104,0.6312091283673894,2088
805,0.6185368510054545,2137,0.6318847847460186,2101,0.6331297552940924,2061,0.626331200664413,2130,0.6257538293711207,2104,0.6209254970552108,2137,0.6250141931143848,2135,0.6259004030782803,2133,0.628326270072637,2116,0.6301492753819794,2084
806,0.6180340563595038,2149,0.636744417864367,2101,0.6352813114186029,2064,0.6255341036873685,2127,0.6293663007505038,2104,0.6203843854615994,2139,0.6237085359617094,2126,0.6245546579611995,2143,0.6282884414055425,2121,0.6297199138650676,2088
807,0.6180780250227533,2151,0.6340034575456102,2096,0.6336870809920051,2075,0.6256251453317444,2130,0.6241615211790126,2107,0.6214083898947154,2140,0.625256125376375,2129,0.6239918077712335,2143,0.6297329908485261,2103,0.6285325500915389,2090
808,0.6180689342177816,2149,0.6359727742914143,2107,0.6354047843062094,2062,0.6256379198861943,2127,0.6286283389693053,2100,0.620244343193688,2140,0.6239501557059147,2127,0.6254120166464661,2135,0.628876064698928,2119,0.6285795811515232,2101
809,0.61928962164257,2132,0.6330746852607786,2100,0.6336446365504406,2066,0.6278009896688282,2134,0.6246594902413394,2109,0.62012343159083,2139,0.62524714463495,2126,0.6243179833089911,2139,0.6294420745230384,2098,0.6309030538686642,2093
810,0.6181523348559177,2149,0.6361354345852788,2087,0.6345055599527873,2086,0.6257290666718708,2127,0.6292047317582552,2109,0.6198065279064521,2139,0.6235790846618838,2132,0.6307682713053525,2128,0.6280755065920645,2107,0.6299899113234362,2096
811,0.6187414481893133,2149,0.6321819955347591,2107,0.6334216378794438,2078,0.6261068698415287,2135,0.6253263639269145,2103,0.6207522073318116,2130,0.6244582294763922,2146,0.6233136581182853,2143,0.6288756063359742,2102,0.6315368309059928,2083
812,0.6179879422920068,2149,0.639329313531763,2102,0.6333919153018636,2074,0.6262973393911169,2129,0.6294567248917898,2128,0.6197698263859491,2140,0.6238494932609979,2129,0.6261372473096862,2125,0.6281648661096044,2110,0.6337460864644279,2084
813,0.6178813417822743,2149,0.6313765417969462,2109,0.633371440738247,2088,0.6267552176743995,2134,0.6243520670540015,2112,0.6208380384389562,2143,0.6235455444345999,2138,0.6253431278548294,2141,0.630108118522684,2109,0.6303644083526607,2095
814,0.6178014899207068,2149,0.6338416351395689,2103,0.6360082216784855,2086,0.6259951983489981,2135,0.6291848060256862,2104,0.6196233394661081,2143,0.6240541814470283,2133,0.6312840792407267,2139,0.628745831306026,2113,0.6285641370871027,2080
815,0.6184277548693505,2149,0.6329428567568416,2096,0.6344607279908177,2084,0.6277985062440593,2127,0.6239381772686108,2107,0.6209297680553114,2143,0.6222198728992406,2145,0.6229061258278239,2139,0.6296891664259114,2105,0.6305768018306398,2093
816,0.6177365750415185,2141,0.6387959153940749,2091,0.6327910057297592,2075,0.625539832628604,2127,0.6306012119922481,2103,0.6192385844059913,2143,0.6221009273175586,2145,0.6271747714560103,2122,0.627877731065651,2114,0.6283923546696835,2080
817,0.6178434176185057,2135,0.6328258797101669,2107,0.6349199701951618,2079,0.6267900646464367,2137,0.6249631127840515,2110,0.6203534153905478,2145,0.6213933831537453,2149,0.6238777146889319,2133,0.6291285100877924,2111,0.6294854938538254,2088
818,0.6181557356895286,2149,0.63544896033504,2105,0.6367101316967061,2078,0.6251070912127423,2133,0.6289654462793424,2107,0.6200859442094949,2143,0.6212207736772765,2154,0.6269610280230654,2124,0.6279054992492268,2107,0.6284005858289369,2080
819,0.6179556789696112,2128,0.6343879041591407,2102,0.6331358329824903,2068,0.6256928360894253,2136,0.6263407530112511,2097,0.6196852711061994,2141,0.6221177293411356,2158,0.6240707484316889,2133,0.6281419758834214,2111,0.6278581127016384,2077
820,0.6176966538802061,2141,0.6351901921181677,2088,0.6361656982514139,2073,0.6257776903943604,2127,0.6293420168709001,2122,0.619408386687653,2143,0.6214583264286876,2154,0.6277557783193725,2098,0.6275024586748458,2110,0.6283309074127842,2082
821,0.618775233252883,2149,0.6364573961755942,2087,0.6338006804842953,2072,0.625819390079055,2133,0.6250759081219232,2116,0.6196208073113938,2146,0.6218407439583673,2149,0.6260784241953559,2133,0.6311941966325703,2103,0.627765767104092,2088
822,0.6178582020370832,2149,0.6331723112066487,2097,0.6383491539894367,2071,0.6251577575027133,2135,0.6287177577428215,2077,0.6198766724670923,2143,0.621955840065886,2154,0.6268880964067477,2108,0.6282293130397404,2112,0.6285136068471054,2082
823,0.6179943076408304,2146,0.6321510797140001,2104,0.6333798937506259,2084,0.6271711426238376,2128,0.624548795449002,2119,0.6196875825096577,2143,0.6219539366763013,2158,0.6225520126713557,2122,0.6264116696083949,2110,0.6281556662673228,2084
824,0.6175570193025017,2149,0.6346298798919162,2105,0.6368406267287088,2097,0.6258509045539334,2133,0.6281459124136551,2112,0.6201696588280512,2143,0.6213413683679633,2154,0.6281815130577089,2117,0.6261299352675139,2111,0.6283440217660916,2080
825,0.6182442613158644,2145,0.6315302657424215,2108,0.6345208106428458,2085,0.6276812397181073,2131,0.6242067060719566,2105,0.6203268160894847,2142,0.6224358245352434,2147,0.6243507759076746,2119,0.6263848836341745,2120,0.6282023134354843,2089
826,0.6177570769782441,2141,0.6322859875044778,2114,0.6364484839108012,2095,0.6250119312038588,2127,0.6278783137392154,2110,0.6197951046248433,2143,0.6216048955136201,2158,0.623884574911833,2145,0.6271023931099144,2107,0.6277377765150645,2082
827,0.618807756765561,2143,0.6402104145593746,2077,0.6345327419813233,2065,0.6258508013073449,2123,0.6250043865334998,2099,0.62000059534678,2140,0.6234954794033116,2152,0.6242875558968695,2120,0.6268075274045524,2108,0.6284855744920584,2085
828,0.617402154427519,2141,0.6316626915418708,2097,0.6369227369981225,2077,0.6256907968927056,2130,0.6373087446471964,2114,0.6193558398831079,2143,0.6211805304889878,2154,0.6248751158151485,2140,0.6265754443564142,2111,0.6275485589814999,2085
829,0.617742509711252,2151,0.631614522075493,2099,0.6342643605758788,2070,0.6275547770908025,2122,0.6245874367753238,2118,0.6203723477270594,2141,0.6216883998938763,2137,0.624121352587686,2133,0.6258084339919412,2099,0.6280905099013583,2081
830,0.617700388694885,2143,0.6325134678794003,2102,0.6375655237291133,2067,0.6253528664363708,2135,0.6336118644918439,2123,0.6195582540976936,2143,0.6208598602075374,2154,0.6298343279669608,2138,0.6265157214801363,2112,0.6276070123794564,2085
831,0.6166675523632097,2149,0.6329765593252752,2099,0.6327769776033345,2097,0.627001327690938,2128,0.6258868704758697,2108,0.6187035310978459,2143,0.6208185400807569,2156,0.6235180337037093,2133,0.6260430100582738,2100,0.629556711418217,2085
832,0.6166814334425889,2147,0.6321185602492747,2106,0.6354789766519144,2085,0.6256822018853029,2121,0.6270067962802232,2096,0.6186517786399465,2143,0.6208335044390266,2156,0.6230026530051139,2134,0.6264792443401758,2105,0.6276512870504202,2088
833,0.6175204569791762,2161,0.6315888077303264,2092,0.6331343749355327,2088,0.6267771904200714,2135,0.6244382180093585,2117,0.6189626394743829,2140,0.622240199141528,2143,0.6237647376391422,2139,0.6272636728677324,2099,0.6285083915197571,2088
834,0.6172307065666122,2149,0.632507604203543,2098,0.6371726711669942,2077,0.625008399019231,2129,0.6276451070711045,2130,0.6182385535727906,2138,0.622261035075328,2149,0.6314243446046232,2122,0.6262669815177407,2106,0.6283496857684203,2086
835,0.6195061022233818,2167,0.6323367756600616,2105,0.6337547659260582,2084,0.6255067085132687,2130,0.6256256849827794,2094,0.6189913180406489,2143,0.6208796576407503,2138,0.6234403588251849,2133,0.6261398361237192,2107,0.6266725753895879,2093
836,0.6175700064643315,2149,0.6329204513451689,2092,0.6351630974057573,2066,0.6250269855841815,2130,0.6256096041218654,2124,0.618216639879446,2140,0.620757793792704,2156,0.6271007950643279,2117,0.6256863336404197,2100,0.627862070914024,2090
837,0.6184992021282393,2153,0.6313653860378259,2104,0.6344535945033284,2094,0.6253117075405421,2123,0.6234230246052956,2117,0.6187566526195093,2142,0.6225329309457592,2145,0.6234529203863236,2118,0.627090551474926,2115,0.6288796584550739,2094
838,0.6168398924362467,2131,0.6322035085344797,2098,0.6440300081639229,2062,0.6255172247740965,2123,0.6272701732447239,2116,0.6187371370176274,2135,0.6214580555078486,2155,0.6256983891300395,2134,0.6261461576200551,2107,0.6267260415721384,2083
839,0.6174506554678537,2147,0.6316328589934492,2100,0.634088768787556,2094,0.626958437510257,2135,0.6254625679285,2121,0.6190289677950295,2144,0.6214110917827942,2148,0.6234128035317577,2133,0.6274463106235223,2101,0.6279655670651084,2099
840,0.6163891681923469,2149,0.6340985749591243,2104,0.6331297621934328,2084,0.6253651132389805,2135,0.6249377858655848,2123,0.6183235951536743,2138,0.6212316181584404,2156,0.6296161139635105,2121,0.6262879509524216,2109,0.6265772812526066,2093
841,0.6174201187354593,2145,0.631150779822044,2105,0.6340311407684143,2068,0.6248589660093583,2129,0.6244663809933902,2125,0.6176811514744442,2135,0.6219429520379107,2148,0.6239808901436622,2129,0.628810321885097,2106,0.6264104873918435,2085
842,0.6172820719211579,2137,0.6315161152394125,2098,0.6323320448082144,2076,0.6254394684083175,2129,0.6294267870519946,2121,0.6184520745665909,2135,0.6205465787252706,2147,0.6295531261346721,2119,0.6257186330346,2102,0.6266527808742194,2090
843,0.6190384934842035,2139,0.6320833123723315,2107,0.6321976339200575,2084,0.625723699723843,2129,0.6255138362300068,2123,0.61867479401725,2148,0.6220448953970675,2130,0.6238183409600502,2120,0.626663566950312,2102,0.6275678217665747,2090
844,0.6165142877516799,2149,0.631946224024455,2095,0.6324453328632895,2093,0.6253112037296439,2127,0.6269880369317917,2075,0.6176485344827316,2143,0.6207476262333531,2143,0.6279329924554427,2115,0.6261406807053052,2112,0.6264658478852756,2085
845,0.6175616378550339,2143,0.6314684051368034,2105,0.6336611592440614,2078,0.6254099606190429,2128,0.6241377500195894,2113,0.6185281559337691,2144,0.6203820445664016,2146,0.623766304204091,2116,0.6264825160276747,2115,0.6267486423851722,2097
846,0.6175750153533259,2157,0.6317233307228906,2096,0.6325613109774896,2080,0.6249232304894774,2128,0.6260273917907493,2102,0.6173689133758056,2156,0.6203061353982496,2151,0.626281120151292,2117,0.6259991329531286,2110,0.6270228690353389,2093
847,0.6174722956235378,2157,0.6310387917118926,2105,0.6335179760100245,2084,0.6261090386991979,2135,0.6239135775044988,2117,0.6212633359295993,2150,0.6234192330412615,2138,0.6233761688872784,2132,0.6260881424785258,2107,0.627283918378176,2117
848,0.6171025770499019,2149,0.6316237007142665,2098,0.6326649209067364,2080,0.6258287057155699,2129,0.6277446508876197,2117,0.6176867447932227,2156,0.6204260526325254,2146,0.6281150738983327,2128,0.6252528363059697,2116,0.6271923385381449,2085
849,0.6175724105104268,2131,0.631747639047126,2098,0.6328520069072116,2081,0.6261526877881013,2126,0.6251025242591012,2116,0.6181159025287286,2159,0.6215914378407799,2148,0.6241597944081142,2126,0.6273379446750179,2101,0.6275958288457185,2105
850,0.6174033435646111,2149,0.6319442501117238,2098,0.6326859901677151,2084,0.6252504976784237,2127,0.626121060177614,2102,0.6175830957210694,2152,0.6202406090616392,2156,0.6270272970566194,2132,0.6254940323272324,2116,0.6277036751607279,2089
851,0.618116967344467,2143,0.6315816122191342,2107,0.6323102881480435,2089,0.6266124747713534,2131,0.6235356095901256,2123,0.6174366459685646,2148,0.6212438417118789,2145,0.6238052241209712,2121,0.624739307888231,2101,0.6265610217584067,2102
852,0.6168733219857644,2163,0.6326315437648304,2102,0.6326164103510168,2084,0.6254953997166663,2134,0.626456388445711,2121,0.6183656876670834,2147,0.6203434208229981,2156,0.6290292017171851,2114,0.6244799152061284,2109,0.6267065882216056,2098
853,0.6180381434116763,2142,0.6311387123699916,2105,0.6316237558851124,2088,0.6249125698353702,2130,0.6244851627119838,2124,0.6187261167622335,2151,0.6223130111839139,2150,0.6243944108311568,2130,0.6265556551820705,2130,0.62734527741375,2072
854,0.6168254228868586,2149,0.6326528915132914,2101,0.6320096045674164,2089,0.6251235385381846,2133,0.6248295321923193,2106,0.6177638388315705,2145,0.6209240554725357,2155,0.6260406719827087,2141,0.6249585469642972,2113,0.6263534638999736,2085
855,0.6181823894966492,2145,0.6319772134847871,2103,0.632111627690285,2091,0.625314191308072,2129,0.6245061582017566,2111,0.6182076259155487,2154,0.6212306474231053,2146,0.6243927869387602,2122,0.6260360961221709,2118,0.6265733080780919,2095
856,0.6166304041041335,2142,0.6315755692558023,2099,0.6316239309346983,2082,0.6251665278489367,2129,0.6301292525023386,2127,0.617484950498644,2149,0.6203587070698668,2156,0.6279025684116208,2142,0.6245336341116993,2118,0.6270494814212734,2089
857,0.6175958154179807,2149,0.6309956193898268,2104,0.6327707008757807,2090,0.626086434562312,2127,0.625682995278947,2106,0.6188060143030676,2147,0.6210233301370435,2149,0.6245214037138399,2126,0.6274844488864808,2126,0.6271858445169075,2093
858,0.6169781137027789,2149,0.6320247019866259,2097,0.6322470603110542,2077,0.6248096289132851,2125,0.6282436044048864,2134,0.6174608488115934,2160,0.620616820182811,2151,0.6288845594600128,2141,0.6243821413914192,2130,0.6269654332160766,2085
859,0.6173217338719663,2155,0.6311094202261778,2104,0.6337802919333995,2088,0.6246596589810046,2137,0.6239389497975499,2127,0.6179372595232743,2135,0.6222830433883144,2144,0.6229497213515583,2135,0.6262258642687876,2108,0.6269340528080898,2096
860,0.6176719072873949,2137,0.6325094297642619,2104,0.6318432014348698,2089,0.6240136836863968,2137,0.6262122556388846,2107,0.6185854137698649,2144,0.6201137468239019,2155,0.6230311936111722,2141,0.6244376479068067,2125,0.6267375214290407,2085
861,0.6185673635966871,2136,0.6313585981810123,2104,0.6336784272537171,2090,0.6259661048167343,2130,0.6251922856326468,2101,0.618209797015841,2151,0.6199290784024616,2155,0.62366687078654,2112,0.6237020265711304,2118,0.6260417262870082,2099
862,0.6168961136905269,2149,0.6314279997467903,2098,0.6313423452032746,2085,0.6244147938642828,2143,0.6284997976982896,2128,0.6180325552210426,2147,0.6199054877331817,2155,0.6256533051694115,2126,0.6237956138287921,2133,0.6261101763675766,2090
863,0.617164649610203,2153,0.6317161111604452,2102,0.6322732166738103,2085,0.6250258334799463,2129,0.6246533932146338,2110,0.6179142576316671,2157,0.6209774570910933,2135,0.6233248754549422,2118,0.625346648344268,2129,0.6274874065023089,2104
864,0.6167325982075249,2149,0.6318628583439788,2106,0.6319117718517531,2085,0.6247088132217254,2143,0.6272016772398787,2122,0.6178386200010686,2157,0.6203931515282507,2155,0.6278894964466539,2129,0.6241495421955359,2113,0.6261807181667789,2105
865,0.6177872785287173,2130,0.631639972566165,2105,0.6310913483836519,2088,0.6252170041090999,2134,0.6236279270905573,2113,0.617958656592249,2154,0.6217810590181566,2147,0.6239241685187307,2123,0.6240156258621272,2118,0.6276997955591355,2099
866,0.6163882843724017,2157,0.6329524139557858,2083,0.6307350346951228,2088,0.6244258132529784,2143,0.6247034948605086,2115,0.6174681258376896,2156,0.6201214388811673,2155,0.6287650640838117,2109,0.6245391867806755,2127,0.626282106405971,2096
867,0.6186540517393189,2145,0.6310072751464505,2103,0.6318164043558977,2080,0.6244785531425852,2137,0.623797520787286,2116,0.61902413132809,2140,0.6221408960964607,2143,0.6233564317523768,2122,0.6241810525968716,2114,0.6266103780584361,2097
868,0.616207761285659,2149,0.6306785077130194,2110,0.6312432005250843,2092,0.6245202259872072,2134,0.6285207170433591,2087,0.6185829930265422,2150,0.6201654737704465,2155,0.6249997101206045,2135,0.6231303612180425,2110,0.6262516323309502,2090
869,0.6184190380835987,2142,0.6309514609327898,2107,0.6321728319475507,2087,0.6259875548007298,2136,0.6245886280601916,2114,0.6181007077306294,2151,0.6216658987078895,2146,0.6224635601858152,2135,0.6228370795901657,2102,0.6270958760215499,2094
870,0.6167141717957281,2138,0.6326391076727456,2106,0.6313406205818102,2086,0.6241366238887535,2137,0.6279041704150685,2104,0.6178777152093172,2151,0.6197915499415165,2155,0.6231696126191876,2137,0.6235363272892628,2117,0.6268953165522201,2100
871,0.6165489171510427,2157,0.6305002433850552,2104,0.6317975065374923,2095,0.6264292613943474,2141,0.625184427799211,2108,0.6191854625315595,2144,0.6212026401484542,2153,0.6227624231503408,2134,0.6236215846577406,2105,0.6269877298039428,2095
872,0.6164090595836442,2149,0.6305106221813904,2100,0.630776274897277,2088,0.6243719349791179,2143,0.625018632477119,2129,0.6170377763836689,2156,0.6198241006185689,2156,0.6282936035737073,2143,0.6227118679921182,2120,0.6267743535907608,2090
873,0.617692139479613,2153,0.6306572783465519,2106,0.631673664798448,2080,0.6261991988938935,2143,0.6269852990090917,2112,0.6178707800065417,2147,0.6200691604051012,2152,0.6263531266480038,2129,0.6233226546510768,2088,0.6258911532742862,2092
