,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.0058636827910852,159,0.8935841284761009,164,0.9406052353648737,147,1.0131066564589484,174,0.9976681694948489,163,0.9611123861888733,162,0.8172169104753934,164,0.9445047894551646,153,0.9216388207827365,156,1.024670406273759,154,0.8344849419024274,168,0.8689856604017185,163,1.2327477367939876,158,0.8419885628403517,178,1.2473111608129956,158,1.0991465978152695,151,0.9375400600964265,164,1.3008275457360612,162,0.884986207211377,157,0.8926487163157907,160,1.0914279056967229,170,1.146731377615579,156,1.268654443234585,140,1.1164159500561281,154,0.9364311686175785,173
49,1.171149665650025,148,0.9555303875258185,160,0.959119105248892,166,0.9850059353866893,158,0.9244872777900431,168,1.125179948774304,140,0.8324241508768427,169,0.852923407268447,169,0.8925977281812341,163,1.4008529748906235,156,1.2342240329695269,146,0.9465945073362269,164,1.0609136362244231,158,0.9988230796386286,161,0.9406566655779455,166,0.9258181893280415,165,0.9464228642300551,157,1.0163490758439293,155,0.8954799751595581,168,1.0763394313960852,162,1.3002371058298419,150,1.1409089094029083,159,0.9635471294148853,176,1.0990639471133676,156,1.1583043295704716,145
50,0.9480272168282511,150,1.0314842819143573,147,0.9369059752261938,152,1.4694726265501477,134,0.8793123652791555,161,0.9565267169824242,167,0.8455621820998949,168,0.8051169109909402,171,1.177414900164575,155,1.2675083886328111,134,1.0245630232620473,159,1.1340591185906852,158,0.8782359100884374,166,0.8580379391444383,170,0.8222873209642309,169,1.044133613862549,168,0.856603331296232,172,1.383277710866506,159,0.9171442127454278,163,1.1211966304102745,172,0.8927485591385775,165,1.2712889966937044,157,1.0144866250726012,154,0.9141940346520433,151,0.9995403796382493,168
51,1.042204012567573,165,0.9251080204357949,159,0.8919495201129043,168,0.9814262455689722,163,1.1860822350903761,160,1.1570368852632675,140,0.8859261970589656,162,1.034622765718206,157,1.0269816626249155,170,1.2660710412469465,157,1.2385590737917784,159,1.1184445578368565,153,1.046164899148444,152,0.9819390184299458,164,1.1392003740924073,140,0.8739044956474942,172,1.1138931830588763,153,0.9225465796367902,164,0.9478499666564928,155,0.9699897237367977,165,1.3405761306888075,141,1.171864777714938,159,1.0844393825260397,161,0.8989261926394979,162,0.9824554149321533,156
52,0.8454150997921928,162,1.0755886153347487,161,1.0285271448788305,160,0.9949934667826253,157,0.9949644808647158,167,0.8853629830365752,171,0.819480977589455,168,0.9918116391760128,169,1.0573696437183617,171,0.9481540496657751,158,0.8491618462635347,169,0.9292777010691762,157,0.9735418335649243,163,0.8587186343539361,165,0.8697692795307822,171,0.9590012843188626,156,0.8931764710197473,156,1.1437005578950155,151,0.8799942731561212,165,0.9385813056369319,158,0.8465801273096077,160,0.8774432923475766,170,0.9320349425999788,164,1.4673143508935838,154,1.09577142311205,161
53,1.0227078663758427,164,1.1004845861919772,163,0.9937098110553154,163,1.1230326466578187,162,0.9206198353232319,163,0.8748292521633784,170,1.1108630233360435,162,0.8739433041665047,175,0.9470700578693229,168,0.938597046830665,131,1.0141838432847627,159,0.8722623309292024,166,0.9429427526716879,160,0.8268064533061803,166,0.8483035171558986,176,0.9372125134114363,163,0.8569880985464217,156,0.89353554034769,171,0.9572200338233361,157,0.9340912765449064,161,1.0528948783119416,159,0.9915599782033263,157,0.8666982992340749,165,0.853422424200536,171,1.0763471706265149,167
54,1.1770338980782555,148,1.4846545525267734,132,0.9413308074768132,158,0.8228057873329714,169,0.993246863299407,167,1.0146491776205795,158,0.8434346725575664,171,0.855474437115099,173,1.0555943507869476,168,0.9457723565022395,175,1.1703068558759535,156,0.8890575890516216,173,0.9344849488484901,161,1.5385184587221106,156,0.9114738413201551,174,0.8687305852110336,167,0.985230458815673,155,1.8709861192966173,155,0.9483435131345463,165,0.9593966239076998,163,1.0210549500946038,156,0.9244716185056376,160,1.192571055333351,160,0.9189061743518525,167,1.192184703791877,172
55,0.9052346462549481,173,0.894246731440682,167,1.0237160251791328,161,0.9759024703657372,157,0.994075531701481,156,0.8564864695077146,156,1.0423252001873622,153,0.9784562038019188,155,0.9207077734438177,168,1.0370462377988336,139,0.879294506865227,166,1.1413449960971969,170,1.0472573281977224,159,1.1133980892662727,167,0.8184716588033756,174,1.1780856394299286,152,0.947699914086972,172,0.8954115068372206,157,1.1004013738391085,153,0.9577644080442742,166,0.9959374325224253,152,1.2233288035382468,151,1.2971828125762548,163,0.9722596622379162,167,1.1713724811201585,155
56,1.1885919627026351,158,0.8883373629795279,165,1.590651087450678,144,1.1845881056398968,155,0.9591066714491658,174,1.0525341639005057,160,1.3569217906069688,158,1.402281280446349,140,1.23971017129817,139,1.4338187984279158,159,0.8751110701842008,167,1.109372708546162,155,1.2052593772556113,156,0.9381008321087574,160,1.126699857224311,154,0.8771147599444015,160,1.1872117267492894,145,1.143031637827916,150,1.0848300117466747,159,0.9097106180679526,166,0.9842052458589118,167,1.1557923702377186,161,0.9638284956735108,154,1.036050529359224,162,1.4193872399854968,130
57,1.0216125112140504,160,0.969696022596129,159,1.0079139235630927,156,0.9063697023146515,161,0.9933488019097946,156,0.9256382287110559,162,1.0107072849078564,153,0.8511748134476697,161,0.9279901874053577,153,0.950011319599273,169,1.0133316499747524,163,0.8202218716321725,167,1.9726988782862314,138,1.2014188427560897,155,0.9603723709183024,164,0.9090055975599499,166,1.138377937179871,153,0.9741627836016088,161,1.190512267671086,159,0.9620049669432843,155,0.9772818130454369,158,0.975103842881554,154,1.2474306610293762,142,0.9506211441444488,160,0.9555256293583257,164
58,0.8855519865583245,165,1.0205717250192352,152,1.209354235507573,139,0.9774763163464038,159,1.2061538566959618,165,0.8603869336967763,159,1.089713627825258,142,0.9312345039354617,161,0.820795465390349,171,0.9409744591457214,164,1.0127861084687053,158,0.9144114543169519,167,1.0647882043382388,141,1.0769959359972194,168,1.2111326200512418,153,0.9674406740685193,168,1.1534101192779525,152,0.9829299232513229,149,0.9378713166122289,152,1.6777714846991554,161,0.9952374804849436,159,0.8966161773802056,162,0.935927841012319,168,0.8774695604977408,166,1.0165461718421207,156
59,1.2791611876382307,126,1.3573430713159782,127,0.8903760321900773,150,0.9089381530856501,147,0.9255972450480329,158,0.8247174562155728,161,0.9172820803055167,162,0.9055082570392488,158,0.8848689403807649,162,0.9479896255159787,166,1.1928620375895036,149,0.8990299104305647,177,1.510561091293365,146,0.8571353656598458,157,0.9879103065919423,161,0.966903331236866,168,1.005027498241679,159,0.9884343376351269,173,1.0454208013954667,171,1.0343102594887112,147,0.9190229708787208,164,1.2270729678716659,164,0.9977058065411365,161,1.0021379579301035,143,1.0357538915155613,142
60,1.0484194689291102,161,1.0653209254114782,159,0.9020867943723035,158,1.0432203025102031,147,1.2269878670121932,142,1.0126529945300256,162,0.8593876830221286,161,0.8970740333976331,160,0.8806565186625916,170,1.0568578087212552,153,0.9807775845191381,164,1.000320158654617,159,1.1573374045777465,148,1.0164443936136454,163,0.9143387754118277,161,0.8906434684030279,170,0.8590544227865737,161,0.918311114909302,173,1.457160222400459,118,1.1685206950564981,170,0.8790827977117928,161,0.8441828948011486,170,0.9860270590880821,161,0.9140338533483223,157,0.9386163766273244,154
61,0.8953069740308923,156,0.9882331168602176,169,0.8748216798482178,161,1.2045249316409063,158,0.9533162640332369,160,0.8836497563348352,170,1.2863833393586301,155,1.627783268938359,158,1.3055554634740936,163,1.2293909834041394,170,0.9565399645391195,162,0.85705125856841,163,1.111972628445667,158,0.9765485391602218,155,1.0601509177170458,155,0.8720092163508422,167,1.0174275575314815,159,0.9386928277774368,169,0.9281289759882462,166,0.966744855193816,167,0.8265125778219268,175,1.2111468303102617,157,0.9200790123583745,162,0.994350480633361,167,0.9401584587209406,159
62,1.1554059904229588,151,1.1826599042014498,141,0.9224821390994441,162,0.9233187298242608,159,1.5629139681814996,156,1.0943263220962567,145,0.9612450832409654,155,1.0104830019682391,153,0.9113131000936608,157,1.4628419637607248,143,1.1793177987161196,155,0.9566363489274059,155,1.3220857375377826,160,0.8756550121534299,168,1.0723142834105213,166,1.0775099386080913,166,0.8784935422557875,168,1.0764601811508245,158,1.2429909060335862,159,2.016827129937028,139,0.8878757973966246,180,1.0424080182502906,160,0.8930075265717814,169,0.9482466059323342,149,0.9150995249554796,148
63,0.9265912837000586,161,0.8971019775177177,170,0.9158527317783303,164,1.0969905153152069,157,0.9774606991971518,143,0.8910380479777054,165,1.0587280258320906,146,0.8368693380952259,160,0.9593368185667036,164,0.9674873716081626,158,0.8736498439741,168,0.8663362868789785,160,1.070927656818849,143,1.0123787274270108,132,1.0677384143019693,157,0.9675556059030564,157,1.065298804593835,153,0.8646300594741431,174,1.05044102781898,157,0.9685878058497241,155,1.0538520743613684,151,0.9163030437178005,157,1.0534678794891525,155,1.1075353297679318,162,1.0596846951813137,162
64,1.002291127810238,173,1.134224865516187,155,1.0308037908272625,161,0.9551018838581469,153,1.0903868231285636,149,0.9646066976880437,164,0.9710967062971558,155,1.0156593279806438,167,1.002572210737184,171,0.8565981389467388,169,1.1071461601164518,166,1.1088369094000472,158,1.062772254806899,165,0.868798290956343,164,1.0188319841183706,159,1.1121900465527956,140,0.9056226770528859,163,0.941238346765209,167,0.9491659757446163,153,1.087742895735978,159,0.9295069991225783,159,0.9996295611063506,164,0.8662988201021085,172,1.2815543125011517,157,0.9791240615224789,154
65,1.367118221467258,152,0.8586736616222259,165,0.8864416096448533,149,1.010016720862815,159,1.004693662461461,164,1.0103487559859423,138,0.8905085907712813,161,1.087676978667952,147,0.9231855815881785,153,0.9045968120977842,158,0.9191723637212573,167,0.9176592246690202,163,0.8447725452729059,161,0.9012115985252818,163,1.086748543409703,162,1.1290947579597463,157,0.9931305891326232,159,0.9943305902892279,161,1.0442503696318308,158,1.1432225961703286,156,0.9014907754391007,168,0.9023012161142056,159,0.8545690165820559,161,0.9610953866631701,167,1.0722940048019693,143
66,1.0863984291519175,165,1.065113120165898,167,1.047303662485406,148,1.115689244582171,154,1.1319564133312376,152,1.1848911692822064,149,0.8223124847490968,165,0.9733016866719586,169,0.8543460690774616,164,0.9143877608734516,158,1.0577489504355928,161,1.127128200180463,153,1.2443961292181056,163,1.0514729603302515,135,1.1328388206056312,146,1.1542256164950353,155,0.8705146156704543,167,1.0695474186472609,149,0.8888387167412317,161,1.1015282178879346,164,0.8219588386071245,162,1.0217164291147303,164,0.9095146422492297,163,1.4169907030699644,146,0.9484151065206036,150
67,1.0887811641386251,155,1.5868804849818954,145,1.1296407138154543,154,1.0963894662323164,151,1.1599305952217234,165,1.0169909775959043,150,0.9580812351419792,153,1.1352844176678278,154,1.3212239574506863,155,0.8994728738477644,157,0.9927184960411426,153,0.9439257511712491,143,1.1421546343610771,166,0.9955084520753036,155,0.9811038688981137,152,1.0699539323636311,168,0.8429093477211466,174,1.3807319468363861,148,0.8346485202856546,172,1.1772270237841227,151,0.9851564048803891,154,1.1587880135250939,154,0.8369806763163173,174,0.9739341161766305,160,0.9222343428380723,157
68,0.9209295608484831,160,0.9460559892006632,163,0.9358646479277035,163,1.2622824300475992,162,0.9086382260073069,169,0.9364337540038128,158,0.9913674521923506,154,1.1433068303768417,144,0.8936946457038373,158,0.9137305858348711,171,1.429996699795625,152,0.8693668637356334,165,0.8837772803837809,162,1.1918804150673252,159,1.1044376817209351,160,1.0163541156699498,153,1.2139418799126238,153,1.004896207486176,171,0.8348945547505853,170,1.1027755566543085,145,1.213309852687412,162,1.3083968945245916,177,1.5833751854138907,136,1.0964646968912564,159,1.1268354561356009,146
69,0.8818930989065703,160,1.1270933303305994,150,1.2025283396326643,145,1.082938978880594,156,1.159623173544699,151,0.8286792058274488,173,1.0437098514781116,163,0.8484848063091324,169,0.9182532730924402,163,0.9169167636083839,160,0.8893964510637353,164,1.3838447547215609,147,1.0432274580610954,165,1.3129642021468455,146,1.1180551695410674,168,0.9261133456537851,172,1.2568638219081598,150,1.4681856143027225,150,0.8176433695137106,166,1.0718264747209894,157,0.9939173335072586,162,0.9757564514184672,153,0.984818316281767,155,0.8762165080945967,167,1.0739217005241002,148
70,1.1262387438035844,134,0.9545253511881818,157,1.019445088802052,155,0.8935871601684398,167,0.9358524472815359,171,0.8821356194517874,162,1.5227627894452822,136,1.0198584034837554,151,1.063586082636287,173,0.9851610976883433,165,0.9502992926679276,169,1.2334510355182948,155,1.0974374475129425,157,1.160025002084122,150,1.1578001970946643,152,0.933798861404496,166,1.0253106249303428,154,1.074058822860537,157,1.4347977827224268,134,1.296391422674818,159,1.053769536879562,143,1.0793505271215567,157,1.0384224878886787,145,0.9256180024114575,163,0.8956017147195293,169
71,0.8504336305530081,162,1.1208255383986647,142,1.1084114985104534,134,1.028426601925746,153,0.9511868199810659,164,1.0740252544294804,147,1.7661686452737828,139,0.9658168046150843,167,1.3415931178145326,145,0.9255872085411907,159,0.9684314498527619,172,0.8773845458270186,175,0.9514091587746643,166,1.0232020100618229,158,0.9905689026942273,163,1.1944870963255942,164,1.471326862189985,145,1.08005831185223,161,1.0219347284035025,166,0.9991847307522779,159,0.8904890871416742,166,0.8985608482161378,171,1.1562438030735658,158,0.9538961493248419,148,1.014313404905739,160
72,1.0478957180884134,156,0.954508516128185,162,0.8920773998108967,164,0.9430540698028601,157,1.057382265004538,141,0.8422148885610521,178,1.5438428964353768,159,1.08916209935843,162,0.9451554641951683,178,0.9337752339481676,160,0.9519445323654725,169,0.934373744371546,175,1.131570361037139,158,0.9966017741021226,168,1.0666210547600934,160,0.8189771932346673,166,1.093229252793898,144,0.9066660977122817,172,0.9935068922534841,157,0.9337454635101252,155,0.9962244709222585,163,1.2527065700146383,168,1.0309935343793446,152,1.2864432307304425,161,1.0017258885013107,159
73,1.0445069265928926,152,0.8976887048557852,172,0.9405111291596625,152,1.4718044740394203,158,1.152567151620299,160,0.9558747462397558,155,0.9315288183025334,162,0.9200530344031693,162,0.9253778547251904,168,1.5649775837647943,155,1.0187573026627232,163,0.9068805848878663,164,0.9559190838356367,159,1.0114851848057773,165,1.073168177749222,154,1.198871235786463,163,1.4253874074767845,161,0.9897800518007426,162,0.8981928249760992,162,1.1051284860522688,158,1.173357017489535,152,0.8957841208074112,160,0.9295798668830254,173,0.7996322737986746,179,0.9907619215498764,163
74,1.1845012832930841,163,0.8840173586195772,155,0.8836427975125352,165,0.9859068785037512,168,0.8185218246450748,174,1.1608427428798502,145,0.8662697447221408,171,0.8358493619583637,166,0.9587562973453521,169,0.8866666923846713,169,1.1151666110528924,151,0.8714594722509039,166,0.9282223114699624,168,0.9442885151009921,165,0.9220241996823693,152,0.8950523584320498,170,0.9598970815710933,164,1.4543602055363622,141,1.194235283661669,159,0.9149150236790746,163,0.9637861195286349,146,0.9403879917674822,155,0.8890502750202653,165,1.0934027959058548,154,1.0062529991770908,157
75,1.0727497034764193,152,0.9038792753792593,174,0.8472317766472858,165,0.886780515632257,166,0.9662738719923004,165,1.0505361361639816,148,1.1463883358287807,139,1.0492634042932238,159,0.9584674000499785,147,1.0835589359543094,157,0.9216057452623875,168,1.1497327856106523,157,0.9129523478115171,159,1.0020915631980085,161,1.1186953095219543,154,1.0525864862511005,145,1.423962192899774,132,0.8847392192183786,173,0.9203077870952654,154,1.1856184370971425,164,0.9142765244432751,149,0.9923968042138517,170,0.9460455979132266,172,1.4522960176433133,148,0.9480982343141593,160
76,0.9723002293696654,156,1.0498207354236546,155,1.0638368766996096,166,1.3325910054500012,143,1.286318192989798,151,1.0275166714887345,155,1.222248443313438,150,0.9715598842896557,173,1.045026629996941,161,1.0007955162375022,156,0.921218743280972,157,0.8714050370726364,169,1.2256807218350638,159,1.1174003316964172,150,0.848880968338165,173,0.8958218509216468,159,1.1820955868004535,159,0.9498705050696004,156,0.8562379344549982,169,0.9989084028718288,156,0.9068590196422475,167,1.053233788792086,162,1.048202485468615,164,1.12159062321695,136,1.1287550859465598,157
77,0.9714560566298048,166,0.8337544461989673,162,0.863457064608335,160,0.8333709446612958,171,0.9727942201825625,159,0.829216351775942,170,0.9515595680173691,163,0.9585702996892361,163,0.9155771305541119,166,0.951915947311088,159,0.8434778612964361,168,2.076610636517356,149,1.5635625296592317,144,0.9601374602510502,148,0.9384053309078545,154,1.011451008916068,161,0.9397965096384883,163,1.0240576215756616,160,0.9975684100015242,166,0.974402555410757,156,0.9271517068420398,154,0.9342482252846384,162,0.8733289553113637,166,0.836090974115902,168,1.3384903331572302,162
