,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
752,0.7801346352325648,2488,0.7747234563554751,2518,0.7931005004793622,2483,0.7879980099607248,2436,0.7826911040929728,2460,0.7788542273250758,2496,0.7817240193128608,2507,0.7819872043994965,2462,0.7776543475259199,2500,0.7921035359402333,2456
753,0.7799736821700146,2489,0.7998041366291585,2500,0.8483755368425426,2454,0.8088570085350901,2458,0.7821060123390645,2460,0.7864154621397417,2466,0.806026269816803,2475,0.80717443919602,2454,0.7734391636158707,2506,0.8022302513855554,2478
754,0.7767577741466046,2497,0.78927893136111,2533,0.8057425759331323,2447,0.7854919211331476,2465,0.7816287197816639,2441,0.7810932023435099,2492,0.7703746411611974,2495,0.7841052965654511,2470,0.7839202860561528,2508,0.7887221698448754,2476
755,0.7773482938403858,2503,0.8047366407310912,2521,0.8492592533083374,2311,0.8213306076328837,2424,0.7812688362123978,2469,0.7910844367474337,2499,0.7883077237353544,2503,0.7907378014434269,2461,0.7759770406262406,2505,0.8183050397753152,2455
756,0.7765112813690485,2506,0.7813548176812997,2532,0.7960109045474543,2455,0.7863877341653572,2451,0.7808373587454007,2478,0.7721957110574661,2536,0.7734350966654753,2462,0.7921672406722113,2460,0.7750424523457539,2514,0.7888650486168123,2490
757,0.7802840606460562,2499,0.8151800547054655,2484,0.8180122463447494,2405,0.8174222618820562,2386,0.7822857120804408,2468,0.8179461870601114,2499,0.8008936258259967,2522,0.796446359290018,2471,0.7747000298360962,2506,0.8218330551481975,2480
758,0.7769324266039592,2500,0.775059633939533,2534,0.8248914527068825,2429,0.7893176714388223,2452,0.7815789724715053,2465,0.7838413303951358,2516,0.7747918042173764,2468,0.7822149263098149,2465,0.7758086457376222,2504,0.8034589388339776,2456
759,0.7792245223844381,2473,0.8353966433396883,2407,0.7876726646812555,2475,0.7981404767328927,2485,0.7819151402318465,2468,0.8155684824859472,2466,0.7944257923160956,2409,0.8193355538940201,2433,0.7747683323926198,2509,0.8141142965176043,2428
760,0.7788499826491876,2490,0.7777902832768586,2529,0.8002541266026924,2423,0.7906187652961033,2456,0.7854783619668557,2490,0.7817910765154509,2505,0.7741618808458234,2473,0.789042955586224,2460,0.7773667133089888,2465,0.7987171286020339,2445
761,0.7755123916302717,2509,0.8174210209333781,2501,0.8076565624989864,2410,0.7877253168401196,2453,0.7752149176684469,2476,0.828884993144736,2384,0.8079757309140863,2496,0.7991129316723369,2393,0.7736437720840976,2498,0.8697131270717424,2391
762,0.7737358613711078,2506,0.7742176087758401,2529,0.796396366392318,2477,0.7829950437397094,2449,0.778893778299264,2492,0.7809115026317925,2519,0.7729640482237212,2500,0.7857849101198381,2485,0.7810904297568528,2487,0.7802137565467688,2491
763,0.7743099718034445,2507,0.7987829016250064,2449,0.8065315758093742,2459,0.8371721107718101,2436,0.7759108112251433,2489,0.8128431915408145,2527,0.7926575081158727,2479,0.8099778261648106,2407,0.7730780670055714,2481,0.8273233622594777,2458
764,0.7754455529542646,2516,0.7824353838283752,2509,0.7930267657927541,2477,0.780510348315779,2463,0.7806742439241956,2455,0.775718106079659,2501,0.7792363456636996,2488,0.7818813918076077,2459,0.777460099161493,2496,0.7854733981304807,2463
765,0.7855418867210694,2490,0.8107744144445838,2406,0.8192236627572441,2359,0.8180846531531203,2451,0.776937345851642,2463,0.8131776724149592,2458,0.7837946939871338,2484,0.8137451448807549,2415,0.7738495523111908,2492,0.8150982967327244,2437
766,0.7728844814207663,2503,0.7833232010654392,2530,0.7969202899739993,2474,0.787516961878402,2453,0.7818119754283234,2490,0.7727945335525399,2509,0.7726717756847276,2493,0.7823186092515919,2490,0.7812943678744722,2499,0.7911544980186568,2466
767,0.7755322477586236,2518,0.8045370625884467,2465,0.8299004153953731,2379,0.7927404745251878,2475,0.7760473256997746,2466,0.7979720348084098,2465,0.7886365613328059,2476,0.8090468747477103,2440,0.773994863389802,2489,0.7963403211429405,2477
768,0.7710145050763357,2518,0.7919334100646775,2510,0.7932458866404272,2426,0.7863211464200779,2484,0.7827539188524498,2488,0.7816642211383953,2493,0.7800197353786529,2502,0.7937637655540529,2444,0.7777456306235656,2484,0.7802498960236904,2489
769,0.7703236249314475,2509,0.7941461799881828,2516,0.8168425687380607,2468,0.7889177187528978,2425,0.7767814731185724,2486,0.84111434211896,2491,0.8017434740659402,2482,0.790559277514973,2445,0.7744984724699918,2481,0.8211401870140588,2468
770,0.7721312639939102,2505,0.7819984373663811,2506,0.7986527397002959,2453,0.7852381005217793,2462,0.778580963767077,2488,0.7833736369177287,2507,0.771625145294461,2505,0.7830912340070717,2437,0.7760743245579319,2494,0.7885113481058085,2451
771,0.7903422367068377,2498,0.7833610517433884,2503,0.811796021932795,2417,0.7948304243933847,2460,0.7757345870030751,2486,0.8080944983740921,2463,0.7927866572634714,2493,0.8372044076357967,2436,0.7739374583566868,2509,0.8005680849215706,2451
772,0.7698862359079469,2512,0.780104759118235,2516,0.7972204768208153,2451,0.7824321871281524,2467,0.7845442544152276,2472,0.7807214009826837,2514,0.7780137195289428,2491,0.7796591815910102,2461,0.7750175995201262,2512,0.7830892417375865,2451
773,0.7942060181047869,2524,0.807407251396789,2426,0.813939769412678,2462,0.7944865457383882,2458,0.7755867997725898,2474,0.7983990854282026,2467,0.7921892525984928,2502,0.7923661594309194,2457,0.7751534458531706,2480,0.8339987903795453,2471
774,0.7709342754035002,2519,0.7753355452032034,2529,0.7955763622023752,2478,0.790780613865058,2456,0.7806490299425869,2464,0.7825315960768637,2505,0.7846884520065035,2478,0.7838758973060616,2455,0.7812034556738763,2469,0.7810991950333379,2458
775,0.7776296032245626,2519,0.8093967668892843,2439,0.8526133422816173,2407,0.8168194629875829,2458,0.7756214189124152,2475,0.7999157601788579,2457,0.8048828322900538,2462,0.8364535357808702,2454,0.7747507306934673,2495,0.7935006243194352,2463
776,0.7713730954346444,2538,0.790655711594431,2527,0.7981043666918947,2425,0.7856239905609544,2479,0.7778718921511295,2478,0.7758406636530972,2516,0.7758990245570329,2494,0.7870684190128101,2467,0.7799483284020886,2479,0.7810356365159303,2480
777,0.7864712005451513,2527,0.7934663616316868,2490,0.8169026297496641,2454,0.7936966152381769,2412,0.7758521862724962,2488,0.7929498727904942,2484,0.8069920055973179,2443,0.8012336220758242,2449,0.77690827220278,2482,0.8246526960729255,2469
778,0.7737981383484925,2514,0.7787137610773521,2524,0.798507383839393,2432,0.7893106397402884,2473,0.7830734925172449,2483,0.7741401112906039,2538,0.7723254455217007,2495,0.7881105832439513,2457,0.7836344169557143,2481,0.7928845403245739,2458
779,0.7785879315051549,2523,0.7843942278630727,2549,0.8083485567366234,2493,0.7944133421912151,2477,0.7777873634655872,2478,0.8232772193707072,2491,0.7835521895815043,2449,0.8064408811241318,2443,0.7758336844886154,2514,0.8224398575967035,2480
780,0.7688519605412643,2529,0.7760496591238354,2532,0.7904436353180301,2440,0.7831397652213169,2459,0.7791627090807729,2478,0.7734988545287966,2499,0.7779635230141893,2484,0.7829178235067319,2443,0.7831309729681709,2465,0.7881299578651011,2475
781,0.7810986299601294,2503,0.7960352622528561,2483,0.7965629179292624,2466,0.8314549211853678,2442,0.7812851567126171,2463,0.8280532681108482,2466,0.7883608404385507,2525,0.807654661187724,2465,0.7744549468265405,2480,0.8082619522084223,2481
782,0.771336964689159,2505,0.7974973235854549,2482,0.795568193915924,2453,0.7982855928434348,2456,0.7913541713927812,2483,0.7763706159562734,2504,0.7746818096052932,2485,0.783926631981382,2468,0.7718914160512423,2521,0.7832182611984585,2459
783,0.7811874725530015,2524,0.7867304738290417,2507,0.8279533275313673,2431,0.7855637094558121,2491,0.7815311194178551,2464,0.8007188093813346,2472,0.7954395905249113,2453,0.7909924674775026,2454,0.7729636021666179,2509,0.7998535081985281,2443
784,0.770889082570594,2526,0.7818627380514044,2529,0.8024422045378584,2447,0.7840895182161599,2471,0.7792068119609948,2493,0.7766321436595739,2532,0.7743475106908605,2462,0.782653522838735,2450,0.7747119337225506,2519,0.7929420849268112,2463
785,0.7707427695877584,2513,0.7923187039869485,2500,0.8020005172826092,2398,0.7943978627133129,2463,0.775614836332422,2470,0.8133081728334102,2507,0.8220845368931853,2447,0.8218202602813172,2452,0.7708897871182567,2518,0.8082997563640827,2465
786,0.7707605599005353,2536,0.7772784183241457,2505,0.7969951905498373,2409,0.792446465749377,2466,0.779315259737749,2435,0.7878569627469466,2515,0.7774136197427415,2491,0.7835292363937941,2445,0.7874266728673489,2469,0.7850059541968433,2468
787,0.7707316930877272,2520,0.8349332481653794,2510,0.8210213068516701,2409,0.8017011064059095,2481,0.7765341228315829,2455,0.8090845890488614,2494,0.7840329871544537,2508,0.8153308955230263,2423,0.7730913640504411,2533,0.833624412435969,2452
788,0.7690731760468253,2516,0.7750679124381695,2526,0.797171181759546,2435,0.7899367934076523,2454,0.78461522783211,2465,0.779790896943647,2527,0.779714310196337,2459,0.7869677301490644,2442,0.7741136518036424,2502,0.7813883178937004,2460
789,0.7776050488378479,2523,0.8120786286002631,2477,0.8169173372964724,2443,0.7841477424220366,2471,0.7743357874671527,2485,0.83503479729148,2427,0.8190912225692231,2478,0.794647362220656,2457,0.7731333109005067,2513,0.8074192593465374,2448
790,0.7694352414113568,2523,0.7855491549071538,2514,0.8072571455743373,2423,0.7817116694087507,2452,0.7850353788379981,2499,0.7776661254067117,2483,0.7748255224250147,2493,0.7823065237024838,2461,0.7809530244142433,2463,0.7875006902859152,2488
791,0.7731742574448905,2524,0.8133056812412028,2495,0.8104009497673407,2448,0.7871106006737777,2475,0.7787398632913163,2469,0.8163728585305254,2485,0.8016234183902085,2487,0.7942768397819193,2426,0.7742482524634633,2518,0.7912449041380497,2435
792,0.7734280156609671,2526,0.7799951104679753,2516,0.7988172179779547,2458,0.7875214748942544,2450,0.7832045111538574,2477,0.7699964735919119,2539,0.7725146815198162,2515,0.7815683170446854,2458,0.7764969502291452,2515,0.7819847089243166,2477
793,0.7704349054294102,2516,0.806337304312877,2513,0.8485697525451453,2392,0.7880446724793035,2494,0.7738883207169444,2507,0.8085659067381902,2490,0.8126246917229745,2408,0.7850894278695069,2460,0.775591733911029,2519,0.812731348821309,2444
794,0.7697268622782034,2533,0.7951218796289822,2506,0.7924279758998679,2460,0.7806074813403602,2473,0.7778543672510619,2486,0.7786272880742406,2513,0.776243368506278,2500,0.78406357214079,2460,0.7780792656782068,2487,0.7962078659420655,2460
795,0.7787105464386183,2516,0.7846409219210622,2503,0.8078786866104759,2421,0.8374144131459917,2421,0.7742216305924974,2498,0.7951910295302319,2527,0.7872613440161782,2460,0.7947452107179215,2452,0.7719661382901473,2505,0.8311272595213945,2446
796,0.769194193295271,2534,0.783709215514042,2531,0.7877949060579943,2471,0.7961382048927775,2449,0.7863414714007464,2479,0.781456935725572,2539,0.7811622475030858,2496,0.7809014089120464,2470,0.7751652960596188,2506,0.7807954326600219,2503
797,0.777388358854368,2538,0.8116499077335145,2452,0.8212286915834419,2386,0.8308288598416702,2428,0.7759713131500743,2495,0.7981918618761401,2452,0.8028802618791826,2412,0.7783108751354758,2445,0.7719064224352632,2514,0.8145199503003545,2492
798,0.7709620339918207,2516,0.7862732340189251,2521,0.7974870140355816,2449,0.7836195580915956,2458,0.7854479447451654,2479,0.7745770313390242,2532,0.77448146862384,2511,0.7874580445849679,2455,0.7734599917392453,2522,0.7850060043033704,2476
799,0.775812567578056,2512,0.8039414823105417,2464,0.8411872786344182,2449,0.8154086667717496,2450,0.7761823170380487,2483,0.8034432618061352,2504,0.7764119999335342,2462,0.7788446631191812,2453,0.7739851211379684,2506,0.7884061147973407,2477
800,0.7750238026799834,2514,0.7832449287048041,2502,0.7915418561140741,2460,0.7822310218984044,2447,0.77699331745575,2496,0.773388524724439,2509,0.7804306715927394,2487,0.7802926569591593,2457,0.7800237272521444,2513,0.7788900337329292,2490
801,0.7748833851576116,2489,0.8134467944046928,2493,0.822092105994816,2377,0.7967278049540037,2491,0.7767984092021072,2474,0.7973054910262206,2515,0.7958475434106697,2500,0.7782632310177665,2466,0.7742267735159112,2503,0.8185802538486502,2415
802,0.7693305278593451,2532,0.7804719893578529,2530,0.7942363852360564,2442,0.7868098054196973,2443,0.7745422574882431,2492,0.7806362911721614,2509,0.7714700448840899,2506,0.7829450450002586,2460,0.7782664059634298,2496,0.7966180559605889,2459
803,0.7850619327725511,2511,0.7886667612418553,2518,0.8071872574380831,2420,0.7854872269630451,2469,0.7740261779953097,2495,0.7902289500190759,2458,0.792926845720273,2503,0.7788729605899152,2466,0.7716109324878346,2515,0.8049631676715813,2508
804,0.770403168373579,2527,0.7738425858911323,2504,0.7908768124074202,2471,0.789395107397999,2469,0.7840894455982219,2513,0.7735717483656023,2495,0.7770978797900903,2511,0.7860403589005727,2458,0.7838485182547733,2486,0.7879611254474694,2490
805,0.7716220999609386,2516,0.789301240785757,2537,0.8066125400804354,2447,0.8167885226997925,2456,0.7756822260548613,2492,0.800516310711032,2544,0.8209415495625427,2497,0.7794501124652058,2460,0.7725448770709968,2509,0.8112980095760022,2487
806,0.7695889808207299,2504,0.7881021263530639,2518,0.7984783531858181,2430,0.7813412836142878,2460,0.7774722646808518,2511,0.7743524239265681,2509,0.7775801099527635,2500,0.7876520720421182,2476,0.7833293054812903,2518,0.7850542224395716,2502
807,0.7682224704677614,2518,0.8213774574701693,2428,0.8116461628463776,2430,0.8359984908200638,2445,0.7759982851612099,2477,0.7934352658911726,2463,0.7995388150452458,2420,0.7784052941385267,2470,0.7730959528607598,2525,0.8301070246994385,2479
808,0.769067036899912,2520,0.7910523610460125,2521,0.7896657572088018,2477,0.78927722506261,2462,0.7793004184582532,2499,0.7902879093339189,2511,0.7773626613734113,2464,0.7866327957550608,2454,0.7757386618652029,2490,0.7796448860332258,2508
809,0.7739433014241843,2496,0.8210057639036088,2476,0.8134025938482217,2413,0.7975378965677644,2448,0.7750464265863782,2505,0.7957300311516441,2508,0.7965337249134515,2428,0.7800703414358862,2449,0.7745392063270102,2517,0.8170878565896329,2450
810,0.771108634089271,2518,0.7826186629648499,2533,0.7921539933601818,2397,0.7826635768132614,2470,0.7735307849986599,2475,0.7754061972396552,2491,0.7726779634092098,2503,0.7797086308871422,2475,0.7778707531398029,2506,0.7893756144654291,2475
811,0.7742213515804586,2505,0.7975893458867597,2503,0.8266901167345765,2429,0.8009013595524819,2473,0.7745758379614159,2469,0.7998268789181125,2478,0.7850679258836485,2480,0.7790329208427288,2475,0.7733142618914391,2493,0.7953364122200522,2452
812,0.7690618765798676,2516,0.7816532039480854,2507,0.7903771456398964,2471,0.7870643778409344,2465,0.776848627733386,2481,0.7722347221751252,2521,0.7828524988669117,2497,0.7881237971483057,2439,0.7781440073341108,2500,0.7858921274459622,2496
813,0.7695481520885401,2522,0.7877119418191699,2487,0.797718715333869,2460,0.8069659505490002,2434,0.773650695982457,2475,0.7965005872944285,2484,0.782064666145247,2500,0.7800589360514198,2459,0.7733898475948843,2506,0.7934607334583328,2510
814,0.7707986715234104,2518,0.7894819457128551,2476,0.7962584602002386,2442,0.789981533983121,2480,0.7750249042630849,2487,0.776077580837378,2523,0.7741976030507057,2462,0.7832366482278154,2472,0.7722962203068805,2521,0.7885214959881991,2477
815,0.772197892248901,2498,0.8062208850092489,2462,0.8068104663878966,2452,0.8031214066523283,2496,0.7731388483814734,2498,0.8160453656609016,2473,0.7989828232035298,2477,0.7789968622233486,2466,0.7716108736848654,2517,0.8125003668592619,2449
816,0.7713692923785048,2510,0.7787681154983025,2540,0.7863215889851696,2475,0.7871379740072787,2452,0.7770055020112484,2482,0.7830201314055086,2512,0.7754596690271848,2504,0.777713528497976,2462,0.77515579563541,2492,0.7886737526081926,2476
817,0.7716213707547502,2528,0.7926668971689258,2497,0.7946471070594738,2435,0.7992397727052689,2476,0.7734318981159227,2499,0.809789278197537,2463,0.7901667894694221,2510,0.7783350641414503,2468,0.7705778346816379,2515,0.8152686202682909,2458
818,0.7682608725428113,2518,0.7856428916866718,2522,0.7927888141293182,2453,0.7865870636091175,2467,0.7758852099710104,2509,0.7736528396710968,2533,0.7805003897331565,2511,0.7824606424429319,2475,0.7871849341043582,2477,0.7794554363639222,2492
819,0.7724360891076658,2523,0.7804498084652108,2537,0.8212803118447813,2436,0.7985509280304385,2460,0.7745819333384466,2482,0.7831615427257679,2503,0.7744341205848562,2505,0.7783186405928332,2467,0.7702844056925124,2521,0.7924956595723184,2468
820,0.7686723034131939,2518,0.7729620993778619,2538,0.7863696964806863,2475,0.7804994307017671,2471,0.7887064618079306,2494,0.785692587516741,2522,0.7747782081243617,2502,0.7833952454802964,2474,0.7769805604883279,2520,0.7947937539939238,2462
821,0.7763769621377306,2537,0.7939649036085189,2446,0.8171502304414588,2446,0.8033589177723248,2462,0.7728561973230691,2498,0.7855206401721065,2508,0.7821817925904934,2484,0.7765152499982252,2472,0.7710151881547829,2519,0.8185798737886087,2473
822,0.769342250277512,2518,0.7732154049746524,2547,0.7863215889851674,2475,0.7813201408809302,2472,0.7785716777463773,2493,0.7693456162377583,2512,0.7716724741004413,2499,0.7821730295605014,2479,0.7773288607196034,2509,0.788325628826398,2473
823,0.7783010904516622,2499,0.7956798308138451,2457,0.7992807559939187,2468,0.8096513690249971,2412,0.7731589469603067,2487,0.7742944738816262,2516,0.8001174635020588,2475,0.7778095625211107,2473,0.7706741425279505,2522,0.8117517557583854,2438
824,0.7730660040938734,2503,0.7810890229599488,2525,0.7941077856965587,2477,0.78915146746497,2475,0.7822082045347857,2481,0.7711638151422231,2513,0.770110653174469,2507,0.7907820874046019,2470,0.7785689889641644,2494,0.7803065453118907,2476
825,0.7736676538865813,2522,0.7964517621087484,2477,0.8142386125831937,2440,0.7892017446997671,2492,0.7753216206909803,2487,0.7841194498981284,2486,0.7949144566766742,2433,0.7792018651756074,2483,0.7715196713899274,2502,0.7985625463754937,2455
826,0.7701735131081937,2518,0.7848459915869553,2518,0.7960283734172613,2444,0.783405185642488,2467,0.7714039703052403,2491,0.7699531329235103,2496,0.771861247757408,2489,0.7845407981058334,2479,0.7746664750955327,2494,0.7865039505269089,2477
827,0.769502613047788,2510,0.7969298588711954,2474,0.8114740002264592,2465,0.8046844194171554,2481,0.7719560101812404,2496,0.7822113483757206,2502,0.7938689928301346,2498,0.780731281234442,2472,0.770577711040461,2521,0.7897338764060132,2470
828,0.7700951677911426,2524,0.7835254452118816,2544,0.7949061925953478,2436,0.7804644006034787,2471,0.7751942062608722,2491,0.7693422324067616,2512,0.7781010282348835,2500,0.7772033760328816,2473,0.7816490302770782,2494,0.7883577744841955,2471
829,0.7700757456594434,2516,0.7920410113147999,2492,0.8088048454788512,2428,0.7854052544281709,2482,0.7719978400333143,2498,0.7838063717866055,2440,0.7948057441488391,2459,0.7785883114912517,2458,0.7767960365626478,2519,0.7932739939559047,2443
830,0.7693536542701618,2519,0.7807447606234516,2521,0.7987263416120203,2466,0.7839151342240573,2475,0.7762442262397542,2477,0.775584956758565,2521,0.7752906296797055,2501,0.789842748691105,2468,0.77684599654739,2515,0.7843188196542749,2476
831,0.772841117446627,2519,0.8033404982293754,2484,0.8005401841510248,2435,0.8096977070474806,2473,0.770860834337856,2492,0.7815290174676299,2509,0.7961124251514379,2504,0.778356983805605,2469,0.7750048757925124,2509,0.7978315000974825,2467
832,0.7688566010072103,2521,0.7869809526005307,2498,0.7893455609192684,2453,0.7789352434817609,2471,0.7851228663842655,2502,0.7698675427119649,2499,0.7830361275126808,2494,0.7823981419522106,2449,0.780285504537392,2517,0.7839014140439882,2468
833,0.7713434274266289,2510,0.8091068291290543,2493,0.8018970513400576,2455,0.7982839263773468,2474,0.770638788422712,2507,0.7989747499131777,2475,0.7881597211223098,2451,0.7803640484410633,2476,0.7742595337365419,2523,0.8091710390991655,2448
834,0.7708015108862453,2506,0.77819542499916,2539,0.7935667078615757,2440,0.785741507055032,2451,0.7774549894898777,2514,0.7794855076541916,2500,0.773572351920466,2499,0.780830033930928,2482,0.7801175327323074,2486,0.7820995741379532,2489
835,0.7767272921463578,2523,0.8129591046449702,2471,0.7993251013099355,2423,0.804289899512896,2396,0.7715026738662465,2511,0.794413392568691,2498,0.7968295051300776,2447,0.7785618980208989,2480,0.7701146828952323,2521,0.8123197587715739,2472
836,0.7686600476914215,2519,0.7863447323962666,2508,0.7863601090396658,2475,0.7777172113062752,2461,0.7775737990816799,2509,0.7736549097939098,2490,0.7817009663364293,2511,0.7788859280042576,2472,0.7792229451476705,2519,0.7834062763576154,2471
837,0.7690914964814914,2520,0.7905861711019365,2499,0.825210163620658,2412,0.8025070994781867,2475,0.774217914965595,2488,0.7883796582040216,2506,0.7997031602895174,2495,0.7770915151229266,2476,0.7729662418761198,2517,0.7935606761648903,2480
838,0.7681739052502571,2513,0.7844834641197601,2496,0.7865777364378972,2463,0.7777172113062694,2461,0.7771081701314392,2505,0.7690026694438041,2499,0.7742434631861674,2509,0.7811937049469612,2488,0.777477127310764,2488,0.7848320516258706,2481
839,0.7761273709685946,2489,0.7917035180790032,2521,0.8317674827638697,2450,0.7974107417544278,2466,0.7696280247472768,2514,0.7731003296152397,2488,0.7823546358178494,2500,0.7785638461088097,2470,0.7761701966537465,2513,0.8096067162101397,2478
840,0.7680297187396586,2513,0.7785428228521747,2532,0.786129329369388,2463,0.7777172113062648,2461,0.7718547607246059,2490,0.7690026694438044,2499,0.7700216842190701,2494,0.7821844813826896,2488,0.7788006885144543,2499,0.7812465418944019,2509
841,0.769187532327159,2513,0.7849133279109237,2473,0.8189620375194493,2371,0.7845741506734976,2469,0.7709203319914613,2497,0.7718117931390388,2495,0.7726343641778417,2490,0.7782011165848627,2479,0.7766937361023073,2521,0.7943849201522376,2455
842,0.769412403173177,2496,0.7759779240662961,2513,0.8013611499977549,2442,0.7879777140498238,2464,0.7751995273649832,2487,0.7690026694438041,2499,0.7700216842190681,2494,0.7795627862194388,2467,0.7748289350658456,2506,0.7876137241262644,2478
843,0.7703964694385439,2520,0.793193606863839,2504,0.8254019898615317,2433,0.7865327038156772,2491,0.7692761220672851,2513,0.770976184785768,2495,0.7710213803307148,2493,0.7797751106790141,2478,0.7723817165761971,2516,0.8246846347838253,2377
844,0.7728523859452386,2506,0.7752173034216673,2532,0.7917786728716719,2449,0.7864968366219424,2460,0.773468515318205,2495,0.7690026694438028,2499,0.7700216842190675,2494,0.7796812865159684,2454,0.7688595829584856,2512,0.7862061343015266,2478
845,0.7700258548478641,2522,0.7778902438285086,2547,0.8229372523785629,2431,0.808350583110633,2485,0.7690105428478222,2510,0.7730238277793183,2488,0.7714610910101916,2493,0.7794249144249902,2482,0.7704874553160292,2510,0.8007359126699236,2441
846,0.772538979790404,2506,0.7693230024332927,2528,0.7945446281250009,2479,0.7848516633226545,2477,0.7768155459331875,2500,0.7719609868210731,2495,0.7700216842190675,2494,0.7823848745641897,2477,0.7794483734821245,2524,0.7788900337329301,2490
847,0.7703400822204182,2530,0.7692853664844418,2521,0.7987413637736726,2465,0.7982868629069093,2453,0.7714917037518231,2501,0.7984002486601172,2474,0.7721688768745774,2500,0.7772026721950521,2465,0.7705279229332186,2515,0.8015077254185978,2499
848,0.7672249384742389,2518,0.7707792275551839,2524,0.7981689039398244,2435,0.77911149956334,2470,0.7739123839185402,2508,0.7752676063377811,2487,0.7744765234741627,2479,0.7894668169361077,2422,0.7743465235975756,2532,0.7788900337329289,2490
849,0.7714063766012501,2505,0.7686934238192716,2527,0.8124381266875632,2473,0.7927754070637849,2478,0.7701871028537568,2501,0.7871783788955943,2450,0.7996314993629285,2412,0.7780581821537965,2448,0.7698013075492344,2514,0.7930915462087589,2470
850,0.7692476645350257,2522,0.7777126227004834,2528,0.7965361208223084,2474,0.7858631471656643,2460,0.7720833226100843,2510,0.7777413997246323,2479,0.7700216842190717,2494,0.7831016057449719,2474,0.7732629144243344,2501,0.7788900337329284,2490
851,0.7807036423345256,2535,0.7738411321737199,2524,0.8087268606118228,2432,0.8629906221247865,2431,0.7688156236821558,2523,0.7858181111707078,2488,0.7999793798098058,2467,0.7781544116981562,2468,0.7713448800502793,2522,0.8060477232074715,2447
852,0.7670247405239806,2506,0.7766503607391365,2542,0.7985775679366192,2428,0.7879545887521942,2460,0.776536849598533,2486,0.7762528809083514,2502,0.7700338138768544,2493,0.7819234531936208,2470,0.7777191205228222,2491,0.7788900337329139,2490
853,0.7751013367143614,2513,0.7731113703105691,2513,0.8185026960224911,2412,0.7932281982809037,2488,0.7707862655441543,2506,0.7745573520186045,2501,0.7812469877552684,2468,0.7790453866677243,2475,0.7702405818192669,2522,0.813868152532995,2436
854,0.7697447802440512,2505,0.7747740835473785,2533,0.7883807762586136,2489,0.7864468357879404,2476,0.7742442803406182,2485,0.7725839097155458,2495,0.7873258873743707,2488,0.7807827198603733,2464,0.7734426228436064,2520,0.7788900337329131,2490
855,0.7710645254496972,2528,0.7710029428601721,2531,0.8108283931044622,2403,0.8089454657204823,2440,0.7703297586857643,2507,0.78233830225463,2490,0.8212673492568483,2465,0.7762362408277151,2492,0.7692246990930819,2515,0.852447049581664,2470
856,0.7682051006211185,2507,0.7879849977246873,2527,0.7982488506608182,2438,0.7834378168922268,2471,0.7721055978944698,2496,0.7719688295565621,2530,0.7770238638351499,2501,0.7779356769581458,2462,0.7684244606140633,2516,0.7788900337329135,2490
857,0.7706328266790483,2526,0.7683604946764262,2540,0.811910345162254,2440,0.8177470732355012,2465,0.7707770864020147,2510,0.820003437120448,2444,0.7830461217913907,2468,0.7792744276694191,2479,0.7695518031966228,2510,0.7926513076003675,2499
858,0.7683884811485314,2515,0.7788729140432763,2513,0.7975565832559746,2431,0.7862199288186348,2492,0.7705507550477658,2512,0.7719694551286616,2491,0.7708337104544223,2494,0.7808422834170797,2471,0.7711458418148468,2486,0.7788900337329131,2490
859,0.7780171712772228,2509,0.7702501400842103,2528,0.8127971959787929,2443,0.7940107034273453,2502,0.770176284091526,2506,0.8022977611094796,2448,0.7926697449883213,2491,0.776661479658919,2485,0.7681754513258295,2511,0.7942701162911711,2480
860,0.7701162264350323,2517,0.7723165190018464,2527,0.7867218806912937,2465,0.781116564007105,2470,0.7766276289369078,2507,0.7738279702606827,2489,0.7776396787194073,2459,0.7778785020611366,2477,0.7731916050254902,2521,0.7788900337329152,2490
861,0.7794170485153874,2511,0.7698739802234204,2510,0.7986542517092663,2462,0.7899101582229615,2478,0.7713284132124242,2510,0.7767994282227944,2503,0.7933952687335208,2486,0.7763506991361425,2494,0.7707671899472909,2517,0.8094778571317591,2453
862,0.7675471190831904,2507,0.7776044489282721,2512,0.7845285208818,2442,0.7807156435431608,2476,0.7719577781554864,2482,0.7750569533013917,2524,0.781661760842042,2505,0.7758765292406427,2477,0.7711561953256618,2512,0.7788900337329079,2490
863,0.7712100306692711,2507,0.7677876805597574,2512,0.8128626576636949,2454,0.789849633998882,2439,0.770132084573041,2487,0.7813041465770085,2484,0.803378402851513,2471,0.7756709160494568,2477,0.768788540482943,2514,0.7927572432504809,2489
864,0.7672833544693698,2522,0.7809030140925323,2489,0.787783519290483,2447,0.7853991776327408,2467,0.7796403926068894,2495,0.7763336310992227,2509,0.7818734164810349,2500,0.7786762501637482,2502,0.7756546580999439,2505,0.7776799991456904,2493
865,0.7747735944747947,2516,0.7694649169209573,2524,0.8002644708845573,2459,0.8713618237000585,2436,0.7673301810867383,2513,0.7898130933548624,2501,0.7908561868719315,2496,0.7759768148798092,2482,0.7700941086379149,2517,0.8158272242714752,2442
