,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2204,0.4743591131011499,1782,0.46729313492296914,1795,0.47945554924739725,1744,0.4731470642307691,1779,0.4738211514452897,1781,0.4752325810066451,1783,0.48103962636008485,1770,0.47129632349352096,1777,0.4801301231793064,1750,0.46907885875691674,1790
2205,0.47435532768335514,1782,0.4673405446925646,1795,0.4794321808977092,1744,0.47310527870516916,1779,0.47384315709072705,1782,0.47524360481444033,1783,0.4810710807641693,1770,0.47127724640662194,1776,0.48012527860215887,1750,0.46910887140298907,1790
2206,0.4743747106300225,1782,0.4673070947476029,1795,0.47936680731325215,1744,0.4730964987555734,1779,0.4738222759359769,1781,0.4752303405361554,1783,0.48104057297423536,1770,0.47127195412888134,1776,0.48013507696109037,1750,0.4690800326827406,1790
2207,0.4743567708619401,1782,0.46733141870340866,1795,0.4793974828808224,1744,0.47307864966681457,1779,0.4737975177811071,1781,0.475236763864101,1783,0.4810310441155014,1770,0.4712710269935236,1776,0.4801347369804452,1750,0.4690549755727675,1790
2208,0.47438169633719796,1782,0.46730173542630704,1795,0.4793746638448337,1744,0.473064857461652,1779,0.4738142612157361,1781,0.4752369888281304,1783,0.48101917604169664,1770,0.4713027242145333,1776,0.48009827473050637,1750,0.46903892662771013,1790
2209,0.47436722641337253,1782,0.46729827439547444,1795,0.4793545779197501,1744,0.4730488010794785,1779,0.47379844147134065,1781,0.4752103978827518,1783,0.48103402740955115,1770,0.47127101325321524,1776,0.48004290059539784,1750,0.4690600119066096,1790
2210,0.47440021613057864,1782,0.46730563283092447,1795,0.47935535766661197,1747,0.4730603215069774,1779,0.4738277305904989,1781,0.47526087862215305,1783,0.4810333600024229,1770,0.4713093350663579,1776,0.48003065439614384,1750,0.4690272548616797,1790
2211,0.4743364163754967,1782,0.46730685351751344,1795,0.4793756056285917,1747,0.47304802341927565,1779,0.4738001845879203,1781,0.4752106406248205,1783,0.4810528107745137,1770,0.4712984165818986,1776,0.48000437504510657,1750,0.46901897300718226,1790
2212,0.4743541434452066,1782,0.4672874488926791,1795,0.47936797472005876,1744,0.47302686473033206,1779,0.47379136007588313,1781,0.4751960932167305,1783,0.4810396949657365,1770,0.4712262566397209,1776,0.47999263403606457,1750,0.4690603531584344,1790
2213,0.4743490001832381,1782,0.4672522244936216,1795,0.4793532076785096,1744,0.47300828675601825,1779,0.47374821888819857,1784,0.4752288044882142,1783,0.48104810744515364,1770,0.47125498423367085,1776,0.47998492468834947,1750,0.46901612723418445,1790
2214,0.4743498839639421,1782,0.46725103727231915,1792,0.47936052822818714,1746,0.47301526551685635,1779,0.4736973629968714,1784,0.47518043555205325,1783,0.48100961904928313,1770,0.4712522923308186,1775,0.47997167471206836,1750,0.4690083018622596,1790
2215,0.47434996098774335,1782,0.46728453155272753,1792,0.479358915853658,1747,0.4730035648734958,1779,0.4737064536677828,1784,0.47520661832474437,1784,0.48105821988972314,1770,0.47121345841478157,1776,0.47995407995801426,1750,0.46902291128171897,1790
2216,0.47432860406400723,1782,0.46723412177607865,1792,0.4794027880173666,1744,0.4729858722737016,1779,0.47369828971889716,1784,0.4751894900256474,1783,0.48099902747038087,1770,0.4711728730895961,1775,0.47994035772098503,1750,0.46901526480330785,1790
2217,0.47436615582546704,1782,0.46727472407831855,1792,0.4793407486865009,1744,0.4729813703346999,1779,0.4737100727283961,1783,0.47516192865435064,1783,0.48101128999315534,1770,0.47118615775378175,1775,0.4799618092474405,1750,0.4689804599932122,1790
2218,0.47434927555607237,1782,0.4672491970835216,1792,0.47934753346814735,1744,0.472955372184683,1779,0.47368887695659523,1783,0.4751280533337863,1783,0.4810106014552248,1770,0.47116574835312464,1775,0.4799479796950577,1750,0.4690234265007266,1790
2219,0.4742918898140166,1782,0.46728832884991006,1792,0.4793310190337608,1744,0.47294773180285105,1777,0.47372758452284663,1783,0.475135906707373,1783,0.4810070157947688,1770,0.4711762858430483,1775,0.47998168916750505,1750,0.46896935786283983,1790
2220,0.47427041513814505,1782,0.4672638496870373,1792,0.47932522644967585,1744,0.47297934990411256,1777,0.47369337932813277,1783,0.4751377669778479,1783,0.48099094587373037,1770,0.4711750900280235,1776,0.4799467058843202,1750,0.4690022047038704,1790
2221,0.47427105920452717,1782,0.4672709166217327,1795,0.4793410659400236,1744,0.4729563064294501,1777,0.4737241305113888,1780,0.47514120688779576,1783,0.4810549161582165,1770,0.4711998231022205,1775,0.47996262607960527,1752,0.46896288562994237,1790
2222,0.4742593531818921,1782,0.4672363531900363,1792,0.47930924625219107,1744,0.4729274464503583,1777,0.47368100103749167,1783,0.4751085113980401,1783,0.48099064283231363,1770,0.4711641212563363,1775,0.47992679259458293,1750,0.46896640507015835,1790
2223,0.4742525965237431,1782,0.467269738324978,1792,0.479322799560525,1744,0.4728897591993376,1786,0.47371116399129776,1781,0.4751212498918403,1783,0.4810182617361003,1770,0.47113990922992177,1776,0.479972859578571,1750,0.46895652871072596,1790
2224,0.47423392635872885,1782,0.46723400949155275,1792,0.47932036828495594,1744,0.4729306926245186,1784,0.4736955543555625,1780,0.4750970977975787,1783,0.48098205473410655,1770,0.4711713948168954,1776,0.47993762411145363,1750,0.46899425031794295,1790
2225,0.4742408481915471,1782,0.46721170732455,1792,0.4793470258670295,1744,0.4728878177353908,1786,0.4736899711699553,1780,0.4750706513334344,1783,0.48099071833043616,1770,0.47115431678048314,1776,0.479962959808822,1750,0.4689677062634911,1790
2226,0.4742439129541877,1782,0.467230926536202,1795,0.4793213810049967,1747,0.4728439910436804,1786,0.4737279722467517,1780,0.47507697428947665,1783,0.48098194743961814,1770,0.47112341681232456,1776,0.4799324362093615,1750,0.4689362046033867,1790
2227,0.4742846469600109,1782,0.467220001813174,1795,0.4793331989205666,1744,0.472841943770178,1786,0.47372819994881915,1783,0.47508677477895145,1783,0.48099264782183726,1770,0.4711392934761603,1776,0.47994216272102475,1750,0.46894583267821227,1790
2228,0.47423393417145626,1782,0.46719580122408005,1792,0.4792929224408101,1744,0.47285091540992097,1779,0.4736785634667483,1784,0.4750252153433557,1783,0.48102059763483274,1770,0.47113433575275426,1776,0.4799275901010172,1750,0.4689553923799397,1790
2229,0.4742162675268933,1782,0.467212306520029,1792,0.4793353008507103,1744,0.4728529225017201,1786,0.4736949322779525,1780,0.47501750564435513,1783,0.48100369854984293,1770,0.47113045689864674,1776,0.47993483578666446,1750,0.4689229400383142,1790
2230,0.47422689157454695,1782,0.4672211774711911,1792,0.4792946882437147,1744,0.47282865037782346,1786,0.4737082417803419,1780,0.4750320800379255,1783,0.48097303087967047,1770,0.47112895577352676,1776,0.4799563755409322,1750,0.46892626261838244,1790
2231,0.4742037424207568,1782,0.4671616159527246,1792,0.4793300919746712,1747,0.4727811860684639,1786,0.4736616440618067,1781,0.47500289587531547,1783,0.4809888384108993,1770,0.4711532003148069,1776,0.47994238319265753,1750,0.46892976142959536,1790
2232,0.4742040558092905,1782,0.46714481080891584,1795,0.4793185388213715,1744,0.47282184719157055,1786,0.4736812041161825,1784,0.475032622891998,1783,0.4809934681401276,1770,0.4711448048668895,1776,0.4799393503059751,1750,0.46894883799346804,1790
2233,0.4742275699732556,1782,0.4671614378819976,1792,0.4792969857775647,1749,0.4728005207481314,1786,0.47367384002157664,1784,0.475011514980093,1783,0.48098078027218255,1770,0.471139315797988,1776,0.4798664658145484,1750,0.46892050410320446,1790
2234,0.4742141478365201,1782,0.46716566079110056,1795,0.47930871226759153,1747,0.4727483320024375,1786,0.4736759626726267,1781,0.4750267478224695,1783,0.48098230550511234,1770,0.4711198685623502,1776,0.47987044091657266,1752,0.46893608636438355,1790
2235,0.47420222377873655,1782,0.4671695007267969,1798,0.4792877879494081,1744,0.4727525335437292,1786,0.473662814795362,1784,0.4750062605355837,1783,0.48097227014557997,1770,0.47108543846265793,1776,0.4798794102797799,1750,0.468937486982595,1790
2236,0.474222032519576,1782,0.4671237965651798,1795,0.4792894123759084,1744,0.4727653136476699,1786,0.47367340827590304,1778,0.4750178074054673,1783,0.4809829047107341,1770,0.4710558282390473,1776,0.4798887130711741,1752,0.4689401446415047,1790
2237,0.4742231010565669,1782,0.4671328086738856,1795,0.47930657251217607,1744,0.4727242036667946,1786,0.47367404391113865,1781,0.4750147393406676,1783,0.48095848847752193,1770,0.47104747926779905,1776,0.4798533350929532,1750,0.46893198263763664,1790
2238,0.47423485557470985,1782,0.46712279286189884,1795,0.47930916484885994,1744,0.4727298190374413,1786,0.4736264575063809,1784,0.47501394730806756,1784,0.4809640940875248,1770,0.4710920721045924,1776,0.4798798981144831,1750,0.46891850193821716,1790
2239,0.4742087874787891,1782,0.4671409099624688,1795,0.4792855169916186,1744,0.47270869401063775,1786,0.47356347940889715,1784,0.47502491236261496,1783,0.4809650937110658,1770,0.47106128121368923,1776,0.47986304985215367,1750,0.4689418956017699,1790
2240,0.4741913956222347,1782,0.46711380143626635,1795,0.4793026706420556,1744,0.4726433480507005,1786,0.47354856752796537,1784,0.4749738055841449,1783,0.4809765440211824,1770,0.47104655578881743,1776,0.47987341424407065,1750,0.4689182272304931,1790
2241,0.47421308901424797,1782,0.4671634869558695,1795,0.47928778633853,1744,0.4726290341370025,1786,0.47353234114366116,1784,0.47496548139593414,1783,0.4809671829437317,1770,0.4710428780807999,1776,0.47985429789871703,1750,0.4689363725370428,1790
2242,0.47420330102242814,1782,0.4671256396336523,1795,0.4792815031359219,1744,0.4726591070837822,1784,0.47352958990403693,1784,0.47497628941706665,1783,0.4809786839494351,1770,0.4710621572316733,1776,0.4798462899849542,1750,0.46892457946694255,1790
2243,0.4741510480550391,1782,0.46708310241357226,1795,0.4792839387211276,1744,0.47265960544605284,1786,0.4735340640845774,1784,0.47497634334719363,1783,0.48097256827115276,1770,0.4710357115652855,1776,0.47987584807312866,1750,0.46892077043307107,1790
2244,0.4741759292293439,1782,0.46712803135896197,1795,0.47927536768614604,1744,0.47262194476732944,1786,0.4735341845997555,1781,0.4749320102709943,1783,0.4809929086724007,1770,0.47108653031902326,1776,0.4798493589693794,1750,0.46891055760764216,1790
2245,0.47415538119288975,1782,0.4670883306013969,1795,0.4792825714091804,1744,0.4726295208664605,1786,0.47350515765879747,1780,0.4749682983144074,1783,0.48096040280918545,1770,0.4710501495555362,1776,0.4798465718574068,1752,0.4689283928314374,1790
2246,0.4741214841939703,1782,0.46712886787400276,1795,0.4792843124957739,1744,0.47262733145051794,1786,0.473477509709906,1780,0.47492684521777434,1783,0.4809763467768992,1770,0.47105353786428333,1771,0.47985051346131646,1750,0.4689427761482556,1790
2247,0.474131435936406,1782,0.4670844307462201,1795,0.4792921401468841,1744,0.47259301550432015,1786,0.4735028238608661,1780,0.47496543554629606,1783,0.4809712072845142,1770,0.47104880845482416,1776,0.4798604400576533,1750,0.4688894119400905,1790
2248,0.4741286827295434,1782,0.467084087127691,1795,0.47927196245351295,1744,0.47257677024210565,1786,0.4734966395332215,1784,0.47493567640549145,1783,0.48097213342903183,1770,0.4710085383213972,1776,0.47985148131237493,1750,0.4689051797218194,1790
2249,0.4741007297302241,1782,0.46708911369860473,1795,0.47925849285186767,1747,0.472565658862977,1786,0.47346562942083836,1781,0.47489536086062545,1783,0.48096518710930397,1770,0.4710597672285981,1771,0.47986131132382237,1750,0.46890470862128497,1790
2250,0.4740858262063805,1782,0.46706718698567357,1795,0.47925507574660237,1747,0.4725571900419396,1786,0.4734521791450423,1780,0.47490172854338175,1781,0.48095292067985385,1770,0.47099182213571217,1776,0.47985253529547817,1750,0.4689139703531745,1790
2251,0.4740926419857079,1782,0.467082752133533,1795,0.47928392117430274,1747,0.4725735136035104,1786,0.473477107182429,1780,0.4749016707148594,1781,0.4809834455694464,1770,0.47103160063474697,1776,0.479887493352457,1750,0.4689140277127223,1790
2252,0.47409778874789277,1782,0.4670813310037304,1795,0.4792619124237212,1747,0.4725696795365113,1786,0.4734710221901839,1780,0.47490834740692384,1783,0.48096685680221096,1770,0.47102797831644977,1776,0.4798268049516568,1750,0.4688714027929086,1790
2253,0.47407373675833264,1782,0.46707978235317166,1795,0.47925629538958475,1749,0.47253238373650924,1786,0.47344546675053545,1780,0.47489581732270486,1783,0.48093861932670523,1770,0.471009117230057,1776,0.4798356042265175,1752,0.4688292263908191,1790
2254,0.47406242802403503,1782,0.4670530901113042,1795,0.47925257769782087,1747,0.47251335672616035,1786,0.47346203611780163,1781,0.4749209924507189,1783,0.48095627293076787,1770,0.4710006721327531,1776,0.47980898216618023,1750,0.46883720391295924,1790
2255,0.474070942155905,1782,0.4670852203685514,1795,0.47923769587786746,1749,0.4725226441899273,1786,0.4734629588069733,1780,0.47488294858443914,1783,0.48094460614928886,1770,0.471004732383809,1776,0.4798046986492914,1750,0.4688565594217207,1790
2256,0.47407539986630226,1782,0.46708855743068123,1795,0.4792511941499235,1749,0.47251175434167186,1786,0.4735259099855252,1781,0.47491218400127144,1783,0.4809572003199886,1770,0.47099503729093284,1776,0.4798319313966035,1750,0.4688239642589824,1790
2257,0.47406838409068797,1782,0.467080864452925,1795,0.4792390363570966,1749,0.4725328824557859,1786,0.47343122338657295,1780,0.47488413107328653,1783,0.48093273907128453,1770,0.4710032770000654,1776,0.47980382081336775,1750,0.46885264281723876,1790
2258,0.47406442941757243,1782,0.46706338337047404,1795,0.47927640424553475,1747,0.47249784623193786,1786,0.47345913840841264,1780,0.4748917989704707,1783,0.4809557269277363,1770,0.47096637820927617,1776,0.4798126925623423,1750,0.46883637531716144,1790
2259,0.4740702526719588,1782,0.4670883676817551,1795,0.4792407975960623,1749,0.47251962071502085,1786,0.4734239398295328,1783,0.47490701669854635,1783,0.4809342164749173,1770,0.47094560618950837,1776,0.479800446516169,1750,0.4688417138788406,1790
2260,0.47406205847307403,1782,0.46705525681848997,1792,0.4792609632543092,1749,0.47253346179738387,1786,0.47340020495850627,1780,0.47486820363032634,1783,0.4809689455056509,1770,0.4709335599383531,1776,0.47983823239470297,1750,0.468843680831697,1790
2261,0.4740817894333072,1782,0.4670950619230635,1792,0.47923859001256036,1749,0.47248499215479106,1786,0.47335903365254317,1783,0.47489372383078243,1783,0.4809447905523576,1770,0.47094892930176924,1776,0.4798070610484932,1750,0.4688323270472297,1790
2262,0.4740701360408391,1782,0.4670609751549594,1792,0.47925831701631705,1747,0.47247357585771677,1786,0.4733666307425431,1784,0.47487653921718714,1784,0.4809384995744383,1770,0.47094150604188756,1771,0.4797714938161156,1750,0.46882243677357666,1790
2263,0.4740740276176341,1782,0.4670410669086527,1795,0.479272192994277,1749,0.4724752647878435,1786,0.473359049092421,1781,0.474905780296526,1783,0.48093992759100324,1770,0.47092121192300473,1776,0.479784463316419,1750,0.46883824988164086,1790
2264,0.4740553114200807,1782,0.467023361882207,1795,0.47923046574527617,1749,0.47247468746583426,1786,0.473387138599086,1780,0.4748896265540331,1783,0.4809172843837411,1770,0.47090990234048785,1776,0.4797874299154349,1750,0.4688151003695679,1790
2265,0.47401859261935375,1782,0.46704969097340593,1795,0.47927132212919726,1749,0.47247234875497957,1786,0.4733616904056041,1783,0.4748873199174184,1783,0.48093551376454446,1770,0.4709435992780141,1776,0.4797872959665917,1750,0.46884925533439376,1790
2266,0.47400246161921705,1782,0.46704403237755554,1795,0.4792416459755078,1749,0.4724863564592549,1786,0.47334360348704185,1784,0.4748555412060988,1784,0.48093072932272185,1770,0.47092623175545856,1774,0.47977707552182036,1750,0.4688180769460498,1790
2267,0.4740026851408928,1782,0.4670016297619233,1795,0.47919647496080264,1749,0.4724766786298273,1784,0.4733477530760105,1783,0.47487857149379736,1784,0.4809358787625075,1770,0.4709290890328924,1776,0.4797781248344221,1750,0.4688033391875202,1790
2268,0.473993778598223,1782,0.46700539944920233,1795,0.4791848690801434,1749,0.472465801479044,1786,0.47334747526443366,1784,0.47487958411029463,1783,0.480927513981111,1770,0.4708826686208916,1774,0.47978072709253355,1750,0.46879348692814493,1790
2269,0.4740147784700387,1782,0.46699336050381357,1795,0.4791780284650243,1749,0.47240482258588967,1786,0.47334613423235955,1784,0.4748896121149234,1784,0.48092930988680116,1770,0.47088861639002877,1776,0.4797596128576776,1750,0.46882109382476755,1790
2270,0.474021613447851,1782,0.46702335555451746,1792,0.4791711503280614,1749,0.4723768954503153,1786,0.47332275762469284,1784,0.47484476777003615,1784,0.4809228983567771,1770,0.4708892449401711,1774,0.4797476623144723,1750,0.4687934728905827,1790
2271,0.4740160722679493,1782,0.46698485911626586,1795,0.4791826115033817,1749,0.472415072306672,1786,0.47333710041683935,1784,0.4748512290391835,1783,0.4809341497764261,1770,0.4708761361563956,1774,0.4797415432202165,1750,0.46881765091350686,1790
2272,0.47400188412650734,1782,0.4670077705504694,1795,0.4791785967824114,1749,0.4723683830333457,1786,0.4733031589762879,1784,0.47486315541264534,1784,0.48090840292074366,1770,0.47090020227722196,1774,0.4797369353023102,1750,0.4687959532286629,1790
2273,0.474015494878235,1782,0.4669761783293565,1795,0.47916145395182386,1749,0.47238992697469656,1786,0.4732817333403976,1784,0.47481504300736205,1784,0.4808814477007098,1770,0.4708539876644368,1774,0.47974643625410557,1750,0.46879341148648773,1790
2274,0.4740184570180901,1782,0.4669541925481591,1795,0.4791614371051142,1749,0.4723833032487822,1786,0.47327251507242657,1783,0.47485868863681613,1784,0.4808767488559046,1770,0.4708228275083293,1774,0.47975224483823964,1750,0.4688111721013542,1790
2275,0.47404280742658517,1782,0.4669598767198973,1795,0.47915801181590517,1749,0.4723913737897203,1786,0.47331938180551686,1784,0.4748111311062549,1782,0.4808782107208939,1770,0.47082719804964857,1774,0.4797300273463071,1750,0.468798789769393,1790
2276,0.473991053652607,1782,0.4669512647089574,1795,0.4791481634977626,1749,0.47236219786313277,1786,0.47329127826772643,1784,0.4748063301834954,1784,0.4809066106916492,1770,0.47082043883022834,1774,0.47977488075653724,1750,0.4688278382071602,1790
2277,0.47401138626833084,1782,0.46694543854911963,1795,0.4791378767051129,1749,0.47238433313686684,1786,0.4732841622520102,1783,0.47481686296667397,1782,0.480870065975667,1770,0.4708370827583558,1774,0.47974721719398294,1750,0.4687979320423313,1790
2278,0.4740106993975158,1782,0.46695175183261134,1795,0.4791526927484377,1749,0.4723447245536154,1786,0.4732706053498631,1784,0.47482220068249226,1782,0.4808977847620257,1770,0.4708131625101163,1774,0.479725861497882,1750,0.4687450770568846,1790
2279,0.47399760035731936,1782,0.4669508949812951,1795,0.47914643810201907,1749,0.47233534260996096,1786,0.47325645960863044,1783,0.4748089246696324,1782,0.4808839509257954,1770,0.47083499231584214,1771,0.47973190229079404,1750,0.4687605104942438,1790
2280,0.47398507620094493,1782,0.46694416630941504,1795,0.47914245417249185,1749,0.4723354583016888,1786,0.47329094782045716,1783,0.4748104485216266,1784,0.48089594451399825,1770,0.4708118030698657,1774,0.4797102187621525,1750,0.4687463841622522,1790
2281,0.47404564091743995,1782,0.46700087693370557,1795,0.47913967590062806,1749,0.47233467736079343,1786,0.4732659089124883,1784,0.4748501680938899,1782,0.4808751315871771,1770,0.4708510653233452,1774,0.4797035366852907,1750,0.46876276816028845,1790
2282,0.473994911652586,1782,0.46693846429505165,1795,0.47911691745978796,1749,0.47229701539630514,1786,0.47325975682780574,1783,0.4748139311098283,1784,0.48088922177829757,1770,0.47083267602988194,1774,0.4797221570916558,1750,0.46874582513051166,1790
2283,0.4739632840211304,1782,0.46692778569870325,1795,0.4791133143067234,1749,0.4722907143164404,1786,0.47329087777553447,1783,0.47483971766576194,1784,0.48089437233422505,1770,0.47081102293926425,1774,0.4797088298475164,1750,0.46874890662934027,1790
2284,0.4739457940251737,1782,0.46696774482790054,1795,0.4791070195526187,1749,0.4723187479388759,1786,0.4732614414618164,1783,0.4748080659947513,1782,0.4808895080580926,1770,0.4707823384803987,1774,0.4796854688673176,1750,0.4687601418524652,1790
2285,0.47393137262677903,1782,0.46694313468640813,1795,0.4790698764156625,1747,0.4722795570267895,1786,0.4732652775775654,1783,0.4748092047671436,1784,0.4808657730719618,1770,0.47078783069025903,1776,0.47967512659433487,1752,0.468765196338378,1790
2286,0.4739345572652312,1782,0.4669753952598889,1795,0.47907791665367816,1749,0.4723158274135873,1786,0.4732833456889878,1783,0.4748062067013306,1784,0.48088821336134874,1770,0.4707866713837789,1774,0.4796596705237416,1750,0.4687721814629629,1790
2287,0.4739348825040325,1782,0.4669351226038147,1795,0.4790860497719236,1745,0.4723192302622814,1786,0.4732924083588484,1783,0.47481860873895876,1784,0.4808785029394336,1770,0.4708094117050174,1774,0.47964809163665595,1750,0.4687619737425697,1790
2288,0.47392559477364177,1782,0.4669800581313502,1792,0.4790841628869475,1749,0.47227604617724134,1786,0.47325417361535876,1783,0.4748094042034798,1782,0.48091665947861184,1770,0.47082451784000684,1774,0.47967725191357247,1750,0.4687635986886577,1790
2289,0.4739574771405303,1782,0.466912845504222,1795,0.47906029616318235,1749,0.472263236711409,1786,0.47328053065882586,1783,0.47479035265031955,1784,0.4808634293067356,1770,0.47081329667497857,1774,0.47966677435353916,1750,0.4687651575636464,1790
2290,0.4739384421304786,1782,0.4669274921423896,1795,0.47906017964582753,1749,0.4722844545545276,1786,0.4732834393993752,1783,0.4748014154300468,1784,0.4808642481115672,1770,0.4707799489198552,1774,0.479626616645512,1750,0.4687770619062242,1790
2291,0.4739336412894938,1782,0.46692679196614323,1795,0.479085729789903,1749,0.47225021876820195,1786,0.4731686554763305,1783,0.47481163702102314,1784,0.4808726222877891,1770,0.4707989658009982,1774,0.4796544083401717,1750,0.4687265334144608,1790
2292,0.4739395216125892,1782,0.4669033051568703,1795,0.47906260351001706,1749,0.47227083007615794,1786,0.473176681719985,1783,0.4748042694782224,1784,0.48085708958123624,1770,0.4707895478292644,1774,0.47962434327834985,1750,0.46875282994356293,1790
2293,0.47392971948861806,1782,0.46688259691806083,1795,0.4790709554014921,1749,0.4722643342216001,1786,0.47315946875409115,1783,0.47479331217017406,1784,0.48085858718661645,1770,0.4707264212167292,1774,0.4796459738947358,1750,0.46874832014922946,1790
2294,0.47393950917903704,1782,0.4668791460873696,1792,0.4790573604591702,1749,0.4722517098174548,1784,0.4731464471102518,1783,0.4748232364143957,1784,0.4808636176170963,1770,0.4707322125604746,1774,0.47963872456468143,1750,0.4687431076665655,1790
2295,0.47394966785453546,1782,0.4669174230823427,1792,0.4790663271104081,1749,0.47226073461992046,1786,0.4731353432136726,1783,0.4747968574847149,1784,0.4808288591663816,1770,0.47073018743397804,1774,0.47967197867869027,1750,0.4687344724122723,1790
2296,0.4739414131309717,1782,0.4668905703121658,1792,0.4790697419390799,1747,0.4722529286530496,1784,0.47316630603778753,1783,0.4747901313316184,1784,0.480811644853493,1770,0.4707247750011681,1774,0.4796371991689132,1750,0.4687585346490781,1790
2297,0.4739420426405793,1782,0.4668777855796883,1792,0.4790507522114419,1747,0.47226324178857826,1784,0.4731521363935245,1783,0.47480671255686274,1784,0.48082753605502687,1770,0.4707138584916818,1774,0.4796401147241954,1750,0.46872622192563973,1790
2298,0.4739482090401437,1782,0.46686748840914705,1795,0.4791296520413413,1747,0.4723008909050473,1786,0.4731170589886304,1783,0.47478034944297165,1784,0.4808210737282475,1770,0.47073520808140884,1774,0.4796365699984486,1750,0.4687296536392237,1790
2299,0.47393976077303973,1782,0.4668668893490792,1795,0.4790505733182845,1747,0.4722841912623443,1784,0.473067316390015,1783,0.47478462164135016,1784,0.48079461726089884,1770,0.4707173291243868,1774,0.47966887160957333,1750,0.46872104671016107,1790
2300,0.473932402010948,1782,0.46686671226367127,1795,0.47909223148046987,1747,0.4722032339523827,1786,0.47308874888450164,1783,0.47479196271526863,1783,0.48079585065919783,1770,0.47072331305022796,1774,0.4796313677023793,1750,0.46869858805704645,1790
2301,0.4739561517603836,1782,0.46689983043652095,1795,0.47904720679391116,1747,0.4721766686062961,1786,0.47306505851474023,1779,0.47477002635057974,1784,0.4808024763729126,1770,0.4707304496584549,1774,0.47965671778340585,1750,0.46867988483805134,1790
2302,0.473952855636302,1782,0.4668597647218215,1792,0.47905384756583147,1749,0.47221057113770476,1786,0.47306398504096,1779,0.4747878210405918,1784,0.4808265024664045,1770,0.4707106438239146,1774,0.4796221136834943,1750,0.46870689937431703,1790
2303,0.4739441399523758,1782,0.46688392867333844,1795,0.47905437707498405,1749,0.47217450292729657,1786,0.47305550443911804,1783,0.47479776011328806,1783,0.48079677034489676,1770,0.47074702773620125,1773,0.479647455055803,1750,0.46867840702166186,1790
2304,0.4738993714903353,1782,0.4668678729482109,1795,0.47910626788358085,1749,0.4721802729820132,1786,0.47310151597073713,1779,0.47481533021696554,1781,0.48079511913397516,1770,0.4707088634319524,1774,0.47962439295467774,1750,0.46872448109879766,1790
2305,0.4739135367782719,1782,0.46686822508050113,1795,0.4790393686785348,1749,0.4721941246305973,1786,0.4730286308354914,1783,0.4747845786394101,1784,0.4808168418337451,1770,0.4707214951102795,1773,0.4796108146893793,1750,0.4686706663390663,1788
2306,0.4738814208396867,1782,0.4668692779323374,1795,0.4790950166535048,1747,0.4721689958167199,1786,0.47300580274084303,1779,0.4747855161324991,1782,0.48078086917264445,1770,0.47072601360226807,1774,0.47961748997552023,1750,0.4686848205345802,1790
2307,0.47384257722051926,1782,0.4668916315673809,1789,0.47902644978846476,1749,0.4722023143107801,1784,0.4729603566608491,1779,0.4747812292322761,1784,0.48079090110939665,1770,0.47072047478756185,1773,0.47960452427536043,1750,0.468673657239341,1790
2308,0.4738308852476485,1782,0.4668549682281999,1795,0.47902360682945677,1749,0.47216999776225177,1784,0.47295571546418763,1783,0.47479143991494654,1784,0.48080202885795836,1770,0.4707199695942542,1774,0.4796418957315657,1750,0.4687003479784871,1790
2309,0.47385741929871905,1782,0.46684577829898916,1792,0.4790585648257979,1749,0.47214654062374184,1786,0.4729350657747855,1783,0.4747853260054581,1784,0.48082405947465134,1770,0.47067102855362725,1774,0.47961194221890463,1750,0.46867238581240933,1790
2310,0.47383776541358913,1782,0.4668322786307248,1792,0.4789929438554913,1749,0.4721081466077012,1784,0.4729224305659666,1784,0.4747822691959108,1783,0.48077115522284225,1770,0.47068006740921914,1774,0.4795916909188332,1750,0.4686799969431521,1788
2311,0.4738416781585065,1782,0.46681750356794,1792,0.47900511340353596,1749,0.4720661518912551,1784,0.4728938852818614,1783,0.4747733971850609,1784,0.48077665490128146,1770,0.47069831686129093,1774,0.4795992334622979,1750,0.46867606646815957,1788
2312,0.4738279658023107,1782,0.4668121326332163,1792,0.4789943817159785,1749,0.4720280954156141,1784,0.4729105689873376,1783,0.47480235454758946,1783,0.48076473602183933,1770,0.4707524131351864,1773,0.4795826607410027,1750,0.468700134922464,1790
2313,0.473817376969446,1782,0.46680804151120636,1792,0.4790011871984699,1749,0.4720223966204031,1786,0.4729118893698672,1783,0.4747625264511273,1783,0.48080631557285997,1770,0.4706627501018381,1774,0.47959581413163105,1750,0.46867266506092686,1788
2314,0.47386212459670674,1782,0.46682351055153093,1792,0.47900857484642767,1749,0.47204262098964195,1784,0.47288007030590695,1784,0.4747762381987583,1784,0.4807502294164052,1770,0.47066344681498884,1774,0.4795770188030939,1750,0.46869773878488097,1788
2315,0.47383648644772025,1782,0.4668287314512729,1792,0.47903477946486994,1749,0.47201827825695264,1786,0.4728716067422159,1784,0.4748019793483407,1783,0.4807934472969595,1770,0.47068197910856024,1774,0.4795653872179253,1749,0.46867864762049016,1790
