,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
755,0.3651045631980109,1262,0.3567036840954939,1323,0.3742087181569449,1252,0.3644211608425475,1294,0.36567949777354825,1286,0.36235784994354386,1295,0.3631993145143616,1284,0.3639664007152793,1285,0.3675136816122739,1286,0.3691111801539023,1292
756,0.364036059426493,1269,0.3563567280816384,1324,0.3742289310890863,1252,0.3641813335042474,1304,0.365076166453476,1295,0.3614567147215985,1291,0.3614135824062439,1296,0.36415854658630126,1283,0.3668840488593206,1287,0.36884392521708254,1286
757,0.36609583024155967,1270,0.3572391094916699,1323,0.3741214179675643,1251,0.36462474874642065,1304,0.36572679840302724,1292,0.3622861265039943,1294,0.36240933359134825,1295,0.36390204540429655,1292,0.3668991775137526,1297,0.3677551682017971,1297
758,0.36470991654922197,1272,0.35620364812074484,1323,0.3743030472229154,1252,0.36439082080555435,1298,0.3649010129151288,1287,0.3624196016289715,1297,0.36086678285686496,1296,0.3638605808986914,1285,0.3669980322884512,1288,0.3676185871665737,1293
759,0.3662261859226879,1268,0.35719943148561834,1322,0.3743638555032285,1251,0.36448048642985853,1298,0.3657716036344653,1291,0.3609096697880976,1295,0.3623773582288624,1297,0.36422073650621956,1283,0.36819667024130565,1295,0.3679083949864483,1288
760,0.3639253468388438,1270,0.35670706276504943,1328,0.374801310925392,1254,0.36485633460471895,1298,0.3646324981223462,1287,0.36185999609858194,1295,0.361037008477547,1296,0.3636714378657409,1294,0.36685212720409544,1302,0.36771314830083357,1282
761,0.3657890900312629,1287,0.3573081548879511,1326,0.3741927949396894,1263,0.3651048744025885,1290,0.3643235805223172,1274,0.36279235125327197,1279,0.3613801252496633,1292,0.3636718314665432,1294,0.3674676371610378,1291,0.3692409624717977,1293
762,0.36418967084264153,1272,0.35648386056468506,1329,0.37453095890819244,1250,0.3641993567793667,1294,0.365069040554443,1285,0.3609010010402136,1291,0.3612110299570992,1289,0.36432484518001673,1294,0.3669118669952697,1292,0.36768247406925425,1293
763,0.3650082449935299,1270,0.3574744793461479,1326,0.37431351676340013,1252,0.36403414152328417,1305,0.3636940799915746,1295,0.36171099029247705,1290,0.36263699391903786,1292,0.3637391009609334,1294,0.3674309317382503,1298,0.3707195397278246,1293
764,0.36436536888820054,1270,0.356176353764258,1321,0.37405045857186997,1254,0.36377340905905947,1305,0.3635702471629849,1290,0.36054420336827186,1301,0.36129538864015315,1293,0.36428813852142644,1292,0.3662522752793074,1295,0.3683535773023224,1288
765,0.36469880237502955,1275,0.3572357004222867,1335,0.37416948253762494,1251,0.3640555641983866,1301,0.3633080317415963,1286,0.3608682565672332,1306,0.3614732889645806,1306,0.36349179989205516,1292,0.3670722547562442,1287,0.36859720691986964,1289
766,0.36402413556152224,1273,0.35666125560247114,1323,0.37505851128393597,1258,0.3638439650433045,1305,0.36401585768814804,1286,0.3599813540613046,1301,0.3613743584162226,1307,0.3638879045449682,1294,0.36647170621495906,1292,0.3677016301626323,1286
767,0.36509896145507176,1254,0.3575920986912867,1325,0.3740753620366834,1254,0.364254746259029,1299,0.364268731930997,1306,0.36120653696988986,1302,0.3616233120396456,1291,0.3636309628250414,1294,0.3677634509637036,1301,0.3689499408903508,1285
768,0.36457332669649267,1270,0.35633033440589096,1329,0.37431598749629885,1261,0.3636856593939419,1305,0.36325873459086855,1286,0.3605628819210471,1301,0.3609157512828285,1297,0.3636862634362819,1283,0.3669486397415167,1294,0.3677827549706477,1286
769,0.3640315637137623,1262,0.35618431581865634,1314,0.374109524053208,1254,0.36402116788514544,1306,0.3641955426585345,1295,0.35973379831556623,1301,0.36239268935603747,1288,0.363583730160072,1294,0.3669539492004787,1290,0.3680689674830492,1282
770,0.36381975611343015,1272,0.3567792522556545,1329,0.37386849156643276,1259,0.36400947604794825,1306,0.3636633214777961,1300,0.35997516295681514,1301,0.3612001217145131,1296,0.36384193967864337,1297,0.36658267621447577,1291,0.36771431438290125,1276
771,0.36403909453124816,1289,0.3575714652559783,1315,0.3738308677440185,1259,0.364302622693704,1303,0.36393431435000295,1291,0.3602836179132126,1301,0.3617163293801237,1279,0.3638011030211983,1292,0.36788291734207923,1290,0.3671076569161846,1279
772,0.3641218323966039,1272,0.3561972285216355,1326,0.3737305911704318,1256,0.3645983278128241,1305,0.36324820842518135,1300,0.35960851094270785,1294,0.3610189891421522,1296,0.363859909235654,1292,0.36671115084338735,1294,0.3672662461289108,1273
773,0.36474684305807437,1265,0.35780288542725575,1319,0.3736304437515159,1271,0.3640703797750693,1312,0.3635674559557826,1298,0.3609774192544016,1297,0.36057249098081223,1300,0.3637068952603579,1292,0.3672779544599056,1283,0.368408395783616,1281
774,0.36395986128140084,1270,0.3569373296397043,1320,0.37422018325784917,1257,0.3641196769091266,1307,0.36375224150185276,1297,0.3600068035316582,1301,0.3612144845850312,1300,0.3638422894653015,1304,0.36652962433148306,1284,0.3677245435447353,1274
775,0.36488892833362174,1262,0.35637002256392286,1334,0.37371690057104384,1272,0.3640990313922601,1301,0.36143170985703477,1308,0.36042585088264695,1301,0.36222213601654724,1294,0.3634613554290134,1294,0.3672952729615305,1297,0.36790741166056246,1272
776,0.3637514753211813,1280,0.35602333958055843,1331,0.37452266674718737,1251,0.3642889058271027,1305,0.36214821399060865,1308,0.36023039475767793,1301,0.3607360896060073,1297,0.36365817510314846,1301,0.3662075534813602,1290,0.36722759353791046,1275
777,0.36611738547006206,1276,0.3564358510159282,1339,0.37377825713052587,1252,0.3648006845610948,1307,0.36225593204952233,1305,0.36051256923495006,1294,0.36125297954783936,1286,0.3631529976661435,1294,0.3674225624224449,1295,0.3680187866348306,1277
778,0.36396696874012086,1262,0.3561487002320022,1331,0.373797885475389,1257,0.3641085317271509,1300,0.36170762828939357,1293,0.36026262651262464,1295,0.36057779177986454,1298,0.363392277784437,1294,0.3663854379129632,1285,0.3670088261585239,1273
779,0.3651767526495682,1270,0.35774534306995104,1327,0.37379225467036054,1271,0.3646535704500816,1311,0.36127151170838906,1310,0.3606136457993504,1294,0.3607434559244051,1302,0.3633339510300615,1294,0.3669612408458415,1287,0.3692733636068643,1284
780,0.36405833221813727,1273,0.35662802771372076,1316,0.37404067483800807,1262,0.36442692673088367,1305,0.3615857637904299,1313,0.3597964628140982,1298,0.3606134151739279,1300,0.3638387379290203,1294,0.36622324436827053,1289,0.36808491258871073,1272
781,0.3645826013899246,1270,0.3579705761149895,1335,0.3736916338761742,1272,0.3649832674463385,1309,0.3634973615747563,1302,0.3613929693816418,1290,0.3626585828945888,1283,0.36347300324938286,1294,0.3673877513292891,1291,0.3673910414970316,1278
782,0.363640701034684,1280,0.3564254074548805,1327,0.37424309950547063,1258,0.3641266421066134,1305,0.3615446229130617,1317,0.3601542139776097,1294,0.3605861767371948,1289,0.36361487069718645,1294,0.3667091731561589,1286,0.36772764877907693,1275
783,0.3647164050162821,1270,0.355914701244564,1328,0.37379128075348594,1264,0.36542622106354755,1304,0.36209858290278507,1307,0.36163022818132,1299,0.3605481160233493,1312,0.36346444352185225,1294,0.36767230323577543,1294,0.37025280244054426,1282
784,0.36439683951982943,1272,0.35616891776266335,1327,0.37340837650941894,1275,0.36376446297467,1300,0.3622034603625492,1310,0.3595955577968696,1301,0.36081151582079724,1310,0.3631122331515985,1294,0.36613996720897696,1290,0.3674164687777283,1282
785,0.3638052440388976,1290,0.3581788878244737,1326,0.3736698706297381,1263,0.3649242625669726,1297,0.36270529053242384,1294,0.3602735340135395,1287,0.3616042089179324,1294,0.36305294088821355,1294,0.36669432843427163,1294,0.36933197769664217,1279
786,0.3639512292326989,1273,0.35695880057156765,1329,0.3735846813053095,1264,0.3637368822120064,1305,0.36123116848848386,1307,0.35997141012536343,1295,0.3608548515196191,1306,0.36297092147810595,1292,0.36689074496766677,1288,0.36753212926707785,1279
787,0.36452907465568574,1260,0.3567699450586281,1328,0.373780118807088,1254,0.36446925482482434,1302,0.3626113735197359,1306,0.3605242013864998,1299,0.36233740324774544,1311,0.36321069487790203,1292,0.36823424499797713,1291,0.3672277720914631,1278
788,0.36397375504339746,1273,0.35658460864058944,1328,0.3738442643066794,1264,0.3649522559297666,1306,0.3616792952552081,1307,0.36003641898118816,1298,0.36022900033103006,1306,0.36328160253100183,1299,0.3664887292800951,1290,0.3671942706861775,1284
789,0.3645911278793739,1289,0.3557793568148923,1328,0.37358709450517835,1265,0.364817279394025,1303,0.360490517900019,1314,0.3602832020170023,1305,0.35974958410219005,1312,0.3630651728203034,1292,0.3667173653699784,1294,0.3676905484306478,1285
790,0.36379526305725934,1267,0.35563898875041244,1328,0.37309531604252083,1263,0.36401902626364485,1306,0.3607295641075958,1317,0.3598597149051712,1301,0.36020925408742815,1307,0.3636617525131851,1294,0.3669165768788297,1285,0.3673310308968048,1280
791,0.3647054773721765,1262,0.35649604765953147,1322,0.3731105124806651,1263,0.3644311172003676,1297,0.36080515415830866,1314,0.3605362163988727,1294,0.3623879113056896,1302,0.3627035190927893,1292,0.36730277168385905,1280,0.3698325187902777,1271
792,0.3642493498260822,1272,0.35606146843194764,1328,0.3734343705219999,1263,0.36393270391199745,1305,0.3601510906269891,1313,0.36038293040820846,1301,0.36037327083476467,1311,0.3627684791923452,1292,0.3664739408926603,1299,0.36748392880972874,1273
793,0.365561770605791,1275,0.35566343503719916,1333,0.37331431511591456,1264,0.3642836110894402,1307,0.36139610729507365,1316,0.363158440458153,1295,0.36140590910112347,1297,0.3625908554431345,1292,0.3669138838669971,1290,0.3681746501486118,1278
794,0.36390491686229504,1286,0.35651670341960323,1326,0.3732704281405381,1274,0.36385661577184564,1305,0.3598751897780387,1314,0.35995937185719296,1301,0.3605876477973771,1305,0.3631563898768786,1294,0.36636882795040243,1283,0.3676633096928784,1273
795,0.3646651636845951,1273,0.3557965102176811,1326,0.373151615477935,1276,0.3642109172351334,1295,0.3611196020273529,1319,0.36087325700664286,1289,0.3597579028495303,1315,0.36256688307648555,1294,0.36692122021175094,1296,0.36814680676738953,1282
796,0.36345744894618826,1275,0.35616749765247646,1328,0.3736150742732126,1273,0.36407608564883187,1306,0.36037677399240226,1320,0.3603034922897205,1301,0.3601257172825726,1309,0.362425563447027,1299,0.3664340426392292,1290,0.3673123821104787,1275
797,0.36419929843310334,1273,0.3571099743564189,1322,0.3730116714543434,1263,0.36446966448531404,1297,0.3607932208346992,1322,0.361448497288116,1305,0.360334414092368,1310,0.3624616888723886,1299,0.3670597705573854,1285,0.368030886908648,1292
798,0.36379277913065905,1273,0.35624269404490744,1328,0.3728047807905459,1273,0.36483090143754054,1306,0.3602644888490635,1315,0.36014388166893035,1294,0.36046798961603094,1310,0.36237069940191996,1304,0.36614075329855283,1290,0.3671277709659621,1273
799,0.3641725922019896,1278,0.35672874004550326,1316,0.3728904502706712,1273,0.3640589984275123,1301,0.3600227105821896,1301,0.36092650228464906,1301,0.3591979850205451,1304,0.36276093360881606,1292,0.36723526189355765,1293,0.3682040416004559,1289
800,0.36445154234410243,1267,0.356085590035419,1325,0.3726878598819328,1259,0.36382759909905177,1305,0.36029817452740864,1314,0.3601756737789683,1295,0.3593284003369848,1309,0.3623365113368962,1304,0.3663896297263221,1287,0.36823290859758134,1273
801,0.36502828093941075,1270,0.35681774597212174,1324,0.3724185669728905,1259,0.3644138164716166,1307,0.3599950467875942,1316,0.35932381294456556,1304,0.36050781789051844,1311,0.36255563078390507,1298,0.3664627662678213,1294,0.367173527270149,1276
802,0.363737752894431,1257,0.35594400294748924,1328,0.37276058259918493,1246,0.3642142058135797,1305,0.3600513108434047,1317,0.3602126968091866,1295,0.35917805713434764,1304,0.36288554635726383,1293,0.36640831857722184,1291,0.367396054702141,1271
803,0.3654075159811977,1269,0.3574961652024309,1325,0.3726082843820143,1263,0.3640055218836927,1308,0.35988495931167874,1309,0.35977430024839985,1295,0.35970552885089013,1308,0.36253384460015786,1298,0.3661183565915144,1292,0.36752500620421635,1282
804,0.3636697279604393,1265,0.3558655738216967,1326,0.3723467215555799,1267,0.3638284504981766,1299,0.35961469664427886,1314,0.3595604949933978,1306,0.3589495063590508,1304,0.3628067100111703,1298,0.36678895139983736,1290,0.3670498980609037,1280
805,0.3643211260042299,1275,0.35671596456863375,1319,0.3725779584080579,1267,0.3643396184040708,1302,0.3605226895066438,1308,0.35943452236108164,1305,0.36011563541641456,1298,0.36255482010939477,1298,0.3662075729293587,1291,0.36736336028590927,1278
806,0.3633259597133724,1275,0.3566474210239849,1326,0.3723596375680838,1272,0.36386858422523577,1307,0.35972886932558873,1308,0.3596397508987572,1299,0.3593319193389801,1303,0.362380294026436,1293,0.3670118132400257,1287,0.36673909314915704,1273
807,0.36454786168882436,1279,0.35759081477246607,1331,0.37235279826989354,1272,0.36397873857702756,1300,0.359914245863483,1305,0.35989087393505104,1304,0.3602599342261591,1301,0.36252628512481505,1304,0.3674376511206783,1287,0.3666114126734739,1283
808,0.3637611552711256,1279,0.35670744131667687,1328,0.37277988418228,1267,0.36382710566397825,1307,0.35974855274189754,1308,0.3598374497572485,1310,0.3598745948653023,1304,0.36257513508519845,1304,0.3666270657943177,1287,0.3672196667630407,1271
809,0.3642821789740713,1299,0.3575583263399117,1330,0.37252980344783226,1263,0.3640085947630234,1298,0.3610522125642737,1310,0.3598986124182021,1293,0.35970802097085325,1307,0.36210742740046264,1304,0.3675505955804079,1291,0.3659856061120871,1290
810,0.36282009222612804,1262,0.3565360001183043,1325,0.37246657115112575,1263,0.3639480156776714,1305,0.35982307000838365,1314,0.3597042512602412,1300,0.3592431844612664,1308,0.36238572011443376,1298,0.3662445889487599,1292,0.36568008268423624,1286
811,0.3641208315191788,1272,0.35684660744830826,1328,0.3722888129708886,1272,0.363773801143148,1291,0.3600719540940647,1325,0.36051090554312093,1304,0.3602534613171183,1287,0.3624107876353099,1298,0.36737759052365804,1279,0.36732347275562366,1284
812,0.3634395431841988,1262,0.35545599756934815,1332,0.37254846592912527,1267,0.3641446880200843,1307,0.35971582655948386,1318,0.3593576366002522,1304,0.35936804834707065,1304,0.361926017948492,1304,0.36671596941417034,1295,0.36600544686450975,1285
813,0.3629038563719168,1264,0.3559348949769621,1323,0.37223070925432544,1272,0.36427423166624323,1307,0.36097554783670016,1321,0.3592814202621412,1297,0.3606033706504389,1310,0.36224047401012177,1304,0.36851517338962686,1289,0.3671362778920019,1264
814,0.3636765354907209,1261,0.3556381772007657,1326,0.3721639963311066,1273,0.3639811179878745,1307,0.3603714955786609,1318,0.3592633180652028,1302,0.3592712701822028,1308,0.36194034493311356,1299,0.3666423850904684,1295,0.3664171220947523,1278
815,0.3642227136893873,1269,0.35620875217840803,1338,0.3721753479968081,1273,0.3636580011677604,1298,0.36117643381916215,1307,0.3606437131892532,1307,0.3597529159280378,1313,0.36199231222179296,1304,0.3661243661472818,1291,0.3656748511500403,1283
816,0.3632293589758381,1263,0.3557419170529371,1326,0.3721774756516538,1273,0.36405857711351874,1298,0.3597436814849889,1318,0.3591542152527172,1292,0.3593870642708969,1307,0.36209548138028064,1309,0.36693076926375706,1294,0.36586357647046386,1283
817,0.3636232120681221,1269,0.35611371404585496,1326,0.37223077038377944,1273,0.36531757659094466,1288,0.36009726819766447,1322,0.3599466789514608,1302,0.35980904598829616,1298,0.3618687700259086,1299,0.3666770534564595,1284,0.3663054824533097,1277
818,0.36360861699978736,1271,0.3561306608504513,1331,0.3724876218381006,1272,0.3637459507578665,1298,0.3597552319158938,1317,0.3598809038695375,1300,0.3590447575692532,1304,0.36190553578947243,1299,0.36610182671835173,1295,0.3657528524541023,1290
819,0.36287306528022983,1269,0.35662171927832587,1329,0.37200510183950525,1273,0.3639854278726802,1300,0.36015812492715066,1316,0.36081010407285996,1293,0.360435758034277,1307,0.3618687380380909,1304,0.3670497194983139,1295,0.3659776111558457,1282
820,0.36279006472420733,1263,0.35550692302212045,1332,0.3725894092818944,1265,0.36494779018512147,1283,0.3600650773029412,1309,0.35947061404380143,1294,0.35911380896370787,1304,0.3623400617417328,1304,0.3664601436881563,1292,0.36559780264896113,1283
821,0.36306896451037574,1270,0.35655330463572554,1338,0.3719657487570396,1273,0.3638218765489533,1298,0.3612496992214829,1303,0.3591517871672242,1304,0.36100414578633044,1300,0.3619678725629239,1299,0.366675849861678,1290,0.3660133224465545,1281
822,0.36318067210580834,1274,0.3558416640441916,1319,0.3718831553426745,1273,0.3635731521757037,1298,0.3598750435321872,1314,0.35962816430109845,1306,0.35909236388376004,1305,0.3622985736927487,1304,0.3662534248439918,1295,0.3661782918375767,1288
823,0.3639287306398301,1262,0.3577904593327571,1330,0.3718485871126406,1272,0.3641897122263344,1291,0.3589750340830206,1325,0.36023726961920816,1301,0.35995934153427916,1311,0.3618041424955926,1299,0.36683706588215936,1294,0.3662511516608816,1278
824,0.36320004013857954,1252,0.355967780424152,1332,0.3716131290614618,1274,0.3640933506458813,1287,0.3593427804409795,1325,0.35996168867293915,1304,0.3590028734552124,1305,0.3619014436074381,1302,0.36686860464769894,1288,0.3656816542611107,1286
825,0.36445206236970046,1264,0.35691229568761357,1311,0.37179430881685316,1274,0.3645682120574484,1292,0.3600041498751417,1323,0.3612452410575227,1289,0.36045365706316473,1304,0.3621281827701438,1299,0.3659861764038496,1295,0.36707824065920003,1277
826,0.3629412633685854,1257,0.3556124024097018,1337,0.3713921248343722,1269,0.3638348948577981,1291,0.35908916988676776,1322,0.3595748375623332,1303,0.35957799851331923,1304,0.36196172781133296,1302,0.3659041182591432,1295,0.3658089599193441,1286
827,0.3636556317615511,1257,0.35721494998252407,1326,0.3714365206831788,1269,0.36420231694541644,1299,0.36002174393838005,1305,0.3602998934495138,1299,0.3601288195003785,1313,0.36206430713983945,1304,0.3675393515119681,1290,0.3669834602196271,1291
828,0.3632962833073543,1260,0.3560825960838867,1334,0.3717078348080444,1265,0.3636212204253539,1291,0.35914581725633665,1321,0.3594921139964914,1301,0.3594647925696545,1302,0.3618781513805753,1299,0.36583615706989253,1293,0.36544077785896845,1289
829,0.3636972258719013,1275,0.35738145969536633,1325,0.37157363285393047,1269,0.3648055859839818,1305,0.3603700484679447,1308,0.3604667895472462,1307,0.3613197387690269,1302,0.3619593621549582,1299,0.3675857015072285,1289,0.36788873630898,1276
830,0.3631680718353136,1273,0.3559709038026899,1326,0.37184725450243805,1269,0.36356782209253113,1296,0.3594140848878848,1322,0.3593080186141818,1305,0.3595130096136145,1307,0.36215198682453725,1299,0.36595109697287287,1293,0.36577723344657154,1293
831,0.36259697986975903,1263,0.3559657435730979,1326,0.37147317982946426,1274,0.36478785219747156,1299,0.3598191587453469,1322,0.3604076343972327,1298,0.3602890778399591,1300,0.36172714543630535,1299,0.36690721862811176,1288,0.36587146349368793,1280
832,0.36272534707751364,1265,0.3555282999700257,1326,0.3715910868550312,1266,0.36374386433963757,1296,0.3587654097879739,1322,0.35934097889440747,1302,0.35901927881330586,1308,0.36175276484907853,1292,0.3657844956638907,1295,0.3654875014981495,1289
833,0.36341266235466446,1283,0.35637217897605356,1331,0.3717634433147201,1269,0.3647410992047597,1300,0.3591729450839628,1316,0.3605531240875752,1298,0.36044355822857466,1310,0.3617168869971946,1294,0.3657986295469656,1277,0.36659210642603157,1282
834,0.3628430546839276,1275,0.3554708547160829,1332,0.3715298642805919,1271,0.36427550266289166,1293,0.3589470008460396,1325,0.3597813451165516,1304,0.35882264184374274,1307,0.362336377562373,1304,0.36554780123969716,1295,0.36542784284644086,1289
835,0.36399090575079446,1287,0.3558186834676329,1331,0.3714247980747381,1271,0.36411637437113226,1296,0.3601411128001588,1317,0.35982218943713956,1284,0.3598285296878481,1310,0.361698872382209,1299,0.36821904269826483,1287,0.36598779445820534,1297
836,0.36337413384313044,1258,0.35600991715051616,1328,0.3718356367296764,1270,0.36372922444605554,1298,0.3591465975384036,1323,0.3595745388829295,1301,0.3589184253206822,1311,0.3619764479072241,1294,0.3660683815303774,1293,0.36517955930246665,1290
837,0.3635634746184637,1276,0.355651670363938,1338,0.371565648360059,1269,0.3642306197986577,1299,0.35885313829045207,1314,0.3603025135542504,1296,0.3590641953258536,1307,0.36166855487465044,1299,0.36671923318064625,1290,0.3665698879033969,1285
838,0.36258212237143544,1266,0.35589335630799745,1334,0.37137323220484025,1267,0.363888888968418,1298,0.35936501183475733,1323,0.3592341266487274,1306,0.3588947085629564,1304,0.3617429581829144,1297,0.36560186279232804,1295,0.3655546650450911,1290
839,0.3637340733675907,1274,0.3564957463167892,1328,0.371522523329093,1270,0.36420244964635784,1291,0.3592209285022917,1324,0.36043989016022165,1288,0.35907635328173637,1307,0.3617453551813052,1304,0.36633513517975835,1290,0.3661892109625055,1289
840,0.3625710163252494,1274,0.3558226975504007,1334,0.3715800625859653,1271,0.36355154406136747,1296,0.35948915635035456,1317,0.35957034809023264,1300,0.35891799418295134,1307,0.3618123300504129,1295,0.36595902090157023,1291,0.36596227004021864,1280
841,0.36454192362100524,1273,0.3567393229818928,1327,0.3716101814676088,1267,0.36497435576496307,1296,0.3610961014198202,1316,0.3620140894101737,1300,0.36087485823831,1316,0.3617391295580504,1299,0.3656597581052971,1289,0.3658173854141873,1293
842,0.362465700532563,1274,0.355536232855352,1332,0.3717311704447942,1270,0.36381429533587806,1298,0.3588501769470946,1318,0.3596618336969348,1300,0.35880466933262534,1311,0.36216895081602796,1297,0.36616187128114697,1297,0.3649510840131469,1290
843,0.3635015235200112,1280,0.35537718509264443,1326,0.3715173240995899,1274,0.3642467718090465,1298,0.3605369236439039,1322,0.3600792046281585,1298,0.36114596043414443,1314,0.3619775156824361,1299,0.3677709788372743,1291,0.3658208869112523,1298
844,0.36248932119942895,1274,0.3556120274598625,1326,0.37131081132033006,1272,0.3642386592251248,1283,0.3593536237881685,1313,0.3595496621362924,1299,0.35876579904397754,1311,0.36187809848606955,1294,0.36589072320488447,1291,0.3658799176715736,1290
845,0.3635796554779044,1273,0.3563643861204475,1330,0.37131557805222376,1272,0.3640354703761608,1296,0.35976705318941404,1324,0.3606440478862913,1291,0.3602027950889446,1308,0.36164513868369313,1297,0.36727863689876095,1294,0.36621849781451193,1290
846,0.36263769528361434,1274,0.3558322915905065,1326,0.37166959328694316,1268,0.3637515770428883,1296,0.3593540956477588,1320,0.3593332243017458,1296,0.35980017412458637,1307,0.36183819278459284,1297,0.3660251414811783,1301,0.3655995181337748,1293
847,0.36424378872531155,1272,0.3560138248983186,1323,0.3712282144822515,1269,0.3637341162515357,1296,0.3601192615253579,1308,0.3605853436371486,1302,0.3616472096527192,1302,0.36164457653710297,1297,0.36825150383358163,1294,0.36537732063565204,1296
848,0.36296904441326305,1274,0.3555779169465902,1326,0.3712448723880471,1269,0.36390180855035303,1296,0.3591473456953343,1324,0.35952400849436067,1300,0.3584551243502164,1307,0.3617448522698607,1293,0.3657784548458028,1294,0.3655671608437702,1294
849,0.3633907028278085,1271,0.35646648283166327,1330,0.3711460178343908,1270,0.3639983317834474,1292,0.3594033535482104,1322,0.3612798383082652,1300,0.3587651603277819,1307,0.3617751927899731,1297,0.36607423215543017,1295,0.3651932735962724,1296
850,0.3633478282968486,1266,0.35558978600618124,1325,0.3707181184903703,1266,0.36362231473490536,1289,0.3589993058273218,1317,0.359572576299776,1299,0.3587926852191778,1307,0.36203562075586176,1297,0.36580976545052424,1295,0.3648218025282984,1290
851,0.3636993930076724,1257,0.3551868964883155,1332,0.37094645247989577,1266,0.36360167823109485,1296,0.3602551107573277,1314,0.3603358582147689,1289,0.35920901295341173,1306,0.36209177895597067,1302,0.3658044765186895,1287,0.36680036344905176,1292
852,0.3624018171095164,1272,0.3551248028181051,1329,0.37134644426268293,1272,0.36392693170336904,1289,0.3589128487107308,1322,0.35929281348519077,1305,0.35853247663500776,1308,0.3620893404327877,1297,0.36601916904920245,1294,0.36516218128567757,1294
853,0.3647236773459014,1278,0.3552518254874836,1336,0.3705898134109445,1266,0.3652269000418575,1289,0.35999191524008084,1322,0.3602662122174222,1304,0.35915914359807627,1312,0.36154071463867604,1297,0.3674193281795825,1299,0.36736333266206866,1282
854,0.3630434561168994,1273,0.3554029717652863,1331,0.37088041455809234,1263,0.3637106411965884,1296,0.3591181086470554,1322,0.35941540994866333,1299,0.358633212861731,1304,0.36208220579901756,1295,0.3660417632737255,1295,0.3653407067984414,1288
855,0.3635022643784985,1297,0.3560781644822831,1338,0.370703375694032,1266,0.36415068267087175,1301,0.35987239050956854,1309,0.36073766518917755,1283,0.36027032576996665,1287,0.3617160722795634,1295,0.36719311321397624,1298,0.36554210791965797,1290
856,0.3631568742921282,1266,0.3550990082163064,1333,0.37088923578469857,1266,0.36404456876131425,1296,0.3591167747905083,1325,0.35959712839494967,1297,0.35914517052532935,1302,0.36194507132527365,1297,0.3658601021853079,1294,0.36516610309483954,1290
857,0.3638393200598303,1266,0.3555834302620436,1328,0.3705668667517365,1266,0.3645855294671588,1290,0.35987687449664896,1316,0.36048874461127545,1296,0.3597658015224056,1304,0.36179195253846436,1297,0.3664495174302498,1290,0.36495889035971585,1287
858,0.3627279006279708,1272,0.355531450657152,1332,0.37059701450808386,1268,0.36381552146556567,1292,0.3588917804826973,1316,0.36027168689018296,1303,0.3588553118245642,1303,0.3617905123905063,1290,0.36593096334608405,1293,0.36484902160161026,1296
859,0.36266723275389245,1285,0.3556516577829705,1336,0.37073236458811953,1264,0.3644028959860121,1299,0.3593785884392271,1323,0.3602601512778449,1300,0.3586745470583797,1308,0.3618478259085016,1290,0.365888503315167,1294,0.36519142093374324,1281
860,0.362453838533774,1262,0.3547519534487162,1328,0.3711520080045883,1266,0.36414071345002336,1298,0.3596267118003023,1320,0.35972034804619496,1299,0.3584379904101859,1308,0.36189533387490996,1299,0.3658708729994262,1295,0.36502901413874395,1290
861,0.3638179115919884,1276,0.3549407711824561,1322,0.3703908046705719,1263,0.3635373246718718,1306,0.35926592313493333,1318,0.36102850756172833,1297,0.3595247570735608,1311,0.3617929415644304,1302,0.36686101705432417,1289,0.36480952599121047,1288
862,0.36195843397674926,1279,0.35455164779205917,1334,0.3704514688721233,1267,0.3642124378006483,1306,0.3593214847859534,1321,0.3594711282912657,1305,0.3594006741697176,1312,0.36159521186328963,1304,0.36650418339540136,1290,0.36457950183144655,1281
863,0.36321230589026393,1286,0.3564959030629752,1331,0.37033851637079196,1263,0.36387942237442156,1302,0.3591691326142141,1322,0.3599583814381614,1303,0.35948999248413227,1303,0.36164221156794946,1297,0.3658664691290152,1297,0.36590026785436314,1290
864,0.36228009791843313,1279,0.3549117630391429,1334,0.37044517248844605,1263,0.3640316597811025,1306,0.3589522038361357,1322,0.3596521435207967,1301,0.3588137567575843,1310,0.36181904015653704,1290,0.36631762976255183,1294,0.3650714626491598,1281
865,0.36330321924678344,1282,0.35550263452917613,1333,0.37018887631107744,1263,0.3648530182162299,1289,0.35958631079213094,1319,0.35970885727974417,1304,0.3605452338220966,1303,0.3617456728467385,1292,0.3670960359652482,1292,0.36481513889744266,1292
866,0.36214611758527254,1276,0.35484007399695183,1326,0.37043102940401085,1263,0.36399209852932174,1311,0.3590530359926964,1316,0.35940285209064193,1298,0.35905589998378973,1308,0.36147917576603616,1297,0.36622393745819964,1293,0.3647456736321552,1277
867,0.3636599474053474,1269,0.35578830355847757,1336,0.3700686899505703,1263,0.3648918703976061,1288,0.3592871410315296,1317,0.35924242392422756,1292,0.3595074351925518,1313,0.3614179374871442,1297,0.36675804383078553,1292,0.3659758472184278,1286
