,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
541,0.8060814005031888,2436,0.7852762247945216,2493,0.7817167883716409,2513,0.7914289178724325,2487,0.7793349987301444,2478,0.8277779151952851,2462,0.7682067637241681,2531,0.7734820970097214,2478,0.8103732396715042,2444,0.7734837594288483,2496
542,0.7879581400434522,2483,0.7876629644908633,2470,0.7978012194162202,2501,0.7777567339837377,2502,0.7823006306928786,2480,0.7929893333617141,2431,0.7733800249848167,2523,0.7736237349680141,2476,0.7879040860724158,2441,0.7830551701900822,2489
543,0.8064390885836711,2478,0.7856093725340522,2484,0.7807305518553102,2507,0.7889801670717895,2481,0.7768160773929406,2473,0.8227855265064166,2429,0.7687018784550578,2515,0.7751344151440961,2488,0.8419417445938397,2404,0.7740276244328101,2504
544,0.792242358294377,2493,0.7998522885717627,2428,0.7892187950685332,2511,0.7744624295471695,2492,0.7771059326435757,2455,0.8090143952450625,2442,0.7785156076769999,2511,0.7803273647132555,2480,0.7981729752779125,2470,0.7756532453617809,2499
545,0.8250484108244965,2369,0.7816301295856101,2471,0.7845209342210744,2499,0.7803056181253769,2490,0.7806381772812351,2470,0.8012612187723254,2443,0.770353526867098,2495,0.7712629738909176,2489,0.794694850186832,2442,0.77339209629083,2505
546,0.7860108738186652,2486,0.782871421474513,2468,0.7904157744221332,2486,0.777600785663589,2484,0.7828144415723756,2492,0.7940426805801613,2471,0.7745726589659223,2520,0.7770878568041301,2484,0.7967659030307608,2464,0.7848463939072644,2512
547,0.8023397225737237,2446,0.7826382785873969,2470,0.781754991027601,2511,0.7856963508788652,2488,0.7790266668864967,2491,0.8082204880599259,2417,0.7661521132051936,2510,0.7728124453309531,2482,0.8280886976050353,2434,0.7737319119052268,2506
548,0.7866335628974076,2472,0.8021766985048191,2464,0.7936451691206036,2500,0.7765423656516754,2501,0.7850409811329159,2496,0.8002721431925907,2457,0.784419487398194,2492,0.7789332829356419,2475,0.7926007818098205,2438,0.7879376210552012,2490
549,0.8009708177218302,2467,0.7827932086212455,2470,0.7904264664086225,2454,0.7840878547652469,2492,0.776475331825602,2479,0.8141133773152157,2454,0.7683229127474579,2516,0.7713671673679579,2490,0.7994815840959318,2459,0.7783902184072247,2487
550,0.7826714104670763,2459,0.7906143552677395,2477,0.7967326711274495,2504,0.7765117271644693,2496,0.7814129298133464,2474,0.7935699934092857,2452,0.7709972857006983,2540,0.7820654142143435,2478,0.7888488850800522,2456,0.7783423962985925,2506
551,0.8041913813006389,2489,0.7824071256569052,2490,0.7813129004620103,2490,0.7810797919973675,2468,0.7804271260387821,2477,0.8152836352416033,2434,0.766366891088711,2515,0.7720057076636896,2486,0.8307119440626458,2426,0.7751846823996863,2503
552,0.7880823273744505,2479,0.7867691779655452,2483,0.7795682863123728,2516,0.7752912913285668,2493,0.7808169451041397,2501,0.8031900625852274,2462,0.7881695403548143,2503,0.7774606973754583,2476,0.7939998290846317,2415,0.7770253330253909,2484
553,0.8313695731661335,2497,0.7821955162274116,2481,0.7804524329351665,2503,0.7834395957313629,2485,0.7780897689885748,2474,0.8096275736389459,2435,0.7686059212286341,2529,0.771645247488852,2507,0.8047777512577838,2463,0.7784238993206224,2505
554,0.7923945071055482,2459,0.8001598882296599,2478,0.7849530043994115,2497,0.7772782140000367,2494,0.7790532918191242,2453,0.790504354429256,2466,0.7776145510612872,2526,0.7752325527390536,2477,0.7954302623981149,2472,0.7779333372692501,2487
555,0.7866134262947879,2475,0.7836201395982164,2484,0.7803467677929546,2504,0.7757773189431638,2497,0.7765779316473764,2474,0.8032229120876185,2467,0.7649301945224175,2516,0.7718208126548427,2487,0.8110155158140255,2458,0.7745241061892519,2493
556,0.7940081775995981,2474,0.7879157800997745,2473,0.787839270874295,2493,0.7750422764568894,2487,0.7791583559753703,2493,0.7917123814849008,2470,0.7819878395243894,2452,0.7755667040698804,2506,0.7885013499772068,2450,0.7763686316366768,2509
557,0.7843831642835647,2479,0.7840922142654909,2467,0.7796187485909266,2495,0.7800797961317242,2473,0.7773233050002913,2469,0.7900620832158951,2450,0.7689627308185802,2519,0.7723718764848787,2494,0.7930434917898893,2431,0.7734325082932536,2496
558,0.7867024910270076,2452,0.7855831336815651,2473,0.7875256241660809,2504,0.780273674428988,2489,0.7799544090831328,2470,0.7956479194812373,2445,0.7851417507177266,2517,0.7734570630978354,2474,0.7976203438943665,2431,0.7865363565161118,2492
559,0.7812390823032537,2481,0.7813240686921044,2481,0.7803573885454214,2523,0.7819559704439056,2491,0.7815591323938997,2475,0.7905947595917578,2450,0.7660493560565804,2526,0.7724007987896119,2482,0.8150052626677752,2465,0.775194231627677,2507
560,0.7891881049481487,2503,0.7874125797352546,2480,0.789983040435326,2520,0.7754259246842534,2486,0.7904961932608047,2447,0.8003140776273646,2451,0.7717682647650242,2490,0.7723585083963906,2488,0.7862497422977494,2472,0.7757514606611298,2523
561,0.7827115423956634,2482,0.7824051254427385,2486,0.7798116664209505,2504,0.7810368118271759,2472,0.7800877136660231,2470,0.7898260640035286,2453,0.7670072842843001,2518,0.7717877707933666,2480,0.8756319740439212,2459,0.7763563944226832,2481
562,0.7865405102338066,2487,0.7840210093662,2479,0.7886409593537239,2504,0.779015316793018,2500,0.7790226234282915,2493,0.78771803649177,2444,0.7800391118369663,2508,0.7745597567253555,2480,0.7858973092637186,2456,0.7835053803267507,2480
563,0.7835421897902745,2492,0.7826584572781182,2476,0.7771822770671666,2524,0.7880700237589259,2499,0.7794147461178111,2467,0.792287229258156,2455,0.7687886776496331,2512,0.7714237246283451,2485,0.8128459223594497,2462,0.7752455575848619,2499
564,0.786469571405368,2438,0.7874323677636098,2472,0.7872393122896162,2509,0.7750172271040776,2494,0.7875633553115883,2480,0.7951976752728983,2465,0.7744600282467792,2502,0.7726950216951146,2497,0.7959707759418997,2439,0.7892720333895249,2486
565,0.7874929693845912,2488,0.7856353091532465,2474,0.7795119730835256,2516,0.7806936473514607,2486,0.7776092164024635,2476,0.7863653645803107,2461,0.7714171897834118,2524,0.7732624093489431,2492,0.8148099788120419,2478,0.7750308696288596,2495
566,0.7892329974773417,2510,0.7882826273152114,2466,0.7825466108744333,2498,0.7753879044432747,2506,0.7875090132893928,2476,0.7867295511798972,2481,0.7739591749859607,2535,0.775963366239277,2474,0.795700902838161,2450,0.7814975118862242,2462
567,0.7877460540550738,2474,0.7820979120486848,2483,0.7859108194237528,2519,0.7783524390795964,2491,0.7790688459254902,2478,0.7874195542951873,2478,0.7689948101510122,2516,0.7718013117887584,2478,0.8116619009889642,2457,0.7751850806685426,2491
568,0.7916147486175865,2451,0.7849686027249857,2470,0.7847812861743879,2498,0.777569252778297,2493,0.7816474184762654,2459,0.7853112407312982,2468,0.7742432504346141,2486,0.7809477041661623,2481,0.7924218069737535,2443,0.7743086733976906,2500
569,0.7826742603614075,2495,0.781160335264702,2481,0.775207013072509,2514,0.7786332396234524,2475,0.7787438325178175,2466,0.7850455035585111,2464,0.766079011116777,2518,0.7720782967425346,2491,0.8172728191310287,2397,0.7758194998988266,2497
570,0.791028868981513,2478,0.7851463836696485,2496,0.7749246803918417,2520,0.775233136155591,2494,0.7776483085122048,2476,0.7941350099888139,2433,0.7736548215840531,2529,0.7802676341609818,2460,0.7870748647106793,2473,0.7848458681490722,2459
571,0.7813862131723242,2491,0.7821288282891853,2468,0.7746806233551786,2522,0.7847050382642243,2502,0.7759081015170087,2488,0.7881853002336737,2460,0.7688920969527899,2494,0.7726683128266356,2491,0.8028991660372039,2435,0.7812518025394998,2468
572,0.7954250312325896,2496,0.788558095947352,2495,0.7903668659608092,2497,0.7766004055474254,2492,0.788919146417404,2445,0.7969347010884068,2443,0.7710232112594161,2509,0.7812844838446183,2465,0.7871604844112994,2454,0.7807869092376425,2490
573,0.7818257082222791,2461,0.7817090344208885,2483,0.7776493639151382,2513,0.78053904255346,2467,0.7782605019742305,2488,0.7906481819140344,2462,0.7651572315126789,2515,0.7731769387181925,2492,0.8327018686819545,2433,0.7752170129706907,2497
574,0.7920758029928734,2511,0.7927237780770112,2476,0.7911680848010154,2486,0.776876870079298,2492,0.7807341145470651,2459,0.7912501596587789,2458,0.77124837717836,2535,0.7758627970618484,2485,0.7859745724938643,2457,0.7799479644957611,2498
575,0.785127923956735,2489,0.7849534951580219,2480,0.7718675724683149,2515,0.7809426324824005,2503,0.7793049733818181,2459,0.7861445497263279,2467,0.7655559473102038,2513,0.7728947151192515,2500,0.8060069527197546,2429,0.7731072666583899,2498
576,0.794530339814944,2499,0.7901912273034635,2471,0.7884586013784995,2514,0.7764698602120002,2480,0.7882852039425006,2491,0.8022744407106812,2446,0.7691211106002127,2515,0.7772787547568838,2484,0.7906058746031551,2476,0.7786993986217721,2496
577,0.7847015057025598,2477,0.7835323650045085,2470,0.7710028632481212,2535,0.7826946776169971,2477,0.7809450209594502,2471,0.782931370516267,2444,0.7648404131176475,2505,0.7713900181202129,2497,0.8347134051604943,2413,0.7733230998129369,2499
578,0.7899379171365799,2486,0.7885831963938216,2469,0.7834935951251644,2509,0.7774060188652597,2499,0.7889967625268325,2466,0.7862731381371517,2486,0.7684754613238671,2517,0.774870200795196,2488,0.7840134673505684,2472,0.783962816280857,2504
579,0.781071563114411,2477,0.7801842603041634,2486,0.7722943608982603,2524,0.7807309541464978,2494,0.7777569032114309,2505,0.7852886610884476,2458,0.7668220974484591,2505,0.7726982132631499,2482,0.8126549783743089,2461,0.778186265949288,2494
580,0.7849772462555352,2442,0.7874895136566018,2497,0.7779711974102439,2516,0.7750978551116341,2496,0.788735906045887,2495,0.7934171559307573,2483,0.7802604524128746,2492,0.7792850168192893,2490,0.792985561400295,2459,0.7747387774317536,2494
581,0.7839022891438696,2488,0.7827660025502367,2472,0.7717749061720725,2505,0.7809650582550238,2486,0.7775727068583272,2481,0.7872745770471911,2444,0.7679708720115029,2513,0.7743837316468839,2486,0.8039429492911804,2469,0.7749186385502186,2505
582,0.792832522193144,2473,0.7981148915717565,2464,0.7845730715830668,2490,0.774907716771007,2500,0.7860341051182201,2469,0.7962547131653418,2465,0.7709306302749436,2506,0.7796651820963258,2489,0.7925656516269777,2479,0.7947298547573893,2478
583,0.7844557489508359,2484,0.7817799142906622,2478,0.7741590025247164,2514,0.7827246486050728,2493,0.7778760781089282,2478,0.7891424726682734,2477,0.7638964592659216,2532,0.7738121108911253,2488,0.8021957102548062,2465,0.7736040413095387,2517
584,0.7923697247411222,2462,0.7878697849443714,2473,0.7863584268565391,2507,0.7767811100681893,2492,0.7825357443891098,2478,0.79108861917378,2454,0.7697425252954743,2518,0.780254182381532,2489,0.7933777029215738,2461,0.7745012267044038,2500
585,0.7815717654195,2477,0.7838857576899451,2487,0.7735256022776009,2505,0.7824875240899942,2494,0.7756966188961729,2484,0.78804952669799,2451,0.7662247703150361,2533,0.7735864127148865,2487,0.8374248488721138,2459,0.7742417299125814,2494
586,0.7950253463137466,2451,0.7802332483293601,2471,0.7819996771416058,2507,0.7758009328728435,2500,0.7797896249557581,2459,0.7902363725614152,2450,0.7734446394217779,2525,0.774722446092868,2465,0.7921171901476901,2436,0.7780395082957844,2495
587,0.7810758105375561,2494,0.778889041919477,2485,0.7721250462305769,2515,0.78337856197477,2487,0.7782548086800471,2491,0.7843818302715297,2471,0.7670976780928184,2529,0.7730037975324436,2496,0.8471650150954315,2418,0.7741615501913816,2502
588,0.7882166819074969,2494,0.7790893023399045,2478,0.7794446418769371,2504,0.7782907702154055,2501,0.7841980344494688,2485,0.7885559477834845,2458,0.7714063021630349,2537,0.7757486320024102,2488,0.7852038313990817,2467,0.7788154702129019,2500
589,0.782858681005904,2472,0.780065021923754,2475,0.7744737140835397,2513,0.7813362676312149,2487,0.7781203483471351,2497,0.7866541842562431,2451,0.7673483900188932,2558,0.7722954844813386,2495,0.8420797768817517,2454,0.7707467276537372,2504
590,0.7877730592499582,2474,0.783454283676259,2488,0.7795043504032517,2510,0.7736379573161836,2492,0.7798658375823845,2485,0.7816751886981159,2466,0.7789959772121421,2534,0.7744164302728734,2493,0.7887777737252079,2486,0.7728988828556673,2500
591,0.7798892244621761,2489,0.7796921427394559,2494,0.7719403233015776,2523,0.7807992490214007,2499,0.7761685916123361,2482,0.7810772813178062,2452,0.7667645202378566,2533,0.772556676691849,2493,0.8197319128916151,2445,0.7747444389816255,2504
592,0.7862012764313324,2456,0.7891020306283537,2482,0.7740185055259705,2522,0.7769000575195523,2488,0.782566809923338,2499,0.7941460590893961,2463,0.7724870533990272,2528,0.7783693435614939,2454,0.78878633330494,2467,0.7862536701827458,2475
593,0.7819028550135988,2476,0.7806514528519722,2494,0.7722403751640545,2522,0.7891579722747004,2470,0.7753898817893141,2479,0.7865251499047263,2466,0.7655307963124423,2539,0.7710445443313284,2484,0.7870501524477964,2480,0.7744425094894245,2521
594,0.7864057801478479,2452,0.77924393018663,2467,0.7788396317241381,2474,0.7760809956154283,2490,0.7835520276660125,2508,0.7891724275176057,2474,0.77372192611207,2509,0.7757931771624247,2471,0.7899061193594816,2468,0.774660334661015,2496
595,0.7813921783776181,2474,0.7763034068661895,2492,0.7732274036258232,2511,0.7781876168959254,2480,0.7796870037308529,2477,0.7827681136635612,2448,0.7674399233488685,2542,0.7723136278481246,2469,0.8088915566962885,2439,0.7749090193712772,2498
596,0.7895705909702563,2475,0.785095096540491,2490,0.7834591167030935,2509,0.7742081637437642,2487,0.7849641095314255,2477,0.7960991707216333,2444,0.7725671798237446,2539,0.7750407239009425,2480,0.7926636168620332,2456,0.7768333292157467,2507
597,0.7790312389940262,2478,0.7769199742558428,2492,0.7690356026707466,2521,0.7764661854588701,2490,0.7770193981513075,2484,0.7827515182588541,2446,0.7678850002396074,2548,0.7735843189415635,2467,0.8069194464817766,2428,0.7713176437256467,2498
598,0.7857633134350256,2472,0.7808859868131244,2488,0.7714829675124798,2497,0.7746409738150304,2500,0.7795773798112137,2492,0.7933090242651272,2464,0.7712982707453206,2522,0.7752932341591474,2465,0.7925449364718572,2451,0.7756236094646423,2513
599,0.781226331545178,2484,0.7759639951614589,2478,0.7689220488998901,2522,0.7884979011819425,2503,0.7757579568008127,2469,0.783103649801477,2473,0.765830473141273,2530,0.7714525818015723,2483,0.8001102028034726,2446,0.7722059960305122,2509
600,0.7868973198789824,2468,0.7844592046415817,2496,0.7789258788431049,2485,0.7745772372082413,2500,0.7762617227600282,2518,0.7922698338894058,2465,0.776615939991212,2527,0.7713700459371995,2496,0.7881772570150616,2466,0.776726991782141,2511
601,0.7766935182972693,2487,0.7770649262711999,2472,0.7716357409492524,2509,0.785565200807321,2478,0.777350286607542,2485,0.7845049675325872,2457,0.7641376064602874,2514,0.7719786823186816,2491,0.8393824791620056,2442,0.7738945227647754,2498
602,0.7814511046988944,2489,0.7837214004944109,2473,0.7782500149332219,2506,0.7766960652642423,2487,0.7821069506811801,2483,0.7862388160306634,2462,0.7754372318327973,2531,0.777740889795269,2484,0.7864045777585237,2488,0.772222324475469,2504
603,0.7765860751492536,2499,0.7775015034394506,2480,0.7702024267669452,2523,0.7807349098305115,2484,0.7766681504536516,2483,0.780900402395388,2463,0.7639523535831256,2528,0.7729166513157197,2483,0.8041259730900313,2405,0.7737793904482566,2514
604,0.7822392770695711,2502,0.7846225875599653,2499,0.778040307409248,2503,0.7729556013715567,2492,0.7791104829441765,2477,0.7862775037164778,2455,0.7727248645266951,2547,0.7758363786143894,2491,0.785641687458818,2479,0.7761043933342509,2498
605,0.7789649214048655,2496,0.7793431321413724,2483,0.7715812546009169,2488,0.7778897397921607,2503,0.7826601848542473,2491,0.7834264505154738,2470,0.7685274735669524,2534,0.7732441948815773,2482,0.7829479693928297,2460,0.7716823591083019,2497
606,0.7804811194048973,2460,0.780357690108213,2478,0.7778853256329511,2521,0.774289126276071,2503,0.7854882030723893,2443,0.7898453839053766,2422,0.7710176070560978,2544,0.7806910025906372,2486,0.7834974319644463,2461,0.7776783498467575,2515
607,0.776760720931866,2500,0.7782725346320993,2469,0.7699572084750198,2504,0.7789193688949041,2490,0.7752173003202412,2497,0.7811821354503812,2461,0.7661071455384406,2526,0.7722727574533198,2485,0.7853420120355229,2470,0.7717443558483388,2490
608,0.7891152630519187,2488,0.7846383635222564,2479,0.7867691006452406,2468,0.772890972698273,2498,0.7780444126396172,2501,0.7837581163690743,2466,0.7677513001199868,2518,0.7761691492038146,2467,0.788200105513656,2465,0.7838631478450052,2489
609,0.77723519925486,2497,0.7807765678605937,2468,0.7725002511924874,2487,0.776738469596226,2472,0.7753166755884457,2497,0.7807285572632818,2456,0.763421688389837,2536,0.7733483093922257,2480,0.7833563043215527,2448,0.7729156446237644,2487
610,0.7817752178509288,2495,0.7883893601478529,2502,0.7718798832225677,2510,0.7736602113381181,2499,0.785447770724392,2492,0.7926290444322256,2447,0.7709694227711291,2520,0.7729349377099274,2493,0.7830295719563061,2496,0.7904551086354246,2504
611,0.7762575503796951,2499,0.7774353871700096,2487,0.7696898332660391,2517,0.7776807408325328,2491,0.7757874333290817,2505,0.7845592777262347,2456,0.7638290321016623,2539,0.7711477445228234,2481,0.7826073569149639,2454,0.7740790705525483,2518
612,0.7857594755387305,2492,0.7796628612225928,2479,0.7692560326426905,2504,0.7734340408551221,2492,0.7783888861940396,2508,0.7819897057407031,2433,0.7686978038651416,2532,0.7754838037446209,2460,0.792074255192936,2446,0.7764087379735112,2480
613,0.7757863636637674,2506,0.7760399086002064,2486,0.76892204889989,2522,0.7762111136583899,2475,0.7757574317585559,2484,0.7812908827837511,2463,0.7664132541048598,2536,0.7707325956321821,2488,0.7814236438310577,2469,0.7723783833992092,2506
614,0.7772321629748342,2485,0.776798938685159,2512,0.7688229115095878,2522,0.7730663760356301,2496,0.779102850148271,2475,0.7977869112458909,2479,0.773399180555933,2523,0.7712041360968847,2483,0.7918172315809865,2473,0.7730852562995317,2494
615,0.7777093164285249,2493,0.7801922902152439,2497,0.7678829900910699,2514,0.7738817456208078,2500,0.7773028349343696,2491,0.7807327357927768,2459,0.7641484553864331,2542,0.7705716653665419,2483,0.782294984976906,2459,0.7728455529765148,2493
616,0.7803341213344314,2512,0.7748089303513714,2497,0.7691767429044041,2526,0.7757399954837576,2496,0.7782061230004177,2483,0.7894753423619643,2466,0.7696728785161877,2549,0.7708393884275424,2477,0.7829855785948837,2461,0.7775387029444709,2513
617,0.7789470280177359,2491,0.77697748549955,2501,0.7676655953939432,2515,0.7800475594949989,2496,0.7725802808718183,2495,0.782185691073318,2463,0.7675792152815749,2523,0.7705716653665428,2483,0.7826654705298116,2467,0.7742412230043342,2487
618,0.7934768598684084,2486,0.7874564254856327,2489,0.7729514263004893,2499,0.7751110245348252,2488,0.7816212501131896,2475,0.7843169143341352,2486,0.7709186340130207,2532,0.7817034622485283,2449,0.782122912116188,2458,0.7802504878363119,2508
619,0.7785293370215906,2478,0.7823142224730341,2493,0.7668747321592777,2518,0.7800093400124964,2490,0.7767293521571023,2485,0.7806079583922012,2452,0.76418728218657,2511,0.7705716653665426,2483,0.7819201699589633,2480,0.7746388349899902,2519
620,0.7842856951547185,2502,0.7919742667927618,2499,0.7676012324906584,2511,0.7776750168741204,2497,0.7766111746806402,2479,0.7800885247845982,2462,0.7729469563111789,2504,0.7740002667431631,2477,0.787309739629325,2476,0.7770922792273676,2486
621,0.7773127059767487,2498,0.7815619585970563,2507,0.7668747321592778,2518,0.7772523960073924,2479,0.7728883940558268,2496,0.7783771866958136,2463,0.7649680533303732,2544,0.7751587531354338,2473,0.785651327488311,2472,0.7731529926380251,2501
622,0.7845569095202924,2485,0.7762348441733901,2501,0.7669841807810346,2519,0.7758291999476857,2489,0.7801766160403456,2487,0.7864983250062036,2465,0.7708822234926119,2552,0.7741513708819018,2473,0.7875742011738702,2433,0.783333104290124,2502
623,0.7761135345135208,2496,0.7786335928278354,2490,0.7674272321297317,2494,0.7784493416068985,2475,0.7725802808718185,2495,0.7786092548692806,2459,0.7655960657564566,2541,0.7703184020568278,2482,0.7835032324289926,2492,0.7717005149227837,2514
624,0.7795710799868741,2515,0.7807097052883338,2484,0.7800588097279703,2502,0.7729800131685303,2498,0.7749569328829251,2500,0.7910475498725658,2461,0.7796073134661486,2526,0.7791345317134969,2484,0.7945450072894462,2485,0.7773022720748742,2504
625,0.777112537447886,2506,0.7764990631106229,2487,0.7686426616498915,2511,0.7838953912444291,2475,0.7741630980525269,2480,0.7802883110708493,2467,0.767263094877476,2526,0.7716336432233692,2467,0.7829754366429647,2464,0.7752285413062808,2508
626,0.7785716831823655,2500,0.780454680203742,2492,0.7759430141635483,2503,0.7754632620345606,2473,0.7775793443984615,2498,0.7865396169362163,2477,0.7735390526960114,2547,0.7706985838095275,2495,0.7935849955515106,2466,0.7782213731005864,2496
627,0.7759895061365869,2478,0.7762731106094769,2480,0.7710162819432488,2511,0.7803600479397154,2492,0.7748122453588238,2507,0.7775720439481676,2468,0.7649349439627818,2529,0.7726175670091715,2463,0.7827027851127658,2475,0.7740515025264612,2491
628,0.7882530018597417,2474,0.7788629791238789,2485,0.7795478406488425,2507,0.7759292165337207,2482,0.7754601112408559,2496,0.7796615053906659,2462,0.77044290784994,2546,0.7776301327623805,2470,0.7878616028945579,2460,0.7704041668739491,2494
629,0.7789801936010624,2491,0.7768578942200747,2497,0.7682981426049825,2502,0.7813572314220691,2475,0.7737113416821709,2495,0.7779096193005811,2471,0.7660006646134693,2532,0.7729701113229783,2477,0.7826395848498002,2482,0.7716084358733606,2496
630,0.7819754532894462,2483,0.7782484956865323,2490,0.7797627403302294,2528,0.774385654907908,2491,0.7754401763881876,2470,0.785547791350294,2472,0.7644191505376566,2531,0.7741521800777847,2467,0.7867043393775346,2465,0.7704041668739472,2494
631,0.7776591872109608,2502,0.7734284764418572,2496,0.7678453732197672,2502,0.7861337736441895,2461,0.7739557148568033,2492,0.7785384042285791,2462,0.7631903370421104,2542,0.7692174808852319,2480,0.7825955711527696,2470,0.7744302368274951,2498
632,0.7798208432470702,2464,0.7819488571649577,2486,0.7752779341582614,2506,0.7746796523210107,2498,0.7756752911713569,2488,0.7864029489902478,2480,0.763085862693664,2550,0.776683062087764,2486,0.8009400988228484,2488,0.7704201465227726,2502
633,0.7759812148630997,2490,0.7735568907864054,2500,0.7691528959436831,2527,0.7803462953148717,2462,0.7747128677242668,2496,0.7793170639067282,2472,0.7658198176383904,2530,0.7716246791702552,2479,0.780424264796398,2485,0.772927789250918,2485
634,0.7785125483771712,2494,0.7800302778390994,2476,0.7751628115966188,2503,0.7734733606422981,2490,0.7781528143864812,2509,0.7849770208837794,2456,0.7626771725839235,2530,0.7876860109195205,2455,0.7818509027854272,2452,0.7711025331101918,2496
635,0.7768529571835576,2505,0.7758831364274467,2495,0.7701355595007902,2508,0.7815349281340518,2496,0.7730994419121674,2491,0.779490984510533,2459,0.7652942151238195,2529,0.7700065917152727,2498,0.7825515570554067,2478,0.7724166852717267,2498
636,0.7803608172799801,2504,0.7739284427638832,2495,0.7794318057575957,2504,0.7742037938623402,2488,0.7799656783053429,2474,0.7822595849434784,2467,0.7637039262038315,2534,0.7796579369554762,2492,0.7862455700030584,2479,0.7702730931532291,2501
637,0.7785898085874308,2512,0.7722575964165214,2500,0.7737792367799105,2492,0.7892960798317894,2492,0.7730594127722652,2498,0.7811733611199138,2469,0.7672340679898955,2526,0.7692095765001773,2473,0.780428370348803,2485,0.7719458147903464,2491
638,0.7858528964001615,2470,0.7742502963699812,2501,0.7694551941331627,2505,0.775905075856006,2492,0.7718153311220248,2522,0.7845583331955017,2472,0.7625518106839588,2525,0.7704264280660794,2471,0.7882052239791459,2471,0.7715140988892648,2492
639,0.7759112789785069,2490,0.7724520182775855,2500,0.7703642468508618,2503,0.772927797487172,2498,0.7733546626326209,2494,0.7772548267964502,2456,0.7639043815114428,2522,0.7710410262527403,2481,0.7831746589998613,2478,0.7711345961772013,2500
640,0.7846891397132815,2505,0.7746573274605753,2485,0.7739204813830084,2501,0.7744842880987989,2499,0.772962006036717,2508,0.7821720316292713,2484,0.7639220027594563,2525,0.7693819054593362,2495,0.7876006378692543,2450,0.7696444235495237,2496
641,0.7785219702425298,2474,0.7722621133039784,2493,0.7673535511710373,2511,0.7729492720862263,2498,0.7720348453304086,2511,0.777272767828494,2456,0.7673751049396431,2523,0.7706884505577104,2491,0.7824431382262732,2472,0.7708121310462915,2496
642,0.779758979044563,2506,0.773927436341176,2485,0.7727960587844694,2496,0.774686933228896,2499,0.7719686828298993,2495,0.7781227069145568,2453,0.7621973131039069,2517,0.769835472236537,2468,0.7806795390028688,2467,0.7695190855395952,2504
643,0.7781993224123771,2487,0.7722575964165216,2500,0.7673547238705346,2494,0.7728427169119195,2498,0.772003046763344,2498,0.7772196271106868,2456,0.7651280793346357,2525,0.7698222429610605,2467,0.7804359574015806,2485,0.7723225742816835,2503
644,0.786987945909277,2501,0.7742139211329975,2510,0.7737723950354757,2532,0.7749624392793828,2499,0.7712775750822005,2491,0.7789584855255584,2473,0.7629303194208181,2517,0.7693224711658807,2484,0.789757660647733,2486,0.7707980860640249,2504
645,0.7761095890984396,2501,0.7727872967451461,2485,0.7673485937214777,2524,0.7727763109977944,2498,0.7727572572841395,2479,0.7783032604344697,2453,0.7627538867671173,2536,0.7703139525042737,2488,0.781698853432178,2469,0.7713542735919897,2505
646,0.7808162220596703,2488,0.7800971600070266,2495,0.7644983387870697,2525,0.7726598039326359,2490,0.7713210374018589,2488,0.7865406524566757,2494,0.7623173987685107,2533,0.7698283433660777,2495,0.7916730878927096,2491,0.7697638347706335,2501
647,0.7764384755057986,2489,0.772933266382844,2497,0.7646563786722208,2530,0.7741025598843039,2487,0.7721750120326258,2492,0.7778364710082064,2480,0.7618945460601705,2547,0.7702013120619302,2483,0.7803918629040001,2468,0.7754235958783698,2493
648,0.7757475464618355,2499,0.772214189909357,2498,0.7737872725984527,2512,0.7744698615255772,2479,0.7712775750822002,2491,0.7813516240194665,2460,0.7608524115951668,2541,0.7699529376181853,2471,0.7921348966861219,2467,0.7695910182585788,2504
649,0.7789511732559918,2482,0.771914689285973,2505,0.7650035710055063,2525,0.7725952076396789,2490,0.7727460734624291,2505,0.7803397898324943,2465,0.7628666252803407,2550,0.7690583079511014,2505,0.7854783203460651,2492,0.7714200929775235,2501
650,0.7821767538677914,2493,0.7751866431868935,2504,0.7649077610959198,2518,0.7747959575352841,2497,0.7712775750822013,2491,0.7816424536109156,2470,0.7613802873929891,2535,0.7694871076323748,2499,0.7947894322832649,2440,0.7690765397308859,2501
651,0.7795724336063811,2466,0.7718528171348803,2492,0.7647601276372135,2533,0.7725952076396776,2490,0.7750948871215874,2488,0.7798919215034769,2457,0.7626140067605464,2546,0.7698837553522875,2522,0.786117648031799,2443,0.7706088305300193,2493
652,0.7825459515261928,2484,0.7825539777218617,2510,0.7762542383502055,2542,0.7769462585136262,2492,0.7715716323803902,2500,0.7872749562565018,2454,0.7615789116083679,2535,0.7686998621468779,2495,0.7951652422964028,2460,0.7705974697452718,2496
653,0.7766421367785484,2514,0.7729211197808441,2496,0.7671177262745988,2517,0.7725760157632485,2487,0.7718635357661625,2504,0.7776847950762485,2469,0.761646283337752,2522,0.7709045780793391,2501,0.7835621612341732,2459,0.769830841847994,2495
654,0.779330213412736,2493,0.7815475874794912,2481,0.785260374141199,2489,0.7726369940093816,2490,0.7714029129069939,2497,0.7794835638617353,2471,0.7613999531406136,2527,0.7685815999271732,2507,0.7968362108269685,2490,0.7696224955012411,2502
