,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9148392809325899,168,0.8831593552959289,158,1.029276322633171,156,0.917932934549648,159,1.2309445354517434,163,0.9758338877846205,169,0.8777491090887036,161,0.8176101984405899,166,0.9461201077860184,165,0.8539210143164818,148,0.9866673224283213,163,1.0192470007913037,158,0.8590415549554973,157,1.1526172001784964,169,1.0018923868037937,162,0.8571089404264395,163,0.8026886715478903,173,1.044534527684786,169,1.0233746002267585,134,0.9069978160276161,166,0.9124884054061927,158,0.8827214415505966,165,1.104172950695467,161,0.9129283509194177,155,0.8236510775604842,163
49,0.9758058081657544,160,1.074137156010196,151,0.9115092816810643,155,0.9066829133601239,156,0.9287735318050087,163,1.0185931234864918,158,0.9374023441430462,152,0.8541244958941576,167,0.8344313819141416,168,0.8986396929191949,163,0.8354835233203448,166,0.8344924922487742,167,0.8972224932486094,167,1.040207572798622,140,1.00957046300636,143,1.2356850028098363,159,1.0496794046705769,168,0.9665002228805697,164,0.7955729467767523,166,0.8682113329674562,181,1.0820000928389115,168,0.805611696031464,175,0.9079338393971617,164,0.9607117631112211,162,1.0416935812037638,152
50,0.8716508652931058,164,1.0005720866597885,146,1.0136982301815387,164,0.9675114529482979,151,0.8876407227006274,163,1.0127759677805201,161,0.8467961793916918,167,1.002913541891592,158,0.9920713998742521,151,0.8105043175324531,177,0.9418700577806637,167,0.9493189281411427,165,0.8982685593400138,172,0.9026644318577335,162,0.8531743417750776,162,0.8658333821958022,168,0.9637504714429376,159,1.0721992486427006,147,1.0981314871038914,157,0.8702549731054114,173,0.8635833849832263,166,0.8889428755939952,170,0.8304731093507379,161,0.88599596368934,157,0.9654425895213535,155
51,1.0184834067664896,133,0.8692020330738107,177,0.9114216827316564,155,1.0182804509596135,151,0.8871934625616661,172,0.9648458283422412,168,0.8954004917297117,157,0.9953466902804958,162,1.1167841527811657,163,0.8749419959078181,158,0.8372508034597472,169,0.8262318116109515,175,0.8818428526372191,166,0.8934148508823905,162,1.0675402941336603,165,1.1689636254791396,163,0.8076844959272135,169,0.8118304810333249,169,0.8961200281473931,150,0.8748048640040851,168,1.0333846613284476,161,0.918868418861878,180,0.9112578547826305,167,0.9608542718101608,160,1.0892257281768822,168
52,0.8068203024199445,170,0.8028277932696517,175,0.8760780963054179,152,1.087377359399405,151,0.8855590836835178,166,0.8783787354005469,174,1.1904421506474838,147,0.98028368411459,160,0.9077505735427008,150,1.0307887619050464,153,0.8780950658358259,173,1.4211522296467836,173,1.0082069607955875,136,1.0480477316181442,154,0.851363502542906,162,1.0357787528111682,158,0.8762277420830098,160,0.8987072067560811,151,0.8612472766414919,163,1.001026270581107,164,0.9296401494942328,167,0.826374099103581,171,1.1074520975037367,148,0.8924406179304285,154,0.8336956798224698,166
53,0.9703985808146512,151,0.9999352529129832,162,0.9233461630624593,165,0.9177541266160869,148,0.9471447223047768,157,0.9742870572849325,163,1.0207600253191995,148,0.955474873288621,158,0.8209231436192942,168,0.8441873782986663,169,0.9041665095323381,150,0.8164732862030569,174,0.9142740571453376,163,0.8331039843994671,169,0.8217895822991581,161,0.9546568111281627,158,0.8821916187803576,166,0.867200669419204,155,0.880074343379042,163,1.04083710676348,153,1.0977947559074213,149,0.8900877427146718,164,0.8811921556835351,155,0.9232226296396904,168,0.8613616163863929,167
54,0.8515653993111735,166,0.8346855473579909,170,0.8246418051460646,168,1.0553450879709334,155,0.8963962187943425,173,0.8714083618246724,172,1.0014506004748152,163,1.0127969201989644,149,0.8466072953482815,165,0.8808551321848123,169,0.9045990737976587,170,1.3572996811235314,160,0.8433808458176061,170,0.8691810947393097,162,0.843050681092322,156,0.887680346828333,162,0.9667805739439257,163,1.1000330289300253,164,0.8891588685734612,162,0.8556317792558439,162,0.8798662240248137,179,0.959028334143247,157,0.8887935393497848,174,0.8678461942051874,177,1.1573166806328659,162
55,0.9443281878318907,170,0.8391440183943003,166,1.0521262185795444,157,0.8277249304058989,173,0.8298052053512746,166,0.88988761219292,169,0.9457527316430357,155,0.9152516212737892,173,0.9099805644752692,163,0.8731628284287092,170,0.8638740820858891,176,0.9841801378756789,154,0.960540563280241,167,0.87001731880225,164,1.0042165549476885,145,1.0738552081763317,165,0.9249369582410657,175,0.834403115544801,175,0.9160627472088875,145,0.8258448004661416,169,1.0005411451157133,169,1.0682130855506242,163,1.0611529065448735,174,1.1275707757983668,156,0.8838606100933387,164
56,0.8819235204034075,156,0.8533024773510294,174,0.9722564910530014,156,0.9565130816107789,146,0.9253049208201016,160,0.929579087932705,155,1.0869502648027727,157,1.0119852348962217,151,1.0818891968739868,159,0.8708938014865624,166,1.0001610318110334,160,0.955375266757226,161,1.1662336734653207,143,0.8890290421868962,166,0.849359446086058,169,0.8150448195892932,172,0.9075454929338604,161,0.8351606177376371,166,0.8552103636852871,166,1.2567774598143533,167,0.9529270983762248,169,0.9476659192142878,169,1.0873777703485843,167,0.8896554935169468,158,1.0624929187977843,169
57,0.9154145292454839,161,0.8796559685485452,159,0.9131741455665522,163,0.9489446363177205,153,0.9559046812508933,162,1.1127578584898847,168,0.9667283413219641,155,0.8359505120384643,168,1.0533278174774614,158,1.3116845819941363,158,0.9459759319012327,169,0.8550285665913738,168,1.0461421725236804,147,0.8325530767454731,167,0.8303890549866045,174,0.8870244057038933,168,0.9663109067485954,151,0.8146337789259772,168,0.9741964470991746,160,0.8304259287502292,174,0.8882983452601034,164,0.8524429277824825,165,1.0667388926222092,158,1.105172214323262,156,0.8799775203086121,155
58,0.9938674546361439,159,1.0437641014225165,172,0.9499050903001681,159,0.8645029016751824,160,0.8138791758920311,170,0.9520405858052842,174,1.0688153164634915,166,1.0002603934600647,158,0.8524791637435781,172,0.8508150855194377,167,0.9262690635485314,152,0.9141129889474268,168,0.8474139413880886,167,1.0311980876871196,172,0.8679898765727252,162,0.8486104036201226,174,1.0308252225906926,151,0.9230608455781291,162,0.799374842907257,174,0.9862953113743139,167,0.8988704883203463,163,1.0826607551055967,167,1.0227411937466035,142,0.8273254301102294,168,1.0351949752395078,161
59,1.2057030047177648,131,0.878822499012594,165,0.8828210314022742,171,0.9338576658279638,159,1.1529044777554371,157,0.9948259813590302,154,0.9096369720730395,164,0.8984393514458838,168,1.0607973826337749,164,0.8683602471914856,167,0.9324374297888564,167,0.8237609471130449,165,0.9006857668093201,167,0.8809825318976252,170,0.9370092303232616,155,0.8424199004471447,177,0.7739585896102998,178,0.9176697037015225,167,0.826376970481577,170,0.8966531514373395,169,0.9791704007814479,179,0.9443684664959299,170,0.878958258693629,151,0.8267369873280782,168,0.9449587486004377,170
60,0.8465623199453716,172,0.8796337712594474,159,0.8454944053346644,156,0.8200617196611631,173,0.9434946889541846,161,1.1808278141686246,156,1.0610515789111157,154,0.8706652191380442,169,0.8285332517788006,168,0.8932841874253771,175,0.9705006435679429,159,0.9826675490781531,172,0.9343401241168476,158,1.0503594713993507,148,0.8723749627996157,161,0.8854923233603924,169,0.8330475148695673,172,0.9529101317601903,152,0.998437559741289,159,0.9980537725784244,161,0.894426601761467,162,0.9936275450151336,174,0.9880687000898779,160,0.8840005615103008,174,0.891984769038944,163
61,0.9917167003892507,159,0.8684894622129969,165,0.8737595858278778,157,0.9140890464110436,158,0.840458696429268,167,0.8438735050240915,178,1.0027820892608543,167,1.0231683014855977,159,0.9411916453082035,170,0.9305131741518395,169,1.0537081221472167,160,0.9832918909431442,171,0.9118108937548514,160,0.9674042194353633,151,0.8819823269328767,147,0.9445144035430141,159,0.9677179894778505,160,1.0460043223638387,164,0.9123212535568924,166,0.8791592765505255,156,0.8272227581350472,170,1.0309351067341017,166,1.0354972675860676,157,0.9187748343144673,172,0.9785104409769533,165
62,1.1262362426140866,148,0.8868056955562417,173,0.9720037613684647,159,0.8611769724887665,161,0.9545731683491366,174,1.021806342442289,158,1.056426507295257,154,0.9288547186391906,177,0.824793954739686,166,0.8338032374326293,171,0.9940135723317384,164,1.0885370812507265,174,0.9563420262018358,170,1.0465910985177491,155,0.8238944224353613,167,0.9277912369342787,174,0.9731459531955257,165,0.860726490345599,161,0.9079265324025904,159,0.9200684983143835,163,1.1206844191251233,156,0.8914300373869339,176,0.9681005033785226,163,0.9462528395111707,162,0.979977882776057,156
63,0.8103073908098307,163,0.9206333160749631,170,0.8595405624540642,171,0.8790699902189727,168,0.8898642956678616,170,0.9109002318409082,164,0.8994937077533651,165,0.8481557166738951,170,1.2179044118289735,140,0.8331555205961929,174,0.8835208269700506,161,1.0723363453781727,156,0.9340661943334312,162,0.9599254733266466,158,0.8023410603109521,172,0.9836086678604888,160,0.9684740830912354,160,0.9352010127508457,165,0.9018845369149725,165,0.8266385462231876,168,0.8012654422515326,174,1.1345244086255193,169,1.0557804674501436,166,0.8743617922713539,162,0.9590327867433367,160
64,1.0389549205485902,163,0.8251427934974935,172,0.8690844897584941,165,1.1909341867554546,164,0.9642720822099728,168,1.00232056300576,153,0.9113033046407694,160,0.944383025379866,166,1.0052366743405305,147,1.03811463100481,155,1.058861074458698,167,0.9284457190387587,172,1.0198375005929456,164,0.913272619245757,166,0.9419812233296428,158,0.909035696654876,143,0.9182492006169769,175,0.9464917678480356,161,0.9228738542235145,163,0.8928076468078049,159,0.8731148789601454,172,1.0224238175792253,152,0.9651506283960488,175,0.8765981988174795,166,0.9735778373401167,172
65,1.0098727244570567,157,0.9680959011515231,163,1.224613992896386,146,0.9199402866296854,169,0.8154670934825529,171,0.944582656448172,159,0.9145363787269786,161,0.9514988471321807,157,0.8844335784783574,153,1.0912996302854585,153,0.8385459735213677,168,0.8863907037709504,170,0.9037570380988211,174,0.9157211492961418,165,0.867748033055586,147,0.8673165382042193,170,1.0408388125099344,172,0.8606421416645613,162,1.0064371384908886,155,1.012376869099872,166,0.9336222467263016,160,1.091091792209716,166,1.0822863405169116,154,0.8487277921419528,162,0.8708637274134755,176
66,1.030952868590777,158,1.054046007054751,157,1.0200396450794158,156,0.9336076415359317,159,0.8806420072837547,155,0.9752763392338035,170,0.8380012375063677,166,0.9061332598185998,166,0.8781475807695023,163,1.0017115325273929,168,1.0366066678179566,149,0.9324218916678829,160,0.9439102291788488,170,0.885295293091581,167,0.9390927258695293,159,0.8569306825864474,166,0.9267290135704992,176,0.8720723158013404,163,0.924343599333862,163,0.9244906661451056,163,0.8974797093457569,171,1.4529224985210236,171,0.9701162548200345,173,0.9562536552303852,148,0.9650399910204203,171
67,0.9512074121942985,166,0.8735325108346947,161,0.8795802146278838,161,0.858180075178536,156,0.8325379153874615,173,0.89249922734698,176,0.9450989002645616,156,0.8608260749721616,168,0.9148389649420664,165,0.9063654534580986,167,0.9195270008758326,164,0.9169839179660739,169,0.8365540053224898,180,0.8789354415550588,172,0.9791849252213851,152,0.831824445069074,165,0.9324754828623121,170,0.9210849769796008,149,0.899505719197104,167,0.9100459323522039,168,0.8832508318441777,159,0.8155905879365577,177,0.8308025353043698,169,1.0739489101560353,153,0.9932027431223152,156
68,0.9557108371187016,161,0.9167218545066729,163,0.9458239094826252,160,0.96160176023605,167,0.904694282288582,171,1.0862780716541416,173,0.9798553359862562,154,1.4815666975116404,154,1.0836695445167432,163,1.01390797752457,169,0.803261579085216,174,0.9520882550452614,160,0.9213649571824344,163,1.1783489658664936,151,1.0513115414855285,156,0.9546003443416096,163,1.2343177050366865,159,0.9769863901572753,160,0.9263863639687479,167,0.9736158558270334,161,0.9163939781748635,170,1.193992217325314,165,1.1591113240345168,140,0.829850711728185,163,0.9004244602107652,160
69,0.9205710922246724,161,1.0172890530783043,154,0.8448097042705299,160,0.9555693074033667,157,1.0471472772179933,167,1.1223440695684515,158,0.8921695529875058,161,0.9954040696287368,172,0.9323329260283082,154,0.9749927807078088,172,0.9373712822371015,160,1.020627234651764,170,0.9150860945468755,164,0.9923796399441882,170,0.8753424690164525,149,0.8290826818929975,162,0.8884123597994927,155,0.9123357815348132,159,0.9150656179557249,158,0.9105753612977782,168,0.8304837841844593,166,1.1148320758413846,169,0.9518926284292095,168,0.8902912488982195,145,1.0699892371033677,144
70,0.8733831551052765,167,0.8743137999115534,168,0.8697210561907475,165,0.9794992134837857,161,0.8494063339500889,167,0.9949732199570028,164,1.0355881744095428,168,1.1572650367991093,156,0.8367129067454291,151,1.1287503066128626,161,0.8770984837200217,167,0.9253690372181228,171,0.8911187292505405,160,1.040480911977432,162,0.886678879660477,156,1.004490424773032,146,1.2738371193119349,169,0.9344657882737292,155,0.8395305632424567,170,0.8562486949519408,168,0.8507754372696263,161,1.0335062864002973,172,0.9885831009371785,166,0.9027884897797614,164,0.96981322674195,164
71,1.0328482593761814,155,0.8482055135633038,174,0.9014993400811961,171,0.9444367893766833,161,1.075646536113044,155,0.8878592922005403,160,1.2042766348367904,151,0.8892489662412143,169,1.0478740549715688,140,0.8155492721139453,171,0.9225243705832608,166,1.0416705398496682,168,1.1548978345922818,159,1.0016478062108136,155,0.8570841256087395,169,0.9776743100925319,160,1.3210116694829495,155,0.9530677782641324,162,0.9110911666640811,162,0.8872099569642845,164,0.9208583662926045,168,0.9845275752382064,170,0.8319291439606091,170,1.146294503634907,143,1.053239544908434,150
72,0.9134512653503484,154,1.3452110955517629,139,0.901267893124391,162,0.9566741417532251,155,0.8351294296009902,171,1.1387219788162775,166,0.8126798936885711,168,0.9350424321323223,161,0.8078151861611472,162,1.0654622238247464,170,0.9858325732199467,169,0.9950075160596168,171,1.0125020013282178,161,1.317127406340849,144,0.9769817841282756,164,0.8660297234957195,163,0.9171238230464797,165,0.879837920538409,172,0.8114046105519488,172,0.8402592530429013,173,1.0782940571240613,152,0.9857694650216464,168,0.9227710683243519,175,0.9243725490745949,155,1.0719124217133573,158
73,0.8481635166773609,170,1.1006932106810898,148,0.9974463954725906,153,0.907159280436784,161,0.8647492691677543,165,0.9384326475346372,167,0.9278915760236679,155,1.0528607927352045,172,0.8536649546226628,162,0.9739883444337878,166,1.0588262376457527,157,0.9991674480461975,145,0.8823120503191956,169,0.8879251756884481,157,1.1369257255856982,159,0.9642342447176315,152,0.9225248618667763,150,0.9293009010060729,167,0.8010836558295713,172,0.9817272899977607,150,0.8810310114339545,171,0.8857539783474856,167,0.8778686796869931,170,0.8309674657994085,171,1.12119684121695,148
74,1.0990337371555632,170,0.8053077125792479,171,0.9390365804094499,167,0.975720329710964,157,0.8222340991710986,163,1.0357161713868335,147,1.2151060795692519,161,0.939788533010781,156,0.9381491583432036,153,1.2034137044398492,157,0.8888696073729961,161,0.9494876071117025,169,0.9796126922247403,159,0.8576712065974357,167,0.8997767205792194,171,0.9419572367392706,168,0.8684500337673844,159,0.8621830387534067,165,0.8254499215219709,172,1.0260426925175365,166,0.9874200123267501,163,1.0217577344332305,163,0.8966896852457865,164,0.9003567028515227,171,0.9152211014354342,163
75,0.945422798805809,160,0.9868943768695041,157,0.9046930744574108,167,0.8463292910740301,160,0.8829806260919015,165,1.0211037397226206,171,1.0396236081920358,160,0.999063710090803,157,0.9141783644160206,169,1.041833661824259,145,0.9141908782730528,161,1.165079758049978,172,0.9005169052380222,168,0.9102185143730691,171,0.9770014994305158,173,0.9947685805741988,156,0.8682532452015901,166,0.8277366719090585,175,0.8209325170570893,167,1.1153197130940729,164,1.289832661206592,157,0.8477435408693004,172,0.875977972265919,160,1.1220432440960206,138,1.030019146678656,163
76,0.869739733286537,164,0.8045957514425411,176,0.9965240042966216,159,0.8988421314126793,159,0.9472096692674654,154,0.9125629673599553,167,0.9204512836700048,167,0.8363493715726169,176,1.0324256166807384,148,0.850294320468071,160,0.8749743553882626,169,0.9023866830977891,163,0.853582855328756,173,1.0616263208525665,160,0.7884287992216171,180,0.8727580718306788,162,0.9844401350592361,153,0.8535962852210855,159,0.8324618841335061,166,0.9065161406662351,161,0.9685494863710572,157,0.9005204985267109,167,0.9524696155166655,163,0.9364188996822295,160,1.0215454077252062,165
77,1.1322852417521838,162,1.0262396943390362,151,0.8243656500357196,164,0.8725034854578487,169,0.9257740751990963,153,1.1209142167192543,170,0.9449387304380418,161,0.8907354233163328,169,1.1372093863990622,154,0.9853431727511324,147,0.96051573130632,146,0.8174719112626897,174,0.9397814350696952,162,1.062846453309887,155,0.9028330142254587,166,0.9617539559682585,158,0.9813964540188008,161,1.287804755115656,154,0.8335202536864549,164,0.9864856770260791,161,0.8289586619788376,167,1.0442440766622438,172,0.8567093618140598,167,0.8955809865032465,156,1.2199141835753295,152
