,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2311,0.7339140464219018,2605,0.7360533883628361,2600,0.7365580498750259,2595,0.7283201914568007,2640,0.7319624888006312,2616,0.7379031769330933,2602,0.7467017110764103,2574,0.7444373979819959,2577,0.7355106725732958,2613,0.7483446643956353,2557
2312,0.7339487851279739,2605,0.736014865384297,2600,0.7366032443305449,2595,0.7283120823870074,2642,0.7319514152101414,2616,0.7379519877898043,2602,0.7466826049265869,2574,0.7444389278796322,2577,0.7354816231625458,2613,0.7483384584951261,2559
2313,0.7339246126230365,2605,0.7360497934204361,2604,0.7365145690123232,2595,0.7282770444132411,2642,0.7319187710169304,2616,0.7378801256781329,2605,0.7466679223360042,2574,0.7444337978532314,2577,0.7354339061056271,2613,0.7482917303059667,2557
2314,0.733915577578419,2605,0.7359918711128112,2600,0.7365167979312444,2595,0.728316173463887,2642,0.7318302669538419,2616,0.7379742274038739,2605,0.7466429515782209,2574,0.7444604708085168,2578,0.7354041917933082,2613,0.748319353347607,2557
2315,0.7338901667675735,2605,0.7360028436217507,2604,0.7364695973566386,2595,0.7282777803973678,2642,0.731758076365698,2616,0.7378850695609206,2605,0.7466436896999109,2574,0.7444297797235437,2578,0.7353921085019354,2613,0.7482925785824344,2557
2316,0.7339140208249201,2605,0.7359996518955324,2600,0.7364838547030775,2595,0.7283796842822476,2642,0.7317889648533077,2616,0.7379456582267013,2602,0.7466693172957816,2574,0.7444542745474867,2578,0.7354656946489632,2613,0.7483135212035055,2559
2317,0.7338884554359917,2605,0.7359329048828933,2600,0.7365174938993766,2595,0.7282598387088621,2642,0.7317723299317698,2616,0.7378827386410212,2605,0.7466232988965676,2574,0.7444541935680996,2578,0.7353804843541905,2613,0.7483322946505264,2557
2318,0.7338706692691307,2607,0.7360084799835772,2600,0.7364368563357556,2595,0.7282818271592797,2642,0.731762441085609,2616,0.7378903194331726,2605,0.7466804890650973,2574,0.7444406952810719,2577,0.7353800652461118,2613,0.7482882833247884,2557
2319,0.7338292748084191,2607,0.7359592767467045,2600,0.7365357460873199,2595,0.72827943253145,2642,0.7317840917176823,2616,0.7378852333582862,2602,0.7466225688989981,2574,0.7445002445937837,2578,0.7353425049925734,2613,0.7482698693945954,2557
2320,0.7337767618121653,2606,0.7359758525981209,2600,0.7364369023621835,2595,0.7282754382513545,2642,0.7318197717996161,2616,0.7377435351068362,2602,0.7466459388429111,2574,0.7443778272372576,2576,0.7353434577658595,2613,0.7482860927720366,2559
2321,0.7338210431090314,2606,0.7359433252818157,2600,0.7365258262684377,2595,0.7282504105397437,2642,0.7317626287666945,2616,0.7377352227613695,2605,0.7466357313006633,2574,0.7443991944090492,2578,0.7353453564522147,2613,0.7482464805748772,2557
2322,0.7337469600283768,2606,0.7359808762764433,2600,0.7364462104139345,2595,0.7282317186099772,2642,0.7317702759603429,2618,0.7377361987449825,2605,0.7466567605398879,2574,0.7444067148998219,2576,0.7353330388887444,2613,0.7482196147725951,2557
2323,0.7337080324522703,2607,0.7359334890576702,2600,0.7364935451746994,2595,0.7282090355057775,2642,0.7317755115560284,2616,0.737762907053715,2605,0.7466159220786682,2574,0.7444883477984653,2578,0.7353853249673246,2613,0.7483020236597505,2557
2324,0.7337207315417912,2607,0.7359479940102345,2601,0.7364638701160361,2595,0.7281607084910399,2642,0.7317551399394082,2616,0.7377663863201295,2605,0.7466292233870916,2574,0.7443822442576831,2576,0.7353608568311605,2613,0.748200042610759,2557
2325,0.7337939454120471,2607,0.7359014872317152,2604,0.7364026808027787,2595,0.7281656521787534,2642,0.7317043724010047,2616,0.7377225964749202,2605,0.7466421074577613,2574,0.7443413786312986,2577,0.7354100397210693,2614,0.7481815863453682,2559
2326,0.7337144624396373,2607,0.735959203764961,2604,0.7364623642324732,2595,0.7281702806372773,2642,0.7317569057044867,2616,0.737750919251815,2605,0.746652782885328,2574,0.7443436904433925,2576,0.7353105416038134,2613,0.748189489485642,2559
2327,0.7336861157985883,2607,0.7359282496929989,2604,0.7363902697222852,2595,0.7281513960801218,2642,0.7317058135251681,2616,0.7377600000292863,2605,0.7466115062828313,2574,0.7443764563705426,2577,0.7353291789559179,2614,0.7482252428143159,2557
2328,0.7337021529572201,2601,0.7360135815553855,2604,0.7364190510410589,2595,0.7281418680752768,2642,0.7317402476771984,2618,0.7376726139108367,2602,0.7466459267403922,2574,0.7444092727980051,2577,0.7353130156624101,2613,0.7481349504342285,2559
2329,0.7336774536997862,2607,0.7358889759227802,2604,0.7364526609618298,2595,0.7281235136980019,2642,0.7317104232584787,2616,0.7377076611537927,2602,0.7466042114831671,2574,0.7442991300817862,2577,0.7353562459513209,2613,0.7481325233932693,2559
2330,0.7335995335500323,2602,0.7359582853038005,2604,0.7364147284995677,2595,0.7281622693993617,2642,0.7316967291145164,2616,0.7376745978463916,2605,0.7466029775862718,2574,0.7442189212876408,2577,0.735320846436283,2613,0.7480948744789973,2559
2331,0.7335410449737151,2602,0.7359053614723321,2604,0.7364503395024941,2595,0.7280991952317379,2642,0.7317551865239625,2616,0.7376576094847995,2605,0.7466294360790576,2574,0.744243591245944,2577,0.7352807385719758,2613,0.7481371429977569,2562
2332,0.7334827749223685,2602,0.735918296343907,2604,0.7364516260625152,2595,0.7281271077450657,2642,0.7317149706371726,2616,0.7376442560092215,2605,0.7466345771771407,2574,0.7442019915765509,2577,0.7353063271737421,2613,0.7481019276795825,2558
2333,0.7334753681184966,2602,0.7358726949950728,2604,0.7364220384330115,2595,0.7281262920309682,2642,0.7317088722105136,2616,0.737575055803445,2602,0.7466017966898633,2574,0.7442302541450359,2577,0.7353140615536113,2613,0.7480851554589919,2557
2334,0.7334780897210711,2602,0.7358871779133632,2604,0.7363834202793839,2595,0.7281880383197253,2642,0.7317279932597915,2616,0.7374446310026822,2605,0.746610360625448,2574,0.7442091611626771,2576,0.735322388465331,2613,0.7480938133435229,2556
2335,0.7334950553432997,2602,0.735869069797687,2604,0.7364053314126435,2598,0.7281009662735346,2642,0.7317228828392953,2616,0.7374539390642557,2605,0.7466138477778299,2574,0.7441982345167518,2577,0.7352796353181172,2613,0.7480524770733056,2557
2336,0.7334877700844443,2602,0.7359133869322159,2604,0.7364136669450962,2595,0.7281266807079749,2642,0.7316939140390365,2616,0.7374733027647437,2605,0.7466479042520745,2574,0.7442120374032788,2580,0.7352562670379496,2613,0.7480502491013085,2557
2337,0.7335311437152578,2602,0.7358727582804189,2604,0.736371440438502,2598,0.7280738899991784,2642,0.7317430022389058,2616,0.7374638694416689,2605,0.7466118678493969,2574,0.7441539800814823,2577,0.735217259645932,2613,0.7481036039013853,2556
2338,0.7334100389533511,2602,0.7358587511055205,2604,0.7364599551713783,2595,0.7280754548014226,2642,0.7317224936017481,2614,0.7374624710448645,2605,0.7466401829029087,2577,0.7440750409382247,2580,0.7352361455293895,2613,0.7480837315461661,2557
2339,0.7333933400573882,2602,0.7358901339247426,2604,0.7363726356483125,2598,0.7280852771247676,2642,0.7316784721690686,2618,0.7373187459338894,2605,0.7466099477148571,2574,0.7441232121533827,2576,0.7352135164359709,2613,0.748050372569567,2557
2340,0.7334529995842988,2602,0.735861162436656,2604,0.7363666556793277,2598,0.7281254843063534,2635,0.7317439987131265,2618,0.7373398132134675,2605,0.7466393395085285,2574,0.7440868550358775,2577,0.7352177774801275,2613,0.7480266546122512,2557
2341,0.7334023578848134,2602,0.7359038980672545,2604,0.736395698852932,2598,0.7280765906840223,2642,0.7316824909391723,2618,0.7373261368022955,2605,0.7465974745733183,2574,0.7440922329053057,2577,0.7352291153824362,2613,0.7479993306963397,2557
2342,0.733344958204839,2607,0.7358865952721534,2604,0.7363940078491262,2598,0.7281302090174817,2642,0.7317122866007809,2616,0.73734776811273,2605,0.7466953108012822,2574,0.7441155159246188,2579,0.7352372569579252,2613,0.7480665805039476,2557
2343,0.7333477568695803,2602,0.7358563579868125,2604,0.7363433618790787,2598,0.7280762990703561,2642,0.73166413493151,2618,0.7373253369217663,2605,0.7465944473261933,2574,0.7440394971933547,2580,0.7352306139116346,2613,0.7480429487131429,2557
2344,0.7333551250075117,2607,0.735852242454756,2601,0.7363408711192496,2598,0.7280897347998345,2642,0.7316478908979525,2616,0.73730271545751,2605,0.7466210827355821,2574,0.7439863554708338,2577,0.7352139533067418,2613,0.7479581275872632,2557
2345,0.7333532717144156,2605,0.7358434233141441,2601,0.7364825802933609,2598,0.7281173321840267,2642,0.7316494146064801,2616,0.7372903873154791,2605,0.7466082549839739,2574,0.7440575924184901,2577,0.7352502306232702,2613,0.7479515637154434,2557
2346,0.7333788033269497,2606,0.7358220096104602,2601,0.7364047006791912,2598,0.7281213836359527,2642,0.7317004656549975,2616,0.7372854974449259,2605,0.7466006769378822,2574,0.7439892253293837,2577,0.7351905963189939,2613,0.7479547360626283,2556
2347,0.7333213471164847,2602,0.7358643278900199,2601,0.7363289085066455,2598,0.7280914633154781,2642,0.7315974410773586,2618,0.7372715062636076,2603,0.7466178087656328,2574,0.7440040592905787,2577,0.7352015741383215,2613,0.7479630044645335,2557
2348,0.7332931274175579,2605,0.7358647689024878,2601,0.7363726634841082,2598,0.7281291174181795,2640,0.7316329553066899,2618,0.7372477652024243,2603,0.7466359890214048,2574,0.7439625612159428,2577,0.7351924825085238,2613,0.7479152769875836,2560
2349,0.7333095257200832,2602,0.7358000041387425,2601,0.736373479031253,2598,0.7281085094150035,2642,0.7316283584029454,2618,0.7372142602412741,2603,0.7466371804509442,2574,0.7439412948006281,2577,0.7352198538518365,2613,0.7478996815188461,2558
2350,0.7332929650018536,2605,0.7358470802813725,2601,0.7363489897102138,2598,0.7281049295184782,2642,0.7316491638300197,2618,0.7372642561464263,2603,0.7466107975368009,2577,0.7439209508758712,2577,0.7351811627530794,2613,0.7478861003249065,2557
2351,0.7332938216037158,2605,0.7357891384019429,2601,0.736333762141711,2598,0.728107878161604,2642,0.7315878398397059,2619,0.737206472373142,2603,0.7465870034042656,2574,0.7439689984631659,2577,0.7351785952075197,2613,0.7478819671486581,2557
2352,0.7333129579046865,2605,0.7358152106817671,2601,0.7363908276580686,2598,0.7280536546706523,2642,0.7315867617756231,2619,0.7372124619930849,2603,0.746579265968445,2574,0.7439485534959054,2577,0.7352130657612047,2613,0.7478283922242827,2557
2353,0.7332805133211967,2610,0.7357875359636784,2601,0.7363794536404293,2598,0.7280745800780926,2640,0.7315394907475383,2619,0.7372248279041755,2603,0.7466226305832575,2574,0.7440128938678183,2577,0.7351725708192964,2613,0.7478170603051744,2562
2354,0.7333212819680681,2605,0.7358236369612712,2601,0.7362636227706414,2594,0.728058739977797,2642,0.7316382054312816,2619,0.7372053760451936,2603,0.7465894730076353,2574,0.7439290307293351,2577,0.735198284832895,2613,0.7478436998602784,2562
2355,0.7332649096994653,2610,0.7358080274336363,2601,0.7362461823069054,2598,0.7279994054562563,2640,0.7315452480669575,2619,0.7372484759921271,2603,0.7465825660876197,2574,0.7439689295564806,2577,0.7352026046147586,2613,0.7477728212118484,2562
2356,0.7332229680718165,2610,0.7358182602754597,2601,0.736280942159115,2598,0.7280111826232607,2640,0.731523526400923,2619,0.73720716681918,2603,0.7466145476259404,2574,0.7439406669490998,2577,0.7351765172299582,2613,0.7477781316110548,2560
2357,0.7332190785783556,2610,0.7357953859218935,2601,0.7362538711279686,2598,0.7280061525267303,2642,0.731538463175848,2619,0.7372141353701178,2603,0.7466142576517485,2574,0.7439657498008391,2577,0.7351803870475605,2613,0.7478267208546115,2562
2358,0.7332099455749423,2602,0.7358031368927709,2601,0.7361924489722638,2598,0.7279669371118374,2640,0.7314988457137926,2619,0.7372281831070246,2603,0.7465722665671449,2574,0.7439499990027052,2577,0.7351598871658392,2613,0.7477616609014603,2562
2359,0.7332464897521491,2605,0.7358051134596512,2601,0.7362660262824433,2598,0.7279514149274284,2642,0.7314385789398263,2619,0.7372775514404074,2603,0.7466324293229812,2574,0.7439055563309512,2577,0.735141709019573,2613,0.7478595120762838,2562
2360,0.7332247704244549,2607,0.7358062538895251,2601,0.7361988898471489,2598,0.7279467967407528,2642,0.7314254417195146,2618,0.7372131879010628,2603,0.7465950285997219,2574,0.7439222503994551,2577,0.7351579228424082,2613,0.7477532587899313,2562
2361,0.7331858141737967,2605,0.7358157913821399,2601,0.7361751342799032,2598,0.7279462109933406,2642,0.7314743542960751,2619,0.7372179942617859,2603,0.7466012117631071,2574,0.7439179210751764,2577,0.7351342410596128,2613,0.7477255304664202,2562
2362,0.7331781124237106,2607,0.7358087101312665,2601,0.7361508660706184,2598,0.7279408199666683,2642,0.7314410379276457,2619,0.7371932907990669,2603,0.7466053404558798,2574,0.7439336818756848,2577,0.7351726935054903,2613,0.747677454803644,2562
2363,0.7331821682891948,2607,0.7358000788375284,2601,0.736175386218195,2598,0.727966016861647,2642,0.7313485465104259,2618,0.7372061478907991,2603,0.7466401431570031,2574,0.7439469481196717,2577,0.7351633465208675,2613,0.7476623492110339,2562
2364,0.7331735992183571,2610,0.7357900841528477,2601,0.736127598215854,2598,0.7279400476507886,2640,0.7313277663159201,2618,0.7371871914098939,2603,0.7465855744836088,2574,0.7439814330231548,2577,0.7351203641573748,2613,0.7476741314167489,2562
2365,0.7332044762651657,2607,0.7357957986982933,2601,0.7361551948030373,2598,0.7279384786855234,2642,0.7314201046821659,2618,0.7371860211987135,2603,0.74654775948022,2574,0.7438706979693073,2577,0.7351424401348565,2613,0.7476875266721422,2562
2366,0.7331608691258515,2607,0.735797795184631,2601,0.7361593598277728,2598,0.7279951024905347,2642,0.7313143436856224,2618,0.7371853402030767,2603,0.7465237618826885,2574,0.7438754967809902,2577,0.7351368985626865,2613,0.7476621620791661,2562
2367,0.7331410366902662,2610,0.7358215841773358,2601,0.7361351184342028,2598,0.7279611575706784,2640,0.7313924091373972,2618,0.7372375443538519,2603,0.7465348358363275,2574,0.743872032040884,2577,0.7350778477453425,2614,0.7477030856757407,2562
2368,0.7331640200713394,2610,0.7358453111514913,2601,0.7361628057263552,2598,0.727948189502308,2640,0.7313709375237311,2619,0.7371905656692328,2603,0.746528315558953,2574,0.743801087278254,2580,0.735095127668145,2614,0.7476485471602196,2562
2369,0.7331031935319504,2610,0.7358070504262144,2601,0.7361906878842204,2598,0.7279098350510117,2640,0.7313636831657716,2619,0.737218916971942,2603,0.7465162868721947,2574,0.74379841056977,2577,0.7350897225973757,2614,0.7476431613589215,2562
2370,0.7331001445022877,2610,0.7357888963735271,2601,0.7361244141617646,2598,0.7279055658548087,2640,0.7313398990375781,2618,0.7371846566436066,2603,0.7465923362383327,2574,0.7438434818660189,2577,0.7351036979645429,2614,0.7475992263883942,2562
2371,0.7331408281504407,2610,0.7358107137465469,2601,0.7361856682055592,2598,0.7279733177572976,2640,0.7313136667281742,2618,0.7372134586476584,2603,0.7465250433157746,2574,0.7438046033683754,2577,0.7350717368350674,2614,0.7476816471564497,2562
2372,0.733112762759373,2610,0.7357889802909489,2601,0.736114501934483,2598,0.727923420584576,2640,0.7312879172197738,2618,0.7371733579238992,2603,0.7464838495293229,2574,0.7437283451181066,2580,0.7351169172106814,2614,0.747559340530672,2562
2373,0.7331372387303461,2610,0.7358172012876828,2601,0.7361448324639942,2598,0.7279734244224435,2640,0.7313088659972975,2619,0.7372527974303061,2603,0.7464829163442485,2574,0.743765124641445,2580,0.7350712398368762,2614,0.747459596025981,2562
2374,0.7330869444529453,2607,0.7358336827656341,2601,0.7361155140380317,2598,0.7279275145066695,2640,0.7312396301975588,2618,0.7371905998024859,2603,0.7464469307551687,2574,0.7437117895135582,2577,0.7351023501241518,2614,0.7473647034223281,2562
2375,0.7330980471947653,2607,0.735811039606022,2601,0.7361014365274157,2598,0.7279675241941989,2640,0.7312466598300854,2618,0.73717029495796,2603,0.7464601088375762,2574,0.7437385431921346,2578,0.735110149422365,2614,0.7473100815054073,2559
2376,0.7330887214986845,2607,0.7357848748146125,2604,0.7360972177110541,2598,0.7279431970237321,2640,0.7312503268960229,2618,0.7372122735776754,2605,0.7464632276838048,2571,0.7436739650815527,2578,0.7351405112780659,2614,0.7473460830146288,2559
2377,0.7331654255207048,2607,0.7358365070678001,2604,0.7361668688014401,2598,0.7278895258032179,2640,0.7311772361850901,2619,0.7372060152168878,2605,0.7464449185358557,2571,0.7436747949093284,2581,0.7350663987914551,2614,0.7473075975321085,2559
2378,0.7331179938672429,2610,0.7357744297567923,2604,0.7361540376586151,2598,0.727868259767582,2640,0.731171080199488,2618,0.73721586810878,2603,0.7464754659103432,2571,0.7436434140638843,2581,0.7350468855320159,2614,0.7472785713964317,2560
2379,0.7330800725490536,2607,0.7357794744644702,2601,0.7360909661759885,2598,0.7278926570175878,2640,0.7311543359367731,2619,0.7371502821413177,2605,0.7464523128372871,2571,0.7435776763461471,2581,0.7350586057957741,2614,0.747249533573178,2560
2380,0.7331519660808105,2607,0.7357551159888983,2604,0.7361417104774104,2598,0.7279032941054939,2640,0.7311700091065682,2619,0.737087583637794,2605,0.7464272286032665,2571,0.7436332581230556,2578,0.7350535709460684,2614,0.7472494425252647,2560
2381,0.7330790768743412,2607,0.7357506639100666,2604,0.7361088219808574,2598,0.7278800162223618,2640,0.7311671930950078,2619,0.7371322489831321,2605,0.7464214889491234,2574,0.7435839039307395,2581,0.7350398787804088,2616,0.7472236585497842,2565
2382,0.7330275179331949,2607,0.7357186170315955,2601,0.736094133709744,2598,0.7278474701294428,2640,0.7311335556276339,2618,0.7371036556344768,2605,0.7464551782249419,2574,0.7436597772047739,2581,0.7350711258061309,2614,0.7472528224914768,2562
2383,0.7330211731467969,2607,0.7357223674764171,2601,0.7361471309596213,2598,0.7278324184611024,2640,0.7311197611873558,2618,0.7371592026987825,2605,0.7464238627183024,2574,0.7435981129324246,2581,0.7350223616340825,2614,0.7471992387539501,2565
2384,0.7330544679022709,2610,0.7357135273377018,2601,0.7360976705936232,2598,0.7278402393505846,2640,0.7311498620928765,2617,0.7371196209460582,2605,0.7464405393585877,2571,0.7435697797178276,2580,0.7350022292894225,2614,0.7472440414561724,2565
2385,0.7330307974297012,2607,0.7358095435504762,2601,0.7361269780791565,2598,0.7278807829145557,2640,0.7311755987315696,2618,0.7370754632625032,2605,0.7464765069358976,2571,0.7436271064477745,2577,0.7350119986243339,2614,0.7471808525152012,2565
2386,0.733023746124857,2607,0.735705376494639,2601,0.7359899481839641,2598,0.7278492510283338,2640,0.7311283123820863,2618,0.7370490199920975,2605,0.7464530766043933,2571,0.7435621384752402,2577,0.7350059148470631,2614,0.7471816197806429,2562
2387,0.7330429731245235,2607,0.7357317521978879,2601,0.7360431763502747,2598,0.7278690832102527,2640,0.7311229442888663,2618,0.7370231834616563,2603,0.7464102881117849,2571,0.7435602722522436,2578,0.7349913860167306,2616,0.7471934078897268,2565
2388,0.7330277249377677,2607,0.7356820932481426,2601,0.7359939957413332,2598,0.7277379296902814,2640,0.7311286088542138,2618,0.7370326714421194,2603,0.7464220244560552,2571,0.7435764340943274,2576,0.7350430480215503,2614,0.7472181465999164,2565
2389,0.7330062439775482,2607,0.7357153814168467,2601,0.7360336584928837,2598,0.7277916917231113,2640,0.7311221826333444,2618,0.7370260953535975,2603,0.7464213058517053,2571,0.743574460121982,2577,0.7349969783023073,2616,0.7472057162274264,2565
2390,0.7329669849089978,2610,0.7356807673029703,2601,0.7359795341701362,2598,0.7277272690097945,2640,0.7311999506826334,2618,0.7369949363377712,2603,0.7464087981520102,2571,0.7436543290947736,2577,0.7349904853155147,2616,0.7471765655636368,2565
2391,0.7328925045707401,2610,0.7357155700879112,2601,0.7359520537250965,2598,0.7277649478322721,2640,0.7311486659424268,2618,0.7369818988972585,2603,0.7464309172097011,2571,0.7435577905848011,2578,0.7350023490501384,2616,0.7472165490866213,2565
2392,0.7328612049109708,2610,0.7356816342905551,2601,0.7360336473636121,2598,0.7277216320231272,2640,0.7311550408743824,2618,0.7369487704462093,2603,0.7464389033817781,2571,0.7435401665273806,2578,0.7350119745437149,2616,0.7471489504233765,2565
2393,0.7329039290130339,2610,0.7357258534745649,2604,0.7359463305343374,2598,0.7277254984138372,2640,0.7311005232146172,2618,0.7370141215274932,2603,0.7464073787999949,2571,0.7435212260510821,2578,0.735000154693064,2616,0.7472072732092987,2563
2394,0.7328473145274725,2610,0.7356912194373432,2601,0.7359409417727778,2598,0.7277315887971034,2640,0.7310368667108833,2618,0.7369507555378573,2603,0.7464157337865639,2571,0.7434459945476458,2578,0.7349873503638095,2616,0.7471459652532488,2565
2395,0.7327860905337261,2610,0.7357169248982046,2601,0.73594706240443,2598,0.727721750759021,2640,0.7309712989474896,2627,0.737012311913982,2603,0.7464063121240158,2571,0.743490549501549,2577,0.7350179660670741,2616,0.7472890380558993,2565
2396,0.732802019452736,2610,0.7356930776368179,2601,0.7359356412312392,2598,0.7277195144101056,2640,0.730903503110319,2627,0.7369321582318307,2603,0.7464641867859134,2571,0.7434449923808031,2581,0.734977705927442,2616,0.747168838479705,2565
2397,0.7327536637532697,2610,0.7356641924026512,2604,0.7359693041852268,2598,0.7276907680314649,2640,0.7309173834686453,2627,0.7369200764134728,2603,0.7463981159179676,2571,0.7435372010910707,2575,0.7350000630728164,2616,0.7471501885729175,2565
2398,0.7328119560713495,2610,0.7356796426120491,2604,0.735940391664943,2598,0.727614529243208,2640,0.7308876957215964,2618,0.7369022366341448,2605,0.7464496574821247,2571,0.7434199035988323,2575,0.735011498153479,2616,0.7471371503565543,2565
2399,0.7327381080860491,2610,0.7357013867803586,2604,0.7359846009602174,2598,0.7276357217723582,2640,0.7309343167991791,2626,0.7368449012006556,2605,0.7463958554558529,2571,0.7434637142553905,2575,0.7349609396487647,2616,0.747121231307773,2565
2400,0.7326601526847956,2610,0.7356422004188364,2603,0.7359852321771483,2598,0.7276344883688156,2640,0.7309190324715396,2618,0.7367772788664411,2605,0.7463837918298404,2574,0.7434352989183113,2575,0.7350189520664031,2616,0.7470768899035931,2564
2401,0.7327208503769058,2610,0.7356809775402454,2604,0.7358649965739947,2598,0.7276236337320359,2640,0.7309232201544916,2618,0.7368442252607467,2603,0.7464005294781805,2575,0.7434091451352273,2578,0.734977811701386,2616,0.747141946832885,2564
2402,0.732705299270976,2610,0.7356333019128471,2603,0.7358613597688304,2598,0.7276440957991791,2640,0.7308887239215299,2618,0.7367898891397842,2605,0.7463923604243572,2574,0.7433794537437194,2578,0.7350077751601694,2616,0.7470818701080306,2564
2403,0.7326632536748436,2610,0.7356576672541023,2603,0.7359527534293325,2598,0.7275976289923176,2640,0.7308884613573545,2627,0.7368134869052244,2605,0.746413217169884,2574,0.743373449041598,2586,0.7349588329680041,2616,0.7471029848737876,2565
2404,0.7326647100633741,2610,0.7356650664656705,2603,0.7359161800356263,2598,0.7275861138993089,2640,0.7309042999662657,2617,0.7367678307527726,2605,0.7463663156949516,2574,0.7433768965670227,2578,0.734997964020359,2616,0.7470889629953634,2564
2405,0.7325913404963109,2610,0.7356599483985297,2603,0.7359024475710128,2598,0.7276018791675872,2640,0.7308689670260364,2626,0.7368133342957113,2603,0.746382666245807,2574,0.7434190470187608,2578,0.734958831013684,2616,0.7471451669512031,2564
2406,0.7325637012687597,2605,0.7356541339118852,2603,0.7358332326828173,2598,0.7275882668039213,2640,0.7309480739219087,2626,0.7368270281494804,2603,0.7463590759216442,2574,0.7433843046454793,2583,0.7349748511635732,2616,0.7470590856901248,2564
2407,0.7325987457787462,2610,0.7356425233474662,2603,0.7358353758814258,2598,0.7275211793075784,2640,0.7308919733463969,2629,0.7367725871817484,2603,0.7463371825477891,2574,0.7433936158974633,2586,0.7349842615448896,2616,0.7471261145006418,2564
2408,0.7325682753029997,2605,0.7356239975029127,2603,0.735874109276408,2598,0.7275186863208858,2640,0.7308384204935119,2617,0.7367504580822449,2605,0.7463606287116085,2574,0.7433580924288516,2586,0.7349907139493057,2616,0.7470872226334779,2564
2409,0.7326488625586488,2610,0.735680690371479,2603,0.7358109902185103,2598,0.7275674722726312,2640,0.730805793437966,2626,0.7367429404154342,2605,0.7463500859438601,2574,0.7433344046895733,2586,0.7349453645109282,2616,0.7470528265940345,2564
2410,0.7325263864212463,2605,0.7356341492157741,2603,0.7357927597748226,2598,0.7275531459150482,2640,0.7308380121495953,2618,0.7367665379932067,2605,0.746344434428285,2574,0.7433965078842626,2586,0.7349736490688205,2616,0.7470316799161429,2564
2411,0.7325668781397002,2610,0.7356185730351681,2603,0.7358661788196897,2598,0.7275565833402894,2640,0.7307928855586843,2627,0.7368018001819487,2605,0.7463383727693044,2574,0.7433528827037503,2586,0.7349566132465366,2616,0.7470308271574843,2564
2412,0.7325410342346822,2605,0.735680740978347,2603,0.7357853139577462,2598,0.7275062355047309,2640,0.7308063709554112,2627,0.7367194894667832,2603,0.7463670477654417,2574,0.7432988816356358,2586,0.7349766101281769,2616,0.7470440913061164,2564
2413,0.7325505906267855,2605,0.735630179521474,2603,0.7357509020510571,2598,0.7274988552907466,2640,0.7308048528216525,2627,0.7366994607240582,2603,0.7463467891023113,2574,0.7433093172724013,2586,0.7349483700649044,2616,0.7470564398728541,2564
2414,0.732525763351471,2605,0.7356309027960641,2603,0.735731195445243,2598,0.7275606231441902,2640,0.7308170500943493,2626,0.7367303557535763,2603,0.7463440697347284,2574,0.7433069747798159,2589,0.7349636753158862,2616,0.746987915469392,2564
2415,0.7325620073911062,2605,0.7356470777711073,2603,0.735681942791941,2598,0.727514635178026,2640,0.7308358633607127,2626,0.7367243103951461,2603,0.7463442958592365,2574,0.7432788485896363,2586,0.7349693802947284,2616,0.7470318602581053,2564
2416,0.7325356402214948,2605,0.7355864156570384,2603,0.7357019209045049,2598,0.7274851975937813,2640,0.7307738577760124,2626,0.7366893797606713,2605,0.7463490347070842,2577,0.7433893236724194,2586,0.7349444199454941,2616,0.7470047198528064,2564
2417,0.7325719577258755,2605,0.7356089857033187,2603,0.7357244813567986,2598,0.7275592393369733,2640,0.7308257361140158,2626,0.736705829703068,2603,0.7463512819961262,2574,0.7432764790694251,2586,0.7349980609664324,2616,0.7469426783909912,2564
2418,0.7325451217738281,2605,0.7355838166163842,2603,0.7356316036720318,2598,0.7274939386427501,2640,0.7307793602921596,2626,0.7367068796748408,2605,0.746366874079351,2574,0.7432500711913999,2586,0.7349509655932329,2616,0.746929271783679,2564
2419,0.732501961856387,2605,0.7355761610331542,2603,0.735656952542673,2598,0.7276148327706418,2640,0.7307210911589991,2626,0.7367277373181613,2605,0.7463548283922701,2574,0.7432488275665871,2586,0.7350053635527893,2616,0.746934697646703,2564
2420,0.7325687991348584,2605,0.735615386724705,2603,0.7356684536928599,2598,0.7274633241540418,2640,0.7307907501265783,2617,0.7366654583393477,2605,0.7463683347706599,2574,0.7433036288779152,2589,0.7349630752516099,2616,0.7469587707919836,2564
2421,0.732470846273496,2605,0.7355939618199449,2603,0.7356699985145415,2598,0.7274980362473903,2640,0.7307222394913129,2629,0.7366831340612656,2605,0.7463517689673003,2574,0.7432600048799827,2586,0.7349083428497997,2616,0.7468261104646419,2564
2422,0.732456542657889,2605,0.7356124912520404,2603,0.7356497690295012,2598,0.7274817787488628,2640,0.7307670546408199,2626,0.7366496169797665,2603,0.746365675443591,2574,0.7432398069610816,2586,0.7349187103822511,2616,0.7468176568591512,2564
2423,0.7324636274891554,2605,0.7356178844534997,2603,0.7356892337478029,2598,0.7274696009174654,2640,0.7307107668356693,2626,0.7366268310684415,2603,0.7463314708139037,2574,0.743219922810867,2589,0.7349275656460332,2616,0.7467801681360307,2564
