,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.084387425061431,2271,0.9944118457532397,2295,1.0208844560271475,2369,1.0367092441835128,2347,1.0508179067896517,2336,1.187007018857603,2242,1.167506868550808,2314
163,0.966739945568375,2355,1.014263664127941,2328,0.9291587066605798,2418,1.2145479819322325,2234,0.9961699914218177,2358,1.0436707750462366,2352,1.321833999501911,2302
164,0.8607615999037475,2464,1.3374206061851188,2206,0.9645519593797215,2267,1.0654386939210767,2347,1.1164000295127618,2285,1.051269271067433,2279,1.0949555881839945,2342
165,1.0432973154663405,2337,1.0069133906458614,2311,1.1100241702390619,2227,1.016110268602743,2317,1.4150861985383023,2032,1.2016307998000295,2333,1.0245928684829064,2389
166,1.0891773793011952,2110,1.106096187209315,2247,1.0680615142231162,2258,1.0099799592072924,2277,1.1967472689913619,2162,1.1245175414706392,2276,1.1337416653673003,2317
167,1.1538237136569545,2322,0.9662635297229468,2419,0.9734927574357736,2334,0.9232642717151432,2396,1.0374191707236338,2299,1.044077827428231,2346,0.9895888282481754,2369
168,1.1871487648155403,2186,1.0219224257481758,2378,1.0581976751306643,2328,0.9649701398696874,2401,1.164675660028746,2133,1.1404925255047464,2249,0.971290400183427,2371
169,0.938037169273129,2314,1.0157717417840573,2272,0.9324525040783674,2371,1.007443302271051,2418,1.0663329978309664,2351,0.9505775637320526,2361,1.0162319116764669,2266
170,1.037658198984304,2280,1.3715774181915585,2246,1.0176724262703982,2271,1.0637480274022744,2249,0.9589857042561232,2339,1.285252413674301,2276,1.3216152282855504,2270
171,1.061102249851215,2349,0.9626619882436491,2413,1.0109657935440324,2274,1.0645051843271136,2325,1.166564358642972,2308,1.2051634993026052,2273,1.1167018236999833,2340
172,1.0523370459350077,2328,1.0783310727017787,2312,1.1136745865912958,2303,0.9819347515454293,2361,1.0724837911592593,2205,0.9974446164316406,2318,1.0994237037873142,2279
173,1.0390275190346554,2432,1.2175019047022737,2292,1.1271685639650915,2349,1.1500028188475808,2322,1.0754584801077804,2345,1.0607937019091007,2349,0.980953409878109,2349
174,0.9642595731583186,2382,1.320852479193373,2257,1.1708410147287127,2270,1.1104870770391804,2234,0.9727279477632574,2256,0.9724759815495525,2342,1.0035630025714373,2280
175,0.9528784588739317,2408,1.0683183191715644,2447,0.9366177227012257,2450,1.0285768565420805,2420,0.9934448679539603,2365,1.4608136421482958,2207,1.1253660574613467,2317
176,1.0100804726113735,2365,0.9331468692536996,2389,1.2417848022227669,2184,0.9511002861446632,2367,1.044133623060095,2338,1.0724410742357007,2215,1.1073793050104548,2268
177,1.0208753465485887,2311,1.036180208338223,2314,1.193652183526851,2281,0.9638904504745168,2374,1.0528018272007438,2348,1.2877109132116704,2122,0.9038857431543037,2357
178,1.223800794023804,2268,1.1690819262900463,2260,0.996389178241757,2321,0.9656817540274163,2334,1.054966836993041,2284,1.0660552160841856,2280,1.146016085210596,2218
179,0.9760247907925618,2413,1.039927627411732,2276,0.9664442968618795,2322,1.0685970594624592,2324,0.981440958787571,2278,0.9999331178495139,2359,0.9273080224006618,2290
180,1.1865107104683343,2234,1.0429373590103825,2363,1.036774322348478,2344,0.978422347185212,2384,1.0988944565925263,2281,1.0670637691821536,2280,1.0989630458442048,2363
181,1.132084342024704,2323,1.1401903176022372,2159,1.035498870938111,2267,1.1387279525633798,2295,1.1661981391866125,2199,0.9200866260327963,2416,1.1427437278392167,2261
182,1.0523424954649407,2392,1.074082438187439,2243,1.0201096507031202,2421,1.0548017831427217,2348,0.9836359896224385,2366,1.200815353345867,2377,1.2938683984804442,2168
183,1.1203202025469345,2274,0.9737405036345138,2289,1.024922077145408,2353,1.0774357125749763,2410,0.9719224788606181,2385,1.0867369355406307,2285,1.2760284276044962,2317
184,0.9408804558951098,2354,1.1473043837991057,2254,1.401436151113418,2381,1.0087764762203968,2389,1.0745117921530083,2229,1.0910062813090042,2294,1.0750722981454517,2375
185,0.9478599621465202,2313,1.1073541480700846,2360,1.0547833896758654,2364,1.026568249431884,2390,1.030493999567186,2345,1.0415423810038553,2369,0.9615323663556955,2352
186,0.9481290491816514,2303,1.116334372361086,2345,1.0456032005478337,2351,1.0087732376871614,2362,1.0374029870337516,2336,0.965187264396493,2353,1.1189525107303258,2351
187,1.0080738465922718,2171,1.1822658745913743,2218,0.9536307556182364,2379,1.1716889750229271,2221,1.291273723954578,2340,1.1592242951820206,2235,0.9241941940802563,2434
188,1.0690354088482472,2363,1.0597281733259272,2334,0.9973052465696136,2326,1.1999649481413917,2344,1.103550466306602,2311,1.1328077359155324,2182,1.1389054797600897,2285
189,0.9822560714337438,2437,1.2364474463258526,2248,1.034951053843839,2322,1.1536008322421698,2227,1.2080023969365408,2329,1.2983220153054746,2261,1.1735691689174994,2299
190,1.2206256925617105,2168,1.0876746177880927,2229,1.10811912444521,2292,1.1330229870107194,2370,0.9601357475494852,2355,1.0683499369822744,2309,0.9911626033494473,2277
191,1.5411116511688423,2197,1.04150254139536,2333,1.170144675229186,2327,1.101140321230327,2309,1.0636782298803982,2301,1.160124446648403,2158,1.1055482767881462,2253
192,1.2383962603167873,2184,1.1587577246332457,2195,1.0332105965831508,2290,1.0526049446416776,2288,0.9825180025827964,2426,1.0376959839930748,2380,1.0522802331453636,2417
193,1.009992035439491,2327,0.9516653406381265,2221,1.1328788250678161,2231,1.1039687674635565,2346,1.1147262390275912,2287,1.1725697167445681,2281,1.1031020938045153,2267
194,1.2746712348330187,2150,1.2771398346252467,2167,0.9989644969975741,2380,1.0346584172545774,2255,1.1734571741501008,2208,1.0756329904188242,2343,1.249545138672523,2284
195,1.1102219953948782,2347,1.0731725285541702,2256,1.1368878377658524,2231,0.9897380223008845,2364,0.9788930070415884,2340,1.2600063996152109,2229,0.9790430191412827,2267
196,0.9238215513621052,2398,0.9344892656316165,2370,0.9833640054471487,2366,0.9076588410463201,2368,1.020838392452119,2328,1.0570569455510395,2321,0.9803089664339525,2371
197,0.9896317452709021,2254,1.1576875330166774,2328,1.088550977838838,2250,1.0771438744296145,2354,1.0264773259600912,2254,0.9811588974027943,2434,1.0621770342600905,2354
198,1.0332543520594577,2328,0.9763498184751871,2373,0.9921908896070055,2345,0.8928809876625501,2425,1.014487553107984,2401,1.2987325478843892,2251,0.9090403878677367,2375
199,1.2858625953203453,2380,1.3993931410577096,2131,1.051437860473168,2389,0.9784454726414298,2266,1.1197157851209059,2247,1.0020655606171367,2260,1.0210180519570102,2343
200,0.9758403417571194,2368,0.9502035254451922,2411,0.9081400862309356,2340,0.989786453698727,2382,1.0321609331616373,2345,1.1881701143087502,2259,1.0233247412817206,2268
201,1.0920482460685796,2365,0.9807089417268712,2374,1.0218201308802748,2320,1.0771675384229982,2343,1.0392274712820277,2265,1.1834941543522732,2304,1.028071345230686,2328
202,0.9720473363158564,2373,1.0202470445342608,2222,0.9491485526371715,2322,1.0475676672886958,2293,0.9680859607114809,2322,1.0514739576911925,2357,1.1964574348382466,2243
203,0.9425806395337664,2365,1.2046650387231173,2339,1.1022851825009188,2312,1.0628845486239287,2236,1.1237940015958747,2365,1.0606692695517306,2387,0.9874505339878954,2385
204,1.0630526592631806,2270,1.087415246986324,2290,1.2556984771243915,2203,1.0330686620113803,2305,1.171687346957223,2193,1.0858980231298332,2302,1.2071537610069694,2237
205,0.9761249307027865,2428,1.0556770285736707,2342,1.1056097050243106,2232,0.978619503385271,2418,0.9657189332895246,2478,0.9002531512989004,2351,1.0520828130557498,2335
206,1.106057657560647,2303,1.009266412188861,2374,0.9612836649590725,2343,1.0517686377155395,2346,1.0268367291389644,2359,1.1208543604293335,2341,1.188807739627261,2267
207,1.2876128432446223,2338,0.9694831153166527,2359,1.2290145047799725,2207,1.0188329116736374,2397,0.9604004593931056,2478,1.155036155353131,2306,0.928296336145432,2300
208,1.093091632809888,2294,0.9761307158374263,2274,0.9013695702054426,2429,1.0821348477247923,2275,0.9277261834348695,2365,1.0012326438247023,2317,0.9737168266020176,2309
209,0.9176808221948651,2388,0.9035223427185196,2392,1.0534297101411025,2246,1.2896785929028567,2338,0.8846325637677562,2399,0.9533209642661996,2407,1.0625432063416607,2271
210,1.0500973342437931,2270,1.033994014817756,2301,1.0839271596043978,2296,1.011233945415701,2302,1.0454667961050066,2310,0.9319323099037583,2387,0.9499734747310086,2260
211,0.9539712995624995,2347,0.9633693461218871,2376,1.0865496986214966,2334,1.0365475362999899,2343,1.1584153743558219,2287,1.015615161113975,2377,1.1454836367325192,2220
212,1.2049503816789757,2378,1.1577027400267674,2310,0.9540639296604199,2330,0.9959795897364616,2381,1.0234713799829762,2277,0.9876014904656455,2383,0.923242490535111,2376
213,0.9688308373956315,2340,1.3106626894834406,2333,1.0283843020879107,2289,1.1205688935143157,2332,1.192945822291449,2308,1.186734431021221,2292,1.179797877930988,2204
214,1.0169393703656668,2351,1.003284624930698,2344,0.9838098511923881,2315,1.1927048471355666,2153,0.8937493320658645,2422,1.2545815220924994,2186,1.0274771927287139,2349
215,1.03279341897972,2321,1.0560240388244724,2408,0.9685313181275972,2384,1.0463883935555387,2363,1.1113625343793616,2247,0.9776843678687341,2358,1.0130471350583234,2300
216,0.8892991913980764,2421,1.088301949846399,2220,1.0555350749887586,2318,1.2159894308042327,2187,0.9737428556807431,2364,1.184472213666385,2222,0.9319410478889544,2376
217,0.8501323324403496,2411,0.9782259743692164,2360,1.0628265040633469,2328,1.0425561119006548,2227,1.1260607093503703,2369,1.1167343708137314,2169,1.065263148342873,2240
218,0.9342963250839829,2409,1.039603112585531,2334,1.2215892502466459,2231,1.122151431870814,2259,0.9426027782673615,2304,1.0022006102140577,2349,0.9111449363310776,2372
219,0.8596726041438733,2381,1.096497149738658,2351,1.0804176817424551,2315,1.1349147557367967,2223,1.137766298194254,2333,1.1166159570059015,2366,1.0381291453108354,2435
220,0.9502281914480857,2412,0.901779877304312,2422,1.062199110840055,2309,1.1311286457186291,2332,1.0822888407269773,2293,1.1623584088254852,2224,1.0972208191481496,2330
221,1.0468878862613804,2355,1.0003791384543936,2336,0.9394496165602548,2360,1.1750946271394542,2331,0.9954724568497006,2401,1.0982688964493499,2306,1.0993137057571734,2230
222,1.021713350675374,2314,0.9964456563412314,2414,1.0158012436871868,2315,1.1803365773344348,2320,1.001693187801047,2371,0.9840757024627828,2277,1.09808735656181,2330
223,0.9767452280042301,2370,1.0073788250210114,2370,1.1244155140505676,2367,0.9718081321923854,2398,1.184639205184111,2286,1.1180463954743007,2286,1.0462888504579209,2292
224,1.0352849308294207,2329,0.9948150736475047,2362,1.0811029810305166,2390,1.0369137637047408,2330,1.040196453831028,2281,1.2684664953696838,2347,1.1226541174277038,2203
225,1.08904447304138,2266,1.061614433746025,2305,0.9268227975306738,2330,1.421027777330957,2118,1.198129404198725,2253,1.2962867322542395,2198,1.195349473959101,2233
226,0.8862782082552004,2387,1.0842233597538944,2321,1.1332071592095097,2237,1.1531407206799178,2209,1.0980190543756883,2170,1.0075545037810552,2305,1.043108257263278,2319
227,1.001515720141968,2399,1.2563328470960902,2221,0.9649495430366513,2388,1.371951666326842,2195,0.9796205810353668,2308,1.0777068349408643,2284,0.9966503484229777,2322
228,0.9591377494105272,2368,0.9654047106970014,2292,0.935442267987837,2413,1.0436954641466338,2346,0.9719602665245656,2435,0.9854489015204791,2291,1.063453916529201,2336
229,1.0771429642492945,2301,1.319146601777903,2289,0.9725363107414592,2383,1.1331912049963004,2349,1.0769951164070388,2255,0.9616130297648678,2361,1.0142351574624482,2370
230,0.8601017163529981,2397,1.2078093762113074,2265,0.9859826194927259,2390,1.0633660357342039,2386,0.9503531752877723,2396,1.1643149081652822,2252,1.113200613155922,2342
231,1.0118538774062265,2321,1.1666159523855648,2334,0.9959558382855407,2356,0.9353866653650172,2406,0.9417857758399079,2367,1.2482879637632545,2295,1.014602734235097,2396
232,0.9924678760142053,2362,1.072852401825839,2172,1.1014030458219637,2188,1.0679286823592193,2315,1.0101666902456161,2368,0.9142747896837023,2358,1.0627811684558142,2277
233,1.0253441613669076,2381,0.9797511551833417,2369,0.9666503351964062,2302,1.2435973404529777,2318,1.1174973642158446,2280,1.2060112021459617,2196,1.2829467301447912,2309
234,0.9780205343949416,2385,0.9496136297500524,2402,1.1855625209959395,2232,1.0119057696279505,2261,1.2141520843903209,2357,0.9658477290317968,2326,1.0001076285760961,2331
235,1.299638937523778,2114,1.270701182215081,2270,0.9886692892445417,2385,0.9469274667800781,2356,1.0495624313453098,2318,1.041502064540418,2365,1.0186980292209822,2350
236,1.1470298211080485,2260,1.138816812095133,2302,1.2470861443681278,2249,0.9784638676763656,2249,1.114720477350024,2256,0.9448383971253796,2309,0.9877132515980258,2417
237,1.0376985065856212,2328,1.019740169738212,2320,0.9252923791895196,2337,0.9636531781363199,2334,1.0352979141182739,2390,1.0343433936766049,2392,1.1438468437165894,2331
238,1.1734186801644333,2293,1.027182495700113,2400,1.098230410670931,2325,0.9059032508556151,2348,0.9280982012505745,2400,1.101535808722666,2352,1.1319718045455198,2314
239,1.1448152784176924,2300,1.066324211205902,2290,1.143756404801282,2398,1.040908251134015,2358,1.2203491061157583,2248,1.1524170570689973,2347,1.054254680150376,2396
240,1.168843943134103,2242,1.098280675011588,2326,1.0391057283637415,2330,1.0064055385102157,2372,0.9561895254897819,2368,1.1971335769979052,2247,0.972643578871944,2266
241,1.1429439052839907,2415,1.1820328960281472,2282,1.2142880573532289,2355,1.0087231399221859,2336,1.282739020042374,2185,0.9487300363479888,2363,1.1807855368332465,2210
242,1.1084487808970707,2298,1.2165296265174734,2175,0.9744609321207366,2341,1.0167085823196176,2264,0.989818828475069,2407,1.0749117746801267,2306,1.0259116736236156,2380
243,1.0879560359970868,2339,1.017891520270383,2336,1.108816489228123,2333,1.0083581133809727,2309,1.0031938457593508,2261,1.1037556519436997,2370,1.2002397893818255,2239
244,0.9460591666143429,2378,1.0327917456801086,2460,1.0220439998715767,2362,0.9038581939862138,2377,1.1268731319339254,2178,1.063167083238192,2323,1.0583629340155154,2260
245,0.9007177568531387,2362,0.9610041440359465,2326,0.95457823100699,2348,0.9199127411814293,2336,1.1347462050740742,2298,0.9272482313538915,2450,0.9706636316627792,2306
246,1.1182482725623772,2358,0.955598407471938,2400,0.9552841591865486,2363,1.0701596911068414,2272,1.0460266014759796,2263,0.9538350017457181,2398,1.172081505359998,2344
247,0.9457804118190494,2399,1.2076015740427994,2256,1.4254925931087339,2231,1.087915891982617,2370,0.9476181225626537,2398,1.345140885799647,2216,1.1407249396073431,2273
248,1.1285460924063302,2389,1.0810874792750413,2252,1.049579680281682,2338,0.9683847330469026,2385,0.985581256830954,2376,0.9799956060288711,2302,1.0515775129208398,2345
249,1.0879575405143909,2328,1.2211826982458476,2206,1.0114530209660484,2380,1.0233605154915917,2358,0.9922104203471346,2364,0.9931374042542975,2405,1.0543441461843137,2317
250,0.939812996868259,2301,1.090644591948366,2220,0.9140778903320117,2355,0.9470200200921178,2386,0.9493374872867052,2412,1.0843133229419784,2349,0.9269318773957829,2421
251,0.896384077671936,2401,1.1659581910451597,2381,0.9929132445707713,2360,1.1399438660117363,2332,0.9908061481684244,2272,1.0430249656989046,2174,0.9558975122929803,2397
252,1.072391567479143,2395,1.0195431666661257,2398,1.0787216662351373,2325,1.0261046865577759,2345,1.124010903958904,2236,1.0121855677910077,2293,0.9975264146800916,2211
253,1.0531582795650336,2404,1.2531298491145175,2341,1.164648196628072,2314,0.9156487026157981,2381,1.080666118341405,2269,1.2128713926208297,2298,1.0285156263524933,2301
254,1.0583564001174175,2307,1.0352675424009958,2213,1.1553097596530446,2271,1.1172934080096077,2275,0.9464584328256327,2267,1.1106958095947574,2261,1.0161475640166404,2311
255,1.0447232403733535,2390,1.140274827808787,2292,0.9746224697053916,2368,0.9186492381126108,2359,1.0548245748926226,2256,1.1306233451590804,2279,1.1043510018000386,2302
256,1.0059245563810872,2418,0.9814446562070656,2306,0.9757855714975134,2261,1.085304634926753,2252,0.9635491979042117,2354,1.052370524920866,2367,1.048898151085864,2318
257,1.21874425853125,2275,1.2158910315212368,2339,1.072517210751294,2321,1.0891942027628487,2334,0.9262650800919691,2418,1.235180993370584,2258,1.0597912572595247,2277
258,1.164237373501824,2368,0.9799985681576349,2281,1.0157452270693064,2266,1.0514842807019504,2242,1.1426524577585828,2230,0.932798944086452,2430,0.9018860899377046,2298
259,0.9426203894306252,2347,1.0740630434021656,2272,0.9333646085539322,2405,0.9351159867653762,2385,1.267290490808545,2275,0.9853896182533579,2223,0.9443337412507709,2436
260,0.9801832110310587,2410,1.0356170579955162,2140,1.005018347227037,2339,1.010417603956576,2414,1.0839853548731508,2344,1.0542751168393405,2286,0.9798085408524198,2371
261,1.0265522896542127,2328,1.3980778315058906,2127,0.8712898017372706,2459,1.000348739807894,2329,1.2667480011144536,2295,1.076918154178489,2220,1.1691344417612908,2136
262,1.0901867455792749,2258,0.9330850987420826,2402,0.9265111283765513,2357,0.9587205806350058,2383,0.9712147189317042,2352,1.0466698209262681,2399,0.9762887856350027,2382
263,1.1296651129988922,2289,1.0122446587251537,2256,1.055891572916496,2268,0.9923428626821547,2388,0.9863387381591562,2381,1.0539112669008606,2344,0.8996604172629664,2378
