,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2513,0.5959047756657697,2209,0.6051694720350236,2187,0.5999722068794745,2207,0.5992359529384892,2201,0.5949527565370755,2209,0.6007102562087753,2202,0.5989094334134695,2201,0.5925109647391456,2213,0.6035704857393047,2168,0.6056333435651191,2164
2514,0.5959992538708319,2209,0.605239269487709,2187,0.6000306499951078,2205,0.5991947359306433,2201,0.5948638963401349,2209,0.6006880911901168,2202,0.5989531913954103,2200,0.5925335319777497,2213,0.6035566183850837,2168,0.6056460397219978,2167
2515,0.5958935325049848,2205,0.6051536963014925,2187,0.5999643194060248,2207,0.5992601539603046,2201,0.5949009372493083,2209,0.6007628332862199,2202,0.5989029463504988,2201,0.5925049059819518,2213,0.6035344258813736,2168,0.6056353132203655,2167
2516,0.5958895954004227,2209,0.6051671799426609,2177,0.6000586527665203,2205,0.5991918737479568,2201,0.5948937725014036,2209,0.6007095143923851,2202,0.5989479635626123,2201,0.5924428725029316,2213,0.6035887544459481,2168,0.6056734701251212,2167
2517,0.5958115637510504,2211,0.605162946605364,2178,0.5999635520244617,2205,0.5991835626520645,2201,0.5948733031691075,2209,0.6007132882824209,2202,0.5989421191100572,2201,0.5923952891002353,2213,0.6035375002740269,2168,0.6056555480484405,2164
2518,0.5958109212842008,2213,0.605108581095651,2178,0.6000020295183079,2205,0.5992406555543144,2201,0.5948616105618024,2209,0.6006810619579079,2202,0.5989290863516193,2201,0.5924845267319029,2213,0.6035715987890463,2168,0.6056218118455158,2167
2519,0.5958590178197184,2211,0.6051363632222505,2177,0.5999656722146973,2205,0.5991963356521107,2201,0.5947962230520296,2212,0.6006874563937623,2202,0.598915098909301,2201,0.5924138469962951,2213,0.6035391036248745,2168,0.6056648088277735,2167
2520,0.5958288076959809,2209,0.6051193102471386,2177,0.599991146749082,2205,0.5991220115949439,2201,0.5948434800035622,2209,0.600674206336241,2202,0.5989670145106313,2201,0.5923830070785098,2213,0.6034654437413144,2168,0.6056216507890171,2167
2521,0.5958594526855318,2213,0.6051189160445862,2177,0.5999535109753515,2205,0.5991583187420573,2201,0.5948316588863619,2209,0.6007203345193244,2202,0.598877632555629,2201,0.5923793368385326,2213,0.603473307546401,2168,0.6056461757556295,2167
2522,0.5958104930255902,2213,0.6051257183239003,2177,0.5999647537694263,2205,0.5991359795030081,2201,0.5947527268589776,2209,0.6007010578374536,2202,0.5988945463984343,2201,0.5922730193044439,2213,0.603457157441687,2168,0.6056413135874797,2167
2523,0.5958163233537818,2213,0.605218558758966,2186,0.5999499671354831,2205,0.5991604751370594,2201,0.5948112216148078,2209,0.6006679708840322,2202,0.5988676353299909,2201,0.5922906336872036,2213,0.6034398604160292,2168,0.6056836238346286,2164
2524,0.5958451708670471,2213,0.6051300356092829,2178,0.6000093301285362,2205,0.5991515393768551,2201,0.5947947466527628,2212,0.600707229022381,2202,0.5989056628032563,2201,0.592358031180958,2213,0.6035131798137048,2168,0.6056365214077476,2167
2525,0.5958597059497883,2209,0.6051538964446997,2177,0.5999383864485014,2205,0.5991286250808806,2202,0.5947782462596115,2209,0.6006785110873374,2202,0.5988605961007085,2201,0.5923935076476726,2213,0.6034477505795823,2168,0.6056790194664488,2164
2526,0.5958117036449552,2213,0.6051534411629222,2178,0.5999522411531372,2205,0.5991252866841693,2201,0.5947808679196974,2209,0.6006534284128552,2202,0.5988877758934242,2201,0.5922851365743818,2213,0.6035058470282565,2168,0.6056379274879181,2167
2527,0.5958086513835807,2213,0.6051091682199512,2178,0.5999250772632028,2205,0.5991100264502519,2201,0.5947310270569899,2209,0.6006825363455982,2202,0.598921443188568,2201,0.5921445695176626,2213,0.6034598399205188,2168,0.6056395692398148,2167
2528,0.5958389776518263,2213,0.6050935341901827,2178,0.5998961493595305,2205,0.5990849429917516,2201,0.5947052927146683,2209,0.600650105812373,2202,0.5988773407483456,2201,0.5920981666919009,2218,0.6034525099630963,2168,0.6055996123153734,2167
2529,0.5958089600659208,2211,0.6050668609287428,2186,0.5999116965067799,2207,0.5991210614788486,2202,0.5947591207120309,2209,0.6006831722246376,2202,0.5988795735027246,2201,0.5921422254387291,2218,0.6034596282782254,2168,0.6057144115920384,2167
2530,0.5958717199952889,2211,0.6051036058269617,2186,0.599893785015851,2205,0.5990880173025699,2201,0.5946932048320245,2209,0.600639235128251,2202,0.5988498677499423,2201,0.5920952687292431,2218,0.6034863913887074,2170,0.6055822778945347,2167
2531,0.5957957333407812,2213,0.6050615080017064,2186,0.5999877509421898,2205,0.5991074790131959,2201,0.5946861967517711,2209,0.6006834110153625,2202,0.5988688989589226,2201,0.5921175865697708,2218,0.6034662298325288,2168,0.6056498726379593,2167
2532,0.5958434370857971,2211,0.6050783796296048,2187,0.5999143895802633,2205,0.5991003547001615,2201,0.5946765471202597,2209,0.6006169578983452,2202,0.5988828498068052,2201,0.5920910730963084,2218,0.6034428648134994,2168,0.6055992057662525,2167
2533,0.5957853122307858,2213,0.6050989624479317,2177,0.5998966995146371,2205,0.5990647234354363,2201,0.5946175588643687,2209,0.6006303100875916,2202,0.5988374337098772,2201,0.5921717343403204,2218,0.6034230730536331,2168,0.6056254865393053,2167
2534,0.5958178793302323,2213,0.6050418503204459,2186,0.5998944447239013,2205,0.5991080631420405,2201,0.5946812656207743,2209,0.6006601114347108,2202,0.5988629095138273,2201,0.5920242304787326,2218,0.6034101761428389,2168,0.6056007983464661,2167
2535,0.5957872087936986,2213,0.6051226970053533,2186,0.5998614750214111,2207,0.599100755344552,2201,0.5946314452230773,2209,0.6006116189302427,2202,0.5988278288980289,2201,0.5919451739679156,2218,0.6033790581388235,2168,0.6055779435975647,2167
2536,0.5957957321645851,2213,0.605033455956618,2186,0.5998984532084912,2207,0.5990769740701939,2201,0.5945823698302558,2209,0.6006523838639717,2202,0.5989189573080727,2201,0.5919017398238952,2218,0.6033639616307396,2168,0.6055692531476663,2164
2537,0.5957918841203282,2213,0.6050762234028341,2186,0.5998981075360099,2205,0.599040456852936,2201,0.5945539274269164,2209,0.6005991300317635,2202,0.5988430333159646,2201,0.5919032282354905,2218,0.6033760059143725,2168,0.605634928660618,2163
2538,0.5958227619810085,2213,0.6050679642459724,2186,0.5998741226310706,2202,0.5990641811899566,2201,0.5945952678056335,2209,0.6006527159436472,2201,0.5988091273463247,2199,0.5918787012767752,2218,0.6033463489752294,2168,0.6055872157293547,2164
2539,0.5958272106132371,2213,0.6050556179583646,2177,0.5998715787727418,2205,0.5990272235225742,2201,0.5945780160776921,2209,0.6006203135835357,2202,0.5988170817515329,2199,0.5918670045286385,2218,0.6034374098543592,2168,0.6056114384520288,2164
2540,0.5958360904787514,2220,0.6050608038546816,2177,0.5998782379842067,2205,0.5990492456966253,2201,0.5945598041822325,2209,0.600643842139005,2202,0.5987672032445364,2199,0.591826209553141,2218,0.6033571149477222,2165,0.6055720182194114,2164
2541,0.5958349325246902,2213,0.6051075557816881,2186,0.5998763369734669,2207,0.5990234719488904,2201,0.5945803051957552,2209,0.6006491767010673,2202,0.598751123403323,2201,0.5918130905020816,2219,0.6034057825605607,2166,0.6056422367371763,2164
2542,0.5958218761778942,2213,0.6050505738337446,2177,0.5998808107516223,2207,0.5990280445022625,2201,0.5946056745605824,2209,0.6006435062697132,2203,0.5987977681176442,2199,0.5917926179029321,2219,0.6033652659616073,2168,0.6055484335631308,2164
2543,0.5958028420588248,2213,0.6050631826524617,2192,0.5998615364236245,2205,0.5990551812704642,2201,0.5945423470033455,2209,0.6005923158394904,2202,0.5987977957602973,2201,0.591732167161782,2219,0.6033738987554449,2168,0.6056200207447507,2167
2544,0.5958160496143289,2211,0.6050421891776113,2186,0.5998793153561514,2205,0.5989973042446687,2201,0.5945437335633609,2209,0.6006279327841252,2201,0.598754952598351,2201,0.5917440391080104,2219,0.6033534304009143,2168,0.6055512797465327,2164
2545,0.5958044688000005,2213,0.6050319634060947,2186,0.599874259261742,2207,0.5990284244644333,2201,0.594500211447855,2209,0.6006222354463436,2202,0.5988083091376758,2201,0.5917232882897081,2219,0.6033428149785408,2168,0.6056009036397795,2164
2546,0.5958343598359953,2213,0.6050689821223496,2177,0.5999103760276858,2205,0.5989851675542052,2201,0.5945662821103602,2209,0.6005959030299938,2202,0.5987943072376278,2201,0.5917381334213179,2219,0.6033838816444013,2165,0.6055797078829741,2164
2547,0.5957757667876363,2213,0.605071927022906,2177,0.599900798376205,2207,0.5990226932397116,2201,0.5945357222786497,2209,0.6006089473723797,2202,0.5987714023428513,2201,0.591737424884852,2219,0.6033610131769402,2168,0.6055976283432074,2164
2548,0.5958250109781325,2211,0.6050344498065637,2186,0.5999371630740726,2207,0.598962467818304,2201,0.5944899422578003,2209,0.6006665184077531,2202,0.598733909365426,2201,0.591740578844212,2219,0.6033884975855831,2165,0.6055771125447102,2164
2549,0.5958026723181968,2213,0.6050641429366744,2186,0.5998736116961474,2205,0.5989479905399958,2201,0.5945411259347618,2209,0.6006049559507273,2202,0.5987267290889852,2201,0.5916888686000507,2219,0.6033705265085587,2170,0.6056004315021352,2164
2550,0.5957769574210691,2213,0.6050402311071618,2186,0.599927767035867,2207,0.5990122901375932,2201,0.5945389987648698,2209,0.6005977020188524,2202,0.5987061390798479,2201,0.5918054152187909,2219,0.6033819311239969,2168,0.6055341630241827,2164
2551,0.5957945693399278,2220,0.6050824337871648,2186,0.5998701150821023,2205,0.5989500783763031,2201,0.5945066572795777,2209,0.6006008054589195,2202,0.598740267348137,2201,0.5917465769620152,2219,0.6033432806135259,2168,0.6055137819042179,2164
2552,0.5957718284114432,2213,0.6050613226898285,2186,0.5998598456768972,2209,0.5989701726431693,2201,0.5944887872742762,2209,0.6006458458596549,2202,0.5987174497853036,2201,0.5916863917998625,2219,0.6033516050826755,2168,0.6055132371546085,2164
2553,0.5957873452942153,2213,0.6050518507682716,2186,0.5999099359046288,2207,0.5989509877781236,2201,0.5944765983223405,2209,0.6006051471611004,2202,0.5987752095899793,2201,0.5916185328505607,2219,0.6033282445904776,2168,0.6055136115371458,2163
2554,0.5957855848763128,2213,0.6050269507871452,2186,0.5998807111827086,2205,0.5989084133756929,2201,0.5944906742034615,2209,0.6005663001324512,2202,0.5986808172098264,2201,0.5917596743877057,2219,0.6033805252600262,2168,0.6055239895228243,2164
2555,0.595861045854506,2211,0.6050556148252979,2186,0.5998790785345752,2205,0.5989700404161072,2201,0.5944572713403812,2209,0.6006160954870623,2202,0.5987446495459132,2201,0.5915777603947148,2219,0.6033385703045497,2165,0.6055424043281674,2166
2556,0.595787700422086,2211,0.6050571010138173,2186,0.5998441704761638,2207,0.5988971692676489,2201,0.5944228208148401,2209,0.6005668537315453,2202,0.598724459411174,2201,0.5914787044610026,2219,0.6033951786064654,2165,0.6055058894228219,2166
2557,0.5958396163881827,2213,0.6050991423190786,2187,0.5998545220939702,2207,0.5988583647057073,2201,0.5944731068806101,2209,0.6005779328563495,2202,0.5987070735040334,2199,0.5914894147507792,2219,0.603335610010096,2168,0.6055023526808322,2168
2558,0.5957750894381109,2213,0.6050425288919085,2178,0.5998418916565923,2207,0.5988588872911154,2201,0.5944386384430439,2209,0.6005731745908633,2202,0.5986920294295074,2199,0.5914787704254122,2219,0.6033884981677657,2165,0.6055280318725611,2166
2559,0.5957991173921203,2211,0.6050432214142799,2178,0.5998472946958273,2207,0.5988782026343789,2201,0.5944680787019281,2209,0.6005437076717877,2202,0.5987056726370292,2201,0.5915456592530964,2219,0.6033262392582076,2168,0.605521635592081,2168
2560,0.5957650500601652,2209,0.6050319195034337,2186,0.5998216524748291,2205,0.5988688649427643,2201,0.5943996021981831,2209,0.6005413819306336,2202,0.5986994797369023,2201,0.5914997398507646,2219,0.6033920901928334,2170,0.6055675993909011,2168
2561,0.595696838627204,2209,0.6050395908198217,2186,0.5998496013031653,2205,0.5988529162172965,2201,0.5944558905621321,2209,0.6005900197330699,2202,0.5986709130451663,2199,0.5914578675835332,2219,0.6033533005659082,2168,0.6055360856735271,2168
2562,0.5957088267845233,2213,0.6050521661168312,2186,0.5998385354256187,2207,0.5989120200681176,2202,0.5944240510985087,2209,0.600565522732077,2202,0.598695907054754,2199,0.5915293714918595,2219,0.6033718046755868,2168,0.6055250988908334,2164
2563,0.5957253563806725,2207,0.6050506918858714,2186,0.5998552815737949,2207,0.5988780431124622,2201,0.5943948708581278,2209,0.600515901096458,2201,0.5986632949460089,2199,0.5914782948621264,2219,0.6033346453720232,2165,0.6054875882176171,2168
2564,0.595734746648848,2220,0.6050247980414617,2186,0.5998184280603772,2207,0.5988377898207586,2202,0.5944000273473273,2209,0.6005668056211279,2202,0.5987056642292552,2199,0.5914692711898831,2219,0.6033882221135694,2168,0.6055168977658827,2169
2565,0.5956922326802366,2207,0.6050622174851565,2186,0.5999050220699603,2202,0.5988688803418301,2202,0.5943804036309659,2209,0.6005269347572859,2202,0.5986584560075334,2199,0.5914446151348122,2219,0.6033396998076428,2168,0.6055031704456111,2168
2566,0.5957517974968083,2209,0.6050709213558352,2186,0.5998119909434672,2207,0.5988547761327416,2202,0.5943623352218842,2209,0.6005778449835449,2202,0.5987337082206893,2199,0.5914425353586508,2219,0.6033935025466168,2169,0.6054762805171644,2166
2567,0.595724013320152,2207,0.6050942817615674,2177,0.5998136973576427,2207,0.5988499870586314,2202,0.5943366227940542,2209,0.6005236642716526,2202,0.5986582159680633,2199,0.5915541754240797,2219,0.6033295214974786,2168,0.6055268333242246,2166
2568,0.5957062656721621,2209,0.6050486008420778,2186,0.5997956371876616,2207,0.5988453017842393,2202,0.5943311139786881,2209,0.6006458212852896,2201,0.5987205934942033,2199,0.5914730966111463,2219,0.6034034389921112,2170,0.6055185580786733,2168
2569,0.5957277356467354,2209,0.6050324366192779,2186,0.5998228251592053,2207,0.5988193088744164,2201,0.5942974528059033,2209,0.6005404713566738,2201,0.598644706893926,2199,0.5913937010045764,2219,0.6033277966839392,2168,0.6054971142741905,2168
2570,0.5957342225512895,2214,0.6050746340753673,2186,0.5998138099440584,2207,0.5988221647920303,2201,0.5942902204734061,2209,0.6005861573320063,2202,0.5986451708848157,2199,0.5913563470610564,2219,0.6033439994145124,2170,0.6054777813660692,2166
2571,0.5957057808897415,2207,0.6050375454318125,2186,0.5998372565988913,2207,0.5988178661725225,2201,0.5943553169303137,2209,0.6005294084303225,2201,0.5986701337026719,2199,0.5913323834502777,2219,0.6033524582727137,2168,0.6054983826153784,2166
2572,0.595760300510927,2213,0.6050295822507694,2186,0.5998189582038054,2207,0.598756454071691,2201,0.5942890172364125,2209,0.6006012536032894,2201,0.5987570292607538,2199,0.5913563350754795,2222,0.6033911264803135,2167,0.6054807580497574,2166
2573,0.595698932756355,2207,0.6050372315537033,2186,0.5998245665392848,2205,0.598733485827439,2201,0.5944041683043944,2209,0.6005236881238157,2201,0.5986442603597953,2199,0.591309421674092,2219,0.6033517717932902,2168,0.605456008670194,2168
2574,0.5957054945746441,2207,0.6050760975465665,2186,0.5998216178996271,2205,0.5987373493820374,2201,0.5943211048675756,2209,0.6005098569908416,2202,0.5986344771178406,2199,0.5913048920223404,2219,0.6033947040724711,2168,0.6054645936501194,2168
2575,0.5956747916883675,2207,0.6050054164189467,2178,0.5999018552844139,2207,0.5987409125187647,2201,0.594283548106392,2209,0.600615218779939,2202,0.5986753026300009,2199,0.5913407091392473,2219,0.6033462960661548,2168,0.6054593044833938,2168
2576,0.5957123911951782,2213,0.6050767527025543,2187,0.5998098605665271,2207,0.5986929705171041,2201,0.5942957948205854,2209,0.6005491488420074,2202,0.5986539402075248,2199,0.5912852798508808,2219,0.6033664492607834,2170,0.605492302068094,2168
2577,0.5957007550603208,2213,0.6050159165441528,2178,0.5997945078588415,2207,0.59866064582615,2201,0.5943378613532297,2209,0.6005518352771351,2202,0.5986595053066833,2199,0.5912337782485675,2219,0.603324522689918,2168,0.6054605644908873,2168
2578,0.595772587375795,2211,0.6050100371662555,2177,0.59981334041754,2207,0.5987189019593006,2201,0.5942433626949504,2209,0.6005369236907591,2202,0.5986260969245697,2199,0.5911737574571354,2222,0.6033453852671378,2170,0.6054925486772667,2166
2579,0.5956677643429917,2207,0.6050499623813942,2178,0.599795754063648,2207,0.5986818673462381,2201,0.5943325163115449,2209,0.600531584242972,2202,0.5986322861137374,2201,0.5911253561166111,2222,0.6033407368676224,2168,0.6054707217914383,2168
2580,0.595712576113986,2213,0.6050183333015866,2187,0.5997880796051556,2205,0.5987038415397259,2201,0.5942387341157283,2209,0.6005284965317101,2202,0.5986806388838399,2199,0.5911432836685746,2222,0.6032999060876072,2168,0.6054987413970265,2168
2581,0.5956860473729874,2207,0.6050167614506897,2178,0.5998912990287619,2205,0.5986879347985713,2201,0.5942721812350925,2209,0.6005412166835349,2202,0.5985805642550687,2199,0.5911045592248629,2222,0.6033725070367854,2168,0.6054502214572899,2168
2582,0.5956982304402065,2207,0.6050629487273909,2187,0.5997696720745351,2205,0.5985910312348702,2204,0.5942751709877583,2209,0.6005398259662562,2202,0.5986119423931036,2199,0.5911424125241027,2222,0.6033199362626521,2168,0.60547187549398,2166
2583,0.5956987769255276,2207,0.6050162768766656,2187,0.5997978362488301,2207,0.5986921604627443,2201,0.5942417266814983,2209,0.6005715886592229,2204,0.5986153823870742,2199,0.5911697393667993,2222,0.6033144417426746,2168,0.605454523649405,2168
2584,0.5956760886463732,2214,0.6049176992247767,2186,0.599736690755874,2205,0.5985935132241803,2204,0.5942663512045875,2209,0.6005482924131399,2202,0.5986050000210104,2199,0.5911055045066722,2222,0.6033160016149949,2168,0.605501912468158,2168
2585,0.595674051287067,2207,0.6049544395359044,2186,0.5997630401549471,2205,0.5986002932995876,2201,0.5942383989255635,2209,0.6004888206956993,2202,0.5985650341002788,2199,0.5910827496648163,2222,0.6033418738539933,2170,0.6054622261586808,2168
2586,0.5956574868288003,2207,0.6049410949060622,2186,0.5997643130434542,2205,0.5985936492952689,2201,0.5942541736795028,2209,0.6004639028191828,2202,0.5986278994515241,2199,0.5911503484003244,2222,0.6033191430299055,2168,0.6054612181998498,2168
2587,0.5957157560010307,2214,0.6049755390562548,2186,0.5998063704373842,2207,0.5986533062914394,2201,0.5942502799243174,2209,0.6005374843826053,2202,0.5986043114562991,2199,0.5911180092852885,2222,0.603314950211217,2172,0.6054500207963875,2168
2588,0.5956654811661858,2207,0.60492884904961,2186,0.5997623132776337,2205,0.598587552056321,2201,0.5942759457791094,2209,0.6004851498421282,2201,0.5985558559225139,2199,0.5910734847338471,2222,0.603318603134827,2168,0.6055281154466375,2168
2589,0.5956635686283398,2220,0.604931067896308,2186,0.5997094177730204,2207,0.5986520689647973,2206,0.5942499146487541,2209,0.6004825958953857,2202,0.5985748995799068,2199,0.5911136643491494,2222,0.6032615149464485,2167,0.6054880718130868,2168
2590,0.5956685746877692,2214,0.6049441474337338,2186,0.5997610766877992,2207,0.598566027616242,2201,0.5943461139594012,2209,0.6004740273400496,2201,0.5985705666984256,2199,0.5910779912119377,2222,0.6033290729917296,2167,0.6054478995159918,2166
2591,0.5956702161224026,2209,0.6049397470042653,2177,0.5997155615855122,2207,0.5985548617131706,2201,0.5942152377079377,2209,0.6004620955773443,2201,0.5985651288268389,2199,0.5910927776134028,2222,0.6032950704826184,2167,0.60546635807914,2168
2592,0.59565279804593,2207,0.6049590692914799,2186,0.5997733347820889,2207,0.5986135652887759,2201,0.5941484267352909,2209,0.6004681695041564,2201,0.5985655330563,2199,0.5910779294737128,2222,0.6033148869486656,2167,0.6054740884968893,2166
2593,0.5957146014266093,2207,0.6048703555813801,2186,0.5997268754530772,2207,0.5985856763384029,2201,0.5941821993644133,2209,0.6004777450481883,2201,0.5985840583877291,2199,0.5910352798274267,2222,0.6032688924275419,2170,0.6054645974658079,2169
2594,0.5956186544915418,2211,0.6049154914500531,2186,0.5997459260845635,2207,0.59861689573595,2201,0.5941610382341581,2209,0.6005106486773094,2201,0.5985782696020565,2199,0.5910247274058421,2222,0.6033116401185702,2170,0.6054096737651852,2168
2595,0.5956161277382481,2209,0.6048740874048927,2186,0.5997290098456433,2207,0.5985579581155145,2201,0.5941675827366233,2209,0.6005121767292333,2201,0.5985662846060362,2199,0.5910425057971422,2222,0.6032791284820406,2170,0.605473608789148,2166
2596,0.5957304007757991,2214,0.6048828604785181,2186,0.5997228004564129,2205,0.5986134052486375,2204,0.5941534025685381,2209,0.6005096583995571,2203,0.5985617004517556,2199,0.5910502872407701,2222,0.6033280126773629,2168,0.6054007851123676,2168
2597,0.5956488464554266,2207,0.6048782243221202,2186,0.599726192806873,2207,0.5985805397503887,2201,0.5941430783352666,2209,0.6004843800103854,2201,0.5985862662422919,2199,0.5909515228627648,2222,0.6032844508921625,2165,0.6054411862983428,2168
2598,0.5956339325432616,2209,0.6049003807179888,2186,0.5996710650521947,2207,0.5985400940192718,2204,0.5941263763176522,2209,0.6004896980941762,2201,0.5985531993142097,2199,0.5910263153771717,2222,0.6033587118409114,2170,0.6054454130959435,2168
2599,0.5956137564750204,2207,0.6048455034844705,2186,0.5997812450745559,2202,0.5985324538719351,2204,0.5941539568287262,2209,0.6004935007539068,2201,0.598569151471814,2199,0.5909458346766675,2222,0.603265997720623,2168,0.6054509184341076,2168
2600,0.5956196998774409,2209,0.6049113879038776,2186,0.5996995887011031,2206,0.5985341220190442,2205,0.5941417469879026,2209,0.6004781757407749,2201,0.5985616064874125,2199,0.5909718654048656,2222,0.6032878433326708,2167,0.6054038171254355,2168
2601,0.5956737224753589,2207,0.6048725280987499,2186,0.5996858631276453,2206,0.5985657788259946,2204,0.594171326342708,2209,0.6004858955302484,2201,0.5984882337549876,2199,0.5909702651843317,2222,0.6032607394064416,2172,0.6054156698650542,2168
2602,0.5956190130544126,2214,0.6048741795213946,2186,0.5996918652825036,2205,0.5986036274423527,2205,0.5941390494566462,2209,0.6004820068324763,2204,0.5985346459313519,2199,0.5909279585929674,2222,0.6032414838493383,2172,0.6054071057014025,2168
2603,0.5956389594001723,2207,0.6048834210075328,2186,0.5997255362570896,2202,0.5985232532831827,2204,0.5941126732442855,2209,0.6004664235592122,2201,0.5985055043880738,2199,0.5909659395986778,2222,0.6032240219970448,2172,0.6054337386615048,2168
2604,0.5956930476084968,2214,0.6048332727604517,2186,0.5997032559272165,2206,0.5985442290902313,2204,0.5941444613814008,2209,0.6005373678250989,2202,0.5984865799439775,2199,0.5909500896462575,2222,0.6032475499664112,2169,0.6054103022386512,2168
2605,0.5956030019018412,2214,0.6048865583063286,2186,0.5996864809039688,2207,0.5985366009723121,2204,0.5941371431111474,2209,0.6005118386909098,2201,0.5984918413625752,2199,0.5908729279969519,2222,0.6032148859129436,2172,0.6054344949056697,2166
2606,0.5956768861264774,2220,0.6048808578936838,2186,0.5996849076233381,2202,0.5985416636102648,2204,0.59416415820627,2209,0.6005064467029505,2202,0.5985491829253452,2199,0.5909170509510354,2222,0.603295216481194,2172,0.6054179424077846,2168
2607,0.5955937087143605,2220,0.604883211556128,2186,0.5997094574594246,2206,0.5985569866368133,2204,0.5941593319173396,2209,0.6004957855291546,2201,0.5985219667645082,2199,0.5909321735474367,2219,0.6032330283620134,2172,0.6054338045732877,2166
2608,0.5955916236413259,2220,0.6048528494206862,2186,0.5996499202469578,2207,0.5984832363999413,2205,0.5940876843199729,2209,0.6005143754343482,2201,0.5985447860322324,2199,0.5908239895864,2222,0.6032602474213585,2172,0.6054179285265007,2168
2609,0.595607552977344,2220,0.6048557706309321,2186,0.5996690655504152,2207,0.5985396379944264,2205,0.5941686789032277,2209,0.6004807694408656,2202,0.5984740074746288,2199,0.5909242717471912,2222,0.60324377177918,2172,0.60539768594553,2168
2610,0.5956059213857509,2220,0.604854237582317,2186,0.5996238635633949,2207,0.5984843198464834,2205,0.5940564774599152,2209,0.600520253448637,2202,0.5985807337256407,2199,0.5908356438673772,2222,0.6032595045630477,2170,0.6054739446284696,2166
2611,0.5955489283291507,2220,0.6048499641329625,2186,0.5996078841170406,2205,0.5984925519068491,2205,0.5941146189934393,2209,0.6004605223791762,2201,0.5984896758749907,2199,0.5907929899271224,2222,0.6032559750585762,2172,0.60537983639349,2168
2612,0.595619601907039,2220,0.6047931607642445,2186,0.5996421362289713,2205,0.5985042216409652,2205,0.5940387682493181,2209,0.6004613196622088,2204,0.5984564571144189,2199,0.5908746684062632,2222,0.6032092789918687,2172,0.6054332989582594,2168
2613,0.5955491850307575,2220,0.6048189859750069,2186,0.5996173281362055,2205,0.5984956078767092,2205,0.5940839157182031,2209,0.6004989128309768,2201,0.5984140619024848,2199,0.5908295605521229,2222,0.6032501291694319,2172,0.6053729435208582,2168
2614,0.5955720775393911,2220,0.6047923024512805,2186,0.5996127349297853,2205,0.5985004207357789,2204,0.5940542992632728,2209,0.6004646156268573,2204,0.5984685891619853,2199,0.5908735653469552,2222,0.6032278642658535,2172,0.6054361958016794,2168
2615,0.5955247641174866,2220,0.6048342683102318,2186,0.5996418203858433,2205,0.5985088903891679,2205,0.5940304533274008,2209,0.6004883443688032,2202,0.5984317618725421,2199,0.5908311891620539,2222,0.6032788419490585,2172,0.6054022537468678,2168
2616,0.5955020366966752,2220,0.604842714739395,2186,0.5996938075463235,2207,0.5985027275535683,2204,0.5939882332449797,2209,0.6004099429143467,2203,0.5983537997917807,2199,0.5907715649495172,2222,0.603211047785145,2172,0.6054251404017506,2167
2617,0.5955404382140317,2220,0.6048608491553767,2186,0.5996288039555218,2205,0.5984831258726927,2204,0.5938993576114168,2209,0.6004574541979784,2201,0.5983364068463454,2201,0.5907015620510417,2222,0.6032318430835828,2172,0.6054047775471479,2168
2618,0.5955173648712412,2220,0.6048154146150686,2186,0.5996589420872205,2207,0.5984831391183839,2204,0.593950724476409,2209,0.6004150125495817,2204,0.5982930556782873,2201,0.5906754462589889,2222,0.6032242866113557,2172,0.6053502460047585,2168
2619,0.5955696605834815,2220,0.6047939764147949,2184,0.599614460700833,2205,0.5984603725168173,2204,0.5938669704114989,2209,0.6003831538125484,2203,0.5982512732951116,2201,0.5906338766041377,2222,0.6032831014584029,2172,0.6053862255774042,2168
2620,0.5955423461323608,2220,0.6048243291916386,2186,0.5996547539101047,2205,0.5984412892658223,2204,0.5938892332882607,2212,0.6004109438759229,2203,0.5983390273067541,2201,0.5906931398720839,2222,0.6032211946613505,2172,0.6053458037351528,2168
2621,0.5954813682322517,2220,0.6048156296985916,2184,0.5996146070864243,2205,0.5984390349181997,2205,0.5938739180287403,2209,0.6003760335961399,2203,0.5982796799504297,2201,0.5906505572975725,2222,0.6033237767590083,2172,0.6054015075874113,2167
2622,0.5955016248217208,2220,0.604790748339696,2175,0.599647493586113,2205,0.598460053557337,2205,0.5939156055801326,2212,0.600381689994178,2203,0.5983314723007764,2201,0.5906361106240966,2222,0.6032077664887571,2172,0.6053531058079161,2168
2623,0.595465601512969,2220,0.604832384440704,2184,0.599647320873884,2205,0.5984242450080407,2205,0.5938637357349796,2209,0.6003767975843697,2203,0.5982574935140247,2201,0.5906137199418758,2222,0.6032576628981908,2172,0.6054289393939715,2168
2624,0.595440654516728,2220,0.6048038526272899,2175,0.5996831766202575,2205,0.5984253141073639,2205,0.593924218606775,2212,0.6004799503029851,2201,0.5983348089204119,2201,0.590653620019732,2222,0.6032264617387819,2172,0.6053488642031004,2168
2625,0.595415230409822,2220,0.6048264172306815,2175,0.5996087797349489,2205,0.5984302047266826,2205,0.5938335548913961,2209,0.6004015007570912,2203,0.5982766724749505,2201,0.5906055446713023,2222,0.6032468760204399,2172,0.6053909610242987,2168
