,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6715484675863138,1562,0.6628297818652116,1631,0.6948459756211378,1572,0.7792364183287723,1540,0.7108973588254164,1574,0.7785584675187406,1566,0.69137695590721,1585
162,0.7699899233529378,1526,0.6616301407078699,1612,0.7516853732765814,1462,0.7300116061114142,1578,0.7371591557532566,1531,0.6576143131234161,1524,0.7112265002764588,1542
163,0.6478521415193919,1566,0.750970923934749,1543,0.815749327825781,1461,0.5903021171255978,1604,0.6784911147558677,1630,0.6203067557169697,1592,0.8370583022569026,1564
164,0.7022377084743118,1484,0.6563525873107618,1582,0.74617455376285,1538,0.7821840102845928,1547,0.6431763016720327,1549,0.8770601623947545,1574,0.6717437448288709,1567
165,0.6408991090934832,1553,0.772602263350955,1506,0.7340792943936111,1553,0.7327300555352517,1474,0.6706198244524765,1587,0.6984256638891061,1536,0.6392304880896836,1611
166,0.66133933491039,1528,0.6698587914021127,1466,0.8278624694989297,1464,0.6733429104202124,1531,0.6681398965000732,1604,0.6430776858384002,1533,0.67152030450445,1552
167,0.6355243756358511,1555,0.6011309022037379,1622,0.6602571610302903,1618,0.7389618178826004,1484,0.6887067791713909,1580,0.7284361635107598,1530,0.6886516994458194,1571
168,0.7497214281000054,1512,0.7057699215764484,1496,0.7196759462034233,1510,0.7255543716493635,1535,0.6969821460958868,1520,0.652932707145363,1526,0.7465179529506286,1466
169,0.6202090788528568,1587,0.6579939662860782,1562,0.7445725874107947,1502,0.8766297347262213,1499,0.6556228917450404,1552,0.6692255267753282,1587,0.7396152799457617,1522
170,0.6021529221553069,1587,0.6626959465465485,1536,0.6076098930052993,1600,0.684079032803609,1544,0.8009380409824451,1521,0.7044630283194393,1588,0.7093487797430356,1532
171,0.741282981712952,1516,0.7276725014767899,1496,0.7442158484271126,1502,0.7351560700321782,1536,0.6855312879565268,1507,0.7214077932943045,1579,0.7559858781189885,1499
172,0.6483909005983696,1547,0.6143929916335042,1599,0.6097046409936763,1547,0.7957966501286383,1480,0.7157270721164919,1612,0.6594395988894036,1565,0.7111576634115641,1524
173,0.6185359922229124,1578,0.7145254202373046,1487,0.8120203574082261,1505,0.7376672290070125,1486,0.7396714232113336,1517,0.6670097587030626,1573,0.830653775580376,1462
174,0.6407050029187892,1556,0.7256538960066055,1536,0.6982061759515182,1505,0.6993071130805272,1587,0.640998700217128,1577,0.6570451631987808,1564,0.659118343441956,1547
175,0.6588348997669876,1610,0.7058160412528586,1554,0.7318305924143882,1446,0.7913539228706217,1529,0.6467980470401733,1568,0.6551378140671485,1550,0.6322959602180985,1595
176,0.7456289150368983,1481,0.7648004105128235,1524,0.673125822227652,1557,0.7018697434581855,1457,0.6694960027717383,1578,0.804629774233988,1507,0.7734170940861835,1541
177,0.6008914804569292,1609,0.751032519707838,1593,0.710470787557625,1468,0.6279475589392388,1590,0.7390153925314639,1565,0.6991367562400967,1534,0.7376871990012903,1534
178,0.7580038442097882,1538,0.6643238896595145,1498,0.932180530214296,1511,0.6656820002882974,1589,0.6325795849714815,1549,0.6356617916042347,1594,0.7184951214418945,1456
179,0.6879370838081058,1494,0.840963376478164,1460,0.7412192549082938,1569,0.6622546824363614,1559,0.7777409737236938,1537,0.8332407002828229,1580,0.6763443584510026,1545
180,0.7706554447429057,1577,0.7134268028041898,1563,0.6572333231873126,1565,0.6778875608501159,1600,0.7794105608236168,1561,0.6852254851840024,1583,0.7086495667410507,1546
181,0.6505599607712882,1566,0.6425568094916839,1553,0.7385418090588503,1414,0.7643354673611968,1405,0.6992465171413252,1487,0.595795774333648,1653,0.7824166059122383,1518
182,0.7200316477944309,1572,0.7199356102531858,1524,0.6020776372885135,1594,0.7482474292489683,1605,0.6939248736598266,1536,0.6477082587034806,1595,0.6848464400496771,1567
183,0.6254707027028984,1649,0.6482885209295374,1593,0.6834790535666861,1504,0.7391307490653827,1547,0.7123876312100144,1493,0.6201706357875295,1582,0.6393420345615902,1474
184,0.6573557731181756,1570,0.6800299825927307,1596,0.6048645223782504,1578,0.769063294354023,1523,0.7871714099692736,1535,0.6771186662373913,1574,0.8012840999139325,1575
185,0.6763225964658922,1570,0.7365513040255867,1555,0.7170254218476392,1504,0.732788698488118,1526,0.7727901249086259,1495,0.7266403205166992,1545,0.668783528055781,1594
186,0.7935747045207001,1539,0.6923009409552875,1559,0.6910389375384822,1566,0.6600919992099827,1609,0.6390876272626684,1520,0.7377257024411705,1543,0.618458556254609,1578
187,0.7813416922065204,1621,0.7029865564533307,1614,0.7519830673883765,1602,0.7200009125900841,1507,0.7277145663765581,1540,0.6625153632903293,1595,0.720854488193597,1504
188,0.6026139491339076,1632,0.7389074054224519,1490,0.662053963180709,1609,0.7429800144190368,1607,0.7558299900783854,1520,0.778002945624171,1548,0.6411553922005157,1570
189,0.7391116719908126,1589,0.7689403333812017,1534,0.7615376158458002,1604,0.978293323888022,1414,0.7496087236736199,1590,0.6723696008391847,1634,0.6893108824807301,1528
190,0.5822162105657738,1658,0.7731697542946435,1551,0.6529857851533404,1596,0.7828523098706979,1608,0.6622197689142135,1538,0.7141272374241672,1613,0.6320275414885445,1523
191,0.7064425464802886,1579,0.670433852210253,1548,0.7626716192041377,1648,0.7871693671948401,1439,0.6498924683707393,1561,0.6944610348620494,1501,0.6743629787527379,1567
192,0.6647980075939097,1627,0.6432427816436714,1583,0.6428867928310384,1544,0.7851097912428535,1559,0.6666188740493334,1558,0.6975332171479234,1575,0.6443721599153694,1563
193,0.6537851053812338,1537,0.6775438949639224,1641,0.6976232545769641,1552,0.8494113637512246,1458,0.8202939265040108,1446,0.7333233761785974,1579,0.6581950964622518,1571
194,0.7210845000526319,1595,0.6974604674547167,1512,0.8011998005176054,1514,0.7048883491355553,1555,0.9659606022659951,1588,0.6665775895601762,1627,0.7709390656088964,1477
195,0.8404996383164397,1601,0.6860564464997143,1532,0.7373103223609001,1504,0.8011653260670571,1526,0.6328282110789626,1555,0.644692120122978,1573,0.6810673615609412,1588
196,0.6084445024867472,1547,0.7111055779704868,1583,0.6570185143459877,1496,0.6737017863134684,1572,0.6968480740693602,1532,0.7134393652996481,1530,0.790828038858883,1466
197,0.6942061074754129,1538,0.9014993981738025,1471,0.874578832444454,1573,0.7397261564317614,1566,0.6601105444210781,1540,0.7671661277581426,1531,0.6456663858474756,1587
198,0.6632988039662946,1526,0.7005338047144789,1505,0.6996422405126538,1501,0.7120142835802472,1544,0.7189359158113329,1524,0.6604288060355634,1586,0.6977789150300207,1550
199,0.7077278580416654,1542,0.6007739881422725,1499,0.7675163397333749,1549,0.6994123391448972,1606,0.8094339955595874,1515,0.7282653201656613,1570,0.661796831050771,1599
200,0.580254851328311,1619,0.7312043630891205,1567,0.791068454221843,1545,0.7630380110526502,1541,0.7439898761751863,1581,0.6908861699755764,1560,0.6605419393738948,1535
201,0.7124365643941405,1374,0.7200975006303425,1498,0.7832720148127629,1472,0.6112826132572882,1616,0.5941140359151912,1602,0.654700768499445,1537,0.6730962268644319,1510
202,0.6592109336095143,1565,0.7580426651435743,1437,0.7708844345281817,1620,0.6893651515193833,1531,0.7870802377004813,1537,0.7263028090148848,1565,0.7011752252898615,1562
203,0.7061222892575812,1554,0.7863118532482766,1536,0.6377465509322398,1578,0.7475473175080576,1518,0.7337803924484974,1557,0.7152307074948838,1508,0.6178106666753421,1629
204,0.7644659563360151,1605,0.7460167162942726,1473,0.6739401670550256,1485,0.7221665922839562,1576,0.6570727903145871,1536,0.8369935461104768,1514,0.7876755511295837,1545
205,0.674849858472175,1567,0.6963966084463384,1513,0.759666504577274,1480,0.75309445913889,1507,0.725098164004066,1565,0.6416579966771557,1561,0.6944477922900535,1566
206,0.6309012155279538,1641,0.7442718936859355,1555,0.6951738500214711,1548,0.7459676182063125,1578,0.7638661739720942,1565,0.6579402379709355,1532,0.7129392843552282,1501
207,0.6734689637865181,1601,0.7404786514000955,1523,0.6612183199501364,1581,0.6966592862814316,1529,0.7026985428554285,1529,0.6835147033803262,1530,0.7255355857572628,1521
208,0.6846324319569118,1584,0.7510563009525136,1538,0.691136293871132,1530,0.9589825949362912,1435,0.7621383175306246,1535,0.7229993726539672,1505,0.6570898771673028,1572
209,0.6960315875837644,1576,0.6649251651767998,1554,0.8044460026119981,1526,0.6877662928703749,1641,0.6984097607185072,1576,0.6351997927662427,1584,0.7056994876483754,1590
210,0.6900739970665395,1602,0.7368388309502866,1599,0.7403683083568743,1519,0.9647211743751786,1530,0.6684250717220562,1487,0.714626651538838,1504,0.6538558483706236,1519
211,0.73014946887451,1576,0.7550041312158153,1551,0.6915926155728475,1526,0.6870688633987982,1498,0.6980729521591521,1482,0.5911314763030531,1586,0.664766278656316,1587
212,0.6327252696175997,1583,0.785777286074543,1448,0.8109121529612509,1500,0.6556063745715233,1472,0.6075300777386333,1551,0.6129261950679746,1564,0.7243721199152519,1559
213,0.6650448605464123,1589,0.6703890410854565,1544,0.6879668776307507,1555,0.6889100762616118,1521,0.7092455309418132,1558,0.6454978871043763,1576,0.6322467780494977,1628
214,0.6784097456264919,1596,0.6716741129095332,1603,0.8198680433081571,1454,0.6423354241883177,1608,0.6971972605062428,1505,0.6280387158629204,1552,0.6282652127841798,1608
215,0.7385192787566554,1581,0.8391521413524593,1466,0.7648735101476059,1442,0.7304250180476902,1567,0.7721263565044733,1457,0.8601057232695997,1478,0.706451873269898,1559
216,0.5930184464286176,1633,0.5893008478056385,1557,0.6917571764904513,1531,0.6325618553779967,1634,0.6881932594176754,1614,0.6419379458302538,1583,0.6614131760827562,1595
217,0.7806941383849278,1597,0.6547906270286294,1467,0.619308273729061,1625,0.7646752816366228,1520,0.7462634842689099,1537,0.7904585025983116,1490,0.6984187099050734,1546
218,0.6987997068376471,1465,0.6270598854086121,1488,0.7473471070793785,1512,0.749308464661493,1436,0.646181934067843,1531,0.6408029521324041,1566,0.6532473135315516,1613
219,0.9083814962453016,1502,0.8468175468142163,1514,0.6682692040318516,1515,0.6773341932394361,1537,0.7930948815887163,1559,0.6559270885672878,1516,0.8125167478315128,1428
220,0.656531717219381,1576,0.7375831059078479,1557,0.7223989727753413,1532,0.7200097680873329,1616,0.709129891787823,1523,0.6387191295246464,1595,0.7318501516853393,1572
221,0.6073361464073619,1609,0.6558779088609559,1568,0.704898166573184,1559,0.680610458677924,1494,0.6684978959740651,1533,0.7076288453230624,1489,0.8082798491131716,1477
222,0.6328274378357392,1578,0.6367500911770002,1556,0.7124035287505013,1487,0.9858892600070431,1499,0.6168065193583582,1593,0.7295376257922896,1509,0.6232246587219359,1539
223,0.6897846484537979,1518,0.6406125673879542,1562,0.5980018502799069,1602,0.6408163667778014,1642,0.6764590307512005,1573,0.751202505028458,1561,0.6909487494337975,1558
224,0.6778531791546983,1499,0.7421882054376131,1476,0.6197150153055803,1624,0.8259646989808616,1513,0.8992267611328123,1474,0.7330763772933814,1542,0.657058172771675,1588
225,0.6361726865401559,1543,0.7120478122774133,1590,0.6408533309973591,1566,0.8485038805567682,1485,0.8519061826524631,1502,0.7284536891658804,1605,0.6897718784105441,1571
226,0.7103122900480062,1604,0.6781939893002227,1580,0.7804736877394503,1546,0.6582535450407632,1584,0.7210592343139839,1543,0.7236617301873755,1539,0.6778495809456339,1552
227,0.7313196091622405,1602,0.6619395607074496,1540,0.7334526010233088,1541,0.738973664368581,1569,0.67697662314128,1662,0.8748267385641763,1466,0.7493385633213544,1500
228,0.6193662363884075,1595,0.696799411505822,1521,0.6646443997227499,1623,0.6720278862926595,1646,0.7300313240548163,1539,0.7164674377634185,1494,0.6978570562910739,1507
229,0.7384948671743252,1527,0.7040621593920595,1503,0.6928477399519443,1587,0.6821982792074492,1520,0.7492312893892957,1476,0.6456366116076495,1574,0.6220513531473748,1635
230,0.690514338067657,1556,0.6730968804898617,1560,0.6165717229809639,1558,0.7285832099600257,1564,0.7874817565913357,1420,0.6856498773087648,1560,0.6143434273283014,1619
231,0.7260404742761033,1508,0.6890891995240654,1545,0.7607000967268693,1485,0.7327180892720204,1554,0.6887185230627977,1549,0.6574472690961691,1560,0.6849650965586722,1561
232,0.6291787586932304,1588,0.6660667658600673,1530,0.7374212993929933,1480,0.6373212058933333,1536,0.652444210689543,1580,0.6801990131741352,1581,0.6611903946275747,1619
233,0.6425740601583252,1580,0.5770856941721549,1613,0.6739347554816781,1602,0.6734296747348821,1573,0.7267863597174657,1458,0.7897237448202045,1486,0.7334993503518168,1492
234,0.8007938259678231,1576,0.7696890361385818,1495,0.6802145272542282,1531,0.6514263135725651,1583,0.6841317513875442,1532,0.629984445665207,1601,0.6665406803838938,1550
235,0.64437519091527,1522,0.7883698127156299,1559,0.6740510434106415,1621,0.7110673311779312,1569,0.6896831028869312,1566,0.6278135957511338,1566,0.7175588969351286,1584
236,0.7925252559426552,1592,0.7162400429385332,1596,0.6590393705703074,1587,0.6788187809585066,1573,0.5665581006443232,1596,0.7382575615951557,1472,0.6958175637978962,1618
237,0.8034057137655134,1529,0.6346492077149329,1545,0.6459529722654835,1624,0.6555350593709547,1573,0.608969465601823,1633,0.749029964930222,1492,0.6610831787318977,1499
238,0.6508899761331283,1570,0.6754203300228057,1570,0.7586642575555225,1580,0.7891797413453212,1497,0.6855410941031722,1575,0.6208618755802958,1614,0.6350579770224323,1516
239,0.7860039592232142,1516,0.6382725877973243,1601,0.6329306303287368,1579,0.6868704654843909,1527,0.691106455656816,1595,0.7135885005381392,1519,0.8084505752715389,1574
240,0.6926089196729601,1470,0.6628080835533975,1574,0.7562852665720748,1528,0.7399105799553606,1520,0.692458408297689,1501,0.7188296072619279,1553,0.6375465135725593,1524
241,0.6172383273630017,1575,0.7286294224559826,1526,0.7917701299423825,1504,0.7505142671071605,1534,0.7352069376298357,1577,0.8718299046186325,1567,0.5833890746103632,1648
242,0.7972646701994253,1547,0.6676706988911374,1548,0.6919520194660703,1539,0.6974829922074107,1638,0.7250149984942234,1587,0.6960160491399795,1492,0.7793693049841627,1421
243,0.684294669543745,1510,0.7408731316352024,1582,0.7389597372603888,1549,0.6128238271160358,1610,0.6100397636701654,1575,0.706796468309158,1531,0.6103694434774533,1600
244,0.7716116304688833,1490,0.70670433226282,1487,0.7019056663694354,1532,0.7468874526137415,1586,0.7649507286949845,1533,0.81961885099831,1450,0.6309811819394489,1539
245,0.6131804576889518,1546,0.7483322327107039,1498,0.6683536981577602,1465,0.669261758334849,1609,0.6647408341175275,1623,0.7069681664838682,1516,0.7080930700891509,1537
246,0.6285088881128834,1522,0.7558629108859396,1517,0.6890182835658434,1492,0.661056228780358,1527,0.6759075659680549,1549,1.0074286009974227,1522,0.6454569100216097,1620
247,0.6805705839950607,1514,0.6911657785710434,1533,0.6863695271477751,1552,0.6770419201289286,1570,0.7428436815439021,1476,0.6650959005009177,1639,0.7587699020635156,1571
248,0.8852207727811549,1389,0.6520054827134752,1602,0.8437864683441726,1504,0.6244704293182219,1513,0.6930023226618923,1576,0.6416693870114913,1552,0.8123094412521966,1526
249,0.6290606117971179,1601,0.7582128821118305,1494,0.6686098064149245,1592,0.7978621674801898,1497,0.7781080423752144,1545,0.6963836129207195,1551,0.7718439696948268,1541
250,0.72572416049039,1519,0.6703873183129493,1538,0.59973874910417,1615,0.6371090762264513,1544,0.6566547599081158,1603,0.7738995719077657,1524,0.8155435974351104,1535
251,0.6482229072888074,1593,0.7395364352359733,1545,0.8043963720298715,1420,0.8059453139182072,1458,0.8204664555562226,1543,0.7573214527610735,1559,0.6121184267152949,1625
252,0.6317885258892472,1569,0.7737266923782989,1496,0.6688101019489804,1601,0.6765332912342629,1506,0.8063563015056859,1376,0.8346536513962768,1493,0.8191574079552927,1497
253,0.6330418673174164,1608,0.6753480488640674,1587,0.7868175344181424,1454,0.6796077657388435,1564,0.6624949301429377,1586,0.6900350928907572,1516,0.7301343410024695,1517
254,0.7145008576731041,1518,0.6235207085822778,1579,0.6876650794231183,1544,0.8942494038206238,1572,0.7385276339108998,1542,0.7911834718195555,1573,0.6993435106971996,1565
255,0.6573900669310061,1610,0.6098896376616131,1624,0.7226385763439038,1514,0.7468488657691564,1529,0.6468506117379803,1582,0.6870311362747591,1585,0.6742301448086474,1578
256,0.8130258126712026,1506,0.7023394291168312,1565,0.704490835311855,1563,0.7179426085164866,1577,0.6118857429068584,1653,0.6396286380935563,1551,0.781682110951975,1426
257,0.6638631182522393,1542,0.7253009207223275,1471,0.6469567284896374,1548,0.7480221234136055,1569,0.6619890687227818,1575,0.7491659445607834,1560,0.7431553217977754,1536
258,0.7869656114271693,1546,0.6990053060534362,1531,0.7162772176339846,1547,0.9070401791501848,1497,0.8129904833959529,1492,0.7203023528562673,1507,0.9418788113671498,1502
259,0.8177523043903548,1537,0.7173056052396337,1525,0.9310449247133934,1541,0.6947335320081142,1492,0.8630354448489507,1543,0.6699896068524613,1569,0.6115265283588597,1612
260,0.6674625749409057,1532,0.6708373112587153,1588,0.7228699655506685,1522,0.7007470080655406,1537,0.7164621735567771,1524,0.7402728199941011,1527,0.7840400246697795,1557
261,0.8190825428683628,1595,0.7454835760558767,1547,0.6668481172094283,1555,0.6663323220380414,1611,0.7982261958334379,1510,0.7038392835519223,1564,0.6451615004191951,1606
262,0.7144293575441554,1552,0.7165888545839592,1598,0.6696366138094564,1613,0.7854061196821054,1473,0.7185381804562864,1537,0.6815478826061313,1554,0.7065147917147201,1554
