,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.5454503818081461,1119,0.6325217683990637,1110,0.5120562596133047,1237,0.6320438287341252,1194,0.43935299550393675,1186,0.4680139664273426,1197,0.5292198044190703,1214
162,0.46656369871702597,1209,0.5296561045131474,1162,0.5405399446239737,1188,0.5133671554049741,1133,0.5004472413645991,1210,0.5707268125188049,1160,0.4646282659966649,1156
163,0.5818740427920795,1117,0.5361411394913859,1209,0.4565159072165948,1226,0.5103560067774688,1104,0.5338380649774331,1097,0.5450802269207968,1198,0.5179441909606185,1160
164,0.5400644944726206,1165,0.5288305061845043,1213,0.6085934363102492,1044,0.4689637216850438,1164,0.5265347138804068,1148,0.5287752393307332,1170,0.5797932406418852,1129
165,0.5381773004384457,1148,0.525965927938065,1210,0.527502257025757,1159,0.48878171853126284,1185,0.4586352602624877,1224,0.5250507635025027,1166,0.5154916377512831,1199
166,0.4856449281158134,1173,0.5508130910099495,1155,0.43287667704159244,1219,0.5647966245674986,1137,0.5311948025599752,1094,0.4791599953633456,1249,0.47818979714994947,1169
167,0.4869446084276586,1188,0.5086328970436707,1135,0.5352552572749937,1215,0.5243265307602049,1160,0.5124638292384601,1146,0.5323548541894877,1234,0.5358379915195485,1078
168,0.4755295200273724,1181,0.455101334478408,1173,0.5288551119911528,1147,0.449289516350911,1224,0.5365105250001768,1132,0.4952116657528031,1182,0.5693884561873808,1163
169,0.6311815710671147,1088,0.48465937282732796,1190,0.4707487644290456,1263,0.44951150253535477,1208,0.5156688448160412,1150,0.5071061802567665,1197,0.4848425340765335,1216
170,0.4585931198767675,1182,0.4532870797522792,1222,0.49226457040976307,1190,0.4876035137824631,1131,0.5474930935895764,1169,0.496126317821839,1245,0.5152921518766537,1150
171,0.5239079781853258,1162,0.5111071270982923,1152,0.50012624776478,1159,0.4686039095572919,1180,0.5092779263270959,1177,0.531310109568518,1149,0.5354744103516499,1216
172,0.5109342299211984,1131,0.457319269790325,1196,0.4978029694805663,1208,0.540168306226756,1166,0.5454533433891675,1143,0.5042754280408275,1088,0.6570539728922313,1219
173,0.6070663529310988,1062,0.46749498593154765,1220,0.5051253525792562,1126,0.4569625894816608,1218,0.5458455847284189,1222,0.5298163983647793,1182,0.526282255249713,1141
174,0.5845928967350912,1198,0.45716655500373415,1196,0.47891118154530166,1178,0.5237031620956999,1242,0.5017640220544474,1128,0.5303558193189677,1156,0.5130130003364672,1200
175,0.5115727145820614,1144,0.5421529035360928,1127,0.51857350781091,1218,0.45851173171555415,1183,0.5385662405823765,1172,0.5560174493549245,1117,0.47010215994412874,1159
176,0.5420624347200264,1115,0.47419786138516046,1152,0.5784314566052818,1153,0.47595411917873265,1246,0.5417756112108079,1153,0.5473009774102782,1121,0.49902347480999837,1185
177,0.6138916573173404,1088,0.512812982303114,1238,0.47152448966189786,1201,0.4832143324177959,1195,0.5245229752099904,1213,0.4573581900398322,1201,0.5209634278909231,1115
178,0.5227684738571385,1139,0.5152560494429677,1146,0.5176737178158959,1160,0.5173019612679517,1166,0.4979830026217308,1169,0.49028146341623247,1191,0.45818456147605396,1241
179,0.4897336559858953,1142,0.5073593289651993,1147,0.5231223976073882,1141,0.48700202387039926,1223,0.45304926045572635,1165,0.49049952766955746,1146,0.5427254437977467,1153
180,0.5408397197625093,1148,0.4697175234700005,1180,0.534351287481151,1190,0.5918893956533842,1118,0.5524452200323614,1169,0.4940239447602853,1138,0.4498917012773946,1180
181,0.4873704754090204,1191,0.4893525353158766,1225,0.5521587625920932,1092,0.5004517829475831,1182,0.4862452424450765,1187,0.494257621970075,1138,0.48827900269206914,1138
182,0.5618174113241119,1160,0.4442321594326109,1226,0.5587520492441245,1181,0.5215616324066232,1188,0.5183082975408215,1147,0.48317395717065015,1176,0.5472209766060495,1223
183,0.4995934003127445,1194,0.4635505149617418,1230,0.5522537205488226,1140,0.5029799968528958,1154,0.49767117378420334,1164,0.46638284351442216,1196,0.5173739624053911,1117
184,0.5162943601404009,1130,0.5760074869357494,1177,0.48742075535574886,1198,0.5075634706080037,1111,0.5081898614515344,1188,0.576517782176202,1144,0.512974928021881,1188
185,0.5402239285936694,1105,0.5056527246577546,1198,0.5232007893557258,1155,0.5408853192257477,1129,0.5469633356939174,1122,0.4894591365317807,1219,0.5041705060961078,1172
186,0.4631731535057588,1174,0.48244410956408784,1215,0.5215742563070976,1204,0.5407256670796492,1207,0.46659628041929024,1235,0.4545443535508287,1189,0.4785498357178526,1203
187,0.48626321604709694,1181,0.49926520186281914,1189,0.47052893345305286,1209,0.49404111795416394,1201,0.5280155803540497,1145,0.5157492576866327,1117,0.5232221024140404,1147
188,0.6360271996844755,1118,0.5489316123425395,1159,0.44533394511136626,1194,0.5050577924304305,1117,0.4747410561483189,1190,0.5207871735420232,1174,0.47832851238576124,1196
189,0.48808368717930317,1122,0.4932269882763341,1212,0.47050423432454364,1206,0.4705011673940918,1260,0.4853817180692676,1165,0.4882273291533385,1190,0.5283491502202454,1135
190,0.49596956366813066,1187,0.47916810420518163,1250,0.5683442955644723,1138,0.4728377511785116,1230,0.4573587296006332,1217,0.4971527495022207,1162,0.4852252282465024,1157
191,0.4559030135100243,1201,0.5458681553812198,1151,0.5320452255887277,1141,0.5612520274133009,1086,0.48062683073774964,1171,0.46492259482439463,1228,0.511993528473675,1216
192,0.5283546039053486,1186,0.5363057211849204,1175,0.557802574469336,1141,0.45762051279304894,1217,0.4686264359115462,1159,0.5485826986060405,1174,0.5472283479089448,1132
193,0.553233672073888,1190,0.5642454267023619,1140,0.5469036467868581,1189,0.4562120140765158,1236,0.5021836924335361,1202,0.5410778580977631,1131,0.49587966775762277,1199
194,0.533749923670894,1170,0.602369499141322,1170,0.7008271830179622,1185,0.4861053131388951,1178,0.49583621448190207,1199,0.5193938697326297,1127,0.4720019851943362,1191
195,0.43627335315798954,1206,0.6337659409597944,1137,0.5447650688038236,1156,0.45069010754294014,1188,0.5145381044588486,1119,0.5142734170172704,1187,0.44078944984701834,1224
196,0.4925744687161025,1176,0.5187225858814866,1138,0.5045314651115835,1189,0.500003183920543,1141,0.4844637078213162,1173,0.4502258749629714,1242,0.5523369793033048,1129
197,0.5232376705561367,1208,0.5712848965175837,1143,0.46965536783011747,1232,0.5206161446375736,1136,0.44727693837823157,1193,0.5169939198923422,1189,0.4588801548756489,1207
198,0.4702806734598863,1203,0.490207657438478,1211,0.5376430330424229,1131,0.5004684136937727,1124,0.4970328153212328,1212,0.466497612683047,1166,0.5868211645230191,1044
199,0.5359047371090335,1148,0.5256658112523964,1123,0.5128058697370148,1176,0.5296286170916777,1157,0.5226054648179886,1191,0.44267753827355394,1251,0.49890839473870874,1176
200,0.48891660736312864,1153,0.5058349392822851,1180,0.45809825067463195,1198,0.5065207353269693,1181,0.4969886598426571,1160,0.6767118865309668,1100,0.5340098720304792,1194
201,0.4869711414867279,1199,0.538477516994151,1132,0.562868843862291,1182,0.43064854850140344,1215,0.5205687566576412,1205,0.4433934650363652,1242,0.5491389538990304,1166
202,0.4814695639473262,1183,0.4931714917320068,1182,0.49009175186436665,1172,0.5369792073577335,1129,0.5518144690906395,1135,0.4649921579376694,1182,0.49597676154103854,1178
203,0.5358129914346177,1169,0.5321799442246363,1165,0.5275836534184648,1215,0.5274085966248913,1166,0.46677165892655814,1210,0.4634076017353927,1168,0.5213763771416602,1176
204,0.4737418388146327,1180,0.6982538921061283,1166,0.504543524553925,1155,0.47134184198404766,1225,0.5108359200183581,1186,0.5126200082246273,1180,0.5261560749906479,1196
205,0.5104739890694499,1161,0.5533280886827552,1136,0.44267858144955424,1212,0.5315281758760422,1157,0.475989905950261,1157,0.4895473049941104,1199,0.5095299227989425,1161
206,0.4897119284408725,1195,0.47530091548466014,1198,0.5349076458393544,1160,0.6220582460190598,1092,0.47352857464520987,1198,0.47732877114595096,1274,0.49503775486236673,1196
207,0.49575722815110074,1183,0.5531066397105648,1136,0.4893785668097868,1210,0.4896830569635239,1142,0.5595081947022006,1175,0.4849981643857626,1233,0.5395971441683112,1161
208,0.48745108417047484,1181,0.4506165449175652,1221,0.4901103212324685,1158,0.5138082111829604,1121,0.491137978928589,1162,0.5581859198872056,1189,0.4097240892705343,1252
209,0.5670399904241457,1170,0.46906209427647316,1173,0.5579261275456746,1126,0.5118295564672666,1195,0.6317594780640177,1175,0.4820616647445511,1161,0.4722341268049436,1202
210,0.49844195712461487,1159,0.5058015273131515,1221,0.49575785352216434,1185,0.48099875162562505,1106,0.4938013449117844,1217,0.49363837290848916,1192,0.42342518323423844,1254
211,0.4854345601896016,1169,0.5225481904692453,1172,0.4947257246440537,1162,0.47120266932779115,1188,0.48649886775071244,1181,0.4592603610606924,1193,0.46241875248038894,1209
212,0.45837993171165325,1185,0.46801067968173693,1166,0.5409040389832191,1143,0.5131738222323583,1150,0.5251384642127407,1135,0.5330119075836685,1099,0.46952393243925217,1246
213,0.5016246364877809,1146,0.5645064275050168,1108,0.5457517650047538,1134,0.4558733849042651,1183,0.5767391016651751,1191,0.5150110242024585,1170,0.4978134600629887,1203
214,0.47210973047011967,1233,0.4836140977058182,1198,0.5458359331044133,1170,0.5563413571707204,1166,0.5220361452116643,1147,0.4689776286392927,1189,0.4709916565788693,1250
215,0.48380948480878216,1194,0.4990854826890782,1173,0.5593701015266607,1094,0.5387503888282904,1109,0.6327818126733185,1149,0.4896675986461627,1212,0.4567935121742653,1185
216,0.4694432284659201,1199,0.5920073155194064,1050,0.562883582016147,1147,0.5171298774585941,1091,0.5722906593113443,1178,0.4677609554520955,1197,0.44904685465263106,1213
217,0.49387515421870337,1203,0.5254918242242943,1185,0.515149690938202,1152,0.5103831044129414,1181,0.5511496698049642,1136,0.49192716524417934,1208,0.6164149359157627,1225
218,0.492425712623323,1204,0.4878202422234147,1199,0.58697591220514,1128,0.4984687820922149,1176,0.4905827421162334,1175,0.5061549163027655,1091,0.4541481250882298,1188
219,0.5861525262078016,1175,0.4731429304088398,1199,0.5362333338403864,1202,0.4668521277258197,1181,0.6136655536988825,1087,0.4714040193312834,1160,0.5176876458876012,1130
220,0.5496081917289666,1097,0.47951716260382904,1185,0.575361687717362,1190,0.4846475613065306,1158,0.4761427837355855,1176,0.4936715411292518,1228,0.44686321995903955,1167
221,0.56706038974703,1156,0.6101229377324622,1050,0.5702195791235349,1132,0.48226599761855754,1184,0.5074889214554507,1212,0.47896676015569356,1149,0.4813485972696939,1200
222,0.5258922035122755,1166,0.518168541741522,1159,0.540349886579387,1195,0.4744377763939929,1166,0.4599515315455512,1202,0.45070114910354336,1185,0.5105028136862947,1229
223,0.5040214759243042,1139,0.5508732193686678,1181,0.5533151362406432,1200,0.5043941276204368,1122,0.5068000675305155,1153,0.5650435206512723,1152,0.486378918250457,1189
224,0.5198834085575841,1194,0.46459091569674554,1153,0.5137544856493632,1142,0.47354088516334825,1158,0.5045183497335198,1132,0.48262373110755313,1224,0.4590851458952076,1200
225,0.5136005817980136,1142,0.48006239359839914,1196,0.48117898146793825,1169,0.5039688058726743,1149,0.5539647990038346,1220,0.49460667726462537,1213,0.5118025336822226,1175
226,0.49825153982753023,1196,0.46758937801983935,1208,0.49364831697920947,1196,0.4353799345349087,1255,0.5375429906663398,1160,0.4947371893297288,1211,0.44001191825885133,1221
227,0.4678520015441838,1208,0.517385032273595,1201,0.4613744164171536,1190,0.4979443897715066,1162,0.5786555053944512,1188,0.5863005639014414,1195,0.5033582727810509,1141
228,0.435232443633044,1199,0.4693888231581622,1234,0.5150247994682237,1187,0.5172656851301536,1159,0.4999645926042637,1159,0.5363352559264357,1125,0.484187704482794,1195
229,0.5228836298903451,1145,0.5070864751340779,1165,0.5367901133631552,1178,0.5269573378378721,1170,0.46764483724168077,1201,0.4535594180004929,1220,0.4796647840756779,1225
230,0.500035018329687,1176,0.5249165344811022,1150,0.5888392010702789,1116,0.4708709009800936,1194,0.56133355550513,1063,0.5119018548653185,1173,0.4971963398218824,1174
231,0.48336102750312165,1158,0.5461114696242966,1132,0.5117650949233392,1207,0.5354183855541536,1147,0.5325290799412924,1168,0.45782543059723285,1205,0.4974659011507552,1185
232,0.5029200849703597,1164,0.45216009489902925,1188,0.47258831919387323,1157,0.461569387801438,1212,0.4597185071987184,1186,0.4888009058372443,1208,0.44678655915227655,1144
233,0.5230804880324138,1151,0.5070725448804676,1176,0.5313798639324142,1146,0.49319324498058675,1166,0.4963676411735927,1145,0.45600138086463105,1198,0.5126541861956468,1201
234,0.5530132057810089,1196,0.4507272631773654,1196,0.4621738237417635,1221,0.5036177229040432,1195,0.6114512635539787,1129,0.4611959282459453,1161,0.483714787001499,1239
235,0.5076656700239442,1125,0.47048150780813147,1230,0.5144957119619732,1158,0.5045893774906814,1218,0.45783563207379435,1159,0.5374126971477688,1143,0.5055456741936898,1197
236,0.5638176203879058,1118,0.4720035343490651,1192,0.4832435101988882,1186,0.5330874283851411,1167,0.47317641858313814,1173,0.4452372524724714,1224,0.5252435975985554,1198
237,0.4848260631505131,1187,0.524203358246913,1152,0.48570292881017385,1208,0.5153565470262451,1188,0.5012586907041346,1164,0.4997783402280627,1159,0.4451747704387826,1172
238,0.4894035993662007,1163,0.4515945310913952,1230,0.47643535581809343,1194,0.46159168656141863,1178,0.48596881521291474,1140,0.43933875863644045,1196,0.4660492223629179,1190
239,0.5871016263347957,1192,0.4741845032938291,1193,0.5514909052857659,1155,0.525673351303573,1158,0.4798788594295198,1187,0.5011417551980096,1151,0.4894761917584215,1157
240,0.4887479395296346,1177,0.45935415753556086,1251,0.6712399706933435,1115,0.5146462176020018,1154,0.4853385463388434,1140,0.4522575643962576,1187,0.49947384991421356,1159
241,0.5008420788073137,1205,0.5109853986742903,1173,0.5338259764295099,1199,0.47012443245538155,1189,0.49126890501124193,1151,0.46288228763760164,1187,0.4797283650612719,1190
242,0.4596778536700399,1150,0.47436958231299,1223,0.48613946807992303,1183,0.4760244183841989,1161,0.5609420022220253,1195,0.5035991226833664,1154,0.42640715255098144,1227
243,0.4873111012672188,1195,0.5015001530284836,1175,0.5468438645245088,1192,0.5113554886553655,1111,0.49413682715264323,1140,0.4834709210832066,1194,0.46760184532378035,1199
244,0.48257889833337597,1242,0.5702210711327419,1179,0.5747576378146139,1164,0.4870932817042052,1189,0.47788545759358636,1217,0.4701664616565398,1190,0.5144222508394489,1050
245,0.4643662083166121,1225,0.47418393350763144,1146,0.5445876983084693,1105,0.5711427196113401,1151,0.46326418312351514,1210,0.7014307123582272,1118,0.42051417352306614,1253
246,0.4770220546443341,1179,0.5283388683512047,1137,0.45883633516694267,1192,0.48357985976447415,1210,0.4918822288970293,1209,0.4828376746676644,1140,0.500759042968201,1061
247,0.4954544390591005,1178,0.5297657298082605,1172,0.4799775211826656,1122,0.617323897373522,1137,0.4941560298755093,1196,0.5315773231489132,1199,0.47204029315089874,1215
248,0.48562700466224706,1179,0.48743197999722077,1192,0.46560924876787324,1153,0.4586268170822456,1217,0.5568227882852891,1216,0.5111424750436445,1155,0.4165077905326179,1215
249,0.4776447430375013,1181,0.5656006052540369,1156,0.479684715503707,1158,0.5448064108662956,1106,0.449804666197384,1229,0.5154191953754013,1206,0.4702712949118815,1177
250,0.48738597385111654,1207,0.5862883231680359,1161,0.4771783947289373,1156,0.469938092990829,1152,0.5223750176090224,1155,0.5647254700980314,1153,0.4444380863867733,1238
251,0.46588205347141176,1171,0.5726297763485639,1143,0.5591437064526718,1134,0.45558681036018966,1224,0.5453557267731025,1151,0.5276072801636658,1175,0.4542777903814274,1246
252,0.49187942818902325,1182,0.5366319310800935,1158,0.5932832918428435,1114,0.43682590989462555,1216,0.5191397615925397,1155,0.47979796265339125,1164,0.458422006147676,1188
253,0.4814959948992834,1124,0.5706608160453963,1176,0.4355297786618647,1180,0.5043094589992061,1092,0.5265870354844718,1175,0.5394265452212891,1218,0.47984201536361487,1153
254,0.5570898760114708,1141,0.4913710477574249,1175,0.5434842463756407,1194,0.576932323287381,1126,0.4259237064380069,1253,0.522989920179384,1115,0.5314732952294496,1178
255,0.4796074713988135,1192,0.4993149456320331,1220,0.5465435588184715,1168,0.5385157066716527,1122,0.5326921173501059,1210,0.5154336885686503,1191,0.5202451248938369,1156
256,0.4496509160684783,1250,0.46433059655708203,1219,0.5793224211528096,1150,0.48358415110350306,1184,0.48912220134658074,1164,0.4664465269545738,1164,0.49468828889733557,1226
257,0.49294894663558003,1197,0.5817606716785251,1197,0.5076225318280538,1176,0.48758481387580405,1207,0.5827756739060748,1142,0.5356268446074479,1134,0.5578638198106329,1150
258,0.5153696150954832,1146,0.4594394805411227,1218,0.5390031486459842,1144,0.449029333749062,1213,0.5102592581764639,1170,0.5168091075542369,1159,0.4788837407309151,1238
259,0.5556870058407333,1161,0.488025492352973,1200,0.5195657159724653,1136,0.5402864202903268,1186,0.4688508813202932,1174,0.4331783549544012,1170,0.47264766680920556,1196
260,0.5168115921741099,1166,0.5943015914509452,1095,0.514910720496857,1166,0.4770646272288575,1205,0.4538624118378664,1200,0.4833768051544407,1168,0.4307667619484614,1196
