,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
803,0.37184928962902786,1257,0.3752676730122678,1278,0.3726378273494111,1282,0.39666953184590864,1232,0.4102910236895573,1227,0.3699515322859376,1289,0.3779849846280796,1235,0.3702780431588666,1267,0.40322984293400577,1215,0.41402688930942483,1185
804,0.37444742546450344,1264,0.3827910631464554,1253,0.3758554979076406,1254,0.3776127852773799,1246,0.3805861583389608,1285,0.37266231022399365,1287,0.38649583552258504,1256,0.3791656074742657,1261,0.39296421226051786,1261,0.38261504197967694,1228
805,0.3729199301651027,1261,0.37541209883193655,1260,0.37480897599652957,1273,0.40840955125036416,1216,0.3941748811190864,1232,0.3700596197853286,1299,0.37880212698727633,1247,0.3714183036644062,1261,0.4004933808577811,1217,0.38788941418305783,1247
806,0.3754801450534764,1241,0.37695818002537473,1244,0.37900487543069566,1272,0.393285089005013,1204,0.3853350839157152,1254,0.3744886061884387,1268,0.38223039857177515,1233,0.37592158126269454,1244,0.3922252284743269,1261,0.3790017687251083,1250
807,0.37451359174185933,1251,0.37469678778677584,1244,0.37500427961495153,1269,0.4066596364566421,1222,0.3991061154108069,1224,0.37206349221050344,1298,0.37677440006237306,1259,0.3754195793459261,1240,0.39860971916413573,1234,0.40284164962772046,1188
808,0.37912148171198956,1258,0.37898671047291843,1232,0.3766223377045446,1269,0.3819016854228736,1255,0.3874235482726594,1265,0.37439740030047414,1274,0.38425189778002733,1239,0.372701729604034,1269,0.39948960531801375,1250,0.3789399645007432,1246
809,0.3722465594487452,1264,0.3781123795204755,1244,0.3741615960570197,1259,0.4098259819223595,1212,0.3867426877410758,1276,0.36950409093104025,1282,0.3777927934899568,1259,0.3716326244210826,1262,0.3994372935844343,1225,0.3994571760360785,1239
810,0.37466749545628825,1258,0.37681759581540525,1261,0.3772830139512958,1261,0.38324206302093883,1263,0.38038347756096846,1283,0.37864875074979426,1279,0.3882012638589193,1232,0.37511702783032497,1276,0.38814118680367266,1263,0.38355831451449623,1221
811,0.373865471938006,1245,0.37731517324509145,1249,0.3726445219844773,1289,0.41132410483830856,1234,0.38321167222646757,1267,0.37325073510565954,1270,0.37699081466683076,1252,0.37341295013400405,1257,0.39123896489157683,1235,0.42492554787733944,1159
812,0.3764976577093355,1253,0.3788261049247379,1251,0.3799324361258336,1266,0.3894509355847302,1265,0.38012377836583994,1283,0.3717180583577049,1275,0.3793360781699844,1259,0.37858113558265216,1247,0.38965595626667343,1258,0.3801879206945788,1254
813,0.3762176090448074,1248,0.3759819506637182,1265,0.3724644692434134,1278,0.4022563302924817,1230,0.3895704312677243,1256,0.37071447477939024,1259,0.3780457944161405,1230,0.37298959302275986,1252,0.41591829106706313,1226,0.3965868510597374,1235
814,0.3770328460959858,1247,0.38599831474109253,1251,0.37644618316652956,1261,0.3909204547503111,1245,0.3810120140023728,1275,0.3744223904783195,1282,0.381628767284902,1224,0.3813350925317526,1237,0.3948728466505848,1261,0.3881186174138222,1238
815,0.3724050656886868,1252,0.3767838414605294,1249,0.374489290546682,1272,0.4022189742338572,1209,0.40875807624093896,1219,0.37236477079420094,1277,0.3782839024856483,1247,0.3713397260077872,1245,0.4091894289710004,1245,0.4011116026376033,1193
816,0.3738108335403249,1258,0.38391387279964284,1232,0.3804188864309805,1257,0.3825517758293391,1253,0.39193242180708415,1263,0.37281326868095993,1264,0.3782141780510324,1239,0.38092105248091745,1267,0.39049842542770125,1219,0.3834934357361916,1243
817,0.3752220229398318,1244,0.3779253657203701,1258,0.37446731615256623,1280,0.40924049979567934,1235,0.3973648017157221,1233,0.37025164541754196,1272,0.3804781901585486,1250,0.37162365316403895,1266,0.3938855988992646,1230,0.38349290471395925,1244
818,0.3711225213685709,1259,0.38203891257044637,1265,0.37491987222247747,1276,0.38284859570015217,1237,0.3942621307130575,1288,0.37715862668882955,1285,0.37999420893615415,1247,0.37763362285951946,1287,0.3861958406973264,1242,0.39087234545317506,1246
819,0.3702229283031691,1265,0.3763415998547971,1260,0.37344426977608186,1269,0.405005744852623,1236,0.3985008757370403,1224,0.36887084268401615,1276,0.37624181693902914,1238,0.37144921841887657,1273,0.3940770728483501,1229,0.4008705823442394,1188
820,0.37149130805097846,1259,0.38550956935521,1250,0.37817424925004584,1269,0.38946444465024843,1251,0.3857374416362286,1250,0.37957059493521067,1249,0.3784238342167085,1253,0.36996303952245446,1280,0.3935773757203137,1236,0.3763735883851871,1267
821,0.3722918209965088,1267,0.3754225795037767,1257,0.37504637462191487,1278,0.43313493047150337,1253,0.3896582692344305,1238,0.37135635765112723,1283,0.37830889497403214,1241,0.3749066882774318,1280,0.4056729303278966,1243,0.4036666968183855,1202
822,0.3851911852400363,1245,0.38404124722260813,1253,0.37388004028855615,1265,0.38093562669120373,1252,0.3950146227682287,1256,0.3752399025195843,1303,0.3847018685475486,1233,0.37336321002928247,1286,0.39861535488266986,1243,0.378614071066887,1256
823,0.3711805577983923,1267,0.376918350429419,1241,0.37271127587479125,1281,0.43050521678983666,1216,0.4003992528108122,1233,0.369857435125908,1285,0.3769345041392933,1256,0.37331671069182903,1271,0.4169147063300199,1186,0.39291747807239324,1228
824,0.37542325366456625,1255,0.38434143203820287,1228,0.3749839871663209,1256,0.3907859228798933,1244,0.3868360125818227,1231,0.3713185912856658,1276,0.3778912836876553,1249,0.37284762170737934,1290,0.39453935256727063,1247,0.37939737620223146,1251
825,0.3715961743152559,1263,0.3777756795652586,1269,0.37219855727021595,1271,0.39942138163736807,1209,0.3918554981875486,1250,0.3688580003095209,1276,0.37760242749916245,1249,0.3714256153070496,1290,0.45144808274134285,1196,0.39130928413244964,1221
826,0.3745351020395742,1261,0.38015219481439394,1249,0.37922949255320265,1266,0.3893376447144134,1249,0.39237152190977054,1263,0.369961573188443,1280,0.3788800148577841,1230,0.3745798760068079,1285,0.40192471694654014,1238,0.3800799291825154,1233
827,0.3714644067997475,1274,0.3772792409171282,1273,0.37217231319380967,1273,0.40091808211387825,1249,0.3910019607328416,1258,0.36902047387233006,1281,0.3763720264446121,1232,0.3722807297985825,1287,0.410061386683213,1241,0.40460002758774694,1223
828,0.3749081414798375,1266,0.3867519597865715,1249,0.3789050184319611,1280,0.3883982193951674,1264,0.3794830464542547,1266,0.3757672539701181,1276,0.3783256422748444,1252,0.3792174703293639,1278,0.39362228991532194,1243,0.38136823899119177,1255
829,0.37076470205280676,1269,0.37680259903116065,1247,0.3720735053345991,1279,0.3891692471591596,1225,0.40042842254180305,1246,0.3706856725254091,1292,0.3759375416364894,1256,0.3724311528976618,1273,0.40132179978642574,1236,0.3897768953370784,1257
830,0.3742475987120449,1272,0.38242511297323784,1241,0.3794085908125497,1246,0.379240190422168,1253,0.38907668212758584,1259,0.3715570018339688,1291,0.3806337646796794,1262,0.3782716595379784,1274,0.39668897131854475,1245,0.38281285451912256,1255
831,0.37176199216156147,1267,0.376558774452912,1236,0.3718405627213562,1279,0.38563480650152293,1294,0.4078862447022993,1263,0.3689339566912263,1290,0.37554999563437125,1256,0.37104789465297205,1274,0.38769875474210436,1233,0.3855152785723022,1246
832,0.37425848723497473,1249,0.37976069383538874,1246,0.3787885361232218,1268,0.3892977853854029,1227,0.3856623004644617,1254,0.37309422806209547,1277,0.3756110258357813,1246,0.37113605215016193,1267,0.3949715154395675,1242,0.38917212143244184,1234
833,0.37143053555235883,1268,0.37936179100862366,1250,0.37473869641343616,1253,0.42400581196884723,1195,0.42759070453757697,1200,0.37056976124811164,1282,0.37632424900109157,1233,0.3715927396675313,1276,0.38720451828275715,1251,0.3855940314276946,1253
834,0.3740196153051134,1274,0.38034023517592175,1247,0.3730998795101232,1290,0.39059202267922033,1275,0.3827711409473301,1276,0.3754479869280094,1296,0.38087098756936966,1256,0.3744906768011895,1264,0.3828194406276319,1237,0.3814290369685341,1225
835,0.37161922472698106,1269,0.37499839989543793,1251,0.372038361471884,1283,0.3876556312188285,1222,0.40386384820297266,1255,0.3718492312530042,1276,0.3801207959333247,1245,0.3716568182887192,1276,0.3828909693489916,1237,0.38990399191131786,1239
836,0.3747885716114975,1262,0.3792120720898513,1249,0.38810240177153577,1223,0.3805230532854593,1266,0.3828431569039874,1267,0.37311381226519696,1284,0.37902352090557834,1246,0.37470026318543087,1262,0.38651343616997813,1237,0.38020726346904016,1251
837,0.37293898997588726,1273,0.37538858303034267,1263,0.37570717960562544,1276,0.4173338591025546,1210,0.4097412159992446,1222,0.3694947993163428,1282,0.3773290022247116,1265,0.37233937227322483,1268,0.3829291564335103,1237,0.3907035746207832,1215
838,0.3765015800012967,1263,0.3836709716436574,1249,0.3868532716178249,1234,0.38534695314329587,1245,0.38951692739140115,1245,0.37718713933277875,1264,0.3832173047647028,1245,0.3786871132339641,1267,0.38866774100902435,1262,0.37849358331886446,1281
839,0.3721033160126564,1278,0.3747468691957761,1253,0.3736274705083707,1268,0.4018990040745096,1217,0.375916095728875,1278,0.3704630710463517,1280,0.3758754732572854,1256,0.370888553307674,1296,0.387556215833791,1243,0.41528915090518526,1239
840,0.37519990279857185,1252,0.3743029457913943,1265,0.3798221489914508,1245,0.381562744508215,1256,0.3826117439129582,1283,0.37683486470896543,1262,0.3849384784636814,1231,0.37654599619072504,1283,0.3870448407341055,1224,0.3799515282721582,1252
841,0.37139554394528873,1271,0.3725672835474118,1271,0.3734705045373883,1276,0.3948809849122186,1245,0.4295371910669194,1238,0.37217408075221775,1266,0.37587324363159924,1250,0.374641264901633,1277,0.3837427345465774,1248,0.3828330866573471,1238
842,0.3741941668833972,1280,0.377987149947579,1263,0.3744247880111992,1265,0.38300515891679066,1231,0.38611268589220693,1268,0.37439505678337576,1255,0.38189048255664126,1244,0.369576201535381,1281,0.38658437343091967,1250,0.39091790819951605,1219
843,0.37098038015614876,1273,0.37321644700853734,1276,0.37380502950523337,1282,0.3878774831066699,1257,0.41445467226861304,1240,0.3708703857190458,1287,0.37476561581390744,1256,0.36862221293987174,1286,0.38439741388826015,1248,0.3915624809252874,1231
844,0.3797075428654582,1258,0.3819501651703271,1257,0.3801892557612798,1266,0.3782881158388516,1275,0.3811304099038622,1278,0.3721719682905189,1279,0.37831388392683923,1232,0.37421963197840036,1281,0.38319053116001484,1241,0.381861870198761,1246
845,0.37135223684526225,1280,0.37396730588228944,1271,0.3732238388337863,1266,0.38927193426845597,1244,0.407258718205485,1208,0.36914707299347777,1276,0.3762720467945216,1274,0.36769377749396165,1311,0.38264360365454825,1249,0.37562481498631634,1271
846,0.3779316205815758,1256,0.3823635709062178,1286,0.3762731408523931,1253,0.3888961540459883,1245,0.3787005659501905,1270,0.37645092097011157,1264,0.37954376741932977,1269,0.3713569176518288,1270,0.3909078318367278,1235,0.38100953513607777,1260
847,0.370756627251433,1281,0.3736352709860948,1284,0.3758033090368602,1268,0.37962129159672714,1268,0.3992732788741847,1252,0.36983840915493854,1281,0.3760761550612914,1254,0.36975379107097855,1289,0.3832665318673332,1262,0.37599445716030616,1267
848,0.37631102794702515,1264,0.3828810509026175,1257,0.3805910637246341,1254,0.37886698336093055,1254,0.3781480174419325,1279,0.3774619522245996,1289,0.3822137070241261,1253,0.3672746857519277,1312,0.38756870521785636,1261,0.3809319760494734,1273
849,0.37179244242183024,1276,0.3745252439357865,1270,0.37348076502481475,1271,0.3796270841284793,1225,0.41774717044298454,1230,0.3691750866160535,1285,0.37806038641752115,1234,0.3672704936188866,1312,0.3855553409278703,1232,0.37565352961263737,1278
850,0.3698206413201637,1272,0.37442124465597615,1263,0.37680298187119365,1276,0.38227913562542154,1244,0.3760458353014865,1279,0.37135827520826215,1274,0.38210473206781176,1262,0.3859923732025647,1283,0.3879030237441347,1253,0.37832344582288546,1258
851,0.3701273559654115,1263,0.37363227186249937,1270,0.3757201586797944,1263,0.37736187443860214,1268,0.4003811239841333,1203,0.36885800030952076,1276,0.3773497301086736,1237,0.36736526576978,1307,0.38599815920742464,1260,0.37562481498631667,1271
852,0.3722905136788292,1270,0.3798640912025598,1278,0.38015842741803363,1265,0.38297111950852014,1243,0.3759160957288765,1278,0.3743891145003059,1284,0.37662303221650995,1267,0.37534996810310317,1312,0.39307603356338766,1237,0.3764711499419183,1264
853,0.3721969481482187,1254,0.37257074067972584,1271,0.37420427914515797,1281,0.37996778982556556,1272,0.3905252913990516,1240,0.3688580003095209,1276,0.37660745395620343,1243,0.36736642769960964,1309,0.38256633214672175,1251,0.3789641269485163,1270
854,0.37335261283374416,1272,0.3748873027549091,1289,0.3758887973574887,1261,0.38279189912472833,1268,0.37591609572887813,1278,0.37367004625244665,1270,0.37719506929316954,1246,0.3692980232372053,1289,0.39484438463288973,1227,0.38011984253051206,1249
855,0.3706970846141638,1261,0.37257284294978926,1271,0.3743346801515153,1273,0.3788141053988153,1269,0.41591863961037473,1260,0.3695148039145449,1282,0.3775644778327242,1249,0.3675486772239434,1309,0.3819463018053236,1223,0.376514466407183,1276
856,0.3735829549545848,1275,0.3785268134392454,1239,0.37750287640448765,1271,0.3771371194229446,1257,0.37591609572887347,1278,0.36927203452737295,1288,0.3784296500406324,1250,0.37517148488815144,1281,0.3891854409238442,1241,0.3835983897210184,1243
857,0.36856472867135426,1262,0.3725743423482846,1271,0.3761298972711837,1283,0.3804673908201684,1244,0.40581087706055546,1225,0.3683606719875131,1285,0.37491402585241124,1251,0.36750803697432094,1309,0.3848449846037941,1246,0.3758077530113567,1278
858,0.37455785297912114,1272,0.3820031864341164,1261,0.3752265266648515,1256,0.38598348638483276,1259,0.37591609572887286,1278,0.3713656591266629,1287,0.37882161620253374,1247,0.37556311838204,1281,0.38541185231175085,1241,0.3823866098738284,1267
859,0.3694218362232212,1260,0.3725737074577592,1271,0.3728410390179993,1266,0.379656080597886,1264,0.38137324147028234,1267,0.3682241447242916,1280,0.37568439295791245,1265,0.3676159562427758,1309,0.3833768524005468,1230,0.37527046948550397,1254
860,0.3718960438988987,1251,0.3792442806162226,1251,0.3748642898920318,1283,0.3772381358251894,1249,0.3759160957288728,1278,0.3783537502426617,1277,0.38398315538952027,1253,0.3788125850662742,1286,0.38902516458524977,1240,0.38239804781486264,1244
861,0.3689518453316137,1273,0.3725786241312964,1271,0.3737352103698992,1279,0.37699054460513753,1258,0.3943812447895956,1254,0.36790867932302146,1280,0.37745693501325955,1238,0.3678386553494028,1309,0.38178482667325275,1223,0.3762875599375634,1246
862,0.370610875623505,1267,0.3823417996781388,1242,0.37662558595909296,1264,0.3908453226705245,1246,0.37591609572887325,1278,0.3774621545272557,1308,0.38124990500049005,1224,0.3771566508439699,1312,0.3819944000069163,1239,0.3754927844112179,1270
863,0.36940700758566325,1252,0.37256810215167385,1271,0.3760034251543806,1283,0.3797310556844176,1249,0.39742483755964514,1251,0.36960779120263976,1287,0.378494436482221,1243,0.3686657962697461,1309,0.3851600473871326,1239,0.3756850314658936,1261
864,0.36876940485691484,1289,0.3776736876524311,1286,0.3706156430194201,1281,0.3776447121641819,1250,0.3759160957288728,1278,0.37574880842011704,1287,0.38020296292334677,1258,0.378111810535177,1296,0.3919549054623013,1236,0.38176945710058624,1258
865,0.36856472867135415,1262,0.372600276221627,1271,0.3772989393742484,1258,0.37847571230820554,1262,0.3869247127883877,1252,0.3679086793230206,1280,0.37460501877755736,1270,0.3691428317903614,1309,0.3835210932291345,1228,0.377790734694195,1248
866,0.3736197240787045,1263,0.3835057452453353,1257,0.3852876316451641,1277,0.38547884627541007,1247,0.38292335554073076,1281,0.3782797424935648,1268,0.37732916724182686,1248,0.3730220812425211,1267,0.3981056157727849,1245,0.3780319038379795,1263
867,0.3685647286713545,1262,0.3725960385316139,1271,0.37573899294402396,1274,0.37978224408278616,1259,0.39450939618063774,1245,0.37207352410017985,1282,0.3748332377190879,1270,0.36887668639283416,1305,0.3827574561244843,1235,0.37735519650810573,1255
868,0.3790983993246695,1262,0.37938913788627376,1264,0.3789834577124999,1269,0.39372662262659563,1241,0.3900204877474672,1247,0.3706213023761521,1289,0.37885026010374623,1262,0.3735912093093591,1298,0.38198323045104526,1244,0.3837194216812798,1253
869,0.3685647286713544,1262,0.3710060555121336,1288,0.3712658837867111,1286,0.3757417518354598,1233,0.3846198677355602,1241,0.37073523696684685,1282,0.3746050187775565,1270,0.3710494327419059,1288,0.38228918233004744,1234,0.3773240323207934,1261
870,0.37632042151008344,1256,0.3772456780434148,1283,0.3779440475218444,1290,0.3788589894295872,1269,0.3775529180124887,1257,0.3702109454042608,1286,0.38410097985263053,1255,0.3770178521982977,1283,0.39433763068950445,1216,0.3833815899094955,1241
871,0.3685647286713543,1262,0.37237086397644875,1276,0.3689082541264002,1300,0.3737798452663745,1256,0.3898580733921063,1262,0.3674562049902226,1296,0.3742322954177103,1261,0.36970390701380995,1307,0.38557768035113366,1229,0.37977272709996734,1240
872,0.3749702024396941,1271,0.37387923257373085,1280,0.3800771387592986,1265,0.37388954239583894,1266,0.3755238788004546,1285,0.3749188405177325,1268,0.37542076918824224,1256,0.3736976187296626,1299,0.3847461127159486,1262,0.377740267455885,1251
873,0.3685647286713542,1262,0.3752202776369865,1273,0.3714211901302529,1294,0.37588444714280433,1253,0.42441085704207776,1221,0.3703359507033012,1278,0.37908206867037214,1257,0.3681170779016923,1315,0.3853683211364361,1222,0.37724567821150246,1256
874,0.37292129618887854,1262,0.37320334994789256,1287,0.3751385971903528,1268,0.3777148335469274,1259,0.3754381628670956,1284,0.369260948713589,1290,0.3817233531357002,1270,0.37647962524833206,1274,0.38710408462673324,1242,0.3824293990471215,1269
875,0.3685647286713543,1262,0.3738369388690652,1276,0.3715101853688458,1268,0.37458459463811683,1265,0.4215823992698104,1191,0.36788227447437744,1285,0.3734765911318782,1269,0.3707350437139206,1303,0.38099251651451516,1243,0.37698456804395536,1252
876,0.371598480938238,1264,0.3822153635159306,1271,0.3778343585340933,1290,0.37370358429902933,1258,0.3832856654020951,1273,0.37168067839607516,1298,0.37466622765574786,1265,0.3741017363320145,1303,0.3835382896420662,1260,0.3815463065886005,1244
877,0.3685647286713543,1262,0.3739676283373281,1267,0.3737841848331076,1295,0.3727560296115529,1279,0.390263108911372,1236,0.36815394621272896,1288,0.3713987514542859,1258,0.36810320956916026,1312,0.3872563464305047,1252,0.3761612425702721,1269
878,0.3762942622341472,1263,0.37597318310053424,1277,0.3773684009277147,1271,0.3889032339195828,1261,0.38888083021024394,1279,0.3738574118417374,1282,0.3797155650777378,1252,0.3715650717307852,1277,0.3856251110453509,1276,0.38302304312299884,1256
879,0.36856472867135437,1262,0.37402028993783765,1275,0.3704707755302674,1287,0.3734166820034317,1252,0.3911425908675926,1243,0.36591735267332076,1292,0.37185460075634486,1253,0.3716643277769283,1284,0.38219824929741963,1238,0.3800058819694263,1242
880,0.36957510033942137,1273,0.37660007309141147,1268,0.37590409623020354,1259,0.38479136250256984,1245,0.3847968395560133,1255,0.37219737832653216,1276,0.3813765594469604,1244,0.3682555004755788,1315,0.383323690559783,1259,0.37986995780653093,1260
881,0.36856472867135465,1262,0.37329772821810747,1258,0.36927986991693973,1297,0.3749050037657784,1280,0.39209881225395876,1236,0.36911056162464706,1284,0.3743736891024145,1250,0.36778648771767547,1303,0.3839266228302774,1259,0.37735647828818114,1256
882,0.37390463712777444,1258,0.37503879592128114,1286,0.3670861673234849,1305,0.37533770172519165,1286,0.38328341394464405,1286,0.3718738514662681,1280,0.37462204405525834,1263,0.3692206169951186,1288,0.3844098286172246,1242,0.37802693837230217,1277
883,0.3685647286713539,1262,0.37050815139115695,1292,0.370198470333438,1304,0.3738419266214179,1273,0.4077302080281906,1225,0.36697025181222725,1285,0.3747608809930035,1246,0.3659151200005055,1306,0.3814970861957018,1265,0.3750994554082846,1257
884,0.37785925035133133,1268,0.37657364921157654,1292,0.3729250812993911,1285,0.3792646629294599,1266,0.3794334934119323,1277,0.3738938286555831,1273,0.37275776202943334,1256,0.3700439267262798,1285,0.3883851550787097,1250,0.376171628895889,1262
885,0.36856472867135454,1262,0.3709355214098138,1285,0.3693052902525931,1301,0.37028551547177424,1281,0.4206153347459476,1239,0.36719867919924176,1281,0.37335993959947833,1256,0.3666917320927186,1296,0.3811102078363158,1263,0.37867996070712995,1259
886,0.37357680084508854,1260,0.376162178013864,1282,0.372769251789215,1288,0.37651284822510267,1245,0.3780166582161564,1269,0.37264511053396854,1252,0.3716389123565751,1264,0.3682471526505921,1312,0.38904523592208723,1260,0.37902252538565945,1254
887,0.3685647286713533,1262,0.37362080910764783,1281,0.36852775773409335,1294,0.37499948999573746,1283,0.4112061051678415,1250,0.3691709161163508,1284,0.3730372364721006,1257,0.3653064642233062,1294,0.3822268563895781,1260,0.3783799390420993,1244
888,0.3741518555943497,1265,0.37517831622068565,1272,0.3723683938756911,1264,0.37867807754788674,1285,0.3818413660444444,1264,0.3759867076802726,1273,0.37710530984740176,1246,0.3661157091731389,1293,0.382573589779431,1256,0.3818284748969865,1254
889,0.36939368839179765,1277,0.3725759919403644,1266,0.37082617477384017,1295,0.3714345641612525,1284,0.40555915720859836,1204,0.3675389105238167,1285,0.3735164101828824,1258,0.3654157469580967,1295,0.3839258852346915,1249,0.37624281468637016,1260
890,0.3735770360964628,1266,0.37685517671881397,1266,0.3743548693359346,1278,0.38187864883171113,1268,0.37601305384710504,1276,0.3730193429154783,1312,0.38159592442981777,1258,0.3729289696782622,1307,0.3863541582176431,1244,0.38152210980333107,1264
891,0.36953035966969355,1261,0.3730721846481845,1282,0.3690322000235269,1287,0.37939962108349123,1260,0.3850573760504664,1253,0.3665574195991115,1284,0.37397076175579624,1255,0.3681840547206455,1297,0.3851225168682914,1243,0.374904653076341,1257
892,0.3773946807856478,1272,0.3788083042875284,1280,0.3712096393156112,1273,0.37859209575409425,1263,0.37783111864904045,1257,0.37731165349187684,1264,0.38144304572239823,1238,0.3735083995280946,1279,0.38566028564911725,1268,0.3753408929146426,1258
893,0.368470379869987,1260,0.3734008592290182,1291,0.37061232502679003,1301,0.3705722530524456,1273,0.4016496619497771,1232,0.368079179264974,1296,0.37084924035596634,1266,0.36768314852029194,1296,0.38135323026347506,1270,0.3760225770132913,1281
894,0.37603776681569495,1257,0.3765860265748141,1265,0.3682386212341153,1284,0.3869248524568275,1259,0.38060903185662925,1263,0.37455323245983013,1264,0.3816668098217394,1265,0.3707789458439461,1269,0.38606716118201423,1263,0.38373781785361544,1245
895,0.3698623306474013,1269,0.37394247107372935,1252,0.3666512461496346,1293,0.3742733330078402,1276,0.3992378492750658,1237,0.3669654267484205,1280,0.37250244282988254,1265,0.3672615748321489,1300,0.3844320559735302,1233,0.37720596079335406,1251
896,0.37813291606651256,1256,0.37250317968983004,1283,0.3713995492652999,1266,0.3833883970506684,1227,0.385076255505052,1268,0.3702892907432007,1293,0.37624516143801257,1242,0.37319767598179826,1296,0.38325415645154076,1219,0.3758761595104546,1288
897,0.3680255394301609,1274,0.3709567387856248,1288,0.3697083624525269,1272,0.3731185409188194,1296,0.3982861735795245,1231,0.36911684229760455,1274,0.3710541133968776,1281,0.3652058398993206,1296,0.3824442667919336,1260,0.37591996751145335,1250
898,0.37528131417949323,1267,0.3751249381343399,1281,0.3725738843531004,1272,0.3824212511960523,1242,0.3809556876435676,1246,0.36962739232107816,1284,0.3766710875803003,1269,0.3683152300945454,1309,0.3854861763539329,1264,0.38370581669593157,1273
899,0.36775175991676123,1270,0.3706778742365592,1283,0.36629610009117414,1300,0.3730106332806179,1282,0.38612435247670723,1262,0.36707379990976446,1287,0.3721776344108315,1276,0.36661033380369606,1300,0.382229858940478,1247,0.3766715265985397,1255
900,0.37787250773226866,1231,0.37582412289530637,1259,0.376812511421176,1286,0.38020683142981915,1259,0.3781194371890021,1279,0.3718682314228137,1275,0.37605243326289306,1282,0.3712536218555396,1285,0.38663034726996515,1264,0.38143707846801667,1248
901,0.3730186798436669,1264,0.37145977963279314,1286,0.3682869586450213,1286,0.370525135143671,1292,0.3982562182931286,1254,0.36804680280968594,1279,0.37212070766989136,1276,0.36546523608260434,1297,0.3837482974614145,1237,0.37638346245964,1279
902,0.37691833187870455,1248,0.37508788733613835,1271,0.3769044978792819,1246,0.3803560133187011,1263,0.37954672699652564,1273,0.37592765289513397,1272,0.377114449701786,1276,0.36845668447454627,1298,0.38402109057416095,1260,0.3822077245707511,1255
903,0.36899745224801156,1273,0.37177743524051426,1290,0.3683265444272645,1276,0.3734859297885024,1285,0.3840768108648688,1260,0.3672663772253663,1303,0.373053894587901,1267,0.3655949272892794,1290,0.38277129142682487,1246,0.374465381020837,1254
904,0.372902117548605,1279,0.37283656440928065,1264,0.3720177758238427,1285,0.37991076220880615,1271,0.3859361613054756,1275,0.37064174160575686,1275,0.38119161880902,1251,0.367472572777961,1292,0.38462589317039714,1255,0.3795720415729713,1259
905,0.3694292418702542,1283,0.37313413471923956,1280,0.3665604878806042,1282,0.3740033724097472,1279,0.40676512215350635,1232,0.3678384284331411,1286,0.3730572145967453,1276,0.3643309937609098,1298,0.38130741606132923,1252,0.3760945129280423,1263
906,0.37017608922173617,1276,0.37359636181057837,1271,0.3713400217158666,1291,0.378058550117557,1275,0.37813268451837917,1266,0.37088874179050463,1272,0.3803074193395953,1251,0.37655342274827047,1294,0.38582787401964386,1236,0.3823003135027982,1257
907,0.3706319158442788,1269,0.3707624976426537,1288,0.36972132817383213,1289,0.37301632913994187,1260,0.4092809150464204,1198,0.36709174901663805,1279,0.3722292129881401,1263,0.3659293553061901,1312,0.3857266272528631,1249,0.38136533594165106,1266
908,0.37528991518112914,1285,0.3766159528631734,1238,0.3750349866268823,1258,0.37677226825081556,1282,0.37632504485038715,1267,0.37072188636914205,1287,0.37528372243312974,1269,0.3730595308877349,1299,0.3850786106004051,1266,0.37962770088724235,1259
909,0.36904048176719634,1290,0.3705081513911579,1292,0.37257455010272367,1284,0.3704023622049144,1261,0.37745712422284833,1270,0.3678916590180836,1280,0.37108036804845224,1272,0.3656265887298661,1312,0.3815374139700576,1263,0.3777442472515011,1266
910,0.3701171074931783,1274,0.3767611981096764,1250,0.3770862951739586,1291,0.3769243386015872,1243,0.37831515206334015,1255,0.3721687223732932,1281,0.3794352388537781,1242,0.3722560308477769,1307,0.37972470743431835,1266,0.3853275093643577,1265
911,0.37048036220591163,1262,0.37050815139115845,1292,0.3684546138068716,1298,0.3730524962897594,1269,0.3749076122103652,1277,0.3662534835313946,1284,0.37139605954593435,1280,0.36679426098723866,1296,0.38095463939915614,1258,0.3746623364700343,1259
912,0.37218462012058173,1266,0.3805056965194247,1265,0.3724285020943253,1304,0.3746968314420658,1259,0.3785159848895928,1275,0.3720288521092928,1284,0.37352222540241037,1256,0.3696156703089884,1303,0.37857525295465266,1266,0.3811551061149787,1254
913,0.3705313149735771,1275,0.37292919229935845,1299,0.36740468711722235,1294,0.3716415437938466,1270,0.3776556265892061,1277,0.3677220640340006,1290,0.37284118750406664,1275,0.3654329054284389,1306,0.37959816928569534,1275,0.37632496512752645,1258
914,0.371169372138104,1257,0.3833517885576128,1260,0.36829758333863777,1292,0.379288802571952,1228,0.38568956854450415,1288,0.37354327433929113,1262,0.37720125203698085,1258,0.3754768216904246,1308,0.38670137229572016,1247,0.3798712837749007,1233
915,0.3692218800386075,1263,0.370813374704315,1286,0.36671529616067705,1291,0.3714346404081909,1279,0.37420443269038445,1274,0.3677522943578556,1281,0.373050224990449,1263,0.36462519235354146,1303,0.3805329665553086,1262,0.37529726661403334,1264
