,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1405,0.7033325838136606,189,0.726368486049908,181,0.714794079104665,182,0.6806035052473796,191,0.7055255091490185,188,0.6987734471138135,193,0.710858244708747,187,0.705517793612783,188,0.7057678067475018,186,0.7112544446597551,186,0.709598746805558,189,0.6954078607571482,191,0.7476143257811605,178,0.72279301422459,188,0.7382470756937033,181,0.6889550842309364,191,0.7031570687226442,187,0.7169158349359062,186,0.7240984221265685,182,0.7529320866064478,179,0.7039242418327603,192,0.6996307190992446,189,0.6897665599971146,189,0.6807102426613841,190,0.7064539884885852,187
1406,0.7033290242385808,189,0.7263676580066193,181,0.7147920892005202,182,0.6806258865787701,191,0.7055253739172387,188,0.6987734298704342,193,0.710858932602484,187,0.7055154011686217,188,0.7056804875128196,186,0.711253635939873,186,0.7096011073891909,189,0.6954058241463641,191,0.7476140874410643,178,0.7227923710891069,188,0.7382460878022946,181,0.6889223420447372,191,0.7031105099539735,187,0.716914535459034,186,0.7241626999360741,182,0.7529303424840293,179,0.7039852667912203,192,0.6996316871864422,189,0.6897678608372588,189,0.6806970099679605,190,0.7064959106575932,187
1407,0.7033258239001673,189,0.7263672430302156,181,0.7147909884015421,182,0.6805742376923132,191,0.7055259190523387,188,0.6987731882272643,193,0.7108567469067303,187,0.7055133262590378,188,0.7057164515210289,186,0.711253367018023,186,0.7095998869143992,189,0.6954057445530085,191,0.7476143230144069,178,0.7227937583828786,188,0.7382452456394646,181,0.6889552876078724,191,0.7031416548579936,187,0.7169136590889967,186,0.724088655248853,182,0.7529299917453576,179,0.7039062436641689,192,0.6996311276843488,189,0.68976454149895,189,0.6807292338210156,190,0.7064850000775968,187
1408,0.7033234764947893,189,0.7263649305190656,181,0.7147903159942081,182,0.6807100055042498,191,0.7055268165375281,188,0.6987716499341786,193,0.7108562699440538,187,0.7055116329801663,188,0.705681067944211,186,0.7112528121655133,186,0.7095972886049701,189,0.6954056178384457,191,0.7476133031862574,178,0.722793497677498,188,0.7382461539322969,181,0.6889471619064662,191,0.7030713713344291,187,0.716914209455889,186,0.7241452891641917,182,0.752929620447773,179,0.7038939577754271,192,0.6996308568957372,189,0.689764362686914,189,0.6806733772982172,190,0.7064637482160684,187
1409,0.7033231403154022,189,0.7263643436149896,181,0.7147882642523337,182,0.680578358967551,191,0.7055235513675592,188,0.6987718825694388,193,0.7108525226878164,187,0.7055112254292221,188,0.7057413489739152,186,0.7112507478580028,186,0.7095961157680768,189,0.6954064158912725,191,0.7476125016686346,178,0.7227939834402233,188,0.7382456646381701,181,0.6889185602029443,191,0.7030847861086812,187,0.7169136325215962,186,0.7241109152808701,182,0.7529280582243145,179,0.703778794620388,192,0.6996311327577888,189,0.6897638258124491,189,0.6807677053188598,190,0.7064428384941345,187
1410,0.7033217166750946,189,0.7263640223243312,181,0.7147853522695217,182,0.6806115836184572,191,0.7055205698280551,188,0.6987708135148227,193,0.710855116685995,187,0.7055103806652143,188,0.7056842756152836,186,0.7112506448125712,186,0.7095931608187275,189,0.6954069023180594,191,0.7476132616742132,178,0.7227930412426817,188,0.7382452243245943,181,0.6888979824522674,191,0.7030735212752417,187,0.7169119212372889,186,0.724168717302705,182,0.7529261745020551,179,0.7037998887579915,192,0.6996314897129167,189,0.689766243251317,189,0.6806877476412447,190,0.7064929252030819,187
1411,0.703320358822309,189,0.7263646296669579,181,0.7147816984919525,182,0.6805869725137789,191,0.7055211877724685,188,0.6987700651382428,193,0.7108531093707229,187,0.705509370485242,188,0.7057190702194167,186,0.7112506961287687,186,0.7095927673087199,189,0.6954010355199312,191,0.7476124759550778,178,0.7227918882448265,188,0.738246600996766,181,0.6889095239102432,191,0.7031047941383154,187,0.7169149130942658,186,0.724110865479035,182,0.7529255505884603,179,0.7037578185250128,192,0.6996303362641131,189,0.6897629003135477,189,0.6806761184022126,190,0.7064502126900973,187
1412,0.7033174311761498,189,0.7263645717201684,181,0.7147795044392234,182,0.6806172727325999,191,0.7055208886568777,188,0.6987676443284198,193,0.7108542619590529,187,0.705508523353431,188,0.7057041318837354,186,0.7112504490951201,186,0.7095923711251845,189,0.6954031005932958,191,0.7476119972143571,178,0.7227925240958314,188,0.7382452438380395,181,0.6889272987534107,191,0.7030771862869217,187,0.71691184464244,186,0.7241201087370153,182,0.7529283324248,179,0.7039398092585726,192,0.6996299878416878,189,0.6897622867016963,189,0.6806960171735437,190,0.7064828927733269,187
1413,0.7033161149681318,189,0.7263599159434537,181,0.7147787901997694,182,0.6806160351970351,191,0.7055182601462057,188,0.6987668661910986,193,0.7108524430398343,187,0.7055087771717544,188,0.7057763182361734,186,0.7112504637149527,186,0.7095912641644387,189,0.6954006053008069,191,0.7476128544684859,178,0.7227920572726122,188,0.7382456295348965,181,0.688956967450051,191,0.7031338577445787,187,0.7169092753923418,186,0.7240694794724449,182,0.7529253632463098,179,0.7037360171900451,192,0.6996307083471297,189,0.6897667765599073,189,0.6806804069288522,190,0.706458653326578,187
1414,0.7033148997517292,189,0.726361533542514,181,0.7147785547997704,182,0.6805845340858405,191,0.7055159300272701,188,0.6987650307278779,193,0.7108467463857143,187,0.7055084427235407,188,0.7057165840895487,186,0.711250606369539,186,0.7095904965431528,189,0.6953954516771294,191,0.74761256575361,178,0.7227917008735809,188,0.7382455831183525,181,0.6888938926018116,191,0.7031101016198309,187,0.7169088737187012,186,0.7241568786069355,182,0.7529249865450812,179,0.7037223480275417,192,0.6996297936529943,189,0.6897636551934471,189,0.680628991955938,190,0.7064602994016084,187
1415,0.7033145130409049,189,0.7263589193045646,181,0.7147760932090407,182,0.6805488912869502,191,0.7055164798656418,188,0.6987646945346633,193,0.7108467228476513,187,0.7055081951288046,188,0.7056849994456754,186,0.7112521739776417,186,0.709589331604596,189,0.6953956667153895,191,0.7476121372970044,178,0.7227917273988947,188,0.7382461523788223,181,0.6889498048057099,191,0.7031387811926934,187,0.7169075052054494,186,0.7240773680787582,182,0.7529256497021911,179,0.7037588990924205,192,0.6996298705901023,189,0.6897602888932595,189,0.6806707267105778,190,0.7064273791318412,187
1416,0.703311431116898,189,0.7263592476720105,181,0.7147736596019001,182,0.6805766006722638,191,0.7055156945233132,188,0.6987632697118681,193,0.710839775112613,187,0.70550846508371,188,0.7056686935856045,186,0.711251045142342,186,0.7095894600984474,189,0.6953966649983283,191,0.7476128259097974,178,0.7227918081222852,188,0.7382455249960734,181,0.6889034836327756,191,0.7031249032277183,187,0.7169074588760763,186,0.7240641010043701,182,0.7529243767195811,179,0.7037562847539912,192,0.6996299360665367,189,0.6897603445358677,189,0.6806711122143803,190,0.7064760254538892,187
1417,0.70331073251686,189,0.7263586485691759,181,0.714763433112129,182,0.6805592911976797,191,0.7055183203519829,188,0.6987615568364681,193,0.7108345495741054,187,0.7055081517462445,188,0.7057414093265162,186,0.7112497902008978,186,0.7095895935780457,189,0.6953884852891592,191,0.7476120949152635,178,0.7227905798916688,188,0.7382443126381826,181,0.6889846486587639,191,0.7030957496909529,187,0.7169090354267175,186,0.7241391701062275,182,0.7529244965144125,179,0.7037149586048249,192,0.6996306008256359,189,0.6897620211107236,189,0.6807083068158328,190,0.7064502285772447,187
1418,0.7033088220854384,189,0.7263597604408725,181,0.7147607202652211,182,0.6806006540715119,191,0.7055142381636218,188,0.6987591937158626,193,0.7108321871970736,187,0.7055082991694627,188,0.7056960907677918,186,0.7112495666619087,186,0.7095884328014389,189,0.6953868283796395,191,0.7476122541443188,178,0.7227922113087517,188,0.7382448047563722,181,0.6889599303285758,191,0.7030845978078377,187,0.7169077002031041,186,0.7240731535341719,182,0.7529235814005497,179,0.7037561916978468,192,0.6996300609461185,189,0.689757014832662,189,0.6806710676369511,190,0.7064505183307573,187
1419,0.7033074343105128,189,0.7263588644519199,181,0.7147550508170699,182,0.6805753546122165,191,0.70551357565158,188,0.6987572907374939,193,0.7108258989028967,187,0.7055086287692218,188,0.7057294637397789,186,0.7112491584062973,186,0.709587419856545,189,0.6953864581881771,191,0.7476117306264086,178,0.7227910694843571,188,0.7382450430952664,181,0.6889599446220405,191,0.7031607103206993,187,0.7169058061258281,186,0.7240776594384318,182,0.7529229409968832,179,0.7037041930475099,192,0.6996297247815151,189,0.6897543914243794,189,0.6806499849392182,190,0.7064315461937215,187
1420,0.7033061669358163,189,0.7263574616138956,181,0.7147545043715424,182,0.6805126184329876,191,0.7055132991169925,188,0.6987548617506371,193,0.7108228506488925,187,0.7055068328657756,188,0.7056853366882461,186,0.7112486554615295,186,0.709585928328497,189,0.6953869498901136,191,0.7476133220228586,178,0.7227920545689103,188,0.7382459126001468,181,0.6889087778736639,191,0.703056708796676,187,0.7169041665362866,186,0.7240272377622334,182,0.7529217263385589,179,0.7037224111238515,192,0.699628478229599,189,0.6897518838621771,189,0.6806296812236644,190,0.7065125354004393,187
1421,0.703303966226837,189,0.726355727756425,181,0.7147495044410993,182,0.6805620103928538,191,0.7055125226585218,188,0.6987575533936078,193,0.7108197472174648,187,0.7055080424940284,188,0.7057123434487744,186,0.7112491546932422,186,0.7095849060612865,189,0.6953870683026725,191,0.7476116302488323,178,0.7227904913969623,188,0.73824411645292,181,0.6889718574560055,191,0.703078532270566,187,0.7169066067672485,186,0.7241132192580957,182,0.752920182668752,179,0.7037036257801351,192,0.699629877499753,189,0.6897525110546553,189,0.6806728457676072,190,0.706427532369915,187
1422,0.703302320985709,189,0.726353493509904,181,0.7147497638984118,182,0.6805038000565259,191,0.7055116676543608,188,0.69875552236061,193,0.7108173542290279,187,0.7055061119838943,188,0.7056912020058347,186,0.7112484371187917,186,0.709584746151904,189,0.6953849601948123,191,0.747610982956417,178,0.7227896019050699,188,0.7382438534717407,181,0.6888885028240845,191,0.7030660646888933,187,0.716904401609858,186,0.7240339183393201,182,0.7529184386203137,179,0.7037306438744919,192,0.6996277628869609,189,0.6897518809685866,189,0.6806594324355248,190,0.7064313826019418,187
1423,0.7033001799722716,189,0.7263528109667811,181,0.7147433070460864,182,0.6805596805357392,191,0.705511883796352,188,0.6987532813372767,193,0.7108162447260673,187,0.7055062704421403,188,0.7056705705949043,186,0.7112481093584307,186,0.7095850086438812,189,0.6953836798416059,191,0.7476107359384018,178,0.7227906991209525,188,0.7382442945823904,181,0.6889133932941419,191,0.7030818549443534,187,0.7169011879699768,186,0.7240328246760772,182,0.7529163944795632,179,0.7037132347522786,192,0.6996284896715139,189,0.6897492036670478,189,0.6806194813211603,190,0.7064271575426452,187
1424,0.7032990138261143,189,0.7263515604163472,181,0.7147403801649374,182,0.6805027583190718,191,0.7055125213883271,188,0.6987534022840496,193,0.7108140640266185,187,0.7055064845864123,188,0.705666121847881,186,0.7112472609771161,186,0.7095840842629222,189,0.6953829292632683,191,0.74761110060378,178,0.7227887401005597,188,0.738243934505226,181,0.6888752933122532,191,0.7030685828052965,187,0.7169035681591102,186,0.7240062700720685,182,0.7529151777440766,179,0.7037801311350437,192,0.6996280351849306,189,0.6897490803492297,189,0.6806565084088279,190,0.7064257894173249,187
1425,0.7032982425067847,189,0.7263531963295977,181,0.7147410102073506,182,0.6805940801214159,191,0.705507489104255,188,0.6987542359020361,193,0.7108118548582563,187,0.7055062599256033,188,0.7056675269064259,186,0.7112475663533043,186,0.7095841351958729,189,0.6953803577254735,191,0.7476108268353415,178,0.7227888637438988,188,0.7382434978263747,181,0.6890319850868598,191,0.7031638530858342,187,0.716903564386733,186,0.724050551905555,182,0.7529153847100973,179,0.7037213688275475,192,0.6996266999501116,189,0.6897491727796127,189,0.6806768032391902,190,0.706424611964557,187
1426,0.703298271145622,189,0.7263511229908857,181,0.714738099985836,182,0.6805136602440612,191,0.7055059093287833,188,0.6987462265438842,193,0.7108057475127427,187,0.7055060123472234,188,0.705668233745503,186,0.7112473660805851,186,0.7095839256946891,189,0.6953804120845486,191,0.7476111898938851,178,0.7227887953705924,188,0.7382440061473202,181,0.6889086197310231,191,0.7030947238766501,187,0.7168977328393795,186,0.724069147585529,182,0.752916103577135,179,0.7036593159232347,192,0.6996267720153395,189,0.6897500816720034,189,0.6806361757855366,190,0.7064237934876686,187
1427,0.7032992081401045,189,0.7263494622324904,181,0.7147372731974905,182,0.6805355478746061,191,0.7055042737301146,188,0.6987438890415039,193,0.7108035212124577,187,0.7055054318919975,188,0.7056687782340211,186,0.711246554540347,186,0.709582621307923,189,0.6953804955451015,191,0.7476105007087773,178,0.722789045402264,188,0.7382439541890279,181,0.6889339832441029,191,0.7030672387713308,187,0.7168952107632761,186,0.7240052807207178,182,0.752914187285401,179,0.7037489383828801,192,0.6996271623926268,189,0.6897509931775699,189,0.6806205305431601,190,0.7064203465546627,187
1428,0.7032963644430719,189,0.7263497855032808,181,0.714737480587264,182,0.6805053254090432,191,0.7055015351574717,188,0.6987433660156336,193,0.7108011952408401,187,0.7055040663303905,188,0.7056635504123516,186,0.7112467548320174,186,0.7095812718359193,189,0.6953775635710983,191,0.7476106203958047,178,0.72278906905723,188,0.7382431127497312,181,0.688886598397332,191,0.7030658772674079,187,0.7168912167445599,186,0.7241702424944789,182,0.7529156890581377,179,0.7036602553773246,192,0.6996267498830381,189,0.689750396189755,189,0.6806313029936464,190,0.7064185410017334,187
1429,0.7032956573107427,189,0.7263506991735386,181,0.714739575893318,182,0.6805445777458357,191,0.7055005673190815,188,0.6987401369527803,193,0.7107976649087481,187,0.7055031803467744,188,0.70566182179693,186,0.7112462635850164,186,0.709581531305002,189,0.6953777410425412,191,0.7476110695133108,178,0.7227881549133522,188,0.7382428592529227,181,0.6889738838262082,191,0.7030815221217064,187,0.7168912842885612,186,0.7240329863081559,182,0.7529145886672689,179,0.7037442760097075,192,0.6996271215364454,189,0.6897471358673716,189,0.6806630844486236,190,0.7064207412215214,187
1430,0.703293282810952,189,0.7263498577335991,181,0.7147363431361692,182,0.6805183239335129,191,0.7054998070399161,188,0.6987366397643019,193,0.7107975212596086,187,0.7055018177623517,188,0.705664336920521,186,0.7112454008422787,186,0.709580493706269,189,0.6953788445346324,191,0.7476115932347994,178,0.7227896952021219,188,0.7382425320064966,181,0.6889085196834535,191,0.7031052705535367,187,0.716891925842523,186,0.7240176263917092,182,0.7529141811786193,179,0.7036760416082443,192,0.699627698968977,189,0.6897480296839262,189,0.6807054483998279,190,0.7064192408010062,187
1431,0.7032895789679359,189,0.7263488811043873,181,0.7147426744765766,182,0.680508524732967,191,0.7054972460225346,188,0.6987352536842275,193,0.7107921170854585,187,0.7055030313427877,188,0.7056624735529007,186,0.7112447224559869,186,0.709579656469865,189,0.6953754929053114,191,0.7476106313715595,178,0.722787571148053,188,0.7382423629297271,181,0.6888734057870517,191,0.703117311087642,187,0.7168898503334831,186,0.724046658491265,182,0.7529138817295414,179,0.7037197280958606,192,0.6996269807590211,189,0.6897471833254362,189,0.6806345007224732,190,0.7064193847037271,187
1432,0.7032890331219003,189,0.7263489371547912,181,0.7147387544373901,182,0.68050313328154,191,0.7054952925110044,188,0.6987331695632756,193,0.7107878886519213,187,0.7055021437539785,188,0.7056613642535009,186,0.7112451077455985,186,0.7095798473506435,189,0.6953749359029813,191,0.7476110771372588,178,0.7227877464751247,188,0.7382435915983596,181,0.6889347602537378,191,0.7030488854971784,187,0.7168890885081348,186,0.7240310721575679,182,0.7529166016511044,179,0.703656277593579,192,0.6996265585312942,189,0.6897472582658639,189,0.6806405918551771,190,0.7064193351777261,187
1433,0.7032909939242471,189,0.7263500735041148,181,0.7147280555373396,182,0.6805416948283236,191,0.7054943729261872,188,0.6987323623805872,193,0.7107866339489373,187,0.7055019169707412,188,0.7056588042561706,186,0.7112448546767498,186,0.7095786236394473,189,0.695373908513811,191,0.7476102834129542,178,0.7227878241814312,188,0.7382435940695142,181,0.6888778578097984,191,0.7031304620243318,187,0.7168886283245005,186,0.7240115645708178,182,0.7529145170155775,179,0.7036580758662901,192,0.6996280205009301,189,0.6897468938414987,189,0.6806266008874179,190,0.7064178364713456,187
1434,0.7032896013993929,189,0.7263486228205164,181,0.7147142230888037,182,0.6805075830947124,191,0.7054939778151309,188,0.6987303450138763,193,0.7107855799930728,187,0.7055021133182792,188,0.7056580367012999,186,0.7112448944645697,186,0.7095771204112321,189,0.6953759139049487,191,0.7476109123971424,178,0.7227873270786781,188,0.7382430168779606,181,0.6889300794247454,191,0.7030550973578824,187,0.7168910617785146,186,0.7241436311108231,182,0.7529138971762119,179,0.7036644041027588,192,0.6996272366972296,189,0.6897484388537299,189,0.6807142237342917,190,0.7064179286084435,187
1435,0.7032877114557243,189,0.7263489248558054,181,0.714702605343028,182,0.6805815672763643,191,0.7054939891343001,188,0.6987296625519774,193,0.7107824098301444,187,0.7055012169003891,188,0.7056594642536662,186,0.7112451665188265,186,0.7095763199019556,189,0.6953742294123585,191,0.7476101327219923,178,0.7227880610523604,188,0.7382425450354185,181,0.688872970656802,191,0.7031404517895727,187,0.7168882669188282,186,0.724064434511234,182,0.7529146176057062,179,0.7037030729754876,192,0.6996258114160105,189,0.6897474979528757,189,0.6806418631473399,190,0.7064178371432313,187
1436,0.7032863507232618,189,0.7263491259825945,181,0.714696718576971,182,0.680503112216026,191,0.7054943431411,188,0.6987267767123916,193,0.7107812391829083,187,0.7055038751055549,188,0.705657678640928,186,0.7112436162776268,186,0.7095760080115971,189,0.6953745366650824,191,0.7476104858638855,178,0.7227878122194478,188,0.7382424436651686,181,0.6888821781874812,191,0.7030683890676082,187,0.7168881515570241,186,0.7241042928284743,182,0.7529137608707765,179,0.7036472480286823,192,0.6996253143243977,189,0.6897477939417268,189,0.6807479780269057,190,0.7064192370842035,187
1437,0.7032836498467858,189,0.7263470573018915,181,0.7146898980029083,182,0.6805480650978002,191,0.7054928007582127,188,0.6987262545757505,193,0.7107807766443504,187,0.7055010024701058,188,0.7056565030453118,186,0.7112441784440305,186,0.7095758182901384,189,0.6953741794327388,191,0.7476108285084208,178,0.7227877008003967,188,0.7382425848829876,181,0.6888974655710397,191,0.7031093708413138,187,0.7168869235043547,186,0.7240479720951107,182,0.7529117902633331,179,0.7036758224217958,192,0.6996247035824904,189,0.6897465814062465,189,0.6806525319040363,190,0.7064174380979784,187
1438,0.7032812133944941,189,0.726345404214947,181,0.7146806165855384,182,0.6805165188932838,191,0.705489867628895,188,0.6987252371122332,193,0.7107781468220231,187,0.7055028893946842,188,0.7056535298750803,186,0.7112432535233978,186,0.7095775192305729,189,0.6953736759559203,191,0.7476102604427133,178,0.7227883056514763,188,0.7382427090499943,181,0.6889383766887657,191,0.7030701739196561,187,0.7168896697205199,186,0.7240476855700163,182,0.7529120603936105,179,0.7037155830024937,192,0.699625677756723,189,0.6897466045401028,189,0.6806656685203517,190,0.7064193584047714,187
1439,0.7032794876274346,189,0.7263435301474909,181,0.7146749666963806,182,0.6805359463928421,191,0.705486854058493,188,0.698722759176867,193,0.710774924244838,187,0.7055011524282486,188,0.7056536700621248,186,0.7112436373890102,186,0.7095749392185318,189,0.6953739509782635,191,0.747609976287024,178,0.7227868938054091,188,0.7382426203775455,181,0.6889101257907203,191,0.7031184551959192,187,0.7168879863857517,186,0.7240226024394446,182,0.7529123761998265,179,0.7036616228975536,192,0.6996250240750036,189,0.6897462353977211,189,0.6806022770751057,190,0.7064173956489722,187
1440,0.7032778776914516,189,0.7263440270559941,181,0.7146582806829034,182,0.6805195269285367,191,0.7054864604048489,188,0.6987209277456491,193,0.7107779011649449,187,0.7055008285687867,188,0.7056544566650331,186,0.711243675449498,186,0.7095744707178616,189,0.6953742301686252,191,0.7476100048277142,178,0.7227856376444697,188,0.7382418689275629,181,0.6888886678030501,191,0.7030523174263268,187,0.7168848329534365,186,0.7241806773712639,182,0.7529097442837693,179,0.7036704475272104,192,0.6996249537755078,189,0.6897438541862386,189,0.6806536476316077,190,0.7064224364315813,187
1441,0.7032778420693119,189,0.7263438194130994,181,0.7146469174055299,182,0.6805614410055215,191,0.7054863688319342,188,0.6987215288502223,193,0.7107768417964218,187,0.7055008989044298,188,0.7056513789756166,186,0.7112427404241675,186,0.7095750693630611,189,0.6953705793460079,191,0.7476101235442002,178,0.7227859215954177,188,0.7382421412579958,181,0.688879003780882,191,0.7030979980715503,187,0.7168827426604737,186,0.7240035756827161,182,0.7529066646475909,179,0.7036259496421897,192,0.6996246574196071,189,0.6897431128583073,189,0.6806276613596761,190,0.7064171946485958,187
1442,0.7032779707614181,189,0.7263440985638803,181,0.7146355408998775,182,0.6805125778036984,191,0.7054867711744812,188,0.6987195127586654,193,0.7107746712471668,187,0.7055010045060774,188,0.7056528991388817,186,0.7112428779336116,186,0.7095750204229342,189,0.6953739284065501,191,0.7476103507329992,178,0.722786198488198,188,0.7382420446926022,181,0.688925489238273,191,0.7030437656760036,187,0.7168807444259436,186,0.7240123322075073,182,0.7529045845791056,179,0.7036406081033699,192,0.6996246211838544,189,0.6897435391903881,189,0.6806804898303004,190,0.7064140620206549,187
1443,0.7032769316723542,189,0.726344297353994,181,0.7146214726060857,182,0.6805320887168043,191,0.7054861004904014,188,0.6987178705351357,193,0.7107726581260589,187,0.7055002618602998,188,0.7056517017420479,186,0.7112432531750104,186,0.7095725391740477,189,0.6953705898873159,191,0.7476096854891549,178,0.7227861359758849,188,0.7382426425758742,181,0.6888775676173854,191,0.7031057161002979,187,0.7168794564636768,186,0.7240277755407529,182,0.752904168661262,179,0.7036480089389437,192,0.6996240556446193,189,0.6897434230136033,189,0.6805892739925947,190,0.7064137225600478,187
1444,0.7032770171065157,189,0.7263409687713108,181,0.7146122898620142,182,0.6804947124368674,191,0.7054867284132003,188,0.6987165070412239,193,0.710770830730037,187,0.7054983611531617,188,0.705650241457946,186,0.7112428019273795,186,0.7095725344931816,189,0.6953696204081029,191,0.7476093449147275,178,0.7227861950199861,188,0.7382419390512557,181,0.6889567189384554,191,0.7030617778932857,187,0.7168767105480722,186,0.7239928024949247,182,0.752903845220499,179,0.7036554366290304,192,0.6996245576978207,189,0.6897428070638554,189,0.6806466577356344,190,0.706414133984366,187
1445,0.7032769495497748,189,0.7263425507351676,181,0.714603451043357,182,0.6805223742620836,191,0.7054864952397133,188,0.6987138778564389,193,0.7107718452335188,187,0.7054985317429767,188,0.7056515008949752,186,0.7112425764590579,186,0.7095710590466174,189,0.6953691951838514,191,0.7476106852219767,178,0.7227857206224865,188,0.7382420329197975,181,0.6888816099966575,191,0.7030674700653656,187,0.7168767907063064,186,0.7239968128548934,182,0.7529039975110037,179,0.7035996746792202,192,0.6996243607743035,189,0.6897386712195189,189,0.6806345992658059,190,0.7064130665507493,187
1446,0.7032737065841369,189,0.7263409464807373,181,0.7145981662500738,182,0.6804925742589942,191,0.7054869787227603,188,0.6987124532273439,193,0.710769951926998,187,0.7054977897825969,188,0.7056509508618519,186,0.7112447639659053,186,0.7095692531963341,189,0.6953698583195799,191,0.7476095668088136,178,0.7227853475390288,188,0.7382419505527431,181,0.6888976717009371,191,0.7030800656793088,187,0.7168772977636382,186,0.7240358009757133,182,0.7529040463053494,179,0.7036099245995434,192,0.69962517704925,189,0.689740605957899,189,0.6807026206182543,190,0.706411183614178,187
1447,0.7032719374888818,189,0.7263410825423255,181,0.7145938067338486,182,0.6805527293945508,191,0.7054848163297873,188,0.6987116236610039,193,0.7107728763855852,187,0.7054968235267699,188,0.7056513509091829,186,0.7112425197942813,186,0.7095686289049413,189,0.6953694468066925,191,0.7476094435767606,178,0.7227850861515981,188,0.7382423722125803,181,0.6889029131488444,191,0.7030170622465329,187,0.7168759772820439,186,0.724084940374636,182,0.7529021716903352,179,0.7035942559792311,192,0.6996242808641394,189,0.6897381248470239,189,0.6805902051810874,190,0.7064088163941795,187
1448,0.7032730883104767,189,0.7263410677852514,181,0.7145847747772864,182,0.680521523806332,191,0.7054839171509644,188,0.6987097096231821,193,0.7107704430779841,187,0.7054959420184613,188,0.7056513769924863,186,0.7112433055631198,186,0.70956779112798,189,0.6953674977428248,191,0.7476090987035957,178,0.7227837228351036,188,0.7382424013992294,181,0.6888879191641412,191,0.7031000870776273,187,0.7168768977347199,186,0.7240175826007944,182,0.7529007097526603,179,0.7036932581018875,192,0.699623344373376,189,0.6897377834429894,189,0.6806666256194587,190,0.706406103155449,187
1449,0.7032723890550299,189,0.7263392311784889,181,0.7145811181776398,182,0.6805680628592511,191,0.7054829941948728,188,0.6987099322324115,193,0.7107703088885281,187,0.70549585380238,188,0.7056481621298684,186,0.7112428728132276,186,0.7095658286019699,189,0.6953675759352727,191,0.7476090159815515,178,0.7227826837147225,188,0.738242684328633,181,0.6888719397068769,191,0.7030262913932624,187,0.7168764952437231,186,0.724077928070633,182,0.752898419156525,179,0.7036005267700287,192,0.6996237687683008,189,0.6897390149931052,189,0.6806163808949643,190,0.7064041845307723,187
1450,0.7032709555695295,189,0.7263382249480809,181,0.7145753415232471,182,0.6805221540927994,191,0.7054835211143892,188,0.6987093183541045,193,0.7107712460863355,187,0.705494450695449,188,0.7056508072980276,186,0.7112413129057883,186,0.7095662944077853,189,0.6953684775615108,191,0.7476089523077516,178,0.7227817620659771,188,0.7382423486292045,181,0.6889151077398658,191,0.7031077290812994,187,0.7168745868380487,186,0.7240243579152034,182,0.7528967790386,179,0.7036458116139999,192,0.6996235202203762,189,0.6897386708670714,189,0.6806386087664761,190,0.7064020308354005,187
1451,0.70327246180694,189,0.726336994870254,181,0.7145708391403245,182,0.6805147621309475,191,0.7054843609790292,188,0.6987077414556131,193,0.7107648771614811,187,0.7054938690580033,188,0.7056475587940567,186,0.711241611645649,186,0.7095667562151661,189,0.6953651666535591,191,0.7476089001155816,178,0.7227797642196785,188,0.7382419406214535,181,0.6888716431479389,191,0.703021909367994,187,0.7168734384845974,186,0.7240604619396752,182,0.7528960979433345,179,0.7035969649199221,192,0.6996231052814662,189,0.6897401581323563,189,0.6806312920817618,190,0.7064023850608302,187
1452,0.7032717869402161,189,0.7263351437191384,181,0.7145656651337808,182,0.6805175482155906,191,0.7054824096849487,188,0.6987074458702311,193,0.7107590924868747,187,0.7054928057131781,188,0.7056522523260382,186,0.7112409542143839,186,0.7095670468176961,189,0.6953662972084111,191,0.7476085467625545,178,0.7227758358072471,188,0.7382423240699162,181,0.6889409073073184,191,0.7030434045795554,187,0.7168723748250109,186,0.7240332800613871,182,0.7528963522981569,179,0.7036266399344032,192,0.6996235328749848,189,0.6897367277366447,189,0.680721555097532,190,0.7064036579252506,187
1453,0.7032684915553894,189,0.726334881347465,181,0.7145600343235397,182,0.6805093699338097,191,0.7054817061441845,188,0.6987063361895489,193,0.7107568933314575,187,0.7054922796175439,188,0.7056471515465285,186,0.7112416606268731,186,0.7095660122779576,189,0.6953643196258179,191,0.7476095733833827,178,0.7227750474517658,188,0.7382417726288114,181,0.6888650881568076,191,0.7030211080879812,187,0.7168739796903115,186,0.7240855354927931,182,0.7528954922067608,179,0.7035696863943557,192,0.6996237743570933,189,0.6897371921477279,189,0.680614185022686,190,0.7064035588079248,187
