,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
477,0.8543122415557198,2479,0.8883487341605792,2359,0.8105537277464997,2449,0.828661272651534,2432,0.8143925023925948,2466,0.862847056417465,2343,0.8357797241888193,2403,0.8107474057836527,2471,0.8298956428840222,2410,0.8565762430358663,2351
478,0.7994106869660517,2512,0.9327347972680179,2376,1.0445313583118396,2246,0.8000520741234706,2405,0.7969149550388603,2487,0.810320854092792,2418,0.7999514924756114,2429,0.9474355055373943,2404,0.8036950047538115,2429,0.9904338012397695,2352
479,0.7909266319025289,2500,0.8485603091721269,2388,0.8138441976517767,2460,0.8253067227730478,2439,0.8195205914088378,2425,0.8175338634620922,2459,0.8108503261670112,2431,0.8271218068206726,2428,0.816346112719302,2441,0.837738854338286,2464
480,0.7971922877694125,2495,1.0157299628744099,2325,0.8835335112635955,2411,0.7944799582068041,2436,0.7911417437676034,2472,0.8185455636950117,2451,0.8010254301022913,2431,1.0381014045548544,2309,0.8281837407064887,2372,0.8947507465996971,2397
481,0.8144889706839173,2473,0.8609457910011702,2366,0.8370922142212353,2415,0.8443866533147583,2428,0.8065868595790918,2432,0.8335635156366901,2375,0.8118580621463503,2447,0.8319961481631388,2451,0.8172997768008735,2471,0.8427437090548462,2396
482,0.7935348429302228,2482,1.015122550334686,2332,0.9526924843999444,2294,0.8004205321838219,2441,0.7803695309128804,2491,0.8115693417733675,2369,0.8004278518008449,2430,0.9166154488277188,2357,0.7960791778608624,2426,0.9015521661577733,2368
483,0.8313051859010133,2416,0.8293141205607223,2423,0.8698948177997905,2333,0.828550439489578,2435,0.8276850774507115,2500,0.9197360276661103,2373,0.8122981031552436,2424,0.8074179137402596,2432,0.8090408267681376,2411,0.8501060319444078,2386
484,0.7835606228569486,2505,0.9960093706915474,2311,0.9808301544026526,2414,0.8009391097737626,2402,0.802509633618176,2487,0.8335579731212078,2422,0.8071630250791424,2444,0.9202030678328557,2345,0.806250711704427,2432,0.8734990366501766,2420
485,0.8141618848025773,2478,0.8707809467359907,2444,0.890283157625249,2399,0.8110514247623344,2405,0.8392721207947524,2494,0.8213846191489427,2432,0.8304205894126006,2386,0.8535882588440508,2457,0.8273032805632679,2432,0.8459038390593794,2414
486,0.7979229170440811,2492,0.9682106573458459,2303,1.0183730773841662,2341,0.804921236493088,2378,0.7807508532576266,2504,0.7905893849479869,2463,0.8184730889763155,2421,0.9503304024737437,2336,0.7988970680027644,2419,0.967906062373507,2367
487,0.7975570629200102,2481,0.8463231284598882,2423,0.8172810714513804,2401,0.8255476429295809,2485,0.8530622228423045,2403,0.8389109306195437,2425,0.8486694980971806,2439,0.834264171861285,2428,0.8514303001424331,2385,0.9030920757816718,2419
488,0.7865379999162534,2492,0.9378157551501182,2265,0.9254728000033112,2356,0.814522279277599,2463,0.7927875055291769,2502,0.7930126135675007,2479,0.7993392652623773,2405,0.9321387063057806,2324,0.8057331247096712,2416,0.926797827878983,2345
489,0.8055793476151204,2442,0.8570251691403151,2414,0.8809040898790634,2467,0.8138444407319414,2407,0.8149128980158451,2477,0.7925091962827949,2472,0.8361417181088135,2436,0.9079566764485203,2429,0.8221286567414904,2406,0.846801085428359,2419
490,0.786378412127558,2494,0.9441274100539002,2320,1.0164394580734057,2277,0.7944852196093587,2438,0.784434034870119,2472,0.8114023194680011,2437,0.7872241567282618,2402,0.9317464014698016,2344,0.7982681270586465,2392,1.0070032260563127,2301
491,0.8237900951644067,2480,0.8284126095712623,2449,0.8058839116783879,2468,0.814408373167062,2486,0.8036822463370723,2488,0.821391600645738,2415,0.8128193389743055,2483,0.8279763780793722,2481,0.818376376009244,2440,0.8744288036994154,2428
492,0.7938554266709621,2477,1.0000340758429511,2294,1.10817754727574,2306,0.7964769258744235,2436,0.7873496922835247,2503,0.7879456040249774,2474,0.7942235245824997,2411,0.8577967171182519,2431,0.7947455609265728,2409,0.9453523919214967,2287
493,0.8211378482021772,2493,0.8421810428486932,2415,0.8790193550732706,2416,0.8294759540326399,2397,0.7896423458110852,2481,0.8070140703453891,2439,0.8455384348944472,2361,0.8714257215386838,2451,0.8355288735604997,2435,0.8295515991611782,2470
494,0.7806478921189584,2502,0.9987493661828519,2130,0.9661705345960869,2328,0.7895076875628195,2460,0.7800177819100261,2516,0.8052149049399736,2453,0.787102201537304,2449,0.8785850583130148,2373,0.8051888084807346,2420,1.0452068922694946,2384
495,0.8125732556596454,2468,0.8532963966254324,2400,0.8251230390788539,2382,0.8081196207575492,2461,0.7916375870983957,2486,0.8624758636812946,2416,0.8473501052430327,2433,0.8419552778313361,2451,0.8331916764856909,2421,0.8182707861121756,2439
496,0.7957549693162308,2507,0.9853217902011612,2337,0.9773232505937348,2289,0.7984156161484217,2434,0.7820523170685978,2485,0.7851587652154653,2492,0.7903022640674405,2470,0.9418730676513345,2426,0.8160614497714671,2429,0.927060890675935,2339
497,0.8036316543265903,2448,0.8659112908604184,2313,0.8719888977047172,2410,0.8233987609077342,2370,0.8288816262944942,2457,0.8548939388000495,2396,0.8400258343947125,2408,0.8595799997632844,2403,0.8248036525365741,2449,0.864657928558958,2465
498,0.7939430211990256,2454,0.9236433893174908,2380,0.9513657181286026,2327,0.7963229307931601,2451,0.7983194600045923,2476,0.7896580137783176,2474,0.8040326860136338,2449,0.845336383424242,2445,0.801973526893562,2416,0.825284480763171,2485
499,0.8044531331473318,2481,0.8891406422723427,2356,0.8289117176121157,2470,0.8343808349754726,2440,0.8580522531697269,2462,0.8339368096865075,2377,0.8023640564016882,2416,0.8203574987968814,2411,0.8348172839766972,2428,0.8956445532458631,2399
500,0.7893720569309085,2474,1.0736833592622712,2278,0.8666988750918111,2425,0.8096871058305731,2413,0.787748398455471,2467,0.7933620659512589,2483,0.7877901791557153,2397,1.0038624813776766,2405,0.8059525439714011,2452,0.9364564117722555,2382
501,0.808066484475471,2495,0.8436671109824926,2404,0.7949681070963582,2484,0.8092557518855212,2465,0.8078073289175438,2454,0.8294589155971633,2471,0.8062490553130108,2481,0.8394994768393211,2436,0.8289904400999295,2399,0.821731896141873,2460
502,0.791640073351368,2492,0.942206118791507,2335,1.0091669629037912,2385,0.8131403736115531,2417,0.7844965140892076,2508,0.7944784273184226,2493,0.7885338970859981,2461,0.9293972215480621,2386,0.7973996563935907,2423,0.9414180522494218,2369
503,0.810318170619545,2483,0.8660589207473403,2355,0.8155027337302244,2461,0.8406322006719703,2403,0.7937598185367459,2493,0.8137204127823209,2493,0.8447512224088485,2436,0.8374213513586922,2405,0.8119959489917663,2425,0.8461860696918887,2414
504,0.7986787789471573,2484,0.8587634006158649,2413,0.9601051771320696,2324,0.8182924502316734,2435,0.7812406252608094,2504,0.7945682820586449,2505,0.7954611916729126,2413,0.9081808671247344,2398,0.7937667455725543,2410,0.9968134127666229,2362
505,0.7997401148579516,2489,0.8972146561540689,2410,0.8270150166339719,2390,0.8091702842227246,2377,0.8128188327571483,2433,0.8241570527504152,2468,0.8049260543913463,2383,0.8131618376021469,2446,0.8053502347297511,2461,0.8302188892640415,2454
506,0.8082547722225811,2496,0.8536134048497401,2417,0.9977567537355226,2273,0.7979950246379992,2448,0.7853231603005829,2516,0.7976593721546132,2484,0.7925154082969829,2438,0.8428999062639484,2390,0.8046290868075818,2415,0.904726117683944,2412
507,0.8376361984605767,2481,0.8356086445204914,2458,0.8200209043239202,2354,0.8248711830823793,2452,0.8192092600620182,2455,0.8392314912833094,2435,0.8127936251713065,2415,0.8292244958462397,2440,0.8261182771816826,2438,0.8300343253275261,2435
508,0.7995653191044697,2497,0.8805525079947175,2396,0.8495071094782835,2404,0.800163735779843,2431,0.7858084548825114,2523,0.7944881743208516,2465,0.794064376989649,2434,0.8733006671350442,2350,0.7989210671404194,2430,1.017897997561443,2360
509,0.8185682208667835,2444,0.8266815838285201,2380,0.8612073048952897,2426,0.799477796394629,2453,0.8022332136997417,2436,0.8139954380467818,2485,0.8218645408890435,2413,0.8195852594198817,2462,0.8031602944913095,2451,0.8574277854773749,2391
510,0.7918929175989651,2504,0.8820583482061054,2339,0.9020462278338337,2374,0.8046699632931603,2431,0.7919663861797313,2498,0.7866199112535149,2483,0.7889745985605993,2422,1.07100947905503,2350,0.8139365072464885,2361,0.9885669532740797,2478
511,0.8185716978729028,2497,0.828550362297449,2366,0.8190661515766485,2438,0.8520683998686676,2358,0.8272489270518217,2448,0.8457103187261193,2451,0.8054040764513795,2450,0.8498904072210514,2418,0.8248351917066652,2442,0.8928665616532454,2447
512,0.7867339312064177,2482,0.9116209775702847,2422,0.965340643546428,2356,0.8016765340320245,2413,0.7789009100404954,2482,0.7916901340638296,2485,0.7978943109578839,2460,0.8900687848512212,2331,0.8145517359122144,2406,1.0181615813512634,2340
513,0.8173028412145655,2478,0.8230578047993833,2441,0.8281174391020089,2455,0.801515087136504,2459,0.8309610114821454,2471,0.818277608813254,2463,0.8216457287156309,2397,0.8767594517012348,2426,0.8092751621515365,2424,0.8823329081538006,2374
514,0.797520061353771,2496,0.8917971370157008,2405,1.008925108314869,2267,0.8003185783491179,2451,0.7905070511096778,2464,0.7976930205312115,2492,0.795889351357724,2429,0.8998200581691477,2379,0.7939144263581498,2439,0.9300003049235506,2351
515,0.8192148141838608,2469,0.8471398610138783,2393,0.8309282124617281,2399,0.8125500177249032,2453,0.8048370623796524,2418,0.8330211490060442,2461,0.797304899026381,2444,0.8255283691529832,2427,0.8504884776987415,2424,0.8668659025029997,2435
516,0.7879668376226141,2483,0.9544140366013553,2416,0.9831226497275322,2305,0.7952365612143064,2458,0.7934278535135598,2471,0.7917067703985492,2452,0.7856383456472004,2448,0.8058035678739035,2423,0.7960954805330118,2415,0.9413043173464828,2310
517,0.8114328120360729,2469,0.8322927642998588,2408,0.821836334008174,2378,0.8236224062886801,2425,0.8298813599181742,2454,0.8446403098933444,2437,0.8068642019172539,2424,0.8364558775206542,2423,0.8383661599575112,2403,0.8429221146619386,2442
518,0.7920991387725659,2528,0.8608539080622085,2397,0.90343543164117,2361,0.8112218274887244,2469,0.8024918755804267,2482,0.7964078967734913,2482,0.7960918546305519,2472,0.8164009738117074,2448,0.8031698661616233,2416,0.8455441431053988,2442
519,0.8069279829340624,2489,0.8213835627650078,2376,0.8222939031133268,2396,0.835167054180822,2363,0.8163438930158041,2454,0.8371001494449168,2466,0.8150585299542598,2456,0.8569196722883878,2439,0.8173017836804448,2438,0.8784705473193652,2402
520,0.7984030562723732,2483,0.935844583957193,2383,0.9471633785881227,2297,0.8037197194317091,2459,0.7880426161212665,2478,0.7939531352727169,2453,0.7872819426234298,2467,0.8136671515397703,2457,0.7969713154897898,2431,0.8917640613675526,2332
521,0.8107381886315486,2497,0.8721187730570709,2411,0.8171352972280131,2429,0.8608312488629497,2425,0.8441944923566401,2465,0.8871645498907462,2388,0.8126487018422879,2420,0.8616420206126402,2359,0.8314350506034949,2431,0.8391090035143505,2480
522,0.7876829467338805,2512,0.8891844935365821,2434,0.9079410526773062,2376,0.8038305547645821,2436,0.8093228185701447,2457,0.7995395171268361,2487,0.7924058544793305,2461,0.797260695767043,2453,0.7927320738260821,2411,0.89847024388995,2384
523,0.8130179384266462,2492,0.8302468207035236,2412,0.8192048614682147,2404,0.8401406647832699,2401,0.8109030313802895,2481,0.8548826953728282,2429,0.7894279155369178,2468,0.8395782579929372,2430,0.8441860325162515,2426,0.861576354945172,2427
524,0.7881362170384673,2518,0.8568664308345318,2427,1.022071382596766,2381,0.7980531389408257,2466,0.7930270009333752,2476,0.7969349912185855,2487,0.7946335323766401,2435,0.8143342977804408,2458,0.7952084757403863,2461,0.8990255315027446,2454
525,0.8027186124957537,2500,0.8516207994780537,2375,0.8536840676024514,2374,0.8341626050433784,2434,0.8331765024609235,2448,0.8011379302807307,2440,0.7920834307757268,2471,0.8581691291893047,2404,0.8338552409106822,2354,0.8223929101730805,2427
526,0.7810451238259508,2501,0.817235745970777,2481,1.0033457586075012,2247,0.7905143718222906,2423,0.7877439120010454,2482,0.7962303350235134,2476,0.7900363766574635,2392,0.8045114517589053,2472,0.8089315476822865,2418,0.8862320148298969,2430
527,0.7949288562088278,2506,0.8108276176326961,2412,0.7960636355231849,2493,0.8079780649344416,2441,0.815574466184196,2471,0.8179884442001432,2432,0.8082744680289401,2448,0.8304518766888694,2446,0.8369254762820396,2406,0.8521818844007002,2389
528,0.7804812396223305,2502,0.9034630778258456,2411,0.8826329185385263,2309,0.7987456710028444,2475,0.7863899212755174,2460,0.7966805960416796,2479,0.7899982463285518,2452,0.7964977985742233,2498,0.8063236094158482,2424,0.8603490330201515,2416
529,0.8028376676778652,2457,0.8069141036929468,2432,0.8455834589537512,2440,0.799983001649574,2429,0.8187328099621107,2478,0.8233973391401396,2400,0.8184412091049326,2411,0.8457112419630839,2447,0.8035599536578337,2443,0.828347980923962,2430
530,0.780481239622331,2502,0.8291223371829374,2426,0.861997458550915,2402,0.8011696478834115,2442,0.8107432236820804,2452,0.7985223420343082,2473,0.7981444699084116,2451,0.8010513794893422,2490,0.8046809951447293,2413,0.9570702157717678,2314
531,0.7870145487532407,2501,0.8094782027355523,2449,0.8092026589527557,2459,0.8248125646117119,2405,0.8031410808973352,2484,0.8183246835176347,2479,0.7924273867481719,2470,0.8266529124089348,2488,0.810360560570958,2453,0.8871622871736056,2453
532,0.7760106532850691,2490,0.9423818419355804,2375,0.8485333590137241,2434,0.7933157311561558,2483,0.7857076493893944,2501,0.7918520687175264,2467,0.7890679555908332,2473,0.7961163948137061,2465,0.7970726507183994,2403,1.0081559143252814,2361
533,0.8181008669860341,2461,0.8069141036929467,2432,0.8666307628611712,2370,0.8096067950674911,2432,0.7896894130857143,2480,0.8457561085754899,2425,0.7985315792528357,2439,0.867782296811457,2456,0.8215727431989374,2392,0.8662625784119451,2447
534,0.7760106532850691,2490,0.9658135080214203,2323,0.9126683764472677,2411,0.7941781557849912,2461,0.7823230210980621,2482,0.7951312848049176,2473,0.79910966153756,2422,0.808781675040115,2480,0.8213527258516767,2425,0.9611196811184497,2329
535,0.8363451097357071,2412,0.8069141036929468,2432,0.8700453828208093,2393,0.8245578626492324,2399,0.7940428835493288,2460,0.875384622679727,2474,0.7979486718542577,2480,0.8258507579468923,2458,0.8380980871449742,2399,0.848775247952692,2418
536,0.7868718976099581,2480,0.912991485609994,2379,0.9522148930214436,2414,0.7933957242247184,2420,0.7923027789207532,2472,0.797312437994264,2445,0.7873010073893509,2449,0.7982263733824897,2483,0.8024716273998295,2424,0.8638218011064139,2448
537,0.8415579564658264,2368,0.8401380258368885,2405,0.8424933211075971,2449,0.8012271634487285,2469,0.8419581186107289,2452,0.8394878495805917,2503,0.8158489643530046,2427,0.8394666734631734,2429,0.849713726864945,2445,0.8253527145430599,2372
538,0.7945740755638652,2487,0.9462126463641892,2365,0.8707200316683911,2405,0.792699847180065,2466,0.8072635174503203,2484,0.7949116062402813,2477,0.7972067071757433,2428,0.7990473297890266,2495,0.8089961741449353,2414,0.8808175283297276,2413
539,0.8035643965380934,2425,0.815260151634186,2440,0.8628053378691326,2450,0.8277971147086597,2409,0.8028309122119066,2462,0.8414065934374467,2430,0.8107300880740022,2377,0.8201915647233957,2451,0.8450966340364623,2408,0.8295242315941345,2447
540,0.7821064842741873,2479,0.9711167356605926,2314,0.8759254263840329,2256,0.7939392612796453,2451,0.7753395004926096,2481,0.7902571705806183,2469,0.7868678981379653,2462,0.8039856076677921,2471,0.7970652555985007,2452,1.101541933464541,2374
541,0.8043575589979447,2471,0.8069992401934352,2437,0.7983377746340942,2433,0.8196714046325455,2419,0.7906790884958337,2468,0.8176445533400938,2389,0.8203669333226273,2435,0.8610074817899982,2372,0.8083699442146963,2412,0.8386912925021099,2428
542,0.7866078204931941,2482,1.0097750425268115,2315,0.9825409169653571,2343,0.7991589582408617,2430,0.7833799643656502,2480,0.7931249376965989,2474,0.785727859755518,2463,0.7919804346049816,2477,0.7930692327510382,2431,0.9048720833186988,2419
543,0.8111636340406416,2424,0.8069141036929405,2432,0.8015972519022004,2466,0.8293680974187982,2412,0.8242220077970107,2457,0.8381533564391004,2436,0.7903712537901655,2444,0.8111015356159446,2486,0.7967408287129473,2436,0.8101601080389502,2409
544,0.7824791308822427,2484,0.888636100947546,2357,0.9898957040211832,2237,0.7985330258952011,2451,0.7844526276102227,2475,0.7902019859037891,2487,0.7860096197357254,2475,0.7909117543510297,2495,0.8056416659866866,2446,0.8812256253187155,2412
545,0.7928169448836137,2469,0.8069141036929405,2432,0.7949681070963427,2484,0.8255330218903774,2424,0.8327014183611641,2472,0.7983466153829839,2483,0.8156318472765928,2458,0.7934533011369873,2495,0.8494696983373207,2384,0.8101601080389502,2409
546,0.7827237044077924,2500,1.0523336906569976,2291,0.897552018217712,2331,0.7956450646879509,2447,0.7777401479195187,2471,0.8014105579177145,2448,0.7876149368232024,2458,0.798518625524531,2508,0.7982956161046313,2420,0.930194013533414,2328
547,0.7778279464022293,2507,0.8069141036929405,2432,0.7949681070963427,2484,0.828478925736926,2453,0.7825849220790181,2482,0.8187394713670361,2450,0.799119468456716,2449,0.812728723561235,2478,0.8531668270323609,2395,0.8101601080389502,2409
548,0.7824991291031541,2485,0.91245792035465,2393,0.9276516007555611,2338,0.7939908807699758,2448,0.7784238933085416,2483,0.7898868903306451,2465,0.797466225922879,2472,0.7881577056924265,2486,0.7982032779753889,2433,0.8218848927722152,2429
549,0.7832750954844866,2494,0.8069141036929405,2432,0.7949681070963427,2484,0.8477879843813518,2425,0.7982368744980266,2492,0.8010720042233787,2465,0.8416894662997161,2385,0.8086332739251845,2414,0.8458970958273033,2411,0.8101601080389502,2409
550,0.7767813331961255,2502,1.1752277060424732,2326,0.8770145743937311,2367,0.7906074796115177,2461,0.7791020080000007,2502,0.8027312000731915,2467,0.7970470377823204,2437,0.7909869949153838,2488,0.8045611537429534,2422,0.845337566528181,2421
551,0.7920189745043215,2498,0.8330730824184374,2424,0.794968107096342,2484,0.8276912092668868,2431,0.8648850411470258,2465,0.7938982341658135,2476,0.8273431144366568,2451,0.8198778914160179,2486,0.8103247542984184,2430,0.8101601080389508,2409
552,0.7760106532850696,2490,0.8988982695459802,2379,0.8327428487968161,2421,0.7906781649970015,2461,0.7780267205757245,2503,0.7823798701480942,2476,0.7964198158172509,2489,0.7901534917740634,2470,0.7927320738260821,2411,0.850624634735532,2439
553,0.7779120439216844,2500,0.8782802156355682,2361,0.7949681070963427,2484,0.8222770353523275,2447,0.8119394898938594,2469,0.8265004662870514,2416,0.8177173568412994,2414,0.8214264470272323,2471,0.7953919980679688,2402,0.8101601080389502,2409
554,0.7760106532850695,2490,0.8939088936072245,2336,0.8671382670755987,2425,0.7949227287584448,2433,0.7818467002404346,2483,0.7823798701480932,2476,0.7940773100358002,2441,0.7858118796391628,2476,0.7927320738260827,2411,0.8156986395971415,2448
555,0.7781009864159087,2500,0.8402566443122165,2409,0.7949681070963427,2484,0.8367710033974083,2423,0.7873675470401369,2453,0.788289756852249,2465,0.8020710966574852,2382,0.8319106649153332,2443,0.7956084995278392,2402,0.8183810167525546,2421
556,0.7786458618389751,2483,0.8998632662073258,2405,0.8996295505772484,2438,0.7912093060143969,2454,0.781113877556432,2503,0.7859900754513058,2500,0.7830205831557242,2451,0.7943663358046622,2467,0.7936538421842736,2410,0.8443525985561113,2441
557,0.8042222561854874,2508,0.872021042671969,2354,0.794968107096342,2484,0.8330586913266347,2400,0.7975036722128197,2464,0.8100114129936489,2451,0.7887812042594013,2467,0.8216417428958968,2478,0.8039818703584847,2441,0.8617340259963311,2438
558,0.7906954596134791,2479,0.9073406638997672,2365,0.9121930866459943,2389,0.7891470736587672,2453,0.7741666648822153,2488,0.7850389135657528,2488,0.7866279270888733,2474,0.7871670512295385,2476,0.8003824612244813,2406,0.9092811482779777,2356
559,0.7994533922615892,2486,0.8718001971450628,2384,0.8511484788158329,2435,0.8324700265438639,2460,0.805327945453897,2498,0.8195158283873557,2451,0.7845225383875426,2449,0.7888292836955396,2476,0.8365828290486431,2384,0.8648776119206778,2417
560,0.7735088830378158,2488,0.9205090425942135,2332,0.8613037072074041,2431,0.7894807239214026,2453,0.7741666648822153,2488,0.7850517787943296,2497,0.7830205831557242,2451,0.7993926645683688,2500,0.7931656982618598,2411,0.9850288175109913,2384
561,0.8134773100442042,2464,0.8678048888825115,2418,0.8379921326054116,2451,0.8179322909539416,2450,0.7739980414055911,2488,0.8012067661481235,2455,0.78503251829428,2450,0.7905226670126538,2464,0.8817206551601101,2387,0.9170515287373032,2406
562,0.7735088830378163,2488,0.8054786601554691,2435,0.8126363691412865,2471,0.789475568722466,2453,0.7739980414055911,2488,0.7825295471776401,2493,0.7830205831557242,2451,0.7950282016721499,2458,0.7929172260913763,2411,0.9985877332730839,2369
563,0.8006469321421863,2476,0.8286839744995598,2443,0.7993466801455917,2414,0.823021830782831,2375,0.7750991567476895,2493,0.831989559629665,2463,0.7851065936778907,2450,0.7933013287720703,2475,0.867882600768518,2394,0.8775003209928859,2389
564,0.7735088830378153,2488,0.8054786601554691,2435,0.9357532802837071,2339,0.7894983716084892,2453,0.7739980414055911,2488,0.7890912530475546,2488,0.7830205831557243,2451,0.7978373513932279,2470,0.7929405755285068,2411,0.8101601080389506,2409
565,0.8074846826230172,2479,0.8209547671705039,2460,0.825094465325113,2388,0.822693971684176,2457,0.7751534692071855,2493,0.8049008870067857,2467,0.7851911722628354,2450,0.8629025502671729,2399,0.8352358467800384,2437,0.8430357517516396,2414
566,0.7735088830378131,2488,0.8054786601554668,2435,0.9383840294110438,2456,0.7895832410337553,2453,0.7793242810347337,2480,0.7859492509683441,2476,0.7836747892445768,2450,0.7981255635383541,2459,0.7970822340616549,2433,0.81016010803895,2409
567,0.8020826045248998,2468,0.8166396711391903,2425,0.8682477850817941,2393,0.8073653535539339,2408,0.8131202252743447,2437,0.8592222809309547,2413,0.7995420997063268,2446,0.8137932913673894,2470,0.8526025982264211,2413,0.8068634753839175,2400
568,0.777324940146678,2500,0.8054786601554693,2435,0.8675512029416355,2399,0.7895911485548113,2453,0.7735821407720745,2478,0.7820126403166757,2481,0.7902964820423969,2490,0.7958329076798354,2456,0.7929926358131455,2397,0.8076919100662503,2390
569,0.8095899896992163,2480,0.8190399397964391,2452,0.8845982183313121,2378,0.798496622194586,2447,0.793492541475814,2480,0.8051677407979245,2471,0.8154929301836267,2474,0.8442048547860753,2432,0.8124211810434773,2424,0.827375872279239,2446
570,0.7813686166361046,2498,0.8166344714737158,2438,0.9953787483933213,2284,0.7888741234997876,2453,0.7744983731284799,2513,0.7883384396386299,2496,0.7890779477993846,2491,0.7923050579868779,2483,0.7972006009532233,2431,0.8068634753839177,2400
571,0.8187336764047084,2466,0.8393802026403011,2373,0.8461732062776074,2445,0.8079849315124692,2436,0.7884083422486797,2512,0.7913983689456626,2467,0.7848488886574913,2475,0.8334326002624494,2449,0.7989520642469375,2416,0.8350642516918567,2443
572,0.7815151479988793,2495,0.8212911991834603,2418,0.9075213116854576,2433,0.7885294315137192,2453,0.7813727415748017,2488,0.7910451277340896,2485,0.8013999397992784,2436,0.7858118796391621,2476,0.8019428189750895,2422,0.8068634753839181,2400
573,0.8056275828114001,2469,0.8590212342214189,2436,0.8229311214287672,2377,0.8127417425072752,2461,0.8221974377655564,2503,0.8614566634791675,2404,0.7862777208576428,2462,0.796294958300135,2508,0.8236851382174255,2406,0.8705705607751283,2454
574,0.7884421758249156,2500,0.803469291296697,2445,0.9140011730425436,2322,0.788319551268854,2453,0.774270884923147,2493,0.7820126403166576,2481,0.787329472649388,2475,0.7957511145158652,2471,0.8006225485301194,2435,0.8077208731284408,2456
575,0.8007458000419495,2477,0.8396410522349855,2445,0.8278833442313058,2457,0.7973756741381048,2465,0.7979047575383993,2499,0.8333621393840631,2424,0.8342704118118275,2400,0.8032500938299422,2496,0.816961611205584,2441,0.8836873675120659,2359
576,0.7809942503718483,2482,0.8123813186391083,2387,0.8619358237720737,2361,0.7880470178335739,2469,0.7731729235635162,2478,0.7865596745174877,2481,0.7874984648806563,2477,0.8068906828407941,2441,0.8060066009876314,2411,0.8144554397799139,2478
577,0.8094335171845755,2414,0.8394192789784549,2391,0.8627653089470488,2426,0.8157815910711227,2427,0.7893770743356616,2468,0.8124696852041189,2452,0.8034022186350142,2492,0.8117545136431609,2449,0.8165120680852634,2459,0.8705702139622863,2417
578,0.7797139267438733,2478,0.8171789949914401,2430,0.9292979918762324,2327,0.7879374692311454,2467,0.772839117610538,2489,0.7929390740084609,2485,0.787753841413325,2457,0.7945893044840383,2449,0.8057413721773994,2442,0.8166214114198171,2447
579,0.8127713435218415,2474,0.8181006839276412,2469,0.8556632043799847,2414,0.790995345559015,2466,0.8307065634343315,2445,0.8354874338566749,2416,0.8178381141783226,2435,0.8228930764808721,2465,0.8217170782766282,2437,0.8417048312887027,2445
580,0.7717879569166418,2488,0.8065123412688541,2418,0.8629017046867228,2335,0.7915568605625194,2467,0.772513922174235,2500,0.781822715277886,2472,0.8057987125991871,2461,0.8000113534060478,2480,0.7924122710722179,2445,0.8111924350469061,2431
581,0.7984390661254583,2474,0.852501605607456,2405,0.8117227433991161,2437,0.8336798617095068,2464,0.8101819520632866,2503,0.8099679055536438,2438,0.8084270165386432,2437,0.8133261263194291,2450,0.816674664265861,2446,0.8835490616333076,2435
582,0.7829855402435127,2475,0.8155969234418852,2427,0.882890525825227,2413,0.7965246279371127,2448,0.7722572183400752,2502,0.7932419593453578,2482,0.786694503455364,2453,0.8025601688626643,2491,0.7935984114317804,2477,0.8148368625328279,2462
583,0.8520405574858358,2462,0.8370758013640258,2375,0.8232856631350789,2405,0.853882676175524,2411,0.8194261899271537,2498,0.8067679034265013,2436,0.8647771937107732,2419,0.8093812008107514,2450,0.8532364106163607,2461,0.8951055168019582,2413
584,0.7808705398284934,2483,0.8128662656913692,2429,0.7949681070963436,2484,0.7996831793890058,2442,0.77252853511084,2502,0.7901605699444613,2493,0.7860449677156396,2467,0.7901869488642159,2472,0.8027205768880202,2439,0.7990556687614249,2440
585,0.8051952509676061,2462,0.8305573916266533,2441,0.8011805688727335,2463,0.8531573784174503,2393,0.8186869226526269,2495,0.8294548426798253,2441,0.8198625715886569,2434,0.8376647839649556,2399,0.7995424151615731,2445,0.8069432291663791,2437
586,0.780373507813776,2505,0.809908582028698,2431,0.8012348775858033,2446,0.8026976352628225,2439,0.7725126322873984,2492,0.7938789384017254,2463,0.7994489638575588,2424,0.7930005416064633,2471,0.7998835351267422,2409,0.8007575142036852,2452
587,0.8069920116902123,2460,0.8290432100578765,2429,0.823450338127527,2369,0.8496551746729333,2398,0.7848787597845023,2417,0.8102008772665744,2454,0.8249473386639716,2475,0.8715634177495846,2441,0.8136402171020521,2407,0.8331538760521587,2419
588,0.7842013145458553,2486,0.8236143714858932,2402,0.7877136519809629,2454,0.8027669987877071,2480,0.7755581143881192,2496,0.7893078773992339,2470,0.7831947604756475,2477,0.7948593735870908,2474,0.8076674249970843,2438,0.8164115089261913,2449
589,0.8000666210500428,2461,0.8288867907248519,2389,0.8036085478451118,2454,0.8188069591851895,2381,0.8308789474007284,2471,0.8477321519964014,2494,0.8510691598757706,2444,0.8036711434057934,2487,0.8302734089370952,2433,0.8544864532797066,2401
590,0.777851238161396,2468,0.8082347678120391,2437,0.7944892968661523,2441,0.8054863274082804,2440,0.7846103372951463,2474,0.7818227152778797,2472,0.7903974313816498,2426,0.7839309028896955,2470,0.8052381855971068,2440,0.8078803951883304,2437
