,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
765,0.36081392660599393,1304,0.35786737033863514,1296,0.36409011137113767,1291,0.3708648889418142,1262,0.36294214132484715,1296,0.36413874402033036,1299,0.3642473056389233,1299,0.3618578534558854,1320,0.3680412695103221,1295,0.3623288574402584,1293
766,0.36098992636156124,1304,0.3580671027524165,1303,0.36400178459169197,1295,0.37067508468843,1264,0.362294445794802,1292,0.3625256167598753,1300,0.36368228211501885,1300,0.3605217820858885,1320,0.36617373468482783,1295,0.36184240926383227,1305
767,0.36065159764307875,1307,0.35798882692386647,1296,0.3651033104854048,1295,0.37065446829612425,1264,0.36290625217908495,1294,0.3624395839241864,1310,0.3638793859020084,1290,0.36076795879923373,1324,0.3661056371486365,1297,0.36248661618735445,1310
768,0.3608900237084822,1307,0.35791702283349813,1304,0.3625709683364536,1294,0.37093061164741115,1258,0.36225018317147983,1292,0.3619657652713832,1300,0.3636102833828277,1303,0.3602368043772855,1320,0.3657015413616962,1305,0.3622842807635944,1305
769,0.36067492379660554,1308,0.35782182829921777,1302,0.3640685838673043,1287,0.3707800536170605,1264,0.3627042415860138,1294,0.3630814743783293,1298,0.36429368781957394,1291,0.36126862562649087,1307,0.36589391148009315,1304,0.36220478210230406,1305
770,0.3607900632083694,1308,0.3579826152903082,1311,0.36270879075172624,1298,0.3708300743631675,1258,0.3621577228017533,1287,0.36211425740847986,1300,0.36366542796791806,1307,0.35999656696664206,1320,0.36552409647381745,1305,0.3617938910282466,1301
771,0.3608165520694005,1307,0.3579388141035056,1302,0.36364831285098725,1290,0.37060752375387307,1259,0.3616888573724123,1296,0.3616722772207617,1300,0.36425710175557235,1289,0.3595634353359711,1320,0.3665861183104959,1295,0.3621698288893546,1309
772,0.36110068673554185,1298,0.3580850204260286,1296,0.3628867216801012,1294,0.37052160373317417,1265,0.3621431486805592,1296,0.36162710229219147,1300,0.36379140593747344,1302,0.35971015022987624,1324,0.3657130726720151,1309,0.3622534545306864,1305
773,0.3608448814681179,1303,0.35783720383214745,1302,0.3640756945923925,1294,0.3704326752486007,1265,0.36286650807422793,1297,0.36200435530987357,1299,0.36431803546730696,1297,0.3603719132763268,1321,0.36606851860397743,1299,0.36358844078317926,1305
774,0.36081049037011087,1307,0.35768972270504035,1304,0.3627321600534764,1297,0.3706459814001921,1265,0.36141988169306066,1296,0.3614426829646611,1303,0.36423533621621335,1298,0.359824049869887,1317,0.36572026022897974,1309,0.36197584530675586,1305
775,0.36066937596562604,1307,0.35761755522204514,1304,0.363495873412322,1298,0.37052849371925295,1265,0.36229032166882014,1299,0.3632425773953491,1289,0.3639379534560556,1294,0.36031487267125545,1317,0.36610048125219224,1303,0.3646959358516624,1301
776,0.3609459473286972,1302,0.35767737348865847,1304,0.3625908153334934,1294,0.37024268619972195,1264,0.36184406544335795,1291,0.3619984331383009,1313,0.36401644405629796,1295,0.36016677565646327,1320,0.36556764703371764,1296,0.3616398728975844,1307
777,0.36047592683693985,1308,0.35757025558622996,1304,0.36384287567636936,1296,0.37018190356738256,1265,0.36156968797135275,1298,0.3618341262216814,1296,0.36388836217038156,1300,0.3594069186016321,1322,0.3666833406780221,1290,0.3623017857667946,1315
778,0.36057744589887925,1303,0.3578163255020381,1310,0.3628945084179458,1294,0.3702335594395252,1265,0.36116687698024996,1298,0.3616838309489403,1309,0.36366929999645664,1296,0.3592231897471523,1320,0.36546520880492145,1305,0.3622053512993502,1305
779,0.360576628836411,1308,0.3578054057135151,1304,0.3635105827835126,1302,0.3704812996239348,1264,0.361521095720834,1289,0.3629139983271873,1310,0.36357411800801276,1301,0.35939806559238796,1320,0.36607883368569083,1308,0.36231401874512537,1304
780,0.36080147390609385,1298,0.3576408672558177,1310,0.3630657613355198,1294,0.37057844643057836,1266,0.36166972491061283,1298,0.361838459382324,1299,0.36375134365809914,1301,0.35908803980332893,1322,0.3653943104374352,1309,0.36180121973165696,1307
781,0.36054167502770507,1304,0.3576470024211823,1304,0.3646734186890787,1304,0.37028473415759156,1264,0.3617801696674493,1299,0.362648196431169,1296,0.36513950586369975,1304,0.36001046622860644,1322,0.3668490407893859,1308,0.3632339136105959,1299
782,0.36084752567057277,1307,0.3575708964363142,1302,0.3629796043109485,1298,0.37031679231464687,1265,0.3612734707439947,1308,0.3613910602605216,1313,0.36395047951392595,1298,0.3590275102807797,1322,0.36582423518643026,1301,0.36159827731844213,1309
783,0.36044308690442217,1307,0.35777929134797554,1302,0.36391222891863945,1296,0.3703384947822473,1264,0.3617653454940104,1303,0.36252503672502195,1306,0.3646698616388809,1300,0.3586296250492077,1322,0.36685592995542027,1309,0.3617571565697884,1315
784,0.36052866144271295,1300,0.35791962391261706,1304,0.36307056175019004,1297,0.3703584094452218,1266,0.36131845321343337,1298,0.3614020445275429,1313,0.3640336858425085,1298,0.35855418900625846,1322,0.3655174907096544,1309,0.36148450501236373,1305
785,0.360687295323175,1303,0.35761074842363283,1302,0.3631745515815768,1295,0.3705126648381007,1265,0.3620545742659522,1305,0.362429653487334,1314,0.3638720985347514,1300,0.36077671120429616,1299,0.3663022807096965,1299,0.3623137717257637,1301
786,0.3606599474582218,1303,0.3575309181041245,1297,0.3629785782154288,1296,0.37057938554108255,1265,0.3610738070424888,1298,0.3617527868594183,1313,0.3639251310047398,1294,0.35849679100502296,1310,0.36561178028561775,1309,0.36171583124269996,1305
787,0.36052417487678695,1298,0.35780940681393314,1303,0.36468372720558834,1298,0.3703012333869148,1264,0.36241618136588677,1294,0.3629244182101213,1310,0.36557595516926594,1297,0.35899842300997026,1316,0.36664526600507147,1299,0.36184412982544467,1305
788,0.36084986460312996,1298,0.35773229963672193,1298,0.3627842187754819,1296,0.3703053981377256,1266,0.36159277940724605,1298,0.36132561746078595,1316,0.3635160468287453,1301,0.3595674232035914,1308,0.3660658984548208,1306,0.3622162783161036,1307
789,0.36050253854247083,1304,0.3575580488066951,1298,0.3643916930034168,1298,0.3702184318847086,1264,0.36240213050663284,1295,0.36326690377185406,1308,0.3648214177795283,1297,0.35980141525145204,1312,0.36709600768164996,1304,0.36216733188092315,1305
790,0.36066188663188786,1302,0.3574093347857962,1304,0.36301314710019894,1294,0.3704906989150392,1264,0.3615316570317121,1298,0.36179787469576974,1303,0.36398758599827163,1298,0.35912873171371046,1312,0.3657064905987938,1309,0.36161468885341896,1305
791,0.36057569670602246,1303,0.3575529058072818,1304,0.3632291082829573,1298,0.3703247771758474,1265,0.3624905279870372,1291,0.3624862393967392,1313,0.36424253573466886,1307,0.3583467463453847,1328,0.36551833703037584,1305,0.3619924253743233,1301
792,0.36063571321454413,1307,0.3576152130516478,1304,0.3629002568619916,1295,0.3700319056379191,1265,0.3611407071362692,1298,0.36110712558220087,1310,0.3634519832109726,1301,0.35813478044554886,1324,0.3656805616701502,1309,0.3618147593760819,1307
793,0.36070396813359545,1307,0.35759817492683577,1305,0.3632678593958924,1296,0.37021981346848354,1269,0.36152770884262253,1303,0.3622080681808584,1301,0.36507274200978246,1300,0.3591581366799596,1317,0.366121470230414,1305,0.36269495727847917,1307
794,0.3607727272214342,1300,0.35747546662823615,1303,0.36264839470420307,1294,0.3701937046148245,1273,0.3607997478324358,1291,0.36140216403826625,1310,0.3635892938408851,1299,0.358264216152774,1327,0.3652635009062985,1309,0.361355655609755,1299
795,0.3606478126529272,1303,0.3575014316259688,1305,0.3637574400472712,1295,0.3700223346288026,1269,0.36152015650209385,1295,0.3618973415850191,1304,0.3641621741374155,1304,0.3594066395192081,1321,0.36554854850989754,1305,0.3624337445181876,1301
796,0.3603330617420379,1308,0.3576774820246364,1305,0.3627657429020099,1297,0.3705718198670704,1270,0.3612096339972249,1299,0.3614598501092779,1310,0.3635149785308194,1298,0.3586657425859827,1324,0.3663035776907477,1301,0.3618701580535342,1299
797,0.36041514215846626,1308,0.35740271470061896,1305,0.36374506565810016,1289,0.37012710695417445,1269,0.3617978224847488,1289,0.36196768979195465,1306,0.36446950228438324,1300,0.3583548855098472,1332,0.36577734476427604,1299,0.3608502897884211,1305
798,0.3604764715716699,1307,0.3574175158912983,1305,0.3632115829311127,1294,0.36999266497718125,1272,0.3610235019421,1295,0.36138927526440234,1310,0.36398706491255445,1295,0.3584040607407429,1324,0.36568304922159134,1300,0.3608451324110117,1305
799,0.3603966948794367,1307,0.35741632878506086,1304,0.36413377112639717,1301,0.3703104976297916,1266,0.361798269670037,1302,0.36162030073049356,1310,0.3639469270262246,1302,0.35820929166019566,1324,0.36650789194897165,1309,0.36102017302357103,1307
800,0.3606406666834399,1306,0.35763321642465307,1306,0.3625517776798719,1296,0.3700416796505783,1260,0.3611743127664495,1291,0.3610606840843427,1310,0.3635907803911607,1301,0.35833134246184684,1324,0.3652379204467184,1311,0.36069838184975467,1305
801,0.36040954590039737,1307,0.357369613475646,1305,0.36363351163136604,1293,0.3698273663374841,1272,0.36182060554486445,1301,0.3620456116678084,1308,0.3651006941533876,1312,0.35845851659673356,1337,0.365812251723191,1304,0.3613911030417642,1304
802,0.36027816856707656,1307,0.3576001265395467,1305,0.36288773132056606,1296,0.3700069213116132,1272,0.3611598514696988,1300,0.36202881371766765,1303,0.36382894775653873,1298,0.358182738900226,1324,0.3656674460569986,1307,0.36068275163371694,1305
803,0.36030978712355577,1307,0.35756115128640387,1305,0.36392344319723025,1294,0.3699185907406709,1272,0.362110563108319,1292,0.3614888010101715,1300,0.3642694887462642,1310,0.358131654339282,1331,0.36521966950924123,1305,0.3611958015328309,1297
804,0.3603978664869141,1306,0.3575948241483084,1305,0.3628017537968513,1297,0.3704795259732651,1266,0.3607503971846608,1311,0.36105715007357764,1313,0.3642035372849639,1300,0.3580616136767755,1331,0.36503338140235575,1305,0.3611765262236072,1305
805,0.3602917805191862,1305,0.35748532644800235,1306,0.363892831869094,1297,0.3698807270443822,1272,0.3612958987479768,1310,0.36139603078745514,1309,0.36445571123478593,1299,0.35881951020244945,1331,0.36523580930765154,1303,0.36120410158259036,1302
806,0.3603351852869883,1307,0.35729026330689523,1305,0.3631207341652618,1296,0.369925571202012,1272,0.3609162892050647,1306,0.3617576317132855,1310,0.3635996558310303,1300,0.357936696931128,1327,0.36505431354537005,1305,0.3611191374295205,1305
807,0.36019227788491653,1308,0.3575246617116466,1306,0.3640559565984676,1296,0.36988756670459383,1272,0.3624417274470816,1296,0.36142612600917895,1307,0.36466573244313094,1309,0.35826858507621795,1328,0.3654923591626736,1302,0.3610462043448977,1299
808,0.3601892016728725,1303,0.357274662297533,1296,0.36269403816812845,1291,0.3697861858693223,1269,0.360875762559306,1311,0.36109684400520436,1308,0.36360125110281427,1307,0.35796570222638735,1327,0.3652870868803586,1308,0.3607074417548865,1305
809,0.3603003496632341,1302,0.35737931988793137,1298,0.3640224363338423,1299,0.36993775083818853,1276,0.3609209019442097,1315,0.36247118094121583,1314,0.36345824631000473,1299,0.35791468949951144,1325,0.36603428179485076,1306,0.36116405019827685,1301
810,0.36001109076986004,1308,0.3570968536145424,1303,0.3621150054623831,1300,0.36992391834244803,1265,0.36116109241754873,1298,0.3610810607810051,1310,0.36350122174139693,1301,0.35783162546586544,1331,0.36554280432602304,1308,0.3606254747384733,1308
811,0.36013878878970457,1308,0.35700428237597864,1304,0.36306251180779786,1297,0.36975997529483806,1264,0.3619424712430971,1307,0.3614950831532452,1308,0.3625611745762548,1307,0.3585560581092794,1331,0.3656868579283624,1303,0.3615023802220313,1305
812,0.3600201760924619,1303,0.35687728118979245,1309,0.3624245809651167,1292,0.370120524153363,1269,0.36085764379036983,1301,0.3612769431294056,1308,0.36289478148253135,1301,0.3581721024479397,1328,0.3651155184409563,1312,0.36057178564881304,1306
813,0.36007408133983626,1308,0.35717089606140623,1303,0.3627218709869811,1298,0.3697165270391359,1273,0.3618629182339101,1293,0.3623547054698312,1310,0.3630906990174921,1308,0.35871369236821754,1328,0.3663627557420866,1302,0.3603413541442573,1310
814,0.36028979355616364,1303,0.35670626416447726,1303,0.36212361220824574,1298,0.370029641576245,1269,0.3609675120271601,1311,0.3609076292263034,1313,0.3628079765484385,1306,0.35813716383381966,1331,0.3652114110441965,1306,0.3606656051093489,1311
815,0.36003838260873805,1308,0.35691553006065524,1303,0.3626162487084254,1301,0.36982265697119443,1269,0.36188983038300826,1305,0.3621425423222592,1310,0.36392620160260947,1298,0.3572044349561865,1327,0.36616324753493557,1305,0.36029683597253453,1308
816,0.35956605052034035,1308,0.3572841140553793,1303,0.36229216864918795,1299,0.37043763104944627,1273,0.36159621178186463,1298,0.36126973644190713,1313,0.36320306452819223,1307,0.357775031051851,1325,0.3657311339650006,1305,0.3605128176567136,1308
817,0.3596312324850783,1304,0.35675358471854823,1303,0.3635118504907228,1290,0.3696996652517962,1269,0.36144177803365146,1305,0.3631363528530946,1300,0.36302659628974204,1307,0.35737611004805053,1326,0.3654986559275835,1305,0.36100468276916686,1320
818,0.3594316958670174,1308,0.3571004470057565,1303,0.36249847813459957,1294,0.37009936619214373,1267,0.3611274871512157,1296,0.36090200731244526,1313,0.36262701067229647,1307,0.35702184576131724,1325,0.3650825400293177,1308,0.3610142403835832,1307
819,0.35952712705219986,1304,0.35694188897651796,1303,0.3632034692997828,1299,0.3701028659470152,1269,0.3602397428872968,1311,0.362236432322913,1310,0.3636559334781706,1301,0.3573386973451721,1332,0.36573933628838773,1304,0.3606635712513023,1308
820,0.3594452539756014,1308,0.3568434868089724,1310,0.36234856446633373,1301,0.3695171262940949,1269,0.36021776056295274,1311,0.36090200731244615,1313,0.3630795560467069,1307,0.35728149088153444,1324,0.36504799294532025,1307,0.36080417394275544,1309
821,0.35941938870030693,1308,0.3568463885431529,1303,0.3627936622107794,1302,0.36966812511968367,1261,0.3607395640463955,1306,0.3620522853029047,1309,0.36386917565258436,1295,0.35790433816343326,1327,0.36552895042395384,1300,0.3603784464966905,1310
822,0.3594037226285145,1308,0.3563502754946311,1303,0.36229885317214955,1295,0.3695237176508469,1265,0.36048341190464883,1306,0.36129963407019855,1311,0.3626516031665746,1307,0.3566768032652245,1328,0.3650224335694959,1305,0.360617037876168,1308
823,0.35969356422023974,1308,0.3563937794065993,1303,0.3625992946383277,1302,0.36985391315466326,1270,0.36103005634282903,1306,0.36139392018935473,1297,0.36386799090282623,1301,0.35709818981654345,1327,0.3662453391300223,1309,0.36212699023450634,1311
824,0.35939041204379085,1308,0.35664682690068605,1304,0.36256902596068874,1294,0.3691164432928945,1266,0.3602791578008686,1302,0.3612863814830937,1305,0.362463053015107,1307,0.3567369533158373,1333,0.36538696037409424,1307,0.3607982048947751,1300
825,0.3596398670690819,1308,0.35646614523374925,1303,0.363728507694515,1295,0.36917810568377163,1275,0.36112601324401755,1296,0.3618059705180456,1313,0.36407991262712347,1298,0.35833734332153483,1325,0.366527705722837,1302,0.36147330615753276,1310
826,0.3591512304890101,1308,0.35628503006858797,1307,0.36236547512269585,1297,0.3693310701636998,1264,0.3607850319304591,1309,0.3609538371057418,1313,0.36268998832596405,1307,0.3568626896846533,1330,0.36492773452547106,1306,0.36051448861983476,1308
827,0.35921869430889997,1308,0.35641888946387934,1307,0.3628045205843904,1296,0.3692539887701347,1259,0.3609803839869521,1311,0.36138766059543426,1305,0.3630075506662455,1307,0.3571086087633834,1330,0.36507093837088606,1306,0.36093852768523593,1310
828,0.35924921732049325,1308,0.35630908665770983,1307,0.36247149064785594,1299,0.3692347993772941,1273,0.36052234800231037,1306,0.36099261351769285,1310,0.36294953121263607,1307,0.35701957121143674,1323,0.36493437323700884,1305,0.360284532807596,1308
829,0.35918662502161447,1308,0.35627507394585645,1307,0.3630360350625804,1298,0.36916181519916025,1266,0.36135750710304987,1308,0.36185630025510024,1306,0.36289896788868703,1307,0.35758896658224437,1317,0.3660295261605322,1288,0.36046905907133425,1307
830,0.3594187976080969,1308,0.35619743793475506,1307,0.3627207859518311,1295,0.3692579815133528,1270,0.36072464401601534,1306,0.36103505281580567,1313,0.3627891110032375,1307,0.3570613011497497,1329,0.364926315580011,1305,0.36006003536710773,1310
831,0.3591655489966109,1308,0.35620894371400347,1307,0.36323732384742685,1301,0.36915606642748355,1268,0.3612050759447294,1309,0.36060494590919023,1311,0.3634076718755489,1300,0.3575523908435206,1326,0.36554122983371,1302,0.36194539895043404,1311
832,0.35949869173483795,1308,0.35629835162496176,1314,0.36241088374647507,1300,0.36939910333218046,1268,0.3602664388006582,1306,0.36067273077151957,1311,0.3628394204479041,1307,0.3569883476039127,1324,0.3651888395121429,1302,0.36114430213585563,1310
833,0.35906618057192424,1308,0.35629315471517614,1308,0.3633694905368561,1294,0.3689762211079711,1269,0.3611122230837335,1299,0.3618209647093234,1314,0.36275059919668035,1295,0.3563815601728946,1326,0.3657296254460651,1300,0.36152495337938034,1307
834,0.3596932884995608,1308,0.3563489280401109,1314,0.36291412731982314,1298,0.369658144278269,1262,0.36083154169706744,1307,0.36110809174782293,1311,0.3624987208732671,1307,0.35625499746976536,1335,0.36520659284088325,1305,0.36041945291115407,1312
835,0.35916075502774214,1308,0.3562863686807786,1307,0.3623926678842787,1299,0.3690053843827751,1266,0.3613407104526243,1311,0.36107829949409953,1316,0.3624298286576214,1312,0.35680502533269925,1320,0.36585097268801803,1293,0.3605027503365118,1315
836,0.3597413145139553,1308,0.35658911223850914,1307,0.36224275149346374,1297,0.3690987361506881,1280,0.3603722538525539,1310,0.3611853452753681,1314,0.3624795790963295,1311,0.3567356540962609,1329,0.36523838408509063,1307,0.36052740188740295,1315
837,0.35913912572262224,1308,0.35634202362698125,1307,0.3633947770497347,1297,0.3689271789449041,1268,0.3617912839274014,1288,0.3612116136386402,1316,0.3637730534214318,1311,0.35734262101579367,1331,0.36597261143695436,1298,0.3608055616889408,1320
838,0.35960691206787565,1308,0.35650954693338355,1307,0.36233198318125726,1297,0.36891638805572896,1273,0.3603790287003334,1309,0.36099420048513137,1316,0.36303124993632363,1315,0.3560885853441729,1329,0.365162438406467,1305,0.36013373169965773,1306
839,0.35929649533764624,1308,0.3561663433618032,1307,0.3623949122379713,1290,0.3691149479779484,1273,0.36113178134782814,1304,0.3613334760209611,1323,0.3625994667230609,1311,0.35728009718806836,1319,0.3654308372908251,1289,0.35964552016996143,1315
840,0.35935882967965527,1308,0.35645284927318716,1310,0.3619890686929908,1298,0.368718975976464,1266,0.3605216773188288,1310,0.3609555883087878,1313,0.36243627845011145,1312,0.35612399620490887,1324,0.3652399212816661,1302,0.35962024065524717,1315
841,0.359332117148959,1308,0.3560677714488375,1308,0.36362653814454093,1296,0.36883941021284716,1266,0.3607886879968095,1309,0.36131765526717924,1316,0.3625567599873241,1313,0.35688825358554555,1321,0.36578315441256193,1303,0.360293972211393,1315
842,0.35927407184182786,1308,0.35626724379540126,1306,0.36198720900204784,1298,0.36928627782285584,1260,0.36030229874566716,1312,0.36088185074562684,1323,0.3629455160906449,1312,0.35632878097599247,1325,0.36479406026513733,1305,0.359578789360664,1315
843,0.3592638195889741,1308,0.3561125027039655,1314,0.36289330064456565,1294,0.3688123759270114,1266,0.36151265034092606,1294,0.3622344678346008,1312,0.362352040098236,1317,0.3576128062719229,1321,0.3657164937995933,1300,0.3598213876481888,1309
844,0.3590147033092967,1304,0.35590345773887055,1314,0.36212384449659507,1298,0.3692264667446042,1267,0.360967375570495,1311,0.3607989756796519,1313,0.3625412834759234,1318,0.35591383401510795,1320,0.364855744540096,1302,0.36017521681142245,1315
845,0.3592519059160682,1304,0.35614632902044946,1314,0.3621260147499634,1298,0.3687634418651556,1266,0.3618132425940851,1295,0.36198540462617174,1319,0.3629217850704888,1319,0.3566738525721916,1331,0.3653617704756607,1301,0.3613058162544746,1317
846,0.3594254290792397,1304,0.3561980366625888,1314,0.3622373605538274,1297,0.3690913854957751,1273,0.3604519746955071,1309,0.36093191814838504,1307,0.36271358098576584,1310,0.3562780553690668,1329,0.36493824801484753,1309,0.3602718375187224,1313
847,0.3588640726976455,1304,0.3558843038731842,1308,0.3621140885193425,1298,0.36871747504685487,1266,0.3618634232664712,1304,0.3615721063869924,1317,0.3635859729791912,1307,0.35684559916218733,1318,0.36511998457033534,1302,0.3609062261843955,1312
848,0.359076573565571,1304,0.35574959709477005,1308,0.3621967876108304,1296,0.36893637757539094,1266,0.3604631100816472,1311,0.36077790047446884,1316,0.36276516450811175,1316,0.35608588135498503,1330,0.36504779662090303,1311,0.35958496388394107,1317
849,0.3588437069852882,1308,0.3557749449819427,1308,0.3620029997776909,1298,0.36889642263820394,1260,0.36110121849703253,1310,0.36187736055588277,1307,0.36295713831891807,1311,0.3563077083693408,1327,0.36587057233487064,1309,0.3591030309070292,1311
850,0.3588218191939812,1306,0.3561450286978498,1307,0.3621836136110761,1296,0.3688145552270179,1263,0.3606990010753622,1311,0.3603031819461299,1311,0.3624860472352397,1316,0.3561382426819531,1330,0.3648483029230784,1305,0.35951511981779594,1311
851,0.35884920184423846,1309,0.3558340876464972,1307,0.36206800407844697,1294,0.3687700433270756,1266,0.3608578916091668,1306,0.3620529165995106,1316,0.36327165200010436,1310,0.3564886824788554,1325,0.36544362267878333,1303,0.35967427248200307,1310
852,0.359020651727316,1308,0.35580706144167423,1311,0.36224529415234696,1295,0.368803525516653,1269,0.36111508881425397,1301,0.3604597342226448,1311,0.3624370169096291,1313,0.3564053576232661,1329,0.36491597912588425,1293,0.3597596203947715,1313
853,0.3589026108014232,1306,0.3558261877103637,1313,0.36208670712755825,1298,0.36875204537599426,1262,0.3605534356512192,1305,0.3617168564095398,1308,0.36326777088900064,1315,0.3570973392685629,1319,0.3657853319216459,1292,0.3594786012577075,1315
854,0.3590044828300774,1309,0.3557883811392405,1316,0.3622831979222973,1292,0.3688988140575773,1266,0.3608294004603199,1306,0.3607941937709209,1316,0.36259334162361156,1317,0.35590878353023797,1330,0.3649439048810975,1311,0.3591699926200241,1315
855,0.35898650232203017,1306,0.35602070138004027,1308,0.3619504965416672,1303,0.36854257079511654,1266,0.361239689853217,1309,0.3608951472573931,1309,0.3624487951862442,1317,0.35670336447552775,1330,0.36564016771349833,1306,0.3600872307091178,1314
856,0.3594059612077854,1308,0.35590277994949043,1308,0.3620775808637312,1301,0.36848215782093174,1271,0.36010223045883294,1310,0.36043820327056,1316,0.3623830735302371,1318,0.3556067058476253,1330,0.36488984810596464,1304,0.3592182735659343,1311
857,0.3590086162209442,1309,0.3557343195415729,1307,0.3621027043496906,1296,0.3685787740853555,1271,0.3606715217682468,1308,0.36112288721895414,1325,0.36298775231330516,1317,0.35671573154602043,1332,0.36518974239419083,1298,0.36053552032730996,1319
858,0.35899116272414616,1313,0.3553808620210477,1315,0.362343128210419,1297,0.3682266063966941,1266,0.3604124843384212,1310,0.36032480273807566,1313,0.3626876683016167,1319,0.35621153228292285,1330,0.3650993864460653,1307,0.3591607731448087,1314
859,0.35900220944679906,1309,0.3554963476358085,1315,0.3621437019225885,1301,0.36840231782552946,1274,0.36096183097250584,1310,0.36027696894094396,1311,0.3629525928481962,1304,0.3556547566014178,1325,0.36490168950661883,1309,0.35876365396607385,1311
860,0.3592107417079328,1309,0.3553709244937947,1312,0.3622756149207034,1300,0.36878555556942794,1266,0.36063691057872016,1299,0.36071546074823435,1314,0.3624987788584099,1316,0.35615303310295954,1327,0.36511191274648297,1305,0.35864999759193933,1310
861,0.3587853900149565,1308,0.35555427808119616,1312,0.36184010408411976,1302,0.36838072754576195,1271,0.3599994746683758,1305,0.3619764831005397,1311,0.3628985854116345,1316,0.3566926745018781,1331,0.366361327625436,1305,0.35837429163765255,1309
862,0.3595349305289131,1313,0.3552832859123127,1315,0.36189662674057255,1300,0.3684812218441488,1268,0.36027600220513095,1305,0.36029921006695836,1314,0.36228703452597305,1316,0.3563218787443118,1324,0.3654061124394991,1309,0.3592981741413221,1309
863,0.35881914137911497,1308,0.35527341808583757,1313,0.3618703360867376,1300,0.36840408748132203,1271,0.3607744030276209,1305,0.3624042552800657,1308,0.36241425451312426,1316,0.35658954934754966,1318,0.3656991696144315,1294,0.3582766967548505,1315
864,0.3592964949329523,1313,0.3555823750547656,1312,0.36219944113565483,1299,0.3687111901099714,1266,0.3601253601281764,1296,0.3607123941141107,1314,0.36233325498698216,1316,0.3559180135549412,1330,0.3651510370209163,1306,0.35861542689186493,1309
865,0.35893912304685094,1313,0.3553015412213387,1315,0.36202707891803715,1296,0.3682074031429679,1266,0.3608346420971852,1311,0.36098976694863966,1311,0.3631046121242385,1318,0.3561946920937395,1330,0.36583437604366464,1303,0.35835734785049883,1311
866,0.35925293577708484,1310,0.3553790006958101,1313,0.36228559506234553,1288,0.3682772281001534,1266,0.36041493206332,1303,0.3607238239834019,1311,0.36257117428880187,1316,0.35592220401198493,1333,0.36522610524111093,1307,0.358163228309182,1308
867,0.3592063221538645,1309,0.35529584772121775,1313,0.3619355674384344,1302,0.3681365297433163,1269,0.3615470323124726,1301,0.3607068272696391,1304,0.3626667882190742,1318,0.35726981053655643,1329,0.365316288398763,1297,0.35951619006235214,1310
868,0.3590739322983046,1310,0.3555944934325971,1322,0.36207855610643463,1302,0.36821393233295585,1266,0.3601335875931353,1304,0.3605010548095218,1314,0.36250817373352223,1319,0.35561975451179434,1332,0.3647699790766287,1311,0.3586580476981098,1315
869,0.358953155328438,1310,0.3551129108177218,1316,0.36181815011274754,1297,0.36806260847144473,1266,0.3608662253985485,1309,0.36090039783744954,1314,0.3627081370440929,1312,0.3559515236819274,1334,0.3661354134089549,1310,0.3588554050137029,1308
870,0.35901746102802345,1312,0.35493812823394666,1318,0.3619750994718517,1299,0.36822162178159723,1274,0.360081190563673,1301,0.36044046648860756,1314,0.3624651211149922,1316,0.35548407704586943,1321,0.36507204814922534,1304,0.3582582806325856,1308
871,0.35893528435918987,1310,0.35533023869564745,1328,0.3621276950645648,1301,0.3682787811204079,1263,0.3609181119659597,1309,0.36149909462453506,1307,0.3622359044884609,1318,0.3562154697116377,1327,0.3661416599532749,1301,0.35812353346688286,1311
872,0.35873658750402615,1313,0.3550356971716754,1314,0.3617015972779816,1292,0.36783034467748854,1262,0.3599677635048563,1305,0.36051432137446693,1311,0.3621765156361195,1321,0.35547473042147265,1328,0.3652703435154133,1311,0.3580433168181823,1310
873,0.35893017420714424,1313,0.354804853057774,1314,0.3617652138713051,1301,0.3679511728194059,1262,0.3606767525597501,1304,0.3610781345970753,1311,0.36156821067546924,1315,0.3569654078183753,1334,0.3655763109936194,1302,0.35836014403156996,1304
874,0.3586320488867622,1310,0.35503431523451157,1314,0.36187019864070585,1293,0.3679431388402244,1262,0.3602805993515228,1305,0.361211396948371,1308,0.3618695579343922,1317,0.3554853333323276,1330,0.365085973731254,1306,0.3583586198549854,1312
875,0.35849913760606156,1313,0.3549496888849935,1319,0.3619390189339014,1292,0.36799212726101366,1262,0.3599564853501777,1305,0.36115609802779214,1310,0.3617848151726891,1317,0.35620302365396156,1331,0.36523622992631893,1307,0.35821843851404594,1311
876,0.3585037974643126,1311,0.35523868436839817,1323,0.3621367431220133,1297,0.3681047607420114,1264,0.36057664441239246,1301,0.3607562835012904,1311,0.3619458294855403,1313,0.35550365456057237,1328,0.3651258214517697,1311,0.35830310758824235,1310
877,0.35852877406425865,1313,0.354980128002071,1314,0.3617886131621595,1300,0.3679762129922523,1267,0.3613103369755715,1301,0.36098146155935873,1306,0.36299943576027743,1312,0.35588997716119253,1325,0.36553530984621063,1307,0.3601431327847042,1306
