,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
804,0.636089445340951,2104,0.6386596286411713,2084,0.6371042093962724,2089,0.632868791440496,2103,0.6401833284430205,2082,0.633123702279693,2082,0.6233350244443105,2131,0.6336360499699719,2103,0.6301351027697295,2108,0.6384341390108672,2077
805,0.629470773114576,2080,0.6304385090434901,2100,0.6320990820762423,2095,0.6297096918793664,2120,0.6316804931071127,2065,0.6339845404649769,2063,0.6214731307921949,2146,0.6328439189510804,2107,0.6318078763884749,2095,0.6361535010311298,2078
806,0.638030982381943,2077,0.6331147204540867,2084,0.6324706042904238,2100,0.6319609849095527,2093,0.6332905190622604,2059,0.6320657787240046,2090,0.6258220224703954,2108,0.6360045148382081,2123,0.6349904629480495,2108,0.6409889114361175,2097
807,0.6315527522350856,2082,0.6304385090434904,2100,0.6315409672244919,2101,0.6289948004290595,2100,0.6334893097789654,2061,0.632135798700139,2104,0.6213365115138487,2125,0.6356019557877084,2112,0.6315995207120012,2113,0.6355115031747981,2076
808,0.6332542681154538,2081,0.6366823466675027,2102,0.6378184541617278,2105,0.6307004469312689,2096,0.6358862881967368,2088,0.6319571627518801,2101,0.626384392020586,2133,0.6335570513740642,2118,0.6349116947120665,2104,0.635685155576174,2076
809,0.6295425506610847,2088,0.63043850904349,2100,0.6298397319979953,2124,0.6313633085862721,2099,0.6346073291874728,2080,0.6326408746961576,2101,0.6224596067882945,2124,0.6323779729710176,2100,0.6327734786058558,2100,0.6354499065320839,2081
810,0.634358593154644,2084,0.6364201992485182,2083,0.6390950887948547,2115,0.631636231047128,2100,0.6367885490283308,2056,0.6320867744710253,2088,0.6243166236987971,2124,0.6342595446946548,2115,0.6358735637997546,2101,0.63517752970227,2075
811,0.6288978394513901,2082,0.6317592210384709,2096,0.6318801777134777,2121,0.6292141468791659,2107,0.6327335805198603,2068,0.631370549769538,2089,0.6220519723338389,2138,0.6325394130506885,2101,0.630889079646921,2118,0.6345273695355848,2095
812,0.6304386761587278,2078,0.6373449350438705,2075,0.6327303752398272,2107,0.63654253040064,2079,0.6410854137922323,2059,0.6318672618077514,2089,0.622871247750393,2143,0.6361017728356227,2090,0.6358108900516163,2102,0.6387339666283522,2080
813,0.6314880492015609,2078,0.6317599671646793,2083,0.6303934408048337,2099,0.6307534724654983,2091,0.633615108512277,2067,0.6333875569963011,2083,0.62144534540964,2148,0.6331833733103837,2107,0.6302899806979321,2110,0.6336785762297711,2087
814,0.6394156940169047,2089,0.6362699424379036,2091,0.6362147843498701,2092,0.6362906971227922,2092,0.6352743991524659,2085,0.6322023881936489,2082,0.6231238327372827,2125,0.6376994711739036,2109,0.6349400769458597,2116,0.6383865505759273,2076
815,0.6319054614701459,2083,0.6315788179650705,2092,0.6348052080173596,2107,0.6286167113485582,2100,0.6337660896708538,2084,0.6314795058516618,2100,0.6222419913109994,2146,0.6325827314751638,2112,0.630458299049108,2096,0.6352184518809928,2084
816,0.6346596935390824,2079,0.6372040974999297,2093,0.6351738865480697,2115,0.6328406433256187,2091,0.6322842297884216,2067,0.6320111218487419,2082,0.6277594344582643,2134,0.6359716732618094,2124,0.6333468095944457,2121,0.6329136466859087,2108
817,0.6288800388865231,2085,0.6327204543524143,2091,0.6316646537127725,2117,0.6309791852047743,2095,0.6325819065242141,2064,0.6327319314213877,2074,0.6230783386039643,2142,0.6318382950770514,2102,0.6320653486167469,2111,0.6334078328883213,2106
818,0.6280610583176717,2087,0.6369488492318341,2061,0.6355907582752,2104,0.6328747103514841,2079,0.6386918237094503,2075,0.6319649429677815,2090,0.6220005972074011,2140,0.637242280251474,2124,0.6327895889085579,2108,0.6408089805976855,2088
819,0.6308248484166925,2078,0.6314868668096297,2084,0.6319176094210871,2102,0.6298054259380818,2091,0.6346423943622953,2072,0.6371072055072058,2072,0.622551280185554,2145,0.6314880828044694,2112,0.6296046406323307,2119,0.6329613394911381,2099
820,0.630933490538408,2088,0.6384323837195278,2081,0.6352629671449243,2107,0.6377245239410129,2092,0.6366482595299788,2087,0.6324813005136904,2076,0.6242153823351363,2129,0.6360225280278226,2118,0.6315824502232099,2123,0.6384503044222695,2095
821,0.6284776689280726,2091,0.6314981070647158,2095,0.6303768340807497,2119,0.6313631439578704,2081,0.6319250985170851,2075,0.6325424229031225,2086,0.6234756281992982,2141,0.6340822802829021,2099,0.6328394619167222,2113,0.6344535209368268,2101
822,0.6305234582156478,2121,0.633524845729456,2083,0.6312308854761164,2111,0.6335299602472036,2094,0.6365613257811167,2086,0.6310261573071217,2066,0.624867014426108,2137,0.6328921811718893,2106,0.640322070601593,2098,0.6331863581795351,2101
823,0.6282989830612736,2106,0.630334838668905,2098,0.6319153373613234,2131,0.6289175656527243,2106,0.6336460897812491,2084,0.6318353837716714,2080,0.6229163629222481,2129,0.632205992467072,2105,0.6330190398452551,2072,0.6322368334738409,2120
824,0.6384521447260966,2099,0.6412395084931425,2081,0.6333567393058572,2110,0.6337253689180199,2108,0.6353783454898284,2077,0.6311611768159215,2076,0.6243889675158015,2144,0.6350287443234798,2121,0.6345314861204704,2078,0.6345142981103936,2110
825,0.6301894178302229,2082,0.6305481989975207,2093,0.6299041432142223,2127,0.6303026211136098,2095,0.6345186737401817,2077,0.6321798594290705,2093,0.6246502676686552,2141,0.6322241802088856,2122,0.6321185133688183,2111,0.6341163958550902,2095
826,0.6325747411534826,2094,0.6374182599609625,2085,0.6379234637509342,2121,0.6336964803304262,2097,0.6318009469416626,2090,0.6310922695932168,2066,0.6271954846864306,2136,0.6334800335165297,2108,0.6410458255028317,2101,0.6345047426941522,2112
827,0.6320992569006052,2088,0.6303348386689046,2098,0.6331922190185354,2107,0.6318768172314914,2091,0.6323999436684644,2069,0.6334814801569855,2088,0.6244390670140033,2130,0.6329841225240507,2097,0.6305837236685221,2107,0.6344124770036381,2116
828,0.635044923792998,2089,0.6366649439158408,2089,0.6371883031011087,2093,0.6351883664872527,2100,0.6347725508409936,2091,0.6314907533161525,2066,0.6306113412192573,2120,0.6393336127336466,2110,0.6329983958304262,2087,0.6331321245451216,2103
829,0.6304404717262304,2086,0.6341771978145002,2092,0.6315389179793834,2110,0.6304638747372138,2099,0.631462774409245,2065,0.6293881646164142,2087,0.6217956523728638,2127,0.6327118505001519,2112,0.6306950374411839,2114,0.6325598200193402,2105
830,0.6334029845399262,2101,0.6362214708203933,2078,0.6335947635139805,2092,0.6338349820661205,2088,0.6356238027662444,2060,0.629378910428204,2093,0.6258877731978139,2126,0.6345655764464384,2107,0.6342264820183706,2121,0.6341149750992288,2129
831,0.6293032937339673,2098,0.6312911915361626,2095,0.6336770543506146,2121,0.6304239659376998,2096,0.6312430021129309,2057,0.6303769563132748,2087,0.6226291765990797,2125,0.6331684203995367,2106,0.6292523176285743,2116,0.6324193790583922,2119
832,0.6344568803556426,2070,0.633205466604462,2103,0.6318750449159548,2132,0.6290954717966174,2111,0.6304562451969087,2075,0.6302068180447175,2083,0.627830803328059,2128,0.6319198630223125,2118,0.6350369206594142,2107,0.6392676165892514,2094
833,0.6316336127243521,2086,0.6309124350196256,2091,0.6328157069282532,2089,0.6291723242246733,2102,0.6305294082522546,2082,0.6320970424258024,2087,0.6232615173615791,2146,0.63386411961312,2118,0.6299725429125204,2109,0.6343580962562829,2100
834,0.6365809292871197,2080,0.6314845887114917,2102,0.6346960940163655,2086,0.6317725174638704,2111,0.6341902919437299,2083,0.6294626219158908,2089,0.623918172074661,2145,0.6376854842423316,2094,0.6351840927091306,2114,0.6345630992514139,2101
835,0.628693021141478,2095,0.6322893733067657,2085,0.6323871494277955,2118,0.6289590746898812,2098,0.6336393566230388,2073,0.6302620661307754,2108,0.6220047831709457,2139,0.631915099353222,2117,0.6294635320123918,2116,0.6323798840415545,2119
836,0.6326800166734958,2086,0.6371317887594006,2091,0.6317731990404077,2105,0.6320213909687495,2097,0.6370698892736273,2064,0.6292809482511729,2093,0.622943461442987,2145,0.6387496061337197,2115,0.6326767206548929,2108,0.6334066019650428,2112
837,0.6278747707548591,2093,0.6309069390764056,2094,0.6323718599280027,2128,0.6298204137840311,2096,0.6317091815246317,2084,0.6305615642218197,2101,0.6223730191346547,2128,0.6351923414896065,2111,0.6292062983311834,2116,0.6321521120916325,2115
838,0.6307391663143841,2098,0.6320731159200899,2099,0.6363767939640202,2112,0.6334154802504569,2091,0.632744139178873,2066,0.6300196569529215,2094,0.6237343683139855,2125,0.6382413313143798,2107,0.6290745763438819,2116,0.6335052591515934,2132
839,0.6285703836648103,2083,0.6317736018315233,2094,0.6330340013434236,2094,0.6309594596169541,2098,0.6316005276590357,2086,0.6304888598822583,2085,0.621267131939208,2147,0.6331295551396153,2106,0.6290773031632653,2116,0.632894475100431,2116
840,0.6329621235182177,2108,0.635111518899105,2092,0.6311438721630501,2113,0.633237193341205,2083,0.6387740650313344,2097,0.6304440121649587,2093,0.6239615461427083,2145,0.6376765951474302,2112,0.6341702198481854,2110,0.6327210816755878,2129
841,0.6283647801550574,2092,0.6317792415417923,2099,0.6327958727924202,2111,0.629968846248792,2094,0.6319853114768481,2087,0.6319145004362257,2093,0.622373109874963,2146,0.6343169026621166,2107,0.630281785220201,2113,0.632513381352639,2103
842,0.6297783171335656,2105,0.6355938047131446,2115,0.6345816465165078,2095,0.6408617405103895,2081,0.6450366696060107,2068,0.6293634132520892,2089,0.6215029807285275,2127,0.6341168689744883,2096,0.6343313512017076,2104,0.6396571398533668,2117
843,0.6278787916243124,2090,0.632155989282728,2096,0.6319587959351792,2120,0.6294371205627209,2113,0.6327364194774162,2085,0.632315491298519,2089,0.6211300629123515,2151,0.6308591142423633,2117,0.6303191086769946,2119,0.6325690034231677,2118
844,0.6280551885187673,2094,0.6330764100045999,2088,0.6319524147565291,2111,0.6342331296722443,2083,0.6322609332107247,2052,0.6307184623617311,2093,0.6219486103789935,2134,0.6343757181666402,2104,0.6352511727644017,2102,0.6344123178487383,2083
845,0.6289718893919887,2084,0.6332064769766595,2089,0.6320590028790283,2114,0.6318583597476025,2095,0.63078058506268,2090,0.6307753020855945,2086,0.6226732176683558,2125,0.6308591142423655,2117,0.6301376065418726,2118,0.6318519708760755,2137
846,0.630349908725978,2089,0.6358011934767707,2090,0.6343873831314096,2121,0.631158591605173,2126,0.6353100400737361,2055,0.6298197326027004,2093,0.6251780013842212,2122,0.6327560333473448,2119,0.6330696748202471,2105,0.636083606730657,2119
847,0.6274489496614053,2096,0.6298839481365491,2091,0.6323259201017666,2129,0.6298686474342435,2099,0.6315117402509673,2088,0.6296334136678499,2084,0.6233610905060942,2120,0.6325708843121102,2114,0.629627309311156,2119,0.6375874767584808,2085
848,0.6299632625576661,2092,0.6317847582542563,2098,0.6310534865463973,2110,0.634141321975581,2096,0.643175702201976,2090,0.6298977042584183,2083,0.6268006865185757,2122,0.6353958118347546,2106,0.6396266203439713,2110,0.6374804213135008,2112
849,0.629114019593836,2089,0.6331006478381607,2092,0.6312922039853629,2102,0.6285547412974041,2111,0.6313527723334016,2086,0.631445520218137,2093,0.6239880319012884,2137,0.630859114242362,2117,0.6304140809317272,2099,0.6343566862524285,2111
850,0.6251260265818755,2096,0.6329713435079442,2096,0.6351102056674176,2119,0.6319203180232812,2065,0.6324183495497501,2066,0.6301117865944348,2093,0.6260490964334411,2128,0.6413006946611324,2104,0.6320677544768678,2099,0.636833811859293,2124
851,0.627472289941795,2097,0.630815540544975,2092,0.6305764473772507,2103,0.6285136060257998,2118,0.6310895838963188,2085,0.6320728803464314,2088,0.6223985655297137,2143,0.6314012834388636,2107,0.6312297841487776,2109,0.6309525465001736,2125
852,0.6264851705014329,2127,0.6378195397973658,2082,0.6307422937239104,2097,0.6344313462218915,2083,0.6312365953571341,2079,0.6302656861375987,2085,0.6244235188687252,2133,0.6342958095489888,2101,0.6362573450903287,2104,0.635053663745085,2108
853,0.6293898795392833,2101,0.6339259343768249,2084,0.6311753761703893,2127,0.630629501867705,2085,0.632518409934308,2072,0.6307676154885421,2085,0.6210977670276766,2147,0.6320820079620773,2114,0.6313208284232108,2118,0.6329904075566197,2125
854,0.6315024841809243,2127,0.6346536556188364,2074,0.6297782176723518,2124,0.6362612762998998,2104,0.634282238051665,2072,0.6294735778375741,2093,0.6306278266531483,2110,0.6351099872620442,2115,0.6337166838206102,2099,0.6332617422560172,2104
855,0.6243126407435771,2104,0.6302725609201143,2077,0.6306402896602837,2127,0.6298304287175315,2123,0.6339760564511345,2093,0.6300973403610242,2091,0.6241243229571496,2137,0.6323632255959449,2124,0.6320619327414351,2112,0.6312521394406065,2112
856,0.6293394658103992,2098,0.6372969283735569,2093,0.6301735175061021,2115,0.6338199246438783,2102,0.6310895116562678,2075,0.6295005121262754,2103,0.6278164825840343,2135,0.632758505232417,2105,0.6359263090172755,2114,0.631672622698299,2125
857,0.6262178823071194,2093,0.6299050251771917,2089,0.6295088092759844,2125,0.6295131947740805,2117,0.6313386803324326,2072,0.6295802006305463,2091,0.6233566984638014,2139,0.6315770333844584,2104,0.6323931889901729,2104,0.6325890242371273,2113
858,0.6272639520734925,2109,0.6332464834887815,2094,0.6293895919481894,2125,0.6325738523161257,2094,0.6482776627000786,2055,0.6304014641710027,2101,0.6265216604019427,2131,0.6376636581224229,2109,0.6329347674631907,2085,0.6339130148661605,2125
859,0.62458931361952,2099,0.6320523785157292,2091,0.6294783430051187,2122,0.6290851057230995,2102,0.6336260766233719,2062,0.6291519033571267,2100,0.6201529375094914,2152,0.6312236906247085,2109,0.6281370557741254,2122,0.6334646838892303,2124
860,0.6304581865207971,2099,0.6394694623014674,2103,0.6300473761334934,2117,0.6338681662934543,2104,0.6306505150232457,2112,0.6291004724585515,2089,0.6240678437092841,2141,0.6355872152748828,2102,0.6325425616123043,2115,0.6455336220026383,2088
861,0.6267247012559775,2108,0.6297366512754126,2105,0.6300851660055077,2132,0.6318130547583057,2120,0.6337008116049017,2090,0.6290793448682459,2101,0.62059110226107,2149,0.6313755548186594,2108,0.6295124933506637,2124,0.6338481681171482,2118
862,0.6267691598981978,2111,0.6320192399249815,2079,0.6294795875803091,2125,0.6289302642602409,2116,0.6335878246858421,2059,0.6301975672127036,2109,0.6247833018825624,2128,0.6347423484334979,2104,0.6349794030572777,2087,0.6358626229198169,2124
863,0.6249256131860124,2097,0.6296907477152209,2109,0.6324159347161314,2127,0.629828860100308,2108,0.6330657945639084,2075,0.6299446151853547,2107,0.6221258623722107,2133,0.6319218092734936,2119,0.632640664197618,2114,0.6316886520372649,2104
864,0.6259551049766068,2116,0.6312888207424535,2100,0.6298412661122988,2130,0.6332074930012891,2111,0.6386632109372539,2084,0.6292181492731699,2099,0.6198805410566464,2156,0.6389376666775484,2102,0.6385971869531337,2110,0.6292265679943863,2112
865,0.6267890228609997,2107,0.6291302054677406,2096,0.631088239968022,2119,0.629299868520837,2103,0.6332867112884251,2071,0.6300508073215598,2106,0.6226734225565578,2137,0.6337683228065896,2116,0.6321394745023425,2111,0.6319137655160002,2099
866,0.6326918018312672,2108,0.63277437488884,2089,0.6295003423103085,2128,0.6335146394750617,2093,0.6372045811853121,2077,0.6289269653874484,2109,0.6268681995157422,2118,0.6358420981321316,2100,0.6301494880756529,2117,0.6411517573729005,2107
867,0.6245720889672874,2106,0.6298416900856378,2126,0.6291390838020174,2132,0.6311937875706864,2112,0.6314409322566428,2074,0.6294992207004338,2118,0.6204385298757626,2149,0.6311154667715001,2114,0.6285632755661754,2124,0.6294353704187142,2125
868,0.6281709096579445,2103,0.6363216804936099,2100,0.6295168382437594,2132,0.6330695012196879,2102,0.6394478389850338,2081,0.6293884469921904,2094,0.6295583497568722,2156,0.6378782985624386,2085,0.6332941553038607,2104,0.6318017160309393,2094
869,0.6259260380927618,2104,0.628430567173183,2101,0.6309987759484617,2106,0.6290620022329401,2106,0.6309813617104411,2082,0.6292195562037503,2120,0.6217326603126551,2139,0.6311088117113318,2118,0.6304081889765002,2113,0.6307658499560332,2114
870,0.6283822953789869,2107,0.6304530223399807,2121,0.6299328670298512,2115,0.6335064733847037,2095,0.6414409588763834,2073,0.6292222504833294,2105,0.6200304642373059,2129,0.642147439476593,2093,0.6344954778206222,2118,0.6343041234307788,2113
871,0.6233687952984756,2102,0.6295120980718766,2108,0.6311849237891165,2119,0.6299438086179593,2114,0.6328322585227028,2072,0.6287886841243322,2117,0.6211222337392265,2137,0.6310262452390814,2112,0.6297880502879584,2116,0.6303629641027026,2115
872,0.6311296245329848,2105,0.6323620461815082,2110,0.6303246950171026,2110,0.6355440913936372,2127,0.6294600683041065,2104,0.628825485045874,2120,0.6293934596918258,2157,0.6318768736275401,2086,0.6333992337134985,2114,0.6384736737778899,2075
873,0.6222988711335573,2109,0.628541497726424,2099,0.6302223391370853,2113,0.6301003313044711,2103,0.6328069063338929,2112,0.6302962305096205,2133,0.6207024488931809,2142,0.6301159354462315,2113,0.63095542020182,2098,0.6309510337300345,2125
874,0.6305676867627985,2109,0.6361034336190875,2063,0.6294382853299867,2124,0.6357679655505147,2098,0.6377950512405158,2103,0.6299255505783339,2110,0.6253309614790701,2127,0.6319856597974985,2114,0.6316894732994978,2109,0.6372871495304621,2107
875,0.6237132788124349,2118,0.6314271715399811,2101,0.6292909997281207,2143,0.6280581481021758,2106,0.631327555268812,2109,0.6289224584147818,2110,0.6208844357251151,2147,0.6300765049278859,2113,0.6305597624346989,2113,0.6314377109482375,2110
876,0.6304624387552206,2124,0.6277161266013153,2125,0.6299460100990567,2125,0.6293214358211614,2122,0.6376163272788092,2089,0.630334057368727,2117,0.6308434645727815,2111,0.6353341767664725,2112,0.6409999223278342,2066,0.6340281562686317,2108
877,0.6254341915333624,2113,0.6278188729400708,2119,0.631528479200301,2119,0.6290000420238927,2114,0.63103539979719,2092,0.6307858484467683,2121,0.6203165496512636,2148,0.6324723947563335,2112,0.6317083268241278,2117,0.6301135645352385,2101
878,0.6287300253211145,2108,0.6304546623123555,2110,0.6285121049929538,2140,0.635099562245729,2108,0.6317617909501435,2102,0.6286296711152773,2117,0.6256882870779154,2142,0.6330779588795169,2114,0.6358592968057888,2105,0.634983354314583,2085
879,0.6232156921566159,2115,0.6289343469151621,2100,0.6292394415923303,2110,0.6295700628199212,2103,0.6301128339698543,2103,0.6304319391369557,2114,0.6196207816978946,2131,0.6300765049278872,2113,0.6297123884429625,2117,0.6326012098958292,2129
880,0.6237998924484588,2113,0.6331915373784782,2102,0.6289079295367789,2124,0.6317976090694021,2106,0.6313351221924169,2123,0.6291551749701499,2113,0.6260373742798314,2123,0.6353133066530599,2113,0.6360515414723006,2110,0.6373876818747534,2068
881,0.6227132653734625,2118,0.6296901890740216,2121,0.6308907288526201,2129,0.6283419250614233,2119,0.6295943641958972,2116,0.6283782159267481,2133,0.6222641376250407,2138,0.6310228955302817,2113,0.6309095870626004,2108,0.6317552847352563,2095
882,0.6300831776497089,2117,0.6311169232320643,2116,0.628417492113802,2135,0.6325945434173699,2114,0.6303962435442816,2107,0.6292429389932255,2122,0.6234113700915355,2125,0.6334403393694625,2101,0.6307795464313412,2108,0.6376435094164901,2101
883,0.625283197673293,2111,0.6289102517993342,2095,0.6289354926539774,2125,0.6293401552254253,2092,0.6302042264482576,2113,0.6322998363640667,2112,0.6203655955789518,2131,0.6320385191995372,2119,0.6301085745591689,2112,0.6309295905892336,2105
884,0.6241391064588169,2112,0.6341837252971039,2121,0.6290588413861293,2132,0.6281406879900584,2112,0.6308340242867444,2095,0.6284153825069902,2129,0.6269463668022611,2136,0.6334263779968623,2107,0.6346368244450519,2122,0.6345004675963128,2107
885,0.6235940248174361,2109,0.6286292610891634,2107,0.6298361134567789,2118,0.6294210075065835,2094,0.6310666088135264,2103,0.6297161539054354,2128,0.6185221063524372,2152,0.6313660419227034,2111,0.6287889868497121,2110,0.6324003354156493,2088
886,0.6260056896490788,2118,0.6323876331292926,2082,0.628611678458696,2129,0.6277947253748558,2115,0.6340957087623783,2095,0.6281373431181353,2123,0.6224971238298886,2114,0.6350902651036262,2106,0.6319454441687555,2116,0.6357684764592635,2062
887,0.6237265576579952,2113,0.627726647537808,2117,0.6293928518970865,2121,0.6297239325585123,2103,0.6301089738863913,2105,0.6291325593157774,2119,0.6185937742685523,2159,0.6301201364007095,2115,0.6293984974290444,2115,0.6293826255841001,2108
888,0.6268553361866355,2093,0.6331778178899249,2091,0.6282868106619559,2143,0.6280913672562819,2121,0.63262774498373,2078,0.6294297376607941,2111,0.6241305191184577,2143,0.633952840582623,2114,0.6338060866095361,2101,0.6359158163235352,2113
889,0.6242001918418033,2114,0.6294366239712202,2127,0.6299461273922531,2124,0.6276198639247778,2120,0.633260278027313,2089,0.6296823513540636,2123,0.6203426982147361,2144,0.6308107594204616,2118,0.629321157943449,2116,0.6304262911126015,2109
890,0.6252776316463847,2125,0.629609737784449,2115,0.6282477433601091,2129,0.6277960931467883,2130,0.6329250765086966,2103,0.6293921088236791,2125,0.6221780258191135,2154,0.6345469817834976,2102,0.632533943796493,2097,0.6311176054367763,2103
891,0.6231731709884464,2116,0.62902852902136,2129,0.6280940729263418,2125,0.6287832394431311,2115,0.6296019148356635,2115,0.6284441948345877,2123,0.6202575913497383,2137,0.6325438583281827,2110,0.6300124113359403,2124,0.633743736538742,2104
892,0.6271986540370794,2107,0.634087970934943,2092,0.6284714367238197,2125,0.6275738512533175,2134,0.635877812669623,2118,0.6276525405296534,2111,0.621441639166896,2144,0.6325209802565886,2106,0.6319738411793712,2098,0.6348145896298959,2079
893,0.6226643766141201,2107,0.629100863833845,2117,0.6286070566436308,2142,0.6295973800670078,2124,0.6307025033089827,2092,0.6279919364524784,2120,0.620228083176667,2151,0.6309769211825201,2116,0.6315444368150566,2108,0.6317931580761444,2093
894,0.6244084479167213,2099,0.632358342615214,2109,0.6288200806534663,2135,0.6284194497504233,2129,0.6345563751033092,2118,0.6273900447143586,2109,0.6234038612823037,2165,0.6316455803711102,2106,0.6290828715853649,2109,0.6332811489385939,2090
895,0.6239917439483516,2109,0.629758021713343,2098,0.6279361807683104,2111,0.6294128940304075,2102,0.6283264434448215,2112,0.6283773198988171,2129,0.6201525109051965,2142,0.6300986477946754,2107,0.62961256235396,2115,0.6322024539887253,2086
896,0.6281990344554845,2128,0.6354181588018897,2099,0.6282664440695755,2140,0.6273878376201136,2124,0.6307898623528585,2097,0.6275747013680246,2115,0.620135291802164,2137,0.6299007036098239,2127,0.6301644928235312,2115,0.6324331386256289,2105
897,0.6246236865534701,2104,0.629186380623475,2112,0.6265790155069016,2136,0.6281701014453864,2119,0.6287429453480046,2127,0.629328972036453,2112,0.6186677567429616,2153,0.6295364608847179,2128,0.6311138702668938,2115,0.6310340066119824,2118
898,0.6295785066327451,2108,0.6344127455710199,2104,0.6268374287293657,2146,0.6273094291968323,2117,0.6331618814828314,2110,0.6272264699631791,2111,0.6233550854422696,2143,0.6318445610079229,2126,0.6310241369833133,2110,0.633514470928407,2106
899,0.6230925759918244,2102,0.6300252589982143,2110,0.6272436621600962,2123,0.6294371814234797,2125,0.6288169709571619,2105,0.6286980596231978,2113,0.6221537161648923,2134,0.6300806854557158,2129,0.6305576347135454,2113,0.6320225326484669,2119
900,0.6286413362248546,2096,0.6299552186280873,2108,0.6266515195008562,2139,0.6273852740380568,2124,0.6332679968682667,2110,0.627998380104387,2103,0.62840196494046,2114,0.6321636617853055,2110,0.6330739717018643,2100,0.6321124230362403,2086
901,0.6232919521596907,2117,0.6273224847192492,2098,0.6279554675591876,2119,0.6279931093949828,2114,0.628042185293228,2097,0.6284878708063564,2100,0.6196347588123312,2139,0.6297035379172554,2115,0.6290130177464246,2115,0.6305660877744413,2113
902,0.627756944457975,2116,0.6355283642647004,2088,0.6267198539879822,2134,0.6271456186983722,2117,0.6347698277454037,2117,0.6277416610394149,2111,0.6207393093563806,2145,0.635361084434619,2120,0.6346474774479478,2114,0.6348218990971859,2090
903,0.6240911338242313,2113,0.6277587696917931,2113,0.6285772862903917,2119,0.6284250227947052,2109,0.6278935574564284,2122,0.6286019174585632,2113,0.6193775503956445,2141,0.6326071167480871,2106,0.6280804871703141,2109,0.6308089985089932,2108
904,0.6247392510137836,2129,0.6350776583022396,2108,0.6270524398125863,2132,0.6278043652104998,2124,0.633623081986954,2085,0.6279084455865235,2111,0.6194738729539211,2134,0.629816983441948,2119,0.6351142466624233,2086,0.6313732539204315,2105
905,0.62546350440948,2120,0.6282272089293891,2113,0.6280658329570524,2138,0.6275082445408429,2134,0.6279680429344924,2109,0.6274827938383926,2105,0.6174107660827054,2140,0.6302522184017736,2116,0.6302468167233751,2111,0.6305002030123594,2107
906,0.6252492237646028,2104,0.6364528884941163,2095,0.6268359437446903,2115,0.6271446869316102,2124,0.6296520491016135,2098,0.6291483805366692,2125,0.6274661917534966,2123,0.6332083798775832,2104,0.630251619327102,2107,0.635814086503673,2083
907,0.624329949973175,2102,0.6292794409927251,2099,0.6278774941850983,2123,0.6289768141157036,2118,0.6308481237831651,2100,0.6280832068922814,2121,0.6172018288040744,2147,0.6314470349105369,2130,0.6298865826806758,2113,0.6285992881855591,2123
908,0.628958862116997,2108,0.6336248720423596,2109,0.6273426714450085,2126,0.6273545183879631,2117,0.6340014433993956,2106,0.6281159008923243,2111,0.6242089900525144,2147,0.6326161347679734,2125,0.6331536983566808,2101,0.6402614678567087,2120
909,0.6253029331733817,2107,0.6274611216971097,2083,0.6304116276402577,2113,0.6271813067514416,2114,0.6298728719806448,2103,0.6287777771362356,2113,0.6188129201232546,2122,0.6328447379911325,2125,0.6286888583636419,2100,0.6289617543957491,2112
910,0.6349706370305314,2113,0.6337637815415269,2103,0.6260769887682065,2133,0.6277309271704732,2102,0.6326462790735485,2097,0.6268177667506459,2119,0.620203436069616,2138,0.6349880842471529,2110,0.6329556527443322,2105,0.6311093586234618,2103
911,0.6262768100095051,2110,0.6293439345066318,2100,0.6269832292457916,2117,0.6288321464259145,2116,0.6288393983237602,2111,0.629017697646628,2127,0.6204835514740686,2152,0.6312354259151677,2129,0.6303228524086489,2091,0.6314767969423754,2116
912,0.628085667408768,2094,0.63893215228193,2101,0.6260518989940728,2127,0.6276311780777489,2117,0.63621062275175,2093,0.6278881912144182,2119,0.6231943167928327,2118,0.6331507528530551,2100,0.6322601653822623,2104,0.6327290887464242,2124
913,0.6240519882751482,2102,0.6299854229856144,2099,0.6274365491520608,2123,0.6274339255521948,2127,0.6310403103066924,2109,0.6294204499731583,2115,0.6186482272200956,2143,0.6306800932818982,2122,0.6318410068226172,2115,0.6287825798646021,2126
914,0.6322637653724781,2087,0.6367821288360952,2097,0.6262754881404439,2131,0.6276419733006046,2119,0.632015832224984,2115,0.6277939263356972,2115,0.62357870793964,2151,0.6333902314924225,2125,0.6355825973565452,2086,0.6305590377663173,2123
915,0.6231105964349247,2122,0.6291408824279842,2102,0.6299874598073284,2109,0.6281779530617063,2108,0.6303495486362298,2111,0.6285358277642803,2115,0.6181164786334171,2153,0.6306593257086639,2113,0.626816471101182,2102,0.6315567917749794,2129
916,0.6266866865297818,2112,0.6323598485186716,2089,0.6259828034504084,2137,0.6272259764459948,2114,0.6317252350964193,2083,0.6278882714540158,2123,0.6203901569126822,2155,0.6354481485912916,2107,0.6369167838617985,2076,0.6332724631636588,2085
917,0.6233239482863574,2112,0.6293488036086953,2100,0.6261002154648705,2149,0.6282780252257405,2111,0.630570934941553,2104,0.628304705458377,2118,0.6184503235770498,2126,0.6314182123959983,2124,0.6294080001455805,2101,0.631278425168623,2097
